"Date","Bottom Temperature (oC)"
2013-11-18,10.41
2013-11-19,10.34
2013-11-20,10.17
2013-11-21,9.98
2013-11-22,10.05
2013-11-23,10.03
2013-11-24,9.99
2013-11-25,9.83
2013-11-26,9.57
2013-11-27,9.39
2013-11-28,9.06
2013-11-29,8.67
2013-11-30,8.33
2013-12-01,8.14
2013-12-02,8.08
2013-12-03,8.06
2013-12-04,8.04
2013-12-05,8.1
2013-12-06,8.1
2013-12-07,8.12
2013-12-08,8.18
2013-12-09,8.2
2013-12-10,8.09
2013-12-11,7.8
2013-12-12,7.68
2013-12-13,7.59
2013-12-14,7.28
2013-12-15,7.06
2013-12-16,6.78
2013-12-17,6.46
2013-12-18,6.29
2013-12-19,6.13
2013-12-20,6.06
2013-12-21,6.04
2013-12-22,6
2013-12-23,5.91
2013-12-24,5.79
2013-12-25,5.72
2013-12-26,5.73
2013-12-27,5.76
2013-12-28,5.94
2013-12-29,6.17
2013-12-30,6.18
2013-12-31,6.08
2014-01-01,5.92
2014-01-02,5.62
2014-01-03,5.12
2014-01-04,4.29
2014-01-05,4.7
2014-01-06,5.2
2014-01-07,5.11
2014-01-08,5.36
2014-01-09,5.43
2014-01-10,5.14
2014-01-11,4.93
2014-01-12,4.74
2014-01-13,4.61
2014-01-14,4.54
2014-01-15,4.45
2014-01-16,4.32
2014-01-17,4.15
2014-01-18,3.97
2014-01-19,3.84
2014-01-20,3.83
2014-01-21,4.04
2014-01-22,4.11
2014-01-23,3.78
2014-01-24,3.74
2014-01-25,3.84
2014-01-26,3.67
2014-01-27,3.64
2014-01-28,3.38
2014-01-29,3.05
2014-01-30,2.86
2014-01-31,2.69
2014-02-01,2.67
2014-02-02,2.62
2014-02-03,2.52
2014-02-04,2.43
2014-02-05,2.35
2014-02-06,2.26
2014-02-07,2.18
2014-02-08,2.37
2014-02-09,2.54
2014-02-10,2.53
2014-02-11,2.47
2014-02-12,2.46
2014-02-13,2.39
2014-02-14,2.08
2014-02-15,2.04
2014-02-16,1.95
2014-02-17,2.07
2014-02-18,2.29
2014-02-19,2.25
2014-02-20,2.14
2014-02-21,2.06
2014-02-22,1.94
2014-02-23,1.93
2014-02-24,1.98
2014-02-25,2.04
2014-02-26,2.25
2014-02-27,2.35
2014-02-28,2.34
2014-03-01,2.34
2014-03-02,2.3
2014-03-03,2.21
2014-03-04,2.1
2014-03-05,2
2014-03-06,1.88
2014-03-07,1.71
2014-03-08,1.49
2014-03-09,1.31
2014-03-10,1.24
2014-03-11,1.17
2014-03-12,1.12
2014-03-13,1.06
2014-03-14,1.22
2014-03-15,1.51
2014-03-16,1.74
2014-03-17,2.08
2014-03-18,2.3
2014-03-19,2.31
2014-03-20,2.14
2014-03-21,1.8
2014-03-22,1.71
2014-03-23,1.71
2014-03-24,1.75
2014-03-25,1.88
2014-03-26,1.89
2014-03-27,1.63
2014-03-28,2.03
2014-03-29,2.3
2014-03-30,2.35
2014-03-31,2.13
2014-04-01,1.63
2014-04-02,1.25
2014-04-03,1.17
2014-04-04,1.25
2014-04-05,1.32
2014-04-06,1.47
2014-04-07,1.9
2014-04-08,2.08
2014-04-09,2.09
2014-04-10,2.14
2014-04-11,2.25
2014-04-12,2.37
2014-04-13,2.32
2014-04-14,2.19
2014-04-15,2.11
2014-04-16,2.12
2014-04-17,2.13
2014-04-18,2.11
2014-04-19,2.2
2014-04-20,2.3
2014-04-21,2.39
2014-04-22,2.49
2014-04-23,2.55
2014-04-24,2.59
2014-04-25,2.69
2014-04-26,2.83
2014-04-27,2.89
2014-04-28,2.97
2014-04-29,3.19
2014-04-30,3.54
2014-05-01,3.64
2014-05-02,3.68
2014-05-03,3.72
2014-05-04,3.78
2014-05-05,3.84
2014-05-06,3.9
2014-05-07,3.97
2014-05-08,4.02
2014-05-09,4.07
2014-05-10,4.1
2014-05-11,4.07
2014-05-12,4.1
2014-05-13,4.16
2014-05-14,4.24
2014-05-15,4.3
2014-05-16,4.33
2014-05-17,4.38
2014-05-18,4.46
2014-05-19,4.56
2014-05-20,4.62
2014-05-21,4.65
2014-05-22,4.67
2014-05-23,4.68
2014-05-24,4.71
2014-05-25,4.77
2014-05-26,4.81
2014-05-27,4.8
2014-05-28,4.84
2014-05-29,4.92
2014-05-30,4.91
2014-05-31,4.9
2014-06-01,4.96
2014-06-02,5.06
2014-06-03,5.08
2014-06-04,5.12
2014-06-05,5.2
2014-06-06,5.27
2014-06-07,5.32
2014-06-08,5.36
2014-06-09,5.42
2014-06-10,5.44
2014-06-11,5.45
2014-06-12,5.53
2014-06-13,5.6
2014-06-14,5.63
2014-06-15,5.63
2014-06-16,5.7
2014-06-17,5.79
2014-06-18,5.77
2014-06-19,5.67
2014-06-20,5.72
2014-06-21,5.81
2014-06-22,5.9
2014-06-23,5.96
2014-06-24,6.01
2014-06-25,6.02
2014-06-26,6.05
2014-06-27,6.22
2014-06-28,6.53
2014-06-29,6.69
2014-06-30,6.75
2014-07-01,6.8
2014-07-02,6.9
2014-07-03,7.12
2014-07-04,7.75
2014-07-05,8.83
2014-07-06,9.43
2014-07-07,9.4
2014-07-08,9.69
2014-07-09,10.31
2014-07-10,10.87
2014-07-11,11.31
2014-07-12,11.6
2014-07-13,11.63
2014-07-14,11.32
2014-07-15,10.76
2014-07-16,10.51
2014-07-17,10.62
2014-07-18,10.93
2014-07-19,11.24
2014-07-20,11.48
2014-07-21,11.66
2014-07-22,11.63
2014-07-23,10.88
2014-07-24,9.53
2014-07-25,9.21
2014-07-26,9.42
2014-07-27,9.23
2014-07-28,9.16
2014-07-29,9.49
2014-07-30,9.71
2014-07-31,10.18
2014-08-01,10.41
2014-08-02,10.17
2014-08-03,9.97
2014-08-04,9.63
2014-08-05,9.24
2014-08-06,8.85
2014-08-07,8.69
2014-08-08,8.57
2014-08-09,8.32
2014-08-10,8.14
2014-08-11,8.01
2014-08-12,7.74
2014-08-13,7.47
2014-08-14,7.6
2014-08-15,7.77
2014-08-16,7.61
2014-08-17,7.32
2014-08-18,7.28
2014-08-19,7.4
2014-08-20,7.34
2014-08-21,7.36
2014-08-22,7.66
2014-08-23,8
2014-08-24,8.07
2014-08-25,7.95
2014-08-26,7.89
2014-08-27,7.8
2014-08-28,7.75
2014-08-29,8.21
2014-08-30,8.77
2014-08-31,8.4
2014-09-01,8.08
2014-09-02,8.56
2014-09-03,9.46
2014-09-04,9.86
2014-09-05,10.17
2014-09-06,10.4
2014-09-07,10.3
2014-09-08,10.67
2014-09-09,11.31
2014-09-10,11.8
2014-09-11,11.76
2014-09-12,11.26
2014-09-13,10.69
2014-09-14,10.81
2014-09-15,10.62
2014-09-16,10.13
2014-09-17,9.91
2014-09-18,9.87
2014-09-19,9.92
2014-09-20,9.97
2014-09-21,9.69
2014-09-22,9.62
2014-09-23,9.8
2014-09-24,10.14
2014-09-25,10.83
2014-09-26,11.57
2014-09-27,12.03
2014-09-28,12.23
2014-09-29,11.99
2014-09-30,12.2
2014-10-01,12.56
2014-10-02,13.15
2014-10-03,13.5
2014-10-04,13.55
2014-10-05,13.33
2014-10-06,12.55
2014-10-07,11.48
2014-10-08,11.17
2014-10-09,10.99
2014-10-10,10.32
2014-10-11,10.12
2014-10-12,10.55
2014-10-13,11.09
2014-10-14,11.47
2014-10-15,11.71
2014-10-16,11.92
2014-10-17,12.14
2014-10-18,12.41
2014-10-19,12.66
2014-10-20,12.89
2014-10-21,13.02
2014-10-22,13.08
2014-10-23,13.2
2014-10-24,13.34
2014-10-25,13.41
2014-10-26,13.42
2014-10-27,13.34
2014-10-28,13.07
2014-10-29,12.94
2014-10-30,12.9
2014-10-31,12.93
2014-11-01,12.99
2014-11-02,12.9
2014-11-03,12.73
2014-11-04,12.54
2014-11-05,12.31
2014-11-06,12.19
2014-11-07,12.22
2014-11-08,12.23
2014-11-09,12
2014-11-10,11.89
2014-11-11,11.92
2014-11-12,12
2014-11-13,12.08
2014-11-14,12.1
2014-11-15,12.1
2014-11-16,11.98
2014-11-17,11.86
2014-11-18,11.83
2014-11-19,11.53
2014-11-20,11.18
2014-11-21,11.04
2014-11-22,10.61
2014-11-23,10.19
2014-11-24,10.1
2014-11-25,10.09
2014-11-26,10.12
2014-11-27,10.1
2014-11-28,9.99
2014-11-29,9.82
2014-11-30,9.56
2014-12-01,9.31
2014-12-02,9.22
2014-12-03,8.97
2014-12-04,8.85
2014-12-05,8.68
2014-12-06,8.57
2014-12-07,8.46
2014-12-08,8.03
2014-12-09,7.8
2014-12-10,7.73
2014-12-11,7.68
2014-12-12,7.69
2014-12-13,7.75
2014-12-14,7.83
2014-12-15,7.91
2014-12-16,7.96
2014-12-17,7.97
2014-12-18,7.91
2014-12-19,7.96
2014-12-20,7.99
2014-12-21,7.83
2014-12-22,7.67
2014-12-23,7.48
2014-12-24,7.27
2014-12-25,7.1
2014-12-26,7.44
2014-12-27,7.92
2014-12-28,8.09
2014-12-29,8.05
2014-12-30,7.91
2014-12-31,7.78
2015-01-01,7.43
2015-01-02,6.94
2015-01-03,6.54
2015-01-04,6.49
2015-01-05,6.4
2015-01-06,6.19
2015-01-07,6.22
2015-01-08,6.15
2015-01-09,5.91
2015-01-10,5.81
2015-01-11,5.69
2015-01-12,5.62
2015-01-13,5.53
2015-01-14,5.27
2015-01-15,5.12
2015-01-16,4.94
2015-01-17,4.69
2015-01-18,4.5
2015-01-19,4.54
2015-01-20,4.39
2015-01-21,4.17
2015-01-22,4.01
2015-01-23,3.74
2015-01-24,3.6
2015-01-25,3.6
2015-01-26,3.5
2015-01-27,3.29
2015-01-28,2.88
2015-01-29,2.88
2015-01-30,2.85
2015-01-31,2.77
2015-02-01,2.81
2015-02-02,3.24
2015-02-03,3.27
2015-02-04,3.33
2015-02-05,3.36
2015-02-06,3.19
2015-02-07,2.97
2015-02-08,2.96
2015-02-09,2.66
2015-02-10,1.69
2015-02-11,1.14
2015-02-12,0.58
2015-02-13,0.52
2015-02-14,1.09
2015-02-15,1.31
2015-02-16,1.54
2015-02-17,3.12
2015-02-18,3.53
2015-02-19,3.47
2015-02-20,3.1
2015-02-21,3.52
2015-02-22,3.79
2015-02-23,3.69
2015-02-24,3.15
2015-02-25,2.7
2015-02-26,2.41
2015-02-27,2.17
2015-02-28,1.99
2015-03-01,1.84
2015-03-02,1.71
2015-03-03,1.65
2015-03-04,2.01
2015-03-05,2.4
2015-03-06,2.55
2015-03-07,2.46
2015-03-08,2.21
2015-03-09,2.03
2015-03-10,1.83
2015-03-11,1.66
2015-03-12,1.61
2015-03-13,1.54
2015-03-14,1.65
2015-03-15,1.71
2015-03-16,1.57
2015-03-17,1.31
2015-03-18,1.27
2015-03-19,1.59
2015-03-20,2.04
2015-03-21,2.24
2015-03-22,2.31
2015-03-23,2.48
2015-03-24,2.91
2015-03-25,3
2015-03-26,2.86
2015-03-27,2.56
2015-03-28,2.35
2015-03-29,2.18
2015-03-30,2.01
2015-03-31,1.84
2015-04-01,1.73
2015-04-02,1.7
2015-04-03,1.69
2015-04-04,1.64
2015-04-05,1.6
2015-04-06,1.66
2015-04-07,1.66
2015-04-08,1.6
2015-04-09,1.51
2015-04-10,1.36
2015-04-11,1.23
2015-04-12,1.33
2015-04-13,1.41
2015-04-14,1.42
2015-04-15,1.41
2015-04-16,1.41
2015-04-17,1.4
2015-04-18,1.41
2015-04-19,1.41
2015-04-20,1.4
2015-04-21,1.37
2015-04-22,1.41
2015-04-23,1.56
2015-04-24,1.65
2015-04-25,1.73
2015-04-26,1.79
2015-04-27,1.86
2015-04-28,1.93
2015-04-29,2.03
2015-04-30,2.14
2015-05-01,2.24
2015-05-02,2.35
2015-05-03,2.44
2015-05-04,2.53
2015-05-05,2.6
2015-05-06,2.7
2015-05-07,2.75
2015-05-08,2.77
2015-05-09,2.78
2015-05-10,2.81
2015-05-11,2.8
2015-05-12,2.8
2015-05-13,2.82
2015-05-14,2.93
2015-05-15,3.06
2015-05-16,3.18
2015-05-17,3.28
2015-05-18,3.39
2015-05-19,3.57
2015-05-20,3.68
2015-05-21,3.7
2015-05-22,3.72
2015-05-23,3.79
2015-05-24,3.86
2015-05-25,3.88
2015-05-26,3.97
2015-05-27,4.22
2015-05-28,4.64
2015-05-29,5.11
2015-05-30,5.7
2015-05-31,6.07
2015-06-01,6.25
2015-06-02,6.59
2015-06-03,6.86
2015-06-04,6.79
2015-06-05,6.53
2015-06-06,6.28
2015-06-07,5.99
2015-06-08,5.79
2015-06-09,5.62
2015-06-10,5.36
2015-06-11,5.34
2015-06-12,5.57
2015-06-13,5.84
2015-06-14,6.09
2015-06-15,6.36
2015-06-16,6.44
2015-06-17,6.22
2015-06-18,6.18
2015-06-19,6.26
2015-06-20,6.25
2015-06-21,6.31
2015-06-22,6.36
2015-06-23,6.36
2015-06-24,6.39
2015-06-25,6.18
2015-06-26,6.02
2015-06-27,6.15
2015-06-28,6.28
2015-06-29,6.37
2015-06-30,6.24
2015-07-01,6.13
2015-07-02,6.26
2015-07-03,6.31
2015-07-04,6.39
2015-07-05,6.61
2015-07-06,6.83
2015-07-07,6.93
2015-07-08,6.91
2015-07-09,6.87
2015-07-10,7.23
2015-07-11,7.54
2015-07-12,7.55
2015-07-13,7.42
2015-07-14,7.55
2015-07-15,7.77
2015-07-16,7.73
2015-07-17,7.66
2015-07-18,7.48
2015-07-19,7.33
2015-07-20,7.31
2015-07-21,7.37
2015-07-22,7.46
2015-07-23,7.36
2015-07-24,7.15
2015-07-25,7.07
2015-07-26,7.08
2015-07-27,6.97
2015-07-28,6.78
2015-07-29,6.77
2015-07-30,6.91
2015-07-31,7
2015-08-01,6.91
2015-08-02,6.95
2015-08-03,7.07
2015-08-04,7.24
2015-08-05,7.41
2015-08-06,7.63
2015-08-07,7.76
2015-08-08,8.11
2015-08-09,8.59
2015-08-10,8.6
2015-08-11,7.8
2015-08-12,7.28
2015-08-13,7.13
2015-08-14,7.17
2015-08-15,7.31
2015-08-16,7.48
2015-08-17,7.63
2015-08-18,7.75
2015-08-19,8.05
2015-08-20,8.59
2015-08-21,9.11
2015-08-22,9.34
2015-08-23,9.49
2015-08-24,9.76
2015-08-25,9.78
2015-08-26,9.46
2015-08-27,9.33
2015-08-28,8.98
2015-08-29,8.8
2015-08-30,8.91
2015-08-31,9.11
2015-09-01,9.36
2015-09-02,9.88
2015-09-03,10.18
2015-09-04,10.36
2015-09-05,10.75
2015-09-06,10.72
2015-09-07,10.46
2015-09-08,10.21
2015-09-09,10.52
2015-09-10,11.05
2015-09-11,11.43
2015-09-12,11.98
2015-09-13,12.33
2015-09-14,12.39
2015-09-15,12.07
2015-09-16,11.8
2015-09-17,11.94
2015-09-18,12
2015-09-19,12.1
2015-09-20,12.31
2015-09-21,12.54
2015-09-22,13.04
2015-09-23,13.24
2015-09-24,12.41
2015-09-25,11.76
2015-09-26,11.41
2015-09-27,10.99
2015-09-28,10.25
2015-09-29,9.77
2015-09-30,9.76
2015-10-01,10.28
2015-10-02,11.54
2015-10-03,13.23
2015-10-04,13.96
2015-10-05,13.96
2015-10-06,13.37
2015-10-07,12.51
2015-10-08,11.61
2015-10-09,11.06
2015-10-10,10.85
2015-10-11,10.63
2015-10-12,10.44
2015-10-13,10.6
2015-10-14,10.97
2015-10-15,11.23
2015-10-16,11.52
2015-10-17,11.75
2015-10-18,11.99
2015-10-19,12.14
2015-10-20,12.12
2015-10-21,11.79
2015-10-22,11.77
2015-10-23,11.87
2015-10-24,11.97
2015-10-25,12.05
2015-10-26,12.12
2015-10-27,12.11
2015-10-28,12.05
2015-10-29,11.97
2015-10-30,11.88
2015-10-31,11.81
2015-11-01,11.81
2015-11-02,11.78
2015-11-03,11.77
2015-11-04,11.76
2015-11-05,11.72
2015-11-06,11.72
2015-11-07,11.7
2015-11-08,11.67
2015-11-09,11.55
2015-11-10,11.48
2015-11-11,11.43
2015-11-12,11.11
2015-11-13,10.95
2015-11-14,10.94
2015-11-15,10.95
2015-11-16,10.93
2015-11-17,10.86
2015-11-18,10.71
2015-11-19,10.58
2015-11-20,10.43
2015-11-21,10.26
2015-11-22,10.14
2015-11-23,10.11
2015-11-24,10.16
2015-11-25,10.2
2015-11-26,10.22
2015-11-27,10.15
2015-11-28,10.04
2015-11-29,10.04
2015-11-30,9.9
2015-12-01,9.62
2015-12-02,9.36
2015-12-03,9.36
2015-12-04,9.38
2015-12-05,9.37
2015-12-06,9.47
2015-12-07,9.57
2015-12-08,9.68
2015-12-09,9.55
2015-12-10,9.19
2015-12-11,9.02
2015-12-12,8.99
2015-12-13,9.11
2015-12-14,9.2
2015-12-15,9.11
2015-12-16,8.85
2015-12-17,8.49
2015-12-18,8.39
2015-12-19,8.44
2015-12-20,9.14
2015-12-21,9.54
2015-12-22,9.59
2015-12-23,9.63
2015-12-24,9.5
2015-12-25,9.17
2015-12-26,9.04
2015-12-27,8.96
2015-12-28,8.84
2015-12-29,8.63
2015-12-30,8.15
2015-12-31,7.76
2016-01-01,7.77
2016-01-02,8.02
2016-01-03,8.42
2016-01-04,8.62
2016-01-05,8.42
2016-01-06,7.93
2016-01-07,7.92
2016-01-08,8.05
2016-01-09,7.62
2016-01-10,7.13
2016-01-11,6.33
2016-01-12,6.22
2016-01-13,6.26
2016-01-14,6.44
2016-01-15,6.78
2016-01-16,6.84
2016-01-17,6.56
2016-01-18,6.42
2016-01-19,6.25
2016-01-20,6.19
2016-01-21,6.31
2016-01-22,6.19
2016-01-23,6.12
2016-01-24,5.81
2016-01-25,5.32
2016-01-26,5.22
2016-01-27,5.33
2016-01-28,5.4
2016-01-29,5.29
2016-01-30,5.13
2016-01-31,4.98
2016-02-01,4.88
2016-02-02,4.84
2016-02-03,4.74
2016-02-04,4.48
2016-02-05,4.32
2016-02-06,4.24
2016-02-07,4.24
2016-02-08,4.1
2016-02-09,3.33
2016-02-10,3.31
2016-02-11,3.44
2016-02-12,3.66
2016-02-13,3.98
2016-02-14,3.95
2016-02-15,4.1
2016-02-16,4.22
2016-02-17,3.91
2016-02-18,3.73
2016-02-19,3.57
2016-02-20,3.4
2016-02-21,3.23
2016-02-22,3.16
2016-02-23,3.15
2016-02-24,3.07
2016-02-25,2.86
2016-02-26,2.85
2016-02-27,3.01
2016-02-28,3.14
2016-02-29,3.25
2016-03-01,3.24
2016-03-02,3.21
2016-03-03,3.12
2016-03-04,3.16
2016-03-05,3.14
2016-03-06,2.79
2016-03-07,2.74
2016-03-08,2.79
2016-03-09,2.83
2016-03-10,2.91
2016-03-11,2.92
2016-03-12,2.91
2016-03-13,3
2016-03-14,3.12
2016-03-15,3.06
2016-03-16,2.88
2016-03-17,2.71
2016-03-18,2.64
2016-03-19,2.68
2016-03-20,2.81
2016-03-21,2.85
2016-03-22,2.92
2016-03-23,3.35
2016-03-24,3.54
2016-03-25,3.58
2016-03-26,3.57
2016-03-27,3.53
2016-03-28,3.44
2016-03-29,3.31
2016-03-30,3.3
2016-03-31,3.35
2016-04-01,3.45
2016-04-02,3.49
2016-04-03,3.47
2016-04-04,3.37
2016-04-05,3.32
2016-04-06,3.32
2016-04-07,3.32
2016-04-08,3.2
2016-04-09,3.13
2016-04-10,3.09
2016-04-11,3.08
2016-04-12,3.06
2016-04-13,3.02
2016-04-14,3.01
2016-04-15,3.06
2016-04-16,3.16
2016-04-17,3.22
2016-04-18,3.29
2016-04-19,3.33
2016-04-20,3.38
2016-04-21,3.47
2016-04-22,3.55
2016-04-23,3.63
2016-04-24,3.71
2016-04-25,3.82
2016-04-26,3.92
2016-04-27,4
2016-04-28,4.08
2016-04-29,4.17
2016-04-30,4.25
2016-05-01,4.31
2016-05-02,4.36
2016-05-03,4.38
2016-05-04,4.43
2016-05-05,4.49
2016-05-06,4.56
2016-05-07,4.65
2016-05-08,4.73
2016-05-09,4.81
2016-05-10,4.9
2016-05-11,5
2016-05-12,5.06
2016-05-13,5.1
2016-05-14,5.14
2016-05-15,5.15
2016-05-16,5.14
2016-05-17,5.08
2016-05-18,5.05
2016-05-19,5.06
2016-05-20,5.2
2016-05-21,5.35
2016-05-22,5.42
2016-05-23,5.56
2016-05-24,5.73
2016-05-25,5.82
2016-05-26,5.84
2016-05-27,5.93
2016-05-28,6.05
2016-05-29,6.08
2016-05-30,6.15
2016-05-31,6.1
2016-06-01,6.05
2016-06-02,6.21
2016-06-03,6.48
2016-06-04,6.64
2016-06-05,6.65
2016-06-06,6.67
2016-06-07,6.68
2016-06-08,6.72
2016-06-09,6.76
2016-06-10,6.78
2016-06-11,6.86
2016-06-12,6.95
2016-06-13,7.05
2016-06-14,7.17
2016-06-15,7.24
2016-06-16,7.23
2016-06-17,7.23
2016-06-18,7.26
2016-06-19,7.22
2016-06-20,7.07
2016-06-21,7.03
2016-06-22,7.11
2016-06-23,7.27
2016-06-24,7.52
2016-06-25,7.8
2016-06-26,8.01
2016-06-27,8.08
2016-06-28,7.84
2016-06-29,7.69
2016-06-30,7.89
2016-07-01,8.13
2016-07-02,8.3
2016-07-03,8.29
2016-07-04,7.95
2016-07-05,7.88
2016-07-06,8.15
2016-07-07,8.71
2016-07-08,9.24
2016-07-09,9.3
2016-07-10,9.27
2016-07-11,9.09
2016-07-12,8.84
2016-07-13,8.66
2016-07-14,8.6
2016-07-15,8.5
2016-07-16,8.45
2016-07-17,8.65
2016-07-18,9.32
2016-07-19,9.52
2016-07-20,9.51
2016-07-21,9.55
2016-07-22,9.63
2016-07-23,9.45
2016-07-24,9.66
2016-07-25,10.38
2016-07-26,10.83
2016-07-27,10.82
2016-07-28,10.73
2016-07-29,10.5
2016-07-30,10.32
2016-07-31,10.12
2016-08-01,9.92
2016-08-02,9.91
2016-08-03,10.01
2016-08-04,9.93
2016-08-05,9.67
2016-08-06,9.44
2016-08-07,9.39
2016-08-08,9.59
2016-08-09,9.81
2016-08-10,10
2016-08-11,10.22
2016-08-12,10.42
2016-08-13,10.76
2016-08-14,11.3
2016-08-15,11.3
2016-08-16,11.19
2016-08-17,10.99
2016-08-18,10.67
2016-08-19,10.78
2016-08-20,11.07
2016-08-21,11.4
2016-08-22,11.46
2016-08-23,11.17
2016-08-24,10.73
2016-08-25,10.6
2016-08-26,10.62
2016-08-27,10.92
2016-08-28,11.89
2016-08-29,12.69
2016-08-30,12.02
2016-08-31,11.86
2016-09-01,11.72
2016-09-02,11.9
2016-09-03,12.19
2016-09-04,11.99
2016-09-05,11.91
2016-09-06,11.84
2016-09-07,11.52
2016-09-08,11.19
2016-09-09,11.2
2016-09-10,11.35
2016-09-11,11.7
2016-09-12,11.62
2016-09-13,11.61
2016-09-14,11.87
2016-09-15,12.39
2016-09-16,13.32
2016-09-17,13.61
2016-09-18,12.96
2016-09-19,12.64
2016-09-20,13.11
2016-09-21,13.46
2016-09-22,13.16
2016-09-23,13.04
2016-09-24,13.15
2016-09-25,12.99
2016-09-26,12.51
2016-09-27,12.14
2016-09-28,11.94
2016-09-29,12.38
2016-09-30,13.25
2016-10-01,13.33
2016-10-02,12.92
2016-10-03,12.75
2016-10-04,12.64
2016-10-05,12.58
2016-10-06,12.43
2016-10-07,12.21
2016-10-08,12.11
2016-10-09,12.02
2016-10-10,11.95
2016-10-11,12.15
2016-10-12,12.27
2016-10-13,12.08
2016-10-14,11.94
2016-10-15,12.04
2016-10-16,12.27
2016-10-17,12.33
2016-10-18,12.34
2016-10-19,12.43
2016-10-20,12.49
2016-10-21,12.64
2016-10-22,12.9
2016-10-23,13.11
2016-10-24,13.23
2016-10-25,13.33
2016-10-26,13.41
2016-10-27,13.37
2016-10-28,13.15
2016-10-29,12.81
2016-10-30,12.72
2016-10-31,12.79
2016-11-01,12.82
2016-11-02,12.78
2016-11-03,12.75
2016-11-04,12.72
2016-11-05,12.71
2016-11-06,12.66
2016-11-07,12.58
2016-11-08,12.41
2016-11-09,12.26
2016-11-10,12.19
2016-11-11,12.13
2016-11-12,12.17
2016-11-13,12.1
2016-11-14,12.09
2016-11-15,12.09
2016-11-16,12.07
2016-11-17,11.96
2016-11-18,11.84
2016-11-19,11.63
2016-11-20,11.49
2016-11-21,11.49
2016-11-22,11.53
2016-11-23,11.61
2016-11-24,11.64
2016-11-25,11.56
2016-11-26,11.43
2016-11-27,11.15
2016-11-28,10.87
2016-11-29,10.98
2016-11-30,10.98
2016-12-01,10.75
2016-12-02,10.45
2016-12-03,10.43
2016-12-04,10.4
2016-12-05,10.42
2016-12-06,10.4
2016-12-07,10.32
2016-12-08,10.21
2016-12-09,10.21
2016-12-10,10.47
2016-12-11,10.41
2016-12-12,10.18
2016-12-13,10.16
2016-12-14,10.05
2016-12-15,9.71
2016-12-16,9.16
2016-12-17,8.58
2016-12-18,8.54
2016-12-19,8.21
2016-12-20,7.94
2016-12-21,7.8
2016-12-22,7.71
2016-12-23,7.64
2016-12-24,7.54
2016-12-25,7.48
2016-12-26,7.25
2016-12-27,7.15
2016-12-28,7.13
2016-12-29,7.03
2016-12-30,6.87
2016-12-31,6.66
2017-01-01,6.53
2017-01-02,6.41
2017-01-03,6.29
2017-01-04,6.12
2017-01-05,5.96
2017-01-06,5.83
2017-01-07,5.74
2017-01-08,5.49
2017-01-09,5.19
2017-01-10,5.11
2017-01-11,5.12
2017-01-12,5.13
2017-01-13,5.15
2017-01-14,5.06
2017-01-15,4.9
2017-01-16,4.83
2017-01-17,4.81
2017-01-18,4.75
2017-01-19,4.56
2017-01-20,4.45
2017-01-21,4.39
2017-01-22,4.37
2017-01-23,4.26
2017-01-24,3.88
2017-01-25,3.47
2017-01-26,3.41
2017-01-27,3.67
2017-01-28,4.13
2017-01-29,4.36
2017-01-30,4.46
2017-01-31,4.44
2017-02-01,4.29
2017-02-02,4.2
2017-02-03,4.07
2017-02-04,4.01
2017-02-05,3.97
2017-02-06,4.03
2017-02-07,4.01
2017-02-08,3.98
2017-02-09,3.96
2017-02-10,3.72
2017-02-11,3.35
2017-02-12,3.32
2017-02-13,2.99
2017-02-14,2.47
2017-02-15,2.37
2017-02-16,2.25
2017-02-17,2.37
2017-02-18,2.94
2017-02-19,3.28
2017-02-20,3.41
2017-02-21,3.38
2017-02-22,3.24
2017-02-23,3.14
2017-02-24,3.13
2017-02-25,3.2
2017-02-26,3.16
2017-02-27,3.3
2017-02-28,3.52
2017-03-01,3.62
2017-03-02,3.53
2017-03-03,3.39
2017-03-04,3.41
2017-03-05,3.34
2017-03-06,3.15
2017-03-07,3.13
2017-03-08,3.13
2017-03-09,3.17
2017-03-10,3.28
2017-03-11,3.25
2017-03-12,3.03
2017-03-13,2.99
2017-03-14,3.06
2017-03-15,2.92
2017-03-16,2.76
2017-03-17,2.64
2017-03-18,2.51
2017-03-19,2.43
2017-03-20,2.27
2017-03-21,2.04
2017-03-22,1.99
2017-03-23,2.06
2017-03-24,2.22
2017-03-25,2.35
2017-03-26,2.43
2017-03-27,2.45
2017-03-28,2.38
2017-03-29,2.22
2017-03-30,2.11
2017-03-31,2.17
2017-04-01,2.16
2017-04-02,1.98
2017-04-03,1.99
2017-04-04,2.09
2017-04-05,2.06
2017-04-06,2.02
2017-04-07,2.06
2017-04-08,2.16
2017-04-09,2.31
2017-04-10,2.47
2017-04-11,2.6
2017-04-12,2.66
2017-04-13,2.67
2017-04-14,2.69
2017-04-15,2.73
2017-04-16,2.78
2017-04-17,2.83
2017-04-18,2.84
2017-04-19,2.88
2017-04-20,2.96
2017-04-21,3.01
2017-04-22,3.1
2017-04-23,3.21
2017-04-24,3.25
2017-04-25,3.27
2017-04-26,3.32
2017-04-27,3.35
2017-04-28,3.36
2017-04-29,3.39
2017-04-30,3.42
2017-05-01,3.46
2017-05-02,3.49
2017-05-03,3.54
2017-05-04,3.6
2017-05-05,3.65
2017-05-06,3.68
2017-05-07,3.75
2017-05-08,3.88
2017-05-09,4.04
2017-05-10,4.2
2017-05-11,4.32
2017-05-12,4.45
2017-05-13,4.55
