"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2006-09-23,8.93,9.03,9.02,10.02,9.59,8.88,7.94,8.05,7.34,4.68,4.16,4.1,3.98,3.71,3.52,3.49,3.46
2006-09-24,8.9,9,9.17,10.14,9.53,8.84,7.78,8.05,7.33,4.47,4.1,4.08,3.92,3.7,3.51,3.48,3.45
2006-09-25,9.02,9.07,9.57,10.32,9.49,8.61,7.43,7.94,7.26,4.2,4.04,4.05,3.86,3.69,3.5,3.48,3.44
2006-09-26,9.04,9.22,9.88,10.45,9.42,8.38,7.1,7.91,7.19,4.15,4,4.04,3.83,3.68,3.5,3.48,3.43
2006-09-27,8.99,9.23,10.09,10.62,9.35,8.31,7.07,7.97,7.2,4.18,3.97,4.05,3.83,3.69,3.51,3.48,3.43
2006-09-28,8.98,9.16,9.94,10.79,9.36,8.32,7.25,8.04,7.26,4.16,3.96,4.06,3.83,3.71,3.52,3.49,3.43
2006-09-29,9.03,9,9.64,10.99,9.4,8.47,7.55,8.15,7.36,4.18,3.97,4.05,3.83,3.74,3.53,3.49,3.43
2006-09-30,9.29,8.98,9.69,11.32,9.47,8.6,7.73,8.13,7.42,4.14,3.98,4.04,3.85,3.77,3.53,3.48,3.42
2006-10-01,9.48,9.15,9.72,11.49,9.63,8.68,7.75,8.04,7.37,4.07,4.03,4.05,3.87,3.81,3.55,3.48,3.42
2006-10-02,9.3,9.19,9.9,11.53,9.66,8.64,7.89,8.2,7.42,4.37,4.06,4.07,3.9,3.86,3.56,3.49,3.42
2006-10-03,9.42,9.61,11.14,11.71,9.63,8.63,7.87,8.12,7.44,4.21,4.11,4.1,3.92,3.9,3.57,3.49,3.41
2006-10-04,9.11,9.97,12.05,11.7,9.82,8.72,7.8,8.07,7.38,4.25,4.23,4.14,3.94,3.94,3.59,3.5,3.42
2006-10-05,8.96,10.37,13.07,11.69,9.83,8.72,7.82,8.17,7.4,4.56,4.43,4.22,3.97,3.99,3.63,3.53,3.44
2006-10-06,8.65,10.58,13.33,11.56,9.84,8.68,7.79,8.2,7.45,4.94,4.67,4.35,4.04,4.06,3.68,3.56,3.46
2006-10-07,8.32,10.64,13.17,11.19,9.75,8.76,7.99,8.4,7.73,5.95,4.81,4.52,4.14,4.17,3.73,3.58,3.48
2006-10-08,8.57,10.77,12.67,11.28,9.61,8.9,8.13,8.45,7.88,6.34,4.89,4.65,4.25,4.26,3.75,3.6,3.49
2006-10-09,8.67,10.74,12.16,11.31,9.68,9.11,8.23,8.4,7.79,6.33,4.99,4.76,4.31,4.35,3.78,3.62,3.49
2006-10-10,8.63,10.67,11.81,11.24,9.79,9.23,8.3,8.38,7.79,6.26,5.04,4.83,4.36,4.4,3.78,3.63,3.48
2006-10-11,8.32,10.42,11.3,11.08,9.87,9.34,8.45,8.37,7.82,6.13,5.13,4.83,4.38,4.37,3.77,3.65,3.48
2006-10-12,8.14,10.11,10.38,10.83,9.59,9.17,8.43,8.43,8.05,6.92,5.14,4.82,4.37,4.33,3.76,3.67,3.5
2006-10-13,8.82,10,9.77,10.7,9.37,9.11,8.44,8.39,7.92,7.06,5.09,4.75,4.36,4.31,3.76,3.68,3.53
2006-10-14,9.29,9.94,9.66,10.5,9.4,9.49,8.58,8.29,7.78,5.98,5.13,4.74,4.39,4.32,3.79,3.7,3.56
2006-10-15,9.37,9.92,9.82,10.3,9.45,9.4,8.61,8.32,7.78,5.85,5.15,4.79,4.42,4.3,3.81,3.72,3.6
2006-10-16,9.12,9.97,10.12,10.22,9.48,9.31,8.68,8.15,7.66,5.74,5.15,4.78,4.41,4.21,3.8,3.72,3.62
2006-10-17,8.45,9.92,10.34,10.19,9.49,9.33,8.7,8.1,7.62,5.82,5.14,4.79,4.39,4.13,3.81,3.72,3.65
2006-10-18,8.05,9.78,10.44,10.17,9.45,9.31,8.71,8.2,7.69,5.89,5.11,4.8,4.38,4.09,3.81,3.73,3.66
2006-10-19,8.21,9.78,10.59,10.23,9.35,9.35,8.6,8.19,7.72,5.87,5.06,4.78,4.35,4.07,3.8,3.72,3.66
2006-10-20,8.28,9.78,10.62,10.23,9.28,9.31,8.53,8.18,7.69,5.81,5.01,4.8,4.34,4.1,3.8,3.71,3.66
2006-10-21,8.78,9.87,10.73,10.31,9.17,9.2,8.43,8.14,7.67,5.65,4.98,4.8,4.31,4.11,3.79,3.7,3.65
2006-10-22,9.02,10.04,10.8,10.44,9.27,8.9,7.76,7.93,7.6,5.55,5.03,4.69,4.23,4.08,3.79,3.7,3.65
2006-10-23,7.74,9.93,10.72,10.34,9.26,8.74,7.59,8.11,7.64,5.64,5.07,4.66,4.27,4.01,3.8,3.72,3.66
2006-10-24,7.52,9.95,10.97,10.31,9.09,8.53,7.6,8.27,7.68,5.69,5.04,4.61,4.26,3.89,3.79,3.73,3.68
2006-10-25,8.24,10.06,11.11,10.41,9.17,8.43,7.49,8.27,7.69,5.77,5.03,4.51,4.15,3.78,3.77,3.73,3.69
2006-10-26,8.94,10.19,11.33,10.57,9.21,8.27,7.37,8.23,7.69,5.82,5.04,4.51,4.1,3.76,3.75,3.73,3.69
2006-10-27,8.9,10.26,11.61,10.67,9.18,8.22,7.3,8.28,7.7,5.88,5.03,4.52,4.12,3.78,3.74,3.72,3.68
2006-10-28,8.72,10.21,11.55,10.87,9.17,8.27,7.4,8.36,7.72,5.94,4.98,4.5,4.12,3.78,3.72,3.69,3.67
2006-10-29,8.96,10.22,11.51,11.11,9.25,8.5,7.58,8.35,7.78,6.03,4.91,4.43,4.07,3.75,3.71,3.67,3.65
2006-10-30,9.96,11,12.25,10.64,9.51,8.01,7.14,8.1,7.71,5.83,4.85,4.27,3.95,3.73,3.69,3.67,3.64
2006-10-31,8.17,10.29,11.89,10.7,9.48,7.69,6.57,8.15,7.75,5.74,4.77,4.25,4,3.76,3.7,3.67,3.64
2006-11-01,6.66,9.74,11.93,10.93,9.7,7.86,6.41,8.32,7.87,5.9,4.74,4.3,4.09,3.79,3.71,3.68,3.64
2006-11-02,6.25,9.9,12.24,11.21,9.85,7.99,6.43,8.18,7.88,6.13,4.75,4.24,4.04,3.81,3.72,3.69,3.64
2006-11-03,6.94,10.12,12.32,11.31,10.02,7.98,6.52,7.91,7.81,6.35,4.76,4.25,4.08,3.84,3.73,3.7,3.65
2006-11-04,7.81,9.88,12,11.43,10.2,8.08,6.64,7.72,7.7,6.47,4.75,4.27,4.14,3.9,3.74,3.71,3.67
2006-11-05,8.52,9.55,11.53,11.61,10.32,8.19,6.76,7.58,7.6,6.48,4.72,4.31,4.21,3.95,3.76,3.72,3.69
2006-11-06,9,9.25,11.08,11.75,10.43,8.28,6.89,7.51,7.52,6.51,4.72,4.3,4.28,3.92,3.78,3.74,3.71
2006-11-07,9.31,9.09,11.01,11.82,10.51,8.4,7.06,7.49,7.45,6.51,4.74,4.26,4.29,3.86,3.78,3.76,3.71
2006-11-08,9.69,9.18,11.06,11.8,10.52,8.49,7.25,7.48,7.42,6.52,4.77,4.27,4.29,3.83,3.79,3.77,3.71
2006-11-09,10.04,9.25,10.72,11.7,10.55,8.53,7.37,7.45,7.4,6.55,4.8,4.26,4.27,3.82,3.79,3.78,3.71
2006-11-10,10.3,9.39,10.69,11.57,10.48,8.52,7.43,7.45,7.38,6.61,4.83,4.22,4.23,3.79,3.79,3.79,3.71
2006-11-11,10.69,9.65,10.96,11.47,10.49,8.5,7.43,7.46,7.34,6.67,4.87,4.22,4.2,3.8,3.79,3.79,3.71
2006-11-12,10.34,9.72,11.19,11.45,10.51,8.49,7.48,7.52,7.38,6.69,4.89,4.28,4.22,3.87,3.8,3.8,3.72
2006-11-13,9.91,9.67,11.24,11.48,10.47,8.52,7.56,7.58,7.45,6.72,4.87,4.36,4.26,3.92,3.81,3.81,3.74
2006-11-14,9.45,9.45,10.81,11.54,10.49,8.55,7.66,7.65,7.51,6.76,4.87,4.45,4.3,3.99,3.83,3.82,3.76
2006-11-15,9.72,9.46,10.46,11.54,10.28,8.47,7.71,7.65,7.51,6.77,4.88,4.43,4.32,4.07,3.84,3.82,3.77
2006-11-16,10.27,9.64,10.56,11.34,10.12,8.35,7.67,7.64,7.42,6.8,4.97,4.43,4.33,4.17,3.84,3.83,3.76
2006-11-17,10.18,9.69,10.56,11.18,10.03,8.33,7.69,7.7,7.42,6.95,5.09,4.51,4.34,4.21,3.85,3.83,3.76
2006-11-18,10.06,9.83,10.64,10.8,9.66,8.23,7.72,7.8,7.46,6.96,5.06,4.46,4.32,4.18,3.85,3.83,3.75
2006-11-19,9.48,9.9,10.79,10.53,9.37,8.08,7.68,7.87,7.45,7.04,5.06,4.36,4.32,4.11,3.85,3.83,3.75
2006-11-20,8.63,9.61,10.78,10.5,9.34,8.15,7.75,7.94,7.53,7.12,5.01,4.35,4.33,4.04,3.85,3.82,3.74
2006-11-21,8.53,9.45,10.75,10.29,9.09,8.14,7.79,7.96,7.56,6.99,4.79,4.31,4.29,4,3.85,3.82,3.73
2006-11-22,8.29,9.07,10.62,10.17,9.05,8.1,7.81,7.95,7.51,6.89,4.67,4.27,4.2,3.95,3.86,3.81,3.72
2006-11-23,7.87,8.46,10.05,10.2,9.19,8.21,7.84,7.97,7.62,6.93,4.62,4.22,4.14,3.92,3.88,3.82,3.72
2006-11-24,7.51,7.78,8.85,10.16,9.25,8.32,7.86,7.98,7.72,6.93,4.56,4.15,4.1,3.9,3.89,3.83,3.73
2006-11-25,7.67,7.41,8.02,10.12,9.27,8.37,7.81,7.9,7.61,6.7,4.61,4.11,4.04,3.89,3.9,3.84,3.72
2006-11-26,7.54,7.05,7.58,9.82,9.35,8.32,7.8,7.88,7.59,6.7,4.61,4.13,4.03,3.89,3.92,3.84,3.71
2006-11-27,7.98,7.03,7.47,9.71,9.3,8.23,7.74,7.81,7.52,6.53,4.65,4.14,4.03,3.89,3.93,3.85,3.69
2006-11-28,8.66,7.11,7.24,9.51,9.4,8.14,7.69,7.76,7.47,6.42,4.72,4.19,4.03,3.89,3.95,3.86,3.69
2006-11-29,8.6,7.1,6.97,9.22,9.37,8.19,7.71,7.82,7.52,6.38,4.74,4.23,4.05,3.89,3.97,3.87,3.7
2006-11-30,8.41,7.09,6.83,9.13,9.33,8.24,7.71,7.78,7.55,6.31,4.77,4.25,4.06,3.86,3.97,3.86,3.72
2006-12-01,8.82,7.35,6.9,9.07,9.36,8.12,7.6,7.65,7.47,6.15,4.84,4.25,4.04,3.84,3.97,3.84,3.73
2006-12-02,9.33,7.89,7.27,8.97,9.16,7.75,7.29,7.6,7.39,6,4.9,4.28,4.02,3.82,3.95,3.81,3.72
2006-12-03,9.42,8.45,7.8,8.84,8.77,7.47,7.03,7.63,7.36,5.95,4.95,4.34,4.02,3.82,3.93,3.78,3.71
2006-12-04,8.49,8.58,8.24,8.91,8.8,7.43,6.88,7.67,7.42,6.04,4.99,4.43,4.05,3.88,3.9,3.76,3.71
2006-12-05,7.5,8.19,8.4,8.96,8.74,7.49,6.9,7.68,7.52,6.07,5,4.51,4.12,3.97,3.89,3.76,3.7
2006-12-06,7.48,7.96,8.33,9.1,8.73,7.54,6.92,7.66,7.5,6.06,5.01,4.59,4.18,4.05,3.9,3.76,3.68
2006-12-07,7.5,7.58,8.05,9.15,8.8,7.59,6.99,7.66,7.51,6.15,5.05,4.67,4.24,4.1,3.9,3.76,3.66
2006-12-08,7.83,7.37,7.77,9.21,8.67,7.56,7.09,7.66,7.45,6.06,5.08,4.71,4.28,4.14,3.89,3.74,3.62
2006-12-09,8.42,7.51,7.81,9.28,8.48,7.47,7.14,7.66,7.4,5.97,5.14,4.73,4.32,4.17,3.9,3.72,3.58
2006-12-10,8.22,7.55,7.72,9.35,8.53,7.72,7.3,7.69,7.41,6.26,5.19,4.78,4.38,4.19,3.9,3.7,3.53
2006-12-11,8.07,7.58,7.85,9.47,8.45,7.86,7.38,7.7,7.4,6.24,5.22,4.77,4.38,4.21,3.88,3.68,3.48
2006-12-12,7.7,7.29,7.44,9.44,8.62,8.04,7.48,7.62,7.4,6.49,5.31,4.83,4.44,4.21,3.89,3.67,3.46
2006-12-13,7.47,6.9,6.9,9.27,8.74,8.12,7.66,7.6,7.51,6.92,5.33,4.88,4.44,4.23,3.88,3.65,3.44
2006-12-14,7.32,6.72,6.69,9.25,8.79,8.26,7.67,7.61,7.54,7.01,5.36,4.86,4.44,4.25,3.87,3.65,3.43
2006-12-15,7.4,6.65,6.52,9.26,8.84,8.35,7.66,7.61,7.48,6.91,5.43,4.9,4.49,4.28,3.9,3.66,3.43
2006-12-16,7.55,6.62,6.47,9.04,8.82,8.32,7.69,7.61,7.52,6.96,5.42,4.97,4.54,4.31,3.94,3.66,3.42
2006-12-17,7.67,6.62,6.48,9.15,8.81,8.38,7.69,7.6,7.47,6.76,5.39,4.96,4.56,4.34,3.94,3.67,3.42
2006-12-18,7.78,6.68,6.53,9.21,8.86,8.4,7.71,7.59,7.43,6.55,5.31,4.97,4.57,4.37,3.98,3.71,3.46
2006-12-19,7.7,6.68,6.52,9.16,8.87,8.38,7.73,7.56,7.41,6.43,5.23,4.95,4.56,4.37,4.03,3.78,3.51
2006-12-20,7.56,6.62,6.48,9.03,8.84,8.43,7.75,7.55,7.42,6.39,5.19,4.95,4.54,4.36,4.09,3.86,3.57
2006-12-21,7.33,6.48,6.51,8.85,8.78,8.36,7.73,7.54,7.43,6.3,5.19,4.95,4.52,4.36,4.13,3.93,3.64
2006-12-22,7.39,6.47,6.69,9.06,8.86,8.21,7.52,7.42,7.35,5.95,5.21,4.93,4.51,4.37,4.16,3.96,3.69
2006-12-23,7.49,6.45,6.47,8.61,8.88,8.07,7.48,7.4,7.32,5.92,5.28,5.03,4.55,4.41,4.19,3.98,3.74
2006-12-24,7.23,6.3,6.48,8.48,8.77,8.04,7.5,7.35,7.34,5.93,5.23,5.03,4.55,4.41,4.18,3.96,3.76
2006-12-25,7.31,6.32,6.56,8.54,8.72,7.76,7.16,7.32,7.32,5.86,5.2,4.93,4.51,4.36,4.15,3.93,3.76
2006-12-26,7.36,6.37,6.51,8.36,8.63,7.66,7.04,7.31,7.3,5.89,5.18,4.9,4.48,4.31,4.12,3.89,3.75
2006-12-27,7.13,6.27,6.48,8.34,8.5,7.62,6.99,7.31,7.3,5.93,5.09,4.82,4.43,4.27,4.07,3.84,3.71
2006-12-28,7,6.21,6.2,8.26,8.44,7.53,6.93,7.34,7.31,5.99,5.06,4.71,4.37,4.25,4.01,3.78,3.66
2006-12-29,6.89,6.17,5.98,8.22,8.4,7.53,6.93,7.37,7.33,6.1,5.05,4.66,4.31,4.23,3.94,3.73,3.62
2006-12-30,6.79,6.12,5.76,7.99,8.38,7.62,7.03,7.39,7.36,6.27,5.07,4.62,4.28,4.21,3.89,3.7,3.58
2006-12-31,6.61,5.94,5.58,7.78,8.3,7.73,7.19,7.42,7.42,6.43,5.05,4.58,4.24,4.19,3.85,3.67,3.55
2007-01-01,6.43,5.7,5.36,7.52,8.32,7.82,7.34,7.45,7.43,6.55,5.08,4.53,4.21,4.15,3.82,3.66,3.52
2007-01-02,6.08,5.35,5.4,7.08,8.08,7.85,7.55,7.49,7.49,6.67,5.05,4.51,4.18,4.12,3.79,3.64,3.48
2007-01-03,6.02,5.27,5.7,7.7,8.33,7.85,7.53,7.49,7.41,6.59,5.1,4.46,4.11,4.11,3.77,3.63,3.45
2007-01-04,6.17,5.27,5.82,7.68,8.34,7.76,7.54,7.51,7.41,6.61,5.2,4.48,4.11,4.1,3.76,3.63,3.44
2007-01-05,6.17,5.26,5.99,7.76,8.21,7.74,7.54,7.52,7.43,6.67,5.25,4.53,4.14,4.1,3.77,3.64,3.44
2007-01-06,6.27,5.32,6.12,7.97,8.25,7.72,7.5,7.52,7.43,6.62,5.25,4.61,4.2,4.1,3.82,3.69,3.48
2007-01-07,6.41,5.52,6.75,8.25,8.23,7.67,7.39,7.52,7.39,6.42,5.15,4.68,4.25,4.16,3.9,3.76,3.53
2007-01-08,6.47,5.8,6.77,8.23,8.21,7.55,7.24,7.54,7.34,6.3,5.21,4.72,4.26,4.22,3.97,3.83,3.59
2007-01-09,6.14,5.8,7.03,8.15,8.11,7.49,7.2,7.59,7.39,6.34,5.24,4.74,4.3,4.23,4.01,3.87,3.66
2007-01-10,6.17,5.96,6.83,8.21,8.01,7.43,7.13,7.62,7.32,6.08,5.22,4.69,4.27,4.23,4.01,3.88,3.72
2007-01-11,5.89,5.81,6.93,8.04,8.05,7.4,7.07,7.68,7.35,6.33,5.24,4.74,4.29,4.28,4.04,3.9,3.76
2007-01-12,5.66,5.65,6.69,7.98,7.98,7.4,7.07,7.71,7.45,6.54,5.15,4.76,4.34,4.35,4.07,3.9,3.79
2007-01-13,5.62,5.59,6.56,7.99,7.91,7.35,7.12,7.71,7.41,6.31,5.01,4.72,4.36,4.41,4.09,3.89,3.79
2007-01-14,5.54,5.39,6.24,7.79,7.92,7.36,7.13,7.69,7.37,6.35,5.04,4.71,4.39,4.41,4.1,3.87,3.77
2007-01-15,5.29,5.23,5.92,7.53,7.87,7.37,7.14,7.69,7.5,6.63,5.03,4.74,4.41,4.41,4.07,3.82,3.74
2007-01-16,5.18,5.15,5.67,7.48,7.85,7.4,7.15,7.7,7.46,6.57,5.06,4.69,4.41,4.41,4.01,3.77,3.7
2007-01-17,5.15,5.03,5.51,7.44,7.83,7.39,7.15,7.71,7.42,6.38,5.11,4.66,4.39,4.4,3.96,3.72,3.65
2007-01-18,5.08,4.83,5.18,7.15,7.75,7.33,7.12,7.7,7.47,6.38,5.08,4.62,4.36,4.36,3.9,3.68,3.62
2007-01-19,4.8,4.62,4.94,6.8,7.62,7.23,7.07,7.7,7.55,6.52,5.01,4.57,4.31,4.28,3.85,3.65,3.58
2007-01-20,4.62,4.46,4.92,6.99,7.51,7.19,7.01,7.69,7.41,5.96,4.88,4.45,4.2,4.21,3.79,3.63,3.54
2007-01-21,4.8,4.37,4.85,7.06,7.38,7.09,6.66,7.56,7.28,5.29,4.85,4.34,4.09,4.16,3.76,3.63,3.52
2007-01-22,4.93,4.24,4.69,6.81,7.27,6.94,6.59,7.55,7.27,5.34,4.88,4.35,4.1,4.16,3.79,3.64,3.52
2007-01-23,4.49,3.98,4.41,6.48,7.18,6.83,6.73,7.57,7.39,5.68,4.84,4.39,4.19,4.17,3.83,3.66,3.52
2007-01-24,4.07,3.75,4.22,6.18,7.06,6.84,6.84,7.57,7.48,5.85,4.82,4.41,4.23,4.2,3.86,3.67,3.52
2007-01-25,3.81,3.63,4.29,6.11,6.9,6.89,6.98,7.6,7.56,6.06,4.83,4.43,4.28,4.23,3.9,3.7,3.53
2007-01-26,3.73,3.58,4.25,6.52,6.93,6.93,7.06,7.64,7.61,6.08,4.87,4.45,4.31,4.26,3.97,3.75,3.55
2007-01-27,3.71,3.52,4.17,6.75,6.89,6.94,7.08,7.66,7.64,6.05,4.93,4.47,4.31,4.28,4.04,3.78,3.57
2007-01-28,3.78,3.5,4.27,6.95,6.86,6.96,7.09,7.67,7.64,6.08,4.95,4.47,4.3,4.26,4.07,3.79,3.58
2007-01-29,3.91,3.43,4.07,6.7,6.71,6.97,7.07,7.66,7.61,6.02,5,4.46,4.29,4.24,4.05,3.78,3.6
2007-01-30,3.76,3.41,4.06,6.32,6.47,6.9,7.12,7.71,7.65,6.28,5,4.45,4.27,4.23,4.03,3.77,3.61
2007-01-31,3.65,3.43,4.08,6.67,6.58,6.99,7.15,7.71,7.6,6.05,4.93,4.41,4.25,4.24,3.99,3.76,3.61
2007-02-01,3.7,3.39,3.85,6.48,6.54,6.99,7.14,7.7,7.6,6.15,4.9,4.43,4.23,4.25,3.99,3.75,3.63
2007-02-02,3.7,3.38,3.78,6.54,6.6,6.95,7.14,7.7,7.63,6.23,4.81,4.43,4.23,4.25,3.96,3.72,3.62
2007-02-03,3.7,3.36,3.78,6.44,6.63,6.93,7.14,7.7,7.63,6.13,4.72,4.42,4.22,4.24,3.93,3.7,3.62
2007-02-04,3.67,3.57,4.36,6.95,6.76,7.05,7.01,7.63,7.51,5.39,4.59,4.4,4.2,4.22,3.88,3.68,3.61
2007-02-05,4.14,3.67,4.83,7.09,6.92,7.06,6.39,7.54,7.39,4.81,4.53,4.38,4.17,4.19,3.83,3.67,3.6
2007-02-06,4.2,3.79,5.7,7.44,6.96,6.95,6.1,7.46,7.32,4.74,4.5,4.37,4.15,4.16,3.8,3.66,3.59
2007-02-07,4.09,3.93,6.39,7.82,7.04,6.95,5.84,7.36,7.3,4.65,4.46,4.37,4.14,4.13,3.78,3.64,3.58
2007-02-08,3.85,4.18,6.77,7.92,7.07,6.86,5.87,7.36,7.28,4.56,4.4,4.35,4.12,4.11,3.75,3.63,3.56
2007-02-09,3.62,4.45,6.76,8.32,7.29,6.83,5.93,7.41,7.32,4.4,4.34,4.32,4.1,4.11,3.74,3.61,3.55
2007-02-10,3.6,4.57,6.99,8.5,7.59,6.94,5.96,7.43,7.36,4.28,4.31,4.27,4.09,4.15,3.72,3.59,3.54
2007-02-11,3.68,4.42,6.84,8.45,7.72,6.99,6.09,7.49,7.38,4.35,4.31,4.22,4.11,4.18,3.72,3.57,3.53
2007-02-12,3.7,4.33,6.6,8.46,7.85,7.1,6.23,7.54,7.41,4.42,4.25,4.18,4.11,4.16,3.68,3.54,3.5
2007-02-13,3.71,4.53,6.81,8.49,8.12,7.14,6.3,7.56,7.34,4.28,4.17,4.14,4.08,4.1,3.61,3.51,3.48
2007-02-14,3.76,4.37,6.51,8.16,8.12,7.22,6.41,7.64,7.29,4.48,4.1,4.09,4.06,4.06,3.59,3.49,3.47
2007-02-15,3.81,4.54,6.33,7.57,7.61,7.19,6.63,7.68,7.49,4.81,4.09,4.08,4.08,4.04,3.59,3.49,3.47
2007-02-16,4.07,5.43,7.72,7.81,7.9,6.95,6.18,7.42,7,4.03,4.13,4.06,4.01,4.01,3.58,3.49,3.48
2007-02-17,5.45,5.83,8.51,7.54,7.47,6.4,5.41,7.17,6.42,3.97,4.13,4.04,3.94,4,3.59,3.5,3.49
2007-02-18,5.54,5.66,8.31,7.32,7.44,6.05,4.84,7.06,6.57,4.15,4.15,4.06,3.96,3.99,3.62,3.51,3.5
2007-02-19,4.33,5.79,8.09,7.11,7.52,6.06,4.8,7,6.75,4.37,4.18,4.08,3.99,3.97,3.64,3.51,3.51
2007-02-20,4.1,6.01,7.79,6.87,7.4,6.08,4.9,6.83,6.75,4.47,4.18,4.1,3.99,3.96,3.63,3.51,3.5
2007-02-21,4.15,5.92,7.55,6.68,7.26,6.08,5.01,6.62,6.59,4.53,4.21,4.13,3.98,3.98,3.63,3.5,3.49
2007-02-22,4.11,5.59,7.23,6.39,7.06,5.98,5.12,6.58,6.46,4.57,4.3,4.15,3.97,4,3.63,3.48,3.46
2007-02-23,4.07,5.27,6.84,6.1,6.86,5.86,5.24,6.51,6.4,4.58,4.4,4.17,3.98,4,3.61,3.46,3.42
2007-02-24,3.92,4.97,6.44,5.86,6.68,5.81,5.43,6.48,6.35,4.68,4.48,4.23,3.99,4.01,3.61,3.45,3.38
2007-02-25,3.86,4.81,6.04,5.67,6.54,5.78,5.56,6.46,6.29,4.69,4.53,4.29,4,4.01,3.6,3.44,3.36
2007-02-26,3.76,4.56,5.66,5.43,6.41,5.79,5.65,6.41,6.22,4.76,4.55,4.34,4.02,4.02,3.61,3.46,3.35
2007-02-27,3.62,4.31,5.28,5.2,6.28,5.79,5.8,6.42,6.23,4.82,4.56,4.38,4.06,4.04,3.64,3.49,3.36
2007-02-28,3.52,4.14,5.02,5,6.19,5.85,6.04,6.41,6.28,4.85,4.55,4.42,4.08,4.03,3.68,3.54,3.38
2007-03-01,3.45,4.05,4.87,4.87,6.18,5.98,6.26,6.4,6.31,4.83,4.58,4.48,4.13,4.07,3.75,3.61,3.43
2007-03-02,3.33,3.92,4.71,4.78,6.14,6.1,6.4,6.4,6.3,4.8,4.59,4.52,4.18,4.12,3.83,3.69,3.51
2007-03-03,3.22,3.81,4.52,4.71,6.12,6.25,6.62,6.41,6.32,4.83,4.57,4.52,4.22,4.13,3.88,3.74,3.59
2007-03-04,3.11,3.67,4.29,4.74,6.21,6.34,6.67,6.38,6.28,4.8,4.6,4.5,4.22,4.1,3.91,3.78,3.64
2007-03-05,3,3.52,4.11,4.77,6.09,6.31,6.56,6.3,6.2,4.93,4.65,4.49,4.2,4.09,3.94,3.8,3.66
2007-03-06,2.89,3.38,3.98,4.81,5.98,6.15,6.23,6.38,6.17,5.16,4.68,4.47,4.19,4.09,3.96,3.82,3.66
2007-03-07,2.86,3.19,3.86,4.81,5.81,5.85,5.79,6.44,6.2,5.12,4.59,4.45,4.18,4.1,3.97,3.84,3.66
2007-03-08,2.82,3.06,3.86,4.65,5.68,5.67,5.61,6.51,6.24,4.89,4.48,4.39,4.19,4.1,3.97,3.84,3.65
2007-03-09,2.71,3.05,3.88,4.58,5.61,5.56,5.57,6.47,6.26,4.71,4.5,4.37,4.18,4.11,3.95,3.84,3.63
2007-03-10,2.67,2.98,3.76,4.46,5.59,5.47,5.55,6.44,6.21,4.67,4.47,4.36,4.2,4.14,3.95,3.86,3.63
2007-03-11,2.65,2.95,3.61,4.38,5.53,5.4,5.5,6.5,6.17,4.72,4.46,4.34,4.19,4.16,3.95,3.87,3.63
2007-03-12,2.54,2.89,3.52,4.36,5.45,5.37,5.44,6.51,6.16,4.79,4.46,4.32,4.18,4.15,3.94,3.88,3.63
2007-03-13,2.49,2.8,3.39,4.18,5.39,5.31,5.39,6.49,6.17,4.83,4.47,4.29,4.17,4.13,3.94,3.89,3.64
2007-03-14,2.41,2.74,3.28,4.17,5.36,5.27,5.37,6.5,6.18,4.84,4.48,4.27,4.15,4.1,3.93,3.89,3.65
2007-03-15,2.19,2.62,3.18,4.28,5.28,5.28,5.33,6.48,6.2,4.86,4.49,4.24,4.12,4.09,3.93,3.89,3.66
2007-03-16,1.91,2.39,2.92,4.35,5.2,5.19,5.26,6.47,6.2,4.84,4.48,4.23,4.09,4.08,3.93,3.89,3.66
2007-03-17,1.93,2.25,2.73,3.88,5.13,5.14,5.29,6.57,6.26,4.9,4.47,4.23,4.1,4.09,3.94,3.89,3.67
2007-03-18,1.99,2.3,2.89,3.99,5.21,5.24,5.4,6.6,6.31,4.87,4.45,4.2,4.09,4.1,3.94,3.87,3.65
2007-03-19,1.74,2.19,3.03,4.42,5.29,5.17,5.27,6.49,6.28,4.77,4.41,4.23,4.11,4.12,3.94,3.88,3.64
2007-03-20,1.62,1.96,3.05,4.26,5.06,5.03,5.23,6.52,6.29,4.77,4.34,4.26,4.15,4.15,3.96,3.89,3.61
2007-03-21,1.73,1.86,3.27,4.24,4.79,5.09,5.28,6.61,6.34,4.67,4.26,4.26,4.19,4.19,3.98,3.91,3.59
2007-03-22,2.89,1.78,3.16,4.01,4.79,5.15,5.35,6.64,6.37,4.6,4.18,4.28,4.23,4.21,4.02,3.97,3.65
2007-03-23,2.64,1.99,3.62,4.36,4.92,5.25,5.37,6.54,6.35,4.44,4.17,4.27,4.25,4.18,4.05,4.02,3.7
2007-03-24,2.48,2.04,3.76,4.69,5.13,5.24,5.15,6.42,6.29,4.36,4.24,4.28,4.26,4.15,4.08,4.04,3.73
2007-03-25,3.41,2.16,3.59,4.51,5.26,5.29,5.26,6.33,6.3,4.5,4.32,4.3,4.26,4.15,4.1,4.05,3.78
2007-03-26,3.61,2.31,3.24,4.61,5.41,5.42,5.41,6.3,6.36,4.58,4.41,4.32,4.26,4.15,4.1,4.05,3.81
2007-03-27,3.19,2.39,3.03,4.75,5.55,5.49,5.5,6.34,6.4,4.69,4.51,4.35,4.25,4.13,4.11,4.04,3.83
