"Date","Bottom Temperature (oC)"
2012-05-17,4.559
2012-05-18,4.531
2012-05-19,4.504
2012-05-20,4.494
2012-05-21,4.484
2012-05-22,4.485
2012-05-23,4.464
2012-05-24,4.436
2012-05-25,4.403
2012-05-26,4.397
2012-05-27,4.41
2012-05-28,4.428
2012-05-29,4.435
2012-05-30,4.447
2012-05-31,4.457
2012-06-01,4.457
2012-06-02,4.449
2012-06-03,4.423
2012-06-04,4.411
2012-06-05,4.408
2012-06-06,4.399
2012-06-07,4.39
2012-06-08,4.384
2012-06-09,4.384
2012-06-10,4.383
2012-06-11,4.386
2012-06-12,4.392
2012-06-13,4.4
2012-06-14,4.402
2012-06-15,4.405
2012-06-16,4.411
2012-06-17,4.416
2012-06-18,4.42
2012-06-19,4.42
2012-06-20,4.424
2012-06-21,4.438
2012-06-22,4.445
2012-06-23,4.45
2012-06-24,4.462
2012-06-25,4.478
2012-06-26,4.489
2012-06-27,4.495
2012-06-28,4.492
2012-06-29,4.487
2012-06-30,4.488
2012-07-01,4.485
2012-07-02,4.49
2012-07-03,4.503
2012-07-04,4.515
2012-07-05,4.525
2012-07-06,4.532
2012-07-07,4.538
2012-07-08,4.537
2012-07-09,4.527
2012-07-10,4.506
2012-07-11,4.484
2012-07-12,4.463
2012-07-13,4.449
2012-07-14,4.441
2012-07-15,4.434
2012-07-16,4.431
2012-07-17,4.437
2012-07-18,4.438
2012-07-19,4.422
2012-07-20,4.394
2012-07-21,4.355
2012-07-22,4.331
2012-07-23,4.327
2012-07-24,4.329
2012-07-25,4.34
2012-07-26,4.366
2012-07-27,4.388
2012-07-28,4.404
2012-07-29,4.416
2012-07-30,4.435
2012-07-31,4.459
2012-08-01,4.48
2012-08-02,4.49
2012-08-03,4.492
2012-08-04,4.489
2012-08-05,4.48
2012-08-06,4.471
2012-08-07,4.467
2012-08-08,4.455
2012-08-09,4.429
2012-08-10,4.402
2012-08-11,4.381
2012-08-12,4.362
2012-08-13,4.353
2012-08-14,4.354
2012-08-15,4.368
2012-08-16,4.387
2012-08-17,4.405
2012-08-18,4.417
2012-08-19,4.417
2012-08-20,4.411
2012-08-21,4.398
2012-08-22,4.378
2012-08-23,4.371
2012-08-24,4.377
2012-08-25,4.387
2012-08-26,4.401
2012-08-27,4.418
2012-08-28,4.434
2012-08-29,4.449
2012-08-30,4.459
2012-08-31,4.47
2012-09-01,4.475
2012-09-02,4.478
2012-09-03,4.491
2012-09-04,4.504
2012-09-05,4.518
2012-09-06,4.523
2012-09-07,4.519
2012-09-08,4.513
2012-09-09,4.504
2012-09-10,4.487
2012-09-11,4.467
2012-09-12,4.448
2012-09-13,4.439
2012-09-14,4.439
2012-09-15,4.437
2012-09-16,4.439
2012-09-17,4.436
2012-09-18,4.44
2012-09-19,4.44
2012-09-20,4.435
2012-09-21,4.435
2012-09-22,4.441
2012-09-23,4.444
2012-09-24,4.457
2012-09-25,4.463
2012-09-26,4.468
2012-09-27,4.478
2012-09-28,4.495
2012-09-29,4.515
2012-09-30,4.543
2012-10-01,4.572
2012-10-02,4.602
2012-10-03,4.612
2012-10-04,4.614
2012-10-05,4.608
2012-10-06,4.595
2012-10-07,4.589
2012-10-08,4.591
2012-10-09,4.588
2012-10-10,4.596
2012-10-11,4.604
2012-10-12,4.611
2012-10-13,4.614
2012-10-14,4.624
2012-10-15,4.619
2012-10-16,4.624
2012-10-17,4.62
2012-10-18,4.614
2012-10-19,4.61
2012-10-20,4.603
2012-10-21,4.631
2012-10-22,4.648
2012-10-23,4.657
2012-10-24,4.672
2012-10-25,4.67
2012-10-26,4.666
2012-10-27,4.663
2012-10-28,4.671
2012-10-29,4.685
2012-10-30,4.702
2012-10-31,4.714
2012-11-01,4.729
2012-11-02,4.75
2012-11-03,4.758
2012-11-04,4.757
2012-11-05,4.747
2012-11-06,4.736
2012-11-07,4.73
2012-11-08,4.716
2012-11-09,4.705
2012-11-10,4.682
2012-11-11,4.672
2012-11-12,4.661
2012-11-13,4.658
2012-11-14,4.649
2012-11-15,4.647
2012-11-16,4.635
2012-11-17,4.638
2012-11-18,4.648
2012-11-19,4.655
2012-11-20,4.657
2012-11-21,4.665
2012-11-22,4.674
2012-11-23,4.676
2012-11-24,4.681
2012-11-25,4.668
2012-11-26,4.663
2012-11-27,4.638
2012-11-28,4.622
2012-11-29,4.609
2012-11-30,4.606
2012-12-01,4.592
2012-12-02,4.582
2012-12-03,4.583
2012-12-04,4.576
2012-12-05,4.559
2012-12-06,4.55
2012-12-07,4.549
2012-12-08,4.549
2012-12-09,4.536
2012-12-10,4.52
2012-12-11,4.509
2012-12-12,4.493
2012-12-13,4.477
2012-12-14,4.486
2012-12-15,4.48
2012-12-16,4.491
2012-12-17,4.499
2012-12-18,4.51
2012-12-19,4.516
2012-12-20,4.528
2012-12-21,4.54
2012-12-22,4.584
2012-12-23,4.627
2012-12-24,4.627
2012-12-25,4.617
2012-12-26,4.578
2012-12-27,4.527
2012-12-28,4.479
2012-12-29,4.449
2012-12-30,4.426
2012-12-31,4.446
2013-01-01,4.441
2013-01-02,4.435
2013-01-03,4.411
2013-01-04,4.37
2013-01-05,4.343
2013-01-06,4.299
2013-01-07,4.266
2013-01-08,4.242
2013-01-09,4.221
2013-01-10,4.211
2013-01-11,4.179
2013-01-12,4.153
2013-01-13,4.141
2013-01-14,4.136
2013-01-15,4.147
2013-01-16,4.145
2013-01-17,4.154
2013-01-18,4.163
2013-01-19,4.175
2013-01-20,4.192
2013-01-21,4.204
2013-01-22,4.218
2013-01-23,4.216
2013-01-24,4.217
2013-01-25,4.204
2013-01-26,4.197
2013-01-27,4.181
2013-01-28,4.171
2013-01-29,4.169
2013-01-30,4.171
2013-01-31,4.167
2013-02-01,4.163
2013-02-02,4.171
2013-02-03,4.172
2013-02-04,4.174
2013-02-05,4.183
2013-02-06,4.182
2013-02-07,4.178
2013-02-08,4.174
2013-02-09,4.176
2013-02-10,4.198
2013-02-11,4.2
2013-02-12,4.217
2013-02-13,4.222
2013-02-14,4.223
2013-02-15,4.229
2013-02-16,4.223
2013-02-17,4.225
2013-02-18,4.225
2013-02-19,4.209
2013-02-20,4.2
2013-02-21,4.204
2013-02-22,4.203
2013-02-23,4.215
2013-02-24,4.232
2013-02-25,4.269
2013-02-26,4.337
2013-02-27,4.363
2013-02-28,4.388
2013-03-01,4.413
2013-03-02,4.439
2013-03-03,4.451
2013-03-04,4.46
2013-03-05,4.472
2013-03-06,4.485
2013-03-07,4.508
2013-03-08,4.502
2013-03-09,4.512
2013-03-10,4.521
2013-03-11,4.525
2013-03-12,4.516
2013-03-13,4.511
2013-03-14,4.515
2013-03-15,4.527
2013-03-16,4.545
2013-03-17,4.562
2013-03-18,4.566
2013-03-19,4.568
2013-03-20,4.578
2013-03-21,4.589
2013-03-22,4.578
2013-03-23,4.58
2013-03-24,4.562
2013-03-25,4.562
2013-03-26,4.544
2013-03-27,4.528
2013-03-28,4.5
2013-03-29,4.453
2013-03-30,4.435
2013-03-31,4.44
2013-04-01,4.441
2013-04-02,4.445
2013-04-03,4.452
2013-04-04,4.459
2013-04-05,4.459
2013-04-06,4.452
2013-04-07,4.445
2013-04-08,4.438
2013-04-09,4.45
2013-04-10,4.457
2013-04-11,4.485
2013-04-12,4.484
2013-04-13,4.504
2013-04-14,4.517
2013-04-15,4.521
2013-04-16,4.54
2013-04-17,4.55
2013-04-18,4.554
2013-04-19,4.549
2013-04-20,4.538
2013-04-21,4.521
2013-04-22,4.507
2013-04-23,4.479
2013-04-24,4.462
2013-04-25,4.444
2013-04-26,4.431
2013-04-27,4.429
2013-04-28,4.442
2013-04-29,4.445
2013-04-30,4.46
2013-05-01,4.459
2013-05-02,4.465
2013-05-03,4.471
2013-05-04,4.479
2013-05-05,4.491
2013-05-06,4.5
2013-05-07,4.501
2013-05-08,4.496
2013-05-09,4.482
2013-05-10,4.468
2013-05-11,4.45
2013-05-12,4.445
2013-05-13,4.432
2013-05-14,4.422
2013-05-15,4.403
2013-05-16,4.388
2013-05-17,4.377
2013-05-18,4.383
2013-05-19,4.375
2013-05-20,4.383
2013-05-21,4.405
2013-05-22,4.423
2013-05-23,4.438
2013-05-24,4.445
2013-05-25,4.442
2013-05-26,4.442
2013-05-27,4.44
2013-05-28,4.428
2013-05-29,4.426
2013-05-30,4.409
2013-05-31,4.384
2013-06-01,4.354
2013-06-02,4.324
2013-06-03,4.301
2013-06-04,4.284
2013-06-05,4.284
2013-06-06,4.284
2013-06-07,4.29
2013-06-08,4.307
2013-06-09,4.324
2013-06-10,4.345
2013-06-11,4.369
2013-06-12,4.382
2013-06-13,4.374
2013-06-14,4.354
2013-06-15,4.348
2013-06-16,4.342
2013-06-17,4.339
2013-06-18,4.333
2013-06-19,4.335
2013-06-20,4.347
2013-06-21,4.36
2013-06-22,4.371
2013-06-23,4.382
2013-06-24,4.397
2013-06-25,4.412
2013-06-26,4.419
2013-06-27,4.419
2013-06-28,4.416
2013-06-29,4.417
2013-06-30,4.425
2013-07-01,4.432
2013-07-02,4.433
2013-07-03,4.418
2013-07-04,4.399
2013-07-05,4.388
2013-07-06,4.394
2013-07-07,4.406
2013-07-08,4.418
2013-07-09,4.423
2013-07-10,4.421
2013-07-11,4.413
2013-07-12,4.397
2013-07-13,4.384
2013-07-14,4.376
2013-07-15,4.369
2013-07-16,4.363
2013-07-17,4.362
2013-07-18,4.358
2013-07-19,4.356
2013-07-20,4.351
2013-07-21,4.338
2013-07-22,4.32
2013-07-23,4.316
2013-07-24,4.314
2013-07-25,4.338
2013-07-26,4.365
2013-07-27,4.396
2013-07-28,4.426
2013-07-29,4.447
2013-07-30,4.467
2013-07-31,4.481
2013-08-01,4.495
2013-08-02,4.506
2013-08-03,4.509
2013-08-04,4.513
2013-08-05,4.518
2013-08-06,4.53
2013-08-07,4.535
2013-08-08,4.529
2013-08-09,4.52
2013-08-10,4.507
2013-08-11,4.501
2013-08-12,4.484
2013-08-13,4.475
2013-08-14,4.459
2013-08-15,4.44
2013-08-16,4.432
2013-08-17,4.436
2013-08-18,4.456
2013-08-19,4.469
2013-08-20,4.473
2013-08-21,4.474
2013-08-22,4.488
2013-08-23,4.5
2013-08-24,4.515
2013-08-25,4.521
2013-08-26,4.521
2013-08-27,4.51
2013-08-28,4.49
2013-08-29,4.462
2013-08-30,4.433
2013-08-31,4.41
2013-09-01,4.389
2013-09-02,4.397
2013-09-03,4.392
2013-09-04,4.399
2013-09-05,4.398
2013-09-06,4.396
2013-09-07,4.397
2013-09-08,4.379
2013-09-09,4.366
2013-09-10,4.354
2013-09-11,4.352
2013-09-12,4.36
2013-09-13,4.359
2013-09-14,4.358
2013-09-15,4.36
2013-09-16,4.365
2013-09-17,4.379
2013-09-18,4.396
2013-09-19,4.419
2013-09-20,4.448
2013-09-21,4.482
2013-09-22,4.524
2013-09-23,4.573
2013-09-24,4.613
2013-09-25,4.634
2013-09-26,4.642
2013-09-27,4.641
2013-09-28,4.642
2013-09-29,4.662
2013-09-30,4.67
2013-10-01,4.661
2013-10-02,4.632
2013-10-03,4.592
2013-10-04,4.56
2013-10-05,4.534
2013-10-06,4.51
2013-10-07,4.484
2013-10-08,4.463
2013-10-09,4.47
2013-10-10,4.486
2013-10-11,4.516
2013-10-12,4.537
2013-10-13,4.564
2013-10-14,4.583
2013-10-15,4.604
2013-10-16,4.621
2013-10-17,4.625
2013-10-18,4.617
2013-10-19,4.598
2013-10-20,4.587
2013-10-21,4.568
2013-10-22,4.558
2013-10-23,4.544
2013-10-24,4.535
2013-10-25,4.522
2013-10-26,4.52
2013-10-27,4.515
2013-10-28,4.512
2013-10-29,4.516
2013-10-30,4.536
2013-10-31,4.57
2013-11-01,4.597
2013-11-02,4.614
2013-11-03,4.607
2013-11-04,4.598
2013-11-05,4.604
2013-11-06,4.597
2013-11-07,4.607
2013-11-08,4.622
2013-11-09,4.636
2013-11-10,4.645
2013-11-11,4.65
2013-11-12,4.654
2013-11-13,4.662
2013-11-14,4.678
2013-11-15,4.696
2013-11-16,4.726
2013-11-17,4.732
2013-11-18,4.747
2013-11-19,4.746
2013-11-20,4.747
2013-11-21,4.751
2013-11-22,4.761
2013-11-23,4.763
2013-11-24,4.746
2013-11-25,4.706
2013-11-26,4.665
2013-11-27,4.631
2013-11-28,4.607
2013-11-29,4.582
2013-11-30,4.546
2013-12-01,4.527
2013-12-02,4.514
2013-12-03,4.507
2013-12-04,4.505
2013-12-05,4.494
2013-12-06,4.499
2013-12-07,4.522
2013-12-08,4.526
2013-12-09,4.562
2013-12-10,4.591
2013-12-11,4.618
2013-12-12,4.631
2013-12-13,4.637
2013-12-14,4.617
2013-12-15,4.588
2013-12-16,4.537
2013-12-17,4.489
2013-12-18,4.473
2013-12-19,4.449
2013-12-20,4.464
2013-12-21,4.498
2013-12-22,4.503
2013-12-23,4.532
2013-12-24,4.542
2013-12-25,4.551
2013-12-26,4.581
2013-12-27,4.591
2013-12-28,4.587
2013-12-29,4.591
2013-12-30,4.598
2013-12-31,4.604
2014-01-01,4.61
2014-01-02,4.6
2014-01-03,4.582
2014-01-04,4.569
2014-01-05,4.554
2014-01-06,4.546
2014-01-07,4.52
2014-01-08,4.507
2014-01-09,4.484
2014-01-10,4.455
2014-01-11,4.429
2014-01-12,4.42
2014-01-13,4.405
2014-01-14,4.398
2014-01-15,4.398
2014-01-16,4.39
2014-01-17,4.4
2014-01-18,4.39
2014-01-19,4.389
2014-01-20,4.392
2014-01-21,4.398
2014-01-22,4.399
2014-01-23,4.387
2014-01-24,4.357
2014-01-25,4.327
2014-01-26,4.304
2014-01-27,4.282
2014-01-28,4.269
2014-01-29,4.243
2014-01-30,4.21
2014-01-31,4.195
2014-02-01,4.18
2014-02-02,4.165
2014-02-03,4.149
2014-02-04,4.132
2014-02-05,4.128
2014-02-06,4.132
2014-02-07,4.145
2014-02-08,4.159
2014-02-09,4.171
2014-02-10,4.185
2014-02-11,4.213
2014-02-12,4.236
2014-02-13,4.261
2014-02-14,4.286
2014-02-15,4.304
2014-02-16,4.313
2014-02-17,4.319
2014-02-18,4.316
2014-02-19,4.333
2014-02-20,4.344
2014-02-21,4.348
2014-02-22,4.373
2014-02-23,4.375
2014-02-24,4.386
2014-02-25,4.399
2014-02-26,4.399
2014-02-27,4.401
2014-02-28,4.412
2014-03-01,4.412
2014-03-02,4.419
2014-03-03,4.42
2014-03-04,4.414
2014-03-05,4.418
2014-03-06,4.417
2014-03-07,4.428
2014-03-08,4.44
2014-03-09,4.46
2014-03-10,4.481
2014-03-11,4.5
2014-03-12,4.512
2014-03-13,4.527
2014-03-14,4.535
2014-03-15,4.531
2014-03-16,4.53
2014-03-17,4.538
2014-03-18,4.562
2014-03-19,4.581
2014-03-20,4.586
2014-03-21,4.601
2014-03-22,4.621
2014-03-23,4.638
2014-03-24,4.65
2014-03-25,4.653
2014-03-26,4.657
2014-03-27,4.644
2014-03-28,4.633
2014-03-29,4.639
2014-03-30,4.645
2014-03-31,4.632
2014-04-01,4.639
2014-04-02,4.614
2014-04-03,4.597
2014-04-04,4.587
2014-04-05,4.57
2014-04-06,4.543
2014-04-07,4.503
2014-04-08,4.468
2014-04-09,4.433
2014-04-10,4.416
2014-04-11,4.422
2014-04-12,4.429
2014-04-13,4.437
2014-04-14,4.457
2014-04-15,4.467
2014-04-16,4.485
2014-04-17,4.497
2014-04-18,4.503
2014-04-19,4.502
2014-04-20,4.483
2014-04-21,4.468
2014-04-22,4.454
2014-04-23,4.421
2014-04-24,4.391
2014-04-25,4.353
2014-04-26,4.33
2014-04-27,4.304
2014-04-28,4.262
2014-04-29,4.226
2014-04-30,4.232
2014-05-01,4.271
2014-05-02,4.309
2014-05-03,4.328
2014-05-04,4.322
2014-05-05,4.3
2014-05-06,4.276
2014-05-07,4.283
2014-05-08,4.305
2014-05-09,4.327
2014-05-10,4.356
2014-05-11,4.382
2014-05-12,4.397
2014-05-13,4.406
2014-05-14,4.418
2014-05-15,4.443
2014-05-16,4.461
2014-05-17,4.467
2014-05-18,4.472
2014-05-19,4.475
2014-05-20,4.49
2014-05-21,4.507
2014-05-22,4.514
2014-05-23,4.515
2014-05-24,4.516
2014-05-25,4.524
2014-05-26,4.53
2014-05-27,4.547
2014-05-28,4.563
2014-05-29,4.583
2014-05-30,4.603
2014-05-31,4.628
2014-06-01,4.648
2014-06-02,4.663
2014-06-03,4.678
2014-06-04,4.686
2014-06-05,4.692
2014-06-06,4.693
2014-06-07,4.684
2014-06-08,4.662
2014-06-09,4.644
2014-06-10,4.629
2014-06-11,4.61
2014-06-12,4.597
2014-06-13,4.594
2014-06-14,4.593
2014-06-15,4.581
2014-06-16,4.57
2014-06-17,4.558
2014-06-18,4.546
2014-06-19,4.524
2014-06-20,4.498
2014-06-21,4.477
2014-06-22,4.457
2014-06-23,4.443
2014-06-24,4.439
2014-06-25,4.432
2014-06-26,4.423
2014-06-27,4.406
2014-06-28,4.394
2014-06-29,4.389
2014-06-30,4.394
2014-07-01,4.402
2014-07-02,4.409
2014-07-03,4.411
2014-07-04,4.401
2014-07-05,4.387
2014-07-06,4.374
2014-07-07,4.352
2014-07-08,4.328
2014-07-09,4.318
2014-07-10,4.309
2014-07-11,4.304
2014-07-12,4.296
2014-07-13,4.295
2014-07-14,4.308
2014-07-15,4.328
2014-07-16,4.351
2014-07-17,4.359
2014-07-18,4.358
2014-07-19,4.352
2014-07-20,4.349
2014-07-21,4.345
2014-07-22,4.346
2014-07-23,4.343
2014-07-24,4.331
2014-07-25,4.32
2014-07-26,4.304
2014-07-27,4.293
2014-07-28,4.29
2014-07-29,4.288
2014-07-30,4.291
2014-07-31,4.297
2014-08-01,4.308
2014-08-02,4.328
2014-08-03,4.35
2014-08-04,4.376
2014-08-05,4.399
2014-08-06,4.431
2014-08-07,4.478
2014-08-08,4.526
2014-08-09,4.565
2014-08-10,4.6
2014-08-11,4.633
2014-08-12,4.666
2014-08-13,4.697
2014-08-14,4.727
2014-08-15,4.75
2014-08-16,4.77
2014-08-17,4.78
2014-08-18,4.783
2014-08-19,4.779
2014-08-20,4.766
2014-08-21,4.762
2014-08-22,4.755
2014-08-23,4.748
2014-08-24,4.754
2014-08-25,4.768
2014-08-26,4.787
2014-08-27,4.793
2014-08-28,4.784
2014-08-29,4.773
2014-08-30,4.759
2014-08-31,4.749
2014-09-01,4.746
2014-09-02,4.733
2014-09-03,4.711
2014-09-04,4.683
2014-09-05,4.655
2014-09-06,4.623
2014-09-07,4.588
2014-09-08,4.565
2014-09-09,4.551
2014-09-10,4.541
2014-09-11,4.531
2014-09-12,4.517
2014-09-13,4.499
2014-09-14,4.48
2014-09-15,4.457
2014-09-16,4.429
2014-09-17,4.423
2014-09-18,4.42
2014-09-19,4.433
2014-09-20,4.439
2014-09-21,4.43
2014-09-22,4.426
2014-09-23,4.408
2014-09-24,4.404
2014-09-25,4.423
2014-09-26,4.448
2014-09-27,4.466
2014-09-28,4.487
2014-09-29,4.502
2014-09-30,4.525
2014-10-01,4.536
2014-10-02,4.535
2014-10-03,4.537
2014-10-04,4.529
2014-10-05,4.525
2014-10-06,4.518
2014-10-07,4.524
2014-10-08,4.546
2014-10-09,4.563
2014-10-10,4.563
2014-10-11,4.561
2014-10-12,4.559
2014-10-13,4.561
2014-10-14,4.567
2014-10-15,4.577
2014-10-16,4.585
2014-10-17,4.597
2014-10-18,4.606
2014-10-19,4.603
2014-10-20,4.597
2014-10-21,4.582
2014-10-22,4.568
2014-10-23,4.563
2014-10-24,4.562
2014-10-25,4.574
2014-10-26,4.59
2014-10-27,4.614
2014-10-28,4.64
2014-10-29,4.643
2014-10-30,4.646
2014-10-31,4.63
2014-11-01,4.622
2014-11-02,4.611
2014-11-03,4.59
2014-11-04,4.59
2014-11-05,4.569
2014-11-06,4.584
2014-11-07,4.598
2014-11-08,4.604
2014-11-09,4.596
2014-11-10,4.576
2014-11-11,4.61
2014-11-12,4.607
2014-11-13,4.645
2014-11-14,4.657
2014-11-15,4.686
2014-11-16,4.695
2014-11-17,4.689
2014-11-18,4.669
2014-11-19,4.659
2014-11-20,4.657
2014-11-21,4.656
2014-11-22,4.641
2014-11-23,4.611
2014-11-24,4.586
2014-11-25,4.563
2014-11-26,4.561
2014-11-27,4.566
2014-11-28,4.577
2014-11-29,4.571
2014-11-30,4.584
2014-12-01,4.583
2014-12-02,4.593
2014-12-03,4.584
2014-12-04,4.595
2014-12-05,4.59
2014-12-06,4.582
2014-12-07,4.575
2014-12-08,4.575
2014-12-09,4.579
2014-12-10,4.589
2014-12-11,4.599
2014-12-12,4.584
2014-12-13,4.569
2014-12-14,4.563
2014-12-15,4.528
2014-12-16,4.518
2014-12-17,4.516
2014-12-18,4.514
2014-12-19,4.519
2014-12-20,4.504
2014-12-21,4.482
2014-12-22,4.48
2014-12-23,4.483
2014-12-24,4.488
2014-12-25,4.498
2014-12-26,4.516
2014-12-27,4.514
2014-12-28,4.509
2014-12-29,4.508
2014-12-30,4.517
2014-12-31,4.526
2015-01-01,4.53
2015-01-02,4.544
2015-01-03,4.549
2015-01-04,4.545
2015-01-05,4.522
2015-01-06,4.503
2015-01-07,4.473
2015-01-08,4.436
2015-01-09,4.421
2015-01-10,4.418
2015-01-11,4.431
2015-01-12,4.453
2015-01-13,4.486
2015-01-14,4.514
2015-01-15,4.553
2015-01-16,4.595
2015-01-17,4.63
2015-01-18,4.656
2015-01-19,4.679
2015-01-20,4.7
2015-01-21,4.699
2015-01-22,4.696
2015-01-23,4.692
2015-01-24,4.698
2015-01-25,4.694
2015-01-26,4.688
2015-01-27,4.687
2015-01-28,4.69
2015-01-29,4.689
2015-01-30,4.685
2015-01-31,4.677
2015-02-01,4.678
2015-02-02,4.685
2015-02-03,4.68
2015-02-04,4.68
2015-02-05,4.663
2015-02-06,4.642
2015-02-07,4.609
2015-02-08,4.579
2015-02-09,4.578
2015-02-10,4.567
2015-02-11,4.593
2015-02-12,4.602
2015-02-13,4.63
2015-02-14,4.646
2015-02-15,4.66
2015-02-16,4.652
2015-02-17,4.613
2015-02-18,4.601
2015-02-19,4.591
2015-02-20,4.57
2015-02-21,4.585
2015-02-22,4.571
2015-02-23,4.558
2015-02-24,4.56
2015-02-25,4.541
2015-02-26,4.535
2015-02-27,4.534
2015-02-28,4.535
2015-03-01,4.542
2015-03-02,4.533
2015-03-03,4.535
2015-03-04,4.521
2015-03-05,4.516
2015-03-06,4.521
2015-03-07,4.525
2015-03-08,4.542
2015-03-09,4.519
2015-03-10,4.513
2015-03-11,4.52
2015-03-12,4.538
2015-03-13,4.546
2015-03-14,4.546
2015-03-15,4.549
2015-03-16,4.554
2015-03-17,4.54
2015-03-18,4.526
2015-03-19,4.506
2015-03-20,4.482
2015-03-21,4.461
2015-03-22,4.449
2015-03-23,4.426
2015-03-24,4.413
2015-03-25,4.41
2015-03-26,4.411
2015-03-27,4.398
2015-03-28,4.389
2015-03-29,4.392
2015-03-30,4.4
2015-03-31,4.401
2015-04-01,4.403
2015-04-02,4.399
2015-04-03,4.405
2015-04-04,4.407
2015-04-05,4.404
2015-04-06,4.397
2015-04-07,4.388
2015-04-08,4.371
2015-04-09,4.353
2015-04-10,4.351
2015-04-11,4.349
2015-04-12,4.366
2015-04-13,4.375
2015-04-14,4.377
2015-04-15,4.377
2015-04-16,4.371
2015-04-17,4.359
2015-04-18,4.347
2015-04-19,4.35
2015-04-20,4.351
2015-04-21,4.349
2015-04-22,4.36
2015-04-23,4.367
2015-04-24,4.383
2015-04-25,4.407
2015-04-26,4.419
2015-04-27,4.424
2015-04-28,4.42
2015-04-29,4.421
2015-04-30,4.427
2015-05-01,4.438
2015-05-02,4.446
2015-05-03,4.457
2015-05-04,4.456
2015-05-05,4.437
2015-05-06,4.393
2015-05-07,4.337
2015-05-08,4.293
2015-05-09,4.258
2015-05-10,4.228
2015-05-11,4.2
2015-05-12,4.185
2015-05-13,4.18
2015-05-14,4.184
2015-05-15,4.192
2015-05-16,4.194
2015-05-17,4.191
2015-05-18,4.193
2015-05-19,4.201
2015-05-20,4.217
2015-05-21,4.227
2015-05-22,4.233
2015-05-23,4.238
2015-05-24,4.241
2015-05-25,4.242
2015-05-26,4.247
2015-05-27,4.246
2015-05-28,4.254
2015-05-29,4.264
2015-05-30,4.273
2015-05-31,4.284
2015-06-01,4.288
2015-06-02,4.292
2015-06-03,4.295
2015-06-04,4.301
2015-06-05,4.308
2015-06-06,4.313
2015-06-07,4.327
2015-06-08,4.341
2015-06-09,4.354
2015-06-10,4.366
2015-06-11,4.379
2015-06-12,4.392
2015-06-13,4.396
2015-06-14,4.398
2015-06-15,4.399
2015-06-16,4.4
2015-06-17,4.402
2015-06-18,4.391
2015-06-19,4.377
2015-06-20,4.364
2015-06-21,4.358
2015-06-22,4.358
2015-06-23,4.354
2015-06-24,4.359
2015-06-25,4.381
2015-06-26,4.402
2015-06-27,4.42
2015-06-28,4.437
2015-06-29,4.454
2015-06-30,4.469
2015-07-01,4.473
2015-07-02,4.469
2015-07-03,4.461
2015-07-04,4.449
2015-07-05,4.442
2015-07-06,4.431
2015-07-07,4.423
2015-07-08,4.426
2015-07-09,4.442
2015-07-10,4.455
2015-07-11,4.466
2015-07-12,4.485
2015-07-13,4.52
2015-07-14,4.556
2015-07-15,4.586
2015-07-16,4.607
2015-07-17,4.628
2015-07-18,4.65
2015-07-19,4.664
2015-07-20,4.682
2015-07-21,4.7
2015-07-22,4.715
2015-07-23,4.726
2015-07-24,4.731
2015-07-25,4.738
2015-07-26,4.745
2015-07-27,4.746
2015-07-28,4.755
2015-07-29,4.75
2015-07-30,4.742
2015-07-31,4.742
2015-08-01,4.743
2015-08-02,4.742
2015-08-03,4.733
2015-08-04,4.732
2015-08-05,4.727
2015-08-06,4.704
2015-08-07,4.683
2015-08-08,4.659
2015-08-09,4.63
2015-08-10,4.605
2015-08-11,4.579
2015-08-12,4.568
2015-08-13,4.561
2015-08-14,4.537
2015-08-15,4.525
2015-08-16,4.517
2015-08-17,4.505
2015-08-18,4.501
2015-08-19,4.502
2015-08-20,4.517
2015-08-21,4.536
2015-08-22,4.554
2015-08-23,4.571
2015-08-24,4.586
2015-08-25,4.596
2015-08-26,4.594
2015-08-27,4.584
2015-08-28,4.571
2015-08-29,4.551
2015-08-30,4.526
2015-08-31,4.508
2015-09-01,4.49
2015-09-02,4.465
2015-09-03,4.445
2015-09-04,4.425
2015-09-05,4.407
2015-09-06,4.403
2015-09-07,4.398
2015-09-08,4.405
2015-09-09,4.4
2015-09-10,4.394
2015-09-11,4.375
2015-09-12,4.378
2015-09-13,4.357
2015-09-14,4.337
2015-09-15,4.326
2015-09-16,4.32
2015-09-17,4.322
2015-09-18,4.323
2015-09-19,4.317
2015-09-20,4.314
2015-09-21,4.304
2015-09-22,4.29
2015-09-23,4.282
2015-09-24,4.273
2015-09-25,4.268
2015-09-26,4.265
2015-09-27,4.258
2015-09-28,4.254
2015-09-29,4.251
2015-09-30,4.246
2015-10-01,4.233
2015-10-02,4.228
2015-10-03,4.222
2015-10-04,4.221
2015-10-05,4.231
2015-10-06,4.257
2015-10-07,4.275
2015-10-08,4.287
2015-10-09,4.298
2015-10-10,4.311
2015-10-11,4.317
2015-10-12,4.321
2015-10-13,4.329
2015-10-14,4.321
2015-10-15,4.321
2015-10-16,4.318
2015-10-17,4.316
2015-10-18,4.316
2015-10-19,4.325
2015-10-20,4.331
2015-10-21,4.345
2015-10-22,4.362
2015-10-23,4.379
2015-10-24,4.386
2015-10-25,4.401
2015-10-26,4.424
2015-10-27,4.431
2015-10-28,4.447
2015-10-29,4.435
2015-10-30,4.446
2015-10-31,4.434
2015-11-01,4.435
2015-11-02,4.436
2015-11-03,4.429
2015-11-04,4.432
2015-11-05,4.454
2015-11-06,4.479
2015-11-07,4.447
2015-11-08,4.47
