"Date","78 m"
2013-04-13,4.562
2013-04-14,4.345
2013-04-15,4.619
2013-04-16,4.995
2013-04-17,4.878
2013-04-18,4.862
2013-04-19,4.557
2013-04-20,4.201
2013-04-21,4.634
2013-04-22,4.612
2013-04-23,4.284
2013-04-24,4.174
2013-04-25,4.174
2013-04-26,4.483
2013-04-27,4.41
2013-04-28,4.212
2013-04-29,4.165
2013-04-30,4.236
2013-05-01,4.43
2013-05-02,4.658
2013-05-03,4.612
2013-05-04,4.478
2013-05-05,4.658
2013-05-06,4.959
2013-05-07,4.935
2013-05-08,4.824
2013-05-09,4.708
2013-05-10,4.672
2013-05-11,4.732
2013-05-12,4.784
2013-05-13,5.167
2013-05-14,5.168
2013-05-15,4.975
2013-05-16,5.089
2013-05-17,5.386
2013-05-18,5.348
2013-05-19,5.4
2013-05-20,5.968
2013-05-21,6.552
2013-05-22,6.521
2013-05-23,6.525
2013-05-24,6.874
2013-05-25,7.201
2013-05-26,6.835
2013-05-27,6.568
2013-05-28,6.521
2013-05-29,6.315
2013-05-30,6.343
2013-05-31,6.437
2013-06-01,6.421
2013-06-02,6.522
2013-06-03,6.779
2013-06-04,7.045
2013-06-05,6.864
2013-06-06,6.627
2013-06-07,6.709
2013-06-08,6.807
2013-06-09,7.223
2013-06-10,7.261
2013-06-11,7.155
2013-06-12,7.275
2013-06-13,7.416
2013-06-14,7.412
2013-06-15,7.478
2013-06-16,7.544
2013-06-17,7.561
2013-06-18,7.559
2013-06-19,7.448
2013-06-20,7.402
2013-06-21,7.379
2013-06-22,7.383
2013-06-23,7.354
2013-06-24,7.366
2013-06-25,7.357
2013-06-26,7.325
2013-06-27,7.335
2013-06-28,7.336
2013-06-29,7.356
2013-06-30,7.409
2013-07-01,7.419
2013-07-02,7.398
2013-07-03,7.406
2013-07-04,7.42
2013-07-05,7.434
2013-07-06,7.445
2013-07-07,7.451
2013-07-08,7.456
2013-07-09,7.472
2013-07-10,7.482
2013-07-11,7.492
2013-07-12,7.485
2013-07-13,7.579
2013-07-14,7.579
2013-07-15,7.604
2013-07-16,7.598
2013-07-17,7.61
2013-07-18,7.543
2013-07-19,7.555
2013-07-20,7.581
2013-07-21,7.558
2013-07-22,7.756
2013-07-23,7.782
2013-07-24,7.804
2013-07-25,7.835
2013-07-26,7.954
2013-07-27,8.006
2013-07-28,8.001
2013-07-29,8.131
2013-07-30,8.154
2013-07-31,8.216
2013-08-01,8.253
2013-08-02,8.261
2013-08-03,8.257
2013-08-04,8.22
2013-08-05,8.315
2013-08-06,8.351
2013-08-07,8.443
2013-08-08,8.442
2013-08-09,8.358
2013-08-10,8.154
2013-08-11,8.098
2013-08-12,8.403
2013-08-13,8.339
2013-08-14,8.424
2013-08-15,8.456
2013-08-16,8.485
2013-08-17,8.452
2013-08-18,8.348
2013-08-19,8.359
2013-08-20,8.295
2013-08-21,8.443
2013-08-22,8.232
2013-08-23,8.151
2013-08-24,8.42
2013-08-25,8.68
2013-08-26,8.648
2013-08-27,8.532
2013-08-28,8.57
2013-08-29,8.688
2013-08-30,9.002
2013-08-31,9.041
2013-09-01,8.721
2013-09-02,8.365
2013-09-03,8.472
2013-09-04,8.326
2013-09-05,8.467
2013-09-06,8.758
2013-09-07,8.891
2013-09-08,8.856
2013-09-09,8.813
2013-09-10,8.902
2013-09-11,8.54
2013-09-12,8.403
2013-09-13,8.4
2013-09-14,8.496
2013-09-15,8.686
2013-09-16,8.885
2013-09-17,9.092
2013-09-18,9.593
2013-09-19,9.504
2013-09-20,9.016
2013-09-21,8.932
2013-09-22,8.691
2013-09-23,8.558
2013-09-24,8.644
2013-09-25,8.964
2013-09-26,9.082
2013-09-27,9.224
2013-09-28,9.178
2013-09-29,8.799
2013-09-30,8.662
2013-10-01,8.728
2013-10-02,8.776
2013-10-03,8.653
2013-10-04,8.679
2013-10-05,8.652
2013-10-06,8.677
2013-10-07,8.708
2013-10-08,8.537
2013-10-09,8.425
2013-10-10,8.729
2013-10-11,8.927
2013-10-12,9.095
2013-10-13,9.23
2013-10-14,9.178
2013-10-15,8.937
2013-10-16,8.974
2013-10-17,9.23
2013-10-18,9.414
2013-10-19,9.52
2013-10-20,9.638
2013-10-21,9.705
2013-10-22,9.777
2013-10-23,9.704
2013-10-24,9.616
2013-10-25,9.523
2013-10-26,9.482
2013-10-27,9.323
2013-10-28,9.213
2013-10-29,9.726
2013-10-30,10.224
2013-10-31,9.693
2013-11-01,9.264
2013-11-02,8.881
2013-11-03,8.86
2013-11-04,9.085
2013-11-05,9.449
2013-11-06,9.92
2013-11-07,9.552
2013-11-08,9.104
2013-11-09,9.166
2013-11-10,9.502
2013-11-11,9.888
2013-11-12,9.61
2013-11-13,9.225
2013-11-14,9.157
2013-11-15,9.187
2013-11-16,9.158
2013-11-17,9.082
2013-11-18,9.088
2013-11-19,9.107
2013-11-20,8.874
2013-11-21,8.872
2013-11-22,9.243
2013-11-23,9.22
2013-11-24,8.827
2013-11-25,8.612
2013-11-26,8.591
2013-11-27,8.641
2013-11-28,8.675
2013-11-29,8.622
2013-11-30,8.616
2013-12-01,8.63
2013-12-02,8.51
2013-12-03,8.472
2013-12-04,8.432
2013-12-05,8.373
2013-12-06,8.331
2013-12-07,8.339
2013-12-08,8.418
2013-12-09,8.427
2013-12-10,8.346
2013-12-11,8.362
2013-12-12,8.45
2013-12-13,8.491
2013-12-14,8.475
2013-12-15,8.452
2013-12-16,8.261
2013-12-17,8.332
2013-12-18,8.521
2013-12-19,8.53
2013-12-20,8.565
2013-12-21,8.565
2013-12-22,8.557
2013-12-23,8.546
2013-12-24,8.466
2013-12-25,8.333
2013-12-26,8.254
2013-12-27,8.272
2013-12-28,8.521
2013-12-29,8.695
2013-12-30,8.696
2013-12-31,8.652
2014-01-01,8.613
2014-01-02,8.559
2014-01-03,8.524
2014-01-04,8.302
2014-01-05,8.225
2014-01-06,8.363
2014-01-07,8.433
2014-01-08,8.378
2014-01-09,8.24
2014-01-10,8.088
2014-01-11,7.702
2014-01-12,7.203
2014-01-13,6.676
2014-01-14,6.294
2014-01-15,5.873
2014-01-16,5.697
2014-01-17,5.548
2014-01-18,5.465
2014-01-19,5.449
2014-01-20,5.499
2014-01-21,5.616
2014-01-22,5.502
2014-01-23,5.211
2014-01-24,5.129
2014-01-25,5.135
2014-01-26,5.459
2014-01-27,6.432
2014-01-28,6.663
2014-01-29,5.517
2014-01-30,5
2014-01-31,4.754
2014-02-01,4.614
2014-02-02,4.56
2014-02-03,4.499
2014-02-04,4.438
2014-02-05,4.409
2014-02-06,4.36
2014-02-07,4.387
2014-02-08,4.458
2014-02-09,4.677
2014-02-10,4.715
2014-02-11,4.587
2014-02-12,4.527
2014-02-13,4.504
2014-02-14,4.4
2014-02-15,4.306
2014-02-16,4.412
2014-02-17,4.306
2014-02-18,4.122
2014-02-19,4.014
2014-02-20,3.983
2014-02-21,4.086
2014-02-22,4.072
2014-02-23,4.096
2014-02-24,4.456
2014-02-25,4.484
2014-02-26,4.677
2014-02-27,5.122
2014-02-28,4.935
2014-03-01,5.263
2014-03-02,5.772
2014-03-03,5.25
2014-03-04,4.373
2014-03-05,3.692
2014-03-06,3.49
2014-03-07,3.359
2014-03-08,3.33
2014-03-09,3.281
2014-03-10,3.21
2014-03-11,3.18
2014-03-12,3.153
2014-03-13,3.183
2014-03-14,3.199
2014-03-15,3.272
2014-03-16,3.312
2014-03-17,3.34
2014-03-18,3.157
2014-03-19,3.013
2014-03-20,2.944
2014-03-21,2.929
2014-03-22,3.183
2014-03-23,3.665
2014-03-24,3.437
2014-03-25,3.055
2014-03-26,3.111
2014-03-27,3.071
2014-03-28,4.029
2014-03-29,5.37
2014-03-30,5.214
2014-03-31,3.94
2014-04-01,3.44
2014-04-02,3.235
2014-04-03,3.176
2014-04-04,4.042
2014-04-05,4.883
2014-04-06,4.492
2014-04-07,4.469
2014-04-08,4.368
2014-04-09,4.04
2014-04-10,3.88
2014-04-11,3.632
2014-04-12,3.571
2014-04-13,3.38
2014-04-14,3.217
2014-04-15,3.376
2014-04-16,4.029
2014-04-17,4.172
2014-04-18,3.549
2014-04-19,3.321
2014-04-20,3.369
2014-04-21,3.465
2014-04-22,3.558
2014-04-23,3.662
2014-04-24,3.777
2014-04-25,3.842
2014-04-26,3.93
2014-04-27,4.039
2014-04-28,4.133
2014-04-29,4.216
2014-04-30,4.302
2014-05-01,4.839
2014-05-02,5.637
2014-05-03,5.537
2014-05-04,5.182
2014-05-05,4.989
2014-05-06,4.85
2014-05-07,4.71
2014-05-08,4.731
2014-05-09,4.778
2014-05-10,4.869
2014-05-11,5.201
2014-05-12,5.183
2014-05-13,5.061
2014-05-14,5.058
2014-05-15,5.114
2014-05-16,5.291
2014-05-17,5.392
2014-05-18,5.34
2014-05-19,5.258
2014-05-20,5.181
2014-05-21,5.143
2014-05-22,5.096
2014-05-23,5.069
2014-05-24,5.054
2014-05-25,5.039
2014-05-26,5.072
2014-05-27,5.237
2014-05-28,5.3
2014-05-29,5.351
2014-05-30,5.397
2014-05-31,5.452
2014-06-01,5.413
2014-06-02,5.351
2014-06-03,5.329
2014-06-04,5.257
2014-06-05,5.151
2014-06-06,5.047
2014-06-07,4.959
2014-06-08,4.883
2014-06-09,4.836
2014-06-10,4.817
2014-06-11,4.827
2014-06-12,4.869
2014-06-13,4.926
2014-06-14,4.94
2014-06-15,4.977
2014-06-16,5.042
2014-06-17,5.104
2014-06-18,5.123
2014-06-19,5.225
2014-06-20,5.318
2014-06-21,5.406
2014-06-22,5.491
2014-06-23,5.592
2014-06-24,5.691
2014-06-25,5.787
2014-06-26,5.841
2014-06-27,5.837
2014-06-28,5.834
2014-06-29,5.836
2014-06-30,5.846
2014-07-01,5.867
2014-07-02,5.904
2014-07-03,5.961
2014-07-04,5.965
2014-07-05,5.963
2014-07-06,5.96
2014-07-07,5.974
2014-07-08,5.982
2014-07-09,6.049
2014-07-10,6.139
2014-07-11,6.173
2014-07-12,6.206
2014-07-13,6.227
2014-07-14,6.258
2014-07-15,6.336
2014-07-16,6.438
2014-07-17,6.535
2014-07-18,6.57
2014-07-19,6.616
2014-07-20,6.664
2014-07-21,6.713
2014-07-22,6.752
2014-07-23,6.741
2014-07-24,6.747
2014-07-25,6.871
2014-07-26,6.999
2014-07-27,7.039
2014-07-28,7.108
2014-07-29,7.174
2014-07-30,7.215
2014-07-31,7.391
2014-08-01,7.557
2014-08-02,7.687
2014-08-03,7.811
2014-08-04,7.875
2014-08-05,7.886
2014-08-06,7.908
2014-08-07,7.992
2014-08-08,8.045
2014-08-09,8.089
2014-08-10,8.138
2014-08-11,8.142
2014-08-12,8.11
2014-08-13,8.123
2014-08-14,8.178
2014-08-15,8.228
2014-08-16,8.294
2014-08-17,8.376
2014-08-18,8.461
2014-08-19,8.554
2014-08-20,8.617
2014-08-21,8.622
2014-08-22,8.61
2014-08-23,8.604
2014-08-24,8.592
2014-08-25,8.573
2014-08-26,8.567
2014-08-27,8.547
2014-08-28,8.499
2014-08-29,8.554
2014-08-30,8.593
2014-08-31,8.516
2014-09-01,8.412
2014-09-02,8.454
2014-09-03,8.422
2014-09-04,8.404
2014-09-05,8.51
2014-09-06,8.475
2014-09-07,8.346
2014-09-08,8.509
2014-09-09,8.529
2014-09-10,8.538
2014-09-11,8.627
2014-09-12,8.537
2014-09-13,8.409
2014-09-14,8.596
2014-09-15,8.333
2014-09-16,8.415
2014-09-17,8.389
2014-09-18,8.314
2014-09-19,8.359
2014-09-20,8.488
2014-09-21,8.392
2014-09-22,8.281
2014-09-23,8.317
2014-09-24,8.483
2014-09-25,8.592
2014-09-26,8.539
2014-09-27,8.62
2014-09-28,8.655
2014-09-29,8.612
2014-09-30,8.656
2014-10-01,8.618
2014-10-02,8.707
2014-10-03,8.73
2014-10-04,8.398
2014-10-05,8.118
2014-10-06,8.097
2014-10-07,8.124
2014-10-08,8.206
2014-10-09,8.217
2014-10-10,8.194
2014-10-11,8.277
2014-10-12,8.443
2014-10-13,8.622
2014-10-14,8.734
2014-10-15,8.655
2014-10-16,8.537
2014-10-17,8.543
2014-10-18,8.365
2014-10-19,8.574
2014-10-20,8.862
2014-10-21,9.082
2014-10-22,9.053
2014-10-23,9.137
2014-10-24,9.166
2014-10-25,8.408
2014-10-26,8.362
2014-10-27,8.294
2014-10-28,8.411
2014-10-29,8.863
2014-10-30,8.261
2014-10-31,8.285
2014-11-01,8.548
2014-11-02,8.554
2014-11-03,8.589
2014-11-04,8.315
2014-11-05,8.375
2014-11-06,8.183
2014-11-07,8.225
2014-11-08,8.305
2014-11-09,8.298
2014-11-10,8.337
2014-11-11,8.295
2014-11-12,8.359
2014-11-13,8.42
2014-11-14,8.535
2014-11-15,8.653
2014-11-16,8.756
2014-11-17,8.847
2014-11-18,8.657
2014-11-19,8.55
2014-11-20,8.529
2014-11-21,8.816
2014-11-22,8.858
2014-11-23,9.009
2014-11-24,8.924
2014-11-25,8.698
2014-11-26,8.454
2014-11-27,8.443
2014-11-28,8.549
2014-11-29,8.679
2014-11-30,8.748
2014-12-01,8.453
2014-12-02,8.27
2014-12-03,8.343
2014-12-04,8.462
2014-12-05,8.364
2014-12-06,8.416
2014-12-07,8.502
2014-12-08,8.562
2014-12-09,8.528
2014-12-10,8.413
2014-12-11,8.381
2014-12-12,8.541
2014-12-13,8.741
2014-12-14,8.896
2014-12-15,8.969
2014-12-16,8.983
2014-12-17,9.041
2014-12-18,9.07
2014-12-19,8.952
2014-12-20,8.885
2014-12-21,8.941
2014-12-22,8.893
2014-12-23,8.825
2014-12-24,8.795
2014-12-25,8.806
2014-12-26,8.711
2014-12-27,8.609
2014-12-28,8.754
2014-12-29,8.818
2014-12-30,8.795
2014-12-31,8.737
2015-01-01,8.524
2015-01-02,8.541
2015-01-03,8.439
2015-01-04,8.196
2015-01-05,7.577
2015-01-06,7.747
2015-01-07,8.602
2015-01-08,7.727
2015-01-09,7.352
2015-01-10,7.519
2015-01-11,7.811
2015-01-12,7.314
2015-01-13,7.233
2015-01-14,7.147
2015-01-15,7.097
2015-01-16,7.054
2015-01-17,7.048
2015-01-18,7.117
2015-01-19,7.045
2015-01-20,6.916
2015-01-21,6.731
2015-01-22,6.596
2015-01-23,6.405
2015-01-24,6.287
2015-01-25,6.273
2015-01-26,6.305
2015-01-27,6.213
2015-01-28,5.989
2015-01-29,6.171
2015-01-30,6.202
2015-01-31,6.112
2015-02-01,5.988
2015-02-02,6.267
2015-02-03,6.668
2015-02-04,6.501
2015-02-05,6.432
2015-02-06,6.378
2015-02-07,6.241
2015-02-08,6.08
2015-02-09,5.608
2015-02-10,5.143
2015-02-11,4.979
2015-02-12,4.823
2015-02-13,4.724
2015-02-14,4.723
2015-02-15,5.069
2015-02-16,4.97
2015-02-17,5.749
2015-02-18,6.332
2015-02-19,6.169
2015-02-20,5.922
2015-02-21,5.563
2015-02-22,5.817
2015-02-23,5.742
2015-02-24,5.285
2015-02-25,4.806
2015-02-26,4.228
2015-02-27,3.741
2015-02-28,3.618
2015-03-01,3.643
2015-03-02,3.974
2015-03-03,4.398
2015-03-04,5.146
2015-03-05,5.485
2015-03-06,5.27
2015-03-07,4.995
2015-03-08,4.9
2015-03-09,5.31
2015-03-10,5.315
2015-03-11,5.209
2015-03-12,4.94
2015-03-13,4.84
2015-03-14,5.124
2015-03-15,5.302
2015-03-16,5.351
2015-03-17,5.329
2015-03-18,5.13
2015-03-19,5.663
2015-03-20,6.815
2015-03-21,6.944
2015-03-22,6.601
2015-03-23,6.484
2015-03-24,7.012
2015-03-25,7.002
2015-03-26,6.501
2015-03-27,6.217
2015-03-28,6.008
2015-03-29,5.573
2015-03-30,5.206
2015-03-31,4.856
2015-04-01,4.71
2015-04-02,4.612
2015-04-03,4.468
2015-04-04,4.388
2015-04-05,4.344
2015-04-06,4.218
2015-04-07,3.953
2015-04-08,3.788
2015-04-09,3.768
2015-04-10,3.703
2015-04-11,3.645
2015-04-12,4.004
2015-04-13,4.223
2015-04-14,4.056
2015-04-15,3.895
2015-04-16,3.729
2015-04-17,3.508
2015-04-18,3.339
2015-04-19,3.254
2015-04-20,3.134
2015-04-21,3.042
2015-04-22,2.907
2015-04-23,2.896
2015-04-24,2.929
2015-04-25,2.917
2015-04-26,2.862
2015-04-27,2.824
2015-04-28,2.802
2015-04-29,2.767
2015-04-30,2.75
2015-05-01,2.786
2015-05-02,2.851
2015-05-03,3.01
2015-05-04,3.175
2015-05-05,3.438
2015-05-06,3.408
2015-05-07,3.126
2015-05-08,3.052
2015-05-09,3.012
2015-05-10,3.324
2015-05-11,3.45
2015-05-12,3.358
2015-05-13,3.509
2015-05-14,3.419
2015-05-15,3.462
2015-05-16,3.738
2015-05-17,3.903
2015-05-18,4.056
2015-05-19,4.067
2015-05-20,4.197
2015-05-21,4.395
2015-05-22,4.313
2015-05-23,4.324
2015-05-24,4.504
2015-05-25,4.776
2015-05-26,4.898
2015-05-27,5.132
2015-05-28,5.228
2015-05-29,5.28
2015-05-30,5.066
2015-05-31,4.959
2015-06-01,5.148
2015-06-02,4.853
2015-06-03,4.746
2015-06-04,5.109
2015-06-05,5.495
2015-06-06,6.07
2015-06-07,6.159
2015-06-08,5.822
2015-06-09,6.512
2015-06-10,7.056
2015-06-11,6.689
2015-06-12,6.318
2015-06-13,6.168
2015-06-14,6.043
2015-06-15,5.881
2015-06-16,5.885
2015-06-17,5.986
2015-06-18,5.784
2015-06-19,5.91
2015-06-20,6.056
2015-06-21,5.968
2015-06-22,6.309
2015-06-23,6.304
2015-06-24,6.313
2015-06-25,6.521
2015-06-26,6.263
2015-06-27,6.373
2015-06-28,6.373
2015-06-29,6.384
2015-06-30,6.591
2015-07-01,6.463
2015-07-02,6.398
2015-07-03,6.354
2015-07-04,6.217
2015-07-05,6.191
2015-07-06,6.145
2015-07-07,6.131
2015-07-08,6.176
2015-07-09,6.24
2015-07-10,6.136
2015-07-11,6.156
2015-07-12,6.145
2015-07-13,6.249
2015-07-14,6.241
2015-07-15,6.318
2015-07-16,6.389
2015-07-17,6.371
2015-07-18,6.517
2015-07-19,6.673
2015-07-20,6.786
2015-07-21,6.85
2015-07-22,6.905
2015-07-23,6.95
2015-07-24,6.991
2015-07-25,7.034
2015-07-26,7.073
2015-07-27,7.108
2015-07-28,7.139
2015-07-29,7.176
2015-07-30,7.24
2015-07-31,7.299
2015-08-01,7.338
2015-08-02,7.41
2015-08-03,7.46
2015-08-04,7.519
2015-08-05,7.549
2015-08-06,7.655
2015-08-07,7.747
2015-08-08,7.875
2015-08-09,7.987
2015-08-10,8.187
2015-08-11,8.154
2015-08-12,7.963
2015-08-13,8.001
2015-08-14,8.097
2015-08-15,8.127
2015-08-16,8.203
2015-08-17,8.239
2015-08-18,8.246
2015-08-19,8.276
2015-08-20,8.37
2015-08-21,8.483
2015-08-22,8.559
2015-08-23,8.671
2015-08-24,8.807
2015-08-25,8.88
2015-08-26,8.814
2015-08-27,8.681
2015-08-28,8.631
2015-08-29,8.722
2015-08-30,8.724
2015-08-31,8.708
2015-09-01,8.711
2015-09-02,8.765
2015-09-03,8.679
2015-09-04,8.674
2015-09-05,8.707
2015-09-06,8.688
2015-09-07,8.636
2015-09-08,8.546
2015-09-09,8.589
2015-09-10,8.529
2015-09-11,8.52
2015-09-12,8.518
2015-09-13,8.577
2015-09-14,8.566
2015-09-15,8.477
2015-09-16,8.502
2015-09-17,8.534
2015-09-18,8.599
2015-09-19,8.715
2015-09-20,8.798
2015-09-21,8.921
2015-09-22,9.154
2015-09-23,9.112
2015-09-24,9.022
2015-09-25,9.033
2015-09-26,9.033
2015-09-27,8.907
2015-09-28,8.722
2015-09-29,8.713
2015-09-30,8.774
2015-10-01,8.887
2015-10-02,8.932
2015-10-03,9.019
2015-10-04,9.106
2015-10-05,9.076
2015-10-06,8.85
2015-10-07,8.758
2015-10-08,8.776
2015-10-09,8.808
2015-10-10,8.828
2015-10-11,8.821
2015-10-12,8.825
2015-10-13,8.783
2015-10-14,8.793
2015-10-15,8.909
2015-10-16,9.072
2015-10-17,9.209
2015-10-18,9.422
2015-10-19,9.637
2015-10-20,9.77
2015-10-21,9.156
2015-10-22,9.345
2015-10-23,9.24
2015-10-24,9.348
2015-10-25,9.881
2015-10-26,9.411
2015-10-27,9.629
2015-10-28,9.925
2015-10-29,9.703
2015-10-30,9.278
2015-10-31,9.214
2015-11-01,9.633
2015-11-02,10.013
2015-11-03,9.942
2015-11-04,10.042
2015-11-05,10.007
2015-11-06,9.813
2015-11-07,9.416
2015-11-08,9.178
2015-11-09,9.421
2015-11-10,9.884
2015-11-11,9.961
2015-11-12,10.021
2015-11-13,9.941
2015-11-14,9.422
2015-11-15,9.197
2015-11-16,9.392
2015-11-17,9.665
2015-11-18,9.776
2015-11-19,9.728
2015-11-20,9.439
2015-11-21,9.434
2015-11-22,9.501
2015-11-23,9.597
2015-11-24,9.662
2015-11-25,9.737
2015-11-26,9.818
2015-11-27,9.737
2015-11-28,9.501
2015-11-29,9.452
2015-11-30,9.538
2015-12-01,9.578
2015-12-02,9.433
2015-12-03,9.318
2015-12-04,9.298
2015-12-05,9.308
2015-12-06,9.298
2015-12-07,9.263
2015-12-08,9.236
2015-12-09,9.17
2015-12-10,9.114
2015-12-11,9.135
2015-12-12,9.227
2015-12-13,9.348
2015-12-14,9.359
2015-12-15,9.297
2015-12-16,9.277
2015-12-17,9.263
2015-12-18,9.213
2015-12-19,9.3
2015-12-20,9.329
2015-12-21,9.301
2015-12-22,9.214
2015-12-23,9.163
2015-12-24,9.141
2015-12-25,9.139
2015-12-26,9.242
2015-12-27,9.198
2015-12-28,9.09
2015-12-29,9.086
2015-12-30,9.037
2015-12-31,9.102
2016-01-01,9.318
2016-01-02,9.345
2016-01-03,9.361
2016-01-04,9.362
2016-01-05,9.386
2016-01-06,9.366
2016-01-07,9.29
2016-01-08,9.285
2016-01-09,9.255
2016-01-10,9.166
2016-01-11,9.166
2016-01-12,9.214
2016-01-13,9.226
2016-01-14,9.183
2016-01-15,9.137
2016-01-16,8.97
2016-01-17,8.456
2016-01-18,7.872
2016-01-19,7.522
2016-01-20,8.17
2016-01-21,8.778
2016-01-22,8.348
2016-01-23,8.088
2016-01-24,6.585
2016-01-25,6.137
2016-01-26,6.763
2016-01-27,8.461
2016-01-28,8.442
2016-01-29,8.037
2016-01-30,7.528
2016-01-31,7.013
2016-02-01,6.621
2016-02-02,6.356
2016-02-03,6.016
2016-02-04,5.837
2016-02-05,5.792
2016-02-06,5.742
2016-02-07,5.668
2016-02-08,5.573
2016-02-09,5.344
2016-02-10,5.388
2016-02-11,5.678
2016-02-12,6.175
2016-02-13,6.508
2016-02-14,6.323
2016-02-15,6.039
2016-02-16,6.042
2016-02-17,5.974
2016-02-18,6.002
2016-02-19,5.749
2016-02-20,5.438
2016-02-21,5.277
2016-02-22,5.233
2016-02-23,5.188
2016-02-24,5.096
2016-02-25,5.024
2016-02-26,5.132
2016-02-27,5.589
2016-02-28,5.894
2016-02-29,5.824
2016-03-01,5.63
2016-03-02,5.341
2016-03-03,4.977
2016-03-04,4.801
2016-03-05,4.776
2016-03-06,4.743
2016-03-07,4.781
2016-03-08,5.542
2016-03-09,6.082
2016-03-10,5.954
2016-03-11,5.884
2016-03-12,5.424
2016-03-13,5.203
2016-03-14,5.31
2016-03-15,5.034
2016-03-16,4.766
2016-03-17,4.715
2016-03-18,4.699
2016-03-19,4.71
2016-03-20,4.705
2016-03-21,4.598
2016-03-22,4.499
2016-03-23,4.599
2016-03-24,4.75
2016-03-25,4.601
2016-03-26,4.608
2016-03-27,4.702
2016-03-28,4.818
2016-03-29,4.961
2016-03-30,5.146
2016-03-31,5.179
2016-04-01,5.499
2016-04-02,6.007
2016-04-03,5.906
2016-04-04,5.523
2016-04-05,5.202
2016-04-06,5.047
2016-04-07,4.992
2016-04-08,5.15
2016-04-09,5.541
2016-04-10,5.249
2016-04-11,5.098
2016-04-12,4.971
2016-04-13,5.011
2016-04-14,5.002
2016-04-15,4.941
2016-04-16,4.984
2016-04-17,5.066
2016-04-18,5.116
2016-04-19,5.19
2016-04-20,5.336
2016-04-21,5.297
2016-04-22,5.293
2016-04-23,5.313
2016-04-24,5.269
2016-04-25,5.291
2016-04-26,5.327
2016-04-27,5.362
2016-04-28,5.392
2016-04-29,5.421
2016-04-30,5.45
2016-05-01,5.485
2016-05-02,5.523
2016-05-03,5.56
2016-05-04,5.608
2016-05-05,5.649
2016-05-06,5.699
2016-05-07,5.742
2016-05-08,5.776
2016-05-09,5.9
2016-05-10,6.251
2016-05-11,5.989
2016-05-12,6.001
2016-05-13,6.239
2016-05-14,6.517
2016-05-15,6.648
2016-05-16,6.646
2016-05-17,6.75
2016-05-18,6.421
2016-05-19,6.278
2016-05-20,6.263
2016-05-21,6.281
2016-05-22,6.323
2016-05-23,6.271
2016-05-24,6.267
2016-05-25,6.31
2016-05-26,6.441
2016-05-27,6.505
2016-05-28,6.527
2016-05-29,6.68
2016-05-30,6.673
2016-05-31,6.884
2016-06-01,6.947
2016-06-02,6.74
2016-06-03,6.791
2016-06-04,6.896
2016-06-05,6.969
2016-06-06,7.029
2016-06-07,7.132
2016-06-08,7.131
2016-06-09,7.117
2016-06-10,7.092
2016-06-11,7.053
2016-06-12,7.131
2016-06-13,7.163
2016-06-14,7.171
2016-06-15,7.175
2016-06-16,7.182
2016-06-17,7.199
2016-06-18,7.218
2016-06-19,7.252
2016-06-20,7.296
2016-06-21,7.301
2016-06-22,7.292
2016-06-23,7.286
2016-06-24,7.289
2016-06-25,7.298
2016-06-26,7.31
2016-06-27,7.338
2016-06-28,7.351
2016-06-29,7.387
2016-06-30,7.412
2016-07-01,7.462
2016-07-02,7.557
2016-07-03,7.581
2016-07-04,7.661
2016-07-05,7.633
2016-07-06,7.634
2016-07-07,7.713
2016-07-08,7.772
2016-07-09,7.837
2016-07-10,7.852
2016-07-11,7.81
2016-07-12,7.767
2016-07-13,7.496
2016-07-14,7.272
2016-07-15,7.116
2016-07-16,7.273
2016-07-17,7.424
2016-07-18,7.509
2016-07-19,7.627
2016-07-20,7.806
2016-07-21,7.96
2016-07-22,7.947
2016-07-23,7.641
2016-07-24,7.841
2016-07-25,7.992
2016-07-26,8.097
2016-07-27,8.332
2016-07-28,8.586
2016-07-29,8.535
2016-07-30,8.463
2016-07-31,8.499
2016-08-01,8.334
2016-08-02,8.25
2016-08-03,8.209
2016-08-04,8.168
2016-08-05,8.119
2016-08-06,8.184
2016-08-07,8.192
2016-08-08,8.398
2016-08-09,8.483
2016-08-10,8.621
2016-08-11,8.63
2016-08-12,8.688
2016-08-13,8.74
2016-08-14,8.874
2016-08-15,8.876
2016-08-16,9.03
2016-08-17,8.988
2016-08-18,8.793
2016-08-19,8.946
2016-08-20,8.887
2016-08-21,8.988
2016-08-22,8.898
2016-08-23,8.797
2016-08-24,8.934
2016-08-25,8.732
2016-08-26,8.606
2016-08-27,8.682
2016-08-28,8.863
2016-08-29,8.867
2016-08-30,8.896
2016-08-31,9.175
2016-09-01,8.865
2016-09-02,8.904
2016-09-03,8.916
2016-09-04,8.864
2016-09-05,8.82
2016-09-06,8.779
2016-09-07,8.644
2016-09-08,8.641
2016-09-09,8.682
2016-09-10,8.731
2016-09-11,8.955
2016-09-12,8.9
2016-09-13,9.163
2016-09-14,9.115
2016-09-15,9.148
2016-09-16,9.55
2016-09-17,9.366
2016-09-18,9.242
2016-09-19,8.932
2016-09-20,9.104
2016-09-21,9.144
2016-09-22,9.12
2016-09-23,9.255
2016-09-24,9.16
2016-09-25,9.322
2016-09-26,9.372
2016-09-27,9.23
2016-09-28,8.849
2016-09-29,9.175
2016-09-30,9.318
2016-10-01,9.047
2016-10-02,8.882
2016-10-03,8.902
2016-10-04,8.945
2016-10-05,9.296
