"Date","Sea Surface Temperature (oC)"
2012-09-29,15.707
2012-09-30,15.704
2012-10-01,15.685
2012-10-02,15.58
2012-10-03,15.678
2012-10-04,15.586
2012-10-05,15.66
2012-10-06,15.626
2012-10-07,15.63
2012-10-08,15.587
2012-10-09,15.294
2012-10-10,15.155
2012-10-11,14.989
2012-10-12,14.415
2012-10-13,13.826
2012-10-14,13.174
2012-10-15,12.902
2012-10-16,12.889
2012-10-17,12.622
2012-10-18,12.473
2012-10-19,12.4
2012-10-20,12.589
2012-10-21,12.627
2012-10-22,12.476
2012-10-23,12.163
2012-10-24,11.868
2012-10-25,11.642
2012-10-26,11.502
2012-10-27,11.492
2012-10-28,11.545
2012-10-29,11.454
2012-10-30,11.163
2012-10-31,11.274
2012-11-01,11.336
2012-11-02,11.368
2012-11-03,11.404
2012-11-04,11.436
2012-11-05,11.404
2012-11-06,11.186
2012-11-07,10.898
2012-11-08,10.789
2012-11-09,11.278
2012-11-10,10.785
2012-11-11,10.492
2012-11-12,11.225
2012-11-13,11.635
2012-11-14,11.489
2012-11-15,11.128
2012-11-16,10.898
2012-11-17,10.695
2012-11-18,10.592
2012-11-19,10.733
2012-11-20,10.812
2012-11-21,10.577
2012-11-22,10.647
2012-11-23,10.625
2012-11-24,10.842
2012-11-25,10.949
2012-11-26,10.563
2012-11-27,10.191
2012-11-28,9.943
2012-11-29,9.65
2012-11-30,9.944
2012-12-01,9.337
2012-12-02,9.461
2012-12-03,9.762
2012-12-04,10.077
2012-12-05,10.043
2012-12-06,10.041
2012-12-07,9.415
2012-12-08,9.632
2012-12-09,9.827
2012-12-10,9.641
2012-12-11,9.834
2012-12-12,9.672
2012-12-13,9.302
2012-12-14,9.238
2012-12-15,9.19
2012-12-16,8.568
2012-12-17,8
2012-12-18,7.417
2012-12-19,7.694
2012-12-20,7.663
2012-12-21,7.491
2012-12-22,7.398
2012-12-23,7.469
2012-12-24,7.352
2012-12-25,7.137
2012-12-26,6.939
2012-12-27,6.747
2012-12-28,6.577
2012-12-29,6.752
2012-12-30,6.458
2012-12-31,6.437
2013-01-01,6.325
2013-01-02,6.663
2013-01-03,6.847
2013-01-04,6.621
2013-01-05,7.198
2013-01-06,7.198
2013-01-07,7.112
2013-01-08,6.682
2013-01-09,6.856
2013-01-10,6.83
2013-01-11,6.673
2013-01-12,6.21
2013-01-13,6.043
2013-01-14,6.008
2013-01-15,6.159
2013-01-16,5.936
2013-01-17,5.655
2013-01-18,5.641
2013-01-19,5.402
2013-01-20,5.712
2013-01-21,5.647
2013-01-22,5.164
2013-01-23,4.855
2013-01-24,4.698
2013-01-25,4.403
2013-01-26,4.347
2013-01-27,4.101
2013-01-28,4.427
2013-01-29,4.104
2013-01-30,3.89
2013-01-31,4.331
2013-02-01,4.586
2013-02-02,4.153
2013-02-03,4.005
2013-02-04,4.2
2013-02-05,4.286
2013-02-06,3.91
2013-02-07,4.041
2013-02-08,3.698
2013-02-09,2.773
2013-02-10,2.673
2013-02-11,2.592
2013-02-12,2.828
2013-02-13,3.216
2013-02-14,3.28
2013-02-15,3.403
2013-02-16,3.574
2013-02-17,3.55
2013-02-18,3.478
2013-02-19,3.396
2013-02-20,3.423
2013-02-21,3.628
2013-02-22,3.651
2013-02-23,3.292
2013-02-24,3.097
2013-02-25,2.669
2013-02-26,2.541
2013-02-27,2.564
2013-02-28,2.57
2013-03-01,2.664
2013-03-02,2.646
2013-03-03,2.817
2013-03-04,2.92
2013-03-05,3.017
2013-03-06,3.001
2013-03-07,2.476
2013-03-08,1.773
2013-03-09,1.571
2013-03-10,1.524
2013-03-11,1.566
2013-03-12,1.733
2013-03-13,1.912
2013-03-14,2.042
2013-03-15,2.282
2013-03-16,2.3
2013-03-17,2.385
2013-03-18,2.363
2013-03-19,2.358
2013-03-20,2.049
2013-03-21,2.277
2013-03-22,2.339
2013-03-23,2.451
2013-03-24,2.649
2013-03-25,2.884
2013-03-26,2.896
2013-03-27,3.014
2013-03-28,3.205
2013-03-29,3.351
2013-03-30,3.476
2013-03-31,3.73
2013-04-01,3.765
2013-04-02,3.631
2013-04-03,3.659
2013-04-04,3.66
2013-04-05,3.752
2013-04-06,3.811
2013-04-07,3.892
2013-04-08,3.988
2013-04-09,4.113
2013-04-10,4.245
2013-04-11,4.362
2013-04-12,4.403
2013-04-13,4.319
2013-04-14,4.294
2013-04-15,4.453
2013-04-16,4.445
2013-04-17,4.354
2013-04-18,4.53
2013-04-19,4.514
2013-04-20,4.291
2013-04-21,4.39
2013-04-22,4.658
2013-04-23,4.626
2013-04-24,4.966
2013-04-25,4.832
2013-04-26,5.155
2013-04-27,5.232
2013-04-28,5.601
2013-04-29,6.112
2013-04-30,6.542
2013-05-01,6.918
2013-05-02,7.03
2013-05-03,7.142
2013-05-04,7.051
2013-05-05,7.104
2013-05-06,7.214
2013-05-07,7.146
2013-05-08,7.315
2013-05-09,7.468
2013-05-10,7.316
2013-05-11,7.793
2013-05-12,7.733
2013-05-13,7.615
2013-05-14,8.102
2013-05-15,8.038
2013-05-16,8.426
2013-05-17,8.593
2013-05-18,8.893
2013-05-19,9.183
2013-05-20,9.14
2013-05-21,9.261
2013-05-22,9.376
2013-05-23,9.261
2013-05-24,8.885
2013-05-25,8.786
2013-05-26,8.862
2013-05-27,8.8
2013-05-28,9.221
2013-05-29,9.138
2013-05-30,9.275
2013-05-31,9.784
2013-06-01,10.324
2013-06-02,10.369
2013-06-03,10.085
2013-06-04,10.304
2013-06-05,10.615
2013-06-06,10.844
2013-06-07,10.912
2013-06-08,11.022
2013-06-09,10.782
2013-06-10,11.262
2013-06-11,11.02
2013-06-12,11.141
2013-06-13,11.329
2013-06-14,11.675
2013-06-15,11.799
2013-06-16,11.695
2013-06-17,11.917
2013-06-18,12.297
2013-06-19,12.796
2013-06-20,13.103
2013-06-21,13.096
2013-06-22,13.129
2013-06-23,13.234
2013-06-24,13.213
2013-06-25,13.724
2013-06-26,14.211
2013-06-27,14.556
2013-06-28,14.746
2013-06-29,14.104
2013-06-30,13.872
2013-07-01,14.272
2013-07-02,14.679
2013-07-03,14.782
2013-07-04,14.543
2013-07-05,14.531
2013-07-06,14.553
2013-07-07,14.744
2013-07-08,14.948
2013-07-09,15.386
2013-07-10,15.57
2013-07-11,15.237
2013-07-12,15.384
2013-07-13,15.951
2013-07-14,15.796
2013-07-15,15.775
2013-07-16,15.992
2013-07-17,16.046
2013-07-18,15.685
2013-07-19,15.929
2013-07-20,15.27
2013-07-21,15.807
2013-07-22,16.411
2013-07-23,15.919
2013-07-24,15.631
2013-07-25,16.293
2013-07-26,16.409
2013-07-27,15.975
2013-07-28,16.406
2013-07-29,16.482
2013-07-30,16.823
2013-07-31,17.071
2013-08-01,17.182
2013-08-02,17.075
2013-08-03,16.846
2013-08-04,16.774
2013-08-05,16.727
2013-08-06,16.033
2013-08-07,16.121
2013-08-08,16.17
2013-08-09,16.122
2013-08-10,15.885
2013-08-11,15.719
2013-08-12,15.916
2013-08-13,15.95
2013-08-14,16.152
2013-08-15,15.554
2013-08-16,15.21
2013-08-17,15.359
2013-08-18,15.592
2013-08-19,15.557
2013-08-20,15.866
2013-08-21,16.053
2013-08-22,15.733
2013-08-23,15.978
2013-08-24,15.816
2013-08-25,15.501
2013-08-26,15.319
2013-08-27,15.307
2013-08-28,15.713
2013-08-29,15.437
2013-08-30,15.228
2013-08-31,15.229
2013-09-01,15.304
2013-09-02,15.473
2013-09-03,15.904
2013-09-04,15.759
2013-09-05,15.817
2013-09-06,15.767
2013-09-07,15.54
2013-09-08,15.336
2013-09-09,14.615
2013-09-10,14.083
2013-09-11,14.131
2013-09-12,14.58
2013-09-13,14.762
2013-09-14,15.028
2013-09-15,15.324
2013-09-16,15.042
2013-09-17,14.333
2013-09-18,14.44
2013-09-19,13.974
2013-09-20,14.139
2013-09-21,14.517
2013-09-22,14.504
2013-09-23,14.436
2013-09-24,13.766
2013-09-25,13.438
2013-09-26,13.101
2013-09-27,13.487
2013-09-28,14.031
2013-09-29,14.204
2013-09-30,13.844
2013-10-01,13.483
2013-10-02,13.544
2013-10-03,13.577
2013-10-04,13.48
2013-10-05,13.497
2013-10-06,13.547
2013-10-07,13.71
2013-10-08,14.104
2013-10-09,13.892
2013-10-10,14.165
2013-10-11,14.285
2013-10-12,14.443
2013-10-13,14.409
2013-10-14,14.478
2013-10-15,14.555
2013-10-16,14.62
2013-10-17,14.856
2013-10-18,14.79
2013-10-19,14.584
2013-10-20,14.383
2013-10-21,14.064
2013-10-22,13.831
2013-10-23,13.699
2013-10-24,13.569
2013-10-25,13.187
2013-10-26,12.869
2013-10-27,12.638
2013-10-28,12.349
2013-10-29,11.991
2013-10-30,11.8
2013-10-31,11.538
2013-11-01,11.607
2013-11-02,11.915
2013-11-03,11.877
2013-11-04,11.531
2013-11-05,11.079
2013-11-06,11.042
2013-11-07,11.123
2013-11-08,11.162
2013-11-09,10.823
2013-11-10,10.653
2013-11-11,10.666
2013-11-12,10.434
2013-11-13,10.012
2013-11-14,9.557
2013-11-15,9.577
2013-11-16,9.606
2013-11-17,9.712
2013-11-18,9.744
2013-11-19,9.953
2013-11-20,9.638
2013-11-21,8.89
2013-11-22,8.86
2013-11-23,9.208
2013-11-24,9.158
2013-11-25,8.626
2013-11-26,8.156
2013-11-27,8.367
2013-11-28,8.887
2013-11-29,8.409
2013-11-30,7.785
2013-12-01,8.301
2013-12-02,8.194
2013-12-03,7.995
2013-12-04,8.051
2013-12-05,8.121
2013-12-06,7.955
2013-12-07,8.202
2013-12-08,7.949
2013-12-09,7.576
2013-12-10,7.012
2013-12-11,7.378
2013-12-12,7.193
2013-12-13,6.622
2013-12-14,6.702
2013-12-15,5.94
2013-12-16,5.83
2013-12-17,6.043
2013-12-18,5.497
2013-12-19,5.716
2013-12-20,5.896
2013-12-21,5.891
2013-12-22,6.108
2013-12-23,6.136
2013-12-24,6.007
2013-12-25,5.623
2013-12-26,5.203
2013-12-27,4.866
2013-12-28,4.963
2013-12-29,5.132
2013-12-30,5.062
2013-12-31,4.977
2014-01-01,4.593
2014-01-02,4.602
2014-01-03,3.359
2014-01-04,2.727
2014-01-05,3.211
2014-01-06,3.293
2014-01-07,3.395
2014-01-08,3.463
2014-01-09,3.318
2014-01-10,3.454
2014-01-11,3.752
2014-01-12,4.004
2014-01-13,4.308
2014-01-14,4.333
2014-01-15,4.541
2014-01-16,4.569
2014-01-17,4.597
2014-01-18,4.58
2014-01-19,4.506
2014-01-20,4.444
2014-01-21,4.301
2014-01-22,3.72
2014-01-23,3.241
2014-01-24,3.477
2014-01-25,3.378
2014-01-26,3.421
2014-01-27,3.606
2014-01-28,3.506
2014-01-29,3.332
2014-01-30,3.246
2014-01-31,3.307
2014-02-01,3.548
2014-02-02,3.62
2014-02-03,3.76
2014-02-04,3.52
2014-02-05,3.289
2014-02-06,2.561
2014-02-07,2.445
2014-02-08,2.853
2014-02-09,3.02
2014-02-10,2.823
2014-02-11,2.809
2014-02-12,2.694
2014-02-13,2.374
2014-02-14,1.983
2014-02-15,2.482
2014-02-16,2.334
2014-02-17,2.427
2014-02-18,2.096
2014-02-19,2.429
2014-02-20,2.8
2014-02-21,2.881
2014-02-22,3.075
2014-02-23,3.432
2014-02-24,3.472
2014-02-25,3.363
2014-02-26,3.176
2014-02-27,3.084
2014-02-28,3.087
2014-03-01,3.154
2014-03-02,3.089
2014-03-03,3.178
2014-03-04,2.761
2014-03-05,2.622
2014-03-06,2.427
2014-03-07,2.169
2014-03-08,2.191
2014-03-09,2.23
2014-03-10,2.267
2014-03-11,2.327
2014-03-12,2.479
2014-03-13,2.645
2014-03-14,2.676
2014-03-15,2.68
2014-03-16,2.849
2014-03-17,2.82
2014-03-18,2.543
2014-03-19,2.651
2014-03-20,2.719
2014-03-21,2.946
2014-03-22,3.144
2014-03-23,3.253
2014-03-24,3.24
2014-03-25,3.139
2014-03-26,2.952
2014-03-27,2.716
2014-03-28,2.862
2014-03-29,3.089
2014-03-30,3.305
2014-03-31,3.379
2014-04-01,3.304
2014-04-02,3.08
2014-04-03,3.147
2014-04-04,3.28
2014-04-05,3.302
2014-04-06,3.149
2014-04-07,3.393
2014-04-08,3.425
2014-04-09,3.251
2014-04-10,3.519
2014-04-11,3.616
2014-04-12,3.708
2014-04-13,3.95
2014-04-14,3.945
2014-04-15,3.876
2014-04-16,3.981
2014-04-17,3.967
2014-04-18,4.226
2014-04-19,4.202
2014-04-20,4.4
2014-04-21,4.844
2014-04-22,4.776
2014-04-23,5.227
2014-04-24,5.377
2014-04-25,5.071
2014-04-26,5.747
2014-04-27,5.804
2014-04-28,5.869
2014-04-29,5.987
2014-04-30,5.889
2014-05-01,5.47
2014-05-02,5.366
2014-05-03,5.437
2014-05-04,5.641
2014-05-05,5.563
2014-05-06,5.876
2014-05-07,6.228
2014-05-08,6.296
2014-05-09,6.642
2014-05-10,6.711
2014-05-11,6.32
2014-05-12,6.858
2014-05-13,6.821
2014-05-14,7.247
2014-05-15,7.536
2014-05-16,7.646
2014-05-17,7.897
2014-05-18,7.895
2014-05-19,8.366
2014-05-20,8.706
2014-05-21,8.967
2014-05-22,9.386
2014-05-23,9.292
2014-05-24,9.554
2014-05-25,9.656
2014-05-26,9.569
2014-05-27,9.358
2014-05-28,9.883
2014-05-29,9.954
2014-05-30,9.737
2014-05-31,9.938
2014-06-01,10.096
2014-06-02,10.216
2014-06-03,10.435
2014-06-04,10.481
2014-06-05,10.64
2014-06-06,10.411
2014-06-07,10.277
2014-06-08,10.9
2014-06-09,10.742
2014-06-10,11.23
2014-06-11,11.817
2014-06-12,11.93
2014-06-13,11.535
2014-06-14,11.487
2014-06-15,11.44
2014-06-16,11.691
2014-06-17,12.042
2014-06-18,11.816
2014-06-19,11.34
2014-06-20,11.735
2014-06-21,11.488
2014-06-22,11.799
2014-06-23,12.311
2014-06-24,12.694
2014-06-25,12.624
2014-06-26,12.661
2014-06-27,12.782
2014-06-28,13.506
2014-06-29,13.738
2014-06-30,13.818
2014-07-01,13.763
2014-07-02,13.65
2014-07-03,13.975
2014-07-04,14.348
2014-07-05,14.243
2014-07-06,12.827
2014-07-07,13.067
2014-07-08,12.466
2014-07-09,12.522
2014-07-10,12.957
2014-07-11,13.478
2014-07-12,13.578
2014-07-13,13.226
2014-07-14,12.693
2014-07-15,12.508
2014-07-16,12.535
2014-07-17,12.531
2014-07-18,13.114
2014-07-19,13.836
2014-07-20,14.099
2014-07-21,14.206
2014-07-22,14.872
2014-07-23,14.343
2014-07-24,14.013
2014-07-25,14.495
2014-07-26,14.243
2014-07-27,14.225
2014-07-28,14.238
2014-07-29,13.92
2014-07-30,14.241
2014-07-31,14.679
2014-08-01,15.063
2014-08-02,15.204
2014-08-03,15.381
2014-08-04,15.595
2014-08-05,15.703
2014-08-06,15.844
2014-08-07,16.072
2014-08-08,15.783
2014-08-09,15.216
2014-08-10,14.985
2014-08-11,15.315
2014-08-12,15.844
2014-08-13,16.087
2014-08-14,15.693
2014-08-15,15.88
2014-08-16,16.073
2014-08-17,15.923
2014-08-18,15.972
2014-08-19,15.859
2014-08-20,16.035
2014-08-21,16.18
2014-08-22,16.342
2014-08-23,16.653
2014-08-24,17.061
2014-08-25,17.368
2014-08-26,17.496
2014-08-27,17.315
2014-08-28,17.277
2014-08-29,16.611
2014-08-30,16.659
2014-08-31,16.129
2014-09-01,16.394
2014-09-02,16.824
2014-09-03,16.649
2014-09-04,16.447
2014-09-05,16.64
2014-09-06,16.4
2014-09-07,16.348
2014-09-08,16.22
2014-09-09,15.718
2014-09-10,16.12
2014-09-11,16.559
2014-09-12,16.465
2014-09-13,16.386
2014-09-14,16.297
2014-09-15,15.908
2014-09-16,15.78
2014-09-17,15.91
2014-09-18,15.916
2014-09-19,15.654
2014-09-20,15.422
2014-09-21,15.284
2014-09-22,15.365
2014-09-23,15.091
2014-09-24,14.904
2014-09-25,14.762
2014-09-26,14.902
2014-09-27,15.093
2014-09-28,15.179
2014-09-29,15.272
2014-09-30,15.532
2014-10-01,15.697
2014-10-02,15.885
2014-10-03,15.725
2014-10-04,15.699
2014-10-05,15.908
2014-10-06,15.916
2014-10-07,15.904
2014-10-08,15.927
2014-10-09,15.844
2014-10-10,15.58
2014-10-11,15.385
2014-10-12,15.205
2014-10-13,15.059
2014-10-14,15.054
2014-10-15,15.135
2014-10-16,15.198
2014-10-17,15.243
2014-10-18,15.054
2014-10-19,15.075
2014-10-20,14.588
2014-10-21,13.925
2014-10-22,13.975
2014-10-23,14.442
2014-10-24,14.649
2014-10-25,14.587
2014-10-26,14.453
2014-10-27,14.253
2014-10-28,13.963
2014-10-29,13.96
2014-10-30,14.004
2014-10-31,13.851
2014-11-01,13.69
2014-11-02,13.393
2014-11-03,13.209
2014-11-04,12.59
2014-11-05,12.682
2014-11-06,12.837
2014-11-07,12.694
2014-11-08,12.45
2014-11-09,11.911
2014-11-10,11.956
2014-11-11,11.842
2014-11-12,11.843
2014-11-13,11.854
2014-11-14,11.736
2014-11-15,11.431
2014-11-16,10.965
2014-11-17,11.146
2014-11-18,11.392
2014-11-19,10.966
2014-11-20,10.274
2014-11-21,10.16
2014-11-22,9.624
2014-11-23,9.284
2014-11-24,9.244
2014-11-25,9.501
2014-11-26,9.412
2014-11-27,9.45
2014-11-28,9.114
2014-11-29,8.934
2014-11-30,8.736
2014-12-01,8.83
2014-12-02,8.52
2014-12-03,8.232
2014-12-04,8.607
2014-12-05,8.076
2014-12-06,8.187
2014-12-07,8.333
2014-12-08,7.16
2014-12-09,6.692
2014-12-10,6.675
2014-12-11,7.521
2014-12-12,7.804
2014-12-13,7.843
2014-12-14,7.893
2014-12-15,7.834
2014-12-16,7.461
2014-12-17,7.448
2014-12-18,7.39
2014-12-19,7.652
2014-12-20,7.276
2014-12-21,6.956
2014-12-22,6.629
2014-12-23,6.227
2014-12-24,6.027
2014-12-25,6.261
2014-12-26,6.74
2014-12-27,6.61
2014-12-28,6.692
2014-12-29,7.14
2014-12-30,6.992
2014-12-31,6.609
2015-01-01,6.645
2015-01-02,6.82
2015-01-03,6.531
2015-01-04,6.151
2015-01-05,6.87
2015-01-06,6.384
2015-01-07,5.788
2015-01-08,6.113
2015-01-09,6.038
2015-01-10,6.233
2015-01-11,5.686
2015-01-12,5.709
2015-01-13,5.97
2015-01-14,5.257
2015-01-15,5.092
2015-01-16,4.764
2015-01-17,5.431
2015-01-18,4.898
2015-01-19,5.029
2015-01-20,5.719
2015-01-21,5.688
2015-01-22,5.374
2015-01-23,5.462
2015-01-24,5.594
2015-01-25,5.617
2015-01-26,5.25
2015-01-27,4.561
2015-01-28,3.949
2015-01-29,4.408
2015-01-30,3.67
2015-01-31,3.863
2015-02-01,4.021
2015-02-02,3.66
2015-02-03,3.533
2015-02-04,3.501
2015-02-05,3.666
2015-02-06,3.771
2015-02-07,3.268
2015-02-08,3.12
2015-02-09,2.354
2015-02-10,1.47
2015-02-11,1.041
2015-02-12,1.259
2015-02-13,1.424
2015-02-14,1.401
2015-02-15,1.08
2015-02-16,1.057
2015-02-17,0.808
2015-02-18,0.657
2015-02-19,0.99
2015-02-20,1.164
2015-02-21,1.443
2015-02-22,1.342
2015-02-23,1.644
2015-02-24,1.465
2015-02-25,1.243
2015-02-26,1.648
2015-02-27,1.253
2015-02-28,1.553
2015-03-01,1.52
2015-03-02,1.716
2015-03-03,2.068
2015-03-04,2.101
2015-03-05,2.466
2015-03-06,2.217
2015-03-07,2.306
2015-03-08,2.571
2015-03-09,2.591
2015-03-10,2.669
2015-03-11,2.869
2015-03-12,3.005
2015-03-13,2.747
2015-03-14,2.626
2015-03-15,2.604
2015-03-16,2.573
2015-03-17,2.468
2015-03-18,2.257
2015-03-19,2.253
2015-03-20,2.169
2015-03-21,2.114
2015-03-22,2.073
2015-03-23,2.142
2015-03-24,2.034
2015-03-25,2.203
2015-03-26,2.425
2015-03-27,2.756
2015-03-28,2.704
2015-03-29,2.569
2015-03-30,2.625
2015-03-31,2.685
2015-04-01,2.846
2015-04-02,2.827
2015-04-03,2.873
2015-04-04,2.925
2015-04-05,2.874
2015-04-06,2.96
2015-04-07,2.951
2015-04-08,2.983
2015-04-09,3.102
2015-04-10,3.039
2015-04-11,2.897
2015-04-12,3.065
2015-04-13,3.205
2015-04-14,3.009
2015-04-15,3.296
2015-04-16,3.504
2015-04-17,3.284
2015-04-18,3.477
2015-04-19,3.771
2015-04-20,3.634
2015-04-21,3.925
2015-04-22,3.967
2015-04-23,4.185
2015-04-24,3.981
2015-04-25,4.2
2015-04-26,4.43
2015-04-27,4.431
2015-04-28,4.597
2015-04-29,4.657
2015-04-30,4.95
2015-05-01,5.25
2015-05-02,5.67
2015-05-03,6.02
2015-05-04,6.03
2015-05-05,5.633
2015-05-06,5.633
2015-05-07,5.762
2015-05-08,5.602
2015-05-09,5.964
2015-05-10,6.013
2015-05-11,6.02
2015-05-12,6.173
2015-05-13,5.895
2015-05-14,6.217
2015-05-15,6.132
2015-05-16,6.445
2015-05-17,6.61
2015-05-18,6.785
2015-05-19,7.24
2015-05-20,7.186
2015-05-21,7.047
2015-05-22,7.192
2015-05-23,6.944
2015-05-24,6.8
2015-05-25,7.147
2015-05-26,7.421
2015-05-27,7.728
2015-05-28,8.11
2015-05-29,8.769
2015-05-30,9.116
2015-05-31,8.448
2015-06-01,8.734
2015-06-02,8.431
2015-06-03,8.794
2015-06-04,9.375
2015-06-05,9.584
2015-06-06,9.802
2015-06-07,9.754
2015-06-08,9.972
2015-06-09,9.722
2015-06-10,9.64
2015-06-11,9.767
2015-06-12,10.137
2015-06-13,10.815
2015-06-14,10.743
2015-06-15,11.02
2015-06-16,10.848
2015-06-17,10.849
2015-06-18,11.323
2015-06-19,11.048
2015-06-20,11.247
2015-06-21,11.264
2015-06-22,11.074
2015-06-23,11.22
2015-06-24,10.833
2015-06-25,11.197
2015-06-26,11.545
2015-06-27,11.592
2015-06-28,11.49
2015-06-29,11.178
2015-06-30,11.335
2015-07-01,11.441
2015-07-02,11.505
2015-07-03,12.321
2015-07-04,12.539
2015-07-05,12.936
2015-07-06,13.227
2015-07-07,13.568
2015-07-08,13.478
2015-07-09,13.57
2015-07-10,14.033
2015-07-11,14.344
2015-07-12,14.505
2015-07-13,14.801
2015-07-14,15.188
2015-07-15,15.237
2015-07-16,14.827
2015-07-17,14.94
2015-07-18,14.536
2015-07-19,14.301
2015-07-20,14.326
2015-07-21,14.614
2015-07-22,15.026
2015-07-23,14.782
2015-07-24,15.143
2015-07-25,15.306
2015-07-26,15.584
2015-07-27,15.846
2015-07-28,15.957
2015-07-29,16.299
2015-07-30,16.661
2015-07-31,16.476
2015-08-01,16.809
2015-08-02,17.027
2015-08-03,17.086
2015-08-04,16.995
2015-08-05,17.079
2015-08-06,17.27
2015-08-07,16.984
2015-08-08,16.959
2015-08-09,16.602
2015-08-10,16.399
2015-08-11,16.48
2015-08-12,16.427
2015-08-13,16.482
2015-08-14,17.056
2015-08-15,17.31
2015-08-16,17.677
2015-08-17,17.997
2015-08-18,18.207
2015-08-19,18.37
2015-08-20,18.528
2015-08-21,18.662
2015-08-22,18.905
2015-08-23,19.233
2015-08-24,19.284
2015-08-25,19.516
2015-08-26,19.442
2015-08-27,19.342
2015-08-28,19.208
2015-08-29,19.195
2015-08-30,18.995
2015-08-31,18.958
2015-09-01,18.163
2015-09-02,17.792
2015-09-03,17.493
2015-09-04,17.56
2015-09-05,17.617
2015-09-06,17.421
2015-09-07,17.141
2015-09-08,16.554
2015-09-09,16.646
2015-09-10,16.639
2015-09-11,16.821
2015-09-12,16.683
2015-09-13,16.779
2015-09-14,16.613
2015-09-15,16.278
2015-09-16,16.212
2015-09-17,16.246
2015-09-18,16.381
2015-09-19,16.68
2015-09-20,16.769
2015-09-21,16.34
2015-09-22,15.908
2015-09-23,15.75
2015-09-24,15.902
2015-09-25,15.929
2015-09-26,15.948
2015-09-27,15.975
2015-09-28,16.015
2015-09-29,15.965
2015-09-30,15.814
2015-10-01,15.683
2015-10-02,15.466
2015-10-03,15.808
2015-10-04,15.448
2015-10-05,15.43
2015-10-06,15.535
2015-10-07,15.596
2015-10-08,15.696
2015-10-09,15.545
2015-10-10,15.632
2015-10-11,15.333
2015-10-12,15.199
2015-10-13,15.16
2015-10-14,15.107
2015-10-15,14.754
2015-10-16,14.51
2015-10-17,14.152
2015-10-18,13.688
2015-10-19,12.908
2015-10-20,12.532
2015-10-21,12.505
2015-10-22,12.41
2015-10-23,12.42
2015-10-24,12.1
2015-10-25,12.155
2015-10-26,12.036
2015-10-27,11.666
2015-10-28,11.699
2015-10-29,11.792
2015-10-30,11.91
2015-10-31,11.241
2015-11-01,11.094
2015-11-02,11.067
2015-11-03,10.886
2015-11-04,10.844
2015-11-05,10.742
2015-11-06,10.863
2015-11-07,10.883
2015-11-08,10.581
2015-11-09,10.188
2015-11-10,10.216
2015-11-11,10.169
2015-11-12,10.032
2015-11-13,10.187
2015-11-14,10.271
2015-11-15,9.944
2015-11-16,9.753
2015-11-17,9.531
2015-11-18,9.133
2015-11-19,9.005
2015-11-20,8.981
2015-11-21,9.17
2015-11-22,9.278
2015-11-23,9.491
2015-11-24,9.357
2015-11-25,8.8
2015-11-26,8.743
2015-11-27,9.104
2015-11-28,9.157
2015-11-29,8.941
2015-11-30,8.459
2015-12-01,8.211
2015-12-02,8.344
2015-12-03,8.52
2015-12-04,8.659
2015-12-05,8.368
2015-12-06,8.318
2015-12-07,8.576
2015-12-08,8.473
2015-12-09,7.867
2015-12-10,7.625
2015-12-11,7.632
2015-12-12,7.823
2015-12-13,8.045
2015-12-14,7.871
2015-12-15,7.724
2015-12-16,7.806
2015-12-17,7.295
2015-12-18,7.161
2015-12-19,7.316
2015-12-20,7.339
2015-12-21,7.245
2015-12-22,7.511
2015-12-23,7.673
2015-12-24,7.674
2015-12-25,7.819
2015-12-26,7.799
2015-12-27,7.673
2015-12-28,7.509
2015-12-29,6.997
2015-12-30,6.288
2015-12-31,6.212
2016-01-01,6.134
2016-01-02,6.254
2016-01-03,6.338
2016-01-04,6.466
2016-01-05,5.882
2016-01-06,5.374
2016-01-07,5.908
2016-01-08,5.773
2016-01-09,4.975
2016-01-10,4.773
2016-01-11,4.984
2016-01-12,5.232
2016-01-13,5.146
2016-01-14,5.024
2016-01-15,4.889
2016-01-16,5.044
2016-01-17,4.657
2016-01-18,4.79
2016-01-19,4.664
2016-01-20,4.956
2016-01-21,4.986
2016-01-22,5.072
2016-01-23,4.922
2016-01-24,3.5
2016-01-25,2.825
2016-01-26,2.845
2016-01-27,3.355
2016-01-28,3.432
2016-01-29,3.6
2016-01-30,3.675
2016-01-31,3.754
2016-02-01,4.115
2016-02-02,4.348
2016-02-03,4.183
2016-02-04,4.278
2016-02-05,4.598
2016-02-06,4.431
2016-02-07,4.326
2016-02-08,4.031
2016-02-09,3.147
2016-02-10,3.149
2016-02-11,3.008
2016-02-12,3.02
2016-02-13,2.969
2016-02-14,2.468
2016-02-15,2.583
2016-02-16,2.559
2016-02-17,2.932
2016-02-18,3.246
2016-02-19,3.14
2016-02-20,3.1
2016-02-21,3.238
2016-02-22,3.529
2016-02-23,3.371
2016-02-24,3.143
2016-02-25,3.062
2016-02-26,3.484
2016-02-27,3.493
2016-02-28,3.455
2016-02-29,3.753
2016-03-01,3.903
2016-03-02,3.859
2016-03-03,3.863
2016-03-04,3.778
2016-03-05,3.366
2016-03-06,3.07
2016-03-07,3.182
2016-03-08,3.317
2016-03-09,3.506
2016-03-10,3.684
2016-03-11,3.894
2016-03-12,3.927
2016-03-13,4.091
2016-03-14,4.155
2016-03-15,4.021
2016-03-16,4.012
2016-03-17,4.077
2016-03-18,4.106
2016-03-19,4.093
2016-03-20,4.128
2016-03-21,4.046
2016-03-22,3.904
