"Date","Sea Surface Temperature (oC)"
2012-11-19,14.018
2012-11-20,13.909
2012-11-21,13.93
2012-11-22,13.9
2012-11-23,13.761
2012-11-24,13.664
2012-11-25,13.405
2012-11-26,12.817
2012-11-27,12.479
2012-11-28,12.455
2012-11-29,12.411
2012-11-30,12.132
2012-12-01,11.841
2012-12-02,11.594
2012-12-03,11.451
2012-12-04,11.346
2012-12-05,11.226
2012-12-06,11.1
2012-12-07,10.876
2012-12-08,10.667
2012-12-09,10.557
2012-12-10,10.458
2012-12-11,10.498
2012-12-12,10.426
2012-12-13,10.34
2012-12-14,10.242
2012-12-15,10.09
2012-12-16,9.92
2012-12-17,9.786
2012-12-18,10.064
2012-12-19,10.468
2012-12-20,10.639
2012-12-21,10.752
2012-12-22,10.86
2012-12-23,10.554
2012-12-24,10.097
2012-12-25,9.849
2012-12-26,10.14
2012-12-27,10.628
2012-12-28,10.815
2012-12-29,10.175
2012-12-30,10.397
2012-12-31,9.636
2013-01-01,8.968
2013-01-02,8.755
2013-01-03,8.732
2013-01-04,8.686
2013-01-05,8.477
2013-01-06,8.168
2013-01-07,7.695
2013-01-08,7.095
2013-01-09,6.596
2013-01-10,6.376
2013-01-11,6.531
2013-01-12,6.744
2013-01-13,6.627
2013-01-14,6.291
2013-01-15,5.954
2013-01-16,5.681
2013-01-17,5.565
2013-01-18,5.416
2013-01-19,5.393
2013-01-20,5.291
2013-01-21,5.163
2013-01-22,5.023
2013-01-23,4.991
2013-01-24,4.67
2013-01-25,4.512
2013-01-26,4.511
2013-01-27,4.547
2013-01-28,4.561
2013-01-29,4.582
2013-01-30,4.666
2013-01-31,4.62
2013-02-01,3.969
2013-02-02,3.703
2013-02-03,3.857
2013-02-04,3.901
2013-02-05,3.683
2013-02-06,3.775
2013-02-07,4.04
2013-02-08,3.907
2013-02-09,4.217
2013-02-10,3.938
2013-02-11,3.905
2013-02-12,3.832
2013-02-13,3.212
2013-02-14,2.883
2013-02-15,3.036
2013-02-16,3.014
2013-02-17,3.196
2013-02-18,2.848
2013-02-19,2.616
2013-02-20,2.801
2013-02-21,2.673
2013-02-22,2.626
2013-02-23,2.956
2013-02-24,2.952
2013-02-25,3.297
2013-02-26,3.342
2013-02-27,3.266
2013-02-28,3.432
2013-03-01,3.752
2013-03-02,3.78
2013-03-03,3.659
2013-03-04,3.69
2013-03-05,3.797
2013-03-06,4.064
2013-03-07,4.265
2013-03-08,4.67
2013-03-09,5.172
2013-03-10,5.307
2013-03-11,5.34
2013-03-12,5.049
2013-03-13,4.858
2013-03-14,4.53
2013-03-15,4.244
2013-03-16,3.965
2013-03-17,3.92
2013-03-18,3.843
2013-03-19,3.839
2013-03-20,4.102
2013-03-21,3.769
2013-03-22,4.03
2013-03-23,3.977
2013-03-24,3.881
2013-03-25,4.105
2013-03-26,4.262
2013-03-27,4.291
2013-03-28,4.318
2013-03-29,4.414
2013-03-30,4.557
2013-03-31,4.641
2013-04-01,4.414
2013-04-02,4.066
2013-04-03,3.752
2013-04-04,3.492
2013-04-05,3.406
2013-04-06,3.408
2013-04-07,3.505
2013-04-08,3.553
2013-04-09,3.742
2013-04-10,3.998
2013-04-11,4.148
2013-04-12,4.166
2013-04-13,4.284
2013-04-14,4.304
2013-04-15,4.417
2013-04-16,4.495
2013-04-17,4.219
2013-04-18,4.234
2013-04-19,4.28
2013-04-20,4.28
2013-04-21,4.529
2013-04-22,4.472
2013-04-23,4.36
2013-04-24,4.362
2013-04-25,4.405
2013-04-26,4.714
2013-04-27,4.694
2013-04-28,4.828
2013-04-29,5.016
2013-04-30,5.308
2013-05-01,5.501
2013-05-02,5.554
2013-05-03,5.446
2013-05-04,5.494
2013-05-05,5.751
2013-05-06,6.188
2013-05-07,6.179
2013-05-08,6.539
2013-05-09,6.67
2013-05-10,6.608
2013-05-11,7.04
2013-05-12,6.861
2013-05-13,6.703
2013-05-14,6.875
2013-05-15,6.798
2013-05-16,6.846
2013-05-17,7.02
2013-05-18,6.939
2013-05-19,6.889
2013-05-20,6.913
2013-05-21,7.068
2013-05-22,7.186
2013-05-23,7.171
2013-05-24,7.218
2013-05-25,7.25
2013-05-26,7.329
2013-05-27,7.396
2013-05-28,7.731
2013-05-29,8.126
2013-05-30,8.298
2013-05-31,8.761
2013-06-01,9.198
2013-06-02,9.282
2013-06-03,9.336
2013-06-04,9.3
2013-06-05,9.506
2013-06-06,10.008
2013-06-07,10.252
2013-06-08,10.121
2013-06-09,9.962
2013-06-10,10.881
2013-06-11,11.293
2013-06-12,10.863
2013-06-13,10.909
2013-06-14,11.055
2013-06-15,11.036
2013-06-16,11.148
2013-06-17,11.182
2013-06-18,11.412
2013-06-19,11.835
2013-06-20,12.444
2013-06-21,12.709
2013-06-22,12.805
2013-06-23,13.183
2013-06-24,13.523
2013-06-25,13.779
2013-06-26,14.12
2013-06-27,15.005
2013-06-28,15.693
2013-06-29,15.11
2013-06-30,14.238
2013-07-01,13.83
2013-07-02,14.012
2013-07-03,14.512
2013-07-04,14.695
2013-07-05,15.044
2013-07-06,15.455
2013-07-07,15.884
2013-07-08,16.323
2013-07-09,17.167
2013-07-10,17.619
2013-07-11,17.497
2013-07-12,17.301
2013-07-13,18.136
2013-07-14,18.407
2013-07-15,18.512
2013-07-16,18.663
2013-07-17,18.923
2013-07-18,18.73
2013-07-19,18.61
2013-07-20,17.82
2013-07-21,17.572
2013-07-22,18.47
2013-07-23,18.489
2013-07-24,17.964
2013-07-25,17.885
2013-07-26,18.256
2013-07-27,18.285
2013-07-28,18.223
2013-07-29,18.885
2013-07-30,19.151
2013-07-31,18.895
2013-08-01,18.814
2013-08-02,19.155
2013-08-03,19.098
2013-08-04,18.71
2013-08-05,18.702
2013-08-06,18.19
2013-08-07,18.338
2013-08-08,18.631
2013-08-09,18.713
2013-08-10,18.582
2013-08-11,18.391
2013-08-12,18.444
2013-08-13,18.595
2013-08-14,18.723
2013-08-15,18.451
2013-08-16,18.487
2013-08-17,18.894
2013-08-18,19.045
2013-08-19,18.85
2013-08-20,19.098
2013-08-21,19.42
2013-08-22,19.208
2013-08-23,19.011
2013-08-24,18.951
2013-08-25,18.932
2013-08-26,18.874
2013-08-27,18.821
2013-08-28,18.951
2013-08-29,19.122
2013-08-30,18.912
2013-08-31,18.73
2013-09-01,18.767
2013-09-02,18.99
2013-09-03,18.761
2013-09-04,18.189
2013-09-05,17.928
2013-09-06,17.846
2013-09-07,17.753
2013-09-08,17.404
2013-09-09,16.938
2013-09-10,16.868
2013-09-11,17.011
2013-09-12,16.991
2013-09-13,16.968
2013-09-14,16.953
2013-09-15,16.884
2013-09-16,16.805
2013-09-17,16.749
2013-09-18,16.953
2013-09-19,16.886
2013-09-20,16.897
2013-09-21,17.098
2013-09-22,17.174
2013-09-23,17.059
2013-09-24,16.535
2013-09-25,16.199
2013-09-26,16.043
2013-09-27,16.103
2013-09-28,16.235
2013-09-29,16.459
2013-09-30,16.446
2013-10-01,16.603
2013-10-02,16.648
2013-10-03,16.453
2013-10-04,16.387
2013-10-05,16.369
2013-10-06,16.317
2013-10-07,16.282
2013-10-08,16.059
2013-10-09,15.762
2013-10-10,15.859
2013-10-11,15.798
2013-10-12,15.797
2013-10-13,15.709
2013-10-14,15.652
2013-10-15,15.429
2013-10-16,15.448
2013-10-17,15.515
2013-10-18,15.204
2013-10-19,14.762
2013-10-20,14.493
2013-10-21,14.098
2013-10-22,13.783
2013-10-23,13.769
2013-10-24,13.621
2013-10-25,13.272
2013-10-26,13.041
2013-10-27,12.885
2013-10-28,12.605
2013-10-29,12.369
2013-10-30,12.282
2013-10-31,12.239
2013-11-01,12.263
2013-11-02,12.163
2013-11-03,12.243
2013-11-04,12.341
2013-11-05,12.501
2013-11-06,12.617
2013-11-07,12.674
2013-11-08,12.536
2013-11-09,12.188
2013-11-10,12.005
2013-11-11,11.924
2013-11-12,11.697
2013-11-13,11.562
2013-11-14,11.46
2013-11-15,11.301
2013-11-16,11.262
2013-11-17,11.266
2013-11-18,11.306
2013-11-19,11.266
2013-11-20,10.997
2013-11-21,10.844
2013-11-22,10.653
2013-11-23,10.377
2013-11-24,10.08
2013-11-25,9.713
2013-11-26,9.371
2013-11-27,9.239
2013-11-28,9.35
2013-11-29,8.907
2013-11-30,8.577
2013-12-01,8.393
2013-12-02,8.29
2013-12-03,8.234
2013-12-04,8.199
2013-12-05,8.232
2013-12-06,8.561
2013-12-07,8.502
2013-12-08,8.204
2013-12-09,7.965
2013-12-10,8.064
2013-12-11,7.877
2013-12-12,7.593
2013-12-13,7.39
2013-12-14,7.137
2013-12-15,6.891
2013-12-16,6.779
2013-12-17,6.526
2013-12-18,6.44
2013-12-19,6.241
2013-12-20,6.138
2013-12-21,6.102
2013-12-22,6.02
2013-12-23,6.033
2013-12-24,5.812
2013-12-25,5.512
2013-12-26,5.333
2013-12-27,5.267
2013-12-28,5.097
2013-12-29,5.056
2013-12-30,5.107
2013-12-31,4.959
2014-01-01,4.794
2014-01-02,4.613
2014-01-03,4.95
2014-01-04,5.144
2014-01-05,4.905
2014-01-06,4.977
2014-01-07,4.881
2014-01-08,4.169
2014-01-09,3.883
2014-01-10,3.974
2014-01-11,3.995
2014-01-12,4.009
2014-01-13,3.617
2014-01-14,3.587
2014-01-15,3.551
2014-01-16,3.704
2014-01-17,3.568
2014-01-18,3.737
2014-01-19,3.83
2014-01-20,3.439
2014-01-21,3.308
2014-01-22,3.74
2014-01-23,4.183
2014-01-24,3.857
2014-01-25,3.838
2014-01-26,3.825
2014-01-27,3.393
2014-01-28,3.298
2014-01-29,3.219
2014-01-30,3.483
2014-01-31,3.619
2014-02-01,3.829
2014-02-02,4.136
2014-02-03,4.203
2014-02-04,4.343
2014-02-05,4.209
2014-02-06,4.32
2014-02-07,4.316
2014-02-08,4.375
2014-02-09,4.739
2014-02-10,5.204
2014-02-11,5.398
2014-02-12,5.172
2014-02-13,4.933
2014-02-14,5.215
2014-02-15,5.243
2014-02-16,5.538
2014-02-17,4.957
2014-02-18,4.911
2014-02-19,4.594
2014-02-20,4.139
2014-02-21,3.845
2014-02-22,3.889
2014-02-23,3.616
2014-02-24,3.524
2014-02-25,3.212
2014-02-26,2.949
2014-02-27,2.863
2014-02-28,2.773
2014-03-01,2.684
2014-03-02,2.721
2014-03-03,2.613
2014-03-04,2.384
2014-03-05,2.221
2014-03-06,2.016
2014-03-07,1.953
2014-03-08,1.947
2014-03-09,1.964
2014-03-10,1.94
2014-03-11,1.962
2014-03-12,2.082
2014-03-13,2.25
2014-03-14,2.167
2014-03-15,2.24
2014-03-16,2.314
2014-03-17,2.153
2014-03-18,2.148
2014-03-19,2.206
2014-03-20,2.287
2014-03-21,2.26
2014-03-22,2.141
2014-03-23,2.228
2014-03-24,2.222
2014-03-25,2.225
2014-03-26,2.604
2014-03-27,2.762
2014-03-28,2.566
2014-03-29,2.634
2014-03-30,2.928
2014-03-31,2.905
2014-04-01,2.954
2014-04-02,3.453
2014-04-03,4.037
2014-04-04,4.315
2014-04-05,4.192
2014-04-06,3.971
2014-04-07,4.176
2014-04-08,4.48
2014-04-09,4.386
2014-04-10,4.24
2014-04-11,4.219
2014-04-12,3.969
2014-04-13,3.765
2014-04-14,3.747
2014-04-15,3.312
2014-04-16,2.984
2014-04-17,2.715
2014-04-18,2.814
2014-04-19,2.869
2014-04-20,2.778
2014-04-21,3.131
2014-04-22,3.802
2014-04-23,4.512
2014-04-24,4.843
2014-04-25,3.831
2014-04-26,4.028
2014-04-27,4.309
2014-04-28,4.234
2014-04-29,4.646
2014-04-30,5.206
2014-05-01,5.4
2014-05-02,5.686
2014-05-03,5.783
2014-05-04,6.144
2014-05-05,6.119
2014-05-06,6.416
2014-05-07,7.13
2014-05-08,7.299
2014-05-09,7.51
2014-05-10,7.47
2014-05-11,6.713
2014-05-12,6.678
2014-05-13,7.159
2014-05-14,7.666
2014-05-15,8.048
2014-05-16,8.336
2014-05-17,8.758
2014-05-18,8.996
2014-05-19,9.144
2014-05-20,9.229
2014-05-21,9.759
2014-05-22,10.34
2014-05-23,10.502
2014-05-24,10.585
2014-05-25,9.759
2014-05-26,9.63
2014-05-27,9.472
2014-05-28,9.652
2014-05-29,9.801
2014-05-30,10.085
2014-05-31,10.169
2014-06-01,10.017
2014-06-02,10.016
2014-06-03,10.093
2014-06-04,10.419
2014-06-05,11.096
2014-06-06,10.063
2014-06-07,9.123
2014-06-08,9.693
2014-06-09,10.152
2014-06-10,9.823
2014-06-11,9.987
2014-06-12,10.859
2014-06-13,10.973
2014-06-14,10.91
2014-06-15,11.023
2014-06-16,10.826
2014-06-17,11.229
2014-06-18,11.393
2014-06-19,10.84
2014-06-20,10.95
2014-06-21,10.929
2014-06-22,11.498
2014-06-23,12.41
2014-06-24,13.052
2014-06-25,12.604
2014-06-26,12.451
2014-06-27,12.51
2014-06-28,13.132
2014-06-29,14.055
2014-06-30,14.083
2014-07-01,13.625
2014-07-02,13.486
2014-07-03,13.392
2014-07-04,13.568
2014-07-05,12.884
2014-07-06,11.032
2014-07-07,11.148
2014-07-08,11.477
2014-07-09,11.772
2014-07-10,12.111
2014-07-11,12.669
2014-07-12,13.555
2014-07-13,14.304
2014-07-14,13.894
2014-07-15,13.374
2014-07-16,13.237
2014-07-17,13.254
2014-07-18,13.741
2014-07-19,14.359
2014-07-20,15.133
2014-07-21,15.09
2014-07-22,15.956
2014-07-23,15.943
2014-07-24,15.645
2014-07-25,16.107
2014-07-26,16.219
2014-07-27,16.39
2014-07-28,16.584
2014-07-29,16.111
2014-07-30,16.229
2014-07-31,16.378
2014-08-01,17.184
2014-08-02,18.041
2014-08-03,18.17
2014-08-04,17.895
2014-08-05,18.171
2014-08-06,18.591
2014-08-07,18.914
2014-08-08,18.879
2014-08-09,18.495
2014-08-10,18.444
2014-08-11,18.516
2014-08-12,18.827
2014-08-13,19.222
2014-08-14,19.309
2014-08-15,19.253
2014-08-16,18.759
2014-08-17,18.477
2014-08-18,18.442
2014-08-19,18.276
2014-08-20,18.256
2014-08-21,18.426
2014-08-22,18.557
2014-08-23,18.517
2014-08-24,18.545
2014-08-25,18.825
2014-08-26,19.27
2014-08-27,19.171
2014-08-28,19.141
2014-08-29,18.76
2014-08-30,18.665
2014-08-31,18.49
2014-09-01,18.315
2014-09-02,18.614
2014-09-03,18.815
2014-09-04,18.794
2014-09-05,18.928
2014-09-06,18.996
2014-09-07,18.91
2014-09-08,18.765
2014-09-09,18.832
2014-09-10,18.943
2014-09-11,19.141
2014-09-12,19.038
2014-09-13,18.68
2014-09-14,18.671
2014-09-15,18.131
2014-09-16,17.798
2014-09-17,17.771
2014-09-18,17.695
2014-09-19,17.485
2014-09-20,17.272
2014-09-21,17.276
2014-09-22,17.503
2014-09-23,17.459
2014-09-24,17.364
2014-09-25,17.338
2014-09-26,17.455
2014-09-27,17.426
2014-09-28,17.317
2014-09-29,17.239
2014-09-30,17.26
2014-10-01,17.302
2014-10-02,17.434
2014-10-03,17.86
2014-10-04,18.302
2014-10-05,18.593
2014-10-06,18.498
2014-10-07,18.559
2014-10-08,18.76
2014-10-09,18.647
2014-10-10,18.156
2014-10-11,17.86
2014-10-12,17.965
2014-10-13,17.802
2014-10-14,17.477
2014-10-15,17.207
2014-10-16,17.14
2014-10-17,17.162
2014-10-18,16.849
2014-10-19,16.611
2014-10-20,16.127
2014-10-21,15.63
2014-10-22,15.675
2014-10-23,16.001
2014-10-24,16.117
2014-10-25,15.82
2014-10-26,15.477
2014-10-27,15.194
2014-10-28,14.841
2014-10-29,14.804
2014-10-30,14.813
2014-10-31,14.796
2014-11-01,14.97
2014-11-02,15.267
2014-11-03,14.899
2014-11-04,14.198
2014-11-05,14.137
2014-11-06,14.135
2014-11-07,14.117
2014-11-08,13.854
2014-11-09,13.476
2014-11-10,13.447
2014-11-11,13.475
2014-11-12,13.514
2014-11-13,13.6
2014-11-14,13.497
2014-11-15,13.328
2014-11-16,13.088
2014-11-17,12.883
2014-11-18,12.917
2014-11-19,12.596
2014-11-20,12.217
2014-11-21,11.912
2014-11-22,11.471
2014-11-23,11.1
2014-11-24,10.926
2014-11-25,10.917
2014-11-26,10.797
2014-11-27,10.772
2014-11-28,10.584
2014-11-29,10.435
2014-11-30,10.284
2014-12-01,10.233
2014-12-02,10.193
2014-12-03,10.271
2014-12-04,10.22
2014-12-05,10.126
2014-12-06,10.264
2014-12-07,10.313
2014-12-08,10.649
2014-12-09,10.84
2014-12-10,10.567
2014-12-11,10.309
2014-12-12,10.018
2014-12-13,9.792
2014-12-14,9.694
2014-12-15,9.676
2014-12-16,9.71
2014-12-17,9.574
2014-12-18,9.382
2014-12-19,9.033
2014-12-20,8.926
2014-12-21,9.059
2014-12-22,8.955
2014-12-23,8.879
2014-12-24,8.899
2014-12-25,8.827
2014-12-26,8.455
2014-12-27,8.301
2014-12-28,8.319
2014-12-29,8.193
2014-12-30,8.184
2014-12-31,8.196
2015-01-01,8.144
2015-01-02,7.933
2015-01-03,7.623
2015-01-04,7.652
2015-01-05,7.414
2015-01-06,6.779
2015-01-07,6.507
2015-01-08,6.282
2015-01-09,5.834
2015-01-10,5.464
2015-01-11,5.169
2015-01-12,5
2015-01-13,4.975
2015-01-14,5.297
2015-01-15,5.62
2015-01-16,5.851
2015-01-17,5.853
2015-01-18,5.895
2015-01-19,6.046
2015-01-20,5.962
2015-01-21,5.767
2015-01-22,5.88
2015-01-23,6.149
2015-01-24,5.853
2015-01-25,6.013
2015-01-26,5.434
2015-01-27,5.925
2015-01-28,5.998
2015-01-29,5.281
2015-01-30,5.135
2015-01-31,5.042
2015-02-01,4.565
2015-02-02,4.293
2015-02-03,4.65
2015-02-04,4.427
2015-02-05,4.427
2015-02-06,4.5
2015-02-07,4.343
2015-02-08,4.269
2015-02-09,4.671
2015-02-10,5.037
2015-02-11,5.044
2015-02-12,5.453
2015-02-13,5.381
2015-02-14,4.975
2015-02-15,5.006
2015-02-16,4.502
2015-02-17,3.823
2015-02-18,4.03
2015-02-19,4.512
2015-02-20,4.299
2015-02-21,3.771
2015-02-22,3.65
2015-02-23,3.53
2015-02-24,3.311
2015-02-25,3.265
2015-02-26,3.098
2015-02-27,3.053
2015-02-28,3.086
2015-03-01,2.97
2015-03-02,2.795
2015-03-03,2.698
2015-03-04,2.642
2015-03-05,2.456
2015-03-06,2.453
2015-03-07,2.649
2015-03-08,2.54
2015-03-09,2.465
2015-03-10,2.568
2015-03-11,2.512
2015-03-12,2.362
2015-03-13,2.632
2015-03-14,2.793
2015-03-15,2.841
2015-03-16,2.752
2015-03-17,2.932
2015-03-18,2.86
2015-03-19,2.706
2015-03-20,2.552
2015-03-21,2.488
2015-03-22,2.661
2015-03-23,2.379
2015-03-24,2.16
2015-03-25,2.284
2015-03-26,2.283
2015-03-27,2.023
2015-03-28,2.018
2015-03-29,2.319
2015-03-30,2.375
2015-03-31,2.145
2015-04-01,1.875
2015-04-02,1.743
2015-04-03,1.69
2015-04-04,1.711
2015-04-05,1.514
2015-04-06,1.696
2015-04-07,1.995
2015-04-08,1.996
2015-04-09,2.184
2015-04-10,2.537
2015-04-11,2.46
2015-04-12,2.086
2015-04-13,2.389
2015-04-14,2.447
2015-04-15,2.434
2015-04-16,2.529
2015-04-17,2.613
2015-04-18,2.515
2015-04-19,2.79
2015-04-20,3.241
2015-04-21,3.099
2015-04-22,3.056
2015-04-23,3.009
2015-04-24,3.013
2015-04-25,3.194
2015-04-26,3.854
2015-04-27,4.521
2015-04-28,4.923
2015-04-29,5.083
2015-04-30,5.244
2015-05-01,5.485
2015-05-02,5.858
2015-05-03,6.247
2015-05-04,6.262
2015-05-05,5.692
2015-05-06,5.317
2015-05-07,5.331
2015-05-08,5.481
2015-05-09,6.049
2015-05-10,6.091
2015-05-11,5.865
2015-05-12,6.274
2015-05-13,5.626
2015-05-14,5.726
2015-05-15,5.966
2015-05-16,6.581
2015-05-17,7.055
2015-05-18,7.037
2015-05-19,7.673
2015-05-20,7.543
2015-05-21,6.958
2015-05-22,6.867
2015-05-23,6.729
2015-05-24,6.217
2015-05-25,6
2015-05-26,5.95
2015-05-27,5.889
2015-05-28,6.08
2015-05-29,6.536
2015-05-30,7.213
2015-05-31,7.013
2015-06-01,7.351
2015-06-02,7.255
2015-06-03,7.452
2015-06-04,7.602
2015-06-05,8.335
2015-06-06,8.446
2015-06-07,7.659
2015-06-08,8.259
2015-06-09,8.208
2015-06-10,8.294
2015-06-11,8.782
2015-06-12,8.855
2015-06-13,8.965
2015-06-14,9.17
2015-06-15,9.874
2015-06-16,10.062
2015-06-17,9.97
2015-06-18,10.86
2015-06-19,11.122
2015-06-20,11.331
2015-06-21,11.597
2015-06-22,10.493
2015-06-23,10.374
2015-06-24,10.199
2015-06-25,10.334
2015-06-26,10.946
2015-06-27,11.382
2015-06-28,11.477
2015-06-29,10.639
2015-06-30,11.233
2015-07-01,12.017
2015-07-02,12.04
2015-07-03,12.396
2015-07-04,12.757
2015-07-05,13.224
2015-07-06,13.551
2015-07-07,14.392
2015-07-08,14.35
2015-07-09,14.471
2015-07-10,15.023
2015-07-11,15.813
2015-07-12,15.723
2015-07-13,15.424
2015-07-14,15.928
2015-07-15,16.241
2015-07-16,16.148
2015-07-17,16.479
2015-07-18,16.484
2015-07-19,16.419
2015-07-20,16.359
2015-07-21,16.614
2015-07-22,17.164
2015-07-23,16.774
2015-07-24,16.792
2015-07-25,17.413
2015-07-26,17.544
2015-07-27,17.737
2015-07-28,17.919
2015-07-29,18.282
2015-07-30,18.775
2015-07-31,18.852
2015-08-01,18.789
2015-08-02,18.93
2015-08-03,19.373
2015-08-04,19.571
2015-08-05,19.386
2015-08-06,19.176
2015-08-07,19.009
2015-08-08,19.19
2015-08-09,19.05
2015-08-10,18.938
2015-08-11,19.026
2015-08-12,19.164
2015-08-13,18.965
2015-08-14,19.222
2015-08-15,19.549
2015-08-16,19.782
2015-08-17,19.723
2015-08-18,19.854
2015-08-19,20.205
2015-08-20,20.611
2015-08-21,20.568
2015-08-22,20.625
2015-08-23,20.702
2015-08-24,20.566
2015-08-25,20.515
2015-08-26,20.61
2015-08-27,20.475
2015-08-28,20.278
2015-08-29,20.086
2015-08-30,19.947
2015-08-31,19.997
2015-09-01,19.673
2015-09-02,19.576
2015-09-03,19.442
2015-09-04,19.382
2015-09-05,19.217
2015-09-06,19.136
2015-09-07,19.009
2015-09-08,18.795
2015-09-09,19.146
2015-09-10,18.98
2015-09-11,18.971
2015-09-12,19.156
2015-09-13,19.127
2015-09-14,19.028
2015-09-15,18.568
2015-09-16,18.449
2015-09-17,18.681
2015-09-18,18.746
2015-09-19,19.005
2015-09-20,19.118
2015-09-21,18.992
2015-09-22,18.48
2015-09-23,18.4
2015-09-24,18.47
2015-09-25,18.357
2015-09-26,18.252
2015-09-27,18.15
2015-09-28,18.048
2015-09-29,18.105
2015-09-30,18.216
2015-10-01,18.157
2015-10-02,18.085
2015-10-03,18
2015-10-04,17.732
2015-10-05,17.548
2015-10-06,17.507
2015-10-07,17.566
2015-10-08,17.509
2015-10-09,17.512
2015-10-10,17.304
2015-10-11,17.071
2015-10-12,16.933
2015-10-13,17.088
2015-10-14,16.99
2015-10-15,16.754
2015-10-16,16.638
2015-10-17,16.407
2015-10-18,16.275
2015-10-19,16.101
2015-10-20,15.836
2015-10-21,15.461
2015-10-22,15.431
2015-10-23,15.394
2015-10-24,15.354
2015-10-25,15.355
2015-10-26,15.259
2015-10-27,15.139
2015-10-28,14.967
2015-10-29,14.839
2015-10-30,14.391
2015-10-31,13.969
2015-11-01,13.943
2015-11-02,13.844
2015-11-03,13.837
2015-11-04,13.981
2015-11-05,13.978
2015-11-06,13.918
2015-11-07,13.779
2015-11-08,13.517
2015-11-09,13.367
2015-11-10,13.264
2015-11-11,13.295
2015-11-12,13.873
2015-11-13,13.948
2015-11-14,13.355
2015-11-15,12.837
2015-11-16,12.523
2015-11-17,12.413
2015-11-18,12.456
2015-11-19,12.443
2015-11-20,12.43
2015-11-21,12.39
2015-11-22,12.289
2015-11-23,12.076
2015-11-24,11.649
2015-11-25,11.33
2015-11-26,11.346
2015-11-27,11.332
2015-11-28,10.993
2015-11-29,10.798
2015-11-30,10.564
2015-12-01,10.382
2015-12-02,10.184
2015-12-03,9.941
2015-12-04,9.551
2015-12-05,9.325
2015-12-06,9.134
2015-12-07,8.985
2015-12-08,8.847
2015-12-09,9.02
2015-12-10,9.073
2015-12-11,8.947
2015-12-12,8.793
2015-12-13,8.625
2015-12-14,8.601
2015-12-15,8.656
2015-12-16,8.764
2015-12-17,8.937
2015-12-18,8.705
2015-12-19,8.28
2015-12-20,7.931
2015-12-21,7.736
2015-12-22,7.693
2015-12-23,7.691
2015-12-24,7.733
2015-12-25,7.68
2015-12-26,7.653
2015-12-27,7.638
2015-12-28,7.653
2015-12-29,7.614
2015-12-30,8.024
2015-12-31,8.184
2016-01-01,7.93
2016-01-02,7.646
2016-01-03,7.557
2016-01-04,7.542
2016-01-05,7.675
2016-01-06,7.722
2016-01-07,7.593
2016-01-08,7.612
2016-01-09,7.822
2016-01-10,7.94
2016-01-11,7.995
2016-01-12,7.724
2016-01-13,7.648
2016-01-14,7.238
2016-01-15,6.937
2016-01-16,6.811
2016-01-17,6.999
2016-01-18,6.949
2016-01-19,6.763
2016-01-20,6.378
2016-01-21,6.243
2016-01-22,6.213
2016-01-23,6.247
2016-01-24,6.357
2016-01-25,6.395
2016-01-26,6.286
2016-01-27,6.167
2016-01-28,5.949
2016-01-29,5.964
2016-01-30,5.876
2016-01-31,5.66
2016-02-01,5.471
2016-02-02,5.241
2016-02-03,5.217
2016-02-04,5.106
2016-02-05,4.768
2016-02-06,4.545
2016-02-07,4.313
2016-02-08,4.382
2016-02-09,4.927
2016-02-10,4.567
2016-02-11,4.581
2016-02-12,4.527
2016-02-13,4.431
2016-02-14,4.724
2016-02-15,4.515
2016-02-16,4.372
2016-02-17,4.598
2016-02-18,4.295
2016-02-19,4.578
2016-02-20,4.624
2016-02-21,4.463
2016-02-22,4.069
2016-02-23,4.101
2016-02-24,4.458
2016-02-25,4.505
2016-02-26,3.996
2016-02-27,3.584
2016-02-28,3.618
2016-02-29,3.55
2016-03-01,3.462
2016-03-02,3.535
2016-03-03,3.694
2016-03-04,3.472
2016-03-05,4.025
2016-03-06,4.332
2016-03-07,4.26
2016-03-08,4.29
2016-03-09,4.39
2016-03-10,4.415
2016-03-11,4.619
2016-03-12,4.693
2016-03-13,4.635
2016-03-14,4.783
2016-03-15,4.991
2016-03-16,5.185
2016-03-17,5.539
2016-03-18,5.785
2016-03-19,5.637
2016-03-20,5.56
2016-03-21,6.065
2016-03-22,6.104
2016-03-23,5.818
2016-03-24,5.742
2016-03-25,6.088
2016-03-26,5.886
2016-03-27,6.009
2016-03-28,5.833
2016-03-29,5.875
2016-03-30,5.545
2016-03-31,5.366
2016-04-01,4.894
2016-04-02,4.229
2016-04-03,4.194
2016-04-04,3.688
2016-04-05,3.556
2016-04-06,3.931
2016-04-07,3.946
2016-04-08,4.008
2016-04-09,3.4
2016-04-10,3.265
2016-04-11,3.302
2016-04-12,3.291
2016-04-13,3.254
2016-04-14,3.213
2016-04-15,3.635
2016-04-16,4.114
2016-04-17,4.269
2016-04-18,4.382
2016-04-19,4.415
2016-04-20,4.486
2016-04-21,4.671
2016-04-22,4.955
2016-04-23,5.352
2016-04-24,5.478
2016-04-25,5.64
2016-04-26,5.783
2016-04-27,6.091
2016-04-28,6.049
2016-04-29,6.07
2016-04-30,6.206
2016-05-01,6.557
2016-05-02,6.586
2016-05-03,6.09
2016-05-04,5.936
2016-05-05,6.057
2016-05-06,5.486
2016-05-07,5.329
2016-05-08,5.726
2016-05-09,5.448
2016-05-10,5.369
2016-05-11,5.543
2016-05-12,5.685
