"Date","Sea Surface Temperature (oC)"
2012-12-31,4.807
2013-01-01,4.637
2013-01-02,4.452
2013-01-03,4.217
2013-01-04,4.042
2013-01-05,3.908
2013-01-06,3.78
2013-01-07,3.663
2013-01-08,3.558
2013-01-09,3.502
2013-01-10,3.455
2013-01-11,3.432
2013-01-12,3.339
2013-01-13,3.322
2013-01-14,3.336
2013-01-15,3.344
2013-01-16,3.286
2013-01-17,3.237
2013-01-18,3.169
2013-01-19,3.03
2013-01-20,2.992
2013-01-21,3.011
2013-01-22,2.822
2013-01-23,2.738
2013-01-24,2.614
2013-01-25,2.477
2013-01-26,2.375
2013-01-27,2.285
2013-01-28,2.208
2013-01-29,2.125
2013-01-30,2.059
2013-01-31,2.116
2013-02-01,2.177
2013-02-02,2.106
2013-02-03,1.995
2013-02-04,2.062
2013-02-05,2.04
2013-02-06,1.954
2013-02-07,1.904
2013-02-08,1.837
2013-02-09,1.747
2013-02-10,1.815
2013-02-11,1.832
2013-02-12,1.797
2013-02-13,1.83
2013-02-14,1.834
2013-02-15,1.809
2013-02-16,1.799
2013-02-17,1.806
2013-02-18,1.81
2013-02-19,1.76
2013-02-20,1.763
2013-02-21,1.738
2013-02-22,1.688
2013-02-23,1.602
2013-02-24,1.569
2013-02-25,1.471
2013-02-26,1.406
2013-02-27,1.332
2013-02-28,1.298
2013-03-01,1.27
2013-03-02,1.275
2013-03-03,1.274
2013-03-04,1.296
2013-03-05,1.277
2013-03-06,1.236
2013-03-07,1.234
2013-03-08,1.23
2013-03-09,1.231
2013-03-10,1.245
2013-03-11,1.313
2013-03-12,1.378
2013-03-13,1.41
2013-03-14,1.456
2013-03-15,1.534
2013-03-16,1.469
2013-03-17,1.375
2013-03-18,1.294
2013-03-19,1.189
2013-03-20,1.164
2013-03-21,1.21
2013-03-22,1.255
2013-03-23,1.341
2013-03-24,1.555
2013-03-25,1.452
2013-03-26,1.482
2013-03-27,1.508
2013-03-28,1.556
2013-03-29,1.52
2013-03-30,1.45
2013-03-31,1.438
2013-04-01,1.495
2013-04-02,1.522
2013-04-03,1.511
2013-04-04,1.496
2013-04-05,1.523
2013-04-06,1.59
2013-04-07,1.493
2013-04-08,1.491
2013-04-09,1.636
2013-04-10,1.83
2013-04-11,1.782
2013-04-12,1.663
2013-04-13,1.686
2013-04-14,1.738
2013-04-15,1.919
2013-04-16,2.02
2013-04-17,1.947
2013-04-18,1.898
2013-04-19,1.943
2013-04-20,1.992
2013-04-21,2.135
2013-04-22,2.024
2013-04-23,2.124
2013-04-24,2.128
2013-04-25,2.124
2013-04-26,2.171
2013-04-27,2.232
2013-04-28,2.63
2013-04-29,2.778
2013-04-30,3.023
2013-05-01,3.2
2013-05-02,3.122
2013-05-03,2.929
2013-05-04,3.147
2013-05-05,3.733
2013-05-06,3.873
2013-05-07,3.87
2013-05-08,4.063
2013-05-09,4.292
2013-05-10,4.235
2013-05-11,4.641
2013-05-12,4.738
2013-05-13,4.379
2013-05-14,4.314
2013-05-15,4.192
2013-05-16,4.454
2013-05-17,4.775
2013-05-18,5.066
2013-05-19,4.682
2013-05-20,4.854
2013-05-21,5.334
2013-05-22,5.447
2013-05-23,5.594
2013-05-24,5.463
2013-05-25,5.468
2013-05-26,5.55
2013-05-27,5.666
2013-05-28,5.964
2013-05-29,6.452
2013-05-30,6.425
2013-05-31,6.392
2013-06-01,6.85
2013-06-02,7.58
2013-06-03,7.409
2013-06-04,7.089
2013-06-05,7.188
2013-06-06,7.508
2013-06-07,7.705
2013-06-08,7.786
2013-06-09,7.581
2013-06-10,8.044
2013-06-11,8.213
2013-06-12,8.44
2013-06-13,8.308
2013-06-14,8.508
2013-06-15,8.701
2013-06-16,8.698
2013-06-17,8.701
2013-06-18,8.571
2013-06-19,8.782
2013-06-20,8.969
2013-06-21,9.328
2013-06-22,9.414
2013-06-23,9.575
2013-06-24,9.582
2013-06-25,9.899
2013-06-26,10.321
2013-06-27,10.942
2013-06-28,11.105
2013-06-29,10.776
2013-06-30,10.403
2013-07-01,10.202
2013-07-02,10.586
2013-07-03,11.432
2013-07-04,12.134
2013-07-05,12.692
2013-07-06,13.287
2013-07-07,14.447
2013-07-08,15.422
2013-07-09,15.705
2013-07-10,15.759
2013-07-11,15.398
2013-07-12,14.909
2013-07-13,15.467
2013-07-14,15.9
2013-07-15,16.373
2013-07-16,16.513
2013-07-17,16.041
2013-07-18,15.223
2013-07-19,14.555
2013-07-20,14.268
2013-07-21,14.274
2013-07-22,15.047
2013-07-23,15.543
2013-07-24,15.088
2013-07-25,15.073
2013-07-26,15.662
2013-07-27,16.055
2013-07-28,16.244
2013-07-29,16.582
2013-07-30,16.781
2013-07-31,17.172
2013-08-01,17.658
2013-08-02,18.051
2013-08-03,18.155
2013-08-04,18.185
2013-08-05,18.3
2013-08-06,18.11
2013-08-07,18.398
2013-08-08,18.907
2013-08-09,18.924
2013-08-10,18.559
2013-08-11,17.93
2013-08-12,18.148
2013-08-13,18.354
2013-08-14,18.382
2013-08-15,18.112
2013-08-16,18.337
2013-08-17,18.474
2013-08-18,18.419
2013-08-19,18.335
2013-08-20,18.285
2013-08-21,18.335
2013-08-22,18.221
2013-08-23,18.126
2013-08-24,18.084
2013-08-25,17.907
2013-08-26,18.009
2013-08-27,17.875
2013-08-28,17.88
2013-08-29,17.882
2013-08-30,17.365
2013-08-31,17.069
2013-09-01,17.048
2013-09-02,17.104
2013-09-03,17.03
2013-09-04,16.923
2013-09-05,17.019
2013-09-06,17.067
2013-09-07,16.836
2013-09-08,16.541
2013-09-09,16.131
2013-09-10,15.702
2013-09-11,15.651
2013-09-12,15.648
2013-09-13,15.688
2013-09-14,15.611
2013-09-15,15.556
2013-09-16,15.573
2013-09-17,15.43
2013-09-18,15.113
2013-09-19,15.266
2013-09-20,15.259
2013-09-21,15.154
2013-09-22,15.226
2013-09-23,15.275
2013-09-24,15.278
2013-09-25,15.269
2013-09-26,15.322
2013-09-27,15.108
2013-09-28,14.868
2013-09-29,14.821
2013-09-30,14.914
2013-10-01,14.93
2013-10-02,14.83
2013-10-03,14.676
2013-10-04,14.086
2013-10-05,13.405
2013-10-06,13.285
2013-10-07,13.245
2013-10-08,13.128
2013-10-09,12.977
2013-10-10,12.87
2013-10-11,13.021
2013-10-12,12.787
2013-10-13,12.591
2013-10-14,12.483
2013-10-15,12.402
2013-10-16,12.375
2013-10-17,12.31
2013-10-18,12.41
2013-10-19,12.432
2013-10-20,12.391
2013-10-21,12.302
2013-10-22,12.092
2013-10-23,12.013
2013-10-24,11.931
2013-10-25,11.66
2013-10-26,11.443
2013-10-27,11.295
2013-10-28,11.187
2013-10-29,10.985
2013-10-30,10.847
2013-10-31,10.691
2013-11-01,10.565
2013-11-02,10.393
2013-11-03,10.28
2013-11-04,10.108
2013-11-05,9.941
2013-11-06,9.791
2013-11-07,9.697
2013-11-08,9.581
2013-11-09,9.386
2013-11-10,9.161
2013-11-11,9.1
2013-11-12,9.051
2013-11-13,8.96
2013-11-14,8.763
2013-11-15,8.621
2013-11-16,8.578
2013-11-17,8.593
2013-11-18,8.619
2013-11-19,8.65
2013-11-20,8.567
2013-11-21,8.145
2013-11-22,7.595
2013-11-23,7.358
2013-11-24,7.089
2013-11-25,6.721
2013-11-26,6.405
2013-11-27,6.255
2013-11-28,6.248
2013-11-29,6.124
2013-11-30,5.959
2013-12-01,5.807
2013-12-02,5.697
2013-12-03,5.739
2013-12-04,5.724
2013-12-05,5.477
2013-12-06,5.409
2013-12-07,5.341
2013-12-08,5.255
2013-12-09,5.082
2013-12-10,4.955
2013-12-11,4.846
2013-12-12,4.645
2013-12-13,4.41
2013-12-14,4.187
2013-12-15,3.893
2013-12-16,3.872
2013-12-17,3.732
2013-12-18,3.542
2013-12-19,3.54
2013-12-20,3.406
2013-12-21,3.334
2013-12-22,3.322
2013-12-23,3.296
2013-12-24,3.307
2013-12-25,3.252
2013-12-26,3.163
2013-12-27,3.099
2013-12-28,3.021
2013-12-29,2.913
2013-12-30,2.808
2013-12-31,2.773
2014-01-01,2.634
2014-01-02,2.423
2014-01-03,2.178
2014-01-04,1.983
2014-01-05,1.796
2014-01-06,1.751
2014-01-07,1.772
2014-01-08,1.682
2014-01-09,1.538
2014-01-10,1.432
2014-01-11,1.379
2014-01-12,1.437
2014-01-13,1.463
2014-01-14,1.453
2014-01-15,1.503
2014-01-16,1.597
2014-01-17,1.642
2014-01-18,1.713
2014-01-19,1.65
2014-01-20,1.614
2014-01-21,1.593
2014-01-22,1.433
2014-01-23,1.513
2014-01-24,1.426
2014-01-25,1.315
2014-01-26,1.33
2014-01-27,1.309
2014-01-28,1.327
2014-01-29,1.077
2014-01-30,1.099
2014-01-31,1.064
2014-02-01,1.052
2014-02-02,1.032
2014-02-03,1.032
2014-02-04,1.018
2014-02-05,0.976
2014-02-06,0.892
2014-02-07,0.805
2014-02-08,0.734
2014-02-09,0.669
2014-02-10,0.603
2014-02-11,0.535
2014-02-12,0.455
2014-02-13,0.4
2014-02-14,0.438
2014-02-15,0.54
2014-02-16,0.562
2014-02-17,0.596
2014-02-18,0.559
2014-02-19,0.549
2014-02-20,0.578
2014-02-21,0.607
2014-02-22,0.614
2014-02-23,0.658
2014-02-24,0.716
2014-02-25,0.694
2014-02-26,0.683
2014-02-27,0.684
2014-02-28,0.698
2014-03-01,0.668
2014-03-02,0.652
2014-03-03,0.646
2014-03-04,0.598
2014-03-05,0.527
2014-03-06,0.476
2014-03-07,0.412
2014-03-08,0.381
2014-03-09,0.353
2014-03-10,0.286
2014-03-11,0.223
2014-03-12,0.271
2014-03-13,0.321
2014-03-14,0.299
2014-03-15,0.301
2014-03-16,0.307
2014-03-17,0.261
2014-03-18,0.181
2014-03-19,0.152
2014-03-20,0.147
2014-03-21,0.171
2014-03-22,0.197
2014-03-23,0.201
2014-03-24,0.172
2014-03-25,0.076
2014-03-26,-0.084
2014-03-27,0.103
2014-03-28,0.077
2014-03-29,0.057
2014-03-30,0.063
2014-03-31,0.065
2014-04-01,0.135
2014-04-02,0.349
2014-04-03,0.495
2014-04-04,0.611
2014-04-05,0.701
2014-04-06,0.581
2014-04-07,0.551
2014-04-08,0.557
2014-04-09,0.542
2014-04-10,0.508
2014-04-11,0.492
2014-04-12,0.584
2014-04-13,0.544
2014-04-14,0.588
2014-04-15,0.565
2014-04-16,0.639
2014-04-17,0.638
2014-04-18,0.672
2014-04-19,0.712
2014-04-20,0.676
2014-04-21,0.718
2014-04-22,0.874
2014-04-23,1.015
2014-04-24,1.008
2014-04-25,1.042
2014-04-26,1.151
2014-04-27,1.461
2014-04-28,1.394
2014-04-29,1.426
2014-04-30,1.557
2014-05-01,1.722
2014-05-02,1.927
2014-05-03,2.349
2014-05-04,2.748
2014-05-05,2.828
2014-05-06,2.666
2014-05-07,2.671
2014-05-08,2.923
2014-05-09,3.267
2014-05-10,3.08
2014-05-11,2.848
2014-05-12,3.045
2014-05-13,3.222
2014-05-14,3.368
2014-05-15,3.838
2014-05-16,4.132
2014-05-17,4.958
2014-05-18,4.986
2014-05-19,4.887
2014-05-20,5.204
2014-05-21,5.401
2014-05-22,5.593
2014-05-23,5.785
2014-05-24,5.996
2014-05-25,5.935
2014-05-26,5.473
2014-05-27,5.461
2014-05-28,5.3
2014-05-29,5.522
2014-05-30,5.937
2014-05-31,6.062
2014-06-01,5.753
2014-06-02,5.947
2014-06-03,6.101
2014-06-04,6.138
2014-06-05,6.267
2014-06-06,6.316
2014-06-07,6.061
2014-06-08,6.113
2014-06-09,6.351
2014-06-10,7.051
2014-06-11,7.487
2014-06-12,7.321
2014-06-13,7.849
2014-06-14,8.049
2014-06-15,7.818
2014-06-16,7.948
2014-06-17,7.844
2014-06-18,8.189
2014-06-19,7.976
2014-06-20,8.093
2014-06-21,8.426
2014-06-22,8.516
2014-06-23,9.315
2014-06-24,9.739
2014-06-25,9.377
2014-06-26,9.611
2014-06-27,10.144
2014-06-28,9.948
2014-06-29,10.311
2014-06-30,11.054
2014-07-01,11.256
2014-07-02,10.611
2014-07-03,10.328
2014-07-04,10.501
2014-07-05,10.662
2014-07-06,10.357
2014-07-07,10.243
2014-07-08,10.281
2014-07-09,10.424
2014-07-10,10.701
2014-07-11,11.119
2014-07-12,12.111
2014-07-13,12.911
2014-07-14,12.625
2014-07-15,12.324
2014-07-16,12.431
2014-07-17,12.66
2014-07-18,12.925
2014-07-19,13.583
2014-07-20,14.596
2014-07-21,15.41
2014-07-22,15.87
2014-07-23,15.27
2014-07-24,14.798
2014-07-25,15.184
2014-07-26,15.582
2014-07-27,15.83
2014-07-28,16.088
2014-07-29,16.22
2014-07-30,16.518
2014-07-31,16.955
2014-08-01,17.294
2014-08-02,18.004
2014-08-03,18.776
2014-08-04,19.245
2014-08-05,19.633
2014-08-06,19.788
2014-08-07,20.056
2014-08-08,19.811
2014-08-09,20.104
2014-08-10,20.253
2014-08-11,20.021
2014-08-12,19.644
2014-08-13,19.356
2014-08-14,19.092
2014-08-15,18.927
2014-08-16,18.792
2014-08-17,18.94
2014-08-18,18.901
2014-08-19,18.71
2014-08-20,18.335
2014-08-21,18.323
2014-08-22,18.472
2014-08-23,18.548
2014-08-24,18.604
2014-08-25,18.714
2014-08-26,18.726
2014-08-27,18.609
2014-08-28,18.543
2014-08-29,18.488
2014-08-30,18.022
2014-08-31,17.657
2014-09-01,17.339
2014-09-02,17.553
2014-09-03,17.686
2014-09-04,17.814
2014-09-05,18.059
2014-09-06,18.063
2014-09-07,17.367
2014-09-08,17.076
2014-09-09,17.008
2014-09-10,17.021
2014-09-11,17.225
2014-09-12,17.371
2014-09-13,17.009
2014-09-14,16.76
2014-09-15,16.71
2014-09-16,16.669
2014-09-17,16.67
2014-09-18,16.686
2014-09-19,16.462
2014-09-20,15.824
2014-09-21,15.433
2014-09-22,15.24
2014-09-23,14.709
2014-09-24,14.477
2014-09-25,14.328
2014-09-26,14.314
2014-09-27,14.413
2014-09-28,14.439
2014-09-29,14.497
2014-09-30,14.543
2014-10-01,14.606
2014-10-02,14.544
2014-10-03,14.371
2014-10-04,14.303
2014-10-05,14.281
2014-10-06,14.412
2014-10-07,14.367
2014-10-08,14.295
2014-10-09,14.307
2014-10-10,14.152
2014-10-11,13.931
2014-10-12,13.757
2014-10-13,13.534
2014-10-14,13.359
2014-10-15,13.291
2014-10-16,13.249
2014-10-17,13.248
2014-10-18,13.273
2014-10-19,13.354
2014-10-20,13.292
2014-10-21,12.839
2014-10-22,12.73
2014-10-23,12.641
2014-10-24,12.609
2014-10-25,12.7
2014-10-26,12.752
2014-10-27,12.642
2014-10-28,12.149
2014-10-29,11.886
2014-10-30,11.83
2014-10-31,11.744
2014-11-01,11.633
2014-11-02,11.602
2014-11-03,11.44
2014-11-04,11.015
2014-11-05,10.75
2014-11-06,10.642
2014-11-07,10.583
2014-11-08,10.367
2014-11-09,9.747
2014-11-10,9.553
2014-11-11,9.389
2014-11-12,9.253
2014-11-13,9.191
2014-11-14,9.118
2014-11-15,8.94
2014-11-16,8.583
2014-11-17,8.283
2014-11-18,8.156
2014-11-19,7.938
2014-11-20,7.64
2014-11-21,7.504
2014-11-22,7.272
2014-11-23,7.04
2014-11-24,6.98
2014-11-25,6.94
2014-11-26,6.873
2014-11-27,6.843
2014-11-28,6.746
2014-11-29,6.691
2014-11-30,6.617
2014-12-01,6.545
2014-12-02,6.464
2014-12-03,6.369
2014-12-04,6.27
2014-12-05,6.164
2014-12-06,6.053
2014-12-07,5.994
2014-12-08,5.839
2014-12-09,5.693
2014-12-10,5.628
2014-12-11,5.654
2014-12-12,5.679
2014-12-13,5.777
2014-12-14,5.883
2014-12-15,5.802
2014-12-16,5.769
2014-12-17,5.748
2014-12-18,5.722
2014-12-19,5.665
2014-12-20,5.637
2014-12-21,5.599
2014-12-22,5.538
2014-12-23,5.47
2014-12-24,5.403
2014-12-25,5.339
2014-12-26,5.239
2014-12-27,5.114
2014-12-28,4.951
2014-12-29,4.754
2014-12-30,4.454
2014-12-31,4.067
2015-01-01,3.76
2015-01-02,3.597
2015-01-03,3.498
2015-01-04,3.318
2015-01-05,3.313
2015-01-06,3.269
2015-01-07,3.106
2015-01-08,3.009
2015-01-09,2.895
2015-01-10,2.846
2015-01-11,2.775
2015-01-12,2.703
2015-01-13,2.667
2015-01-14,2.628
2015-01-15,2.606
2015-01-16,2.624
2015-01-17,2.622
2015-01-18,2.583
2015-01-19,2.56
2015-01-20,2.597
2015-01-21,2.587
2015-01-22,2.539
2015-01-23,2.605
2015-01-24,2.648
2015-01-25,2.676
2015-01-26,2.698
2015-01-27,2.744
2015-01-28,2.862
2015-01-29,2.944
2015-01-30,3.071
2015-01-31,3.104
2015-02-01,3.114
2015-02-02,3.124
2015-02-03,3.029
2015-02-04,2.982
2015-02-05,2.942
2015-02-06,2.872
2015-02-07,2.828
2015-02-08,2.751
2015-02-09,2.698
2015-02-10,2.658
2015-02-11,2.622
2015-02-12,2.604
2015-02-13,2.461
2015-02-14,2.421
2015-02-15,2.267
2015-02-16,2.27
2015-02-17,2.056
2015-02-18,1.919
2015-02-19,1.873
2015-02-20,1.872
2015-02-21,1.714
2015-02-22,1.583
2015-02-23,1.527
2015-02-24,1.423
2015-02-25,1.397
2015-02-26,1.375
2015-02-27,1.361
2015-02-28,1.29
2015-03-01,1.201
2015-03-02,1.112
2015-03-03,1.084
2015-03-04,0.991
2015-03-05,0.891
2015-03-06,0.776
2015-03-07,0.577
2015-03-08,0.427
2015-03-09,0.302
2015-03-10,0.236
2015-03-11,0.276
2015-03-12,0.32
2015-03-13,0.191
2015-03-14,-0.052
2015-03-15,-0.354
2015-03-16,0.113
2015-03-17,0.316
2015-03-18,0.391
2015-03-19,0.612
2015-03-20,0.762
2015-03-21,0.749
2015-03-22,0.857
2015-03-23,0.808
2015-03-24,0.708
2015-03-25,0.789
2015-03-26,0.853
2015-03-27,0.941
2015-03-28,1.133
2015-03-29,1.216
2015-03-30,1.421
2015-03-31,1.405
2015-04-01,1.552
2015-04-02,1.574
2015-04-03,1.483
2015-04-04,1.504
2015-04-05,1.666
2015-04-06,1.494
2015-04-07,1.252
2015-04-08,1.425
2015-04-09,1.762
2015-04-10,1.98
2015-04-11,2.191
2015-04-12,2.354
2015-04-13,2.611
2015-04-14,2.46
2015-04-15,2.409
2015-04-16,2.586
2015-04-17,2.721
2015-04-18,2.775
2015-04-19,2.862
2015-04-20,2.926
2015-04-21,3.064
2015-04-22,2.999
2015-04-23,2.92
2015-04-24,2.75
2015-04-25,2.682
2015-04-26,2.641
2015-04-27,2.636
2015-04-28,2.788
2015-04-29,2.871
2015-04-30,2.879
2015-05-01,2.749
2015-05-02,2.729
2015-05-03,2.947
2015-05-04,3.17
2015-05-05,3.12
2015-05-06,3.108
2015-05-07,3.307
2015-05-08,3.131
2015-05-09,3.441
2015-05-10,3.333
2015-05-11,3.438
2015-05-12,3.516
2015-05-13,3.47
2015-05-14,3.575
2015-05-15,3.773
2015-05-16,4.42
2015-05-17,4.542
2015-05-18,4.352
2015-05-19,4.903
2015-05-20,5.081
2015-05-21,4.73
2015-05-22,4.787
2015-05-23,4.757
2015-05-24,4.727
2015-05-25,4.728
2015-05-26,4.831
2015-05-27,4.867
2015-05-28,4.954
2015-05-29,5.195
2015-05-30,5.773
2015-05-31,5.364
2015-06-01,5.461
2015-06-02,5.395
2015-06-03,5.272
2015-06-04,5.351
2015-06-05,5.692
2015-06-06,5.955
2015-06-07,6.025
2015-06-08,6.68
2015-06-09,6.794
2015-06-10,6.862
2015-06-11,7.232
2015-06-12,7.432
2015-06-13,7.632
2015-06-14,7.524
2015-06-15,7.538
2015-06-16,7.751
2015-06-17,7.776
2015-06-18,8.161
2015-06-19,8.314
2015-06-20,8.536
2015-06-21,8.836
2015-06-22,8.72
2015-06-23,8.495
2015-06-24,8.756
2015-06-25,9.208
2015-06-26,9.632
2015-06-27,9.8
2015-06-28,9.965
2015-06-29,9.687
2015-06-30,9.568
2015-07-01,10.276
2015-07-02,10.617
2015-07-03,10.586
2015-07-04,10.869
2015-07-05,11.304
2015-07-06,11.868
2015-07-07,12.333
2015-07-08,11.995
2015-07-09,11.962
2015-07-10,12.65
2015-07-11,12.946
2015-07-12,12.596
2015-07-13,12.348
2015-07-14,13.104
2015-07-15,13.317
2015-07-16,13.467
2015-07-17,13.218
2015-07-18,13.16
2015-07-19,13.342
2015-07-20,13.337
2015-07-21,13.661
2015-07-22,13.636
2015-07-23,13.616
2015-07-24,13.935
2015-07-25,13.809
2015-07-26,13.752
2015-07-27,13.921
2015-07-28,13.898
2015-07-29,13.848
2015-07-30,13.799
2015-07-31,14.089
2015-08-01,14.461
2015-08-02,14.787
2015-08-03,15.117
2015-08-04,15.612
2015-08-05,15.719
2015-08-06,15.638
2015-08-07,15.649
2015-08-08,15.872
2015-08-09,15.505
2015-08-10,15.196
2015-08-11,15.371
2015-08-12,15.371
2015-08-13,15.308
2015-08-14,15.473
2015-08-15,15.918
2015-08-16,16.473
2015-08-17,16.749
2015-08-18,16.977
2015-08-19,17.412
2015-08-20,18.04
2015-08-21,18.184
2015-08-22,18.309
2015-08-23,18.595
2015-08-24,18.821
2015-08-25,18.019
2015-08-26,17.367
2015-08-27,17.328
2015-08-28,17.55
2015-08-29,17.828
2015-08-30,17.93
2015-08-31,18.068
2015-09-01,18.063
2015-09-02,17.467
2015-09-03,17.437
2015-09-04,17.284
2015-09-05,17.049
2015-09-06,17.131
2015-09-07,17.04
2015-09-08,16.756
2015-09-09,16.626
2015-09-10,16.696
2015-09-11,17.038
2015-09-12,17.229
2015-09-13,17.266
2015-09-14,17.353
2015-09-15,17.411
2015-09-16,17.148
2015-09-17,16.605
2015-09-18,16.768
2015-09-19,17.017
2015-09-20,17.018
2015-09-21,16.864
2015-09-22,16.372
2015-09-23,16.367
2015-09-24,16.347
2015-09-25,16.011
2015-09-26,15.602
2015-09-27,15.156
2015-09-28,14.91
2015-09-29,14.891
2015-09-30,15.005
2015-10-01,15.094
2015-10-02,15.093
2015-10-03,14.868
2015-10-04,14.504
2015-10-05,14.46
2015-10-06,14.395
2015-10-07,14.51
2015-10-08,14.442
2015-10-09,14.278
2015-10-10,14.117
2015-10-11,13.584
2015-10-12,13.39
2015-10-13,13.437
2015-10-14,13.477
2015-10-15,13.483
2015-10-16,13.449
2015-10-17,13.366
2015-10-18,13.239
2015-10-19,12.95
2015-10-20,12.66
2015-10-21,12.39
2015-10-22,12.216
2015-10-23,12.076
2015-10-24,11.897
2015-10-25,11.788
2015-10-26,11.74
2015-10-27,11.543
2015-10-28,11.202
2015-10-29,11.008
2015-10-30,10.81
2015-10-31,10.519
2015-11-01,10.322
2015-11-02,10.262
2015-11-03,10.197
2015-11-04,10.136
2015-11-05,10.025
2015-11-06,9.914
2015-11-07,9.898
2015-11-08,9.784
2015-11-09,9.413
2015-11-10,9.225
2015-11-11,9.148
2015-11-12,9.08
2015-11-13,9.022
2015-11-14,9.038
2015-11-15,8.975
2015-11-16,8.815
2015-11-17,8.651
2015-11-18,8.506
2015-11-19,8.417
2015-11-20,8.364
2015-11-21,8.332
2015-11-22,8.322
2015-11-23,8.379
2015-11-24,8.386
2015-11-25,8.23
2015-11-26,8.03
2015-11-27,7.926
2015-11-28,7.845
2015-11-29,7.76
2015-11-30,7.541
2015-12-01,7.31
2015-12-02,7.165
2015-12-03,7.146
2015-12-04,7.069
2015-12-05,6.95
2015-12-06,6.796
2015-12-07,6.702
2015-12-08,6.623
2015-12-09,6.575
2015-12-10,6.538
2015-12-11,6.538
2015-12-12,6.544
2015-12-13,6.491
2015-12-14,6.369
2015-12-15,6.242
2015-12-16,6.149
2015-12-17,6.027
2015-12-18,5.915
2015-12-19,5.839
2015-12-20,5.608
2015-12-21,5.341
2015-12-22,5.199
2015-12-23,5.094
2015-12-24,5.006
2015-12-25,5.068
2015-12-26,5.041
2015-12-27,4.932
2015-12-28,4.808
2015-12-29,4.618
2015-12-30,4.454
2015-12-31,4.352
2016-01-01,4.282
2016-01-02,4.187
2016-01-03,4.083
2016-01-04,4.033
2016-01-05,3.929
2016-01-06,3.772
2016-01-07,3.668
2016-01-08,3.587
2016-01-09,3.514
2016-01-10,3.474
2016-01-11,3.479
2016-01-12,3.495
2016-01-13,3.431
2016-01-14,3.393
2016-01-15,3.259
2016-01-16,3.118
2016-01-17,3.062
2016-01-18,2.873
2016-01-19,2.864
2016-01-20,2.818
2016-01-21,2.755
2016-01-22,2.674
2016-01-23,2.626
2016-01-24,2.581
2016-01-25,2.531
2016-01-26,2.489
2016-01-27,2.45
2016-01-28,2.417
2016-01-29,2.298
2016-01-30,2.364
2016-01-31,2.382
2016-02-01,2.373
2016-02-02,2.381
2016-02-03,2.344
2016-02-04,2.277
2016-02-05,2.31
2016-02-06,2.269
2016-02-07,2.193
2016-02-08,2.076
2016-02-09,2.09
2016-02-10,2.041
2016-02-11,1.981
2016-02-12,1.898
2016-02-13,1.728
2016-02-14,1.663
2016-02-15,1.542
2016-02-16,1.43
2016-02-17,1.443
2016-02-18,1.498
2016-02-19,1.477
2016-02-20,1.46
2016-02-21,1.455
2016-02-22,1.477
2016-02-23,1.426
2016-02-24,1.36
2016-02-25,1.393
2016-02-26,1.448
2016-02-27,1.417
2016-02-28,1.331
2016-02-29,1.323
2016-03-01,1.362
2016-03-02,1.33
2016-03-03,1.369
2016-03-04,1.258
2016-03-05,1.071
2016-03-06,1.142
2016-03-07,1.157
2016-03-08,1.127
2016-03-09,1.127
2016-03-10,1.136
2016-03-11,1.167
2016-03-12,1.154
2016-03-13,1.162
2016-03-14,1.222
2016-03-15,1.257
2016-03-16,1.23
2016-03-17,1.258
2016-03-18,1.366
2016-03-19,1.365
2016-03-20,1.336
2016-03-21,1.252
2016-03-22,1.352
2016-03-23,1.358
2016-03-24,1.34
2016-03-25,1.341
2016-03-26,1.423
2016-03-27,1.679
2016-03-28,1.69
2016-03-29,1.675
2016-03-30,1.657
2016-03-31,1.692
2016-04-01,1.74
2016-04-02,1.862
2016-04-03,2.113
2016-04-04,1.897
2016-04-05,1.752
2016-04-06,1.782
2016-04-07,1.817
2016-04-08,1.872
2016-04-09,1.928
2016-04-10,1.982
2016-04-11,2.04
2016-04-12,2.119
2016-04-13,2.132
2016-04-14,2.259
2016-04-15,2.354
2016-04-16,2.389
2016-04-17,2.641
2016-04-18,2.849
2016-04-19,2.634
2016-04-20,2.559
2016-04-21,2.43
2016-04-22,2.384
2016-04-23,2.711
2016-04-24,2.722
2016-04-25,2.402
2016-04-26,2.559
2016-04-27,2.689
2016-04-28,2.767
2016-04-29,2.493
2016-04-30,2.584
2016-05-01,2.996
2016-05-02,3.446
2016-05-03,3.096
2016-05-04,3.144
2016-05-05,3.377
2016-05-06,3.139
2016-05-07,3.352
2016-05-08,3.316
2016-05-09,3.2
2016-05-10,3.196
2016-05-11,3.444
2016-05-12,3.487
2016-05-13,3.539
2016-05-14,3.798
2016-05-15,4.519
2016-05-16,4.29
2016-05-17,4.02
2016-05-18,4.207
2016-05-19,5.066
2016-05-20,5.879
2016-05-21,5.914
2016-05-22,5.996
2016-05-23,5.98
2016-05-24,6.287
2016-05-25,6.59
2016-05-26,6.902
2016-05-27,7.141
2016-05-28,7.085
2016-05-29,6.843
2016-05-30,6.854
2016-05-31,6.705
2016-06-01,6.86
2016-06-02,7.471
2016-06-03,7.885
2016-06-04,7.763
2016-06-05,7.93
2016-06-06,8.162
2016-06-07,7.697
2016-06-08,7.673
2016-06-09,7.781
2016-06-10,7.971
2016-06-11,8.16
2016-06-12,8.311
2016-06-13,8.144
2016-06-14,8.209
2016-06-15,8.475
2016-06-16,8.57
2016-06-17,8.605
2016-06-18,8.848
2016-06-19,8.999
2016-06-20,8.81
2016-06-21,8.805
2016-06-22,8.645
