"Date","Bottom Temperature (oC)"
2013-04-02,7.056
2013-04-03,7.049
2013-04-04,6.963
2013-04-05,6.887
2013-04-06,6.861
2013-04-07,6.836
2013-04-08,6.781
2013-04-09,6.753
2013-04-10,6.72
2013-04-11,6.756
2013-04-12,6.813
2013-04-13,6.835
2013-04-14,6.869
2013-04-15,6.924
2013-04-16,6.964
2013-04-17,7.011
2013-04-18,6.987
2013-04-19,6.969
2013-04-20,7.011
2013-04-21,7.019
2013-04-22,7.015
2013-04-23,7.061
2013-04-24,7.087
2013-04-25,7.146
2013-04-26,7.16
2013-04-27,7.198
2013-04-28,7.29
2013-04-29,7.38
2013-04-30,7.443
2013-05-01,7.469
2013-05-02,7.451
2013-05-03,7.4
2013-05-04,7.304
2013-05-05,7.198
2013-05-06,7.118
2013-05-07,7.084
2013-05-08,7.087
2013-05-09,7.057
2013-05-10,7.033
2013-05-11,7.001
2013-05-12,6.976
2013-05-13,6.935
2013-05-14,6.85
2013-05-15,6.828
2013-05-16,6.802
2013-05-17,6.765
2013-05-18,6.751
2013-05-19,6.756
2013-05-20,6.746
2013-05-21,6.735
2013-05-22,6.729
2013-05-23,6.74
2013-05-24,6.751
2013-05-25,6.777
2013-05-26,6.806
2013-05-27,6.902
2013-05-28,6.989
2013-05-29,7.095
2013-05-30,7.188
2013-05-31,7.275
2013-06-01,7.351
2013-06-02,7.448
2013-06-03,7.555
2013-06-04,7.632
2013-06-05,7.66
2013-06-06,7.731
2013-06-07,7.762
2013-06-08,7.733
2013-06-09,7.706
2013-06-10,7.638
2013-06-11,7.645
2013-06-12,7.634
2013-06-13,7.62
2013-06-14,7.629
2013-06-15,7.632
2013-06-16,7.642
2013-06-17,7.663
2013-06-18,7.68
2013-06-19,7.696
2013-06-20,7.69
2013-06-21,7.688
2013-06-22,7.678
2013-06-23,7.652
2013-06-24,7.651
2013-06-25,7.621
2013-06-26,7.609
2013-06-27,7.617
2013-06-28,7.622
2013-06-29,7.645
2013-06-30,7.647
2013-07-01,7.614
2013-07-02,7.621
2013-07-03,7.638
2013-07-04,7.682
2013-07-05,7.71
2013-07-06,7.739
2013-07-07,7.775
2013-07-08,7.82
2013-07-09,7.869
2013-07-10,7.897
2013-07-11,7.911
2013-07-12,7.922
2013-07-13,7.906
2013-07-14,7.894
2013-07-15,7.872
2013-07-16,7.837
2013-07-17,7.793
2013-07-18,7.774
2013-07-19,7.727
2013-07-20,7.7
2013-07-21,7.603
2013-07-22,7.529
2013-07-23,7.56
2013-07-24,7.568
2013-07-25,7.519
2013-07-26,7.477
2013-07-27,7.471
2013-07-28,7.459
2013-07-29,7.449
2013-07-30,7.428
2013-07-31,7.42
2013-08-01,7.453
2013-08-02,7.49
2013-08-03,7.519
2013-08-04,7.556
2013-08-05,7.58
2013-08-06,7.624
2013-08-07,7.652
2013-08-08,7.679
2013-08-09,7.71
2013-08-10,7.742
2013-08-11,7.769
2013-08-12,7.8
2013-08-13,7.845
2013-08-14,7.877
2013-08-15,7.854
2013-08-16,7.808
2013-08-17,7.786
2013-08-18,7.766
2013-08-19,7.735
2013-08-20,7.693
2013-08-21,7.651
2013-08-22,7.667
2013-08-23,7.637
2013-08-24,7.599
2013-08-25,7.64
2013-08-26,7.674
2013-08-27,7.672
2013-08-28,7.638
2013-08-29,7.686
2013-08-30,7.761
2013-08-31,7.833
2013-09-01,7.842
2013-09-02,7.865
2013-09-03,7.881
2013-09-04,7.923
2013-09-05,7.878
2013-09-06,7.796
2013-09-07,7.825
2013-09-08,7.782
2013-09-09,7.683
2013-09-10,7.712
2013-09-11,7.714
2013-09-12,7.681
2013-09-13,7.638
2013-09-14,7.601
2013-09-15,7.544
2013-09-16,7.49
2013-09-17,7.415
2013-09-18,7.421
2013-09-19,7.506
2013-09-20,7.555
2013-09-21,7.623
2013-09-22,7.709
2013-09-23,7.768
2013-09-24,7.801
2013-09-25,7.849
2013-09-26,7.88
2013-09-27,7.932
2013-09-28,8.008
2013-09-29,8.03
2013-09-30,8.017
2013-10-01,8.012
2013-10-02,8.008
2013-10-03,8.021
2013-10-04,8.059
2013-10-05,8.098
2013-10-06,8.126
2013-10-07,8.151
2013-10-08,8.161
2013-10-09,8.141
2013-10-10,8.131
2013-10-11,8.142
2013-10-12,8.14
2013-10-13,8.139
2013-10-14,8.119
2013-10-15,8.114
2013-10-16,8.11
2013-10-17,8.113
2013-10-18,8.09
2013-10-19,8.051
2013-10-20,8.015
2013-10-21,8.007
2013-10-22,7.962
2013-10-23,7.954
2013-10-24,7.949
2013-10-25,7.923
2013-10-26,7.834
2013-10-27,7.86
2013-10-28,7.856
2013-10-29,7.889
2013-10-30,7.985
2013-10-31,8.115
2013-11-01,8.191
2013-11-02,8.226
2013-11-03,8.147
2013-11-04,8.178
2013-11-05,8.241
2013-11-06,8.289
2013-11-07,8.337
2013-11-08,8.355
2013-11-09,8.296
2013-11-10,8.298
2013-11-11,8.305
2013-11-12,8.273
2013-11-13,8.269
2013-11-14,8.275
2013-11-15,8.249
2013-11-16,8.217
2013-11-17,8.214
2013-11-18,8.215
2013-11-19,8.189
2013-11-20,8.117
2013-11-21,8.132
2013-11-22,8.146
2013-11-23,8.126
2013-11-24,8.087
2013-11-25,7.964
2013-11-26,7.894
2013-11-27,7.858
2013-11-28,7.847
2013-11-29,7.826
2013-11-30,7.835
2013-12-01,7.865
2013-12-02,7.948
2013-12-03,8.005
2013-12-04,8.042
2013-12-05,8.076
2013-12-06,8.088
2013-12-07,8.101
2013-12-08,8.114
2013-12-09,8.13
2013-12-10,8.109
2013-12-11,8.102
2013-12-12,8.132
2013-12-13,8.203
2013-12-14,8.277
2013-12-15,8.347
2013-12-16,8.422
2013-12-17,8.418
2013-12-18,8.501
2013-12-19,8.536
2013-12-20,8.465
2013-12-21,8.416
2013-12-22,8.42
2013-12-23,8.31
2013-12-24,8.296
2013-12-25,8.338
2013-12-26,8.322
2013-12-27,8.305
2013-12-28,8.271
2013-12-29,8.265
2013-12-30,8.232
2013-12-31,8.186
2014-01-01,8.146
2014-01-02,8.118
2014-01-03,8.072
2014-01-04,8.138
2014-01-05,8.132
2014-01-06,8.065
2014-01-07,8.121
2014-01-08,8.004
2014-01-09,7.811
2014-01-10,7.744
2014-01-11,7.769
2014-01-12,7.822
2014-01-13,7.912
2014-01-14,7.942
2014-01-15,8.041
2014-01-16,8.14
2014-01-17,8.151
2014-01-18,8.174
2014-01-19,8.208
2014-01-20,8.319
2014-01-21,8.377
2014-01-22,8.4
2014-01-23,8.361
2014-01-24,8.368
2014-01-25,8.322
2014-01-26,8.368
2014-01-27,8.37
2014-01-28,8.316
2014-01-29,8.334
2014-01-30,8.356
2014-01-31,8.345
2014-02-01,8.351
2014-02-02,8.362
2014-02-03,8.382
2014-02-04,8.375
2014-02-05,8.356
2014-02-06,8.358
2014-02-07,8.379
2014-02-08,8.406
2014-02-09,8.416
2014-02-10,8.43
2014-02-11,8.47
2014-02-12,8.468
2014-02-13,8.439
2014-02-14,8.408
2014-02-15,8.396
2014-02-16,8.137
2014-02-17,8.139
2014-02-18,8.095
2014-02-19,8.136
2014-02-20,8.168
2014-02-21,8.134
2014-02-22,8.118
2014-02-23,8.117
2014-02-24,8.077
2014-02-25,8.087
2014-02-26,8.068
2014-02-27,8.065
2014-02-28,8.104
2014-03-01,8.097
2014-03-02,8.101
2014-03-03,8.108
2014-03-04,8.094
2014-03-05,8.077
2014-03-06,8.048
2014-03-07,8.013
2014-03-08,7.964
2014-03-09,7.9
2014-03-10,7.855
2014-03-11,7.805
2014-03-12,7.764
2014-03-13,7.764
2014-03-14,7.781
2014-03-15,7.666
2014-03-16,7.738
2014-03-17,7.764
2014-03-18,7.74
2014-03-19,7.757
2014-03-20,7.756
2014-03-21,7.78
2014-03-22,7.772
2014-03-23,7.748
2014-03-24,7.749
2014-03-25,7.747
2014-03-26,7.727
2014-03-27,7.798
2014-03-28,7.726
2014-03-29,7.625
2014-03-30,7.632
2014-03-31,7.736
2014-04-01,7.699
2014-04-02,7.608
2014-04-03,7.625
2014-04-04,7.599
2014-04-05,7.548
2014-04-06,7.6
2014-04-07,7.616
2014-04-08,7.61
2014-04-09,7.679
2014-04-10,7.459
2014-04-11,7.44
2014-04-12,7.453
2014-04-13,7.376
2014-04-14,7.436
2014-04-15,7.46
2014-04-16,7.412
2014-04-17,7.279
2014-04-18,7.338
2014-04-19,7.439
2014-04-20,7.375
2014-04-21,7.33
2014-04-22,7.357
2014-04-23,7.339
2014-04-24,7.365
2014-04-25,7.359
2014-04-26,7.418
2014-04-27,7.406
2014-04-28,7.428
2014-04-29,7.477
2014-04-30,7.584
2014-05-01,7.611
2014-05-02,7.592
2014-05-03,7.611
2014-05-04,7.674
2014-05-05,7.814
2014-05-06,7.973
2014-05-07,8.106
2014-05-08,8.218
2014-05-09,8.262
2014-05-10,8.248
2014-05-11,8.262
2014-05-12,8.181
2014-05-13,8.239
2014-05-14,8.26
2014-05-15,8.23
2014-05-16,8.175
2014-05-17,8.108
2014-05-18,8.055
2014-05-19,7.991
2014-05-20,7.969
2014-05-21,7.942
2014-05-22,7.928
2014-05-23,7.93
2014-05-24,7.911
2014-05-25,7.9
2014-05-26,7.879
2014-05-27,7.846
2014-05-28,7.773
2014-05-29,7.699
2014-05-30,7.617
2014-05-31,7.543
2014-06-01,7.471
2014-06-02,7.387
2014-06-03,7.322
2014-06-04,7.273
2014-06-05,7.247
2014-06-06,7.275
2014-06-07,7.319
2014-06-08,7.31
2014-06-09,7.321
2014-06-10,7.368
2014-06-11,7.403
2014-06-12,7.426
2014-06-13,7.459
2014-06-14,7.477
2014-06-15,7.479
2014-06-16,7.474
2014-06-17,7.474
2014-06-18,7.485
2014-06-19,7.455
2014-06-20,7.396
2014-06-21,7.39
2014-06-22,7.376
2014-06-23,7.367
2014-06-24,7.361
2014-06-25,7.353
2014-06-26,7.325
2014-06-27,7.307
2014-06-28,7.328
2014-06-29,7.386
2014-06-30,7.404
2014-07-01,7.377
2014-07-02,7.282
2014-07-03,7.161
2014-07-04,7.044
2014-07-05,6.974
2014-07-06,6.732
2014-07-07,6.491
2014-07-08,6.47
2014-07-09,6.525
2014-07-10,6.626
2014-07-11,6.72
2014-07-12,6.832
2014-07-13,6.952
2014-07-14,7.088
2014-07-15,7.219
2014-07-16,7.232
2014-07-17,7.166
2014-07-18,7.106
2014-07-19,7.123
2014-07-20,7.196
2014-07-21,7.284
2014-07-22,7.359
2014-07-23,7.407
2014-07-24,7.439
2014-07-25,7.471
2014-07-26,7.518
2014-07-27,7.529
2014-07-28,7.519
2014-07-29,7.488
2014-07-30,7.406
2014-07-31,7.409
2014-08-01,7.443
2014-08-02,7.514
2014-08-03,7.621
2014-08-04,7.721
2014-08-05,7.828
2014-08-06,7.937
2014-08-07,8.022
2014-08-08,8.09
2014-08-09,8.142
2014-08-10,8.186
2014-08-11,8.234
2014-08-12,8.295
2014-08-13,8.342
2014-08-14,8.388
2014-08-15,8.389
2014-08-16,8.368
2014-08-17,8.313
2014-08-18,8.266
2014-08-19,8.221
2014-08-20,8.175
2014-08-21,8.136
2014-08-22,8.141
2014-08-23,8.174
2014-08-24,8.199
2014-08-25,8.198
2014-08-26,8.167
2014-08-27,8.144
2014-08-28,8.085
2014-08-29,8.051
2014-08-30,8.091
2014-08-31,8.126
2014-09-01,8.067
2014-09-02,8.016
2014-09-03,8.039
2014-09-04,8.042
2014-09-05,8.049
2014-09-06,8.074
2014-09-07,8.061
2014-09-08,8.037
2014-09-09,8.085
2014-09-10,8.136
2014-09-11,8.175
2014-09-12,8.195
2014-09-13,8.191
2014-09-14,8.203
2014-09-15,8.205
2014-09-16,8.208
2014-09-17,8.219
2014-09-18,8.235
2014-09-19,8.259
2014-09-20,8.299
2014-09-21,8.335
2014-09-22,8.34
2014-09-23,8.26
2014-09-24,8.199
2014-09-25,8.25
2014-09-26,8.328
2014-09-27,8.363
2014-09-28,8.394
2014-09-29,8.394
2014-09-30,8.377
2014-10-01,8.411
2014-10-02,8.478
2014-10-03,8.548
2014-10-04,8.572
2014-10-05,8.618
2014-10-06,8.682
2014-10-07,8.722
2014-10-08,8.773
2014-10-09,8.786
2014-10-10,8.769
2014-10-11,8.765
2014-10-12,8.796
2014-10-13,8.852
2014-10-14,8.902
2014-10-15,8.946
2014-10-16,9.001
2014-10-17,9.022
2014-10-18,9.084
2014-10-19,9.153
2014-10-20,9.244
2014-10-21,9.326
2014-10-22,9.377
2014-10-23,9.407
2014-10-24,9.419
2014-10-25,9.432
2014-10-26,9.444
2014-10-27,9.424
2014-10-28,9.297
2014-10-29,9.277
2014-10-30,9.289
2014-10-31,9.179
2014-11-01,9.158
2014-11-02,9.185
2014-11-03,9.071
2014-11-04,8.623
2014-11-05,8.373
2014-11-06,8.326
2014-11-07,8.362
2014-11-08,8.415
2014-11-09,8.376
2014-11-10,8.378
2014-11-11,8.401
2014-11-12,8.466
2014-11-13,8.484
2014-11-14,8.49
2014-11-15,8.512
2014-11-16,8.534
2014-11-17,8.554
2014-11-18,8.584
2014-11-19,8.603
2014-11-20,8.63
2014-11-21,8.644
2014-11-22,8.672
2014-11-23,8.735
2014-11-24,8.744
2014-11-25,8.783
2014-11-26,8.836
2014-11-27,8.869
2014-11-28,8.857
2014-11-29,8.862
2014-11-30,8.87
2014-12-01,8.915
2014-12-02,8.921
2014-12-03,8.882
2014-12-04,8.896
2014-12-05,8.889
2014-12-06,8.903
2014-12-07,8.938
2014-12-08,8.911
2014-12-09,8.833
2014-12-10,8.747
2014-12-11,8.704
2014-12-12,8.695
2014-12-13,8.704
2014-12-14,8.692
2014-12-15,8.682
2014-12-16,8.656
2014-12-17,8.627
2014-12-18,8.624
2014-12-19,8.548
2014-12-20,8.463
2014-12-21,8.412
2014-12-22,8.415
2014-12-23,8.435
2014-12-24,8.458
2014-12-25,8.495
2014-12-26,8.49
2014-12-27,8.431
2014-12-28,8.452
2014-12-29,8.496
2014-12-30,8.554
2014-12-31,8.622
2015-01-01,8.642
2015-01-02,8.609
2015-01-03,8.551
2015-01-04,8.534
2015-01-05,8.548
2015-01-06,8.444
2015-01-07,8.365
2015-01-08,8.412
2015-01-09,8.412
2015-01-10,8.421
2015-01-11,8.336
2015-01-12,8.328
2015-01-13,8.336
2015-01-14,8.302
2015-01-15,8.285
2015-01-16,8.277
2015-01-17,8.287
2015-01-18,8.261
2015-01-19,8.266
2015-01-20,8.302
2015-01-21,8.295
2015-01-22,8.253
2015-01-23,8.256
2015-01-24,8.249
2015-01-25,8.201
2015-01-26,8.067
2015-01-27,7.986
2015-01-28,8.025
2015-01-29,7.885
2015-01-30,7.87
2015-01-31,7.932
2015-02-01,7.823
2015-02-02,7.719
2015-02-03,7.743
2015-02-04,7.709
2015-02-05,7.807
2015-02-06,7.906
2015-02-07,7.965
2015-02-08,8.013
2015-02-09,8.044
2015-02-10,8.046
2015-02-11,8.02
2015-02-12,7.955
2015-02-13,7.959
2015-02-14,7.962
2015-02-15,7.958
2015-02-16,7.989
2015-02-17,7.79
2015-02-18,7.725
2015-02-19,7.871
2015-02-20,7.978
2015-02-21,7.885
2015-02-22,7.837
2015-02-23,7.908
2015-02-24,7.99
2015-02-25,8.069
2015-02-26,8.114
2015-02-27,8.04
2015-02-28,8.04
2015-03-01,7.983
2015-03-02,7.947
2015-03-03,7.878
2015-03-04,7.756
2015-03-05,7.786
2015-03-06,7.747
2015-03-07,7.788
2015-03-08,7.816
2015-03-09,7.732
2015-03-10,7.725
2015-03-11,7.737
2015-03-12,7.766
2015-03-13,7.742
2015-03-14,7.826
2015-03-15,7.934
2015-03-16,7.977
2015-03-17,7.991
2015-03-18,8.063
2015-03-19,7.899
2015-03-20,7.823
2015-03-21,7.908
2015-03-22,8.002
2015-03-23,7.888
2015-03-24,7.683
2015-03-25,7.731
2015-03-26,7.85
2015-03-27,7.844
2015-03-28,7.751
2015-03-29,7.836
2015-03-30,7.876
2015-03-31,7.846
2015-04-01,7.804
2015-04-02,7.758
2015-04-03,7.735
2015-04-04,7.708
2015-04-05,7.682
2015-04-06,7.657
2015-04-07,7.691
2015-04-08,7.748
2015-04-09,7.798
2015-04-10,7.835
2015-04-11,7.816
2015-04-12,7.666
2015-04-13,7.589
2015-04-14,7.598
2015-04-15,7.507
2015-04-16,7.448
2015-04-17,7.51
2015-04-18,7.461
2015-04-19,7.385
2015-04-20,7.479
2015-04-21,7.547
2015-04-22,7.601
2015-04-23,7.603
2015-04-24,7.602
2015-04-25,7.531
2015-04-26,7.463
2015-04-27,7.419
2015-04-28,7.372
2015-04-29,7.347
2015-04-30,7.331
2015-05-01,7.288
2015-05-02,7.281
2015-05-03,7.277
2015-05-04,7.26
2015-05-05,7.197
2015-05-06,6.985
2015-05-07,6.859
2015-05-08,6.816
2015-05-09,6.807
2015-05-10,6.807
2015-05-11,6.735
2015-05-12,6.656
2015-05-13,6.634
2015-05-14,6.532
2015-05-15,6.55
2015-05-16,6.549
2015-05-17,6.544
2015-05-18,6.543
2015-05-19,6.562
2015-05-20,6.557
2015-05-21,6.482
2015-05-22,6.406
2015-05-23,6.399
2015-05-24,6.386
2015-05-25,6.28
2015-05-26,6.204
2015-05-27,6.207
2015-05-28,6.188
2015-05-29,6.219
2015-05-30,6.253
2015-05-31,6.328
2015-06-01,6.376
2015-06-02,6.373
2015-06-03,6.429
2015-06-04,6.433
2015-06-05,6.427
2015-06-06,6.431
2015-06-07,6.425
2015-06-08,6.415
2015-06-09,6.404
2015-06-10,6.378
2015-06-11,6.332
2015-06-12,6.323
2015-06-13,6.274
2015-06-14,6.243
2015-06-15,6.237
2015-06-16,6.274
2015-06-17,6.325
2015-06-18,6.315
2015-06-19,6.369
2015-06-20,6.403
2015-06-21,6.414
2015-06-22,6.456
2015-06-23,6.411
2015-06-24,6.469
2015-06-25,6.491
2015-06-26,6.528
2015-06-27,6.582
2015-06-28,6.661
2015-06-29,6.761
2015-06-30,6.769
2015-07-01,6.801
2015-07-02,6.85
2015-07-03,6.808
2015-07-04,6.799
2015-07-05,6.805
2015-07-06,6.849
2015-07-07,6.841
2015-07-08,6.875
2015-07-09,6.789
2015-07-10,6.713
2015-07-11,6.789
2015-07-12,6.844
2015-07-13,6.85
2015-07-14,6.791
2015-07-15,6.862
2015-07-16,6.841
2015-07-17,6.826
2015-07-18,6.875
2015-07-19,6.879
2015-07-20,6.862
2015-07-21,6.816
2015-07-22,6.803
2015-07-23,6.813
2015-07-24,6.826
2015-07-25,6.85
2015-07-26,6.895
2015-07-27,6.949
2015-07-28,6.992
2015-07-29,7.026
2015-07-30,7.071
2015-07-31,7.119
2015-08-01,7.154
2015-08-02,7.188
2015-08-03,7.216
2015-08-04,7.268
2015-08-05,7.303
2015-08-06,7.316
2015-08-07,7.351
2015-08-08,7.396
2015-08-09,7.456
2015-08-10,7.513
2015-08-11,7.558
2015-08-12,7.578
2015-08-13,7.609
2015-08-14,7.619
2015-08-15,7.638
2015-08-16,7.67
2015-08-17,7.714
2015-08-18,7.772
2015-08-19,7.841
2015-08-20,7.9
2015-08-21,7.948
2015-08-22,7.985
2015-08-23,8.002
2015-08-24,7.994
2015-08-25,7.974
2015-08-26,7.964
2015-08-27,7.968
2015-08-28,7.994
2015-08-29,8.001
2015-08-30,8.004
2015-08-31,8.022
2015-09-01,8.035
2015-09-02,8.02
2015-09-03,8.053
2015-09-04,8.073
2015-09-05,8.097
2015-09-06,8.143
2015-09-07,8.151
2015-09-08,8.183
2015-09-09,8.151
2015-09-10,8.187
2015-09-11,8.219
2015-09-12,8.249
2015-09-13,8.283
2015-09-14,8.332
2015-09-15,8.361
2015-09-16,8.355
2015-09-17,8.378
2015-09-18,8.407
2015-09-19,8.376
2015-09-20,8.376
2015-09-21,8.347
2015-09-22,8.34
2015-09-23,8.372
2015-09-24,8.325
2015-09-25,8.27
2015-09-26,8.219
2015-09-27,8.155
2015-09-28,8.111
2015-09-29,8.034
2015-09-30,7.971
2015-10-01,7.935
2015-10-02,7.82
2015-10-03,7.848
2015-10-04,7.937
2015-10-05,8.009
2015-10-06,7.994
2015-10-07,7.96
2015-10-08,7.939
2015-10-09,7.911
2015-10-10,7.895
2015-10-11,7.881
2015-10-12,7.892
2015-10-13,7.887
2015-10-14,7.905
2015-10-15,7.877
2015-10-16,7.848
2015-10-17,7.868
2015-10-18,7.871
2015-10-19,7.899
2015-10-20,7.944
2015-10-21,7.989
2015-10-22,7.965
2015-10-23,8.048
2015-10-24,8.076
2015-10-25,8.105
2015-10-26,8.151
2015-10-27,8.163
2015-10-28,8.187
2015-10-29,8.177
2015-10-30,8.177
2015-10-31,8.088
2015-11-01,8.093
2015-11-02,8.12
2015-11-03,8.113
2015-11-04,8.114
2015-11-05,8.15
2015-11-06,8.176
2015-11-07,8.212
2015-11-08,8.244
2015-11-09,8.283
2015-11-10,8.319
2015-11-11,8.351
2015-11-12,8.276
2015-11-13,8.101
2015-11-14,8.059
2015-11-15,8.11
2015-11-16,8.187
2015-11-17,8.231
2015-11-18,8.237
2015-11-19,8.206
2015-11-20,8.161
2015-11-21,8.137
2015-11-22,8.139
2015-11-23,8.16
2015-11-24,8.07
2015-11-25,8.002
2015-11-26,7.973
2015-11-27,7.982
2015-11-28,7.979
2015-11-29,7.976
2015-11-30,8.035
2015-12-01,8.098
2015-12-02,8.149
2015-12-03,8.192
2015-12-04,8.206
2015-12-05,8.192
2015-12-06,8.291
2015-12-07,8.35
2015-12-08,8.376
2015-12-09,8.433
2015-12-10,8.457
2015-12-11,8.449
2015-12-12,8.466
2015-12-13,8.473
2015-12-14,8.496
2015-12-15,8.533
2015-12-16,8.55
2015-12-17,8.492
2015-12-18,8.404
2015-12-19,8.35
2015-12-20,8.305
2015-12-21,8.157
2015-12-22,8.193
2015-12-23,8.246
2015-12-24,8.353
2015-12-25,8.457
2015-12-26,8.47
2015-12-27,8.449
2015-12-28,8.449
2015-12-29,8.402
2015-12-30,8.282
2015-12-31,8.19
2016-01-01,8.158
2016-01-02,8.154
2016-01-03,8.165
2016-01-04,8.197
2016-01-05,8.231
2016-01-06,8.243
2016-01-07,8.253
2016-01-08,8.223
2016-01-09,8.136
2016-01-10,8.031
2016-01-11,7.96
2016-01-12,7.989
2016-01-13,8.025
2016-01-14,8.085
2016-01-15,8.017
2016-01-16,8.033
2016-01-17,8.102
2016-01-18,8.155
2016-01-19,8.229
2016-01-20,8.238
2016-01-21,8.18
2016-01-22,8.144
2016-01-23,8.137
2016-01-24,8.08
2016-01-25,7.984
2016-01-26,7.977
2016-01-27,7.956
2016-01-28,7.83
2016-01-29,7.795
2016-01-30,7.786
2016-01-31,7.788
2016-02-01,7.793
2016-02-02,7.687
2016-02-03,7.565
2016-02-04,7.581
2016-02-05,7.506
2016-02-06,7.388
2016-02-07,7.341
2016-02-08,7.29
2016-02-09,7.32
2016-02-10,7.331
2016-02-11,7.358
2016-02-12,7.421
2016-02-13,7.432
2016-02-14,7.486
2016-02-15,7.542
2016-02-16,7.634
2016-02-17,7.721
2016-02-18,7.654
2016-02-19,7.559
2016-02-20,7.624
2016-02-21,7.629
2016-02-22,7.539
2016-02-23,7.493
2016-02-24,7.469
2016-02-25,7.435
2016-02-26,7.403
2016-02-27,7.212
2016-02-28,7.125
2016-02-29,7.189
2016-03-01,7.286
2016-03-02,7.342
2016-03-03,7.474
2016-03-04,7.582
2016-03-05,7.691
2016-03-06,7.65
2016-03-07,7.631
2016-03-08,7.632
2016-03-09,7.646
2016-03-10,7.667
2016-03-11,7.687
2016-03-12,7.708
2016-03-13,7.706
2016-03-14,7.649
2016-03-15,7.626
2016-03-16,7.603
2016-03-17,7.554
2016-03-18,7.546
2016-03-19,7.573
2016-03-20,7.595
2016-03-21,7.626
2016-03-22,7.693
2016-03-23,7.714
2016-03-24,7.721
2016-03-25,7.829
2016-03-26,7.96
2016-03-27,7.989
2016-03-28,8.054
2016-03-29,8.093
2016-03-30,7.953
2016-03-31,7.924
2016-04-01,7.949
2016-04-02,7.877
2016-04-03,7.829
2016-04-04,7.939
2016-04-05,7.936
2016-04-06,7.934
2016-04-07,7.946
2016-04-08,7.912
2016-04-09,7.871
2016-04-10,7.834
2016-04-11,7.809
2016-04-12,7.76
2016-04-13,7.739
2016-04-14,7.694
2016-04-15,7.672
2016-04-16,7.582
2016-04-17,7.474
2016-04-18,7.407
2016-04-19,7.354
2016-04-20,7.33
2016-04-21,7.341
2016-04-22,7.384
2016-04-23,7.426
2016-04-24,7.478
2016-04-25,7.498
2016-04-26,7.538
2016-04-27,7.594
2016-04-28,7.73
2016-04-29,7.887
2016-04-30,8.004
2016-05-01,8.127
2016-05-02,8.242
2016-05-03,8.341
2016-05-04,8.405
2016-05-05,8.379
2016-05-06,8.326
2016-05-07,8.149
2016-05-08,8.014
2016-05-09,7.876
2016-05-10,7.59
2016-05-11,7.384
2016-05-12,7.324
2016-05-13,7.306
2016-05-14,7.32
2016-05-15,7.318
2016-05-16,7.307
2016-05-17,7.128
2016-05-18,6.98
2016-05-19,7.05
2016-05-20,7.179
2016-05-21,7.317
2016-05-22,7.41
2016-05-23,7.501
2016-05-24,7.644
2016-05-25,7.694
2016-05-26,7.68
2016-05-27,7.679
2016-05-28,7.727
2016-05-29,7.726
2016-05-30,7.713
2016-05-31,7.723
2016-06-01,7.63
2016-06-02,7.617
2016-06-03,7.675
2016-06-04,7.696
2016-06-05,7.684
2016-06-06,7.677
2016-06-07,7.702
2016-06-08,7.719
2016-06-09,7.748
2016-06-10,7.788
2016-06-11,7.833
2016-06-12,7.92
2016-06-13,7.978
2016-06-14,8.026
2016-06-15,8.065
2016-06-16,8.125
2016-06-17,8.199
2016-06-18,8.255
2016-06-19,8.309
2016-06-20,8.338
2016-06-21,8.352
2016-06-22,8.374
2016-06-23,8.299
2016-06-24,8.318
2016-06-25,8.295
2016-06-26,8.262
2016-06-27,8.238
2016-06-28,8.227
2016-06-29,8.186
2016-06-30,8.16
2016-07-01,8.126
2016-07-02,8.1
2016-07-03,8.076
2016-07-04,8.009
2016-07-05,7.93
2016-07-06,7.895
2016-07-07,7.911
2016-07-08,7.938
2016-07-09,7.949
2016-07-10,7.961
2016-07-11,7.988
2016-07-12,7.981
2016-07-13,7.972
2016-07-14,7.985
2016-07-15,8.013
2016-07-16,7.938
2016-07-17,7.926
2016-07-18,7.977
2016-07-19,7.982
2016-07-20,7.879
2016-07-21,7.842
2016-07-22,7.798
2016-07-23,7.72
2016-07-24,7.544
2016-07-25,7.489
2016-07-26,7.486
2016-07-27,7.476
2016-07-28,7.453
2016-07-29,7.447
2016-07-30,7.432
2016-07-31,7.429
2016-08-01,7.446
2016-08-02,7.458
2016-08-03,7.459
2016-08-04,7.435
2016-08-05,7.404
2016-08-06,7.357
2016-08-07,7.296
2016-08-08,7.211
2016-08-09,7.159
2016-08-10,7.136
2016-08-11,7.193
2016-08-12,7.249
2016-08-13,7.312
2016-08-14,7.391
2016-08-15,7.517
2016-08-16,7.617
2016-08-17,7.708
2016-08-18,7.729
2016-08-19,7.695
2016-08-20,7.67
2016-08-21,7.642
2016-08-22,7.591
2016-08-23,7.511
2016-08-24,7.425
2016-08-25,7.437
2016-08-26,7.473
2016-08-27,7.489
2016-08-28,7.514
2016-08-29,7.601
2016-08-30,7.658
2016-08-31,7.693
2016-09-01,7.781
2016-09-02,7.862
2016-09-03,7.965
2016-09-04,8.089
2016-09-05,8.166
2016-09-06,8.216
2016-09-07,8.277
2016-09-08,8.371
2016-09-09,8.46
2016-09-10,8.572
2016-09-11,8.687
2016-09-12,8.863
2016-09-13,8.967
2016-09-14,9.061
2016-09-15,9.044
2016-09-16,8.957
2016-09-17,8.938
2016-09-18,8.832
2016-09-19,8.691
2016-09-20,8.553
2016-09-21,8.485
2016-09-22,8.456
2016-09-23,8.451
