"Date","Bottom Temperature (oC)"
2012-04-04,3.683
2012-04-05,3.647
2012-04-06,3.671
2012-04-07,3.699
2012-04-08,3.731
2012-04-09,3.791
2012-04-10,3.836
2012-04-11,3.859
2012-04-12,3.844
2012-04-13,3.817
2012-04-14,3.773
2012-04-15,3.745
2012-04-16,3.752
2012-04-17,3.783
2012-04-18,3.823
2012-04-19,3.838
2012-04-20,3.823
2012-04-21,3.817
2012-04-22,3.832
2012-04-23,3.841
2012-04-24,3.855
2012-04-25,3.91
2012-04-26,3.961
2012-04-27,3.971
2012-04-28,3.981
2012-04-29,3.93
2012-04-30,3.843
2012-05-01,3.775
2012-05-02,3.748
2012-05-03,3.738
2012-05-04,3.737
2012-05-05,3.733
2012-05-06,3.737
2012-05-07,3.735
2012-05-08,3.718
2012-05-09,3.702
2012-05-10,3.695
2012-05-11,3.71
2012-05-12,3.712
2012-05-13,3.692
2012-05-14,3.661
2012-05-15,3.644
2012-05-16,3.642
2012-05-17,3.652
2012-05-18,3.657
2012-05-19,3.638
2012-05-20,3.605
2012-05-21,3.577
2012-05-22,3.575
2012-05-23,3.584
2012-05-24,3.58
2012-05-25,3.566
2012-05-26,3.566
2012-05-27,3.558
2012-05-28,3.529
2012-05-29,3.493
2012-05-30,3.469
2012-05-31,3.46
2012-06-01,3.457
2012-06-02,3.453
2012-06-03,3.44
2012-06-04,3.43
2012-06-05,3.424
2012-06-06,3.42
2012-06-07,3.404
2012-06-08,3.385
2012-06-09,3.364
2012-06-10,3.345
2012-06-11,3.324
2012-06-12,3.304
2012-06-13,3.292
2012-06-14,3.282
2012-06-15,3.278
2012-06-16,3.267
2012-06-17,3.261
2012-06-18,3.268
2012-06-19,3.275
2012-06-20,3.28
2012-06-21,3.282
2012-06-22,3.277
2012-06-23,3.274
2012-06-24,3.284
2012-06-25,3.305
2012-06-26,3.32
2012-06-27,3.341
2012-06-28,3.349
2012-06-29,3.37
2012-06-30,3.384
2012-07-01,3.391
2012-07-02,3.397
2012-07-03,3.413
2012-07-04,3.445
2012-07-05,3.487
2012-07-06,3.525
2012-07-07,3.555
2012-07-08,3.583
2012-07-09,3.599
2012-07-10,3.602
2012-07-11,3.61
2012-07-12,3.629
2012-07-13,3.658
2012-07-14,3.69
2012-07-15,3.714
2012-07-16,3.724
2012-07-17,3.727
2012-07-18,3.726
2012-07-19,3.725
2012-07-20,3.73
2012-07-21,3.73
2012-07-22,3.73
2012-07-23,3.743
2012-07-24,3.757
2012-07-25,3.748
2012-07-26,3.746
2012-07-27,3.756
2012-07-28,3.769
2012-07-29,3.768
2012-07-30,3.769
2012-07-31,3.768
2012-08-01,3.765
2012-08-02,3.754
2012-08-03,3.744
2012-08-04,3.735
2012-08-05,3.734
2012-08-06,3.725
2012-08-07,3.733
2012-08-08,3.748
2012-08-09,3.764
2012-08-10,3.789
2012-08-11,3.817
2012-08-12,3.833
2012-08-13,3.839
2012-08-14,3.842
2012-08-15,3.844
2012-08-16,3.841
2012-08-17,3.849
2012-08-18,3.866
2012-08-19,3.881
2012-08-20,3.883
2012-08-21,3.891
2012-08-22,3.901
2012-08-23,3.906
2012-08-24,3.913
2012-08-25,3.926
2012-08-26,3.93
2012-08-27,3.944
2012-08-28,3.951
2012-08-29,3.949
2012-08-30,3.945
2012-08-31,3.965
2012-09-01,4.003
2012-09-02,4.046
2012-09-03,4.058
2012-09-04,4.06
2012-09-05,4.055
2012-09-06,4.031
2012-09-07,4.027
2012-09-08,4.018
2012-09-09,3.994
2012-09-10,3.972
2012-09-11,3.997
2012-09-12,4.018
2012-09-13,4.008
2012-09-14,4.016
2012-09-15,4.041
2012-09-16,4.057
2012-09-17,4.093
2012-09-18,4.119
2012-09-19,4.101
2012-09-20,4.078
2012-09-21,4.103
2012-09-22,4.102
2012-09-23,4.087
2012-09-24,4.074
2012-09-25,4.091
2012-09-26,4.096
2012-09-27,4.099
2012-09-28,4.118
2012-09-29,4.132
2012-09-30,4.127
2012-10-01,4.143
2012-10-02,4.173
2012-10-03,4.225
2012-10-04,4.243
2012-10-05,4.238
2012-10-06,4.269
2012-10-07,4.291
2012-10-08,4.301
2012-10-09,4.3
2012-10-10,4.296
2012-10-11,4.304
2012-10-12,4.324
2012-10-13,4.363
2012-10-14,4.376
2012-10-15,4.482
2012-10-16,4.565
2012-10-17,4.658
2012-10-18,4.823
2012-10-19,4.867
2012-10-20,4.852
2012-10-21,4.804
2012-10-22,4.8
2012-10-23,4.773
2012-10-24,4.725
2012-10-25,4.718
2012-10-26,4.817
2012-10-27,4.919
2012-10-28,4.922
2012-10-29,4.879
2012-10-30,4.819
2012-10-31,4.778
2012-11-01,4.795
2012-11-02,4.804
2012-11-03,4.785
2012-11-04,4.748
2012-11-05,4.712
2012-11-06,4.663
2012-11-07,4.606
2012-11-08,4.564
2012-11-09,4.539
2012-11-10,4.588
2012-11-11,4.644
2012-11-12,4.596
2012-11-13,4.595
2012-11-14,4.714
2012-11-15,4.783
2012-11-16,4.76
2012-11-17,4.779
2012-11-18,4.794
2012-11-19,4.728
2012-11-20,4.691
2012-11-21,4.663
2012-11-22,4.635
2012-11-23,4.646
2012-11-24,4.646
2012-11-25,4.616
2012-11-26,4.639
2012-11-27,4.632
2012-11-28,4.578
2012-11-29,4.636
2012-11-30,4.744
2012-12-01,4.783
2012-12-02,4.632
2012-12-03,4.563
2012-12-04,4.633
2012-12-05,4.654
2012-12-06,4.674
2012-12-07,4.67
2012-12-08,4.652
2012-12-09,4.638
2012-12-10,4.682
2012-12-11,4.669
2012-12-12,4.686
2012-12-13,4.699
2012-12-14,4.731
2012-12-15,4.761
2012-12-16,4.785
2012-12-17,4.684
2012-12-18,4.58
2012-12-19,4.597
2012-12-20,4.641
2012-12-21,4.666
2012-12-22,4.654
2012-12-23,4.624
2012-12-24,4.633
2012-12-25,4.616
2012-12-26,4.551
2012-12-27,4.516
2012-12-28,4.563
2012-12-29,4.619
2012-12-30,4.639
2012-12-31,4.605
2013-01-01,4.458
2013-01-02,4.308
2013-01-03,4.187
2013-01-04,4.073
2013-01-05,4.056
2013-01-06,4.093
2013-01-07,4.083
2013-01-08,4.032
2013-01-09,4.038
2013-01-10,4.058
2013-01-11,4.023
2013-01-12,3.953
2013-01-13,3.966
2013-01-14,3.958
2013-01-15,3.951
2013-01-16,3.928
2013-01-17,3.926
2013-01-18,3.945
2013-01-19,3.953
2013-01-20,3.958
2013-01-21,3.959
2013-01-22,3.93
2013-01-23,3.895
2013-01-24,3.826
2013-01-25,3.692
2013-01-26,3.538
2013-01-27,3.49
2013-01-28,3.43
2013-01-29,3.346
2013-01-30,3.324
2013-01-31,3.409
2013-02-01,3.51
2013-02-02,3.526
2013-02-03,3.491
2013-02-04,3.549
2013-02-05,3.608
2013-02-06,3.535
2013-02-07,3.477
2013-02-08,3.367
2013-02-09,3.297
2013-02-10,3.367
2013-02-11,3.38
2013-02-12,3.396
2013-02-13,3.479
2013-02-14,3.478
2013-02-15,3.507
2013-02-16,3.532
2013-02-17,3.575
2013-02-18,3.766
2013-02-19,3.842
2013-02-20,3.788
2013-02-21,3.808
2013-02-22,3.816
2013-02-23,3.781
2013-02-24,3.77
2013-02-25,3.779
2013-02-26,3.782
2013-02-27,3.777
2013-02-28,3.785
2013-03-01,3.806
2013-03-02,3.837
2013-03-03,3.878
2013-03-04,3.908
2013-03-05,3.944
2013-03-06,3.963
2013-03-07,3.947
2013-03-08,3.928
2013-03-09,3.909
2013-03-10,3.907
2013-03-11,3.915
2013-03-12,3.937
2013-03-13,3.97
2013-03-14,4.005
2013-03-15,4.009
2013-03-16,3.994
2013-03-17,3.942
2013-03-18,3.881
2013-03-19,3.683
2013-03-20,3.572
2013-03-21,3.587
2013-03-22,3.576
2013-03-23,3.619
2013-03-24,3.6
2013-03-25,3.559
2013-03-26,3.539
2013-03-27,3.529
2013-03-28,3.504
2013-03-29,3.473
2013-03-30,3.408
2013-03-31,3.365
2013-04-01,3.349
2013-04-02,3.381
2013-04-03,3.383
2013-04-04,3.351
2013-04-05,3.277
2013-04-06,3.255
2013-04-07,3.194
2013-04-08,3.163
2013-04-09,3.162
2013-04-10,3.188
2013-04-11,3.192
2013-04-12,3.173
2013-04-13,3.163
2013-04-14,3.153
2013-04-15,3.172
2013-04-16,3.182
2013-04-17,3.192
2013-04-18,3.098
2013-04-19,2.986
2013-04-20,2.91
2013-04-21,2.856
2013-04-22,2.756
2013-04-23,2.659
2013-04-24,2.631
2013-04-25,2.713
2013-04-26,2.789
2013-04-27,2.815
2013-04-28,2.791
2013-04-29,2.764
2013-04-30,2.745
2013-05-01,2.736
2013-05-02,2.717
2013-05-03,2.695
2013-05-04,2.681
2013-05-05,2.675
2013-05-06,2.666
2013-05-07,2.653
2013-05-08,2.644
2013-05-09,2.619
2013-05-10,2.604
2013-05-11,2.591
2013-05-12,2.585
2013-05-13,2.601
2013-05-14,2.613
2013-05-15,2.628
2013-05-16,2.619
2013-05-17,2.627
2013-05-18,2.631
2013-05-19,2.624
2013-05-20,2.61
2013-05-21,2.619
2013-05-22,2.641
2013-05-23,2.662
2013-05-24,2.687
2013-05-25,2.711
2013-05-26,2.726
2013-05-27,2.732
2013-05-28,2.744
2013-05-29,2.731
2013-05-30,2.73
2013-05-31,2.76
2013-06-01,2.778
2013-06-02,2.783
2013-06-03,2.783
2013-06-04,2.804
2013-06-05,2.81
2013-06-06,2.79
2013-06-07,2.778
2013-06-08,2.788
2013-06-09,2.824
2013-06-10,2.855
2013-06-11,2.866
2013-06-12,2.869
2013-06-13,2.859
2013-06-14,2.86
2013-06-15,2.86
2013-06-16,2.854
2013-06-17,2.836
2013-06-18,2.818
2013-06-19,2.814
2013-06-20,2.817
2013-06-21,2.835
2013-06-22,2.86
2013-06-23,2.881
2013-06-24,2.909
2013-06-25,2.94
2013-06-26,2.977
2013-06-27,3.025
2013-06-28,3.076
2013-06-29,3.126
2013-06-30,3.162
2013-07-01,3.197
2013-07-02,3.222
2013-07-03,3.249
2013-07-04,3.296
2013-07-05,3.35
2013-07-06,3.395
2013-07-07,3.442
2013-07-08,3.499
2013-07-09,3.549
2013-07-10,3.573
2013-07-11,3.563
2013-07-12,3.538
2013-07-13,3.524
2013-07-14,3.504
2013-07-15,3.492
2013-07-16,3.493
2013-07-17,3.492
2013-07-18,3.473
2013-07-19,3.478
2013-07-20,3.461
2013-07-21,3.47
2013-07-22,3.485
2013-07-23,3.499
2013-07-24,3.499
2013-07-25,3.496
2013-07-26,3.491
2013-07-27,3.479
2013-07-28,3.478
2013-07-29,3.48
2013-07-30,3.468
2013-07-31,3.452
2013-08-01,3.427
2013-08-02,3.393
2013-08-03,3.362
2013-08-04,3.344
2013-08-05,3.325
2013-08-06,3.302
2013-08-07,3.299
2013-08-08,3.305
2013-08-09,3.315
2013-08-10,3.315
2013-08-11,3.301
2013-08-12,3.31
2013-08-13,3.331
2013-08-14,3.376
2013-08-15,3.412
2013-08-16,3.434
2013-08-17,3.444
2013-08-18,3.453
2013-08-19,3.461
2013-08-20,3.463
2013-08-21,3.436
2013-08-22,3.417
2013-08-23,3.409
2013-08-24,3.391
2013-08-25,3.388
2013-08-26,3.393
2013-08-27,3.378
2013-08-28,3.359
2013-08-29,3.344
2013-08-30,3.326
2013-08-31,3.344
2013-09-01,3.329
2013-09-02,3.286
2013-09-03,3.275
2013-09-04,3.263
2013-09-05,3.272
2013-09-06,3.265
2013-09-07,3.246
2013-09-08,3.256
2013-09-09,3.296
2013-09-10,3.366
2013-09-11,3.456
2013-09-12,3.52
2013-09-13,3.573
2013-09-14,3.591
2013-09-15,3.593
2013-09-16,3.593
2013-09-17,3.605
2013-09-18,3.615
2013-09-19,3.626
2013-09-20,3.625
2013-09-21,3.629
2013-09-22,3.597
2013-09-23,3.567
2013-09-24,3.545
2013-09-25,3.542
2013-09-26,3.536
2013-09-27,3.554
2013-09-28,3.561
2013-09-29,3.536
2013-09-30,3.502
2013-10-01,3.465
2013-10-02,3.45
2013-10-03,3.476
2013-10-04,3.556
2013-10-05,3.757
2013-10-06,3.851
2013-10-07,3.946
2013-10-08,3.912
2013-10-09,3.88
2013-10-10,3.932
2013-10-11,3.974
2013-10-12,3.994
2013-10-13,4.019
2013-10-14,4.021
2013-10-15,4.002
2013-10-16,4.003
2013-10-17,3.949
2013-10-18,3.927
2013-10-19,3.934
2013-10-20,3.936
2013-10-21,3.908
2013-10-22,3.952
2013-10-23,3.948
2013-10-24,3.952
2013-10-25,3.998
2013-10-26,4.034
2013-10-27,4.019
2013-10-28,4.068
2013-10-29,4.213
2013-10-30,4.324
2013-10-31,4.357
2013-11-01,4.414
2013-11-02,4.37
2013-11-03,4.436
2013-11-04,4.471
2013-11-05,4.475
2013-11-06,4.418
2013-11-07,4.292
2013-11-08,4.171
2013-11-09,4.09
2013-11-10,4.061
2013-11-11,4.07
2013-11-12,4.065
2013-11-13,4.047
2013-11-14,4.005
2013-11-15,3.971
2013-11-16,3.983
2013-11-17,3.998
2013-11-18,3.977
2013-11-19,3.907
2013-11-20,3.89
2013-11-21,3.927
2013-11-22,3.825
2013-11-23,3.743
2013-11-24,3.83
2013-11-25,3.911
2013-11-26,3.975
2013-11-27,4.051
2013-11-28,4.031
2013-11-29,4.002
2013-11-30,4.134
2013-12-01,4.176
2013-12-02,4.171
2013-12-03,4.178
2013-12-04,4.189
2013-12-05,4.176
2013-12-06,4.159
2013-12-07,4.142
2013-12-08,4.16
2013-12-09,4.111
2013-12-10,4.044
2013-12-11,4.088
2013-12-12,4.114
2013-12-13,4.036
2013-12-14,3.966
2013-12-15,3.932
2013-12-16,3.89
2013-12-17,3.904
2013-12-18,3.93
2013-12-19,3.958
2013-12-20,3.983
2013-12-21,3.978
2013-12-22,3.954
2013-12-23,3.95
2013-12-24,3.936
2013-12-25,3.928
2013-12-26,3.897
2013-12-27,3.855
2013-12-28,3.826
2013-12-29,3.788
2013-12-30,3.759
2013-12-31,3.761
2014-01-01,3.759
2014-01-02,3.72
2014-01-03,3.632
2014-01-04,3.511
2014-01-05,3.364
2014-01-06,3.236
2014-01-07,3.235
2014-01-08,3.249
2014-01-09,3.097
2014-01-10,2.93
2014-01-11,2.892
2014-01-12,2.977
2014-01-13,3.022
2014-01-14,3.016
2014-01-15,3.01
2014-01-16,3.023
2014-01-17,3.041
2014-01-18,3.063
2014-01-19,3.076
2014-01-20,3.091
2014-01-21,3.083
2014-01-22,3.018
2014-01-23,2.973
2014-01-24,2.935
2014-01-25,2.914
2014-01-26,2.968
2014-01-27,3.033
2014-01-28,3.06
2014-01-29,2.99
2014-01-30,2.943
2014-01-31,2.914
2014-02-01,2.911
2014-02-02,2.933
2014-02-03,2.938
2014-02-04,2.961
2014-02-05,2.954
2014-02-06,2.959
2014-02-07,2.935
2014-02-08,2.938
2014-02-09,2.927
2014-02-10,2.925
2014-02-11,2.924
2014-02-12,2.909
2014-02-13,2.881
2014-02-14,2.898
2014-02-15,3.002
2014-02-16,3.044
2014-02-17,3.084
2014-02-18,3.049
2014-02-19,3.034
2014-02-20,3.093
2014-02-21,3.105
2014-02-22,3.123
2014-02-23,3.155
2014-02-24,3.164
2014-02-25,3.181
2014-02-26,3.164
2014-02-27,3.151
2014-02-28,3.178
2014-03-01,3.109
2014-03-02,3.067
2014-03-03,3.035
2014-03-04,3.002
2014-03-05,2.928
2014-03-06,2.898
2014-03-07,2.867
2014-03-08,2.879
2014-03-09,2.906
2014-03-10,2.894
2014-03-11,2.906
2014-03-12,2.967
2014-03-13,2.992
2014-03-14,3.078
2014-03-15,3.066
2014-03-16,3.127
2014-03-17,3.131
2014-03-18,3.047
2014-03-19,2.942
2014-03-20,2.932
2014-03-21,2.984
2014-03-22,3
2014-03-23,2.999
2014-03-24,2.964
2014-03-25,2.896
2014-03-26,2.834
2014-03-27,2.954
2014-03-28,2.858
2014-03-29,2.786
2014-03-30,2.797
2014-03-31,2.861
2014-04-01,2.919
2014-04-02,2.846
2014-04-03,2.843
2014-04-04,2.888
2014-04-05,2.919
2014-04-06,2.979
2014-04-07,2.995
2014-04-08,3.017
2014-04-09,3.09
2014-04-10,3.102
2014-04-11,3.094
2014-04-12,3.054
2014-04-13,3.052
2014-04-14,2.979
2014-04-15,2.974
2014-04-16,2.988
2014-04-17,2.942
2014-04-18,2.822
2014-04-19,2.741
2014-04-20,2.706
2014-04-21,2.661
2014-04-22,2.633
2014-04-23,2.632
2014-04-24,2.657
2014-04-25,2.696
2014-04-26,2.699
2014-04-27,2.689
2014-04-28,2.689
2014-04-29,2.7
2014-04-30,2.701
2014-05-01,2.716
2014-05-02,2.729
2014-05-03,2.73
2014-05-04,2.729
2014-05-05,2.728
2014-05-06,2.709
2014-05-07,2.664
2014-05-08,2.63
2014-05-09,2.618
2014-05-10,2.61
2014-05-11,2.615
2014-05-12,2.616
2014-05-13,2.578
2014-05-14,2.556
2014-05-15,2.546
2014-05-16,2.56
2014-05-17,2.584
2014-05-18,2.609
2014-05-19,2.636
2014-05-20,2.669
2014-05-21,2.695
2014-05-22,2.716
2014-05-23,2.74
2014-05-24,2.757
2014-05-25,2.767
2014-05-26,2.775
2014-05-27,2.788
2014-05-28,2.802
2014-05-29,2.811
2014-05-30,2.815
2014-05-31,2.825
2014-06-01,2.826
2014-06-02,2.828
2014-06-03,2.848
2014-06-04,2.869
2014-06-05,2.901
2014-06-06,2.937
2014-06-07,2.976
2014-06-08,2.979
2014-06-09,2.959
2014-06-10,2.956
2014-06-11,2.979
2014-06-12,2.987
2014-06-13,3.002
2014-06-14,3.034
2014-06-15,3.087
2014-06-16,3.146
2014-06-17,3.164
2014-06-18,3.156
2014-06-19,3.185
2014-06-20,3.221
2014-06-21,3.238
2014-06-22,3.226
2014-06-23,3.225
2014-06-24,3.256
2014-06-25,3.304
2014-06-26,3.336
2014-06-27,3.347
2014-06-28,3.362
2014-06-29,3.394
2014-06-30,3.431
2014-07-01,3.463
2014-07-02,3.489
2014-07-03,3.514
2014-07-04,3.525
2014-07-05,3.54
2014-07-06,3.594
2014-07-07,3.64
2014-07-08,3.67
2014-07-09,3.715
2014-07-10,3.784
2014-07-11,3.851
2014-07-12,3.903
2014-07-13,3.949
2014-07-14,3.994
2014-07-15,4.034
2014-07-16,4.064
2014-07-17,4.084
2014-07-18,4.108
2014-07-19,4.132
2014-07-20,4.156
2014-07-21,4.191
2014-07-22,4.224
2014-07-23,4.239
2014-07-24,4.247
2014-07-25,4.249
2014-07-26,4.248
2014-07-27,4.258
2014-07-28,4.259
2014-07-29,4.252
2014-07-30,4.244
2014-07-31,4.256
2014-08-01,4.254
2014-08-02,4.255
2014-08-03,4.255
2014-08-04,4.259
2014-08-05,4.264
2014-08-06,4.271
2014-08-07,4.281
2014-08-08,4.296
2014-08-09,4.304
2014-08-10,4.309
2014-08-11,4.315
2014-08-12,4.319
2014-08-13,4.318
2014-08-14,4.316
2014-08-15,4.317
2014-08-16,4.332
2014-08-17,4.35
2014-08-18,4.351
2014-08-19,4.341
2014-08-20,4.321
2014-08-21,4.284
2014-08-22,4.255
2014-08-23,4.252
2014-08-24,4.252
2014-08-25,4.241
2014-08-26,4.217
2014-08-27,4.186
2014-08-28,4.144
2014-08-29,4.097
2014-08-30,4.076
2014-08-31,4.089
2014-09-01,4.078
2014-09-02,4.04
2014-09-03,4.025
2014-09-04,4.042
2014-09-05,4.037
2014-09-06,4.021
2014-09-07,4.025
2014-09-08,4.021
2014-09-09,4.022
2014-09-10,4.041
2014-09-11,4.047
2014-09-12,4.035
2014-09-13,4.018
2014-09-14,3.962
2014-09-15,3.931
2014-09-16,3.91
2014-09-17,3.885
2014-09-18,3.866
2014-09-19,3.862
2014-09-20,3.867
2014-09-21,3.87
2014-09-22,3.866
2014-09-23,3.873
2014-09-24,3.963
2014-09-25,4.035
2014-09-26,4.114
2014-09-27,4.138
2014-09-28,4.165
2014-09-29,4.172
2014-09-30,4.157
2014-10-01,4.118
2014-10-02,4.088
2014-10-03,4.043
2014-10-04,4.009
2014-10-05,3.995
2014-10-06,3.98
2014-10-07,3.976
2014-10-08,3.973
2014-10-09,3.968
2014-10-10,3.973
2014-10-11,3.964
2014-10-12,3.93
2014-10-13,3.941
2014-10-14,3.986
2014-10-15,4.013
2014-10-16,4.039
2014-10-17,4.046
2014-10-18,4.039
2014-10-19,4.041
2014-10-20,4.02
2014-10-21,4
2014-10-22,4.012
2014-10-23,4.015
2014-10-24,4.056
2014-10-25,4.069
2014-10-26,4.066
2014-10-27,4.047
2014-10-28,4.071
2014-10-29,4.071
2014-10-30,4.044
2014-10-31,4.066
2014-11-01,4.07
2014-11-02,4.06
2014-11-03,4.081
2014-11-04,4.146
2014-11-05,4.152
2014-11-06,4.092
2014-11-07,4.142
2014-11-08,4.172
2014-11-09,4.239
2014-11-10,4.064
2014-11-11,4.089
2014-11-12,4.193
2014-11-13,4.207
2014-11-14,4.229
2014-11-15,4.221
2014-11-16,4.216
2014-11-17,4.172
2014-11-18,4.151
2014-11-19,4.215
2014-11-20,4.344
2014-11-21,4.304
2014-11-22,4.378
2014-11-23,4.415
2014-11-24,4.356
2014-11-25,4.299
2014-11-26,4.395
2014-11-27,4.444
2014-11-28,4.439
2014-11-29,4.41
2014-11-30,4.391
2014-12-01,4.352
2014-12-02,4.379
2014-12-03,4.376
2014-12-04,4.314
2014-12-05,4.347
2014-12-06,4.352
2014-12-07,4.309
2014-12-08,4.336
2014-12-09,4.329
2014-12-10,4.343
2014-12-11,4.372
2014-12-12,4.375
2014-12-13,4.393
2014-12-14,4.375
2014-12-15,4.348
2014-12-16,4.324
2014-12-17,4.288
2014-12-18,4.29
2014-12-19,4.297
2014-12-20,4.304
2014-12-21,4.274
2014-12-22,4.286
2014-12-23,4.303
2014-12-24,4.32
2014-12-25,4.327
2014-12-26,4.334
2014-12-27,4.364
2014-12-28,4.342
2014-12-29,4.325
2014-12-30,4.343
2014-12-31,4.338
2015-01-01,4.316
2015-01-02,4.318
2015-01-03,4.329
2015-01-04,4.251
2015-01-05,4.192
2015-01-06,4.144
2015-01-07,4.062
2015-01-08,4.055
2015-01-09,4.089
2015-01-10,4.146
2015-01-11,4.147
2015-01-12,4.112
2015-01-13,4.109
2015-01-14,4.113
2015-01-15,4.13
2015-01-16,4.148
2015-01-17,4.163
2015-01-18,4.1
2015-01-19,4.069
2015-01-20,4.125
2015-01-21,4.17
2015-01-22,4.163
2015-01-23,4.132
2015-01-24,4.114
2015-01-25,4.163
2015-01-26,4.185
2015-01-27,4.125
2015-01-28,4.129
2015-01-29,4.184
2015-01-30,4.202
2015-01-31,4.211
2015-02-01,4.264
2015-02-02,4.211
2015-02-03,4.091
2015-02-04,4.033
2015-02-05,4.018
2015-02-06,4.062
2015-02-07,4.042
2015-02-08,4.042
2015-02-09,4.051
2015-02-10,4.073
2015-02-11,4.089
2015-02-12,4.092
2015-02-13,4.103
2015-02-14,4.137
2015-02-15,4.156
2015-02-16,4.275
2015-02-17,4.365
2015-02-18,4.306
2015-02-19,4.355
2015-02-20,4.403
2015-02-21,4.42
2015-02-22,4.372
2015-02-23,4.373
2015-02-24,4.379
2015-02-25,4.288
2015-02-26,4.34
2015-02-27,4.289
2015-02-28,4.232
2015-03-01,4.201
2015-03-02,4.192
2015-03-03,4.174
2015-03-04,4.038
2015-03-05,4.017
2015-03-06,3.964
2015-03-07,3.914
2015-03-08,3.902
2015-03-09,3.918
2015-03-10,3.908
2015-03-11,3.9
2015-03-12,3.835
2015-03-13,3.72
2015-03-14,3.551
2015-03-15,3.505
2015-03-16,3.554
2015-03-17,3.567
2015-03-18,3.529
2015-03-19,3.505
2015-03-20,3.4
2015-03-21,3.332
2015-03-22,3.364
2015-03-23,3.51
2015-03-24,3.454
2015-03-25,3.422
2015-03-26,3.386
2015-03-27,3.391
2015-03-28,3.365
2015-03-29,3.316
2015-03-30,3.27
2015-03-31,3.267
2015-04-01,3.31
2015-04-02,3.29
2015-04-03,3.186
2015-04-04,3.161
2015-04-05,3.194
2015-04-06,3.11
2015-04-07,3.042
2015-04-08,3.068
2015-04-09,3.062
2015-04-10,3.079
2015-04-11,3.16
2015-04-12,3.187
2015-04-13,3.195
2015-04-14,3.18
2015-04-15,3.205
2015-04-16,3.2
2015-04-17,3.148
2015-04-18,3.143
2015-04-19,3.153
2015-04-20,3.151
2015-04-21,3.193
2015-04-22,3.252
2015-04-23,3.318
2015-04-24,3.386
2015-04-25,3.44
2015-04-26,3.459
2015-04-27,3.48
2015-04-28,3.526
2015-04-29,3.554
2015-04-30,3.571
2015-05-01,3.581
2015-05-02,3.583
2015-05-03,3.594
2015-05-04,3.593
2015-05-05,3.588
2015-05-06,3.531
2015-05-07,3.449
2015-05-08,3.36
2015-05-09,3.311
2015-05-10,3.32
2015-05-11,3.375
2015-05-12,3.385
2015-05-13,3.41
2015-05-14,3.412
2015-05-15,3.396
2015-05-16,3.395
2015-05-17,3.399
2015-05-18,3.412
2015-05-19,3.432
2015-05-20,3.462
2015-05-21,3.485
2015-05-22,3.476
2015-05-23,3.444
2015-05-24,3.423
2015-05-25,3.41
2015-05-26,3.387
2015-05-27,3.389
2015-05-28,3.406
2015-05-29,3.41
2015-05-30,3.429
2015-05-31,3.459
2015-06-01,3.515
2015-06-02,3.523
2015-06-03,3.55
2015-06-04,3.62
2015-06-05,3.688
2015-06-06,3.764
2015-06-07,3.828
2015-06-08,3.852
2015-06-09,3.865
2015-06-10,3.919
2015-06-11,3.989
2015-06-12,4.051
2015-06-13,4.068
2015-06-14,4.052
2015-06-15,4.016
2015-06-16,4.019
2015-06-17,4.082
2015-06-18,4.126
2015-06-19,4.133
2015-06-20,4.154
2015-06-21,4.171
2015-06-22,4.176
2015-06-23,4.216
2015-06-24,4.239
2015-06-25,4.288
2015-06-26,4.33
2015-06-27,4.343
2015-06-28,4.35
2015-06-29,4.38
2015-06-30,4.442
2015-07-01,4.488
2015-07-02,4.518
2015-07-03,4.549
2015-07-04,4.586
2015-07-05,4.607
2015-07-06,4.629
2015-07-07,4.663
2015-07-08,4.721
2015-07-09,4.786
2015-07-10,4.826
2015-07-11,4.83
2015-07-12,4.862
2015-07-13,4.908
2015-07-14,4.948
2015-07-15,4.969
2015-07-16,5.002
2015-07-17,5.018
2015-07-18,5.015
2015-07-19,5.018
2015-07-20,5.05
2015-07-21,5.111
2015-07-22,5.166
2015-07-23,5.209
2015-07-24,5.229
2015-07-25,5.234
2015-07-26,5.229
2015-07-27,5.232
2015-07-28,5.243
2015-07-29,5.258
2015-07-30,5.251
2015-07-31,5.209
2015-08-01,5.196
2015-08-02,5.194
2015-08-03,5.188
2015-08-04,5.179
2015-08-05,5.181
2015-08-06,5.162
2015-08-07,5.112
2015-08-08,5.046
2015-08-09,4.997
2015-08-10,4.967
2015-08-11,4.947
2015-08-12,4.872
2015-08-13,4.805
2015-08-14,4.732
2015-08-15,4.641
2015-08-16,4.529
2015-08-17,4.44
2015-08-18,4.376
2015-08-19,4.326
2015-08-20,4.293
2015-08-21,4.287
2015-08-22,4.291
2015-08-23,4.281
2015-08-24,4.249
2015-08-25,4.209
2015-08-26,4.176
2015-08-27,4.167
2015-08-28,4.175
2015-08-29,4.162
2015-08-30,4.108
2015-08-31,4.043
2015-09-01,4.007
2015-09-02,3.97
2015-09-03,3.944
2015-09-04,3.951
2015-09-05,3.945
2015-09-06,3.937
2015-09-07,3.93
2015-09-08,3.938
2015-09-09,3.911
2015-09-10,3.899
2015-09-11,3.921
2015-09-12,3.919
2015-09-13,3.923
2015-09-14,3.933
2015-09-15,3.938
2015-09-16,3.963
2015-09-17,3.972
2015-09-18,3.971
2015-09-19,3.99
2015-09-20,3.992
2015-09-21,4.001
2015-09-22,4.03
2015-09-23,4.04
2015-09-24,4.077
2015-09-25,4.099
2015-09-26,4.09
