"Date","Sea Surface Temperature (oC)"
2012-09-10,21.047
2012-09-11,21.118
2012-09-12,21.454
2012-09-13,21.808
2012-09-14,22.211
2012-09-15,22.675
2012-09-16,22.806
2012-09-17,22.857
2012-09-18,23.092
2012-09-19,22.881
2012-09-20,22.641
2012-09-21,23.04
2012-09-22,23.139
2012-09-23,23.193
2012-09-24,23.459
2012-09-25,23.45
2012-09-26,23.238
2012-09-27,22.854
2012-09-28,22.337
2012-09-29,21.822
2012-09-30,21.27
2012-10-01,20.555
2012-10-02,20.022
2012-10-03,20.3
2012-10-04,20.363
2012-10-05,20.492
2012-10-06,20.623
2012-10-07,20.583
2012-10-08,20.958
2012-10-09,21.321
2012-10-10,21.243
2012-10-11,20.184
2012-10-12,19.738
2012-10-13,20.218
2012-10-14,20.313
2012-10-15,19.721
2012-10-16,19.052
2012-10-17,18.45
2012-10-18,16.956
2012-10-19,15.449
2012-10-20,15.225
2012-10-21,14.821
2012-10-22,14.284
2012-10-23,13.979
2012-10-24,13.83
2012-10-25,13.915
2012-10-26,14.059
2012-10-27,14.287
2012-10-28,14.441
2012-10-29,14.238
2012-10-30,14.042
2012-10-31,14.293
2012-11-01,14.769
2012-11-02,15.319
2012-11-03,15.668
2012-11-04,15.66
2012-11-05,15.388
2012-11-06,15.686
2012-11-07,16.323
2012-11-08,16.8
2012-11-09,16.035
2012-11-10,16.808
2012-11-11,17.06
2012-11-12,16.871
2012-11-13,16.604
2012-11-14,16.233
2012-11-15,16.413
2012-11-16,16.217
2012-11-17,15.929
2012-11-18,15.69
2012-11-19,15.164
2012-11-20,14.814
2012-11-21,14.738
2012-11-22,14.571
2012-11-23,14.566
2012-11-24,14.717
2012-11-25,14.757
2012-11-26,15.109
2012-11-27,15.357
2012-11-28,15.392
2012-11-29,15.183
2012-11-30,14.622
2012-12-01,14.448
2012-12-02,14.161
2012-12-03,13.194
2012-12-04,13.257
2012-12-05,13.409
2012-12-06,13.376
2012-12-07,14.415
2012-12-08,13.734
2012-12-09,12.896
2012-12-10,12.744
2012-12-11,10.868
2012-12-12,10.364
2012-12-13,10.034
2012-12-14,9.521
2012-12-15,9.107
2012-12-16,8.956
2012-12-17,8.927
2012-12-18,9.03
2012-12-19,9.191
2012-12-20,9.61
2012-12-21,9.315
2012-12-22,9.289
2012-12-23,9.321
2012-12-24,9.176
2012-12-25,9.105
2012-12-26,9.002
2012-12-27,8.954
2012-12-28,8.895
2012-12-29,8.96
2012-12-30,9.109
2012-12-31,9.518
2013-01-01,9.5
2013-01-02,9.169
2013-01-03,9
2013-01-04,8.827
2013-01-05,8.654
2013-01-06,8.825
2013-01-07,8.654
2013-01-08,8.288
2013-01-09,7.868
2013-01-10,7.957
2013-01-11,8.906
2013-01-12,8.484
2013-01-13,7.826
2013-01-14,7.511
2013-01-15,7.588
2013-01-16,7.758
2013-01-17,7.506
2013-01-18,7.213
2013-01-19,6.837
2013-01-20,6.176
2013-01-21,5.986
2013-01-22,5.681
2013-01-23,5.425
2013-01-24,5.104
2013-01-25,5.298
2013-01-26,5.129
2013-01-27,4.961
2013-01-28,4.963
2013-01-29,3.925
2013-01-30,3.773
2013-01-31,4.343
2013-02-01,5.204
2013-02-02,5.055
2013-02-03,5.035
2013-02-04,5.161
2013-02-05,5.24
2013-02-06,5.78
2013-02-07,5.332
2013-02-08,4.9
2013-02-09,5.072
2013-02-10,5.387
2013-02-11,6.769
2013-02-12,6.357
2013-02-13,6.3
2013-02-14,6.426
2013-02-15,6.271
2013-02-16,6.086
2013-02-17,5.883
2013-02-18,6.353
2013-02-19,7.412
2013-02-20,7.588
2013-02-21,7.203
2013-02-22,8.698
2013-02-23,9.231
2013-02-24,7.753
2013-02-25,8.189
2013-02-26,7.416
2013-02-27,7.426
2013-02-28,7.357
2013-03-01,6.584
2013-03-02,6.11
2013-03-03,5.234
2013-03-04,5.877
2013-03-05,7.883
2013-03-06,10.176
2013-03-07,9.625
2013-03-08,7.658
2013-03-09,7.187
2013-03-10,7.447
2013-03-11,7.356
2013-03-12,7.328
2013-03-13,7.004
2013-03-14,6.726
2013-03-15,6.903
2013-03-16,7.139
2013-03-17,6.336
2013-03-18,5.987
2013-03-19,5.686
2013-03-20,5.837
2013-03-21,6.186
2013-03-22,6.32
2013-03-23,6.407
2013-03-24,6.549
2013-03-25,6.694
2013-03-26,6.74
2013-03-27,6.561
2013-03-28,6.594
2013-03-29,6.738
2013-03-30,6.681
2013-03-31,7.078
2013-04-01,6.925
2013-04-02,6.392
2013-04-03,6.417
2013-04-04,6.81
2013-04-05,7.006
2013-04-06,7.078
2013-04-07,7.539
2013-04-08,7.162
2013-04-09,6.751
2013-04-10,6.497
2013-04-11,6.288
2013-04-12,6.039
2013-04-13,6.097
2013-04-14,5.72
2013-04-15,5.73
2013-04-16,5.889
2013-04-17,5.668
2013-04-18,5.914
2013-04-19,6.046
2013-04-20,5.745
2013-04-21,5.845
2013-04-22,6.249
2013-04-23,6.305
2013-04-24,6.033
2013-04-25,5.818
2013-04-26,6.288
2013-04-27,6.644
2013-04-28,6.791
2013-04-29,6.918
2013-04-30,7.05
2013-05-01,7.205
2013-05-02,7.3
2013-05-03,7.381
2013-05-04,7.468
2013-05-05,7.609
2013-05-06,7.876
2013-05-07,8.008
2013-05-08,8.332
2013-05-09,8.447
2013-05-10,8.623
2013-05-11,8.812
2013-05-12,8.482
2013-05-13,8.553
2013-05-14,8.995
2013-05-15,8.791
2013-05-16,8.782
2013-05-17,8.946
2013-05-18,8.949
2013-05-19,8.944
2013-05-20,8.77
2013-05-21,8.783
2013-05-22,9.221
2013-05-23,9.168
2013-05-24,8.886
2013-05-25,8.324
2013-05-26,8.133
2013-05-27,8.3
2013-05-28,8.956
2013-05-29,9.106
2013-05-30,8.886
2013-05-31,9.403
2013-06-01,9.672
2013-06-02,9.758
2013-06-03,9.802
2013-06-04,9.872
2013-06-05,10.244
2013-06-06,10.816
2013-06-07,10.97
2013-06-08,10.465
2013-06-09,10.097
2013-06-10,11.068
2013-06-11,11.448
2013-06-12,10.648
2013-06-13,11.039
2013-06-14,11.464
2013-06-15,11.576
2013-06-16,11.555
2013-06-17,11.653
2013-06-18,11.997
2013-06-19,12.392
2013-06-20,12.837
2013-06-21,13.088
2013-06-22,13.104
2013-06-23,13.433
2013-06-24,13.524
2013-06-25,13.744
2013-06-26,13.995
2013-06-27,14.646
2013-06-28,14.8
2013-06-29,14.151
2013-06-30,14.085
2013-07-01,14.377
2013-07-02,14.842
2013-07-03,15.074
2013-07-04,14.885
2013-07-05,14.875
2013-07-06,15.056
2013-07-07,15.361
2013-07-08,15.728
2013-07-09,16.373
2013-07-10,17.003
2013-07-11,16.29
2013-07-12,16.358
2013-07-13,17.223
2013-07-14,17.716
2013-07-15,18.192
2013-07-16,18.15
2013-07-17,18.247
2013-07-18,17.89
2013-07-19,17.939
2013-07-20,17.25
2013-07-21,17.566
2013-07-22,18.189
2013-07-23,18.181
2013-07-24,17.837
2013-07-25,18.324
2013-07-26,18.293
2013-07-27,18.002
2013-07-28,18.264
2013-07-29,18.566
2013-07-30,18.707
2013-07-31,18.504
2013-08-01,18.502
2013-08-02,18.418
2013-08-03,18.048
2013-08-04,17.963
2013-08-05,17.966
2013-08-06,17.804
2013-08-07,18.086
2013-08-08,18.336
2013-08-09,18.192
2013-08-10,17.794
2013-08-11,18.078
2013-08-12,18.224
2013-08-13,18.218
2013-08-14,18.059
2013-08-15,17.927
2013-08-16,17.964
2013-08-17,18.267
2013-08-18,18.481
2013-08-19,18.487
2013-08-20,18.446
2013-08-21,18.728
2013-08-22,18.619
2013-08-23,18.632
2013-08-24,18.758
2013-08-25,18.895
2013-08-26,18.823
2013-08-27,18.609
2013-08-28,18.728
2013-08-29,18.955
2013-08-30,19.028
2013-08-31,18.988
2013-09-01,19
2013-09-02,19.051
2013-09-03,18.742
2013-09-04,18.397
2013-09-05,18.226
2013-09-06,18.05
2013-09-07,17.901
2013-09-08,17.692
2013-09-09,17.628
2013-09-10,17.837
2013-09-11,17.9
2013-09-12,17.592
2013-09-13,17.569
2013-09-14,17.647
2013-09-15,17.553
2013-09-16,17.382
2013-09-17,17.358
2013-09-18,17.571
2013-09-19,16.913
2013-09-20,16.579
2013-09-21,16.42
2013-09-22,16.08
2013-09-23,15.818
2013-09-24,15.532
2013-09-25,15.375
2013-09-26,15.263
2013-09-27,15.008
2013-09-28,15.003
2013-09-29,15.538
2013-09-30,16.114
2013-10-01,16.419
2013-10-02,16.787
2013-10-03,17.466
2013-10-04,18.283
2013-10-05,18.771
2013-10-06,18.855
2013-10-07,18.698
2013-10-08,17.81
2013-10-09,17.887
2013-10-10,17.993
2013-10-11,17.878
2013-10-12,18.096
2013-10-13,17.841
2013-10-14,17.594
2013-10-15,17.644
2013-10-16,17.706
2013-10-17,17.117
2013-10-18,16.682
2013-10-19,16.521
2013-10-20,16.594
2013-10-21,15.961
2013-10-22,14.904
2013-10-23,13.952
2013-10-24,14.153
2013-10-25,13.965
2013-10-26,13.59
2013-10-27,12.966
2013-10-28,13.422
2013-10-29,14.091
2013-10-30,14.205
2013-10-31,13.628
2013-11-01,13.158
2013-11-02,13.029
2013-11-03,13.162
2013-11-04,13.285
2013-11-05,13.485
2013-11-06,13.747
2013-11-07,13.935
2013-11-08,13.939
2013-11-09,13.809
2013-11-10,13.363
2013-11-11,12.903
2013-11-12,12.617
2013-11-13,12.362
2013-11-14,12.077
2013-11-15,11.981
2013-11-16,12.032
2013-11-17,12.104
2013-11-18,12.157
2013-11-19,12.265
2013-11-20,12.28
2013-11-21,12.119
2013-11-22,11.227
2013-11-23,10.525
2013-11-24,9.89
2013-11-25,9.419
2013-11-26,9.523
2013-11-27,10.862
2013-11-28,11.324
2013-11-29,11.357
2013-11-30,11.965
2013-12-01,11.861
2013-12-02,11.202
2013-12-03,10.888
2013-12-04,11.017
2013-12-05,10.905
2013-12-06,10.632
2013-12-07,10.388
2013-12-08,10.008
2013-12-09,9.549
2013-12-10,9.271
2013-12-11,8.965
2013-12-12,8.77
2013-12-13,8.566
2013-12-14,8.57
2013-12-15,8.714
2013-12-16,8.992
2013-12-17,10
2013-12-18,10.329
2013-12-19,9.794
2013-12-20,9.514
2013-12-21,9.19
2013-12-22,9.052
2013-12-23,9.215
2013-12-24,9.12
2013-12-25,8.902
2013-12-26,8.853
2013-12-27,8.335
2013-12-28,9.145
2013-12-29,9.966
2013-12-30,10.167
2013-12-31,11.102
2014-01-01,11.348
2014-01-02,11.168
2014-01-03,11.697
2014-01-04,8.641
2014-01-05,6.193
2014-01-06,5.89
2014-01-07,6.188
2014-01-08,6.171
2014-01-09,5.801
2014-01-10,5.115
2014-01-11,4.964
2014-01-12,5.553
2014-01-13,5.565
2014-01-14,5.393
2014-01-15,5.627
2014-01-16,5.678
2014-01-17,5.516
2014-01-18,5.424
2014-01-19,5.344
2014-01-20,5.504
2014-01-21,5.048
2014-01-22,4.275
2014-01-23,3.968
2014-01-24,3.483
2014-01-25,3.042
2014-01-26,3.429
2014-01-27,3.76
2014-01-28,3.743
2014-01-29,2.48
2014-01-30,2.332
2014-01-31,2.35
2014-02-01,2.551
2014-02-02,2.755
2014-02-03,3.024
2014-02-04,3.095
2014-02-05,2.952
2014-02-06,3.229
2014-02-07,3.403
2014-02-08,3.425
2014-02-09,3.483
2014-02-10,3.38
2014-02-11,3.297
2014-02-12,3.472
2014-02-13,3.853
2014-02-14,4.079
2014-02-15,5.165
2014-02-16,5.854
2014-02-17,6.1
2014-02-18,5.306
2014-02-19,5.402
2014-02-20,5.965
2014-02-21,5.993
2014-02-22,6.309
2014-02-23,6.394
2014-02-24,6.501
2014-02-25,6.331
2014-02-26,6.294
2014-02-27,6.086
2014-02-28,5.522
2014-03-01,5.237
2014-03-02,4.486
2014-03-03,3.857
2014-03-04,4.262
2014-03-05,3.892
2014-03-06,4.52
2014-03-07,4.268
2014-03-08,5.024
2014-03-09,6.577
2014-03-10,5.372
2014-03-11,4.665
2014-03-12,3.881
2014-03-13,3.699
2014-03-14,3.093
2014-03-15,5.058
2014-03-16,5.832
2014-03-17,5.769
2014-03-18,6.233
2014-03-19,6.563
2014-03-20,6.909
2014-03-21,5.323
2014-03-22,5.693
2014-03-23,6.697
2014-03-24,7.907
2014-03-25,7.97
2014-03-26,8.541
2014-03-27,7.851
2014-03-28,7.679
2014-03-29,7.58
2014-03-30,6.799
2014-03-31,5.817
2014-04-01,5.292
2014-04-02,5.623
2014-04-03,6.48
2014-04-04,7.549
2014-04-05,7.928
2014-04-06,6.651
2014-04-07,5.725
2014-04-08,5.915
2014-04-09,5.29
2014-04-10,5.777
2014-04-11,6.328
2014-04-12,6.201
2014-04-13,5.92
2014-04-14,5.972
2014-04-15,6.171
2014-04-16,6.425
2014-04-17,6.719
2014-04-18,6.971
2014-04-19,6.234
2014-04-20,5.571
2014-04-21,5.453
2014-04-22,5.417
2014-04-23,5.816
2014-04-24,5.48
2014-04-25,5.731
2014-04-26,6.333
2014-04-27,7.401
2014-04-28,8.515
2014-04-29,9.165
2014-04-30,7.999
2014-05-01,6.875
2014-05-02,6.066
2014-05-03,6.879
2014-05-04,7.95
2014-05-05,8.365
2014-05-06,9.192
2014-05-07,8.859
2014-05-08,8.049
2014-05-09,7.492
2014-05-10,7.182
2014-05-11,6.691
2014-05-12,7.324
2014-05-13,7.408
2014-05-14,7.696
2014-05-15,7.999
2014-05-16,7.999
2014-05-17,7.954
2014-05-18,8.257
2014-05-19,8.883
2014-05-20,8.825
2014-05-21,9.754
2014-05-22,10.39
2014-05-23,10.895
2014-05-24,10.921
2014-05-25,10.425
2014-05-26,9.927
2014-05-27,9.464
2014-05-28,10.072
2014-05-29,10.054
2014-05-30,10.169
2014-05-31,10.33
2014-06-01,10.182
2014-06-02,10.114
2014-06-03,10.329
2014-06-04,11.08
2014-06-05,12.072
2014-06-06,11.069
2014-06-07,10.995
2014-06-08,11.881
2014-06-09,12.208
2014-06-10,11.507
2014-06-11,11.616
2014-06-12,12.146
2014-06-13,11.736
2014-06-14,11.266
2014-06-15,11.41
2014-06-16,11.688
2014-06-17,12.418
2014-06-18,12.071
2014-06-19,12.029
2014-06-20,12.376
2014-06-21,12.568
2014-06-22,13.15
2014-06-23,13.852
2014-06-24,14.538
2014-06-25,14.19
2014-06-26,13.937
2014-06-27,13.955
2014-06-28,14.715
2014-06-29,15.086
2014-06-30,14.85
2014-07-01,14.525
2014-07-02,14.279
2014-07-03,14.447
2014-07-04,15.057
2014-07-05,14.655
2014-07-06,14.186
2014-07-07,15.298
2014-07-08,16.378
2014-07-09,16.828
2014-07-10,15.975
2014-07-11,16.492
2014-07-12,18.188
2014-07-13,19.473
2014-07-14,18.703
2014-07-15,17.344
2014-07-16,16.842
2014-07-17,15.895
2014-07-18,15.698
2014-07-19,16.184
2014-07-20,16.979
2014-07-21,18.426
2014-07-22,20.01
2014-07-23,19.696
2014-07-24,18.848
2014-07-25,18.187
2014-07-26,17.491
2014-07-27,17.812
2014-07-28,17.842
2014-07-29,17.715
2014-07-30,18.84
2014-07-31,19.813
2014-08-01,20.588
2014-08-02,21.028
2014-08-03,20.709
2014-08-04,20.31
2014-08-05,20.492
2014-08-06,21.193
2014-08-07,21.834
2014-08-08,22.187
2014-08-09,22.298
2014-08-10,22.04
2014-08-11,21.671
2014-08-12,21.928
2014-08-13,21.897
2014-08-14,21.542
2014-08-15,21.694
2014-08-16,22.108
2014-08-17,22.133
2014-08-18,21.84
2014-08-19,21.419
2014-08-20,21.161
2014-08-21,20.615
2014-08-22,20.301
2014-08-23,20.174
2014-08-24,20.098
2014-08-25,20.011
2014-08-26,20.022
2014-08-27,19.653
2014-08-28,19.541
2014-08-29,19.225
2014-08-30,19.236
2014-08-31,18.797
2014-09-01,18.539
2014-09-02,18.891
2014-09-03,18.748
2014-09-04,18.79
2014-09-05,18.86
2014-09-06,18.707
2014-09-07,18.547
2014-09-08,18.571
2014-09-09,18.593
2014-09-10,18.573
2014-09-11,18.812
2014-09-12,18.539
2014-09-13,18.556
2014-09-14,18.401
2014-09-15,18.23
2014-09-16,18.158
2014-09-17,18.27
2014-09-18,18.418
2014-09-19,18.643
2014-09-20,19.006
2014-09-21,18.886
2014-09-22,18.518
2014-09-23,18.353
2014-09-24,19.074
2014-09-25,19.291
2014-09-26,19.251
2014-09-27,19.499
2014-09-28,19.613
2014-09-29,19.308
2014-09-30,19.53
2014-10-01,19.904
2014-10-02,20.39
2014-10-03,20.389
2014-10-04,20.515
2014-10-05,20.546
2014-10-06,20.625
2014-10-07,21.051
2014-10-08,21.354
2014-10-09,21.447
2014-10-10,21.947
2014-10-11,22.467
2014-10-12,22.509
2014-10-13,22.365
2014-10-14,22.331
2014-10-15,22.338
2014-10-16,22.568
2014-10-17,22.525
2014-10-18,22.252
2014-10-19,22.517
2014-10-20,22.607
2014-10-21,22.343
2014-10-22,21.803
2014-10-23,21.311
2014-10-24,21.095
2014-10-25,20.786
2014-10-26,20.392
2014-10-27,19.923
2014-10-28,19.285
2014-10-29,18.415
2014-10-30,16.984
2014-10-31,16.007
2014-11-01,16.186
2014-11-02,16.11
2014-11-03,15.552
2014-11-04,15.028
2014-11-05,14.773
2014-11-06,14.443
2014-11-07,14.244
2014-11-08,14.1
2014-11-09,14.093
2014-11-10,13.851
2014-11-11,13.745
2014-11-12,13.606
2014-11-13,13.718
2014-11-14,13.835
2014-11-15,14.097
2014-11-16,14.286
2014-11-17,14.114
2014-11-18,13.505
2014-11-19,13.347
2014-11-20,13.652
2014-11-21,13.326
2014-11-22,13.848
2014-11-23,13.227
2014-11-24,12.59
2014-11-25,12.085
2014-11-26,11.856
2014-11-27,11.967
2014-11-28,11.98
2014-11-29,12.093
2014-11-30,12.089
2014-12-01,11.877
2014-12-02,11.896
2014-12-03,12.034
2014-12-04,11.615
2014-12-05,11.543
2014-12-06,11.459
2014-12-07,11.164
2014-12-08,11.512
2014-12-09,11.53
2014-12-10,11.288
2014-12-11,10.797
2014-12-12,10.489
2014-12-13,10.227
2014-12-14,9.991
2014-12-15,10.112
2014-12-16,10.164
2014-12-17,10.033
2014-12-18,9.923
2014-12-19,9.913
2014-12-20,9.682
2014-12-21,9.535
2014-12-22,9.419
2014-12-23,9.326
2014-12-24,9.278
2014-12-25,9.369
2014-12-26,9.497
2014-12-27,9.6
2014-12-28,9.75
2014-12-29,9.967
2014-12-30,10.353
2014-12-31,10.918
2015-01-01,11.096
2015-01-02,11.025
2015-01-03,11.445
2015-01-04,11.53
2015-01-05,10.101
2015-01-06,10.705
2015-01-07,11.5
2015-01-08,11.472
2015-01-09,11.474
2015-01-10,10.93
2015-01-11,10.924
2015-01-12,10.17
2015-01-13,9.795
2015-01-14,10.135
2015-01-15,9.558
2015-01-16,8.765
2015-01-17,8.819
2015-01-18,8.281
2015-01-19,6.686
2015-01-20,5.747
2015-01-21,6.072
2015-01-22,7.862
2015-01-23,7.223
2015-01-24,4.83
2015-01-25,5.363
2015-01-26,6.033
2015-01-27,9.491
2015-01-28,5.601
2015-01-29,4.995
2015-01-30,5.029
2015-01-31,4.824
2015-02-01,5.912
2015-02-02,6.411
2015-02-03,6.303
2015-02-04,6.05
2015-02-05,5.575
2015-02-06,5.914
2015-02-07,5.932
2015-02-08,5.683
2015-02-09,5.593
2015-02-10,5.591
2015-02-11,5.901
2015-02-12,7.045
2015-02-13,7.136
2015-02-14,7.379
2015-02-15,6.052
2015-02-16,7.16
2015-02-17,7.665
2015-02-18,9.194
2015-02-19,9.242
2015-02-20,8.522
2015-02-21,10.445
2015-02-22,11.3
2015-02-23,10.523
2015-02-24,9.785
2015-02-25,8.72
2015-02-26,7.346
2015-02-27,5.851
2015-02-28,4.584
2015-03-01,3.601
2015-03-02,3.203
2015-03-03,3.553
2015-03-04,3.492
2015-03-05,2.875
2015-03-06,2.464
2015-03-07,2.17
2015-03-08,1.941
2015-03-09,1.581
2015-03-10,1.455
2015-03-11,1.275
2015-03-12,1.252
2015-03-13,2.037
2015-03-14,1.746
2015-03-15,1.727
2015-03-16,2.006
2015-03-17,2.125
2015-03-18,2.12
2015-03-19,3.31
2015-03-20,3.157
2015-03-21,2.773
2015-03-22,2.62
2015-03-23,2.699
2015-03-24,3.031
2015-03-25,3.034
2015-03-26,4.131
2015-03-27,4.996
2015-03-28,6.517
2015-03-29,7.635
2015-03-30,5.813
2015-03-31,4.537
2015-04-01,5.185
2015-04-02,6.815
2015-04-03,5.95
2015-04-04,5.314
2015-04-05,6.485
2015-04-06,7.779
2015-04-07,6.93
2015-04-08,7.206
2015-04-09,8.529
2015-04-10,6.515
2015-04-11,2.321
2015-04-12,2.607
2015-04-13,2.304
2015-04-14,2.188
2015-04-15,2.453
2015-04-16,2.111
2015-04-17,2.295
2015-04-18,2.406
2015-04-19,2.622
2015-04-20,2.93
2015-04-21,2.814
2015-04-22,2.701
2015-04-23,3.264
2015-04-24,3.958
2015-04-25,4.138
2015-04-26,4.389
2015-04-27,4.421
2015-04-28,4.011
2015-04-29,3.472
2015-04-30,3.431
2015-05-01,3.417
2015-05-02,3.535
2015-05-03,4.004
2015-05-04,4.503
2015-05-05,3.97
2015-05-06,4.206
2015-05-07,4.11
2015-05-08,3.91
2015-05-09,4.344
2015-05-10,4.838
2015-05-11,4.984
2015-05-12,5.33
2015-05-13,4.603
2015-05-14,5.016
2015-05-15,5.526
2015-05-16,6.138
2015-05-17,6.13
2015-05-18,5.77
2015-05-19,6.38
2015-05-20,6.398
2015-05-21,6.015
2015-05-22,6.106
2015-05-23,5.882
2015-05-24,5.911
2015-05-25,6.087
2015-05-26,6.464
2015-05-27,7.14
2015-05-28,7.952
2015-05-29,9.253
2015-05-30,10.392
2015-05-31,9.992
2015-06-01,11.675
2015-06-02,12.526
2015-06-03,11.503
2015-06-04,11.626
2015-06-05,10.785
2015-06-06,9.762
2015-06-07,9.586
2015-06-08,9.557
2015-06-09,8.632
2015-06-10,8.793
2015-06-11,9.472
2015-06-12,9.736
2015-06-13,9.991
2015-06-14,10.045
2015-06-15,10.522
2015-06-16,10.62
2015-06-17,10.901
2015-06-18,12.465
2015-06-19,12.991
2015-06-20,13.372
2015-06-21,13.642
2015-06-22,12.194
2015-06-23,12.389
2015-06-24,11.878
2015-06-25,11.766
2015-06-26,11.925
2015-06-27,12.696
2015-06-28,12.872
2015-06-29,11.35
2015-06-30,11.426
2015-07-01,12.144
2015-07-02,11.707
2015-07-03,12.482
2015-07-04,12.9
2015-07-05,13.169
2015-07-06,13.008
2015-07-07,13.711
2015-07-08,13.492
2015-07-09,13.606
2015-07-10,14.076
2015-07-11,14.33
2015-07-12,14.509
2015-07-13,13.964
2015-07-14,14.712
2015-07-15,14.341
2015-07-16,14.183
2015-07-17,14.556
2015-07-18,15.157
2015-07-19,15.133
2015-07-20,14.781
2015-07-21,15.348
2015-07-22,16.13
2015-07-23,15.954
2015-07-24,16.838
2015-07-25,17.797
2015-07-26,18.324
2015-07-27,18.78
2015-07-28,19.185
2015-07-29,19.49
2015-07-30,19.054
2015-07-31,18.474
2015-08-01,18.394
2015-08-02,18.323
2015-08-03,18.857
2015-08-04,18.764
2015-08-05,18.421
2015-08-06,18.596
2015-08-07,19.069
2015-08-08,19.716
2015-08-09,20.266
2015-08-10,21.056
2015-08-11,21.717
2015-08-12,21.886
2015-08-13,21.752
2015-08-14,22.498
2015-08-15,22.81
2015-08-16,22.585
2015-08-17,22.161
2015-08-18,21.565
2015-08-19,21.253
2015-08-20,21.675
2015-08-21,21.998
2015-08-22,22.213
2015-08-23,22.891
2015-08-24,23.606
2015-08-25,23.902
2015-08-26,23.905
2015-08-27,23.89
2015-08-28,23.859
2015-08-29,24.111
2015-08-30,23.978
2015-08-31,23.706
2015-09-01,23.01
2015-09-02,22.647
2015-09-03,21.211
2015-09-04,20.53
2015-09-05,20.416
2015-09-06,20.229
2015-09-07,20.46
2015-09-08,20.609
2015-09-09,20.7
2015-09-10,20.361
2015-09-11,20.095
2015-09-12,19.82
2015-09-13,19.573
2015-09-14,19.425
2015-09-15,19.284
2015-09-16,19.533
2015-09-17,19.797
2015-09-18,19.656
2015-09-19,19.638
2015-09-20,19.523
2015-09-21,19.889
2015-09-22,20.438
2015-09-23,20.106
2015-09-24,19.928
2015-09-25,19.797
2015-09-26,19.465
2015-09-27,19.203
2015-09-28,18.826
2015-09-29,18.661
2015-09-30,18.472
2015-10-01,17.799
2015-10-02,17.608
2015-10-03,17.752
2015-10-04,17.747
2015-10-05,17.265
2015-10-06,17.08
2015-10-07,17.026
2015-10-08,16.785
2015-10-09,16.694
2015-10-10,15.93
2015-10-11,15.555
2015-10-12,15.708
2015-10-13,16.67
2015-10-14,16.334
2015-10-15,16.361
2015-10-16,16.98
2015-10-17,17.618
2015-10-18,18.748
2015-10-19,19.878
2015-10-20,19.753
2015-10-21,19.471
2015-10-22,19.764
2015-10-23,18.908
2015-10-24,18.95
2015-10-25,18.347
2015-10-26,17.323
2015-10-27,16.972
2015-10-28,16.242
2015-10-29,15.212
2015-10-30,13.77
2015-10-31,14.176
2015-11-01,14.63
2015-11-02,14.403
2015-11-03,14.66
2015-11-04,14.676
2015-11-05,14.485
2015-11-06,13.824
2015-11-07,13.594
2015-11-08,13.579
2015-11-09,13.75
2015-11-10,13.482
2015-11-11,13.555
2015-11-12,13.898
2015-11-13,13.591
2015-11-14,13.234
2015-11-15,13.362
2015-11-16,13.312
2015-11-17,12.873
2015-11-18,12.178
2015-11-19,11.907
2015-11-20,11.922
2015-11-21,11.826
2015-11-22,11.873
2015-11-23,11.881
2015-11-24,12.625
2015-11-25,14.808
2015-11-26,15.989
2015-11-27,15.968
2015-11-28,15.416
2015-11-29,15.159
2015-11-30,15.546
2015-12-01,14.678
2015-12-02,13.207
2015-12-03,12.197
2015-12-04,12.236
2015-12-05,12.365
2015-12-06,12.019
2015-12-07,11.557
2015-12-08,12.125
2015-12-09,13.332
2015-12-10,12.483
2015-12-11,11.916
2015-12-12,11.834
2015-12-13,12.374
2015-12-14,13.035
2015-12-15,13.097
2015-12-16,12.95
2015-12-17,11.868
2015-12-18,10.401
2015-12-19,9.828
2015-12-20,10.225
2015-12-21,10.163
2015-12-22,9.699
2015-12-23,9.411
2015-12-24,9.164
2015-12-25,8.745
2015-12-26,8.431
2015-12-27,8.382
2015-12-28,8.371
2015-12-29,8.215
2015-12-30,8.094
2015-12-31,7.904
2016-01-01,7.757
2016-01-02,7.481
2016-01-03,7.294
2016-01-04,7.204
2016-01-05,7.019
2016-01-06,6.986
2016-01-07,6.98
2016-01-08,6.862
2016-01-09,6.961
2016-01-10,6.992
2016-01-11,7.145
2016-01-12,7.12
2016-01-13,6.9
2016-01-14,7.014
2016-01-15,6.979
2016-01-16,6.924
2016-01-17,6.984
2016-01-18,6.839
2016-01-19,6.886
2016-01-20,7.491
2016-01-21,8.497
2016-01-22,9.46
2016-01-23,10.285
2016-01-24,10.604
2016-01-25,7.899
2016-01-26,7.041
2016-01-27,6.427
2016-01-28,6.182
2016-01-29,6.003
2016-01-30,5.992
2016-01-31,6.297
2016-02-01,6.366
2016-02-02,6.552
2016-02-03,7.962
2016-02-04,6.215
2016-02-05,5.674
2016-02-06,5.657
2016-02-07,5.131
2016-02-08,6.289
2016-02-09,5.28
2016-02-10,3.925
2016-02-11,3.881
2016-02-12,4.082
2016-02-13,4.466
2016-02-14,5.734
2016-02-15,7.314
2016-02-16,7.395
2016-02-17,6.145
2016-02-18,5.419
2016-02-19,7.335
2016-02-20,6.366
2016-02-21,4.92
2016-02-22,4.886
2016-02-23,4.89
2016-02-24,4.377
2016-02-25,4.167
2016-02-26,4.705
2016-02-27,5.118
2016-02-28,5.197
2016-02-29,5.498
2016-03-01,5.961
2016-03-02,6.47
2016-03-03,7.307
