"Date","Sea Surface Temperature (oC)"
2012-06-07,10.495
2012-06-08,10.673
2012-06-09,10.829
2012-06-10,11.102
2012-06-11,11.362
2012-06-12,11.428
2012-06-13,11.406
2012-06-14,11.727
2012-06-15,11.805
2012-06-16,11.646
2012-06-17,11.901
2012-06-18,12.242
2012-06-19,12.648
2012-06-20,12.893
2012-06-21,13.514
2012-06-22,14.095
2012-06-23,14.037
2012-06-24,14.178
2012-06-25,14.39
2012-06-26,14.212
2012-06-27,13.906
2012-06-28,13.77
2012-06-29,13.737
2012-06-30,13.468
2012-07-01,13.396
2012-07-02,13.679
2012-07-03,14.434
2012-07-04,14.898
2012-07-05,15.312
2012-07-06,15.808
2012-07-07,15.83
2012-07-08,15.738
2012-07-09,15.617
2012-07-10,15.41
2012-07-11,15.299
2012-07-12,15.207
2012-07-13,15.675
2012-07-14,15.977
2012-07-15,16.371
2012-07-16,16.497
2012-07-17,16.733
2012-07-18,16.852
2012-07-19,16.927
2012-07-20,16.78
2012-07-21,16.82
2012-07-22,16.55
2012-07-23,16.49
2012-07-24,16.431
2012-07-25,16.365
2012-07-26,16.397
2012-07-27,16.646
2012-07-28,17.005
2012-07-29,16.972
2012-07-30,16.797
2012-07-31,16.706
2012-08-01,16.602
2012-08-02,16.585
2012-08-03,16.63
2012-08-04,16.955
2012-08-05,17.046
2012-08-06,16.694
2012-08-07,16.846
2012-08-08,16.892
2012-08-09,16.928
2012-08-10,16.947
2012-08-11,16.85
2012-08-12,16.833
2012-08-13,16.464
2012-08-14,16.426
2012-08-15,16.413
2012-08-16,16.319
2012-08-17,16.486
2012-08-18,16.988
2012-08-19,17.459
2012-08-20,17.755
2012-08-21,17.813
2012-08-22,18.118
2012-08-23,18.075
2012-08-24,18.098
2012-08-25,18.129
2012-08-26,17.97
2012-08-27,17.918
2012-08-28,17.795
2012-08-29,17.532
2012-08-30,17.202
2012-08-31,16.816
2012-09-01,16.531
2012-09-02,16.728
2012-09-03,16.819
2012-09-04,16.643
2012-09-05,16.545
2012-09-06,16.647
2012-09-07,16.833
2012-09-08,16.868
2012-09-09,16.654
2012-09-10,16.511
2012-09-11,16.469
2012-09-12,16.455
2012-09-13,16.273
2012-09-14,16.21
2012-09-15,16.119
2012-09-16,15.907
2012-09-17,15.711
2012-09-18,15.561
2012-09-19,15.424
2012-09-20,15.362
2012-09-21,15.318
2012-09-22,15.36
2012-09-23,15.448
2012-09-24,15.495
2012-09-25,15.392
2012-09-26,15.294
2012-09-27,15.135
2012-09-28,14.874
2012-09-29,14.692
2012-09-30,14.651
2012-10-01,14.626
2012-10-02,14.812
2012-10-03,15.013
2012-10-04,15
2012-10-05,14.985
2012-10-06,14.908
2012-10-07,14.77
2012-10-08,14.611
2012-10-09,14.327
2012-10-10,14.041
2012-10-11,13.959
2012-10-12,13.763
2012-10-13,13.182
2012-10-14,12.663
2012-10-15,12.572
2012-10-16,12.552
2012-10-17,12.328
2012-10-18,12.175
2012-10-19,12.137
2012-10-20,12.164
2012-10-21,12.189
2012-10-22,12.109
2012-10-23,11.927
2012-10-24,11.67
2012-10-25,11.458
2012-10-26,11.382
2012-10-27,11.461
2012-10-28,11.549
2012-10-29,11.675
2012-10-30,11.863
2012-10-31,12.079
2012-11-01,12.228
2012-11-02,12.28
2012-11-03,12.197
2012-11-04,11.959
2012-11-05,11.686
2012-11-06,11.242
2012-11-07,10.994
2012-11-08,11.418
2012-11-09,11.245
2012-11-10,11.097
2012-11-11,10.949
2012-11-12,10.872
2012-11-13,10.886
2012-11-14,10.886
2012-11-15,10.744
2012-11-16,10.651
2012-11-17,10.537
2012-11-18,10.414
2012-11-19,10.348
2012-11-20,10.287
2012-11-21,10.22
2012-11-22,10.14
2012-11-23,9.89
2012-11-24,9.708
2012-11-25,9.48
2012-11-26,9.411
2012-11-27,9.249
2012-11-28,9.293
2012-11-29,9.438
2012-11-30,9.498
2012-12-01,9.406
2012-12-02,9.375
2012-12-03,9.517
2012-12-04,9.64
2012-12-05,9.739
2012-12-06,9.733
2012-12-07,9.628
2012-12-08,9.581
2012-12-09,9.565
2012-12-10,9.5
2012-12-11,9.488
2012-12-12,9.318
2012-12-13,9.154
2012-12-14,9.105
2012-12-15,8.943
2012-12-16,8.66
2012-12-17,8.707
2012-12-18,9.064
2012-12-19,9.052
2012-12-20,8.779
2012-12-21,9.036
2012-12-22,8.834
2012-12-23,8.373
2012-12-24,8.333
2012-12-25,8.231
2012-12-26,8.312
2012-12-27,8.472
2012-12-28,8.458
2012-12-29,8.321
2012-12-30,8.348
2012-12-31,8.231
2013-01-01,8.167
2013-01-02,8.01
2013-01-03,7.796
2013-01-04,7.484
2013-01-05,7.254
2013-01-06,7.13
2013-01-07,7.072
2013-01-08,7.003
2013-01-09,6.932
2013-01-10,6.891
2013-01-11,6.832
2013-01-12,6.772
2013-01-13,6.748
2013-01-14,6.823
2013-01-15,6.846
2013-01-16,6.758
2013-01-17,6.676
2013-01-18,6.406
2013-01-19,6.174
2013-01-20,6.247
2013-01-21,6.338
2013-01-22,6.211
2013-01-23,5.989
2013-01-24,5.773
2013-01-25,5.584
2013-01-26,5.405
2013-01-27,5.22
2013-01-28,5.093
2013-01-29,5.022
2013-01-30,5.033
2013-01-31,5.233
2013-02-01,5.509
2013-02-02,5.494
2013-02-03,5.386
2013-02-04,5.334
2013-02-05,5.23
2013-02-06,5.169
2013-02-07,5.039
2013-02-08,4.801
2013-02-09,4.516
2013-02-10,4.522
2013-02-11,4.713
2013-02-12,4.801
2013-02-13,4.669
2013-02-14,4.588
2013-02-15,4.507
2013-02-16,4.409
2013-02-17,4.182
2013-02-18,3.729
2013-02-19,3.593
2013-02-20,3.618
2013-02-21,3.622
2013-02-22,3.593
2013-02-23,3.643
2013-02-24,3.706
2013-02-25,3.898
2013-02-26,3.953
2013-02-27,3.844
2013-02-28,3.879
2013-03-01,3.689
2013-03-02,3.581
2013-03-03,3.533
2013-03-04,3.381
2013-03-05,3.367
2013-03-06,3.522
2013-03-07,3.564
2013-03-08,3.538
2013-03-09,3.563
2013-03-10,3.602
2013-03-11,3.662
2013-03-12,3.69
2013-03-13,3.732
2013-03-14,3.714
2013-03-15,3.571
2013-03-16,3.34
2013-03-17,3.188
2013-03-18,3.024
2013-03-19,2.948
2013-03-20,3.604
2013-03-21,3.534
2013-03-22,3.488
2013-03-23,3.462
2013-03-24,3.41
2013-03-25,3.477
2013-03-26,3.549
2013-03-27,3.549
2013-03-28,3.591
2013-03-29,3.684
2013-03-30,3.821
2013-03-31,4.019
2013-04-01,4.135
2013-04-02,4.07
2013-04-03,3.867
2013-04-04,3.702
2013-04-05,3.672
2013-04-06,3.637
2013-04-07,3.64
2013-04-08,3.82
2013-04-09,3.906
2013-04-10,3.947
2013-04-11,3.951
2013-04-12,3.884
2013-04-13,3.86
2013-04-14,4.056
2013-04-15,4.318
2013-04-16,4.484
2013-04-17,4.457
2013-04-18,4.653
2013-04-19,4.609
2013-04-20,4.471
2013-04-21,4.438
2013-04-22,4.504
2013-04-23,4.467
2013-04-24,4.606
2013-04-25,4.762
2013-04-26,5.178
2013-04-27,5.526
2013-04-28,5.909
2013-04-29,6.509
2013-04-30,7.054
2013-05-01,7.566
2013-05-02,7.792
2013-05-03,6.745
2013-05-04,6.808
2013-05-05,7.57
2013-05-06,7.992
2013-05-07,8.442
2013-05-08,9.056
2013-05-09,9.057
2013-05-10,9.085
2013-05-11,9.088
2013-05-12,8.401
2013-05-13,7.872
2013-05-14,7.783
2013-05-15,7.767
2013-05-16,7.74
2013-05-17,7.696
2013-05-18,7.837
2013-05-19,8.196
2013-05-20,8.294
2013-05-21,8.41
2013-05-22,8.477
2013-05-23,8.568
2013-05-24,8.573
2013-05-25,8.486
2013-05-26,8.372
2013-05-27,8.333
2013-05-28,8.781
2013-05-29,8.831
2013-05-30,8.781
2013-05-31,9.162
2013-06-01,9.496
2013-06-02,9.311
2013-06-03,8.772
2013-06-04,8.507
2013-06-05,8.524
2013-06-06,8.912
2013-06-07,9.104
2013-06-08,9.199
2013-06-09,9.542
2013-06-10,10.176
2013-06-11,10.437
2013-06-12,10.444
2013-06-13,10.763
2013-06-14,10.851
2013-06-15,10.884
2013-06-16,11.318
2013-06-17,11.617
2013-06-18,11.903
2013-06-19,12.297
2013-06-20,12.719
2013-06-21,12.545
2013-06-22,12.249
2013-06-23,11.747
2013-06-24,11.275
2013-06-25,11.561
2013-06-26,12.257
2013-06-27,12.77
2013-06-28,12.893
2013-06-29,12.13
2013-06-30,11.751
2013-07-01,11.217
2013-07-02,11.165
2013-07-03,11.822
2013-07-04,12.132
2013-07-05,12.324
2013-07-06,12.805
2013-07-07,13.136
2013-07-08,13.479
2013-07-09,13.568
2013-07-10,13.508
2013-07-11,13.047
2013-07-12,13.169
2013-07-13,13.637
2013-07-14,13.922
2013-07-15,14.168
2013-07-16,14.537
2013-07-17,14.503
2013-07-18,14.135
2013-07-19,14.256
2013-07-20,13.528
2013-07-21,13.484
2013-07-22,13.959
2013-07-23,14.02
2013-07-24,13.775
2013-07-25,14.092
2013-07-26,14.349
2013-07-27,14.204
2013-07-28,14.696
2013-07-29,14.975
2013-07-30,15.337
2013-07-31,15.843
2013-08-01,16.077
2013-08-02,15.836
2013-08-03,15.629
2013-08-04,15.646
2013-08-05,15.509
2013-08-06,15.445
2013-08-07,15.429
2013-08-08,14.878
2013-08-09,14.201
2013-08-10,13.759
2013-08-11,13.636
2013-08-12,13.585
2013-08-13,13.467
2013-08-14,13.643
2013-08-15,13.563
2013-08-16,13.678
2013-08-17,13.743
2013-08-18,14.001
2013-08-19,13.971
2013-08-20,14.206
2013-08-21,14.3
2013-08-22,13.969
2013-08-23,13.765
2013-08-24,13.596
2013-08-25,13.906
2013-08-26,13.9
2013-08-27,13.994
2013-08-28,14.374
2013-08-29,13.908
2013-08-30,13.936
2013-08-31,15.173
2013-09-01,15.619
2013-09-02,15.734
2013-09-03,15.041
2013-09-04,14.88
2013-09-05,15.162
2013-09-06,14.886
2013-09-07,14.559
2013-09-08,13.925
2013-09-09,13.459
2013-09-10,13.111
2013-09-11,13.017
2013-09-12,12.894
2013-09-13,12.606
2013-09-14,12.707
2013-09-15,13.52
2013-09-16,14.085
2013-09-17,13.676
2013-09-18,13.335
2013-09-19,13.52
2013-09-20,13.676
2013-09-21,13.339
2013-09-22,12.934
2013-09-23,12.829
2013-09-24,13.097
2013-09-25,13.309
2013-09-26,13.483
2013-09-27,13.632
2013-09-28,13.925
2013-09-29,14.055
2013-09-30,14.045
2013-10-01,14.066
2013-10-02,14.237
2013-10-03,14.487
2013-10-04,14.533
2013-10-05,14.401
2013-10-06,14.17
2013-10-07,13.958
2013-10-08,13.889
2013-10-09,13.824
2013-10-10,13.782
2013-10-11,13.706
2013-10-12,13.556
2013-10-13,13.359
2013-10-14,13.274
2013-10-15,13.205
2013-10-16,13.112
2013-10-17,13.195
2013-10-18,13.244
2013-10-19,13.241
2013-10-20,13.169
2013-10-21,13.027
2013-10-22,12.849
2013-10-23,12.827
2013-10-24,12.614
2013-10-25,12.31
2013-10-26,11.925
2013-10-27,11.639
2013-10-28,11.368
2013-10-29,11.002
2013-10-30,10.9
2013-10-31,10.844
2013-11-01,10.906
2013-11-02,10.901
2013-11-03,10.807
2013-11-04,10.531
2013-11-05,10.351
2013-11-06,10.326
2013-11-07,10.399
2013-11-08,10.415
2013-11-09,10.237
2013-11-10,10.138
2013-11-11,10.159
2013-11-12,10.122
2013-11-13,9.983
2013-11-14,9.826
2013-11-15,9.775
2013-11-16,9.768
2013-11-17,9.786
2013-11-18,9.813
2013-11-19,9.753
2013-11-20,9.413
2013-11-21,9.197
2013-11-22,9.138
2013-11-23,9.092
2013-11-24,8.858
2013-11-25,8.578
2013-11-26,8.633
2013-11-27,8.779
2013-11-28,8.822
2013-11-29,8.697
2013-11-30,8.562
2013-12-01,8.474
2013-12-02,8.428
2013-12-03,8.379
2013-12-04,8.283
2013-12-05,8.197
2013-12-06,8.181
2013-12-07,8.081
2013-12-08,7.83
2013-12-09,7.639
2013-12-10,7.604
2013-12-11,7.305
2013-12-12,6.961
2013-12-13,6.751
2013-12-14,6.636
2013-12-15,6.499
2013-12-16,6.506
2013-12-17,6.464
2013-12-18,6.43
2013-12-19,6.356
2013-12-20,6.327
2013-12-21,6.323
2013-12-22,6.294
2013-12-23,6.183
2013-12-24,5.969
2013-12-25,5.875
2013-12-26,5.725
2013-12-27,5.395
2013-12-28,5.063
2013-12-29,4.961
2013-12-30,4.851
2013-12-31,4.749
2014-01-01,4.617
2014-01-02,4.53
2014-01-03,5.328
2014-01-04,5.54
2014-01-05,5.011
2014-01-06,4.794
2014-01-07,4.925
2014-01-08,4.669
2014-01-09,4.546
2014-01-10,4.587
2014-01-11,5
2014-01-12,5.285
2014-01-13,5.27
2014-01-14,5.216
2014-01-15,5.195
2014-01-16,5.189
2014-01-17,5.162
2014-01-18,5.112
2014-01-19,5.11
2014-01-20,5.162
2014-01-21,5.244
2014-01-22,5.149
2014-01-23,4.894
2014-01-24,4.72
2014-01-25,4.644
2014-01-26,4.648
2014-01-27,4.757
2014-01-28,4.781
2014-01-29,4.709
2014-01-30,4.51
2014-01-31,4.296
2014-02-01,4.182
2014-02-02,4.118
2014-02-03,4.078
2014-02-04,4.057
2014-02-05,4.018
2014-02-06,4.009
2014-02-07,4.009
2014-02-08,3.942
2014-02-09,3.437
2014-02-10,3.041
2014-02-11,2.649
2014-02-12,2.184
2014-02-13,2.156
2014-02-14,2.704
2014-02-15,2.465
2014-02-16,2.347
2014-02-17,2.431
2014-02-18,2.397
2014-02-19,2.726
2014-02-20,2.871
2014-02-21,2.843
2014-02-22,3.011
2014-02-23,3.043
2014-02-24,3.052
2014-02-25,2.964
2014-02-26,2.839
2014-02-27,2.864
2014-02-28,2.909
2014-03-01,2.876
2014-03-02,2.908
2014-03-03,2.927
2014-03-04,2.914
2014-03-05,2.921
2014-03-06,2.849
2014-03-07,2.773
2014-03-08,2.772
2014-03-09,2.72
2014-03-10,2.618
2014-03-11,2.589
2014-03-12,2.477
2014-03-13,2.295
2014-03-14,1.547
2014-03-15,1.488
2014-03-16,1.751
2014-03-17,1.591
2014-03-18,1.294
2014-03-19,1.499
2014-03-20,2.097
2014-03-21,2.389
2014-03-22,2.342
2014-03-23,2.349
2014-03-24,2.247
2014-03-25,2.137
2014-03-26,2.257
2014-03-27,2.187
2014-03-28,2.099
2014-03-29,2.442
2014-03-30,2.559
2014-03-31,2.618
2014-04-01,2.599
2014-04-02,2.565
2014-04-03,2.685
2014-04-04,2.968
2014-04-05,2.983
2014-04-06,2.805
2014-04-07,3.047
2014-04-08,3.114
2014-04-09,3.15
2014-04-10,3.21
2014-04-11,3.175
2014-04-12,3.378
2014-04-13,3.421
2014-04-14,3.55
2014-04-15,3.593
2014-04-16,3.566
2014-04-17,3.525
2014-04-18,3.568
2014-04-19,3.819
2014-04-20,4.029
2014-04-21,4.198
2014-04-22,4.697
2014-04-23,5.13
2014-04-24,5.168
2014-04-25,4.654
2014-04-26,4.883
2014-04-27,5.057
2014-04-28,5.008
2014-04-29,4.806
2014-04-30,4.982
2014-05-01,5.105
2014-05-02,5.468
2014-05-03,5.961
2014-05-04,6.28
2014-05-05,6.412
2014-05-06,6.377
2014-05-07,6.616
2014-05-08,6.93
2014-05-09,7.275
2014-05-10,7.015
2014-05-11,6.751
2014-05-12,7.13
2014-05-13,7.201
2014-05-14,7.23
2014-05-15,7.386
2014-05-16,7.647
2014-05-17,7.711
2014-05-18,7.645
2014-05-19,7.949
2014-05-20,8.113
2014-05-21,8.474
2014-05-22,9.22
2014-05-23,9.426
2014-05-24,9.153
2014-05-25,8.603
2014-05-26,8.925
2014-05-27,9.271
2014-05-28,8.852
2014-05-29,8.746
2014-05-30,9.003
2014-05-31,9.249
2014-06-01,9.247
2014-06-02,9.61
2014-06-03,9.947
2014-06-04,10.191
2014-06-05,10.448
2014-06-06,10.544
2014-06-07,11.058
2014-06-08,11.546
2014-06-09,11.783
2014-06-10,11.581
2014-06-11,11.584
2014-06-12,11.699
2014-06-13,11.091
2014-06-14,10.926
2014-06-15,10.904
2014-06-16,10.777
2014-06-17,10.841
2014-06-18,10.81
2014-06-19,10.775
2014-06-20,10.862
2014-06-21,10.861
2014-06-22,11.252
2014-06-23,11.505
2014-06-24,11.442
2014-06-25,11.006
2014-06-26,10.643
2014-06-27,11.157
2014-06-28,11.781
2014-06-29,12.23
2014-06-30,12.189
2014-07-01,11.913
2014-07-02,11.061
2014-07-03,10.577
2014-07-04,10.352
2014-07-05,10.524
2014-07-06,10.146
2014-07-07,9.826
2014-07-08,9.627
2014-07-09,9.644
2014-07-10,9.657
2014-07-11,9.954
2014-07-12,10.601
2014-07-13,10.853
2014-07-14,10.647
2014-07-15,10.605
2014-07-16,10.329
2014-07-17,10.278
2014-07-18,10.82
2014-07-19,11.489
2014-07-20,12.172
2014-07-21,12.75
2014-07-22,13.902
2014-07-23,13.914
2014-07-24,13.695
2014-07-25,13.958
2014-07-26,13.9
2014-07-27,13.297
2014-07-28,12.329
2014-07-29,11.898
2014-07-30,12.154
2014-07-31,12.621
2014-08-01,13.043
2014-08-02,13.271
2014-08-03,13.691
2014-08-04,14.475
2014-08-05,15.003
2014-08-06,15.43
2014-08-07,15.642
2014-08-08,15.927
2014-08-09,15.945
2014-08-10,15.597
2014-08-11,15.455
2014-08-12,15.452
2014-08-13,14.418
2014-08-14,13.095
2014-08-15,13.71
2014-08-16,14.029
2014-08-17,14.322
2014-08-18,14.787
2014-08-19,15.288
2014-08-20,15.648
2014-08-21,15.703
2014-08-22,15.081
2014-08-23,14.608
2014-08-24,15.359
2014-08-25,16.277
2014-08-26,16.581
2014-08-27,16.429
2014-08-28,16.276
2014-08-29,15.99
2014-08-30,15.66
2014-08-31,15.145
2014-09-01,14.788
2014-09-02,15.211
2014-09-03,14.958
2014-09-04,14.787
2014-09-05,14.666
2014-09-06,14.068
2014-09-07,13.405
2014-09-08,13.329
2014-09-09,13.674
2014-09-10,13.759
2014-09-11,13.793
2014-09-12,13.896
2014-09-13,13.838
2014-09-14,13.836
2014-09-15,14.033
2014-09-16,14.114
2014-09-17,14.203
2014-09-18,14.34
2014-09-19,14.127
2014-09-20,13.631
2014-09-21,13.529
2014-09-22,13.383
2014-09-23,12.793
2014-09-24,12.298
2014-09-25,12.458
2014-09-26,12.56
2014-09-27,12.531
2014-09-28,12.617
2014-09-29,12.723
2014-09-30,12.512
2014-10-01,12.618
2014-10-02,12.493
2014-10-03,12.822
2014-10-04,13.432
2014-10-05,13.744
2014-10-06,14.234
2014-10-07,14.401
2014-10-08,14.442
2014-10-09,14.385
2014-10-10,14.174
2014-10-11,13.944
2014-10-12,13.637
2014-10-13,13.355
2014-10-14,13.195
2014-10-15,13.091
2014-10-16,13.008
2014-10-17,12.936
2014-10-18,12.758
2014-10-19,12.635
2014-10-20,12.423
2014-10-21,12.178
2014-10-22,11.984
2014-10-23,11.988
2014-10-24,12.076
2014-10-25,12.149
2014-10-26,12.226
2014-10-27,12.2
2014-10-28,12.11
2014-10-29,12.061
2014-10-30,12.055
2014-10-31,11.959
2014-11-01,11.837
2014-11-02,11.738
2014-11-03,11.673
2014-11-04,11.463
2014-11-05,11.377
2014-11-06,11.263
2014-11-07,11.243
2014-11-08,11.131
2014-11-09,10.888
2014-11-10,10.664
2014-11-11,10.531
2014-11-12,10.406
2014-11-13,10.4
2014-11-14,10.402
2014-11-15,10.321
2014-11-16,10.232
2014-11-17,10.135
2014-11-18,10.155
2014-11-19,10.106
2014-11-20,9.81
2014-11-21,9.439
2014-11-22,9.18
2014-11-23,8.999
2014-11-24,8.855
2014-11-25,8.88
2014-11-26,8.849
2014-11-27,8.729
2014-11-28,8.628
2014-11-29,8.525
2014-11-30,8.48
2014-12-01,8.485
2014-12-02,8.438
2014-12-03,8.328
2014-12-04,8.3
2014-12-05,8.166
2014-12-06,8.096
2014-12-07,8.038
2014-12-08,7.902
2014-12-09,7.855
2014-12-10,7.888
2014-12-11,7.838
2014-12-12,7.805
2014-12-13,7.795
2014-12-14,7.679
2014-12-15,7.847
2014-12-16,7.907
2014-12-17,7.873
2014-12-18,7.85
2014-12-19,7.682
2014-12-20,7.672
2014-12-21,7.74
2014-12-22,7.756
2014-12-23,7.764
2014-12-24,7.776
2014-12-25,7.722
2014-12-26,7.433
2014-12-27,7.275
2014-12-28,7.226
2014-12-29,7.236
2014-12-30,7.125
2014-12-31,7.116
2015-01-01,7.383
2015-01-02,7.425
2015-01-03,7.337
2015-01-04,7.241
2015-01-05,7.212
2015-01-06,7.142
2015-01-07,7.068
2015-01-08,6.996
2015-01-09,6.878
2015-01-10,6.843
2015-01-11,6.821
2015-01-12,6.809
2015-01-13,6.756
2015-01-14,6.691
2015-01-15,6.661
2015-01-16,6.64
2015-01-17,6.624
2015-01-18,6.602
2015-01-19,6.603
2015-01-20,6.554
2015-01-21,6.41
2015-01-22,6.3
2015-01-23,6.17
2015-01-24,6.027
2015-01-25,6.002
2015-01-26,5.964
2015-01-27,5.917
2015-01-28,5.879
2015-01-29,5.842
2015-01-30,5.849
2015-01-31,5.727
2015-02-01,5.527
2015-02-02,5.343
2015-02-03,4.925
2015-02-04,4.763
2015-02-05,4.714
2015-02-06,4.538
2015-02-07,4.25
2015-02-08,4.173
2015-02-09,4.556
2015-02-10,4.488
2015-02-11,4.316
2015-02-12,4.196
2015-02-13,4.109
2015-02-14,4.024
2015-02-15,3.963
2015-02-16,3.443
2015-02-17,3.078
2015-02-18,3.147
2015-02-19,3.334
2015-02-20,3.459
2015-02-21,3.218
2015-02-22,3.061
2015-02-23,3.021
2015-02-24,2.966
2015-02-25,3.077
2015-02-26,3.15
2015-02-27,3.126
2015-02-28,2.998
2015-03-01,2.937
2015-03-02,2.912
2015-03-03,2.905
2015-03-04,2.891
2015-03-05,2.867
2015-03-06,2.846
2015-03-07,2.871
2015-03-08,2.874
2015-03-09,2.898
2015-03-10,2.961
2015-03-11,3.025
2015-03-12,3.051
2015-03-13,2.95
2015-03-14,2.794
2015-03-15,2.822
2015-03-16,2.652
2015-03-17,2.662
2015-03-18,2.509
2015-03-19,2.221
2015-03-20,1.839
2015-03-21,1.789
2015-03-22,1.842
2015-03-23,1.709
2015-03-24,1.592
2015-03-25,1.639
2015-03-26,1.932
2015-03-27,2.219
2015-03-28,2.055
2015-03-29,1.964
2015-03-30,1.91
2015-03-31,1.999
2015-04-01,1.939
2015-04-02,1.752
2015-04-03,1.885
2015-04-04,2.039
2015-04-05,1.894
2015-04-06,1.894
2015-04-07,2.049
2015-04-08,2.08
2015-04-09,2.141
2015-04-10,2.252
2015-04-11,2.279
2015-04-12,2.372
2015-04-13,2.666
2015-04-14,2.839
2015-04-15,2.905
2015-04-16,2.958
2015-04-17,3.017
2015-04-18,3.103
2015-04-19,3.2
2015-04-20,3.306
2015-04-21,3.232
2015-04-22,3.39
2015-04-23,3.46
2015-04-24,3.771
2015-04-25,4.001
2015-04-26,4.235
2015-04-27,4.375
2015-04-28,3.881
2015-04-29,3.798
2015-04-30,4.013
2015-05-01,4.114
2015-05-02,4.531
2015-05-03,4.951
2015-05-04,5.369
2015-05-05,5.354
2015-05-06,5.411
2015-05-07,5.464
2015-05-08,5.536
2015-05-09,5.869
2015-05-10,6.056
2015-05-11,6.196
2015-05-12,6.354
2015-05-13,6.425
2015-05-14,6.377
2015-05-15,6.32
2015-05-16,6.27
2015-05-17,6.232
2015-05-18,6.286
2015-05-19,6.221
2015-05-20,6.272
2015-05-21,6.409
2015-05-22,6.484
2015-05-23,6.383
2015-05-24,6.372
2015-05-25,6.144
2015-05-26,5.967
2015-05-27,5.886
2015-05-28,5.77
2015-05-29,6.252
2015-05-30,6.852
2015-05-31,6.577
2015-06-01,6.648
2015-06-02,6.728
2015-06-03,7.034
2015-06-04,7.619
2015-06-05,8.366
2015-06-06,8.778
2015-06-07,8.772
2015-06-08,9.033
2015-06-09,9.015
2015-06-10,8.8
2015-06-11,8.803
2015-06-12,8.881
2015-06-13,9.228
2015-06-14,9.524
2015-06-15,9.825
2015-06-16,9.772
2015-06-17,9.857
2015-06-18,10.123
2015-06-19,9.925
2015-06-20,10.058
2015-06-21,9.885
2015-06-22,9.753
2015-06-23,9.928
2015-06-24,9.777
2015-06-25,10.073
2015-06-26,10.494
2015-06-27,10.605
2015-06-28,10.411
2015-06-29,10.012
2015-06-30,10.637
2015-07-01,11.208
2015-07-02,11.393
2015-07-03,11.976
2015-07-04,12.212
2015-07-05,12.52
2015-07-06,13.027
2015-07-07,13.15
2015-07-08,12.499
2015-07-09,12.471
2015-07-10,12.92
2015-07-11,13.295
2015-07-12,13.366
2015-07-13,13.66
2015-07-14,13.929
2015-07-15,13.81
2015-07-16,13.638
2015-07-17,13.716
2015-07-18,13.602
2015-07-19,13.24
2015-07-20,13.263
2015-07-21,13.281
2015-07-22,13.325
2015-07-23,13.495
2015-07-24,14.049
2015-07-25,14.126
2015-07-26,14.141
2015-07-27,14.264
2015-07-28,14.526
2015-07-29,14.994
2015-07-30,15.427
2015-07-31,15.114
2015-08-01,15.034
2015-08-02,14.849
2015-08-03,14.626
2015-08-04,14.445
2015-08-05,14.407
2015-08-06,14.376
2015-08-07,14.516
2015-08-08,14.527
2015-08-09,14.34
2015-08-10,14.296
2015-08-11,14.598
2015-08-12,14.516
2015-08-13,14.739
2015-08-14,15.155
2015-08-15,15.336
2015-08-16,15.51
2015-08-17,15.588
2015-08-18,15.406
2015-08-19,15.162
2015-08-20,14.845
2015-08-21,14.602
2015-08-22,14.672
2015-08-23,14.811
2015-08-24,14.79
2015-08-25,15.244
2015-08-26,15.223
2015-08-27,15.394
2015-08-28,16.074
2015-08-29,16.482
2015-08-30,16.626
2015-08-31,16.545
2015-09-01,16.096
2015-09-02,15.547
2015-09-03,15.447
2015-09-04,14.834
2015-09-05,14.695
2015-09-06,15.254
2015-09-07,15.094
2015-09-08,14.707
2015-09-09,14.873
2015-09-10,14.812
2015-09-11,14.678
2015-09-12,14.531
2015-09-13,14.419
2015-09-14,14.323
2015-09-15,14.363
2015-09-16,14.319
2015-09-17,14.35
2015-09-18,14.121
2015-09-19,14.015
2015-09-20,13.986
2015-09-21,13.656
2015-09-22,13.349
2015-09-23,13.692
2015-09-24,13.73
2015-09-25,13.544
2015-09-26,13.405
2015-09-27,13.369
2015-09-28,13.62
2015-09-29,13.773
2015-09-30,13.93
2015-10-01,13.801
2015-10-02,13.313
2015-10-03,12.812
2015-10-04,12.892
2015-10-05,13.097
2015-10-06,13.328
2015-10-07,13.432
2015-10-08,13.379
2015-10-09,13.189
2015-10-10,13.019
2015-10-11,12.706
2015-10-12,12.647
2015-10-13,12.624
2015-10-14,12.494
2015-10-15,12.378
2015-10-16,12.182
2015-10-17,12.081
2015-10-18,11.844
2015-10-19,11.488
2015-10-20,11.281
2015-10-21,11.191
2015-10-22,11.046
2015-10-23,10.954
2015-10-24,10.792
2015-10-25,10.714
2015-10-26,10.645
2015-10-27,10.435
2015-10-28,10.27
2015-10-29,10.325
2015-10-30,10.325
2015-10-31,10.196
2015-11-01,10.069
2015-11-02,10.026
2015-11-03,9.998
2015-11-04,9.939
2015-11-05,9.866
2015-11-06,9.802
2015-11-07,9.756
2015-11-08,9.583
2015-11-09,9.331
2015-11-10,9.301
2015-11-11,9.394
2015-11-12,9.508
2015-11-13,9.414
2015-11-14,9.307
2015-11-15,9.211
2015-11-16,9.14
2015-11-17,8.997
2015-11-18,8.82
2015-11-19,8.824
2015-11-20,8.995
2015-11-21,9.112
2015-11-22,9.166
2015-11-23,9.126
2015-11-24,9.166
2015-11-25,8.956
2015-11-26,8.773
2015-11-27,8.743
2015-11-28,8.764
2015-11-29,8.682
