"Date","Bottom Temperature (oC)"
2013-03-25,3.628
2013-03-26,3.699
2013-03-27,3.753
2013-03-28,3.802
2013-03-29,3.838
2013-03-30,3.84
2013-03-31,3.804
2013-04-01,3.735
2013-04-02,3.659
2013-04-03,3.554
2013-04-04,3.491
2013-04-05,3.528
2013-04-06,3.613
2013-04-07,3.709
2013-04-08,3.735
2013-04-09,3.747
2013-04-10,3.78
2013-04-11,3.815
2013-04-12,3.852
2013-04-13,3.904
2013-04-14,3.971
2013-04-15,4
2013-04-16,3.92
2013-04-17,3.752
2013-04-18,3.67
2013-04-19,3.702
2013-04-20,3.704
2013-04-21,3.652
2013-04-22,3.686
2013-04-23,3.793
2013-04-24,3.887
2013-04-25,3.903
2013-04-26,3.84
2013-04-27,3.854
2013-04-28,3.973
2013-04-29,4.08
2013-04-30,4.124
2013-05-01,4.13
2013-05-02,4.099
2013-05-03,4.089
2013-05-04,4.092
2013-05-05,4.072
2013-05-06,3.995
2013-05-07,3.929
2013-05-08,3.932
2013-05-09,3.995
2013-05-10,4.06
2013-05-11,4.122
2013-05-12,4.142
2013-05-13,4.154
2013-05-14,4.213
2013-05-15,4.286
2013-05-16,4.302
2013-05-17,4.277
2013-05-18,4.262
2013-05-19,4.254
2013-05-20,4.251
2013-05-21,4.249
2013-05-22,4.224
2013-05-23,4.209
2013-05-24,4.197
2013-05-25,4.192
2013-05-26,4.286
2013-05-27,4.421
2013-05-28,4.52
2013-05-29,4.583
2013-05-30,4.602
2013-05-31,4.59
2013-06-01,4.54
2013-06-02,4.499
2013-06-03,4.484
2013-06-04,4.466
2013-06-05,4.474
2013-06-06,4.573
2013-06-07,4.719
2013-06-08,4.91
2013-06-09,5.047
2013-06-10,5.079
2013-06-11,5.106
2013-06-12,5.241
2013-06-13,5.349
2013-06-14,5.348
2013-06-15,5.312
2013-06-16,5.3
2013-06-17,5.263
2013-06-18,5.195
2013-06-19,5.192
2013-06-20,5.269
2013-06-21,5.339
2013-06-22,5.354
2013-06-23,5.31
2013-06-24,5.257
2013-06-25,5.253
2013-06-26,5.314
2013-06-27,5.426
2013-06-28,5.554
2013-06-29,5.614
2013-06-30,5.464
2013-07-01,5.246
2013-07-02,5.275
2013-07-03,5.48
2013-07-04,5.63
2013-07-05,5.668
2013-07-06,5.597
2013-07-07,5.543
2013-07-08,5.541
2013-07-09,5.586
2013-07-10,5.66
2013-07-11,5.751
2013-07-12,5.788
2013-07-13,5.803
2013-07-14,5.87
2013-07-15,5.997
2013-07-16,6.132
2013-07-17,6.25
2013-07-18,6.258
2013-07-19,6.216
2013-07-20,6.044
2013-07-21,5.891
2013-07-22,5.923
2013-07-23,6.072
2013-07-24,6.176
2013-07-25,6.117
2013-07-26,5.975
2013-07-27,5.957
2013-07-28,5.952
2013-07-29,5.873
2013-07-30,5.852
2013-07-31,5.899
2013-08-01,5.883
2013-08-02,5.825
2013-08-03,5.81
2013-08-04,5.76
2013-08-05,5.669
2013-08-06,5.642
2013-08-07,5.697
2013-08-08,5.769
2013-08-09,5.805
2013-08-10,5.726
2013-08-11,5.55
2013-08-12,5.512
2013-08-13,5.65
2013-08-14,5.822
2013-08-15,5.917
2013-08-16,5.848
2013-08-17,5.756
2013-08-18,5.76
2013-08-19,5.764
2013-08-20,5.701
2013-08-21,5.674
2013-08-22,5.679
2013-08-23,5.671
2013-08-24,5.701
2013-08-25,5.835
2013-08-26,5.947
2013-08-27,5.963
2013-08-28,5.938
2013-08-29,5.985
2013-08-30,6.141
2013-08-31,6.201
2013-09-01,6.155
2013-09-02,6.138
2013-09-03,6.227
2013-09-04,6.392
2013-09-05,6.593
2013-09-06,6.764
2013-09-07,6.873
2013-09-08,6.903
2013-09-09,6.965
2013-09-10,7.022
2013-09-11,7.04
2013-09-12,7.115
2013-09-13,7.252
2013-09-14,7.366
2013-09-15,7.436
2013-09-16,7.467
2013-09-17,7.476
2013-09-18,7.434
2013-09-19,7.336
2013-09-20,7.227
2013-09-21,7.137
2013-09-22,7.102
2013-09-23,7.173
2013-09-24,7.35
2013-09-25,7.4
2013-09-26,7.333
2013-09-27,7.205
2013-09-28,7.1
2013-09-29,7.079
2013-09-30,7.219
2013-10-01,7.54
2013-10-02,7.8
2013-10-03,8.066
2013-10-04,8.423
2013-10-05,8.617
2013-10-06,8.619
2013-10-07,8.572
2013-10-08,8.697
2013-10-09,9.184
2013-10-10,9.624
2013-10-11,9.647
2013-10-12,9.555
2013-10-13,9.637
2013-10-14,9.911
2013-10-15,10.384
2013-10-16,10.752
2013-10-17,10.758
2013-10-18,10.78
2013-10-19,10.979
2013-10-20,10.813
2013-10-21,10.536
2013-10-22,10.272
2013-10-23,10.103
2013-10-24,9.908
2013-10-25,9.831
2013-10-26,9.818
2013-10-27,9.786
2013-10-28,9.695
2013-10-29,9.601
2013-10-30,9.507
2013-10-31,9.428
2013-11-01,9.374
2013-11-02,9.539
2013-11-03,9.685
2013-11-04,9.499
2013-11-05,9.247
2013-11-06,9.122
2013-11-07,9.083
2013-11-08,9.138
2013-11-09,9.209
2013-11-10,9.175
2013-11-11,9.082
2013-11-12,9
2013-11-13,8.963
2013-11-14,8.947
2013-11-15,8.958
2013-11-16,8.923
2013-11-17,8.846
2013-11-18,8.792
2013-11-19,8.81
2013-11-20,8.934
2013-11-21,8.989
2013-11-22,8.899
2013-11-23,8.828
2013-11-24,8.811
2013-11-25,8.9
2013-11-26,8.962
2013-11-27,8.935
2013-11-28,8.948
2013-11-29,9.039
2013-11-30,9.119
2013-12-01,9.039
2013-12-02,8.95
2013-12-03,8.868
2013-12-04,8.807
2013-12-05,8.761
2013-12-06,8.729
2013-12-07,8.684
2013-12-08,8.643
2013-12-09,8.629
2013-12-10,8.596
2013-12-11,8.579
2013-12-12,8.661
2013-12-13,8.676
2013-12-14,8.639
2013-12-15,8.577
2013-12-16,8.529
2013-12-17,8.487
2013-12-18,8.432
2013-12-19,8.412
2013-12-20,8.419
2013-12-21,8.409
2013-12-22,8.378
2013-12-23,8.327
2013-12-24,8.234
2013-12-25,8.088
2013-12-26,7.96
2013-12-27,7.872
2013-12-28,7.667
2013-12-29,7.368
2013-12-30,7.151
2013-12-31,6.936
2014-01-01,6.843
2014-01-02,6.794
2014-01-03,6.834
2014-01-04,6.911
2014-01-05,6.966
2014-01-06,6.977
2014-01-07,6.811
2014-01-08,6.167
2014-01-09,5.54
2014-01-10,5.32
2014-01-11,5.296
2014-01-12,5.28
2014-01-13,5.153
2014-01-14,5.062
2014-01-15,5.022
2014-01-16,5.072
2014-01-17,5.156
2014-01-18,5.229
2014-01-19,5.292
2014-01-20,5.252
2014-01-21,5.142
2014-01-22,5.121
2014-01-23,5.236
2014-01-24,5.287
2014-01-25,5.329
2014-01-26,5.293
2014-01-27,5.16
2014-01-28,5.07
2014-01-29,5.134
2014-01-30,5.262
2014-01-31,5.346
2014-02-01,5.367
2014-02-02,5.414
2014-02-03,5.448
2014-02-04,5.521
2014-02-05,5.571
2014-02-06,5.637
2014-02-07,5.662
2014-02-08,5.578
2014-02-09,5.479
2014-02-10,5.472
2014-02-11,5.538
2014-02-12,5.583
2014-02-13,5.587
2014-02-14,5.548
2014-02-15,5.413
2014-02-16,5.178
2014-02-17,4.823
2014-02-18,4.673
2014-02-19,4.684
2014-02-20,4.705
2014-02-21,4.703
2014-02-22,4.701
2014-02-23,4.68
2014-02-24,4.663
2014-02-25,4.64
2014-02-26,4.635
2014-02-27,4.675
2014-02-28,4.731
2014-03-01,4.778
2014-03-02,4.814
2014-03-03,4.838
2014-03-04,4.871
2014-03-05,4.901
2014-03-06,4.923
2014-03-07,4.937
2014-03-08,4.918
2014-03-09,4.887
2014-03-10,4.851
2014-03-11,4.82
2014-03-12,4.791
2014-03-13,4.761
2014-03-14,4.706
2014-03-15,4.676
2014-03-16,4.645
2014-03-17,4.619
2014-03-18,4.636
2014-03-19,4.669
2014-03-20,4.671
2014-03-21,4.644
2014-03-22,4.592
2014-03-23,4.531
2014-03-24,4.503
2014-03-25,4.519
2014-03-26,4.527
2014-03-27,4.55
2014-03-28,4.553
2014-03-29,4.521
2014-03-30,4.54
2014-03-31,4.586
2014-04-01,4.676
2014-04-02,4.805
2014-04-03,4.842
2014-04-04,4.808
2014-04-05,4.667
2014-04-06,4.505
2014-04-07,4.395
2014-04-08,4.317
2014-04-09,4.218
2014-04-10,4.064
2014-04-11,3.947
2014-04-12,3.846
2014-04-13,3.779
2014-04-14,3.764
2014-04-15,3.725
2014-04-16,3.666
2014-04-17,3.589
2014-04-18,3.608
2014-04-19,3.658
2014-04-20,3.708
2014-04-21,3.752
2014-04-22,3.782
2014-04-23,3.813
2014-04-24,3.845
2014-04-25,3.871
2014-04-26,3.91
2014-04-27,3.951
2014-04-28,3.991
2014-04-29,4.056
2014-04-30,4.129
2014-05-01,4.158
2014-05-02,4.107
2014-05-03,4.014
2014-05-04,3.953
2014-05-05,3.942
2014-05-06,3.963
2014-05-07,3.989
2014-05-08,3.988
2014-05-09,3.982
2014-05-10,3.973
2014-05-11,3.946
2014-05-12,3.934
2014-05-13,3.947
2014-05-14,3.972
2014-05-15,4.009
2014-05-16,4.032
2014-05-17,4.054
2014-05-18,4.103
2014-05-19,4.172
2014-05-20,4.245
2014-05-21,4.314
2014-05-22,4.367
2014-05-23,4.412
2014-05-24,4.446
2014-05-25,4.462
2014-05-26,4.468
2014-05-27,4.479
2014-05-28,4.493
2014-05-29,4.52
2014-05-30,4.553
2014-05-31,4.587
2014-06-01,4.646
2014-06-02,4.702
2014-06-03,4.746
2014-06-04,4.856
2014-06-05,5.059
2014-06-06,5.225
2014-06-07,5.388
2014-06-08,5.489
2014-06-09,5.458
2014-06-10,5.357
2014-06-11,5.252
2014-06-12,5.193
2014-06-13,5.167
2014-06-14,5.148
2014-06-15,5.174
2014-06-16,5.304
2014-06-17,5.38
2014-06-18,5.363
2014-06-19,5.342
2014-06-20,5.367
2014-06-21,5.368
2014-06-22,5.323
2014-06-23,5.281
2014-06-24,5.258
2014-06-25,5.271
2014-06-26,5.322
2014-06-27,5.363
2014-06-28,5.367
2014-06-29,5.372
2014-06-30,5.398
2014-07-01,5.455
2014-07-02,5.524
2014-07-03,5.553
2014-07-04,5.54
2014-07-05,5.496
2014-07-06,5.462
2014-07-07,5.469
2014-07-08,5.489
2014-07-09,5.478
2014-07-10,5.455
2014-07-11,5.437
2014-07-12,5.41
2014-07-13,5.385
2014-07-14,5.368
2014-07-15,5.348
2014-07-16,5.356
2014-07-17,5.421
2014-07-18,5.494
2014-07-19,5.574
2014-07-20,5.663
2014-07-21,5.765
2014-07-22,5.876
2014-07-23,5.953
2014-07-24,5.939
2014-07-25,5.918
2014-07-26,5.916
2014-07-27,5.92
2014-07-28,5.921
2014-07-29,5.892
2014-07-30,5.849
2014-07-31,5.833
2014-08-01,5.851
2014-08-02,5.887
2014-08-03,5.924
2014-08-04,5.95
2014-08-05,5.951
2014-08-06,5.922
2014-08-07,5.891
2014-08-08,5.876
2014-08-09,5.873
2014-08-10,5.893
2014-08-11,5.917
2014-08-12,5.925
2014-08-13,5.92
2014-08-14,5.923
2014-08-15,5.902
2014-08-16,5.7
2014-08-17,5.481
2014-08-18,5.479
2014-08-19,5.542
2014-08-20,5.597
2014-08-21,5.624
2014-08-22,5.656
2014-08-23,5.703
2014-08-24,5.719
2014-08-25,5.651
2014-08-26,5.522
2014-08-27,5.453
2014-08-28,5.516
2014-08-29,5.693
2014-08-30,5.857
2014-08-31,5.918
2014-09-01,5.924
2014-09-02,5.963
2014-09-03,6.064
2014-09-04,6.158
2014-09-05,6.171
2014-09-06,6.133
2014-09-07,6.079
2014-09-08,6.044
2014-09-09,5.986
2014-09-10,5.937
2014-09-11,5.953
2014-09-12,5.989
2014-09-13,6.055
2014-09-14,6.14
2014-09-15,6.262
2014-09-16,6.387
2014-09-17,6.535
2014-09-18,6.66
2014-09-19,6.799
2014-09-20,6.91
2014-09-21,6.974
2014-09-22,7.043
2014-09-23,7.212
2014-09-24,7.312
2014-09-25,7.292
2014-09-26,7.239
2014-09-27,7.184
2014-09-28,7.141
2014-09-29,7.121
2014-09-30,7.107
2014-10-01,7.111
2014-10-02,7.136
2014-10-03,7.166
2014-10-04,7.209
2014-10-05,7.42
2014-10-06,8.17
2014-10-07,9.15
2014-10-08,9.558
2014-10-09,9.79
2014-10-10,10.462
2014-10-11,10.918
2014-10-12,10.529
2014-10-13,9.943
2014-10-14,9.554
2014-10-15,9.37
2014-10-16,9.218
2014-10-17,9.118
2014-10-18,9.025
2014-10-19,8.954
2014-10-20,9.017
2014-10-21,8.909
2014-10-22,8.648
2014-10-23,8.36
2014-10-24,8.14
2014-10-25,8.048
2014-10-26,8.32
2014-10-27,8.716
2014-10-28,8.801
2014-10-29,8.743
2014-10-30,8.672
2014-10-31,8.586
2014-11-01,8.682
2014-11-02,8.46
2014-11-03,8.265
2014-11-04,8.288
2014-11-05,8.672
2014-11-06,8.788
2014-11-07,8.574
2014-11-08,8.598
2014-11-09,8.806
2014-11-10,8.801
2014-11-11,8.589
2014-11-12,8.364
2014-11-13,8.319
2014-11-14,8.508
2014-11-15,8.845
2014-11-16,9.125
2014-11-17,9.302
2014-11-18,9.397
2014-11-19,9.799
2014-11-20,10.203
2014-11-21,10.154
2014-11-22,9.926
2014-11-23,9.82
2014-11-24,9.728
2014-11-25,9.714
2014-11-26,9.711
2014-11-27,9.665
2014-11-28,9.562
2014-11-29,9.379
2014-11-30,9.229
2014-12-01,9.206
2014-12-02,9.235
2014-12-03,9.241
2014-12-04,9.219
2014-12-05,9.156
2014-12-06,9.152
2014-12-07,9.133
2014-12-08,8.968
2014-12-09,8.858
2014-12-10,8.802
2014-12-11,8.807
2014-12-12,8.977
2014-12-13,8.875
2014-12-14,8.708
2014-12-15,8.575
2014-12-16,8.607
2014-12-17,8.676
2014-12-18,8.718
2014-12-19,8.676
2014-12-20,8.601
2014-12-21,8.599
2014-12-22,8.65
2014-12-23,8.699
2014-12-24,8.711
2014-12-25,8.673
2014-12-26,8.534
2014-12-27,8.336
2014-12-28,8.219
2014-12-29,8.195
2014-12-30,8.236
2014-12-31,8.319
2015-01-01,8.403
2015-01-02,8.438
2015-01-03,8.447
2015-01-04,8.549
2015-01-05,8.584
2015-01-06,8.454
2015-01-07,8.496
2015-01-08,8.573
2015-01-09,8.629
2015-01-10,8.587
2015-01-11,8.592
2015-01-12,8.603
2015-01-13,8.653
2015-01-14,8.74
2015-01-15,8.729
2015-01-16,8.608
2015-01-17,8.481
2015-01-18,8.343
2015-01-19,8.236
2015-01-20,8.172
2015-01-21,8.105
2015-01-22,7.987
2015-01-23,7.878
2015-01-24,7.788
2015-01-25,7.681
2015-01-26,7.647
2015-01-27,7.706
2015-01-28,7.822
2015-01-29,7.926
2015-01-30,7.849
2015-01-31,7.736
2015-02-01,7.687
2015-02-02,7.609
2015-02-03,7.507
2015-02-04,7.422
2015-02-05,7.36
2015-02-06,7.327
2015-02-07,7.307
2015-02-08,7.291
2015-02-09,7.309
2015-02-10,7.379
2015-02-11,7.452
2015-02-12,7.479
2015-02-13,7.468
2015-02-14,7.396
2015-02-15,7.021
2015-02-16,6.306
2015-02-17,5.717
2015-02-18,5.693
2015-02-19,5.68
2015-02-20,5.621
2015-02-21,5.188
2015-02-22,4.545
2015-02-23,4.01
2015-02-24,3.775
2015-02-25,3.91
2015-02-26,3.997
2015-02-27,4.14
2015-02-28,4.234
2015-03-01,4.312
2015-03-02,4.352
2015-03-03,4.239
2015-03-04,4.244
2015-03-05,4.16
2015-03-06,4.192
2015-03-07,4.305
2015-03-08,4.351
2015-03-09,4.4
2015-03-10,4.4
2015-03-11,4.393
2015-03-12,4.348
2015-03-13,4.369
2015-03-14,4.434
2015-03-15,4.517
2015-03-16,4.621
2015-03-17,4.753
2015-03-18,4.735
2015-03-19,4.709
2015-03-20,4.744
2015-03-21,4.806
2015-03-22,4.873
2015-03-23,4.757
2015-03-24,4.618
2015-03-25,4.642
2015-03-26,4.768
2015-03-27,4.824
2015-03-28,4.876
2015-03-29,4.934
2015-03-30,4.971
2015-03-31,4.971
2015-04-01,4.914
2015-04-02,4.807
2015-04-03,4.754
2015-04-04,4.766
2015-04-05,4.704
2015-04-06,4.576
2015-04-07,4.551
2015-04-08,4.623
2015-04-09,4.727
2015-04-10,4.753
2015-04-11,4.507
2015-04-12,3.955
2015-04-13,3.507
2015-04-14,3.336
2015-04-15,3.271
2015-04-16,3.188
2015-04-17,3.135
2015-04-18,3.114
2015-04-19,3.103
2015-04-20,3.082
2015-04-21,3.095
2015-04-22,3.079
2015-04-23,3.026
2015-04-24,3.01
2015-04-25,3.022
2015-04-26,3.035
2015-04-27,3.049
2015-04-28,3.074
2015-04-29,3.104
2015-04-30,3.12
2015-05-01,3.123
2015-05-02,3.115
2015-05-03,3.101
2015-05-04,3.08
2015-05-05,3.053
2015-05-06,3.039
2015-05-07,3.029
2015-05-08,3.026
2015-05-09,3.023
2015-05-10,3.007
2015-05-11,2.978
2015-05-12,2.941
2015-05-13,2.936
2015-05-14,2.971
2015-05-15,3.007
2015-05-16,3.043
2015-05-17,3.08
2015-05-18,3.115
2015-05-19,3.151
2015-05-20,3.185
2015-05-21,3.202
2015-05-22,3.215
2015-05-23,3.222
2015-05-24,3.231
2015-05-25,3.241
2015-05-26,3.25
2015-05-27,3.259
2015-05-28,3.259
2015-05-29,3.262
2015-05-30,3.277
2015-05-31,3.295
2015-06-01,3.313
2015-06-02,3.373
2015-06-03,3.486
2015-06-04,3.618
2015-06-05,3.657
2015-06-06,3.623
2015-06-07,3.619
2015-06-08,3.639
2015-06-09,3.655
2015-06-10,3.582
2015-06-11,3.535
2015-06-12,3.595
2015-06-13,3.709
2015-06-14,3.834
2015-06-15,3.959
2015-06-16,4.055
2015-06-17,4.118
2015-06-18,4.181
2015-06-19,4.219
2015-06-20,4.331
2015-06-21,4.501
2015-06-22,4.626
2015-06-23,4.743
2015-06-24,4.796
2015-06-25,4.804
2015-06-26,4.824
2015-06-27,4.897
2015-06-28,5.032
2015-06-29,5.143
2015-06-30,5.04
2015-07-01,4.74
2015-07-02,4.641
2015-07-03,4.705
2015-07-04,4.728
2015-07-05,4.749
2015-07-06,4.834
2015-07-07,4.933
2015-07-08,4.973
2015-07-09,5.013
2015-07-10,5.107
2015-07-11,5.258
2015-07-12,5.456
2015-07-13,5.628
2015-07-14,5.791
2015-07-15,5.911
2015-07-16,6.017
2015-07-17,6.142
2015-07-18,6.234
2015-07-19,6.294
2015-07-20,6.354
2015-07-21,6.408
2015-07-22,6.442
2015-07-23,6.475
2015-07-24,6.499
2015-07-25,6.523
2015-07-26,6.562
2015-07-27,6.59
2015-07-28,6.565
2015-07-29,6.475
2015-07-30,6.421
2015-07-31,6.423
2015-08-01,6.432
2015-08-02,6.413
2015-08-03,6.402
2015-08-04,6.416
2015-08-05,6.426
2015-08-06,6.421
2015-08-07,6.405
2015-08-08,6.444
2015-08-09,6.54
2015-08-10,6.636
2015-08-11,6.654
2015-08-12,6.624
2015-08-13,6.526
2015-08-14,6.317
2015-08-15,6.17
2015-08-16,6.194
2015-08-17,6.233
2015-08-18,6.215
2015-08-19,6.194
2015-08-20,6.209
2015-08-21,6.253
2015-08-22,6.277
2015-08-23,6.267
2015-08-24,6.273
2015-08-25,6.346
2015-08-26,6.398
2015-08-27,6.38
2015-08-28,6.397
2015-08-29,6.507
2015-08-30,6.59
2015-08-31,6.666
2015-09-01,6.737
2015-09-02,6.762
2015-09-03,6.772
2015-09-04,6.765
2015-09-05,6.757
2015-09-06,6.756
2015-09-07,6.759
2015-09-08,6.816
2015-09-09,6.867
2015-09-10,6.871
2015-09-11,6.825
2015-09-12,6.783
2015-09-13,6.715
2015-09-14,6.643
2015-09-15,6.61
2015-09-16,6.633
2015-09-17,6.696
2015-09-18,6.747
2015-09-19,6.793
2015-09-20,6.876
2015-09-21,6.964
2015-09-22,7.038
2015-09-23,7.106
2015-09-24,7.103
2015-09-25,7.113
2015-09-26,7.194
2015-09-27,7.213
2015-09-28,7.284
2015-09-29,7.542
2015-09-30,7.743
2015-10-01,7.651
2015-10-02,7.44
2015-10-03,7.216
2015-10-04,7.09
2015-10-05,7.06
2015-10-06,6.937
2015-10-07,7.086
2015-10-08,7.703
2015-10-09,8.03
2015-10-10,8.194
2015-10-11,8.328
2015-10-12,8.53
2015-10-13,8.423
2015-10-14,8.341
2015-10-15,8.518
2015-10-16,8.691
2015-10-17,8.693
2015-10-18,8.608
2015-10-19,8.577
2015-10-20,8.636
2015-10-21,8.769
2015-10-22,8.749
2015-10-23,8.768
2015-10-24,8.722
2015-10-25,8.686
2015-10-26,8.695
2015-10-27,8.7
2015-10-28,8.763
2015-10-29,8.761
2015-10-30,8.835
2015-10-31,9.207
2015-11-01,9.192
2015-11-02,8.967
2015-11-03,8.793
2015-11-04,8.701
2015-11-05,8.694
2015-11-06,8.701
2015-11-07,8.732
2015-11-08,8.851
2015-11-09,8.95
2015-11-10,8.92
2015-11-11,8.852
2015-11-12,8.783
2015-11-13,8.753
2015-11-14,8.744
2015-11-15,8.925
2015-11-16,9.131
2015-11-17,9.127
2015-11-18,9.026
2015-11-19,8.991
2015-11-20,9.012
2015-11-21,9.117
2015-11-22,9.327
2015-11-23,9.54
2015-11-24,9.737
2015-11-25,9.853
2015-11-26,9.854
2015-11-27,9.827
2015-11-28,9.82
2015-11-29,9.836
2015-11-30,9.827
2015-12-01,9.769
2015-12-02,9.715
2015-12-03,9.69
2015-12-04,9.707
2015-12-05,9.735
2015-12-06,9.733
2015-12-07,9.724
2015-12-08,9.73
2015-12-09,9.747
2015-12-10,9.761
2015-12-11,9.781
2015-12-12,9.871
2015-12-13,9.939
2015-12-14,9.951
2015-12-15,9.944
2015-12-16,9.93
2015-12-17,9.912
2015-12-18,9.918
2015-12-19,9.911
2015-12-20,9.84
2015-12-21,9.765
2015-12-22,9.749
2015-12-23,9.737
2015-12-24,9.742
2015-12-25,9.738
2015-12-26,9.713
2015-12-27,9.695
2015-12-28,9.701
2015-12-29,9.721
2015-12-30,9.781
2015-12-31,9.823
2016-01-01,9.832
2016-01-02,9.775
2016-01-03,9.635
2016-01-04,9.502
2016-01-05,9.373
2016-01-06,9.389
2016-01-07,9.472
2016-01-08,9.514
2016-01-09,9.521
2016-01-10,9.562
2016-01-11,9.632
2016-01-12,9.414
2016-01-13,8.783
2016-01-14,8.022
2016-01-15,7.666
2016-01-16,7.579
2016-01-17,7.631
2016-01-18,7.749
2016-01-19,7.789
2016-01-20,7.699
2016-01-21,7.709
2016-01-22,7.785
2016-01-23,7.93
2016-01-24,8.095
2016-01-25,8.156
2016-01-26,8.119
2016-01-27,7.958
2016-01-28,7.741
2016-01-29,7.682
2016-01-30,7.651
2016-01-31,7.616
2016-02-01,7.546
2016-02-02,7.435
2016-02-03,7.263
2016-02-04,7.168
2016-02-05,7.059
2016-02-06,6.92
2016-02-07,6.85
2016-02-08,6.876
2016-02-09,7.069
2016-02-10,7.226
2016-02-11,7.207
2016-02-12,6.941
2016-02-13,6.542
2016-02-14,6.3
2016-02-15,6.159
2016-02-16,6.092
2016-02-17,5.883
2016-02-18,5.382
2016-02-19,4.944
2016-02-20,4.829
2016-02-21,4.838
2016-02-22,4.718
2016-02-23,4.52
2016-02-24,4.49
2016-02-25,4.569
2016-02-26,4.497
2016-02-27,4.341
2016-02-28,4.345
2016-02-29,4.422
2016-03-01,4.515
2016-03-02,4.597
2016-03-03,4.62
2016-03-04,4.641
2016-03-05,4.678
2016-03-06,4.752
2016-03-07,4.784
2016-03-08,4.826
2016-03-09,4.846
2016-03-10,4.81
2016-03-11,4.842
2016-03-12,4.905
2016-03-13,4.934
2016-03-14,4.993
2016-03-15,5.056
2016-03-16,5.087
2016-03-17,5.004
2016-03-18,4.793
2016-03-19,4.673
2016-03-20,4.599
2016-03-21,4.561
2016-03-22,4.519
2016-03-23,4.419
2016-03-24,4.355
2016-03-25,4.348
2016-03-26,4.354
2016-03-27,4.364
2016-03-28,4.333
2016-03-29,4.276
2016-03-30,4.234
2016-03-31,4.184
2016-04-01,4.115
2016-04-02,4.067
2016-04-03,4.105
2016-04-04,4.177
2016-04-05,4.21
2016-04-06,4.218
2016-04-07,4.174
2016-04-08,4.093
2016-04-09,4.044
2016-04-10,4.05
2016-04-11,4.077
2016-04-12,4.064
2016-04-13,4.045
2016-04-14,4.06
2016-04-15,4.092
2016-04-16,4.156
2016-04-17,4.235
2016-04-18,4.333
2016-04-19,4.458
2016-04-20,4.545
2016-04-21,4.612
2016-04-22,4.647
2016-04-23,4.706
2016-04-24,4.77
2016-04-25,4.855
2016-04-26,4.924
2016-04-27,5.009
2016-04-28,5.043
2016-04-29,5.063
2016-04-30,5.088
2016-05-01,5.142
2016-05-02,5.22
2016-05-03,5.297
2016-05-04,5.366
2016-05-05,5.456
2016-05-06,5.54
2016-05-07,5.61
2016-05-08,5.674
2016-05-09,5.685
2016-05-10,5.664
2016-05-11,5.678
2016-05-12,5.75
2016-05-13,5.855
2016-05-14,5.951
2016-05-15,6.025
2016-05-16,6
2016-05-17,5.903
2016-05-18,5.904
2016-05-19,5.967
2016-05-20,6.044
2016-05-21,6.084
2016-05-22,6.085
2016-05-23,6.086
2016-05-24,6.076
2016-05-25,6.067
2016-05-26,6.063
2016-05-27,6.059
2016-05-28,6.058
2016-05-29,6.059
2016-05-30,6.054
2016-05-31,6.02
2016-06-01,5.982
2016-06-02,5.983
2016-06-03,6.014
2016-06-04,6.049
2016-06-05,6.061
2016-06-06,6.03
2016-06-07,5.995
2016-06-08,5.964
2016-06-09,5.922
2016-06-10,5.915
2016-06-11,5.937
2016-06-12,5.955
2016-06-13,5.979
2016-06-14,6.001
2016-06-15,6.024
2016-06-16,6.058
2016-06-17,6.108
2016-06-18,6.172
2016-06-19,6.234
2016-06-20,6.275
2016-06-21,6.299
2016-06-22,6.306
2016-06-23,6.334
2016-06-24,6.382
2016-06-25,6.452
2016-06-26,6.532
2016-06-27,6.605
2016-06-28,6.626
2016-06-29,6.614
2016-06-30,6.6
2016-07-01,6.628
2016-07-02,6.666
2016-07-03,6.69
2016-07-04,6.69
2016-07-05,6.683
2016-07-06,6.73
2016-07-07,6.841
2016-07-08,6.951
2016-07-09,7.047
2016-07-10,7.129
2016-07-11,7.193
2016-07-12,7.242
2016-07-13,7.272
2016-07-14,7.268
2016-07-15,7.252
2016-07-16,7.235
2016-07-17,7.234
2016-07-18,7.246
2016-07-19,7.251
2016-07-20,7.259
2016-07-21,7.269
2016-07-22,7.278
2016-07-23,7.279
2016-07-24,7.292
2016-07-25,7.315
2016-07-26,7.344
2016-07-27,7.374
2016-07-28,7.399
2016-07-29,7.415
2016-07-30,7.425
2016-07-31,7.435
2016-08-01,7.442
2016-08-02,7.453
2016-08-03,7.47
2016-08-04,7.493
2016-08-05,7.49
2016-08-06,7.45
2016-08-07,7.423
2016-08-08,7.449
2016-08-09,7.494
2016-08-10,7.543
2016-08-11,7.555
2016-08-12,7.551
2016-08-13,7.538
2016-08-14,7.536
2016-08-15,7.534
2016-08-16,7.539
2016-08-17,7.525
2016-08-18,7.51
2016-08-19,7.507
2016-08-20,7.529
2016-08-21,7.582
2016-08-22,7.632
2016-08-23,7.649
2016-08-24,7.624
2016-08-25,7.6
2016-08-26,7.599
2016-08-27,7.607
2016-08-28,7.625
2016-08-29,7.648
2016-08-30,7.664
2016-08-31,7.671
2016-09-01,7.656
2016-09-02,7.654
2016-09-03,7.66
2016-09-04,7.662
2016-09-05,7.669
2016-09-06,7.671
2016-09-07,7.65
2016-09-08,7.646
2016-09-09,7.697
2016-09-10,7.749
2016-09-11,7.781
2016-09-12,7.796
2016-09-13,7.793
2016-09-14,7.797
2016-09-15,7.824
