"Date","Sea Surface Temperature (oC)"
2013-03-21,4.911
2013-03-22,4.933
2013-03-23,4.923
2013-03-24,4.924
2013-03-25,4.957
2013-03-26,4.878
2013-03-27,4.828
2013-03-28,4.767
2013-03-29,4.913
2013-03-30,5.114
2013-03-31,5.389
2013-04-01,5.187
2013-04-02,5.202
2013-04-03,5.091
2013-04-04,4.943
2013-04-05,4.784
2013-04-06,4.672
2013-04-07,4.516
2013-04-08,4.523
2013-04-09,4.536
2013-04-10,4.61
2013-04-11,4.632
2013-04-12,4.385
2013-04-13,4.327
2013-04-14,4.425
2013-04-15,4.556
2013-04-16,4.746
2013-04-17,5.067
2013-04-18,5.225
2013-04-19,5.484
2013-04-20,5.696
2013-04-21,5.701
2013-04-22,5.654
2013-04-23,5.656
2013-04-24,5.747
2013-04-25,5.789
2013-04-26,5.933
2013-04-27,6.236
2013-04-28,6.672
2013-04-29,7.126
2013-04-30,7.473
2013-05-01,7.901
2013-05-02,7.805
2013-05-03,7.336
2013-05-04,7.338
2013-05-05,7.74
2013-05-06,8.08
2013-05-07,8.341
2013-05-08,8.482
2013-05-09,8.335
2013-05-10,8.527
2013-05-11,8.601
2013-05-12,8.056
2013-05-13,8.033
2013-05-14,8.313
2013-05-15,8.464
2013-05-16,8.476
2013-05-17,8.483
2013-05-18,8.679
2013-05-19,8.901
2013-05-20,8.892
2013-05-21,8.816
2013-05-22,8.869
2013-05-23,8.991
2013-05-24,8.564
2013-05-25,8.399
2013-05-26,8.382
2013-05-27,8.323
2013-05-28,8.841
2013-05-29,8.697
2013-05-30,8.775
2013-05-31,9.473
2013-06-01,9.552
2013-06-02,9.372
2013-06-03,9.159
2013-06-04,9.361
2013-06-05,9.553
2013-06-06,10.064
2013-06-07,10.223
2013-06-08,10.04
2013-06-09,10.134
2013-06-10,10.633
2013-06-11,10.646
2013-06-12,10.385
2013-06-13,10.511
2013-06-14,10.914
2013-06-15,11.051
2013-06-16,11.061
2013-06-17,11.08
2013-06-18,11.552
2013-06-19,12.354
2013-06-20,12.66
2013-06-21,12.338
2013-06-22,12.3
2013-06-23,12.403
2013-06-24,12.476
2013-06-25,13.062
2013-06-26,13.568
2013-06-27,14.028
2013-06-28,14.085
2013-06-29,13.06
2013-06-30,12.962
2013-07-01,13.165
2013-07-02,13.595
2013-07-03,14.213
2013-07-04,14.356
2013-07-05,14.41
2013-07-06,14.671
2013-07-07,14.862
2013-07-08,15.263
2013-07-09,15.636
2013-07-10,15.901
2013-07-11,15.348
2013-07-12,15.429
2013-07-13,16.184
2013-07-14,16.555
2013-07-15,16.827
2013-07-16,16.927
2013-07-17,17.03
2013-07-18,16.506
2013-07-19,16.715
2013-07-20,15.79
2013-07-21,15.798
2013-07-22,16.527
2013-07-23,16.604
2013-07-24,16.555
2013-07-25,16.582
2013-07-26,16.662
2013-07-27,16.505
2013-07-28,16.536
2013-07-29,17.029
2013-07-30,17.537
2013-07-31,17.455
2013-08-01,17.426
2013-08-02,17.489
2013-08-03,17.232
2013-08-04,16.889
2013-08-05,16.643
2013-08-06,16.523
2013-08-07,16.773
2013-08-08,16.761
2013-08-09,16.399
2013-08-10,15.985
2013-08-11,15.888
2013-08-12,15.919
2013-08-13,15.972
2013-08-14,16.172
2013-08-15,15.562
2013-08-16,15.612
2013-08-17,15.947
2013-08-18,16.145
2013-08-19,15.753
2013-08-20,15.957
2013-08-21,16.271
2013-08-22,16.03
2013-08-23,15.86
2013-08-24,15.696
2013-08-25,15.965
2013-08-26,15.692
2013-08-27,15.789
2013-08-28,16.282
2013-08-29,15.925
2013-08-30,15.488
2013-08-31,15.596
2013-09-01,15.634
2013-09-02,15.909
2013-09-03,16.158
2013-09-04,16.458
2013-09-05,16.45
2013-09-06,16.108
2013-09-07,15.823
2013-09-08,15.575
2013-09-09,15.046
2013-09-10,14.752
2013-09-11,14.655
2013-09-12,14.589
2013-09-13,14.615
2013-09-14,14.918
2013-09-15,14.962
2013-09-16,14.781
2013-09-17,14.324
2013-09-18,14.237
2013-09-19,14.224
2013-09-20,14.422
2013-09-21,14.346
2013-09-22,14.175
2013-09-23,14.006
2013-09-24,13.702
2013-09-25,13.535
2013-09-26,13.525
2013-09-27,13.582
2013-09-28,13.717
2013-09-29,13.863
2013-09-30,13.795
2013-10-01,13.695
2013-10-02,13.776
2013-10-03,13.841
2013-10-04,13.989
2013-10-05,14.047
2013-10-06,13.973
2013-10-07,13.937
2013-10-08,13.775
2013-10-09,13.595
2013-10-10,13.571
2013-10-11,13.557
2013-10-12,13.51
2013-10-13,13.41
2013-10-14,13.36
2013-10-15,13.406
2013-10-16,13.3
2013-10-17,13.374
2013-10-18,13.401
2013-10-19,13.316
2013-10-20,13.272
2013-10-21,13.164
2013-10-22,13.057
2013-10-23,13.035
2013-10-24,12.905
2013-10-25,12.704
2013-10-26,12.502
2013-10-27,12.37
2013-10-28,12.206
2013-10-29,11.972
2013-10-30,11.793
2013-10-31,11.616
2013-11-01,11.487
2013-11-02,11.34
2013-11-03,11.256
2013-11-04,11.13
2013-11-05,11.037
2013-11-06,10.991
2013-11-07,10.948
2013-11-08,10.885
2013-11-09,10.727
2013-11-10,10.618
2013-11-11,10.533
2013-11-12,10.419
2013-11-13,10.231
2013-11-14,10.045
2013-11-15,9.951
2013-11-16,9.915
2013-11-17,9.913
2013-11-18,9.915
2013-11-19,9.866
2013-11-20,9.718
2013-11-21,9.596
2013-11-22,9.545
2013-11-23,9.5
2013-11-24,9.371
2013-11-25,9.157
2013-11-26,9.045
2013-11-27,8.997
2013-11-28,8.974
2013-11-29,8.846
2013-11-30,8.725
2013-12-01,8.654
2013-12-02,8.628
2013-12-03,8.609
2013-12-04,8.624
2013-12-05,8.586
2013-12-06,8.581
2013-12-07,8.543
2013-12-08,8.438
2013-12-09,8.328
2013-12-10,8.257
2013-12-11,8.163
2013-12-12,8.044
2013-12-13,7.921
2013-12-14,7.783
2013-12-15,7.649
2013-12-16,7.579
2013-12-17,7.477
2013-12-18,7.395
2013-12-19,7.303
2013-12-20,7.252
2013-12-21,7.233
2013-12-22,7.247
2013-12-23,7.263
2013-12-24,7.192
2013-12-25,7.089
2013-12-26,7.01
2013-12-27,6.906
2013-12-28,6.826
2013-12-29,6.806
2013-12-30,6.81
2013-12-31,6.778
2014-01-01,6.7
2014-01-02,6.596
2014-01-03,6.513
2014-01-04,6.386
2014-01-05,6.298
2014-01-06,6.313
2014-01-07,6.424
2014-01-08,6.371
2014-01-09,6.202
2014-01-10,6.037
2014-01-11,6.059
2014-01-12,6.247
2014-01-13,6.182
2014-01-14,6.146
2014-01-15,6.183
2014-01-16,6.077
2014-01-17,5.997
2014-01-18,5.914
2014-01-19,5.873
2014-01-20,5.953
2014-01-21,5.762
2014-01-22,5.543
2014-01-23,5.355
2014-01-24,5.092
2014-01-25,4.972
2014-01-26,5.131
2014-01-27,5.071
2014-01-28,5.18
2014-01-29,5.094
2014-01-30,5.087
2014-01-31,5.165
2014-02-01,5.088
2014-02-02,5.121
2014-02-03,4.984
2014-02-04,4.835
2014-02-05,4.582
2014-02-06,4.612
2014-02-07,4.502
2014-02-08,4.453
2014-02-09,4.387
2014-02-10,4.41
2014-02-11,4.351
2014-02-12,4.195
2014-02-13,4.075
2014-02-14,4.691
2014-02-15,4.877
2014-02-16,4.953
2014-02-17,4.826
2014-02-18,4.734
2014-02-19,4.682
2014-02-20,4.612
2014-02-21,4.621
2014-02-22,4.75
2014-02-23,4.767
2014-02-24,4.829
2014-02-25,4.816
2014-02-26,4.786
2014-02-27,4.792
2014-02-28,4.765
2014-03-01,4.674
2014-03-02,4.698
2014-03-03,4.508
2014-03-04,4.036
2014-03-05,3.833
2014-03-06,3.432
2014-03-07,3.202
2014-03-08,3.489
2014-03-09,3.495
2014-03-10,3.355
2014-03-11,3.526
2014-03-12,3.889
2014-03-13,4.244
2014-03-14,4.155
2014-03-15,4.32
2014-03-16,4.404
2014-03-17,4.299
2014-03-18,4.262
2014-03-19,4.35
2014-03-20,4.458
2014-03-21,4.484
2014-03-22,4.493
2014-03-23,4.476
2014-03-24,4.46
2014-03-25,4.47
2014-03-26,4.274
2014-03-27,4.409
2014-03-28,4.363
2014-03-29,4.465
2014-03-30,4.486
2014-03-31,4.322
2014-04-01,4.168
2014-04-02,4.122
2014-04-03,4.321
2014-04-04,4.353
2014-04-05,4.263
2014-04-06,4.164
2014-04-07,4.537
2014-04-08,4.382
2014-04-09,4.287
2014-04-10,4.367
2014-04-11,4.361
2014-04-12,4.652
2014-04-13,4.789
2014-04-14,4.83
2014-04-15,4.88
2014-04-16,4.933
2014-04-17,4.96
2014-04-18,5.05
2014-04-19,5.223
2014-04-20,5.251
2014-04-21,5.361
2014-04-22,5.531
2014-04-23,5.818
2014-04-24,5.686
2014-04-25,5.302
2014-04-26,5.47
2014-04-27,5.538
2014-04-28,5.463
2014-04-29,5.348
2014-04-30,5.519
2014-05-01,5.601
2014-05-02,5.915
2014-05-03,6.173
2014-05-04,6.277
2014-05-05,6.214
2014-05-06,6.454
2014-05-07,6.659
2014-05-08,6.968
2014-05-09,7.202
2014-05-10,6.93
2014-05-11,6.702
2014-05-12,7.394
2014-05-13,7.413
2014-05-14,7.463
2014-05-15,7.545
2014-05-16,7.701
2014-05-17,7.695
2014-05-18,7.623
2014-05-19,8.163
2014-05-20,8.185
2014-05-21,8.5
2014-05-22,9.122
2014-05-23,9.373
2014-05-24,9.491
2014-05-25,9.316
2014-05-26,9.045
2014-05-27,8.687
2014-05-28,8.789
2014-05-29,9.132
2014-05-30,9.201
2014-05-31,9.327
2014-06-01,9.457
2014-06-02,9.717
2014-06-03,9.866
2014-06-04,10.395
2014-06-05,10.904
2014-06-06,10.446
2014-06-07,10.367
2014-06-08,11.255
2014-06-09,11.752
2014-06-10,11.57
2014-06-11,11.894
2014-06-12,12.284
2014-06-13,11.722
2014-06-14,11.33
2014-06-15,11.77
2014-06-16,11.582
2014-06-17,11.909
2014-06-18,12.045
2014-06-19,11.948
2014-06-20,11.927
2014-06-21,11.864
2014-06-22,12.399
2014-06-23,13.112
2014-06-24,13.079
2014-06-25,12.672
2014-06-26,12.746
2014-06-27,12.576
2014-06-28,13.235
2014-06-29,13.43
2014-06-30,13.351
2014-07-01,13.478
2014-07-02,13.606
2014-07-03,13.906
2014-07-04,14.39
2014-07-05,14.215
2014-07-06,12.998
2014-07-07,13.314
2014-07-08,13.739
2014-07-09,14.175
2014-07-10,14.556
2014-07-11,14.868
2014-07-12,15.172
2014-07-13,15.241
2014-07-14,15.446
2014-07-15,15.728
2014-07-16,15.991
2014-07-17,16.109
2014-07-18,16.279
2014-07-19,16.503
2014-07-20,16.592
2014-07-21,16.658
2014-07-22,17.004
2014-07-23,16.766
2014-07-24,16.892
2014-07-25,16.87
2014-07-26,16.81
2014-07-27,16.768
2014-07-28,16.804
2014-07-29,16.746
2014-07-30,16.912
2014-07-31,17.14
2014-08-01,17.224
2014-08-02,17.193
2014-08-03,17.398
2014-08-04,17.75
2014-08-05,17.779
2014-08-06,17.903
2014-08-07,18.066
2014-08-08,18.046
2014-08-09,17.797
2014-08-10,17.941
2014-08-11,18.417
2014-08-12,18.773
2014-08-13,18.481
2014-08-14,17.526
2014-08-15,17.489
2014-08-16,17.347
2014-08-17,17.278
2014-08-18,17.202
2014-08-19,17.084
2014-08-20,17.265
2014-08-21,17.676
2014-08-22,17.854
2014-08-23,17.847
2014-08-24,18.111
2014-08-25,18.23
2014-08-26,18.294
2014-08-27,18.154
2014-08-28,18.228
2014-08-29,17.742
2014-08-30,17.623
2014-08-31,17.639
2014-09-01,17.954
2014-09-02,18.46
2014-09-03,18.425
2014-09-04,18.363
2014-09-05,18.391
2014-09-06,18.225
2014-09-07,17.985
2014-09-08,17.82
2014-09-09,17.7
2014-09-10,17.66
2014-09-11,17.673
2014-09-12,17.363
2014-09-13,17.025
2014-09-14,16.879
2014-09-15,16.642
2014-09-16,16.412
2014-09-17,16.472
2014-09-18,16.375
2014-09-19,16.017
2014-09-20,15.769
2014-09-21,15.633
2014-09-22,15.703
2014-09-23,15.374
2014-09-24,15.276
2014-09-25,15.329
2014-09-26,15.471
2014-09-27,15.531
2014-09-28,15.625
2014-09-29,15.678
2014-09-30,15.736
2014-10-01,15.75
2014-10-02,15.551
2014-10-03,15.289
2014-10-04,15.217
2014-10-05,15.217
2014-10-06,15.134
2014-10-07,15.08
2014-10-08,15.177
2014-10-09,15.089
2014-10-10,14.858
2014-10-11,14.727
2014-10-12,14.594
2014-10-13,14.501
2014-10-14,14.445
2014-10-15,14.442
2014-10-16,14.463
2014-10-17,14.385
2014-10-18,14.316
2014-10-19,14.276
2014-10-20,13.972
2014-10-21,13.739
2014-10-22,13.647
2014-10-23,13.549
2014-10-24,13.498
2014-10-25,13.363
2014-10-26,13.283
2014-10-27,13.13
2014-10-28,12.91
2014-10-29,12.863
2014-10-30,12.811
2014-10-31,12.688
2014-11-01,12.532
2014-11-02,12.17
2014-11-03,11.541
2014-11-04,11.068
2014-11-05,10.945
2014-11-06,10.834
2014-11-07,10.786
2014-11-08,10.53
2014-11-09,10.35
2014-11-10,10.318
2014-11-11,10.273
2014-11-12,10.315
2014-11-13,10.293
2014-11-14,10.237
2014-11-15,10.081
2014-11-16,9.907
2014-11-17,9.831
2014-11-18,9.915
2014-11-19,9.772
2014-11-20,9.592
2014-11-21,9.489
2014-11-22,9.261
2014-11-23,9.186
2014-11-24,9.213
2014-11-25,9.32
2014-11-26,9.314
2014-11-27,9.248
2014-11-28,9.131
2014-11-29,8.996
2014-11-30,8.881
2014-12-01,8.89
2014-12-02,8.825
2014-12-03,8.731
2014-12-04,8.705
2014-12-05,8.58
2014-12-06,8.495
2014-12-07,8.441
2014-12-08,8.242
2014-12-09,8.107
2014-12-10,8.186
2014-12-11,8.25
2014-12-12,8.248
2014-12-13,8.202
2014-12-14,8.168
2014-12-15,8.127
2014-12-16,8.103
2014-12-17,8.097
2014-12-18,8.11
2014-12-19,8.036
2014-12-20,7.953
2014-12-21,7.88
2014-12-22,7.835
2014-12-23,7.791
2014-12-24,7.788
2014-12-25,7.86
2014-12-26,7.881
2014-12-27,7.866
2014-12-28,7.876
2014-12-29,7.895
2014-12-30,7.832
2014-12-31,7.723
2015-01-01,7.621
2015-01-02,7.543
2015-01-03,7.482
2015-01-04,7.459
2015-01-05,7.566
2015-01-06,7.529
2015-01-07,7.429
2015-01-08,7.36
2015-01-09,7.334
2015-01-10,7.433
2015-01-11,7.452
2015-01-12,7.522
2015-01-13,7.574
2015-01-14,7.555
2015-01-15,7.592
2015-01-16,7.661
2015-01-17,7.818
2015-01-18,7.799
2015-01-19,7.79
2015-01-20,7.736
2015-01-21,7.756
2015-01-22,7.748
2015-01-23,7.73
2015-01-24,7.573
2015-01-25,7.553
2015-01-26,7.68
2015-01-27,7.679
2015-01-28,7.677
2015-01-29,7.597
2015-01-30,7.455
2015-01-31,7.328
2015-02-01,7.406
2015-02-02,7.386
2015-02-03,7.41
2015-02-04,7.433
2015-02-05,7.381
2015-02-06,7.339
2015-02-07,7.277
2015-02-08,7.253
2015-02-09,7.18
2015-02-10,7.078
2015-02-11,6.972
2015-02-12,6.848
2015-02-13,6.808
2015-02-14,6.741
2015-02-15,6.627
2015-02-16,6.545
2015-02-17,6.504
2015-02-18,6.482
2015-02-19,6.469
2015-02-20,6.378
2015-02-21,6.168
2015-02-22,5.965
2015-02-23,5.75
2015-02-24,5.705
2015-02-25,5.76
2015-02-26,5.395
2015-02-27,5.252
2015-02-28,4.937
2015-03-01,4.568
2015-03-02,4.228
2015-03-03,4.289
2015-03-04,4.55
2015-03-05,4.36
2015-03-06,4.419
2015-03-07,4.451
2015-03-08,4.283
2015-03-09,4.16
2015-03-10,4.252
2015-03-11,4.431
2015-03-12,4.387
2015-03-13,4.483
2015-03-14,4.39
2015-03-15,4.239
2015-03-16,4.278
2015-03-17,4.257
2015-03-18,4.219
2015-03-19,4.176
2015-03-20,4.091
2015-03-21,4.022
2015-03-22,3.906
2015-03-23,3.731
2015-03-24,3.657
2015-03-25,3.713
2015-03-26,3.66
2015-03-27,3.695
2015-03-28,3.632
2015-03-29,3.599
2015-03-30,3.577
2015-03-31,3.564
2015-04-01,3.581
2015-04-02,3.562
2015-04-03,3.547
2015-04-04,3.557
2015-04-05,3.402
2015-04-06,3.375
2015-04-07,3.388
2015-04-08,3.331
2015-04-09,3.325
2015-04-10,3.307
2015-04-11,3.225
2015-04-12,3.279
2015-04-13,3.452
2015-04-14,3.424
2015-04-15,3.698
2015-04-16,3.698
2015-04-17,3.618
2015-04-18,3.66
2015-04-19,4.127
2015-04-20,4.108
2015-04-21,4.006
2015-04-22,4.372
2015-04-23,4.257
2015-04-24,4.187
2015-04-25,4.242
2015-04-26,4.687
2015-04-27,4.917
2015-04-28,4.797
2015-04-29,4.803
2015-04-30,4.917
2015-05-01,4.98
2015-05-02,5.49
2015-05-03,5.865
2015-05-04,5.895
2015-05-05,5.953
2015-05-06,6.523
2015-05-07,6.582
2015-05-08,6.662
2015-05-09,6.778
2015-05-10,6.886
2015-05-11,7.019
2015-05-12,7.169
2015-05-13,7.047
2015-05-14,7.406
2015-05-15,7.655
2015-05-16,7.767
2015-05-17,7.772
2015-05-18,7.84
2015-05-19,7.935
2015-05-20,7.863
2015-05-21,7.791
2015-05-22,7.856
2015-05-23,7.746
2015-05-24,7.555
2015-05-25,7.612
2015-05-26,7.701
2015-05-27,7.782
2015-05-28,7.914
2015-05-29,8.608
2015-05-30,9.23
2015-05-31,8.632
2015-06-01,8.68
2015-06-02,8.714
2015-06-03,8.794
2015-06-04,9.223
2015-06-05,9.596
2015-06-06,9.697
2015-06-07,9.644
2015-06-08,9.717
2015-06-09,9.436
2015-06-10,9.551
2015-06-11,9.75
2015-06-12,10.009
2015-06-13,10.423
2015-06-14,10.587
2015-06-15,10.915
2015-06-16,10.821
2015-06-17,10.761
2015-06-18,11.236
2015-06-19,11.345
2015-06-20,11.71
2015-06-21,11.637
2015-06-22,11.378
2015-06-23,11.686
2015-06-24,11.618
2015-06-25,11.79
2015-06-26,12.094
2015-06-27,12.556
2015-06-28,12.258
2015-06-29,11.735
2015-06-30,12.115
2015-07-01,12.429
2015-07-02,12.547
2015-07-03,13.1
2015-07-04,13.126
2015-07-05,13.503
2015-07-06,14.155
2015-07-07,14.56
2015-07-08,14.311
2015-07-09,14.416
2015-07-10,14.905
2015-07-11,15.38
2015-07-12,15.602
2015-07-13,15.88
2015-07-14,16.361
2015-07-15,16.549
2015-07-16,15.919
2015-07-17,15.72
2015-07-18,15.554
2015-07-19,15.404
2015-07-20,15.652
2015-07-21,15.861
2015-07-22,16.069
2015-07-23,15.912
2015-07-24,16.239
2015-07-25,16.365
2015-07-26,16.533
2015-07-27,16.653
2015-07-28,16.891
2015-07-29,17.281
2015-07-30,17.695
2015-07-31,17.414
2015-08-01,17.493
2015-08-02,17.726
2015-08-03,17.827
2015-08-04,17.819
2015-08-05,17.931
2015-08-06,17.857
2015-08-07,18.063
2015-08-08,18.068
2015-08-09,17.828
2015-08-10,17.687
2015-08-11,17.627
2015-08-12,17.601
2015-08-13,17.958
2015-08-14,18.311
2015-08-15,18.412
2015-08-16,18.864
2015-08-17,19.146
2015-08-18,19.314
2015-08-19,19.331
2015-08-20,19.438
2015-08-21,19.704
2015-08-22,20.117
2015-08-23,20.25
2015-08-24,20.152
2015-08-25,20.343
2015-08-26,19.943
2015-08-27,19.845
2015-08-28,19.746
2015-08-29,19.805
2015-08-30,19.805
2015-08-31,19.893
2015-09-01,19.683
2015-09-02,19.614
2015-09-03,19.856
2015-09-04,19.483
2015-09-05,19.277
2015-09-06,19.058
2015-09-07,18.893
2015-09-08,18.934
2015-09-09,19.046
2015-09-10,19.173
2015-09-11,19.069
2015-09-12,18.654
2015-09-13,18.393
2015-09-14,18.321
2015-09-15,18.148
2015-09-16,18.067
2015-09-17,18.067
2015-09-18,18.116
2015-09-19,18.157
2015-09-20,18.203
2015-09-21,17.454
2015-09-22,16.814
2015-09-23,16.735
2015-09-24,16.523
2015-09-25,16.233
2015-09-26,15.939
2015-09-27,15.769
2015-09-28,15.771
2015-09-29,15.883
2015-09-30,16.014
2015-10-01,15.808
2015-10-02,15.114
2015-10-03,14.639
2015-10-04,14.321
2015-10-05,14.211
2015-10-06,14.256
2015-10-07,14.196
2015-10-08,14.074
2015-10-09,13.983
2015-10-10,13.844
2015-10-11,13.666
2015-10-12,13.669
2015-10-13,13.683
2015-10-14,13.697
2015-10-15,13.672
2015-10-16,13.625
2015-10-17,13.547
2015-10-18,13.37
2015-10-19,13.051
2015-10-20,12.846
2015-10-21,12.79
2015-10-22,12.763
2015-10-23,12.702
2015-10-24,12.544
2015-10-25,12.447
2015-10-26,12.305
2015-10-27,12.12
2015-10-28,11.978
2015-10-29,12.018
2015-10-30,11.932
2015-10-31,11.782
2015-11-01,11.693
2015-11-02,11.64
2015-11-03,11.602
2015-11-04,11.496
2015-11-05,11.445
2015-11-06,11.431
2015-11-07,11.415
2015-11-08,11.307
2015-11-09,11.142
2015-11-10,11.082
2015-11-11,10.954
2015-11-12,10.841
2015-11-13,10.714
2015-11-14,10.548
2015-11-15,10.362
2015-11-16,10.24
2015-11-17,10.129
2015-11-18,10.031
2015-11-19,9.968
2015-11-20,9.925
2015-11-21,9.911
2015-11-22,9.9
2015-11-23,9.84
2015-11-24,9.741
2015-11-25,9.612
2015-11-26,9.551
2015-11-27,9.546
2015-11-28,9.532
2015-11-29,9.456
2015-11-30,9.343
2015-12-01,9.252
2015-12-02,9.209
2015-12-03,9.185
2015-12-04,9.133
2015-12-05,9.086
2015-12-06,9.056
2015-12-07,9.015
2015-12-08,8.965
2015-12-09,8.904
2015-12-10,8.865
2015-12-11,8.849
2015-12-12,8.84
2015-12-13,8.838
2015-12-14,8.82
2015-12-15,8.826
2015-12-16,8.787
2015-12-17,8.729
2015-12-18,8.707
2015-12-19,8.621
2015-12-20,8.514
2015-12-21,8.427
2015-12-22,8.403
2015-12-23,8.367
2015-12-24,8.356
2015-12-25,8.374
2015-12-26,8.327
2015-12-27,8.261
2015-12-28,8.233
2015-12-29,8.125
2015-12-30,8.056
2015-12-31,8.038
2016-01-01,8.026
2016-01-02,7.998
2016-01-03,7.963
2016-01-04,7.915
2016-01-05,7.84
2016-01-06,7.757
2016-01-07,7.723
2016-01-08,7.708
2016-01-09,7.703
2016-01-10,7.727
2016-01-11,7.776
2016-01-12,7.75
2016-01-13,7.713
2016-01-14,7.592
2016-01-15,7.477
2016-01-16,7.323
2016-01-17,7.362
2016-01-18,7.312
2016-01-19,7.26
2016-01-20,7.118
2016-01-21,7.028
2016-01-22,6.905
2016-01-23,6.78
2016-01-24,6.619
2016-01-25,6.393
2016-01-26,6.265
2016-01-27,6.342
2016-01-28,6.258
2016-01-29,6.168
2016-01-30,6.053
2016-01-31,6.049
2016-02-01,6.123
2016-02-02,6.129
2016-02-03,6.049
2016-02-04,6.22
2016-02-05,6.104
2016-02-06,5.978
2016-02-07,5.878
2016-02-08,5.744
2016-02-09,5.599
2016-02-10,5.455
2016-02-11,5.396
2016-02-12,5.318
2016-02-13,5.202
2016-02-14,5.101
2016-02-15,4.988
2016-02-16,5.004
2016-02-17,5.147
2016-02-18,5.124
2016-02-19,5.028
2016-02-20,4.959
2016-02-21,5.002
2016-02-22,4.963
2016-02-23,4.853
2016-02-24,4.796
2016-02-25,4.82
2016-02-26,4.869
2016-02-27,4.8
2016-02-28,4.792
2016-02-29,4.891
2016-03-01,4.923
2016-03-02,4.952
2016-03-03,4.931
2016-03-04,4.858
2016-03-05,4.829
2016-03-06,4.801
2016-03-07,4.713
2016-03-08,4.76
2016-03-09,4.798
2016-03-10,4.962
2016-03-11,4.962
2016-03-12,4.957
2016-03-13,4.918
2016-03-14,4.871
2016-03-15,4.811
2016-03-16,4.872
2016-03-17,4.997
2016-03-18,5.045
2016-03-19,4.989
2016-03-20,4.94
2016-03-21,4.905
2016-03-22,4.859
2016-03-23,4.887
2016-03-24,4.875
2016-03-25,4.885
2016-03-26,4.906
2016-03-27,4.953
2016-03-28,4.961
2016-03-29,4.985
2016-03-30,4.979
2016-03-31,5.035
2016-04-01,5.126
2016-04-02,5.197
2016-04-03,5.097
2016-04-04,4.933
2016-04-05,4.936
2016-04-06,4.926
2016-04-07,4.931
2016-04-08,5.072
2016-04-09,5.059
2016-04-10,4.984
2016-04-11,5
2016-04-12,5.173
2016-04-13,5.235
2016-04-14,5.32
2016-04-15,5.337
2016-04-16,5.338
2016-04-17,5.42
2016-04-18,5.521
2016-04-19,5.641
2016-04-20,5.495
2016-04-21,5.553
2016-04-22,5.956
2016-04-23,6.141
2016-04-24,5.697
2016-04-25,5.711
2016-04-26,5.69
2016-04-27,5.713
2016-04-28,5.745
2016-04-29,5.994
2016-04-30,6.418
2016-05-01,6.688
2016-05-02,6.746
2016-05-03,6.817
2016-05-04,7.074
2016-05-05,7.145
2016-05-06,7.126
2016-05-07,7.435
2016-05-08,7.729
2016-05-09,7.498
2016-05-10,7.5
2016-05-11,7.729
2016-05-12,8.043
2016-05-13,8.15
2016-05-14,8.437
2016-05-15,8.36
2016-05-16,7.978
2016-05-17,7.818
2016-05-18,8.23
2016-05-19,8.77
2016-05-20,9.142
2016-05-21,9.006
2016-05-22,9.021
2016-05-23,8.963
2016-05-24,9.268
2016-05-25,9.805
2016-05-26,10.166
2016-05-27,10.454
2016-05-28,10.533
2016-05-29,10.714
2016-05-30,10.605
2016-05-31,10.622
2016-06-01,10.891
2016-06-02,11.12
2016-06-03,11.287
2016-06-04,11.823
2016-06-05,11.973
2016-06-06,11.714
2016-06-07,11.918
2016-06-08,12.092
2016-06-09,11.985
2016-06-10,11.79
2016-06-11,11.941
2016-06-12,12.128
2016-06-13,11.953
2016-06-14,11.857
2016-06-15,12.091
2016-06-16,12.836
2016-06-17,13.233
2016-06-18,13.215
2016-06-19,13.183
2016-06-20,13.119
2016-06-21,13.322
2016-06-22,13.84
2016-06-23,14.041
2016-06-24,14.452
2016-06-25,15
2016-06-26,15.588
2016-06-27,15.306
2016-06-28,14.962
2016-06-29,15.247
2016-06-30,15.766
2016-07-01,15.946
2016-07-02,16
2016-07-03,15.777
2016-07-04,15.832
2016-07-05,15.985
2016-07-06,16.522
2016-07-07,16.532
2016-07-08,16.339
2016-07-09,16.245
2016-07-10,16.105
2016-07-11,15.96
2016-07-12,15.977
2016-07-13,16.066
2016-07-14,16.15
2016-07-15,16.374
2016-07-16,16.849
2016-07-17,17.217
2016-07-18,17.501
2016-07-19,17.622
2016-07-20,17.475
2016-07-21,17.605
2016-07-22,17.705
2016-07-23,17.858
2016-07-24,18.276
2016-07-25,18.704
2016-07-26,18.982
2016-07-27,19.503
2016-07-28,19.683
2016-07-29,19.535
2016-07-30,19.983
2016-07-31,20.344
2016-08-01,20.576
2016-08-02,20.74
2016-08-03,20.94
2016-08-04,20.636
2016-08-05,20.265
2016-08-06,19.864
2016-08-07,19.757
2016-08-08,19.746
2016-08-09,19.565
2016-08-10,19.476
2016-08-11,19.549
2016-08-12,19.586
2016-08-13,19.552
2016-08-14,19.631
2016-08-15,19.918
2016-08-16,20.236
2016-08-17,19.575
2016-08-18,19.11
2016-08-19,19.24
2016-08-20,19.448
2016-08-21,19.511
2016-08-22,19.583
2016-08-23,19.08
2016-08-24,19.047
2016-08-25,18.971
2016-08-26,18.843
2016-08-27,18.887
2016-08-28,19.025
2016-08-29,18.951
2016-08-30,18.837
2016-08-31,18.733
2016-09-01,18.756
2016-09-02,18.737
2016-09-03,18.797
2016-09-04,18.757
2016-09-05,18.677
2016-09-06,18.807
2016-09-07,19.123
2016-09-08,19.269
2016-09-09,19.382
2016-09-10,19.623
2016-09-11,19.561
