"Date","Bottom Temperature (oC)"
2013-02-22,4.47
2013-02-23,4.456
2013-02-24,4.442
2013-02-25,4.464
2013-02-26,4.482
2013-02-27,4.507
2013-02-28,4.542
2013-03-01,4.563
2013-03-02,4.573
2013-03-03,4.581
2013-03-04,4.593
2013-03-05,4.61
2013-03-06,4.619
2013-03-07,4.628
2013-03-08,4.637
2013-03-09,4.62
2013-03-10,4.614
2013-03-11,4.592
2013-03-12,4.554
2013-03-13,4.549
2013-03-14,4.532
2013-03-15,4.529
2013-03-16,4.55
2013-03-17,4.558
2013-03-18,4.532
2013-03-19,4.521
2013-03-20,4.476
2013-03-21,4.382
2013-03-22,4.372
2013-03-23,4.362
2013-03-24,4.394
2013-03-25,4.406
2013-03-26,4.431
2013-03-27,4.432
2013-03-28,4.429
2013-03-29,4.437
2013-03-30,4.442
2013-03-31,4.454
2013-04-01,4.456
2013-04-02,4.471
2013-04-03,4.486
2013-04-04,4.513
2013-04-05,4.516
2013-04-06,4.493
2013-04-07,4.49
2013-04-08,4.473
2013-04-09,4.435
2013-04-10,4.468
2013-04-11,4.462
2013-04-12,4.5
2013-04-13,4.511
2013-04-14,4.521
2013-04-15,4.545
2013-04-16,4.569
2013-04-17,4.605
2013-04-18,4.624
2013-04-19,4.573
2013-04-20,4.551
2013-04-21,4.544
2013-04-22,4.513
2013-04-23,4.493
2013-04-24,4.466
2013-04-25,4.489
2013-04-26,4.602
2013-04-27,4.7
2013-04-28,4.749
2013-04-29,4.771
2013-04-30,4.745
2013-05-01,4.72
2013-05-02,4.69
2013-05-03,4.65
2013-05-04,4.596
2013-05-05,4.558
2013-05-06,4.54
2013-05-07,4.528
2013-05-08,4.521
2013-05-09,4.496
2013-05-10,4.462
2013-05-11,4.444
2013-05-12,4.424
2013-05-13,4.428
2013-05-14,4.439
2013-05-15,4.455
2013-05-16,4.468
2013-05-17,4.473
2013-05-18,4.453
2013-05-19,4.462
2013-05-20,4.486
2013-05-21,4.49
2013-05-22,4.489
2013-05-23,4.501
2013-05-24,4.509
2013-05-25,4.525
2013-05-26,4.543
2013-05-27,4.542
2013-05-28,4.572
2013-05-29,4.593
2013-05-30,4.594
2013-05-31,4.594
2013-06-01,4.612
2013-06-02,4.635
2013-06-03,4.647
2013-06-04,4.68
2013-06-05,4.72
2013-06-06,4.764
2013-06-07,4.784
2013-06-08,4.78
2013-06-09,4.808
2013-06-10,4.873
2013-06-11,4.932
2013-06-12,4.961
2013-06-13,4.988
2013-06-14,5.012
2013-06-15,5.06
2013-06-16,5.092
2013-06-17,5.101
2013-06-18,5.077
2013-06-19,5.033
2013-06-20,4.973
2013-06-21,4.901
2013-06-22,4.844
2013-06-23,4.801
2013-06-24,4.761
2013-06-25,4.739
2013-06-26,4.705
2013-06-27,4.677
2013-06-28,4.65
2013-06-29,4.634
2013-06-30,4.651
2013-07-01,4.686
2013-07-02,4.705
2013-07-03,4.702
2013-07-04,4.708
2013-07-05,4.724
2013-07-06,4.741
2013-07-07,4.759
2013-07-08,4.779
2013-07-09,4.795
2013-07-10,4.788
2013-07-11,4.765
2013-07-12,4.752
2013-07-13,4.738
2013-07-14,4.724
2013-07-15,4.7
2013-07-16,4.683
2013-07-17,4.651
2013-07-18,4.646
2013-07-19,4.658
2013-07-20,4.691
2013-07-21,4.757
2013-07-22,4.789
2013-07-23,4.791
2013-07-24,4.788
2013-07-25,4.821
2013-07-26,4.841
2013-07-27,4.854
2013-07-28,4.867
2013-07-29,4.857
2013-07-30,4.863
2013-07-31,4.873
2013-08-01,4.912
2013-08-02,4.933
2013-08-03,4.944
2013-08-04,4.958
2013-08-05,4.961
2013-08-06,4.981
2013-08-07,4.997
2013-08-08,4.997
2013-08-09,4.986
2013-08-10,4.977
2013-08-11,5.017
2013-08-12,5.026
2013-08-13,5.013
2013-08-14,4.941
2013-08-15,4.937
2013-08-16,4.937
2013-08-17,4.94
2013-08-18,4.928
2013-08-19,4.923
2013-08-20,4.912
2013-08-21,4.897
2013-08-22,4.916
2013-08-23,4.956
2013-08-24,4.977
2013-08-25,4.957
2013-08-26,4.892
2013-08-27,4.846
2013-08-28,4.834
2013-08-29,4.827
2013-08-30,4.823
2013-08-31,4.893
2013-09-01,4.982
2013-09-02,5.037
2013-09-03,5.065
2013-09-04,5.114
2013-09-05,5.201
2013-09-06,5.284
2013-09-07,5.329
2013-09-08,5.366
2013-09-09,5.394
2013-09-10,5.369
2013-09-11,5.311
2013-09-12,5.221
2013-09-13,5.161
2013-09-14,5.15
2013-09-15,5.147
2013-09-16,5.178
2013-09-17,5.191
2013-09-18,5.177
2013-09-19,5.136
2013-09-20,5.077
2013-09-21,5.003
2013-09-22,5.008
2013-09-23,5.076
2013-09-24,5.187
2013-09-25,5.268
2013-09-26,5.334
2013-09-27,5.405
2013-09-28,5.445
2013-09-29,5.488
2013-09-30,5.524
2013-10-01,5.544
2013-10-02,5.558
2013-10-03,5.568
2013-10-04,5.591
2013-10-05,5.566
2013-10-06,5.462
2013-10-07,5.383
2013-10-08,5.337
2013-10-09,5.337
2013-10-10,5.351
2013-10-11,5.378
2013-10-12,5.379
2013-10-13,5.369
2013-10-14,5.393
2013-10-15,5.438
2013-10-16,5.481
2013-10-17,5.504
2013-10-18,5.534
2013-10-19,5.584
2013-10-20,5.59
2013-10-21,5.593
2013-10-22,5.584
2013-10-23,5.56
2013-10-24,5.518
2013-10-25,5.558
2013-10-26,5.533
2013-10-27,5.521
2013-10-28,5.489
2013-10-29,5.483
2013-10-30,5.46
2013-10-31,5.414
2013-11-01,5.391
2013-11-02,5.407
2013-11-03,5.396
2013-11-04,5.362
2013-11-05,5.248
2013-11-06,5.184
2013-11-07,5.191
2013-11-08,5.283
2013-11-09,5.372
2013-11-10,5.463
2013-11-11,5.49
2013-11-12,5.613
2013-11-13,5.664
2013-11-14,5.705
2013-11-15,5.664
2013-11-16,5.617
2013-11-17,5.579
2013-11-18,5.539
2013-11-19,5.512
2013-11-20,5.578
2013-11-21,5.641
2013-11-22,5.559
2013-11-23,5.372
2013-11-24,5.271
2013-11-25,5.238
2013-11-26,5.226
2013-11-27,5.137
2013-11-28,5.031
2013-11-29,5.024
2013-11-30,5.023
2013-12-01,4.937
2013-12-02,4.913
2013-12-03,4.91
2013-12-04,4.953
2013-12-05,5.116
2013-12-06,5.205
2013-12-07,5.255
2013-12-08,5.317
2013-12-09,5.296
2013-12-10,5.285
2013-12-11,5.275
2013-12-12,5.271
2013-12-13,5.27
2013-12-14,5.253
2013-12-15,5.235
2013-12-16,5.193
2013-12-17,5.22
2013-12-18,5.255
2013-12-19,5.275
2013-12-20,5.337
2013-12-21,5.353
2013-12-22,5.367
2013-12-23,5.376
2013-12-24,5.378
2013-12-25,5.419
2013-12-26,5.431
2013-12-27,5.441
2013-12-28,5.4
2013-12-29,5.363
2013-12-30,5.347
2013-12-31,5.287
2014-01-01,5.228
2014-01-02,5.184
2014-01-03,5.167
2014-01-04,5.136
2014-01-05,5.087
2014-01-06,5.073
2014-01-07,5.075
2014-01-08,4.981
2014-01-09,4.913
2014-01-10,4.904
2014-01-11,4.938
2014-01-12,4.911
2014-01-13,4.865
2014-01-14,4.9
2014-01-15,4.938
2014-01-16,4.946
2014-01-17,4.937
2014-01-18,4.948
2014-01-19,4.942
2014-01-20,4.927
2014-01-21,4.896
2014-01-22,4.87
2014-01-23,4.822
2014-01-24,4.767
2014-01-25,4.738
2014-01-26,4.745
2014-01-27,4.71
2014-01-28,4.722
2014-01-29,4.728
2014-01-30,4.759
2014-01-31,4.742
2014-02-01,4.746
2014-02-02,4.74
2014-02-03,4.721
2014-02-04,4.735
2014-02-05,4.741
2014-02-06,4.765
2014-02-07,4.787
2014-02-08,4.825
2014-02-09,4.861
2014-02-10,4.901
2014-02-11,4.929
2014-02-12,4.954
2014-02-13,4.973
2014-02-14,4.959
2014-02-15,4.887
2014-02-16,4.989
2014-02-17,4.952
2014-02-18,5.091
2014-02-19,5.063
2014-02-20,5.036
2014-02-21,4.996
2014-02-22,5.042
2014-02-23,5.021
2014-02-24,5.072
2014-02-25,5.044
2014-02-26,5.055
2014-02-27,5.085
2014-02-28,5.115
2014-03-01,5.128
2014-03-02,5.168
2014-03-03,5.177
2014-03-04,5.203
2014-03-05,5.199
2014-03-06,5.214
2014-03-07,5.215
2014-03-08,5.206
2014-03-09,5.223
2014-03-10,5.23
2014-03-11,5.243
2014-03-12,5.252
2014-03-13,5.249
2014-03-14,5.202
2014-03-15,5.246
2014-03-16,5.236
2014-03-17,5.219
2014-03-18,5.222
2014-03-19,5.194
2014-03-20,5.192
2014-03-21,5.163
2014-03-22,5.105
2014-03-23,5.086
2014-03-24,5.054
2014-03-25,5.039
2014-03-26,5.044
2014-03-27,4.975
2014-03-28,4.836
2014-03-29,4.886
2014-03-30,4.881
2014-03-31,4.938
2014-04-01,4.917
2014-04-02,4.971
2014-04-03,5.025
2014-04-04,5.064
2014-04-05,5.059
2014-04-06,5.057
2014-04-07,5.058
2014-04-08,5.054
2014-04-09,5.043
2014-04-10,5.053
2014-04-11,5.104
2014-04-12,5.11
2014-04-13,5.158
2014-04-14,5.167
2014-04-15,5.176
2014-04-16,5.162
2014-04-17,5.149
2014-04-18,5.202
2014-04-19,5.185
2014-04-20,5.167
2014-04-21,5.17
2014-04-22,5.187
2014-04-23,5.236
2014-04-24,5.278
2014-04-25,5.374
2014-04-26,5.514
2014-04-27,5.633
2014-04-28,5.688
2014-04-29,5.752
2014-04-30,5.805
2014-05-01,5.792
2014-05-02,5.754
2014-05-03,5.722
2014-05-04,5.705
2014-05-05,5.681
2014-05-06,5.648
2014-05-07,5.629
2014-05-08,5.596
2014-05-09,5.566
2014-05-10,5.541
2014-05-11,5.495
2014-05-12,5.449
2014-05-13,5.452
2014-05-14,5.462
2014-05-15,5.478
2014-05-16,5.493
2014-05-17,5.521
2014-05-18,5.551
2014-05-19,5.575
2014-05-20,5.586
2014-05-21,5.614
2014-05-22,5.652
2014-05-23,5.69
2014-05-24,5.708
2014-05-25,5.717
2014-05-26,5.733
2014-05-27,5.747
2014-05-28,5.758
2014-05-29,5.774
2014-05-30,5.794
2014-05-31,5.813
2014-06-01,5.835
2014-06-02,5.851
2014-06-03,5.865
2014-06-04,5.878
2014-06-05,5.89
2014-06-06,5.904
2014-06-07,5.913
2014-06-08,5.923
2014-06-09,5.925
2014-06-10,5.915
2014-06-11,5.896
2014-06-12,5.861
2014-06-13,5.817
2014-06-14,5.766
2014-06-15,5.721
2014-06-16,5.678
2014-06-17,5.659
2014-06-18,5.638
2014-06-19,5.6
2014-06-20,5.562
2014-06-21,5.542
2014-06-22,5.517
2014-06-23,5.501
2014-06-24,5.476
2014-06-25,5.461
2014-06-26,5.456
2014-06-27,5.45
2014-06-28,5.439
2014-06-29,5.424
2014-06-30,5.4
2014-07-01,5.382
2014-07-02,5.367
2014-07-03,5.346
2014-07-04,5.32
2014-07-05,5.281
2014-07-06,5.252
2014-07-07,5.226
2014-07-08,5.225
2014-07-09,5.215
2014-07-10,5.179
2014-07-11,5.122
2014-07-12,5.078
2014-07-13,5.049
2014-07-14,5.03
2014-07-15,5.02
2014-07-16,5.038
2014-07-17,5.106
2014-07-18,5.17
2014-07-19,5.214
2014-07-20,5.244
2014-07-21,5.272
2014-07-22,5.301
2014-07-23,5.335
2014-07-24,5.361
2014-07-25,5.366
2014-07-26,5.357
2014-07-27,5.346
2014-07-28,5.336
2014-07-29,5.339
2014-07-30,5.361
2014-07-31,5.364
2014-08-01,5.368
2014-08-02,5.358
2014-08-03,5.336
2014-08-04,5.306
2014-08-05,5.274
2014-08-06,5.263
2014-08-07,5.277
2014-08-08,5.296
2014-08-09,5.298
2014-08-10,5.306
2014-08-11,5.319
2014-08-12,5.322
2014-08-13,5.323
2014-08-14,5.324
2014-08-15,5.325
2014-08-16,5.335
2014-08-17,5.353
2014-08-18,5.392
2014-08-19,5.415
2014-08-20,5.453
2014-08-21,5.479
2014-08-22,5.451
2014-08-23,5.385
2014-08-24,5.33
2014-08-25,5.301
2014-08-26,5.292
2014-08-27,5.317
2014-08-28,5.328
2014-08-29,5.34
2014-08-30,5.318
2014-08-31,5.348
2014-09-01,5.376
2014-09-02,5.382
2014-09-03,5.37
2014-09-04,5.361
2014-09-05,5.365
2014-09-06,5.366
2014-09-07,5.388
2014-09-08,5.36
2014-09-09,5.351
2014-09-10,5.311
2014-09-11,5.278
2014-09-12,5.289
2014-09-13,5.354
2014-09-14,5.388
2014-09-15,5.418
2014-09-16,5.457
2014-09-17,5.511
2014-09-18,5.583
2014-09-19,5.598
2014-09-20,5.585
2014-09-21,5.564
2014-09-22,5.483
2014-09-23,5.503
2014-09-24,5.505
2014-09-25,5.464
2014-09-26,5.381
2014-09-27,5.315
2014-09-28,5.267
2014-09-29,5.25
2014-09-30,5.223
2014-10-01,5.28
2014-10-02,5.323
2014-10-03,5.386
2014-10-04,5.435
2014-10-05,5.52
2014-10-06,5.632
2014-10-07,5.736
2014-10-08,5.786
2014-10-09,5.783
2014-10-10,5.777
2014-10-11,5.743
2014-10-12,5.656
2014-10-13,5.555
2014-10-14,5.472
2014-10-15,5.453
2014-10-16,5.478
2014-10-17,5.442
2014-10-18,5.466
2014-10-19,5.523
2014-10-20,5.567
2014-10-21,5.646
2014-10-22,5.585
2014-10-23,5.531
2014-10-24,5.43
2014-10-25,5.434
2014-10-26,5.53
2014-10-27,5.654
2014-10-28,5.809
2014-10-29,5.862
2014-10-30,5.928
2014-10-31,5.942
2014-11-01,5.919
2014-11-02,5.873
2014-11-03,5.877
2014-11-04,5.915
2014-11-05,6.022
2014-11-06,6.088
2014-11-07,6.082
2014-11-08,6.089
2014-11-09,6.123
2014-11-10,6.119
2014-11-11,6.071
2014-11-12,6.025
2014-11-13,5.93
2014-11-14,5.975
2014-11-15,6.001
2014-11-16,6.045
2014-11-17,6.046
2014-11-18,6.019
2014-11-19,6.009
2014-11-20,5.993
2014-11-21,5.983
2014-11-22,5.936
2014-11-23,5.832
2014-11-24,5.757
2014-11-25,5.764
2014-11-26,5.864
2014-11-27,5.886
2014-11-28,5.931
2014-11-29,5.932
2014-11-30,5.904
2014-12-01,5.897
2014-12-02,5.876
2014-12-03,5.872
2014-12-04,5.834
2014-12-05,5.806
2014-12-06,5.8
2014-12-07,5.783
2014-12-08,5.757
2014-12-09,5.719
2014-12-10,5.671
2014-12-11,5.667
2014-12-12,5.697
2014-12-13,5.752
2014-12-14,5.762
2014-12-15,5.752
2014-12-16,5.72
2014-12-17,5.677
2014-12-18,5.642
2014-12-19,5.633
2014-12-20,5.639
2014-12-21,5.664
2014-12-22,5.668
2014-12-23,5.67
2014-12-24,5.663
2014-12-25,5.657
2014-12-26,5.627
2014-12-27,5.607
2014-12-28,5.621
2014-12-29,5.618
2014-12-30,5.578
2014-12-31,5.543
2015-01-01,5.501
2015-01-02,5.464
2015-01-03,5.384
2015-01-04,5.391
2015-01-05,5.378
2015-01-06,5.339
2015-01-07,5.368
2015-01-08,5.384
2015-01-09,5.41
2015-01-10,5.424
2015-01-11,5.451
2015-01-12,5.503
2015-01-13,5.563
2015-01-14,5.613
2015-01-15,5.633
2015-01-16,5.658
2015-01-17,5.665
2015-01-18,5.679
2015-01-19,5.702
2015-01-20,5.704
2015-01-21,5.703
2015-01-22,5.694
2015-01-23,5.647
2015-01-24,5.628
2015-01-25,5.588
2015-01-26,5.533
2015-01-27,5.609
2015-01-28,5.582
2015-01-29,5.594
2015-01-30,5.612
2015-01-31,5.649
2015-02-01,5.686
2015-02-02,5.665
2015-02-03,5.723
2015-02-04,5.75
2015-02-05,5.829
2015-02-06,5.757
2015-02-07,5.747
2015-02-08,5.743
2015-02-09,5.722
2015-02-10,5.672
2015-02-11,5.596
2015-02-12,5.555
2015-02-13,5.499
2015-02-14,5.465
2015-02-15,5.474
2015-02-16,5.389
2015-02-17,5.387
2015-02-18,5.537
2015-02-19,5.517
2015-02-20,5.535
2015-02-21,5.452
2015-02-22,5.421
2015-02-23,5.373
2015-02-24,5.33
2015-02-25,5.286
2015-02-26,5.281
2015-02-27,5.249
2015-02-28,5.204
2015-03-01,5.172
2015-03-02,5.152
2015-03-03,5.099
2015-03-04,5.115
2015-03-05,5.117
2015-03-06,5.155
2015-03-07,5.162
2015-03-08,5.16
2015-03-09,5.187
2015-03-10,5.229
2015-03-11,5.285
2015-03-12,5.327
2015-03-13,5.397
2015-03-14,5.369
2015-03-15,5.4
2015-03-16,5.353
2015-03-17,5.364
2015-03-18,5.453
2015-03-19,5.418
2015-03-20,5.493
2015-03-21,5.531
2015-03-22,5.473
2015-03-23,5.334
2015-03-24,5.383
2015-03-25,5.419
2015-03-26,5.4
2015-03-27,5.415
2015-03-28,5.41
2015-03-29,5.468
2015-03-30,5.456
2015-03-31,5.491
2015-04-01,5.437
2015-04-02,5.458
2015-04-03,5.458
2015-04-04,5.527
2015-04-05,5.501
2015-04-06,5.53
2015-04-07,5.589
2015-04-08,5.613
2015-04-09,5.611
2015-04-10,5.617
2015-04-11,5.583
2015-04-12,5.526
2015-04-13,5.566
2015-04-14,5.551
2015-04-15,5.535
2015-04-16,5.498
2015-04-17,5.491
2015-04-18,5.468
2015-04-19,5.466
2015-04-20,5.462
2015-04-21,5.469
2015-04-22,5.479
2015-04-23,5.476
2015-04-24,5.508
2015-04-25,5.517
2015-04-26,5.531
2015-04-27,5.526
2015-04-28,5.523
2015-04-29,5.492
2015-04-30,5.473
2015-05-01,5.445
2015-05-02,5.432
2015-05-03,5.428
2015-05-04,5.423
2015-05-05,5.413
2015-05-06,5.394
2015-05-07,5.412
2015-05-08,5.403
2015-05-09,5.421
2015-05-10,5.386
2015-05-11,5.367
2015-05-12,5.372
2015-05-13,5.376
2015-05-14,5.419
2015-05-15,5.489
2015-05-16,5.551
2015-05-17,5.603
2015-05-18,5.652
2015-05-19,5.703
2015-05-20,5.741
2015-05-21,5.735
2015-05-22,5.745
2015-05-23,5.741
2015-05-24,5.711
2015-05-25,5.721
2015-05-26,5.714
2015-05-27,5.724
2015-05-28,5.736
2015-05-29,5.751
2015-05-30,5.774
2015-05-31,5.744
2015-06-01,5.754
2015-06-02,5.753
2015-06-03,5.747
2015-06-04,5.761
2015-06-05,5.818
2015-06-06,5.877
2015-06-07,5.917
2015-06-08,5.979
2015-06-09,6.018
2015-06-10,6.062
2015-06-11,6.097
2015-06-12,6.13
2015-06-13,6.148
2015-06-14,6.177
2015-06-15,6.203
2015-06-16,6.199
2015-06-17,6.181
2015-06-18,6.162
2015-06-19,6.143
2015-06-20,6.095
2015-06-21,6.07
2015-06-22,6.047
2015-06-23,6.03
2015-06-24,6.077
2015-06-25,6.118
2015-06-26,6.19
2015-06-27,6.253
2015-06-28,6.307
2015-06-29,6.358
2015-06-30,6.383
2015-07-01,6.447
2015-07-02,6.495
2015-07-03,6.527
2015-07-04,6.587
2015-07-05,6.647
2015-07-06,6.674
2015-07-07,6.719
2015-07-08,6.756
2015-07-09,6.785
2015-07-10,6.816
2015-07-11,6.821
2015-07-12,6.814
2015-07-13,6.803
2015-07-14,6.817
2015-07-15,6.825
2015-07-16,6.834
2015-07-17,6.873
2015-07-18,6.904
2015-07-19,6.918
2015-07-20,6.932
2015-07-21,6.945
2015-07-22,6.978
2015-07-23,7
2015-07-24,7.025
2015-07-25,7.072
2015-07-26,7.099
2015-07-27,7.142
2015-07-28,7.168
2015-07-29,7.183
2015-07-30,7.181
2015-07-31,7.173
2015-08-01,7.171
2015-08-02,7.147
2015-08-03,7.133
2015-08-04,7.105
2015-08-05,7.068
2015-08-06,7.023
2015-08-07,6.987
2015-08-08,6.934
2015-08-09,6.872
2015-08-10,6.799
2015-08-11,6.731
2015-08-12,6.73
2015-08-13,6.67
2015-08-14,6.623
2015-08-15,6.589
2015-08-16,6.55
2015-08-17,6.49
2015-08-18,6.428
2015-08-19,6.361
2015-08-20,6.328
2015-08-21,6.289
2015-08-22,6.278
2015-08-23,6.267
2015-08-24,6.271
2015-08-25,6.273
2015-08-26,6.273
2015-08-27,6.291
2015-08-28,6.306
2015-08-29,6.319
2015-08-30,6.336
2015-08-31,6.336
2015-09-01,6.325
2015-09-02,6.306
2015-09-03,6.275
2015-09-04,6.187
2015-09-05,6.153
2015-09-06,6.132
2015-09-07,6.121
2015-09-08,6.092
2015-09-09,6.085
2015-09-10,6.045
2015-09-11,6.045
2015-09-12,6.01
2015-09-13,5.961
2015-09-14,5.939
2015-09-15,5.915
2015-09-16,5.895
2015-09-17,5.885
2015-09-18,5.838
2015-09-19,5.786
2015-09-20,5.762
2015-09-21,5.741
2015-09-22,5.743
2015-09-23,5.724
2015-09-24,5.686
2015-09-25,5.678
2015-09-26,5.672
2015-09-27,5.675
2015-09-28,5.666
2015-09-29,5.646
2015-09-30,5.623
2015-10-01,5.596
2015-10-02,5.569
2015-10-03,5.549
2015-10-04,5.562
2015-10-05,5.596
2015-10-06,5.639
2015-10-07,5.654
2015-10-08,5.649
2015-10-09,5.65
2015-10-10,5.659
2015-10-11,5.634
2015-10-12,5.657
2015-10-13,5.606
2015-10-14,5.583
2015-10-15,5.62
2015-10-16,5.674
2015-10-17,5.707
2015-10-18,5.746
2015-10-19,5.782
2015-10-20,5.813
2015-10-21,5.874
2015-10-22,5.883
2015-10-23,5.881
2015-10-24,5.848
2015-10-25,5.779
2015-10-26,5.737
2015-10-27,5.74
2015-10-28,5.733
2015-10-29,5.729
2015-10-30,5.76
2015-10-31,5.725
2015-11-01,5.763
2015-11-02,5.729
2015-11-03,5.655
2015-11-04,5.652
2015-11-05,5.631
2015-11-06,5.684
2015-11-07,5.696
2015-11-08,5.674
2015-11-09,5.63
2015-11-10,5.571
2015-11-11,5.487
2015-11-12,5.458
2015-11-13,5.477
2015-11-14,5.502
2015-11-15,5.511
2015-11-16,5.503
2015-11-17,5.476
2015-11-18,5.443
2015-11-19,5.385
2015-11-20,5.314
2015-11-21,5.251
2015-11-22,5.214
2015-11-23,5.191
2015-11-24,5.19
2015-11-25,5.15
2015-11-26,5.149
2015-11-27,5.116
2015-11-28,5.099
2015-11-29,5.102
2015-11-30,5.077
2015-12-01,5.086
2015-12-02,5.066
2015-12-03,5.089
2015-12-04,5.068
2015-12-05,5.033
2015-12-06,5.039
2015-12-07,5.082
2015-12-08,5.078
2015-12-09,5.091
2015-12-10,5.065
2015-12-11,5.078
2015-12-12,5.098
2015-12-13,5.115
2015-12-14,5.087
2015-12-15,5.026
2015-12-16,4.955
2015-12-17,4.974
2015-12-18,5.115
2015-12-19,5.34
2015-12-20,5.548
2015-12-21,5.551
2015-12-22,5.446
2015-12-23,5.329
2015-12-24,5.218
2015-12-25,5.151
2015-12-26,5.142
2015-12-27,5.141
2015-12-28,5.11
2015-12-29,5.087
2015-12-30,5.076
2015-12-31,5.047
2016-01-01,5.066
2016-01-02,5.042
2016-01-03,5.039
2016-01-04,5.04
2016-01-05,5.024
2016-01-06,4.983
2016-01-07,4.961
2016-01-08,4.941
2016-01-09,4.885
2016-01-10,4.847
2016-01-11,4.839
2016-01-12,4.825
2016-01-13,4.855
2016-01-14,4.851
2016-01-15,4.878
2016-01-16,4.84
2016-01-17,4.812
2016-01-18,4.772
2016-01-19,4.776
2016-01-20,4.749
2016-01-21,4.758
2016-01-22,4.751
2016-01-23,4.746
2016-01-24,4.752
2016-01-25,4.757
2016-01-26,4.756
2016-01-27,4.798
2016-01-28,4.845
2016-01-29,4.845
2016-01-30,4.836
2016-01-31,4.839
2016-02-01,4.796
2016-02-02,4.773
2016-02-03,4.755
2016-02-04,4.706
2016-02-05,4.681
2016-02-06,4.7
2016-02-07,4.735
2016-02-08,4.773
2016-02-09,4.811
2016-02-10,4.837
2016-02-11,4.902
2016-02-12,4.905
2016-02-13,4.91
2016-02-14,4.878
2016-02-15,4.798
2016-02-16,4.754
2016-02-17,4.708
2016-02-18,4.636
2016-02-19,4.63
2016-02-20,4.592
2016-02-21,4.584
2016-02-22,4.585
2016-02-23,4.625
2016-02-24,4.648
2016-02-25,4.647
2016-02-26,4.646
2016-02-27,4.658
2016-02-28,4.664
2016-02-29,4.633
2016-03-01,4.599
2016-03-02,4.534
2016-03-03,4.523
2016-03-04,4.468
2016-03-05,4.529
2016-03-06,4.548
2016-03-07,4.618
2016-03-08,4.644
2016-03-09,4.694
2016-03-10,4.734
2016-03-11,4.765
2016-03-12,4.792
2016-03-13,4.816
2016-03-14,4.84
2016-03-15,4.865
2016-03-16,4.81
2016-03-17,4.803
2016-03-18,4.828
2016-03-19,4.897
2016-03-20,4.994
2016-03-21,5.078
2016-03-22,5.109
2016-03-23,5.17
2016-03-24,5.213
2016-03-25,5.167
2016-03-26,5.09
2016-03-27,5.009
2016-03-28,4.97
2016-03-29,4.987
2016-03-30,5.095
2016-03-31,5.231
2016-04-01,5.247
2016-04-02,5.293
2016-04-03,5.293
2016-04-04,5.298
2016-04-05,5.364
2016-04-06,5.339
2016-04-07,5.29
2016-04-08,5.22
2016-04-09,5.2
2016-04-10,5.367
2016-04-11,5.528
2016-04-12,5.665
2016-04-13,5.705
2016-04-14,5.701
2016-04-15,5.688
2016-04-16,5.651
2016-04-17,5.6
2016-04-18,5.526
2016-04-19,5.45
2016-04-20,5.378
2016-04-21,5.312
2016-04-22,5.278
2016-04-23,5.264
2016-04-24,5.243
2016-04-25,5.24
2016-04-26,5.193
2016-04-27,5.13
2016-04-28,5.091
2016-04-29,5.062
2016-04-30,5.029
2016-05-01,4.998
2016-05-02,4.954
2016-05-03,4.915
2016-05-04,4.898
2016-05-05,4.927
2016-05-06,4.953
2016-05-07,4.977
2016-05-08,5.023
2016-05-09,5.062
2016-05-10,5.104
2016-05-11,5.138
2016-05-12,5.12
2016-05-13,5.093
2016-05-14,5.068
2016-05-15,5.058
2016-05-16,5.062
2016-05-17,5.057
2016-05-18,5.077
2016-05-19,5.089
2016-05-20,5.088
2016-05-21,5.064
2016-05-22,5.039
2016-05-23,5.032
2016-05-24,5.018
2016-05-25,5.034
2016-05-26,5.068
2016-05-27,5.107
2016-05-28,5.139
2016-05-29,5.178
2016-05-30,5.195
2016-05-31,5.194
2016-06-01,5.223
2016-06-02,5.288
2016-06-03,5.328
2016-06-04,5.36
2016-06-05,5.401
2016-06-06,5.471
2016-06-07,5.547
2016-06-08,5.657
2016-06-09,5.736
2016-06-10,5.817
2016-06-11,5.872
2016-06-12,5.892
2016-06-13,5.86
2016-06-14,5.786
2016-06-15,5.716
2016-06-16,5.662
2016-06-17,5.599
2016-06-18,5.526
2016-06-19,5.449
2016-06-20,5.396
2016-06-21,5.36
2016-06-22,5.346
2016-06-23,5.362
2016-06-24,5.388
2016-06-25,5.395
2016-06-26,5.371
2016-06-27,5.334
2016-06-28,5.319
2016-06-29,5.33
2016-06-30,5.355
2016-07-01,5.385
2016-07-02,5.417
2016-07-03,5.425
2016-07-04,5.437
2016-07-05,5.455
2016-07-06,5.434
2016-07-07,5.363
2016-07-08,5.26
2016-07-09,5.191
2016-07-10,5.175
2016-07-11,5.212
2016-07-12,5.275
2016-07-13,5.326
2016-07-14,5.371
2016-07-15,5.411
2016-07-16,5.447
2016-07-17,5.437
2016-07-18,5.38
2016-07-19,5.288
2016-07-20,5.202
2016-07-21,5.16
2016-07-22,5.142
2016-07-23,5.135
2016-07-24,5.118
2016-07-25,5.102
2016-07-26,5.084
2016-07-27,5.056
2016-07-28,5.03
2016-07-29,5.031
2016-07-30,5.049
2016-07-31,5.068
2016-08-01,5.087
2016-08-02,5.114
2016-08-03,5.15
2016-08-04,5.199
2016-08-05,5.269
2016-08-06,5.348
2016-08-07,5.399
2016-08-08,5.411
2016-08-09,5.393
2016-08-10,5.332
2016-08-11,5.243
2016-08-12,5.159
2016-08-13,5.112
2016-08-14,5.092
2016-08-15,5.072
