"Date","Sea Surface Temperature (oC)"
2012-06-29,15.072
2012-06-30,13.932
2012-07-01,12.649
2012-07-02,12.34
2012-07-03,13.185
2012-07-04,13.38
2012-07-05,13.357
2012-07-06,14.286
2012-07-07,14.755
2012-07-08,13.801
2012-07-09,13.312
2012-07-10,12.94
2012-07-11,12.527
2012-07-12,12.337
2012-07-13,13.101
2012-07-14,12.617
2012-07-15,13.463
2012-07-16,14.492
2012-07-17,15.197
2012-07-18,15.167
2012-07-19,14.173
2012-07-20,13.286
2012-07-21,14.216
2012-07-22,15.047
2012-07-23,14.394
2012-07-24,13.37
2012-07-25,14.724
2012-07-26,14.587
2012-07-27,14.149
2012-07-28,14.533
2012-07-29,15.863
2012-07-30,16.328
2012-07-31,17.187
2012-08-01,17.374
2012-08-02,17.238
2012-08-03,17.205
2012-08-04,17.286
2012-08-05,18.075
2012-08-06,16.88
2012-08-07,16.442
2012-08-08,16.156
2012-08-09,15.778
2012-08-10,17.059
2012-08-11,17.466
2012-08-12,17.705
2012-08-13,17.371
2012-08-14,16.94
2012-08-15,17.271
2012-08-16,17.541
2012-08-17,17.805
2012-08-18,18.099
2012-08-19,18.366
2012-08-20,18.769
2012-08-21,18.395
2012-08-22,17.391
2012-08-23,17.818
2012-08-24,17.343
2012-08-25,17.326
2012-08-26,18.064
2012-08-27,18.105
2012-08-28,16.901
2012-08-29,15.447
2012-08-30,13.19
2012-08-31,11.885
2012-09-01,10.254
2012-09-02,11.179
2012-09-03,12.502
2012-09-04,13.413
2012-09-05,13.821
2012-09-06,14.429
2012-09-07,14.863
2012-09-08,15.342
2012-09-09,15.562
2012-09-10,15.452
2012-09-11,15.054
2012-09-12,14.879
2012-09-13,15.117
2012-09-14,15.142
2012-09-15,15.447
2012-09-16,15.77
2012-09-17,15.061
2012-09-18,15.083
2012-09-19,15.042
2012-09-20,14.995
2012-09-21,15.26
2012-09-22,15.885
2012-09-23,16.358
2012-09-24,16.301
2012-09-25,16.115
2012-09-26,15.5
2012-09-27,14.993
2012-09-28,14.12
2012-09-29,14.376
2012-09-30,15.074
2012-10-01,15.345
2012-10-02,14.858
2012-10-03,14.101
2012-10-04,13.713
2012-10-05,14.415
2012-10-06,14.802
2012-10-07,14.645
2012-10-08,14.309
2012-10-09,13.799
2012-10-10,14.087
2012-10-11,14.294
2012-10-12,13.51
2012-10-13,12.148
2012-10-14,10.548
2012-10-15,9.868
2012-10-16,10.037
2012-10-17,9.914
2012-10-18,9.88
2012-10-19,10.3
2012-10-20,10.959
2012-10-21,11.744
2012-10-22,11.786
2012-10-23,11.441
2012-10-24,11.249
2012-10-25,11.096
2012-10-26,11.047
2012-10-27,11.402
2012-10-28,11.761
2012-10-29,12.114
2012-10-30,12.439
2012-10-31,12.724
2012-11-01,12.887
2012-11-02,12.942
2012-11-03,12.855
2012-11-04,12.819
2012-11-05,12.708
2012-11-06,12.425
2012-11-07,12.077
2012-11-08,11.563
2012-11-09,11.595
2012-11-10,11.585
2012-11-11,11.264
2012-11-12,11.212
2012-11-13,11.401
2012-11-14,11.598
2012-11-15,11.352
2012-11-16,10.991
2012-11-17,10.703
2012-11-18,10.321
2012-11-19,10.108
2012-11-20,10.083
2012-11-21,9.879
2012-11-22,9.769
2012-11-23,9.875
2012-11-24,10.002
2012-11-25,9.985
2012-11-26,9.673
2012-11-27,9.047
2012-11-28,8.572
2012-11-29,8.309
2012-11-30,8.196
2012-12-01,7.41
2012-12-02,7.24
2012-12-03,7.318
2012-12-04,7.707
2012-12-05,7.855
2012-12-06,8.119
2012-12-07,7.964
2012-12-08,7.863
2012-12-09,7.892
2012-12-10,7.76
2012-12-11,7.873
2012-12-12,8.038
2012-12-13,7.802
2012-12-14,7.614
2012-12-15,7.467
2012-12-16,6.944
2012-12-17,6.608
2012-12-18,6.033
2012-12-19,5.877
2012-12-20,5.505
2012-12-21,5.375
2012-12-22,5.373
2012-12-23,5.454
2012-12-24,5.498
2012-12-25,5.636
2012-12-26,5.732
2012-12-27,5.41
2012-12-28,5.039
2012-12-29,5.2
2012-12-30,5.143
2012-12-31,4.961
2013-01-01,4.899
2013-01-02,5.167
2013-01-03,4.861
2013-01-04,4.924
2013-01-05,4.941
2013-01-06,4.938
2013-01-07,4.853
2013-01-08,4.481
2013-01-09,4.403
2013-01-10,4.564
2013-01-11,4.483
2013-01-12,3.84
2013-01-13,3.579
2013-01-14,3.651
2013-01-15,3.763
2013-01-16,3.626
2013-01-17,3.513
2013-01-18,3.4
2013-01-19,2.952
2013-01-20,2.9
2013-01-21,3.268
2013-01-22,3.169
2013-01-23,2.593
2013-01-24,2.339
2013-01-25,2.273
2013-01-26,2.364
2013-01-27,2.351
2013-01-28,2.311
2013-01-29,2.137
2013-01-30,1.84
2013-01-31,2.071
2013-02-01,2.505
2013-02-02,2.45
2013-02-03,2.395
2013-02-04,2.205
2013-02-05,2.278
2013-02-06,2.477
2013-02-07,2.348
2013-02-08,2.198
2013-02-09,1.373
2013-02-10,0.883
2013-02-11,0.784
2013-02-12,0.961
2013-02-13,1.018
2013-02-14,1.115
2013-02-15,1.133
2013-02-16,1.173
2013-02-17,1.252
2013-02-18,1.144
2013-02-19,0.891
2013-02-20,0.979
2013-02-21,1.042
2013-02-22,1.044
2013-02-23,0.837
2013-02-24,0.809
2013-02-25,0.777
2013-02-26,0.73
2013-02-27,0.767
2013-02-28,0.82
2013-03-01,0.784
2013-03-02,0.698
2013-03-03,0.958
2013-03-04,1.187
2013-03-05,1.215
2013-03-06,1.084
2013-03-07,0.868
2013-03-08,0.68
2013-03-09,0.597
2013-03-10,0.59
2013-03-11,0.719
2013-03-12,0.848
2013-03-13,1.011
2013-03-14,1.292
2013-03-15,1.378
2013-03-16,1.299
2013-03-17,1.264
2013-03-18,1.058
2013-03-19,0.814
2013-03-20,0.77
2013-03-21,0.927
2013-03-22,1.047
2013-03-23,1.212
2013-03-24,1.493
2013-03-25,1.735
2013-03-26,1.91
2013-03-27,2.003
2013-03-28,2.175
2013-03-29,2.422
2013-03-30,2.581
2013-03-31,2.821
2013-04-01,2.718
2013-04-02,2.677
2013-04-03,2.545
2013-04-04,2.132
2013-04-05,2.351
2013-04-06,2.578
2013-04-07,2.807
2013-04-08,2.91
2013-04-09,3.13
2013-04-10,3.358
2013-04-11,3.333
2013-04-12,2.993
2013-04-13,3.147
2013-04-14,3.185
2013-04-15,3.221
2013-04-16,3.28
2013-04-17,2.991
2013-04-18,3.287
2013-04-19,3.376
2013-04-20,3.345
2013-04-21,3.194
2013-04-22,3.24
2013-04-23,3.76
2013-04-24,3.973
2013-04-25,3.988
2013-04-26,4.084
2013-04-27,4.283
2013-04-28,4.65
2013-04-29,4.883
2013-04-30,5.113
2013-05-01,5.372
2013-05-02,5.475
2013-05-03,5.511
2013-05-04,5.666
2013-05-05,6.144
2013-05-06,6.264
2013-05-07,5.781
2013-05-08,6.37
2013-05-09,6.153
2013-05-10,5.948
2013-05-11,6.324
2013-05-12,6.054
2013-05-13,5.614
2013-05-14,4.954
2013-05-15,5.081
2013-05-16,4.887
2013-05-17,5.523
2013-05-18,5.406
2013-05-19,5.819
2013-05-20,6.202
2013-05-21,6.472
2013-05-22,6.709
2013-05-23,6.865
2013-05-24,6.756
2013-05-25,6.67
2013-05-26,6.702
2013-05-27,6.148
2013-05-28,5.775
2013-05-29,6.011
2013-05-30,6.423
2013-05-31,6.725
2013-06-01,6.799
2013-06-02,6.833
2013-06-03,6.027
2013-06-04,5.573
2013-06-05,5.004
2013-06-06,5.125
2013-06-07,5.485
2013-06-08,6.067
2013-06-09,6.475
2013-06-10,7.519
2013-06-11,8.187
2013-06-12,8.388
2013-06-13,9.171
2013-06-14,9.538
2013-06-15,9.731
2013-06-16,9.662
2013-06-17,9.674
2013-06-18,9.494
2013-06-19,9.364
2013-06-20,10.273
2013-06-21,10.18
2013-06-22,9.069
2013-06-23,9.207
2013-06-24,8.76
2013-06-25,8.897
2013-06-26,9.535
2013-06-27,10.93
2013-06-28,12.034
2013-06-29,12.085
2013-06-30,11.228
2013-07-01,9.527
2013-07-02,8.561
2013-07-03,9.69
2013-07-04,9.958
2013-07-05,9.018
2013-07-06,8.77
2013-07-07,9.523
2013-07-08,10.4
2013-07-09,12.644
2013-07-10,14.278
2013-07-11,14.65
2013-07-12,14.374
2013-07-13,15.327
2013-07-14,15.734
2013-07-15,15.354
2013-07-16,14.787
2013-07-17,15.862
2013-07-18,16.06
2013-07-19,15.815
2013-07-20,14.749
2013-07-21,13.194
2013-07-22,13.713
2013-07-23,14.561
2013-07-24,14.507
2013-07-25,13.683
2013-07-26,14.343
2013-07-27,14.574
2013-07-28,13.893
2013-07-29,15.032
2013-07-30,15.684
2013-07-31,15.863
2013-08-01,14.925
2013-08-02,15.16
2013-08-03,15.634
2013-08-04,14.028
2013-08-05,14.154
2013-08-06,12.756
2013-08-07,12.578
2013-08-08,13.766
2013-08-09,14
2013-08-10,13.624
2013-08-11,12.72
2013-08-12,11.715
2013-08-13,10.987
2013-08-14,11.628
2013-08-15,10.365
2013-08-16,9.679
2013-08-17,10.79
2013-08-18,11.642
2013-08-19,11.409
2013-08-20,11.54
2013-08-21,13.005
2013-08-22,13.033
2013-08-23,12.351
2013-08-24,12.188
2013-08-25,13.527
2013-08-26,14.439
2013-08-27,14.699
2013-08-28,14.932
2013-08-29,15.208
2013-08-30,15.981
2013-08-31,16.819
2013-09-01,17.135
2013-09-02,16.933
2013-09-03,17.363
2013-09-04,17.631
2013-09-05,17.305
2013-09-06,16.916
2013-09-07,16.522
2013-09-08,15.832
2013-09-09,13.515
2013-09-10,11.894
2013-09-11,11.425
2013-09-12,10.448
2013-09-13,9.898
2013-09-14,10.437
2013-09-15,10.804
2013-09-16,10.263
2013-09-17,9.92
2013-09-18,11.122
2013-09-19,11.966
2013-09-20,12.538
2013-09-21,13.538
2013-09-22,14.787
2013-09-23,15.704
2013-09-24,15.176
2013-09-25,14.883
2013-09-26,14.913
2013-09-27,15.321
2013-09-28,15.781
2013-09-29,15.98
2013-09-30,16.15
2013-10-01,16.271
2013-10-02,16.38
2013-10-03,16.417
2013-10-04,16.161
2013-10-05,15.737
2013-10-06,15.452
2013-10-07,15.5
2013-10-08,15.396
2013-10-09,15.13
2013-10-10,15.057
2013-10-11,15.152
2013-10-12,14.995
2013-10-13,14.67
2013-10-14,14.564
2013-10-15,14.619
2013-10-16,14.656
2013-10-17,14.694
2013-10-18,14.776
2013-10-19,14.76
2013-10-20,14.464
2013-10-21,14.127
2013-10-22,13.612
2013-10-23,13.571
2013-10-24,13.452
2013-10-25,12.83
2013-10-26,11.788
2013-10-27,10.906
2013-10-28,9.931
2013-10-29,8.587
2013-10-30,8.453
2013-10-31,8.603
2013-11-01,8.704
2013-11-02,8.637
2013-11-03,8.275
2013-11-04,8.442
2013-11-05,8.767
2013-11-06,8.999
2013-11-07,9.254
2013-11-08,9.514
2013-11-09,9.356
2013-11-10,8.665
2013-11-11,8.677
2013-11-12,8.815
2013-11-13,8.474
2013-11-14,8.056
2013-11-15,8.015
2013-11-16,8.134
2013-11-17,8.202
2013-11-18,8.375
2013-11-19,8.606
2013-11-20,8.413
2013-11-21,7.802
2013-11-22,7.508
2013-11-23,7.44
2013-11-24,7.288
2013-11-25,7.049
2013-11-26,6.567
2013-11-27,6.417
2013-11-28,6.538
2013-11-29,6.361
2013-11-30,5.718
2013-12-01,5.332
2013-12-02,5.247
2013-12-03,5.51
2013-12-04,5.726
2013-12-05,5.75
2013-12-06,5.76
2013-12-07,5.814
2013-12-08,5.66
2013-12-09,5.267
2013-12-10,5.007
2013-12-11,4.942
2013-12-12,4.698
2013-12-13,4.465
2013-12-14,3.929
2013-12-15,3.413
2013-12-16,3.405
2013-12-17,3.357
2013-12-18,3.251
2013-12-19,3.205
2013-12-20,3.523
2013-12-21,3.73
2013-12-22,3.954
2013-12-23,3.887
2013-12-24,3.627
2013-12-25,3.476
2013-12-26,3.196
2013-12-27,3.237
2013-12-28,3.32
2013-12-29,3.453
2013-12-30,3.658
2013-12-31,3.662
2014-01-01,3.39
2014-01-02,2.989
2014-01-03,2.112
2014-01-04,1.674
2014-01-05,1.665
2014-01-06,2.236
2014-01-07,2.298
2014-01-08,2.318
2014-01-09,2.444
2014-01-10,2.374
2014-01-11,2.264
2014-01-12,2.518
2014-01-13,2.731
2014-01-14,2.769
2014-01-15,2.828
2014-01-16,2.797
2014-01-17,2.863
2014-01-18,2.973
2014-01-19,2.907
2014-01-20,2.823
2014-01-21,2.616
2014-01-22,2.125
2014-01-23,1.744
2014-01-24,1.637
2014-01-25,1.351
2014-01-26,1.471
2014-01-27,1.782
2014-01-28,1.887
2014-01-29,1.732
2014-01-30,1.543
2014-01-31,1.554
2014-02-01,1.679
2014-02-02,1.855
2014-02-03,1.965
2014-02-04,1.716
2014-02-05,1.294
2014-02-06,0.946
2014-02-07,0.656
2014-02-08,0.681
2014-02-09,0.695
2014-02-10,0.396
2014-02-11,0.305
2014-02-12,0.211
2014-02-13,0.026
2014-02-14,-0.066
2014-02-15,0.29
2014-02-16,0.41
2014-02-17,0.464
2014-02-18,0.619
2014-02-19,0.751
2014-02-20,0.861
2014-02-21,1.182
2014-02-22,1.298
2014-02-23,1.491
2014-02-24,1.76
2014-02-25,1.615
2014-02-26,1.351
2014-02-27,1.346
2014-02-28,1.225
2014-03-01,1.171
2014-03-02,1.199
2014-03-03,1.18
2014-03-04,0.891
2014-03-05,0.76
2014-03-06,0.474
2014-03-07,0.171
2014-03-08,0.225
2014-03-09,0.163
2014-03-10,0.082
2014-03-11,-0.079
2014-03-12,-0.019
2014-03-13,0.107
2014-03-14,0.087
2014-03-15,0.128
2014-03-16,0.23
2014-03-17,0.337
2014-03-18,0.321
2014-03-19,0.692
2014-03-20,0.643
2014-03-21,0.678
2014-03-22,1.197
2014-03-23,1.561
2014-03-24,1.595
2014-03-25,1.429
2014-03-26,1.258
2014-03-27,1.017
2014-03-28,1.127
2014-03-29,1.593
2014-03-30,1.814
2014-03-31,1.822
2014-04-01,1.479
2014-04-02,1.057
2014-04-03,1.206
2014-04-04,1.457
2014-04-05,1.293
2014-04-06,1.061
2014-04-07,1.117
2014-04-08,0.798
2014-04-09,0.654
2014-04-10,0.393
2014-04-11,0.546
2014-04-12,0.932
2014-04-13,1.162
2014-04-14,1.419
2014-04-15,1.663
2014-04-16,1.636
2014-04-17,1.502
2014-04-18,1.827
2014-04-19,2.344
2014-04-20,2.361
2014-04-21,2.438
2014-04-22,2.605
2014-04-23,2.947
2014-04-24,3.172
2014-04-25,3.01
2014-04-26,3.084
2014-04-27,3.227
2014-04-28,3.467
2014-04-29,3.206
2014-04-30,3.187
2014-05-01,3.142
2014-05-02,3.345
2014-05-03,3.821
2014-05-04,4.297
2014-05-05,4.458
2014-05-06,3.72
2014-05-07,4.128
2014-05-08,4.901
2014-05-09,5.401
2014-05-10,5.286
2014-05-11,4.881
2014-05-12,5.112
2014-05-13,5.518
2014-05-14,6.101
2014-05-15,6.165
2014-05-16,5.879
2014-05-17,6.366
2014-05-18,6.772
2014-05-19,7.29
2014-05-20,7.763
2014-05-21,8.312
2014-05-22,8.555
2014-05-23,8.873
2014-05-24,9.063
2014-05-25,8.762
2014-05-26,8.727
2014-05-27,8.868
2014-05-28,9.046
2014-05-29,9.11
2014-05-30,9.022
2014-05-31,8.855
2014-06-01,9.262
2014-06-02,9.474
2014-06-03,9.485
2014-06-04,9.698
2014-06-05,10.087
2014-06-06,9.964
2014-06-07,9.452
2014-06-08,9.504
2014-06-09,10.147
2014-06-10,10.18
2014-06-11,9.78
2014-06-12,10.64
2014-06-13,10.627
2014-06-14,10.53
2014-06-15,10.905
2014-06-16,10.94
2014-06-17,11.437
2014-06-18,11.238
2014-06-19,10.731
2014-06-20,10.659
2014-06-21,10.003
2014-06-22,10.373
2014-06-23,11.193
2014-06-24,11.565
2014-06-25,10.423
2014-06-26,10.882
2014-06-27,10.948
2014-06-28,11.919
2014-06-29,13.273
2014-06-30,13.091
2014-07-01,11.113
2014-07-02,10.506
2014-07-03,8.296
2014-07-04,7.18
2014-07-05,6.939
2014-07-06,5.929
2014-07-07,5.169
2014-07-08,5.146
2014-07-09,5.147
2014-07-10,5.573
2014-07-11,6.343
2014-07-12,7.947
2014-07-13,9.002
2014-07-14,8.075
2014-07-15,7.333
2014-07-16,7.734
2014-07-17,6.868
2014-07-18,6.839
2014-07-19,7.579
2014-07-20,9.405
2014-07-21,10.738
2014-07-22,12.28
2014-07-23,10.709
2014-07-24,9.639
2014-07-25,11.232
2014-07-26,11.65
2014-07-27,10.914
2014-07-28,11.02
2014-07-29,11.105
2014-07-30,11.21
2014-07-31,11.73
2014-08-01,12.545
2014-08-02,13.673
2014-08-03,14.52
2014-08-04,14.625
2014-08-05,15.235
2014-08-06,15.488
2014-08-07,16.421
2014-08-08,16.353
2014-08-09,16.156
2014-08-10,15.983
2014-08-11,16.22
2014-08-12,17.276
2014-08-13,18.149
2014-08-14,18.455
2014-08-15,19.039
2014-08-16,19.368
2014-08-17,19.29
2014-08-18,19.354
2014-08-19,18.937
2014-08-20,18.331
2014-08-21,18.132
2014-08-22,18.135
2014-08-23,18.659
2014-08-24,19.245
2014-08-25,19.585
2014-08-26,19.69
2014-08-27,19.288
2014-08-28,19.31
2014-08-29,18.371
2014-08-30,18.745
2014-08-31,18.242
2014-09-01,17.314
2014-09-02,17.488
2014-09-03,17.733
2014-09-04,17.296
2014-09-05,17.073
2014-09-06,16.457
2014-09-07,15.9
2014-09-08,15.316
2014-09-09,15.837
2014-09-10,16.742
2014-09-11,17.341
2014-09-12,17.787
2014-09-13,17.807
2014-09-14,17.922
2014-09-15,17.916
2014-09-16,17.86
2014-09-17,17.83
2014-09-18,17.917
2014-09-19,17.834
2014-09-20,17.509
2014-09-21,17.426
2014-09-22,17.495
2014-09-23,15.773
2014-09-24,13.694
2014-09-25,13.543
2014-09-26,13.766
2014-09-27,14.084
2014-09-28,14.766
2014-09-29,14.704
2014-09-30,15.084
2014-10-01,15.216
2014-10-02,14.99
2014-10-03,14.994
2014-10-04,15.012
2014-10-05,15.151
2014-10-06,15.209
2014-10-07,15.217
2014-10-08,15.242
2014-10-09,15.291
2014-10-10,15.034
2014-10-11,14.484
2014-10-12,14.245
2014-10-13,14.051
2014-10-14,14.005
2014-10-15,13.676
2014-10-16,13.509
2014-10-17,13.728
2014-10-18,13.884
2014-10-19,13.784
2014-10-20,13.597
2014-10-21,12.901
2014-10-22,12.716
2014-10-23,12.944
2014-10-24,13.185
2014-10-25,13.243
2014-10-26,13.193
2014-10-27,13.18
2014-10-28,12.838
2014-10-29,12.741
2014-10-30,12.817
2014-10-31,12.734
2014-11-01,12.5
2014-11-02,12.162
2014-11-03,12.067
2014-11-04,11.709
2014-11-05,11.494
2014-11-06,11.609
2014-11-07,11.748
2014-11-08,11.651
2014-11-09,10.867
2014-11-10,10.563
2014-11-11,10.828
2014-11-12,10.938
2014-11-13,10.758
2014-11-14,10.402
2014-11-15,10.045
2014-11-16,9.528
2014-11-17,9.313
2014-11-18,9.468
2014-11-19,8.914
2014-11-20,7.669
2014-11-21,7.311
2014-11-22,6.664
2014-11-23,5.978
2014-11-24,6.046
2014-11-25,6.24
2014-11-26,6.484
2014-11-27,6.815
2014-11-28,6.785
2014-11-29,6.077
2014-11-30,6.004
2014-12-01,6.338
2014-12-02,6.183
2014-12-03,5.768
2014-12-04,5.781
2014-12-05,5.671
2014-12-06,5.348
2014-12-07,5.2
2014-12-08,4.68
2014-12-09,4.533
2014-12-10,4.721
2014-12-11,5.157
2014-12-12,5.403
2014-12-13,5.559
2014-12-14,5.611
2014-12-15,5.622
2014-12-16,5.449
2014-12-17,5.212
2014-12-18,5.342
2014-12-19,5.433
2014-12-20,5.34
2014-12-21,5.085
2014-12-22,4.99
2014-12-23,4.854
2014-12-24,4.789
2014-12-25,4.933
2014-12-26,5.109
2014-12-27,5.195
2014-12-28,5.343
2014-12-29,5.432
2014-12-30,5.241
2014-12-31,4.857
2015-01-01,4.519
2015-01-02,4.444
2015-01-03,4.633
2015-01-04,4.46
2015-01-05,4.332
2015-01-06,4.58
2015-01-07,4.044
2015-01-08,3.592
2015-01-09,3.359
2015-01-10,3.437
2015-01-11,3.727
2015-01-12,3.649
2015-01-13,3.806
2015-01-14,3.207
2015-01-15,2.89
2015-01-16,2.617
2015-01-17,2.578
2015-01-18,2.343
2015-01-19,2.527
2015-01-20,2.601
2015-01-21,2.98
2015-01-22,2.765
2015-01-23,2.095
2015-01-24,2.175
2015-01-25,2.298
2015-01-26,2.545
2015-01-27,2.011
2015-01-28,1.507
2015-01-29,1.491
2015-01-30,1.284
2015-01-31,1.099
2015-02-01,1.018
2015-02-02,0.739
2015-02-03,0.557
2015-02-04,0.554
2015-02-05,0.692
2015-02-06,0.719
2015-02-07,0.729
2015-02-08,0.694
2015-02-09,0.095
2015-02-10,-0.445
2015-02-11,-0.622
2015-02-12,-0.897
2015-02-13,-0.933
2015-02-14,-0.742
2015-02-15,-0.785
2015-02-16,-0.834
2015-02-17,-0.703
2015-02-18,-0.571
2015-02-19,-0.733
2015-02-20,-0.728
2015-02-21,-0.28
2015-02-22,0.084
2015-02-23,0.546
2015-02-24,0.499
2015-02-25,0.347
2015-02-26,0.307
2015-02-27,0.217
2015-02-28,0.095
2015-03-01,0.06
2015-03-02,0.067
2015-03-03,-0.012
2015-03-04,0.057
2015-03-05,0.447
2015-03-06,0.4
2015-03-07,0.248
2015-03-08,0.5
2015-03-09,0.672
2015-03-10,0.718
2015-03-11,0.748
2015-03-12,0.738
2015-03-13,0.557
2015-03-14,0.367
2015-03-15,0.32
2015-03-16,0.087
2015-03-17,-0.156
2015-03-18,-0.291
2015-03-19,-0.47
2015-03-20,-0.436
2015-03-21,-0.382
2015-03-22,-0.272
2015-03-23,-0.492
2015-03-24,-0.427
2015-03-25,-0.146
2015-03-26,-0.001
2015-03-27,0.463
2015-03-28,0.538
2015-03-29,0.18
2015-03-30,0.156
2015-03-31,0.3
2015-04-01,0.598
2015-04-02,0.585
2015-04-03,0.356
2015-04-04,0.21
2015-04-05,0.097
2015-04-06,0.059
2015-04-07,0.048
2015-04-08,0.164
2015-04-09,0.404
2015-04-10,0.342
2015-04-11,0.31
2015-04-12,0.533
2015-04-13,0.761
2015-04-14,0.779
2015-04-15,0.727
2015-04-16,0.688
2015-04-17,0.787
2015-04-18,1.015
2015-04-19,1.35
2015-04-20,1.927
2015-04-21,2.077
2015-04-22,2.363
2015-04-23,2.391
2015-04-24,2.622
2015-04-25,2.763
2015-04-26,2.506
2015-04-27,2.743
2015-04-28,2.696
2015-04-29,3.029
2015-04-30,3.261
2015-05-01,3.447
2015-05-02,3.856
2015-05-03,4.388
2015-05-04,4.642
2015-05-05,3.725
2015-05-06,3.456
2015-05-07,2.852
2015-05-08,3.052
2015-05-09,4.125
2015-05-10,4.18
2015-05-11,3.613
2015-05-12,4.131
2015-05-13,4.02
2015-05-14,3.864
2015-05-15,3.99
2015-05-16,4.491
2015-05-17,5.038
2015-05-18,5.638
2015-05-19,6.621
2015-05-20,6.563
2015-05-21,5.756
2015-05-22,5.452
2015-05-23,5.154
2015-05-24,3.659
2015-05-25,3.011
2015-05-26,2.236
2015-05-27,2.173
2015-05-28,2.35
2015-05-29,3.33
2015-05-30,4.158
2015-05-31,3.511
2015-06-01,3.896
2015-06-02,4.12
2015-06-03,4.63
2015-06-04,5.364
2015-06-05,6.466
2015-06-06,6.675
2015-06-07,6.421
2015-06-08,7.23
2015-06-09,7.437
2015-06-10,7.332
2015-06-11,7.67
2015-06-12,7.17
2015-06-13,6.755
2015-06-14,6.669
2015-06-15,7.734
2015-06-16,8.383
2015-06-17,8.088
2015-06-18,8.784
2015-06-19,9.206
2015-06-20,9.817
2015-06-21,10.248
2015-06-22,10.495
2015-06-23,11.167
2015-06-24,11.432
2015-06-25,10.924
2015-06-26,10.771
2015-06-27,11.597
2015-06-28,11.882
2015-06-29,12.249
2015-06-30,12.341
2015-07-01,12.898
2015-07-02,12.825
2015-07-03,12.023
2015-07-04,11.203
2015-07-05,11.434
2015-07-06,11.625
2015-07-07,12.712
2015-07-08,12.145
2015-07-09,11.408
2015-07-10,12.824
2015-07-11,13.888
2015-07-12,13.101
2015-07-13,11.847
2015-07-14,12.412
2015-07-15,12.856
2015-07-16,12.932
2015-07-17,13.454
2015-07-18,13.755
2015-07-19,13.809
2015-07-20,14.163
2015-07-21,14.907
2015-07-22,15.163
2015-07-23,15.524
2015-07-24,15.647
2015-07-25,16.132
2015-07-26,16.466
2015-07-27,16.906
2015-07-28,17.076
2015-07-29,17.374
2015-07-30,17.72
2015-07-31,17.287
2015-08-01,16.276
2015-08-02,15.221
2015-08-03,14.336
2015-08-04,13.572
2015-08-05,12.289
2015-08-06,11.245
2015-08-07,10.391
2015-08-08,11.419
2015-08-09,11.816
2015-08-10,13.354
2015-08-11,14.644
2015-08-12,15.441
2015-08-13,15.988
2015-08-14,16.192
2015-08-15,16.159
2015-08-16,16.386
2015-08-17,15.929
2015-08-18,15.522
2015-08-19,15.75
2015-08-20,16.279
2015-08-21,16.713
2015-08-22,17.225
2015-08-23,17.975
2015-08-24,18.219
2015-08-25,18.287
2015-08-26,18.787
2015-08-27,19.079
2015-08-28,19.276
2015-08-29,18.983
2015-08-30,18.8
2015-08-31,18.191
2015-09-01,16.016
2015-09-02,15.411
2015-09-03,15.507
2015-09-04,15.179
2015-09-05,16.412
2015-09-06,16.894
2015-09-07,16.498
2015-09-08,15.869
2015-09-09,16.3
2015-09-10,15.97
2015-09-11,15.351
2015-09-12,15.858
2015-09-13,16.255
2015-09-14,16.712
2015-09-15,16.22
2015-09-16,15.222
2015-09-17,15.683
2015-09-18,15.693
2015-09-19,15.614
2015-09-20,15.723
2015-09-21,15.599
2015-09-22,16.332
2015-09-23,17.093
2015-09-24,17.374
2015-09-25,17.379
2015-09-26,17.323
2015-09-27,17.245
2015-09-28,17.185
2015-09-29,16.891
2015-09-30,16.288
2015-10-01,15.891
2015-10-02,15.82
2015-10-03,16.074
2015-10-04,15.534
2015-10-05,15.434
2015-10-06,15.556
2015-10-07,15.679
2015-10-08,15.708
2015-10-09,15.642
2015-10-10,15.49
2015-10-11,15.088
2015-10-12,14.674
2015-10-13,14.593
2015-10-14,14.662
2015-10-15,14.339
2015-10-16,13.739
2015-10-17,13.232
2015-10-18,12.885
2015-10-19,12.3
2015-10-20,11.894
2015-10-21,11.288
2015-10-22,10.995
2015-10-23,11.033
2015-10-24,10.93
2015-10-25,11.217
2015-10-26,11.467
2015-10-27,11.393
2015-10-28,11.362
2015-10-29,11.339
2015-10-30,11.415
2015-10-31,11.009
2015-11-01,10.017
2015-11-02,9.73
2015-11-03,9.706
2015-11-04,10.084
2015-11-05,10.171
2015-11-06,10.24
2015-11-07,10.531
2015-11-08,10.391
2015-11-09,9.608
2015-11-10,8.848
2015-11-11,8.91
2015-11-12,9.331
2015-11-13,9.416
2015-11-14,9.524
2015-11-15,9.471
2015-11-16,9.222
2015-11-17,8.944
2015-11-18,8.505
2015-11-19,8.333
2015-11-20,8.261
2015-11-21,8.274
2015-11-22,8.41
2015-11-23,8.57
2015-11-24,8.569
2015-11-25,8.077
2015-11-26,7.753
2015-11-27,7.768
2015-11-28,8.034
2015-11-29,7.905
2015-11-30,7.349
2015-12-01,6.966
2015-12-02,7.145
2015-12-03,7.301
2015-12-04,7.227
2015-12-05,7.029
2015-12-06,6.966
2015-12-07,6.982
2015-12-08,7.067
2015-12-09,6.804
2015-12-10,6.76
2015-12-11,6.81
2015-12-12,6.947
2015-12-13,6.99
2015-12-14,6.862
2015-12-15,6.531
2015-12-16,6.292
2015-12-17,5.98
2015-12-18,5.994
