"Date","Sea Surface Temperature (oC)"
2012-02-15,5.857
2012-02-16,5.926
2012-02-17,5.869
2012-02-18,5.834
2012-02-19,5.802
2012-02-20,5.773
2012-02-21,5.734
2012-02-22,5.775
2012-02-23,5.811
2012-02-24,5.813
2012-02-25,5.823
2012-02-26,5.855
2012-02-27,5.827
2012-02-28,5.8
2012-02-29,5.79
2012-03-01,5.725
2012-03-02,5.592
2012-03-03,5.491
2012-03-04,5.6
2012-03-05,5.602
2012-03-06,5.582
2012-03-07,5.575
2012-03-08,5.586
2012-03-09,5.569
2012-03-10,5.503
2012-03-11,5.449
2012-03-12,5.499
2012-03-13,5.562
2012-03-14,5.585
2012-03-15,5.573
2012-03-16,5.665
2012-03-17,5.65
2012-03-18,5.696
2012-03-19,5.89
2012-03-20,5.968
2012-03-21,6.028
2012-03-22,6.093
2012-03-23,6.137
2012-03-24,6
2012-03-25,5.762
2012-03-26,5.625
2012-03-27,5.037
2012-03-28,4.718
2012-03-29,4.746
2012-03-30,4.76
2012-03-31,4.858
2012-04-01,4.974
2012-04-02,5.248
2012-04-03,5.063
2012-04-04,5.143
2012-04-05,5.206
2012-04-06,5.299
2012-04-07,5.333
2012-04-08,5.321
2012-04-09,5.323
2012-04-10,5.476
2012-04-11,5.76
2012-04-12,6.04
2012-04-13,6.168
2012-04-14,6.143
2012-04-15,6.265
2012-04-16,6.443
2012-04-17,6.602
2012-04-18,6.677
2012-04-19,6.881
2012-04-20,6.95
2012-04-21,6.91
2012-04-22,6.958
2012-04-23,6.968
2012-04-24,6.941
2012-04-25,7.035
2012-04-26,7.16
2012-04-27,7.149
2012-04-28,6.823
2012-04-29,6.766
2012-04-30,6.745
2012-05-01,6.736
2012-05-02,6.742
2012-05-03,7.111
2012-05-04,7.159
2012-05-05,7.188
2012-05-06,7.194
2012-05-07,7.367
2012-05-08,7.487
2012-05-09,7.324
2012-05-10,7.196
2012-05-11,7.306
2012-05-12,7.53
2012-05-13,7.866
2012-05-14,8.146
2012-05-15,8.305
2012-05-16,8.319
2012-05-17,8.458
2012-05-18,9.085
2012-05-19,9.799
2012-05-20,10.683
2012-05-21,10.895
2012-05-22,10.757
2012-05-23,11.029
2012-05-24,11.591
2012-05-25,11.405
2012-05-26,11.19
2012-05-27,11.654
2012-05-28,12.359
2012-05-29,12.343
2012-05-30,11.862
2012-05-31,12.172
2012-06-01,12.271
2012-06-02,12.177
2012-06-03,11.344
2012-06-04,10.393
2012-06-05,10.112
2012-06-06,10.199
2012-06-07,10.695
2012-06-08,10.768
2012-06-09,10.838
2012-06-10,11.118
2012-06-11,11.748
2012-06-12,11.952
2012-06-13,11.997
2012-06-14,12.502
2012-06-15,12.675
2012-06-16,12.825
2012-06-17,13.043
2012-06-18,13.28
2012-06-19,13.671
2012-06-20,13.74
2012-06-21,14.101
2012-06-22,14.558
2012-06-23,14.452
2012-06-24,14.518
2012-06-25,14.553
2012-06-26,14.644
2012-06-27,14.487
2012-06-28,14.463
2012-06-29,14.567
2012-06-30,14.839
2012-07-01,15.203
2012-07-02,15.926
2012-07-03,16.373
2012-07-04,16.591
2012-07-05,16.915
2012-07-06,17.013
2012-07-07,16.936
2012-07-08,16.932
2012-07-09,16.944
2012-07-10,16.933
2012-07-11,17.054
2012-07-12,17.221
2012-07-13,17.381
2012-07-14,17.364
2012-07-15,17.771
2012-07-16,17.845
2012-07-17,18.078
2012-07-18,18.03
2012-07-19,18.152
2012-07-20,17.827
2012-07-21,18.074
2012-07-22,18.028
2012-07-23,17.824
2012-07-24,17.771
2012-07-25,17.636
2012-07-26,17.659
2012-07-27,17.782
2012-07-28,18.182
2012-07-29,18.043
2012-07-30,17.779
2012-07-31,17.748
2012-08-01,17.639
2012-08-02,17.701
2012-08-03,17.883
2012-08-04,18.237
2012-08-05,18.308
2012-08-06,18.117
2012-08-07,18.338
2012-08-08,18.398
2012-08-09,18.705
2012-08-10,18.847
2012-08-11,18.798
2012-08-12,19.12
2012-08-13,19.513
2012-08-14,19.839
2012-08-15,20.053
2012-08-16,20.075
2012-08-17,19.901
2012-08-18,19.993
2012-08-19,20.246
2012-08-20,20.127
2012-08-21,20.039
2012-08-22,20.324
2012-08-23,20.292
2012-08-24,20.237
2012-08-25,20.128
2012-08-26,20.177
2012-08-27,20.121
2012-08-28,19.969
2012-08-29,19.659
2012-08-30,19.29
2012-08-31,19.094
2012-09-01,18.956
2012-09-02,18.883
2012-09-03,18.972
2012-09-04,18.915
2012-09-05,18.841
2012-09-06,18.666
2012-09-07,18.691
2012-09-08,18.723
2012-09-09,18.715
2012-09-10,18.417
2012-09-11,17.958
2012-09-12,17.852
2012-09-13,17.771
2012-09-14,17.723
2012-09-15,17.689
2012-09-16,17.444
2012-09-17,17.199
2012-09-18,17.026
2012-09-19,16.817
2012-09-20,16.591
2012-09-21,16.52
2012-09-22,16.539
2012-09-23,16.635
2012-09-24,16.638
2012-09-25,16.481
2012-09-26,16.388
2012-09-27,16.353
2012-09-28,16.172
2012-09-29,16.03
2012-09-30,15.903
2012-10-01,15.807
2012-10-02,15.731
2012-10-03,15.94
2012-10-04,15.951
2012-10-05,16.036
2012-10-06,15.978
2012-10-07,15.905
2012-10-08,15.82
2012-10-09,15.669
2012-10-10,15.553
2012-10-11,15.432
2012-10-12,15.053
2012-10-13,14.598
2012-10-14,14.269
2012-10-15,14.188
2012-10-16,14.206
2012-10-17,14.013
2012-10-18,13.932
2012-10-19,13.877
2012-10-20,13.903
2012-10-21,13.862
2012-10-22,13.76
2012-10-23,13.559
2012-10-24,13.377
2012-10-25,13.271
2012-10-26,13.238
2012-10-27,13.239
2012-10-28,13.294
2012-10-29,13.468
2012-10-30,13.646
2012-10-31,13.719
2012-11-01,13.728
2012-11-02,13.648
2012-11-03,13.58
2012-11-04,13.464
2012-11-05,13.332
2012-11-06,13.115
2012-11-07,12.882
2012-11-08,12.698
2012-11-09,12.678
2012-11-10,12.539
2012-11-11,12.384
2012-11-12,12.304
2012-11-13,12.265
2012-11-14,12.225
2012-11-15,12.129
2012-11-16,12.046
2012-11-17,11.958
2012-11-18,11.833
2012-11-19,11.754
2012-11-20,11.713
2012-11-21,11.662
2012-11-22,11.65
2012-11-23,11.666
2012-11-24,11.673
2012-11-25,11.599
2012-11-26,11.381
2012-11-27,11.247
2012-11-28,11.165
2012-11-29,11.08
2012-11-30,10.959
2012-12-01,10.837
2012-12-02,10.772
2012-12-03,10.809
2012-12-04,10.777
2012-12-05,10.766
2012-12-06,10.692
2012-12-07,10.472
2012-12-08,10.394
2012-12-09,10.391
2012-12-10,10.294
2012-12-11,10.351
2012-12-12,10.254
2012-12-13,10.107
2012-12-14,10.019
2012-12-15,9.986
2012-12-16,9.778
2012-12-17,9.648
2012-12-18,9.729
2012-12-19,9.879
2012-12-20,9.806
2012-12-21,9.662
2012-12-22,9.673
2012-12-23,9.585
2012-12-24,9.419
2012-12-25,9.327
2012-12-26,9.23
2012-12-27,9.131
2012-12-28,9.074
2012-12-29,8.815
2012-12-30,8.191
2012-12-31,7.769
2013-01-01,7.42
2013-01-02,7.223
2013-01-03,7.045
2013-01-04,6.898
2013-01-05,6.823
2013-01-06,6.917
2013-01-07,6.862
2013-01-08,6.827
2013-01-09,6.745
2013-01-10,6.804
2013-01-11,7.034
2013-01-12,6.962
2013-01-13,6.878
2013-01-14,6.876
2013-01-15,6.865
2013-01-16,6.643
2013-01-17,6.591
2013-01-18,6.61
2013-01-19,6.55
2013-01-20,6.914
2013-01-21,6.958
2013-01-22,6.596
2013-01-23,5.824
2013-01-24,5.115
2013-01-25,4.693
2013-01-26,4.604
2013-01-27,4.588
2013-01-28,4.492
2013-01-29,4.475
2013-01-30,4.524
2013-01-31,5.047
2013-02-01,5.833
2013-02-02,5.496
2013-02-03,5.176
2013-02-04,4.996
2013-02-05,4.914
2013-02-06,4.766
2013-02-07,4.697
2013-02-08,4.513
2013-02-09,4.45
2013-02-10,4.552
2013-02-11,4.582
2013-02-12,4.604
2013-02-13,4.657
2013-02-14,4.686
2013-02-15,4.723
2013-02-16,4.818
2013-02-17,4.812
2013-02-18,4.809
2013-02-19,4.861
2013-02-20,4.945
2013-02-21,4.976
2013-02-22,4.902
2013-02-23,4.724
2013-02-24,4.553
2013-02-25,4.363
2013-02-26,4.257
2013-02-27,4.172
2013-02-28,4.297
2013-03-01,4.299
2013-03-02,4.216
2013-03-03,4.265
2013-03-04,4.248
2013-03-05,4.251
2013-03-06,4.307
2013-03-07,4.423
2013-03-08,4.37
2013-03-09,4.193
2013-03-10,4.147
2013-03-11,4.193
2013-03-12,4.234
2013-03-13,4.323
2013-03-14,4.435
2013-03-15,4.405
2013-03-16,4.324
2013-03-17,4.218
2013-03-18,4.011
2013-03-19,3.527
2013-03-20,3.231
2013-03-21,3.555
2013-03-22,3.45
2013-03-23,3.464
2013-03-24,3.476
2013-03-25,3.497
2013-03-26,3.459
2013-03-27,3.451
2013-03-28,3.492
2013-03-29,3.643
2013-03-30,3.837
2013-03-31,4.108
2013-04-01,3.965
2013-04-02,3.848
2013-04-03,3.698
2013-04-04,3.57
2013-04-05,3.572
2013-04-06,3.582
2013-04-07,3.645
2013-04-08,3.76
2013-04-09,3.91
2013-04-10,4.119
2013-04-11,4.223
2013-04-12,4.072
2013-04-13,3.849
2013-04-14,3.999
2013-04-15,4.19
2013-04-16,4.305
2013-04-17,4.349
2013-04-18,4.684
2013-04-19,4.705
2013-04-20,4.566
2013-04-21,4.587
2013-04-22,4.725
2013-04-23,4.693
2013-04-24,4.708
2013-04-25,4.755
2013-04-26,4.962
2013-04-27,5.15
2013-04-28,5.447
2013-04-29,5.887
2013-04-30,6.375
2013-05-01,7.025
2013-05-02,7.026
2013-05-03,6.429
2013-05-04,6.438
2013-05-05,6.962
2013-05-06,7.636
2013-05-07,8.116
2013-05-08,8.472
2013-05-09,8.449
2013-05-10,8.679
2013-05-11,8.746
2013-05-12,8.387
2013-05-13,8.301
2013-05-14,8.547
2013-05-15,8.661
2013-05-16,8.751
2013-05-17,8.81
2013-05-18,8.989
2013-05-19,9.185
2013-05-20,9.202
2013-05-21,9.14
2013-05-22,9.162
2013-05-23,9.237
2013-05-24,8.831
2013-05-25,8.484
2013-05-26,8.439
2013-05-27,8.421
2013-05-28,8.982
2013-05-29,8.944
2013-05-30,9.082
2013-05-31,9.769
2013-06-01,9.886
2013-06-02,9.737
2013-06-03,9.443
2013-06-04,9.523
2013-06-05,9.651
2013-06-06,10.109
2013-06-07,10.322
2013-06-08,10.292
2013-06-09,10.587
2013-06-10,11.23
2013-06-11,11.343
2013-06-12,11.357
2013-06-13,11.385
2013-06-14,11.577
2013-06-15,11.757
2013-06-16,12.047
2013-06-17,12.344
2013-06-18,12.821
2013-06-19,13.334
2013-06-20,13.555
2013-06-21,13.49
2013-06-22,13.518
2013-06-23,13.545
2013-06-24,13.459
2013-06-25,13.767
2013-06-26,14.073
2013-06-27,14.554
2013-06-28,14.731
2013-06-29,13.811
2013-06-30,13.238
2013-07-01,13.135
2013-07-02,13.364
2013-07-03,13.93
2013-07-04,14.277
2013-07-05,14.541
2013-07-06,14.968
2013-07-07,15.277
2013-07-08,15.756
2013-07-09,16.144
2013-07-10,16.394
2013-07-11,15.992
2013-07-12,16.009
2013-07-13,16.682
2013-07-14,16.934
2013-07-15,17.122
2013-07-16,17.244
2013-07-17,17.252
2013-07-18,16.828
2013-07-19,16.974
2013-07-20,16.024
2013-07-21,16.12
2013-07-22,16.794
2013-07-23,16.731
2013-07-24,16.473
2013-07-25,16.692
2013-07-26,16.794
2013-07-27,16.279
2013-07-28,16.361
2013-07-29,16.72
2013-07-30,17.21
2013-07-31,17.282
2013-08-01,17.328
2013-08-02,17.259
2013-08-03,17.122
2013-08-04,16.937
2013-08-05,16.796
2013-08-06,16.687
2013-08-07,16.908
2013-08-08,16.903
2013-08-09,16.615
2013-08-10,16.177
2013-08-11,16.057
2013-08-12,16.079
2013-08-13,16.208
2013-08-14,16.477
2013-08-15,15.8
2013-08-16,15.761
2013-08-17,16.107
2013-08-18,16.168
2013-08-19,15.975
2013-08-20,15.969
2013-08-21,16.271
2013-08-22,16.289
2013-08-23,16.236
2013-08-24,15.636
2013-08-25,15.603
2013-08-26,15.637
2013-08-27,15.982
2013-08-28,16.413
2013-08-29,15.879
2013-08-30,15.124
2013-08-31,15.362
2013-09-01,15.767
2013-09-02,15.993
2013-09-03,15.986
2013-09-04,15.909
2013-09-05,15.877
2013-09-06,15.633
2013-09-07,15.43
2013-09-08,15.408
2013-09-09,14.949
2013-09-10,14.822
2013-09-11,15.085
2013-09-12,15.336
2013-09-13,15.403
2013-09-14,15.564
2013-09-15,15.583
2013-09-16,15.368
2013-09-17,15.021
2013-09-18,14.938
2013-09-19,14.917
2013-09-20,15.09
2013-09-21,14.98
2013-09-22,14.759
2013-09-23,14.522
2013-09-24,14.338
2013-09-25,14.175
2013-09-26,14.127
2013-09-27,14.116
2013-09-28,14.2
2013-09-29,14.346
2013-09-30,14.205
2013-10-01,14.086
2013-10-02,14.125
2013-10-03,14.171
2013-10-04,14.273
2013-10-05,14.267
2013-10-06,14.149
2013-10-07,14.031
2013-10-08,13.971
2013-10-09,13.847
2013-10-10,13.816
2013-10-11,13.763
2013-10-12,13.668
2013-10-13,13.534
2013-10-14,13.513
2013-10-15,13.569
2013-10-16,13.477
2013-10-17,13.615
2013-10-18,13.678
2013-10-19,13.542
2013-10-20,13.494
2013-10-21,13.27
2013-10-22,13.079
2013-10-23,12.945
2013-10-24,12.791
2013-10-25,12.505
2013-10-26,12.285
2013-10-27,12.127
2013-10-28,11.993
2013-10-29,11.811
2013-10-30,11.696
2013-10-31,11.623
2013-11-01,11.666
2013-11-02,11.683
2013-11-03,11.625
2013-11-04,11.413
2013-11-05,11.282
2013-11-06,11.252
2013-11-07,11.239
2013-11-08,11.179
2013-11-09,10.954
2013-11-10,10.799
2013-11-11,10.704
2013-11-12,10.586
2013-11-13,10.391
2013-11-14,10.201
2013-11-15,10.123
2013-11-16,10.103
2013-11-17,10.103
2013-11-18,10.118
2013-11-19,10.088
2013-11-20,9.901
2013-11-21,9.726
2013-11-22,9.667
2013-11-23,9.639
2013-11-24,9.507
2013-11-25,9.232
2013-11-26,9.128
2013-11-27,9.135
2013-11-28,9.187
2013-11-29,9.084
2013-11-30,8.978
2013-12-01,8.903
2013-12-02,8.874
2013-12-03,8.848
2013-12-04,8.869
2013-12-05,8.831
2013-12-06,8.808
2013-12-07,8.762
2013-12-08,8.639
2013-12-09,8.515
2013-12-10,8.427
2013-12-11,8.312
2013-12-12,8.154
2013-12-13,7.982
2013-12-14,7.813
2013-12-15,7.719
2013-12-16,7.733
2013-12-17,7.722
2013-12-18,7.711
2013-12-19,7.743
2013-12-20,7.815
2013-12-21,7.853
2013-12-22,7.928
2013-12-23,7.952
2013-12-24,7.914
2013-12-25,7.877
2013-12-26,7.731
2013-12-27,7.66
2013-12-28,7.571
2013-12-29,7.498
2013-12-30,7.374
2013-12-31,7.251
2014-01-01,7.059
2014-01-02,6.866
2014-01-03,5.939
2014-01-04,4.225
2014-01-05,4.653
2014-01-06,4.866
2014-01-07,5.424
2014-01-08,5.521
2014-01-09,5.095
2014-01-10,4.521
2014-01-11,4.322
2014-01-12,4.691
2014-01-13,4.954
2014-01-14,5.447
2014-01-15,6.003
2014-01-16,5.915
2014-01-17,5.502
2014-01-18,5.217
2014-01-19,4.371
2014-01-20,5.411
2014-01-21,5.048
2014-01-22,3.834
2014-01-23,3.514
2014-01-24,3.352
2014-01-25,3.348
2014-01-26,3.914
2014-01-27,4.259
2014-01-28,4.483
2014-01-29,4.108
2014-01-30,4.12
2014-01-31,4.081
2014-02-01,4.205
2014-02-02,4.187
2014-02-03,4.181
2014-02-04,3.717
2014-02-05,3.448
2014-02-06,3.522
2014-02-07,3.484
2014-02-08,3.594
2014-02-09,3.645
2014-02-10,3.524
2014-02-11,3.325
2014-02-12,3.268
2014-02-13,3.079
2014-02-14,3.407
2014-02-15,3.919
2014-02-16,3.871
2014-02-17,3.836
2014-02-18,3.72
2014-02-19,3.867
2014-02-20,3.904
2014-02-21,4.014
2014-02-22,4.084
2014-02-23,4.42
2014-02-24,4.49
2014-02-25,4.554
2014-02-26,4.465
2014-02-27,4.428
2014-02-28,4.393
2014-03-01,4.43
2014-03-02,4.338
2014-03-03,4.386
2014-03-04,4.359
2014-03-05,4.245
2014-03-06,4.196
2014-03-07,3.979
2014-03-08,3.813
2014-03-09,3.582
2014-03-10,3.503
2014-03-11,3.547
2014-03-12,3.702
2014-03-13,3.966
2014-03-14,3.723
2014-03-15,3.755
2014-03-16,3.863
2014-03-17,3.803
2014-03-18,3.769
2014-03-19,3.825
2014-03-20,3.867
2014-03-21,4.047
2014-03-22,4.181
2014-03-23,4.276
2014-03-24,4.264
2014-03-25,4.173
2014-03-26,3.929
2014-03-27,3.64
2014-03-28,3.58
2014-03-29,3.87
2014-03-30,3.869
2014-03-31,3.69
2014-04-01,3.422
2014-04-02,3.425
2014-04-03,3.642
2014-04-04,3.779
2014-04-05,3.678
2014-04-06,3.572
2014-04-07,3.924
2014-04-08,3.786
2014-04-09,3.834
2014-04-10,3.892
2014-04-11,3.959
2014-04-12,4.28
2014-04-13,4.329
2014-04-14,4.322
2014-04-15,4.336
2014-04-16,4.32
2014-04-17,4.198
2014-04-18,4.186
2014-04-19,4.365
2014-04-20,4.467
2014-04-21,4.658
2014-04-22,4.933
2014-04-23,5.258
2014-04-24,5.168
2014-04-25,4.634
2014-04-26,4.835
2014-04-27,4.881
2014-04-28,4.74
2014-04-29,4.661
2014-04-30,4.855
2014-05-01,4.916
2014-05-02,5.272
2014-05-03,5.639
2014-05-04,5.897
2014-05-05,5.936
2014-05-06,6.196
2014-05-07,6.477
2014-05-08,6.779
2014-05-09,7.07
2014-05-10,6.928
2014-05-11,6.832
2014-05-12,7.437
2014-05-13,7.451
2014-05-14,7.514
2014-05-15,7.615
2014-05-16,7.861
2014-05-17,7.886
2014-05-18,7.786
2014-05-19,8.288
2014-05-20,8.466
2014-05-21,8.8
2014-05-22,9.295
2014-05-23,9.621
2014-05-24,9.74
2014-05-25,9.42
2014-05-26,9.131
2014-05-27,8.941
2014-05-28,9.016
2014-05-29,9.256
2014-05-30,9.308
2014-05-31,9.366
2014-06-01,9.49
2014-06-02,9.773
2014-06-03,9.917
2014-06-04,10.304
2014-06-05,10.702
2014-06-06,10.134
2014-06-07,10.106
2014-06-08,10.913
2014-06-09,11.356
2014-06-10,11.215
2014-06-11,11.539
2014-06-12,11.857
2014-06-13,11.248
2014-06-14,10.662
2014-06-15,11.047
2014-06-16,10.957
2014-06-17,11.26
2014-06-18,11.322
2014-06-19,11.332
2014-06-20,11.417
2014-06-21,11.425
2014-06-22,11.919
2014-06-23,12.66
2014-06-24,12.754
2014-06-25,12.426
2014-06-26,12.474
2014-06-27,12.32
2014-06-28,12.964
2014-06-29,13.216
2014-06-30,13.172
2014-07-01,13.304
2014-07-02,13.262
2014-07-03,13.194
2014-07-04,13.307
2014-07-05,13.016
2014-07-06,12.318
2014-07-07,12.296
2014-07-08,12.231
2014-07-09,12.37
2014-07-10,12.794
2014-07-11,13.163
2014-07-12,13.467
2014-07-13,13.564
2014-07-14,13.489
2014-07-15,13.639
2014-07-16,14.064
2014-07-17,14.63
2014-07-18,15.074
2014-07-19,15.232
2014-07-20,15.362
2014-07-21,15.298
2014-07-22,15.804
2014-07-23,15.882
2014-07-24,16.32
2014-07-25,16.159
2014-07-26,16.056
2014-07-27,16.303
2014-07-28,16.61
2014-07-29,16.731
2014-07-30,16.858
2014-07-31,17.091
2014-08-01,17.174
2014-08-02,17.073
2014-08-03,17.17
2014-08-04,17.486
2014-08-05,17.487
2014-08-06,17.63
2014-08-07,17.826
2014-08-08,17.837
2014-08-09,17.539
2014-08-10,17.555
2014-08-11,17.88
2014-08-12,18.182
2014-08-13,17.949
2014-08-14,17.089
2014-08-15,17.039
2014-08-16,16.893
2014-08-17,16.866
2014-08-18,16.831
2014-08-19,16.747
2014-08-20,16.874
2014-08-21,17.187
2014-08-22,17.298
2014-08-23,17.197
2014-08-24,17.347
2014-08-25,17.552
2014-08-26,17.757
2014-08-27,17.764
2014-08-28,17.85
2014-08-29,16.709
2014-08-30,16.155
2014-08-31,16.519
2014-09-01,17.112
2014-09-02,17.756
2014-09-03,17.897
2014-09-04,17.423
2014-09-05,17.549
2014-09-06,17.766
2014-09-07,17.478
2014-09-08,17.015
2014-09-09,16.892
2014-09-10,17.066
2014-09-11,17.138
2014-09-12,16.972
2014-09-13,16.086
2014-09-14,15.951
2014-09-15,15.561
2014-09-16,15.369
2014-09-17,15.544
2014-09-18,15.765
2014-09-19,14.992
2014-09-20,14.617
2014-09-21,15.073
2014-09-22,15.649
2014-09-23,15.083
2014-09-24,14.686
2014-09-25,14.883
2014-09-26,15.211
2014-09-27,15.27
2014-09-28,15.357
2014-09-29,15.581
2014-09-30,15.565
2014-10-01,15.479
2014-10-02,14.981
2014-10-03,14.476
2014-10-04,14.327
2014-10-05,14.457
2014-10-06,14.538
2014-10-07,14.571
2014-10-08,14.798
2014-10-09,14.83
2014-10-10,14.584
2014-10-11,14.438
2014-10-12,14.317
2014-10-13,14.229
2014-10-14,14.36
2014-10-15,14.573
2014-10-16,14.738
2014-10-17,14.639
2014-10-18,14.481
2014-10-19,14.426
2014-10-20,13.967
2014-10-21,13.635
2014-10-22,13.587
2014-10-23,13.53
2014-10-24,13.583
2014-10-25,13.485
2014-10-26,13.422
2014-10-27,13.225
2014-10-28,12.877
2014-10-29,12.906
2014-10-30,12.92
2014-10-31,12.833
2014-11-01,12.686
2014-11-02,12.353
2014-11-03,11.771
2014-11-04,11.291
2014-11-05,11.2
2014-11-06,11.135
2014-11-07,11.1
2014-11-08,10.841
2014-11-09,10.613
2014-11-10,10.544
2014-11-11,10.477
2014-11-12,10.483
2014-11-13,10.443
2014-11-14,10.347
2014-11-15,10.164
2014-11-16,9.95
2014-11-17,9.778
2014-11-18,9.72
2014-11-19,9.462
2014-11-20,9.266
2014-11-21,9.144
2014-11-22,8.932
2014-11-23,8.848
2014-11-24,8.868
2014-11-25,8.954
2014-11-26,8.983
2014-11-27,8.945
2014-11-28,8.876
2014-11-29,8.787
2014-11-30,8.724
2014-12-01,8.754
2014-12-02,8.738
2014-12-03,8.654
2014-12-04,8.655
2014-12-05,8.559
2014-12-06,8.488
2014-12-07,8.447
2014-12-08,8.302
2014-12-09,8.201
2014-12-10,8.262
2014-12-11,8.246
2014-12-12,8.188
2014-12-13,8.17
2014-12-14,8.181
2014-12-15,8.225
2014-12-16,8.266
2014-12-17,8.277
2014-12-18,8.316
2014-12-19,8.316
2014-12-20,8.411
2014-12-21,8.507
2014-12-22,8.592
2014-12-23,8.654
2014-12-24,8.723
2014-12-25,8.721
2014-12-26,8.522
2014-12-27,8.49
2014-12-28,8.477
2014-12-29,8.447
2014-12-30,8.402
2014-12-31,8.29
2015-01-01,8.231
2015-01-02,8.123
2015-01-03,8.022
2015-01-04,7.989
2015-01-05,7.957
2015-01-06,7.902
2015-01-07,7.867
2015-01-08,7.778
2015-01-09,7.683
2015-01-10,7.574
2015-01-11,7.507
2015-01-12,7.436
2015-01-13,7.412
2015-01-14,7.396
2015-01-15,7.361
2015-01-16,7.36
2015-01-17,7.393
2015-01-18,7.357
2015-01-19,7.457
2015-01-20,7.563
2015-01-21,7.642
2015-01-22,7.618
2015-01-23,7.611
2015-01-24,7.661
2015-01-25,7.749
2015-01-26,7.908
2015-01-27,7.757
2015-01-28,7.638
2015-01-29,7.54
2015-01-30,7.465
2015-01-31,7.382
2015-02-01,7.349
2015-02-02,7.258
2015-02-03,7.21
2015-02-04,7.222
2015-02-05,7.188
2015-02-06,7.122
2015-02-07,7.022
2015-02-08,6.933
2015-02-09,6.436
2015-02-10,5.657
2015-02-11,4.814
2015-02-12,4.499
2015-02-13,4.541
2015-02-14,4.686
2015-02-15,4.76
2015-02-16,5.117
2015-02-17,4.958
2015-02-18,4.672
2015-02-19,4.609
2015-02-20,5.006
2015-02-21,5.074
2015-02-22,5.579
2015-02-23,5.804
2015-02-24,5.489
2015-02-25,5.415
2015-02-26,5.652
2015-02-27,3.979
2015-02-28,3.435
2015-03-01,3.177
2015-03-02,4.262
2015-03-03,4.394
2015-03-04,3.623
2015-03-05,4.907
2015-03-06,3.668
2015-03-07,3.207
2015-03-08,4.101
2015-03-09,4.607
2015-03-10,5.083
2015-03-11,4.998
2015-03-12,5.342
2015-03-13,5.187
2015-03-14,4.729
2015-03-15,4.664
2015-03-16,4.276
2015-03-17,3.822
2015-03-18,4.22
2015-03-19,4.034
2015-03-20,3.7
2015-03-21,3.754
2015-03-22,3.769
2015-03-23,3.802
2015-03-24,3.629
2015-03-25,3.659
2015-03-26,3.622
2015-03-27,3.788
2015-03-28,3.654
2015-03-29,3.549
2015-03-30,3.577
2015-03-31,3.727
2015-04-01,3.826
2015-04-02,3.792
2015-04-03,3.823
2015-04-04,3.856
2015-04-05,3.784
2015-04-06,3.785
2015-04-07,3.762
2015-04-08,3.694
2015-04-09,3.58
2015-04-10,3.354
2015-04-11,3.514
2015-04-12,3.654
2015-04-13,3.789
2015-04-14,3.757
2015-04-15,4.023
2015-04-16,3.936
2015-04-17,3.868
2015-04-18,4.007
2015-04-19,4.386
2015-04-20,4.345
2015-04-21,4.072
2015-04-22,4.387
2015-04-23,4.331
2015-04-24,4.365
2015-04-25,4.402
2015-04-26,4.706
2015-04-27,4.779
2015-04-28,4.479
2015-04-29,4.452
2015-04-30,4.593
2015-05-01,4.7
2015-05-02,5.215
2015-05-03,5.592
2015-05-04,5.407
2015-05-05,5.351
2015-05-06,5.791
2015-05-07,5.89
2015-05-08,5.882
2015-05-09,5.898
2015-05-10,6.194
2015-05-11,6.495
2015-05-12,6.654
2015-05-13,6.716
2015-05-14,7.057
2015-05-15,7.424
2015-05-16,7.701
2015-05-17,7.746
2015-05-18,7.712
2015-05-19,7.839
2015-05-20,8.008
2015-05-21,7.979
2015-05-22,8.01
2015-05-23,7.895
2015-05-24,7.73
2015-05-25,7.804
2015-05-26,7.894
2015-05-27,7.957
2015-05-28,8.108
2015-05-29,8.817
2015-05-30,9.358
2015-05-31,8.841
2015-06-01,8.855
2015-06-02,8.737
2015-06-03,8.773
2015-06-04,9.129
2015-06-05,9.477
2015-06-06,9.567
2015-06-07,9.514
2015-06-08,9.637
2015-06-09,9.471
2015-06-10,9.625
2015-06-11,9.892
2015-06-12,10.196
2015-06-13,10.591
2015-06-14,10.716
2015-06-15,10.967
2015-06-16,10.963
2015-06-17,10.9
2015-06-18,11.227
2015-06-19,11.335
2015-06-20,11.589
2015-06-21,11.488
2015-06-22,11.238
2015-06-23,11.384
2015-06-24,11.432
2015-06-25,11.488
2015-06-26,11.7
2015-06-27,11.982
2015-06-28,11.699
2015-06-29,11.31
2015-06-30,11.659
2015-07-01,11.892
2015-07-02,12.04
2015-07-03,12.605
2015-07-04,12.591
2015-07-05,12.974
2015-07-06,13.517
2015-07-07,13.915
2015-07-08,13.93
2015-07-09,13.986
2015-07-10,14.255
2015-07-11,14.716
2015-07-12,14.957
2015-07-13,15.354
2015-07-14,15.763
2015-07-15,15.994
2015-07-16,15.283
2015-07-17,14.839
2015-07-18,14.672
2015-07-19,14.678
2015-07-20,15.009
2015-07-21,15.146
2015-07-22,15.348
2015-07-23,15.248
2015-07-24,15.649
2015-07-25,15.699
2015-07-26,15.852
2015-07-27,16.094
2015-07-28,16.523
2015-07-29,17.104
2015-07-30,17.486
2015-07-31,17.416
2015-08-01,17.54
2015-08-02,17.769
2015-08-03,17.881
2015-08-04,17.971
2015-08-05,18.135
2015-08-06,18.071
2015-08-07,18.244
2015-08-08,18.106
