"Date","Bottom Temperature (oC)"
2012-02-25,6.586
2012-02-26,6.498
2012-02-27,6.435
2012-02-28,6.429
2012-02-29,6.398
2012-03-01,6.397
2012-03-02,6.414
2012-03-03,6.422
2012-03-04,6.431
2012-03-05,6.46
2012-03-06,6.45
2012-03-07,6.369
2012-03-08,6.348
2012-03-09,6.347
2012-03-10,6.311
2012-03-11,6.277
2012-03-12,6.255
2012-03-13,6.244
2012-03-14,6.263
2012-03-15,6.282
2012-03-16,6.314
2012-03-17,6.341
2012-03-18,6.373
2012-03-19,6.419
2012-03-20,6.443
2012-03-21,6.473
2012-03-22,6.496
2012-03-23,6.531
2012-03-24,6.571
2012-03-25,6.587
2012-03-26,6.586
2012-03-27,6.598
2012-03-28,6.557
2012-03-29,6.551
2012-03-30,6.553
2012-03-31,6.554
2012-04-01,6.546
2012-04-02,6.541
2012-04-03,6.547
2012-04-04,6.563
2012-04-05,6.59
2012-04-06,6.622
2012-04-07,6.657
2012-04-08,6.687
2012-04-09,6.716
2012-04-10,6.756
2012-04-11,6.796
2012-04-12,6.807
2012-04-13,6.814
2012-04-14,6.829
2012-04-15,6.85
2012-04-16,6.874
2012-04-17,6.894
2012-04-18,6.909
2012-04-19,6.929
2012-04-20,6.949
2012-04-21,6.966
2012-04-22,6.983
2012-04-23,7.013
2012-04-24,7.06
2012-04-25,7.109
2012-04-26,7.148
2012-04-27,7.177
2012-04-28,7.203
2012-04-29,7.263
2012-04-30,7.306
2012-05-01,7.328
2012-05-02,7.35
2012-05-03,7.365
2012-05-04,7.382
2012-05-05,7.404
2012-05-06,7.423
2012-05-07,7.444
2012-05-08,7.464
2012-05-09,7.482
2012-05-10,7.496
2012-05-11,7.525
2012-05-12,7.566
2012-05-13,7.598
2012-05-14,7.619
2012-05-15,7.638
2012-05-16,7.667
2012-05-17,7.734
2012-05-18,7.823
2012-05-19,7.89
2012-05-20,7.942
2012-05-21,7.997
2012-05-22,8.058
2012-05-23,8.122
2012-05-24,8.167
2012-05-25,8.183
2012-05-26,8.197
2012-05-27,8.221
2012-05-28,8.242
2012-05-29,8.261
2012-05-30,8.284
2012-05-31,8.325
2012-06-01,8.371
2012-06-02,8.415
2012-06-03,8.456
2012-06-04,8.505
2012-06-05,8.565
2012-06-06,8.602
2012-06-07,8.618
2012-06-08,8.652
2012-06-09,8.698
2012-06-10,8.757
2012-06-11,8.827
2012-06-12,8.921
2012-06-13,9.08
2012-06-14,9.271
2012-06-15,9.46
2012-06-16,9.546
2012-06-17,9.543
2012-06-18,9.604
2012-06-19,9.674
2012-06-20,9.753
2012-06-21,9.818
2012-06-22,9.832
2012-06-23,9.817
2012-06-24,9.8
2012-06-25,9.814
2012-06-26,9.834
2012-06-27,9.873
2012-06-28,9.898
2012-06-29,9.895
2012-06-30,9.902
2012-07-01,9.912
2012-07-02,9.907
2012-07-03,9.886
2012-07-04,9.878
2012-07-05,9.895
2012-07-06,9.912
2012-07-07,9.925
2012-07-08,9.956
2012-07-09,9.979
2012-07-10,10.008
2012-07-11,10.023
2012-07-12,10.047
2012-07-13,10.094
2012-07-14,10.138
2012-07-15,10.173
2012-07-16,10.186
2012-07-17,10.205
2012-07-18,10.2
2012-07-19,10.218
2012-07-20,10.185
2012-07-21,10.082
2012-07-22,9.996
2012-07-23,9.969
2012-07-24,9.967
2012-07-25,9.978
2012-07-26,9.974
2012-07-27,9.978
2012-07-28,9.985
2012-07-29,9.934
2012-07-30,9.909
2012-07-31,9.933
2012-08-01,9.987
2012-08-02,10.042
2012-08-03,10.072
2012-08-04,10.092
2012-08-05,10.09
2012-08-06,10.09
2012-08-07,10.143
2012-08-08,10.142
2012-08-09,10.113
2012-08-10,10.067
2012-08-11,10.009
2012-08-12,9.983
2012-08-13,9.941
2012-08-14,9.907
2012-08-15,9.873
2012-08-16,9.833
2012-08-17,9.801
2012-08-18,9.793
2012-08-19,9.774
2012-08-20,9.751
2012-08-21,9.748
2012-08-22,9.752
2012-08-23,9.756
2012-08-24,9.763
2012-08-25,9.781
2012-08-26,9.762
2012-08-27,9.782
2012-08-28,9.816
2012-08-29,9.855
2012-08-30,9.875
2012-08-31,9.904
2012-09-01,9.969
2012-09-02,9.984
2012-09-03,9.984
2012-09-04,10.028
2012-09-05,10.075
2012-09-06,10.147
2012-09-07,10.195
2012-09-08,10.234
2012-09-09,10.286
2012-09-10,10.355
2012-09-11,10.431
2012-09-12,10.506
2012-09-13,10.582
2012-09-14,10.659
2012-09-15,10.749
2012-09-16,10.839
2012-09-17,10.939
2012-09-18,11.044
2012-09-19,11.136
2012-09-20,11.222
2012-09-21,11.295
2012-09-22,11.342
2012-09-23,11.391
2012-09-24,11.45
2012-09-25,11.51
2012-09-26,11.562
2012-09-27,11.622
2012-09-28,11.696
2012-09-29,11.763
2012-09-30,11.826
2012-10-01,11.894
2012-10-02,11.971
2012-10-03,12.024
2012-10-04,12.009
2012-10-05,11.998
2012-10-06,12.002
2012-10-07,11.996
2012-10-08,12
2012-10-09,12.015
2012-10-10,12.029
2012-10-11,12.066
2012-10-12,12.109
2012-10-13,12.217
2012-10-14,12.286
2012-10-15,12.329
2012-10-16,12.39
2012-10-17,12.455
2012-10-18,12.522
2012-10-19,12.559
2012-10-20,12.561
2012-10-21,12.548
2012-10-22,12.548
2012-10-23,12.563
2012-10-24,12.562
2012-10-25,12.564
2012-10-26,12.596
2012-10-27,12.628
2012-10-28,12.655
2012-10-29,12.68
2012-10-30,12.663
2012-10-31,12.677
2012-11-01,12.686
2012-11-02,12.703
2012-11-03,12.732
2012-11-04,12.757
2012-11-05,12.784
2012-11-06,12.819
2012-11-07,12.857
2012-11-08,12.798
2012-11-09,12.735
2012-11-10,12.769
2012-11-11,12.753
2012-11-12,12.754
2012-11-13,12.657
2012-11-14,12.614
2012-11-15,12.624
2012-11-16,12.544
2012-11-17,12.59
2012-11-18,12.555
2012-11-19,12.464
2012-11-20,12.454
2012-11-21,12.419
2012-11-22,12.384
2012-11-23,12.362
2012-11-24,12.345
2012-11-25,12.312
2012-11-26,12.293
2012-11-27,12.293
2012-11-28,12.242
2012-11-29,12.135
2012-11-30,12.024
2012-12-01,11.905
2012-12-02,11.821
2012-12-03,11.784
2012-12-04,11.738
2012-12-05,11.698
2012-12-06,11.648
2012-12-07,11.564
2012-12-08,11.541
2012-12-09,11.522
2012-12-10,11.499
2012-12-11,11.483
2012-12-12,11.461
2012-12-13,11.419
2012-12-14,11.375
2012-12-15,11.319
2012-12-16,11.215
2012-12-17,11.105
2012-12-18,10.978
2012-12-19,10.972
2012-12-20,10.919
2012-12-21,10.823
2012-12-22,10.807
2012-12-23,10.774
2012-12-24,10.73
2012-12-25,10.701
2012-12-26,10.598
2012-12-27,10.374
2012-12-28,10.216
2012-12-29,10.147
2012-12-30,10.081
2012-12-31,10.038
2013-01-01,9.961
2013-01-02,9.822
2013-01-03,9.573
2013-01-04,9.377
2013-01-05,9.245
2013-01-06,9.152
2013-01-07,9.085
2013-01-08,9.013
2013-01-09,8.943
2013-01-10,8.903
2013-01-11,8.811
2013-01-12,8.759
2013-01-13,8.716
2013-01-14,8.693
2013-01-15,8.685
2013-01-16,8.659
2013-01-17,8.62
2013-01-18,8.545
2013-01-19,8.418
2013-01-20,8.354
2013-01-21,8.308
2013-01-22,8.255
2013-01-23,8.149
2013-01-24,7.993
2013-01-25,7.817
2013-01-26,7.718
2013-01-27,7.615
2013-01-28,7.497
2013-01-29,7.436
2013-01-30,7.403
2013-01-31,7.346
2013-02-01,7.222
2013-02-02,7.146
2013-02-03,7.086
2013-02-04,6.986
2013-02-05,6.813
2013-02-06,6.74
2013-02-07,6.7
2013-02-08,6.576
2013-02-09,6.519
2013-02-10,6.457
2013-02-11,6.381
2013-02-12,6.32
2013-02-13,6.267
2013-02-14,6.279
2013-02-15,6.27
2013-02-16,6.271
2013-02-17,6.283
2013-02-18,6.24
2013-02-19,6.205
2013-02-20,6.244
2013-02-21,6.197
2013-02-22,6.156
2013-02-23,6.215
2013-02-24,6.225
2013-02-25,6.201
2013-02-26,6.228
2013-02-27,6.192
2013-02-28,6.213
2013-03-01,6.193
2013-03-02,6.139
2013-03-03,6.122
2013-03-04,6.123
2013-03-05,6.117
2013-03-06,6.107
2013-03-07,6.06
2013-03-08,6.022
2013-03-09,6.427
2013-03-10,6.614
2013-03-11,6.597
2013-03-12,6.543
2013-03-13,6.569
2013-03-14,6.686
2013-03-15,6.773
2013-03-16,6.759
2013-03-17,6.647
2013-03-18,6.547
2013-03-19,6.353
2013-03-20,6.185
2013-03-21,6.314
2013-03-22,6.265
2013-03-23,6.207
2013-03-24,6.279
2013-03-25,6.219
2013-03-26,6.095
2013-03-27,6.043
2013-03-28,6.056
2013-03-29,6.075
2013-03-30,6.096
2013-03-31,6.124
2013-04-01,6.159
2013-04-02,6.202
2013-04-03,6.226
2013-04-04,6.211
2013-04-05,6.201
2013-04-06,6.177
2013-04-07,6.148
2013-04-08,6.147
2013-04-09,6.154
2013-04-10,6.168
2013-04-11,6.178
2013-04-12,6.189
2013-04-13,6.19
2013-04-14,6.188
2013-04-15,6.187
2013-04-16,6.19
2013-04-17,6.195
2013-04-18,6.219
2013-04-19,6.212
2013-04-20,6.243
2013-04-21,6.36
2013-04-22,6.374
2013-04-23,6.375
2013-04-24,6.392
2013-04-25,6.45
2013-04-26,6.49
2013-04-27,6.508
2013-04-28,6.532
2013-04-29,6.556
2013-04-30,6.578
2013-05-01,6.606
2013-05-02,6.648
2013-05-03,6.695
2013-05-04,6.744
2013-05-05,6.797
2013-05-06,6.841
2013-05-07,6.887
2013-05-08,6.941
2013-05-09,6.993
2013-05-10,7.028
2013-05-11,7.07
2013-05-12,7.095
2013-05-13,7.126
2013-05-14,7.154
2013-05-15,7.174
2013-05-16,7.194
2013-05-17,7.223
2013-05-18,7.25
2013-05-19,7.276
2013-05-20,7.297
2013-05-21,7.318
2013-05-22,7.349
2013-05-23,7.38
2013-05-24,7.407
2013-05-25,7.438
2013-05-26,7.485
2013-05-27,7.536
2013-05-28,7.573
2013-05-29,7.593
2013-05-30,7.614
2013-05-31,7.645
2013-06-01,7.684
2013-06-02,7.714
2013-06-03,7.737
2013-06-04,7.773
2013-06-05,7.816
2013-06-06,7.838
2013-06-07,7.854
2013-06-08,7.875
2013-06-09,7.919
2013-06-10,7.952
2013-06-11,7.971
2013-06-12,7.995
2013-06-13,8.033
2013-06-14,8.065
2013-06-15,8.094
2013-06-16,8.127
2013-06-17,8.178
2013-06-18,8.235
2013-06-19,8.273
2013-06-20,8.302
2013-06-21,8.345
2013-06-22,8.408
2013-06-23,8.47
2013-06-24,8.537
2013-06-25,8.615
2013-06-26,8.662
2013-06-27,8.692
2013-06-28,8.697
2013-06-29,8.738
2013-06-30,8.835
2013-07-01,8.934
2013-07-02,8.992
2013-07-03,8.975
2013-07-04,8.978
2013-07-05,8.986
2013-07-06,8.984
2013-07-07,8.987
2013-07-08,8.989
2013-07-09,8.998
2013-07-10,8.988
2013-07-11,8.994
2013-07-12,9.034
2013-07-13,9.035
2013-07-14,9.025
2013-07-15,9.026
2013-07-16,9.028
2013-07-17,9.019
2013-07-18,8.999
2013-07-19,9.034
2013-07-20,9.029
2013-07-21,9.072
2013-07-22,9.044
2013-07-23,9.004
2013-07-24,9.008
2013-07-25,9.026
2013-07-26,8.99
2013-07-27,8.974
2013-07-28,8.992
2013-07-29,8.985
2013-07-30,8.982
2013-07-31,9.01
2013-08-01,9.038
2013-08-02,9.066
2013-08-03,9.093
2013-08-04,9.144
2013-08-05,9.173
2013-08-06,9.198
2013-08-07,9.233
2013-08-08,9.242
2013-08-09,9.264
2013-08-10,9.303
2013-08-11,9.355
2013-08-12,9.379
2013-08-13,9.407
2013-08-14,9.442
2013-08-15,9.494
2013-08-16,9.528
2013-08-17,9.552
2013-08-18,9.589
2013-08-19,9.641
2013-08-20,9.711
2013-08-21,9.752
2013-08-22,9.819
2013-08-23,9.917
2013-08-24,9.965
2013-08-25,9.975
2013-08-26,10.035
2013-08-27,10.118
2013-08-28,10.177
2013-08-29,10.212
2013-08-30,10.232
2013-08-31,10.319
2013-09-01,10.399
2013-09-02,10.462
2013-09-03,10.523
2013-09-04,10.601
2013-09-05,10.704
2013-09-06,10.768
2013-09-07,10.809
2013-09-08,10.91
2013-09-09,11.005
2013-09-10,11.059
2013-09-11,11.124
2013-09-12,11.154
2013-09-13,11.171
2013-09-14,11.169
2013-09-15,11.17
2013-09-16,11.172
2013-09-17,11.187
2013-09-18,11.158
2013-09-19,11.194
2013-09-20,11.244
2013-09-21,11.273
2013-09-22,11.306
2013-09-23,11.369
2013-09-24,11.414
2013-09-25,11.451
2013-09-26,11.488
2013-09-27,11.521
2013-09-28,11.538
2013-09-29,11.592
2013-09-30,11.639
2013-10-01,11.669
2013-10-02,11.696
2013-10-03,11.754
2013-10-04,11.806
2013-10-05,11.844
2013-10-06,11.859
2013-10-07,11.884
2013-10-08,11.923
2013-10-09,11.989
2013-10-10,11.979
2013-10-11,11.998
2013-10-12,12.009
2013-10-13,11.97
2013-10-14,11.999
2013-10-15,12.037
2013-10-16,12.044
2013-10-17,12.037
2013-10-18,12.079
2013-10-19,12.121
2013-10-20,12.14
2013-10-21,12.164
2013-10-22,12.193
2013-10-23,12.211
2013-10-24,12.225
2013-10-25,12.255
2013-10-26,12.301
2013-10-27,12.31
2013-10-28,12.37
2013-10-29,12.404
2013-10-30,12.365
2013-10-31,12.375
2013-11-01,12.39
2013-11-02,12.443
2013-11-03,12.507
2013-11-04,12.499
2013-11-05,12.516
2013-11-06,12.541
2013-11-07,12.54
2013-11-08,12.556
2013-11-09,12.603
2013-11-10,12.642
2013-11-11,12.662
2013-11-12,12.693
2013-11-13,12.69
2013-11-14,12.604
2013-11-15,12.583
2013-11-16,12.56
2013-11-17,12.526
2013-11-18,12.484
2013-11-19,12.528
2013-11-20,12.568
2013-11-21,12.442
2013-11-22,12.252
2013-11-23,12.216
2013-11-24,12.219
2013-11-25,12.016
2013-11-26,11.839
2013-11-27,11.814
2013-11-28,11.856
2013-11-29,12.158
2013-11-30,12.206
2013-12-01,11.835
2013-12-02,11.659
2013-12-03,11.652
2013-12-04,11.663
2013-12-05,11.727
2013-12-06,11.68
2013-12-07,11.682
2013-12-08,11.61
2013-12-09,11.408
2013-12-10,11.218
2013-12-11,11.08
2013-12-12,10.9
2013-12-13,10.733
2013-12-14,10.502
2013-12-15,10.402
2013-12-16,10.193
2013-12-17,10.056
2013-12-18,10.056
2013-12-19,9.891
2013-12-20,9.742
2013-12-21,9.802
2013-12-22,9.682
2013-12-23,9.555
2013-12-24,9.646
2013-12-25,9.619
2013-12-26,9.392
2013-12-27,9.29
2013-12-28,9.189
2013-12-29,9.135
2013-12-30,9.061
2013-12-31,8.972
2014-01-01,8.93
2014-01-02,8.885
2014-01-03,9.031
2014-01-04,8.831
2014-01-05,8.676
2014-01-06,8.713
2014-01-07,8.715
2014-01-08,8.435
2014-01-09,8.309
2014-01-10,8.192
2014-01-11,8.031
2014-01-12,7.874
2014-01-13,7.776
2014-01-14,7.952
2014-01-15,7.87
2014-01-16,7.807
2014-01-17,7.893
2014-01-18,7.823
2014-01-19,7.81
2014-01-20,7.695
2014-01-21,7.586
2014-01-22,7.522
2014-01-23,7.41
2014-01-24,7.259
2014-01-25,7.189
2014-01-26,7.107
2014-01-27,6.829
2014-01-28,6.738
2014-01-29,6.718
2014-01-30,6.583
2014-01-31,6.5
2014-02-01,6.487
2014-02-02,6.565
2014-02-03,6.54
2014-02-04,6.493
2014-02-05,6.458
2014-02-06,6.347
2014-02-07,6.343
2014-02-08,6.066
2014-02-09,5.981
2014-02-10,6.018
2014-02-11,5.869
2014-02-12,5.845
2014-02-13,5.848
2014-02-14,5.727
2014-02-15,5.395
2014-02-16,5.475
2014-02-17,5.645
2014-02-18,5.536
2014-02-19,5.373
2014-02-20,5.402
2014-02-21,5.528
2014-02-22,5.592
2014-02-23,5.655
2014-02-24,5.69
2014-02-25,5.672
2014-02-26,5.59
2014-02-27,5.495
2014-02-28,5.43
2014-03-01,5.375
2014-03-02,5.371
2014-03-03,5.356
2014-03-04,5.288
2014-03-05,5.264
2014-03-06,5.225
2014-03-07,5.179
2014-03-08,5.173
2014-03-09,5.176
2014-03-10,5.164
2014-03-11,5.128
2014-03-12,5.13
2014-03-13,5.155
2014-03-14,5.128
2014-03-15,5.109
2014-03-16,5.089
2014-03-17,5.033
2014-03-18,4.958
2014-03-19,4.928
2014-03-20,4.942
2014-03-21,4.998
2014-03-22,5.057
2014-03-23,5.154
2014-03-24,5.12
2014-03-25,5.061
2014-03-26,5.012
2014-03-27,5.018
2014-03-28,5.013
2014-03-29,4.976
2014-03-30,4.873
2014-03-31,4.761
2014-04-01,4.705
2014-04-02,4.58
2014-04-03,4.551
2014-04-04,4.606
2014-04-05,4.685
2014-04-06,4.82
2014-04-07,4.863
2014-04-08,4.807
2014-04-09,4.849
2014-04-10,4.868
2014-04-11,4.84
2014-04-12,4.87
2014-04-13,4.806
2014-04-14,4.702
2014-04-15,4.677
2014-04-16,4.699
2014-04-17,4.758
2014-04-18,4.649
2014-04-19,4.664
2014-04-20,4.745
2014-04-21,4.794
2014-04-22,4.863
2014-04-23,4.925
2014-04-24,4.994
2014-04-25,5.049
2014-04-26,5.157
2014-04-27,5.247
2014-04-28,5.324
2014-04-29,5.33
2014-04-30,5.292
2014-05-01,5.372
2014-05-02,5.473
2014-05-03,5.56
2014-05-04,5.616
2014-05-05,5.671
2014-05-06,5.71
2014-05-07,5.743
2014-05-08,5.767
2014-05-09,5.793
2014-05-10,5.817
2014-05-11,5.851
2014-05-12,5.876
2014-05-13,5.894
2014-05-14,5.9
2014-05-15,5.901
2014-05-16,5.911
2014-05-17,5.924
2014-05-18,5.931
2014-05-19,5.933
2014-05-20,5.942
2014-05-21,5.962
2014-05-22,6.007
2014-05-23,6.058
2014-05-24,6.107
2014-05-25,6.157
2014-05-26,6.207
2014-05-27,6.275
2014-05-28,6.33
2014-05-29,6.361
2014-05-30,6.39
2014-05-31,6.436
2014-06-01,6.489
2014-06-02,6.535
2014-06-03,6.591
2014-06-04,6.648
2014-06-05,6.709
2014-06-06,6.794
2014-06-07,6.904
2014-06-08,6.982
2014-06-09,7.029
2014-06-10,7.107
2014-06-11,7.217
2014-06-12,7.306
2014-06-13,7.369
2014-06-14,7.469
2014-06-15,7.65
2014-06-16,7.854
2014-06-17,7.958
2014-06-18,8.047
2014-06-19,8.271
2014-06-20,8.349
2014-06-21,8.339
2014-06-22,8.307
2014-06-23,8.312
2014-06-24,8.302
2014-06-25,8.289
2014-06-26,8.301
2014-06-27,8.295
2014-06-28,8.276
2014-06-29,8.266
2014-06-30,8.277
2014-07-01,8.296
2014-07-02,8.32
2014-07-03,8.362
2014-07-04,8.411
2014-07-05,8.476
2014-07-06,8.601
2014-07-07,8.72
2014-07-08,8.755
2014-07-09,8.78
2014-07-10,8.885
2014-07-11,8.995
2014-07-12,9.089
2014-07-13,9.203
2014-07-14,9.325
2014-07-15,9.423
2014-07-16,9.514
2014-07-17,9.593
2014-07-18,9.693
2014-07-19,9.79
2014-07-20,9.853
2014-07-21,9.907
2014-07-22,9.973
2014-07-23,10.035
2014-07-24,10.064
2014-07-25,10.099
2014-07-26,10.141
2014-07-27,10.172
2014-07-28,10.223
2014-07-29,10.315
2014-07-30,10.448
2014-07-31,10.584
2014-08-01,10.676
2014-08-02,10.759
2014-08-03,10.85
2014-08-04,10.959
2014-08-05,11.039
2014-08-06,11.064
2014-08-07,11.071
2014-08-08,11.127
2014-08-09,11.202
2014-08-10,11.249
2014-08-11,11.277
2014-08-12,11.307
2014-08-13,11.297
2014-08-14,11.249
2014-08-15,11.237
2014-08-16,11.252
2014-08-17,11.283
2014-08-18,11.314
2014-08-19,11.331
2014-08-20,11.321
2014-08-21,11.296
2014-08-22,11.266
2014-08-23,11.239
2014-08-24,11.217
2014-08-25,11.204
2014-08-26,11.204
2014-08-27,11.208
2014-08-28,11.223
2014-08-29,11.247
2014-08-30,11.252
2014-08-31,11.248
2014-09-01,11.284
2014-09-02,11.324
2014-09-03,11.336
2014-09-04,11.358
2014-09-05,11.382
2014-09-06,11.396
2014-09-07,11.43
2014-09-08,11.466
2014-09-09,11.46
2014-09-10,11.46
2014-09-11,11.494
2014-09-12,11.534
2014-09-13,11.585
2014-09-14,11.605
2014-09-15,11.644
2014-09-16,11.693
2014-09-17,11.724
2014-09-18,11.747
2014-09-19,11.777
2014-09-20,11.794
2014-09-21,11.822
2014-09-22,11.855
2014-09-23,11.889
2014-09-24,11.926
2014-09-25,11.927
2014-09-26,11.932
2014-09-27,11.936
2014-09-28,11.938
2014-09-29,11.951
2014-09-30,11.975
2014-10-01,11.97
2014-10-02,11.952
2014-10-03,11.853
2014-10-04,11.865
2014-10-05,11.942
2014-10-06,12
2014-10-07,12.111
2014-10-08,12.161
2014-10-09,12.211
2014-10-10,12.277
2014-10-11,12.321
2014-10-12,12.331
2014-10-13,12.328
2014-10-14,12.345
2014-10-15,12.395
2014-10-16,12.499
2014-10-17,12.576
2014-10-18,12.651
2014-10-19,12.738
2014-10-20,12.796
2014-10-21,12.869
2014-10-22,13.009
2014-10-23,13.171
2014-10-24,13.251
2014-10-25,13.185
2014-10-26,13.117
2014-10-27,12.944
2014-10-28,12.881
2014-10-29,13.081
2014-10-30,13.008
2014-10-31,13.037
2014-11-01,13.304
2014-11-02,13.355
2014-11-03,12.666
2014-11-04,12.343
2014-11-05,12.655
2014-11-06,12.556
2014-11-07,12.423
2014-11-08,12.306
2014-11-09,12.257
2014-11-10,12.476
2014-11-11,12.555
2014-11-12,12.504
2014-11-13,12.512
2014-11-14,12.456
2014-11-15,12.367
2014-11-16,12.344
2014-11-17,12.319
2014-11-18,12.281
2014-11-19,12.281
2014-11-20,12.409
2014-11-21,12.469
2014-11-22,12.452
2014-11-23,12.402
2014-11-24,12.398
2014-11-25,12.388
2014-11-26,12.385
2014-11-27,12.346
2014-11-28,12.287
2014-11-29,12.251
2014-11-30,12.212
2014-12-01,12.178
2014-12-02,12.135
2014-12-03,12.075
2014-12-04,12.068
2014-12-05,12.047
2014-12-06,11.981
2014-12-07,11.954
2014-12-08,11.768
2014-12-09,11.516
2014-12-10,11.515
2014-12-11,11.537
2014-12-12,11.526
2014-12-13,11.505
2014-12-14,11.484
2014-12-15,11.458
2014-12-16,11.375
2014-12-17,11.316
2014-12-18,11.336
2014-12-19,11.506
2014-12-20,11.656
2014-12-21,11.341
2014-12-22,11.111
2014-12-23,10.977
2014-12-24,11.018
2014-12-25,11.197
2014-12-26,11.702
2014-12-27,11.894
2014-12-28,11.666
2014-12-29,11.428
2014-12-30,11.13
2014-12-31,10.827
2015-01-01,10.57
2015-01-02,10.491
2015-01-03,10.517
2015-01-04,10.155
2015-01-05,10.196
2015-01-06,10.553
2015-01-07,10.35
2015-01-08,10.05
2015-01-09,9.717
2015-01-10,9.572
2015-01-11,9.411
2015-01-12,9.17
2015-01-13,9.046
2015-01-14,8.888
2015-01-15,8.811
2015-01-16,8.8
2015-01-17,8.712
2015-01-18,8.64
2015-01-19,8.585
2015-01-20,8.53
2015-01-21,8.492
2015-01-22,8.505
2015-01-23,8.406
2015-01-24,8.31
2015-01-25,8.28
2015-01-26,8.28
2015-01-27,8.285
2015-01-28,8.273
2015-01-29,8.28
2015-01-30,8.261
2015-01-31,8.226
2015-02-01,8.283
2015-02-02,8.406
2015-02-03,8.495
2015-02-04,8.609
2015-02-05,8.425
2015-02-06,8.314
2015-02-07,8.102
2015-02-08,7.932
2015-02-09,7.724
2015-02-10,7.561
2015-02-11,7.539
2015-02-12,7.429
2015-02-13,7.516
2015-02-14,7.682
2015-02-15,7.79
2015-02-16,7.76
2015-02-17,7.751
2015-02-18,7.016
2015-02-19,6.281
2015-02-20,6.214
2015-02-21,6.322
2015-02-22,6.358
2015-02-23,6.331
2015-02-24,6.093
2015-02-25,5.865
2015-02-26,5.824
2015-02-27,5.766
2015-02-28,5.721
2015-03-01,5.706
2015-03-02,5.743
2015-03-03,5.713
2015-03-04,5.635
2015-03-05,5.562
2015-03-06,5.447
2015-03-07,5.368
2015-03-08,5.279
2015-03-09,5.27
2015-03-10,5.283
2015-03-11,5.287
2015-03-12,5.33
2015-03-13,5.3
2015-03-14,5.28
2015-03-15,5.261
2015-03-16,5.249
2015-03-17,5.263
2015-03-18,5.189
2015-03-19,5.249
2015-03-20,5.333
2015-03-21,5.054
2015-03-22,4.934
2015-03-23,4.956
2015-03-24,5.229
2015-03-25,4.85
2015-03-26,4.787
2015-03-27,4.974
2015-03-28,5.066
2015-03-29,5.24
2015-03-30,5.487
2015-03-31,5.574
2015-04-01,5.853
2015-04-02,5.79
2015-04-03,5.694
2015-04-04,5.698
2015-04-05,5.891
2015-04-06,5.75
2015-04-07,5.508
2015-04-08,5.504
2015-04-09,5.524
2015-04-10,5.605
2015-04-11,5.784
2015-04-12,6.024
2015-04-13,5.987
2015-04-14,5.886
2015-04-15,5.958
2015-04-16,5.905
2015-04-17,5.91
2015-04-18,6.086
2015-04-19,6.132
2015-04-20,6.138
2015-04-21,6.091
2015-04-22,6.209
2015-04-23,6.265
2015-04-24,6.37
2015-04-25,6.449
2015-04-26,6.488
2015-04-27,6.495
2015-04-28,6.502
2015-04-29,6.464
2015-04-30,6.452
2015-05-01,6.466
2015-05-02,6.469
2015-05-03,6.519
2015-05-04,6.589
2015-05-05,6.702
2015-05-06,6.818
2015-05-07,6.804
2015-05-08,6.8
2015-05-09,6.739
2015-05-10,6.746
2015-05-11,6.826
2015-05-12,6.791
2015-05-13,6.822
2015-05-14,6.826
2015-05-15,6.778
2015-05-16,6.781
2015-05-17,6.776
2015-05-18,6.764
2015-05-19,6.741
2015-05-20,6.771
2015-05-21,6.814
2015-05-22,6.816
2015-05-23,6.792
2015-05-24,6.81
2015-05-25,6.852
2015-05-26,6.828
2015-05-27,6.838
2015-05-28,6.866
2015-05-29,6.883
2015-05-30,6.871
2015-05-31,6.862
2015-06-01,6.913
2015-06-02,6.884
2015-06-03,6.875
2015-06-04,6.91
2015-06-05,6.906
2015-06-06,6.909
2015-06-07,6.928
2015-06-08,6.954
2015-06-09,6.992
2015-06-10,7.051
2015-06-11,7.093
2015-06-12,7.143
2015-06-13,7.19
2015-06-14,7.229
2015-06-15,7.228
2015-06-16,7.217
2015-06-17,7.267
2015-06-18,7.302
2015-06-19,7.319
2015-06-20,7.357
2015-06-21,7.375
2015-06-22,7.415
2015-06-23,7.452
2015-06-24,7.468
2015-06-25,7.508
2015-06-26,7.533
2015-06-27,7.556
2015-06-28,7.565
2015-06-29,7.59
2015-06-30,7.639
2015-07-01,7.671
2015-07-02,7.701
2015-07-03,7.746
2015-07-04,7.784
2015-07-05,7.826
2015-07-06,7.87
2015-07-07,7.924
2015-07-08,7.99
2015-07-09,8.121
2015-07-10,8.235
2015-07-11,8.322
2015-07-12,8.397
2015-07-13,8.479
2015-07-14,8.551
2015-07-15,8.617
2015-07-16,8.674
2015-07-17,8.695
2015-07-18,8.716
2015-07-19,8.731
2015-07-20,8.76
2015-07-21,8.787
2015-07-22,8.813
2015-07-23,8.831
2015-07-24,8.845
2015-07-25,8.863
2015-07-26,8.865
2015-07-27,8.868
2015-07-28,8.912
2015-07-29,8.972
2015-07-30,9.019
2015-07-31,9.041
2015-08-01,9.058
2015-08-02,9.057
2015-08-03,9.063
2015-08-04,9.063
2015-08-05,9.07
2015-08-06,9.098
2015-08-07,9.119
2015-08-08,9.132
2015-08-09,9.096
2015-08-10,9.102
2015-08-11,9.153
2015-08-12,9.215
2015-08-13,9.224
2015-08-14,9.25
2015-08-15,9.261
2015-08-16,9.272
2015-08-17,9.297
2015-08-18,9.322
