"Date","Bottom Temperature (oC)"
2012-10-06,7.923
2012-10-07,8.082
2012-10-08,8.064
2012-10-09,8.117
2012-10-10,8.417
2012-10-11,8.902
2012-10-12,8.493
2012-10-13,8.21
2012-10-14,7.997
2012-10-15,7.803
2012-10-16,7.506
2012-10-17,7.378
2012-10-18,7.445
2012-10-19,7.733
2012-10-20,8.131
2012-10-21,8.471
2012-10-22,8.461
2012-10-23,8.378
2012-10-24,8.346
2012-10-25,8.341
2012-10-26,8.416
2012-10-27,8.695
2012-10-28,9.129
2012-10-29,9.421
2012-10-30,9.734
2012-10-31,9.86
2012-11-01,9.731
2012-11-02,9.548
2012-11-03,9.425
2012-11-04,9.358
2012-11-05,9.265
2012-11-06,9.212
2012-11-07,9.105
2012-11-08,9.139
2012-11-09,9.206
2012-11-10,8.906
2012-11-11,8.569
2012-11-12,8.387
2012-11-13,8.244
2012-11-14,8.166
2012-11-15,8.247
2012-11-16,8.618
2012-11-17,8.665
2012-11-18,8.518
2012-11-19,8.417
2012-11-20,8.303
2012-11-21,8.19
2012-11-22,8.205
2012-11-23,8.12
2012-11-24,8.081
2012-11-25,8.015
2012-11-26,7.54
2012-11-27,7.289
2012-11-28,7.232
2012-11-29,7.205
2012-11-30,7.219
2012-12-01,7.115
2012-12-02,7.177
2012-12-03,7.372
2012-12-04,7.424
2012-12-05,7.486
2012-12-06,7.483
2012-12-07,7.384
2012-12-08,7.377
2012-12-09,7.413
2012-12-10,7.403
2012-12-11,7.395
2012-12-12,7.399
2012-12-13,7.287
2012-12-14,7.206
2012-12-15,7.11
2012-12-16,6.845
2012-12-17,6.645
2012-12-18,6.481
2012-12-19,6.194
2012-12-20,5.981
2012-12-21,5.939
2012-12-22,5.973
2012-12-23,6.07
2012-12-24,6.229
2012-12-25,6.587
2012-12-26,6.855
2012-12-27,6.759
2012-12-28,6.425
2012-12-29,6.208
2012-12-30,6.123
2012-12-31,6.087
2013-01-01,6.067
2013-01-02,6.006
2013-01-03,5.898
2013-01-04,5.78
2013-01-05,5.624
2013-01-06,5.39
2013-01-07,5.15
2013-01-08,4.872
2013-01-09,4.812
2013-01-10,4.723
2013-01-11,4.481
2013-01-12,3.997
2013-01-13,3.687
2013-01-14,3.617
2013-01-15,3.674
2013-01-16,3.704
2013-01-17,3.689
2013-01-18,3.651
2013-01-19,3.512
2013-01-20,3.581
2013-01-21,3.682
2013-01-22,3.819
2013-01-23,3.669
2013-01-24,3.595
2013-01-25,3.595
2013-01-26,3.567
2013-01-27,3.361
2013-01-28,2.905
2013-01-29,2.547
2013-01-30,2.313
2013-01-31,2.37
2013-02-01,2.881
2013-02-02,3.288
2013-02-03,3.362
2013-02-04,3.272
2013-02-05,3.259
2013-02-06,3.475
2013-02-07,3.435
2013-02-08,3.282
2013-02-09,2.864
2013-02-10,2.132
2013-02-11,1.781
2013-02-12,1.695
2013-02-13,1.865
2013-02-14,1.984
2013-02-15,1.953
2013-02-16,1.928
2013-02-17,1.873
2013-02-18,1.967
2013-02-19,2.416
2013-02-20,2.553
2013-02-21,2.549
2013-02-22,2.492
2013-02-23,2.267
2013-02-24,2.042
2013-02-25,1.823
2013-02-26,1.639
2013-02-27,1.672
2013-02-28,1.72
2013-03-01,1.674
2013-03-02,1.676
2013-03-03,1.803
2013-03-04,1.898
2013-03-05,1.966
2013-03-06,1.877
2013-03-07,1.722
2013-03-08,1.667
2013-03-09,1.676
2013-03-10,1.793
2013-03-11,1.948
2013-03-12,2.234
2013-03-13,2.485
2013-03-14,2.695
2013-03-15,2.921
2013-03-16,3.087
2013-03-17,3.19
2013-03-18,3.318
2013-03-19,3.373
2013-03-20,3.148
2013-03-21,2.936
2013-03-22,2.834
2013-03-23,2.836
2013-03-24,2.93
2013-03-25,2.912
2013-03-26,2.851
2013-03-27,2.81
2013-03-28,2.771
2013-03-29,2.74
2013-03-30,2.73
2013-03-31,2.721
2013-04-01,2.666
2013-04-02,2.636
2013-04-03,2.781
2013-04-04,3.057
2013-04-05,3.22
2013-04-06,3.256
2013-04-07,3.247
2013-04-08,3.103
2013-04-09,2.818
2013-04-10,2.467
2013-04-11,2.2
2013-04-12,2.041
2013-04-13,1.915
2013-04-14,1.706
2013-04-15,1.523
2013-04-16,1.444
2013-04-17,1.58
2013-04-18,1.846
2013-04-19,1.89
2013-04-20,2.039
2013-04-21,2.353
2013-04-22,2.404
2013-04-23,2.359
2013-04-24,2.317
2013-04-25,2.267
2013-04-26,2.286
2013-04-27,2.243
2013-04-28,2.179
2013-04-29,2.099
2013-04-30,2.013
2013-05-01,1.946
2013-05-02,1.95
2013-05-03,2.059
2013-05-04,2.188
2013-05-05,2.286
2013-05-06,2.36
2013-05-07,2.428
2013-05-08,2.492
2013-05-09,2.516
2013-05-10,2.583
2013-05-11,2.559
2013-05-12,2.564
2013-05-13,2.71
2013-05-14,2.673
2013-05-15,2.662
2013-05-16,2.707
2013-05-17,2.7
2013-05-18,2.662
2013-05-19,2.549
2013-05-20,2.474
2013-05-21,2.438
2013-05-22,2.441
2013-05-23,2.475
2013-05-24,2.501
2013-05-25,2.496
2013-05-26,2.501
2013-05-27,2.536
2013-05-28,2.506
2013-05-29,2.512
2013-05-30,2.616
2013-05-31,2.689
2013-06-01,2.756
2013-06-02,2.806
2013-06-03,2.823
2013-06-04,2.829
2013-06-05,2.805
2013-06-06,2.801
2013-06-07,2.793
2013-06-08,2.83
2013-06-09,2.906
2013-06-10,2.934
2013-06-11,2.993
2013-06-12,3.068
2013-06-13,3.242
2013-06-14,3.403
2013-06-15,3.612
2013-06-16,3.704
2013-06-17,3.621
2013-06-18,3.568
2013-06-19,3.57
2013-06-20,3.651
2013-06-21,3.799
2013-06-22,3.861
2013-06-23,3.888
2013-06-24,3.916
2013-06-25,3.91
2013-06-26,3.935
2013-06-27,4.081
2013-06-28,4.395
2013-06-29,4.765
2013-06-30,4.837
2013-07-01,4.672
2013-07-02,4.608
2013-07-03,4.561
2013-07-04,4.53
2013-07-05,4.458
2013-07-06,4.379
2013-07-07,4.362
2013-07-08,4.451
2013-07-09,4.702
2013-07-10,5.151
2013-07-11,5.545
2013-07-12,5.593
2013-07-13,5.684
2013-07-14,5.882
2013-07-15,5.929
2013-07-16,5.842
2013-07-17,5.95
2013-07-18,6.07
2013-07-19,5.87
2013-07-20,5.768
2013-07-21,5.324
2013-07-22,5.068
2013-07-23,5.042
2013-07-24,5.108
2013-07-25,4.954
2013-07-26,4.955
2013-07-27,5.155
2013-07-28,5.052
2013-07-29,4.98
2013-07-30,5.045
2013-07-31,5.087
2013-08-01,5.079
2013-08-02,5.105
2013-08-03,5.222
2013-08-04,5.172
2013-08-05,5.034
2013-08-06,4.973
2013-08-07,4.822
2013-08-08,4.86
2013-08-09,5.006
2013-08-10,5.088
2013-08-11,4.806
2013-08-12,4.64
2013-08-13,4.605
2013-08-14,4.597
2013-08-15,4.524
2013-08-16,4.321
2013-08-17,4.36
2013-08-18,4.61
2013-08-19,4.864
2013-08-20,4.935
2013-08-21,5.258
2013-08-22,5.486
2013-08-23,5.193
2013-08-24,5.125
2013-08-25,5.473
2013-08-26,5.928
2013-08-27,6.158
2013-08-28,6.243
2013-08-29,6.492
2013-08-30,7.121
2013-08-31,7.038
2013-09-01,6.859
2013-09-02,6.662
2013-09-03,6.788
2013-09-04,6.755
2013-09-05,6.181
2013-09-06,5.928
2013-09-07,5.903
2013-09-08,5.49
2013-09-09,4.91
2013-09-10,4.558
2013-09-11,4.312
2013-09-12,4.207
2013-09-13,4.167
2013-09-14,4.328
2013-09-15,4.674
2013-09-16,4.977
2013-09-17,5.11
2013-09-18,5.391
2013-09-19,5.738
2013-09-20,6.124
2013-09-21,6.709
2013-09-22,6.919
2013-09-23,6.679
2013-09-24,6.316
2013-09-25,6.138
2013-09-26,6.157
2013-09-27,6.366
2013-09-28,6.827
2013-09-29,6.924
2013-09-30,6.915
2013-10-01,7.139
2013-10-02,7.35
2013-10-03,7.142
2013-10-04,6.773
2013-10-05,6.593
2013-10-06,6.674
2013-10-07,7.179
2013-10-08,7.766
2013-10-09,7.586
2013-10-10,7.714
2013-10-11,7.718
2013-10-12,7.792
2013-10-13,8.112
2013-10-14,8.177
2013-10-15,8.036
2013-10-16,7.965
2013-10-17,8.062
2013-10-18,7.92
2013-10-19,7.703
2013-10-20,7.477
2013-10-21,7.405
2013-10-22,7.211
2013-10-23,7.194
2013-10-24,7.23
2013-10-25,7.064
2013-10-26,6.69
2013-10-27,6.469
2013-10-28,6.17
2013-10-29,5.718
2013-10-30,5.346
2013-10-31,5.348
2013-11-01,5.481
2013-11-02,5.364
2013-11-03,5.287
2013-11-04,5.308
2013-11-05,5.532
2013-11-06,5.749
2013-11-07,5.905
2013-11-08,5.733
2013-11-09,5.56
2013-11-10,5.425
2013-11-11,5.4
2013-11-12,5.404
2013-11-13,5.271
2013-11-14,5.218
2013-11-15,5.15
2013-11-16,5.181
2013-11-17,5.368
2013-11-18,5.65
2013-11-19,5.726
2013-11-20,5.414
2013-11-21,5.064
2013-11-22,5.007
2013-11-23,5.171
2013-11-24,5.191
2013-11-25,4.868
2013-11-26,4.634
2013-11-27,4.654
2013-11-28,4.826
2013-11-29,4.608
2013-11-30,4.399
2013-12-01,4.386
2013-12-02,4.472
2013-12-03,4.616
2013-12-04,4.717
2013-12-05,4.448
2013-12-06,4.241
2013-12-07,4.082
2013-12-08,3.863
2013-12-09,3.666
2013-12-10,3.773
2013-12-11,3.833
2013-12-12,3.686
2013-12-13,3.634
2013-12-14,3.586
2013-12-15,3.718
2013-12-16,3.938
2013-12-17,3.919
2013-12-18,3.947
2013-12-19,3.958
2013-12-20,3.848
2013-12-21,3.925
2013-12-22,4.058
2013-12-23,4.139
2013-12-24,4.102
2013-12-25,3.951
2013-12-26,3.794
2013-12-27,3.709
2013-12-28,3.591
2013-12-29,3.511
2013-12-30,3.542
2013-12-31,3.55
2014-01-01,3.491
2014-01-02,3.352
2014-01-03,3.187
2014-01-04,2.833
2014-01-05,2.846
2014-01-06,2.936
2014-01-07,2.964
2014-01-08,2.928
2014-01-09,2.982
2014-01-10,2.99
2014-01-11,2.939
2014-01-12,2.901
2014-01-13,2.91
2014-01-14,2.904
2014-01-15,2.921
2014-01-16,2.962
2014-01-17,2.94
2014-01-18,2.92
2014-01-19,2.9
2014-01-20,2.929
2014-01-21,3.023
2014-01-22,2.965
2014-01-23,2.694
2014-01-24,2.527
2014-01-25,2.358
2014-01-26,2.232
2014-01-27,2.417
2014-01-28,2.657
2014-01-29,2.737
2014-01-30,2.586
2014-01-31,2.426
2014-02-01,2.303
2014-02-02,2.178
2014-02-03,2.033
2014-02-04,1.853
2014-02-05,1.705
2014-02-06,1.545
2014-02-07,1.39
2014-02-08,1.41
2014-02-09,1.487
2014-02-10,1.475
2014-02-11,1.405
2014-02-12,1.308
2014-02-13,1.231
2014-02-14,1.161
2014-02-15,1.521
2014-02-16,1.775
2014-02-17,1.897
2014-02-18,2.032
2014-02-19,1.893
2014-02-20,1.765
2014-02-21,1.754
2014-02-22,1.733
2014-02-23,1.8
2014-02-24,1.946
2014-02-25,1.942
2014-02-26,1.973
2014-02-27,1.93
2014-02-28,1.801
2014-03-01,1.706
2014-03-02,1.658
2014-03-03,1.575
2014-03-04,1.428
2014-03-05,1.326
2014-03-06,1.203
2014-03-07,1.079
2014-03-08,1.057
2014-03-09,1.039
2014-03-10,0.99
2014-03-11,0.96
2014-03-12,0.971
2014-03-13,1.033
2014-03-14,1.286
2014-03-15,1.426
2014-03-16,1.467
2014-03-17,1.752
2014-03-18,1.969
2014-03-19,1.98
2014-03-20,1.86
2014-03-21,1.689
2014-03-22,1.771
2014-03-23,1.93
2014-03-24,2.021
2014-03-25,1.972
2014-03-26,1.857
2014-03-27,1.441
2014-03-28,1.627
2014-03-29,1.785
2014-03-30,1.625
2014-03-31,1.169
2014-04-01,0.79
2014-04-02,0.224
2014-04-03,-0.104
2014-04-04,-0.083
2014-04-05,0.051
2014-04-06,0.276
2014-04-07,0.601
2014-04-08,0.693
2014-04-09,0.841
2014-04-10,1.049
2014-04-11,1.163
2014-04-12,1.392
2014-04-13,1.379
2014-04-14,1.253
2014-04-15,1.33
2014-04-16,1.68
2014-04-17,2.012
2014-04-18,1.969
2014-04-19,1.852
2014-04-20,1.738
2014-04-21,1.625
2014-04-22,1.553
2014-04-23,1.489
2014-04-24,1.454
2014-04-25,1.36
2014-04-26,1.304
2014-04-27,1.371
2014-04-28,1.482
2014-04-29,1.614
2014-04-30,1.711
2014-05-01,1.801
2014-05-02,1.976
2014-05-03,2.115
2014-05-04,2.23
2014-05-05,2.33
2014-05-06,2.461
2014-05-07,2.55
2014-05-08,2.603
2014-05-09,2.632
2014-05-10,2.666
2014-05-11,2.854
2014-05-12,2.91
2014-05-13,2.832
2014-05-14,2.768
2014-05-15,2.748
2014-05-16,2.787
2014-05-17,2.821
2014-05-18,2.852
2014-05-19,2.938
2014-05-20,3.044
2014-05-21,3.101
2014-05-22,3.188
2014-05-23,3.239
2014-05-24,3.278
2014-05-25,3.364
2014-05-26,3.457
2014-05-27,3.457
2014-05-28,3.473
2014-05-29,3.522
2014-05-30,3.496
2014-05-31,3.465
2014-06-01,3.539
2014-06-02,3.669
2014-06-03,3.732
2014-06-04,3.796
2014-06-05,3.831
2014-06-06,3.863
2014-06-07,3.773
2014-06-08,3.676
2014-06-09,3.675
2014-06-10,3.682
2014-06-11,3.7
2014-06-12,3.776
2014-06-13,3.881
2014-06-14,3.974
2014-06-15,4.027
2014-06-16,4.026
2014-06-17,4.074
2014-06-18,4.114
2014-06-19,4.037
2014-06-20,3.978
2014-06-21,3.974
2014-06-22,3.955
2014-06-23,3.99
2014-06-24,4.042
2014-06-25,4.09
2014-06-26,4.045
2014-06-27,4.057
2014-06-28,4.203
2014-06-29,4.394
2014-06-30,4.509
2014-07-01,4.508
2014-07-02,4.402
2014-07-03,4.383
2014-07-04,4.403
2014-07-05,4.401
2014-07-06,4.512
2014-07-07,4.508
2014-07-08,4.554
2014-07-09,4.554
2014-07-10,4.542
2014-07-11,4.441
2014-07-12,4.24
2014-07-13,4.047
2014-07-14,3.944
2014-07-15,3.909
2014-07-16,3.887
2014-07-17,3.866
2014-07-18,3.853
2014-07-19,3.791
2014-07-20,3.69
2014-07-21,3.656
2014-07-22,3.745
2014-07-23,3.963
2014-07-24,4.116
2014-07-25,4.224
2014-07-26,4.372
2014-07-27,4.573
2014-07-28,4.71
2014-07-29,4.891
2014-07-30,5.031
2014-07-31,5.18
2014-08-01,5.318
2014-08-02,5.444
2014-08-03,5.574
2014-08-04,5.689
2014-08-05,5.797
2014-08-06,5.929
2014-08-07,6.115
2014-08-08,6.325
2014-08-09,6.504
2014-08-10,6.699
2014-08-11,6.974
2014-08-12,7.33
2014-08-13,7.67
2014-08-14,8.081
2014-08-15,8.621
2014-08-16,8.823
2014-08-17,8.61
2014-08-18,8.401
2014-08-19,8.189
2014-08-20,7.911
2014-08-21,7.77
2014-08-22,7.841
2014-08-23,8.001
2014-08-24,8.298
2014-08-25,8.498
2014-08-26,8.527
2014-08-27,8.377
2014-08-28,7.933
2014-08-29,7.75
2014-08-30,7.832
2014-08-31,7.735
2014-09-01,7.205
2014-09-02,7.034
2014-09-03,7.296
2014-09-04,7.543
2014-09-05,7.759
2014-09-06,7.953
2014-09-07,7.672
2014-09-08,7.472
2014-09-09,7.582
2014-09-10,8.036
2014-09-11,8.626
2014-09-12,8.959
2014-09-13,8.854
2014-09-14,9.044
2014-09-15,8.922
2014-09-16,8.766
2014-09-17,8.709
2014-09-18,8.687
2014-09-19,8.708
2014-09-20,8.763
2014-09-21,8.636
2014-09-22,8.57
2014-09-23,8.007
2014-09-24,7.583
2014-09-25,7.472
2014-09-26,7.476
2014-09-27,7.494
2014-09-28,7.929
2014-09-29,8.324
2014-09-30,8.747
2014-10-01,9.196
2014-10-02,9.574
2014-10-03,10.041
2014-10-04,10.13
2014-10-05,10.02
2014-10-06,9.788
2014-10-07,9.515
2014-10-08,9.526
2014-10-09,9.555
2014-10-10,9.339
2014-10-11,9.061
2014-10-12,8.998
2014-10-13,9.019
2014-10-14,8.961
2014-10-15,8.811
2014-10-16,8.566
2014-10-17,8.519
2014-10-18,8.68
2014-10-19,8.762
2014-10-20,8.822
2014-10-21,8.655
2014-10-22,8.501
2014-10-23,8.651
2014-10-24,8.965
2014-10-25,8.819
2014-10-26,8.467
2014-10-27,8.06
2014-10-28,7.502
2014-10-29,7.21
2014-10-30,7.153
2014-10-31,7.022
2014-11-01,7.097
2014-11-02,7.589
2014-11-03,7.554
2014-11-04,6.864
2014-11-05,6.432
2014-11-06,6.277
2014-11-07,6.186
2014-11-08,6.103
2014-11-09,5.803
2014-11-10,5.496
2014-11-11,5.264
2014-11-12,5.462
2014-11-13,5.944
2014-11-14,6.182
2014-11-15,6.015
2014-11-16,5.671
2014-11-17,5.452
2014-11-18,5.353
2014-11-19,5.007
2014-11-20,4.576
2014-11-21,4.404
2014-11-22,4.178
2014-11-23,3.946
2014-11-24,3.906
2014-11-25,4.369
2014-11-26,4.423
2014-11-27,4.603
2014-11-28,4.819
2014-11-29,4.98
2014-11-30,5.05
2014-12-01,5.006
2014-12-02,4.935
2014-12-03,5.017
2014-12-04,5.156
2014-12-05,5.049
2014-12-06,4.98
2014-12-07,5.076
2014-12-08,5.031
2014-12-09,5.018
2014-12-10,5.058
2014-12-11,5.119
2014-12-12,5.22
2014-12-13,5.356
2014-12-14,5.527
2014-12-15,5.726
2014-12-16,5.835
2014-12-17,5.861
2014-12-18,5.833
2014-12-19,5.765
2014-12-20,5.627
2014-12-21,5.382
2014-12-22,5.207
2014-12-23,5.043
2014-12-24,4.978
2014-12-25,5.009
2014-12-26,5.156
2014-12-27,5.318
2014-12-28,5.458
2014-12-29,5.521
2014-12-30,5.446
2014-12-31,5.23
2015-01-01,5.05
2015-01-02,5.072
2015-01-03,5.16
2015-01-04,5.243
2015-01-05,5.237
2015-01-06,5.234
2015-01-07,5.111
2015-01-08,4.892
2015-01-09,4.561
2015-01-10,4.373
2015-01-11,4.249
2015-01-12,4.179
2015-01-13,4.113
2015-01-14,3.848
2015-01-15,3.638
2015-01-16,3.479
2015-01-17,3.488
2015-01-18,3.554
2015-01-19,3.57
2015-01-20,3.644
2015-01-21,3.931
2015-01-22,3.922
2015-01-23,3.528
2015-01-24,3.276
2015-01-25,3.176
2015-01-26,3.341
2015-01-27,3.152
2015-01-28,2.558
2015-01-29,2.46
2015-01-30,2.364
2015-01-31,2.291
2015-02-01,2.28
2015-02-02,2.337
2015-02-03,2.328
2015-02-04,2.298
2015-02-05,2.3
2015-02-06,2.274
2015-02-07,2.2
2015-02-08,2.169
2015-02-09,2.016
2015-02-10,1.618
2015-02-11,1.419
2015-02-12,1.17
2015-02-13,1.112
2015-02-14,1.26
2015-02-15,1.39
2015-02-16,1.401
2015-02-17,1.711
2015-02-18,1.794
2015-02-19,1.627
2015-02-20,1.475
2015-02-21,1.659
2015-02-22,1.891
2015-02-23,2.049
2015-02-24,2.1
2015-02-25,2.07
2015-02-26,1.998
2015-02-27,1.992
2015-02-28,1.924
2015-03-01,1.899
2015-03-02,1.868
2015-03-03,1.848
2015-03-04,1.894
2015-03-05,1.888
2015-03-06,1.814
2015-03-07,1.604
2015-03-08,1.492
2015-03-09,1.453
2015-03-10,1.398
2015-03-11,1.377
2015-03-12,1.5
2015-03-13,1.507
2015-03-14,1.413
2015-03-15,1.29
2015-03-16,0.959
2015-03-17,0.611
2015-03-18,0.516
2015-03-19,0.563
2015-03-20,0.582
2015-03-21,0.563
2015-03-22,0.466
2015-03-23,0.697
2015-03-24,1.162
2015-03-25,1.176
2015-03-26,1.034
2015-03-27,1.032
2015-03-28,1.022
2015-03-29,0.827
2015-03-30,0.748
2015-03-31,0.73
2015-04-01,0.737
2015-04-02,0.697
2015-04-03,0.684
2015-04-04,0.598
2015-04-05,0.538
2015-04-06,0.579
2015-04-07,0.511
2015-04-08,0.336
2015-04-09,0.175
2015-04-10,0.024
2015-04-11,0.076
2015-04-12,0.518
2015-04-13,0.642
2015-04-14,0.618
2015-04-15,0.859
2015-04-16,0.941
2015-04-17,0.887
2015-04-18,0.921
2015-04-19,0.86
2015-04-20,0.755
2015-04-21,0.644
2015-04-22,0.566
2015-04-23,0.55
2015-04-24,0.643
2015-04-25,0.752
2015-04-26,0.867
2015-04-27,0.962
2015-04-28,1.059
2015-04-29,1.122
2015-04-30,1.148
2015-05-01,1.178
2015-05-02,1.207
2015-05-03,1.273
2015-05-04,1.351
2015-05-05,1.542
2015-05-06,1.713
2015-05-07,1.647
2015-05-08,1.477
2015-05-09,1.285
2015-05-10,1.175
2015-05-11,1.097
2015-05-12,0.982
2015-05-13,0.948
2015-05-14,0.932
2015-05-15,0.95
2015-05-16,1.004
2015-05-17,1.033
2015-05-18,1.143
2015-05-19,1.394
2015-05-20,1.557
2015-05-21,1.586
2015-05-22,1.575
2015-05-23,1.523
2015-05-24,1.564
2015-05-25,1.66
2015-05-26,1.626
2015-05-27,1.701
2015-05-28,1.839
2015-05-29,2
2015-05-30,1.867
2015-05-31,1.859
2015-06-01,1.913
2015-06-02,1.735
2015-06-03,1.744
2015-06-04,1.892
2015-06-05,2.065
2015-06-06,2.222
2015-06-07,2.376
2015-06-08,2.577
2015-06-09,2.721
2015-06-10,2.772
2015-06-11,2.81
2015-06-12,2.887
2015-06-13,2.924
2015-06-14,2.929
2015-06-15,2.968
2015-06-16,2.989
2015-06-17,3.016
2015-06-18,3.064
2015-06-19,3.172
2015-06-20,3.271
2015-06-21,3.377
2015-06-22,3.445
2015-06-23,3.442
2015-06-24,3.519
2015-06-25,3.475
2015-06-26,3.425
2015-06-27,3.484
2015-06-28,3.628
2015-06-29,3.81
2015-06-30,3.809
2015-07-01,3.717
2015-07-02,3.781
2015-07-03,3.75
2015-07-04,3.69
2015-07-05,3.689
2015-07-06,3.752
2015-07-07,3.841
2015-07-08,3.976
2015-07-09,4.01
2015-07-10,4.083
2015-07-11,4.211
2015-07-12,4.339
2015-07-13,4.338
2015-07-14,4.328
2015-07-15,4.414
2015-07-16,4.498
2015-07-17,4.626
2015-07-18,4.743
2015-07-19,4.795
2015-07-20,4.866
2015-07-21,4.967
2015-07-22,5.199
2015-07-23,5.397
2015-07-24,5.41
2015-07-25,5.558
2015-07-26,5.816
2015-07-27,5.923
2015-07-28,5.815
2015-07-29,5.64
2015-07-30,5.582
2015-07-31,5.653
2015-08-01,5.512
2015-08-02,5.338
2015-08-03,5.186
2015-08-04,5.147
2015-08-05,5.15
2015-08-06,5.078
2015-08-07,4.984
2015-08-08,4.958
2015-08-09,5.201
2015-08-10,5.894
2015-08-11,6.216
2015-08-12,6.326
2015-08-13,6.187
2015-08-14,5.947
2015-08-15,5.858
2015-08-16,5.81
2015-08-17,5.744
2015-08-18,5.619
2015-08-19,5.498
2015-08-20,5.526
2015-08-21,5.723
2015-08-22,5.949
2015-08-23,6.024
2015-08-24,6.157
2015-08-25,6.523
2015-08-26,6.921
2015-08-27,7.174
2015-08-28,6.964
2015-08-29,6.587
2015-08-30,6.308
2015-08-31,5.976
2015-09-01,5.592
2015-09-02,5.52
2015-09-03,5.6
2015-09-04,5.637
2015-09-05,6.004
2015-09-06,6.393
2015-09-07,6.597
2015-09-08,6.232
2015-09-09,6.08
2015-09-10,6.191
2015-09-11,6.047
2015-09-12,6.1
2015-09-13,6.258
2015-09-14,6.504
2015-09-15,6.573
2015-09-16,6.477
2015-09-17,6.635
2015-09-18,6.625
2015-09-19,6.542
2015-09-20,6.581
2015-09-21,6.541
2015-09-22,7.053
2015-09-23,7.803
2015-09-24,7.927
2015-09-25,8.007
2015-09-26,8.042
2015-09-27,7.927
2015-09-28,7.274
2015-09-29,6.461
2015-09-30,6.085
2015-10-01,6.119
2015-10-02,6.324
2015-10-03,7.241
2015-10-04,8.271
2015-10-05,8.675
2015-10-06,8.547
2015-10-07,8.44
2015-10-08,8.288
2015-10-09,8.164
2015-10-10,7.984
2015-10-11,7.477
2015-10-12,7.125
2015-10-13,6.954
2015-10-14,6.978
2015-10-15,6.836
2015-10-16,6.716
2015-10-17,6.705
2015-10-18,6.661
2015-10-19,6.598
2015-10-20,6.562
2015-10-21,6.216
2015-10-22,5.989
2015-10-23,6.146
2015-10-24,6.457
2015-10-25,7.163
2015-10-26,7.352
2015-10-27,7.427
2015-10-28,7.379
2015-10-29,7.411
2015-10-30,7.111
2015-10-31,6.59
2015-11-01,6.329
2015-11-02,6.277
2015-11-03,6.297
2015-11-04,6.68
2015-11-05,7.05
2015-11-06,7.254
2015-11-07,7.139
2015-11-08,6.651
2015-11-09,6.26
2015-11-10,6.083
2015-11-11,6.146
2015-11-12,6.916
2015-11-13,7.26
2015-11-14,7.031
2015-11-15,6.557
2015-11-16,6.221
2015-11-17,6.049
2015-11-18,6.04
2015-11-19,6.125
2015-11-20,6.189
2015-11-21,6.267
2015-11-22,6.321
2015-11-23,6.277
2015-11-24,6.083
2015-11-25,5.941
2015-11-26,5.904
2015-11-27,5.902
2015-11-28,5.877
2015-11-29,5.838
2015-11-30,5.787
2015-12-01,5.704
2015-12-02,5.659
2015-12-03,5.687
2015-12-04,5.761
2015-12-05,5.815
2015-12-06,5.836
2015-12-07,5.79
2015-12-08,5.708
2015-12-09,5.694
2015-12-10,5.775
2015-12-11,5.77
2015-12-12,5.76
2015-12-13,5.769
2015-12-14,5.756
2015-12-15,5.726
2015-12-16,5.661
2015-12-17,5.546
2015-12-18,5.422
2015-12-19,5.383
2015-12-20,5.351
2015-12-21,5.427
2015-12-22,5.5
2015-12-23,5.484
2015-12-24,5.412
2015-12-25,5.342
2015-12-26,5.35
2015-12-27,5.353
2015-12-28,5.305
2015-12-29,5.124
2015-12-30,4.897
2015-12-31,4.714
2016-01-01,4.647
2016-01-02,4.607
2016-01-03,4.594
2016-01-04,4.606
2016-01-05,4.558
2016-01-06,4.472
2016-01-07,4.442
2016-01-08,4.438
2016-01-09,4.388
2016-01-10,4.265
2016-01-11,4.156
2016-01-12,4.194
2016-01-13,4.293
2016-01-14,4.341
2016-01-15,4.537
2016-01-16,4.714
2016-01-17,4.512
2016-01-18,4.249
2016-01-19,4.033
2016-01-20,3.961
2016-01-21,3.994
2016-01-22,3.945
2016-01-23,3.743
2016-01-24,3.182
2016-01-25,2.612
2016-01-26,2.52
2016-01-27,2.735
2016-01-28,3.091
2016-01-29,3.133
2016-01-30,2.996
2016-01-31,2.924
2016-02-01,2.947
2016-02-02,3.162
2016-02-03,3.197
2016-02-04,3.061
2016-02-05,3.132
2016-02-06,3.044
2016-02-07,2.921
2016-02-08,2.79
2016-02-09,2.209
2016-02-10,1.901
2016-02-11,1.987
2016-02-12,2.139
2016-02-13,2.277
2016-02-14,2.227
2016-02-15,2.169
2016-02-16,2.301
2016-02-17,2.395
2016-02-18,2.725
2016-02-19,2.725
2016-02-20,2.518
2016-02-21,2.465
2016-02-22,2.581
2016-02-23,2.65
2016-02-24,2.639
2016-02-25,2.621
2016-02-26,2.933
2016-02-27,3.574
2016-02-28,3.905
2016-02-29,4.232
2016-03-01,4.43
2016-03-02,4.548
2016-03-03,4.418
2016-03-04,4.326
2016-03-05,4.031
2016-03-06,3.213
2016-03-07,2.851
2016-03-08,2.648
2016-03-09,2.523
2016-03-10,2.435
2016-03-11,2.354
2016-03-12,2.195
2016-03-13,2.177
2016-03-14,2.134
2016-03-15,1.889
2016-03-16,1.769
2016-03-17,1.804
2016-03-18,1.891
2016-03-19,2.019
2016-03-20,2.18
2016-03-21,2.272
2016-03-22,2.326
2016-03-23,2.775
2016-03-24,3.086
2016-03-25,3.028
2016-03-26,2.781
2016-03-27,2.463
2016-03-28,2.261
2016-03-29,2.248
