"Date","Bottom Temperature (oC)"
2012-11-01,9.036
2012-11-02,9.075
2012-11-03,9.091
2012-11-04,9.061
2012-11-05,9.037
2012-11-06,9.045
2012-11-07,9.075
2012-11-08,9.192
2012-11-09,9.248
2012-11-10,9.21
2012-11-11,9.177
2012-11-12,9.209
2012-11-13,9.257
2012-11-14,9.254
2012-11-15,9.277
2012-11-16,9.345
2012-11-17,9.353
2012-11-18,9.331
2012-11-19,9.345
2012-11-20,9.353
2012-11-21,9.339
2012-11-22,9.327
2012-11-23,9.281
2012-11-24,9.239
2012-11-25,9.185
2012-11-26,9.107
2012-11-27,9.083
2012-11-28,9.094
2012-11-29,9.123
2012-11-30,9.12
2012-12-01,9.118
2012-12-02,9.144
2012-12-03,9.139
2012-12-04,9.094
2012-12-05,9.055
2012-12-06,8.991
2012-12-07,8.932
2012-12-08,8.912
2012-12-09,8.87
2012-12-10,8.803
2012-12-11,8.757
2012-12-12,8.722
2012-12-13,8.676
2012-12-14,8.651
2012-12-15,8.588
2012-12-16,8.492
2012-12-17,8.423
2012-12-18,8.332
2012-12-19,8.194
2012-12-20,8.081
2012-12-21,8.033
2012-12-22,8.075
2012-12-23,8.136
2012-12-24,8.223
2012-12-25,8.331
2012-12-26,8.424
2012-12-27,8.513
2012-12-28,8.572
2012-12-29,8.587
2012-12-30,8.608
2012-12-31,8.631
2013-01-01,8.712
2013-01-02,8.809
2013-01-03,8.818
2013-01-04,8.849
2013-01-05,8.873
2013-01-06,8.85
2013-01-07,8.787
2013-01-08,8.681
2013-01-09,8.613
2013-01-10,8.536
2013-01-11,8.412
2013-01-12,8.252
2013-01-13,8.033
2013-01-14,7.856
2013-01-15,7.778
2013-01-16,7.731
2013-01-17,7.728
2013-01-18,7.767
2013-01-19,7.784
2013-01-20,7.924
2013-01-21,8.07
2013-01-22,8.137
2013-01-23,8.127
2013-01-24,8.106
2013-01-25,8.146
2013-01-26,8.179
2013-01-27,8.205
2013-01-28,8.148
2013-01-29,8.058
2013-01-30,7.93
2013-01-31,7.839
2013-02-01,7.937
2013-02-02,8.039
2013-02-03,8.076
2013-02-04,8.06
2013-02-05,8.072
2013-02-06,8.17
2013-02-07,8.189
2013-02-08,8.138
2013-02-09,8.034
2013-02-10,7.759
2013-02-11,7.456
2013-02-12,7.306
2013-02-13,7.248
2013-02-14,7.271
2013-02-15,7.248
2013-02-16,7.211
2013-02-17,7.177
2013-02-18,7.235
2013-02-19,7.542
2013-02-20,7.688
2013-02-21,7.689
2013-02-22,7.626
2013-02-23,7.411
2013-02-24,7.206
2013-02-25,6.965
2013-02-26,6.737
2013-02-27,6.692
2013-02-28,6.644
2013-03-01,6.565
2013-03-02,6.481
2013-03-03,6.571
2013-03-04,6.671
2013-03-05,6.77
2013-03-06,6.754
2013-03-07,6.528
2013-03-08,6.185
2013-03-09,5.87
2013-03-10,5.813
2013-03-11,5.899
2013-03-12,6.084
2013-03-13,6.323
2013-03-14,6.554
2013-03-15,6.729
2013-03-16,6.902
2013-03-17,7.063
2013-03-18,7.189
2013-03-19,7.317
2013-03-20,7.398
2013-03-21,7.397
2013-03-22,7.417
2013-03-23,7.319
2013-03-24,7.355
2013-03-25,7.323
2013-03-26,7.248
2013-03-27,7.146
2013-03-28,7.082
2013-03-29,7.002
2013-03-30,6.962
2013-03-31,6.954
2013-04-01,6.946
2013-04-02,6.968
2013-04-03,7.052
2013-04-04,7.221
2013-04-05,7.36
2013-04-06,7.461
2013-04-07,7.526
2013-04-08,7.602
2013-04-09,7.63
2013-04-10,7.59
2013-04-11,7.437
2013-04-12,7.295
2013-04-13,7.189
2013-04-14,7.072
2013-04-15,6.911
2013-04-16,6.749
2013-04-17,6.667
2013-04-18,6.729
2013-04-19,6.805
2013-04-20,6.855
2013-04-21,6.992
2013-04-22,7.058
2013-04-23,7.003
2013-04-24,6.896
2013-04-25,6.816
2013-04-26,6.797
2013-04-27,6.802
2013-04-28,6.79
2013-04-29,6.77
2013-04-30,6.716
2013-05-01,6.653
2013-05-02,6.619
2013-05-03,6.593
2013-05-04,6.508
2013-05-05,6.428
2013-05-06,6.416
2013-05-07,6.473
2013-05-08,6.567
2013-05-09,6.687
2013-05-10,6.765
2013-05-11,6.846
2013-05-12,6.898
2013-05-13,6.975
2013-05-14,7.063
2013-05-15,7.097
2013-05-16,7.159
2013-05-17,7.229
2013-05-18,7.277
2013-05-19,7.288
2013-05-20,7.268
2013-05-21,7.235
2013-05-22,7.192
2013-05-23,7.161
2013-05-24,7.146
2013-05-25,7.162
2013-05-26,7.186
2013-05-27,7.208
2013-05-28,7.254
2013-05-29,7.289
2013-05-30,7.315
2013-05-31,7.334
2013-06-01,7.35
2013-06-02,7.401
2013-06-03,7.446
2013-06-04,7.482
2013-06-05,7.523
2013-06-06,7.563
2013-06-07,7.585
2013-06-08,7.588
2013-06-09,7.57
2013-06-10,7.565
2013-06-11,7.505
2013-06-12,7.432
2013-06-13,7.345
2013-06-14,7.244
2013-06-15,7.138
2013-06-16,7.066
2013-06-17,7.048
2013-06-18,7.073
2013-06-19,7.091
2013-06-20,7.078
2013-06-21,7.053
2013-06-22,7.03
2013-06-23,7.039
2013-06-24,7.069
2013-06-25,7.111
2013-06-26,7.159
2013-06-27,7.207
2013-06-28,7.232
2013-06-29,7.253
2013-06-30,7.294
2013-07-01,7.403
2013-07-02,7.532
2013-07-03,7.636
2013-07-04,7.669
2013-07-05,7.67
2013-07-06,7.651
2013-07-07,7.631
2013-07-08,7.591
2013-07-09,7.512
2013-07-10,7.411
2013-07-11,7.338
2013-07-12,7.284
2013-07-13,7.26
2013-07-14,7.272
2013-07-15,7.297
2013-07-16,7.32
2013-07-17,7.363
2013-07-18,7.393
2013-07-19,7.381
2013-07-20,7.342
2013-07-21,7.312
2013-07-22,7.363
2013-07-23,7.408
2013-07-24,7.409
2013-07-25,7.341
2013-07-26,7.311
2013-07-27,7.317
2013-07-28,7.289
2013-07-29,7.292
2013-07-30,7.284
2013-07-31,7.261
2013-08-01,7.221
2013-08-02,7.208
2013-08-03,7.221
2013-08-04,7.212
2013-08-05,7.228
2013-08-06,7.232
2013-08-07,7.235
2013-08-08,7.217
2013-08-09,7.164
2013-08-10,7.084
2013-08-11,6.992
2013-08-12,6.968
2013-08-13,6.982
2013-08-14,7.005
2013-08-15,7.019
2013-08-16,7.012
2013-08-17,6.998
2013-08-18,6.94
2013-08-19,6.856
2013-08-20,6.794
2013-08-21,6.785
2013-08-22,6.777
2013-08-23,6.774
2013-08-24,6.806
2013-08-25,6.862
2013-08-26,6.919
2013-08-27,6.966
2013-08-28,6.999
2013-08-29,7.05
2013-08-30,7.156
2013-08-31,7.255
2013-09-01,7.344
2013-09-02,7.441
2013-09-03,7.54
2013-09-04,7.587
2013-09-05,7.624
2013-09-06,7.71
2013-09-07,7.829
2013-09-08,7.903
2013-09-09,7.95
2013-09-10,8.026
2013-09-11,8.088
2013-09-12,8.079
2013-09-13,8.027
2013-09-14,7.958
2013-09-15,7.88
2013-09-16,7.791
2013-09-17,7.72
2013-09-18,7.669
2013-09-19,7.644
2013-09-20,7.623
2013-09-21,7.55
2013-09-22,7.459
2013-09-23,7.365
2013-09-24,7.346
2013-09-25,7.407
2013-09-26,7.459
2013-09-27,7.512
2013-09-28,7.55
2013-09-29,7.471
2013-09-30,7.417
2013-10-01,7.456
2013-10-02,7.489
2013-10-03,7.473
2013-10-04,7.472
2013-10-05,7.497
2013-10-06,7.534
2013-10-07,7.497
2013-10-08,7.362
2013-10-09,7.168
2013-10-10,7.185
2013-10-11,7.271
2013-10-12,7.339
2013-10-13,7.399
2013-10-14,7.377
2013-10-15,7.322
2013-10-16,7.316
2013-10-17,7.329
2013-10-18,7.288
2013-10-19,7.241
2013-10-20,7.239
2013-10-21,7.255
2013-10-22,7.273
2013-10-23,7.326
2013-10-24,7.357
2013-10-25,7.336
2013-10-26,7.358
2013-10-27,7.404
2013-10-28,7.427
2013-10-29,7.429
2013-10-30,7.473
2013-10-31,7.478
2013-11-01,7.407
2013-11-02,7.322
2013-11-03,7.335
2013-11-04,7.377
2013-11-05,7.362
2013-11-06,7.289
2013-11-07,7.171
2013-11-08,7.076
2013-11-09,7.067
2013-11-10,7.132
2013-11-11,7.19
2013-11-12,7.158
2013-11-13,7.072
2013-11-14,7.019
2013-11-15,7.042
2013-11-16,7.086
2013-11-17,7.114
2013-11-18,7.115
2013-11-19,7.066
2013-11-20,7.008
2013-11-21,7.062
2013-11-22,7.21
2013-11-23,7.314
2013-11-24,7.286
2013-11-25,7.224
2013-11-26,7.274
2013-11-27,7.362
2013-11-28,7.424
2013-11-29,7.394
2013-11-30,7.417
2013-12-01,7.452
2013-12-02,7.446
2013-12-03,7.39
2013-12-04,7.309
2013-12-05,7.263
2013-12-06,7.294
2013-12-07,7.322
2013-12-08,7.322
2013-12-09,7.337
2013-12-10,7.362
2013-12-11,7.327
2013-12-12,7.308
2013-12-13,7.32
2013-12-14,7.315
2013-12-15,7.308
2013-12-16,7.258
2013-12-17,7.14
2013-12-18,7.061
2013-12-19,6.946
2013-12-20,6.904
2013-12-21,6.894
2013-12-22,6.855
2013-12-23,6.772
2013-12-24,6.631
2013-12-25,6.488
2013-12-26,6.407
2013-12-27,6.399
2013-12-28,6.458
2013-12-29,6.56
2013-12-30,6.696
2013-12-31,6.787
2014-01-01,6.827
2014-01-02,6.812
2014-01-03,6.765
2014-01-04,6.513
2014-01-05,6.416
2014-01-06,6.501
2014-01-07,6.529
2014-01-08,6.602
2014-01-09,6.783
2014-01-10,6.963
2014-01-11,7.05
2014-01-12,7.145
2014-01-13,7.297
2014-01-14,7.387
2014-01-15,7.438
2014-01-16,7.484
2014-01-17,7.442
2014-01-18,7.371
2014-01-19,7.297
2014-01-20,7.249
2014-01-21,7.317
2014-01-22,7.337
2014-01-23,7.218
2014-01-24,7.163
2014-01-25,7.175
2014-01-26,7.205
2014-01-27,7.334
2014-01-28,7.391
2014-01-29,7.432
2014-01-30,7.458
2014-01-31,7.451
2014-02-01,7.448
2014-02-02,7.429
2014-02-03,7.385
2014-02-04,7.3
2014-02-05,7.163
2014-02-06,7.016
2014-02-07,6.878
2014-02-08,6.865
2014-02-09,6.927
2014-02-10,6.972
2014-02-11,6.961
2014-02-12,6.924
2014-02-13,6.911
2014-02-14,6.876
2014-02-15,6.984
2014-02-16,7.173
2014-02-17,7.189
2014-02-18,7.221
2014-02-19,7.235
2014-02-20,7.217
2014-02-21,7.211
2014-02-22,7.199
2014-02-23,7.186
2014-02-24,7.207
2014-02-25,7.201
2014-02-26,7.206
2014-02-27,7.23
2014-02-28,7.199
2014-03-01,7.151
2014-03-02,7.142
2014-03-03,7.113
2014-03-04,7.057
2014-03-05,6.968
2014-03-06,6.868
2014-03-07,6.738
2014-03-08,6.651
2014-03-09,6.582
2014-03-10,6.496
2014-03-11,6.441
2014-03-12,6.398
2014-03-13,6.375
2014-03-14,6.421
2014-03-15,6.514
2014-03-16,6.577
2014-03-17,6.614
2014-03-18,6.623
2014-03-19,6.607
2014-03-20,6.601
2014-03-21,6.555
2014-03-22,6.528
2014-03-23,6.551
2014-03-24,6.563
2014-03-25,6.538
2014-03-26,6.515
2014-03-27,6.387
2014-03-28,6.347
2014-03-29,6.468
2014-03-30,6.451
2014-03-31,6.318
2014-04-01,6.09
2014-04-02,5.793
2014-04-03,5.346
2014-04-04,5.104
2014-04-05,4.986
2014-04-06,4.955
2014-04-07,5.021
2014-04-08,5.098
2014-04-09,5.177
2014-04-10,5.406
2014-04-11,5.615
2014-04-12,5.847
2014-04-13,6.028
2014-04-14,6.112
2014-04-15,6.223
2014-04-16,6.335
2014-04-17,6.402
2014-04-18,6.443
2014-04-19,6.4
2014-04-20,6.384
2014-04-21,6.361
2014-04-22,6.347
2014-04-23,6.375
2014-04-24,6.366
2014-04-25,6.294
2014-04-26,6.139
2014-04-27,6.079
2014-04-28,6.042
2014-04-29,5.969
2014-04-30,5.756
2014-05-01,5.694
2014-05-02,5.717
2014-05-03,5.783
2014-05-04,5.872
2014-05-05,5.957
2014-05-06,6.024
2014-05-07,6.095
2014-05-08,6.163
2014-05-09,6.222
2014-05-10,6.243
2014-05-11,6.301
2014-05-12,6.412
2014-05-13,6.434
2014-05-14,6.422
2014-05-15,6.379
2014-05-16,6.337
2014-05-17,6.347
2014-05-18,6.37
2014-05-19,6.359
2014-05-20,6.327
2014-05-21,6.309
2014-05-22,6.343
2014-05-23,6.393
2014-05-24,6.456
2014-05-25,6.515
2014-05-26,6.561
2014-05-27,6.579
2014-05-28,6.592
2014-05-29,6.572
2014-05-30,6.546
2014-05-31,6.544
2014-06-01,6.558
2014-06-02,6.539
2014-06-03,6.482
2014-06-04,6.447
2014-06-05,6.447
2014-06-06,6.462
2014-06-07,6.479
2014-06-08,6.567
2014-06-09,6.636
2014-06-10,6.652
2014-06-11,6.621
2014-06-12,6.609
2014-06-13,6.628
2014-06-14,6.624
2014-06-15,6.612
2014-06-16,6.652
2014-06-17,6.723
2014-06-18,6.813
2014-06-19,6.834
2014-06-20,6.864
2014-06-21,6.895
2014-06-22,6.933
2014-06-23,6.944
2014-06-24,6.918
2014-06-25,6.867
2014-06-26,6.793
2014-06-27,6.763
2014-06-28,6.749
2014-06-29,6.706
2014-06-30,6.646
2014-07-01,6.585
2014-07-02,6.551
2014-07-03,6.536
2014-07-04,6.569
2014-07-05,6.621
2014-07-06,6.647
2014-07-07,6.714
2014-07-08,6.769
2014-07-09,6.823
2014-07-10,6.91
2014-07-11,6.989
2014-07-12,7.076
2014-07-13,7.144
2014-07-14,7.193
2014-07-15,7.23
2014-07-16,7.344
2014-07-17,7.482
2014-07-18,7.608
2014-07-19,7.726
2014-07-20,7.837
2014-07-21,7.924
2014-07-22,7.976
2014-07-23,8.019
2014-07-24,8.079
2014-07-25,8.164
2014-07-26,8.262
2014-07-27,8.352
2014-07-28,8.426
2014-07-29,8.496
2014-07-30,8.555
2014-07-31,8.617
2014-08-01,8.691
2014-08-02,8.755
2014-08-03,8.802
2014-08-04,8.853
2014-08-05,8.911
2014-08-06,8.961
2014-08-07,8.996
2014-08-08,9.019
2014-08-09,9.043
2014-08-10,9.075
2014-08-11,9.11
2014-08-12,9.145
2014-08-13,9.162
2014-08-14,9.181
2014-08-15,9.193
2014-08-16,9.211
2014-08-17,9.224
2014-08-18,9.23
2014-08-19,9.254
2014-08-20,9.269
2014-08-21,9.271
2014-08-22,9.29
2014-08-23,9.317
2014-08-24,9.335
2014-08-25,9.314
2014-08-26,9.277
2014-08-27,9.247
2014-08-28,9.225
2014-08-29,9.29
2014-08-30,9.434
2014-08-31,9.462
2014-09-01,9.374
2014-09-02,9.375
2014-09-03,9.454
2014-09-04,9.463
2014-09-05,9.487
2014-09-06,9.504
2014-09-07,9.474
2014-09-08,9.522
2014-09-09,9.607
2014-09-10,9.686
2014-09-11,9.73
2014-09-12,9.769
2014-09-13,9.844
2014-09-14,9.987
2014-09-15,10.091
2014-09-16,10.158
2014-09-17,10.214
2014-09-18,10.24
2014-09-19,10.246
2014-09-20,10.274
2014-09-21,10.238
2014-09-22,10.177
2014-09-23,10.075
2014-09-24,10.061
2014-09-25,10.154
2014-09-26,10.209
2014-09-27,10.234
2014-09-28,10.254
2014-09-29,10.253
2014-09-30,10.246
2014-10-01,10.256
2014-10-02,10.261
2014-10-03,10.27
2014-10-04,10.21
2014-10-05,10.159
2014-10-06,10.182
2014-10-07,10.171
2014-10-08,10.193
2014-10-09,10.221
2014-10-10,10.205
2014-10-11,10.226
2014-10-12,10.291
2014-10-13,10.38
2014-10-14,10.448
2014-10-15,10.494
2014-10-16,10.554
2014-10-17,10.642
2014-10-18,10.717
2014-10-19,10.762
2014-10-20,10.808
2014-10-21,10.857
2014-10-22,10.912
2014-10-23,10.942
2014-10-24,10.929
2014-10-25,10.863
2014-10-26,10.795
2014-10-27,10.72
2014-10-28,10.628
2014-10-29,10.591
2014-10-30,10.569
2014-10-31,10.535
2014-11-01,10.524
2014-11-02,10.529
2014-11-03,10.451
2014-11-04,10.335
2014-11-05,10.339
2014-11-06,10.345
2014-11-07,10.298
2014-11-08,10.213
2014-11-09,10.138
2014-11-10,10.117
2014-11-11,10.109
2014-11-12,10.036
2014-11-13,9.918
2014-11-14,9.796
2014-11-15,9.682
2014-11-16,9.586
2014-11-17,9.509
2014-11-18,9.458
2014-11-19,9.391
2014-11-20,9.379
2014-11-21,9.414
2014-11-22,9.431
2014-11-23,9.434
2014-11-24,9.416
2014-11-25,9.344
2014-11-26,9.3
2014-11-27,9.104
2014-11-28,8.975
2014-11-29,8.789
2014-11-30,8.607
2014-12-01,8.483
2014-12-02,8.46
2014-12-03,8.39
2014-12-04,8.415
2014-12-05,8.445
2014-12-06,8.418
2014-12-07,8.449
2014-12-08,8.39
2014-12-09,8.258
2014-12-10,8.186
2014-12-11,8.137
2014-12-12,8.145
2014-12-13,8.194
2014-12-14,8.265
2014-12-15,8.333
2014-12-16,8.382
2014-12-17,8.437
2014-12-18,8.468
2014-12-19,8.496
2014-12-20,8.505
2014-12-21,8.506
2014-12-22,8.484
2014-12-23,8.438
2014-12-24,8.404
2014-12-25,8.413
2014-12-26,8.466
2014-12-27,8.529
2014-12-28,8.599
2014-12-29,8.653
2014-12-30,8.655
2014-12-31,8.628
2015-01-01,8.617
2015-01-02,8.631
2015-01-03,8.598
2015-01-04,8.573
2015-01-05,8.562
2015-01-06,8.482
2015-01-07,8.489
2015-01-08,8.498
2015-01-09,8.4
2015-01-10,8.305
2015-01-11,8.236
2015-01-12,8.217
2015-01-13,8.19
2015-01-14,8.103
2015-01-15,7.967
2015-01-16,7.826
2015-01-17,7.744
2015-01-18,7.736
2015-01-19,7.792
2015-01-20,7.829
2015-01-21,7.883
2015-01-22,7.925
2015-01-23,7.867
2015-01-24,7.803
2015-01-25,7.806
2015-01-26,7.854
2015-01-27,7.824
2015-01-28,7.57
2015-01-29,7.474
2015-01-30,7.391
2015-01-31,7.319
2015-02-01,7.29
2015-02-02,7.345
2015-02-03,7.47
2015-02-04,7.54
2015-02-05,7.605
2015-02-06,7.601
2015-02-07,7.533
2015-02-08,7.536
2015-02-09,7.422
2015-02-10,7.123
2015-02-11,6.817
2015-02-12,6.491
2015-02-13,6.315
2015-02-14,6.309
2015-02-15,6.361
2015-02-16,6.425
2015-02-17,6.593
2015-02-18,6.807
2015-02-19,6.774
2015-02-20,6.665
2015-02-21,6.815
2015-02-22,7.012
2015-02-23,7.202
2015-02-24,7.287
2015-02-25,7.359
2015-02-26,7.473
2015-02-27,7.502
2015-02-28,7.492
2015-03-01,7.498
2015-03-02,7.515
2015-03-03,7.551
2015-03-04,7.643
2015-03-05,7.82
2015-03-06,7.882
2015-03-07,7.827
2015-03-08,7.757
2015-03-09,7.691
2015-03-10,7.6
2015-03-11,7.509
2015-03-12,7.462
2015-03-13,7.393
2015-03-14,7.309
2015-03-15,7.239
2015-03-16,7.068
2015-03-17,6.797
2015-03-18,6.606
2015-03-19,6.507
2015-03-20,6.509
2015-03-21,6.462
2015-03-22,6.328
2015-03-23,6.48
2015-03-24,6.727
2015-03-25,6.711
2015-03-26,6.643
2015-03-27,6.707
2015-03-28,6.714
2015-03-29,6.49
2015-03-30,6.315
2015-03-31,6.244
2015-04-01,6.239
2015-04-02,6.24
2015-04-03,6.251
2015-04-04,6.301
2015-04-05,6.33
2015-04-06,6.366
2015-04-07,6.301
2015-04-08,6.148
2015-04-09,5.927
2015-04-10,5.611
2015-04-11,5.377
2015-04-12,5.492
2015-04-13,5.584
2015-04-14,5.543
2015-04-15,5.639
2015-04-16,5.737
2015-04-17,5.741
2015-04-18,5.886
2015-04-19,5.996
2015-04-20,5.938
2015-04-21,5.888
2015-04-22,5.793
2015-04-23,5.665
2015-04-24,5.608
2015-04-25,5.606
2015-04-26,5.66
2015-04-27,5.74
2015-04-28,5.847
2015-04-29,5.902
2015-04-30,5.947
2015-05-01,5.989
2015-05-02,5.983
2015-05-03,5.998
2015-05-04,6.02
2015-05-05,6.092
2015-05-06,6.264
2015-05-07,6.375
2015-05-08,6.471
2015-05-09,6.518
2015-05-10,6.518
2015-05-11,6.568
2015-05-12,6.556
2015-05-13,6.579
2015-05-14,6.703
2015-05-15,6.709
2015-05-16,6.782
2015-05-17,6.825
2015-05-18,6.839
2015-05-19,6.823
2015-05-20,6.849
2015-05-21,6.888
2015-05-22,6.967
2015-05-23,7.036
2015-05-24,7.11
2015-05-25,7.217
2015-05-26,7.259
2015-05-27,7.317
2015-05-28,7.397
2015-05-29,7.441
2015-05-30,7.536
2015-05-31,7.54
2015-06-01,7.596
2015-06-02,7.654
2015-06-03,7.596
2015-06-04,7.52
2015-06-05,7.441
2015-06-06,7.403
2015-06-07,7.385
2015-06-08,7.4
2015-06-09,7.432
2015-06-10,7.446
2015-06-11,7.479
2015-06-12,7.519
2015-06-13,7.586
2015-06-14,7.662
2015-06-15,7.733
2015-06-16,7.755
2015-06-17,7.749
2015-06-18,7.769
2015-06-19,7.778
2015-06-20,7.795
2015-06-21,7.818
2015-06-22,7.834
2015-06-23,7.875
2015-06-24,7.86
2015-06-25,7.779
2015-06-26,7.695
2015-06-27,7.636
2015-06-28,7.58
2015-06-29,7.522
2015-06-30,7.445
2015-07-01,7.406
2015-07-02,7.394
2015-07-03,7.363
2015-07-04,7.332
2015-07-05,7.305
2015-07-06,7.286
2015-07-07,7.259
2015-07-08,7.239
2015-07-09,7.254
2015-07-10,7.333
2015-07-11,7.413
2015-07-12,7.486
2015-07-13,7.519
2015-07-14,7.569
2015-07-15,7.632
2015-07-16,7.627
2015-07-17,7.646
2015-07-18,7.651
2015-07-19,7.65
2015-07-20,7.628
2015-07-21,7.604
2015-07-22,7.579
2015-07-23,7.543
2015-07-24,7.524
2015-07-25,7.559
2015-07-26,7.589
2015-07-27,7.592
2015-07-28,7.583
2015-07-29,7.601
2015-07-30,7.666
2015-07-31,7.736
2015-08-01,7.778
2015-08-02,7.816
2015-08-03,7.862
2015-08-04,7.924
2015-08-05,7.97
2015-08-06,8.011
2015-08-07,8.061
2015-08-08,8.121
2015-08-09,8.179
2015-08-10,8.193
2015-08-11,8.148
2015-08-12,8.147
2015-08-13,8.179
2015-08-14,8.211
2015-08-15,8.25
2015-08-16,8.312
2015-08-17,8.363
2015-08-18,8.407
2015-08-19,8.451
2015-08-20,8.504
2015-08-21,8.553
2015-08-22,8.576
2015-08-23,8.577
2015-08-24,8.607
2015-08-25,8.661
2015-08-26,8.71
2015-08-27,8.749
2015-08-28,8.766
2015-08-29,8.817
2015-08-30,8.911
2015-08-31,8.986
2015-09-01,9.019
2015-09-02,9.053
2015-09-03,9.049
2015-09-04,9.028
2015-09-05,8.966
2015-09-06,8.899
2015-09-07,8.795
2015-09-08,8.704
2015-09-09,8.657
2015-09-10,8.622
2015-09-11,8.571
2015-09-12,8.489
2015-09-13,8.436
2015-09-14,8.395
2015-09-15,8.341
2015-09-16,8.295
2015-09-17,8.261
2015-09-18,8.242
2015-09-19,8.196
2015-09-20,8.12
2015-09-21,8.064
2015-09-22,8.038
2015-09-23,8.046
2015-09-24,8.005
2015-09-25,7.968
2015-09-26,7.987
2015-09-27,7.971
2015-09-28,7.891
2015-09-29,7.777
2015-09-30,7.68
2015-10-01,7.624
2015-10-02,7.569
2015-10-03,7.626
2015-10-04,7.645
2015-10-05,7.54
2015-10-06,7.398
2015-10-07,7.317
2015-10-08,7.234
2015-10-09,7.162
2015-10-10,7.05
2015-10-11,6.942
2015-10-12,6.823
2015-10-13,6.782
2015-10-14,6.773
2015-10-15,6.765
2015-10-16,6.799
2015-10-17,6.861
2015-10-18,6.936
2015-10-19,7.005
2015-10-20,7.065
2015-10-21,7.095
2015-10-22,7.12
2015-10-23,7.145
2015-10-24,7.184
2015-10-25,7.152
2015-10-26,7.133
2015-10-27,7.134
2015-10-28,7.2
2015-10-29,7.317
2015-10-30,7.318
2015-10-31,7.399
2015-11-01,7.474
2015-11-02,7.611
2015-11-03,7.729
2015-11-04,7.723
2015-11-05,7.69
2015-11-06,7.651
2015-11-07,7.644
2015-11-08,7.688
2015-11-09,7.773
2015-11-10,7.905
2015-11-11,8.026
2015-11-12,8.032
2015-11-13,8
2015-11-14,7.966
2015-11-15,7.973
2015-11-16,8.055
2015-11-17,8.161
2015-11-18,8.245
2015-11-19,8.296
2015-11-20,8.309
2015-11-21,8.31
2015-11-22,8.346
2015-11-23,8.425
2015-11-24,8.508
2015-11-25,8.571
2015-11-26,8.66
2015-11-27,8.781
2015-11-28,8.902
2015-11-29,8.963
2015-11-30,9.021
2015-12-01,9.057
2015-12-02,9.089
2015-12-03,9.1
2015-12-04,9.111
2015-12-05,9.094
2015-12-06,9.086
2015-12-07,9.058
2015-12-08,9.064
2015-12-09,9.023
2015-12-10,8.975
2015-12-11,8.944
2015-12-12,8.901
2015-12-13,8.899
2015-12-14,8.915
2015-12-15,8.928
2015-12-16,8.865
2015-12-17,8.7
2015-12-18,8.525
2015-12-19,8.422
2015-12-20,8.396
2015-12-21,8.422
2015-12-22,8.466
2015-12-23,8.468
2015-12-24,8.404
2015-12-25,8.296
2015-12-26,8.191
2015-12-27,8.142
2015-12-28,8.138
2015-12-29,8.091
2015-12-30,8.024
2015-12-31,7.928
2016-01-01,7.865
2016-01-02,7.849
2016-01-03,7.89
2016-01-04,7.939
2016-01-05,7.942
2016-01-06,7.928
2016-01-07,7.922
2016-01-08,7.956
2016-01-09,7.965
2016-01-10,7.918
2016-01-11,7.864
2016-01-12,7.876
2016-01-13,7.963
2016-01-14,8.071
2016-01-15,8.172
2016-01-16,8.278
2016-01-17,8.379
2016-01-18,8.425
2016-01-19,8.437
2016-01-20,8.45
2016-01-21,8.535
2016-01-22,8.617
2016-01-23,8.657
2016-01-24,8.566
2016-01-25,8.29
2016-01-26,8.123
2016-01-27,8.147
2016-01-28,8.231
2016-01-29,8.275
2016-01-30,8.221
2016-01-31,8.157
2016-02-01,8.163
2016-02-02,8.2
2016-02-03,8.172
2016-02-04,8.086
2016-02-05,8.074
2016-02-06,7.964
2016-02-07,7.845
2016-02-08,7.728
2016-02-09,7.328
2016-02-10,6.921
2016-02-11,6.729
2016-02-12,6.649
2016-02-13,6.672
2016-02-14,6.67
2016-02-15,6.624
2016-02-16,6.684
2016-02-17,6.835
2016-02-18,6.97
2016-02-19,7.005
2016-02-20,6.93
2016-02-21,6.891
2016-02-22,6.845
2016-02-23,6.826
2016-02-24,6.847
2016-02-25,6.858
2016-02-26,6.943
2016-02-27,7.132
2016-02-28,7.328
2016-02-29,7.458
2016-03-01,7.595
2016-03-02,7.675
2016-03-03,7.746
2016-03-04,7.74
2016-03-05,7.735
2016-03-06,7.519
2016-03-07,7.287
2016-03-08,7.17
2016-03-09,7.087
2016-03-10,7.079
2016-03-11,7.052
2016-03-12,6.977
2016-03-13,6.914
2016-03-14,6.912
2016-03-15,6.875
2016-03-16,6.719
2016-03-17,6.564
2016-03-18,6.499
2016-03-19,6.521
2016-03-20,6.568
2016-03-21,6.622
2016-03-22,6.647
2016-03-23,6.807
2016-03-24,7.005
2016-03-25,7.074
2016-03-26,7.115
2016-03-27,7.092
2016-03-28,6.965
2016-03-29,6.858
2016-03-30,6.887
2016-03-31,6.997
2016-04-01,7.152
2016-04-02,7.382
2016-04-03,7.486
2016-04-04,7.491
2016-04-05,7.564
2016-04-06,7.551
2016-04-07,7.492
2016-04-08,7.478
2016-04-09,7.433
2016-04-10,7.347
2016-04-11,7.277
2016-04-12,7.293
2016-04-13,7.325
2016-04-14,7.291
2016-04-15,7.156
2016-04-16,6.916
2016-04-17,6.705
2016-04-18,6.648
2016-04-19,6.651
2016-04-20,6.651
2016-04-21,6.698
2016-04-22,6.754
2016-04-23,6.8
2016-04-24,6.815
