"Date","Sea Surface Temperature (oC)"
2012-05-13,7.875
2012-05-14,8.098
2012-05-15,8.215
2012-05-16,8.112
2012-05-17,7.937
2012-05-18,8.167
2012-05-19,8.519
2012-05-20,9.001
2012-05-21,9.32
2012-05-22,9.497
2012-05-23,9.954
2012-05-24,10.687
2012-05-25,10.762
2012-05-26,10.008
2012-05-27,9.966
2012-05-28,10.461
2012-05-29,10.633
2012-05-30,10.665
2012-05-31,10.751
2012-06-01,11.125
2012-06-02,11.586
2012-06-03,11.303
2012-06-04,10.804
2012-06-05,10.661
2012-06-06,10.702
2012-06-07,10.861
2012-06-08,10.818
2012-06-09,10.741
2012-06-10,10.776
2012-06-11,11.295
2012-06-12,11.405
2012-06-13,11.364
2012-06-14,11.585
2012-06-15,12.037
2012-06-16,12.251
2012-06-17,12.451
2012-06-18,12.64
2012-06-19,12.768
2012-06-20,12.601
2012-06-21,12.771
2012-06-22,13.418
2012-06-23,13.5
2012-06-24,13.522
2012-06-25,13.551
2012-06-26,13.619
2012-06-27,13.368
2012-06-28,13.271
2012-06-29,13.387
2012-06-30,13.62
2012-07-01,13.88
2012-07-02,14.256
2012-07-03,14.537
2012-07-04,14.677
2012-07-05,15.04
2012-07-06,15.672
2012-07-07,15.626
2012-07-08,15.369
2012-07-09,15.427
2012-07-10,15.45
2012-07-11,15.619
2012-07-12,15.838
2012-07-13,16.042
2012-07-14,15.975
2012-07-15,16.259
2012-07-16,16.537
2012-07-17,16.669
2012-07-18,16.306
2012-07-19,15.849
2012-07-20,15.497
2012-07-21,16.006
2012-07-22,16.093
2012-07-23,15.724
2012-07-24,15.461
2012-07-25,15.066
2012-07-26,15.357
2012-07-27,15.534
2012-07-28,16.006
2012-07-29,16.487
2012-07-30,16.883
2012-07-31,16.853
2012-08-01,16.73
2012-08-02,16.404
2012-08-03,16.33
2012-08-04,16.23
2012-08-05,16.325
2012-08-06,15.74
2012-08-07,15.749
2012-08-08,15.806
2012-08-09,15.979
2012-08-10,16.202
2012-08-11,16.236
2012-08-12,16.167
2012-08-13,15.885
2012-08-14,15.909
2012-08-15,16.096
2012-08-16,16.354
2012-08-17,16.512
2012-08-18,16.619
2012-08-19,16.962
2012-08-20,17.28
2012-08-21,17.127
2012-08-22,17.317
2012-08-23,17.401
2012-08-24,17.272
2012-08-25,17.586
2012-08-26,17.858
2012-08-27,17.664
2012-08-28,17.141
2012-08-29,16.63
2012-08-30,16.549
2012-08-31,16.413
2012-09-01,16.473
2012-09-02,16.733
2012-09-03,16.942
2012-09-04,17.013
2012-09-05,16.917
2012-09-06,16.666
2012-09-07,16.852
2012-09-08,16.827
2012-09-09,16.724
2012-09-10,16.382
2012-09-11,16.081
2012-09-12,16.196
2012-09-13,16.092
2012-09-14,16.006
2012-09-15,15.947
2012-09-16,15.72
2012-09-17,15.536
2012-09-18,15.485
2012-09-19,15.297
2012-09-20,15.15
2012-09-21,15.136
2012-09-22,15.242
2012-09-23,15.242
2012-09-24,15.163
2012-09-25,15.055
2012-09-26,14.89
2012-09-27,14.822
2012-09-28,14.74
2012-09-29,14.69
2012-09-30,14.692
2012-10-01,14.563
2012-10-02,14.416
2012-10-03,14.504
2012-10-04,14.554
2012-10-05,14.718
2012-10-06,14.648
2012-10-07,14.427
2012-10-08,14.337
2012-10-09,14.252
2012-10-10,14.246
2012-10-11,14.109
2012-10-12,13.608
2012-10-13,13.271
2012-10-14,13.034
2012-10-15,12.87
2012-10-16,12.805
2012-10-17,12.637
2012-10-18,12.576
2012-10-19,12.53
2012-10-20,12.534
2012-10-21,12.457
2012-10-22,12.301
2012-10-23,12.078
2012-10-24,11.896
2012-10-25,11.803
2012-10-26,11.778
2012-10-27,11.797
2012-10-28,11.841
2012-10-29,11.911
2012-10-30,11.972
2012-10-31,12.032
2012-11-01,12.052
2012-11-02,12.038
2012-11-03,12.095
2012-11-04,12.054
2012-11-05,11.921
2012-11-06,11.717
2012-11-07,11.523
2012-11-08,11.498
2012-11-09,11.477
2012-11-10,11.257
2012-11-11,11.113
2012-11-12,11.126
2012-11-13,11.167
2012-11-14,11.114
2012-11-15,10.979
2012-11-16,10.925
2012-11-17,10.79
2012-11-18,10.678
2012-11-19,10.689
2012-11-20,10.666
2012-11-21,10.648
2012-11-22,10.668
2012-11-23,10.671
2012-11-24,10.703
2012-11-25,10.573
2012-11-26,10.122
2012-11-27,9.919
2012-11-28,9.998
2012-11-29,10.081
2012-11-30,9.787
2012-12-01,9.718
2012-12-02,9.796
2012-12-03,9.8
2012-12-04,9.764
2012-12-05,9.813
2012-12-06,9.716
2012-12-07,9.643
2012-12-08,9.618
2012-12-09,9.594
2012-12-10,9.577
2012-12-11,9.59
2012-12-12,9.513
2012-12-13,9.446
2012-12-14,9.412
2012-12-15,9.291
2012-12-16,9.197
2012-12-17,9.208
2012-12-18,9.231
2012-12-19,9.214
2012-12-20,9.032
2012-12-21,8.956
2012-12-22,9.02
2012-12-23,8.955
2012-12-24,8.768
2012-12-25,8.671
2012-12-26,8.685
2012-12-27,8.702
2012-12-28,8.724
2012-12-29,8.563
2012-12-30,8.445
2012-12-31,8.173
2013-01-01,7.897
2013-01-02,7.639
2013-01-03,7.386
2013-01-04,7.283
2013-01-05,7.212
2013-01-06,7.185
2013-01-07,7.153
2013-01-08,7.066
2013-01-09,7.024
2013-01-10,7.029
2013-01-11,6.988
2013-01-12,7.036
2013-01-13,7.112
2013-01-14,7.121
2013-01-15,7.08
2013-01-16,6.913
2013-01-17,6.756
2013-01-18,6.667
2013-01-19,6.368
2013-01-20,6.269
2013-01-21,6.336
2013-01-22,6.225
2013-01-23,6.031
2013-01-24,5.858
2013-01-25,5.656
2013-01-26,5.601
2013-01-27,5.514
2013-01-28,5.386
2013-01-29,5.453
2013-01-30,5.504
2013-01-31,5.557
2013-02-01,5.493
2013-02-02,5.382
2013-02-03,5.406
2013-02-04,5.387
2013-02-05,5.149
2013-02-06,5.174
2013-02-07,5.143
2013-02-08,5.015
2013-02-09,5.062
2013-02-10,4.906
2013-02-11,4.739
2013-02-12,4.718
2013-02-13,4.719
2013-02-14,4.748
2013-02-15,4.76
2013-02-16,4.777
2013-02-17,4.75
2013-02-18,4.71
2013-02-19,4.477
2013-02-20,4.595
2013-02-21,4.599
2013-02-22,4.606
2013-02-23,4.741
2013-02-24,4.69
2013-02-25,4.569
2013-02-26,4.489
2013-02-27,4.448
2013-02-28,4.433
2013-03-01,4.349
2013-03-02,4.2
2013-03-03,4.097
2013-03-04,4.029
2013-03-05,3.942
2013-03-06,3.773
2013-03-07,3.637
2013-03-08,3.547
2013-03-09,3.483
2013-03-10,3.515
2013-03-11,3.613
2013-03-12,3.684
2013-03-13,3.736
2013-03-14,3.863
2013-03-15,3.887
2013-03-16,3.86
2013-03-17,3.876
2013-03-18,3.813
2013-03-19,3.772
2013-03-20,3.838
2013-03-21,3.786
2013-03-22,3.761
2013-03-23,3.694
2013-03-24,3.658
2013-03-25,3.678
2013-03-26,3.62
2013-03-27,3.566
2013-03-28,3.534
2013-03-29,3.591
2013-03-30,3.679
2013-03-31,3.789
2013-04-01,3.828
2013-04-02,3.856
2013-04-03,3.844
2013-04-04,3.759
2013-04-05,3.741
2013-04-06,3.72
2013-04-07,3.655
2013-04-08,3.771
2013-04-09,3.866
2013-04-10,3.929
2013-04-11,3.98
2013-04-12,3.921
2013-04-13,3.847
2013-04-14,3.9
2013-04-15,3.965
2013-04-16,3.988
2013-04-17,3.987
2013-04-18,4.103
2013-04-19,4.142
2013-04-20,4.195
2013-04-21,4.287
2013-04-22,4.371
2013-04-23,4.361
2013-04-24,4.402
2013-04-25,4.441
2013-04-26,4.594
2013-04-27,4.782
2013-04-28,5.054
2013-04-29,5.39
2013-04-30,5.72
2013-05-01,6.09
2013-05-02,6.241
2013-05-03,6.206
2013-05-04,6.205
2013-05-05,6.46
2013-05-06,6.614
2013-05-07,6.775
2013-05-08,6.983
2013-05-09,7.121
2013-05-10,7.122
2013-05-11,7.221
2013-05-12,7.029
2013-05-13,7.341
2013-05-14,7.592
2013-05-15,7.722
2013-05-16,7.837
2013-05-17,8.016
2013-05-18,8.405
2013-05-19,8.806
2013-05-20,8.825
2013-05-21,8.738
2013-05-22,8.873
2013-05-23,8.839
2013-05-24,8.158
2013-05-25,7.851
2013-05-26,7.83
2013-05-27,7.705
2013-05-28,8.196
2013-05-29,8.445
2013-05-30,8.61
2013-05-31,8.982
2013-06-01,9.21
2013-06-02,9.166
2013-06-03,8.775
2013-06-04,8.772
2013-06-05,8.92
2013-06-06,9.358
2013-06-07,9.565
2013-06-08,9.664
2013-06-09,9.789
2013-06-10,10.37
2013-06-11,10.657
2013-06-12,10.761
2013-06-13,11.065
2013-06-14,11.3
2013-06-15,11.232
2013-06-16,10.999
2013-06-17,10.907
2013-06-18,11.027
2013-06-19,11.581
2013-06-20,12.325
2013-06-21,12.249
2013-06-22,12.039
2013-06-23,12.034
2013-06-24,11.893
2013-06-25,12.245
2013-06-26,12.768
2013-06-27,13.634
2013-06-28,14.099
2013-06-29,12.889
2013-06-30,11.673
2013-07-01,11.338
2013-07-02,11.314
2013-07-03,11.479
2013-07-04,11.553
2013-07-05,11.857
2013-07-06,12.31
2013-07-07,12.671
2013-07-08,13.2
2013-07-09,14.008
2013-07-10,14.333
2013-07-11,13.565
2013-07-12,13.261
2013-07-13,13.992
2013-07-14,13.805
2013-07-15,13.587
2013-07-16,13.753
2013-07-17,14.433
2013-07-18,13.625
2013-07-19,13.66
2013-07-20,12.47
2013-07-21,12.606
2013-07-22,13.24
2013-07-23,13.458
2013-07-24,13.061
2013-07-25,13.376
2013-07-26,14.163
2013-07-27,13.639
2013-07-28,13.421
2013-07-29,13.807
2013-07-30,13.919
2013-07-31,13.965
2013-08-01,13.982
2013-08-02,13.929
2013-08-03,13.718
2013-08-04,13.536
2013-08-05,13.689
2013-08-06,14.1
2013-08-07,14.524
2013-08-08,14.484
2013-08-09,13.97
2013-08-10,13.359
2013-08-11,13.096
2013-08-12,13.066
2013-08-13,13.062
2013-08-14,13.239
2013-08-15,13.107
2013-08-16,13.283
2013-08-17,13.509
2013-08-18,13.613
2013-08-19,13.33
2013-08-20,13.558
2013-08-21,13.732
2013-08-22,13.327
2013-08-23,13.142
2013-08-24,13.369
2013-08-25,14.039
2013-08-26,13.816
2013-08-27,13.455
2013-08-28,13.638
2013-08-29,14.089
2013-08-30,14.717
2013-08-31,14.889
2013-09-01,14.53
2013-09-02,14.347
2013-09-03,14.33
2013-09-04,13.73
2013-09-05,13.445
2013-09-06,13.491
2013-09-07,13.478
2013-09-08,13.355
2013-09-09,13.41
2013-09-10,13.402
2013-09-11,13.328
2013-09-12,13.244
2013-09-13,13.078
2013-09-14,13.107
2013-09-15,12.97
2013-09-16,12.762
2013-09-17,12.564
2013-09-18,12.581
2013-09-19,12.651
2013-09-20,12.824
2013-09-21,12.821
2013-09-22,12.66
2013-09-23,12.572
2013-09-24,12.601
2013-09-25,12.788
2013-09-26,13.06
2013-09-27,13.143
2013-09-28,13.157
2013-09-29,13.334
2013-09-30,13.48
2013-10-01,13.599
2013-10-02,13.779
2013-10-03,14.118
2013-10-04,14.327
2013-10-05,14.392
2013-10-06,14.33
2013-10-07,14.189
2013-10-08,13.986
2013-10-09,13.916
2013-10-10,13.878
2013-10-11,13.889
2013-10-12,13.834
2013-10-13,13.637
2013-10-14,13.488
2013-10-15,13.39
2013-10-16,13.275
2013-10-17,13.265
2013-10-18,13.24
2013-10-19,13.089
2013-10-20,13.01
2013-10-21,12.82
2013-10-22,12.717
2013-10-23,12.686
2013-10-24,12.576
2013-10-25,12.309
2013-10-26,12.082
2013-10-27,11.921
2013-10-28,11.759
2013-10-29,11.543
2013-10-30,11.388
2013-10-31,11.282
2013-11-01,11.319
2013-11-02,11.253
2013-11-03,11.202
2013-11-04,11.068
2013-11-05,11.021
2013-11-06,11.008
2013-11-07,11.023
2013-11-08,10.954
2013-11-09,10.693
2013-11-10,10.561
2013-11-11,10.498
2013-11-12,10.388
2013-11-13,10.19
2013-11-14,10.018
2013-11-15,9.926
2013-11-16,9.921
2013-11-17,9.951
2013-11-18,10.003
2013-11-19,10.012
2013-11-20,9.778
2013-11-21,9.556
2013-11-22,9.47
2013-11-23,9.403
2013-11-24,9.212
2013-11-25,8.874
2013-11-26,8.724
2013-11-27,8.734
2013-11-28,8.888
2013-11-29,8.73
2013-11-30,8.61
2013-12-01,8.555
2013-12-02,8.496
2013-12-03,8.427
2013-12-04,8.296
2013-12-05,8.166
2013-12-06,8.15
2013-12-07,8.161
2013-12-08,7.983
2013-12-09,7.709
2013-12-10,7.562
2013-12-11,7.469
2013-12-12,7.317
2013-12-13,7.123
2013-12-14,6.958
2013-12-15,6.778
2013-12-16,6.756
2013-12-17,6.542
2013-12-18,6.562
2013-12-19,6.487
2013-12-20,6.388
2013-12-21,6.475
2013-12-22,6.485
2013-12-23,6.461
2013-12-24,6.372
2013-12-25,6.196
2013-12-26,6.106
2013-12-27,6.041
2013-12-28,5.854
2013-12-29,5.752
2013-12-30,5.634
2013-12-31,5.393
2014-01-01,5.226
2014-01-02,5.022
2014-01-03,5.157
2014-01-04,5.144
2014-01-05,4.994
2014-01-06,4.985
2014-01-07,5.099
2014-01-08,4.944
2014-01-09,4.908
2014-01-10,4.855
2014-01-11,4.9
2014-01-12,5.043
2014-01-13,5.174
2014-01-14,5.191
2014-01-15,5.253
2014-01-16,5.222
2014-01-17,5.173
2014-01-18,5.104
2014-01-19,4.993
2014-01-20,5.058
2014-01-21,5.036
2014-01-22,4.837
2014-01-23,4.679
2014-01-24,4.589
2014-01-25,4.539
2014-01-26,4.563
2014-01-27,4.526
2014-01-28,4.544
2014-01-29,4.454
2014-01-30,4.392
2014-01-31,4.37
2014-02-01,4.392
2014-02-02,4.457
2014-02-03,4.44
2014-02-04,4.41
2014-02-05,4.345
2014-02-06,4.284
2014-02-07,4.269
2014-02-08,4.217
2014-02-09,4.212
2014-02-10,4.242
2014-02-11,4.191
2014-02-12,4.089
2014-02-13,4.027
2014-02-14,3.971
2014-02-15,3.963
2014-02-16,3.881
2014-02-17,3.681
2014-02-18,3.597
2014-02-19,3.646
2014-02-20,3.631
2014-02-21,3.647
2014-02-22,3.808
2014-02-23,3.753
2014-02-24,3.725
2014-02-25,3.622
2014-02-26,3.431
2014-02-27,3.459
2014-02-28,3.478
2014-03-01,3.285
2014-03-02,3.276
2014-03-03,3.019
2014-03-04,2.74
2014-03-05,2.622
2014-03-06,2.578
2014-03-07,2.65
2014-03-08,2.829
2014-03-09,2.905
2014-03-10,2.993
2014-03-11,3.16
2014-03-12,3.346
2014-03-13,3.47
2014-03-14,3.447
2014-03-15,3.462
2014-03-16,3.491
2014-03-17,3.332
2014-03-18,3.31
2014-03-19,3.362
2014-03-20,3.416
2014-03-21,3.422
2014-03-22,3.372
2014-03-23,3.439
2014-03-24,3.326
2014-03-25,3.259
2014-03-26,3.22
2014-03-27,2.973
2014-03-28,2.821
2014-03-29,3.04
2014-03-30,3.189
2014-03-31,3.241
2014-04-01,2.972
2014-04-02,2.988
2014-04-03,3.175
2014-04-04,3.208
2014-04-05,3.233
2014-04-06,3.161
2014-04-07,3.224
2014-04-08,3.29
2014-04-09,3.311
2014-04-10,3.304
2014-04-11,3.334
2014-04-12,3.512
2014-04-13,3.615
2014-04-14,3.745
2014-04-15,3.834
2014-04-16,3.909
2014-04-17,3.824
2014-04-18,3.887
2014-04-19,4
2014-04-20,4.085
2014-04-21,4.213
2014-04-22,4.389
2014-04-23,4.589
2014-04-24,4.697
2014-04-25,4.674
2014-04-26,4.859
2014-04-27,4.908
2014-04-28,4.836
2014-04-29,4.687
2014-04-30,4.694
2014-05-01,4.673
2014-05-02,4.768
2014-05-03,4.98
2014-05-04,5.327
2014-05-05,5.498
2014-05-06,5.929
2014-05-07,6.296
2014-05-08,6.509
2014-05-09,6.723
2014-05-10,6.377
2014-05-11,6.282
2014-05-12,6.623
2014-05-13,6.785
2014-05-14,6.845
2014-05-15,6.937
2014-05-16,7.036
2014-05-17,7.06
2014-05-18,6.975
2014-05-19,7.312
2014-05-20,7.786
2014-05-21,8.266
2014-05-22,8.689
2014-05-23,8.815
2014-05-24,8.777
2014-05-25,8.33
2014-05-26,8.199
2014-05-27,8.33
2014-05-28,8.256
2014-05-29,8.246
2014-05-30,8.453
2014-05-31,8.651
2014-06-01,8.794
2014-06-02,9.038
2014-06-03,9.311
2014-06-04,9.57
2014-06-05,9.874
2014-06-06,10.133
2014-06-07,10.56
2014-06-08,11.571
2014-06-09,11.936
2014-06-10,11.906
2014-06-11,12.169
2014-06-12,12.351
2014-06-13,11.62
2014-06-14,10.55
2014-06-15,10.75
2014-06-16,10.74
2014-06-17,10.999
2014-06-18,10.868
2014-06-19,10.518
2014-06-20,10.567
2014-06-21,10.644
2014-06-22,11.054
2014-06-23,11.32
2014-06-24,11.307
2014-06-25,10.985
2014-06-26,10.829
2014-06-27,10.859
2014-06-28,11.453
2014-06-29,11.552
2014-06-30,11.328
2014-07-01,11.066
2014-07-02,10.954
2014-07-03,11.138
2014-07-04,11.269
2014-07-05,11.159
2014-07-06,10.539
2014-07-07,10.427
2014-07-08,10.343
2014-07-09,10.306
2014-07-10,10.347
2014-07-11,10.527
2014-07-12,10.727
2014-07-13,10.713
2014-07-14,10.63
2014-07-15,10.675
2014-07-16,10.812
2014-07-17,11.055
2014-07-18,11.351
2014-07-19,11.625
2014-07-20,12.041
2014-07-21,12.54
2014-07-22,13.1
2014-07-23,12.288
2014-07-24,11.857
2014-07-25,12.017
2014-07-26,11.906
2014-07-27,11.862
2014-07-28,11.936
2014-07-29,11.827
2014-07-30,11.894
2014-07-31,12.206
2014-08-01,12.359
2014-08-02,12.333
2014-08-03,12.675
2014-08-04,13.122
2014-08-05,13.309
2014-08-06,13.44
2014-08-07,13.879
2014-08-08,14.203
2014-08-09,14.431
2014-08-10,15.359
2014-08-11,16.189
2014-08-12,16.561
2014-08-13,16.351
2014-08-14,14.937
2014-08-15,14.791
2014-08-16,14.497
2014-08-17,13.718
2014-08-18,13.315
2014-08-19,13.502
2014-08-20,14.089
2014-08-21,14.748
2014-08-22,15.395
2014-08-23,15.703
2014-08-24,15.968
2014-08-25,15.992
2014-08-26,15.735
2014-08-27,14.77
2014-08-28,14.374
2014-08-29,14.987
2014-08-30,15.378
2014-08-31,15.066
2014-09-01,14.976
2014-09-02,15.287
2014-09-03,15.041
2014-09-04,14.982
2014-09-05,15.057
2014-09-06,14.401
2014-09-07,13.857
2014-09-08,13.929
2014-09-09,14.136
2014-09-10,14.36
2014-09-11,14.567
2014-09-12,13.883
2014-09-13,13.78
2014-09-14,13.977
2014-09-15,13.716
2014-09-16,13.508
2014-09-17,13.411
2014-09-18,13.388
2014-09-19,13.387
2014-09-20,13.478
2014-09-21,13.187
2014-09-22,13.099
2014-09-23,12.883
2014-09-24,13.161
2014-09-25,13.296
2014-09-26,13.512
2014-09-27,13.686
2014-09-28,13.882
2014-09-29,13.771
2014-09-30,14.139
2014-10-01,14.408
2014-10-02,14.42
2014-10-03,14.046
2014-10-04,13.942
2014-10-05,13.908
2014-10-06,13.546
2014-10-07,13.471
2014-10-08,13.681
2014-10-09,13.738
2014-10-10,13.724
2014-10-11,13.667
2014-10-12,13.551
2014-10-13,13.429
2014-10-14,13.357
2014-10-15,13.349
2014-10-16,13.39
2014-10-17,13.416
2014-10-18,13.234
2014-10-19,13.158
2014-10-20,12.898
2014-10-21,12.657
2014-10-22,12.663
2014-10-23,12.91
2014-10-24,13.101
2014-10-25,13.055
2014-10-26,13.001
2014-10-27,12.742
2014-10-28,12.47
2014-10-29,12.526
2014-10-30,12.463
2014-10-31,12.421
2014-11-01,12.425
2014-11-02,12.396
2014-11-03,12.219
2014-11-04,11.842
2014-11-05,11.839
2014-11-06,11.77
2014-11-07,11.791
2014-11-08,11.564
2014-11-09,11.321
2014-11-10,11.254
2014-11-11,11.212
2014-11-12,11.243
2014-11-13,11.261
2014-11-14,11.243
2014-11-15,11.043
2014-11-16,10.819
2014-11-17,10.676
2014-11-18,10.606
2014-11-19,10.025
2014-11-20,9.745
2014-11-21,9.605
2014-11-22,9.323
2014-11-23,9.153
2014-11-24,9.179
2014-11-25,9.193
2014-11-26,9.141
2014-11-27,9.152
2014-11-28,9.129
2014-11-29,9.009
2014-11-30,8.926
2014-12-01,8.859
2014-12-02,8.719
2014-12-03,8.721
2014-12-04,8.672
2014-12-05,8.449
2014-12-06,8.47
2014-12-07,8.426
2014-12-08,8.26
2014-12-09,8.165
2014-12-10,8.171
2014-12-11,8.201
2014-12-12,8.194
2014-12-13,8.16
2014-12-14,8.135
2014-12-15,8.106
2014-12-16,8.107
2014-12-17,8.12
2014-12-18,8.117
2014-12-19,8.034
2014-12-20,7.969
2014-12-21,7.948
2014-12-22,7.918
2014-12-23,7.891
2014-12-24,7.89
2014-12-25,7.944
2014-12-26,7.895
2014-12-27,7.819
2014-12-28,7.819
2014-12-29,7.718
2014-12-30,7.54
2014-12-31,7.385
2015-01-01,7.273
2015-01-02,7.165
2015-01-03,7.1
2015-01-04,7.106
2015-01-05,7.17
2015-01-06,7.068
2015-01-07,7.043
2015-01-08,6.962
2015-01-09,6.8
2015-01-10,6.825
2015-01-11,6.818
2015-01-12,6.813
2015-01-13,6.804
2015-01-14,6.816
2015-01-15,6.783
2015-01-16,6.693
2015-01-17,6.496
2015-01-18,6.403
2015-01-19,6.45
2015-01-20,6.483
2015-01-21,6.484
2015-01-22,6.476
2015-01-23,6.397
2015-01-24,6.318
2015-01-25,6.339
2015-01-26,6.282
2015-01-27,6.446
2015-01-28,6.669
2015-01-29,6.418
2015-01-30,6.358
2015-01-31,6.131
2015-02-01,5.832
2015-02-02,5.56
2015-02-03,5.603
2015-02-04,5.435
2015-02-05,5.517
2015-02-06,5.387
2015-02-07,5.407
2015-02-08,5.381
2015-02-09,5.495
2015-02-10,5.512
2015-02-11,5.473
2015-02-12,5.382
2015-02-13,5.064
2015-02-14,4.726
2015-02-15,4.564
2015-02-16,4.339
2015-02-17,3.879
2015-02-18,3.73
2015-02-19,3.458
2015-02-20,3.464
2015-02-21,3.448
2015-02-22,3.356
2015-02-23,3.327
2015-02-24,3.324
2015-02-25,3.345
2015-02-26,3.347
2015-02-27,3.421
2015-02-28,3.472
2015-03-01,3.509
2015-03-02,3.508
2015-03-03,3.27
2015-03-04,3.285
2015-03-05,3.211
2015-03-06,3.137
2015-03-07,3.197
2015-03-08,3.138
2015-03-09,3.15
2015-03-10,3.185
2015-03-11,3.237
2015-03-12,3.2
2015-03-13,3.105
2015-03-14,3.132
2015-03-15,3.132
2015-03-16,3.098
2015-03-17,3.135
2015-03-18,3.12
2015-03-19,2.988
2015-03-20,2.975
2015-03-21,2.904
2015-03-22,2.84
2015-03-23,2.663
2015-03-24,2.578
2015-03-25,2.688
2015-03-26,2.748
2015-03-27,2.813
2015-03-28,2.803
2015-03-29,2.854
2015-03-30,2.89
2015-03-31,2.917
2015-04-01,2.928
2015-04-02,2.863
2015-04-03,2.88
2015-04-04,2.896
2015-04-05,2.749
2015-04-06,2.658
2015-04-07,2.717
2015-04-08,2.682
2015-04-09,2.711
2015-04-10,2.764
2015-04-11,2.865
2015-04-12,2.894
2015-04-13,2.879
2015-04-14,2.921
2015-04-15,2.99
2015-04-16,2.99
2015-04-17,3.037
2015-04-18,3.085
2015-04-19,3.331
2015-04-20,3.425
2015-04-21,3.35
2015-04-22,3.5
2015-04-23,3.507
2015-04-24,3.455
2015-04-25,3.412
2015-04-26,3.514
2015-04-27,3.679
2015-04-28,3.786
2015-04-29,3.958
2015-04-30,4.171
2015-05-01,4.222
2015-05-02,4.451
2015-05-03,4.677
2015-05-04,4.788
2015-05-05,4.773
2015-05-06,5.122
2015-05-07,5.478
2015-05-08,5.774
2015-05-09,5.795
2015-05-10,5.865
2015-05-11,6.051
2015-05-12,6.226
2015-05-13,5.908
2015-05-14,6.044
2015-05-15,6.218
2015-05-16,6.325
2015-05-17,6.416
2015-05-18,6.552
2015-05-19,6.683
2015-05-20,6.475
2015-05-21,6.201
2015-05-22,6.301
2015-05-23,6.282
2015-05-24,6.175
2015-05-25,6.208
2015-05-26,6.288
2015-05-27,6.422
2015-05-28,6.666
2015-05-29,7.133
2015-05-30,7.303
2015-05-31,7.137
2015-06-01,7.286
2015-06-02,7.887
2015-06-03,8.388
2015-06-04,8.879
2015-06-05,9.122
2015-06-06,9.153
2015-06-07,9.062
2015-06-08,9.206
2015-06-09,8.725
2015-06-10,8.375
2015-06-11,8.553
2015-06-12,8.826
2015-06-13,9.221
2015-06-14,9.661
2015-06-15,10.107
2015-06-16,10.035
2015-06-17,9.927
2015-06-18,10.243
2015-06-19,10.051
2015-06-20,10.122
2015-06-21,10.084
2015-06-22,9.894
2015-06-23,10.002
2015-06-24,9.918
2015-06-25,9.731
2015-06-26,10.106
2015-06-27,10.652
2015-06-28,10.827
2015-06-29,10.743
2015-06-30,10.661
2015-07-01,10.897
2015-07-02,10.891
2015-07-03,10.873
2015-07-04,10.928
2015-07-05,11.464
2015-07-06,12.044
2015-07-07,12.563
2015-07-08,12.273
2015-07-09,12.191
2015-07-10,13.123
2015-07-11,13.642
2015-07-12,13.903
2015-07-13,14.021
2015-07-14,14.573
2015-07-15,14.763
2015-07-16,14.41
2015-07-17,14.562
2015-07-18,14.392
2015-07-19,14.067
2015-07-20,13.913
2015-07-21,13.874
2015-07-22,14.001
2015-07-23,13.561
2015-07-24,13.718
2015-07-25,14.326
2015-07-26,14.762
2015-07-27,14.572
2015-07-28,14.096
2015-07-29,13.937
2015-07-30,14.213
2015-07-31,13.785
2015-08-01,13.543
2015-08-02,13.636
2015-08-03,13.733
2015-08-04,13.585
2015-08-05,13.548
2015-08-06,13.493
2015-08-07,13.686
2015-08-08,14.149
2015-08-09,14.861
2015-08-10,15.346
2015-08-11,15.343
2015-08-12,15.073
2015-08-13,14.723
2015-08-14,14.647
2015-08-15,14.506
2015-08-16,14.53
2015-08-17,14.489
2015-08-18,14.518
2015-08-19,14.59
2015-08-20,14.579
2015-08-21,14.686
2015-08-22,14.714
2015-08-23,14.686
2015-08-24,14.772
2015-08-25,14.987
2015-08-26,14.815
2015-08-27,14.639
2015-08-28,14.234
2015-08-29,14.224
2015-08-30,14.245
2015-08-31,14.38
2015-09-01,14.599
2015-09-02,15.155
2015-09-03,15.441
2015-09-04,15.679
2015-09-05,15.756
2015-09-06,15.674
2015-09-07,15.222
2015-09-08,14.804
2015-09-09,14.886
2015-09-10,14.893
2015-09-11,14.953
2015-09-12,14.896
2015-09-13,15.081
2015-09-14,15.157
2015-09-15,14.883
2015-09-16,14.869
2015-09-17,15.002
2015-09-18,15.04
2015-09-19,14.987
2015-09-20,14.916
2015-09-21,14.34
2015-09-22,14.206
2015-09-23,14.273
2015-09-24,14.174
2015-09-25,14.059
2015-09-26,13.897
2015-09-27,13.791
2015-09-28,13.611
2015-09-29,13.628
2015-09-30,13.776
2015-10-01,13.756
2015-10-02,13.408
2015-10-03,13.168
2015-10-04,13.027
2015-10-05,12.988
2015-10-06,13.019
2015-10-07,12.954
2015-10-08,12.812
2015-10-09,12.705
2015-10-10,12.637
2015-10-11,12.563
2015-10-12,12.547
2015-10-13,12.611
2015-10-14,12.6
2015-10-15,12.592
2015-10-16,12.486
2015-10-17,12.321
2015-10-18,12.155
2015-10-19,11.89
2015-10-20,11.651
2015-10-21,11.457
2015-10-22,11.41
2015-10-23,11.318
2015-10-24,11.232
2015-10-25,11.173
2015-10-26,11.043
2015-10-27,10.901
2015-10-28,10.791
2015-10-29,10.81
2015-10-30,10.703
2015-10-31,10.439
2015-11-01,10.347
2015-11-02,10.299
2015-11-03,10.253
2015-11-04,10.204
