"Date","Sea Surface Temperature (oC)"
2012-06-05,10.455
2012-06-06,10.624
2012-06-07,10.7
2012-06-08,10.957
2012-06-09,11.164
2012-06-10,11.531
2012-06-11,11.301
2012-06-12,11.273
2012-06-13,11.596
2012-06-14,11.791
2012-06-15,11.842
2012-06-16,11.832
2012-06-17,12.02
2012-06-18,12.375
2012-06-19,12.531
2012-06-20,12.684
2012-06-21,12.87
2012-06-22,13.223
2012-06-23,13.659
2012-06-24,13.75
2012-06-25,13.971
2012-06-26,14.366
2012-06-27,14.587
2012-06-28,14.969
2012-06-29,15.042
2012-06-30,15.044
2012-07-01,14.973
2012-07-02,15.155
2012-07-03,15.641
2012-07-04,15.862
2012-07-05,15.959
2012-07-06,15.928
2012-07-07,15.825
2012-07-08,15.686
2012-07-09,15.568
2012-07-10,15.753
2012-07-11,15.893
2012-07-12,16.181
2012-07-13,16.48
2012-07-14,16.461
2012-07-15,16.996
2012-07-16,17.722
2012-07-17,18.637
2012-07-18,18.542
2012-07-19,17.831
2012-07-20,17.591
2012-07-21,17.767
2012-07-22,18.427
2012-07-23,18.452
2012-07-24,18.441
2012-07-25,18.442
2012-07-26,18.04
2012-07-27,17.769
2012-07-28,17.978
2012-07-29,18.504
2012-07-30,18.813
2012-07-31,18.904
2012-08-01,19.034
2012-08-02,19.037
2012-08-03,19.138
2012-08-04,19.303
2012-08-05,19.857
2012-08-06,19.98
2012-08-07,19.929
2012-08-08,20.158
2012-08-09,20.132
2012-08-10,20.584
2012-08-11,20.787
2012-08-12,20.76
2012-08-13,20.889
2012-08-14,20.963
2012-08-15,21.209
2012-08-16,21.399
2012-08-17,21.436
2012-08-18,21.152
2012-08-19,21.592
2012-08-20,22.037
2012-08-21,21.963
2012-08-22,21.754
2012-08-23,21.794
2012-08-24,21.71
2012-08-25,21.341
2012-08-26,21.38
2012-08-27,21.354
2012-08-28,21.1
2012-08-29,20.806
2012-08-30,20.194
2012-08-31,19.847
2012-09-01,19.599
2012-09-02,19.394
2012-09-03,19.415
2012-09-04,19.419
2012-09-05,19.434
2012-09-06,19.523
2012-09-07,19.341
2012-09-08,19.534
2012-09-09,19.724
2012-09-10,19.938
2012-09-11,19.714
2012-09-12,19.321
2012-09-13,19.337
2012-09-14,19.263
2012-09-15,19.195
2012-09-16,19.344
2012-09-17,19.053
2012-09-18,19.108
2012-09-19,19.128
2012-09-20,19.267
2012-09-21,19.411
2012-09-22,19.578
2012-09-23,19.573
2012-09-24,19.58
2012-09-25,19.361
2012-09-26,19.136
2012-09-27,18.918
2012-09-28,18.767
2012-09-29,18.655
2012-09-30,18.573
2012-10-01,18.644
2012-10-02,18.554
2012-10-03,18.433
2012-10-04,18.257
2012-10-05,18.098
2012-10-06,18.083
2012-10-07,18.087
2012-10-08,18.122
2012-10-09,17.881
2012-10-10,17.983
2012-10-11,18.105
2012-10-12,17.514
2012-10-13,17.272
2012-10-14,16.876
2012-10-15,16.818
2012-10-16,16.968
2012-10-17,16.818
2012-10-18,16.486
2012-10-19,16.316
2012-10-20,16.24
2012-10-21,16.261
2012-10-22,15.869
2012-10-23,15.462
2012-10-24,15.034
2012-10-25,14.597
2012-10-26,14.075
2012-10-27,13.652
2012-10-28,13.496
2012-10-29,13.578
2012-10-30,13.762
2012-10-31,13.949
2012-11-01,14.237
2012-11-02,14.446
2012-11-03,14.515
2012-11-04,14.405
2012-11-05,14.293
2012-11-06,14.205
2012-11-07,14.012
2012-11-08,14.114
2012-11-09,14.078
2012-11-10,13.696
2012-11-11,13.257
2012-11-12,12.988
2012-11-13,12.849
2012-11-14,12.844
2012-11-15,12.793
2012-11-16,12.621
2012-11-17,12.465
2012-11-18,12.269
2012-11-19,12.15
2012-11-20,12.071
2012-11-21,12.087
2012-11-22,12.045
2012-11-23,11.975
2012-11-24,11.937
2012-11-25,11.776
2012-11-26,11.302
2012-11-27,10.682
2012-11-28,10.195
2012-11-29,10.05
2012-11-30,9.381
2012-12-01,8.75
2012-12-02,8.371
2012-12-03,8.172
2012-12-04,8.119
2012-12-05,8.129
2012-12-06,8.219
2012-12-07,8.342
2012-12-08,8.383
2012-12-09,8.386
2012-12-10,8.284
2012-12-11,8.36
2012-12-12,8.163
2012-12-13,7.958
2012-12-14,7.866
2012-12-15,7.734
2012-12-16,7.604
2012-12-17,7.591
2012-12-18,7.974
2012-12-19,8.603
2012-12-20,8.75
2012-12-21,8.709
2012-12-22,8.652
2012-12-23,8.185
2012-12-24,7.311
2012-12-25,6.549
2012-12-26,6.123
2012-12-27,6.01
2012-12-28,6.337
2012-12-29,6.174
2012-12-30,6.138
2012-12-31,6.141
2013-01-01,6
2013-01-02,5.97
2013-01-03,5.829
2013-01-04,5.789
2013-01-05,5.825
2013-01-06,5.828
2013-01-07,5.855
2013-01-08,5.763
2013-01-09,5.738
2013-01-10,5.623
2013-01-11,5.311
2013-01-12,5.051
2013-01-13,4.896
2013-01-14,4.845
2013-01-15,4.808
2013-01-16,4.683
2013-01-17,4.624
2013-01-18,4.422
2013-01-19,4.158
2013-01-20,4.087
2013-01-21,4.116
2013-01-22,3.976
2013-01-23,3.826
2013-01-24,3.658
2013-01-25,3.479
2013-01-26,3.35
2013-01-27,3.269
2013-01-28,3.202
2013-01-29,3.174
2013-01-30,3.28
2013-01-31,3.568
2013-02-01,3.658
2013-02-02,3.56
2013-02-03,3.707
2013-02-04,4.465
2013-02-05,3.804
2013-02-06,3.951
2013-02-07,4.622
2013-02-08,4.361
2013-02-09,5.691
2013-02-10,5.77
2013-02-11,5.183
2013-02-12,5.202
2013-02-13,4.484
2013-02-14,4.111
2013-02-15,4.263
2013-02-16,4.4
2013-02-17,5.313
2013-02-18,4.838
2013-02-19,3.985
2013-02-20,3.979
2013-02-21,4.141
2013-02-22,4.15
2013-02-23,4.33
2013-02-24,4.337
2013-02-25,4.715
2013-02-26,4.607
2013-02-27,4.115
2013-02-28,3.958
2013-03-01,4.21
2013-03-02,3.996
2013-03-03,3.557
2013-03-04,3.587
2013-03-05,3.565
2013-03-06,3.869
2013-03-07,4.383
2013-03-08,4.78
2013-03-09,4.588
2013-03-10,3.981
2013-03-11,3.472
2013-03-12,3.599
2013-03-13,3.741
2013-03-14,3.937
2013-03-15,4.15
2013-03-16,4.427
2013-03-17,4.818
2013-03-18,5.05
2013-03-19,5.335
2013-03-20,5.908
2013-03-21,5.614
2013-03-22,6.087
2013-03-23,5.746
2013-03-24,5.301
2013-03-25,4.951
2013-03-26,4.769
2013-03-27,4.273
2013-03-28,3.73
2013-03-29,3.483
2013-03-30,3.275
2013-03-31,3.204
2013-04-01,3.221
2013-04-02,3.365
2013-04-03,3.218
2013-04-04,3.034
2013-04-05,2.969
2013-04-06,3.067
2013-04-07,3.08
2013-04-08,3.213
2013-04-09,3.498
2013-04-10,3.769
2013-04-11,3.853
2013-04-12,3.782
2013-04-13,3.939
2013-04-14,4.06
2013-04-15,4.197
2013-04-16,4.493
2013-04-17,4.432
2013-04-18,4.426
2013-04-19,4.747
2013-04-20,4.865
2013-04-21,4.955
2013-04-22,4.919
2013-04-23,5.551
2013-04-24,6.143
2013-04-25,6.134
2013-04-26,5.804
2013-04-27,5.622
2013-04-28,5.069
2013-04-29,4.899
2013-04-30,4.991
2013-05-01,4.98
2013-05-02,4.793
2013-05-03,4.49
2013-05-04,4.466
2013-05-05,4.843
2013-05-06,5.568
2013-05-07,5.559
2013-05-08,5.413
2013-05-09,6.101
2013-05-10,5.845
2013-05-11,6.527
2013-05-12,6.483
2013-05-13,5.978
2013-05-14,6.043
2013-05-15,5.918
2013-05-16,6.074
2013-05-17,6.331
2013-05-18,6.364
2013-05-19,6.415
2013-05-20,6.873
2013-05-21,7.323
2013-05-22,7.699
2013-05-23,8.03
2013-05-24,7.971
2013-05-25,7.956
2013-05-26,8.22
2013-05-27,8.009
2013-05-28,7.715
2013-05-29,8.223
2013-05-30,8.247
2013-05-31,8.406
2013-06-01,8.974
2013-06-02,9.365
2013-06-03,9.02
2013-06-04,8.972
2013-06-05,9.023
2013-06-06,9.457
2013-06-07,9.734
2013-06-08,10.159
2013-06-09,9.48
2013-06-10,9.887
2013-06-11,10.538
2013-06-12,10.663
2013-06-13,10.847
2013-06-14,10.791
2013-06-15,11.024
2013-06-16,10.913
2013-06-17,10.719
2013-06-18,10.672
2013-06-19,10.978
2013-06-20,11.418
2013-06-21,12.086
2013-06-22,12.283
2013-06-23,12.583
2013-06-24,12.84
2013-06-25,12.991
2013-06-26,13.368
2013-06-27,13.862
2013-06-28,14.369
2013-06-29,14.035
2013-06-30,13.684
2013-07-01,13.604
2013-07-02,13.688
2013-07-03,14.587
2013-07-04,14.516
2013-07-05,14.532
2013-07-06,14.567
2013-07-07,14.923
2013-07-08,15.494
2013-07-09,16.38
2013-07-10,16.722
2013-07-11,17.037
2013-07-12,17.129
2013-07-13,18.1
2013-07-14,18.329
2013-07-15,18.392
2013-07-16,18.393
2013-07-17,18.242
2013-07-18,18.103
2013-07-19,17.933
2013-07-20,17.457
2013-07-21,16.959
2013-07-22,17.632
2013-07-23,17.925
2013-07-24,17.117
2013-07-25,16.908
2013-07-26,17.325
2013-07-27,17.609
2013-07-28,17.471
2013-07-29,17.989
2013-07-30,18.639
2013-07-31,18.92
2013-08-01,18.917
2013-08-02,19.123
2013-08-03,19.079
2013-08-04,19.219
2013-08-05,19.469
2013-08-06,19.11
2013-08-07,19.344
2013-08-08,19.819
2013-08-09,19.899
2013-08-10,19.821
2013-08-11,19.589
2013-08-12,19.618
2013-08-13,19.741
2013-08-14,19.811
2013-08-15,19.65
2013-08-16,19.576
2013-08-17,19.569
2013-08-18,19.654
2013-08-19,19.459
2013-08-20,19.388
2013-08-21,19.543
2013-08-22,19.57
2013-08-23,19.548
2013-08-24,19.451
2013-08-25,19.34
2013-08-26,19.49
2013-08-27,19.411
2013-08-28,19.419
2013-08-29,19.458
2013-08-30,19.41
2013-08-31,18.99
2013-09-01,19.012
2013-09-02,19.294
2013-09-03,19.338
2013-09-04,19.162
2013-09-05,19.14
2013-09-06,19.046
2013-09-07,18.88
2013-09-08,18.699
2013-09-09,18.491
2013-09-10,18.339
2013-09-11,18.513
2013-09-12,18.718
2013-09-13,18.976
2013-09-14,19.062
2013-09-15,19.147
2013-09-16,19.141
2013-09-17,19.154
2013-09-18,19.308
2013-09-19,19.422
2013-09-20,19.434
2013-09-21,19.529
2013-09-22,19.524
2013-09-23,19.443
2013-09-24,19.158
2013-09-25,18.947
2013-09-26,18.771
2013-09-27,18.785
2013-09-28,18.748
2013-09-29,18.648
2013-09-30,18.507
2013-10-01,18.509
2013-10-02,18.411
2013-10-03,18.231
2013-10-04,17.981
2013-10-05,17.672
2013-10-06,17.474
2013-10-07,17.36
2013-10-08,17.397
2013-10-09,17.342
2013-10-10,17.39
2013-10-11,17.463
2013-10-12,17.583
2013-10-13,17.763
2013-10-14,17.831
2013-10-15,17.748
2013-10-16,17.79
2013-10-17,18.085
2013-10-18,17.929
2013-10-19,17.493
2013-10-20,17.114
2013-10-21,16.898
2013-10-22,16.399
2013-10-23,16.464
2013-10-24,16.348
2013-10-25,15.749
2013-10-26,15.239
2013-10-27,15.03
2013-10-28,14.793
2013-10-29,14.466
2013-10-30,14.791
2013-10-31,14.741
2013-11-01,14.571
2013-11-02,14.159
2013-11-03,13.682
2013-11-04,13.556
2013-11-05,13.454
2013-11-06,13.204
2013-11-07,13.05
2013-11-08,13.075
2013-11-09,12.65
2013-11-10,12.229
2013-11-11,12.283
2013-11-12,12.098
2013-11-13,11.941
2013-11-14,11.667
2013-11-15,11.476
2013-11-16,11.453
2013-11-17,11.488
2013-11-18,11.462
2013-11-19,11.555
2013-11-20,11.38
2013-11-21,11.536
2013-11-22,12.015
2013-11-23,12.194
2013-11-24,11.839
2013-11-25,11.134
2013-11-26,10.561
2013-11-27,10.271
2013-11-28,10.377
2013-11-29,10.048
2013-11-30,9.73
2013-12-01,9.588
2013-12-02,9.519
2013-12-03,9.482
2013-12-04,9.587
2013-12-05,9.723
2013-12-06,9.736
2013-12-07,9.669
2013-12-08,9.671
2013-12-09,9.866
2013-12-10,10.269
2013-12-11,10.457
2013-12-12,10.455
2013-12-13,10.363
2013-12-14,9.828
2013-12-15,9.441
2013-12-16,9.544
2013-12-17,8.852
2013-12-18,9.055
2013-12-19,9.034
2013-12-20,8.798
2013-12-21,9.222
2013-12-22,9.157
2013-12-23,9.148
2013-12-24,9.207
2013-12-25,9.197
2013-12-26,8.635
2013-12-27,8.971
2013-12-28,8.052
2013-12-29,7.287
2013-12-30,7.464
2013-12-31,7.137
2014-01-01,6.81
2014-01-02,6.487
2014-01-03,6.438
2014-01-04,6.382
2014-01-05,5.953
2014-01-06,5.734
2014-01-07,5.902
2014-01-08,5.754
2014-01-09,5.451
2014-01-10,5.223
2014-01-11,5.117
2014-01-12,5.173
2014-01-13,5.023
2014-01-14,4.689
2014-01-15,4.545
2014-01-16,4.414
2014-01-17,4.292
2014-01-18,4.101
2014-01-19,3.974
2014-01-20,3.896
2014-01-21,3.875
2014-01-22,3.695
2014-01-23,3.854
2014-01-24,3.834
2014-01-25,3.721
2014-01-26,3.831
2014-01-27,4.064
2014-01-28,4.103
2014-01-29,3.895
2014-01-30,3.869
2014-01-31,3.858
2014-02-01,3.862
2014-02-02,3.794
2014-02-03,3.779
2014-02-04,3.607
2014-02-05,3.37
2014-02-06,3.224
2014-02-07,3.058
2014-02-08,2.926
2014-02-09,2.821
2014-02-10,2.694
2014-02-11,2.62
2014-02-12,2.482
2014-02-13,2.34
2014-02-14,2.658
2014-02-15,2.966
2014-02-16,3.156
2014-02-17,3.457
2014-02-18,3.414
2014-02-19,3.504
2014-02-20,3.694
2014-02-21,3.795
2014-02-22,3.95
2014-02-23,3.978
2014-02-24,4.044
2014-02-25,3.874
2014-02-26,3.69
2014-02-27,3.627
2014-02-28,3.579
2014-03-01,3.454
2014-03-02,3.403
2014-03-03,3.303
2014-03-04,3.152
2014-03-05,3.029
2014-03-06,2.916
2014-03-07,2.8
2014-03-08,2.697
2014-03-09,2.682
2014-03-10,2.639
2014-03-11,2.542
2014-03-12,2.574
2014-03-13,2.842
2014-03-14,2.991
2014-03-15,2.953
2014-03-16,3.063
2014-03-17,2.962
2014-03-18,2.778
2014-03-19,2.812
2014-03-20,2.985
2014-03-21,3.31
2014-03-22,3.417
2014-03-23,3.51
2014-03-24,3.552
2014-03-25,3.426
2014-03-26,3.608
2014-03-27,4.077
2014-03-28,4.062
2014-03-29,4.309
2014-03-30,4.767
2014-03-31,5.345
2014-04-01,5.716
2014-04-02,5.615
2014-04-03,5.354
2014-04-04,4.938
2014-04-05,4.256
2014-04-06,3.883
2014-04-07,3.407
2014-04-08,3.265
2014-04-09,3.406
2014-04-10,3.516
2014-04-11,3.762
2014-04-12,4.089
2014-04-13,4.437
2014-04-14,4.662
2014-04-15,4.883
2014-04-16,5.07
2014-04-17,5.055
2014-04-18,5.287
2014-04-19,5.6
2014-04-20,5.477
2014-04-21,5.587
2014-04-22,6.093
2014-04-23,6.3
2014-04-24,6.131
2014-04-25,6.075
2014-04-26,6.471
2014-04-27,6.908
2014-04-28,7.364
2014-04-29,7.584
2014-04-30,7.519
2014-05-01,7.87
2014-05-02,8.532
2014-05-03,9.091
2014-05-04,9.545
2014-05-05,9.651
2014-05-06,9.04
2014-05-07,8.603
2014-05-08,8.459
2014-05-09,8.357
2014-05-10,8.37
2014-05-11,8.504
2014-05-12,8.605
2014-05-13,8.697
2014-05-14,8.728
2014-05-15,8.795
2014-05-16,8.801
2014-05-17,9.018
2014-05-18,8.123
2014-05-19,7.814
2014-05-20,7.96
2014-05-21,7.85
2014-05-22,7.544
2014-05-23,7.762
2014-05-24,8.252
2014-05-25,7.69
2014-05-26,7.469
2014-05-27,7.679
2014-05-28,7.876
2014-05-29,8.034
2014-05-30,8.322
2014-05-31,8.662
2014-06-01,8.604
2014-06-02,8.573
2014-06-03,8.665
2014-06-04,8.973
2014-06-05,9.291
2014-06-06,9.039
2014-06-07,8.798
2014-06-08,8.86
2014-06-09,9.161
2014-06-10,9.54
2014-06-11,9.567
2014-06-12,9.364
2014-06-13,9.486
2014-06-14,9.419
2014-06-15,9.374
2014-06-16,9.585
2014-06-17,9.213
2014-06-18,9.459
2014-06-19,9.173
2014-06-20,9.853
2014-06-21,10.01
2014-06-22,10.68
2014-06-23,11.727
2014-06-24,12.588
2014-06-25,12.284
2014-06-26,12.078
2014-06-27,12.175
2014-06-28,12.151
2014-06-29,12.344
2014-06-30,12.768
2014-07-01,12.586
2014-07-02,12.496
2014-07-03,12.5
2014-07-04,12.668
2014-07-05,12.669
2014-07-06,12.187
2014-07-07,12.217
2014-07-08,12.455
2014-07-09,12.756
2014-07-10,13.142
2014-07-11,13.719
2014-07-12,14.792
2014-07-13,15.731
2014-07-14,15.824
2014-07-15,15.154
2014-07-16,15.104
2014-07-17,15.215
2014-07-18,15.316
2014-07-19,15.927
2014-07-20,16.86
2014-07-21,17.089
2014-07-22,17.846
2014-07-23,17.924
2014-07-24,17.694
2014-07-25,17.88
2014-07-26,18.162
2014-07-27,18.489
2014-07-28,18.878
2014-07-29,18.776
2014-07-30,18.695
2014-07-31,19.115
2014-08-01,19.689
2014-08-02,20.657
2014-08-03,21.085
2014-08-04,20.65
2014-08-05,20.874
2014-08-06,20.936
2014-08-07,21.111
2014-08-08,21.106
2014-08-09,20.88
2014-08-10,20.694
2014-08-11,20.725
2014-08-12,20.773
2014-08-13,20.749
2014-08-14,20.663
2014-08-15,20.565
2014-08-16,20.716
2014-08-17,20.745
2014-08-18,20.803
2014-08-19,20.634
2014-08-20,20.453
2014-08-21,20.605
2014-08-22,20.69
2014-08-23,20.7
2014-08-24,20.651
2014-08-25,20.861
2014-08-26,21.076
2014-08-27,20.915
2014-08-28,20.969
2014-08-29,20.92
2014-08-30,20.803
2014-08-31,20.649
2014-09-01,20.535
2014-09-02,20.74
2014-09-03,21.077
2014-09-04,21.155
2014-09-05,21.181
2014-09-06,21.217
2014-09-07,21.146
2014-09-08,20.973
2014-09-09,21.144
2014-09-10,21.391
2014-09-11,21.676
2014-09-12,21.806
2014-09-13,21.818
2014-09-14,21.979
2014-09-15,21.93
2014-09-16,21.925
2014-09-17,21.954
2014-09-18,21.902
2014-09-19,21.747
2014-09-20,21.334
2014-09-21,21.039
2014-09-22,20.571
2014-09-23,19.738
2014-09-24,19.114
2014-09-25,18.716
2014-09-26,18.665
2014-09-27,18.694
2014-09-28,18.661
2014-09-29,18.715
2014-09-30,18.915
2014-10-01,19.154
2014-10-02,19.616
2014-10-03,20.252
2014-10-04,20.491
2014-10-05,20.552
2014-10-06,20.478
2014-10-07,20.349
2014-10-08,20.337
2014-10-09,20.239
2014-10-10,19.867
2014-10-11,19.524
2014-10-12,19.424
2014-10-13,19.295
2014-10-14,19.145
2014-10-15,18.939
2014-10-16,18.869
2014-10-17,18.937
2014-10-18,19.031
2014-10-19,18.998
2014-10-20,18.863
2014-10-21,18.247
2014-10-22,18.565
2014-10-23,19.467
2014-10-24,19.815
2014-10-25,19.812
2014-10-26,19.625
2014-10-27,19.448
2014-10-28,18.742
2014-10-29,18.699
2014-10-30,18.779
2014-10-31,18.498
2014-11-01,18.614
2014-11-02,18.383
2014-11-03,17.666
2014-11-04,16.716
2014-11-05,16.139
2014-11-06,15.898
2014-11-07,15.914
2014-11-08,15.728
2014-11-09,15.171
2014-11-10,15.34
2014-11-11,15.681
2014-11-12,16.207
2014-11-13,16.687
2014-11-14,16.544
2014-11-15,16.038
2014-11-16,15.085
2014-11-17,14.224
2014-11-18,13.846
2014-11-19,13.172
2014-11-20,12.608
2014-11-21,12.429
2014-11-22,12.029
2014-11-23,11.686
2014-11-24,11.565
2014-11-25,11.565
2014-11-26,11.457
2014-11-27,11.397
2014-11-28,11.192
2014-11-29,11.016
2014-11-30,10.916
2014-12-01,10.999
2014-12-02,11.032
2014-12-03,11.18
2014-12-04,11.447
2014-12-05,11.482
2014-12-06,11.609
2014-12-07,11.863
2014-12-08,11.939
2014-12-09,12.072
2014-12-10,12.429
2014-12-11,12.622
2014-12-12,12.565
2014-12-13,12.57
2014-12-14,12.425
2014-12-15,12.287
2014-12-16,12.211
2014-12-17,12.218
2014-12-18,12.699
2014-12-19,12.686
2014-12-20,12.495
2014-12-21,12.869
2014-12-22,13.271
2014-12-23,13.579
2014-12-24,13.941
2014-12-25,14.463
2014-12-26,14.341
2014-12-27,13.818
2014-12-28,13.451
2014-12-29,13.177
2014-12-30,12.632
2014-12-31,11.978
2015-01-01,11.495
2015-01-02,11.286
2015-01-03,10.617
2015-01-04,10.431
2015-01-05,10.778
2015-01-06,9.734
2015-01-07,9.24
2015-01-08,9.03
2015-01-09,8.536
2015-01-10,8.263
2015-01-11,7.897
2015-01-12,7.78
2015-01-13,7.785
2015-01-14,7.893
2015-01-15,8.132
2015-01-16,8.298
2015-01-17,8.315
2015-01-18,8.172
2015-01-19,8.263
2015-01-20,8.505
2015-01-21,8.495
2015-01-22,8.312
2015-01-23,8.443
2015-01-24,8.246
2015-01-25,8.494
2015-01-26,8.174
2015-01-27,8.127
2015-01-28,8.349
2015-01-29,8.31
2015-01-30,8.41
2015-01-31,8.721
2015-02-01,9.415
2015-02-02,9.518
2015-02-03,10.048
2015-02-04,10.023
2015-02-05,9.966
2015-02-06,9.612
2015-02-07,8.934
2015-02-08,8.39
2015-02-09,8.446
2015-02-10,8.823
2015-02-11,9.02
2015-02-12,9.358
2015-02-13,9.24
2015-02-14,9.062
2015-02-15,9.037
2015-02-16,9.112
2015-02-17,8.626
2015-02-18,8.324
2015-02-19,8.26
2015-02-20,8.173
2015-02-21,7.645
2015-02-22,7.206
2015-02-23,6.94
2015-02-24,6.284
2015-02-25,6.127
2015-02-26,6.193
2015-02-27,6.054
2015-02-28,5.855
2015-03-01,5.544
2015-03-02,5.245
2015-03-03,5.187
2015-03-04,5.015
2015-03-05,4.641
2015-03-06,4.267
2015-03-07,4.023
2015-03-08,3.758
2015-03-09,3.532
2015-03-10,3.354
2015-03-11,3.31
2015-03-12,3.25
2015-03-13,3.368
2015-03-14,3.67
2015-03-15,4.061
2015-03-16,4.45
2015-03-17,4.73
2015-03-18,4.964
2015-03-19,4.837
2015-03-20,4.63
2015-03-21,4.644
2015-03-22,5.132
2015-03-23,4.535
2015-03-24,4.076
2015-03-25,4.332
2015-03-26,4.678
2015-03-27,4.76
2015-03-28,4.712
2015-03-29,5.356
2015-03-30,5.606
2015-03-31,5.8
2015-04-01,5.428
2015-04-02,5.289
2015-04-03,5.075
2015-04-04,5.14
2015-04-05,4.902
2015-04-06,4.654
2015-04-07,4.868
2015-04-08,5.137
2015-04-09,5.43
2015-04-10,5.969
2015-04-11,6.342
2015-04-12,6.092
2015-04-13,6.711
2015-04-14,7.135
2015-04-15,7.256
2015-04-16,6.969
2015-04-17,6.728
2015-04-18,6.469
2015-04-19,5.955
2015-04-20,5.491
2015-04-21,4.855
2015-04-22,4.617
2015-04-23,4.623
2015-04-24,4.81
2015-04-25,5.26
2015-04-26,5.333
2015-04-27,5.577
2015-04-28,5.837
2015-04-29,5.956
2015-04-30,6.293
2015-05-01,6.596
2015-05-02,6.794
2015-05-03,6.875
2015-05-04,6.995
2015-05-05,6.854
2015-05-06,6.772
2015-05-07,6.888
2015-05-08,6.821
2015-05-09,7.081
2015-05-10,7.065
2015-05-11,7.223
2015-05-12,7.624
2015-05-13,7.551
2015-05-14,7.732
2015-05-15,8.08
2015-05-16,8.748
2015-05-17,8.793
2015-05-18,8.565
2015-05-19,8.735
2015-05-20,8.942
2015-05-21,8.5
2015-05-22,8.343
2015-05-23,8.193
2015-05-24,7.917
2015-05-25,7.929
2015-05-26,7.986
2015-05-27,8.039
2015-05-28,8.168
2015-05-29,8.471
2015-05-30,8.927
2015-05-31,8.694
2015-06-01,8.838
2015-06-02,8.684
2015-06-03,8.778
2015-06-04,8.608
2015-06-05,9.091
2015-06-06,9.427
2015-06-07,9.165
2015-06-08,9.862
2015-06-09,10.23
2015-06-10,10.517
2015-06-11,11.136
2015-06-12,11.09
2015-06-13,10.759
2015-06-14,10.703
2015-06-15,10.947
2015-06-16,11.589
2015-06-17,11.566
2015-06-18,11.713
2015-06-19,12.387
2015-06-20,12.537
2015-06-21,12.916
2015-06-22,12.264
2015-06-23,11.433
2015-06-24,11.507
2015-06-25,11.401
2015-06-26,11.616
2015-06-27,11.943
2015-06-28,12.366
2015-06-29,12.857
2015-06-30,12.886
2015-07-01,13.473
2015-07-02,13.345
2015-07-03,13.084
2015-07-04,13.035
2015-07-05,13.497
2015-07-06,13.568
2015-07-07,14.15
2015-07-08,14.309
2015-07-09,14.407
2015-07-10,14.732
2015-07-11,14.635
2015-07-12,14.877
2015-07-13,14.729
2015-07-14,14.884
2015-07-15,14.903
2015-07-16,14.791
2015-07-17,14.674
2015-07-18,14.736
2015-07-19,14.932
2015-07-20,14.98
2015-07-21,15.532
2015-07-22,15.974
2015-07-23,15.874
2015-07-24,16.247
2015-07-25,16.735
2015-07-26,16.903
2015-07-27,17.184
2015-07-28,17.296
2015-07-29,17.382
2015-07-30,17.592
2015-07-31,17.789
2015-08-01,17.817
2015-08-02,17.913
2015-08-03,18.099
2015-08-04,18.491
2015-08-05,18.347
2015-08-06,18.247
2015-08-07,18.03
2015-08-08,18.154
2015-08-09,18.351
2015-08-10,18.496
2015-08-11,18.661
2015-08-12,18.815
2015-08-13,18.715
2015-08-14,18.72
2015-08-15,19.1
2015-08-16,19.522
2015-08-17,19.318
2015-08-18,19.481
2015-08-19,20.065
2015-08-20,20.647
2015-08-21,20.802
2015-08-22,21.125
2015-08-23,21.489
2015-08-24,21.592
2015-08-25,21.378
2015-08-26,20.527
2015-08-27,20.455
2015-08-28,20.582
2015-08-29,20.521
2015-08-30,20.357
2015-08-31,20.29
2015-09-01,19.904
2015-09-02,19.284
2015-09-03,19.318
2015-09-04,19.321
2015-09-05,19.398
2015-09-06,19.465
2015-09-07,19.46
2015-09-08,19.081
2015-09-09,19.323
2015-09-10,19.304
2015-09-11,19.477
2015-09-12,19.749
2015-09-13,19.911
2015-09-14,20.042
2015-09-15,19.717
2015-09-16,19.289
2015-09-17,19.309
2015-09-18,19.305
2015-09-19,19.528
2015-09-20,19.673
2015-09-21,19.584
2015-09-22,19.385
2015-09-23,19.445
2015-09-24,19.553
2015-09-25,19.269
2015-09-26,19.056
2015-09-27,18.781
2015-09-28,18.432
2015-09-29,18.405
2015-09-30,18.508
2015-10-01,18.619
2015-10-02,18.785
2015-10-03,18.608
2015-10-04,18.333
2015-10-05,18.228
2015-10-06,18.205
2015-10-07,18.18
2015-10-08,18.009
2015-10-09,17.893
2015-10-10,17.556
2015-10-11,17.113
2015-10-12,16.848
2015-10-13,16.791
2015-10-14,16.735
2015-10-15,16.592
2015-10-16,16.373
2015-10-17,16.173
2015-10-18,15.957
2015-10-19,15.743
2015-10-20,15.652
2015-10-21,15.557
2015-10-22,15.819
2015-10-23,16.075
2015-10-24,16.383
2015-10-25,16.743
2015-10-26,16.823
2015-10-27,16.924
2015-10-28,16.791
2015-10-29,16.568
2015-10-30,16.095
2015-10-31,15.311
2015-11-01,14.943
2015-11-02,14.613
2015-11-03,14.283
2015-11-04,14.128
2015-11-05,14.038
2015-11-06,13.898
2015-11-07,13.759
2015-11-08,13.314
2015-11-09,12.796
2015-11-10,12.488
2015-11-11,12.298
2015-11-12,12.508
2015-11-13,12.301
2015-11-14,11.688
2015-11-15,10.967
2015-11-16,10.653
2015-11-17,10.48
2015-11-18,10.442
2015-11-19,10.528
2015-11-20,10.696
2015-11-21,10.919
2015-11-22,11.144
2015-11-23,11.334
2015-11-24,11.34
2015-11-25,11.166
2015-11-26,11.012
2015-11-27,10.922
