"Date","Sea Surface Temperature (oC)"
2012-01-28,2.21
2012-01-29,2.179
2012-01-30,2.227
2012-01-31,2.22
2012-02-01,2.055
2012-02-02,1.917
2012-02-03,1.746
2012-02-04,1.521
2012-02-05,1.236
2012-02-06,1
2012-02-07,1.072
2012-02-08,0.992
2012-02-09,0.875
2012-02-10,0.806
2012-02-11,0.829
2012-02-12,0.901
2012-02-13,0.84
2012-02-14,0.773
2012-02-15,0.845
2012-02-16,0.805
2012-02-17,0.778
2012-02-18,0.72
2012-02-19,0.77
2012-02-20,0.756
2012-02-21,0.561
2012-02-22,0.414
2012-02-23,0.507
2012-02-24,0.577
2012-02-25,0.661
2012-02-26,0.846
2012-02-27,0.851
2012-02-28,0.652
2012-02-29,0.553
2012-03-01,0.483
2012-03-02,0.304
2012-03-03,0.232
2012-03-04,0.427
2012-03-05,0.534
2012-03-06,0.5
2012-03-07,0.408
2012-03-08,0.476
2012-03-09,0.81
2012-03-10,0.931
2012-03-11,0.901
2012-03-12,0.945
2012-03-13,0.949
2012-03-14,0.806
2012-03-15,0.735
2012-03-16,0.785
2012-03-17,0.896
2012-03-18,1.001
2012-03-19,1.119
2012-03-20,1.221
2012-03-21,1.646
2012-03-22,1.568
2012-03-23,1.555
2012-03-24,1.367
2012-03-25,1.163
2012-03-26,1.171
2012-03-27,1.021
2012-03-28,0.753
2012-03-29,0.682
2012-03-30,0.766
2012-03-31,0.794
2012-04-01,0.979
2012-04-02,1.262
2012-04-03,1.186
2012-04-04,0.894
2012-04-05,1.122
2012-04-06,1.395
2012-04-07,1.475
2012-04-08,1.252
2012-04-09,1.477
2012-04-10,1.744
2012-04-11,2.374
2012-04-12,2.674
2012-04-13,2.52
2012-04-14,2.56
2012-04-15,3.029
2012-04-16,3.188
2012-04-17,3.406
2012-04-18,3.969
2012-04-19,3.781
2012-04-20,4.048
2012-04-21,4.33
2012-04-22,4.376
2012-04-23,4.638
2012-04-24,4.038
2012-04-25,4.286
2012-04-26,4.756
2012-04-27,4.794
2012-04-28,4.094
2012-04-29,3.8
2012-04-30,4.098
2012-05-01,4.412
2012-05-02,4.89
2012-05-03,4.693
2012-05-04,4.572
2012-05-05,4.695
2012-05-06,4.879
2012-05-07,5.107
2012-05-08,5.642
2012-05-09,5.598
2012-05-10,5.307
2012-05-11,5.34
2012-05-12,6.059
2012-05-13,6.711
2012-05-14,7.225
2012-05-15,7.278
2012-05-16,7.45
2012-05-17,7.166
2012-05-18,6.984
2012-05-19,7.11
2012-05-20,7.702
2012-05-21,8.205
2012-05-22,8.08
2012-05-23,8.413
2012-05-24,8.668
2012-05-25,9.072
2012-05-26,8.968
2012-05-27,9
2012-05-28,9.786
2012-05-29,9.651
2012-05-30,9.622
2012-05-31,9.911
2012-06-01,10.354
2012-06-02,10.3
2012-06-03,10.562
2012-06-04,10.119
2012-06-05,9.444
2012-06-06,9.089
2012-06-07,9.17
2012-06-08,9.697
2012-06-09,9.877
2012-06-10,10.126
2012-06-11,10.193
2012-06-12,10.631
2012-06-13,11.056
2012-06-14,11.54
2012-06-15,11.46
2012-06-16,11.023
2012-06-17,11.226
2012-06-18,11.681
2012-06-19,12.14
2012-06-20,12.17
2012-06-21,12.408
2012-06-22,12.776
2012-06-23,12.903
2012-06-24,12.597
2012-06-25,12.884
2012-06-26,12.981
2012-06-27,12.664
2012-06-28,13.368
2012-06-29,13.561
2012-06-30,13.08
2012-07-01,12.827
2012-07-02,12.951
2012-07-03,14.028
2012-07-04,14.392
2012-07-05,14.105
2012-07-06,14.444
2012-07-07,14.76
2012-07-08,14.504
2012-07-09,14.474
2012-07-10,14.246
2012-07-11,14.42
2012-07-12,14.647
2012-07-13,14.972
2012-07-14,15.176
2012-07-15,15.625
2012-07-16,15.928
2012-07-17,16.377
2012-07-18,16.26
2012-07-19,15.814
2012-07-20,15.803
2012-07-21,16.593
2012-07-22,16.982
2012-07-23,16.93
2012-07-24,16.643
2012-07-25,16.567
2012-07-26,16.555
2012-07-27,16.585
2012-07-28,17.352
2012-07-29,18.477
2012-07-30,18.434
2012-07-31,18.768
2012-08-01,18.701
2012-08-02,18.455
2012-08-03,18.495
2012-08-04,18.264
2012-08-05,18.913
2012-08-06,18.241
2012-08-07,17.592
2012-08-08,17.967
2012-08-09,18.292
2012-08-10,18.981
2012-08-11,19.332
2012-08-12,19.462
2012-08-13,19.167
2012-08-14,19.127
2012-08-15,19.678
2012-08-16,19.779
2012-08-17,19.505
2012-08-18,19.862
2012-08-19,20.188
2012-08-20,20.34
2012-08-21,20.259
2012-08-22,20.014
2012-08-23,20.004
2012-08-24,19.734
2012-08-25,19.914
2012-08-26,20.252
2012-08-27,20.149
2012-08-28,19.65
2012-08-29,18.539
2012-08-30,18.022
2012-08-31,17.49
2012-09-01,17.173
2012-09-02,17.75
2012-09-03,17.971
2012-09-04,18.822
2012-09-05,19.17
2012-09-06,19.055
2012-09-07,18.999
2012-09-08,19.213
2012-09-09,19.046
2012-09-10,18.805
2012-09-11,18.443
2012-09-12,18.191
2012-09-13,18.219
2012-09-14,18.348
2012-09-15,18.501
2012-09-16,18.524
2012-09-17,18.041
2012-09-18,17.939
2012-09-19,17.812
2012-09-20,17.737
2012-09-21,17.857
2012-09-22,18.008
2012-09-23,18.005
2012-09-24,18.167
2012-09-25,18.066
2012-09-26,17.613
2012-09-27,17.031
2012-09-28,16.44
2012-09-29,16.482
2012-09-30,16.505
2012-10-01,16.546
2012-10-02,16.289
2012-10-03,15.957
2012-10-04,15.757
2012-10-05,15.927
2012-10-06,16.09
2012-10-07,16.047
2012-10-08,16.038
2012-10-09,15.816
2012-10-10,15.763
2012-10-11,15.731
2012-10-12,14.821
2012-10-13,14.229
2012-10-14,13.652
2012-10-15,13.567
2012-10-16,13.361
2012-10-17,13.134
2012-10-18,13.098
2012-10-19,13.335
2012-10-20,13.392
2012-10-21,13.385
2012-10-22,13.255
2012-10-23,12.98
2012-10-24,12.723
2012-10-25,12.57
2012-10-26,12.398
2012-10-27,12.141
2012-10-28,11.99
2012-10-29,11.957
2012-10-30,11.994
2012-10-31,12.09
2012-11-01,12.292
2012-11-02,12.405
2012-11-03,12.391
2012-11-04,12.292
2012-11-05,12.115
2012-11-06,11.901
2012-11-07,11.658
2012-11-08,11.652
2012-11-09,11.686
2012-11-10,11.524
2012-11-11,11.103
2012-11-12,10.986
2012-11-13,11.025
2012-11-14,11.057
2012-11-15,10.92
2012-11-16,10.773
2012-11-17,10.548
2012-11-18,10.249
2012-11-19,10.03
2012-11-20,9.88
2012-11-21,9.743
2012-11-22,9.674
2012-11-23,9.639
2012-11-24,9.645
2012-11-25,9.642
2012-11-26,9.39
2012-11-27,9.061
2012-11-28,8.914
2012-11-29,8.858
2012-11-30,8.539
2012-12-01,8.067
2012-12-02,7.88
2012-12-03,7.736
2012-12-04,7.622
2012-12-05,7.541
2012-12-06,7.526
2012-12-07,7.299
2012-12-08,7.122
2012-12-09,7.014
2012-12-10,6.879
2012-12-11,6.862
2012-12-12,6.838
2012-12-13,6.69
2012-12-14,6.571
2012-12-15,6.495
2012-12-16,6.278
2012-12-17,6.072
2012-12-18,5.862
2012-12-19,5.77
2012-12-20,5.774
2012-12-21,5.752
2012-12-22,5.79
2012-12-23,5.746
2012-12-24,5.588
2012-12-25,5.353
2012-12-26,5.261
2012-12-27,5.276
2012-12-28,5.438
2012-12-29,5.434
2012-12-30,5.37
2012-12-31,5.323
2013-01-01,5.114
2013-01-02,4.95
2013-01-03,4.633
2013-01-04,4.347
2013-01-05,4.175
2013-01-06,3.985
2013-01-07,3.668
2013-01-08,3.456
2013-01-09,3.481
2013-01-10,3.499
2013-01-11,3.519
2013-01-12,3.353
2013-01-13,3.381
2013-01-14,3.506
2013-01-15,3.522
2013-01-16,3.357
2013-01-17,3.244
2013-01-18,3.158
2013-01-19,2.877
2013-01-20,2.808
2013-01-21,2.827
2013-01-22,2.623
2013-01-23,2.429
2013-01-24,2.147
2013-01-25,1.866
2013-01-26,1.692
2013-01-27,1.616
2013-01-28,1.466
2013-01-29,1.271
2013-01-30,1.004
2013-01-31,1.16
2013-02-01,1.163
2013-02-02,1.031
2013-02-03,0.951
2013-02-04,1.046
2013-02-05,0.962
2013-02-06,0.893
2013-02-07,0.833
2013-02-08,0.716
2013-02-09,0.634
2013-02-10,0.548
2013-02-11,0.324
2013-02-12,0.241
2013-02-13,0.315
2013-02-14,0.361
2013-02-15,0.323
2013-02-16,0.353
2013-02-17,0.389
2013-02-18,0.444
2013-02-19,0.543
2013-02-20,0.484
2013-02-21,0.517
2013-02-22,0.38
2013-02-23,0.324
2013-02-24,0.403
2013-02-25,0.42
2013-02-26,0.429
2013-02-27,0.433
2013-02-28,0.429
2013-03-01,0.426
2013-03-02,0.439
2013-03-03,0.611
2013-03-04,0.749
2013-03-05,0.628
2013-03-06,0.467
2013-03-07,0.409
2013-03-08,0.392
2013-03-09,0.435
2013-03-10,0.515
2013-03-11,0.707
2013-03-12,0.799
2013-03-13,0.973
2013-03-14,1.198
2013-03-15,1.193
2013-03-16,1.137
2013-03-17,1.12
2013-03-18,1.003
2013-03-19,0.845
2013-03-20,0.859
2013-03-21,0.867
2013-03-22,0.812
2013-03-23,0.903
2013-03-24,1.074
2013-03-25,1.044
2013-03-26,1.017
2013-03-27,0.984
2013-03-28,0.989
2013-03-29,0.995
2013-03-30,1.023
2013-03-31,1.149
2013-04-01,1.161
2013-04-02,1.173
2013-04-03,1.238
2013-04-04,1.304
2013-04-05,1.423
2013-04-06,1.517
2013-04-07,1.265
2013-04-08,1.205
2013-04-09,1.508
2013-04-10,1.636
2013-04-11,1.615
2013-04-12,1.354
2013-04-13,1.306
2013-04-14,1.209
2013-04-15,1.379
2013-04-16,1.683
2013-04-17,1.518
2013-04-18,1.717
2013-04-19,1.799
2013-04-20,1.858
2013-04-21,2.384
2013-04-22,2.297
2013-04-23,2.175
2013-04-24,2.151
2013-04-25,2.191
2013-04-26,2.713
2013-04-27,2.982
2013-04-28,2.715
2013-04-29,2.884
2013-04-30,3.185
2013-05-01,3.549
2013-05-02,3.419
2013-05-03,3.127
2013-05-04,3.293
2013-05-05,3.95
2013-05-06,4.268
2013-05-07,4.295
2013-05-08,4.828
2013-05-09,5.187
2013-05-10,5.184
2013-05-11,5.993
2013-05-12,5.672
2013-05-13,5.095
2013-05-14,5.482
2013-05-15,5.696
2013-05-16,5.648
2013-05-17,6.156
2013-05-18,5.676
2013-05-19,5.287
2013-05-20,5.706
2013-05-21,5.97
2013-05-22,6.228
2013-05-23,6.135
2013-05-24,6.089
2013-05-25,6.176
2013-05-26,6.374
2013-05-27,6.37
2013-05-28,6.377
2013-05-29,7.144
2013-05-30,7.075
2013-05-31,7.471
2013-06-01,7.886
2013-06-02,8.319
2013-06-03,7.572
2013-06-04,6.702
2013-06-05,6.612
2013-06-06,7.381
2013-06-07,7.777
2013-06-08,8.008
2013-06-09,7.978
2013-06-10,8.861
2013-06-11,9.104
2013-06-12,9.251
2013-06-13,9.526
2013-06-14,9.758
2013-06-15,9.887
2013-06-16,9.849
2013-06-17,9.821
2013-06-18,10.071
2013-06-19,10.459
2013-06-20,11.013
2013-06-21,11.159
2013-06-22,11.079
2013-06-23,11.263
2013-06-24,11.279
2013-06-25,11.839
2013-06-26,12.763
2013-06-27,13.707
2013-06-28,13.885
2013-06-29,13.313
2013-06-30,12.149
2013-07-01,11.194
2013-07-02,11.424
2013-07-03,12.715
2013-07-04,13.029
2013-07-05,13.482
2013-07-06,14.118
2013-07-07,14.88
2013-07-08,15.679
2013-07-09,16.5
2013-07-10,16.87
2013-07-11,16.313
2013-07-12,16.235
2013-07-13,17.399
2013-07-14,17.739
2013-07-15,17.644
2013-07-16,17.87
2013-07-17,18.243
2013-07-18,17.539
2013-07-19,17.299
2013-07-20,16.198
2013-07-21,15.406
2013-07-22,16.472
2013-07-23,16.88
2013-07-24,16.614
2013-07-25,16.429
2013-07-26,16.81
2013-07-27,16.732
2013-07-28,16.25
2013-07-29,17.013
2013-07-30,17.267
2013-07-31,17.637
2013-08-01,17.762
2013-08-02,18.054
2013-08-03,18.422
2013-08-04,18.108
2013-08-05,18.529
2013-08-06,18.219
2013-08-07,18.491
2013-08-08,19.149
2013-08-09,19.187
2013-08-10,18.659
2013-08-11,17.414
2013-08-12,17.113
2013-08-13,17.044
2013-08-14,17.62
2013-08-15,17.901
2013-08-16,18.095
2013-08-17,18.335
2013-08-18,18.427
2013-08-19,18.243
2013-08-20,18.484
2013-08-21,19.088
2013-08-22,18.934
2013-08-23,18.473
2013-08-24,18.398
2013-08-25,18.895
2013-08-26,19.176
2013-08-27,18.955
2013-08-28,18.918
2013-08-29,18.816
2013-08-30,18.786
2013-08-31,18.596
2013-09-01,18.59
2013-09-02,18.629
2013-09-03,18.577
2013-09-04,18.452
2013-09-05,18.41
2013-09-06,18.165
2013-09-07,17.621
2013-09-08,17.024
2013-09-09,16.328
2013-09-10,15.854
2013-09-11,16.007
2013-09-12,16.524
2013-09-13,16.806
2013-09-14,16.838
2013-09-15,16.769
2013-09-16,16.404
2013-09-17,16.2
2013-09-18,16.336
2013-09-19,16.586
2013-09-20,16.758
2013-09-21,16.779
2013-09-22,16.898
2013-09-23,16.961
2013-09-24,16.633
2013-09-25,16.49
2013-09-26,16.391
2013-09-27,16.351
2013-09-28,16.301
2013-09-29,16.231
2013-09-30,16.317
2013-10-01,16.17
2013-10-02,16.085
2013-10-03,16.068
2013-10-04,15.803
2013-10-05,15.475
2013-10-06,15.366
2013-10-07,14.972
2013-10-08,14.831
2013-10-09,14.751
2013-10-10,14.563
2013-10-11,14.636
2013-10-12,14.323
2013-10-13,14.196
2013-10-14,14.194
2013-10-15,14.087
2013-10-16,13.954
2013-10-17,13.908
2013-10-18,14.024
2013-10-19,13.987
2013-10-20,13.899
2013-10-21,13.74
2013-10-22,13.471
2013-10-23,13.337
2013-10-24,13.219
2013-10-25,12.879
2013-10-26,12.578
2013-10-27,12.294
2013-10-28,12.103
2013-10-29,11.77
2013-10-30,11.547
2013-10-31,11.395
2013-11-01,11.37
2013-11-02,11.23
2013-11-03,11.143
2013-11-04,10.984
2013-11-05,10.966
2013-11-06,10.836
2013-11-07,10.748
2013-11-08,10.817
2013-11-09,10.56
2013-11-10,10.265
2013-11-11,10.135
2013-11-12,10.038
2013-11-13,9.821
2013-11-14,9.48
2013-11-15,9.323
2013-11-16,9.339
2013-11-17,9.347
2013-11-18,9.255
2013-11-19,9.353
2013-11-20,9.244
2013-11-21,8.728
2013-11-22,8.403
2013-11-23,8.306
2013-11-24,8.061
2013-11-25,7.716
2013-11-26,7.353
2013-11-27,7.158
2013-11-28,7.127
2013-11-29,6.982
2013-11-30,6.691
2013-12-01,6.457
2013-12-02,6.349
2013-12-03,6.437
2013-12-04,6.406
2013-12-05,6.248
2013-12-06,6.096
2013-12-07,5.965
2013-12-08,5.693
2013-12-09,5.374
2013-12-10,5.205
2013-12-11,5.166
2013-12-12,4.92
2013-12-13,4.607
2013-12-14,4.431
2013-12-15,4.084
2013-12-16,4.187
2013-12-17,4.112
2013-12-18,3.71
2013-12-19,3.866
2013-12-20,3.85
2013-12-21,3.814
2013-12-22,3.898
2013-12-23,3.818
2013-12-24,3.595
2013-12-25,3.499
2013-12-26,3.35
2013-12-27,3.351
2013-12-28,3.413
2013-12-29,3.446
2013-12-30,3.398
2013-12-31,3.308
2014-01-01,3.043
2014-01-02,2.694
2014-01-03,2.136
2014-01-04,1.95
2014-01-05,1.898
2014-01-06,1.8
2014-01-07,1.778
2014-01-08,1.741
2014-01-09,1.493
2014-01-10,1.282
2014-01-11,1.283
2014-01-12,1.416
2014-01-13,1.424
2014-01-14,1.412
2014-01-15,1.549
2014-01-16,1.661
2014-01-17,1.691
2014-01-18,1.78
2014-01-19,1.642
2014-01-20,1.591
2014-01-21,1.645
2014-01-22,1.39
2014-01-23,1.214
2014-01-24,1.093
2014-01-25,0.962
2014-01-26,0.97
2014-01-27,0.945
2014-01-28,0.942
2014-01-29,0.603
2014-01-30,0.526
2014-01-31,0.467
2014-02-01,0.49
2014-02-02,0.487
2014-02-03,0.543
2014-02-04,0.532
2014-02-05,0.46
2014-02-06,0.321
2014-02-07,0.139
2014-02-08,0.074
2014-02-09,0.015
2014-02-10,-0.246
2014-02-11,-0.376
2014-02-12,-0.503
2014-02-13,-0.688
2014-02-14,-0.615
2014-02-15,-0.239
2014-02-16,-0.145
2014-02-17,-0.092
2014-02-18,-0.261
2014-02-19,-0.355
2014-02-20,-0.341
2014-02-21,-0.213
2014-02-22,-0.157
2014-02-23,-0.082
2014-02-24,-0.008
2014-02-25,-0.105
2014-02-26,-0.238
2014-02-27,-0.362
2014-02-28,-0.485
2014-03-01,-0.479
2014-03-02,-0.505
2014-03-03,-0.51
2014-03-04,-0.613
2014-03-05,-0.749
2014-03-06,-0.812
2014-03-07,-0.929
2014-03-08,-0.903
2014-03-09,-0.942
2014-03-10,-1.049
2014-03-11,-1.118
2014-03-12,-1.038
2014-03-13,-0.919
2014-03-14,-0.854
2014-03-15,-0.795
2014-03-16,-0.623
2014-03-17,-0.6
2014-03-18,-0.682
2014-03-19,-0.67
2014-03-20,-0.708
2014-03-21,-0.581
2014-03-22,-0.353
2014-03-23,-0.128
2014-03-24,-0.055
2014-03-25,-0.268
2014-03-26,-0.463
2014-03-27,-0.577
2014-03-28,-0.379
2014-03-29,-0.146
2014-03-30,-0.261
2014-03-31,-0.594
2014-04-01,-0.85
2014-04-02,-1.002
2014-04-03,-1.246
2014-04-04,-1.357
2014-04-05,-1.195
2014-04-06,-1.032
2014-04-07,-0.721
2014-04-08,-0.491
2014-04-09,-0.347
2014-04-10,-0.117
2014-04-11,-0.026
2014-04-12,0.4
2014-04-13,0.529
2014-04-14,0.579
2014-04-15,0.643
2014-04-16,0.892
2014-04-17,0.907
2014-04-18,0.88
2014-04-19,1.206
2014-04-20,1.094
2014-04-21,1.105
2014-04-22,1.531
2014-04-23,1.71
2014-04-24,1.34
2014-04-25,1.103
2014-04-26,1.16
2014-04-27,1.402
2014-04-28,1.278
2014-04-29,1.094
2014-04-30,1.214
2014-05-01,1.42
2014-05-02,2.069
2014-05-03,2.561
2014-05-04,2.996
2014-05-05,3.39
2014-05-06,2.48
2014-05-07,2.504
2014-05-08,3.054
2014-05-09,3.406
2014-05-10,3.12
2014-05-11,3.057
2014-05-12,3.426
2014-05-13,3.853
2014-05-14,4.309
2014-05-15,4.676
2014-05-16,5.078
2014-05-17,6.021
2014-05-18,6.251
2014-05-19,6.138
2014-05-20,6.624
2014-05-21,7.166
2014-05-22,7.128
2014-05-23,7.565
2014-05-24,7.759
2014-05-25,7.04
2014-05-26,6.658
2014-05-27,6.763
2014-05-28,6.697
2014-05-29,6.877
2014-05-30,7.161
2014-05-31,7.627
2014-06-01,7.1
2014-06-02,7.301
2014-06-03,7.536
2014-06-04,7.665
2014-06-05,8.165
2014-06-06,8.105
2014-06-07,8.023
2014-06-08,8.211
2014-06-09,8.815
2014-06-10,9.539
2014-06-11,9.545
2014-06-12,9.37
2014-06-13,9.564
2014-06-14,9.474
2014-06-15,9.4
2014-06-16,9.805
2014-06-17,9.661
2014-06-18,9.798
2014-06-19,9.878
2014-06-20,10.419
2014-06-21,10.509
2014-06-22,10.814
2014-06-23,11.546
2014-06-24,11.813
2014-06-25,11.361
2014-06-26,11.773
2014-06-27,12.146
2014-06-28,12.265
2014-06-29,13.031
2014-06-30,13.279
2014-07-01,12.889
2014-07-02,12.147
2014-07-03,11.333
2014-07-04,11.145
2014-07-05,10.797
2014-07-06,8.97
2014-07-07,8.795
2014-07-08,8.706
2014-07-09,8.487
2014-07-10,8.576
2014-07-11,9.588
2014-07-12,11.29
2014-07-13,12.097
2014-07-14,11.666
2014-07-15,11.08
2014-07-16,10.995
2014-07-17,10.844
2014-07-18,10.777
2014-07-19,11.715
2014-07-20,13.406
2014-07-21,14.415
2014-07-22,15.158
2014-07-23,13.837
2014-07-24,13.345
2014-07-25,14.327
2014-07-26,15.066
2014-07-27,14.689
2014-07-28,14.798
2014-07-29,14.607
2014-07-30,14.87
2014-07-31,15.154
2014-08-01,15.644
2014-08-02,16.535
2014-08-03,17.12
2014-08-04,17.374
2014-08-05,17.895
2014-08-06,18.053
2014-08-07,18.708
2014-08-08,18.606
2014-08-09,18.867
2014-08-10,18.777
2014-08-11,18.775
2014-08-12,18.95
2014-08-13,19.35
2014-08-14,19.068
2014-08-15,18.725
2014-08-16,18.887
2014-08-17,18.994
2014-08-18,19.168
2014-08-19,18.635
2014-08-20,17.929
2014-08-21,18.277
2014-08-22,18.687
2014-08-23,19.117
2014-08-24,19.273
2014-08-25,19.223
2014-08-26,19.161
2014-08-27,18.851
2014-08-28,18.815
2014-08-29,18.746
2014-08-30,18.486
2014-08-31,18.337
2014-09-01,18.35
2014-09-02,18.704
2014-09-03,18.843
2014-09-04,18.88
2014-09-05,18.93
2014-09-06,18.747
2014-09-07,18.231
2014-09-08,18.323
2014-09-09,18.253
2014-09-10,18.181
2014-09-11,18.328
2014-09-12,18.37
2014-09-13,18.083
2014-09-14,18
2014-09-15,18.045
2014-09-16,17.984
2014-09-17,17.865
2014-09-18,17.776
2014-09-19,17.619
2014-09-20,17.191
2014-09-21,17.124
2014-09-22,16.963
2014-09-23,15.941
2014-09-24,15.462
2014-09-25,15.586
2014-09-26,15.732
2014-09-27,15.796
2014-09-28,15.555
2014-09-29,15.458
2014-09-30,15.414
2014-10-01,15.322
2014-10-02,15.022
2014-10-03,14.599
2014-10-04,14.402
2014-10-05,14.361
2014-10-06,14.424
2014-10-07,14.491
2014-10-08,14.485
2014-10-09,14.615
2014-10-10,14.475
2014-10-11,14.13
2014-10-12,13.933
2014-10-13,13.681
2014-10-14,13.711
2014-10-15,13.797
2014-10-16,13.948
2014-10-17,13.995
2014-10-18,14.057
2014-10-19,14.148
2014-10-20,13.999
2014-10-21,13.183
2014-10-22,13.205
2014-10-23,13.249
2014-10-24,13.22
2014-10-25,13.216
2014-10-26,13.114
2014-10-27,12.981
2014-10-28,12.342
2014-10-29,12.173
2014-10-30,12.199
2014-10-31,12.163
2014-11-01,11.994
2014-11-02,11.808
2014-11-03,11.587
2014-11-04,11.161
2014-11-05,10.92
2014-11-06,10.846
2014-11-07,10.839
2014-11-08,10.677
2014-11-09,10.06
2014-11-10,9.939
2014-11-11,9.769
2014-11-12,9.679
2014-11-13,9.741
2014-11-14,9.501
2014-11-15,9.42
2014-11-16,9.155
2014-11-17,8.974
2014-11-18,9.033
2014-11-19,8.822
2014-11-20,8.337
2014-11-21,8.205
2014-11-22,8.065
2014-11-23,7.806
2014-11-24,7.662
2014-11-25,7.67
2014-11-26,7.669
2014-11-27,7.587
2014-11-28,7.384
2014-11-29,7.179
2014-11-30,7.089
2014-12-01,7.071
2014-12-02,6.917
2014-12-03,6.683
2014-12-04,6.604
2014-12-05,6.382
2014-12-06,6.161
2014-12-07,6.094
2014-12-08,5.977
2014-12-09,5.883
2014-12-10,5.916
2014-12-11,6.019
2014-12-12,6.04
2014-12-13,6.03
2014-12-14,5.982
2014-12-15,5.913
2014-12-16,5.755
2014-12-17,5.625
2014-12-18,5.594
2014-12-19,5.589
2014-12-20,5.518
2014-12-21,5.364
2014-12-22,5.237
2014-12-23,5.091
2014-12-24,5.017
2014-12-25,5.11
2014-12-26,5.207
2014-12-27,5.182
2014-12-28,5.072
2014-12-29,5.006
2014-12-30,4.768
2014-12-31,4.418
2015-01-01,4.175
2015-01-02,4.043
2015-01-03,3.837
2015-01-04,3.491
2015-01-05,3.484
2015-01-06,3.437
2015-01-07,3.187
2015-01-08,2.953
2015-01-09,2.783
2015-01-10,2.685
2015-01-11,2.525
2015-01-12,2.379
2015-01-13,2.339
2015-01-14,2.233
2015-01-15,2.162
2015-01-16,2.092
2015-01-17,2.196
2015-01-18,2.001
2015-01-19,1.971
2015-01-20,2.024
2015-01-21,1.984
2015-01-22,1.756
2015-01-23,1.72
2015-01-24,1.659
2015-01-25,1.722
2015-01-26,1.628
2015-01-27,1.494
2015-01-28,1.59
2015-01-29,1.574
2015-01-30,1.506
2015-01-31,1.449
2015-02-01,1.428
2015-02-02,1.194
2015-02-03,1.044
2015-02-04,0.882
2015-02-05,0.893
2015-02-06,0.857
2015-02-07,0.648
2015-02-08,0.414
2015-02-09,0.084
2015-02-10,-0.281
2015-02-11,-0.309
2015-02-12,-0.228
2015-02-13,-0.509
2015-02-14,-0.468
2015-02-15,-0.604
2015-02-16,-0.521
2015-02-17,-0.663
2015-02-18,-0.858
2015-02-19,-0.88
2015-02-20,-0.864
2015-02-21,-0.84
2015-02-22,-0.854
2015-02-23,-0.78
2015-02-24,-0.879
2015-02-25,-0.991
2015-02-26,-0.965
2015-02-27,-1.032
2015-02-28,-1.087
2015-03-01,-1.092
2015-03-02,-1.091
2015-03-03,-1.05
2015-03-04,-1.068
2015-03-05,-1.083
2015-03-06,-1.158
2015-03-07,-1.258
2015-03-08,-1.214
2015-03-09,-1.194
2015-03-10,-1.184
2015-03-11,-1.131
2015-03-12,-1.045
2015-03-13,-1.161
2015-03-14,-1.295
2015-03-15,-1.368
2015-03-16,-1.417
2015-03-17,-1.425
2015-03-18,-1.495
2015-03-19,-1.422
2015-03-20,-1.381
2015-03-21,-1.341
2015-03-22,-1.266
2015-03-23,-1.236
2015-03-24,-1.196
2015-03-25,-1.129
2015-03-26,-1.085
2015-03-27,-0.817
2015-03-28,-0.819
2015-03-29,-0.982
2015-03-30,-0.822
2015-03-31,-0.747
2015-04-01,-0.555
2015-04-02,-0.666
2015-04-03,-0.629
2015-04-04,-0.526
2015-04-05,-0.611
2015-04-06,-0.57
2015-04-07,-0.558
2015-04-08,-0.593
2015-04-09,-0.528
2015-04-10,-0.675
2015-04-11,-0.678
2015-04-12,-0.409
2015-04-13,-0.04
2015-04-14,-0.006
2015-04-15,0.158
2015-04-16,0.135
2015-04-17,0.108
2015-04-18,0.427
2015-04-19,0.521
2015-04-20,0.865
2015-04-21,0.899
2015-04-22,0.519
2015-04-23,0.649
2015-04-24,0.901
2015-04-25,1.448
2015-04-26,1.575
2015-04-27,1.554
2015-04-28,1.471
2015-04-29,1.327
2015-04-30,1.316
2015-05-01,1.235
2015-05-02,1.469
2015-05-03,1.962
2015-05-04,2.746
2015-05-05,2.179
2015-05-06,2.475
2015-05-07,2.932
2015-05-08,2.809
2015-05-09,3.04
2015-05-10,3.176
2015-05-11,3.651
2015-05-12,3.952
2015-05-13,3.853
2015-05-14,3.932
2015-05-15,4.323
2015-05-16,5.004
2015-05-17,5.229
2015-05-18,4.85
2015-05-19,5.344
2015-05-20,5.352
2015-05-21,5.157
2015-05-22,5.436
2015-05-23,5.457
2015-05-24,5.125
2015-05-25,4.922
2015-05-26,4.81
2015-05-27,4.284
2015-05-28,4.136
2015-05-29,4.653
2015-05-30,5.776
2015-05-31,4.62
2015-06-01,4.716
2015-06-02,4.953
2015-06-03,5.325
2015-06-04,5.586
2015-06-05,6.4
2015-06-06,6.503
2015-06-07,6.238
2015-06-08,6.785
2015-06-09,6.802
2015-06-10,6.958
2015-06-11,7.531
2015-06-12,7.677
2015-06-13,7.651
2015-06-14,7.963
2015-06-15,8.402
2015-06-16,8.653
2015-06-17,8.784
2015-06-18,9.462
2015-06-19,9.583
2015-06-20,9.978
2015-06-21,10.333
2015-06-22,10.331
2015-06-23,10.292
2015-06-24,10.482
2015-06-25,10.661
2015-06-26,11.088
2015-06-27,11.106
2015-06-28,11.041
2015-06-29,10.627
2015-06-30,10.713
2015-07-01,11.487
2015-07-02,11.84
2015-07-03,11.652
2015-07-04,11.659
2015-07-05,12.251
2015-07-06,13.002
2015-07-07,13.827
2015-07-08,13.064
2015-07-09,12.812
2015-07-10,13.754
