"Date","Bottom Temperature (oC)"
2012-06-21,2.305
2012-06-22,2.313
2012-06-23,2.318
2012-06-24,2.315
2012-06-25,2.309
2012-06-26,2.307
2012-06-27,2.305
2012-06-28,2.301
2012-06-29,2.296
2012-06-30,2.289
2012-07-01,2.277
2012-07-02,2.267
2012-07-03,2.261
2012-07-04,2.262
2012-07-05,2.266
2012-07-06,2.268
2012-07-07,2.267
2012-07-08,2.258
2012-07-09,2.247
2012-07-10,2.24
2012-07-11,2.237
2012-07-12,2.238
2012-07-13,2.248
2012-07-14,2.269
2012-07-15,2.291
2012-07-16,2.306
2012-07-17,2.311
2012-07-18,2.307
2012-07-19,2.298
2012-07-20,2.285
2012-07-21,2.278
2012-07-22,2.275
2012-07-23,2.274
2012-07-24,2.272
2012-07-25,2.266
2012-07-26,2.267
2012-07-27,2.273
2012-07-28,2.278
2012-07-29,2.284
2012-07-30,2.29
2012-07-31,2.29
2012-08-01,2.288
2012-08-02,2.278
2012-08-03,2.266
2012-08-04,2.256
2012-08-05,2.244
2012-08-06,2.236
2012-08-07,2.232
2012-08-08,2.227
2012-08-09,2.225
2012-08-10,2.225
2012-08-11,2.233
2012-08-12,2.246
2012-08-13,2.259
2012-08-14,2.27
2012-08-15,2.269
2012-08-16,2.261
2012-08-17,2.258
2012-08-18,2.257
2012-08-19,2.264
2012-08-20,2.273
2012-08-21,2.28
2012-08-22,2.29
2012-08-23,2.304
2012-08-24,2.324
2012-08-25,2.337
2012-08-26,2.34
2012-08-27,2.339
2012-08-28,2.334
2012-08-29,2.333
2012-08-30,2.335
2012-08-31,2.337
2012-09-01,2.336
2012-09-02,2.338
2012-09-03,2.345
2012-09-04,2.347
2012-09-05,2.347
2012-09-06,2.346
2012-09-07,2.343
2012-09-08,2.341
2012-09-09,2.335
2012-09-10,2.331
2012-09-11,2.329
2012-09-12,2.331
2012-09-13,2.335
2012-09-14,2.338
2012-09-15,2.343
2012-09-16,2.348
2012-09-17,2.352
2012-09-18,2.354
2012-09-19,2.353
2012-09-20,2.347
2012-09-21,2.342
2012-09-22,2.34
2012-09-23,2.331
2012-09-24,2.321
2012-09-25,2.315
2012-09-26,2.309
2012-09-27,2.304
2012-09-28,2.302
2012-09-29,2.3
2012-09-30,2.295
2012-10-01,2.285
2012-10-02,2.276
2012-10-03,2.258
2012-10-04,2.247
2012-10-05,2.247
2012-10-06,2.25
2012-10-07,2.249
2012-10-08,2.251
2012-10-09,2.256
2012-10-10,2.258
2012-10-11,2.254
2012-10-12,2.246
2012-10-13,2.248
2012-10-14,2.256
2012-10-15,2.263
2012-10-16,2.266
2012-10-17,2.274
2012-10-18,2.289
2012-10-19,2.309
2012-10-20,2.32
2012-10-21,2.32
2012-10-22,2.321
2012-10-23,2.326
2012-10-24,2.33
2012-10-25,2.33
2012-10-26,2.328
2012-10-27,2.332
2012-10-28,2.341
2012-10-29,2.355
2012-10-30,2.364
2012-10-31,2.359
2012-11-01,2.35
2012-11-02,2.344
2012-11-03,2.34
2012-11-04,2.341
2012-11-05,2.343
2012-11-06,2.341
2012-11-07,2.34
2012-11-08,2.344
2012-11-09,2.347
2012-11-10,2.339
2012-11-11,2.336
2012-11-12,2.33
2012-11-13,2.321
2012-11-14,2.307
2012-11-15,2.293
2012-11-16,2.288
2012-11-17,2.282
2012-11-18,2.276
2012-11-19,2.276
2012-11-20,2.277
2012-11-21,2.288
2012-11-22,2.3
2012-11-23,2.304
2012-11-24,2.305
2012-11-25,2.307
2012-11-26,2.304
2012-11-27,2.301
2012-11-28,2.302
2012-11-29,2.307
2012-11-30,2.311
2012-12-01,2.319
2012-12-02,2.333
2012-12-03,2.343
2012-12-04,2.34
2012-12-05,2.337
2012-12-06,2.338
2012-12-07,2.342
2012-12-08,2.339
2012-12-09,2.327
2012-12-10,2.321
2012-12-11,2.319
2012-12-12,2.32
2012-12-13,2.326
2012-12-14,2.328
2012-12-15,2.325
2012-12-16,2.326
2012-12-17,2.335
2012-12-18,2.343
2012-12-19,2.342
2012-12-20,2.336
2012-12-21,2.336
2012-12-22,2.337
2012-12-23,2.339
2012-12-24,2.337
2012-12-25,2.331
2012-12-26,2.329
2012-12-27,2.332
2012-12-28,2.335
2012-12-29,2.331
2012-12-30,2.328
2012-12-31,2.325
2013-01-01,2.314
2013-01-02,2.308
2013-01-03,2.3
2013-01-04,2.297
2013-01-05,2.298
2013-01-06,2.295
2013-01-07,2.286
2013-01-08,2.276
2013-01-09,2.264
2013-01-10,2.254
2013-01-11,2.249
2013-01-12,2.247
2013-01-13,2.246
2013-01-14,2.24
2013-01-15,2.238
2013-01-16,2.234
2013-01-17,2.222
2013-01-18,2.197
2013-01-19,2.173
2013-01-20,2.157
2013-01-21,2.145
2013-01-22,2.139
2013-01-23,2.135
2013-01-24,2.133
2013-01-25,2.136
2013-01-26,2.141
2013-01-27,2.143
2013-01-28,2.14
2013-01-29,2.138
2013-01-30,2.139
2013-01-31,2.143
2013-02-01,2.146
2013-02-02,2.148
2013-02-03,2.154
2013-02-04,2.158
2013-02-05,2.152
2013-02-06,2.147
2013-02-07,2.149
2013-02-08,2.148
2013-02-09,2.139
2013-02-10,2.137
2013-02-11,2.143
2013-02-12,2.161
2013-02-13,2.167
2013-02-14,2.171
2013-02-15,2.18
2013-02-16,2.189
2013-02-17,2.197
2013-02-18,2.201
2013-02-19,2.209
2013-02-20,2.229
2013-02-21,2.25
2013-02-22,2.251
2013-02-23,2.257
2013-02-24,2.269
2013-02-25,2.274
2013-02-26,2.274
2013-02-27,2.262
2013-02-28,2.258
2013-03-01,2.261
2013-03-02,2.264
2013-03-03,2.264
2013-03-04,2.253
2013-03-05,2.242
2013-03-06,2.238
2013-03-07,2.24
2013-03-08,2.235
2013-03-09,2.23
2013-03-10,2.229
2013-03-11,2.225
2013-03-12,2.221
2013-03-13,2.224
2013-03-14,2.232
2013-03-15,2.236
2013-03-16,2.234
2013-03-17,2.234
2013-03-18,2.236
2013-03-19,2.237
2013-03-20,2.234
2013-03-21,2.23
2013-03-22,2.231
2013-03-23,2.242
2013-03-24,2.246
2013-03-25,2.249
2013-03-26,2.261
2013-03-27,2.276
2013-03-28,2.285
2013-03-29,2.292
2013-03-30,2.29
2013-03-31,2.282
2013-04-01,2.283
2013-04-02,2.286
2013-04-03,2.288
2013-04-04,2.286
2013-04-05,2.282
2013-04-06,2.285
2013-04-07,2.291
2013-04-08,2.296
2013-04-09,2.297
2013-04-10,2.296
2013-04-11,2.289
2013-04-12,2.277
2013-04-13,2.27
2013-04-14,2.265
2013-04-15,2.256
2013-04-16,2.255
2013-04-17,2.259
2013-04-18,2.261
2013-04-19,2.26
2013-04-20,2.258
2013-04-21,2.253
2013-04-22,2.259
2013-04-23,2.267
2013-04-24,2.268
2013-04-25,2.263
2013-04-26,2.257
2013-04-27,2.263
2013-04-28,2.272
2013-04-29,2.274
2013-04-30,2.273
2013-05-01,2.275
2013-05-02,2.279
2013-05-03,2.281
2013-05-04,2.277
2013-05-05,2.268
2013-05-06,2.256
2013-05-07,2.25
2013-05-08,2.244
2013-05-09,2.24
2013-05-10,2.24
2013-05-11,2.244
2013-05-12,2.25
2013-05-13,2.256
2013-05-14,2.259
2013-05-15,2.263
2013-05-16,2.263
2013-05-17,2.259
2013-05-18,2.258
2013-05-19,2.257
2013-05-20,2.255
2013-05-21,2.253
2013-05-22,2.254
2013-05-23,2.256
2013-05-24,2.257
2013-05-25,2.259
2013-05-26,2.258
2013-05-27,2.255
2013-05-28,2.251
2013-05-29,2.247
2013-05-30,2.248
2013-05-31,2.25
2013-06-01,2.254
2013-06-02,2.261
2013-06-03,2.269
2013-06-04,2.276
2013-06-05,2.282
2013-06-06,2.29
2013-06-07,2.296
2013-06-08,2.3
2013-06-09,2.303
2013-06-10,2.306
2013-06-11,2.312
2013-06-12,2.314
2013-06-13,2.311
2013-06-14,2.312
2013-06-15,2.315
2013-06-16,2.321
2013-06-17,2.326
2013-06-18,2.33
2013-06-19,2.335
2013-06-20,2.342
2013-06-21,2.349
2013-06-22,2.355
2013-06-23,2.358
2013-06-24,2.354
2013-06-25,2.345
2013-06-26,2.336
2013-06-27,2.335
2013-06-28,2.337
2013-06-29,2.343
2013-06-30,2.349
2013-07-01,2.354
2013-07-02,2.354
2013-07-03,2.348
2013-07-04,2.343
2013-07-05,2.339
2013-07-06,2.339
2013-07-07,2.34
2013-07-08,2.341
2013-07-09,2.342
2013-07-10,2.341
2013-07-11,2.337
2013-07-12,2.333
2013-07-13,2.33
2013-07-14,2.323
2013-07-15,2.314
2013-07-16,2.308
2013-07-17,2.303
2013-07-18,2.298
2013-07-19,2.29
2013-07-20,2.282
2013-07-21,2.276
2013-07-22,2.27
2013-07-23,2.272
2013-07-24,2.273
2013-07-25,2.269
2013-07-26,2.268
2013-07-27,2.273
2013-07-28,2.278
2013-07-29,2.285
2013-07-30,2.295
2013-07-31,2.304
2013-08-01,2.311
2013-08-02,2.313
2013-08-03,2.309
2013-08-04,2.304
2013-08-05,2.298
2013-08-06,2.292
2013-08-07,2.284
2013-08-08,2.277
2013-08-09,2.27
2013-08-10,2.259
2013-08-11,2.25
2013-08-12,2.245
2013-08-13,2.243
2013-08-14,2.24
2013-08-15,2.24
2013-08-16,2.241
2013-08-17,2.246
2013-08-18,2.252
2013-08-19,2.257
2013-08-20,2.259
2013-08-21,2.261
2013-08-22,2.263
2013-08-23,2.262
2013-08-24,2.26
2013-08-25,2.259
2013-08-26,2.257
2013-08-27,2.25
2013-08-28,2.243
2013-08-29,2.238
2013-08-30,2.234
2013-08-31,2.229
2013-09-01,2.22
2013-09-02,2.217
2013-09-03,2.22
2013-09-04,2.225
2013-09-05,2.227
2013-09-06,2.226
2013-09-07,2.224
2013-09-08,2.221
2013-09-09,2.218
2013-09-10,2.218
2013-09-11,2.22
2013-09-12,2.222
2013-09-13,2.224
2013-09-14,2.227
2013-09-15,2.235
2013-09-16,2.248
2013-09-17,2.257
2013-09-18,2.257
2013-09-19,2.252
2013-09-20,2.244
2013-09-21,2.238
2013-09-22,2.23
2013-09-23,2.222
2013-09-24,2.227
2013-09-25,2.238
2013-09-26,2.244
2013-09-27,2.246
2013-09-28,2.247
2013-09-29,2.245
2013-09-30,2.239
2013-10-01,2.237
2013-10-02,2.242
2013-10-03,2.249
2013-10-04,2.242
2013-10-05,2.229
2013-10-06,2.222
2013-10-07,2.22
2013-10-08,2.213
2013-10-09,2.206
2013-10-10,2.208
2013-10-11,2.219
2013-10-12,2.226
2013-10-13,2.236
2013-10-14,2.244
2013-10-15,2.253
2013-10-16,2.261
2013-10-17,2.263
2013-10-18,2.252
2013-10-19,2.242
2013-10-20,2.235
2013-10-21,2.227
2013-10-22,2.22
2013-10-23,2.216
2013-10-24,2.216
2013-10-25,2.22
2013-10-26,2.223
2013-10-27,2.224
2013-10-28,2.22
2013-10-29,2.216
2013-10-30,2.22
2013-10-31,2.228
2013-11-01,2.237
2013-11-02,2.247
2013-11-03,2.254
2013-11-04,2.265
2013-11-05,2.275
2013-11-06,2.278
2013-11-07,2.277
2013-11-08,2.278
2013-11-09,2.282
2013-11-10,2.286
2013-11-11,2.284
2013-11-12,2.282
2013-11-13,2.285
2013-11-14,2.292
2013-11-15,2.293
2013-11-16,2.285
2013-11-17,2.279
2013-11-18,2.277
2013-11-19,2.278
2013-11-20,2.275
2013-11-21,2.274
2013-11-22,2.273
2013-11-23,2.269
2013-11-24,2.261
2013-11-25,2.249
2013-11-26,2.236
2013-11-27,2.227
2013-11-28,2.217
2013-11-29,2.205
2013-11-30,2.2
2013-12-01,2.208
2013-12-02,2.215
2013-12-03,2.217
2013-12-04,2.223
2013-12-05,2.229
2013-12-06,2.238
2013-12-07,2.245
2013-12-08,2.244
2013-12-09,2.242
2013-12-10,2.247
2013-12-11,2.25
2013-12-12,2.244
2013-12-13,2.239
2013-12-14,2.236
2013-12-15,2.234
2013-12-16,2.235
2013-12-17,2.232
2013-12-18,2.238
2013-12-19,2.248
2013-12-20,2.248
2013-12-21,2.253
2013-12-22,2.257
2013-12-23,2.258
2013-12-24,2.262
2013-12-25,2.258
2013-12-26,2.25
2013-12-27,2.246
2013-12-28,2.233
2013-12-29,2.217
2013-12-30,2.2
2013-12-31,2.185
2014-01-01,2.172
2014-01-02,2.163
2014-01-03,2.163
2014-01-04,2.173
2014-01-05,2.175
2014-01-06,2.171
2014-01-07,2.171
2014-01-08,2.17
2014-01-09,2.171
2014-01-10,2.171
2014-01-11,2.175
2014-01-12,2.181
2014-01-13,2.181
2014-01-14,2.182
2014-01-15,2.195
2014-01-16,2.2
2014-01-17,2.196
2014-01-18,2.2
2014-01-19,2.215
2014-01-20,2.227
2014-01-21,2.231
2014-01-22,2.243
2014-01-23,2.26
2014-01-24,2.262
2014-01-25,2.254
2014-01-26,2.251
2014-01-27,2.241
2014-01-28,2.231
2014-01-29,2.222
2014-01-30,2.219
2014-01-31,2.222
2014-02-01,2.228
2014-02-02,2.241
2014-02-03,2.261
2014-02-04,2.276
2014-02-05,2.285
2014-02-06,2.292
2014-02-07,2.302
2014-02-08,2.308
2014-02-09,2.308
2014-02-10,2.315
2014-02-11,2.319
2014-02-12,2.309
2014-02-13,2.286
2014-02-14,2.261
2014-02-15,2.245
2014-02-16,2.23
2014-02-17,2.225
2014-02-18,2.224
2014-02-19,2.234
2014-02-20,2.245
2014-02-21,2.249
2014-02-22,2.259
2014-02-23,2.262
2014-02-24,2.261
2014-02-25,2.259
2014-02-26,2.258
2014-02-27,2.257
2014-02-28,2.255
2014-03-01,2.247
2014-03-02,2.243
2014-03-03,2.247
2014-03-04,2.249
2014-03-05,2.254
2014-03-06,2.254
2014-03-07,2.26
2014-03-08,2.269
2014-03-09,2.272
2014-03-10,2.278
2014-03-11,2.281
2014-03-12,2.281
2014-03-13,2.273
2014-03-14,2.26
2014-03-15,2.251
2014-03-16,2.251
2014-03-17,2.25
2014-03-18,2.253
2014-03-19,2.256
2014-03-20,2.25
2014-03-21,2.244
2014-03-22,2.237
2014-03-23,2.236
2014-03-24,2.242
2014-03-25,2.245
2014-03-26,2.239
2014-03-27,2.222
2014-03-28,2.204
2014-03-29,2.189
2014-03-30,2.176
2014-03-31,2.166
2014-04-01,2.162
2014-04-02,2.163
2014-04-03,2.17
2014-04-04,2.169
2014-04-05,2.167
2014-04-06,2.16
2014-04-07,2.154
2014-04-08,2.158
2014-04-09,2.157
2014-04-10,2.147
2014-04-11,2.139
2014-04-12,2.127
2014-04-13,2.109
2014-04-14,2.096
2014-04-15,2.09
2014-04-16,2.089
2014-04-17,2.096
2014-04-18,2.114
2014-04-19,2.136
2014-04-20,2.147
2014-04-21,2.147
2014-04-22,2.137
2014-04-23,2.133
2014-04-24,2.138
2014-04-25,2.136
2014-04-26,2.138
2014-04-27,2.142
2014-04-28,2.146
2014-04-29,2.15
2014-04-30,2.165
2014-05-01,2.176
2014-05-02,2.185
2014-05-03,2.195
2014-05-04,2.202
2014-05-05,2.197
2014-05-06,2.192
2014-05-07,2.195
2014-05-08,2.201
2014-05-09,2.201
2014-05-10,2.2
2014-05-11,2.204
2014-05-12,2.211
2014-05-13,2.221
2014-05-14,2.233
2014-05-15,2.239
2014-05-16,2.244
2014-05-17,2.245
2014-05-18,2.247
2014-05-19,2.247
2014-05-20,2.244
2014-05-21,2.241
2014-05-22,2.232
2014-05-23,2.216
2014-05-24,2.205
2014-05-25,2.2
2014-05-26,2.197
2014-05-27,2.194
2014-05-28,2.193
2014-05-29,2.197
2014-05-30,2.203
2014-05-31,2.206
2014-06-01,2.207
2014-06-02,2.209
2014-06-03,2.209
2014-06-04,2.207
2014-06-05,2.204
2014-06-06,2.2
2014-06-07,2.198
2014-06-08,2.202
2014-06-09,2.211
2014-06-10,2.221
2014-06-11,2.225
2014-06-12,2.228
2014-06-13,2.232
2014-06-14,2.236
2014-06-15,2.239
2014-06-16,2.238
2014-06-17,2.235
2014-06-18,2.227
2014-06-19,2.218
2014-06-20,2.211
2014-06-21,2.211
2014-06-22,2.211
2014-06-23,2.21
2014-06-24,2.21
2014-06-25,2.213
2014-06-26,2.218
2014-06-27,2.228
2014-06-28,2.24
2014-06-29,2.248
2014-06-30,2.247
2014-07-01,2.24
2014-07-02,2.232
2014-07-03,2.231
2014-07-04,2.233
2014-07-05,2.231
2014-07-06,2.223
2014-07-07,2.214
2014-07-08,2.204
2014-07-09,2.188
2014-07-10,2.171
2014-07-11,2.159
2014-07-12,2.153
2014-07-13,2.151
2014-07-14,2.149
2014-07-15,2.15
2014-07-16,2.154
2014-07-17,2.164
2014-07-18,2.175
2014-07-19,2.189
2014-07-20,2.203
2014-07-21,2.215
2014-07-22,2.225
2014-07-23,2.232
2014-07-24,2.232
2014-07-25,2.232
2014-07-26,2.236
2014-07-27,2.238
2014-07-28,2.238
2014-07-29,2.239
2014-07-30,2.243
2014-07-31,2.245
2014-08-01,2.246
2014-08-02,2.245
2014-08-03,2.246
2014-08-04,2.245
2014-08-05,2.244
2014-08-06,2.243
2014-08-07,2.248
2014-08-08,2.254
2014-08-09,2.258
2014-08-10,2.262
2014-08-11,2.265
2014-08-12,2.266
2014-08-13,2.264
2014-08-14,2.26
2014-08-15,2.255
2014-08-16,2.254
2014-08-17,2.258
2014-08-18,2.262
2014-08-19,2.263
2014-08-20,2.263
2014-08-21,2.266
2014-08-22,2.27
2014-08-23,2.272
2014-08-24,2.272
2014-08-25,2.275
2014-08-26,2.28
2014-08-27,2.286
2014-08-28,2.29
2014-08-29,2.292
2014-08-30,2.297
2014-08-31,2.3
2014-09-01,2.3
2014-09-02,2.303
2014-09-03,2.305
2014-09-04,2.3
2014-09-05,2.293
2014-09-06,2.287
2014-09-07,2.28
2014-09-08,2.275
2014-09-09,2.27
2014-09-10,2.265
2014-09-11,2.261
2014-09-12,2.262
2014-09-13,2.26
2014-09-14,2.258
2014-09-15,2.261
2014-09-16,2.265
2014-09-17,2.268
2014-09-18,2.269
2014-09-19,2.27
2014-09-20,2.268
2014-09-21,2.265
2014-09-22,2.265
2014-09-23,2.269
2014-09-24,2.274
2014-09-25,2.278
2014-09-26,2.277
2014-09-27,2.274
2014-09-28,2.274
2014-09-29,2.271
2014-09-30,2.263
2014-10-01,2.255
2014-10-02,2.248
2014-10-03,2.245
2014-10-04,2.246
2014-10-05,2.243
2014-10-06,2.243
2014-10-07,2.243
2014-10-08,2.244
2014-10-09,2.243
2014-10-10,2.241
2014-10-11,2.242
2014-10-12,2.241
2014-10-13,2.241
2014-10-14,2.242
2014-10-15,2.244
2014-10-16,2.25
2014-10-17,2.258
2014-10-18,2.267
2014-10-19,2.271
2014-10-20,2.279
2014-10-21,2.286
2014-10-22,2.294
2014-10-23,2.298
2014-10-24,2.297
2014-10-25,2.295
2014-10-26,2.301
2014-10-27,2.307
2014-10-28,2.313
2014-10-29,2.325
2014-10-30,2.34
2014-10-31,2.346
2014-11-01,2.348
2014-11-02,2.349
2014-11-03,2.331
2014-11-04,2.298
2014-11-05,2.266
2014-11-06,2.247
2014-11-07,2.236
2014-11-08,2.237
2014-11-09,2.245
2014-11-10,2.255
2014-11-11,2.258
2014-11-12,2.252
2014-11-13,2.246
2014-11-14,2.246
2014-11-15,2.245
2014-11-16,2.248
2014-11-17,2.247
2014-11-18,2.245
2014-11-19,2.245
2014-11-20,2.247
2014-11-21,2.254
2014-11-22,2.254
2014-11-23,2.248
2014-11-24,2.243
2014-11-25,2.246
2014-11-26,2.248
2014-11-27,2.246
2014-11-28,2.243
2014-11-29,2.236
2014-11-30,2.23
2014-12-01,2.214
2014-12-02,2.2
2014-12-03,2.197
2014-12-04,2.196
2014-12-05,2.184
2014-12-06,2.182
2014-12-07,2.188
2014-12-08,2.188
2014-12-09,2.191
2014-12-10,2.189
2014-12-11,2.188
2014-12-12,2.193
2014-12-13,2.201
2014-12-14,2.214
2014-12-15,2.23
2014-12-16,2.246
2014-12-17,2.258
2014-12-18,2.269
2014-12-19,2.277
2014-12-20,2.283
2014-12-21,2.292
2014-12-22,2.299
2014-12-23,2.3
2014-12-24,2.3
2014-12-25,2.297
2014-12-26,2.291
2014-12-27,2.286
2014-12-28,2.284
2014-12-29,2.281
2014-12-30,2.28
2014-12-31,2.276
2015-01-01,2.263
2015-01-02,2.25
2015-01-03,2.239
2015-01-04,2.228
2015-01-05,2.224
2015-01-06,2.221
2015-01-07,2.221
2015-01-08,2.225
2015-01-09,2.224
2015-01-10,2.222
2015-01-11,2.218
2015-01-12,2.212
2015-01-13,2.204
2015-01-14,2.196
2015-01-15,2.191
2015-01-16,2.184
2015-01-17,2.18
2015-01-18,2.177
2015-01-19,2.176
2015-01-20,2.174
2015-01-21,2.175
2015-01-22,2.182
2015-01-23,2.191
2015-01-24,2.194
2015-01-25,2.188
2015-01-26,2.18
2015-01-27,2.179
2015-01-28,2.186
2015-01-29,2.182
2015-01-30,2.179
2015-01-31,2.182
2015-02-01,2.177
2015-02-02,2.167
2015-02-03,2.154
2015-02-04,2.147
2015-02-05,2.15
2015-02-06,2.151
2015-02-07,2.146
2015-02-08,2.146
2015-02-09,2.148
2015-02-10,2.154
2015-02-11,2.153
2015-02-12,2.152
2015-02-13,2.161
2015-02-14,2.162
2015-02-15,2.164
2015-02-16,2.164
2015-02-17,2.168
2015-02-18,2.18
2015-02-19,2.197
2015-02-20,2.2
2015-02-21,2.199
2015-02-22,2.203
2015-02-23,2.205
2015-02-24,2.201
2015-02-25,2.2
2015-02-26,2.198
2015-02-27,2.198
2015-02-28,2.207
2015-03-01,2.215
2015-03-02,2.215
2015-03-03,2.212
2015-03-04,2.21
2015-03-05,2.206
2015-03-06,2.194
2015-03-07,2.184
2015-03-08,2.179
2015-03-09,2.178
2015-03-10,2.188
2015-03-11,2.201
2015-03-12,2.211
2015-03-13,2.215
2015-03-14,2.225
2015-03-15,2.237
2015-03-16,2.244
2015-03-17,2.254
2015-03-18,2.266
2015-03-19,2.272
2015-03-20,2.276
2015-03-21,2.28
2015-03-22,2.285
2015-03-23,2.289
2015-03-24,2.29
2015-03-25,2.291
2015-03-26,2.297
2015-03-27,2.297
2015-03-28,2.302
2015-03-29,2.314
2015-03-30,2.311
2015-03-31,2.297
2015-04-01,2.286
2015-04-02,2.273
2015-04-03,2.265
2015-04-04,2.258
2015-04-05,2.25
2015-04-06,2.244
2015-04-07,2.244
2015-04-08,2.246
2015-04-09,2.25
2015-04-10,2.255
2015-04-11,2.258
2015-04-12,2.258
2015-04-13,2.26
2015-04-14,2.263
2015-04-15,2.258
2015-04-16,2.253
2015-04-17,2.253
2015-04-18,2.249
2015-04-19,2.244
2015-04-20,2.237
2015-04-21,2.224
2015-04-22,2.215
2015-04-23,2.207
2015-04-24,2.207
2015-04-25,2.212
2015-04-26,2.217
2015-04-27,2.218
2015-04-28,2.218
2015-04-29,2.222
2015-04-30,2.226
2015-05-01,2.226
2015-05-02,2.224
2015-05-03,2.222
2015-05-04,2.219
2015-05-05,2.219
2015-05-06,2.219
2015-05-07,2.22
2015-05-08,2.214
2015-05-09,2.204
2015-05-10,2.194
2015-05-11,2.182
2015-05-12,2.177
2015-05-13,2.179
2015-05-14,2.184
2015-05-15,2.193
2015-05-16,2.205
2015-05-17,2.217
2015-05-18,2.229
2015-05-19,2.235
2015-05-20,2.239
2015-05-21,2.242
2015-05-22,2.245
2015-05-23,2.248
2015-05-24,2.252
2015-05-25,2.255
2015-05-26,2.261
2015-05-27,2.268
2015-05-28,2.273
2015-05-29,2.275
2015-05-30,2.275
2015-05-31,2.275
2015-06-01,2.275
2015-06-02,2.274
2015-06-03,2.275
2015-06-04,2.278
2015-06-05,2.283
2015-06-06,2.289
2015-06-07,2.296
2015-06-08,2.303
2015-06-09,2.308
2015-06-10,2.309
2015-06-11,2.308
2015-06-12,2.31
2015-06-13,2.31
2015-06-14,2.311
2015-06-15,2.313
2015-06-16,2.316
2015-06-17,2.315
2015-06-18,2.309
2015-06-19,2.303
2015-06-20,2.296
2015-06-21,2.289
2015-06-22,2.28
2015-06-23,2.27
2015-06-24,2.261
2015-06-25,2.251
2015-06-26,2.24
2015-06-27,2.231
2015-06-28,2.225
2015-06-29,2.215
2015-06-30,2.2
2015-07-01,2.185
2015-07-02,2.177
2015-07-03,2.172
2015-07-04,2.167
2015-07-05,2.167
2015-07-06,2.175
2015-07-07,2.187
2015-07-08,2.199
2015-07-09,2.21
2015-07-10,2.221
2015-07-11,2.237
2015-07-12,2.255
2015-07-13,2.271
2015-07-14,2.28
2015-07-15,2.286
2015-07-16,2.3
2015-07-17,2.309
2015-07-18,2.307
2015-07-19,2.308
2015-07-20,2.317
2015-07-21,2.327
2015-07-22,2.331
2015-07-23,2.325
2015-07-24,2.312
2015-07-25,2.299
2015-07-26,2.292
2015-07-27,2.295
2015-07-28,2.304
2015-07-29,2.321
2015-07-30,2.338
2015-07-31,2.345
2015-08-01,2.342
2015-08-02,2.343
2015-08-03,2.351
2015-08-04,2.359
2015-08-05,2.36
2015-08-06,2.359
2015-08-07,2.37
2015-08-08,2.383
2015-08-09,2.388
2015-08-10,2.386
2015-08-11,2.381
2015-08-12,2.378
2015-08-13,2.379
2015-08-14,2.381
2015-08-15,2.382
2015-08-16,2.381
2015-08-17,2.379
2015-08-18,2.374
2015-08-19,2.365
2015-08-20,2.356
2015-08-21,2.347
2015-08-22,2.338
2015-08-23,2.326
2015-08-24,2.317
2015-08-25,2.315
2015-08-26,2.313
2015-08-27,2.308
2015-08-28,2.309
2015-08-29,2.316
2015-08-30,2.323
2015-08-31,2.327
2015-09-01,2.329
2015-09-02,2.333
2015-09-03,2.339
2015-09-04,2.343
2015-09-05,2.348
2015-09-06,2.351
2015-09-07,2.348
2015-09-08,2.345
2015-09-09,2.342
2015-09-10,2.344
2015-09-11,2.347
2015-09-12,2.35
2015-09-13,2.351
2015-09-14,2.349
2015-09-15,2.348
2015-09-16,2.347
2015-09-17,2.346
2015-09-18,2.346
2015-09-19,2.348
2015-09-20,2.353
2015-09-21,2.362
2015-09-22,2.373
2015-09-23,2.386
2015-09-24,2.389
2015-09-25,2.387
2015-09-26,2.384
2015-09-27,2.381
2015-09-28,2.383
2015-09-29,2.388
2015-09-30,2.397
2015-10-01,2.41
2015-10-02,2.423
2015-10-03,2.436
2015-10-04,2.446
2015-10-05,2.451
2015-10-06,2.455
2015-10-07,2.455
2015-10-08,2.454
2015-10-09,2.453
2015-10-10,2.451
2015-10-11,2.444
2015-10-12,2.432
2015-10-13,2.422
2015-10-14,2.412
2015-10-15,2.398
2015-10-16,2.385
2015-10-17,2.375
2015-10-18,2.362
2015-10-19,2.35
2015-10-20,2.339
2015-10-21,2.33
2015-10-22,2.323
2015-10-23,2.317
2015-10-24,2.305
2015-10-25,2.298
2015-10-26,2.296
2015-10-27,2.29
2015-10-28,2.29
2015-10-29,2.286
2015-10-30,2.279
2015-10-31,2.273
2015-11-01,2.279
2015-11-02,2.295
2015-11-03,2.309
2015-11-04,2.326
2015-11-05,2.34
2015-11-06,2.347
2015-11-07,2.35
2015-11-08,2.349
2015-11-09,2.355
2015-11-10,2.369
2015-11-11,2.38
2015-11-12,2.383
2015-11-13,2.378
2015-11-14,2.353
2015-11-15,2.322
2015-11-16,2.301
2015-11-17,2.29
2015-11-18,2.287
2015-11-19,2.289
2015-11-20,2.291
2015-11-21,2.295
2015-11-22,2.297
2015-11-23,2.297
2015-11-24,2.297
2015-11-25,2.303
2015-11-26,2.319
2015-11-27,2.329
2015-11-28,2.333
2015-11-29,2.341
2015-11-30,2.359
2015-12-01,2.379
2015-12-02,2.391
2015-12-03,2.396
2015-12-04,2.398
2015-12-05,2.402
2015-12-06,2.401
2015-12-07,2.394
2015-12-08,2.379
2015-12-09,2.37
2015-12-10,2.367
2015-12-11,2.348
2015-12-12,2.329
2015-12-13,2.326
