"Date","Sea Surface Temperature (oC)"
2012-05-21,7.015
2012-05-22,6.605
2012-05-23,6.983
2012-05-24,7.342
2012-05-25,7.809
2012-05-26,7.543
2012-05-27,7.579
2012-05-28,8.533
2012-05-29,8.509
2012-05-30,8.578
2012-05-31,8.894
2012-06-01,9.411
2012-06-02,9.297
2012-06-03,9.647
2012-06-04,9.418
2012-06-05,8.895
2012-06-06,8.74
2012-06-07,8.897
2012-06-08,9.434
2012-06-09,9.742
2012-06-10,9.845
2012-06-11,9.895
2012-06-12,10.408
2012-06-13,10.907
2012-06-14,11.355
2012-06-15,11.203
2012-06-16,10.63
2012-06-17,10.856
2012-06-18,11.412
2012-06-19,11.982
2012-06-20,12.131
2012-06-21,12.403
2012-06-22,12.81
2012-06-23,13.001
2012-06-24,12.707
2012-06-25,13.021
2012-06-26,13.214
2012-06-27,13.099
2012-06-28,13.683
2012-06-29,13.673
2012-06-30,12.524
2012-07-01,11.987
2012-07-02,11.611
2012-07-03,12.63
2012-07-04,13.144
2012-07-05,12.789
2012-07-06,13.179
2012-07-07,13.659
2012-07-08,13.488
2012-07-09,13.527
2012-07-10,13.282
2012-07-11,13.773
2012-07-12,14.455
2012-07-13,14.916
2012-07-14,15.719
2012-07-15,16.736
2012-07-16,17.053
2012-07-17,17.452
2012-07-18,17.488
2012-07-19,17.296
2012-07-20,17.035
2012-07-21,17.385
2012-07-22,17.744
2012-07-23,17.7
2012-07-24,17.277
2012-07-25,17.195
2012-07-26,17.345
2012-07-27,17.552
2012-07-28,18.35
2012-07-29,19.273
2012-07-30,19.219
2012-07-31,19.444
2012-08-01,19.511
2012-08-02,19.403
2012-08-03,19.451
2012-08-04,19.294
2012-08-05,19.752
2012-08-06,19.264
2012-08-07,18.548
2012-08-08,18.657
2012-08-09,18.911
2012-08-10,19.586
2012-08-11,19.863
2012-08-12,19.976
2012-08-13,19.676
2012-08-14,19.468
2012-08-15,20.04
2012-08-16,20.148
2012-08-17,19.865
2012-08-18,20.411
2012-08-19,20.677
2012-08-20,20.681
2012-08-21,20.676
2012-08-22,20.457
2012-08-23,20.275
2012-08-24,19.925
2012-08-25,19.764
2012-08-26,19.974
2012-08-27,19.81
2012-08-28,19.15
2012-08-29,17.924
2012-08-30,17.886
2012-08-31,18.805
2012-09-01,18.858
2012-09-02,19.492
2012-09-03,19.776
2012-09-04,19.75
2012-09-05,19.672
2012-09-06,19.57
2012-09-07,19.638
2012-09-08,19.724
2012-09-09,19.606
2012-09-10,19.507
2012-09-11,18.988
2012-09-12,18.241
2012-09-13,18.062
2012-09-14,17.959
2012-09-15,17.995
2012-09-16,18.028
2012-09-17,17.668
2012-09-18,17.691
2012-09-19,17.786
2012-09-20,17.642
2012-09-21,17.643
2012-09-22,17.795
2012-09-23,17.907
2012-09-24,18.21
2012-09-25,18.179
2012-09-26,17.729
2012-09-27,17.151
2012-09-28,16.184
2012-09-29,16.103
2012-09-30,16.204
2012-10-01,16.328
2012-10-02,15.917
2012-10-03,15.053
2012-10-04,14.934
2012-10-05,15.649
2012-10-06,15.819
2012-10-07,15.732
2012-10-08,15.498
2012-10-09,15.332
2012-10-10,15.411
2012-10-11,15.416
2012-10-12,13.882
2012-10-13,13.329
2012-10-14,13.671
2012-10-15,13.756
2012-10-16,13.66
2012-10-17,13.397
2012-10-18,13.081
2012-10-19,13.073
2012-10-20,12.946
2012-10-21,12.94
2012-10-22,12.919
2012-10-23,12.754
2012-10-24,12.422
2012-10-25,12.081
2012-10-26,11.856
2012-10-27,11.92
2012-10-28,12.004
2012-10-29,11.989
2012-10-30,11.924
2012-10-31,11.971
2012-11-01,12.112
2012-11-02,12.224
2012-11-03,12.231
2012-11-04,12.177
2012-11-05,12.02
2012-11-06,11.744
2012-11-07,11.441
2012-11-08,11.337
2012-11-09,11.324
2012-11-10,11.146
2012-11-11,10.624
2012-11-12,10.282
2012-11-13,10.189
2012-11-14,10.284
2012-11-15,10.102
2012-11-16,9.868
2012-11-17,9.703
2012-11-18,9.494
2012-11-19,9.325
2012-11-20,9.177
2012-11-21,9.06
2012-11-22,9.024
2012-11-23,9
2012-11-24,9.031
2012-11-25,9.053
2012-11-26,8.813
2012-11-27,8.422
2012-11-28,8.227
2012-11-29,7.956
2012-11-30,7.645
2012-12-01,7.224
2012-12-02,6.998
2012-12-03,6.943
2012-12-04,6.868
2012-12-05,6.778
2012-12-06,6.751
2012-12-07,6.594
2012-12-08,6.465
2012-12-09,6.449
2012-12-10,6.364
2012-12-11,6.351
2012-12-12,6.308
2012-12-13,6.17
2012-12-14,6.096
2012-12-15,6.026
2012-12-16,5.827
2012-12-17,5.733
2012-12-18,5.729
2012-12-19,5.687
2012-12-20,5.595
2012-12-21,5.537
2012-12-22,5.572
2012-12-23,5.675
2012-12-24,5.52
2012-12-25,5.142
2012-12-26,4.968
2012-12-27,4.974
2012-12-28,5.043
2012-12-29,5.007
2012-12-30,4.906
2012-12-31,4.831
2013-01-01,4.588
2013-01-02,4.164
2013-01-03,3.837
2013-01-04,3.669
2013-01-05,3.651
2013-01-06,3.582
2013-01-07,3.789
2013-01-08,3.774
2013-01-09,3.652
2013-01-10,3.595
2013-01-11,3.477
2013-01-12,3.314
2013-01-13,3.295
2013-01-14,3.318
2013-01-15,3.352
2013-01-16,3.239
2013-01-17,3.14
2013-01-18,3.022
2013-01-19,2.732
2013-01-20,2.651
2013-01-21,2.744
2013-01-22,2.497
2013-01-23,2.268
2013-01-24,2.033
2013-01-25,1.726
2013-01-26,1.403
2013-01-27,1.01
2013-01-28,0.669
2013-01-29,0.457
2013-01-30,0.479
2013-01-31,0.622
2013-02-01,0.927
2013-02-02,1.132
2013-02-03,0.775
2013-02-04,0.753
2013-02-05,0.862
2013-02-06,0.633
2013-02-07,0.262
2013-02-08,0.047
2013-02-09,-0.091
2013-02-10,-0.113
2013-02-11,-0.294
2013-02-12,-0.371
2013-02-13,-0.197
2013-02-14,-0.149
2013-02-15,-0.158
2013-02-16,-0.051
2013-02-17,0.133
2013-02-18,0.332
2013-02-19,0.668
2013-02-20,0.245
2013-02-21,0.04
2013-02-22,-0.131
2013-02-23,-0.226
2013-02-24,-0.335
2013-02-25,-0.361
2013-02-26,-0.371
2013-02-27,-0.442
2013-02-28,-0.462
2013-03-01,-0.326
2013-03-02,-0.253
2013-03-03,-0.079
2013-03-04,0.003
2013-03-05,-0.043
2013-03-06,0.014
2013-03-07,0.103
2013-03-08,0.199
2013-03-09,0.296
2013-03-10,0.384
2013-03-11,0.496
2013-03-12,0.479
2013-03-13,0.525
2013-03-14,0.669
2013-03-15,0.828
2013-03-16,0.781
2013-03-17,0.684
2013-03-18,0.533
2013-03-19,0.223
2013-03-20,-0.008
2013-03-21,0.016
2013-03-22,0.06
2013-03-23,0.095
2013-03-24,0.276
2013-03-25,0.207
2013-03-26,0.234
2013-03-27,0.207
2013-03-28,0.201
2013-03-29,0.164
2013-03-30,0.166
2013-03-31,0.273
2013-04-01,0.361
2013-04-02,0.439
2013-04-03,0.425
2013-04-04,0.521
2013-04-05,0.597
2013-04-06,0.633
2013-04-07,0.535
2013-04-08,0.504
2013-04-09,0.653
2013-04-10,0.918
2013-04-11,0.811
2013-04-12,0.521
2013-04-13,0.551
2013-04-14,0.54
2013-04-15,0.746
2013-04-16,0.982
2013-04-17,0.907
2013-04-18,1.083
2013-04-19,1.103
2013-04-20,1.186
2013-04-21,1.847
2013-04-22,1.699
2013-04-23,1.403
2013-04-24,1.354
2013-04-25,1.335
2013-04-26,1.805
2013-04-27,2.445
2013-04-28,2.105
2013-04-29,2.274
2013-04-30,2.62
2013-05-01,2.949
2013-05-02,2.773
2013-05-03,2.528
2013-05-04,2.793
2013-05-05,3.457
2013-05-06,3.816
2013-05-07,3.664
2013-05-08,4.081
2013-05-09,4.618
2013-05-10,4.623
2013-05-11,5.642
2013-05-12,5.57
2013-05-13,4.773
2013-05-14,4.977
2013-05-15,5.052
2013-05-16,4.681
2013-05-17,5.168
2013-05-18,4.938
2013-05-19,4.272
2013-05-20,4.582
2013-05-21,4.947
2013-05-22,5.3
2013-05-23,5.394
2013-05-24,5.088
2013-05-25,5.146
2013-05-26,5.711
2013-05-27,5.969
2013-05-28,6.016
2013-05-29,6.602
2013-05-30,6.278
2013-05-31,6.577
2013-06-01,7.075
2013-06-02,7.705
2013-06-03,7.105
2013-06-04,6.39
2013-06-05,6.446
2013-06-06,7.136
2013-06-07,7.79
2013-06-08,8.276
2013-06-09,8.745
2013-06-10,9.551
2013-06-11,9.612
2013-06-12,9.733
2013-06-13,9.703
2013-06-14,9.821
2013-06-15,9.928
2013-06-16,9.975
2013-06-17,10.036
2013-06-18,10.172
2013-06-19,10.47
2013-06-20,10.684
2013-06-21,10.67
2013-06-22,10.532
2013-06-23,10.677
2013-06-24,10.574
2013-06-25,11.204
2013-06-26,12.173
2013-06-27,12.984
2013-06-28,13.403
2013-06-29,13.207
2013-06-30,12.037
2013-07-01,10.82
2013-07-02,10.827
2013-07-03,12.048
2013-07-04,12.466
2013-07-05,13.41
2013-07-06,14.386
2013-07-07,15.606
2013-07-08,16.643
2013-07-09,17.294
2013-07-10,17.66
2013-07-11,17.191
2013-07-12,17.166
2013-07-13,17.874
2013-07-14,17.919
2013-07-15,17.617
2013-07-16,17.384
2013-07-17,17.763
2013-07-18,17.122
2013-07-19,16.747
2013-07-20,16.386
2013-07-21,15.68
2013-07-22,16.745
2013-07-23,17.769
2013-07-24,17.691
2013-07-25,17.142
2013-07-26,17.449
2013-07-27,17.618
2013-07-28,17.369
2013-07-29,17.901
2013-07-30,18.241
2013-07-31,18.58
2013-08-01,18.653
2013-08-02,18.836
2013-08-03,19.163
2013-08-04,18.857
2013-08-05,18.998
2013-08-06,18.788
2013-08-07,18.957
2013-08-08,19.566
2013-08-09,19.594
2013-08-10,19.107
2013-08-11,18.099
2013-08-12,17.614
2013-08-13,17.907
2013-08-14,18.64
2013-08-15,18.556
2013-08-16,18.397
2013-08-17,19.221
2013-08-18,19.474
2013-08-19,19.377
2013-08-20,19.466
2013-08-21,19.843
2013-08-22,19.623
2013-08-23,18.984
2013-08-24,18.775
2013-08-25,19.197
2013-08-26,19.388
2013-08-27,19.242
2013-08-28,19.187
2013-08-29,19.092
2013-08-30,18.968
2013-08-31,18.771
2013-09-01,18.72
2013-09-02,18.746
2013-09-03,18.589
2013-09-04,18.517
2013-09-05,18.383
2013-09-06,17.997
2013-09-07,17.421
2013-09-08,16.714
2013-09-09,15.65
2013-09-10,15.519
2013-09-11,16.471
2013-09-12,16.98
2013-09-13,17.086
2013-09-14,17.144
2013-09-15,17.227
2013-09-16,17.103
2013-09-17,16.867
2013-09-18,16.734
2013-09-19,16.85
2013-09-20,16.728
2013-09-21,16.505
2013-09-22,16.639
2013-09-23,16.89
2013-09-24,16.925
2013-09-25,16.816
2013-09-26,16.51
2013-09-27,16.061
2013-09-28,15.935
2013-09-29,15.938
2013-09-30,16.099
2013-10-01,16.007
2013-10-02,15.917
2013-10-03,15.859
2013-10-04,15.4
2013-10-05,14.964
2013-10-06,14.875
2013-10-07,14.869
2013-10-08,14.872
2013-10-09,14.582
2013-10-10,14.486
2013-10-11,14.455
2013-10-12,14.109
2013-10-13,13.76
2013-10-14,13.587
2013-10-15,13.527
2013-10-16,13.418
2013-10-17,13.299
2013-10-18,13.537
2013-10-19,13.539
2013-10-20,13.252
2013-10-21,12.932
2013-10-22,12.655
2013-10-23,12.705
2013-10-24,12.645
2013-10-25,12.364
2013-10-26,12.186
2013-10-27,12.231
2013-10-28,12.098
2013-10-29,11.88
2013-10-30,11.825
2013-10-31,11.638
2013-11-01,11.493
2013-11-02,11.313
2013-11-03,11.194
2013-11-04,10.991
2013-11-05,10.685
2013-11-06,10.469
2013-11-07,10.429
2013-11-08,10.462
2013-11-09,10.223
2013-11-10,10.009
2013-11-11,9.936
2013-11-12,9.854
2013-11-13,9.669
2013-11-14,9.393
2013-11-15,9.262
2013-11-16,9.177
2013-11-17,9.144
2013-11-18,9.091
2013-11-19,9.142
2013-11-20,8.956
2013-11-21,8.428
2013-11-22,7.927
2013-11-23,7.605
2013-11-24,7.459
2013-11-25,7.006
2013-11-26,6.768
2013-11-27,6.772
2013-11-28,6.809
2013-11-29,6.538
2013-11-30,6.025
2013-12-01,5.75
2013-12-02,5.786
2013-12-03,5.934
2013-12-04,5.909
2013-12-05,5.841
2013-12-06,5.903
2013-12-07,5.943
2013-12-08,5.715
2013-12-09,5.429
2013-12-10,5.321
2013-12-11,5.27
2013-12-12,4.959
2013-12-13,4.648
2013-12-14,4.458
2013-12-15,4.109
2013-12-16,4.067
2013-12-17,3.976
2013-12-18,3.528
2013-12-19,3.565
2013-12-20,3.466
2013-12-21,3.344
2013-12-22,3.442
2013-12-23,3.392
2013-12-24,3.313
2013-12-25,3.247
2013-12-26,3.042
2013-12-27,3.024
2013-12-28,3.029
2013-12-29,2.992
2013-12-30,2.925
2013-12-31,2.808
2014-01-01,2.526
2014-01-02,2.197
2014-01-03,1.833
2014-01-04,1.52
2014-01-05,1.215
2014-01-06,1.016
2014-01-07,1.194
2014-01-08,1.319
2014-01-09,0.945
2014-01-10,0.689
2014-01-11,0.73
2014-01-12,0.938
2014-01-13,1.219
2014-01-14,1.129
2014-01-15,1.102
2014-01-16,1.256
2014-01-17,1.344
2014-01-18,1.481
2014-01-19,1.345
2014-01-20,1.268
2014-01-21,1.292
2014-01-22,0.971
2014-01-23,0.796
2014-01-24,0.651
2014-01-25,0.429
2014-01-26,0.476
2014-01-27,0.59
2014-01-28,0.582
2014-01-29,0.096
2014-01-30,-0.097
2014-01-31,-0.128
2014-02-01,-0.069
2014-02-02,-0.093
2014-02-03,-0.136
2014-02-04,-0.265
2014-02-05,-0.415
2014-02-06,-0.567
2014-02-07,-0.716
2014-02-08,-0.751
2014-02-09,-0.738
2014-02-10,-1.037
2014-02-11,-0.997
2014-02-12,-1.025
2014-02-13,-1.133
2014-02-14,-1.193
2014-02-15,-0.919
2014-02-16,-0.795
2014-02-17,-0.693
2014-02-18,-0.894
2014-02-19,-1.145
2014-02-20,-1.146
2014-02-21,-1.001
2014-02-22,-1.007
2014-02-23,-0.98
2014-02-24,-0.749
2014-02-25,-0.902
2014-02-26,-0.995
2014-02-27,-1.201
2014-02-28,-1.33
2014-03-01,-1.256
2014-03-02,-1.337
2014-03-03,-1.471
2014-03-04,-1.47
2014-03-05,-1.526
2014-03-06,-1.52
2014-03-07,-1.564
2014-03-08,-1.521
2014-03-09,-1.48
2014-03-10,-1.559
2014-03-11,-1.557
2014-03-12,-1.533
2014-03-13,-1.413
2014-03-14,-1.36
2014-03-15,-1.322
2014-03-16,-1.217
2014-03-17,-1.049
2014-03-18,-1.036
2014-03-19,-1.355
2014-03-20,-1.389
2014-03-21,-1.251
2014-03-22,-1.101
2014-03-23,-0.86
2014-03-24,-0.821
2014-03-25,-1.014
2014-03-26,-1.154
2014-03-27,-1.233
2014-03-28,-1.156
2014-03-29,-1.141
2014-03-30,-1.121
2014-03-31,-1.31
2014-04-01,-1.407
2014-04-02,-1.442
2014-04-03,-1.551
2014-04-04,-1.732
2014-04-05,-1.634
2014-04-06,-1.408
2014-04-07,-1.086
2014-04-08,-0.723
2014-04-09,-0.475
2014-04-10,-0.175
2014-04-11,-0.132
2014-04-12,0.262
2014-04-13,0.231
2014-04-14,0.163
2014-04-15,0.041
2014-04-16,0.389
2014-04-17,0.463
2014-04-18,0.193
2014-04-19,0.307
2014-04-20,0.088
2014-04-21,0.112
2014-04-22,0.525
2014-04-23,0.792
2014-04-24,0.469
2014-04-25,0.357
2014-04-26,0.538
2014-04-27,0.862
2014-04-28,0.661
2014-04-29,0.604
2014-04-30,0.762
2014-05-01,1.036
2014-05-02,1.557
2014-05-03,2.105
2014-05-04,2.671
2014-05-05,3.026
2014-05-06,2.262
2014-05-07,2.051
2014-05-08,2.468
2014-05-09,2.873
2014-05-10,2.474
2014-05-11,2.498
2014-05-12,2.84
2014-05-13,3.024
2014-05-14,3.269
2014-05-15,3.664
2014-05-16,3.901
2014-05-17,4.828
2014-05-18,5.137
2014-05-19,5.003
2014-05-20,5.339
2014-05-21,5.819
2014-05-22,5.833
2014-05-23,6.417
2014-05-24,6.69
2014-05-25,6.173
2014-05-26,6.05
2014-05-27,6.011
2014-05-28,5.958
2014-05-29,6.247
2014-05-30,6.574
2014-05-31,6.978
2014-06-01,6.688
2014-06-02,6.951
2014-06-03,7.102
2014-06-04,7.152
2014-06-05,7.507
2014-06-06,7.542
2014-06-07,7.56
2014-06-08,7.262
2014-06-09,7.155
2014-06-10,7.882
2014-06-11,7.878
2014-06-12,7.996
2014-06-13,8.676
2014-06-14,8.57
2014-06-15,8.4
2014-06-16,8.798
2014-06-17,8.915
2014-06-18,9.179
2014-06-19,9.166
2014-06-20,9.653
2014-06-21,9.726
2014-06-22,9.795
2014-06-23,10.631
2014-06-24,10.88
2014-06-25,10.241
2014-06-26,10.632
2014-06-27,11.501
2014-06-28,12.149
2014-06-29,13.176
2014-06-30,13.547
2014-07-01,13.262
2014-07-02,12.048
2014-07-03,10.823
2014-07-04,10.854
2014-07-05,10.838
2014-07-06,9.675
2014-07-07,8.704
2014-07-08,8.59
2014-07-09,9.21
2014-07-10,9.416
2014-07-11,10.198
2014-07-12,12.377
2014-07-13,13.858
2014-07-14,14.112
2014-07-15,13.475
2014-07-16,12.966
2014-07-17,12.433
2014-07-18,11.982
2014-07-19,12.812
2014-07-20,14.733
2014-07-21,15.918
2014-07-22,16.635
2014-07-23,15.863
2014-07-24,14.808
2014-07-25,15.383
2014-07-26,16.054
2014-07-27,15.945
2014-07-28,16.001
2014-07-29,15.958
2014-07-30,16.011
2014-07-31,16.244
2014-08-01,16.276
2014-08-02,16.922
2014-08-03,17.44
2014-08-04,17.741
2014-08-05,18.223
2014-08-06,18.373
2014-08-07,18.954
2014-08-08,18.821
2014-08-09,19.158
2014-08-10,19.276
2014-08-11,19.566
2014-08-12,19.792
2014-08-13,20.059
2014-08-14,19.734
2014-08-15,19.322
2014-08-16,19.424
2014-08-17,19.576
2014-08-18,19.547
2014-08-19,19.119
2014-08-20,17.421
2014-08-21,17.117
2014-08-22,17.901
2014-08-23,18.505
2014-08-24,18.903
2014-08-25,19.032
2014-08-26,19.12
2014-08-27,18.799
2014-08-28,18.455
2014-08-29,18.531
2014-08-30,18.595
2014-08-31,18.34
2014-09-01,17.817
2014-09-02,18.52
2014-09-03,18.957
2014-09-04,19.053
2014-09-05,19.168
2014-09-06,19.045
2014-09-07,18.054
2014-09-08,17.711
2014-09-09,18.029
2014-09-10,18.059
2014-09-11,18.184
2014-09-12,18.254
2014-09-13,18.017
2014-09-14,17.698
2014-09-15,17.734
2014-09-16,17.716
2014-09-17,17.671
2014-09-18,17.568
2014-09-19,17.294
2014-09-20,16.708
2014-09-21,16.528
2014-09-22,16.552
2014-09-23,15.644
2014-09-24,14.481
2014-09-25,15.436
2014-09-26,15.652
2014-09-27,15.702
2014-09-28,15.635
2014-09-29,15.622
2014-09-30,15.336
2014-10-01,15.163
2014-10-02,14.805
2014-10-03,14.25
2014-10-04,14.046
2014-10-05,14.195
2014-10-06,14.626
2014-10-07,14.784
2014-10-08,14.699
2014-10-09,14.737
2014-10-10,14.405
2014-10-11,13.843
2014-10-12,13.572
2014-10-13,13.009
2014-10-14,12.948
2014-10-15,12.867
2014-10-16,13.027
2014-10-17,13.185
2014-10-18,13.249
2014-10-19,13.305
2014-10-20,13.256
2014-10-21,12.526
2014-10-22,12.435
2014-10-23,12.429
2014-10-24,12.403
2014-10-25,12.522
2014-10-26,12.536
2014-10-27,12.439
2014-10-28,11.868
2014-10-29,11.572
2014-10-30,11.545
2014-10-31,11.414
2014-11-01,11.347
2014-11-02,11.341
2014-11-03,11.173
2014-11-04,10.361
2014-11-05,10.084
2014-11-06,10.27
2014-11-07,10.353
2014-11-08,10.253
2014-11-09,9.454
2014-11-10,9.947
2014-11-11,9.815
2014-11-12,9.651
2014-11-13,9.536
2014-11-14,9.367
2014-11-15,9.344
2014-11-16,9.138
2014-11-17,8.887
2014-11-18,8.767
2014-11-19,8.51
2014-11-20,7.943
2014-11-21,7.941
2014-11-22,7.682
2014-11-23,7.491
2014-11-24,7.506
2014-11-25,7.559
2014-11-26,7.581
2014-11-27,7.486
2014-11-28,7.202
2014-11-29,6.921
2014-11-30,6.722
2014-12-01,6.757
2014-12-02,6.756
2014-12-03,6.477
2014-12-04,6.445
2014-12-05,6.266
2014-12-06,6.001
2014-12-07,5.931
2014-12-08,5.648
2014-12-09,5.476
2014-12-10,5.427
2014-12-11,5.462
2014-12-12,5.49
2014-12-13,5.641
2014-12-14,5.756
2014-12-15,5.794
2014-12-16,5.696
2014-12-17,5.595
2014-12-18,5.621
2014-12-19,5.632
2014-12-20,5.542
2014-12-21,5.397
2014-12-22,5.265
2014-12-23,5.164
2014-12-24,5.077
2014-12-25,5.16
2014-12-26,5.258
2014-12-27,5.13
2014-12-28,4.823
2014-12-29,4.592
2014-12-30,4.262
2014-12-31,3.873
2015-01-01,3.398
2015-01-02,3.144
2015-01-03,3.086
2015-01-04,2.895
2015-01-05,3.144
2015-01-06,3.034
2015-01-07,2.614
2015-01-08,2.474
2015-01-09,2.413
2015-01-10,2.441
2015-01-11,2.226
2015-01-12,2.225
2015-01-13,2.346
2015-01-14,2.273
2015-01-15,2.206
2015-01-16,2.098
2015-01-17,2.118
2015-01-18,1.827
2015-01-19,1.785
2015-01-20,1.89
2015-01-21,1.901
2015-01-22,1.589
2015-01-23,1.678
2015-01-24,1.531
2015-01-25,1.608
2015-01-26,1.628
2015-01-27,1.244
2015-01-28,1.081
2015-01-29,1.018
2015-01-30,0.975
2015-01-31,0.915
2015-02-01,0.952
2015-02-02,0.828
2015-02-03,0.543
2015-02-04,0.264
2015-02-05,0.145
2015-02-06,0.156
2015-02-07,-0.062
2015-02-08,-0.325
2015-02-09,-0.59
2015-02-10,-0.743
2015-02-11,-0.836
2015-02-12,-0.886
2015-02-13,-1.074
2015-02-14,-1.081
2015-02-15,-1.171
2015-02-16,-1.166
2015-02-17,-0.948
2015-02-18,-1.177
2015-02-19,-1.199
2015-02-20,-1.228
2015-02-21,-1.06
2015-02-22,-1.178
2015-02-23,-1.144
2015-02-24,-1.182
2015-02-25,-1.239
2015-02-26,-1.295
2015-02-27,-1.326
2015-02-28,-1.365
2015-03-01,-1.413
2015-03-02,-1.423
2015-03-03,-1.348
2015-03-04,-1.378
2015-03-05,-1.459
2015-03-06,-1.448
2015-03-07,-1.479
2015-03-08,-1.498
2015-03-09,-1.435
2015-03-10,-1.39
2015-03-11,-1.344
2015-03-12,-1.305
2015-03-13,-1.41
2015-03-14,-1.52
2015-03-15,-1.561
2015-03-16,-1.541
2015-03-17,-1.584
2015-03-18,-1.582
2015-03-19,-1.555
2015-03-20,-1.53
2015-03-21,-1.592
2015-03-22,-1.597
2015-03-23,-1.484
2015-03-24,-1.356
2015-03-25,-1.405
2015-03-26,-1.366
2015-03-27,-1.124
2015-03-28,-1.079
2015-03-29,-1.268
2015-03-30,-1.262
2015-03-31,-1.284
2015-04-01,-1.114
2015-04-02,-1.189
2015-04-03,-1.254
2015-04-04,-1.374
2015-04-05,-1.353
2015-04-06,-1.193
2015-04-07,-1.225
2015-04-08,-1.166
2015-04-09,-1.134
2015-04-10,-1.159
2015-04-11,-1.106
2015-04-12,-0.834
2015-04-13,-0.411
2015-04-14,-0.573
2015-04-15,-0.294
2015-04-16,-0.321
2015-04-17,-0.552
2015-04-18,-0.297
2015-04-19,-0.184
2015-04-20,0.164
2015-04-21,0.288
2015-04-22,-0.007
2015-04-23,0.177
2015-04-24,0.4
2015-04-25,0.972
2015-04-26,1.061
2015-04-27,0.975
2015-04-28,1.069
2015-04-29,1.007
2015-04-30,0.953
2015-05-01,0.785
2015-05-02,0.983
2015-05-03,1.465
2015-05-04,2.274
2015-05-05,1.627
2015-05-06,1.746
2015-05-07,1.983
2015-05-08,1.703
2015-05-09,2.06
2015-05-10,2.025
2015-05-11,2.438
2015-05-12,2.8
2015-05-13,2.717
2015-05-14,2.848
2015-05-15,3.136
2015-05-16,3.811
2015-05-17,4.163
2015-05-18,4.171
2015-05-19,4.866
2015-05-20,4.735
2015-05-21,4.363
2015-05-22,4.528
2015-05-23,4.478
2015-05-24,3.985
2015-05-25,3.786
2015-05-26,3.778
2015-05-27,3.596
2015-05-28,3.556
2015-05-29,4.032
2015-05-30,5.148
2015-05-31,3.981
2015-06-01,4.314
2015-06-02,5.121
2015-06-03,5.503
2015-06-04,5.684
2015-06-05,6.181
2015-06-06,6.347
2015-06-07,6.322
2015-06-08,6.825
2015-06-09,6.755
2015-06-10,6.777
2015-06-11,7.369
2015-06-12,7.61
2015-06-13,7.515
2015-06-14,7.196
2015-06-15,7.079
2015-06-16,7.433
2015-06-17,7.442
2015-06-18,8.1
2015-06-19,8.244
2015-06-20,8.651
2015-06-21,9.145
2015-06-22,9.179
2015-06-23,9.357
2015-06-24,9.607
2015-06-25,9.924
2015-06-26,10.378
2015-06-27,10.426
2015-06-28,10.466
2015-06-29,10.037
2015-06-30,10.183
2015-07-01,10.942
2015-07-02,11.281
2015-07-03,11.202
2015-07-04,11.308
2015-07-05,11.688
2015-07-06,12.404
2015-07-07,13.073
2015-07-08,12.273
2015-07-09,12.18
2015-07-10,13.219
2015-07-11,13.705
2015-07-12,13.132
2015-07-13,12.749
2015-07-14,13.751
2015-07-15,14.023
2015-07-16,14.27
2015-07-17,13.924
2015-07-18,14.094
2015-07-19,14.454
2015-07-20,14.682
2015-07-21,15.1
2015-07-22,14.763
2015-07-23,14.911
2015-07-24,15.324
2015-07-25,15.105
2015-07-26,14.992
2015-07-27,15.085
2015-07-28,15.289
2015-07-29,15.623
2015-07-30,16.218
2015-07-31,16.451
2015-08-01,16.169
2015-08-02,15.821
2015-08-03,15.295
2015-08-04,15.634
2015-08-05,15.48
2015-08-06,15.226
2015-08-07,15.553
2015-08-08,16.762
2015-08-09,17.373
2015-08-10,17.567
2015-08-11,17.889
2015-08-12,17.912
2015-08-13,17.809
2015-08-14,17.719
2015-08-15,17.454
2015-08-16,17.319
2015-08-17,17.024
2015-08-18,16.711
2015-08-19,17.26
2015-08-20,18.152
2015-08-21,18.38
2015-08-22,18.395
2015-08-23,18.785
2015-08-24,19.054
2015-08-25,18.703
2015-08-26,18.783
2015-08-27,18.759
2015-08-28,18.887
2015-08-29,18.996
2015-08-30,18.837
2015-08-31,18.588
2015-09-01,17.479
2015-09-02,17.148
2015-09-03,18.102
2015-09-04,18.166
2015-09-05,18.475
2015-09-06,18.843
2015-09-07,18.734
2015-09-08,18.131
2015-09-09,18.359
2015-09-10,18.258
2015-09-11,18.191
2015-09-12,18.423
2015-09-13,18.421
2015-09-14,18.52
2015-09-15,18.411
2015-09-16,18.062
2015-09-17,17.988
2015-09-18,18.326
2015-09-19,18.493
2015-09-20,18.359
2015-09-21,17.98
2015-09-22,17.82
2015-09-23,18.076
2015-09-24,17.997
2015-09-25,17.803
2015-09-26,17.655
2015-09-27,17.528
2015-09-28,17.302
2015-09-29,17.086
2015-09-30,17.193
2015-10-01,17.251
2015-10-02,17.096
2015-10-03,16.763
2015-10-04,16.347
2015-10-05,16.174
2015-10-06,16.042
2015-10-07,16.08
2015-10-08,16.044
2015-10-09,15.889
2015-10-10,15.669
2015-10-11,15.051
2015-10-12,14.637
2015-10-13,14.474
2015-10-14,14.523
2015-10-15,14.586
2015-10-16,14.363
2015-10-17,14.094
2015-10-18,13.851
2015-10-19,13.493
2015-10-20,13.212
2015-10-21,13.058
2015-10-22,12.888
2015-10-23,12.831
2015-10-24,12.649
2015-10-25,12.455
2015-10-26,12.432
2015-10-27,12.203
2015-10-28,11.895
