"Date","22 m","56 m"
2011-12-09,6.881,3.839
2011-12-10,6.722,3.86
2011-12-11,6.668,3.947
2011-12-12,6.509,4.069
2011-12-13,6.358,4.371
2011-12-14,6.292,4.839
2011-12-15,6.233,5.326
2011-12-16,6.13,5.196
2011-12-17,5.892,4.701
2011-12-18,5.843,4.664
2011-12-19,5.797,4.767
2011-12-20,5.672,4.741
2011-12-21,5.247,4.832
2011-12-22,5.109,4.666
2011-12-23,5.065,4.749
2011-12-24,5.091,4.897
2011-12-25,4.987,5.214
2011-12-26,4.814,5.268
2011-12-27,4.699,5.184
2011-12-28,4.612,5.057
2011-12-29,4.449,4.534
2011-12-30,4.461,3.876
2011-12-31,4.442,3.802
2012-01-01,4.514,3.871
2012-01-02,4.472,4.071
2012-01-03,4.524,4.179
2012-01-04,4.507,4.233
2012-01-05,4.223,4.289
2012-01-06,3.878,4.331
2012-01-07,3.715,4.471
2012-01-08,3.772,4.51
2012-01-09,3.845,4.525
2012-01-10,3.731,4.478
2012-01-11,3.547,4.414
2012-01-12,3.251,4.381
2012-01-13,3.268,4.322
2012-01-14,3.188,4.099
2012-01-15,3.155,3.967
2012-01-16,2.872,4.001
2012-01-17,2.722,3.925
2012-01-18,2.789,3.892
2012-01-19,2.614,3.878
2012-01-20,2.428,3.581
2012-01-21,2.474,3.676
2012-01-22,2.288,3.78
2012-01-23,2.11,3.752
2012-01-24,2.121,3.717
2012-01-25,2.109,3.733
2012-01-26,2.096,3.717
2012-01-27,2.019,3.632
2012-01-28,2.082,3.596
2012-01-29,2.09,3.58
2012-01-30,2.188,3.626
2012-01-31,2.225,3.616
2012-02-01,2.173,3.568
2012-02-02,2.124,3.486
2012-02-03,1.997,3.12
2012-02-04,1.777,3.091
2012-02-05,1.509,3.18
2012-02-06,1.239,3.139
2012-02-07,1.157,3.118
2012-02-08,1.137,2.994
2012-02-09,1.064,2.82
2012-02-10,1.05,2.715
2012-02-11,1.088,2.644
2012-02-12,1.125,2.572
2012-02-13,1.024,2.63
2012-02-14,0.87,2.881
2012-02-15,0.93,2.897
2012-02-16,0.984,2.846
2012-02-17,1.009,2.681
2012-02-18,1.023,2.561
2012-02-19,1.045,2.69
2012-02-20,1.1,2.744
2012-02-21,0.993,2.75
2012-02-22,0.93,2.592
2012-02-23,0.941,2.405
2012-02-24,1.005,2.304
2012-02-25,1.14,2.256
2012-02-26,1.434,2.669
2012-02-27,1.68,2.808
2012-02-28,1.681,2.751
2012-02-29,1.557,2.587
2012-03-01,1.292,2.173
2012-03-02,0.803,1.731
2012-03-03,0.587,1.463
2012-03-04,0.461,1.536
2012-03-05,0.5,1.714
2012-03-06,0.545,1.857
2012-03-07,0.525,1.897
2012-03-08,0.58,1.931
2012-03-09,1.109,2.385
2012-03-10,1.484,2.772
2012-03-11,1.514,2.756
2012-03-12,1.543,2.737
2012-03-13,1.595,2.63
2012-03-14,1.514,2.352
2012-03-15,1.077,1.756
2012-03-16,0.785,1.314
2012-03-17,0.808,1.392
2012-03-18,0.868,1.641
2012-03-19,1.071,1.882
2012-03-20,1.22,1.959
2012-03-21,1.343,2.052
2012-03-22,1.433,2.063
2012-03-23,1.591,2.104
2012-03-24,1.737,2.157
2012-03-25,1.617,1.997
2012-03-26,1.511,1.606
2012-03-27,1.401,1.356
2012-03-28,1.174,1.301
2012-03-29,1.156,1.129
2012-03-30,1.171,0.963
2012-03-31,1.175,0.905
2012-04-01,1.173,0.947
2012-04-02,1.182,1.034
2012-04-03,1.177,1.113
2012-04-04,1.22,1.147
2012-04-05,1.127,1.161
2012-04-06,1.153,1.233
2012-04-07,1.191,1.248
2012-04-08,1.31,1.223
2012-04-09,1.382,1.248
2012-04-10,1.461,1.428
2012-04-11,1.407,1.597
2012-04-12,1.469,1.718
2012-04-13,1.65,1.844
2012-04-14,1.755,1.952
2012-04-15,1.789,2.049
2012-04-16,1.943,2.065
2012-04-17,2.015,2.09
2012-04-18,1.902,2.186
2012-04-19,2.006,2.234
2012-04-20,2.155,2.226
2012-04-21,2.104,2.23
2012-04-22,2.142,2.241
2012-04-23,2.176,2.223
2012-04-24,2.789,2.159
2012-04-25,3.103,2.174
2012-04-26,2.964,2.26
2012-04-27,2.646,2.356
2012-04-28,2.739,2.632
2012-04-29,2.287,2.946
2012-04-30,2.329,2.993
2012-05-01,2.504,3.004
2012-05-02,2.707,2.96
2012-05-03,2.857,2.876
2012-05-04,3.189,2.682
2012-05-05,3.522,2.437
2012-05-06,3.763,2.227
2012-05-07,3.996,2.103
2012-05-08,4.128,2.032
2012-05-09,4.05,2.007
2012-05-10,3.892,2.037
2012-05-11,3.837,2.132
2012-05-12,3.413,2.25
2012-05-13,3.377,2.365
2012-05-14,3.341,2.485
2012-05-15,3.429,2.59
2012-05-16,3.506,2.662
2012-05-17,3.609,2.727
2012-05-18,3.421,2.821
2012-05-19,3.629,2.892
2012-05-20,3.702,2.956
2012-05-21,3.96,2.964
2012-05-22,4.042,2.976
2012-05-23,4.123,3.013
2012-05-24,4.223,2.998
2012-05-25,4.325,2.942
2012-05-26,4.447,2.986
2012-05-27,4.276,3.06
2012-05-28,4.518,3.032
2012-05-29,4.746,2.991
2012-05-30,4.95,2.936
2012-05-31,5.274,2.879
2012-06-01,5.683,2.824
2012-06-02,5.955,2.798
2012-06-03,6.336,2.78
2012-06-04,7.158,2.778
2012-06-05,9.049,2.826
2012-06-06,9.28,2.902
2012-06-07,9.136,2.832
2012-06-08,8.864,2.765
2012-06-09,8.633,2.775
2012-06-10,8.534,2.81
2012-06-11,8.743,2.872
2012-06-12,8.824,2.932
2012-06-13,8.873,2.97
2012-06-14,8.984,3.014
2012-06-15,9.112,3.06
2012-06-16,9.914,3.181
2012-06-17,10.679,3.286
2012-06-18,10.826,3.3
2012-06-19,10.883,3.336
2012-06-20,10.581,3.311
2012-06-21,9.832,3.264
2012-06-22,9.88,3.23
2012-06-23,9.695,3.218
2012-06-24,9.633,3.215
2012-06-25,9.384,3.214
2012-06-26,9.15,3.225
2012-06-27,9.413,3.21
2012-06-28,8.904,3.21
2012-06-29,8.075,3.185
2012-06-30,6.861,3.241
2012-07-01,5.878,3.342
2012-07-02,5.669,3.421
2012-07-03,5.541,3.469
2012-07-04,5.578,3.488
2012-07-05,5.681,3.492
2012-07-06,5.991,3.474
2012-07-07,6.391,3.451
2012-07-08,6.438,3.426
2012-07-09,6.55,3.386
2012-07-10,6.702,3.37
2012-07-11,6.851,3.363
2012-07-12,6.997,3.355
2012-07-13,7.161,3.334
2012-07-14,7.313,3.262
2012-07-15,7.476,3.182
2012-07-16,7.938,3.109
2012-07-17,8.496,3.021
2012-07-18,8.817,2.978
2012-07-19,8.617,2.972
2012-07-20,8.472,2.965
2012-07-21,8.502,3.07
2012-07-22,8.852,3.207
2012-07-23,9.319,3.212
2012-07-24,9.551,3.201
2012-07-25,9.625,3.177
2012-07-26,9.742,3.196
2012-07-27,9.619,3.241
2012-07-28,9.739,3.318
2012-07-29,9.964,3.591
2012-07-30,10.884,3.822
2012-07-31,11.996,3.955
2012-08-01,12.14,3.928
2012-08-02,11.888,3.867
2012-08-03,11.751,3.784
2012-08-04,11.371,3.648
2012-08-05,11.378,3.588
2012-08-06,11.271,3.57
2012-08-07,10.111,3.413
2012-08-08,10.188,3.351
2012-08-09,10.34,3.396
2012-08-10,10.38,3.438
2012-08-11,10.499,3.513
2012-08-12,10.695,3.596
2012-08-13,10.867,3.657
2012-08-14,10.811,3.665
2012-08-15,10.883,3.673
2012-08-16,10.991,3.744
2012-08-17,11.161,3.793
2012-08-18,11.158,3.793
2012-08-19,11.129,3.79
2012-08-20,11.229,3.856
2012-08-21,11.189,3.94
2012-08-22,11.053,4.04
2012-08-23,11.011,4.126
2012-08-24,10.966,4.217
2012-08-25,11.038,4.289
2012-08-26,11.381,4.349
2012-08-27,11.639,4.35
2012-08-28,11.62,4.328
2012-08-29,11.037,4.39
2012-08-30,10.701,4.332
2012-08-31,10.051,4.153
2012-09-01,9.288,3.886
2012-09-02,9.6,3.674
2012-09-03,12.04,3.759
2012-09-04,13.994,3.977
2012-09-05,14.546,4.34
2012-09-06,14.648,4.447
2012-09-07,14.278,4.33
2012-09-08,14.033,4.24
2012-09-09,14.326,4.089
2012-09-10,14.155,3.685
2012-09-11,14.062,3.219
2012-09-12,14.092,3.317
2012-09-13,14.041,3.451
2012-09-14,14.038,3.673
2012-09-15,14.242,3.947
2012-09-16,14.51,4.033
2012-09-17,14.071,3.801
2012-09-18,13.748,3.767
2012-09-19,14.167,3.916
2012-09-20,13.932,4.004
2012-09-21,14.097,4.051
2012-09-22,14.513,4.117
2012-09-23,14.519,4.036
2012-09-24,13.645,3.952
2012-09-25,13.456,3.868
2012-09-26,12.937,3.944
2012-09-27,12.107,4.045
2012-09-28,11.183,4.258
2012-09-29,11.538,4.312
2012-09-30,12.742,4.491
2012-10-01,13.98,4.547
2012-10-02,13.171,4.428
2012-10-03,11.779,4.416
2012-10-04,11.874,4.529
2012-10-05,12.546,4.614
2012-10-06,13.173,4.965
2012-10-07,13.861,5.122
2012-10-08,13.896,5.047
2012-10-09,13.841,4.956
2012-10-10,14.049,5.058
2012-10-11,14.474,5.285
2012-10-12,12.221,4.847
2012-10-13,11.179,4.85
2012-10-14,11.024,4.932
2012-10-15,11.208,5.01
2012-10-16,11.667,5.589
2012-10-17,12.091,5.556
2012-10-18,12.246,5.425
2012-10-19,12.422,5.609
2012-10-20,12.616,6.367
2012-10-21,12.818,6.711
2012-10-22,12.811,6.352
2012-10-23,12.58,6.008
2012-10-24,12.329,5.9
2012-10-25,12.085,5.937
2012-10-26,11.873,6.807
2012-10-27,12.121,8.266
2012-10-28,12.24,9.367
2012-10-29,12.309,10.062
2012-10-30,12.294,10.176
2012-10-31,12.297,9.553
2012-11-01,12.315,8.808
2012-11-02,12.266,8.08
2012-11-03,12.137,7.306
2012-11-04,12.065,6.792
2012-11-05,12.089,6.684
2012-11-06,12.05,6.763
2012-11-07,11.948,6.806
2012-11-08,11.827,7.212
2012-11-09,11.789,7.615
2012-11-10,11.682,7.391
2012-11-11,11.168,7.176
2012-11-12,10.941,7.285
2012-11-13,10.957,7.65
2012-11-14,10.966,7.653
2012-11-15,10.946,7.746
2012-11-16,10.938,8.083
2012-11-17,10.833,8.09
2012-11-18,10.59,8.116
2012-11-19,10.416,8.115
2012-11-20,10.277,8.041
2012-11-21,10.09,8.002
2012-11-22,10.013,8.069
2012-11-23,9.954,7.946
2012-11-24,9.931,7.9
2012-11-25,9.914,7.763
2012-11-26,9.426,7.074
2012-11-27,9.022,6.862
2012-11-28,8.986,7.086
2012-11-29,8.782,7.762
2012-11-30,8.395,7.823
2012-12-01,7.747,7.65
2012-12-02,7.467,7.762
2012-12-03,7.395,8.138
2012-12-04,7.133,7.945
2012-12-05,7.215,7.847
2012-12-06,7.174,7.496
2012-12-07,6.928,7.444
2012-12-08,6.843,7.419
2012-12-09,6.839,7.524
2012-12-10,6.744,7.508
2012-12-11,6.732,7.347
2012-12-12,6.709,7.251
2012-12-13,6.504,7.118
2012-12-14,6.293,7.102
2012-12-15,6.171,7.093
2012-12-16,5.742,7.031
2012-12-17,5.562,6.974
2012-12-18,5.83,6.741
2012-12-19,5.876,6.097
2012-12-20,5.652,5.842
2012-12-21,5.616,5.874
2012-12-22,5.597,5.983
2012-12-23,5.631,6.208
2012-12-24,5.524,6.451
2012-12-25,5.456,6.277
2012-12-26,5.406,6.106
2012-12-27,5.269,6.13
2012-12-28,5.296,6.216
2012-12-29,5.321,6.284
2012-12-30,5.285,6.317
2012-12-31,5.19,6.315
2013-01-01,4.936,6.219
2013-01-02,4.577,6.083
2013-01-03,4.044,5.9
2013-01-04,3.711,5.111
2013-01-05,3.372,4.664
2013-01-06,3.096,4.235
2013-01-07,2.977,3.806
2013-01-08,2.808,3.763
2013-01-09,2.827,3.738
2013-01-10,2.906,3.7
2013-01-11,2.893,3.591
2013-01-12,3.11,3.61
2013-01-13,3.248,3.545
2013-01-14,3.32,3.469
2013-01-15,3.351,3.478
2013-01-16,3.206,3.476
2013-01-17,3.136,3.483
2013-01-18,2.963,3.552
2013-01-19,2.561,3.563
2013-01-20,2.302,3.568
2013-01-21,2.227,3.473
2013-01-22,2.194,3.481
2013-01-23,1.822,3.398
2013-01-24,1.431,3.183
2013-01-25,0.919,2.914
2013-01-26,0.423,2.513
2013-01-27,0.405,2.101
2013-01-28,0.564,2.627
2013-01-29,0.322,2.813
2013-01-30,0.437,2.382
2013-01-31,0.345,2.181
2013-02-01,0.987,2.449
2013-02-02,1.289,3.018
2013-02-03,1.175,2.989
2013-02-04,1.182,2.804
2013-02-05,1.095,2.711
2013-02-06,1.133,2.746
2013-02-07,1.05,2.655
2013-02-08,0.658,2.318
2013-02-09,0.494,1.437
2013-02-10,0.429,0.677
2013-02-11,0.416,0.691
2013-02-12,0.426,0.817
2013-02-13,0.415,1.001
2013-02-14,0.431,1.023
2013-02-15,0.438,1.048
2013-02-16,0.466,1.046
2013-02-17,0.496,1.037
2013-02-18,0.523,1.324
2013-02-19,0.648,2.115
2013-02-20,0.877,2.134
2013-02-21,0.881,2.144
2013-02-22,0.804,2.005
2013-02-23,0.64,1.582
2013-02-24,0.549,1.302
2013-02-25,0.358,1.13
2013-02-26,0.208,1.099
2013-02-27,0.215,1.201
2013-02-28,0.275,1.298
2013-03-01,0.349,1.277
2013-03-02,0.384,1.381
2013-03-03,0.425,1.486
2013-03-04,0.459,1.598
2013-03-05,0.513,1.694
2013-03-06,0.604,1.4
2013-03-07,0.618,1.169
2013-03-08,0.573,1.133
2013-03-09,0.536,1.05
2013-03-10,0.573,1.128
2013-03-11,0.652,1.239
2013-03-12,0.761,1.467
2013-03-13,0.884,1.676
2013-03-14,1.043,1.898
2013-03-15,1.169,2.303
2013-03-16,1.237,2.481
2013-03-17,1.351,2.675
2013-03-18,1.426,2.869
2013-03-19,1.434,2.901
2013-03-20,1.373,2.663
2013-03-21,1.305,2.438
2013-03-22,1.295,2.277
2013-03-23,1.308,2.211
2013-03-24,1.396,2.244
2013-03-25,1.456,2.194
2013-03-26,1.501,2.127
2013-03-27,1.508,2.08
2013-03-28,1.52,2.005
2013-03-29,1.496,1.801
2013-03-30,1.417,1.431
2013-03-31,1.321,1.028
2013-04-01,1.235,0.76
2013-04-02,1.238,0.663
2013-04-03,1.176,0.655
2013-04-04,1.112,0.663
2013-04-05,1.156,0.678
2013-04-06,1.23,0.684
2013-04-07,1.353,0.686
2013-04-08,1.392,0.641
2013-04-09,1.313,0.577
2013-04-10,1.275,0.503
2013-04-11,1.264,0.484
2013-04-12,1.24,0.479
2013-04-13,1.325,0.446
2013-04-14,1.41,0.331
2013-04-15,1.401,0.313
2013-04-16,1.398,0.327
2013-04-17,1.346,0.374
2013-04-18,1.383,0.473
2013-04-19,1.477,0.478
2013-04-20,1.661,0.522
2013-04-21,1.806,0.724
2013-04-22,1.927,0.829
2013-04-23,2.165,0.832
2013-04-24,2.435,0.837
2013-04-25,2.553,0.837
2013-04-26,2.418,0.832
2013-04-27,2.361,0.839
2013-04-28,2.403,0.818
2013-04-29,2.455,0.8
2013-04-30,2.495,0.786
2013-05-01,2.572,0.798
2013-05-02,2.778,0.872
2013-05-03,3.255,0.971
2013-05-04,3.417,1.057
2013-05-05,3.478,1.092
2013-05-06,3.544,1.132
2013-05-07,3.545,1.164
2013-05-08,3.381,1.163
2013-05-09,3.432,1.186
2013-05-10,3.423,1.187
2013-05-11,3.282,1.218
2013-05-12,3.432,1.223
2013-05-13,3.446,1.21
2013-05-14,2.891,1.267
2013-05-15,2.979,1.32
2013-05-16,2.879,1.349
2013-05-17,2.819,1.388
2013-05-18,2.975,1.39
2013-05-19,3.073,1.368
2013-05-20,3.059,1.417
2013-05-21,3.098,1.485
2013-05-22,3.183,1.543
2013-05-23,3.35,1.586
2013-05-24,3.333,1.616
2013-05-25,2.992,1.633
2013-05-26,3.139,1.638
2013-05-27,3.262,1.636
2013-05-28,2.802,1.632
2013-05-29,2.951,1.655
2013-05-30,3.239,1.685
2013-05-31,3.333,1.715
2013-06-01,3.481,1.75
2013-06-02,3.63,1.758
2013-06-03,3.625,1.753
2013-06-04,3.287,1.718
2013-06-05,3.027,1.712
2013-06-06,3.339,1.726
2013-06-07,3.53,1.704
2013-06-08,3.616,1.68
2013-06-09,3.782,1.64
2013-06-10,4.012,1.589
2013-06-11,4.155,1.587
2013-06-12,4.434,1.654
2013-06-13,5.159,1.801
2013-06-14,6.068,1.913
2013-06-15,6.714,1.979
2013-06-16,6.677,2.061
2013-06-17,6.39,2.126
2013-06-18,6.279,2.22
2013-06-19,6.234,2.341
2013-06-20,6.327,2.44
2013-06-21,6.476,2.501
2013-06-22,6.549,2.505
2013-06-23,6.706,2.518
2013-06-24,6.781,2.552
2013-06-25,6.676,2.572
2013-06-26,6.801,2.685
2013-06-27,6.896,2.89
2013-06-28,7.59,3.098
2013-06-29,8.556,3.123
2013-06-30,8.324,2.892
2013-07-01,6.915,2.572
2013-07-02,6.443,2.493
2013-07-03,6.608,2.496
2013-07-04,6.759,2.484
2013-07-05,6.906,2.477
2013-07-06,7.143,2.583
2013-07-07,7.411,2.737
2013-07-08,7.786,2.923
2013-07-09,8.498,3.156
2013-07-10,9.353,3.447
2013-07-11,9.842,3.728
2013-07-12,9.63,3.752
2013-07-13,9.667,3.771
2013-07-14,9.756,3.763
2013-07-15,9.843,3.67
2013-07-16,9.979,3.675
2013-07-17,10.432,3.824
2013-07-18,10.749,3.709
2013-07-19,10.736,3.473
2013-07-20,10.506,3.315
2013-07-21,9.298,2.887
2013-07-22,9.236,2.826
2013-07-23,9.67,2.959
2013-07-24,9.986,3.158
2013-07-25,10.023,3.147
2013-07-26,10.114,3.128
2013-07-27,10.091,3.105
2013-07-28,9.2,2.861
2013-07-29,9.293,2.848
2013-07-30,9.608,2.947
2013-07-31,9.858,2.924
2013-08-01,10.101,2.939
2013-08-02,10.351,2.956
2013-08-03,10.549,3.013
2013-08-04,10.441,3.008
2013-08-05,10.569,3.049
2013-08-06,10.514,3.051
2013-08-07,10.481,3.026
2013-08-08,10.707,3.146
2013-08-09,11.084,3.208
2013-08-10,11.721,3.119
2013-08-11,10.806,2.831
2013-08-12,10.279,2.666
2013-08-13,10.133,2.593
2013-08-14,10.103,2.611
2013-08-15,10.009,2.612
2013-08-16,9.962,2.481
2013-08-17,10.34,2.422
2013-08-18,10.917,2.282
2013-08-19,11.713,2.326
2013-08-20,12.033,2.408
2013-08-21,12.501,3.033
2013-08-22,12.846,3.154
2013-08-23,12.729,2.929
2013-08-24,12.696,2.811
2013-08-25,13.099,3.135
2013-08-26,14.251,3.695
2013-08-27,15.334,3.687
2013-08-28,15.179,3.432
2013-08-29,15.074,3.394
2013-08-30,16.159,3.709
2013-08-31,15.66,3.452
2013-09-01,15.735,3.225
2013-09-02,15.242,2.882
2013-09-03,15.581,3.043
2013-09-04,15.171,2.85
2013-09-05,13.873,2.237
2013-09-06,13.605,1.872
2013-09-07,13.161,1.548
2013-09-08,11.41,1.229
2013-09-09,9.856,1.072
2013-09-10,9.405,1.13
2013-09-11,9.372,1.31
2013-09-12,9.806,1.725
2013-09-13,10.295,2.153
2013-09-14,10.783,2.293
2013-09-15,11.095,2.257
2013-09-16,11.245,2.214
2013-09-17,11.334,2.218
2013-09-18,11.806,2.747
2013-09-19,12.405,3.141
2013-09-20,13.342,3.733
2013-09-21,14.568,4.349
2013-09-22,14.971,4.427
2013-09-23,14.919,3.931
2013-09-24,14.264,3.074
2013-09-25,13.684,2.545
2013-09-26,13.448,2.323
2013-09-27,14.193,2.854
2013-09-28,15.39,3.688
2013-09-29,15.599,3.904
2013-09-30,15.424,3.733
2013-10-01,15.419,3.787
2013-10-02,15.333,3.817
2013-10-03,14.705,3.573
2013-10-04,13.734,3.164
2013-10-05,13.215,3.024
2013-10-06,13.529,4.042
2013-10-07,14.272,5.576
2013-10-08,14.738,5.912
2013-10-09,14.355,5.109
2013-10-10,14.328,4.749
2013-10-11,14.182,4.334
2013-10-12,14.228,4.623
2013-10-13,14.271,5.41
2013-10-14,13.94,5.779
2013-10-15,13.85,5.37
2013-10-16,13.813,5.044
2013-10-17,13.785,4.927
2013-10-18,13.58,4.417
2013-10-19,13.317,3.974
2013-10-20,12.854,3.539
2013-10-21,12.559,3.169
2013-10-22,12.021,3.132
2013-10-23,12.21,3.422
2013-10-24,12.323,3.613
2013-10-25,11.623,3.234
2013-10-26,10.952,3.077
2013-10-27,10.769,2.974
2013-10-28,10.465,2.986
2013-10-29,10.175,3.136
2013-10-30,10.297,3.654
2013-10-31,10.52,4.382
2013-11-01,10.749,5.137
2013-11-02,10.33,3.744
2013-11-03,9.776,3.191
2013-11-04,9.924,3.546
2013-11-05,10.099,4.974
2013-11-06,10.405,7.062
2013-11-07,10.596,7.33
2013-11-08,10.359,6.103
2013-11-09,10.103,5.679
2013-11-10,9.813,5.458
2013-11-11,9.822,6.176
2013-11-12,9.9,6.994
2013-11-13,9.71,6.562
2013-11-14,9.329,6.19
2013-11-15,9.085,6.014
2013-11-16,9.049,6.34
2013-11-17,9.146,6.569
2013-11-18,9.267,6.583
2013-11-19,9.378,6.142
2013-11-20,9.118,5.411
2013-11-21,8.635,4.947
2013-11-22,8.483,5.373
2013-11-23,8.472,6.823
2013-11-24,8.11,7.411
2013-11-25,7.486,6.62
2013-11-26,7.125,6.106
2013-11-27,7.106,6.04
2013-11-28,7.073,6.402
2013-11-29,7.062,5.029
2013-11-30,6.87,5.031
2013-12-01,6.633,5.252
2013-12-02,6.555,5.392
2013-12-03,6.52,5.868
2013-12-04,6.463,5.885
2013-12-05,6.353,5.252
2013-12-06,6.257,5.104
2013-12-07,6.127,5.212
2013-12-08,5.819,5.16
2013-12-09,5.348,5.2
2013-12-10,5.265,5.663
2013-12-11,5.083,5.863
2013-12-12,4.555,5.767
2013-12-13,4.151,5.57
2013-12-14,3.581,5.414
2013-12-15,3.173,5.307
2013-12-16,3.51,5.408
2013-12-17,3.098,5.507
2013-12-18,2.918,5.254
2013-12-19,3.004,5.163
2013-12-20,2.831,5.005
2013-12-21,2.835,4.875
2013-12-22,2.96,4.863
2013-12-23,3.265,4.693
2013-12-24,3.465,4.495
2013-12-25,3.605,4.499
2013-12-26,3.703,4.432
2013-12-27,3.729,4.342
2013-12-28,3.722,4.232
2013-12-29,3.625,4.081
2013-12-30,3.623,4.041
2013-12-31,3.552,3.998
2014-01-01,3.412,3.969
2014-01-02,3.047,3.916
2014-01-03,2.596,3.808
2014-01-04,2.104,3.499
2014-01-05,1.614,3.331
2014-01-06,1.461,3.078
2014-01-07,1.494,2.746
2014-01-08,1.423,2.976
2014-01-09,1.527,3.105
2014-01-10,1.327,3.04
2014-01-11,1.251,2.92
2014-01-12,1.275,2.65
2014-01-13,1.78,2.64
2014-01-14,1.891,2.517
2014-01-15,2.048,2.553
2014-01-16,2.16,2.573
2014-01-17,2.162,2.494
2014-01-18,2.165,2.394
2014-01-19,2.157,2.286
2014-01-20,2.141,2.218
2014-01-21,2.177,2.159
2014-01-22,2.067,2.126
2014-01-23,1.773,2.093
2014-01-24,1.487,2.033
2014-01-25,1.186,1.959
2014-01-26,1.04,1.837
2014-01-27,0.861,1.915
2014-01-28,0.912,1.943
2014-01-29,0.88,1.972
2014-01-30,0.757,1.895
2014-01-31,0.549,1.821
2014-02-01,0.508,1.732
2014-02-02,0.527,1.616
2014-02-03,0.555,1.513
2014-02-04,0.555,1.385
2014-02-05,0.533,1.308
2014-02-06,0.437,1.242
2014-02-07,0.336,1.119
2014-02-08,0.075,1.065
2014-02-09,-0.069,1.05
2014-02-10,-0.089,1.012
2014-02-11,-0.109,0.953
2014-02-12,-0.298,0.938
2014-02-13,-0.43,0.925
2014-02-14,-0.436,0.861
2014-02-15,-0.38,1.189
2014-02-16,-0.251,1.34
2014-02-17,-0.064,1.65
2014-02-18,0.081,1.624
2014-02-19,0.092,1.524
2014-02-20,0.05,1.389
2014-02-21,0.026,1.287
2014-02-22,0.039,1.214
2014-02-23,0.077,1.16
2014-02-24,0.194,1.116
2014-02-25,0.2,1.034
2014-02-26,0.198,0.96
2014-02-27,0.203,0.886
2014-02-28,0.196,0.776
2014-03-01,0.123,0.787
2014-03-02,0.095,0.816
2014-03-03,0.051,0.758
2014-03-04,-0.126,0.671
2014-03-05,-0.39,0.577
2014-03-06,-0.557,0.481
2014-03-07,-0.704,0.393
2014-03-08,-0.713,0.391
2014-03-09,-0.709,0.39
2014-03-10,-0.731,0.358
2014-03-11,-0.727,0.298
2014-03-12,-0.725,0.212
2014-03-13,-0.66,0.117
2014-03-14,-0.559,0.232
2014-03-15,-0.51,0.242
2014-03-16,-0.423,0.263
2014-03-17,-0.352,0.522
2014-03-18,-0.321,0.609
2014-03-19,-0.297,0.627
2014-03-20,-0.261,0.559
2014-03-21,-0.251,0.43
2014-03-22,-0.195,0.448
2014-03-23,-0.113,0.471
2014-03-24,-0.047,0.484
2014-03-25,-0.027,0.511
2014-03-26,-0.021,0.447
2014-03-27,-0.041,0.204
2014-03-28,-0.037,0.275
2014-03-29,0.048,0.336
2014-03-30,0.143,0.105
2014-03-31,0.192,-0.365
2014-04-01,-0.219,-0.625
2014-04-02,-0.816,-0.961
2014-04-03,-0.899,-0.935
2014-04-04,-0.885,-0.953
2014-04-05,-0.862,-0.944
2014-04-06,-0.77,-0.872
2014-04-07,-0.641,-0.664
2014-04-08,-0.576,-0.595
2014-04-09,-0.296,-0.45
2014-04-10,-0.145,-0.171
2014-04-11,-0.012,-0.034
2014-04-12,-0.059,0.149
2014-04-13,-0.023,0.193
2014-04-14,0.088,0.16
2014-04-15,0.165,0.369
2014-04-16,0.319,0.575
2014-04-17,0.626,0.895
2014-04-18,0.746,0.852
2014-04-19,0.918,0.788
2014-04-20,0.969,0.785
2014-04-21,1.079,0.717
2014-04-22,0.976,0.687
2014-04-23,0.977,0.656
2014-04-24,1.256,0.524
2014-04-25,1.439,0.51
2014-04-26,1.447,0.511
2014-04-27,1.466,0.445
2014-04-28,1.507,0.397
2014-04-29,1.413,0.496
2014-04-30,1.378,0.633
2014-05-01,1.393,0.412
2014-05-02,1.416,0.412
2014-05-03,1.463,0.464
2014-05-04,1.5,0.536
2014-05-05,1.55,0.626
2014-05-06,1.609,0.738
2014-05-07,1.713,0.843
2014-05-08,1.774,0.973
2014-05-09,1.885,1.11
2014-05-10,2.047,1.241
2014-05-11,2.058,1.385
2014-05-12,2.084,1.469
2014-05-13,2.09,1.527
2014-05-14,2.197,1.556
2014-05-15,2.353,1.485
2014-05-16,2.505,1.424
2014-05-17,2.671,1.382
2014-05-18,2.778,1.378
2014-05-19,2.928,1.373
2014-05-20,3.161,1.336
2014-05-21,3.302,1.321
2014-05-22,3.54,1.365
2014-05-23,3.45,1.447
2014-05-24,3.37,1.559
2014-05-25,3.414,1.641
2014-05-26,3.624,1.677
2014-05-27,3.851,1.685
2014-05-28,4.267,1.638
2014-05-29,4.471,1.576
2014-05-30,4.316,1.524
2014-05-31,4.24,1.471
2014-06-01,4.617,1.429
2014-06-02,5.272,1.442
2014-06-03,5.516,1.467
2014-06-04,5.939,1.526
2014-06-05,5.942,1.615
2014-06-06,5.712,1.68
2014-06-07,5.116,1.721
2014-06-08,4.857,1.784
2014-06-09,4.735,1.879
2014-06-10,4.765,2.017
2014-06-11,4.969,2.162
2014-06-12,5.376,2.308
2014-06-13,5.895,2.434
2014-06-14,6.226,2.509
2014-06-15,6.326,2.551
2014-06-16,6.219,2.583
2014-06-17,6.01,2.61
2014-06-18,5.848,2.631
2014-06-19,5.765,2.619
2014-06-20,5.749,2.601
2014-06-21,5.631,2.589
2014-06-22,5.664,2.593
2014-06-23,5.783,2.59
