"Date","Bottom Temperature (oC)"
2012-11-27,7.942
2012-11-28,8.036
2012-11-29,8.272
2012-11-30,8.109
2012-12-01,7.698
2012-12-02,7.614
2012-12-03,7.766
2012-12-04,7.539
2012-12-05,7.531
2012-12-06,7.335
2012-12-07,7.186
2012-12-08,7.131
2012-12-09,7.181
2012-12-10,7.126
2012-12-11,7.04
2012-12-12,6.98
2012-12-13,6.811
2012-12-14,6.698
2012-12-15,6.632
2012-12-16,6.386
2012-12-17,6.268
2012-12-18,6.285
2012-12-19,5.986
2012-12-20,5.747
2012-12-21,5.745
2012-12-22,5.79
2012-12-23,5.92
2012-12-24,5.988
2012-12-25,5.867
2012-12-26,5.756
2012-12-27,5.699
2012-12-28,5.756
2012-12-29,5.803
2012-12-30,5.801
2012-12-31,5.753
2013-01-01,5.577
2013-01-02,5.33
2013-01-03,4.972
2013-01-04,4.411
2013-01-05,4.018
2013-01-06,3.666
2013-01-07,3.391
2013-01-08,3.285
2013-01-09,3.283
2013-01-10,3.303
2013-01-11,3.242
2013-01-12,3.36
2013-01-13,3.397
2013-01-14,3.395
2013-01-15,3.414
2013-01-16,3.341
2013-01-17,3.31
2013-01-18,3.257
2013-01-19,3.062
2013-01-20,2.935
2013-01-21,2.85
2013-01-22,2.838
2013-01-23,2.61
2013-01-24,2.307
2013-01-25,1.917
2013-01-26,1.468
2013-01-27,1.253
2013-01-28,1.595
2013-01-29,1.568
2013-01-30,1.41
2013-01-31,1.263
2013-02-01,1.718
2013-02-02,2.154
2013-02-03,2.082
2013-02-04,1.993
2013-02-05,1.903
2013-02-06,1.94
2013-02-07,1.853
2013-02-08,1.488
2013-02-09,0.966
2013-02-10,0.553
2013-02-11,0.553
2013-02-12,0.622
2013-02-13,0.708
2013-02-14,0.727
2013-02-15,0.743
2013-02-16,0.756
2013-02-17,0.767
2013-02-18,0.924
2013-02-19,1.381
2013-02-20,1.505
2013-02-21,1.513
2013-02-22,1.405
2013-02-23,1.111
2013-02-24,0.926
2013-02-25,0.744
2013-02-26,0.653
2013-02-27,0.708
2013-02-28,0.786
2013-03-01,0.813
2013-03-02,0.883
2013-03-03,0.956
2013-03-04,1.028
2013-03-05,1.104
2013-03-06,1.002
2013-03-07,0.893
2013-03-08,0.853
2013-03-09,0.793
2013-03-10,0.85
2013-03-11,0.945
2013-03-12,1.114
2013-03-13,1.28
2013-03-14,1.47
2013-03-15,1.736
2013-03-16,1.859
2013-03-17,2.013
2013-03-18,2.148
2013-03-19,2.168
2013-03-20,2.018
2013-03-21,1.871
2013-03-22,1.786
2013-03-23,1.759
2013-03-24,1.82
2013-03-25,1.825
2013-03-26,1.814
2013-03-27,1.794
2013-03-28,1.762
2013-03-29,1.648
2013-03-30,1.424
2013-03-31,1.174
2013-04-01,0.998
2013-04-02,0.95
2013-04-03,0.915
2013-04-04,0.887
2013-04-05,0.917
2013-04-06,0.957
2013-04-07,1.019
2013-04-08,1.016
2013-04-09,0.945
2013-04-10,0.889
2013-04-11,0.874
2013-04-12,0.86
2013-04-13,0.886
2013-04-14,0.871
2013-04-15,0.857
2013-04-16,0.863
2013-04-17,0.86
2013-04-18,0.928
2013-04-19,0.978
2013-04-20,1.092
2013-04-21,1.265
2013-04-22,1.378
2013-04-23,1.499
2013-04-24,1.636
2013-04-25,1.695
2013-04-26,1.625
2013-04-27,1.6
2013-04-28,1.61
2013-04-29,1.627
2013-04-30,1.64
2013-05-01,1.685
2013-05-02,1.825
2013-05-03,2.113
2013-05-04,2.237
2013-05-05,2.285
2013-05-06,2.338
2013-05-07,2.355
2013-05-08,2.272
2013-05-09,2.309
2013-05-10,2.305
2013-05-11,2.25
2013-05-12,2.327
2013-05-13,2.328
2013-05-14,2.079
2013-05-15,2.149
2013-05-16,2.114
2013-05-17,2.103
2013-05-18,2.182
2013-05-19,2.221
2013-05-20,2.238
2013-05-21,2.292
2013-05-22,2.363
2013-05-23,2.468
2013-05-24,2.475
2013-05-25,2.312
2013-05-26,2.389
2013-05-27,2.449
2013-05-28,2.217
2013-05-29,2.303
2013-05-30,2.462
2013-05-31,2.524
2013-06-01,2.616
2013-06-02,2.694
2013-06-03,2.689
2013-06-04,2.502
2013-06-05,2.369
2013-06-06,2.533
2013-06-07,2.617
2013-06-08,2.648
2013-06-09,2.711
2013-06-10,2.801
2013-06-11,2.871
2013-06-12,3.044
2013-06-13,3.48
2013-06-14,3.99
2013-06-15,4.347
2013-06-16,4.369
2013-06-17,4.258
2013-06-18,4.25
2013-06-19,4.287
2013-06-20,4.383
2013-06-21,4.489
2013-06-22,4.527
2013-06-23,4.612
2013-06-24,4.666
2013-06-25,4.624
2013-06-26,4.743
2013-06-27,4.893
2013-06-28,5.344
2013-06-29,5.839
2013-06-30,5.608
2013-07-01,4.744
2013-07-02,4.468
2013-07-03,4.552
2013-07-04,4.621
2013-07-05,4.691
2013-07-06,4.863
2013-07-07,5.074
2013-07-08,5.354
2013-07-09,5.827
2013-07-10,6.4
2013-07-11,6.785
2013-07-12,6.691
2013-07-13,6.719
2013-07-14,6.759
2013-07-15,6.756
2013-07-16,6.827
2013-07-17,7.128
2013-07-18,7.229
2013-07-19,7.105
2013-07-20,6.91
2013-07-21,6.093
2013-07-22,6.031
2013-07-23,6.314
2013-07-24,6.572
2013-07-25,6.585
2013-07-26,6.621
2013-07-27,6.598
2013-07-28,6.03
2013-07-29,6.071
2013-07-30,6.278
2013-07-31,6.391
2013-08-01,6.52
2013-08-02,6.653
2013-08-03,6.781
2013-08-04,6.724
2013-08-05,6.809
2013-08-06,6.783
2013-08-07,6.753
2013-08-08,6.926
2013-08-09,7.146
2013-08-10,7.42
2013-08-11,6.818
2013-08-12,6.473
2013-08-13,6.363
2013-08-14,6.357
2013-08-15,6.31
2013-08-16,6.221
2013-08-17,6.381
2013-08-18,6.6
2013-08-19,7.02
2013-08-20,7.221
2013-08-21,7.767
2013-08-22,8
2013-08-23,7.829
2013-08-24,7.754
2013-08-25,8.117
2013-08-26,8.973
2013-08-27,9.511
2013-08-28,9.305
2013-08-29,9.234
2013-08-30,9.934
2013-08-31,9.556
2013-09-01,9.48
2013-09-02,9.062
2013-09-03,9.312
2013-09-04,9.011
2013-09-05,8.055
2013-09-06,7.738
2013-09-07,7.355
2013-09-08,6.32
2013-09-09,5.464
2013-09-10,5.267
2013-09-11,5.341
2013-09-12,5.766
2013-09-13,6.224
2013-09-14,6.538
2013-09-15,6.676
2013-09-16,6.73
2013-09-17,6.776
2013-09-18,7.276
2013-09-19,7.773
2013-09-20,8.538
2013-09-21,9.458
2013-09-22,9.699
2013-09-23,9.425
2013-09-24,8.669
2013-09-25,8.114
2013-09-26,7.885
2013-09-27,8.524
2013-09-28,9.539
2013-09-29,9.751
2013-09-30,9.579
2013-10-01,9.603
2013-10-02,9.575
2013-10-03,9.139
2013-10-04,8.449
2013-10-05,8.12
2013-10-06,8.786
2013-10-07,9.924
2013-10-08,10.325
2013-10-09,9.732
2013-10-10,9.538
2013-10-11,9.258
2013-10-12,9.426
2013-10-13,9.84
2013-10-14,9.86
2013-10-15,9.61
2013-10-16,9.428
2013-10-17,9.356
2013-10-18,8.998
2013-10-19,8.645
2013-10-20,8.197
2013-10-21,7.864
2013-10-22,7.576
2013-10-23,7.816
2013-10-24,7.968
2013-10-25,7.428
2013-10-26,7.014
2013-10-27,6.872
2013-10-28,6.725
2013-10-29,6.655
2013-10-30,6.976
2013-10-31,7.451
2013-11-01,7.943
2013-11-02,7.037
2013-11-03,6.484
2013-11-04,6.735
2013-11-05,7.537
2013-11-06,8.733
2013-11-07,8.963
2013-11-08,8.231
2013-11-09,7.891
2013-11-10,7.635
2013-11-11,7.999
2013-11-12,8.447
2013-11-13,8.136
2013-11-14,7.759
2013-11-15,7.549
2013-11-16,7.694
2013-11-17,7.857
2013-11-18,7.925
2013-11-19,7.76
2013-11-20,7.264
2013-11-21,6.791
2013-11-22,6.928
2013-11-23,7.647
2013-11-24,7.761
2013-11-25,7.053
2013-11-26,6.616
2013-11-27,6.573
2013-11-28,6.737
2013-11-29,6.046
2013-11-30,5.951
2013-12-01,5.942
2013-12-02,5.974
2013-12-03,6.194
2013-12-04,6.174
2013-12-05,5.802
2013-12-06,5.681
2013-12-07,5.67
2013-12-08,5.489
2013-12-09,5.274
2013-12-10,5.464
2013-12-11,5.473
2013-12-12,5.161
2013-12-13,4.861
2013-12-14,4.498
2013-12-15,4.24
2013-12-16,4.459
2013-12-17,4.302
2013-12-18,4.086
2013-12-19,4.083
2013-12-20,3.918
2013-12-21,3.855
2013-12-22,3.911
2013-12-23,3.979
2013-12-24,3.98
2013-12-25,4.052
2013-12-26,4.067
2013-12-27,4.035
2013-12-28,3.977
2013-12-29,3.853
2013-12-30,3.832
2013-12-31,3.775
2014-01-01,3.691
2014-01-02,3.481
2014-01-03,3.202
2014-01-04,2.802
2014-01-05,2.473
2014-01-06,2.27
2014-01-07,2.12
2014-01-08,2.2
2014-01-09,2.316
2014-01-10,2.184
2014-01-11,2.086
2014-01-12,1.963
2014-01-13,2.21
2014-01-14,2.204
2014-01-15,2.301
2014-01-16,2.367
2014-01-17,2.328
2014-01-18,2.279
2014-01-19,2.222
2014-01-20,2.179
2014-01-21,2.168
2014-01-22,2.097
2014-01-23,1.933
2014-01-24,1.76
2014-01-25,1.573
2014-01-26,1.439
2014-01-27,1.388
2014-01-28,1.427
2014-01-29,1.426
2014-01-30,1.326
2014-01-31,1.185
2014-02-01,1.12
2014-02-02,1.072
2014-02-03,1.034
2014-02-04,0.97
2014-02-05,0.92
2014-02-06,0.839
2014-02-07,0.727
2014-02-08,0.57
2014-02-09,0.49
2014-02-10,0.462
2014-02-11,0.422
2014-02-12,0.32
2014-02-13,0.248
2014-02-14,0.213
2014-02-15,0.404
2014-02-16,0.544
2014-02-17,0.793
2014-02-18,0.852
2014-02-19,0.808
2014-02-20,0.719
2014-02-21,0.656
2014-02-22,0.627
2014-02-23,0.619
2014-02-24,0.655
2014-02-25,0.617
2014-02-26,0.579
2014-02-27,0.544
2014-02-28,0.486
2014-03-01,0.455
2014-03-02,0.456
2014-03-03,0.405
2014-03-04,0.273
2014-03-05,0.093
2014-03-06,-0.038
2014-03-07,-0.156
2014-03-08,-0.161
2014-03-09,-0.159
2014-03-10,-0.187
2014-03-11,-0.215
2014-03-12,-0.257
2014-03-13,-0.271
2014-03-14,-0.164
2014-03-15,-0.134
2014-03-16,-0.08
2014-03-17,0.085
2014-03-18,0.144
2014-03-19,0.165
2014-03-20,0.149
2014-03-21,0.089
2014-03-22,0.126
2014-03-23,0.179
2014-03-24,0.219
2014-03-25,0.242
2014-03-26,0.213
2014-03-27,0.081
2014-03-28,0.119
2014-03-29,0.192
2014-03-30,0.124
2014-03-31,-0.087
2014-04-01,-0.422
2014-04-02,-0.888
2014-04-03,-0.917
2014-04-04,-0.919
2014-04-05,-0.903
2014-04-06,-0.821
2014-04-07,-0.652
2014-04-08,-0.585
2014-04-09,-0.373
2014-04-10,-0.158
2014-04-11,-0.023
2014-04-12,0.045
2014-04-13,0.085
2014-04-14,0.124
2014-04-15,0.267
2014-04-16,0.447
2014-04-17,0.76
2014-04-18,0.799
2014-04-19,0.853
2014-04-20,0.877
2014-04-21,0.898
2014-04-22,0.831
2014-04-23,0.817
2014-04-24,0.89
2014-04-25,0.975
2014-04-26,0.979
2014-04-27,0.956
2014-04-28,0.952
2014-04-29,0.954
2014-04-30,1.005
2014-05-01,0.903
2014-05-02,0.914
2014-05-03,0.963
2014-05-04,1.018
2014-05-05,1.088
2014-05-06,1.174
2014-05-07,1.278
2014-05-08,1.373
2014-05-09,1.497
2014-05-10,1.644
2014-05-11,1.722
2014-05-12,1.776
2014-05-13,1.809
2014-05-14,1.876
2014-05-15,1.919
2014-05-16,1.965
2014-05-17,2.027
2014-05-18,2.078
2014-05-19,2.151
2014-05-20,2.249
2014-05-21,2.312
2014-05-22,2.452
2014-05-23,2.449
2014-05-24,2.464
2014-05-25,2.528
2014-05-26,2.651
2014-05-27,2.768
2014-05-28,2.952
2014-05-29,3.024
2014-05-30,2.92
2014-05-31,2.856
2014-06-01,3.023
2014-06-02,3.357
2014-06-03,3.492
2014-06-04,3.732
2014-06-05,3.779
2014-06-06,3.696
2014-06-07,3.419
2014-06-08,3.321
2014-06-09,3.307
2014-06-10,3.391
2014-06-11,3.565
2014-06-12,3.842
2014-06-13,4.164
2014-06-14,4.367
2014-06-15,4.439
2014-06-16,4.401
2014-06-17,4.31
2014-06-18,4.239
2014-06-19,4.192
2014-06-20,4.175
2014-06-21,4.11
2014-06-22,4.129
2014-06-23,4.187
2014-06-24,4.31
2014-06-25,4.346
2014-06-26,4.336
2014-06-27,4.381
2014-06-28,4.539
2014-06-29,4.728
2014-06-30,4.899
2014-07-01,4.816
2014-07-02,4.595
2014-07-03,4.146
2014-07-04,4.048
2014-07-05,4.137
2014-07-06,3.8
2014-07-07,3.287
2014-07-08,3.181
2014-07-09,3.173
2014-07-10,3.202
2014-07-11,3.227
2014-07-12,3.244
2014-07-13,3.386
2014-07-14,3.648
2014-07-15,3.775
2014-07-16,3.892
2014-07-17,3.897
2014-07-18,3.752
2014-07-19,3.796
2014-07-20,3.907
2014-07-21,4.182
2014-07-22,4.874
2014-07-23,5.399
2014-07-24,5.191
2014-07-25,5.244
2014-07-26,5.3
2014-07-27,5.194
2014-07-28,5.324
2014-07-29,5.553
2014-07-30,5.504
2014-07-31,5.606
2014-08-01,5.599
2014-08-02,5.645
2014-08-03,5.713
2014-08-04,5.845
2014-08-05,6.038
2014-08-06,6.262
2014-08-07,6.512
2014-08-08,6.687
2014-08-09,6.83
2014-08-10,6.97
2014-08-11,7.264
2014-08-12,7.845
2014-08-13,8.424
2014-08-14,9.018
2014-08-15,9.713
2014-08-16,9.678
2014-08-17,8.959
2014-08-18,8.531
2014-08-19,7.987
2014-08-20,7.429
2014-08-21,7.206
2014-08-22,7.336
2014-08-23,7.755
2014-08-24,8.855
2014-08-25,9.621
2014-08-26,9.562
2014-08-27,9.045
2014-08-28,8.337
2014-08-29,8.229
2014-08-30,8.441
2014-08-31,8.58
2014-09-01,8.416
2014-09-02,8.593
2014-09-03,8.734
2014-09-04,8.639
2014-09-05,8.842
2014-09-06,8.854
2014-09-07,8.036
2014-09-08,7.847
2014-09-09,8.262
2014-09-10,9.393
2014-09-11,10.542
2014-09-12,10.751
2014-09-13,10.33
2014-09-14,10.699
2014-09-15,10.676
2014-09-16,10.819
2014-09-17,10.729
2014-09-18,10.611
2014-09-19,10.498
2014-09-20,10.357
2014-09-21,9.809
2014-09-22,9.519
2014-09-23,8.066
2014-09-24,7.498
2014-09-25,7.581
2014-09-26,7.823
2014-09-27,8.452
2014-09-28,9.051
2014-09-29,9.391
2014-09-30,9.887
2014-10-01,10.399
2014-10-02,10.849
2014-10-03,11.387
2014-10-04,11.255
2014-10-05,10.946
2014-10-06,10.435
2014-10-07,10.052
2014-10-08,9.793
2014-10-09,9.582
2014-10-10,9.056
2014-10-11,8.554
2014-10-12,8.544
2014-10-13,8.555
2014-10-14,8.602
2014-10-15,8.648
2014-10-16,8.506
2014-10-17,8.869
2014-10-18,9.108
2014-10-19,9.15
2014-10-20,9.087
2014-10-21,8.357
2014-10-22,8.166
2014-10-23,8.754
2014-10-24,9.335
2014-10-25,9.346
2014-10-26,8.985
2014-10-27,8.568
2014-10-28,7.611
2014-10-29,7.528
2014-10-30,7.581
2014-10-31,7.655
2014-11-01,7.916
2014-11-02,8.325
2014-11-03,8.307
2014-11-04,7.263
2014-11-05,6.977
2014-11-06,6.794
2014-11-07,6.825
2014-11-08,6.9
2014-11-09,5.969
2014-11-10,6.154
2014-11-11,6.935
2014-11-12,7.559
2014-11-13,8.013
2014-11-14,8.09
2014-11-15,7.855
2014-11-16,7.541
2014-11-17,7.316
2014-11-18,7.359
2014-11-19,6.806
2014-11-20,6.312
2014-11-21,6.1
2014-11-22,6.094
2014-11-23,6.083
2014-11-24,6.551
2014-11-25,6.841
2014-11-26,6.64
2014-11-27,6.7
2014-11-28,6.561
2014-11-29,6.647
2014-11-30,6.658
2014-12-01,6.376
2014-12-02,5.963
2014-12-03,5.962
2014-12-04,5.69
2014-12-05,5.346
2014-12-06,5.26
2014-12-07,5.269
2014-12-08,5.306
2014-12-09,5.415
2014-12-10,5.513
2014-12-11,5.647
2014-12-12,5.642
2014-12-13,5.49
2014-12-14,5.388
2014-12-15,5.247
2014-12-16,5.2
2014-12-17,5.167
2014-12-18,5.117
2014-12-19,4.99
2014-12-20,5.022
2014-12-21,5.149
2014-12-22,5.213
2014-12-23,5.243
2014-12-24,5.274
2014-12-25,5.267
2014-12-26,5.203
2014-12-27,5.379
2014-12-28,5.48
2014-12-29,5.487
2014-12-30,5.521
2014-12-31,5.467
2015-01-01,5.266
2015-01-02,4.937
2015-01-03,4.378
2015-01-04,4.062
2015-01-05,3.93
2015-01-06,3.741
2015-01-07,3.616
2015-01-08,3.532
2015-01-09,3.229
2015-01-10,3.067
2015-01-11,2.92
2015-01-12,2.85
2015-01-13,2.854
2015-01-14,2.573
2015-01-15,2.349
2015-01-16,2.341
2015-01-17,2.457
2015-01-18,2.342
2015-01-19,2.275
2015-01-20,2.359
2015-01-21,2.35
2015-01-22,2.375
2015-01-23,2.064
2015-01-24,1.911
2015-01-25,1.867
2015-01-26,2.084
2015-01-27,1.858
2015-01-28,1.447
2015-01-29,1.617
2015-01-30,1.755
2015-01-31,1.791
2015-02-01,1.799
2015-02-02,1.631
2015-02-03,1.544
2015-02-04,1.44
2015-02-05,1.353
2015-02-06,1.274
2015-02-07,1.234
2015-02-08,1.245
2015-02-09,1.183
2015-02-10,1.107
2015-02-11,0.969
2015-02-12,0.504
2015-02-13,0.427
2015-02-14,0.459
2015-02-15,0.393
2015-02-16,0.39
2015-02-17,0.584
2015-02-18,0.674
2015-02-19,0.512
2015-02-20,0.229
2015-02-21,0.371
2015-02-22,0.478
2015-02-23,0.633
2015-02-24,0.679
2015-02-25,0.648
2015-02-26,0.661
2015-02-27,0.634
2015-02-28,0.57
2015-03-01,0.51
2015-03-02,0.451
2015-03-03,0.419
2015-03-04,0.363
2015-03-05,0.368
2015-03-06,0.188
2015-03-07,-0.019
2015-03-08,-0.081
2015-03-09,-0.069
2015-03-10,-0.079
2015-03-11,-0.07
2015-03-12,0.085
2015-03-13,0.01
2015-03-14,-0.167
2015-03-15,-0.345
2015-03-16,-0.683
2015-03-17,-1.019
2015-03-18,-1.082
2015-03-19,-1.073
2015-03-20,-0.984
2015-03-21,-0.916
2015-03-22,-0.989
2015-03-23,-0.798
2015-03-24,-0.413
2015-03-25,-0.384
2015-03-26,-0.433
2015-03-27,-0.389
2015-03-28,-0.392
2015-03-29,-0.486
2015-03-30,-0.568
2015-03-31,-0.638
2015-04-01,-0.698
2015-04-02,-0.744
2015-04-03,-0.792
2015-04-04,-0.902
2015-04-05,-0.909
2015-04-06,-0.839
2015-04-07,-0.809
2015-04-08,-0.914
2015-04-09,-0.936
2015-04-10,-0.864
2015-04-11,-0.766
2015-04-12,-0.633
2015-04-13,-0.615
2015-04-14,-0.616
2015-04-15,-0.558
2015-04-16,-0.482
2015-04-17,-0.449
2015-04-18,-0.506
2015-04-19,-0.471
2015-04-20,-0.483
2015-04-21,-0.435
2015-04-22,-0.227
2015-04-23,-0.189
2015-04-24,-0.165
2015-04-25,-0.184
2015-04-26,-0.201
2015-04-27,-0.206
2015-04-28,-0.165
2015-04-29,-0.116
2015-04-30,-0.065
2015-05-01,0.045
2015-05-02,0.191
2015-05-03,0.269
2015-05-04,0.279
2015-05-05,0.214
2015-05-06,-0.039
2015-05-07,0.051
2015-05-08,0.121
2015-05-09,0.151
2015-05-10,0.095
2015-05-11,0.069
2015-05-12,0.062
2015-05-13,0.068
2015-05-14,0.164
2015-05-15,0.247
2015-05-16,0.388
2015-05-17,0.512
2015-05-18,0.682
2015-05-19,0.88
2015-05-20,0.969
2015-05-21,0.815
2015-05-22,0.752
2015-05-23,0.8
2015-05-24,0.669
2015-05-25,0.523
2015-05-26,0.546
2015-05-27,0.512
2015-05-28,0.53
2015-05-29,0.512
2015-05-30,0.612
2015-05-31,0.701
2015-06-01,0.659
2015-06-02,0.843
2015-06-03,1.501
2015-06-04,1.801
2015-06-05,1.94
2015-06-06,2.003
2015-06-07,2.072
2015-06-08,2.203
2015-06-09,2.239
2015-06-10,2.172
2015-06-11,2.175
2015-06-12,2.129
2015-06-13,2.002
2015-06-14,2.057
2015-06-15,2.203
2015-06-16,2.355
2015-06-17,2.45
2015-06-18,2.561
2015-06-19,2.667
2015-06-20,2.77
2015-06-21,2.816
2015-06-22,2.831
2015-06-23,2.876
2015-06-24,2.95
2015-06-25,3.067
2015-06-26,3.19
2015-06-27,3.355
2015-06-28,3.516
2015-06-29,3.739
2015-06-30,3.715
2015-07-01,3.73
2015-07-02,3.777
2015-07-03,3.676
2015-07-04,3.653
2015-07-05,3.683
2015-07-06,3.795
2015-07-07,3.922
2015-07-08,3.988
2015-07-09,3.852
2015-07-10,3.912
2015-07-11,4.044
2015-07-12,4.101
2015-07-13,3.968
2015-07-14,3.986
2015-07-15,4.056
2015-07-16,4.124
2015-07-17,4.179
2015-07-18,4.272
2015-07-19,4.393
2015-07-20,4.616
2015-07-21,4.935
2015-07-22,5.315
2015-07-23,5.593
2015-07-24,5.731
2015-07-25,5.939
2015-07-26,6.146
2015-07-27,6.324
2015-07-28,6.395
2015-07-29,6.283
2015-07-30,6.185
2015-07-31,6.047
2015-08-01,5.824
2015-08-02,5.722
2015-08-03,5.616
2015-08-04,5.742
2015-08-05,5.812
2015-08-06,5.708
2015-08-07,5.542
2015-08-08,5.561
2015-08-09,6.128
2015-08-10,7.701
2015-08-11,7.563
2015-08-12,7.513
2015-08-13,7.485
2015-08-14,7.373
2015-08-15,7.231
2015-08-16,7.151
2015-08-17,7.039
2015-08-18,6.908
2015-08-19,6.887
2015-08-20,6.966
2015-08-21,7.098
2015-08-22,7.235
2015-08-23,7.246
2015-08-24,7.268
2015-08-25,7.466
2015-08-26,8.093
2015-08-27,8.916
2015-08-28,8.742
2015-08-29,8.396
2015-08-30,8.069
2015-08-31,7.639
2015-09-01,6.986
2015-09-02,6.808
2015-09-03,6.96
2015-09-04,7.286
2015-09-05,8.329
2015-09-06,8.787
2015-09-07,8.992
2015-09-08,7.952
2015-09-09,7.795
2015-09-10,7.669
2015-09-11,7.316
2015-09-12,7.658
2015-09-13,7.786
2015-09-14,8.005
2015-09-15,7.999
2015-09-16,7.84
2015-09-17,8.095
2015-09-18,7.962
2015-09-19,8.085
2015-09-20,8.3
2015-09-21,8.114
2015-09-22,8.902
2015-09-23,9.869
2015-09-24,10.189
2015-09-25,10.38
2015-09-26,10.442
2015-09-27,10.538
2015-09-28,9.483
2015-09-29,8.675
2015-09-30,8.585
2015-10-01,8.692
2015-10-02,8.831
2015-10-03,9.701
2015-10-04,10.612
2015-10-05,11.073
2015-10-06,10.945
2015-10-07,10.659
2015-10-08,10.347
2015-10-09,10.061
2015-10-10,9.652
2015-10-11,8.679
2015-10-12,8.294
2015-10-13,8.48
2015-10-14,8.866
2015-10-15,8.855
2015-10-16,8.857
2015-10-17,8.651
2015-10-18,8.549
2015-10-19,8.539
2015-10-20,8.589
2015-10-21,8.021
2015-10-22,8.093
2015-10-23,8.64
2015-10-24,9.016
2015-10-25,9.464
2015-10-26,9.433
2015-10-27,9.306
2015-10-28,9.039
2015-10-29,9.108
2015-10-30,8.727
2015-10-31,8.031
2015-11-01,8.026
2015-11-02,8.205
2015-11-03,8.586
2015-11-04,8.966
2015-11-05,8.881
2015-11-06,8.854
2015-11-07,8.571
2015-11-08,8.068
2015-11-09,7.475
2015-11-10,7.538
2015-11-11,8.272
2015-11-12,9.333
2015-11-13,9.233
2015-11-14,8.581
2015-11-15,8.007
2015-11-16,7.541
2015-11-17,7.308
2015-11-18,7.373
2015-11-19,7.501
2015-11-20,7.469
2015-11-21,7.278
2015-11-22,7.142
2015-11-23,6.862
2015-11-24,6.485
2015-11-25,6.252
2015-11-26,6.25
2015-11-27,6.189
2015-11-28,6.063
2015-11-29,6.158
2015-11-30,6.175
2015-12-01,6.139
2015-12-02,6.05
2015-12-03,6.008
2015-12-04,6.108
2015-12-05,6.41
2015-12-06,6.224
2015-12-07,6.005
2015-12-08,6.068
2015-12-09,6.233
2015-12-10,6.408
2015-12-11,6.347
2015-12-12,6.146
2015-12-13,5.978
2015-12-14,5.819
2015-12-15,5.796
2015-12-16,6.103
2015-12-17,6.055
2015-12-18,5.96
2015-12-19,5.709
2015-12-20,5.213
2015-12-21,4.847
2015-12-22,4.893
2015-12-23,5.134
2015-12-24,5.448
2015-12-25,5.459
2015-12-26,5.401
2015-12-27,5.3
2015-12-28,5.283
2015-12-29,5.175
2015-12-30,5.061
2015-12-31,4.994
2016-01-01,4.927
2016-01-02,4.792
2016-01-03,4.651
2016-01-04,4.628
2016-01-05,4.493
2016-01-06,4.343
2016-01-07,4.197
2016-01-08,4.12
2016-01-09,4.034
2016-01-10,3.917
2016-01-11,3.85
2016-01-12,3.912
2016-01-13,3.892
2016-01-14,3.873
2016-01-15,3.832
2016-01-16,3.884
2016-01-17,3.45
2016-01-18,3.023
2016-01-19,2.948
2016-01-20,2.782
2016-01-21,2.675
2016-01-22,2.53
2016-01-23,2.338
2016-01-24,2.086
2016-01-25,1.88
2016-01-26,1.951
2016-01-27,1.951
2016-01-28,1.986
2016-01-29,1.986
2016-01-30,1.919
2016-01-31,1.798
2016-02-01,1.746
2016-02-02,1.803
2016-02-03,1.741
2016-02-04,1.733
2016-02-05,1.844
2016-02-06,1.856
2016-02-07,1.86
2016-02-08,1.862
2016-02-09,1.29
2016-02-10,1.118
2016-02-11,1.202
2016-02-12,1.238
2016-02-13,1.205
2016-02-14,1.096
2016-02-15,0.964
2016-02-16,0.902
2016-02-17,0.88
2016-02-18,1.007
2016-02-19,1.064
2016-02-20,1.083
2016-02-21,1.146
2016-02-22,1.249
2016-02-23,1.287
2016-02-24,1.309
2016-02-25,1.33
2016-02-26,1.621
2016-02-27,1.969
2016-02-28,2.012
2016-02-29,2.141
2016-03-01,2.251
2016-03-02,2.341
2016-03-03,2.344
2016-03-04,2.33
2016-03-05,2.206
2016-03-06,1.718
2016-03-07,1.488
2016-03-08,1.387
2016-03-09,1.323
2016-03-10,1.326
2016-03-11,1.334
2016-03-12,1.288
2016-03-13,1.286
2016-03-14,1.253
2016-03-15,1.121
2016-03-16,1.056
2016-03-17,1.005
2016-03-18,0.972
2016-03-19,0.975
2016-03-20,1.027
2016-03-21,1.068
2016-03-22,1.113
2016-03-23,1.23
2016-03-24,1.253
2016-03-25,1.28
2016-03-26,1.269
2016-03-27,1.205
2016-03-28,1.153
2016-03-29,1.19
2016-03-30,1.276
2016-03-31,1.3
2016-04-01,1.376
2016-04-02,1.528
2016-04-03,1.578
2016-04-04,1.645
2016-04-05,1.663
2016-04-06,1.695
2016-04-07,1.621
2016-04-08,1.549
2016-04-09,1.455
2016-04-10,1.402
2016-04-11,1.329
2016-04-12,1.316
2016-04-13,1.347
2016-04-14,1.353
2016-04-15,1.399
2016-04-16,1.425
2016-04-17,1.456
2016-04-18,1.436
2016-04-19,1.38
2016-04-20,1.26
2016-04-21,1.192
2016-04-22,1.221
2016-04-23,1.236
2016-04-24,1.232
2016-04-25,1.247
2016-04-26,1.279
2016-04-27,1.336
2016-04-28,1.405
2016-04-29,1.486
2016-04-30,1.584
2016-05-01,1.677
2016-05-02,1.75
2016-05-03,1.836
2016-05-04,1.87
2016-05-05,1.955
2016-05-06,2.03
2016-05-07,2.032
2016-05-08,2.096
2016-05-09,2.138
2016-05-10,2.158
2016-05-11,2.28
2016-05-12,2.39
2016-05-13,2.452
