"Date","Sea Surface Temperature (oC)"
2013-02-20,1.369
2013-02-21,1.428
2013-02-22,1.475
2013-02-23,1.091
2013-02-24,0.876
2013-02-25,0.941
2013-02-26,0.835
2013-02-27,0.56
2013-02-28,0.603
2013-03-01,0.64
2013-03-02,0.664
2013-03-03,0.912
2013-03-04,1.129
2013-03-05,1.076
2013-03-06,0.889
2013-03-07,0.819
2013-03-08,0.832
2013-03-09,0.915
2013-03-10,0.961
2013-03-11,1.091
2013-03-12,1.129
2013-03-13,1.126
2013-03-14,1.093
2013-03-15,1.124
2013-03-16,1.019
2013-03-17,1.017
2013-03-18,0.947
2013-03-19,0.864
2013-03-20,0.917
2013-03-21,1.029
2013-03-22,1.073
2013-03-23,1.133
2013-03-24,1.231
2013-03-25,1.438
2013-03-26,1.535
2013-03-27,1.624
2013-03-28,1.771
2013-03-29,1.969
2013-03-30,2.257
2013-03-31,2.595
2013-04-01,2.473
2013-04-02,2.395
2013-04-03,2.233
2013-04-04,2.153
2013-04-05,2.22
2013-04-06,2.278
2013-04-07,2.405
2013-04-08,2.452
2013-04-09,2.626
2013-04-10,2.914
2013-04-11,3.12
2013-04-12,3.043
2013-04-13,3.011
2013-04-14,3.068
2013-04-15,3.162
2013-04-16,3.194
2013-04-17,2.993
2013-04-18,3.249
2013-04-19,3.278
2013-04-20,3.366
2013-04-21,3.647
2013-04-22,3.659
2013-04-23,3.597
2013-04-24,3.531
2013-04-25,3.57
2013-04-26,3.876
2013-04-27,3.902
2013-04-28,3.974
2013-04-29,4.13
2013-04-30,4.469
2013-05-01,4.869
2013-05-02,4.851
2013-05-03,4.444
2013-05-04,4.419
2013-05-05,4.906
2013-05-06,5.294
2013-05-07,5.334
2013-05-08,5.882
2013-05-09,6.027
2013-05-10,6.114
2013-05-11,6.857
2013-05-12,6.514
2013-05-13,6.269
2013-05-14,6.616
2013-05-15,6.721
2013-05-16,6.588
2013-05-17,6.848
2013-05-18,6.469
2013-05-19,6.322
2013-05-20,6.483
2013-05-21,6.66
2013-05-22,6.816
2013-05-23,6.735
2013-05-24,6.773
2013-05-25,6.941
2013-05-26,7.241
2013-05-27,7.439
2013-05-28,7.668
2013-05-29,8.24
2013-05-30,8.187
2013-05-31,8.386
2013-06-01,8.689
2013-06-02,8.715
2013-06-03,8.394
2013-06-04,8.133
2013-06-05,7.938
2013-06-06,8.431
2013-06-07,8.86
2013-06-08,8.932
2013-06-09,8.89
2013-06-10,9.769
2013-06-11,10.015
2013-06-12,9.782
2013-06-13,9.733
2013-06-14,9.122
2013-06-15,9.146
2013-06-16,9.316
2013-06-17,9.379
2013-06-18,9.63
2013-06-19,10.227
2013-06-20,10.95
2013-06-21,10.905
2013-06-22,10.813
2013-06-23,10.837
2013-06-24,10.819
2013-06-25,11.02
2013-06-26,11.565
2013-06-27,12.091
2013-06-28,12.643
2013-06-29,11.907
2013-06-30,11.106
2013-07-01,10.871
2013-07-02,11.55
2013-07-03,12.839
2013-07-04,12.491
2013-07-05,12.054
2013-07-06,11.838
2013-07-07,11.989
2013-07-08,12.515
2013-07-09,13.877
2013-07-10,14.48
2013-07-11,13.809
2013-07-12,13.456
2013-07-13,14.437
2013-07-14,15.117
2013-07-15,15.282
2013-07-16,15.69
2013-07-17,16.398
2013-07-18,16.31
2013-07-19,16.582
2013-07-20,15.559
2013-07-21,14.797
2013-07-22,16.131
2013-07-23,16.428
2013-07-24,15.755
2013-07-25,15.566
2013-07-26,15.841
2013-07-27,15.463
2013-07-28,15.106
2013-07-29,16.046
2013-07-30,16.45
2013-07-31,16.499
2013-08-01,16.548
2013-08-02,16.97
2013-08-03,17.112
2013-08-04,16.42
2013-08-05,16.687
2013-08-06,15.83
2013-08-07,15.957
2013-08-08,16.554
2013-08-09,16.512
2013-08-10,15.791
2013-08-11,14.789
2013-08-12,14.333
2013-08-13,14.662
2013-08-14,15.232
2013-08-15,13.546
2013-08-16,12.844
2013-08-17,13.239
2013-08-18,13.319
2013-08-19,12.416
2013-08-20,12.418
2013-08-21,13.394
2013-08-22,13.024
2013-08-23,12.731
2013-08-24,12.796
2013-08-25,14.326
2013-08-26,15.144
2013-08-27,14.743
2013-08-28,14.945
2013-08-29,15.305
2013-08-30,16.158
2013-08-31,16.641
2013-09-01,16.962
2013-09-02,17.322
2013-09-03,17.713
2013-09-04,17.52
2013-09-05,17.336
2013-09-06,16.923
2013-09-07,16.375
2013-09-08,15.866
2013-09-09,14.513
2013-09-10,14.759
2013-09-11,15.307
2013-09-12,14.432
2013-09-13,13.416
2013-09-14,13.071
2013-09-15,12.663
2013-09-16,12.089
2013-09-17,11.88
2013-09-18,12.834
2013-09-19,12.587
2013-09-20,12.932
2013-09-21,14.236
2013-09-22,14.854
2013-09-23,15.355
2013-09-24,15.325
2013-09-25,15.394
2013-09-26,15.546
2013-09-27,15.498
2013-09-28,15.744
2013-09-29,16.125
2013-09-30,16.283
2013-10-01,16.3
2013-10-02,16.372
2013-10-03,16.391
2013-10-04,16.108
2013-10-05,15.762
2013-10-06,15.587
2013-10-07,15.624
2013-10-08,15.609
2013-10-09,15.395
2013-10-10,15.285
2013-10-11,15.244
2013-10-12,15.063
2013-10-13,14.89
2013-10-14,14.851
2013-10-15,14.788
2013-10-16,14.706
2013-10-17,14.714
2013-10-18,14.792
2013-10-19,14.722
2013-10-20,14.593
2013-10-21,14.302
2013-10-22,13.967
2013-10-23,14.084
2013-10-24,13.829
2013-10-25,13.235
2013-10-26,12.641
2013-10-27,12.381
2013-10-28,11.554
2013-10-29,10.53
2013-10-30,10.261
2013-10-31,9.654
2013-11-01,9.813
2013-11-02,9.643
2013-11-03,9.897
2013-11-04,9.137
2013-11-05,9.685
2013-11-06,10.153
2013-11-07,10.031
2013-11-08,9.814
2013-11-09,9.229
2013-11-10,8.8
2013-11-11,8.882
2013-11-12,9.245
2013-11-13,9.314
2013-11-14,9.043
2013-11-15,8.786
2013-11-16,8.736
2013-11-17,8.878
2013-11-18,9.3
2013-11-19,9.516
2013-11-20,9.002
2013-11-21,8.208
2013-11-22,7.819
2013-11-23,7.839
2013-11-24,7.751
2013-11-25,7.398
2013-11-26,7.221
2013-11-27,7.445
2013-11-28,7.541
2013-11-29,6.68
2013-11-30,6.238
2013-12-01,6.158
2013-12-02,6.076
2013-12-03,6.304
2013-12-04,6.347
2013-12-05,6.094
2013-12-06,6.258
2013-12-07,6.337
2013-12-08,6.147
2013-12-09,5.802
2013-12-10,5.804
2013-12-11,5.644
2013-12-12,5.288
2013-12-13,4.94
2013-12-14,4.602
2013-12-15,4.318
2013-12-16,4.515
2013-12-17,4.282
2013-12-18,4.133
2013-12-19,4.228
2013-12-20,4.179
2013-12-21,4.165
2013-12-22,4.218
2013-12-23,4.222
2013-12-24,4.075
2013-12-25,3.864
2013-12-26,3.584
2013-12-27,3.554
2013-12-28,3.666
2013-12-29,3.872
2013-12-30,3.866
2013-12-31,3.83
2014-01-01,3.688
2014-01-02,3.527
2014-01-03,3.224
2014-01-04,2.954
2014-01-05,2.83
2014-01-06,2.761
2014-01-07,2.817
2014-01-08,2.838
2014-01-09,2.599
2014-01-10,2.598
2014-01-11,2.698
2014-01-12,2.931
2014-01-13,2.7
2014-01-14,2.733
2014-01-15,2.994
2014-01-16,3.022
2014-01-17,3.005
2014-01-18,3.025
2014-01-19,2.906
2014-01-20,2.96
2014-01-21,2.89
2014-01-22,2.645
2014-01-23,2.478
2014-01-24,2.241
2014-01-25,2.078
2014-01-26,2.166
2014-01-27,2.274
2014-01-28,2.278
2014-01-29,1.996
2014-01-30,2.184
2014-01-31,2.326
2014-02-01,2.445
2014-02-02,2.437
2014-02-03,2.397
2014-02-04,2.215
2014-02-05,1.834
2014-02-06,1.627
2014-02-07,1.237
2014-02-08,1.227
2014-02-09,1.372
2014-02-10,1.116
2014-02-11,1.109
2014-02-12,1.017
2014-02-13,0.721
2014-02-14,0.87
2014-02-15,1.397
2014-02-16,1.513
2014-02-17,1.528
2014-02-18,1.504
2014-02-19,1.615
2014-02-20,1.728
2014-02-21,1.847
2014-02-22,1.839
2014-02-23,1.948
2014-02-24,2.031
2014-02-25,2.047
2014-02-26,2.128
2014-02-27,2.143
2014-02-28,1.976
2014-03-01,2
2014-03-02,1.886
2014-03-03,1.806
2014-03-04,1.534
2014-03-05,1.279
2014-03-06,0.946
2014-03-07,0.603
2014-03-08,0.402
2014-03-09,0.223
2014-03-10,0.028
2014-03-11,-0.184
2014-03-12,-0.078
2014-03-13,-0.014
2014-03-14,0.072
2014-03-15,0.286
2014-03-16,0.666
2014-03-17,1.046
2014-03-18,1.185
2014-03-19,1.443
2014-03-20,1.467
2014-03-21,1.615
2014-03-22,1.877
2014-03-23,2.083
2014-03-24,2.154
2014-03-25,2.111
2014-03-26,1.777
2014-03-27,1.02
2014-03-28,1.563
2014-03-29,2.17
2014-03-30,2.08
2014-03-31,1.488
2014-04-01,0.977
2014-04-02,0.236
2014-04-03,0.295
2014-04-04,0.698
2014-04-05,0.398
2014-04-06,-0.086
2014-04-07,0.169
2014-04-08,0.335
2014-04-09,0.148
2014-04-10,0.442
2014-04-11,0.549
2014-04-12,0.901
2014-04-13,1.074
2014-04-14,0.978
2014-04-15,1.187
2014-04-16,1.404
2014-04-17,1.613
2014-04-18,1.698
2014-04-19,2.067
2014-04-20,2.177
2014-04-21,2.36
2014-04-22,2.867
2014-04-23,3.119
2014-04-24,2.661
2014-04-25,2.227
2014-04-26,2.436
2014-04-27,2.503
2014-04-28,2.236
2014-04-29,2.185
2014-04-30,2.325
2014-05-01,2.606
2014-05-02,3.251
2014-05-03,3.849
2014-05-04,4.301
2014-05-05,4.39
2014-05-06,3.837
2014-05-07,4.337
2014-05-08,4.847
2014-05-09,5.242
2014-05-10,4.782
2014-05-11,4.516
2014-05-12,4.811
2014-05-13,5.111
2014-05-14,5.607
2014-05-15,5.698
2014-05-16,5.897
2014-05-17,6.369
2014-05-18,6.512
2014-05-19,6.467
2014-05-20,6.918
2014-05-21,7.692
2014-05-22,7.968
2014-05-23,8.42
2014-05-24,8.592
2014-05-25,7.637
2014-05-26,7.697
2014-05-27,7.961
2014-05-28,7.733
2014-05-29,7.935
2014-05-30,8.191
2014-05-31,8.442
2014-06-01,8.003
2014-06-02,8.589
2014-06-03,8.667
2014-06-04,8.514
2014-06-05,9.226
2014-06-06,8.886
2014-06-07,9.042
2014-06-08,9.679
2014-06-09,10.457
2014-06-10,10.598
2014-06-11,10.451
2014-06-12,10.77
2014-06-13,10.636
2014-06-14,10.172
2014-06-15,10.516
2014-06-16,10.507
2014-06-17,10.674
2014-06-18,10.538
2014-06-19,10.627
2014-06-20,10.947
2014-06-21,10.691
2014-06-22,11.22
2014-06-23,11.984
2014-06-24,12.279
2014-06-25,11.93
2014-06-26,12.257
2014-06-27,12.338
2014-06-28,12.753
2014-06-29,13.41
2014-06-30,13.049
2014-07-01,12.226
2014-07-02,11.634
2014-07-03,11.002
2014-07-04,11.188
2014-07-05,10.405
2014-07-06,7.697
2014-07-07,7.755
2014-07-08,8.062
2014-07-09,7.668
2014-07-10,7.75
2014-07-11,8.941
2014-07-12,10.481
2014-07-13,10.895
2014-07-14,9.7
2014-07-15,9.252
2014-07-16,9.511
2014-07-17,9.536
2014-07-18,9.936
2014-07-19,10.78
2014-07-20,11.932
2014-07-21,12.311
2014-07-22,13.344
2014-07-23,11.981
2014-07-24,11.387
2014-07-25,12.839
2014-07-26,13.019
2014-07-27,12.587
2014-07-28,12.815
2014-07-29,12.267
2014-07-30,12.483
2014-07-31,12.73
2014-08-01,13.499
2014-08-02,14.373
2014-08-03,14.999
2014-08-04,15.118
2014-08-05,15.648
2014-08-06,15.953
2014-08-07,16.666
2014-08-08,16.485
2014-08-09,15.95
2014-08-10,15.498
2014-08-11,15.672
2014-08-12,16.472
2014-08-13,17.195
2014-08-14,16.948
2014-08-15,17.19
2014-08-16,17.824
2014-08-17,18.078
2014-08-18,18.066
2014-08-19,17.855
2014-08-20,17.603
2014-08-21,17.797
2014-08-22,17.883
2014-08-23,17.772
2014-08-24,18.153
2014-08-25,18.752
2014-08-26,18.998
2014-08-27,18.812
2014-08-28,18.632
2014-08-29,17.769
2014-08-30,17.362
2014-08-31,17.283
2014-09-01,17.184
2014-09-02,18.05
2014-09-03,18.253
2014-09-04,17.951
2014-09-05,17.708
2014-09-06,17.293
2014-09-07,16.507
2014-09-08,15.989
2014-09-09,15.818
2014-09-10,16.072
2014-09-11,17.041
2014-09-12,17.525
2014-09-13,17.787
2014-09-14,17.975
2014-09-15,17.931
2014-09-16,17.843
2014-09-17,17.793
2014-09-18,17.853
2014-09-19,17.736
2014-09-20,17.453
2014-09-21,17.438
2014-09-22,17.478
2014-09-23,16.639
2014-09-24,15.815
2014-09-25,16.53
2014-09-26,16.811
2014-09-27,16.802
2014-09-28,16.231
2014-09-29,15.8
2014-09-30,16.086
2014-10-01,15.96
2014-10-02,15.721
2014-10-03,15.381
2014-10-04,15.429
2014-10-05,15.388
2014-10-06,15.315
2014-10-07,15.278
2014-10-08,15.293
2014-10-09,15.332
2014-10-10,15.126
2014-10-11,14.844
2014-10-12,14.68
2014-10-13,14.554
2014-10-14,14.599
2014-10-15,14.689
2014-10-16,14.802
2014-10-17,14.846
2014-10-18,14.809
2014-10-19,14.721
2014-10-20,14.396
2014-10-21,13.802
2014-10-22,13.779
2014-10-23,13.7
2014-10-24,13.769
2014-10-25,13.799
2014-10-26,13.61
2014-10-27,13.484
2014-10-28,13.054
2014-10-29,12.935
2014-10-30,13.167
2014-10-31,13.17
2014-11-01,13.046
2014-11-02,12.86
2014-11-03,12.716
2014-11-04,12.261
2014-11-05,12.103
2014-11-06,12.243
2014-11-07,12.359
2014-11-08,12.158
2014-11-09,11.712
2014-11-10,12.144
2014-11-11,12.057
2014-11-12,11.862
2014-11-13,11.475
2014-11-14,10.801
2014-11-15,10.416
2014-11-16,9.997
2014-11-17,9.959
2014-11-18,10.145
2014-11-19,9.948
2014-11-20,9.5
2014-11-21,9.438
2014-11-22,8.974
2014-11-23,8.894
2014-11-24,8.863
2014-11-25,8.79
2014-11-26,8.668
2014-11-27,8.43
2014-11-28,7.946
2014-11-29,7.271
2014-11-30,6.804
2014-12-01,6.896
2014-12-02,6.812
2014-12-03,6.629
2014-12-04,6.687
2014-12-05,6.459
2014-12-06,6.357
2014-12-07,6.361
2014-12-08,6.105
2014-12-09,5.88
2014-12-10,5.95
2014-12-11,6.03
2014-12-12,6.004
2014-12-13,5.966
2014-12-14,5.915
2014-12-15,5.93
2014-12-16,5.896
2014-12-17,5.779
2014-12-18,5.96
2014-12-19,5.934
2014-12-20,5.824
2014-12-21,5.697
2014-12-22,5.557
2014-12-23,5.44
2014-12-24,5.429
2014-12-25,5.533
2014-12-26,5.684
2014-12-27,5.659
2014-12-28,5.698
2014-12-29,5.829
2014-12-30,5.702
2014-12-31,5.514
2015-01-01,5.341
2015-01-02,5.323
2015-01-03,5.257
2015-01-04,5.057
2015-01-05,5.15
2015-01-06,5.283
2015-01-07,5.05
2015-01-08,4.811
2015-01-09,4.35
2015-01-10,4.369
2015-01-11,4.248
2015-01-12,4.188
2015-01-13,4.229
2015-01-14,4.175
2015-01-15,4.097
2015-01-16,3.691
2015-01-17,3.685
2015-01-18,3.718
2015-01-19,3.789
2015-01-20,3.896
2015-01-21,3.946
2015-01-22,3.729
2015-01-23,3.468
2015-01-24,3.211
2015-01-25,3.289
2015-01-26,3.429
2015-01-27,3.011
2015-01-28,2.345
2015-01-29,2.212
2015-01-30,1.977
2015-01-31,1.722
2015-02-01,1.518
2015-02-02,1.499
2015-02-03,1.515
2015-02-04,1.525
2015-02-05,1.542
2015-02-06,1.495
2015-02-07,1.378
2015-02-08,1.288
2015-02-09,1.029
2015-02-10,0.863
2015-02-11,0.594
2015-02-12,0.324
2015-02-13,0.151
2015-02-14,0.056
2015-02-15,0
2015-02-16,0.045
2015-02-17,-0.065
2015-02-18,-0.114
2015-02-19,0.01
2015-02-20,0.119
2015-02-21,0.096
2015-02-22,0.013
2015-02-23,0.006
2015-02-24,0.119
2015-02-25,0.061
2015-02-26,0.058
2015-02-27,-0.018
2015-02-28,-0.054
2015-03-01,-0.128
2015-03-02,-0.109
2015-03-03,0.082
2015-03-04,0.209
2015-03-05,0.272
2015-03-06,0.197
2015-03-07,0.073
2015-03-08,0.073
2015-03-09,0.099
2015-03-10,0.195
2015-03-11,0.3
2015-03-12,0.389
2015-03-13,0.395
2015-03-14,0.384
2015-03-15,0.204
2015-03-16,0.05
2015-03-17,0.166
2015-03-18,-0.212
2015-03-19,-0.31
2015-03-20,-0.22
2015-03-21,-0.309
2015-03-22,-0.478
2015-03-23,-0.06
2015-03-24,-0.031
2015-03-25,-0.02
2015-03-26,-0.018
2015-03-27,0.101
2015-03-28,0.09
2015-03-29,-0.082
2015-03-30,-0.008
2015-03-31,0.103
2015-04-01,0.255
2015-04-02,0.141
2015-04-03,0.136
2015-04-04,0.21
2015-04-05,0.078
2015-04-06,0.202
2015-04-07,0.259
2015-04-08,0.274
2015-04-09,0.316
2015-04-10,0.18
2015-04-11,0.214
2015-04-12,0.307
2015-04-13,0.633
2015-04-14,0.623
2015-04-15,0.858
2015-04-16,0.804
2015-04-17,0.831
2015-04-18,1.03
2015-04-19,1.284
2015-04-20,1.713
2015-04-21,1.409
2015-04-22,1.551
2015-04-23,1.851
2015-04-24,1.927
2015-04-25,2.341
2015-04-26,2.622
2015-04-27,2.892
2015-04-28,2.415
2015-04-29,2.287
2015-04-30,2.539
2015-05-01,2.657
2015-05-02,2.985
2015-05-03,3.603
2015-05-04,3.915
2015-05-05,3.377
2015-05-06,3.181
2015-05-07,3.463
2015-05-08,3.641
2015-05-09,4.009
2015-05-10,4.018
2015-05-11,4.208
2015-05-12,4.522
2015-05-13,4.364
2015-05-14,4.471
2015-05-15,4.881
2015-05-16,5.618
2015-05-17,5.982
2015-05-18,5.918
2015-05-19,6.376
2015-05-20,6.271
2015-05-21,5.832
2015-05-22,5.852
2015-05-23,5.892
2015-05-24,4.865
2015-05-25,4.882
2015-05-26,4.7
2015-05-27,4.057
2015-05-28,3.932
2015-05-29,4.867
2015-05-30,5.758
2015-05-31,4.813
2015-06-01,4.997
2015-06-02,4.836
2015-06-03,4.923
2015-06-04,4.989
2015-06-05,6
2015-06-06,6.362
2015-06-07,6.301
2015-06-08,7.107
2015-06-09,7.114
2015-06-10,7.111
2015-06-11,7.419
2015-06-12,7.586
2015-06-13,7.912
2015-06-14,8.121
2015-06-15,8.85
2015-06-16,8.905
2015-06-17,8.716
2015-06-18,9.607
2015-06-19,9.589
2015-06-20,10.058
2015-06-21,10.221
2015-06-22,9.945
2015-06-23,10.335
2015-06-24,10.117
2015-06-25,10.324
2015-06-26,11.012
2015-06-27,11.781
2015-06-28,11.949
2015-06-29,11.439
2015-06-30,11.724
2015-07-01,12.292
2015-07-02,12.299
2015-07-03,12.433
2015-07-04,12.412
2015-07-05,13.046
2015-07-06,13.141
2015-07-07,13.8
2015-07-08,13.22
2015-07-09,12.968
2015-07-10,13.851
2015-07-11,14.56
2015-07-12,13.488
2015-07-13,12.985
2015-07-14,13.499
2015-07-15,13.483
2015-07-16,13.449
2015-07-17,13.781
2015-07-18,13.842
2015-07-19,13.72
2015-07-20,13.92
2015-07-21,14.488
2015-07-22,14.722
2015-07-23,14.927
2015-07-24,15.249
2015-07-25,15.669
2015-07-26,15.831
2015-07-27,15.966
2015-07-28,16.031
2015-07-29,16.516
2015-07-30,17.308
2015-07-31,17.17
2015-08-01,17.032
2015-08-02,16.905
2015-08-03,16.927
2015-08-04,16.701
2015-08-05,15.766
2015-08-06,14.987
2015-08-07,14.426
2015-08-08,15.118
2015-08-09,14.282
2015-08-10,14.796
2015-08-11,16.165
2015-08-12,16.518
2015-08-13,16.271
2015-08-14,16.594
2015-08-15,16.764
2015-08-16,17.046
2015-08-17,16.982
2015-08-18,16.893
2015-08-19,17.313
2015-08-20,17.836
2015-08-21,18.053
2015-08-22,18.326
2015-08-23,18.893
2015-08-24,18.82
2015-08-25,18.729
2015-08-26,18.996
2015-08-27,18.917
2015-08-28,18.949
2015-08-29,19.018
2015-08-30,18.823
2015-08-31,18.737
2015-09-01,17.663
2015-09-02,17.268
2015-09-03,17.92
2015-09-04,17.762
2015-09-05,17.538
2015-09-06,17.317
2015-09-07,17
2015-09-08,16.699
2015-09-09,17.309
2015-09-10,17.101
2015-09-11,17.126
2015-09-12,17.417
2015-09-13,17.285
2015-09-14,17.312
2015-09-15,16.675
2015-09-16,16.308
2015-09-17,16.491
2015-09-18,16.382
2015-09-19,16.547
2015-09-20,16.632
2015-09-21,16.306
2015-09-22,16.299
2015-09-23,16.78
2015-09-24,17.069
2015-09-25,17.217
2015-09-26,17.449
2015-09-27,17.528
2015-09-28,17.376
2015-09-29,17.082
2015-09-30,17.126
2015-10-01,17.093
2015-10-02,16.424
2015-10-03,15.99
2015-10-04,16.119
2015-10-05,16.069
2015-10-06,16.005
2015-10-07,15.993
2015-10-08,15.841
2015-10-09,15.741
2015-10-10,15.597
2015-10-11,15.183
2015-10-12,14.952
2015-10-13,15.029
2015-10-14,15.027
2015-10-15,14.748
2015-10-16,14.407
2015-10-17,14.047
2015-10-18,13.629
2015-10-19,12.884
2015-10-20,12.484
2015-10-21,11.757
2015-10-22,11.666
2015-10-23,11.916
2015-10-24,11.737
2015-10-25,12.352
2015-10-26,12.091
2015-10-27,11.604
2015-10-28,11.565
2015-10-29,11.679
2015-10-30,11.401
2015-10-31,10.516
2015-11-01,10.584
2015-11-02,10.837
2015-11-03,10.533
2015-11-04,10.347
2015-11-05,10.78
2015-11-06,10.897
2015-11-07,10.749
2015-11-08,10.227
2015-11-09,9.527
2015-11-10,9.804
2015-11-11,9.909
2015-11-12,10.114
2015-11-13,10.412
2015-11-14,10.127
2015-11-15,9.822
2015-11-16,9.507
2015-11-17,9.232
2015-11-18,9.172
2015-11-19,9.191
2015-11-20,9.084
2015-11-21,8.953
2015-11-22,8.905
2015-11-23,8.993
2015-11-24,8.933
2015-11-25,8.552
2015-11-26,8.434
2015-11-27,8.53
2015-11-28,8.589
2015-11-29,8.476
2015-11-30,8.244
2015-12-01,7.999
2015-12-02,7.887
2015-12-03,7.944
2015-12-04,7.918
2015-12-05,7.863
2015-12-06,7.63
2015-12-07,7.499
2015-12-08,7.494
2015-12-09,7.431
2015-12-10,7.382
2015-12-11,7.299
2015-12-12,7.316
2015-12-13,7.308
2015-12-14,7.254
2015-12-15,7.138
2015-12-16,6.972
2015-12-17,6.746
2015-12-18,6.709
2015-12-19,6.661
2015-12-20,6.582
2015-12-21,6.538
2015-12-22,6.628
2015-12-23,6.648
2015-12-24,6.584
2015-12-25,6.532
2015-12-26,6.457
2015-12-27,6.29
2015-12-28,6.242
2015-12-29,5.982
2015-12-30,5.69
2015-12-31,5.339
2016-01-01,5.179
2016-01-02,5.124
2016-01-03,5.214
2016-01-04,5.337
2016-01-05,5.196
2016-01-06,4.868
2016-01-07,4.924
2016-01-08,4.93
2016-01-09,4.626
2016-01-10,4.463
2016-01-11,4.446
2016-01-12,4.48
2016-01-13,4.49
2016-01-14,4.592
2016-01-15,4.584
2016-01-16,4.534
2016-01-17,4.641
2016-01-18,4.508
2016-01-19,4.197
2016-01-20,4.056
2016-01-21,4.211
2016-01-22,4.087
2016-01-23,3.554
2016-01-24,3.073
2016-01-25,2.323
2016-01-26,2.092
2016-01-27,2.181
2016-01-28,2.373
2016-01-29,2.29
2016-01-30,2.301
2016-01-31,2.21
2016-02-01,2.289
2016-02-02,2.523
2016-02-03,2.488
2016-02-04,2.442
2016-02-05,2.609
2016-02-06,2.459
2016-02-07,2.369
2016-02-08,2.133
2016-02-09,1.727
2016-02-10,1.487
2016-02-11,1.242
2016-02-12,1.259
2016-02-13,1.221
2016-02-14,1.128
2016-02-15,1.03
2016-02-16,1.179
2016-02-17,1.393
2016-02-18,1.472
2016-02-19,1.424
2016-02-20,1.361
2016-02-21,1.467
2016-02-22,1.507
2016-02-23,1.421
2016-02-24,1.373
2016-02-25,1.479
2016-02-26,1.617
2016-02-27,1.65
2016-02-28,1.773
2016-02-29,1.991
2016-03-01,2.225
2016-03-02,2.3
2016-03-03,2.427
2016-03-04,2.412
2016-03-05,2.449
2016-03-06,2.284
2016-03-07,1.996
2016-03-08,2.014
2016-03-09,2.096
2016-03-10,2.176
2016-03-11,2.085
2016-03-12,1.884
2016-03-13,1.904
2016-03-14,1.847
2016-03-15,1.616
2016-03-16,1.62
2016-03-17,1.604
2016-03-18,1.642
2016-03-19,1.65
2016-03-20,1.587
2016-03-21,1.463
2016-03-22,1.491
2016-03-23,1.559
2016-03-24,1.604
2016-03-25,1.656
2016-03-26,1.842
2016-03-27,1.953
2016-03-28,1.987
2016-03-29,1.899
2016-03-30,1.89
2016-03-31,1.993
2016-04-01,2.16
2016-04-02,2.508
2016-04-03,2.88
2016-04-04,2.401
2016-04-05,2.365
2016-04-06,2.316
2016-04-07,2.325
2016-04-08,2.452
2016-04-09,2.531
2016-04-10,2.411
2016-04-11,2.412
2016-04-12,2.419
2016-04-13,2.653
2016-04-14,2.619
2016-04-15,2.366
2016-04-16,2.307
2016-04-17,2.481
2016-04-18,2.677
2016-04-19,2.703
2016-04-20,2.711
2016-04-21,2.809
2016-04-22,3.113
2016-04-23,3.676
2016-04-24,3.687
2016-04-25,3.479
2016-04-26,3.603
2016-04-27,3.765
2016-04-28,3.78
2016-04-29,3.83
2016-04-30,4.167
2016-05-01,4.796
2016-05-02,4.978
2016-05-03,4.828
2016-05-04,5.22
2016-05-05,5.355
2016-05-06,5.458
2016-05-07,5.757
2016-05-08,6.164
2016-05-09,5.776
2016-05-10,5.373
2016-05-11,5.593
2016-05-12,5.812
2016-05-13,6.138
2016-05-14,6.38
2016-05-15,6.45
2016-05-16,6.088
2016-05-17,5.298
2016-05-18,5.592
2016-05-19,6.501
2016-05-20,7.191
2016-05-21,6.868
2016-05-22,6.701
2016-05-23,7.09
2016-05-24,7.658
2016-05-25,8.032
2016-05-26,8.305
2016-05-27,8.296
2016-05-28,8.271
2016-05-29,8.368
2016-05-30,8.281
2016-05-31,7.984
2016-06-01,7.993
2016-06-02,8.332
2016-06-03,8.519
2016-06-04,8.78
2016-06-05,9.435
2016-06-06,9.13
2016-06-07,9.067
2016-06-08,9.419
2016-06-09,9.317
2016-06-10,9.146
2016-06-11,9.366
2016-06-12,9.889
2016-06-13,10.565
2016-06-14,10.574
2016-06-15,10.23
2016-06-16,10.104
2016-06-17,10.2
2016-06-18,10.502
2016-06-19,10.387
2016-06-20,10.336
2016-06-21,10.961
2016-06-22,11.002
2016-06-23,10.98
2016-06-24,11.298
2016-06-25,11.941
2016-06-26,12.467
2016-06-27,12.64
2016-06-28,12.48
2016-06-29,12.875
2016-06-30,13.006
2016-07-01,13.055
2016-07-02,13.282
2016-07-03,12.756
2016-07-04,11.641
2016-07-05,11.709
2016-07-06,12.681
2016-07-07,13.021
2016-07-08,12.848
2016-07-09,12.397
2016-07-10,12.445
2016-07-11,12.566
2016-07-12,13.103
2016-07-13,14.035
2016-07-14,14.015
2016-07-15,13.312
2016-07-16,13.213
2016-07-17,14.027
2016-07-18,14.589
2016-07-19,13.567
2016-07-20,13.063
2016-07-21,12.993
2016-07-22,13.127
2016-07-23,12.523
2016-07-24,12.871
2016-07-25,14.165
2016-07-26,13.968
2016-07-27,14.402
2016-07-28,15.04
2016-07-29,14.803
2016-07-30,15.398
2016-07-31,15.682
2016-08-01,16.264
2016-08-02,16.894
2016-08-03,17.062
2016-08-04,17.4
2016-08-05,17.087
2016-08-06,16.901
2016-08-07,17
2016-08-08,16.891
2016-08-09,16.054
2016-08-10,16.45
2016-08-11,16.943
