"Date","Sea Surface Temperature (oC)"
2012-12-18,7.551
2012-12-19,7.498
2012-12-20,7.508
2012-12-21,7.338
2012-12-22,7.31
2012-12-23,7.155
2012-12-24,6.621
2012-12-25,6.351
2012-12-26,6.304
2012-12-27,6.421
2012-12-28,6.691
2012-12-29,6.34
2012-12-30,6.29
2012-12-31,5.614
2013-01-01,5.176
2013-01-02,4.87
2013-01-03,4.365
2013-01-04,4.392
2013-01-05,4.8
2013-01-06,4.774
2013-01-07,4.794
2013-01-08,4.694
2013-01-09,4.799
2013-01-10,5.183
2013-01-11,5.252
2013-01-12,5.259
2013-01-13,5.282
2013-01-14,5.363
2013-01-15,5.389
2013-01-16,5.288
2013-01-17,5.227
2013-01-18,5.055
2013-01-19,4.535
2013-01-20,4.619
2013-01-21,4.682
2013-01-22,4.42
2013-01-23,4.181
2013-01-24,3.529
2013-01-25,2.812
2013-01-26,2.634
2013-01-27,2.49
2013-01-28,2.227
2013-01-29,2.346
2013-01-30,2.852
2013-01-31,3.023
2013-02-01,3.366
2013-02-02,3.078
2013-02-03,3.046
2013-02-04,3.07
2013-02-05,2.839
2013-02-06,2.712
2013-02-07,2.703
2013-02-08,2.482
2013-02-09,2.853
2013-02-10,2.704
2013-02-11,2.635
2013-02-12,2.695
2013-02-13,2.534
2013-02-14,2.601
2013-02-15,2.708
2013-02-16,2.761
2013-02-17,2.914
2013-02-18,2.558
2013-02-19,2.415
2013-02-20,2.642
2013-02-21,2.841
2013-02-22,2.817
2013-02-23,2.704
2013-02-24,2.519
2013-02-25,2.294
2013-02-26,2.155
2013-02-27,2.098
2013-02-28,1.965
2013-03-01,1.824
2013-03-02,1.68
2013-03-03,1.8
2013-03-04,1.907
2013-03-05,2.002
2013-03-06,1.73
2013-03-07,1.621
2013-03-08,1.418
2013-03-09,1.201
2013-03-10,1.165
2013-03-11,1.349
2013-03-12,1.528
2013-03-13,1.757
2013-03-14,2.01
2013-03-15,2.127
2013-03-16,2.099
2013-03-17,2.206
2013-03-18,2.064
2013-03-19,1.869
2013-03-20,1.921
2013-03-21,2.04
2013-03-22,2.161
2013-03-23,2.304
2013-03-24,2.484
2013-03-25,2.721
2013-03-26,2.83
2013-03-27,2.933
2013-03-28,2.964
2013-03-29,3.016
2013-03-30,3.284
2013-03-31,3.54
2013-04-01,3.672
2013-04-02,3.877
2013-04-03,3.876
2013-04-04,3.791
2013-04-05,3.919
2013-04-06,3.882
2013-04-07,3.882
2013-04-08,4.016
2013-04-09,4.213
2013-04-10,4.395
2013-04-11,4.527
2013-04-12,4.456
2013-04-13,4.283
2013-04-14,4.481
2013-04-15,4.533
2013-04-16,4.42
2013-04-17,4.625
2013-04-18,4.853
2013-04-19,4.925
2013-04-20,5.167
2013-04-21,5.075
2013-04-22,5.067
2013-04-23,4.808
2013-04-24,4.691
2013-04-25,4.903
2013-04-26,5.273
2013-04-27,5.4
2013-04-28,5.574
2013-04-29,5.878
2013-04-30,6.234
2013-05-01,6.507
2013-05-02,6.563
2013-05-03,6.14
2013-05-04,5.952
2013-05-05,6.061
2013-05-06,6.503
2013-05-07,6.865
2013-05-08,7.519
2013-05-09,7.735
2013-05-10,7.879
2013-05-11,8.178
2013-05-12,7.998
2013-05-13,7.935
2013-05-14,8.307
2013-05-15,8.577
2013-05-16,9.082
2013-05-17,9.432
2013-05-18,9.362
2013-05-19,9.336
2013-05-20,9.168
2013-05-21,9.285
2013-05-22,9.145
2013-05-23,9.196
2013-05-24,9.568
2013-05-25,9.318
2013-05-26,9.196
2013-05-27,9.376
2013-05-28,9.925
2013-05-29,10.239
2013-05-30,10.562
2013-05-31,11.049
2013-06-01,11.419
2013-06-02,11.44
2013-06-03,11.239
2013-06-04,11.253
2013-06-05,11.583
2013-06-06,12.141
2013-06-07,12.247
2013-06-08,12.013
2013-06-09,12.196
2013-06-10,12.597
2013-06-11,12.545
2013-06-12,12.335
2013-06-13,12.565
2013-06-14,12.553
2013-06-15,12.182
2013-06-16,12.52
2013-06-17,13.258
2013-06-18,13.438
2013-06-19,13.505
2013-06-20,13.893
2013-06-21,13.905
2013-06-22,14.033
2013-06-23,14.032
2013-06-24,13.908
2013-06-25,14.257
2013-06-26,14.652
2013-06-27,15.036
2013-06-28,15.167
2013-06-29,14.964
2013-06-30,14.126
2013-07-01,14.169
2013-07-02,15.075
2013-07-03,15.491
2013-07-04,15.726
2013-07-05,16.062
2013-07-06,16.079
2013-07-07,16.079
2013-07-08,16.235
2013-07-09,16.887
2013-07-10,17.106
2013-07-11,16.577
2013-07-12,16.3
2013-07-13,16.886
2013-07-14,16.876
2013-07-15,16.66
2013-07-16,16.721
2013-07-17,16.755
2013-07-18,16.639
2013-07-19,17.02
2013-07-20,16.459
2013-07-21,16.375
2013-07-22,17.073
2013-07-23,16.61
2013-07-24,16.679
2013-07-25,17.099
2013-07-26,17.062
2013-07-27,16.708
2013-07-28,16.884
2013-07-29,17.251
2013-07-30,17.596
2013-07-31,17.625
2013-08-01,17.73
2013-08-02,17.773
2013-08-03,17.723
2013-08-04,17.417
2013-08-05,17.317
2013-08-06,16.984
2013-08-07,17.255
2013-08-08,17.32
2013-08-09,17.13
2013-08-10,16.765
2013-08-11,16.575
2013-08-12,16.648
2013-08-13,16.738
2013-08-14,16.91
2013-08-15,16.494
2013-08-16,16.51
2013-08-17,16.735
2013-08-18,16.687
2013-08-19,16.449
2013-08-20,16.518
2013-08-21,16.755
2013-08-22,16.438
2013-08-23,16.256
2013-08-24,15.982
2013-08-25,15.929
2013-08-26,15.923
2013-08-27,16.172
2013-08-28,16.385
2013-08-29,15.771
2013-08-30,13.335
2013-08-31,13.306
2013-09-01,14.09
2013-09-02,15.489
2013-09-03,15.668
2013-09-04,16.137
2013-09-05,16.435
2013-09-06,15.976
2013-09-07,15.573
2013-09-08,15.897
2013-09-09,15.504
2013-09-10,15.288
2013-09-11,15.501
2013-09-12,15.469
2013-09-13,15.542
2013-09-14,15.741
2013-09-15,15.719
2013-09-16,15.561
2013-09-17,15.201
2013-09-18,14.656
2013-09-19,14.901
2013-09-20,15.314
2013-09-21,15.367
2013-09-22,15.472
2013-09-23,15.677
2013-09-24,15.133
2013-09-25,14.55
2013-09-26,13.546
2013-09-27,12.51
2013-09-28,13.059
2013-09-29,13.871
2013-09-30,14.286
2013-10-01,14.529
2013-10-02,14.777
2013-10-03,14.931
2013-10-04,15.001
2013-10-05,15.099
2013-10-06,15.191
2013-10-07,15.288
2013-10-08,15.324
2013-10-09,15.117
2013-10-10,15.078
2013-10-11,15.186
2013-10-12,15.151
2013-10-13,15.051
2013-10-14,15.124
2013-10-15,15.122
2013-10-16,15.05
2013-10-17,15.072
2013-10-18,15.083
2013-10-19,14.97
2013-10-20,14.845
2013-10-21,14.519
2013-10-22,14.22
2013-10-23,14.18
2013-10-24,14.006
2013-10-25,13.468
2013-10-26,13.005
2013-10-27,12.719
2013-10-28,12.382
2013-10-29,11.947
2013-10-30,11.728
2013-10-31,11.449
2013-11-01,11.598
2013-11-02,11.921
2013-11-03,11.727
2013-11-04,11.194
2013-11-05,10.571
2013-11-06,10.369
2013-11-07,10.495
2013-11-08,10.812
2013-11-09,10.36
2013-11-10,10.061
2013-11-11,9.974
2013-11-12,9.852
2013-11-13,9.496
2013-11-14,9.123
2013-11-15,9.12
2013-11-16,9.18
2013-11-17,9.288
2013-11-18,9.41
2013-11-19,9.519
2013-11-20,9.103
2013-11-21,8.613
2013-11-22,8.409
2013-11-23,8.348
2013-11-24,8.058
2013-11-25,7.285
2013-11-26,7.076
2013-11-27,7.342
2013-11-28,8.167
2013-11-29,7.919
2013-11-30,7.406
2013-12-01,7.384
2013-12-02,7.303
2013-12-03,7.478
2013-12-04,7.076
2013-12-05,6.975
2013-12-06,6.878
2013-12-07,6.838
2013-12-08,6.476
2013-12-09,6.117
2013-12-10,6.011
2013-12-11,5.722
2013-12-12,5.469
2013-12-13,4.971
2013-12-14,4.67
2013-12-15,4.382
2013-12-16,4.294
2013-12-17,4.007
2013-12-18,4.294
2013-12-19,3.998
2013-12-20,4.099
2013-12-21,4.267
2013-12-22,4.587
2013-12-23,4.821
2013-12-24,4.672
2013-12-25,4.277
2013-12-26,3.966
2013-12-27,3.87
2013-12-28,3.818
2013-12-29,4.083
2013-12-30,4.222
2013-12-31,4.06
2014-01-01,3.566
2014-01-02,3.12
2014-01-03,2.886
2014-01-04,2.341
2014-01-05,1.917
2014-01-06,2.104
2014-01-07,2.382
2014-01-08,2.047
2014-01-09,2.001
2014-01-10,2.093
2014-01-11,2.374
2014-01-12,3.003
2014-01-13,3.159
2014-01-14,3.268
2014-01-15,3.804
2014-01-16,4.098
2014-01-17,4.12
2014-01-18,4.115
2014-01-19,4.025
2014-01-20,4.024
2014-01-21,3.941
2014-01-22,3.643
2014-01-23,3.287
2014-01-24,2.692
2014-01-25,2.318
2014-01-26,2.292
2014-01-27,2.278
2014-01-28,2.253
2014-01-29,2.111
2014-01-30,1.97
2014-01-31,2.023
2014-02-01,2.263
2014-02-02,2.466
2014-02-03,2.565
2014-02-04,2.558
2014-02-05,2.408
2014-02-06,2.302
2014-02-07,2.136
2014-02-08,1.866
2014-02-09,1.799
2014-02-10,1.788
2014-02-11,1.725
2014-02-12,1.503
2014-02-13,1.431
2014-02-14,1.754
2014-02-15,1.714
2014-02-16,1.771
2014-02-17,1.58
2014-02-18,1.458
2014-02-19,1.556
2014-02-20,1.801
2014-02-21,2.149
2014-02-22,2.383
2014-02-23,2.599
2014-02-24,2.819
2014-02-25,2.729
2014-02-26,2.591
2014-02-27,2.554
2014-02-28,2.429
2014-03-01,2.254
2014-03-02,2.247
2014-03-03,2.212
2014-03-04,1.988
2014-03-05,1.952
2014-03-06,1.936
2014-03-07,2.09
2014-03-08,2.221
2014-03-09,2.297
2014-03-10,2.265
2014-03-11,2.281
2014-03-12,2.426
2014-03-13,2.6
2014-03-14,2.396
2014-03-15,2.311
2014-03-16,2.443
2014-03-17,2.331
2014-03-18,2.146
2014-03-19,2.272
2014-03-20,2.484
2014-03-21,2.563
2014-03-22,2.79
2014-03-23,2.984
2014-03-24,2.978
2014-03-25,2.812
2014-03-26,2.831
2014-03-27,2.548
2014-03-28,2.453
2014-03-29,2.958
2014-03-30,3.23
2014-03-31,3.385
2014-04-01,3.044
2014-04-02,2.968
2014-04-03,3.076
2014-04-04,2.8
2014-04-05,2.404
2014-04-06,2.509
2014-04-07,3.036
2014-04-08,3.118
2014-04-09,3.352
2014-04-10,3.361
2014-04-11,3.621
2014-04-12,4.062
2014-04-13,4.218
2014-04-14,4.3
2014-04-15,4.595
2014-04-16,4.585
2014-04-17,4.336
2014-04-18,4.18
2014-04-19,4.287
2014-04-20,4.557
2014-04-21,4.847
2014-04-22,5.339
2014-04-23,5.839
2014-04-24,5.779
2014-04-25,5.062
2014-04-26,5.369
2014-04-27,5.24
2014-04-28,4.803
2014-04-29,4.379
2014-04-30,4.246
2014-05-01,4.209
2014-05-02,4.641
2014-05-03,4.931
2014-05-04,5.41
2014-05-05,5.7
2014-05-06,5.93
2014-05-07,6.366
2014-05-08,6.599
2014-05-09,7.063
2014-05-10,7.126
2014-05-11,7.467
2014-05-12,7.644
2014-05-13,7.615
2014-05-14,7.774
2014-05-15,7.801
2014-05-16,8.359
2014-05-17,8.665
2014-05-18,8.751
2014-05-19,9.119
2014-05-20,9.406
2014-05-21,9.413
2014-05-22,9.298
2014-05-23,9.46
2014-05-24,9.34
2014-05-25,8.825
2014-05-26,8.976
2014-05-27,9.366
2014-05-28,9.079
2014-05-29,9.001
2014-05-30,9.383
2014-05-31,9.468
2014-06-01,9.244
2014-06-02,9.859
2014-06-03,10.066
2014-06-04,10.133
2014-06-05,10.613
2014-06-06,10.701
2014-06-07,11.07
2014-06-08,11.907
2014-06-09,12.245
2014-06-10,12.312
2014-06-11,12.598
2014-06-12,12.894
2014-06-13,12.463
2014-06-14,12.197
2014-06-15,12.608
2014-06-16,12.639
2014-06-17,12.695
2014-06-18,12.819
2014-06-19,13.125
2014-06-20,13.297
2014-06-21,13.307
2014-06-22,13.723
2014-06-23,14.251
2014-06-24,14.461
2014-06-25,14.458
2014-06-26,14.452
2014-06-27,14.329
2014-06-28,14.808
2014-06-29,15.083
2014-06-30,15.152
2014-07-01,15.303
2014-07-02,15.027
2014-07-03,14.827
2014-07-04,15.083
2014-07-05,14.819
2014-07-06,14.112
2014-07-07,14.782
2014-07-08,13.876
2014-07-09,13.655
2014-07-10,13.969
2014-07-11,14.179
2014-07-12,14.508
2014-07-13,14.567
2014-07-14,14.047
2014-07-15,13.589
2014-07-16,13.337
2014-07-17,13.262
2014-07-18,13.619
2014-07-19,14.372
2014-07-20,15.019
2014-07-21,14.964
2014-07-22,15.881
2014-07-23,15.624
2014-07-24,15.401
2014-07-25,15.446
2014-07-26,15.243
2014-07-27,15.258
2014-07-28,15.056
2014-07-29,14.574
2014-07-30,14.701
2014-07-31,15.152
2014-08-01,15.822
2014-08-02,16.155
2014-08-03,16.368
2014-08-04,16.437
2014-08-05,16.482
2014-08-06,16.649
2014-08-07,16.924
2014-08-08,16.673
2014-08-09,16.197
2014-08-10,16.338
2014-08-11,16.702
2014-08-12,17.164
2014-08-13,17.204
2014-08-14,16.784
2014-08-15,16.944
2014-08-16,17.136
2014-08-17,17.242
2014-08-18,17.274
2014-08-19,17.15
2014-08-20,17.328
2014-08-21,17.474
2014-08-22,17.494
2014-08-23,17.471
2014-08-24,17.588
2014-08-25,17.861
2014-08-26,18.037
2014-08-27,18.073
2014-08-28,18.486
2014-08-29,18.213
2014-08-30,17.828
2014-08-31,17.947
2014-09-01,18.15
2014-09-02,18.328
2014-09-03,18.159
2014-09-04,18.175
2014-09-05,18.312
2014-09-06,18.109
2014-09-07,17.456
2014-09-08,17.146
2014-09-09,16.816
2014-09-10,16.621
2014-09-11,16.442
2014-09-12,16.222
2014-09-13,16.048
2014-09-14,15.786
2014-09-15,15.712
2014-09-16,15.808
2014-09-17,15.881
2014-09-18,15.971
2014-09-19,15.752
2014-09-20,15.539
2014-09-21,15.588
2014-09-22,15.73
2014-09-23,15.587
2014-09-24,15.382
2014-09-25,15.472
2014-09-26,15.747
2014-09-27,15.914
2014-09-28,16.076
2014-09-29,16.371
2014-09-30,16.387
2014-10-01,16.204
2014-10-02,15.951
2014-10-03,16.008
2014-10-04,16.154
2014-10-05,16.173
2014-10-06,16.056
2014-10-07,15.952
2014-10-08,15.984
2014-10-09,16.082
2014-10-10,15.821
2014-10-11,15.57
2014-10-12,15.39
2014-10-13,15.271
2014-10-14,15.214
2014-10-15,15.293
2014-10-16,15.512
2014-10-17,15.606
2014-10-18,15.577
2014-10-19,15.506
2014-10-20,15.095
2014-10-21,14.613
2014-10-22,14.558
2014-10-23,14.524
2014-10-24,14.497
2014-10-25,14.403
2014-10-26,14.22
2014-10-27,14.059
2014-10-28,13.742
2014-10-29,13.706
2014-10-30,13.826
2014-10-31,13.782
2014-11-01,13.625
2014-11-02,13.547
2014-11-03,13.247
2014-11-04,12.499
2014-11-05,12.371
2014-11-06,12.336
2014-11-07,12.392
2014-11-08,12.099
2014-11-09,11.661
2014-11-10,11.684
2014-11-11,11.794
2014-11-12,11.91
2014-11-13,11.999
2014-11-14,11.861
2014-11-15,11.494
2014-11-16,10.895
2014-11-17,10.638
2014-11-18,10.777
2014-11-19,10.205
2014-11-20,9.794
2014-11-21,9.796
2014-11-22,9.071
2014-11-23,8.68
2014-11-24,8.952
2014-11-25,9.241
2014-11-26,9.431
2014-11-27,9.344
2014-11-28,9.043
2014-11-29,8.753
2014-11-30,8.346
2014-12-01,8.218
2014-12-02,8.333
2014-12-03,8.239
2014-12-04,8.148
2014-12-05,7.743
2014-12-06,7.71
2014-12-07,7.566
2014-12-08,7.236
2014-12-09,7.181
2014-12-10,7.27
2014-12-11,7.216
2014-12-12,7.349
2014-12-13,7.211
2014-12-14,7.022
2014-12-15,6.74
2014-12-16,6.535
2014-12-17,6.461
2014-12-18,6.505
2014-12-19,6.426
2014-12-20,6.251
2014-12-21,6.139
2014-12-22,6.008
2014-12-23,5.719
2014-12-24,5.739
2014-12-25,5.893
2014-12-26,5.978
2014-12-27,5.897
2014-12-28,5.946
2014-12-29,6.036
2014-12-30,5.788
2014-12-31,5.322
2015-01-01,5.068
2015-01-02,5.083
2015-01-03,4.857
2015-01-04,4.757
2015-01-05,4.961
2015-01-06,5.075
2015-01-07,4.79
2015-01-08,4.525
2015-01-09,4.18
2015-01-10,4.362
2015-01-11,3.961
2015-01-12,4.029
2015-01-13,4.348
2015-01-14,4.286
2015-01-15,4.411
2015-01-16,4.324
2015-01-17,3.997
2015-01-18,3.575
2015-01-19,3.699
2015-01-20,3.919
2015-01-21,4.02
2015-01-22,3.907
2015-01-23,3.86
2015-01-24,3.581
2015-01-25,3.743
2015-01-26,3.801
2015-01-27,3.806
2015-01-28,3.822
2015-01-29,3.682
2015-01-30,3.672
2015-01-31,3.609
2015-02-01,3.22
2015-02-02,2.451
2015-02-03,2.281
2015-02-04,2.075
2015-02-05,2.114
2015-02-06,2.046
2015-02-07,1.78
2015-02-08,1.747
2015-02-09,2.027
2015-02-10,1.74
2015-02-11,1.559
2015-02-12,1.223
2015-02-13,0.792
2015-02-14,0.347
2015-02-15,0.301
2015-02-16,-0.028
2015-02-17,-0.34
2015-02-18,-0.234
2015-02-19,0.111
2015-02-20,0.005
2015-02-21,-0.286
2015-02-22,0.163
2015-02-23,0.683
2015-02-24,0.518
2015-02-25,0.366
2015-02-26,0.471
2015-02-27,0.505
2015-02-28,0.547
2015-03-01,0.582
2015-03-02,0.696
2015-03-03,0.727
2015-03-04,0.749
2015-03-05,1.13
2015-03-06,1.164
2015-03-07,1.178
2015-03-08,1.255
2015-03-09,1.511
2015-03-10,1.833
2015-03-11,2.095
2015-03-12,2.286
2015-03-13,2.053
2015-03-14,1.912
2015-03-15,2.04
2015-03-16,1.836
2015-03-17,1.399
2015-03-18,1.251
2015-03-19,1.201
2015-03-20,1.073
2015-03-21,1.111
2015-03-22,1.173
2015-03-23,1.28
2015-03-24,1.243
2015-03-25,1.416
2015-03-26,1.674
2015-03-27,2.082
2015-03-28,2.021
2015-03-29,1.611
2015-03-30,1.66
2015-03-31,1.847
2015-04-01,2.089
2015-04-02,2.057
2015-04-03,2.302
2015-04-04,2.561
2015-04-05,2.568
2015-04-06,2.731
2015-04-07,2.632
2015-04-08,2.43
2015-04-09,2.033
2015-04-10,1.644
2015-04-11,1.882
2015-04-12,2.444
2015-04-13,2.884
2015-04-14,3.267
2015-04-15,3.785
2015-04-16,3.615
2015-04-17,3.722
2015-04-18,4.157
2015-04-19,4.268
2015-04-20,4.253
2015-04-21,4.039
2015-04-22,4.12
2015-04-23,4.248
2015-04-24,4.367
2015-04-25,4.602
2015-04-26,4.917
2015-04-27,5.099
2015-04-28,4.704
2015-04-29,3.926
2015-04-30,3.924
2015-05-01,3.95
2015-05-02,4.221
2015-05-03,4.781
2015-05-04,5.044
2015-05-05,5.438
2015-05-06,6.075
2015-05-07,6.552
2015-05-08,6.864
2015-05-09,6.641
2015-05-10,7.201
2015-05-11,7.796
2015-05-12,7.683
2015-05-13,7.847
2015-05-14,8.121
2015-05-15,8.247
2015-05-16,8.67
2015-05-17,8.618
2015-05-18,8.228
2015-05-19,8.242
2015-05-20,8.565
2015-05-21,8.624
2015-05-22,8.524
2015-05-23,8.362
2015-05-24,8.317
2015-05-25,8.276
2015-05-26,8.187
2015-05-27,8.097
2015-05-28,8.315
2015-05-29,9.05
2015-05-30,9.572
2015-05-31,9.601
2015-06-01,9.586
2015-06-02,8.79
2015-06-03,8.471
2015-06-04,8.782
2015-06-05,9.075
2015-06-06,9.286
2015-06-07,9.001
2015-06-08,9.433
2015-06-09,9.905
2015-06-10,10.499
2015-06-11,10.868
2015-06-12,11.438
2015-06-13,11.892
2015-06-14,12.151
2015-06-15,12.361
2015-06-16,12.221
2015-06-17,12.28
2015-06-18,12.65
2015-06-19,12.48
2015-06-20,12.751
2015-06-21,12.701
2015-06-22,12.557
2015-06-23,12.904
2015-06-24,12.875
2015-06-25,12.942
2015-06-26,13.189
2015-06-27,13.409
2015-06-28,13.159
2015-06-29,12.621
2015-06-30,13
2015-07-01,13.221
2015-07-02,13.113
2015-07-03,13.212
2015-07-04,13.226
2015-07-05,13.571
2015-07-06,13.979
2015-07-07,14.324
2015-07-08,14.192
2015-07-09,14.3
2015-07-10,14.751
2015-07-11,15.179
2015-07-12,15.116
2015-07-13,15.373
2015-07-14,15.775
2015-07-15,15.76
2015-07-16,15.641
2015-07-17,15.797
2015-07-18,15.723
2015-07-19,15.673
2015-07-20,15.824
2015-07-21,15.898
2015-07-22,16.226
2015-07-23,15.981
2015-07-24,16.223
2015-07-25,16.499
2015-07-26,16.545
2015-07-27,16.703
2015-07-28,17.031
2015-07-29,17.459
2015-07-30,17.719
2015-07-31,17.449
2015-08-01,17.287
2015-08-02,17.252
2015-08-03,17.384
2015-08-04,17.413
2015-08-05,17.29
2015-08-06,17.145
2015-08-07,17.314
2015-08-08,17.331
2015-08-09,16.868
2015-08-10,16.419
2015-08-11,16.339
2015-08-12,16.489
2015-08-13,16.981
2015-08-14,17.68
2015-08-15,17.97
2015-08-16,18.239
2015-08-17,18.515
2015-08-18,18.775
2015-08-19,19.035
2015-08-20,19.196
2015-08-21,19.25
2015-08-22,19.537
2015-08-23,19.817
2015-08-24,19.636
2015-08-25,19.69
2015-08-26,19.593
2015-08-27,19.535
2015-08-28,19.613
2015-08-29,19.695
2015-08-30,19.875
2015-08-31,20.056
2015-09-01,19.7
2015-09-02,19.56
2015-09-03,19.593
2015-09-04,19.491
2015-09-05,19.132
2015-09-06,19.082
2015-09-07,19.118
2015-09-08,18.744
2015-09-09,18.737
2015-09-10,18.658
2015-09-11,18.573
2015-09-12,18.46
2015-09-13,18.308
2015-09-14,18.173
2015-09-15,17.766
2015-09-16,17.633
2015-09-17,17.757
2015-09-18,17.825
2015-09-19,17.834
2015-09-20,17.615
2015-09-21,17.148
2015-09-22,16.3
2015-09-23,16.28
2015-09-24,16.412
2015-09-25,16.421
2015-09-26,16.548
2015-09-27,16.846
2015-09-28,16.778
2015-09-29,16.739
2015-09-30,16.745
2015-10-01,16.708
2015-10-02,16.378
2015-10-03,16.041
2015-10-04,15.899
2015-10-05,15.734
2015-10-06,15.54
2015-10-07,15.43
2015-10-08,15.285
2015-10-09,15.121
2015-10-10,14.964
2015-10-11,14.604
2015-10-12,14.478
2015-10-13,14.641
2015-10-14,14.913
2015-10-15,15.116
2015-10-16,14.894
2015-10-17,14.638
2015-10-18,14.297
2015-10-19,13.609
2015-10-20,13.098
2015-10-21,13.142
2015-10-22,13.084
2015-10-23,12.999
2015-10-24,12.787
2015-10-25,12.685
2015-10-26,12.6
2015-10-27,12.167
2015-10-28,11.913
2015-10-29,11.892
2015-10-30,12.073
2015-10-31,11.482
2015-11-01,11.196
2015-11-02,11.027
2015-11-03,11.015
2015-11-04,10.926
2015-11-05,10.861
2015-11-06,10.788
2015-11-07,10.938
2015-11-08,10.822
2015-11-09,10.378
2015-11-10,10.238
2015-11-11,10.287
2015-11-12,10.032
2015-11-13,9.78
2015-11-14,10.041
2015-11-15,9.828
2015-11-16,9.523
2015-11-17,9.321
2015-11-18,9.318
2015-11-19,9.238
2015-11-20,9.188
2015-11-21,9.259
2015-11-22,9.312
2015-11-23,9.37
2015-11-24,9.089
2015-11-25,8.547
2015-11-26,8.36
2015-11-27,8.321
2015-11-28,8.433
2015-11-29,8.411
2015-11-30,8.186
2015-12-01,7.979
2015-12-02,7.984
2015-12-03,8.027
2015-12-04,7.88
2015-12-05,7.713
2015-12-06,7.675
2015-12-07,7.598
2015-12-08,7.585
2015-12-09,7.786
2015-12-10,7.712
2015-12-11,7.734
2015-12-12,7.788
2015-12-13,7.763
2015-12-14,7.673
2015-12-15,7.721
2015-12-16,7.6
2015-12-17,7.492
2015-12-18,7.415
2015-12-19,7.364
2015-12-20,6.695
2015-12-21,6.175
2015-12-22,6.423
2015-12-23,6.654
2015-12-24,6.777
2015-12-25,6.994
2015-12-26,6.999
2015-12-27,6.77
2015-12-28,6.575
2015-12-29,6.074
2015-12-30,5.989
2015-12-31,5.957
2016-01-01,5.902
2016-01-02,5.671
2016-01-03,5.352
2016-01-04,5.245
2016-01-05,5.243
2016-01-06,5.095
2016-01-07,4.719
2016-01-08,4.801
2016-01-09,5.241
2016-01-10,5.254
2016-01-11,5.407
2016-01-12,5.263
2016-01-13,5.047
2016-01-14,4.429
2016-01-15,3.937
2016-01-16,4
2016-01-17,4.471
2016-01-18,4.612
2016-01-19,3.955
2016-01-20,3.016
2016-01-21,3.01
2016-01-22,2.956
2016-01-23,2.925
2016-01-24,3.801
2016-01-25,3.596
2016-01-26,3.618
2016-01-27,3.374
2016-01-28,3.125
2016-01-29,3.265
2016-01-30,3.345
2016-01-31,3.395
2016-02-01,3.21
2016-02-02,3.296
2016-02-03,3.34
2016-02-04,3.389
2016-02-05,3.537
2016-02-06,3.437
2016-02-07,3.383
2016-02-08,3.357
2016-02-09,3.303
2016-02-10,3.036
2016-02-11,2.715
2016-02-12,2.457
2016-02-13,2.042
2016-02-14,1.651
2016-02-15,1.17
2016-02-16,1.271
2016-02-17,1.894
2016-02-18,2.216
2016-02-19,2.128
2016-02-20,1.981
2016-02-21,2.24
2016-02-22,2.467
2016-02-23,2.326
2016-02-24,2.202
2016-02-25,2.39
2016-02-26,2.838
2016-02-27,2.913
2016-02-28,3.021
2016-02-29,3.407
2016-03-01,3.741
2016-03-02,3.798
2016-03-03,3.725
2016-03-04,3.435
2016-03-05,3.435
2016-03-06,3.358
2016-03-07,3.437
2016-03-08,3.473
2016-03-09,3.526
2016-03-10,3.686
2016-03-11,3.75
2016-03-12,3.636
2016-03-13,3.873
2016-03-14,3.718
2016-03-15,3.203
2016-03-16,3.196
2016-03-17,3.231
2016-03-18,3.23
2016-03-19,3.362
2016-03-20,3.369
2016-03-21,3.103
2016-03-22,3.038
2016-03-23,3.528
2016-03-24,3.65
2016-03-25,3.64
2016-03-26,3.924
2016-03-27,3.814
2016-03-28,3.674
2016-03-29,3.912
2016-03-30,4.008
2016-03-31,4.216
2016-04-01,4.738
2016-04-02,4.779
2016-04-03,4.683
2016-04-04,4.386
2016-04-05,4.174
2016-04-06,3.868
2016-04-07,3.874
2016-04-08,4.196
2016-04-09,4.409
2016-04-10,4.512
2016-04-11,4.493
2016-04-12,4.717
2016-04-13,4.886
2016-04-14,4.824
2016-04-15,4.531
2016-04-16,4.365
2016-04-17,4.196
2016-04-18,4.254
2016-04-19,4.105
2016-04-20,3.955
2016-04-21,4.069
2016-04-22,4.728
2016-04-23,5.106
2016-04-24,4.885
2016-04-25,4.571
2016-04-26,4.852
2016-04-27,4.892
2016-04-28,5.207
2016-04-29,5.601
2016-04-30,5.748
2016-05-01,6.254
2016-05-02,6.31
2016-05-03,6.302
2016-05-04,6.57
2016-05-05,6.302
2016-05-06,6.37
2016-05-07,6.776
2016-05-08,6.959
2016-05-09,7.294
2016-05-10,7.69
2016-05-11,8.053
2016-05-12,8.353
2016-05-13,8.641
2016-05-14,8.868
2016-05-15,8.995
2016-05-16,8.643
2016-05-17,8.555
2016-05-18,9.085
2016-05-19,9.385
2016-05-20,9.637
2016-05-21,9.819
2016-05-22,9.983
2016-05-23,9.81
2016-05-24,9.965
2016-05-25,10.373
2016-05-26,10.879
2016-05-27,11.117
2016-05-28,11.223
2016-05-29,11.377
2016-05-30,11.142
2016-05-31,11.177
2016-06-01,11.222
2016-06-02,11.046
2016-06-03,10.836
2016-06-04,11.034
2016-06-05,11.393
2016-06-06,11.205
2016-06-07,11.55
2016-06-08,11.852
2016-06-09,11.9
