"Date","Sea Surface Temperature (oC)"
2012-06-13,11.536
2012-06-14,12.069
2012-06-15,11.87
2012-06-16,11.453
2012-06-17,11.474
2012-06-18,11.761
2012-06-19,12.201
2012-06-20,12.131
2012-06-21,12.364
2012-06-22,12.858
2012-06-23,12.778
2012-06-24,12.715
2012-06-25,12.992
2012-06-26,12.944
2012-06-27,12.613
2012-06-28,12.881
2012-06-29,13.136
2012-06-30,13.432
2012-07-01,13.926
2012-07-02,14.623
2012-07-03,15.562
2012-07-04,15.906
2012-07-05,15.784
2012-07-06,15.78
2012-07-07,16.128
2012-07-08,16.429
2012-07-09,16.389
2012-07-10,16.212
2012-07-11,16.182
2012-07-12,16.24
2012-07-13,16.579
2012-07-14,16.335
2012-07-15,16.556
2012-07-16,17.018
2012-07-17,17.567
2012-07-18,17.258
2012-07-19,16.748
2012-07-20,16.466
2012-07-21,16.964
2012-07-22,17.174
2012-07-23,17.056
2012-07-24,16.962
2012-07-25,17.074
2012-07-26,17.053
2012-07-27,17.131
2012-07-28,17.668
2012-07-29,18.167
2012-07-30,18.068
2012-07-31,18.574
2012-08-01,18.668
2012-08-02,18.55
2012-08-03,18.732
2012-08-04,18.9
2012-08-05,19.561
2012-08-06,19.23
2012-08-07,19.179
2012-08-08,19.475
2012-08-09,19.829
2012-08-10,20.401
2012-08-11,20.407
2012-08-12,20.349
2012-08-13,20.308
2012-08-14,20.371
2012-08-15,20.667
2012-08-16,20.656
2012-08-17,20.461
2012-08-18,20.577
2012-08-19,20.9
2012-08-20,21.029
2012-08-21,20.96
2012-08-22,20.916
2012-08-23,20.991
2012-08-24,20.886
2012-08-25,20.893
2012-08-26,21.039
2012-08-27,20.853
2012-08-28,20.498
2012-08-29,19.962
2012-08-30,19.492
2012-08-31,18.782
2012-09-01,17.793
2012-09-02,18.079
2012-09-03,18.301
2012-09-04,18.425
2012-09-05,18.293
2012-09-06,18.101
2012-09-07,17.992
2012-09-08,18.246
2012-09-09,18.139
2012-09-10,17.889
2012-09-11,17.606
2012-09-12,17.623
2012-09-13,17.642
2012-09-14,17.633
2012-09-15,17.691
2012-09-16,17.666
2012-09-17,17.474
2012-09-18,17.472
2012-09-19,17.253
2012-09-20,17.147
2012-09-21,17.089
2012-09-22,17.093
2012-09-23,17.046
2012-09-24,17.167
2012-09-25,17.068
2012-09-26,16.859
2012-09-27,16.672
2012-09-28,16.534
2012-09-29,16.46
2012-09-30,16.386
2012-10-01,16.354
2012-10-02,16.12
2012-10-03,15.987
2012-10-04,15.908
2012-10-05,16.028
2012-10-06,16.037
2012-10-07,15.815
2012-10-08,15.712
2012-10-09,15.403
2012-10-10,15.319
2012-10-11,15.291
2012-10-12,14.527
2012-10-13,14.049
2012-10-14,13.575
2012-10-15,13.441
2012-10-16,13.44
2012-10-17,13.157
2012-10-18,13.125
2012-10-19,13.29
2012-10-20,13.357
2012-10-21,13.375
2012-10-22,13.447
2012-10-23,13.499
2012-10-24,13.459
2012-10-25,13.361
2012-10-26,13.239
2012-10-27,13.191
2012-10-28,13.24
2012-10-29,13.293
2012-10-30,13.258
2012-10-31,13.235
2012-11-01,13.272
2012-11-02,13.3
2012-11-03,13.231
2012-11-04,13.108
2012-11-05,12.931
2012-11-06,12.674
2012-11-07,12.325
2012-11-08,12.285
2012-11-09,12.288
2012-11-10,12.135
2012-11-11,11.862
2012-11-12,11.795
2012-11-13,11.83
2012-11-14,11.878
2012-11-15,11.979
2012-11-16,11.967
2012-11-17,11.888
2012-11-18,11.799
2012-11-19,11.748
2012-11-20,11.728
2012-11-21,11.712
2012-11-22,11.677
2012-11-23,11.666
2012-11-24,11.669
2012-11-25,11.612
2012-11-26,11.262
2012-11-27,10.94
2012-11-28,10.825
2012-11-29,10.732
2012-11-30,10.473
2012-12-01,10.181
2012-12-02,10.031
2012-12-03,9.855
2012-12-04,9.631
2012-12-05,9.496
2012-12-06,9.268
2012-12-07,8.984
2012-12-08,8.763
2012-12-09,8.618
2012-12-10,8.341
2012-12-11,8.35
2012-12-12,8.064
2012-12-13,7.727
2012-12-14,7.503
2012-12-15,7.31
2012-12-16,7.053
2012-12-17,6.991
2012-12-18,7.168
2012-12-19,7.487
2012-12-20,7.721
2012-12-21,7.764
2012-12-22,7.777
2012-12-23,7.654
2012-12-24,7.199
2012-12-25,6.618
2012-12-26,6.419
2012-12-27,6.493
2012-12-28,6.907
2012-12-29,6.531
2012-12-30,6.511
2012-12-31,6.303
2013-01-01,6.044
2013-01-02,6.04
2013-01-03,6.101
2013-01-04,5.652
2013-01-05,5.264
2013-01-06,4.937
2013-01-07,4.772
2013-01-08,4.625
2013-01-09,4.316
2013-01-10,3.981
2013-01-11,3.557
2013-01-12,3.597
2013-01-13,3.689
2013-01-14,3.811
2013-01-15,3.788
2013-01-16,3.79
2013-01-17,3.806
2013-01-18,3.568
2013-01-19,3.347
2013-01-20,3.132
2013-01-21,3.094
2013-01-22,2.89
2013-01-23,2.696
2013-01-24,2.423
2013-01-25,2.278
2013-01-26,2.196
2013-01-27,2.047
2013-01-28,1.778
2013-01-29,1.469
2013-01-30,1.224
2013-01-31,1.273
2013-02-01,1.49
2013-02-02,1.485
2013-02-03,1.373
2013-02-04,1.34
2013-02-05,1.574
2013-02-06,1.552
2013-02-07,1.313
2013-02-08,0.956
2013-02-09,0.715
2013-02-10,0.877
2013-02-11,0.787
2013-02-12,0.77
2013-02-13,0.764
2013-02-14,0.713
2013-02-15,0.646
2013-02-16,0.675
2013-02-17,0.972
2013-02-18,0.843
2013-02-19,0.473
2013-02-20,0.455
2013-02-21,0.465
2013-02-22,0.47
2013-02-23,0.728
2013-02-24,1.034
2013-02-25,1.393
2013-02-26,1.567
2013-02-27,1.591
2013-02-28,1.688
2013-03-01,1.87
2013-03-02,1.948
2013-03-03,2.058
2013-03-04,2.097
2013-03-05,2.137
2013-03-06,2.221
2013-03-07,2.324
2013-03-08,2.464
2013-03-09,2.628
2013-03-10,2.72
2013-03-11,2.831
2013-03-12,2.802
2013-03-13,2.829
2013-03-14,2.86
2013-03-15,2.72
2013-03-16,2.5
2013-03-17,2.341
2013-03-18,2.12
2013-03-19,1.846
2013-03-20,1.808
2013-03-21,1.701
2013-03-22,1.571
2013-03-23,1.581
2013-03-24,1.695
2013-03-25,1.849
2013-03-26,1.921
2013-03-27,1.975
2013-03-28,2.147
2013-03-29,2.33
2013-03-30,2.526
2013-03-31,2.727
2013-04-01,2.604
2013-04-02,2.464
2013-04-03,2.155
2013-04-04,1.896
2013-04-05,1.876
2013-04-06,1.953
2013-04-07,2.01
2013-04-08,2.075
2013-04-09,2.293
2013-04-10,2.44
2013-04-11,2.412
2013-04-12,2.132
2013-04-13,2.019
2013-04-14,1.951
2013-04-15,2.226
2013-04-16,2.421
2013-04-17,2.167
2013-04-18,2.245
2013-04-19,2.35
2013-04-20,2.205
2013-04-21,2.235
2013-04-22,2.243
2013-04-23,2.3
2013-04-24,2.382
2013-04-25,2.376
2013-04-26,2.597
2013-04-27,2.593
2013-04-28,2.731
2013-04-29,3.117
2013-04-30,3.677
2013-05-01,4.189
2013-05-02,4.37
2013-05-03,4.278
2013-05-04,4.372
2013-05-05,4.933
2013-05-06,5.12
2013-05-07,5.119
2013-05-08,5.381
2013-05-09,5.652
2013-05-10,5.654
2013-05-11,6.146
2013-05-12,5.99
2013-05-13,5.651
2013-05-14,5.777
2013-05-15,5.916
2013-05-16,5.971
2013-05-17,6.295
2013-05-18,6.074
2013-05-19,5.925
2013-05-20,6.066
2013-05-21,6.179
2013-05-22,6.273
2013-05-23,6.167
2013-05-24,6.249
2013-05-25,6.433
2013-05-26,6.652
2013-05-27,6.787
2013-05-28,7.091
2013-05-29,7.563
2013-05-30,7.52
2013-05-31,7.866
2013-06-01,8.418
2013-06-02,8.397
2013-06-03,8.152
2013-06-04,7.907
2013-06-05,7.826
2013-06-06,8.112
2013-06-07,8.189
2013-06-08,8.359
2013-06-09,8.163
2013-06-10,9.131
2013-06-11,9.446
2013-06-12,9.401
2013-06-13,9.961
2013-06-14,10.216
2013-06-15,10.257
2013-06-16,10.335
2013-06-17,10.376
2013-06-18,10.575
2013-06-19,10.973
2013-06-20,11.469
2013-06-21,11.496
2013-06-22,11.56
2013-06-23,11.751
2013-06-24,11.944
2013-06-25,12.371
2013-06-26,12.894
2013-06-27,13.564
2013-06-28,13.835
2013-06-29,13.43
2013-06-30,13.061
2013-07-01,12.968
2013-07-02,13.286
2013-07-03,14.147
2013-07-04,14.3
2013-07-05,14.558
2013-07-06,14.898
2013-07-07,15.406
2013-07-08,16.195
2013-07-09,16.985
2013-07-10,17.124
2013-07-11,16.938
2013-07-12,16.889
2013-07-13,17.563
2013-07-14,17.75
2013-07-15,17.731
2013-07-16,18.088
2013-07-17,18.082
2013-07-18,17.664
2013-07-19,17.683
2013-07-20,17.023
2013-07-21,16.676
2013-07-22,17.244
2013-07-23,17.291
2013-07-24,16.673
2013-07-25,16.185
2013-07-26,16.425
2013-07-27,16.368
2013-07-28,16.019
2013-07-29,16.888
2013-07-30,17.389
2013-07-31,17.823
2013-08-01,18.16
2013-08-02,18.499
2013-08-03,18.682
2013-08-04,18.385
2013-08-05,18.52
2013-08-06,17.924
2013-08-07,17.942
2013-08-08,18.306
2013-08-09,18.426
2013-08-10,18.023
2013-08-11,17.442
2013-08-12,17.478
2013-08-13,17.68
2013-08-14,18.097
2013-08-15,17.561
2013-08-16,17.268
2013-08-17,17.458
2013-08-18,17.704
2013-08-19,17.537
2013-08-20,17.82
2013-08-21,18.2
2013-08-22,18.094
2013-08-23,18.003
2013-08-24,17.917
2013-08-25,17.888
2013-08-26,17.899
2013-08-27,17.901
2013-08-28,18.078
2013-08-29,17.976
2013-08-30,17.744
2013-08-31,17.78
2013-09-01,17.847
2013-09-02,18.136
2013-09-03,17.856
2013-09-04,17.494
2013-09-05,17.582
2013-09-06,17.467
2013-09-07,17.133
2013-09-08,16.856
2013-09-09,16.619
2013-09-10,16.354
2013-09-11,16.367
2013-09-12,16.48
2013-09-13,16.478
2013-09-14,16.415
2013-09-15,16.394
2013-09-16,16.103
2013-09-17,15.754
2013-09-18,15.489
2013-09-19,15.574
2013-09-20,15.742
2013-09-21,15.822
2013-09-22,15.958
2013-09-23,16.055
2013-09-24,15.949
2013-09-25,15.858
2013-09-26,15.798
2013-09-27,15.86
2013-09-28,15.993
2013-09-29,16.125
2013-09-30,16.2
2013-10-01,16.05
2013-10-02,16.087
2013-10-03,16.184
2013-10-04,16.071
2013-10-05,15.807
2013-10-06,15.6
2013-10-07,15.437
2013-10-08,15.414
2013-10-09,15.257
2013-10-10,15.111
2013-10-11,15.115
2013-10-12,14.922
2013-10-13,14.637
2013-10-14,14.435
2013-10-15,14.226
2013-10-16,14.13
2013-10-17,14.268
2013-10-18,14.274
2013-10-19,14.119
2013-10-20,13.941
2013-10-21,13.721
2013-10-22,13.436
2013-10-23,13.401
2013-10-24,13.255
2013-10-25,12.979
2013-10-26,12.762
2013-10-27,12.611
2013-10-28,12.503
2013-10-29,12.316
2013-10-30,12.156
2013-10-31,11.913
2013-11-01,11.788
2013-11-02,11.534
2013-11-03,11.407
2013-11-04,11.257
2013-11-05,11.202
2013-11-06,11.2
2013-11-07,11.202
2013-11-08,11.159
2013-11-09,10.938
2013-11-10,10.632
2013-11-11,10.486
2013-11-12,10.36
2013-11-13,10.166
2013-11-14,9.847
2013-11-15,9.65
2013-11-16,9.589
2013-11-17,9.561
2013-11-18,9.487
2013-11-19,9.515
2013-11-20,9.286
2013-11-21,8.909
2013-11-22,8.631
2013-11-23,8.489
2013-11-24,8.302
2013-11-25,8.02
2013-11-26,7.755
2013-11-27,7.676
2013-11-28,7.755
2013-11-29,7.673
2013-11-30,7.389
2013-12-01,7.122
2013-12-02,6.941
2013-12-03,6.912
2013-12-04,6.805
2013-12-05,6.525
2013-12-06,6.307
2013-12-07,6.154
2013-12-08,5.808
2013-12-09,5.514
2013-12-10,5.455
2013-12-11,5.361
2013-12-12,5.152
2013-12-13,4.892
2013-12-14,4.54
2013-12-15,4.196
2013-12-16,4.33
2013-12-17,3.955
2013-12-18,3.854
2013-12-19,3.756
2013-12-20,3.548
2013-12-21,3.556
2013-12-22,3.573
2013-12-23,3.54
2013-12-24,3.426
2013-12-25,3.253
2013-12-26,3.298
2013-12-27,3.568
2013-12-28,3.627
2013-12-29,3.512
2013-12-30,3.6
2013-12-31,3.322
2014-01-01,3.034
2014-01-02,2.637
2014-01-03,2.825
2014-01-04,3.241
2014-01-05,2.992
2014-01-06,2.645
2014-01-07,2.358
2014-01-08,1.755
2014-01-09,1.779
2014-01-10,1.462
2014-01-11,1.43
2014-01-12,1.555
2014-01-13,1.423
2014-01-14,1.418
2014-01-15,1.629
2014-01-16,1.72
2014-01-17,1.752
2014-01-18,1.975
2014-01-19,2.027
2014-01-20,1.79
2014-01-21,1.569
2014-01-22,1.434
2014-01-23,1.743
2014-01-24,1.157
2014-01-25,0.794
2014-01-26,1.04
2014-01-27,0.899
2014-01-28,0.873
2014-01-29,0.563
2014-01-30,0.571
2014-01-31,0.588
2014-02-01,0.587
2014-02-02,0.53
2014-02-03,0.618
2014-02-04,0.759
2014-02-05,0.505
2014-02-06,0.511
2014-02-07,0.357
2014-02-08,0.224
2014-02-09,0.017
2014-02-10,-0.254
2014-02-11,-0.241
2014-02-12,-0.391
2014-02-13,-0.489
2014-02-14,0.113
2014-02-15,0.045
2014-02-16,0.142
2014-02-17,-0.006
2014-02-18,-0.047
2014-02-19,-0.007
2014-02-20,0.038
2014-02-21,0.072
2014-02-22,0.019
2014-02-23,0.031
2014-02-24,0.117
2014-02-25,0.039
2014-02-26,-0.183
2014-02-27,-0.398
2014-02-28,-0.496
2014-03-01,-0.469
2014-03-02,-0.323
2014-03-03,-0.35
2014-03-04,-0.496
2014-03-05,-0.738
2014-03-06,-0.712
2014-03-07,-0.744
2014-03-08,-0.595
2014-03-09,-0.317
2014-03-10,-0.162
2014-03-11,-0.058
2014-03-12,0.125
2014-03-13,0.402
2014-03-14,0.158
2014-03-15,-0.012
2014-03-16,-0.079
2014-03-17,-0.586
2014-03-18,-0.816
2014-03-19,-0.696
2014-03-20,-0.549
2014-03-21,-0.394
2014-03-22,-0.391
2014-03-23,-0.292
2014-03-24,-0.263
2014-03-25,-0.347
2014-03-26,-0.25
2014-03-27,-0.038
2014-03-28,-0.051
2014-03-29,0.174
2014-03-30,0.286
2014-03-31,0.581
2014-04-01,0.739
2014-04-02,0.922
2014-04-03,1.085
2014-04-04,1.356
2014-04-05,1.371
2014-04-06,0.922
2014-04-07,0.783
2014-04-08,0.893
2014-04-09,0.732
2014-04-10,0.476
2014-04-11,0.411
2014-04-12,0.461
2014-04-13,0.404
2014-04-14,0.501
2014-04-15,0.492
2014-04-16,0.612
2014-04-17,0.497
2014-04-18,0.548
2014-04-19,0.892
2014-04-20,0.899
2014-04-21,1.059
2014-04-22,1.441
2014-04-23,1.612
2014-04-24,1.413
2014-04-25,1.255
2014-04-26,1.431
2014-04-27,1.701
2014-04-28,1.734
2014-04-29,1.853
2014-04-30,2.204
2014-05-01,2.576
2014-05-02,3.241
2014-05-03,3.76
2014-05-04,4.142
2014-05-05,4.336
2014-05-06,3.874
2014-05-07,4.103
2014-05-08,4.451
2014-05-09,4.5
2014-05-10,4.134
2014-05-11,3.759
2014-05-12,3.985
2014-05-13,4.349
2014-05-14,4.887
2014-05-15,5.123
2014-05-16,5.43
2014-05-17,6.082
2014-05-18,6.381
2014-05-19,6.442
2014-05-20,6.967
2014-05-21,7.637
2014-05-22,7.677
2014-05-23,7.998
2014-05-24,8.205
2014-05-25,7.594
2014-05-26,7.523
2014-05-27,7.635
2014-05-28,7.752
2014-05-29,7.969
2014-05-30,8.039
2014-05-31,8.288
2014-06-01,8.103
2014-06-02,8.497
2014-06-03,8.59
2014-06-04,8.771
2014-06-05,9.452
2014-06-06,8.975
2014-06-07,8.428
2014-06-08,8.694
2014-06-09,9.409
2014-06-10,9.65
2014-06-11,9.536
2014-06-12,9.847
2014-06-13,9.956
2014-06-14,9.795
2014-06-15,10.015
2014-06-16,9.939
2014-06-17,10.204
2014-06-18,10.256
2014-06-19,10.116
2014-06-20,10.459
2014-06-21,10.473
2014-06-22,11.057
2014-06-23,11.792
2014-06-24,12.093
2014-06-25,11.777
2014-06-26,12.109
2014-06-27,12.394
2014-06-28,12.992
2014-06-29,13.892
2014-06-30,13.778
2014-07-01,13.336
2014-07-02,12.998
2014-07-03,12.676
2014-07-04,12.716
2014-07-05,12.579
2014-07-06,10.658
2014-07-07,9.689
2014-07-08,9.128
2014-07-09,8.793
2014-07-10,8.502
2014-07-11,8.836
2014-07-12,10.214
2014-07-13,11.438
2014-07-14,11.456
2014-07-15,11.562
2014-07-16,11.574
2014-07-17,11.508
2014-07-18,11.88
2014-07-19,13.11
2014-07-20,14.66
2014-07-21,15.353
2014-07-22,16.334
2014-07-23,15.828
2014-07-24,15.231
2014-07-25,15.83
2014-07-26,16.384
2014-07-27,16.184
2014-07-28,16.211
2014-07-29,15.739
2014-07-30,15.698
2014-07-31,15.774
2014-08-01,16.354
2014-08-02,17.016
2014-08-03,17.467
2014-08-04,17.508
2014-08-05,18.032
2014-08-06,18.415
2014-08-07,18.958
2014-08-08,18.887
2014-08-09,18.82
2014-08-10,18.805
2014-08-11,18.799
2014-08-12,19.034
2014-08-13,19.417
2014-08-14,19.057
2014-08-15,18.53
2014-08-16,18.651
2014-08-17,18.89
2014-08-18,19.154
2014-08-19,19.097
2014-08-20,19.152
2014-08-21,19.488
2014-08-22,19.526
2014-08-23,19.301
2014-08-24,19.249
2014-08-25,19.46
2014-08-26,19.494
2014-08-27,19.381
2014-08-28,19.519
2014-08-29,19.192
2014-08-30,18.494
2014-08-31,18.413
2014-09-01,18.634
2014-09-02,18.994
2014-09-03,19.153
2014-09-04,19.325
2014-09-05,19.352
2014-09-06,19.213
2014-09-07,18.867
2014-09-08,18.622
2014-09-09,18.471
2014-09-10,18.421
2014-09-11,18.577
2014-09-12,18.606
2014-09-13,18.415
2014-09-14,18.291
2014-09-15,18.125
2014-09-16,17.956
2014-09-17,17.846
2014-09-18,17.79
2014-09-19,17.593
2014-09-20,17.166
2014-09-21,17.092
2014-09-22,17.2
2014-09-23,17.04
2014-09-24,16.698
2014-09-25,16.498
2014-09-26,16.492
2014-09-27,16.387
2014-09-28,16.355
2014-09-29,16.409
2014-09-30,16.304
2014-10-01,16.224
2014-10-02,16.113
2014-10-03,15.863
2014-10-04,15.744
2014-10-05,15.74
2014-10-06,15.695
2014-10-07,15.61
2014-10-08,15.522
2014-10-09,15.445
2014-10-10,15.077
2014-10-11,14.678
2014-10-12,14.49
2014-10-13,14.353
2014-10-14,14.239
2014-10-15,14.301
2014-10-16,14.522
2014-10-17,14.539
2014-10-18,14.569
2014-10-19,14.619
2014-10-20,14.548
2014-10-21,14.238
2014-10-22,14.198
2014-10-23,14.22
2014-10-24,14.334
2014-10-25,14.295
2014-10-26,14.038
2014-10-27,13.853
2014-10-28,13.598
2014-10-29,13.504
2014-10-30,13.407
2014-10-31,13.174
2014-11-01,13.246
2014-11-02,13.499
2014-11-03,13.413
2014-11-04,12.924
2014-11-05,12.709
2014-11-06,12.441
2014-11-07,12.352
2014-11-08,11.911
2014-11-09,11.197
2014-11-10,10.984
2014-11-11,10.771
2014-11-12,10.887
2014-11-13,11.194
2014-11-14,10.849
2014-11-15,10.56
2014-11-16,9.735
2014-11-17,9.114
2014-11-18,9.066
2014-11-19,8.621
2014-11-20,8.305
2014-11-21,8.227
2014-11-22,8.016
2014-11-23,7.888
2014-11-24,7.898
2014-11-25,7.935
2014-11-26,7.824
2014-11-27,7.698
2014-11-28,7.526
2014-11-29,7.296
2014-11-30,6.952
2014-12-01,7.064
2014-12-02,6.913
2014-12-03,6.887
2014-12-04,6.833
2014-12-05,6.426
2014-12-06,6.201
2014-12-07,6.156
2014-12-08,6.238
2014-12-09,6.497
2014-12-10,6.831
2014-12-11,7.193
2014-12-12,7.232
2014-12-13,7.052
2014-12-14,6.818
2014-12-15,6.505
2014-12-16,6.44
2014-12-17,6.386
2014-12-18,6.477
2014-12-19,6.193
2014-12-20,5.977
2014-12-21,6.189
2014-12-22,6.249
2014-12-23,6.296
2014-12-24,6.401
2014-12-25,6.507
2014-12-26,6.243
2014-12-27,5.961
2014-12-28,5.647
2014-12-29,5.288
2014-12-30,5.095
2014-12-31,4.884
2015-01-01,4.756
2015-01-02,4.754
2015-01-03,4.7
2015-01-04,4.271
2015-01-05,4.288
2015-01-06,4.146
2015-01-07,3.796
2015-01-08,3.547
2015-01-09,3.278
2015-01-10,3.138
2015-01-11,2.907
2015-01-12,2.823
2015-01-13,2.862
2015-01-14,3.024
2015-01-15,3.284
2015-01-16,3.596
2015-01-17,2.915
2015-01-18,2.504
2015-01-19,2.892
2015-01-20,3.06
2015-01-21,2.509
2015-01-22,2.214
2015-01-23,2.457
2015-01-24,1.865
2015-01-25,2.024
2015-01-26,1.712
2015-01-27,1.805
2015-01-28,2.104
2015-01-29,1.867
2015-01-30,1.777
2015-01-31,1.849
2015-02-01,1.747
2015-02-02,1.411
2015-02-03,1.395
2015-02-04,1.212
2015-02-05,1.105
2015-02-06,1.045
2015-02-07,0.955
2015-02-08,0.803
2015-02-09,0.89
2015-02-10,1.345
2015-02-11,1.592
2015-02-12,1.881
2015-02-13,1.586
2015-02-14,1.12
2015-02-15,0.98
2015-02-16,0.802
2015-02-17,0.06
2015-02-18,-0.066
2015-02-19,0.044
2015-02-20,-0.007
2015-02-21,-0.352
2015-02-22,-0.466
2015-02-23,-0.329
2015-02-24,-0.221
2015-02-25,-0.209
2015-02-26,0.001
2015-02-27,-0.102
2015-02-28,-0.413
2015-03-01,-0.549
2015-03-02,-0.602
2015-03-03,-0.637
2015-03-04,-0.728
2015-03-05,-0.69
2015-03-06,-0.861
2015-03-07,-1.064
2015-03-08,-1.062
2015-03-09,-1.052
2015-03-10,-1.062
2015-03-11,-1.014
2015-03-12,-1.009
2015-03-13,-1.042
2015-03-14,-1.188
2015-03-15,-1.233
2015-03-16,-1.108
2015-03-17,-0.815
2015-03-18,-0.723
2015-03-19,-0.794
2015-03-20,-1.05
2015-03-21,-1.163
2015-03-22,-1.057
2015-03-23,-1.218
2015-03-24,-1.266
2015-03-25,-1.122
2015-03-26,-1.041
2015-03-27,-0.951
2015-03-28,-0.986
2015-03-29,-0.869
2015-03-30,-0.694
2015-03-31,-0.56
2015-04-01,-0.532
2015-04-02,-0.594
2015-04-03,-0.588
2015-04-04,-0.618
2015-04-05,-0.763
2015-04-06,-0.762
2015-04-07,-0.716
2015-04-08,-0.617
2015-04-09,-0.437
2015-04-10,-0.269
2015-04-11,-0.294
2015-04-12,-0.434
2015-04-13,-0.155
2015-04-14,-0.221
2015-04-15,-0.227
2015-04-16,-0.121
2015-04-17,-0.065
2015-04-18,0.03
2015-04-19,0.285
2015-04-20,0.746
2015-04-21,0.723
2015-04-22,0.811
2015-04-23,0.949
2015-04-24,1.092
2015-04-25,1.432
2015-04-26,1.724
2015-04-27,2.006
2015-04-28,1.938
2015-04-29,1.923
2015-04-30,1.983
2015-05-01,2.103
2015-05-02,2.392
2015-05-03,2.9
2015-05-04,3.204
2015-05-05,2.518
2015-05-06,2.648
2015-05-07,3.022
2015-05-08,3.096
2015-05-09,3.374
2015-05-10,3.415
2015-05-11,3.593
2015-05-12,3.833
2015-05-13,3.682
2015-05-14,3.981
2015-05-15,4.413
2015-05-16,5.146
2015-05-17,5.485
2015-05-18,5.353
2015-05-19,5.961
2015-05-20,5.782
2015-05-21,5.431
2015-05-22,5.585
2015-05-23,5.615
2015-05-24,5.515
2015-05-25,5.459
2015-05-26,5.256
2015-05-27,4.732
2015-05-28,4.236
2015-05-29,4.436
2015-05-30,5.328
2015-05-31,5.075
2015-06-01,5.765
2015-06-02,6.021
2015-06-03,6.399
2015-06-04,6.691
2015-06-05,7.508
2015-06-06,7.523
2015-06-07,7.063
2015-06-08,7.54
2015-06-09,7.419
2015-06-10,7.397
2015-06-11,7.666
2015-06-12,7.77
2015-06-13,7.952
2015-06-14,8.29
2015-06-15,9.088
2015-06-16,9.31
2015-06-17,9.372
2015-06-18,10.251
2015-06-19,10.396
2015-06-20,10.798
2015-06-21,11.002
2015-06-22,10.846
2015-06-23,11.025
2015-06-24,10.971
2015-06-25,11.135
2015-06-26,11.711
2015-06-27,12.086
2015-06-28,12.078
2015-06-29,11.736
2015-06-30,11.795
2015-07-01,12.426
2015-07-02,12.587
2015-07-03,12.572
2015-07-04,12.655
2015-07-05,13.174
2015-07-06,13.572
2015-07-07,14.242
2015-07-08,13.772
2015-07-09,13.852
2015-07-10,14.64
2015-07-11,15.165
2015-07-12,14.555
2015-07-13,14.328
2015-07-14,14.895
2015-07-15,15.256
2015-07-16,15.376
2015-07-17,15.669
2015-07-18,15.736
2015-07-19,15.741
2015-07-20,15.868
2015-07-21,16.408
2015-07-22,16.358
2015-07-23,16.509
2015-07-24,16.791
2015-07-25,16.847
2015-07-26,16.735
2015-07-27,16.758
2015-07-28,16.776
2015-07-29,17.08
2015-07-30,17.577
2015-07-31,17.575
2015-08-01,17.553
2015-08-02,17.742
2015-08-03,17.976
2015-08-04,18.187
2015-08-05,18.03
2015-08-06,17.635
2015-08-07,17.091
2015-08-08,17.148
2015-08-09,17.266
2015-08-10,17.33
2015-08-11,17.628
2015-08-12,17.683
2015-08-13,17.588
2015-08-14,17.878
2015-08-15,18.121
2015-08-16,18.443
2015-08-17,18.623
2015-08-18,18.706
2015-08-19,19.016
2015-08-20,19.465
2015-08-21,19.564
2015-08-22,19.616
2015-08-23,19.986
2015-08-24,19.776
2015-08-25,19.221
2015-08-26,19.163
2015-08-27,19.038
2015-08-28,19.067
2015-08-29,19.078
2015-08-30,18.96
2015-08-31,18.938
2015-09-01,18.565
2015-09-02,18.252
2015-09-03,18.361
2015-09-04,18.338
2015-09-05,18.249
2015-09-06,18.255
2015-09-07,18.07
2015-09-08,17.857
2015-09-09,18.292
2015-09-10,18.194
2015-09-11,18.32
2015-09-12,18.58
2015-09-13,18.479
2015-09-14,18.483
2015-09-15,18.188
2015-09-16,18.036
2015-09-17,18.256
2015-09-18,18.457
2015-09-19,18.681
2015-09-20,18.711
2015-09-21,18.526
2015-09-22,18.081
2015-09-23,18.141
2015-09-24,18.147
2015-09-25,17.934
2015-09-26,17.691
2015-09-27,17.397
2015-09-28,17.087
2015-09-29,17.103
2015-09-30,17.256
2015-10-01,17.315
2015-10-02,17.122
2015-10-03,16.75
2015-10-04,16.31
2015-10-05,16.101
2015-10-06,16.043
2015-10-07,16.07
2015-10-08,15.963
2015-10-09,15.866
2015-10-10,15.699
2015-10-11,15.328
2015-10-12,15.143
2015-10-13,15.124
2015-10-14,15.171
2015-10-15,15.149
2015-10-16,14.959
2015-10-17,14.787
2015-10-18,14.58
2015-10-19,14.253
2015-10-20,13.923
2015-10-21,13.664
2015-10-22,13.443
2015-10-23,13.357
2015-10-24,13.251
2015-10-25,13.249
2015-10-26,13.215
2015-10-27,13.005
2015-10-28,12.719
2015-10-29,12.585
2015-10-30,12.475
2015-10-31,12.098
2015-11-01,11.892
2015-11-02,11.848
2015-11-03,11.754
2015-11-04,11.628
2015-11-05,11.509
2015-11-06,11.537
2015-11-07,11.595
2015-11-08,11.215
2015-11-09,10.739
2015-11-10,10.507
2015-11-11,10.52
2015-11-12,11.124
2015-11-13,11.298
2015-11-14,11.311
2015-11-15,10.982
2015-11-16,10.283
2015-11-17,9.964
2015-11-18,9.872
2015-11-19,9.774
2015-11-20,9.876
2015-11-21,9.958
2015-11-22,10.008
2015-11-23,9.992
2015-11-24,9.771
2015-11-25,9.492
2015-11-26,9.395
