"Date","Sea Surface Temperature (oC)"
2012-11-07,12.946
2012-11-08,12.693
2012-11-09,12.641
2012-11-10,12.496
2012-11-11,12.222
2012-11-12,12.075
2012-11-13,12.021
2012-11-14,12.006
2012-11-15,11.881
2012-11-16,11.842
2012-11-17,11.782
2012-11-18,11.679
2012-11-19,11.635
2012-11-20,11.59
2012-11-21,11.549
2012-11-22,11.538
2012-11-23,11.539
2012-11-24,11.584
2012-11-25,11.502
2012-11-26,11.108
2012-11-27,10.837
2012-11-28,10.708
2012-11-29,10.573
2012-11-30,10.349
2012-12-01,10.096
2012-12-02,9.977
2012-12-03,9.918
2012-12-04,9.896
2012-12-05,9.86
2012-12-06,9.768
2012-12-07,9.561
2012-12-08,9.443
2012-12-09,9.388
2012-12-10,9.237
2012-12-11,9.223
2012-12-12,9.042
2012-12-13,8.819
2012-12-14,8.693
2012-12-15,8.424
2012-12-16,7.971
2012-12-17,7.7
2012-12-18,7.841
2012-12-19,8.135
2012-12-20,8.224
2012-12-21,8.194
2012-12-22,8.187
2012-12-23,8.073
2012-12-24,7.756
2012-12-25,7.473
2012-12-26,7.401
2012-12-27,7.44
2012-12-28,7.655
2012-12-29,7.445
2012-12-30,7.356
2012-12-31,7.063
2013-01-01,6.664
2013-01-02,6.453
2013-01-03,6.215
2013-01-04,5.999
2013-01-05,5.91
2013-01-06,5.728
2013-01-07,5.545
2013-01-08,5.313
2013-01-09,5.096
2013-01-10,4.96
2013-01-11,4.79
2013-01-12,4.724
2013-01-13,4.685
2013-01-14,4.583
2013-01-15,4.379
2013-01-16,4.26
2013-01-17,4.316
2013-01-18,4.196
2013-01-19,4.103
2013-01-20,3.969
2013-01-21,3.745
2013-01-22,3.4
2013-01-23,3.412
2013-01-24,3.087
2013-01-25,2.645
2013-01-26,2.299
2013-01-27,2.069
2013-01-28,1.869
2013-01-29,1.66
2013-01-30,1.537
2013-01-31,1.785
2013-02-01,1.878
2013-02-02,1.633
2013-02-03,1.44
2013-02-04,1.354
2013-02-05,1.373
2013-02-06,1.322
2013-02-07,1.295
2013-02-08,1.153
2013-02-09,1.135
2013-02-10,1.124
2013-02-11,1.114
2013-02-12,1.173
2013-02-13,1.146
2013-02-14,1.098
2013-02-15,1.159
2013-02-16,1.2
2013-02-17,1.36
2013-02-18,1.225
2013-02-19,0.912
2013-02-20,0.934
2013-02-21,1.004
2013-02-22,1.062
2013-02-23,1.245
2013-02-24,1.269
2013-02-25,1.509
2013-02-26,1.7
2013-02-27,1.844
2013-02-28,1.973
2013-03-01,2.137
2013-03-02,2.256
2013-03-03,2.417
2013-03-04,2.482
2013-03-05,2.573
2013-03-06,2.795
2013-03-07,2.978
2013-03-08,3.104
2013-03-09,3.218
2013-03-10,3.306
2013-03-11,3.458
2013-03-12,3.47
2013-03-13,3.521
2013-03-14,3.604
2013-03-15,3.642
2013-03-16,3.577
2013-03-17,3.529
2013-03-18,3.357
2013-03-19,3.069
2013-03-20,3.012
2013-03-21,2.898
2013-03-22,2.66
2013-03-23,2.507
2013-03-24,2.376
2013-03-25,2.363
2013-03-26,2.392
2013-03-27,2.254
2013-03-28,2.223
2013-03-29,2.278
2013-03-30,2.485
2013-03-31,2.717
2013-04-01,2.596
2013-04-02,2.571
2013-04-03,2.489
2013-04-04,2.413
2013-04-05,2.434
2013-04-06,2.487
2013-04-07,2.443
2013-04-08,2.46
2013-04-09,2.571
2013-04-10,2.742
2013-04-11,2.791
2013-04-12,2.657
2013-04-13,2.676
2013-04-14,2.634
2013-04-15,2.787
2013-04-16,2.847
2013-04-17,2.629
2013-04-18,2.671
2013-04-19,2.695
2013-04-20,2.683
2013-04-21,2.736
2013-04-22,2.81
2013-04-23,3.036
2013-04-24,3.31
2013-04-25,3.426
2013-04-26,3.521
2013-04-27,3.411
2013-04-28,3.48
2013-04-29,3.66
2013-04-30,4.048
2013-05-01,4.374
2013-05-02,4.278
2013-05-03,4.213
2013-05-04,4.475
2013-05-05,5.144
2013-05-06,5.407
2013-05-07,5.426
2013-05-08,5.659
2013-05-09,5.923
2013-05-10,6.089
2013-05-11,6.501
2013-05-12,6.41
2013-05-13,6.188
2013-05-14,6.2
2013-05-15,6.281
2013-05-16,6.381
2013-05-17,6.664
2013-05-18,6.395
2013-05-19,6.205
2013-05-20,6.352
2013-05-21,6.542
2013-05-22,6.664
2013-05-23,6.721
2013-05-24,6.87
2013-05-25,7.111
2013-05-26,7.371
2013-05-27,7.46
2013-05-28,7.673
2013-05-29,8.075
2013-05-30,8.168
2013-05-31,8.46
2013-06-01,8.923
2013-06-02,8.825
2013-06-03,8.64
2013-06-04,8.549
2013-06-05,8.602
2013-06-06,8.971
2013-06-07,9.127
2013-06-08,9.127
2013-06-09,9.047
2013-06-10,9.768
2013-06-11,9.935
2013-06-12,9.684
2013-06-13,10.054
2013-06-14,10.091
2013-06-15,10.116
2013-06-16,10.151
2013-06-17,10.205
2013-06-18,10.429
2013-06-19,10.882
2013-06-20,11.476
2013-06-21,11.511
2013-06-22,11.545
2013-06-23,11.742
2013-06-24,11.937
2013-06-25,12.39
2013-06-26,12.904
2013-06-27,13.611
2013-06-28,13.859
2013-06-29,13.378
2013-06-30,12.874
2013-07-01,12.76
2013-07-02,13.083
2013-07-03,13.886
2013-07-04,14.086
2013-07-05,14.419
2013-07-06,14.804
2013-07-07,15.22
2013-07-08,15.819
2013-07-09,16.502
2013-07-10,16.491
2013-07-11,16.202
2013-07-12,15.986
2013-07-13,16.665
2013-07-14,16.976
2013-07-15,16.977
2013-07-16,17.552
2013-07-17,17.695
2013-07-18,17.355
2013-07-19,17.575
2013-07-20,17.109
2013-07-21,17.12
2013-07-22,17.798
2013-07-23,17.834
2013-07-24,17.299
2013-07-25,17.079
2013-07-26,17.329
2013-07-27,17.077
2013-07-28,17.13
2013-07-29,17.84
2013-07-30,18.128
2013-07-31,18.25
2013-08-01,18.22
2013-08-02,18.485
2013-08-03,18.676
2013-08-04,18.227
2013-08-05,18.468
2013-08-06,18.209
2013-08-07,18.427
2013-08-08,18.715
2013-08-09,18.757
2013-08-10,18.338
2013-08-11,17.95
2013-08-12,17.984
2013-08-13,18.148
2013-08-14,18.45
2013-08-15,18.041
2013-08-16,17.863
2013-08-17,18.006
2013-08-18,18.184
2013-08-19,18.001
2013-08-20,18.283
2013-08-21,18.446
2013-08-22,18.184
2013-08-23,17.954
2013-08-24,17.834
2013-08-25,17.739
2013-08-26,17.581
2013-08-27,17.411
2013-08-28,17.46
2013-08-29,17.274
2013-08-30,17.041
2013-08-31,17.092
2013-09-01,17.072
2013-09-02,17.299
2013-09-03,16.991
2013-09-04,16.512
2013-09-05,16.656
2013-09-06,16.543
2013-09-07,16.264
2013-09-08,16.128
2013-09-09,15.856
2013-09-10,15.646
2013-09-11,15.852
2013-09-12,16.158
2013-09-13,16.301
2013-09-14,16.263
2013-09-15,16.236
2013-09-16,15.891
2013-09-17,15.537
2013-09-18,15.392
2013-09-19,15.447
2013-09-20,15.622
2013-09-21,15.759
2013-09-22,15.873
2013-09-23,15.905
2013-09-24,15.681
2013-09-25,15.566
2013-09-26,15.45
2013-09-27,15.222
2013-09-28,15.26
2013-09-29,15.375
2013-09-30,15.476
2013-10-01,15.6
2013-10-02,15.685
2013-10-03,15.67
2013-10-04,15.555
2013-10-05,15.421
2013-10-06,15.288
2013-10-07,15.187
2013-10-08,15.191
2013-10-09,15.034
2013-10-10,14.903
2013-10-11,14.918
2013-10-12,14.729
2013-10-13,14.479
2013-10-14,14.353
2013-10-15,14.286
2013-10-16,14.273
2013-10-17,14.327
2013-10-18,14.347
2013-10-19,14.322
2013-10-20,14.266
2013-10-21,14.107
2013-10-22,13.863
2013-10-23,13.867
2013-10-24,13.709
2013-10-25,13.295
2013-10-26,12.894
2013-10-27,12.677
2013-10-28,12.488
2013-10-29,12.185
2013-10-30,11.932
2013-10-31,11.749
2013-11-01,11.779
2013-11-02,11.709
2013-11-03,11.667
2013-11-04,11.523
2013-11-05,11.3
2013-11-06,11.206
2013-11-07,11.249
2013-11-08,11.274
2013-11-09,10.995
2013-11-10,10.739
2013-11-11,10.696
2013-11-12,10.593
2013-11-13,10.338
2013-11-14,10.009
2013-11-15,9.831
2013-11-16,9.819
2013-11-17,9.817
2013-11-18,9.799
2013-11-19,9.872
2013-11-20,9.564
2013-11-21,9.002
2013-11-22,8.752
2013-11-23,8.688
2013-11-24,8.472
2013-11-25,8.123
2013-11-26,7.871
2013-11-27,7.838
2013-11-28,7.921
2013-11-29,7.731
2013-11-30,7.437
2013-12-01,7.227
2013-12-02,7.135
2013-12-03,7.095
2013-12-04,6.966
2013-12-05,6.753
2013-12-06,6.685
2013-12-07,6.584
2013-12-08,6.25
2013-12-09,5.843
2013-12-10,5.668
2013-12-11,5.446
2013-12-12,5.188
2013-12-13,4.995
2013-12-14,4.774
2013-12-15,4.504
2013-12-16,4.69
2013-12-17,4.477
2013-12-18,4.339
2013-12-19,4.413
2013-12-20,4.217
2013-12-21,4.201
2013-12-22,4.234
2013-12-23,4.311
2013-12-24,4.256
2013-12-25,4.175
2013-12-26,4.09
2013-12-27,4.07
2013-12-28,3.879
2013-12-29,3.803
2013-12-30,3.879
2013-12-31,3.822
2014-01-01,3.63
2014-01-02,3.358
2014-01-03,3.347
2014-01-04,3.382
2014-01-05,3.283
2014-01-06,3.272
2014-01-07,3.306
2014-01-08,2.94
2014-01-09,2.17
2014-01-10,1.749
2014-01-11,1.608
2014-01-12,1.786
2014-01-13,1.86
2014-01-14,1.766
2014-01-15,1.704
2014-01-16,1.706
2014-01-17,1.769
2014-01-18,1.906
2014-01-19,1.786
2014-01-20,1.675
2014-01-21,1.629
2014-01-22,1.459
2014-01-23,1.571
2014-01-24,1.48
2014-01-25,1.173
2014-01-26,1.267
2014-01-27,1.204
2014-01-28,1.108
2014-01-29,0.741
2014-01-30,0.697
2014-01-31,0.679
2014-02-01,0.734
2014-02-02,0.739
2014-02-03,0.728
2014-02-04,0.738
2014-02-05,0.704
2014-02-06,0.861
2014-02-07,0.884
2014-02-08,0.782
2014-02-09,0.607
2014-02-10,0.425
2014-02-11,0.407
2014-02-12,0.314
2014-02-13,0.219
2014-02-14,0.493
2014-02-15,0.701
2014-02-16,0.783
2014-02-17,0.623
2014-02-18,0.473
2014-02-19,0.571
2014-02-20,0.644
2014-02-21,0.629
2014-02-22,0.703
2014-02-23,0.665
2014-02-24,0.642
2014-02-25,0.396
2014-02-26,0.143
2014-02-27,0.12
2014-02-28,0.024
2014-03-01,-0.121
2014-03-02,-0.159
2014-03-03,-0.204
2014-03-04,-0.205
2014-03-05,-0.214
2014-03-06,-0.173
2014-03-07,-0.095
2014-03-08,-0.052
2014-03-09,0.026
2014-03-10,0.124
2014-03-11,0.159
2014-03-12,0.268
2014-03-13,0.484
2014-03-14,0.505
2014-03-15,0.514
2014-03-16,0.614
2014-03-17,0.459
2014-03-18,0.221
2014-03-19,0.256
2014-03-20,0.326
2014-03-21,0.452
2014-03-22,0.364
2014-03-23,0.352
2014-03-24,0.258
2014-03-25,0.125
2014-03-26,0.215
2014-03-27,0.444
2014-03-28,0.453
2014-03-29,0.667
2014-03-30,0.833
2014-03-31,1.128
2014-04-01,1.129
2014-04-02,1.331
2014-04-03,1.647
2014-04-04,2.044
2014-04-05,2.097
2014-04-06,1.857
2014-04-07,1.933
2014-04-08,2.09
2014-04-09,2.114
2014-04-10,2.093
2014-04-11,2.175
2014-04-12,2.255
2014-04-13,2.425
2014-04-14,2.838
2014-04-15,2.797
2014-04-16,2.591
2014-04-17,2.739
2014-04-18,3.536
2014-04-19,4.057
2014-04-20,3.923
2014-04-21,3.697
2014-04-22,3.914
2014-04-23,4.009
2014-04-24,3.878
2014-04-25,3.401
2014-04-26,3.175
2014-04-27,3.244
2014-04-28,3.311
2014-04-29,3.607
2014-04-30,4.038
2014-05-01,4.211
2014-05-02,4.682
2014-05-03,4.911
2014-05-04,5.141
2014-05-05,5.369
2014-05-06,4.813
2014-05-07,5.081
2014-05-08,5.463
2014-05-09,5.628
2014-05-10,5.514
2014-05-11,5.076
2014-05-12,4.831
2014-05-13,4.967
2014-05-14,5.36
2014-05-15,5.399
2014-05-16,5.573
2014-05-17,6.08
2014-05-18,6.369
2014-05-19,6.458
2014-05-20,6.939
2014-05-21,7.553
2014-05-22,7.629
2014-05-23,7.916
2014-05-24,8.161
2014-05-25,7.526
2014-05-26,7.438
2014-05-27,7.547
2014-05-28,7.672
2014-05-29,7.839
2014-05-30,7.927
2014-05-31,8.214
2014-06-01,7.932
2014-06-02,8.245
2014-06-03,8.305
2014-06-04,8.465
2014-06-05,9.24
2014-06-06,8.688
2014-06-07,8.318
2014-06-08,8.683
2014-06-09,9.479
2014-06-10,9.762
2014-06-11,9.742
2014-06-12,10.137
2014-06-13,10.19
2014-06-14,9.97
2014-06-15,10.251
2014-06-16,10.244
2014-06-17,10.447
2014-06-18,10.479
2014-06-19,10.384
2014-06-20,10.805
2014-06-21,10.885
2014-06-22,11.538
2014-06-23,12.24
2014-06-24,12.526
2014-06-25,12.094
2014-06-26,12.257
2014-06-27,12.39
2014-06-28,12.958
2014-06-29,13.863
2014-06-30,13.783
2014-07-01,13.473
2014-07-02,13.317
2014-07-03,13.282
2014-07-04,13.558
2014-07-05,13.397
2014-07-06,12.113
2014-07-07,11.881
2014-07-08,11.731
2014-07-09,11.636
2014-07-10,11.459
2014-07-11,11.586
2014-07-12,12.126
2014-07-13,12.331
2014-07-14,11.351
2014-07-15,10.363
2014-07-16,9.994
2014-07-17,9.986
2014-07-18,10.502
2014-07-19,11.661
2014-07-20,12.991
2014-07-21,13.338
2014-07-22,14.402
2014-07-23,14.044
2014-07-24,13.971
2014-07-25,14.883
2014-07-26,15.482
2014-07-27,15.201
2014-07-28,15.038
2014-07-29,14.546
2014-07-30,14.671
2014-07-31,14.68
2014-08-01,15.4
2014-08-02,16.165
2014-08-03,16.609
2014-08-04,16.612
2014-08-05,17.062
2014-08-06,17.29
2014-08-07,17.658
2014-08-08,17.428
2014-08-09,17.22
2014-08-10,17.096
2014-08-11,17.407
2014-08-12,17.963
2014-08-13,18.395
2014-08-14,17.714
2014-08-15,16.871
2014-08-16,16.828
2014-08-17,16.991
2014-08-18,17.18
2014-08-19,17.163
2014-08-20,17.489
2014-08-21,18.184
2014-08-22,18.528
2014-08-23,18.446
2014-08-24,18.458
2014-08-25,18.744
2014-08-26,18.827
2014-08-27,18.806
2014-08-28,19.117
2014-08-29,19.071
2014-08-30,18.434
2014-08-31,18.425
2014-09-01,18.681
2014-09-02,19.041
2014-09-03,19.171
2014-09-04,19.374
2014-09-05,19.4
2014-09-06,19.283
2014-09-07,18.948
2014-09-08,18.738
2014-09-09,18.519
2014-09-10,18.367
2014-09-11,18.484
2014-09-12,18.523
2014-09-13,18.4
2014-09-14,18.245
2014-09-15,18.127
2014-09-16,17.974
2014-09-17,17.85
2014-09-18,17.822
2014-09-19,17.653
2014-09-20,17.192
2014-09-21,17.18
2014-09-22,17.18
2014-09-23,17.097
2014-09-24,16.845
2014-09-25,16.696
2014-09-26,16.759
2014-09-27,16.718
2014-09-28,16.695
2014-09-29,16.684
2014-09-30,16.669
2014-10-01,16.658
2014-10-02,16.315
2014-10-03,15.878
2014-10-04,15.708
2014-10-05,15.723
2014-10-06,15.745
2014-10-07,15.722
2014-10-08,15.732
2014-10-09,15.727
2014-10-10,15.448
2014-10-11,15.118
2014-10-12,14.861
2014-10-13,14.576
2014-10-14,14.421
2014-10-15,14.452
2014-10-16,14.676
2014-10-17,14.73
2014-10-18,14.788
2014-10-19,14.81
2014-10-20,14.66
2014-10-21,14.271
2014-10-22,14.204
2014-10-23,14.305
2014-10-24,14.447
2014-10-25,14.355
2014-10-26,14.057
2014-10-27,13.899
2014-10-28,13.54
2014-10-29,13.399
2014-10-30,13.455
2014-10-31,13.433
2014-11-01,13.386
2014-11-02,13.437
2014-11-03,13.347
2014-11-04,12.92
2014-11-05,12.778
2014-11-06,12.748
2014-11-07,12.761
2014-11-08,12.637
2014-11-09,12.159
2014-11-10,11.931
2014-11-11,11.816
2014-11-12,11.796
2014-11-13,11.865
2014-11-14,11.751
2014-11-15,11.558
2014-11-16,11.109
2014-11-17,10.645
2014-11-18,10.451
2014-11-19,9.574
2014-11-20,8.799
2014-11-21,8.499
2014-11-22,8.149
2014-11-23,8.033
2014-11-24,7.984
2014-11-25,8.096
2014-11-26,8.167
2014-11-27,8.14
2014-11-28,7.885
2014-11-29,7.649
2014-11-30,7.404
2014-12-01,7.412
2014-12-02,7.318
2014-12-03,7.339
2014-12-04,7.396
2014-12-05,7.126
2014-12-06,7.044
2014-12-07,7.037
2014-12-08,7.03
2014-12-09,7.262
2014-12-10,7.473
2014-12-11,7.664
2014-12-12,7.631
2014-12-13,7.455
2014-12-14,7.347
2014-12-15,7.303
2014-12-16,7.299
2014-12-17,7.218
2014-12-18,7.148
2014-12-19,6.657
2014-12-20,6.468
2014-12-21,6.746
2014-12-22,6.734
2014-12-23,6.674
2014-12-24,6.674
2014-12-25,6.695
2014-12-26,6.495
2014-12-27,6.182
2014-12-28,5.861
2014-12-29,5.582
2014-12-30,5.291
2014-12-31,5.007
2015-01-01,4.829
2015-01-02,4.842
2015-01-03,4.921
2015-01-04,4.753
2015-01-05,4.752
2015-01-06,4.592
2015-01-07,4.223
2015-01-08,3.986
2015-01-09,3.736
2015-01-10,3.606
2015-01-11,3.331
2015-01-12,3.156
2015-01-13,3.117
2015-01-14,3.135
2015-01-15,3.163
2015-01-16,3.276
2015-01-17,3.632
2015-01-18,3.639
2015-01-19,3.643
2015-01-20,3.69
2015-01-21,3.306
2015-01-22,2.84
2015-01-23,3.181
2015-01-24,3.02
2015-01-25,3.087
2015-01-26,2.413
2015-01-27,2.552
2015-01-28,3.231
2015-01-29,3.175
2015-01-30,3.213
2015-01-31,3.36
2015-02-01,3.148
2015-02-02,2.296
2015-02-03,2.211
2015-02-04,1.703
2015-02-05,1.645
2015-02-06,1.536
2015-02-07,1.253
2015-02-08,1.109
2015-02-09,1.284
2015-02-10,1.642
2015-02-11,1.804
2015-02-12,2.089
2015-02-13,2.083
2015-02-14,1.977
2015-02-15,1.946
2015-02-16,1.879
2015-02-17,1.186
2015-02-18,0.835
2015-02-19,1.105
2015-02-20,1.091
2015-02-21,0.37
2015-02-22,0.063
2015-02-23,-0.093
2015-02-24,-0.348
2015-02-25,-0.444
2015-02-26,-0.301
2015-02-27,-0.271
2015-02-28,-0.288
2015-03-01,-0.299
2015-03-02,-0.293
2015-03-03,-0.183
2015-03-04,-0.319
2015-03-05,-0.351
2015-03-06,-0.562
2015-03-07,-0.755
2015-03-08,-0.776
2015-03-09,-0.843
2015-03-10,-0.907
2015-03-11,-0.835
2015-03-12,-0.817
2015-03-13,-0.95
2015-03-14,-0.996
2015-03-15,-0.941
2015-03-16,-0.908
2015-03-17,-0.676
2015-03-18,-0.635
2015-03-19,-0.382
2015-03-20,-0.395
2015-03-21,-0.527
2015-03-22,-0.452
2015-03-23,-0.816
2015-03-24,-1.058
2015-03-25,-1.015
2015-03-26,-0.941
2015-03-27,-0.794
2015-03-28,-0.852
2015-03-29,-1.013
2015-03-30,-0.85
2015-03-31,-0.612
2015-04-01,-0.413
2015-04-02,-0.452
2015-04-03,-0.439
2015-04-04,-0.387
2015-04-05,-0.507
2015-04-06,-0.537
2015-04-07,-0.535
2015-04-08,-0.457
2015-04-09,-0.291
2015-04-10,-0.232
2015-04-11,-0.257
2015-04-12,-0.314
2015-04-13,0.001
2015-04-14,-0.075
2015-04-15,-0.019
2015-04-16,0
2015-04-17,0.028
2015-04-18,0.155
2015-04-19,0.317
2015-04-20,0.658
2015-04-21,0.519
2015-04-22,0.6
2015-04-23,0.874
2015-04-24,1.096
2015-04-25,1.554
2015-04-26,1.713
2015-04-27,1.887
2015-04-28,1.815
2015-04-29,1.941
2015-04-30,2.15
2015-05-01,2.277
2015-05-02,2.481
2015-05-03,2.895
2015-05-04,3.102
2015-05-05,2.396
2015-05-06,2.342
2015-05-07,2.806
2015-05-08,3.157
2015-05-09,3.49
2015-05-10,3.395
2015-05-11,3.578
2015-05-12,4.004
2015-05-13,3.979
2015-05-14,4.309
2015-05-15,4.678
2015-05-16,5.378
2015-05-17,5.714
2015-05-18,5.641
2015-05-19,6.264
2015-05-20,6.14
2015-05-21,5.743
2015-05-22,5.771
2015-05-23,5.775
2015-05-24,5.661
2015-05-25,5.759
2015-05-26,5.814
2015-05-27,5.688
2015-05-28,5.608
2015-05-29,5.908
2015-05-30,6.097
2015-05-31,5.18
2015-06-01,4.839
2015-06-02,5.191
2015-06-03,5.915
2015-06-04,6.581
2015-06-05,7.492
2015-06-06,7.45
2015-06-07,7.048
2015-06-08,7.584
2015-06-09,7.583
2015-06-10,7.697
2015-06-11,8.035
2015-06-12,8.184
2015-06-13,8.301
2015-06-14,8.507
2015-06-15,9.172
2015-06-16,9.294
2015-06-17,9.296
2015-06-18,10.178
2015-06-19,10.22
2015-06-20,10.633
2015-06-21,10.813
2015-06-22,10.503
2015-06-23,11.006
2015-06-24,10.908
2015-06-25,11.306
2015-06-26,12.037
2015-06-27,12.303
2015-06-28,12.247
2015-06-29,11.705
2015-06-30,11.987
2015-07-01,12.713
2015-07-02,12.805
2015-07-03,12.793
2015-07-04,12.837
2015-07-05,13.328
2015-07-06,13.762
2015-07-07,14.48
2015-07-08,14.088
2015-07-09,14.204
2015-07-10,14.926
2015-07-11,15.506
2015-07-12,14.789
2015-07-13,14.599
2015-07-14,15.091
2015-07-15,15.429
2015-07-16,15.433
2015-07-17,15.658
2015-07-18,15.619
2015-07-19,15.508
2015-07-20,15.517
2015-07-21,15.979
2015-07-22,15.946
2015-07-23,16.121
2015-07-24,16.575
2015-07-25,16.741
2015-07-26,16.606
2015-07-27,16.639
2015-07-28,16.692
2015-07-29,17.062
2015-07-30,17.68
2015-07-31,17.681
2015-08-01,17.654
2015-08-02,17.807
2015-08-03,18.048
2015-08-04,18.25
2015-08-05,18.148
2015-08-06,18.008
2015-08-07,17.855
2015-08-08,17.923
2015-08-09,17.683
2015-08-10,17.504
2015-08-11,17.837
2015-08-12,17.854
2015-08-13,17.777
2015-08-14,18.13
2015-08-15,18.377
2015-08-16,18.642
2015-08-17,18.776
2015-08-18,18.776
2015-08-19,18.992
2015-08-20,19.383
2015-08-21,19.453
2015-08-22,19.507
2015-08-23,19.854
2015-08-24,19.608
2015-08-25,19.177
2015-08-26,19.266
2015-08-27,19.126
2015-08-28,19.195
2015-08-29,19.297
2015-08-30,19.251
2015-08-31,19.271
2015-09-01,18.873
2015-09-02,18.465
2015-09-03,18.49
2015-09-04,18.434
2015-09-05,18.329
2015-09-06,18.361
2015-09-07,18.254
2015-09-08,18.099
2015-09-09,18.419
2015-09-10,18.327
2015-09-11,18.447
2015-09-12,18.752
2015-09-13,18.743
2015-09-14,18.793
2015-09-15,18.524
2015-09-16,18.453
2015-09-17,18.589
2015-09-18,18.64
2015-09-19,18.776
2015-09-20,18.821
2015-09-21,18.588
2015-09-22,18.131
2015-09-23,18.176
2015-09-24,18.18
2015-09-25,17.995
2015-09-26,17.831
2015-09-27,17.619
2015-09-28,17.382
2015-09-29,17.404
2015-09-30,17.54
2015-10-01,17.573
2015-10-02,17.323
2015-10-03,16.939
2015-10-04,16.443
2015-10-05,16.227
2015-10-06,16.191
2015-10-07,16.211
2015-10-08,16.06
2015-10-09,15.916
2015-10-10,15.679
2015-10-11,15.233
2015-10-12,15.068
2015-10-13,15.13
2015-10-14,15.202
2015-10-15,15.235
2015-10-16,15.095
2015-10-17,14.943
2015-10-18,14.735
2015-10-19,14.321
2015-10-20,13.934
2015-10-21,13.739
2015-10-22,13.63
2015-10-23,13.63
2015-10-24,13.468
2015-10-25,13.316
2015-10-26,13.247
2015-10-27,13.011
2015-10-28,12.809
2015-10-29,12.746
2015-10-30,12.664
2015-10-31,12.345
2015-11-01,12.14
2015-11-02,12.054
2015-11-03,11.955
2015-11-04,11.841
2015-11-05,11.715
2015-11-06,11.646
2015-11-07,11.687
2015-11-08,11.549
2015-11-09,11.174
2015-11-10,10.872
2015-11-11,10.736
2015-11-12,10.906
2015-11-13,10.955
2015-11-14,11.003
2015-11-15,10.968
2015-11-16,10.797
2015-11-17,10.58
2015-11-18,10.353
2015-11-19,10.196
2015-11-20,10.077
2015-11-21,9.967
2015-11-22,9.917
2015-11-23,9.883
2015-11-24,9.737
2015-11-25,9.487
2015-11-26,9.344
2015-11-27,9.3
2015-11-28,9.269
2015-11-29,9.239
2015-11-30,9.158
2015-12-01,9.095
2015-12-02,9.016
2015-12-03,8.964
2015-12-04,8.72
2015-12-05,8.456
2015-12-06,8.298
2015-12-07,8.227
2015-12-08,8.119
2015-12-09,8.298
2015-12-10,8.446
2015-12-11,8.518
2015-12-12,8.617
2015-12-13,8.439
2015-12-14,8.289
2015-12-15,8.374
2015-12-16,8.613
2015-12-17,8.648
2015-12-18,8.779
2015-12-19,8.738
2015-12-20,8.359
2015-12-21,8.005
2015-12-22,7.915
2015-12-23,7.898
2015-12-24,7.991
2015-12-25,7.936
2015-12-26,7.602
2015-12-27,7.027
2015-12-28,7.036
2015-12-29,6.507
2015-12-30,6.561
2015-12-31,6.617
2016-01-01,6.396
2016-01-02,6.083
2016-01-03,5.898
2016-01-04,5.652
2016-01-05,5.677
2016-01-06,5.699
2016-01-07,5.363
2016-01-08,5.211
2016-01-09,5.56
2016-01-10,5.827
2016-01-11,6.27
2016-01-12,6.045
2016-01-13,6.037
2016-01-14,5.566
2016-01-15,4.878
2016-01-16,4.383
2016-01-17,4.954
2016-01-18,4.929
2016-01-19,4.613
2016-01-20,3.676
2016-01-21,3.085
2016-01-22,2.737
2016-01-23,2.587
2016-01-24,2.805
2016-01-25,3.153
2016-01-26,3.055
2016-01-27,2.892
2016-01-28,2.55
2016-01-29,2.502
2016-01-30,2.567
2016-01-31,2.472
2016-02-01,2.446
2016-02-02,2.308
2016-02-03,2.087
2016-02-04,2.289
2016-02-05,2.266
2016-02-06,2.162
2016-02-07,2
2016-02-08,2.048
2016-02-09,3.054
2016-02-10,3.117
2016-02-11,3.005
2016-02-12,2.685
2016-02-13,2.337
2016-02-14,2.496
2016-02-15,2.288
2016-02-16,2.115
2016-02-17,2.556
2016-02-18,2.447
2016-02-19,2.238
2016-02-20,2.406
2016-02-21,2.677
2016-02-22,2.268
2016-02-23,1.613
2016-02-24,1.683
2016-02-25,2.037
2016-02-26,2.086
2016-02-27,1.762
2016-02-28,1.683
2016-02-29,1.769
2016-03-01,1.885
2016-03-02,1.892
2016-03-03,1.954
2016-03-04,1.726
2016-03-05,1.613
2016-03-06,1.605
2016-03-07,1.708
2016-03-08,1.685
2016-03-09,1.643
2016-03-10,1.713
2016-03-11,1.648
2016-03-12,1.524
2016-03-13,1.544
2016-03-14,1.333
2016-03-15,1.208
2016-03-16,1.288
2016-03-17,1.37
2016-03-18,1.535
2016-03-19,1.558
2016-03-20,1.519
2016-03-21,1.538
2016-03-22,1.573
2016-03-23,1.476
2016-03-24,1.335
2016-03-25,1.314
2016-03-26,1.399
2016-03-27,1.429
2016-03-28,1.602
2016-03-29,1.558
2016-03-30,1.557
2016-03-31,1.647
2016-04-01,1.814
2016-04-02,2.069
2016-04-03,2.421
2016-04-04,1.977
2016-04-05,1.808
2016-04-06,1.457
2016-04-07,1.447
2016-04-08,1.671
2016-04-09,1.905
2016-04-10,1.928
2016-04-11,1.991
2016-04-12,2.024
2016-04-13,2.193
2016-04-14,2.139
2016-04-15,1.971
2016-04-16,1.859
2016-04-17,1.922
2016-04-18,2.103
2016-04-19,2.093
2016-04-20,2.135
2016-04-21,2.224
2016-04-22,2.39
2016-04-23,2.823
2016-04-24,2.954
