"Date","Bottom Temperature (oC)"
2013-02-15,9.317
2013-02-16,9.481
2013-02-17,9.543
2013-02-18,9.661
2013-02-19,9.73
2013-02-20,9.227
2013-02-21,8.737
2013-02-22,8.447
2013-02-23,7.884
2013-02-24,7.702
2013-02-25,7.903
2013-02-26,8.246
2013-02-27,8.64
2013-02-28,8.811
2013-03-01,8.836
2013-03-02,9.058
2013-03-03,9.304
2013-03-04,9.305
2013-03-05,9.322
2013-03-06,9.089
2013-03-07,8.778
2013-03-08,8.775
2013-03-09,8.819
2013-03-10,9.175
2013-03-11,9.499
2013-03-12,9.749
2013-03-13,9.97
2013-03-14,10.1
2013-03-15,10.158
2013-03-16,10.166
2013-03-17,10.108
2013-03-18,10.029
2013-03-19,9.83
2013-03-20,9.343
2013-03-21,9.035
2013-03-22,8.793
2013-03-23,8.767
2013-03-24,9.072
2013-03-25,9.092
2013-03-26,8.97
2013-03-27,8.871
2013-03-28,8.703
2013-03-29,8.573
2013-03-30,8.552
2013-03-31,8.602
2013-04-01,8.616
2013-04-02,8.709
2013-04-03,9.013
2013-04-04,9.368
2013-04-05,9.428
2013-04-06,9.356
2013-04-07,9.334
2013-04-08,9.241
2013-04-09,8.858
2013-04-10,8.571
2013-04-11,8.533
2013-04-12,8.67
2013-04-13,8.731
2013-04-14,8.556
2013-04-15,8.432
2013-04-16,8.435
2013-04-17,8.661
2013-04-18,9.118
2013-04-19,9.126
2013-04-20,8.978
2013-04-21,9.243
2013-04-22,9.167
2013-04-23,8.877
2013-04-24,8.829
2013-04-25,8.867
2013-04-26,8.981
2013-04-27,9.062
2013-04-28,8.91
2013-04-29,8.809
2013-04-30,8.647
2013-05-01,8.469
2013-05-02,8.431
2013-05-03,8.316
2013-05-04,8.372
2013-05-05,8.79
2013-05-06,9.097
2013-05-07,9.311
2013-05-08,9.549
2013-05-09,9.621
2013-05-10,9.569
2013-05-11,9.554
2013-05-12,9.412
2013-05-13,9.404
2013-05-14,9.52
2013-05-15,9.427
2013-05-16,9.374
2013-05-17,9.385
2013-05-18,9.163
2013-05-19,8.691
2013-05-20,8.374
2013-05-21,8.392
2013-05-22,8.544
2013-05-23,8.646
2013-05-24,8.804
2013-05-25,9.061
2013-05-26,9.162
2013-05-27,9.076
2013-05-28,9.04
2013-05-29,8.824
2013-05-30,8.605
2013-05-31,8.668
2013-06-01,8.805
2013-06-02,8.78
2013-06-03,8.528
2013-06-04,8.587
2013-06-05,8.812
2013-06-06,8.753
2013-06-07,8.596
2013-06-08,8.43
2013-06-09,8.251
2013-06-10,8.026
2013-06-11,7.925
2013-06-12,8.086
2013-06-13,8.227
2013-06-14,8.253
2013-06-15,8.367
2013-06-16,8.733
2013-06-17,9.24
2013-06-18,9.496
2013-06-19,9.573
2013-06-20,9.629
2013-06-21,9.71
2013-06-22,9.799
2013-06-23,9.874
2013-06-24,9.912
2013-06-25,9.929
2013-06-26,9.918
2013-06-27,9.891
2013-06-28,9.856
2013-06-29,9.846
2013-06-30,9.93
2013-07-01,10.079
2013-07-02,10.204
2013-07-03,10.216
2013-07-04,10.118
2013-07-05,9.994
2013-07-06,9.84
2013-07-07,9.717
2013-07-08,9.67
2013-07-09,9.638
2013-07-10,9.615
2013-07-11,9.659
2013-07-12,9.794
2013-07-13,9.888
2013-07-14,9.947
2013-07-15,9.977
2013-07-16,9.952
2013-07-17,9.773
2013-07-18,9.575
2013-07-19,9.513
2013-07-20,9.451
2013-07-21,9.481
2013-07-22,9.415
2013-07-23,9.279
2013-07-24,9.224
2013-07-25,9.275
2013-07-26,9.347
2013-07-27,9.439
2013-07-28,9.572
2013-07-29,9.594
2013-07-30,9.541
2013-07-31,9.554
2013-08-01,9.595
2013-08-02,9.622
2013-08-03,9.635
2013-08-04,9.644
2013-08-05,9.608
2013-08-06,9.559
2013-08-07,9.525
2013-08-08,9.444
2013-08-09,9.379
2013-08-10,9.405
2013-08-11,9.498
2013-08-12,9.571
2013-08-13,9.563
2013-08-14,9.474
2013-08-15,9.378
2013-08-16,9.276
2013-08-17,9.219
2013-08-18,9.246
2013-08-19,9.319
2013-08-20,9.387
2013-08-21,9.387
2013-08-22,9.331
2013-08-23,9.372
2013-08-24,9.415
2013-08-25,9.355
2013-08-26,9.266
2013-08-27,9.222
2013-08-28,9.244
2013-08-29,9.245
2013-08-30,9.093
2013-08-31,8.896
2013-09-01,8.78
2013-09-02,8.796
2013-09-03,8.674
2013-09-04,8.56
2013-09-05,8.656
2013-09-06,8.799
2013-09-07,8.859
2013-09-08,8.955
2013-09-09,9.025
2013-09-10,8.909
2013-09-11,8.761
2013-09-12,8.688
2013-09-13,8.702
2013-09-14,8.835
2013-09-15,9.024
2013-09-16,9.174
2013-09-17,9.293
2013-09-18,9.303
2013-09-19,9.306
2013-09-20,9.252
2013-09-21,9.1
2013-09-22,8.961
2013-09-23,8.989
2013-09-24,9.136
2013-09-25,9.211
2013-09-26,9.183
2013-09-27,8.943
2013-09-28,8.682
2013-09-29,8.731
2013-09-30,9
2013-10-01,9.26
2013-10-02,9.437
2013-10-03,9.553
2013-10-04,9.651
2013-10-05,9.731
2013-10-06,9.694
2013-10-07,9.571
2013-10-08,9.598
2013-10-09,9.816
2013-10-10,9.907
2013-10-11,9.965
2013-10-12,9.959
2013-10-13,9.857
2013-10-14,9.774
2013-10-15,9.785
2013-10-16,9.855
2013-10-17,9.922
2013-10-18,9.99
2013-10-19,10.038
2013-10-20,10.064
2013-10-21,10.089
2013-10-22,10.104
2013-10-23,10.088
2013-10-24,10.047
2013-10-25,10.076
2013-10-26,10.11
2013-10-27,10.091
2013-10-28,10.099
2013-10-29,10.153
2013-10-30,10.282
2013-10-31,10.405
2013-11-01,10.442
2013-11-02,10.386
2013-11-03,10.268
2013-11-04,10.317
2013-11-05,10.359
2013-11-06,10.34
2013-11-07,10.282
2013-11-08,10.288
2013-11-09,10.317
2013-11-10,10.354
2013-11-11,10.289
2013-11-12,10.071
2013-11-13,9.949
2013-11-14,9.965
2013-11-15,10.05
2013-11-16,10.012
2013-11-17,9.931
2013-11-18,9.899
2013-11-19,9.955
2013-11-20,10.087
2013-11-21,10.155
2013-11-22,10.138
2013-11-23,9.994
2013-11-24,9.943
2013-11-25,10.035
2013-11-26,10.104
2013-11-27,10.053
2013-11-28,9.915
2013-11-29,9.932
2013-11-30,9.927
2013-12-01,9.754
2013-12-02,9.586
2013-12-03,9.327
2013-12-04,9.142
2013-12-05,9.131
2013-12-06,8.835
2013-12-07,8.555
2013-12-08,8.438
2013-12-09,8.382
2013-12-10,7.967
2013-12-11,7.825
2013-12-12,7.881
2013-12-13,7.866
2013-12-14,7.856
2013-12-15,7.463
2013-12-16,7.36
2013-12-17,7.24
2013-12-18,7.031
2013-12-19,7.245
2013-12-20,7.735
2013-12-21,7.897
2013-12-22,7.966
2013-12-23,7.749
2013-12-24,7.255
2013-12-25,7.017
2013-12-26,6.916
2013-12-27,7.079
2013-12-28,7.528
2013-12-29,7.955
2013-12-30,8.132
2013-12-31,8.077
2014-01-01,7.975
2014-01-02,7.961
2014-01-03,7.781
2014-01-04,7.681
2014-01-05,7.98
2014-01-06,7.931
2014-01-07,7.9
2014-01-08,8.543
2014-01-09,9.139
2014-01-10,9.006
2014-01-11,8.638
2014-01-12,8.539
2014-01-13,8.711
2014-01-14,8.652
2014-01-15,8.565
2014-01-16,8.809
2014-01-17,8.746
2014-01-18,8.729
2014-01-19,8.799
2014-01-20,8.963
2014-01-21,9.147
2014-01-22,9.145
2014-01-23,9.141
2014-01-24,9.234
2014-01-25,9.221
2014-01-26,9.18
2014-01-27,9.382
2014-01-28,9.528
2014-01-29,9.531
2014-01-30,9.564
2014-01-31,9.54
2014-02-01,9.443
2014-02-02,9.356
2014-02-03,9.325
2014-02-04,9.261
2014-02-05,9.161
2014-02-06,9.054
2014-02-07,8.92
2014-02-08,9.044
2014-02-09,9.18
2014-02-10,9.194
2014-02-11,9.248
2014-02-12,9.303
2014-02-13,9.193
2014-02-14,9.134
2014-02-15,9.564
2014-02-16,9.654
2014-02-17,9.578
2014-02-18,9.526
2014-02-19,8.99
2014-02-20,8.508
2014-02-21,8.279
2014-02-22,8.122
2014-02-23,8.189
2014-02-24,8.297
2014-02-25,8.272
2014-02-26,8.3
2014-02-27,8.241
2014-02-28,8.125
2014-03-01,8.086
2014-03-02,7.933
2014-03-03,7.696
2014-03-04,7.579
2014-03-05,7.526
2014-03-06,7.499
2014-03-07,7.528
2014-03-08,7.609
2014-03-09,7.727
2014-03-10,7.85
2014-03-11,7.972
2014-03-12,8.111
2014-03-13,8.28
2014-03-14,8.601
2014-03-15,8.671
2014-03-16,8.524
2014-03-17,8.618
2014-03-18,8.647
2014-03-19,8.493
2014-03-20,8.315
2014-03-21,8.236
2014-03-22,8.349
2014-03-23,8.467
2014-03-24,8.488
2014-03-25,8.491
2014-03-26,8.406
2014-03-27,8.161
2014-03-28,8.115
2014-03-29,8.049
2014-03-30,7.783
2014-03-31,7.626
2014-04-01,7.393
2014-04-02,6.416
2014-04-03,5.745
2014-04-04,5.915
2014-04-05,6.301
2014-04-06,6.8
2014-04-07,7.404
2014-04-08,7.7
2014-04-09,8.041
2014-04-10,8.458
2014-04-11,8.687
2014-04-12,8.844
2014-04-13,8.792
2014-04-14,8.423
2014-04-15,8.249
2014-04-16,8.575
2014-04-17,9.057
2014-04-18,8.927
2014-04-19,8.618
2014-04-20,8.577
2014-04-21,8.312
2014-04-22,8.091
2014-04-23,8.052
2014-04-24,7.858
2014-04-25,7.183
2014-04-26,6.888
2014-04-27,7.061
2014-04-28,7.298
2014-04-29,7.058
2014-04-30,6.949
2014-05-01,7.126
2014-05-02,7.358
2014-05-03,7.463
2014-05-04,7.549
2014-05-05,7.674
2014-05-06,7.792
2014-05-07,7.785
2014-05-08,7.806
2014-05-09,7.796
2014-05-10,7.811
2014-05-11,7.981
2014-05-12,7.981
2014-05-13,7.825
2014-05-14,7.766
2014-05-15,7.762
2014-05-16,7.769
2014-05-17,7.856
2014-05-18,7.905
2014-05-19,7.967
2014-05-20,8.026
2014-05-21,8.055
2014-05-22,8.069
2014-05-23,8.122
2014-05-24,8.215
2014-05-25,8.23
2014-05-26,8.176
2014-05-27,8.137
2014-05-28,8.032
2014-05-29,7.939
2014-05-30,7.945
2014-05-31,7.998
2014-06-01,7.987
2014-06-02,7.995
2014-06-03,8.081
2014-06-04,8.099
2014-06-05,8.102
2014-06-06,8.189
2014-06-07,8.327
2014-06-08,8.27
2014-06-09,8.168
2014-06-10,8.154
2014-06-11,8.175
2014-06-12,8.181
2014-06-13,8.189
2014-06-14,8.229
2014-06-15,8.33
2014-06-16,8.401
2014-06-17,8.377
2014-06-18,8.354
2014-06-19,8.375
2014-06-20,8.35
2014-06-21,8.294
2014-06-22,8.197
2014-06-23,8.127
2014-06-24,8.084
2014-06-25,8.127
2014-06-26,8.256
2014-06-27,8.321
2014-06-28,8.354
2014-06-29,8.391
2014-06-30,8.444
2014-07-01,8.54
2014-07-02,8.673
2014-07-03,8.829
2014-07-04,8.961
2014-07-05,9.008
2014-07-06,9.101
2014-07-07,9.101
2014-07-08,9.056
2014-07-09,9.04
2014-07-10,9.083
2014-07-11,9.116
2014-07-12,9.124
2014-07-13,9.157
2014-07-14,9.202
2014-07-15,9.246
2014-07-16,9.288
2014-07-17,9.321
2014-07-18,9.346
2014-07-19,9.349
2014-07-20,9.323
2014-07-21,9.292
2014-07-22,9.28
2014-07-23,9.308
2014-07-24,9.384
2014-07-25,9.451
2014-07-26,9.493
2014-07-27,9.535
2014-07-28,9.575
2014-07-29,9.616
2014-07-30,9.666
2014-07-31,9.697
2014-08-01,9.719
2014-08-02,9.74
2014-08-03,9.759
2014-08-04,9.775
2014-08-05,9.789
2014-08-06,9.804
2014-08-07,9.825
2014-08-08,9.851
2014-08-09,9.877
2014-08-10,9.902
2014-08-11,9.929
2014-08-12,9.955
2014-08-13,9.984
2014-08-14,10.021
2014-08-15,10.052
2014-08-16,10.082
2014-08-17,10.109
2014-08-18,10.14
2014-08-19,10.177
2014-08-20,10.22
2014-08-21,10.286
2014-08-22,10.379
2014-08-23,10.497
2014-08-24,10.605
2014-08-25,10.679
2014-08-26,10.724
2014-08-27,10.73
2014-08-28,10.678
2014-08-29,10.669
2014-08-30,10.682
2014-08-31,10.645
2014-09-01,10.582
2014-09-02,10.526
2014-09-03,10.489
2014-09-04,10.491
2014-09-05,10.506
2014-09-06,10.52
2014-09-07,10.524
2014-09-08,10.557
2014-09-09,10.606
2014-09-10,10.658
2014-09-11,10.721
2014-09-12,10.784
2014-09-13,10.842
2014-09-14,10.947
2014-09-15,11.059
2014-09-16,11.164
2014-09-17,11.222
2014-09-18,11.228
2014-09-19,11.214
2014-09-20,11.191
2014-09-21,11.142
2014-09-22,11.09
2014-09-23,11.009
2014-09-24,10.983
2014-09-25,11.066
2014-09-26,11.1
2014-09-27,11.132
2014-09-28,11.123
2014-09-29,11.084
2014-09-30,11.088
2014-10-01,11.104
2014-10-02,11.142
2014-10-03,11.198
2014-10-04,11.179
2014-10-05,11.109
2014-10-06,11.007
2014-10-07,10.948
2014-10-08,10.925
2014-10-09,10.872
2014-10-10,10.797
2014-10-11,10.721
2014-10-12,10.683
2014-10-13,10.662
2014-10-14,10.656
2014-10-15,10.639
2014-10-16,10.623
2014-10-17,10.637
2014-10-18,10.613
2014-10-19,10.589
2014-10-20,10.563
2014-10-21,10.534
2014-10-22,10.521
2014-10-23,10.482
2014-10-24,10.396
2014-10-25,10.326
2014-10-26,10.243
2014-10-27,10.148
2014-10-28,10.087
2014-10-29,9.936
2014-10-30,9.887
2014-10-31,9.901
2014-11-01,9.875
2014-11-02,9.879
2014-11-03,9.945
2014-11-04,9.96
2014-11-05,9.821
2014-11-06,9.711
2014-11-07,9.646
2014-11-08,9.615
2014-11-09,9.672
2014-11-10,9.566
2014-11-11,9.285
2014-11-12,9.206
2014-11-13,9.148
2014-11-14,9.191
2014-11-15,9.353
2014-11-16,9.491
2014-11-17,9.581
2014-11-18,9.579
2014-11-19,9.693
2014-11-20,9.798
2014-11-21,9.819
2014-11-22,9.746
2014-11-23,9.64
2014-11-24,9.159
2014-11-25,8.722
2014-11-26,8.829
2014-11-27,8.936
2014-11-28,9.122
2014-11-29,9.091
2014-11-30,9.108
2014-12-01,9.408
2014-12-02,9.73
2014-12-03,9.871
2014-12-04,9.983
2014-12-05,10.047
2014-12-06,10.117
2014-12-07,10.115
2014-12-08,10.153
2014-12-09,10.13
2014-12-10,10.134
2014-12-11,10.161
2014-12-12,10.22
2014-12-13,10.279
2014-12-14,10.318
2014-12-15,10.32
2014-12-16,10.322
2014-12-17,10.315
2014-12-18,10.277
2014-12-19,10.221
2014-12-20,10.087
2014-12-21,9.885
2014-12-22,9.784
2014-12-23,9.695
2014-12-24,9.624
2014-12-25,9.637
2014-12-26,9.786
2014-12-27,9.912
2014-12-28,9.937
2014-12-29,9.906
2014-12-30,9.838
2014-12-31,9.71
2015-01-01,9.56
2015-01-02,9.437
2015-01-03,9.442
2015-01-04,9.361
2015-01-05,9.321
2015-01-06,9.389
2015-01-07,9.229
2015-01-08,9.054
2015-01-09,9.076
2015-01-10,9.136
2015-01-11,9.246
2015-01-12,9.368
2015-01-13,9.393
2015-01-14,9.289
2015-01-15,9.232
2015-01-16,9.282
2015-01-17,9.431
2015-01-18,9.51
2015-01-19,9.538
2015-01-20,9.594
2015-01-21,9.653
2015-01-22,9.566
2015-01-23,9.372
2015-01-24,9.31
2015-01-25,9.325
2015-01-26,9.403
2015-01-27,9.264
2015-01-28,8.877
2015-01-29,8.913
2015-01-30,8.729
2015-01-31,8.629
2015-02-01,8.797
2015-02-02,8.833
2015-02-03,8.577
2015-02-04,8.302
2015-02-05,7.988
2015-02-06,7.898
2015-02-07,8.072
2015-02-08,8.3
2015-02-09,8.334
2015-02-10,8.316
2015-02-11,8.493
2015-02-12,8.565
2015-02-13,8.73
2015-02-14,8.995
2015-02-15,9.09
2015-02-16,9.148
2015-02-17,9.169
2015-02-18,8.665
2015-02-19,7.859
2015-02-20,7.721
2015-02-21,8.095
2015-02-22,8.342
2015-02-23,8.433
2015-02-24,8.523
2015-02-25,8.378
2015-02-26,8.081
2015-02-27,8.102
2015-02-28,8.041
2015-03-01,8.081
2015-03-02,8.102
2015-03-03,8.144
2015-03-04,8.266
2015-03-05,7.984
2015-03-06,7.628
2015-03-07,7.366
2015-03-08,7.419
2015-03-09,7.424
2015-03-10,7.31
2015-03-11,7.228
2015-03-12,7.342
2015-03-13,7.484
2015-03-14,7.432
2015-03-15,7.339
2015-03-16,7.364
2015-03-17,7.258
2015-03-18,7.216
2015-03-19,7.32
2015-03-20,7.151
2015-03-21,7.257
2015-03-22,7.413
2015-03-23,7.766
2015-03-24,8.052
2015-03-25,7.704
2015-03-26,7.272
2015-03-27,7.276
2015-03-28,7.028
2015-03-29,6.709
2015-03-30,6.766
2015-03-31,6.892
2015-04-01,7.048
2015-04-02,7.247
2015-04-03,7.472
2015-04-04,7.556
2015-04-05,7.505
2015-04-06,7.423
2015-04-07,7.086
2015-04-08,6.852
2015-04-09,6.706
2015-04-10,6.712
2015-04-11,7.061
2015-04-12,7.516
2015-04-13,7.537
2015-04-14,7.365
2015-04-15,7.623
2015-04-16,7.8
2015-04-17,7.738
2015-04-18,7.755
2015-04-19,7.71
2015-04-20,7.639
2015-04-21,7.637
2015-04-22,7.511
2015-04-23,7.408
2015-04-24,7.346
2015-04-25,7.354
2015-04-26,7.455
2015-04-27,7.6
2015-04-28,7.729
2015-04-29,7.829
2015-04-30,7.893
2015-05-01,7.904
2015-05-02,7.887
2015-05-03,7.928
2015-05-04,8.021
2015-05-05,8.183
2015-05-06,8.383
2015-05-07,8.428
2015-05-08,8.317
2015-05-09,8.118
2015-05-10,7.993
2015-05-11,8.013
2015-05-12,7.984
2015-05-13,8.013
2015-05-14,8.007
2015-05-15,7.965
2015-05-16,7.931
2015-05-17,7.866
2015-05-18,7.78
2015-05-19,7.758
2015-05-20,7.795
2015-05-21,7.881
2015-05-22,7.939
2015-05-23,7.914
2015-05-24,7.934
2015-05-25,8.007
2015-05-26,8.011
2015-05-27,8.029
2015-05-28,8.119
2015-05-29,8.227
2015-05-30,8.318
2015-05-31,8.397
2015-06-01,8.491
2015-06-02,8.482
2015-06-03,8.421
2015-06-04,8.349
2015-06-05,8.27
2015-06-06,8.303
2015-06-07,8.366
2015-06-08,8.398
2015-06-09,8.437
2015-06-10,8.493
2015-06-11,8.547
2015-06-12,8.594
2015-06-13,8.63
2015-06-14,8.635
2015-06-15,8.605
2015-06-16,8.577
2015-06-17,8.596
2015-06-18,8.654
2015-06-19,8.71
2015-06-20,8.761
2015-06-21,8.808
2015-06-22,8.822
2015-06-23,8.746
2015-06-24,8.527
2015-06-25,8.351
2015-06-26,8.235
2015-06-27,8.173
2015-06-28,8.183
2015-06-29,8.218
2015-06-30,8.308
2015-07-01,8.369
2015-07-02,8.414
2015-07-03,8.478
2015-07-04,8.526
2015-07-05,8.551
2015-07-06,8.558
2015-07-07,8.525
2015-07-08,8.478
2015-07-09,8.505
2015-07-10,8.543
2015-07-11,8.566
2015-07-12,8.582
2015-07-13,8.589
2015-07-14,8.569
2015-07-15,8.552
2015-07-16,8.59
2015-07-17,8.642
2015-07-18,8.655
2015-07-19,8.643
2015-07-20,8.629
2015-07-21,8.617
2015-07-22,8.621
2015-07-23,8.653
2015-07-24,8.693
2015-07-25,8.703
2015-07-26,8.681
2015-07-27,8.682
2015-07-28,8.702
2015-07-29,8.741
2015-07-30,8.792
2015-07-31,8.824
2015-08-01,8.866
2015-08-02,8.899
2015-08-03,8.936
2015-08-04,8.975
2015-08-05,9.025
2015-08-06,9.105
2015-08-07,9.175
2015-08-08,9.195
2015-08-09,9.137
2015-08-10,9.06
2015-08-11,9.052
2015-08-12,9.09
2015-08-13,9.148
2015-08-14,9.222
2015-08-15,9.241
2015-08-16,9.218
2015-08-17,9.167
2015-08-18,9.097
2015-08-19,9.045
2015-08-20,8.988
2015-08-21,8.971
2015-08-22,9.04
2015-08-23,9.133
2015-08-24,9.133
2015-08-25,8.996
2015-08-26,8.746
2015-08-27,8.581
2015-08-28,8.636
2015-08-29,8.789
2015-08-30,8.917
2015-08-31,8.993
2015-09-01,9.061
2015-09-02,8.972
2015-09-03,8.812
2015-09-04,8.701
2015-09-05,8.618
2015-09-06,8.76
2015-09-07,8.873
2015-09-08,9.207
2015-09-09,9.253
2015-09-10,9.261
2015-09-11,9.455
2015-09-12,9.537
2015-09-13,9.624
2015-09-14,9.734
2015-09-15,9.862
2015-09-16,9.943
2015-09-17,9.967
2015-09-18,9.994
2015-09-19,9.95
2015-09-20,9.941
2015-09-21,10.054
2015-09-22,10.078
2015-09-23,10.091
2015-09-24,10.133
2015-09-25,10.159
2015-09-26,10.18
2015-09-27,10.103
2015-09-28,10.045
2015-09-29,10.094
2015-09-30,10.14
2015-10-01,10.2
2015-10-02,10.252
2015-10-03,10.164
2015-10-04,9.935
2015-10-05,9.816
2015-10-06,9.959
2015-10-07,10.182
2015-10-08,10.319
2015-10-09,10.357
2015-10-10,10.332
2015-10-11,10.305
2015-10-12,10.251
2015-10-13,10.088
2015-10-14,9.913
2015-10-15,9.914
2015-10-16,9.938
2015-10-17,9.972
2015-10-18,9.927
2015-10-19,9.797
2015-10-20,9.619
2015-10-21,9.631
2015-10-22,9.606
2015-10-23,9.594
2015-10-24,9.641
2015-10-25,9.612
2015-10-26,9.743
2015-10-27,9.886
2015-10-28,9.994
2015-10-29,9.921
2015-10-30,9.842
2015-10-31,9.854
2015-11-01,9.701
2015-11-02,9.393
2015-11-03,9.016
2015-11-04,8.589
2015-11-05,8.408
2015-11-06,8.341
2015-11-07,8.373
2015-11-08,8.542
2015-11-09,8.634
2015-11-10,8.365
2015-11-11,7.872
2015-11-12,7.611
2015-11-13,7.812
2015-11-14,8.222
2015-11-15,8.517
2015-11-16,8.669
2015-11-17,8.651
2015-11-18,8.406
2015-11-19,8.236
2015-11-20,8.29
2015-11-21,8.593
2015-11-22,8.966
2015-11-23,9.198
2015-11-24,9.335
2015-11-25,9.349
2015-11-26,9.197
2015-11-27,9.077
2015-11-28,9.171
2015-11-29,9.156
2015-11-30,9.027
2015-12-01,8.886
2015-12-02,8.812
2015-12-03,8.799
2015-12-04,8.796
2015-12-05,8.502
2015-12-06,8.34
2015-12-07,8.389
2015-12-08,8.432
2015-12-09,8.315
2015-12-10,8.291
2015-12-11,8.414
2015-12-12,8.675
2015-12-13,8.995
2015-12-14,9.161
2015-12-15,9.037
2015-12-16,8.512
2015-12-17,7.87
2015-12-18,7.762
2015-12-19,8.116
2015-12-20,8.73
2015-12-21,9.132
2015-12-22,8.946
2015-12-23,8.346
2015-12-24,7.906
2015-12-25,8.091
2015-12-26,8.647
2015-12-27,8.955
2015-12-28,8.913
2015-12-29,8.584
2015-12-30,8.024
2015-12-31,7.731
2016-01-01,7.823
2016-01-02,8.078
2016-01-03,8.436
2016-01-04,8.645
2016-01-05,8.521
2016-01-06,8.451
2016-01-07,8.572
2016-01-08,8.539
2016-01-09,8.406
2016-01-10,8.397
2016-01-11,8.597
2016-01-12,9.109
2016-01-13,9.307
2016-01-14,9.516
2016-01-15,9.649
2016-01-16,9.727
2016-01-17,9.295
2016-01-18,8.744
2016-01-19,8.587
2016-01-20,8.699
2016-01-21,8.567
2016-01-22,8.209
2016-01-23,7.739
2016-01-24,7.329
2016-01-25,7.306
2016-01-26,7.703
2016-01-27,8.339
2016-01-28,9.078
2016-01-29,9.127
2016-01-30,9.053
2016-01-31,9.239
2016-02-01,9.491
2016-02-02,9.805
2016-02-03,9.958
2016-02-04,9.938
2016-02-05,9.99
2016-02-06,9.884
2016-02-07,9.634
2016-02-08,9.4
2016-02-09,8.669
2016-02-10,8.243
2016-02-11,8.655
2016-02-12,9.005
2016-02-13,9.219
2016-02-14,9.198
2016-02-15,9.343
2016-02-16,9.574
2016-02-17,9.592
2016-02-18,9.827
2016-02-19,9.818
2016-02-20,9.511
2016-02-21,9.489
2016-02-22,9.487
2016-02-23,9.474
2016-02-24,9.449
2016-02-25,9.411
2016-02-26,9.67
2016-02-27,10.048
2016-02-28,10.175
2016-02-29,10.206
2016-03-01,10.176
2016-03-02,10.126
2016-03-03,10.011
2016-03-04,9.96
2016-03-05,9.815
2016-03-06,9.426
2016-03-07,9.308
2016-03-08,9.254
2016-03-09,9.288
2016-03-10,9.436
2016-03-11,9.497
2016-03-12,9.555
2016-03-13,9.707
2016-03-14,9.727
2016-03-15,9.536
2016-03-16,9.517
2016-03-17,9.695
2016-03-18,9.823
2016-03-19,9.883
2016-03-20,9.911
2016-03-21,9.891
2016-03-22,9.857
2016-03-23,9.935
2016-03-24,9.977
2016-03-25,9.867
2016-03-26,9.67
2016-03-27,9.463
2016-03-28,9.357
2016-03-29,9.433
2016-03-30,9.59
2016-03-31,9.536
2016-04-01,9.591
2016-04-02,9.762
2016-04-03,9.789
2016-04-04,9.718
2016-04-05,9.655
2016-04-06,9.535
2016-04-07,9.281
2016-04-08,9.033
2016-04-09,8.956
2016-04-10,9.043
2016-04-11,9.176
2016-04-12,9.273
2016-04-13,9.394
2016-04-14,9.498
2016-04-15,9.491
2016-04-16,9.44
2016-04-17,9.475
2016-04-18,9.57
2016-04-19,9.63
2016-04-20,9.642
2016-04-21,9.658
2016-04-22,9.69
2016-04-23,9.71
2016-04-24,9.734
2016-04-25,9.773
2016-04-26,9.811
2016-04-27,9.845
2016-04-28,9.859
2016-04-29,9.898
2016-04-30,9.928
2016-05-01,9.946
2016-05-02,9.952
2016-05-03,9.939
2016-05-04,9.932
2016-05-05,9.94
2016-05-06,9.959
2016-05-07,9.981
2016-05-08,9.981
2016-05-09,9.982
2016-05-10,10.017
2016-05-11,10
2016-05-12,9.857
2016-05-13,9.671
2016-05-14,9.468
2016-05-15,9.307
2016-05-16,9.224
2016-05-17,9.347
2016-05-18,9.461
2016-05-19,9.471
2016-05-20,9.484
2016-05-21,9.587
2016-05-22,9.675
2016-05-23,9.638
2016-05-24,9.614
2016-05-25,9.651
2016-05-26,9.699
2016-05-27,9.668
2016-05-28,9.597
2016-05-29,9.648
2016-05-30,9.728
2016-05-31,9.883
2016-06-01,10.014
2016-06-02,9.951
2016-06-03,9.764
2016-06-04,9.694
2016-06-05,9.663
2016-06-06,9.694
2016-06-07,9.804
2016-06-08,9.927
2016-06-09,10.035
2016-06-10,10.108
2016-06-11,10.085
2016-06-12,10.08
2016-06-13,10.128
2016-06-14,10.149
2016-06-15,10.197
2016-06-16,10.221
2016-06-17,10.218
2016-06-18,10.155
2016-06-19,10.092
2016-06-20,10.229
2016-06-21,10.351
2016-06-22,10.46
2016-06-23,10.515
2016-06-24,10.516
2016-06-25,10.478
2016-06-26,10.422
2016-06-27,10.377
2016-06-28,10.422
2016-06-29,10.489
2016-06-30,10.496
2016-07-01,10.466
2016-07-02,10.412
2016-07-03,10.344
2016-07-04,10.315
2016-07-05,10.3
2016-07-06,10.262
2016-07-07,10.176
2016-07-08,10.061
2016-07-09,9.92
2016-07-10,9.749
2016-07-11,9.619
2016-07-12,9.552
2016-07-13,9.535
2016-07-14,9.502
2016-07-15,9.646
2016-07-16,9.912
2016-07-17,9.995
2016-07-18,9.948
2016-07-19,9.897
2016-07-20,9.858
2016-07-21,9.827
2016-07-22,9.814
2016-07-23,9.917
2016-07-24,10.055
2016-07-25,10.118
2016-07-26,10.154
2016-07-27,10.189
2016-07-28,10.188
2016-07-29,10.193
2016-07-30,10.199
2016-07-31,10.186
2016-08-01,10.146
2016-08-02,10.059
2016-08-03,9.928
2016-08-04,9.811
2016-08-05,9.809
2016-08-06,9.9
2016-08-07,10
2016-08-08,10.059
