"Date","Sea Surface Temperature (oC)"
2012-05-16,8.11
2012-05-17,7.914
2012-05-18,8.036
2012-05-19,8.47
2012-05-20,9.009
2012-05-21,9.163
2012-05-22,9.198
2012-05-23,9.122
2012-05-24,9.245
2012-05-25,9.697
2012-05-26,10.008
2012-05-27,10.3
2012-05-28,10.596
2012-05-29,10.305
2012-05-30,10.101
2012-05-31,10.436
2012-06-01,10.77
2012-06-02,11.08
2012-06-03,11.185
2012-06-04,10.545
2012-06-05,10.112
2012-06-06,10.074
2012-06-07,10.219
2012-06-08,10.52
2012-06-09,10.643
2012-06-10,10.929
2012-06-11,10.922
2012-06-12,11.177
2012-06-13,11.443
2012-06-14,11.816
2012-06-15,11.822
2012-06-16,11.441
2012-06-17,11.341
2012-06-18,11.516
2012-06-19,11.751
2012-06-20,11.908
2012-06-21,12.13
2012-06-22,12.635
2012-06-23,12.654
2012-06-24,12.668
2012-06-25,12.982
2012-06-26,12.936
2012-06-27,12.728
2012-06-28,12.993
2012-06-29,13.224
2012-06-30,13.396
2012-07-01,13.696
2012-07-02,14.176
2012-07-03,14.97
2012-07-04,15.295
2012-07-05,15.169
2012-07-06,15.341
2012-07-07,15.463
2012-07-08,15.542
2012-07-09,15.745
2012-07-10,16.004
2012-07-11,16.22
2012-07-12,16.477
2012-07-13,16.833
2012-07-14,16.789
2012-07-15,17.166
2012-07-16,17.47
2012-07-17,17.924
2012-07-18,17.773
2012-07-19,17.725
2012-07-20,17.625
2012-07-21,17.865
2012-07-22,18.169
2012-07-23,18.224
2012-07-24,18.3
2012-07-25,18.493
2012-07-26,18.27
2012-07-27,18.235
2012-07-28,18.596
2012-07-29,18.597
2012-07-30,18.358
2012-07-31,18.605
2012-08-01,18.612
2012-08-02,18.496
2012-08-03,18.757
2012-08-04,18.995
2012-08-05,19.582
2012-08-06,19.485
2012-08-07,19.527
2012-08-08,19.776
2012-08-09,20.043
2012-08-10,20.567
2012-08-11,20.45
2012-08-12,20.333
2012-08-13,20.393
2012-08-14,20.531
2012-08-15,20.799
2012-08-16,20.872
2012-08-17,20.583
2012-08-18,20.5
2012-08-19,20.923
2012-08-20,21.075
2012-08-21,21.079
2012-08-22,21.126
2012-08-23,21.33
2012-08-24,21.234
2012-08-25,21.098
2012-08-26,21.063
2012-08-27,21.013
2012-08-28,20.871
2012-08-29,20.595
2012-08-30,20.184
2012-08-31,19.89
2012-09-01,19.634
2012-09-02,19.414
2012-09-03,19.272
2012-09-04,19.213
2012-09-05,19.133
2012-09-06,19.065
2012-09-07,18.99
2012-09-08,19.152
2012-09-09,19.197
2012-09-10,19.276
2012-09-11,18.846
2012-09-12,18.677
2012-09-13,18.654
2012-09-14,18.663
2012-09-15,18.678
2012-09-16,18.645
2012-09-17,18.316
2012-09-18,18.241
2012-09-19,18.156
2012-09-20,18.2
2012-09-21,18.288
2012-09-22,18.455
2012-09-23,18.559
2012-09-24,18.586
2012-09-25,18.359
2012-09-26,18.122
2012-09-27,18.039
2012-09-28,17.911
2012-09-29,17.822
2012-09-30,17.84
2012-10-01,17.901
2012-10-02,17.731
2012-10-03,17.677
2012-10-04,17.523
2012-10-05,17.431
2012-10-06,17.377
2012-10-07,17.326
2012-10-08,17.244
2012-10-09,16.913
2012-10-10,16.611
2012-10-11,16.516
2012-10-12,16.118
2012-10-13,15.742
2012-10-14,15.304
2012-10-15,15.196
2012-10-16,15.234
2012-10-17,15.072
2012-10-18,14.928
2012-10-19,14.899
2012-10-20,14.918
2012-10-21,14.956
2012-10-22,14.851
2012-10-23,14.702
2012-10-24,14.525
2012-10-25,14.373
2012-10-26,14.253
2012-10-27,14.2
2012-10-28,14.254
2012-10-29,14.421
2012-10-30,14.676
2012-10-31,14.917
2012-11-01,15.098
2012-11-02,15.178
2012-11-03,15.16
2012-11-04,14.989
2012-11-05,14.773
2012-11-06,14.55
2012-11-07,14.257
2012-11-08,14.216
2012-11-09,14.229
2012-11-10,14.037
2012-11-11,13.726
2012-11-12,13.549
2012-11-13,13.501
2012-11-14,13.591
2012-11-15,13.519
2012-11-16,13.422
2012-11-17,13.335
2012-11-18,13.172
2012-11-19,13.07
2012-11-20,13.044
2012-11-21,13.02
2012-11-22,12.987
2012-11-23,12.955
2012-11-24,12.917
2012-11-25,12.803
2012-11-26,12.494
2012-11-27,12.151
2012-11-28,11.87
2012-11-29,11.513
2012-11-30,11.209
2012-12-01,10.839
2012-12-02,10.534
2012-12-03,10.428
2012-12-04,10.373
2012-12-05,10.27
2012-12-06,10.221
2012-12-07,9.973
2012-12-08,9.795
2012-12-09,9.767
2012-12-10,9.656
2012-12-11,9.71
2012-12-12,9.659
2012-12-13,9.464
2012-12-14,9.294
2012-12-15,9.185
2012-12-16,8.94
2012-12-17,8.708
2012-12-18,8.682
2012-12-19,9.035
2012-12-20,9.179
2012-12-21,9.193
2012-12-22,9.428
2012-12-23,9.457
2012-12-24,9.348
2012-12-25,9.202
2012-12-26,8.969
2012-12-27,8.769
2012-12-28,8.871
2012-12-29,8.837
2012-12-30,8.833
2012-12-31,8.868
2013-01-01,8.649
2013-01-02,8.418
2013-01-03,8.126
2013-01-04,7.848
2013-01-05,7.656
2013-01-06,7.457
2013-01-07,7.296
2013-01-08,7.123
2013-01-09,7.055
2013-01-10,7.011
2013-01-11,6.969
2013-01-12,6.84
2013-01-13,6.773
2013-01-14,6.779
2013-01-15,6.76
2013-01-16,6.66
2013-01-17,6.557
2013-01-18,6.439
2013-01-19,6.244
2013-01-20,6.19
2013-01-21,6.154
2013-01-22,5.996
2013-01-23,5.825
2013-01-24,5.588
2013-01-25,5.36
2013-01-26,5.175
2013-01-27,5.045
2013-01-28,4.913
2013-01-29,4.816
2013-01-30,4.784
2013-01-31,4.875
2013-02-01,4.917
2013-02-02,4.801
2013-02-03,4.708
2013-02-04,4.6
2013-02-05,4.496
2013-02-06,4.366
2013-02-07,4.264
2013-02-08,4.089
2013-02-09,4.214
2013-02-10,4.276
2013-02-11,4.325
2013-02-12,4.293
2013-02-13,4.239
2013-02-14,4.156
2013-02-15,4.124
2013-02-16,4.087
2013-02-17,4.145
2013-02-18,3.993
2013-02-19,3.724
2013-02-20,3.597
2013-02-21,3.507
2013-02-22,3.481
2013-02-23,3.591
2013-02-24,3.588
2013-02-25,3.774
2013-02-26,3.899
2013-02-27,3.957
2013-02-28,4.032
2013-03-01,4.196
2013-03-02,4.246
2013-03-03,4.163
2013-03-04,4.078
2013-03-05,4.041
2013-03-06,4.183
2013-03-07,4.321
2013-03-08,4.482
2013-03-09,4.638
2013-03-10,4.685
2013-03-11,4.694
2013-03-12,4.676
2013-03-13,4.621
2013-03-14,4.571
2013-03-15,4.467
2013-03-16,4.328
2013-03-17,4.251
2013-03-18,4.124
2013-03-19,4.014
2013-03-20,4.014
2013-03-21,3.966
2013-03-22,3.991
2013-03-23,3.962
2013-03-24,3.948
2013-03-25,4.012
2013-03-26,4.014
2013-03-27,3.995
2013-03-28,4.019
2013-03-29,4.068
2013-03-30,4.29
2013-03-31,4.422
2013-04-01,4.289
2013-04-02,4.248
2013-04-03,4.179
2013-04-04,4.075
2013-04-05,4.02
2013-04-06,4.011
2013-04-07,3.995
2013-04-08,3.95
2013-04-09,4.031
2013-04-10,4.07
2013-04-11,4.097
2013-04-12,4.029
2013-04-13,3.987
2013-04-14,3.957
2013-04-15,4.069
2013-04-16,4.212
2013-04-17,4.126
2013-04-18,4.261
2013-04-19,4.308
2013-04-20,4.373
2013-04-21,4.628
2013-04-22,4.573
2013-04-23,4.49
2013-04-24,4.517
2013-04-25,4.617
2013-04-26,4.883
2013-04-27,4.776
2013-04-28,4.763
2013-04-29,4.837
2013-04-30,5.017
2013-05-01,5.172
2013-05-02,5.178
2013-05-03,4.97
2013-05-04,4.927
2013-05-05,5.209
2013-05-06,5.632
2013-05-07,5.639
2013-05-08,5.892
2013-05-09,6.157
2013-05-10,6.13
2013-05-11,6.613
2013-05-12,6.497
2013-05-13,6.295
2013-05-14,6.431
2013-05-15,6.447
2013-05-16,6.499
2013-05-17,6.688
2013-05-18,6.566
2013-05-19,6.408
2013-05-20,6.518
2013-05-21,6.617
2013-05-22,6.697
2013-05-23,6.7
2013-05-24,6.852
2013-05-25,6.992
2013-05-26,7.183
2013-05-27,7.298
2013-05-28,7.584
2013-05-29,8.033
2013-05-30,8.124
2013-05-31,8.451
2013-06-01,8.929
2013-06-02,8.929
2013-06-03,8.875
2013-06-04,8.858
2013-06-05,9.06
2013-06-06,9.559
2013-06-07,9.757
2013-06-08,9.659
2013-06-09,9.541
2013-06-10,10.442
2013-06-11,10.869
2013-06-12,10.501
2013-06-13,10.712
2013-06-14,10.777
2013-06-15,10.726
2013-06-16,10.839
2013-06-17,10.892
2013-06-18,11.088
2013-06-19,11.464
2013-06-20,11.889
2013-06-21,12.059
2013-06-22,12.07
2013-06-23,12.269
2013-06-24,12.438
2013-06-25,12.695
2013-06-26,13.035
2013-06-27,13.87
2013-06-28,14.192
2013-06-29,13.759
2013-06-30,13.513
2013-07-01,13.516
2013-07-02,13.785
2013-07-03,14.46
2013-07-04,14.638
2013-07-05,14.91
2013-07-06,15.232
2013-07-07,15.658
2013-07-08,16.196
2013-07-09,16.89
2013-07-10,16.998
2013-07-11,17.081
2013-07-12,17.038
2013-07-13,17.756
2013-07-14,17.974
2013-07-15,17.967
2013-07-16,18.239
2013-07-17,18.175
2013-07-18,17.891
2013-07-19,17.899
2013-07-20,17.332
2013-07-21,17.241
2013-07-22,18.012
2013-07-23,18.01
2013-07-24,17.467
2013-07-25,17.325
2013-07-26,17.614
2013-07-27,17.625
2013-07-28,17.628
2013-07-29,18.365
2013-07-30,18.721
2013-07-31,18.726
2013-08-01,18.735
2013-08-02,18.987
2013-08-03,19.122
2013-08-04,18.909
2013-08-05,19.089
2013-08-06,18.641
2013-08-07,18.776
2013-08-08,19.087
2013-08-09,19.218
2013-08-10,19.099
2013-08-11,18.801
2013-08-12,18.825
2013-08-13,18.955
2013-08-14,19.118
2013-08-15,18.777
2013-08-16,18.674
2013-08-17,18.858
2013-08-18,18.991
2013-08-19,18.804
2013-08-20,19.048
2013-08-21,19.28
2013-08-22,19.118
2013-08-23,18.934
2013-08-24,18.813
2013-08-25,18.712
2013-08-26,18.683
2013-08-27,18.596
2013-08-28,18.631
2013-08-29,18.629
2013-08-30,18.509
2013-08-31,18.314
2013-09-01,18.359
2013-09-02,18.677
2013-09-03,18.587
2013-09-04,18.275
2013-09-05,18.269
2013-09-06,18.175
2013-09-07,17.957
2013-09-08,17.696
2013-09-09,17.267
2013-09-10,17.036
2013-09-11,17.133
2013-09-12,17.164
2013-09-13,17.18
2013-09-14,17.151
2013-09-15,17.077
2013-09-16,16.857
2013-09-17,16.67
2013-09-18,16.6
2013-09-19,16.644
2013-09-20,16.809
2013-09-21,17.023
2013-09-22,17.177
2013-09-23,17.196
2013-09-24,16.835
2013-09-25,16.623
2013-09-26,16.474
2013-09-27,16.437
2013-09-28,16.558
2013-09-29,16.745
2013-09-30,16.757
2013-10-01,17.003
2013-10-02,17.025
2013-10-03,16.82
2013-10-04,16.621
2013-10-05,16.471
2013-10-06,16.335
2013-10-07,16.274
2013-10-08,16.202
2013-10-09,15.994
2013-10-10,15.973
2013-10-11,15.971
2013-10-12,15.912
2013-10-13,15.775
2013-10-14,15.703
2013-10-15,15.57
2013-10-16,15.542
2013-10-17,15.563
2013-10-18,15.508
2013-10-19,15.358
2013-10-20,15.27
2013-10-21,15.054
2013-10-22,14.878
2013-10-23,14.84
2013-10-24,14.752
2013-10-25,14.382
2013-10-26,14.126
2013-10-27,13.849
2013-10-28,13.586
2013-10-29,13.338
2013-10-30,13.231
2013-10-31,13.091
2013-11-01,13.004
2013-11-02,12.754
2013-11-03,12.672
2013-11-04,12.567
2013-11-05,12.492
2013-11-06,12.44
2013-11-07,12.42
2013-11-08,12.304
2013-11-09,12.025
2013-11-10,11.822
2013-11-11,11.753
2013-11-12,11.533
2013-11-13,11.316
2013-11-14,11.08
2013-11-15,10.869
2013-11-16,10.816
2013-11-17,10.806
2013-11-18,10.8
2013-11-19,10.818
2013-11-20,10.566
2013-11-21,10.229
2013-11-22,10.042
2013-11-23,9.939
2013-11-24,9.672
2013-11-25,9.277
2013-11-26,8.95
2013-11-27,8.847
2013-11-28,8.838
2013-11-29,8.547
2013-11-30,8.324
2013-12-01,8.187
2013-12-02,8.146
2013-12-03,8.163
2013-12-04,8.114
2013-12-05,7.969
2013-12-06,8.039
2013-12-07,8.074
2013-12-08,7.996
2013-12-09,7.85
2013-12-10,7.861
2013-12-11,7.738
2013-12-12,7.473
2013-12-13,7.256
2013-12-14,6.96
2013-12-15,6.731
2013-12-16,6.644
2013-12-17,6.345
2013-12-18,6.223
2013-12-19,6.07
2013-12-20,5.924
2013-12-21,5.888
2013-12-22,5.821
2013-12-23,5.814
2013-12-24,5.68
2013-12-25,5.567
2013-12-26,5.556
2013-12-27,5.598
2013-12-28,5.444
2013-12-29,5.332
2013-12-30,5.33
2013-12-31,5.102
2014-01-01,4.932
2014-01-02,4.694
2014-01-03,4.739
2014-01-04,4.752
2014-01-05,4.589
2014-01-06,4.573
2014-01-07,4.568
2014-01-08,4.128
2014-01-09,3.84
2014-01-10,3.69
2014-01-11,3.611
2014-01-12,3.637
2014-01-13,3.477
2014-01-14,3.441
2014-01-15,3.479
2014-01-16,3.649
2014-01-17,3.63
2014-01-18,3.72
2014-01-19,3.672
2014-01-20,3.417
2014-01-21,3.242
2014-01-22,3.183
2014-01-23,3.165
2014-01-24,2.912
2014-01-25,2.753
2014-01-26,2.796
2014-01-27,2.668
2014-01-28,2.638
2014-01-29,2.399
2014-01-30,2.42
2014-01-31,2.391
2014-02-01,2.369
2014-02-02,2.389
2014-02-03,2.341
2014-02-04,2.376
2014-02-05,2.3
2014-02-06,2.44
2014-02-07,2.424
2014-02-08,2.314
2014-02-09,2.216
2014-02-10,2.155
2014-02-11,2.08
2014-02-12,1.899
2014-02-13,1.804
2014-02-14,2.169
2014-02-15,2.275
2014-02-16,2.514
2014-02-17,2.395
2014-02-18,2.303
2014-02-19,2.25
2014-02-20,2.277
2014-02-21,2.318
2014-02-22,2.318
2014-02-23,2.287
2014-02-24,2.315
2014-02-25,2.2
2014-02-26,2.117
2014-02-27,2.128
2014-02-28,2.08
2014-03-01,2.08
2014-03-02,2.077
2014-03-03,2.058
2014-03-04,2.015
2014-03-05,2.005
2014-03-06,2.012
2014-03-07,2.063
2014-03-08,2.075
2014-03-09,2.121
2014-03-10,2.138
2014-03-11,2.155
2014-03-12,2.253
2014-03-13,2.315
2014-03-14,2.182
2014-03-15,2.147
2014-03-16,2.168
2014-03-17,2.03
2014-03-18,1.991
2014-03-19,2.116
2014-03-20,2.211
2014-03-21,2.301
2014-03-22,2.297
2014-03-23,2.345
2014-03-24,2.342
2014-03-25,2.323
2014-03-26,2.45
2014-03-27,2.604
2014-03-28,2.614
2014-03-29,2.78
2014-03-30,2.943
2014-03-31,3.065
2014-04-01,3.095
2014-04-02,3.084
2014-04-03,3.344
2014-04-04,3.724
2014-04-05,3.831
2014-04-06,3.743
2014-04-07,3.831
2014-04-08,3.952
2014-04-09,3.904
2014-04-10,3.829
2014-04-11,3.829
2014-04-12,3.865
2014-04-13,3.92
2014-04-14,4.041
2014-04-15,4.068
2014-04-16,4.041
2014-04-17,3.986
2014-04-18,4.157
2014-04-19,4.422
2014-04-20,4.473
2014-04-21,4.659
2014-04-22,5.086
2014-04-23,5.36
2014-04-24,5.243
2014-04-25,4.923
2014-04-26,4.987
2014-04-27,5.102
2014-04-28,5.081
2014-04-29,5.121
2014-04-30,5.287
2014-05-01,5.465
2014-05-02,5.916
2014-05-03,6.203
2014-05-04,6.5
2014-05-05,6.605
2014-05-06,6.36
2014-05-07,6.626
2014-05-08,6.972
2014-05-09,7.085
2014-05-10,7.129
2014-05-11,7.064
2014-05-12,7.235
2014-05-13,7.439
2014-05-14,7.841
2014-05-15,8.097
2014-05-16,8.41
2014-05-17,8.923
2014-05-18,8.975
2014-05-19,8.99
2014-05-20,9.273
2014-05-21,9.696
2014-05-22,9.762
2014-05-23,9.923
2014-05-24,10.019
2014-05-25,9.418
2014-05-26,9.259
2014-05-27,9.267
2014-05-28,9.303
2014-05-29,9.325
2014-05-30,9.489
2014-05-31,9.644
2014-06-01,9.366
2014-06-02,9.387
2014-06-03,9.479
2014-06-04,9.818
2014-06-05,10.574
2014-06-06,9.981
2014-06-07,9.529
2014-06-08,9.792
2014-06-09,10.331
2014-06-10,10.414
2014-06-11,10.493
2014-06-12,10.876
2014-06-13,10.924
2014-06-14,10.77
2014-06-15,10.993
2014-06-16,11.091
2014-06-17,11.267
2014-06-18,11.366
2014-06-19,11.109
2014-06-20,11.478
2014-06-21,11.498
2014-06-22,12.092
2014-06-23,12.891
2014-06-24,13.474
2014-06-25,13.073
2014-06-26,13.034
2014-06-27,13.118
2014-06-28,13.517
2014-06-29,14.331
2014-06-30,14.403
2014-07-01,14.07
2014-07-02,13.985
2014-07-03,13.982
2014-07-04,14.216
2014-07-05,13.928
2014-07-06,12.418
2014-07-07,12.339
2014-07-08,12.47
2014-07-09,12.642
2014-07-10,12.837
2014-07-11,13.253
2014-07-12,14.078
2014-07-13,14.761
2014-07-14,14.378
2014-07-15,13.881
2014-07-16,13.807
2014-07-17,13.881
2014-07-18,14.2
2014-07-19,14.766
2014-07-20,15.659
2014-07-21,15.825
2014-07-22,16.651
2014-07-23,16.463
2014-07-24,16.099
2014-07-25,16.611
2014-07-26,16.793
2014-07-27,16.807
2014-07-28,16.988
2014-07-29,16.612
2014-07-30,16.596
2014-07-31,16.662
2014-08-01,17.347
2014-08-02,18.2
2014-08-03,18.416
2014-08-04,18.024
2014-08-05,18.301
2014-08-06,18.505
2014-08-07,18.791
2014-08-08,18.576
2014-08-09,18.256
2014-08-10,18.013
2014-08-11,17.869
2014-08-12,18.064
2014-08-13,18.437
2014-08-14,18.304
2014-08-15,18.086
2014-08-16,17.923
2014-08-17,17.863
2014-08-18,17.899
2014-08-19,17.591
2014-08-20,17.569
2014-08-21,17.926
2014-08-22,18.095
2014-08-23,17.991
2014-08-24,18.012
2014-08-25,18.379
2014-08-26,18.637
2014-08-27,18.467
2014-08-28,18.401
2014-08-29,18.19
2014-08-30,17.883
2014-08-31,17.701
2014-09-01,17.625
2014-09-02,17.944
2014-09-03,18.162
2014-09-04,18.375
2014-09-05,18.475
2014-09-06,18.424
2014-09-07,18.189
2014-09-08,18.047
2014-09-09,17.894
2014-09-10,17.85
2014-09-11,18.167
2014-09-12,18.374
2014-09-13,18.293
2014-09-14,18.264
2014-09-15,18.172
2014-09-16,18.085
2014-09-17,18.096
2014-09-18,18.09
2014-09-19,17.936
2014-09-20,17.635
2014-09-21,17.622
2014-09-22,17.49
2014-09-23,17.077
2014-09-24,16.834
2014-09-25,16.806
2014-09-26,16.98
2014-09-27,16.991
2014-09-28,16.98
2014-09-29,17.039
2014-09-30,17.104
2014-10-01,17.187
2014-10-02,17.153
2014-10-03,17.189
2014-10-04,17.386
2014-10-05,17.58
2014-10-06,17.548
2014-10-07,17.508
2014-10-08,17.521
2014-10-09,17.421
2014-10-10,16.962
2014-10-11,16.566
2014-10-12,16.378
2014-10-13,16.168
2014-10-14,15.978
2014-10-15,15.867
2014-10-16,16.051
2014-10-17,16.091
2014-10-18,16.09
2014-10-19,16.132
2014-10-20,16.027
2014-10-21,15.779
2014-10-22,15.789
2014-10-23,15.926
2014-10-24,16.088
2014-10-25,15.999
2014-10-26,15.737
2014-10-27,15.499
2014-10-28,15.07
2014-10-29,14.981
2014-10-30,15.005
2014-10-31,14.964
2014-11-01,15.014
2014-11-02,15.15
2014-11-03,14.888
2014-11-04,14.372
2014-11-05,14.216
2014-11-06,14.174
2014-11-07,14.188
2014-11-08,13.951
2014-11-09,13.593
2014-11-10,13.498
2014-11-11,13.461
2014-11-12,13.468
2014-11-13,13.513
2014-11-14,13.45
2014-11-15,13.233
2014-11-16,12.931
2014-11-17,12.694
2014-11-18,12.591
2014-11-19,12.158
2014-11-20,11.782
2014-11-21,11.569
2014-11-22,11.233
2014-11-23,10.9
2014-11-24,10.766
2014-11-25,10.72
2014-11-26,10.579
2014-11-27,10.65
2014-11-28,10.429
2014-11-29,10.327
2014-11-30,10.202
2014-12-01,10.196
2014-12-02,10.086
2014-12-03,10.054
2014-12-04,10.061
2014-12-05,9.913
2014-12-06,9.842
2014-12-07,9.838
2014-12-08,9.699
2014-12-09,9.682
2014-12-10,9.831
2014-12-11,9.978
2014-12-12,10
2014-12-13,9.972
2014-12-14,9.907
2014-12-15,9.84
2014-12-16,9.734
2014-12-17,9.625
2014-12-18,9.638
2014-12-19,9.423
2014-12-20,9.251
2014-12-21,9.205
2014-12-22,9.176
2014-12-23,9.156
2014-12-24,9.199
2014-12-25,9.286
2014-12-26,9.12
2014-12-27,8.917
2014-12-28,8.75
2014-12-29,8.584
2014-12-30,8.377
2014-12-31,8.106
2015-01-01,7.867
2015-01-02,7.668
2015-01-03,7.377
2015-01-04,7.226
2015-01-05,7.104
2015-01-06,6.736
2015-01-07,6.46
2015-01-08,6.324
2015-01-09,6.149
2015-01-10,5.963
2015-01-11,5.826
2015-01-12,5.705
2015-01-13,5.607
2015-01-14,5.615
2015-01-15,5.646
2015-01-16,5.696
2015-01-17,5.564
2015-01-18,5.405
2015-01-19,5.416
2015-01-20,5.445
2015-01-21,5.288
2015-01-22,5.072
2015-01-23,5.093
2015-01-24,4.891
2015-01-25,5.037
2015-01-26,4.925
2015-01-27,4.989
2015-01-28,5.078
2015-01-29,4.992
2015-01-30,5.028
2015-01-31,5.127
2015-02-01,5.105
2015-02-02,4.949
2015-02-03,4.99
2015-02-04,4.887
2015-02-05,4.853
2015-02-06,4.797
2015-02-07,4.702
2015-02-08,4.562
2015-02-09,4.608
2015-02-10,4.748
2015-02-11,4.825
2015-02-12,4.991
2015-02-13,4.89
2015-02-14,4.724
2015-02-15,4.721
2015-02-16,4.713
2015-02-17,4.431
2015-02-18,4.292
2015-02-19,4.256
2015-02-20,4.23
2015-02-21,4.076
2015-02-22,3.987
2015-02-23,3.933
2015-02-24,3.766
2015-02-25,3.628
2015-02-26,3.573
2015-02-27,3.448
2015-02-28,3.314
2015-03-01,3.214
2015-03-02,3.158
2015-03-03,3.086
2015-03-04,2.99
2015-03-05,2.927
2015-03-06,2.761
2015-03-07,2.65
2015-03-08,2.619
2015-03-09,2.578
2015-03-10,2.555
2015-03-11,2.59
2015-03-12,2.565
2015-03-13,2.465
2015-03-14,2.328
2015-03-15,2.427
2015-03-16,2.474
2015-03-17,2.481
2015-03-18,2.511
2015-03-19,2.422
2015-03-20,2.347
2015-03-21,2.279
2015-03-22,2.427
2015-03-23,2.246
2015-03-24,2.136
2015-03-25,2.121
2015-03-26,2.128
2015-03-27,2.19
2015-03-28,2.172
2015-03-29,2.178
2015-03-30,2.32
2015-03-31,2.315
2015-04-01,2.324
2015-04-02,2.188
2015-04-03,2.144
2015-04-04,2.182
2015-04-05,2.128
2015-04-06,2.214
2015-04-07,2.232
2015-04-08,2.25
2015-04-09,2.313
2015-04-10,2.414
2015-04-11,2.644
2015-04-12,2.727
2015-04-13,3.038
2015-04-14,3.021
2015-04-15,3.16
2015-04-16,3.031
2015-04-17,3.006
2015-04-18,3.179
2015-04-19,3.202
2015-04-20,3.463
2015-04-21,3.407
2015-04-22,3.571
2015-04-23,3.639
2015-04-24,3.83
2015-04-25,4.033
2015-04-26,4.096
2015-04-27,4.132
2015-04-28,4.133
2015-04-29,4.131
2015-04-30,4.202
2015-05-01,4.24
2015-05-02,4.343
2015-05-03,4.586
2015-05-04,4.859
2015-05-05,4.591
2015-05-06,4.501
2015-05-07,4.536
2015-05-08,4.559
2015-05-09,4.833
2015-05-10,4.787
2015-05-11,4.872
2015-05-12,5.103
2015-05-13,4.938
2015-05-14,5.22
2015-05-15,5.571
2015-05-16,6.265
2015-05-17,6.665
2015-05-18,6.363
2015-05-19,6.976
2015-05-20,6.989
2015-05-21,6.691
2015-05-22,6.727
2015-05-23,6.686
2015-05-24,6.517
2015-05-25,6.534
2015-05-26,6.576
2015-05-27,6.558
2015-05-28,6.667
2015-05-29,7.025
2015-05-30,7.526
2015-05-31,7.273
2015-06-01,7.392
2015-06-02,7.372
2015-06-03,7.611
2015-06-04,7.771
2015-06-05,8.48
2015-06-06,8.574
2015-06-07,8.062
2015-06-08,8.611
2015-06-09,8.591
2015-06-10,8.667
2015-06-11,9.034
2015-06-12,9.047
2015-06-13,9.046
2015-06-14,9.186
2015-06-15,9.688
2015-06-16,9.951
2015-06-17,9.896
2015-06-18,10.574
2015-06-19,10.767
2015-06-20,11.008
2015-06-21,11.263
2015-06-22,10.409
2015-06-23,10.403
2015-06-24,10.366
2015-06-25,10.574
2015-06-26,11.201
2015-06-27,11.543
2015-06-28,11.63
2015-06-29,11.224
2015-06-30,11.538
2015-07-01,12.281
2015-07-02,12.348
2015-07-03,12.367
2015-07-04,12.496
2015-07-05,12.884
2015-07-06,13.155
2015-07-07,13.876
2015-07-08,13.763
2015-07-09,13.971
2015-07-10,14.504
2015-07-11,15.037
2015-07-12,14.856
2015-07-13,14.699
2015-07-14,15.207
2015-07-15,15.565
2015-07-16,15.628
2015-07-17,15.789
2015-07-18,15.759
2015-07-19,15.749
2015-07-20,15.743
2015-07-21,16.151
2015-07-22,16.361
2015-07-23,16.303
2015-07-24,16.511
2015-07-25,16.846
2015-07-26,16.709
2015-07-27,16.847
2015-07-28,16.983
2015-07-29,17.308
2015-07-30,17.73
2015-07-31,17.81
2015-08-01,17.755
2015-08-02,17.909
2015-08-03,18.263
2015-08-04,18.47
2015-08-05,18.335
2015-08-06,18.211
2015-08-07,18.089
2015-08-08,18.158
2015-08-09,17.872
2015-08-10,17.705
2015-08-11,17.968
2015-08-12,17.981
2015-08-13,17.841
2015-08-14,18.194
2015-08-15,18.595
2015-08-16,18.887
2015-08-17,18.858
2015-08-18,18.91
2015-08-19,19.211
2015-08-20,19.64
2015-08-21,19.694
2015-08-22,19.829
2015-08-23,20.059
2015-08-24,19.853
2015-08-25,19.298
2015-08-26,19.153
2015-08-27,19.211
2015-08-28,19.247
2015-08-29,19.245
2015-08-30,19.194
2015-08-31,19.28
2015-09-01,18.978
2015-09-02,18.624
2015-09-03,18.591
2015-09-04,18.57
2015-09-05,18.362
2015-09-06,18.338
2015-09-07,18.276
2015-09-08,18.161
2015-09-09,18.54
2015-09-10,18.48
2015-09-11,18.622
2015-09-12,18.862
2015-09-13,18.932
2015-09-14,18.905
2015-09-15,18.652
2015-09-16,18.556
2015-09-17,18.705
2015-09-18,18.76
2015-09-19,19.015
2015-09-20,19.105
2015-09-21,18.963
2015-09-22,18.379
2015-09-23,18.309
2015-09-24,18.422
2015-09-25,18.283
2015-09-26,18.179
2015-09-27,18.052
2015-09-28,17.892
2015-09-29,17.982
2015-09-30,18.157
2015-10-01,18.198
2015-10-02,18.13
2015-10-03,17.978
2015-10-04,17.631
2015-10-05,17.461
2015-10-06,17.473
2015-10-07,17.523
2015-10-08,17.433
2015-10-09,17.377
2015-10-10,17.169
2015-10-11,16.819
2015-10-12,16.619
2015-10-13,16.626
2015-10-14,16.667
2015-10-15,16.541
2015-10-16,16.355
2015-10-17,16.153
2015-10-18,15.939
2015-10-19,15.609
2015-10-20,15.277
2015-10-21,14.969
2015-10-22,14.89
2015-10-23,14.85
2015-10-24,14.779
2015-10-25,14.754
2015-10-26,14.712
2015-10-27,14.58
2015-10-28,14.363
2015-10-29,14.393
2015-10-30,14.251
2015-10-31,13.941
2015-11-01,13.817
2015-11-02,13.716
2015-11-03,13.613
2015-11-04,13.519
2015-11-05,13.447
2015-11-06,13.434
2015-11-07,13.45
