"Date","Sea Surface Temperature (oC)"
2013-03-15,1.894
2013-03-16,1.842
2013-03-17,1.882
2013-03-18,1.847
2013-03-19,1.737
2013-03-20,1.872
2013-03-21,2.008
2013-03-22,2.003
2013-03-23,2.055
2013-03-24,2.089
2013-03-25,2.236
2013-03-26,2.208
2013-03-27,2.215
2013-03-28,2.262
2013-03-29,2.432
2013-03-30,2.7
2013-03-31,2.905
2013-04-01,2.809
2013-04-02,2.753
2013-04-03,2.716
2013-04-04,2.693
2013-04-05,2.791
2013-04-06,2.922
2013-04-07,3.086
2013-04-08,3.135
2013-04-09,3.315
2013-04-10,3.465
2013-04-11,3.581
2013-04-12,3.476
2013-04-13,3.378
2013-04-14,3.593
2013-04-15,3.764
2013-04-16,3.74
2013-04-17,3.552
2013-04-18,3.685
2013-04-19,3.731
2013-04-20,3.75
2013-04-21,3.935
2013-04-22,4.008
2013-04-23,3.972
2013-04-24,4.009
2013-04-25,4.133
2013-04-26,4.389
2013-04-27,4.469
2013-04-28,4.589
2013-04-29,4.854
2013-04-30,5.233
2013-05-01,5.526
2013-05-02,5.554
2013-05-03,5.164
2013-05-04,5.14
2013-05-05,5.481
2013-05-06,5.973
2013-05-07,6.042
2013-05-08,6.422
2013-05-09,6.467
2013-05-10,6.489
2013-05-11,6.846
2013-05-12,6.647
2013-05-13,6.484
2013-05-14,6.826
2013-05-15,6.953
2013-05-16,7.035
2013-05-17,7.319
2013-05-18,7.286
2013-05-19,7.455
2013-05-20,7.438
2013-05-21,7.503
2013-05-22,7.55
2013-05-23,7.546
2013-05-24,7.607
2013-05-25,7.618
2013-05-26,7.709
2013-05-27,7.783
2013-05-28,8.183
2013-05-29,8.479
2013-05-30,8.694
2013-05-31,9.263
2013-06-01,9.697
2013-06-02,9.774
2013-06-03,9.712
2013-06-04,9.69
2013-06-05,9.845
2013-06-06,10.225
2013-06-07,10.481
2013-06-08,10.466
2013-06-09,10.411
2013-06-10,11.155
2013-06-11,11.349
2013-06-12,11.107
2013-06-13,11.222
2013-06-14,11.238
2013-06-15,11.153
2013-06-16,11.164
2013-06-17,11.226
2013-06-18,11.44
2013-06-19,11.827
2013-06-20,12.394
2013-06-21,12.329
2013-06-22,12.275
2013-06-23,12.431
2013-06-24,12.481
2013-06-25,12.717
2013-06-26,13.051
2013-06-27,13.774
2013-06-28,14.221
2013-06-29,13.703
2013-06-30,13.083
2013-07-01,12.864
2013-07-02,13.166
2013-07-03,13.813
2013-07-04,13.93
2013-07-05,14.074
2013-07-06,14.314
2013-07-07,14.572
2013-07-08,14.971
2013-07-09,15.806
2013-07-10,16.234
2013-07-11,15.88
2013-07-12,15.632
2013-07-13,16.377
2013-07-14,16.598
2013-07-15,16.532
2013-07-16,16.74
2013-07-17,16.945
2013-07-18,16.638
2013-07-19,16.762
2013-07-20,15.798
2013-07-21,15.607
2013-07-22,16.602
2013-07-23,16.558
2013-07-24,15.942
2013-07-25,16.132
2013-07-26,16.405
2013-07-27,16.111
2013-07-28,16.204
2013-07-29,16.771
2013-07-30,17.17
2013-07-31,17.092
2013-08-01,17.12
2013-08-02,17.276
2013-08-03,17.231
2013-08-04,16.77
2013-08-05,16.773
2013-08-06,16.389
2013-08-07,16.583
2013-08-08,16.794
2013-08-09,16.617
2013-08-10,15.976
2013-08-11,15.415
2013-08-12,15.314
2013-08-13,15.376
2013-08-14,15.701
2013-08-15,15.051
2013-08-16,14.893
2013-08-17,15.269
2013-08-18,15.403
2013-08-19,15.004
2013-08-20,15.122
2013-08-21,15.43
2013-08-22,15.033
2013-08-23,14.715
2013-08-24,14.759
2013-08-25,15.217
2013-08-26,15.134
2013-08-27,14.835
2013-08-28,15.115
2013-08-29,14.998
2013-08-30,14.584
2013-08-31,14.801
2013-09-01,14.952
2013-09-02,15.351
2013-09-03,15.333
2013-09-04,15.245
2013-09-05,15.469
2013-09-06,15.603
2013-09-07,15.551
2013-09-08,15.412
2013-09-09,14.988
2013-09-10,14.795
2013-09-11,14.903
2013-09-12,14.927
2013-09-13,14.878
2013-09-14,14.987
2013-09-15,15
2013-09-16,14.794
2013-09-17,14.468
2013-09-18,14.414
2013-09-19,14.455
2013-09-20,14.696
2013-09-21,14.836
2013-09-22,14.702
2013-09-23,14.41
2013-09-24,13.938
2013-09-25,13.743
2013-09-26,13.694
2013-09-27,13.712
2013-09-28,13.937
2013-09-29,14.411
2013-09-30,14.581
2013-10-01,14.454
2013-10-02,14.67
2013-10-03,14.834
2013-10-04,14.964
2013-10-05,15.043
2013-10-06,14.993
2013-10-07,14.923
2013-10-08,14.933
2013-10-09,14.936
2013-10-10,15
2013-10-11,15.066
2013-10-12,14.877
2013-10-13,14.57
2013-10-14,14.521
2013-10-15,14.473
2013-10-16,14.39
2013-10-17,14.446
2013-10-18,14.521
2013-10-19,14.468
2013-10-20,14.426
2013-10-21,14.244
2013-10-22,14.041
2013-10-23,14.068
2013-10-24,13.923
2013-10-25,13.6
2013-10-26,13.309
2013-10-27,13.068
2013-10-28,12.8
2013-10-29,12.468
2013-10-30,12.293
2013-10-31,12.114
2013-11-01,12.084
2013-11-02,11.896
2013-11-03,11.934
2013-11-04,11.694
2013-11-05,11.471
2013-11-06,11.395
2013-11-07,11.411
2013-11-08,11.349
2013-11-09,11.086
2013-11-10,10.901
2013-11-11,10.82
2013-11-12,10.689
2013-11-13,10.493
2013-11-14,10.254
2013-11-15,10.118
2013-11-16,10.102
2013-11-17,10.12
2013-11-18,10.093
2013-11-19,10.058
2013-11-20,9.727
2013-11-21,9.337
2013-11-22,9.14
2013-11-23,9.061
2013-11-24,8.856
2013-11-25,8.52
2013-11-26,8.3
2013-11-27,8.326
2013-11-28,8.437
2013-11-29,8.183
2013-11-30,7.995
2013-12-01,7.91
2013-12-02,7.903
2013-12-03,7.919
2013-12-04,7.812
2013-12-05,7.596
2013-12-06,7.581
2013-12-07,7.463
2013-12-08,7.167
2013-12-09,6.848
2013-12-10,6.75
2013-12-11,6.499
2013-12-12,6.162
2013-12-13,5.857
2013-12-14,5.557
2013-12-15,5.267
2013-12-16,5.279
2013-12-17,4.949
2013-12-18,4.764
2013-12-19,4.595
2013-12-20,4.471
2013-12-21,4.443
2013-12-22,4.451
2013-12-23,4.461
2013-12-24,4.273
2013-12-25,4.022
2013-12-26,3.828
2013-12-27,3.783
2013-12-28,3.738
2013-12-29,3.765
2013-12-30,3.797
2013-12-31,3.772
2014-01-01,3.588
2014-01-02,3.425
2014-01-03,3.17
2014-01-04,2.977
2014-01-05,2.957
2014-01-06,2.982
2014-01-07,3.074
2014-01-08,3.063
2014-01-09,2.957
2014-01-10,2.819
2014-01-11,2.758
2014-01-12,2.902
2014-01-13,3.012
2014-01-14,3.01
2014-01-15,3.145
2014-01-16,3.171
2014-01-17,3.199
2014-01-18,3.212
2014-01-19,3.122
2014-01-20,3.162
2014-01-21,3.15
2014-01-22,2.948
2014-01-23,2.791
2014-01-24,2.677
2014-01-25,2.594
2014-01-26,2.642
2014-01-27,2.68
2014-01-28,2.688
2014-01-29,2.433
2014-01-30,2.475
2014-01-31,2.498
2014-02-01,2.57
2014-02-02,2.563
2014-02-03,2.577
2014-02-04,2.571
2014-02-05,2.426
2014-02-06,2.413
2014-02-07,2.347
2014-02-08,2.306
2014-02-09,2.28
2014-02-10,2.233
2014-02-11,2.165
2014-02-12,2.081
2014-02-13,1.953
2014-02-14,2.085
2014-02-15,2.236
2014-02-16,2.237
2014-02-17,2.265
2014-02-18,2.223
2014-02-19,2.251
2014-02-20,2.346
2014-02-21,2.438
2014-02-22,2.517
2014-02-23,2.606
2014-02-24,2.695
2014-02-25,2.624
2014-02-26,2.564
2014-02-27,2.632
2014-02-28,2.555
2014-03-01,2.574
2014-03-02,2.533
2014-03-03,2.511
2014-03-04,2.379
2014-03-05,2.305
2014-03-06,2.176
2014-03-07,2.139
2014-03-08,2.126
2014-03-09,2.066
2014-03-10,2.003
2014-03-11,1.963
2014-03-12,2.066
2014-03-13,2.134
2014-03-14,2.114
2014-03-15,2.091
2014-03-16,2.198
2014-03-17,2.213
2014-03-18,2.128
2014-03-19,2.143
2014-03-20,2.125
2014-03-21,2.234
2014-03-22,2.367
2014-03-23,2.439
2014-03-24,2.434
2014-03-25,2.414
2014-03-26,2.276
2014-03-27,2.261
2014-03-28,2.334
2014-03-29,2.597
2014-03-30,2.624
2014-03-31,2.687
2014-04-01,2.394
2014-04-02,1.921
2014-04-03,1.956
2014-04-04,1.974
2014-04-05,1.435
2014-04-06,1.1
2014-04-07,1.138
2014-04-08,1.145
2014-04-09,1.111
2014-04-10,1.121
2014-04-11,1.256
2014-04-12,1.5
2014-04-13,1.61
2014-04-14,1.756
2014-04-15,2.039
2014-04-16,2.342
2014-04-17,2.383
2014-04-18,2.321
2014-04-19,2.573
2014-04-20,2.728
2014-04-21,2.974
2014-04-22,3.445
2014-04-23,3.784
2014-04-24,3.679
2014-04-25,3.122
2014-04-26,3.469
2014-04-27,3.477
2014-04-28,3.218
2014-04-29,3.046
2014-04-30,3.091
2014-05-01,3.181
2014-05-02,3.562
2014-05-03,3.774
2014-05-04,4.096
2014-05-05,4.062
2014-05-06,4.19
2014-05-07,4.724
2014-05-08,4.883
2014-05-09,5.273
2014-05-10,5.091
2014-05-11,4.712
2014-05-12,5.057
2014-05-13,5.338
2014-05-14,5.844
2014-05-15,5.976
2014-05-16,6.217
2014-05-17,6.486
2014-05-18,6.676
2014-05-19,6.911
2014-05-20,7.38
2014-05-21,7.884
2014-05-22,8.407
2014-05-23,8.708
2014-05-24,8.813
2014-05-25,7.81
2014-05-26,7.733
2014-05-27,7.961
2014-05-28,7.979
2014-05-29,8.067
2014-05-30,8.348
2014-05-31,8.443
2014-06-01,8.272
2014-06-02,8.707
2014-06-03,8.884
2014-06-04,9.024
2014-06-05,9.643
2014-06-06,9.116
2014-06-07,9.158
2014-06-08,9.949
2014-06-09,10.339
2014-06-10,10.458
2014-06-11,10.812
2014-06-12,11.525
2014-06-13,11.091
2014-06-14,10.49
2014-06-15,10.894
2014-06-16,10.886
2014-06-17,11.289
2014-06-18,11.013
2014-06-19,10.807
2014-06-20,11.046
2014-06-21,11.083
2014-06-22,11.58
2014-06-23,12.272
2014-06-24,12.647
2014-06-25,12.316
2014-06-26,12.383
2014-06-27,12.485
2014-06-28,13.188
2014-06-29,13.756
2014-06-30,13.687
2014-07-01,13.377
2014-07-02,13.044
2014-07-03,12.821
2014-07-04,13.107
2014-07-05,12.717
2014-07-06,10.951
2014-07-07,10.725
2014-07-08,10.843
2014-07-09,11.006
2014-07-10,11.301
2014-07-11,12.02
2014-07-12,12.912
2014-07-13,13.393
2014-07-14,13.073
2014-07-15,12.844
2014-07-16,12.783
2014-07-17,12.708
2014-07-18,13.135
2014-07-19,13.806
2014-07-20,14.586
2014-07-21,14.88
2014-07-22,15.791
2014-07-23,15.483
2014-07-24,15.145
2014-07-25,15.754
2014-07-26,15.822
2014-07-27,15.796
2014-07-28,15.867
2014-07-29,15.169
2014-07-30,15.197
2014-07-31,15.687
2014-08-01,16.455
2014-08-02,16.852
2014-08-03,17.107
2014-08-04,17.161
2014-08-05,17.367
2014-08-06,17.653
2014-08-07,17.976
2014-08-08,17.7
2014-08-09,17.169
2014-08-10,17.189
2014-08-11,17.361
2014-08-12,17.694
2014-08-13,17.795
2014-08-14,17.199
2014-08-15,17.107
2014-08-16,17.103
2014-08-17,17.031
2014-08-18,17.106
2014-08-19,17.056
2014-08-20,17.146
2014-08-21,17.409
2014-08-22,17.551
2014-08-23,17.485
2014-08-24,17.574
2014-08-25,17.996
2014-08-26,18.192
2014-08-27,17.968
2014-08-28,17.956
2014-08-29,17.698
2014-08-30,17.598
2014-08-31,17.605
2014-09-01,17.777
2014-09-02,18.326
2014-09-03,18.389
2014-09-04,18.33
2014-09-05,18.272
2014-09-06,17.996
2014-09-07,17.477
2014-09-08,17.25
2014-09-09,17.109
2014-09-10,17.031
2014-09-11,17.188
2014-09-12,17.177
2014-09-13,17
2014-09-14,16.993
2014-09-15,16.789
2014-09-16,16.651
2014-09-17,16.64
2014-09-18,16.697
2014-09-19,16.567
2014-09-20,16.351
2014-09-21,16.393
2014-09-22,16.407
2014-09-23,16.2
2014-09-24,16.002
2014-09-25,16.008
2014-09-26,16.239
2014-09-27,16.335
2014-09-28,16.427
2014-09-29,16.548
2014-09-30,16.56
2014-10-01,16.599
2014-10-02,16.335
2014-10-03,16.001
2014-10-04,15.847
2014-10-05,15.83
2014-10-06,15.818
2014-10-07,15.73
2014-10-08,15.7
2014-10-09,15.673
2014-10-10,15.468
2014-10-11,15.226
2014-10-12,15.083
2014-10-13,14.96
2014-10-14,14.907
2014-10-15,14.992
2014-10-16,15.146
2014-10-17,15.133
2014-10-18,15.089
2014-10-19,15.036
2014-10-20,14.806
2014-10-21,14.495
2014-10-22,14.41
2014-10-23,14.443
2014-10-24,14.58
2014-10-25,14.482
2014-10-26,14.315
2014-10-27,14.181
2014-10-28,13.972
2014-10-29,13.92
2014-10-30,13.988
2014-10-31,13.936
2014-11-01,13.832
2014-11-02,13.744
2014-11-03,13.62
2014-11-04,13.31
2014-11-05,13.17
2014-11-06,13.142
2014-11-07,13.134
2014-11-08,12.987
2014-11-09,12.745
2014-11-10,12.686
2014-11-11,12.64
2014-11-12,12.627
2014-11-13,12.625
2014-11-14,12.529
2014-11-15,12.311
2014-11-16,11.997
2014-11-17,11.799
2014-11-18,11.826
2014-11-19,11.499
2014-11-20,11.1
2014-11-21,10.863
2014-11-22,10.457
2014-11-23,10.197
2014-11-24,10.121
2014-11-25,10.236
2014-11-26,10.202
2014-11-27,10.129
2014-11-28,9.812
2014-11-29,9.412
2014-11-30,9.083
2014-12-01,9.047
2014-12-02,8.845
2014-12-03,8.655
2014-12-04,8.634
2014-12-05,8.346
2014-12-06,8.218
2014-12-07,8.182
2014-12-08,7.795
2014-12-09,7.568
2014-12-10,7.64
2014-12-11,7.704
2014-12-12,7.61
2014-12-13,7.479
2014-12-14,7.421
2014-12-15,7.317
2014-12-16,7.206
2014-12-17,7.124
2014-12-18,7.253
2014-12-19,7.039
2014-12-20,6.836
2014-12-21,6.719
2014-12-22,6.607
2014-12-23,6.529
2014-12-24,6.547
2014-12-25,6.663
2014-12-26,6.62
2014-12-27,6.495
2014-12-28,6.429
2014-12-29,6.364
2014-12-30,6.185
2014-12-31,5.934
2015-01-01,5.761
2015-01-02,5.783
2015-01-03,5.808
2015-01-04,5.633
2015-01-05,5.832
2015-01-06,5.883
2015-01-07,5.609
2015-01-08,5.391
2015-01-09,5.239
2015-01-10,5.333
2015-01-11,5.205
2015-01-12,5.126
2015-01-13,5.081
2015-01-14,4.794
2015-01-15,4.668
2015-01-16,4.633
2015-01-17,4.684
2015-01-18,4.538
2015-01-19,4.596
2015-01-20,4.722
2015-01-21,4.743
2015-01-22,4.567
2015-01-23,4.349
2015-01-24,4.229
2015-01-25,4.375
2015-01-26,4.389
2015-01-27,4.245
2015-01-28,4.211
2015-01-29,4.054
2015-01-30,3.857
2015-01-31,3.797
2015-02-01,3.557
2015-02-02,3.145
2015-02-03,3.07
2015-02-04,2.817
2015-02-05,2.731
2015-02-06,2.592
2015-02-07,2.336
2015-02-08,2.147
2015-02-09,1.973
2015-02-10,1.878
2015-02-11,1.709
2015-02-12,1.668
2015-02-13,1.566
2015-02-14,1.371
2015-02-15,1.366
2015-02-16,1.283
2015-02-17,1.038
2015-02-18,1.022
2015-02-19,1.074
2015-02-20,0.956
2015-02-21,0.792
2015-02-22,0.821
2015-02-23,0.846
2015-02-24,0.738
2015-02-25,0.643
2015-02-26,0.711
2015-02-27,0.654
2015-02-28,0.642
2015-03-01,0.683
2015-03-02,0.758
2015-03-03,0.85
2015-03-04,0.891
2015-03-05,1.062
2015-03-06,1.068
2015-03-07,1.056
2015-03-08,1.189
2015-03-09,1.244
2015-03-10,1.344
2015-03-11,1.373
2015-03-12,1.369
2015-03-13,1.158
2015-03-14,1.03
2015-03-15,1.046
2015-03-16,0.918
2015-03-17,0.758
2015-03-18,0.539
2015-03-19,0.252
2015-03-20,0.081
2015-03-21,0.002
2015-03-22,0.008
2015-03-23,-0.071
2015-03-24,-0.105
2015-03-25,-0.056
2015-03-26,-0.014
2015-03-27,0.176
2015-03-28,0.073
2015-03-29,-0.04
2015-03-30,0.01
2015-03-31,0.085
2015-04-01,0.184
2015-04-02,0.098
2015-04-03,0.13
2015-04-04,0.181
2015-04-05,0.139
2015-04-06,0.306
2015-04-07,0.352
2015-04-08,0.33
2015-04-09,0.303
2015-04-10,0.162
2015-04-11,0.238
2015-04-12,0.372
2015-04-13,0.568
2015-04-14,0.618
2015-04-15,0.916
2015-04-16,0.803
2015-04-17,0.838
2015-04-18,1.099
2015-04-19,1.255
2015-04-20,1.554
2015-04-21,1.29
2015-04-22,1.441
2015-04-23,1.595
2015-04-24,1.638
2015-04-25,1.923
2015-04-26,2.342
2015-04-27,2.489
2015-04-28,2.167
2015-04-29,2.008
2015-04-30,2.164
2015-05-01,2.217
2015-05-02,2.518
2015-05-03,3.164
2015-05-04,3.349
2015-05-05,3.035
2015-05-06,3.233
2015-05-07,3.43
2015-05-08,3.58
2015-05-09,3.778
2015-05-10,4.057
2015-05-11,4.388
2015-05-12,4.508
2015-05-13,4.549
2015-05-14,4.951
2015-05-15,5.318
2015-05-16,5.949
2015-05-17,6.054
2015-05-18,5.958
2015-05-19,6.411
2015-05-20,6.522
2015-05-21,6.42
2015-05-22,6.499
2015-05-23,6.47
2015-05-24,6.196
2015-05-25,6.105
2015-05-26,6.204
2015-05-27,6.208
2015-05-28,6.383
2015-05-29,6.978
2015-05-30,7.478
2015-05-31,7.134
2015-06-01,7.343
2015-06-02,7.147
2015-06-03,7.279
2015-06-04,7.742
2015-06-05,8.373
2015-06-06,8.481
2015-06-07,8.206
2015-06-08,8.637
2015-06-09,8.53
2015-06-10,8.577
2015-06-11,8.904
2015-06-12,9.098
2015-06-13,9.382
2015-06-14,9.688
2015-06-15,10.479
2015-06-16,10.417
2015-06-17,10.38
2015-06-18,11.202
2015-06-19,11.16
2015-06-20,11.502
2015-06-21,11.542
2015-06-22,11.025
2015-06-23,11.437
2015-06-24,11.215
2015-06-25,11.303
2015-06-26,11.755
2015-06-27,12.105
2015-06-28,11.941
2015-06-29,11.135
2015-06-30,11.553
2015-07-01,12.068
2015-07-02,12.072
2015-07-03,12.378
2015-07-04,12.473
2015-07-05,12.928
2015-07-06,13.257
2015-07-07,13.846
2015-07-08,13.589
2015-07-09,13.595
2015-07-10,14.296
2015-07-11,14.92
2015-07-12,14.595
2015-07-13,14.44
2015-07-14,14.95
2015-07-15,15.091
2015-07-16,15.129
2015-07-17,15.49
2015-07-18,15.421
2015-07-19,15.22
2015-07-20,15.246
2015-07-21,15.573
2015-07-22,16.027
2015-07-23,15.732
2015-07-24,15.811
2015-07-25,16.15
2015-07-26,16.151
2015-07-27,16.179
2015-07-28,16.224
2015-07-29,16.588
2015-07-30,17.156
2015-07-31,16.904
2015-08-01,16.813
2015-08-02,16.858
2015-08-03,17.147
2015-08-04,17.236
2015-08-05,17.017
2015-08-06,16.845
2015-08-07,16.811
2015-08-08,17.102
2015-08-09,16.859
2015-08-10,16.444
2015-08-11,16.591
2015-08-12,16.574
2015-08-13,16.678
2015-08-14,17.218
2015-08-15,17.509
2015-08-16,17.827
2015-08-17,18.018
2015-08-18,18.16
2015-08-19,18.502
2015-08-20,18.897
2015-08-21,18.831
2015-08-22,19.032
2015-08-23,19.361
2015-08-24,19.001
2015-08-25,19.012
2015-08-26,19.132
2015-08-27,18.912
2015-08-28,18.863
2015-08-29,18.874
2015-08-30,18.906
2015-08-31,18.98
2015-09-01,18.663
2015-09-02,18.664
2015-09-03,18.694
2015-09-04,18.655
2015-09-05,18.602
2015-09-06,18.535
2015-09-07,18.4
2015-09-08,18.162
2015-09-09,18.463
2015-09-10,18.401
2015-09-11,18.486
2015-09-12,18.691
2015-09-13,18.752
2015-09-14,18.755
2015-09-15,18.268
2015-09-16,18.205
2015-09-17,18.399
2015-09-18,18.317
2015-09-19,18.409
2015-09-20,18.42
2015-09-21,18.154
2015-09-22,17.907
2015-09-23,18.014
2015-09-24,18.077
2015-09-25,17.981
2015-09-26,17.83
2015-09-27,17.66
2015-09-28,17.528
2015-09-29,17.568
2015-09-30,17.66
2015-10-01,17.562
2015-10-02,17.267
2015-10-03,16.887
2015-10-04,16.385
2015-10-05,16.11
2015-10-06,16.063
2015-10-07,16.076
2015-10-08,15.914
2015-10-09,15.802
2015-10-10,15.575
2015-10-11,15.236
2015-10-12,15.056
2015-10-13,15.024
2015-10-14,14.965
2015-10-15,14.875
2015-10-16,14.708
2015-10-17,14.527
2015-10-18,14.291
2015-10-19,13.877
2015-10-20,13.494
2015-10-21,13.256
2015-10-22,13.251
2015-10-23,13.242
2015-10-24,13.106
2015-10-25,13.039
2015-10-26,13.002
2015-10-27,12.855
2015-10-28,12.728
2015-10-29,12.645
2015-10-30,12.35
2015-10-31,11.998
2015-11-01,11.88
2015-11-02,11.746
2015-11-03,11.679
2015-11-04,11.61
2015-11-05,11.604
2015-11-06,11.63
2015-11-07,11.573
2015-11-08,11.405
2015-11-09,11.129
2015-11-10,11.046
2015-11-11,11.028
2015-11-12,11.016
2015-11-13,10.97
2015-11-14,10.83
2015-11-15,10.565
2015-11-16,10.333
2015-11-17,10.113
2015-11-18,9.941
2015-11-19,9.834
2015-11-20,9.784
2015-11-21,9.803
2015-11-22,9.844
2015-11-23,9.871
2015-11-24,9.657
2015-11-25,9.365
2015-11-26,9.227
2015-11-27,9.199
2015-11-28,9.198
2015-11-29,9.123
2015-11-30,8.911
2015-12-01,8.752
2015-12-02,8.723
2015-12-03,8.771
2015-12-04,8.676
2015-12-05,8.52
2015-12-06,8.439
2015-12-07,8.423
2015-12-08,8.376
2015-12-09,8.311
2015-12-10,8.271
2015-12-11,8.247
2015-12-12,8.226
2015-12-13,8.135
2015-12-14,8.003
2015-12-15,7.927
2015-12-16,7.81
2015-12-17,7.669
2015-12-18,7.634
2015-12-19,7.575
2015-12-20,7.412
2015-12-21,7.256
2015-12-22,7.242
2015-12-23,7.201
2015-12-24,7.184
2015-12-25,7.18
2015-12-26,7.133
2015-12-27,7.008
2015-12-28,6.951
2015-12-29,6.8
2015-12-30,6.726
2015-12-31,6.652
2016-01-01,6.533
2016-01-02,6.353
2016-01-03,6.207
2016-01-04,6.08
2016-01-05,5.915
2016-01-06,5.727
2016-01-07,5.591
2016-01-08,5.486
2016-01-09,5.418
2016-01-10,5.347
2016-01-11,5.445
2016-01-12,5.359
2016-01-13,5.274
2016-01-14,5.23
2016-01-15,5.055
2016-01-16,4.86
2016-01-17,4.884
2016-01-18,4.781
2016-01-19,4.732
2016-01-20,4.616
2016-01-21,4.46
2016-01-22,4.277
2016-01-23,4.113
2016-01-24,3.963
2016-01-25,3.793
2016-01-26,3.643
2016-01-27,3.656
2016-01-28,3.548
2016-01-29,3.338
2016-01-30,3.203
2016-01-31,3.098
2016-02-01,3.131
2016-02-02,3.177
2016-02-03,3.038
2016-02-04,3.135
2016-02-05,3.265
2016-02-06,3.076
2016-02-07,2.915
2016-02-08,2.696
2016-02-09,2.363
2016-02-10,2.126
2016-02-11,1.987
2016-02-12,1.902
2016-02-13,1.726
2016-02-14,1.631
2016-02-15,1.47
2016-02-16,1.418
2016-02-17,1.642
2016-02-18,1.743
2016-02-19,1.706
2016-02-20,1.701
2016-02-21,1.811
2016-02-22,1.884
2016-02-23,1.858
2016-02-24,1.883
2016-02-25,2.006
2016-02-26,2.155
2016-02-27,2.183
2016-02-28,2.223
2016-02-29,2.347
2016-03-01,2.511
2016-03-02,2.554
2016-03-03,2.646
2016-03-04,2.601
2016-03-05,2.495
2016-03-06,2.415
2016-03-07,2.494
2016-03-08,2.467
2016-03-09,2.494
2016-03-10,2.619
2016-03-11,2.651
2016-03-12,2.646
2016-03-13,2.715
2016-03-14,2.704
2016-03-15,2.693
2016-03-16,2.766
2016-03-17,2.808
2016-03-18,2.865
2016-03-19,2.849
2016-03-20,2.789
2016-03-21,2.725
2016-03-22,2.7
2016-03-23,2.694
2016-03-24,2.72
2016-03-25,2.774
2016-03-26,2.881
2016-03-27,2.953
2016-03-28,3.065
2016-03-29,3.072
2016-03-30,3.04
2016-03-31,3.114
2016-04-01,3.233
2016-04-02,3.475
2016-04-03,3.644
2016-04-04,3.452
2016-04-05,3.389
2016-04-06,3.266
2016-04-07,3.284
2016-04-08,3.506
2016-04-09,3.687
2016-04-10,3.693
2016-04-11,3.713
2016-04-12,3.798
2016-04-13,3.994
2016-04-14,3.928
2016-04-15,3.737
2016-04-16,3.628
2016-04-17,3.605
2016-04-18,3.728
2016-04-19,3.669
2016-04-20,3.638
2016-04-21,3.695
2016-04-22,4.009
2016-04-23,4.266
2016-04-24,4.168
2016-04-25,4.103
2016-04-26,4.161
2016-04-27,4.317
2016-04-28,4.337
2016-04-29,4.566
2016-04-30,4.822
2016-05-01,5.352
2016-05-02,5.323
2016-05-03,5.11
2016-05-04,5.353
2016-05-05,5.5
2016-05-06,5.521
2016-05-07,5.788
2016-05-08,6.129
2016-05-09,5.96
2016-05-10,5.887
2016-05-11,6.089
2016-05-12,6.263
2016-05-13,6.541
2016-05-14,6.711
2016-05-15,6.765
2016-05-16,6.545
2016-05-17,6.284
2016-05-18,6.638
2016-05-19,7.125
2016-05-20,7.702
2016-05-21,7.687
2016-05-22,7.841
2016-05-23,7.989
2016-05-24,8.407
2016-05-25,8.778
2016-05-26,9.101
2016-05-27,9.297
2016-05-28,9.242
2016-05-29,9.275
2016-05-30,9.239
2016-05-31,9.188
2016-06-01,9.349
2016-06-02,9.392
2016-06-03,9.46
2016-06-04,9.746
2016-06-05,10.451
2016-06-06,9.999
2016-06-07,10.024
2016-06-08,10.253
2016-06-09,10.25
2016-06-10,10.238
2016-06-11,10.421
2016-06-12,10.716
2016-06-13,10.897
2016-06-14,10.925
2016-06-15,11.041
2016-06-16,11.326
2016-06-17,11.647
2016-06-18,11.919
2016-06-19,11.845
2016-06-20,12.004
2016-06-21,12.245
2016-06-22,12.247
2016-06-23,12.352
2016-06-24,12.812
2016-06-25,13.294
2016-06-26,13.392
2016-06-27,13.372
2016-06-28,13.245
2016-06-29,13.158
2016-06-30,13.398
2016-07-01,13.764
2016-07-02,13.985
2016-07-03,13.706
2016-07-04,13.406
2016-07-05,13.489
2016-07-06,14.238
2016-07-07,14.733
2016-07-08,14.793
2016-07-09,14.754
2016-07-10,14.743
2016-07-11,14.758
2016-07-12,14.795
2016-07-13,15.13
2016-07-14,15.172
2016-07-15,14.818
2016-07-16,14.953
2016-07-17,15.362
2016-07-18,15.818
2016-07-19,15.383
2016-07-20,15.284
2016-07-21,15.297
2016-07-22,15.185
2016-07-23,14.363
2016-07-24,14.754
2016-07-25,15.474
2016-07-26,15.607
2016-07-27,16.205
2016-07-28,16.97
2016-07-29,17.008
2016-07-30,17.503
2016-07-31,17.539
2016-08-01,17.769
2016-08-02,18.005
2016-08-03,17.916
2016-08-04,18.2
2016-08-05,18.15
2016-08-06,17.983
2016-08-07,17.711
2016-08-08,17.478
2016-08-09,17.234
2016-08-10,17.236
2016-08-11,17.235
2016-08-12,17.12
2016-08-13,17.063
2016-08-14,17.452
2016-08-15,17.814
2016-08-16,18.29
2016-08-17,17.691
2016-08-18,16.734
2016-08-19,16.91
2016-08-20,17.218
2016-08-21,17.536
2016-08-22,17.712
2016-08-23,17.373
2016-08-24,17.296
2016-08-25,17.336
2016-08-26,17.249
2016-08-27,17.432
2016-08-28,17.716
2016-08-29,17.733
2016-08-30,17.461
2016-08-31,17.478
2016-09-01,17.502
2016-09-02,17.623
2016-09-03,17.636
2016-09-04,17.593
2016-09-05,17.539
