"Date","Sea Surface Temperature (oC)"
2012-05-18,9.061
2012-05-19,9.608
2012-05-20,10.374
2012-05-21,10.619
2012-05-22,10.678
2012-05-23,11.097
2012-05-24,11.581
2012-05-25,11.349
2012-05-26,11.077
2012-05-27,11.445
2012-05-28,11.896
2012-05-29,11.851
2012-05-30,11.515
2012-05-31,11.662
2012-06-01,11.785
2012-06-02,11.89
2012-06-03,11.52
2012-06-04,11.08
2012-06-05,10.835
2012-06-06,10.81
2012-06-07,11.165
2012-06-08,11.191
2012-06-09,11.214
2012-06-10,11.42
2012-06-11,11.954
2012-06-12,12.056
2012-06-13,12.029
2012-06-14,12.338
2012-06-15,12.497
2012-06-16,12.634
2012-06-17,12.976
2012-06-18,13.312
2012-06-19,13.686
2012-06-20,13.63
2012-06-21,14
2012-06-22,14.495
2012-06-23,14.39
2012-06-24,14.556
2012-06-25,14.706
2012-06-26,14.69
2012-06-27,14.623
2012-06-28,14.741
2012-06-29,14.854
2012-06-30,15.056
2012-07-01,15.336
2012-07-02,15.87
2012-07-03,16.166
2012-07-04,16.219
2012-07-05,16.388
2012-07-06,16.775
2012-07-07,16.597
2012-07-08,16.476
2012-07-09,16.386
2012-07-10,16.242
2012-07-11,16.283
2012-07-12,16.37
2012-07-13,16.556
2012-07-14,16.58
2012-07-15,16.992
2012-07-16,17.033
2012-07-17,17.38
2012-07-18,17.338
2012-07-19,17.412
2012-07-20,17.211
2012-07-21,17.461
2012-07-22,17.467
2012-07-23,17.258
2012-07-24,17.165
2012-07-25,17.085
2012-07-26,17.15
2012-07-27,17.324
2012-07-28,17.756
2012-07-29,17.815
2012-07-30,17.736
2012-07-31,17.832
2012-08-01,17.794
2012-08-02,17.822
2012-08-03,17.95
2012-08-04,18.258
2012-08-05,18.317
2012-08-06,18.043
2012-08-07,18.244
2012-08-08,18.19
2012-08-09,18.315
2012-08-10,18.369
2012-08-11,18.229
2012-08-12,18.275
2012-08-13,18.225
2012-08-14,18.343
2012-08-15,18.447
2012-08-16,18.512
2012-08-17,18.501
2012-08-18,18.567
2012-08-19,18.781
2012-08-20,18.757
2012-08-21,18.56
2012-08-22,18.743
2012-08-23,18.72
2012-08-24,18.755
2012-08-25,18.799
2012-08-26,18.916
2012-08-27,18.867
2012-08-28,18.718
2012-08-29,18.434
2012-08-30,18.139
2012-08-31,17.985
2012-09-01,17.882
2012-09-02,17.849
2012-09-03,17.966
2012-09-04,17.927
2012-09-05,17.914
2012-09-06,17.962
2012-09-07,18.064
2012-09-08,18.059
2012-09-09,18.007
2012-09-10,17.861
2012-09-11,17.411
2012-09-12,17.1
2012-09-13,17.003
2012-09-14,17.047
2012-09-15,17.051
2012-09-16,16.862
2012-09-17,16.527
2012-09-18,16.363
2012-09-19,16.365
2012-09-20,16.304
2012-09-21,16.269
2012-09-22,16.293
2012-09-23,16.415
2012-09-24,16.405
2012-09-25,16.225
2012-09-26,16.111
2012-09-27,16.057
2012-09-28,15.904
2012-09-29,15.803
2012-09-30,15.801
2012-10-01,15.776
2012-10-02,15.69
2012-10-03,15.729
2012-10-04,15.64
2012-10-05,15.729
2012-10-06,15.617
2012-10-07,15.464
2012-10-08,15.29
2012-10-09,15.02
2012-10-10,14.77
2012-10-11,14.682
2012-10-12,14.318
2012-10-13,13.781
2012-10-14,13.296
2012-10-15,13.227
2012-10-16,13.274
2012-10-17,13.081
2012-10-18,12.96
2012-10-19,12.843
2012-10-20,12.861
2012-10-21,12.863
2012-10-22,12.766
2012-10-23,12.543
2012-10-24,12.267
2012-10-25,12.035
2012-10-26,11.863
2012-10-27,11.764
2012-10-28,11.709
2012-10-29,11.703
2012-10-30,11.867
2012-10-31,12.177
2012-11-01,12.365
2012-11-02,12.365
2012-11-03,12.299
2012-11-04,12.213
2012-11-05,12.112
2012-11-06,11.953
2012-11-07,11.784
2012-11-08,11.578
2012-11-09,11.526
2012-11-10,11.502
2012-11-11,11.42
2012-11-12,11.39
2012-11-13,11.407
2012-11-14,11.413
2012-11-15,11.314
2012-11-16,11.178
2012-11-17,11.09
2012-11-18,11.029
2012-11-19,11.05
2012-11-20,11.163
2012-11-21,11.212
2012-11-22,11.278
2012-11-23,11.327
2012-11-24,11.331
2012-11-25,11.292
2012-11-26,11.138
2012-11-27,10.949
2012-11-28,10.786
2012-11-29,10.631
2012-11-30,10.515
2012-12-01,10.343
2012-12-02,10.272
2012-12-03,10.35
2012-12-04,10.415
2012-12-05,10.419
2012-12-06,10.373
2012-12-07,10.248
2012-12-08,10.173
2012-12-09,10.181
2012-12-10,10.149
2012-12-11,10.141
2012-12-12,10.088
2012-12-13,9.964
2012-12-14,9.887
2012-12-15,9.83
2012-12-16,9.678
2012-12-17,9.563
2012-12-18,9.464
2012-12-19,9.208
2012-12-20,9.059
2012-12-21,8.766
2012-12-22,8.886
2012-12-23,8.91
2012-12-24,9.016
2012-12-25,9.041
2012-12-26,8.839
2012-12-27,8.568
2012-12-28,8.302
2012-12-29,8.169
2012-12-30,7.957
2012-12-31,7.788
2013-01-01,7.89
2013-01-02,7.798
2013-01-03,7.599
2013-01-04,7.498
2013-01-05,7.434
2013-01-06,7.34
2013-01-07,7.317
2013-01-08,7.374
2013-01-09,7.41
2013-01-10,7.41
2013-01-11,7.312
2013-01-12,7.098
2013-01-13,6.762
2013-01-14,6.603
2013-01-15,6.572
2013-01-16,6.446
2013-01-17,6.361
2013-01-18,6.234
2013-01-19,6.082
2013-01-20,6.075
2013-01-21,6.078
2013-01-22,6.052
2013-01-23,5.889
2013-01-24,5.726
2013-01-25,5.676
2013-01-26,5.614
2013-01-27,5.53
2013-01-28,5.48
2013-01-29,5.38
2013-01-30,5.164
2013-01-31,5.006
2013-02-01,5.093
2013-02-02,5.201
2013-02-03,5.162
2013-02-04,5.105
2013-02-05,5.133
2013-02-06,5.109
2013-02-07,5.1
2013-02-08,5.048
2013-02-09,4.939
2013-02-10,4.625
2013-02-11,4.564
2013-02-12,4.514
2013-02-13,4.536
2013-02-14,4.578
2013-02-15,4.597
2013-02-16,4.637
2013-02-17,4.581
2013-02-18,4.585
2013-02-19,4.683
2013-02-20,4.774
2013-02-21,4.786
2013-02-22,4.795
2013-02-23,4.777
2013-02-24,4.594
2013-02-25,4.261
2013-02-26,3.911
2013-02-27,3.62
2013-02-28,3.543
2013-03-01,3.39
2013-03-02,3.259
2013-03-03,3.278
2013-03-04,3.312
2013-03-05,3.362
2013-03-06,3.383
2013-03-07,3.363
2013-03-08,3.243
2013-03-09,2.805
2013-03-10,2.411
2013-03-11,2.437
2013-03-12,2.63
2013-03-13,2.866
2013-03-14,3.082
2013-03-15,3.267
2013-03-16,3.387
2013-03-17,3.489
2013-03-18,3.516
2013-03-19,3.432
2013-03-20,3.48
2013-03-21,3.528
2013-03-22,3.541
2013-03-23,3.539
2013-03-24,3.567
2013-03-25,3.626
2013-03-26,3.625
2013-03-27,3.649
2013-03-28,3.721
2013-03-29,3.837
2013-03-30,3.97
2013-03-31,4.133
2013-04-01,4.033
2013-04-02,3.955
2013-04-03,3.941
2013-04-04,3.95
2013-04-05,3.944
2013-04-06,3.895
2013-04-07,3.86
2013-04-08,3.886
2013-04-09,3.931
2013-04-10,4.042
2013-04-11,4.09
2013-04-12,3.989
2013-04-13,3.927
2013-04-14,4.099
2013-04-15,4.163
2013-04-16,4.107
2013-04-17,3.983
2013-04-18,4.132
2013-04-19,4.11
2013-04-20,4.085
2013-04-21,4.168
2013-04-22,4.272
2013-04-23,4.279
2013-04-24,4.31
2013-04-25,4.392
2013-04-26,4.588
2013-04-27,4.825
2013-04-28,5.194
2013-04-29,5.686
2013-04-30,6.205
2013-05-01,6.672
2013-05-02,6.712
2013-05-03,6.255
2013-05-04,6.357
2013-05-05,6.88
2013-05-06,7.207
2013-05-07,7.375
2013-05-08,7.668
2013-05-09,7.677
2013-05-10,7.812
2013-05-11,7.97
2013-05-12,7.692
2013-05-13,7.662
2013-05-14,7.857
2013-05-15,7.998
2013-05-16,8.158
2013-05-17,8.34
2013-05-18,8.498
2013-05-19,8.754
2013-05-20,8.738
2013-05-21,8.762
2013-05-22,8.797
2013-05-23,8.815
2013-05-24,8.615
2013-05-25,8.565
2013-05-26,8.505
2013-05-27,8.556
2013-05-28,8.971
2013-05-29,8.985
2013-05-30,9.097
2013-05-31,9.576
2013-06-01,9.926
2013-06-02,9.94
2013-06-03,9.747
2013-06-04,9.768
2013-06-05,9.917
2013-06-06,10.336
2013-06-07,10.453
2013-06-08,10.303
2013-06-09,10.469
2013-06-10,11.037
2013-06-11,11.152
2013-06-12,11.08
2013-06-13,11.281
2013-06-14,11.445
2013-06-15,11.473
2013-06-16,11.593
2013-06-17,11.831
2013-06-18,12.276
2013-06-19,12.732
2013-06-20,13.12
2013-06-21,13.06
2013-06-22,13.171
2013-06-23,13.344
2013-06-24,13.391
2013-06-25,13.875
2013-06-26,14.313
2013-06-27,14.642
2013-06-28,14.581
2013-06-29,13.532
2013-06-30,12.935
2013-07-01,12.839
2013-07-02,13.16
2013-07-03,13.54
2013-07-04,13.668
2013-07-05,13.823
2013-07-06,14.151
2013-07-07,14.409
2013-07-08,14.858
2013-07-09,15.364
2013-07-10,15.313
2013-07-11,14.665
2013-07-12,14.792
2013-07-13,15.459
2013-07-14,15.664
2013-07-15,15.856
2013-07-16,16.143
2013-07-17,16.168
2013-07-18,15.772
2013-07-19,15.904
2013-07-20,14.797
2013-07-21,14.757
2013-07-22,15.567
2013-07-23,15.458
2013-07-24,14.917
2013-07-25,15.105
2013-07-26,15.405
2013-07-27,14.798
2013-07-28,14.791
2013-07-29,15.066
2013-07-30,15.377
2013-07-31,15.528
2013-08-01,15.61
2013-08-02,15.489
2013-08-03,15.313
2013-08-04,15.294
2013-08-05,15.42
2013-08-06,15.579
2013-08-07,15.831
2013-08-08,15.661
2013-08-09,15.094
2013-08-10,14.423
2013-08-11,14.259
2013-08-12,14.383
2013-08-13,14.355
2013-08-14,14.515
2013-08-15,14.276
2013-08-16,14.482
2013-08-17,14.87
2013-08-18,15.104
2013-08-19,14.875
2013-08-20,15.332
2013-08-21,15.59
2013-08-22,15.169
2013-08-23,15.028
2013-08-24,15.16
2013-08-25,15.519
2013-08-26,15.23
2013-08-27,15.028
2013-08-28,15.319
2013-08-29,15.144
2013-08-30,14.867
2013-08-31,15.032
2013-09-01,15.032
2013-09-02,15.147
2013-09-03,14.925
2013-09-04,14.815
2013-09-05,14.842
2013-09-06,14.719
2013-09-07,14.52
2013-09-08,14.396
2013-09-09,14.092
2013-09-10,13.894
2013-09-11,13.94
2013-09-12,14.011
2013-09-13,13.921
2013-09-14,14.115
2013-09-15,14.106
2013-09-16,13.909
2013-09-17,13.669
2013-09-18,13.571
2013-09-19,13.677
2013-09-20,13.928
2013-09-21,13.872
2013-09-22,13.613
2013-09-23,13.376
2013-09-24,13.16
2013-09-25,12.985
2013-09-26,12.898
2013-09-27,12.734
2013-09-28,12.72
2013-09-29,12.913
2013-09-30,12.871
2013-10-01,12.751
2013-10-02,12.944
2013-10-03,13.036
2013-10-04,13.146
2013-10-05,13.26
2013-10-06,13.23
2013-10-07,13.179
2013-10-08,13.138
2013-10-09,13.08
2013-10-10,13.133
2013-10-11,13.186
2013-10-12,13.209
2013-10-13,13.28
2013-10-14,13.426
2013-10-15,13.532
2013-10-16,13.544
2013-10-17,13.698
2013-10-18,13.71
2013-10-19,13.56
2013-10-20,13.485
2013-10-21,13.277
2013-10-22,13.111
2013-10-23,13.082
2013-10-24,12.978
2013-10-25,12.7
2013-10-26,12.463
2013-10-27,12.272
2013-10-28,12.11
2013-10-29,11.893
2013-10-30,11.723
2013-10-31,11.605
2013-11-01,11.665
2013-11-02,11.719
2013-11-03,11.621
2013-11-04,11.288
2013-11-05,11.041
2013-11-06,11.035
2013-11-07,11.104
2013-11-08,11.068
2013-11-09,10.767
2013-11-10,10.5
2013-11-11,10.371
2013-11-12,10.286
2013-11-13,10.057
2013-11-14,9.806
2013-11-15,9.705
2013-11-16,9.727
2013-11-17,9.76
2013-11-18,9.893
2013-11-19,10.074
2013-11-20,9.905
2013-11-21,9.589
2013-11-22,9.385
2013-11-23,9.421
2013-11-24,9.367
2013-11-25,9.001
2013-11-26,8.736
2013-11-27,8.666
2013-11-28,8.918
2013-11-29,8.747
2013-11-30,8.366
2013-12-01,8.172
2013-12-02,8.188
2013-12-03,8.243
2013-12-04,8.299
2013-12-05,8.248
2013-12-06,8.301
2013-12-07,8.34
2013-12-08,8.248
2013-12-09,8.154
2013-12-10,8.277
2013-12-11,8.307
2013-12-12,8.082
2013-12-13,7.848
2013-12-14,7.668
2013-12-15,7.497
2013-12-16,7.458
2013-12-17,7.39
2013-12-18,7.274
2013-12-19,7.112
2013-12-20,7.041
2013-12-21,7.016
2013-12-22,6.975
2013-12-23,6.9
2013-12-24,6.717
2013-12-25,6.494
2013-12-26,6.215
2013-12-27,5.95
2013-12-28,5.765
2013-12-29,5.703
2013-12-30,5.542
2013-12-31,5.47
2014-01-01,5.406
2014-01-02,5.39
2014-01-03,5.368
2014-01-04,5.155
2014-01-05,4.565
2014-01-06,4.282
2014-01-07,4.214
2014-01-08,4.356
2014-01-09,4.751
2014-01-10,4.81
2014-01-11,4.69
2014-01-12,4.732
2014-01-13,4.858
2014-01-14,4.963
2014-01-15,5.121
2014-01-16,5.076
2014-01-17,5.034
2014-01-18,5.029
2014-01-19,4.92
2014-01-20,5.065
2014-01-21,5.08
2014-01-22,4.92
2014-01-23,4.898
2014-01-24,4.695
2014-01-25,4.497
2014-01-26,4.466
2014-01-27,4.475
2014-01-28,4.513
2014-01-29,4.403
2014-01-30,4.37
2014-01-31,4.374
2014-02-01,4.413
2014-02-02,4.393
2014-02-03,4.37
2014-02-04,4.314
2014-02-05,4.191
2014-02-06,4.067
2014-02-07,3.951
2014-02-08,3.885
2014-02-09,3.856
2014-02-10,3.811
2014-02-11,3.701
2014-02-12,3.589
2014-02-13,3.391
2014-02-14,3.291
2014-02-15,3.344
2014-02-16,3.38
2014-02-17,3.489
2014-02-18,3.565
2014-02-19,3.686
2014-02-20,3.681
2014-02-21,3.722
2014-02-22,3.799
2014-02-23,3.855
2014-02-24,3.904
2014-02-25,3.872
2014-02-26,3.793
2014-02-27,3.733
2014-02-28,3.686
2014-03-01,3.661
2014-03-02,3.698
2014-03-03,3.723
2014-03-04,3.711
2014-03-05,3.699
2014-03-06,3.635
2014-03-07,3.58
2014-03-08,3.519
2014-03-09,3.383
2014-03-10,3.3
2014-03-11,3.224
2014-03-12,3.197
2014-03-13,3.211
2014-03-14,3.157
2014-03-15,3.227
2014-03-16,3.32
2014-03-17,3.329
2014-03-18,3.284
2014-03-19,3.241
2014-03-20,3.296
2014-03-21,3.376
2014-03-22,3.366
2014-03-23,3.358
2014-03-24,3.288
2014-03-25,3.216
2014-03-26,3.161
2014-03-27,3.396
2014-03-28,3.421
2014-03-29,3.653
2014-03-30,3.727
2014-03-31,3.684
2014-04-01,3.461
2014-04-02,3.332
2014-04-03,3.458
2014-04-04,3.497
2014-04-05,3.449
2014-04-06,3.372
2014-04-07,3.502
2014-04-08,3.452
2014-04-09,3.402
2014-04-10,3.463
2014-04-11,3.488
2014-04-12,3.703
2014-04-13,3.785
2014-04-14,3.806
2014-04-15,3.863
2014-04-16,3.899
2014-04-17,3.8
2014-04-18,3.929
2014-04-19,4.129
2014-04-20,4.197
2014-04-21,4.362
2014-04-22,4.647
2014-04-23,4.931
2014-04-24,4.935
2014-04-25,4.499
2014-04-26,4.704
2014-04-27,4.667
2014-04-28,4.565
2014-04-29,4.51
2014-04-30,4.776
2014-05-01,4.806
2014-05-02,4.974
2014-05-03,5.079
2014-05-04,5.203
2014-05-05,5.205
2014-05-06,5.384
2014-05-07,5.63
2014-05-08,5.88
2014-05-09,6.151
2014-05-10,5.981
2014-05-11,5.897
2014-05-12,6.427
2014-05-13,6.487
2014-05-14,6.62
2014-05-15,6.737
2014-05-16,6.919
2014-05-17,6.97
2014-05-18,7.005
2014-05-19,7.516
2014-05-20,7.869
2014-05-21,8.21
2014-05-22,8.662
2014-05-23,8.802
2014-05-24,8.745
2014-05-25,8.369
2014-05-26,8.367
2014-05-27,8.409
2014-05-28,8.403
2014-05-29,8.603
2014-05-30,8.682
2014-05-31,8.733
2014-06-01,8.855
2014-06-02,9.222
2014-06-03,9.403
2014-06-04,9.677
2014-06-05,10.051
2014-06-06,9.973
2014-06-07,10.058
2014-06-08,10.815
2014-06-09,11.151
2014-06-10,11.192
2014-06-11,11.505
2014-06-12,11.715
2014-06-13,11.027
2014-06-14,10.393
2014-06-15,10.583
2014-06-16,10.569
2014-06-17,10.801
2014-06-18,10.763
2014-06-19,10.976
2014-06-20,11.246
2014-06-21,11.348
2014-06-22,11.852
2014-06-23,12.409
2014-06-24,12.499
2014-06-25,12.265
2014-06-26,12.311
2014-06-27,12.425
2014-06-28,13.078
2014-06-29,13.32
2014-06-30,13.168
2014-07-01,12.848
2014-07-02,12.318
2014-07-03,11.91
2014-07-04,11.975
2014-07-05,12.01
2014-07-06,11.711
2014-07-07,11.699
2014-07-08,11.636
2014-07-09,11.542
2014-07-10,11.612
2014-07-11,12.144
2014-07-12,12.634
2014-07-13,12.545
2014-07-14,12.103
2014-07-15,12.04
2014-07-16,12.088
2014-07-17,12.286
2014-07-18,12.729
2014-07-19,13.125
2014-07-20,13.638
2014-07-21,13.967
2014-07-22,14.759
2014-07-23,14.256
2014-07-24,14.175
2014-07-25,14.356
2014-07-26,14.239
2014-07-27,14.193
2014-07-28,14.102
2014-07-29,13.857
2014-07-30,13.949
2014-07-31,14.303
2014-08-01,14.589
2014-08-02,14.583
2014-08-03,14.87
2014-08-04,15.255
2014-08-05,15.394
2014-08-06,15.613
2014-08-07,15.945
2014-08-08,16.078
2014-08-09,16.074
2014-08-10,16.297
2014-08-11,16.591
2014-08-12,16.837
2014-08-13,16.296
2014-08-14,14.675
2014-08-15,14.527
2014-08-16,14.478
2014-08-17,14.488
2014-08-18,14.667
2014-08-19,14.844
2014-08-20,15.164
2014-08-21,15.616
2014-08-22,15.736
2014-08-23,15.659
2014-08-24,15.961
2014-08-25,16.34
2014-08-26,16.398
2014-08-27,15.998
2014-08-28,16.092
2014-08-29,15.613
2014-08-30,15.389
2014-08-31,15.328
2014-09-01,15.579
2014-09-02,16.063
2014-09-03,15.91
2014-09-04,16.1
2014-09-05,16.321
2014-09-06,16.097
2014-09-07,15.94
2014-09-08,16.018
2014-09-09,15.914
2014-09-10,15.888
2014-09-11,16.01
2014-09-12,15.737
2014-09-13,15.447
2014-09-14,15.31
2014-09-15,15.142
2014-09-16,14.955
2014-09-17,14.955
2014-09-18,14.972
2014-09-19,14.649
2014-09-20,14.286
2014-09-21,14.2
2014-09-22,14.176
2014-09-23,13.929
2014-09-24,13.835
2014-09-25,13.836
2014-09-26,14.178
2014-09-27,14.362
2014-09-28,14.546
2014-09-29,14.693
2014-09-30,14.622
2014-10-01,14.574
2014-10-02,14.348
2014-10-03,14.383
2014-10-04,14.688
2014-10-05,14.766
2014-10-06,14.715
2014-10-07,14.612
2014-10-08,14.56
2014-10-09,14.413
2014-10-10,14.109
2014-10-11,13.857
2014-10-12,13.774
2014-10-13,13.746
2014-10-14,13.738
2014-10-15,13.775
2014-10-16,13.889
2014-10-17,13.869
2014-10-18,13.844
2014-10-19,13.844
2014-10-20,13.658
2014-10-21,13.41
2014-10-22,13.341
2014-10-23,13.435
2014-10-24,13.41
2014-10-25,13.284
2014-10-26,13.258
2014-10-27,13.193
2014-10-28,12.956
2014-10-29,12.943
2014-10-30,13.065
2014-10-31,13.014
2014-11-01,12.983
2014-11-02,13.1
2014-11-03,13.136
2014-11-04,12.689
2014-11-05,12.43
2014-11-06,12.402
2014-11-07,12.372
2014-11-08,12.191
2014-11-09,11.828
2014-11-10,11.671
2014-11-11,11.658
2014-11-12,11.693
2014-11-13,11.719
2014-11-14,11.695
2014-11-15,11.51
2014-11-16,11.24
2014-11-17,11.085
2014-11-18,11.09
2014-11-19,10.802
2014-11-20,10.379
2014-11-21,10.073
2014-11-22,9.712
2014-11-23,9.542
2014-11-24,9.549
2014-11-25,9.653
2014-11-26,9.67
2014-11-27,9.562
2014-11-28,9.395
2014-11-29,9.178
2014-11-30,9.004
2014-12-01,9.027
2014-12-02,8.961
2014-12-03,8.78
2014-12-04,8.753
2014-12-05,8.607
2014-12-06,8.497
2014-12-07,8.404
2014-12-08,8.163
2014-12-09,7.985
2014-12-10,7.989
2014-12-11,8.246
2014-12-12,8.329
2014-12-13,8.361
2014-12-14,8.381
2014-12-15,8.36
2014-12-16,8.319
2014-12-17,8.301
2014-12-18,8.315
2014-12-19,8.296
2014-12-20,8.186
2014-12-21,8.104
2014-12-22,8.109
2014-12-23,8.136
2014-12-24,8.153
2014-12-25,8.217
2014-12-26,8.244
2014-12-27,8.175
2014-12-28,8.101
2014-12-29,8.034
2014-12-30,7.872
2014-12-31,7.687
2015-01-01,7.556
2015-01-02,7.479
2015-01-03,7.367
2015-01-04,7.271
2015-01-05,7.326
2015-01-06,7.198
2015-01-07,6.972
2015-01-08,6.859
2015-01-09,6.825
2015-01-10,6.792
2015-01-11,6.693
2015-01-12,6.684
2015-01-13,6.717
2015-01-14,6.758
2015-01-15,6.898
2015-01-16,7.202
2015-01-17,7.358
2015-01-18,7.329
2015-01-19,7.32
2015-01-20,7.418
2015-01-21,7.383
2015-01-22,7.237
2015-01-23,7.194
2015-01-24,7.13
2015-01-25,7.097
2015-01-26,7.011
2015-01-27,6.971
2015-01-28,6.537
2015-01-29,6.535
2015-01-30,6.551
2015-01-31,6.264
2015-02-01,6.295
2015-02-02,6.365
2015-02-03,6.184
2015-02-04,6.08
2015-02-05,6.042
2015-02-06,5.855
2015-02-07,5.781
2015-02-08,5.684
2015-02-09,5.383
2015-02-10,4.781
2015-02-11,4.122
2015-02-12,3.477
2015-02-13,3.1
2015-02-14,3.116
2015-02-15,2.979
2015-02-16,2.897
2015-02-17,3.237
2015-02-18,3.346
2015-02-19,3.211
2015-02-20,2.925
2015-02-21,2.995
2015-02-22,3.264
2015-02-23,3.313
2015-02-24,3.352
2015-02-25,3.241
2015-02-26,3.225
2015-02-27,3.163
2015-02-28,3.068
2015-03-01,3.004
2015-03-02,2.946
2015-03-03,3.038
2015-03-04,3.082
2015-03-05,3.111
2015-03-06,3.072
2015-03-07,3.03
2015-03-08,3.046
2015-03-09,3.049
2015-03-10,3.115
2015-03-11,3.161
2015-03-12,3.179
2015-03-13,3.155
2015-03-14,3.163
2015-03-15,3.077
2015-03-16,2.908
2015-03-17,2.913
2015-03-18,2.946
2015-03-19,2.951
2015-03-20,2.963
2015-03-21,3.026
2015-03-22,3.026
2015-03-23,2.957
2015-03-24,2.949
2015-03-25,3.078
2015-03-26,3.065
2015-03-27,3.098
2015-03-28,2.974
2015-03-29,2.984
2015-03-30,2.985
2015-03-31,3.024
2015-04-01,3.069
2015-04-02,3.055
2015-04-03,3.07
2015-04-04,3.074
2015-04-05,3.006
2015-04-06,3.025
2015-04-07,2.96
2015-04-08,2.879
2015-04-09,2.8
2015-04-10,2.676
2015-04-11,2.584
2015-04-12,2.645
2015-04-13,2.808
2015-04-14,2.839
2015-04-15,3.031
2015-04-16,3.021
2015-04-17,3.018
2015-04-18,3.153
2015-04-19,3.387
2015-04-20,3.394
2015-04-21,3.243
2015-04-22,3.581
2015-04-23,3.575
2015-04-24,3.651
2015-04-25,3.746
2015-04-26,3.96
2015-04-27,4.051
2015-04-28,3.867
2015-04-29,3.83
2015-04-30,3.905
2015-05-01,3.94
2015-05-02,4.271
2015-05-03,4.582
2015-05-04,4.519
2015-05-05,4.483
2015-05-06,4.904
2015-05-07,5.125
2015-05-08,5.335
2015-05-09,5.404
2015-05-10,5.584
2015-05-11,5.932
2015-05-12,6.029
2015-05-13,6.106
2015-05-14,6.459
2015-05-15,6.715
2015-05-16,6.911
2015-05-17,6.81
2015-05-18,6.728
2015-05-19,6.732
2015-05-20,6.777
2015-05-21,6.945
2015-05-22,7.182
2015-05-23,7.212
2015-05-24,7.235
2015-05-25,7.366
2015-05-26,7.357
2015-05-27,7.256
2015-05-28,7.246
2015-05-29,7.924
2015-05-30,8.265
2015-05-31,7.978
2015-06-01,8.196
2015-06-02,8.184
2015-06-03,8.239
2015-06-04,8.599
2015-06-05,8.893
2015-06-06,9.008
2015-06-07,8.951
2015-06-08,9.142
2015-06-09,8.945
2015-06-10,9.109
2015-06-11,9.462
2015-06-12,9.868
2015-06-13,10.29
2015-06-14,10.538
2015-06-15,10.862
2015-06-16,10.802
2015-06-17,10.755
2015-06-18,11.023
2015-06-19,10.899
2015-06-20,11.066
2015-06-21,10.887
2015-06-22,10.734
2015-06-23,10.905
2015-06-24,10.852
2015-06-25,10.956
2015-06-26,11.295
2015-06-27,11.648
2015-06-28,11.476
2015-06-29,11.208
2015-06-30,11.56
2015-07-01,11.846
2015-07-02,12.035
2015-07-03,12.496
2015-07-04,12.567
2015-07-05,12.954
2015-07-06,13.431
2015-07-07,13.774
2015-07-08,13.655
2015-07-09,13.816
2015-07-10,14.314
2015-07-11,14.773
2015-07-12,14.921
2015-07-13,15.229
2015-07-14,15.587
2015-07-15,15.705
2015-07-16,15.347
2015-07-17,15.125
2015-07-18,15.01
2015-07-19,14.896
2015-07-20,15.058
2015-07-21,15.163
2015-07-22,15.362
2015-07-23,15.12
2015-07-24,15.284
2015-07-25,15.347
2015-07-26,15.406
2015-07-27,15.525
2015-07-28,15.637
2015-07-29,15.905
2015-07-30,16.308
2015-07-31,16.065
2015-08-01,16.048
2015-08-02,16.142
2015-08-03,16.221
2015-08-04,16.028
2015-08-05,15.941
2015-08-06,15.874
2015-08-07,16.074
2015-08-08,16.235
2015-08-09,16.146
2015-08-10,15.961
2015-08-11,15.986
2015-08-12,15.932
2015-08-13,16.065
2015-08-14,16.303
2015-08-15,16.37
2015-08-16,16.651
2015-08-17,16.82
2015-08-18,16.887
2015-08-19,16.938
2015-08-20,16.95
2015-08-21,16.926
2015-08-22,17.125
2015-08-23,17.406
2015-08-24,17.292
2015-08-25,17.6
2015-08-26,17.441
2015-08-27,17.338
2015-08-28,17.067
2015-08-29,16.843
2015-08-30,16.601
2015-08-31,16.436
2015-09-01,15.96
2015-09-02,15.984
2015-09-03,16.115
2015-09-04,15.947
2015-09-05,16.008
2015-09-06,15.968
2015-09-07,15.868
2015-09-08,15.95
2015-09-09,16.277
2015-09-10,16.353
2015-09-11,16.465
2015-09-12,16.299
2015-09-13,16.277
2015-09-14,16.263
2015-09-15,16.126
2015-09-16,16.303
2015-09-17,16.421
2015-09-18,16.351
2015-09-19,16.221
2015-09-20,16.073
2015-09-21,15.592
2015-09-22,15.176
2015-09-23,15.198
2015-09-24,15.097
2015-09-25,14.897
2015-09-26,14.673
2015-09-27,14.559
2015-09-28,14.565
2015-09-29,14.602
2015-09-30,14.597
2015-10-01,14.456
2015-10-02,14.121
2015-10-03,13.676
2015-10-04,13.332
2015-10-05,13.618
2015-10-06,13.97
2015-10-07,13.983
2015-10-08,13.858
2015-10-09,13.727
2015-10-10,13.54
2015-10-11,13.254
2015-10-12,13.089
2015-10-13,12.991
2015-10-14,12.881
2015-10-15,12.799
2015-10-16,12.688
2015-10-17,12.6
2015-10-18,12.464
2015-10-19,12.258
2015-10-20,12.067
2015-10-21,11.971
2015-10-22,11.854
2015-10-23,11.804
2015-10-24,11.667
2015-10-25,11.581
2015-10-26,11.513
2015-10-27,11.332
2015-10-28,11.189
2015-10-29,11.188
2015-10-30,11.185
2015-10-31,10.924
2015-11-01,10.72
2015-11-02,10.634
2015-11-03,10.557
2015-11-04,10.431
2015-11-05,10.367
2015-11-06,10.336
2015-11-07,10.357
2015-11-08,10.256
2015-11-09,10.07
