"Date","Sea Surface Temperature (oC)"
2013-04-05,9.809
2013-04-06,10.161
2013-04-07,10.487
2013-04-08,10.395
2013-04-09,10.362
2013-04-10,9.993
2013-04-11,9.356
2013-04-12,8.67
2013-04-13,8.026
2013-04-14,7.748
2013-04-15,7.26
2013-04-16,6.634
2013-04-17,5.968
2013-04-18,5.386
2013-04-19,5.102
2013-04-20,5.35
2013-04-21,5.554
2013-04-22,4.873
2013-04-23,4.507
2013-04-24,4.993
2013-04-25,5.947
2013-04-26,6.708
2013-04-27,7.175
2013-04-28,7.671
2013-04-29,7.828
2013-04-30,7.761
2013-05-01,8.02
2013-05-02,8.531
2013-05-03,9.073
2013-05-04,9.834
2013-05-05,10.365
2013-05-06,10.744
2013-05-07,10.999
2013-05-08,11.123
2013-05-09,11.627
2013-05-10,11.879
2013-05-11,12.459
2013-05-12,13.128
2013-05-13,13.182
2013-05-14,13.143
2013-05-15,13.135
2013-05-16,13.415
2013-05-17,13.807
2013-05-18,13.927
2013-05-19,13.868
2013-05-20,14.006
2013-05-21,14.425
2013-05-22,14.452
2013-05-23,14.389
2013-05-24,14.528
2013-05-25,14.713
2013-05-26,14.916
2013-05-27,15.049
2013-05-28,14.828
2013-05-29,14.675
2013-05-30,14.607
2013-05-31,14.591
2013-06-01,14.562
2013-06-02,14.613
2013-06-03,13.894
2013-06-04,13.323
2013-06-05,13.049
2013-06-06,13.443
2013-06-07,13.774
2013-06-08,14.379
2013-06-09,13.945
2013-06-10,14.019
2013-06-11,14.423
2013-06-12,14.909
2013-06-13,15.29
2013-06-14,15.607
2013-06-15,15.679
2013-06-16,16.034
2013-06-17,16.684
2013-06-18,17.205
2013-06-19,17.508
2013-06-20,17.35
2013-06-21,17.436
2013-06-22,17.154
2013-06-23,17.05
2013-06-24,17.068
2013-06-25,17.129
2013-06-26,17.285
2013-06-27,17.387
2013-06-28,17.597
2013-06-29,17.757
2013-06-30,17.905
2013-07-01,18.137
2013-07-02,18.228
2013-07-03,18.548
2013-07-04,18.867
2013-07-05,19.19
2013-07-06,19.515
2013-07-07,20.125
2013-07-08,20.671
2013-07-09,20.997
2013-07-10,21.025
2013-07-11,21.209
2013-07-12,21.501
2013-07-13,21.856
2013-07-14,21.721
2013-07-15,21.59
2013-07-16,21.41
2013-07-17,21.272
2013-07-18,21.092
2013-07-19,20.942
2013-07-20,20.903
2013-07-21,20.771
2013-07-22,20.936
2013-07-23,21.038
2013-07-24,21.193
2013-07-25,21.394
2013-07-26,21.858
2013-07-27,22.185
2013-07-28,22.126
2013-07-29,21.771
2013-07-30,21.761
2013-07-31,22.018
2013-08-01,22.265
2013-08-02,22.18
2013-08-03,22.075
2013-08-04,22.01
2013-08-05,22.043
2013-08-06,21.664
2013-08-07,21.736
2013-08-08,21.848
2013-08-09,22.066
2013-08-10,22.016
2013-08-11,22.05
2013-08-12,22.105
2013-08-13,22.256
2013-08-14,22.393
2013-08-15,22.4
2013-08-16,22.365
2013-08-17,22.374
2013-08-18,22.253
2013-08-19,22.135
2013-08-20,21.962
2013-08-21,21.871
2013-08-22,21.749
2013-08-23,21.864
2013-08-24,21.93
2013-08-25,21.431
2013-08-26,21.086
2013-08-27,21.171
2013-08-28,21.099
2013-08-29,21.261
2013-08-30,21.349
2013-08-31,21.424
2013-09-01,21.529
2013-09-02,21.65
2013-09-03,21.838
2013-09-04,21.788
2013-09-05,21.879
2013-09-06,21.964
2013-09-07,21.926
2013-09-08,21.824
2013-09-09,21.669
2013-09-10,21.47
2013-09-11,21.498
2013-09-12,21.553
2013-09-13,21.777
2013-09-14,21.951
2013-09-15,22.133
2013-09-16,21.978
2013-09-17,21.791
2013-09-18,21.412
2013-09-19,21.202
2013-09-20,21.049
2013-09-21,20.839
2013-09-22,20.647
2013-09-23,20.469
2013-09-24,20.246
2013-09-25,20.019
2013-09-26,19.804
2013-09-27,19.65
2013-09-28,19.503
2013-09-29,19.438
2013-09-30,19.486
2013-10-01,19.454
2013-10-02,19.59
2013-10-03,19.591
2013-10-04,18.907
2013-10-05,17.654
2013-10-06,16.987
2013-10-07,16.486
2013-10-08,16.438
2013-10-09,16.785
2013-10-10,17.046
2013-10-11,17.586
2013-10-12,17.926
2013-10-13,18.031
2013-10-14,18.017
2013-10-15,17.948
2013-10-16,17.807
2013-10-17,17.702
2013-10-18,17.584
2013-10-19,17.325
2013-10-20,16.817
2013-10-21,16.212
2013-10-22,15.239
2013-10-23,14.572
2013-10-24,14.594
2013-10-25,14.185
2013-10-26,13.821
2013-10-27,13.813
2013-10-28,13.978
2013-10-29,13.578
2013-10-30,13.244
2013-10-31,13.13
2013-11-01,13.017
2013-11-02,13.235
2013-11-03,13.404
2013-11-04,13.191
2013-11-05,13.076
2013-11-06,13.184
2013-11-07,13.305
2013-11-08,13.661
2013-11-09,13.472
2013-11-10,13.013
2013-11-11,12.935
2013-11-12,12.683
2013-11-13,12.602
2013-11-14,12.223
2013-11-15,11.867
2013-11-16,11.635
2013-11-17,11.532
2013-11-18,11.609
2013-11-19,11.936
2013-11-20,12.18
2013-11-21,11.354
2013-11-22,10.677
2013-11-23,10.262
2013-11-24,10.073
2013-11-25,10.063
2013-11-26,9.819
2013-11-27,9.768
2013-11-28,10.358
2013-11-29,10.588
2013-11-30,10.131
2013-12-01,9.628
2013-12-02,9.626
2013-12-03,9.829
2013-12-04,9.952
2013-12-05,9.593
2013-12-06,9.208
2013-12-07,8.921
2013-12-08,8.494
2013-12-09,8.02
2013-12-10,7.906
2013-12-11,7.869
2013-12-12,7.935
2013-12-13,7.943
2013-12-14,7.792
2013-12-15,7.542
2013-12-16,8.023
2013-12-17,7.798
2013-12-18,7.846
2013-12-19,8.776
2013-12-20,7.816
2013-12-21,7.153
2013-12-22,6.662
2013-12-23,6.554
2013-12-24,7.163
2013-12-25,7.545
2013-12-26,7.604
2013-12-27,8.804
2013-12-28,8.814
2013-12-29,8.582
2013-12-30,8.85
2013-12-31,8.937
2014-01-01,8.377
2014-01-02,7.429
2014-01-03,7.237
2014-01-04,9.01
2014-01-05,8.998
2014-01-06,9.05
2014-01-07,10.099
2014-01-08,10.275
2014-01-09,9.857
2014-01-10,9.371
2014-01-11,9.694
2014-01-12,11.4
2014-01-13,12.36
2014-01-14,12.131
2014-01-15,12.105
2014-01-16,10.092
2014-01-17,7.871
2014-01-18,7.255
2014-01-19,7.427
2014-01-20,7.813
2014-01-21,8.321
2014-01-22,8.698
2014-01-23,9.071
2014-01-24,9.112
2014-01-25,8.937
2014-01-26,8.952
2014-01-27,8.922
2014-01-28,8.788
2014-01-29,8.516
2014-01-30,8.339
2014-01-31,8.117
2014-02-01,7.909
2014-02-02,7.718
2014-02-03,7.621
2014-02-04,7.39
2014-02-05,7.025
2014-02-06,6.72
2014-02-07,6.506
2014-02-08,6.285
2014-02-09,6.123
2014-02-10,5.9
2014-02-11,5.714
2014-02-12,5.632
2014-02-13,5.789
2014-02-14,6.292
2014-02-15,6.888
2014-02-16,6.7
2014-02-17,6.426
2014-02-18,6.145
2014-02-19,5.966
2014-02-20,5.93
2014-02-21,5.925
2014-02-22,5.621
2014-02-23,5.51
2014-02-24,5.35
2014-02-25,5.295
2014-02-26,5.17
2014-02-27,5.014
2014-02-28,4.918
2014-03-01,4.939
2014-03-02,4.712
2014-03-03,4.633
2014-03-04,4.397
2014-03-05,4.266
2014-03-06,4.146
2014-03-07,4.09
2014-03-08,3.906
2014-03-09,3.941
2014-03-10,3.822
2014-03-11,3.671
2014-03-12,3.806
2014-03-13,4.406
2014-03-14,5.304
2014-03-15,4.37
2014-03-16,4.065
2014-03-17,3.667
2014-03-18,3.442
2014-03-19,3.483
2014-03-20,3.422
2014-03-21,3.364
2014-03-22,3.293
2014-03-23,3.366
2014-03-24,3.386
2014-03-25,3.329
2014-03-26,3.365
2014-03-27,4.673
2014-03-28,4.877
2014-03-29,5.008
2014-03-30,5.032
2014-03-31,5.532
2014-04-01,6.646
2014-04-02,6.786
2014-04-03,6.444
2014-04-04,6.592
2014-04-05,7.029
2014-04-06,7.942
2014-04-07,8.321
2014-04-08,8.177
2014-04-09,8.08
2014-04-10,7.395
2014-04-11,6.912
2014-04-12,6.4
2014-04-13,5.888
2014-04-14,5.718
2014-04-15,5.419
2014-04-16,5.155
2014-04-17,4.986
2014-04-18,4.982
2014-04-19,4.964
2014-04-20,5.006
2014-04-21,5.241
2014-04-22,5.723
2014-04-23,6.096
2014-04-24,6.339
2014-04-25,6.891
2014-04-26,7.144
2014-04-27,7.776
2014-04-28,7.833
2014-04-29,7.764
2014-04-30,7.738
2014-05-01,7.921
2014-05-02,8.282
2014-05-03,8.881
2014-05-04,9.496
2014-05-05,9.395
2014-05-06,9.326
2014-05-07,9.52
2014-05-08,9.412
2014-05-09,9.421
2014-05-10,9.244
2014-05-11,8.874
2014-05-12,9.227
2014-05-13,9.186
2014-05-14,9.01
2014-05-15,9.573
2014-05-16,9.91
2014-05-17,9.753
2014-05-18,9.588
2014-05-19,9.605
2014-05-20,10.124
2014-05-21,10.532
2014-05-22,10.641
2014-05-23,11.3
2014-05-24,11.862
2014-05-25,11.694
2014-05-26,11.435
2014-05-27,11.242
2014-05-28,11.089
2014-05-29,10.969
2014-05-30,11.023
2014-05-31,11.11
2014-06-01,10.973
2014-06-02,10.945
2014-06-03,11.269
2014-06-04,11.846
2014-06-05,12.429
2014-06-06,12.715
2014-06-07,12.77
2014-06-08,12.514
2014-06-09,12.021
2014-06-10,11.742
2014-06-11,11.652
2014-06-12,11.237
2014-06-13,11.288
2014-06-14,11.442
2014-06-15,11.493
2014-06-16,12.008
2014-06-17,12.425
2014-06-18,12.716
2014-06-19,12.746
2014-06-20,13.086
2014-06-21,12.997
2014-06-22,12.742
2014-06-23,13.326
2014-06-24,13.924
2014-06-25,14.219
2014-06-26,13.866
2014-06-27,13.615
2014-06-28,13.361
2014-06-29,13.257
2014-06-30,13.313
2014-07-01,13.58
2014-07-02,13.743
2014-07-03,14.111
2014-07-04,14.637
2014-07-05,15.12
2014-07-06,14.972
2014-07-07,15.015
2014-07-08,15.272
2014-07-09,15.67
2014-07-10,16.18
2014-07-11,16.585
2014-07-12,16.92
2014-07-13,17.575
2014-07-14,17.735
2014-07-15,17.708
2014-07-16,17.933
2014-07-17,18.22
2014-07-18,18.187
2014-07-19,18.715
2014-07-20,19.517
2014-07-21,19.441
2014-07-22,19.056
2014-07-23,19.311
2014-07-24,19.703
2014-07-25,19.814
2014-07-26,19.645
2014-07-27,19.95
2014-07-28,20.165
2014-07-29,20.109
2014-07-30,20.052
2014-07-31,20.91
2014-08-01,21.614
2014-08-02,22.144
2014-08-03,22.533
2014-08-04,21.945
2014-08-05,22.164
2014-08-06,22.341
2014-08-07,22.272
2014-08-08,22.259
2014-08-09,22.221
2014-08-10,22.152
2014-08-11,22.134
2014-08-12,22.182
2014-08-13,22.12
2014-08-14,22.074
2014-08-15,22.113
2014-08-16,22.113
2014-08-17,22.213
2014-08-18,22.158
2014-08-19,22.149
2014-08-20,22.053
2014-08-21,21.895
2014-08-22,21.567
2014-08-23,21.268
2014-08-24,21.088
2014-08-25,21.295
2014-08-26,21.564
2014-08-27,21.691
2014-08-28,21.593
2014-08-29,21.545
2014-08-30,21.174
2014-08-31,21.129
2014-09-01,20.939
2014-09-02,20.778
2014-09-03,21.001
2014-09-04,21.243
2014-09-05,21.287
2014-09-06,21.244
2014-09-07,21.231
2014-09-08,21.124
2014-09-09,20.848
2014-09-10,20.701
2014-09-11,20.631
2014-09-12,20.491
2014-09-13,20.109
2014-09-14,19.789
2014-09-15,19.494
2014-09-16,19.328
2014-09-17,19.219
2014-09-18,19.161
2014-09-19,19.12
2014-09-20,19.018
2014-09-21,18.99
2014-09-22,19.072
2014-09-23,19.122
2014-09-24,19.129
2014-09-25,19.154
2014-09-26,19.052
2014-09-27,18.938
2014-09-28,18.913
2014-09-29,18.722
2014-09-30,18.675
2014-10-01,18.582
2014-10-02,18.465
2014-10-03,18.364
2014-10-04,18.332
2014-10-05,18.458
2014-10-06,18.663
2014-10-07,18.822
2014-10-08,19.016
2014-10-09,19.117
2014-10-10,19.036
2014-10-11,18.943
2014-10-12,18.827
2014-10-13,18.696
2014-10-14,18.521
2014-10-15,18.433
2014-10-16,18.425
2014-10-17,18.331
2014-10-18,18.213
2014-10-19,18.114
2014-10-20,17.974
2014-10-21,17.773
2014-10-22,17.487
2014-10-23,17.072
2014-10-24,16.854
2014-10-25,16.846
2014-10-26,16.891
2014-10-27,16.883
2014-10-28,16.811
2014-10-29,16.579
2014-10-30,16.466
2014-10-31,16.424
2014-11-01,16.162
2014-11-02,16.035
2014-11-03,15.92
2014-11-04,15.792
2014-11-05,15.773
2014-11-06,15.909
2014-11-07,16.076
2014-11-08,16.067
2014-11-09,15.864
2014-11-10,15.73
2014-11-11,15.675
2014-11-12,15.682
2014-11-13,15.555
2014-11-14,15.41
2014-11-15,15.398
2014-11-16,15.387
2014-11-17,15.466
2014-11-18,15.849
2014-11-19,15.96
2014-11-20,15.385
2014-11-21,15.174
2014-11-22,14.626
2014-11-23,13.996
2014-11-24,13.638
2014-11-25,13.818
2014-11-26,14.55
2014-11-27,14.759
2014-11-28,15.009
2014-11-29,14.616
2014-11-30,14.282
2014-12-01,14.093
2014-12-02,13.915
2014-12-03,13.761
2014-12-04,13.49
2014-12-05,13.238
2014-12-06,13.332
2014-12-07,13.516
2014-12-08,13.97
2014-12-09,14.077
2014-12-10,13.773
2014-12-11,13.516
2014-12-12,13.561
2014-12-13,13.625
2014-12-14,13.627
2014-12-15,13.633
2014-12-16,13.723
2014-12-17,13.843
2014-12-18,13.561
2014-12-19,13.318
2014-12-20,13.257
2014-12-21,13.14
2014-12-22,12.914
2014-12-23,12.504
2014-12-24,12.131
2014-12-25,12.036
2014-12-26,12.073
2014-12-27,11.508
2014-12-28,10.652
2014-12-29,9.825
2014-12-30,9.066
2014-12-31,8.575
2015-01-01,8.342
2015-01-02,8.238
2015-01-03,8.394
2015-01-04,7.975
2015-01-05,8.706
2015-01-06,8.49
2015-01-07,7.595
2015-01-08,7.426
2015-01-09,7.43
2015-01-10,7.992
2015-01-11,8.013
2015-01-12,7.689
2015-01-13,8.345
2015-01-14,8.138
2015-01-15,8.504
2015-01-16,9.532
2015-01-17,10.434
2015-01-18,9.404
2015-01-19,9.432
2015-01-20,10.223
2015-01-21,9.562
2015-01-22,8.679
2015-01-23,11.406
2015-01-24,11.955
2015-01-25,12.767
2015-01-26,12.161
2015-01-27,11.537
2015-01-28,12.394
2015-01-29,12.023
2015-01-30,11.8
2015-01-31,11.747
2015-02-01,12.561
2015-02-02,11.816
2015-02-03,12.182
2015-02-04,12.236
2015-02-05,12.31
2015-02-06,12.893
2015-02-07,12.794
2015-02-08,12.745
2015-02-09,12.748
2015-02-10,12.887
2015-02-11,13.084
2015-02-12,13.147
2015-02-13,13.207
2015-02-14,13.242
2015-02-15,13.337
2015-02-16,13.593
2015-02-17,13.26
2015-02-18,13.086
2015-02-19,13.119
2015-02-20,12.569
2015-02-21,11.119
2015-02-22,10.114
2015-02-23,9.932
2015-02-24,9.184
2015-02-25,8.222
2015-02-26,8.915
2015-02-27,8.725
2015-02-28,7.788
2015-03-01,7.161
2015-03-02,7.439
2015-03-03,7.606
2015-03-04,6.572
2015-03-05,6.794
2015-03-06,6.279
2015-03-07,6.273
2015-03-08,6.741
2015-03-09,6.177
2015-03-10,5.325
2015-03-11,4.536
2015-03-12,4.524
2015-03-13,4.53
2015-03-14,4.468
2015-03-15,4.348
2015-03-16,4.676
2015-03-17,4.495
2015-03-18,4.426
2015-03-19,4.704
2015-03-20,4.9
2015-03-21,4.914
2015-03-22,4.971
2015-03-23,5.076
2015-03-24,4.974
2015-03-25,4.815
2015-03-26,4.772
2015-03-27,5.092
2015-03-28,5.759
2015-03-29,6.273
2015-03-30,6.207
2015-03-31,6.301
2015-04-01,6.698
2015-04-02,6.956
2015-04-03,6.435
2015-04-04,6.544
2015-04-05,6.882
2015-04-06,6.309
2015-04-07,5.809
2015-04-08,5.71
2015-04-09,5.745
2015-04-10,6.195
2015-04-11,8.005
2015-04-12,8.691
2015-04-13,8.65
2015-04-14,8.864
2015-04-15,9.062
2015-04-16,8.721
2015-04-17,8.214
2015-04-18,7.868
2015-04-19,7.462
2015-04-20,7.332
2015-04-21,7.311
2015-04-22,7.51
2015-04-23,7.885
2015-04-24,7.94
2015-04-25,8.008
2015-04-26,7.985
2015-04-27,7.887
2015-04-28,8.155
2015-04-29,8.401
2015-04-30,8.697
2015-05-01,8.964
2015-05-02,9.39
2015-05-03,9.777
2015-05-04,10.157
2015-05-05,10.26
2015-05-06,10.34
2015-05-07,10.669
2015-05-08,10.781
2015-05-09,11.03
2015-05-10,11.498
2015-05-11,11.609
2015-05-12,12.008
2015-05-13,11.976
2015-05-14,11.639
2015-05-15,11.888
2015-05-16,11.865
2015-05-17,12.076
2015-05-18,12.501
2015-05-19,12.913
2015-05-20,13.272
2015-05-21,13.054
2015-05-22,12.821
2015-05-23,12.803
2015-05-24,12.275
2015-05-25,12.005
2015-05-26,12.032
2015-05-27,11.96
2015-05-28,11.948
2015-05-29,12.106
2015-05-30,12.678
2015-05-31,12.754
2015-06-01,12.948
2015-06-02,13.61
2015-06-03,14.033
2015-06-04,13.129
2015-06-05,13.232
2015-06-06,13.561
2015-06-07,13.3
2015-06-08,12.846
2015-06-09,13.38
2015-06-10,13.76
2015-06-11,14.45
2015-06-12,14.233
2015-06-13,13.368
2015-06-14,12.93
2015-06-15,12.596
2015-06-16,12.833
2015-06-17,12.678
2015-06-18,12.326
2015-06-19,12.636
2015-06-20,12.838
2015-06-21,12.998
2015-06-22,13.054
2015-06-23,12.252
2015-06-24,12.051
2015-06-25,12.557
2015-06-26,13.244
2015-06-27,13.723
2015-06-28,14.205
2015-06-29,14.422
2015-06-30,14.672
2015-07-01,15.3
2015-07-02,15.552
2015-07-03,15.455
2015-07-04,15.336
2015-07-05,15.47
2015-07-06,15.283
2015-07-07,15.414
2015-07-08,15.543
2015-07-09,15.595
2015-07-10,15.496
2015-07-11,15.791
2015-07-12,16.218
2015-07-13,16.748
2015-07-14,17.366
2015-07-15,17.604
2015-07-16,17.523
2015-07-17,17.335
2015-07-18,17.094
2015-07-19,17.071
2015-07-20,17.051
2015-07-21,16.957
2015-07-22,16.94
2015-07-23,16.51
2015-07-24,16.323
2015-07-25,16.425
2015-07-26,16.745
2015-07-27,17.144
2015-07-28,17.324
2015-07-29,17.437
2015-07-30,17.422
2015-07-31,17.654
2015-08-01,17.89
2015-08-02,18.174
2015-08-03,18.4
2015-08-04,18.715
2015-08-05,18.635
2015-08-06,18.28
2015-08-07,17.975
2015-08-08,17.95
2015-08-09,17.918
2015-08-10,17.905
2015-08-11,17.897
2015-08-12,18.153
2015-08-13,18.325
2015-08-14,18.63
2015-08-15,19.069
2015-08-16,19.72
2015-08-17,20.043
2015-08-18,20.261
2015-08-19,20.906
2015-08-20,20.976
2015-08-21,20.833
2015-08-22,21.163
2015-08-23,21.518
2015-08-24,21.518
2015-08-25,21.267
2015-08-26,20.508
2015-08-27,19.945
2015-08-28,20.188
2015-08-29,20.415
2015-08-30,20.516
2015-08-31,20.795
2015-09-01,20.874
2015-09-02,20.43
2015-09-03,20.111
2015-09-04,20.035
2015-09-05,19.823
2015-09-06,19.664
2015-09-07,19.654
2015-09-08,19.487
2015-09-09,19.52
2015-09-10,19.633
2015-09-11,19.793
2015-09-12,19.951
2015-09-13,19.975
2015-09-14,20.085
2015-09-15,20.035
2015-09-16,19.245
2015-09-17,18.538
2015-09-18,18.266
2015-09-19,18.371
2015-09-20,18.57
2015-09-21,18.595
2015-09-22,18.209
2015-09-23,18.157
2015-09-24,18.197
2015-09-25,17.741
2015-09-26,17.325
2015-09-27,16.848
2015-09-28,16.403
2015-09-29,16.334
2015-09-30,16.609
2015-10-01,16.615
2015-10-02,16.681
2015-10-03,16.613
2015-10-04,16.051
2015-10-05,15.883
2015-10-06,15.697
2015-10-07,15.699
2015-10-08,15.725
2015-10-09,15.659
2015-10-10,15.749
2015-10-11,15.709
2015-10-12,15.86
2015-10-13,15.991
2015-10-14,16.102
2015-10-15,16.35
2015-10-16,16.619
2015-10-17,16.838
2015-10-18,17.173
2015-10-19,17.791
2015-10-20,18.603
2015-10-21,18.678
2015-10-22,18.928
2015-10-23,18.862
2015-10-24,18.857
2015-10-25,18.715
2015-10-26,18.331
2015-10-27,18.099
2015-10-28,17.624
2015-10-29,17.184
2015-10-30,16.377
2015-10-31,16.012
2015-11-01,16.021
2015-11-02,16.04
2015-11-03,15.822
2015-11-04,15.548
2015-11-05,15.151
2015-11-06,14.726
2015-11-07,14.237
2015-11-08,13.958
2015-11-09,13.844
2015-11-10,13.791
2015-11-11,13.853
2015-11-12,14.388
2015-11-13,14.63
2015-11-14,14.669
2015-11-15,14.867
2015-11-16,14.87
2015-11-17,14.616
2015-11-18,14.203
2015-11-19,13.68
2015-11-20,13.355
2015-11-21,13.437
2015-11-22,13.647
2015-11-23,14.359
2015-11-24,15.208
2015-11-25,15.438
2015-11-26,15.388
2015-11-27,15.254
2015-11-28,15.166
2015-11-29,15.129
2015-11-30,15.087
2015-12-01,14.955
2015-12-02,14.717
2015-12-03,14.443
2015-12-04,14.218
2015-12-05,14.187
2015-12-06,14.332
2015-12-07,14.403
2015-12-08,14.326
2015-12-09,14.345
2015-12-10,14.471
2015-12-11,14.502
2015-12-12,14.436
2015-12-13,14.305
2015-12-14,14.206
2015-12-15,14.125
2015-12-16,14.148
2015-12-17,14.078
2015-12-18,13.954
2015-12-19,13.864
2015-12-20,13.782
2015-12-21,13.489
2015-12-22,12.688
2015-12-23,11.698
2015-12-24,10.824
2015-12-25,10.889
2015-12-26,11.022
2015-12-27,10.85
2015-12-28,10.921
2015-12-29,10.588
2015-12-30,10.496
2015-12-31,10.667
2016-01-01,10.586
2016-01-02,10.361
2016-01-03,10.207
2016-01-04,10.194
2016-01-05,9.969
2016-01-06,9.714
2016-01-07,9.443
2016-01-08,9.031
2016-01-09,9.024
2016-01-10,9.721
2016-01-11,11.321
2016-01-12,12.921
2016-01-13,13.122
2016-01-14,13.096
2016-01-15,12.948
2016-01-16,12.804
2016-01-17,12.909
2016-01-18,12.778
2016-01-19,12.453
2016-01-20,11.636
2016-01-21,10.422
2016-01-22,9.068
2016-01-23,8.026
2016-01-24,7.664
2016-01-25,8.006
2016-01-26,7.904
2016-01-27,8.485
2016-01-28,8.638
2016-01-29,8.7
2016-01-30,10.479
2016-01-31,10.457
2016-02-01,10.589
2016-02-02,11.04
2016-02-03,10.823
2016-02-04,11.078
2016-02-05,11.188
2016-02-06,10.728
2016-02-07,10.184
2016-02-08,9.583
2016-02-09,9.538
2016-02-10,8.733
2016-02-11,8.008
2016-02-12,7.295
2016-02-13,7.08
2016-02-14,6.843
2016-02-15,6.829
2016-02-16,6.837
2016-02-17,6.933
2016-02-18,7.376
2016-02-19,7.387
2016-02-20,7.261
2016-02-21,7.291
2016-02-22,7.542
2016-02-23,7.418
2016-02-24,7.33
2016-02-25,7.673
2016-02-26,8.35
2016-02-27,8.547
2016-02-28,8.535
2016-02-29,8.536
2016-03-01,8.523
2016-03-02,8.548
2016-03-03,8.648
2016-03-04,8.53
2016-03-05,8.394
2016-03-06,8.303
2016-03-07,7.833
2016-03-08,7.469
2016-03-09,6.827
2016-03-10,6.685
2016-03-11,6.466
2016-03-12,6.342
2016-03-13,6.086
2016-03-14,5.887
2016-03-15,5.994
2016-03-16,6.152
2016-03-17,6.337
2016-03-18,6.46
2016-03-19,6.558
2016-03-20,6.355
2016-03-21,6.346
2016-03-22,7.19
2016-03-23,7.539
2016-03-24,7.993
2016-03-25,8.472
2016-03-26,8.479
2016-03-27,8.597
2016-03-28,8.518
2016-03-29,8.251
2016-03-30,8.07
2016-03-31,8.399
2016-04-01,8.101
2016-04-02,7.502
2016-04-03,6.817
2016-04-04,5.94
2016-04-05,5.16
2016-04-06,4.823
2016-04-07,4.693
2016-04-08,4.558
2016-04-09,4.603
2016-04-10,4.662
2016-04-11,4.585
2016-04-12,4.84
2016-04-13,5.161
2016-04-14,6.296
2016-04-15,7.885
2016-04-16,9.389
2016-04-17,10.228
2016-04-18,10.432
2016-04-19,10.617
2016-04-20,11.335
2016-04-21,11.884
2016-04-22,11.874
2016-04-23,12.087
2016-04-24,12.385
2016-04-25,12.141
2016-04-26,11.48
2016-04-27,12.109
2016-04-28,12.027
2016-04-29,11.832
2016-04-30,11.718
2016-05-01,11.803
2016-05-02,12.365
2016-05-03,12.529
2016-05-04,12.388
2016-05-05,12.331
2016-05-06,11.805
2016-05-07,11.271
2016-05-08,10.95
2016-05-09,10.818
2016-05-10,10.616
2016-05-11,10.374
2016-05-12,10.166
2016-05-13,9.962
2016-05-14,10.086
2016-05-15,10.37
2016-05-16,10.636
2016-05-17,10.574
2016-05-18,10.504
2016-05-19,10.867
2016-05-20,10.914
2016-05-21,10.994
2016-05-22,11.196
2016-05-23,11.332
2016-05-24,11.777
2016-05-25,11.806
2016-05-26,11.886
2016-05-27,11.548
2016-05-28,11.149
2016-05-29,10.947
2016-05-30,10.64
2016-05-31,10.861
2016-06-01,11.219
2016-06-02,11.158
2016-06-03,11.13
2016-06-04,10.901
2016-06-05,10.82
2016-06-06,10.911
2016-06-07,10.893
2016-06-08,11.049
2016-06-09,11.151
2016-06-10,11.432
2016-06-11,11.74
2016-06-12,11.916
2016-06-13,12.019
2016-06-14,12.374
2016-06-15,12.499
2016-06-16,12.113
2016-06-17,11.736
2016-06-18,11.343
2016-06-19,11.325
2016-06-20,11.571
2016-06-21,12.144
2016-06-22,12.755
2016-06-23,13.07
2016-06-24,13.045
2016-06-25,13.145
2016-06-26,13.258
2016-06-27,13.603
2016-06-28,14.073
2016-06-29,14.522
2016-06-30,14.781
2016-07-01,14.856
2016-07-02,15.618
2016-07-03,15.434
2016-07-04,14.635
2016-07-05,14.376
2016-07-06,14.869
2016-07-07,14.501
2016-07-08,14.545
2016-07-09,14.98
2016-07-10,15.565
2016-07-11,16.084
2016-07-12,15.362
2016-07-13,15.634
2016-07-14,15.865
2016-07-15,15.641
2016-07-16,15.093
2016-07-17,15.268
2016-07-18,15.895
2016-07-19,16.606
2016-07-20,17.114
2016-07-21,17.414
2016-07-22,17.902
2016-07-23,18.16
2016-07-24,18.022
2016-07-25,18.478
2016-07-26,19.284
2016-07-27,19.673
2016-07-28,20.34
2016-07-29,21.077
2016-07-30,20.789
2016-07-31,19.971
2016-08-01,20.5
2016-08-02,21.006
2016-08-03,20.915
2016-08-04,20.668
2016-08-05,20.664
2016-08-06,20.554
2016-08-07,20.338
2016-08-08,20.435
2016-08-09,20.496
2016-08-10,20.456
2016-08-11,20.513
2016-08-12,20.696
2016-08-13,20.698
2016-08-14,20.769
2016-08-15,20.869
2016-08-16,21.014
2016-08-17,20.735
2016-08-18,20.501
2016-08-19,20.596
2016-08-20,20.948
2016-08-21,21.25
2016-08-22,21.712
2016-08-23,21.772
2016-08-24,22.016
2016-08-25,21.873
2016-08-26,21.939
2016-08-27,22.168
2016-08-28,22.332
2016-08-29,22.249
2016-08-30,22.036
2016-08-31,21.755
2016-09-01,21.413
2016-09-02,21.229
2016-09-03,20.797
2016-09-04,20.367
2016-09-05,20.369
2016-09-06,20.517
2016-09-07,20.869
2016-09-08,21.294
2016-09-09,21.876
2016-09-10,22.074
2016-09-11,22.28
2016-09-12,22.413
2016-09-13,22.422
2016-09-14,22.442
2016-09-15,22.358
2016-09-16,22.248
2016-09-17,22.02
2016-09-18,21.665
2016-09-19,21.462
2016-09-20,21.536
2016-09-21,21.509
2016-09-22,21.562
2016-09-23,21.79
2016-09-24,21.771
2016-09-25,21.659
