"Date","Bottom Temperature (oC)"
2013-04-08,3.619
2013-04-09,3.752
2013-04-10,3.732
2013-04-11,3.656
2013-04-12,3.561
2013-04-13,3.413
2013-04-14,3.258
2013-04-15,3.154
2013-04-16,3.053
2013-04-17,2.966
2013-04-18,2.94
2013-04-19,3.026
2013-04-20,3.048
2013-04-21,3.19
2013-04-22,3.303
2013-04-23,3.339
2013-04-24,3.384
2013-04-25,3.412
2013-04-26,3.396
2013-04-27,3.46
2013-04-28,3.578
2013-04-29,3.691
2013-04-30,3.782
2013-05-01,3.861
2013-05-02,3.998
2013-05-03,4.403
2013-05-04,4.765
2013-05-05,4.826
2013-05-06,4.797
2013-05-07,4.723
2013-05-08,4.475
2013-05-09,4.391
2013-05-10,4.297
2013-05-11,4.148
2013-05-12,4.174
2013-05-13,3.909
2013-05-14,3.788
2013-05-15,3.881
2013-05-16,4.035
2013-05-17,4.041
2013-05-18,4.192
2013-05-19,4.449
2013-05-20,4.571
2013-05-21,4.581
2013-05-22,4.621
2013-05-23,4.712
2013-05-24,4.615
2013-05-25,4.288
2013-05-26,4.253
2013-05-27,4.229
2013-05-28,4.157
2013-05-29,4.313
2013-05-30,4.556
2013-05-31,4.667
2013-06-01,4.783
2013-06-02,4.905
2013-06-03,4.868
2013-06-04,4.691
2013-06-05,4.653
2013-06-06,4.794
2013-06-07,4.945
2013-06-08,5.122
2013-06-09,5.181
2013-06-10,5.236
2013-06-11,5.351
2013-06-12,5.448
2013-06-13,5.593
2013-06-14,5.796
2013-06-15,6.176
2013-06-16,6.324
2013-06-17,6.063
2013-06-18,5.692
2013-06-19,5.587
2013-06-20,5.746
2013-06-21,5.898
2013-06-22,5.736
2013-06-23,5.537
2013-06-24,5.415
2013-06-25,5.201
2013-06-26,5.246
2013-06-27,5.4
2013-06-28,5.635
2013-06-29,5.882
2013-06-30,5.517
2013-07-01,5.144
2013-07-02,5.029
2013-07-03,5.125
2013-07-04,5.306
2013-07-05,5.418
2013-07-06,5.447
2013-07-07,5.5
2013-07-08,5.581
2013-07-09,5.683
2013-07-10,5.81
2013-07-11,5.96
2013-07-12,5.905
2013-07-13,6.044
2013-07-14,6.366
2013-07-15,6.692
2013-07-16,6.929
2013-07-17,7.241
2013-07-18,7.428
2013-07-19,7.48
2013-07-20,7.317
2013-07-21,6.36
2013-07-22,6.25
2013-07-23,6.505
2013-07-24,6.642
2013-07-25,6.373
2013-07-26,6.463
2013-07-27,6.675
2013-07-28,6.321
2013-07-29,6.358
2013-07-30,6.552
2013-07-31,6.677
2013-08-01,6.726
2013-08-02,6.767
2013-08-03,6.813
2013-08-04,6.525
2013-08-05,6.278
2013-08-06,6.127
2013-08-07,6.015
2013-08-08,6.087
2013-08-09,6.089
2013-08-10,5.861
2013-08-11,5.098
2013-08-12,4.939
2013-08-13,4.889
2013-08-14,4.9
2013-08-15,4.893
2013-08-16,4.781
2013-08-17,4.842
2013-08-18,4.914
2013-08-19,4.964
2013-08-20,4.87
2013-08-21,4.918
2013-08-22,4.97
2013-08-23,4.759
2013-08-24,4.624
2013-08-25,4.874
2013-08-26,5.212
2013-08-27,5.253
2013-08-28,5.222
2013-08-29,5.757
2013-08-30,7.788
2013-08-31,9.199
2013-09-01,9.643
2013-09-02,9.752
2013-09-03,10.191
2013-09-04,10.127
2013-09-05,10.061
2013-09-06,10.242
2013-09-07,10.047
2013-09-08,8.669
2013-09-09,7.433
2013-09-10,7.037
2013-09-11,6.424
2013-09-12,5.97
2013-09-13,5.572
2013-09-14,5.284
2013-09-15,5.206
2013-09-16,5.081
2013-09-17,4.974
2013-09-18,5.204
2013-09-19,5.38
2013-09-20,5.399
2013-09-21,5.65
2013-09-22,7.053
2013-09-23,8.397
2013-09-24,9.148
2013-09-25,9.365
2013-09-26,9.662
2013-09-27,10.592
2013-09-28,11.551
2013-09-29,12.045
2013-09-30,12.405
2013-10-01,12.819
2013-10-02,13.067
2013-10-03,12.678
2013-10-04,11.757
2013-10-05,10.858
2013-10-06,10.263
2013-10-07,10.231
2013-10-08,10.307
2013-10-09,10.89
2013-10-10,11.769
2013-10-11,12.07
2013-10-12,12.702
2013-10-13,13.423
2013-10-14,13.726
2013-10-15,13.815
2013-10-16,13.774
2013-10-17,13.344
2013-10-18,12.397
2013-10-19,11.488
2013-10-20,10.638
2013-10-21,9.903
2013-10-22,9.349
2013-10-23,9.012
2013-10-24,8.632
2013-10-25,8.201
2013-10-26,7.681
2013-10-27,7.402
2013-10-28,6.897
2013-10-29,6.706
2013-10-30,6.848
2013-10-31,7.018
2013-11-01,7.161
2013-11-02,6.449
2013-11-03,5.972
2013-11-04,6.447
2013-11-05,7.069
2013-11-06,7.488
2013-11-07,7.954
2013-11-08,8.004
2013-11-09,7.991
2013-11-10,8.01
2013-11-11,7.969
2013-11-12,7.875
2013-11-13,7.678
2013-11-14,7.614
2013-11-15,7.458
2013-11-16,7.422
2013-11-17,7.462
2013-11-18,7.596
2013-11-19,7.674
2013-11-20,7.678
2013-11-21,7.737
2013-11-22,7.685
2013-11-23,7.482
2013-11-24,7.098
2013-11-25,6.627
2013-11-26,6.414
2013-11-27,6.462
2013-11-28,6.572
2013-11-29,6.114
2013-11-30,5.961
2013-12-01,5.986
2013-12-02,6.014
2013-12-03,6.078
2013-12-04,6.17
2013-12-05,6.198
2013-12-06,6.157
2013-12-07,6.072
2013-12-08,5.89
2013-12-09,5.68
2013-12-10,5.548
2013-12-11,5.398
2013-12-12,5.156
2013-12-13,4.953
2013-12-14,4.718
2013-12-15,4.459
2013-12-16,4.326
2013-12-17,4.251
2013-12-18,4.156
2013-12-19,4.046
2013-12-20,4.042
2013-12-21,4.033
2013-12-22,4.106
2013-12-23,4.147
2013-12-24,4.146
2013-12-25,4.043
2013-12-26,3.848
2013-12-27,3.803
2013-12-28,3.777
2013-12-29,3.742
2013-12-30,3.864
2013-12-31,3.855
2014-01-01,3.568
2014-01-02,3.331
2014-01-03,2.784
2014-01-04,2.214
2014-01-05,2.218
2014-01-06,2.404
2014-01-07,2.595
2014-01-08,2.648
2014-01-09,2.653
2014-01-10,2.893
2014-01-11,3.138
2014-01-12,3.204
2014-01-13,3.501
2014-01-14,3.623
2014-01-15,3.644
2014-01-16,3.837
2014-01-17,3.806
2014-01-18,3.752
2014-01-19,3.655
2014-01-20,3.638
2014-01-21,3.879
2014-01-22,3.717
2014-01-23,3.014
2014-01-24,2.915
2014-01-25,2.879
2014-01-26,2.983
2014-01-27,3.233
2014-01-28,3.563
2014-01-29,3.841
2014-01-30,3.773
2014-01-31,3.657
2014-02-01,3.573
2014-02-02,3.596
2014-02-03,3.534
2014-02-04,3.411
2014-02-05,3.289
2014-02-06,2.933
2014-02-07,2.615
2014-02-08,2.613
2014-02-09,2.602
2014-02-10,2.583
2014-02-11,2.417
2014-02-12,2.142
2014-02-13,1.962
2014-02-14,1.838
2014-02-15,1.93
2014-02-16,2.11
2014-02-17,2.234
2014-02-18,2.355
2014-02-19,2.329
2014-02-20,2.51
2014-02-21,2.651
2014-02-22,2.682
2014-02-23,2.76
2014-02-24,2.913
2014-02-25,2.923
2014-02-26,2.902
2014-02-27,2.938
2014-02-28,2.909
2014-03-01,2.805
2014-03-02,2.807
2014-03-03,2.793
2014-03-04,2.566
2014-03-05,2.421
2014-03-06,2.254
2014-03-07,2.071
2014-03-08,2.099
2014-03-09,2.06
2014-03-10,1.942
2014-03-11,1.912
2014-03-12,1.932
2014-03-13,1.954
2014-03-14,2.007
2014-03-15,2.056
2014-03-16,2.234
2014-03-17,2.415
2014-03-18,2.529
2014-03-19,2.53
2014-03-20,2.511
2014-03-21,2.567
2014-03-22,2.838
2014-03-23,3.062
2014-03-24,3.194
2014-03-25,3.072
2014-03-26,2.956
2014-03-27,2.455
2014-03-28,2.572
2014-03-29,2.809
2014-03-30,2.969
2014-03-31,2.896
2014-04-01,2.677
2014-04-02,2.105
2014-04-03,1.591
2014-04-04,1.33
2014-04-05,1.219
2014-04-06,1.046
2014-04-07,0.893
2014-04-08,0.899
2014-04-09,1.124
2014-04-10,1.201
2014-04-11,1.295
2014-04-12,1.539
2014-04-13,1.642
2014-04-14,1.798
2014-04-15,2.084
2014-04-16,2.646
2014-04-17,3.007
2014-04-18,2.965
2014-04-19,2.963
2014-04-20,3.036
2014-04-21,3.08
2014-04-22,3.224
2014-04-23,3.34
2014-04-24,3.356
2014-04-25,3.431
2014-04-26,3.447
2014-04-27,3.339
2014-04-28,3.121
2014-04-29,3.004
2014-04-30,2.942
2014-05-01,2.874
2014-05-02,2.754
2014-05-03,2.668
2014-05-04,2.631
2014-05-05,2.624
2014-05-06,2.711
2014-05-07,2.813
2014-05-08,2.924
2014-05-09,3.026
2014-05-10,3.167
2014-05-11,3.046
2014-05-12,3.041
2014-05-13,3.198
2014-05-14,3.356
2014-05-15,3.464
2014-05-16,3.537
2014-05-17,3.6
2014-05-18,3.712
2014-05-19,3.8
2014-05-20,3.88
2014-05-21,4.025
2014-05-22,4.253
2014-05-23,4.437
2014-05-24,4.633
2014-05-25,5.051
2014-05-26,5.457
2014-05-27,5.347
2014-05-28,5.538
2014-05-29,5.809
2014-05-30,5.861
2014-05-31,5.841
2014-06-01,6.14
2014-06-02,6.492
2014-06-03,6.577
2014-06-04,6.767
2014-06-05,6.777
2014-06-06,6.692
2014-06-07,6.025
2014-06-08,5.821
2014-06-09,5.96
2014-06-10,5.868
2014-06-11,5.794
2014-06-12,5.991
2014-06-13,6.084
2014-06-14,6.186
2014-06-15,6.031
2014-06-16,6.065
2014-06-17,6.396
2014-06-18,6.385
2014-06-19,5.745
2014-06-20,5.564
2014-06-21,5.634
2014-06-22,5.723
2014-06-23,5.766
2014-06-24,5.756
2014-06-25,5.556
2014-06-26,5.089
2014-06-27,5.01
2014-06-28,5.234
2014-06-29,5.486
2014-06-30,5.635
2014-07-01,5.469
2014-07-02,5.089
2014-07-03,4.631
2014-07-04,4.411
2014-07-05,4.452
2014-07-06,4.146
2014-07-07,4.099
2014-07-08,4.189
2014-07-09,4.262
2014-07-10,4.401
2014-07-11,4.484
2014-07-12,4.582
2014-07-13,4.75
2014-07-14,4.936
2014-07-15,4.98
2014-07-16,4.937
2014-07-17,4.88
2014-07-18,4.824
2014-07-19,4.893
2014-07-20,5.013
2014-07-21,5.167
2014-07-22,5.346
2014-07-23,5.505
2014-07-24,5.561
2014-07-25,5.59
2014-07-26,5.757
2014-07-27,5.908
2014-07-28,6.049
2014-07-29,6.218
2014-07-30,6.138
2014-07-31,6.238
2014-08-01,6.375
2014-08-02,6.518
2014-08-03,6.637
2014-08-04,6.771
2014-08-05,6.917
2014-08-06,7.048
2014-08-07,7.195
2014-08-08,7.353
2014-08-09,7.503
2014-08-10,7.718
2014-08-11,8.048
2014-08-12,8.438
2014-08-13,8.77
2014-08-14,9.21
2014-08-15,9.76
2014-08-16,10.47
2014-08-17,10.875
2014-08-18,10.944
2014-08-19,10.884
2014-08-20,10.659
2014-08-21,10.457
2014-08-22,10.528
2014-08-23,10.807
2014-08-24,11.163
2014-08-25,11.386
2014-08-26,11.579
2014-08-27,11.555
2014-08-28,10.999
2014-08-29,10.957
2014-08-30,11.394
2014-08-31,11.197
2014-09-01,10.443
2014-09-02,10.282
2014-09-03,10.444
2014-09-04,10.363
2014-09-05,10.456
2014-09-06,10.501
2014-09-07,9.996
2014-09-08,9.878
2014-09-09,10.153
2014-09-10,10.528
2014-09-11,11.078
2014-09-12,11.759
2014-09-13,12.472
2014-09-14,13.212
2014-09-15,13.72
2014-09-16,14.04
2014-09-17,14.154
2014-09-18,14.217
2014-09-19,14.134
2014-09-20,14.116
2014-09-21,12.736
2014-09-22,11.729
2014-09-23,10.503
2014-09-24,10.349
2014-09-25,10.606
2014-09-26,10.597
2014-09-27,10.53
2014-09-28,10.565
2014-09-29,10.476
2014-09-30,10.786
2014-10-01,11.689
2014-10-02,13.67
2014-10-03,14.759
2014-10-04,15.271
2014-10-05,15.333
2014-10-06,15.246
2014-10-07,15.122
2014-10-08,14.881
2014-10-09,14.353
2014-10-10,13.452
2014-10-11,12.657
2014-10-12,12.488
2014-10-13,12.493
2014-10-14,12.017
2014-10-15,11.498
2014-10-16,11.193
2014-10-17,11.246
2014-10-18,10.918
2014-10-19,10.783
2014-10-20,10.962
2014-10-21,10.92
2014-10-22,11.115
2014-10-23,11.781
2014-10-24,12.797
2014-10-25,13.28
2014-10-26,13.422
2014-10-27,13.298
2014-10-28,13.001
2014-10-29,12.934
2014-10-30,12.293
2014-10-31,11.846
2014-11-01,12.048
2014-11-02,12.549
2014-11-03,12.478
2014-11-04,11.908
2014-11-05,11.792
2014-11-06,11.32
2014-11-07,11.251
2014-11-08,11.002
2014-11-09,10.454
2014-11-10,10.312
2014-11-11,10.474
2014-11-12,10.578
2014-11-13,10.827
2014-11-14,11.213
2014-11-15,11.148
2014-11-16,10.855
2014-11-17,10.624
2014-11-18,10.422
2014-11-19,9.409
2014-11-20,8.667
2014-11-21,8.444
2014-11-22,8.304
2014-11-23,8.176
2014-11-24,7.97
2014-11-25,8.086
2014-11-26,7.962
2014-11-27,7.887
2014-11-28,7.839
2014-11-29,7.752
2014-11-30,7.734
2014-12-01,7.667
2014-12-02,7.5
2014-12-03,7.265
2014-12-04,7.101
2014-12-05,7.054
2014-12-06,6.908
2014-12-07,6.846
2014-12-08,6.432
2014-12-09,5.961
2014-12-10,5.884
2014-12-11,5.942
2014-12-12,5.94
2014-12-13,5.974
2014-12-14,6.007
2014-12-15,5.996
2014-12-16,5.941
2014-12-17,5.926
2014-12-18,5.938
2014-12-19,5.986
2014-12-20,5.927
2014-12-21,5.779
2014-12-22,5.711
2014-12-23,5.69
2014-12-24,5.703
2014-12-25,5.774
2014-12-26,5.933
2014-12-27,6.087
2014-12-28,6.225
2014-12-29,6.352
2014-12-30,6.414
2014-12-31,6.285
2015-01-01,6.247
2015-01-02,6.297
2015-01-03,6.357
2015-01-04,6.204
2015-01-05,6.109
2015-01-06,6.185
2015-01-07,6.285
2015-01-08,6.071
2015-01-09,5.644
2015-01-10,5.456
2015-01-11,5.36
2015-01-12,5.312
2015-01-13,5.268
2015-01-14,4.974
2015-01-15,4.76
2015-01-16,4.513
2015-01-17,4.495
2015-01-18,4.216
2015-01-19,4.246
2015-01-20,4.286
2015-01-21,4.38
2015-01-22,4.244
2015-01-23,4.016
2015-01-24,3.883
2015-01-25,3.856
2015-01-26,3.711
2015-01-27,3.451
2015-01-28,3.118
2015-01-29,3.125
2015-01-30,3.037
2015-01-31,2.906
2015-02-01,2.701
2015-02-02,2.428
2015-02-03,2.267
2015-02-04,2.196
2015-02-05,2.279
2015-02-06,2.2
2015-02-07,1.938
2015-02-08,1.906
2015-02-09,1.534
2015-02-10,0.884
2015-02-11,0.654
2015-02-12,0.478
2015-02-13,0.417
2015-02-14,0.296
2015-02-15,0.245
2015-02-16,0.106
2015-02-17,-0.095
2015-02-18,-0.033
2015-02-19,-0.167
2015-02-20,-0.195
2015-02-21,0.051
2015-02-22,0.341
2015-02-23,0.579
2015-02-24,0.769
2015-02-25,0.92
2015-02-26,1.126
2015-02-27,1.203
2015-02-28,1.089
2015-03-01,1.173
2015-03-02,1.355
2015-03-03,1.609
2015-03-04,1.764
2015-03-05,1.991
2015-03-06,2.086
2015-03-07,1.898
2015-03-08,1.911
2015-03-09,1.944
2015-03-10,1.907
2015-03-11,1.872
2015-03-12,1.793
2015-03-13,1.551
2015-03-14,1.323
2015-03-15,1.28
2015-03-16,1.138
2015-03-17,0.77
2015-03-18,0.635
2015-03-19,0.42
2015-03-20,0.324
2015-03-21,0.329
2015-03-22,0.31
2015-03-23,0.339
2015-03-24,0.543
2015-03-25,0.641
2015-03-26,0.655
2015-03-27,0.73
2015-03-28,0.787
2015-03-29,0.659
2015-03-30,0.635
2015-03-31,0.612
2015-04-01,0.566
2015-04-02,0.525
2015-04-03,0.486
2015-04-04,0.474
2015-04-05,0.48
2015-04-06,0.521
2015-04-07,0.524
2015-04-08,0.526
2015-04-09,0.575
2015-04-10,0.581
2015-04-11,0.572
2015-04-12,0.52
2015-04-13,0.546
2015-04-14,0.66
2015-04-15,0.79
2015-04-16,0.846
2015-04-17,0.953
2015-04-18,0.933
2015-04-19,1
2015-04-20,1.08
2015-04-21,1.193
2015-04-22,1.23
2015-04-23,1.185
2015-04-24,1.172
2015-04-25,1.147
2015-04-26,1.12
2015-04-27,1.094
2015-04-28,1.203
2015-04-29,1.471
2015-04-30,1.641
2015-05-01,1.83
2015-05-02,2.024
2015-05-03,2.024
2015-05-04,1.921
2015-05-05,1.644
2015-05-06,1.15
2015-05-07,1.105
2015-05-08,1.153
2015-05-09,1.316
2015-05-10,1.429
2015-05-11,1.313
2015-05-12,1.309
2015-05-13,1.343
2015-05-14,1.35
2015-05-15,1.464
2015-05-16,1.522
2015-05-17,1.64
2015-05-18,1.825
2015-05-19,2.025
2015-05-20,2.115
2015-05-21,1.891
2015-05-22,1.766
2015-05-23,1.847
2015-05-24,1.916
2015-05-25,1.956
2015-05-26,2.176
2015-05-27,2.451
2015-05-28,2.895
2015-05-29,3.238
2015-05-30,3.463
2015-05-31,3.73
2015-06-01,3.879
2015-06-02,4.025
2015-06-03,4.254
2015-06-04,4.51
2015-06-05,4.721
2015-06-06,4.722
2015-06-07,4.725
2015-06-08,4.805
2015-06-09,4.682
2015-06-10,4.301
2015-06-11,4.01
2015-06-12,3.933
2015-06-13,3.852
2015-06-14,3.873
2015-06-15,4.075
2015-06-16,4.275
2015-06-17,4.365
2015-06-18,4.438
2015-06-19,4.584
2015-06-20,4.64
2015-06-21,4.773
2015-06-22,4.834
2015-06-23,4.786
2015-06-24,4.923
2015-06-25,4.796
2015-06-26,4.769
2015-06-27,4.917
2015-06-28,5.097
2015-06-29,5.359
2015-06-30,5.229
2015-07-01,5.141
2015-07-02,5.18
2015-07-03,4.825
2015-07-04,4.597
2015-07-05,4.505
2015-07-06,4.579
2015-07-07,4.664
2015-07-08,4.735
2015-07-09,4.389
2015-07-10,4.441
2015-07-11,4.651
2015-07-12,4.862
2015-07-13,4.854
2015-07-14,4.923
2015-07-15,5.085
2015-07-16,5.195
2015-07-17,5.428
2015-07-18,5.66
2015-07-19,5.786
2015-07-20,5.791
2015-07-21,5.812
2015-07-22,5.938
2015-07-23,6.087
2015-07-24,6.254
2015-07-25,6.487
2015-07-26,6.817
2015-07-27,7.125
2015-07-28,7.201
2015-07-29,7.173
2015-07-30,7.217
2015-07-31,7.192
2015-08-01,6.677
2015-08-02,6.331
2015-08-03,6.068
2015-08-04,6.033
2015-08-05,5.832
2015-08-06,5.693
2015-08-07,5.679
2015-08-08,5.849
2015-08-09,6.235
2015-08-10,7.155
2015-08-11,7.768
2015-08-12,8.089
2015-08-13,8.143
2015-08-14,8.231
2015-08-15,8.331
2015-08-16,8.299
2015-08-17,8.111
2015-08-18,7.792
2015-08-19,7.491
2015-08-20,7.467
2015-08-21,7.653
2015-08-22,7.739
2015-08-23,7.794
2015-08-24,8.184
2015-08-25,8.922
2015-08-26,9.43
2015-08-27,10.017
2015-08-28,10.535
2015-08-29,10.787
2015-08-30,10.294
2015-08-31,9.293
2015-09-01,8.317
2015-09-02,8.369
2015-09-03,8.221
2015-09-04,7.957
2015-09-05,8.337
2015-09-06,8.501
2015-09-07,8.514
2015-09-08,7.637
2015-09-09,7.457
2015-09-10,7.492
2015-09-11,7.249
2015-09-12,7.301
2015-09-13,7.439
2015-09-14,7.671
2015-09-15,7.513
2015-09-16,7.354
2015-09-17,7.683
2015-09-18,7.752
2015-09-19,7.725
2015-09-20,7.769
2015-09-21,7.78
2015-09-22,8.933
2015-09-23,9.94
2015-09-24,10.685
2015-09-25,11.672
2015-09-26,12.475
2015-09-27,13.058
2015-09-28,12.203
2015-09-29,10.607
2015-09-30,9.367
2015-10-01,8.742
2015-10-02,8.773
2015-10-03,10.368
2015-10-04,12.623
2015-10-05,13.624
2015-10-06,14.102
2015-10-07,14.361
2015-10-08,14.309
2015-10-09,14.239
2015-10-10,13.442
2015-10-11,12.513
2015-10-12,11.283
2015-10-13,10.607
2015-10-14,10.076
2015-10-15,9.082
2015-10-16,8.751
2015-10-17,8.31
2015-10-18,8.039
2015-10-19,8.053
2015-10-20,8.19
2015-10-21,7.241
2015-10-22,7.002
2015-10-23,7.152
2015-10-24,7.357
2015-10-25,7.907
2015-10-26,8.101
2015-10-27,8.639
2015-10-28,8.983
2015-10-29,9.312
2015-10-30,8.406
2015-10-31,7.43
2015-11-01,7.516
2015-11-02,7.676
2015-11-03,7.646
2015-11-04,7.85
2015-11-05,8.164
2015-11-06,8.566
2015-11-07,8.716
2015-11-08,8.443
2015-11-09,8.253
2015-11-10,8.311
2015-11-11,8.385
2015-11-12,9.006
2015-11-13,9.422
2015-11-14,9.386
2015-11-15,9.198
2015-11-16,9.077
2015-11-17,8.968
2015-11-18,8.946
2015-11-19,8.892
2015-11-20,8.875
2015-11-21,8.933
2015-11-22,8.999
2015-11-23,9.019
2015-11-24,8.887
2015-11-25,8.613
2015-11-26,8.451
2015-11-27,8.366
2015-11-28,8.187
2015-11-29,8.086
2015-11-30,8.005
2015-12-01,7.908
2015-12-02,7.799
2015-12-03,7.861
2015-12-04,7.914
2015-12-05,7.921
2015-12-06,7.904
2015-12-07,7.908
2015-12-08,7.93
2015-12-09,7.91
2015-12-10,7.856
2015-12-11,7.838
2015-12-12,7.848
2015-12-13,7.831
2015-12-14,7.757
2015-12-15,7.674
2015-12-16,7.535
2015-12-17,7.243
2015-12-18,7.136
2015-12-19,7.123
2015-12-20,6.972
2015-12-21,6.855
2015-12-22,6.844
2015-12-23,6.867
2015-12-24,6.895
2015-12-25,6.931
2015-12-26,6.964
2015-12-27,6.97
2015-12-28,6.905
2015-12-29,6.593
2015-12-30,6.218
2015-12-31,6.052
2016-01-01,6.066
2016-01-02,6.068
2016-01-03,6.073
2016-01-04,6.16
2016-01-05,5.921
2016-01-06,5.491
2016-01-07,5.563
2016-01-08,5.632
2016-01-09,5.36
2016-01-10,5.113
2016-01-11,5.048
2016-01-12,5.125
2016-01-13,5.21
2016-01-14,5.199
2016-01-15,5.261
2016-01-16,5.477
2016-01-17,5.216
2016-01-18,5.048
2016-01-19,4.828
2016-01-20,4.778
2016-01-21,4.932
2016-01-22,4.808
2016-01-23,4.393
2016-01-24,3.7
2016-01-25,3.283
2016-01-26,3.193
2016-01-27,3.299
2016-01-28,3.424
2016-01-29,3.445
2016-01-30,3.351
2016-01-31,3.263
2016-02-01,3.26
2016-02-02,3.325
2016-02-03,3.298
2016-02-04,3.228
2016-02-05,3.301
2016-02-06,3.252
2016-02-07,3.148
2016-02-08,2.984
2016-02-09,2.422
2016-02-10,2.309
2016-02-11,2.283
2016-02-12,2.193
2016-02-13,2.032
2016-02-14,1.793
2016-02-15,1.427
2016-02-16,1.388
2016-02-17,1.587
2016-02-18,1.702
2016-02-19,1.726
2016-02-20,1.732
2016-02-21,1.757
2016-02-22,1.826
2016-02-23,1.833
2016-02-24,1.825
2016-02-25,1.841
2016-02-26,1.976
2016-02-27,2.221
2016-02-28,2.521
2016-02-29,2.892
2016-03-01,3.284
2016-03-02,3.663
2016-03-03,3.726
2016-03-04,3.865
2016-03-05,3.531
2016-03-06,2.816
2016-03-07,2.728
2016-03-08,2.702
2016-03-09,2.691
2016-03-10,2.737
2016-03-11,2.751
2016-03-12,2.648
2016-03-13,2.607
2016-03-14,2.556
2016-03-15,2.492
2016-03-16,2.462
2016-03-17,2.439
2016-03-18,2.427
2016-03-19,2.415
2016-03-20,2.349
2016-03-21,2.342
2016-03-22,2.274
2016-03-23,2.215
2016-03-24,2.22
2016-03-25,2.238
2016-03-26,2.294
2016-03-27,2.323
2016-03-28,2.329
2016-03-29,2.359
2016-03-30,2.34
2016-03-31,2.361
2016-04-01,2.539
2016-04-02,2.936
2016-04-03,3.171
2016-04-04,3.324
2016-04-05,3.511
2016-04-06,3.312
2016-04-07,3.267
2016-04-08,3.328
2016-04-09,3.54
2016-04-10,3.605
2016-04-11,3.522
2016-04-12,3.541
2016-04-13,3.648
2016-04-14,3.686
2016-04-15,3.485
2016-04-16,3.17
2016-04-17,2.926
2016-04-18,2.81
2016-04-19,2.732
2016-04-20,2.669
2016-04-21,2.682
2016-04-22,2.749
2016-04-23,2.767
2016-04-24,2.801
2016-04-25,2.858
2016-04-26,2.922
2016-04-27,2.965
2016-04-28,3.052
2016-04-29,3.132
2016-04-30,3.222
2016-05-01,3.314
2016-05-02,3.389
2016-05-03,3.476
2016-05-04,3.515
2016-05-05,3.609
2016-05-06,3.695
2016-05-07,3.756
2016-05-08,3.844
2016-05-09,3.851
2016-05-10,3.736
2016-05-11,3.876
2016-05-12,3.997
2016-05-13,4.092
2016-05-14,4.161
2016-05-15,4.165
2016-05-16,4.126
2016-05-17,4.055
2016-05-18,4.225
2016-05-19,4.341
2016-05-20,4.465
2016-05-21,4.572
2016-05-22,4.608
2016-05-23,4.698
2016-05-24,4.802
2016-05-25,4.891
2016-05-26,4.944
2016-05-27,5.017
2016-05-28,5.158
2016-05-29,5.25
2016-05-30,5.416
2016-05-31,5.303
2016-06-01,5.045
2016-06-02,5.169
2016-06-03,5.391
2016-06-04,5.627
2016-06-05,5.851
2016-06-06,6.101
2016-06-07,6.224
2016-06-08,6.329
2016-06-09,6.282
2016-06-10,6.087
2016-06-11,6.196
2016-06-12,6.253
2016-06-13,6.235
2016-06-14,6.232
2016-06-15,6.238
2016-06-16,6.344
2016-06-17,6.494
2016-06-18,6.674
2016-06-19,6.773
2016-06-20,6.608
2016-06-21,6.491
2016-06-22,6.313
2016-06-23,6.177
2016-06-24,6.215
2016-06-25,6.305
2016-06-26,6.423
2016-06-27,6.558
2016-06-28,6.623
2016-06-29,6.489
2016-06-30,6.395
2016-07-01,6.291
2016-07-02,6.332
2016-07-03,6.293
2016-07-04,6.018
2016-07-05,5.759
2016-07-06,5.671
2016-07-07,5.795
2016-07-08,6.062
2016-07-09,6.429
2016-07-10,7.131
2016-07-11,7.849
2016-07-12,8.415
2016-07-13,8.559
2016-07-14,8.544
2016-07-15,7.787
2016-07-16,6.804
2016-07-17,6.617
2016-07-18,6.72
2016-07-19,6.741
2016-07-20,6.444
2016-07-21,6.298
2016-07-22,6.25
2016-07-23,5.606
2016-07-24,5.084
2016-07-25,5.105
2016-07-26,5.23
2016-07-27,5.34
2016-07-28,5.486
2016-07-29,5.65
2016-07-30,5.864
2016-07-31,6.189
2016-08-01,6.505
2016-08-02,6.895
2016-08-03,7.589
2016-08-04,8.45
2016-08-05,8.953
2016-08-06,8.903
2016-08-07,8.269
2016-08-08,7.91
2016-08-09,7.573
2016-08-10,7.373
2016-08-11,6.905
2016-08-12,6.205
2016-08-13,5.786
2016-08-14,5.919
2016-08-15,6.005
2016-08-16,6.218
2016-08-17,6.667
2016-08-18,6.763
2016-08-19,7.303
2016-08-20,7.877
2016-08-21,8.628
2016-08-22,9.419
2016-08-23,9.862
2016-08-24,9.963
2016-08-25,9.128
2016-08-26,7.574
2016-08-27,6.325
2016-08-28,6.168
2016-08-29,6.324
2016-08-30,5.904
2016-08-31,6.026
2016-09-01,5.952
2016-09-02,5.982
2016-09-03,6.56
2016-09-04,7.489
2016-09-05,8.883
2016-09-06,10.411
2016-09-07,11.402
2016-09-08,11.595
2016-09-09,11.246
2016-09-10,10.211
2016-09-11,10.068
2016-09-12,8.7
2016-09-13,8.115
2016-09-14,7.475
2016-09-15,6.788
2016-09-16,7.224
2016-09-17,7.304
2016-09-18,7.397
2016-09-19,7.237
2016-09-20,7.548
2016-09-21,7.845
2016-09-22,8.072
2016-09-23,8.379
2016-09-24,8.668
2016-09-25,9.056
2016-09-26,9.458
2016-09-27,9.646
2016-09-28,9.655
