"Date","Bottom Temperature (oC)"
2012-09-13,8.593
2012-09-14,8.61
2012-09-15,8.623
2012-09-16,8.636
2012-09-17,8.649
2012-09-18,8.665
2012-09-19,8.674
2012-09-20,8.674
2012-09-21,8.672
2012-09-22,8.673
2012-09-23,8.676
2012-09-24,8.675
2012-09-25,8.675
2012-09-26,8.679
2012-09-27,8.687
2012-09-28,8.693
2012-09-29,8.702
2012-09-30,8.708
2012-10-01,8.71
2012-10-02,8.712
2012-10-03,8.709
2012-10-04,8.712
2012-10-05,8.724
2012-10-06,8.731
2012-10-07,8.731
2012-10-08,8.73
2012-10-09,8.734
2012-10-10,8.743
2012-10-11,8.755
2012-10-12,8.746
2012-10-13,8.731
2012-10-14,8.736
2012-10-15,8.765
2012-10-16,8.779
2012-10-17,8.77
2012-10-18,8.761
2012-10-19,8.773
2012-10-20,8.776
2012-10-21,8.762
2012-10-22,8.748
2012-10-23,8.739
2012-10-24,8.742
2012-10-25,8.766
2012-10-26,8.781
2012-10-27,8.776
2012-10-28,8.79
2012-10-29,8.836
2012-10-30,8.921
2012-10-31,9.02
2012-11-01,9.033
2012-11-02,9.03
2012-11-03,9.043
2012-11-04,9.04
2012-11-05,9.019
2012-11-06,9.006
2012-11-07,9.004
2012-11-08,9.016
2012-11-09,9.032
2012-11-10,9.026
2012-11-11,9.029
2012-11-12,9.068
2012-11-13,9.105
2012-11-14,9.116
2012-11-15,9.126
2012-11-16,9.154
2012-11-17,9.17
2012-11-18,9.183
2012-11-19,9.225
2012-11-20,9.269
2012-11-21,9.311
2012-11-22,9.369
2012-11-23,9.405
2012-11-24,9.433
2012-11-25,9.446
2012-11-26,9.373
2012-11-27,9.257
2012-11-28,9.267
2012-11-29,9.31
2012-11-30,9.292
2012-12-01,9.286
2012-12-02,9.313
2012-12-03,9.323
2012-12-04,9.305
2012-12-05,9.355
2012-12-06,9.392
2012-12-07,9.401
2012-12-08,9.423
2012-12-09,9.408
2012-12-10,9.399
2012-12-11,9.424
2012-12-12,9.424
2012-12-13,9.433
2012-12-14,9.441
2012-12-15,9.417
2012-12-16,9.416
2012-12-17,9.441
2012-12-18,9.447
2012-12-19,9.578
2012-12-20,9.678
2012-12-21,9.699
2012-12-22,9.785
2012-12-23,9.8
2012-12-24,9.631
2012-12-25,9.451
2012-12-26,9.422
2012-12-27,9.435
2012-12-28,9.43
2012-12-29,9.368
2012-12-30,9.356
2012-12-31,9.369
2013-01-01,9.313
2013-01-02,9.265
2013-01-03,9.269
2013-01-04,9.265
2013-01-05,9.254
2013-01-06,9.284
2013-01-07,9.268
2013-01-08,9.229
2013-01-09,9.214
2013-01-10,9.222
2013-01-11,9.243
2013-01-12,9.244
2013-01-13,9.219
2013-01-14,9.224
2013-01-15,9.248
2013-01-16,9.268
2013-01-17,9.284
2013-01-18,9.267
2013-01-19,9.242
2013-01-20,9.242
2013-01-21,9.225
2013-01-22,9.184
2013-01-23,9.164
2013-01-24,9.149
2013-01-25,9.127
2013-01-26,9.103
2013-01-27,9.083
2013-01-28,9.073
2013-01-29,9.076
2013-01-30,9.081
2013-01-31,9.099
2013-02-01,9.106
2013-02-02,9.067
2013-02-03,9.008
2013-02-04,8.963
2013-02-05,8.943
2013-02-06,8.9
2013-02-07,8.869
2013-02-08,8.862
2013-02-09,8.861
2013-02-10,8.919
2013-02-11,8.931
2013-02-12,8.963
2013-02-13,8.977
2013-02-14,8.94
2013-02-15,8.901
2013-02-16,8.874
2013-02-17,8.855
2013-02-18,8.845
2013-02-19,8.815
2013-02-20,8.782
2013-02-21,8.707
2013-02-22,8.697
2013-02-23,8.707
2013-02-24,8.724
2013-02-25,8.751
2013-02-26,8.754
2013-02-27,8.769
2013-02-28,8.807
2013-03-01,8.856
2013-03-02,8.913
2013-03-03,8.969
2013-03-04,9.015
2013-03-05,9.057
2013-03-06,9.079
2013-03-07,9.066
2013-03-08,9.055
2013-03-09,9.064
2013-03-10,9.064
2013-03-11,9.052
2013-03-12,9.008
2013-03-13,8.933
2013-03-14,8.844
2013-03-15,8.752
2013-03-16,8.654
2013-03-17,8.559
2013-03-18,8.488
2013-03-19,8.439
2013-03-20,8.407
2013-03-21,8.461
2013-03-22,8.447
2013-03-23,8.402
2013-03-24,8.39
2013-03-25,8.391
2013-03-26,8.4
2013-03-27,8.419
2013-03-28,8.443
2013-03-29,8.471
2013-03-30,8.497
2013-03-31,8.517
2013-04-01,8.531
2013-04-02,8.564
2013-04-03,8.577
2013-04-04,8.53
2013-04-05,8.446
2013-04-06,8.392
2013-04-07,8.362
2013-04-08,8.331
2013-04-09,8.32
2013-04-10,8.328
2013-04-11,8.33
2013-04-12,8.318
2013-04-13,8.291
2013-04-14,8.287
2013-04-15,8.286
2013-04-16,8.267
2013-04-17,8.253
2013-04-18,8.24
2013-04-19,8.176
2013-04-20,8.147
2013-04-21,8.19
2013-04-22,8.164
2013-04-23,8.106
2013-04-24,8.115
2013-04-25,8.174
2013-04-26,8.18
2013-04-27,8.122
2013-04-28,8.081
2013-04-29,8.077
2013-04-30,8.091
2013-05-01,8.094
2013-05-02,8.079
2013-05-03,8.066
2013-05-04,8.081
2013-05-05,8.103
2013-05-06,8.091
2013-05-07,8.043
2013-05-08,7.998
2013-05-09,7.964
2013-05-10,7.96
2013-05-11,7.959
2013-05-12,7.949
2013-05-13,7.956
2013-05-14,7.945
2013-05-15,7.931
2013-05-16,7.943
2013-05-17,7.956
2013-05-18,7.957
2013-05-19,7.969
2013-05-20,8.003
2013-05-21,8.041
2013-05-22,8.041
2013-05-23,8.03
2013-05-24,8.032
2013-05-25,8.023
2013-05-26,7.997
2013-05-27,7.976
2013-05-28,7.947
2013-05-29,7.923
2013-05-30,7.923
2013-05-31,7.926
2013-06-01,7.903
2013-06-02,7.89
2013-06-03,7.886
2013-06-04,7.87
2013-06-05,7.844
2013-06-06,7.829
2013-06-07,7.83
2013-06-08,7.838
2013-06-09,7.86
2013-06-10,7.839
2013-06-11,7.818
2013-06-12,7.832
2013-06-13,7.851
2013-06-14,7.854
2013-06-15,7.86
2013-06-16,7.871
2013-06-17,7.869
2013-06-18,7.857
2013-06-19,7.839
2013-06-20,7.832
2013-06-21,7.836
2013-06-22,7.841
2013-06-23,7.833
2013-06-24,7.827
2013-06-25,7.823
2013-06-26,7.815
2013-06-27,7.809
2013-06-28,7.805
2013-06-29,7.806
2013-06-30,7.798
2013-07-01,7.763
2013-07-02,7.739
2013-07-03,7.747
2013-07-04,7.769
2013-07-05,7.777
2013-07-06,7.784
2013-07-07,7.797
2013-07-08,7.811
2013-07-09,7.827
2013-07-10,7.848
2013-07-11,7.867
2013-07-12,7.881
2013-07-13,7.889
2013-07-14,7.904
2013-07-15,7.924
2013-07-16,7.94
2013-07-17,7.955
2013-07-18,7.962
2013-07-19,7.959
2013-07-20,7.954
2013-07-21,7.953
2013-07-22,7.954
2013-07-23,7.96
2013-07-24,7.966
2013-07-25,7.962
2013-07-26,7.96
2013-07-27,7.96
2013-07-28,7.967
2013-07-29,7.979
2013-07-30,7.987
2013-07-31,7.998
2013-08-01,8.016
2013-08-02,8.032
2013-08-03,8.044
2013-08-04,8.053
2013-08-05,8.066
2013-08-06,8.081
2013-08-07,8.091
2013-08-08,8.099
2013-08-09,8.104
2013-08-10,8.11
2013-08-11,8.111
2013-08-12,8.105
2013-08-13,8.101
2013-08-14,8.11
2013-08-15,8.121
2013-08-16,8.125
2013-08-17,8.13
2013-08-18,8.14
2013-08-19,8.149
2013-08-20,8.154
2013-08-21,8.156
2013-08-22,8.164
2013-08-23,8.171
2013-08-24,8.169
2013-08-25,8.168
2013-08-26,8.179
2013-08-27,8.201
2013-08-28,8.197
2013-08-29,8.194
2013-08-30,8.2
2013-08-31,8.221
2013-09-01,8.239
2013-09-02,8.252
2013-09-03,8.252
2013-09-04,8.27
2013-09-05,8.288
2013-09-06,8.298
2013-09-07,8.303
2013-09-08,8.323
2013-09-09,8.361
2013-09-10,8.37
2013-09-11,8.361
2013-09-12,8.376
2013-09-13,8.388
2013-09-14,8.393
2013-09-15,8.405
2013-09-16,8.424
2013-09-17,8.457
2013-09-18,8.473
2013-09-19,8.459
2013-09-20,8.457
2013-09-21,8.446
2013-09-22,8.417
2013-09-23,8.396
2013-09-24,8.386
2013-09-25,8.371
2013-09-26,8.378
2013-09-27,8.399
2013-09-28,8.404
2013-09-29,8.412
2013-09-30,8.423
2013-10-01,8.427
2013-10-02,8.436
2013-10-03,8.485
2013-10-04,8.542
2013-10-05,8.594
2013-10-06,8.635
2013-10-07,8.676
2013-10-08,8.702
2013-10-09,8.737
2013-10-10,8.75
2013-10-11,8.752
2013-10-12,8.774
2013-10-13,8.784
2013-10-14,8.791
2013-10-15,8.796
2013-10-16,8.805
2013-10-17,8.803
2013-10-18,8.808
2013-10-19,8.809
2013-10-20,8.798
2013-10-21,8.791
2013-10-22,8.791
2013-10-23,8.776
2013-10-24,8.772
2013-10-25,8.767
2013-10-26,8.757
2013-10-27,8.741
2013-10-28,8.737
2013-10-29,8.732
2013-10-30,8.72
2013-10-31,8.712
2013-11-01,8.701
2013-11-02,8.679
2013-11-03,8.668
2013-11-04,8.671
2013-11-05,8.671
2013-11-06,8.668
2013-11-07,8.652
2013-11-08,8.629
2013-11-09,8.619
2013-11-10,8.619
2013-11-11,8.612
2013-11-12,8.616
2013-11-13,8.615
2013-11-14,8.602
2013-11-15,8.579
2013-11-16,8.567
2013-11-17,8.554
2013-11-18,8.518
2013-11-19,8.476
2013-11-20,8.487
2013-11-21,8.563
2013-11-22,8.56
2013-11-23,8.538
2013-11-24,8.594
2013-11-25,8.676
2013-11-26,8.746
2013-11-27,8.74
2013-11-28,8.674
2013-11-29,8.736
2013-11-30,8.806
2013-12-01,8.766
2013-12-02,8.728
2013-12-03,8.724
2013-12-04,8.72
2013-12-05,8.733
2013-12-06,8.727
2013-12-07,8.719
2013-12-08,8.736
2013-12-09,8.737
2013-12-10,8.708
2013-12-11,8.693
2013-12-12,8.68
2013-12-13,8.658
2013-12-14,8.64
2013-12-15,8.632
2013-12-16,8.56
2013-12-17,8.551
2013-12-18,8.538
2013-12-19,8.467
2013-12-20,8.487
2013-12-21,8.475
2013-12-22,8.44
2013-12-23,8.424
2013-12-24,8.405
2013-12-25,8.417
2013-12-26,8.452
2013-12-27,8.47
2013-12-28,8.517
2013-12-29,8.578
2013-12-30,8.624
2013-12-31,8.686
2014-01-01,8.752
2014-01-02,8.787
2014-01-03,8.82
2014-01-04,8.84
2014-01-05,8.871
2014-01-06,8.874
2014-01-07,8.859
2014-01-08,8.907
2014-01-09,8.99
2014-01-10,8.992
2014-01-11,8.98
2014-01-12,9.016
2014-01-13,9.047
2014-01-14,9.029
2014-01-15,9
2014-01-16,9.008
2014-01-17,9.01
2014-01-18,9.03
2014-01-19,9.054
2014-01-20,9.086
2014-01-21,9.093
2014-01-22,9.09
2014-01-23,9.092
2014-01-24,9.119
2014-01-25,9.143
2014-01-26,9.164
2014-01-27,9.184
2014-01-28,9.201
2014-01-29,9.205
2014-01-30,9.204
2014-01-31,9.222
2014-02-01,9.247
2014-02-02,9.261
2014-02-03,9.282
2014-02-04,9.301
2014-02-05,9.317
2014-02-06,9.319
2014-02-07,9.307
2014-02-08,9.292
2014-02-09,9.295
2014-02-10,9.288
2014-02-11,9.26
2014-02-12,9.263
2014-02-13,9.267
2014-02-14,9.224
2014-02-15,9.226
2014-02-16,9.322
2014-02-17,9.341
2014-02-18,9.334
2014-02-19,9.292
2014-02-20,9.288
2014-02-21,9.27
2014-02-22,9.215
2014-02-23,9.176
2014-02-24,9.124
2014-02-25,9.085
2014-02-26,9.044
2014-02-27,9.023
2014-02-28,9.033
2014-03-01,9.036
2014-03-02,9.013
2014-03-03,9.004
2014-03-04,8.987
2014-03-05,8.972
2014-03-06,8.98
2014-03-07,8.972
2014-03-08,8.966
2014-03-09,8.941
2014-03-10,8.882
2014-03-11,8.836
2014-03-12,8.827
2014-03-13,8.791
2014-03-14,8.77
2014-03-15,8.741
2014-03-16,8.689
2014-03-17,8.706
2014-03-18,8.745
2014-03-19,8.717
2014-03-20,8.714
2014-03-21,8.774
2014-03-22,8.769
2014-03-23,8.669
2014-03-24,8.619
2014-03-25,8.612
2014-03-26,8.613
2014-03-27,8.621
2014-03-28,8.575
2014-03-29,8.564
2014-03-30,8.585
2014-03-31,8.662
2014-04-01,8.729
2014-04-02,8.706
2014-04-03,8.684
2014-04-04,8.59
2014-04-05,8.512
2014-04-06,8.391
2014-04-07,8.392
2014-04-08,8.359
2014-04-09,8.242
2014-04-10,8.388
2014-04-11,8.507
2014-04-12,8.469
2014-04-13,8.442
2014-04-14,8.408
2014-04-15,8.381
2014-04-16,8.386
2014-04-17,8.494
2014-04-18,8.567
2014-04-19,8.444
2014-04-20,8.408
2014-04-21,8.389
2014-04-22,8.338
2014-04-23,8.302
2014-04-24,8.277
2014-04-25,8.269
2014-04-26,8.254
2014-04-27,8.257
2014-04-28,8.278
2014-04-29,8.206
2014-04-30,8.2
2014-05-01,8.289
2014-05-02,8.248
2014-05-03,8.155
2014-05-04,8.108
2014-05-05,8.112
2014-05-06,8.148
2014-05-07,8.175
2014-05-08,8.185
2014-05-09,8.204
2014-05-10,8.213
2014-05-11,8.243
2014-05-12,8.266
2014-05-13,8.246
2014-05-14,8.237
2014-05-15,8.267
2014-05-16,8.284
2014-05-17,8.253
2014-05-18,8.207
2014-05-19,8.201
2014-05-20,8.211
2014-05-21,8.242
2014-05-22,8.266
2014-05-23,8.269
2014-05-24,8.272
2014-05-25,8.282
2014-05-26,8.3
2014-05-27,8.356
2014-05-28,8.374
2014-05-29,8.357
2014-05-30,8.349
2014-05-31,8.333
2014-06-01,8.305
2014-06-02,8.292
2014-06-03,8.304
2014-06-04,8.284
2014-06-05,8.245
2014-06-06,8.216
2014-06-07,8.232
2014-06-08,8.255
2014-06-09,8.261
2014-06-10,8.253
2014-06-11,8.234
2014-06-12,8.2
2014-06-13,8.162
2014-06-14,8.15
2014-06-15,8.154
2014-06-16,8.085
2014-06-17,8.022
2014-06-18,8.004
2014-06-19,8.027
2014-06-20,7.946
2014-06-21,7.885
2014-06-22,7.859
2014-06-23,7.843
2014-06-24,7.835
2014-06-25,7.81
2014-06-26,7.753
2014-06-27,7.699
2014-06-28,7.662
2014-06-29,7.651
2014-06-30,7.652
2014-07-01,7.63
2014-07-02,7.586
2014-07-03,7.54
2014-07-04,7.506
2014-07-05,7.491
2014-07-06,7.511
2014-07-07,7.513
2014-07-08,7.501
2014-07-09,7.477
2014-07-10,7.442
2014-07-11,7.402
2014-07-12,7.37
2014-07-13,7.346
2014-07-14,7.323
2014-07-15,7.296
2014-07-16,7.289
2014-07-17,7.305
2014-07-18,7.326
2014-07-19,7.346
2014-07-20,7.371
2014-07-21,7.376
2014-07-22,7.358
2014-07-23,7.331
2014-07-24,7.295
2014-07-25,7.266
2014-07-26,7.256
2014-07-27,7.246
2014-07-28,7.227
2014-07-29,7.21
2014-07-30,7.175
2014-07-31,7.162
2014-08-01,7.183
2014-08-02,7.198
2014-08-03,7.2
2014-08-04,7.194
2014-08-05,7.179
2014-08-06,7.165
2014-08-07,7.154
2014-08-08,7.146
2014-08-09,7.136
2014-08-10,7.128
2014-08-11,7.136
2014-08-12,7.148
2014-08-13,7.149
2014-08-14,7.148
2014-08-15,7.165
2014-08-16,7.132
2014-08-17,7.113
2014-08-18,7.108
2014-08-19,7.111
2014-08-20,7.115
2014-08-21,7.128
2014-08-22,7.153
2014-08-23,7.179
2014-08-24,7.198
2014-08-25,7.205
2014-08-26,7.205
2014-08-27,7.206
2014-08-28,7.206
2014-08-29,7.207
2014-08-30,7.219
2014-08-31,7.259
2014-09-01,7.276
2014-09-02,7.271
2014-09-03,7.284
2014-09-04,7.31
2014-09-05,7.323
2014-09-06,7.342
2014-09-07,7.367
2014-09-08,7.386
2014-09-09,7.405
2014-09-10,7.423
2014-09-11,7.444
2014-09-12,7.454
2014-09-13,7.472
2014-09-14,7.483
2014-09-15,7.502
2014-09-16,7.508
2014-09-17,7.513
2014-09-18,7.518
2014-09-19,7.535
2014-09-20,7.559
2014-09-21,7.584
2014-09-22,7.63
2014-09-23,7.719
2014-09-24,7.836
2014-09-25,7.865
2014-09-26,7.89
2014-09-27,7.949
2014-09-28,8
2014-09-29,8.033
2014-09-30,8.056
2014-10-01,8.057
2014-10-02,8.043
2014-10-03,7.98
2014-10-04,7.849
2014-10-05,7.739
2014-10-06,7.761
2014-10-07,7.853
2014-10-08,7.902
2014-10-09,7.944
2014-10-10,8.082
2014-10-11,8.241
2014-10-12,8.329
2014-10-13,8.385
2014-10-14,8.441
2014-10-15,8.526
2014-10-16,8.622
2014-10-17,8.633
2014-10-18,8.64
2014-10-19,8.717
2014-10-20,8.792
2014-10-21,8.86
2014-10-22,8.874
2014-10-23,8.785
2014-10-24,8.786
2014-10-25,8.83
2014-10-26,8.848
2014-10-27,8.828
2014-10-28,8.958
2014-10-29,8.976
2014-10-30,8.919
2014-10-31,9.01
2014-11-01,9.037
2014-11-02,8.998
2014-11-03,9.05
2014-11-04,9.341
2014-11-05,9.374
2014-11-06,9.279
2014-11-07,9.329
2014-11-08,9.4
2014-11-09,9.475
2014-11-10,9.468
2014-11-11,9.414
2014-11-12,9.432
2014-11-13,9.45
2014-11-14,9.419
2014-11-15,9.388
2014-11-16,9.374
2014-11-17,9.322
2014-11-18,9.304
2014-11-19,9.387
2014-11-20,9.486
2014-11-21,9.497
2014-11-22,9.504
2014-11-23,9.528
2014-11-24,9.509
2014-11-25,9.479
2014-11-26,9.516
2014-11-27,9.501
2014-11-28,9.495
2014-11-29,9.518
2014-11-30,9.519
2014-12-01,9.526
2014-12-02,9.563
2014-12-03,9.545
2014-12-04,9.486
2014-12-05,9.589
2014-12-06,9.592
2014-12-07,9.544
2014-12-08,9.602
2014-12-09,9.564
2014-12-10,9.53
2014-12-11,9.507
2014-12-12,9.501
2014-12-13,9.496
2014-12-14,9.506
2014-12-15,9.532
2014-12-16,9.548
2014-12-17,9.535
2014-12-18,9.556
2014-12-19,9.601
2014-12-20,9.627
2014-12-21,9.613
2014-12-22,9.629
2014-12-23,9.653
2014-12-24,9.607
2014-12-25,9.576
2014-12-26,9.624
2014-12-27,9.711
2014-12-28,9.758
2014-12-29,9.758
2014-12-30,9.783
2014-12-31,9.798
2015-01-01,9.806
2015-01-02,9.823
2015-01-03,9.855
2015-01-04,9.874
2015-01-05,9.862
2015-01-06,9.925
2015-01-07,9.95
2015-01-08,9.917
2015-01-09,9.93
2015-01-10,9.973
2015-01-11,9.994
2015-01-12,9.997
2015-01-13,10.002
2015-01-14,10.012
2015-01-15,10.025
2015-01-16,10.045
2015-01-17,10.068
2015-01-18,10.076
2015-01-19,10.044
2015-01-20,10.093
2015-01-21,10.126
2015-01-22,10.102
2015-01-23,10.07
2015-01-24,10.069
2015-01-25,10.093
2015-01-26,10.106
2015-01-27,10.098
2015-01-28,10.121
2015-01-29,10.175
2015-01-30,10.149
2015-01-31,10.148
2015-02-01,10.169
2015-02-02,10.102
2015-02-03,10.043
2015-02-04,10.037
2015-02-05,10.025
2015-02-06,10.023
2015-02-07,10.007
2015-02-08,9.986
2015-02-09,9.97
2015-02-10,9.979
2015-02-11,10.016
2015-02-12,10.018
2015-02-13,10
2015-02-14,10.004
2015-02-15,9.96
2015-02-16,9.915
2015-02-17,9.906
2015-02-18,9.744
2015-02-19,9.701
2015-02-20,9.838
2015-02-21,9.887
2015-02-22,9.844
2015-02-23,9.777
2015-02-24,9.728
2015-02-25,9.681
2015-02-26,9.685
2015-02-27,9.657
2015-02-28,9.605
2015-03-01,9.59
2015-03-02,9.574
2015-03-03,9.547
2015-03-04,9.487
2015-03-05,9.478
2015-03-06,9.45
2015-03-07,9.422
2015-03-08,9.444
2015-03-09,9.432
2015-03-10,9.383
2015-03-11,9.351
2015-03-12,9.342
2015-03-13,9.31
2015-03-14,9.289
2015-03-15,9.314
2015-03-16,9.284
2015-03-17,9.224
2015-03-18,9.102
2015-03-19,9.118
2015-03-20,9.213
2015-03-21,9.18
2015-03-22,9.122
2015-03-23,9.157
2015-03-24,9.265
2015-03-25,9.258
2015-03-26,9.171
2015-03-27,9.172
2015-03-28,9.184
2015-03-29,9.144
2015-03-30,9.094
2015-03-31,9.091
2015-04-01,9.093
2015-04-02,9.055
2015-04-03,9.002
2015-04-04,8.977
2015-04-05,8.978
2015-04-06,8.955
2015-04-07,8.914
2015-04-08,8.914
2015-04-09,8.918
2015-04-10,8.868
2015-04-11,8.765
2015-04-12,8.718
2015-04-13,8.716
2015-04-14,8.645
2015-04-15,8.677
2015-04-16,8.727
2015-04-17,8.696
2015-04-18,8.716
2015-04-19,8.726
2015-04-20,8.702
2015-04-21,8.697
2015-04-22,8.68
2015-04-23,8.584
2015-04-24,8.439
2015-04-25,8.375
2015-04-26,8.376
2015-04-27,8.379
2015-04-28,8.398
2015-04-29,8.431
2015-04-30,8.454
2015-05-01,8.483
2015-05-02,8.509
2015-05-03,8.522
2015-05-04,8.521
2015-05-05,8.515
2015-05-06,8.516
2015-05-07,8.521
2015-05-08,8.536
2015-05-09,8.539
2015-05-10,8.551
2015-05-11,8.527
2015-05-12,8.486
2015-05-13,8.485
2015-05-14,8.471
2015-05-15,8.453
2015-05-16,8.453
2015-05-17,8.456
2015-05-18,8.458
2015-05-19,8.461
2015-05-20,8.45
2015-05-21,8.437
2015-05-22,8.418
2015-05-23,8.401
2015-05-24,8.402
2015-05-25,8.403
2015-05-26,8.41
2015-05-27,8.42
2015-05-28,8.428
2015-05-29,8.444
2015-05-30,8.469
2015-05-31,8.47
2015-06-01,8.449
2015-06-02,8.449
2015-06-03,8.458
2015-06-04,8.447
2015-06-05,8.416
2015-06-06,8.4
2015-06-07,8.384
2015-06-08,8.364
2015-06-09,8.355
2015-06-10,8.349
2015-06-11,8.336
2015-06-12,8.327
2015-06-13,8.346
2015-06-14,8.378
2015-06-15,8.396
2015-06-16,8.396
2015-06-17,8.403
2015-06-18,8.42
2015-06-19,8.431
2015-06-20,8.44
2015-06-21,8.452
2015-06-22,8.454
2015-06-23,8.459
2015-06-24,8.453
2015-06-25,8.455
2015-06-26,8.46
2015-06-27,8.46
2015-06-28,8.462
2015-06-29,8.473
2015-06-30,8.497
2015-07-01,8.482
2015-07-02,8.448
2015-07-03,8.441
2015-07-04,8.438
2015-07-05,8.435
2015-07-06,8.432
2015-07-07,8.433
2015-07-08,8.433
2015-07-09,8.43
2015-07-10,8.418
2015-07-11,8.4
2015-07-12,8.389
2015-07-13,8.384
2015-07-14,8.375
2015-07-15,8.366
2015-07-16,8.374
2015-07-17,8.385
2015-07-18,8.396
2015-07-19,8.412
2015-07-20,8.424
2015-07-21,8.431
2015-07-22,8.434
2015-07-23,8.437
2015-07-24,8.436
2015-07-25,8.436
2015-07-26,8.446
2015-07-27,8.459
2015-07-28,8.46
2015-07-29,8.449
2015-07-30,8.459
2015-07-31,8.486
2015-08-01,8.511
2015-08-02,8.527
2015-08-03,8.544
2015-08-04,8.562
2015-08-05,8.577
2015-08-06,8.573
2015-08-07,8.571
2015-08-08,8.579
2015-08-09,8.588
2015-08-10,8.595
2015-08-11,8.592
2015-08-12,8.594
2015-08-13,8.6
2015-08-14,8.596
2015-08-15,8.604
2015-08-16,8.621
2015-08-17,8.634
2015-08-18,8.644
2015-08-19,8.657
2015-08-20,8.679
2015-08-21,8.704
2015-08-22,8.726
2015-08-23,8.748
2015-08-24,8.774
2015-08-25,8.802
2015-08-26,8.825
2015-08-27,8.837
2015-08-28,8.84
2015-08-29,8.851
2015-08-30,8.876
2015-08-31,8.902
2015-09-01,8.927
2015-09-02,8.945
2015-09-03,8.952
2015-09-04,8.947
2015-09-05,8.943
2015-09-06,8.94
2015-09-07,8.934
2015-09-08,8.922
2015-09-09,8.912
2015-09-10,8.914
2015-09-11,8.908
2015-09-12,8.897
2015-09-13,8.886
2015-09-14,8.882
2015-09-15,8.871
2015-09-16,8.852
2015-09-17,8.843
2015-09-18,8.847
2015-09-19,8.848
2015-09-20,8.847
2015-09-21,8.846
2015-09-22,8.842
2015-09-23,8.842
2015-09-24,8.841
2015-09-25,8.838
2015-09-26,8.838
2015-09-27,8.838
2015-09-28,8.839
2015-09-29,8.84
2015-09-30,8.839
2015-10-01,8.842
2015-10-02,8.849
2015-10-03,8.85
2015-10-04,8.85
2015-10-05,8.851
2015-10-06,8.851
2015-10-07,8.856
2015-10-08,8.86
2015-10-09,8.866
2015-10-10,8.873
2015-10-11,8.88
2015-10-12,8.881
2015-10-13,8.883
2015-10-14,8.892
2015-10-15,8.915
2015-10-16,8.934
2015-10-17,8.947
2015-10-18,8.965
2015-10-19,8.978
2015-10-20,8.984
2015-10-21,8.993
2015-10-22,9.006
2015-10-23,9.009
2015-10-24,9.015
2015-10-25,9.019
2015-10-26,9.012
2015-10-27,9.016
2015-10-28,9.028
2015-10-29,9.037
2015-10-30,9.027
2015-10-31,9.045
2015-11-01,9.073
2015-11-02,9.106
2015-11-03,9.133
2015-11-04,9.149
2015-11-05,9.147
2015-11-06,9.134
2015-11-07,9.115
2015-11-08,9.108
2015-11-09,9.12
2015-11-10,9.135
2015-11-11,9.139
2015-11-12,9.134
2015-11-13,9.114
2015-11-14,9.108
2015-11-15,9.133
2015-11-16,9.163
2015-11-17,9.191
2015-11-18,9.207
2015-11-19,9.198
2015-11-20,9.189
2015-11-21,9.19
2015-11-22,9.203
2015-11-23,9.223
2015-11-24,9.241
2015-11-25,9.245
2015-11-26,9.261
2015-11-27,9.273
2015-11-28,9.273
2015-11-29,9.277
2015-11-30,9.278
2015-12-01,9.28
2015-12-02,9.278
2015-12-03,9.273
2015-12-04,9.271
2015-12-05,9.268
2015-12-06,9.269
2015-12-07,9.264
2015-12-08,9.255
2015-12-09,9.26
2015-12-10,9.257
2015-12-11,9.251
2015-12-12,9.256
2015-12-13,9.26
2015-12-14,9.268
2015-12-15,9.275
2015-12-16,9.265
2015-12-17,9.261
2015-12-18,9.27
2015-12-19,9.275
2015-12-20,9.255
2015-12-21,9.252
2015-12-22,9.267
2015-12-23,9.269
2015-12-24,9.256
2015-12-25,9.239
2015-12-26,9.229
2015-12-27,9.232
2015-12-28,9.238
2015-12-29,9.23
2015-12-30,9.227
2015-12-31,9.213
2016-01-01,9.194
2016-01-02,9.178
2016-01-03,9.183
2016-01-04,9.191
2016-01-05,9.195
2016-01-06,9.194
2016-01-07,9.172
2016-01-08,9.151
2016-01-09,9.146
2016-01-10,9.142
2016-01-11,9.152
2016-01-12,9.132
2016-01-13,9.087
2016-01-14,9.056
2016-01-15,9.049
2016-01-16,9.052
2016-01-17,9.045
2016-01-18,9.002
2016-01-19,8.944
2016-01-20,8.881
2016-01-21,8.85
2016-01-22,8.834
2016-01-23,8.81
2016-01-24,8.787
2016-01-25,8.751
2016-01-26,8.716
2016-01-27,8.668
2016-01-28,8.624
2016-01-29,8.587
2016-01-30,8.556
2016-01-31,8.544
2016-02-01,8.536
2016-02-02,8.53
2016-02-03,8.526
2016-02-04,8.537
2016-02-05,8.546
2016-02-06,8.528
2016-02-07,8.495
2016-02-08,8.48
2016-02-09,8.486
2016-02-10,8.54
2016-02-11,8.544
2016-02-12,8.502
2016-02-13,8.459
2016-02-14,8.44
2016-02-15,8.455
2016-02-16,8.463
2016-02-17,8.489
2016-02-18,8.52
2016-02-19,8.509
2016-02-20,8.495
2016-02-21,8.525
2016-02-22,8.552
2016-02-23,8.522
2016-02-24,8.497
2016-02-25,8.554
2016-02-26,8.617
2016-02-27,8.617
2016-02-28,8.571
2016-02-29,8.546
2016-03-01,8.55
2016-03-02,8.555
2016-03-03,8.569
2016-03-04,8.593
2016-03-05,8.653
2016-03-06,8.719
