"Date","Bottom Temperature (oC)"
2012-09-19,9.999
2012-09-20,9.986
2012-09-21,9.954
2012-09-22,9.947
2012-09-23,9.947
2012-09-24,9.956
2012-09-25,9.946
2012-09-26,9.949
2012-09-27,9.975
2012-09-28,10.006
2012-09-29,9.998
2012-09-30,9.982
2012-10-01,9.986
2012-10-02,10.034
2012-10-03,10.076
2012-10-04,10.073
2012-10-05,10.058
2012-10-06,10.067
2012-10-07,10.074
2012-10-08,10.099
2012-10-09,10.101
2012-10-10,10.094
2012-10-11,10.081
2012-10-12,10.098
2012-10-13,10.105
2012-10-14,10.075
2012-10-15,10.003
2012-10-16,10.002
2012-10-17,10.022
2012-10-18,10.039
2012-10-19,10.017
2012-10-20,10.019
2012-10-21,10
2012-10-22,10.032
2012-10-23,10.043
2012-10-24,10.033
2012-10-25,9.995
2012-10-26,9.979
2012-10-27,10.003
2012-10-28,10.034
2012-10-29,10.055
2012-10-30,10.071
2012-10-31,10.117
2012-11-01,10.216
2012-11-02,10.25
2012-11-03,10.217
2012-11-04,10.193
2012-11-05,10.191
2012-11-06,10.165
2012-11-07,10.155
2012-11-08,10.184
2012-11-09,10.169
2012-11-10,10.192
2012-11-11,10.233
2012-11-12,10.2
2012-11-13,10.186
2012-11-14,10.207
2012-11-15,10.251
2012-11-16,10.216
2012-11-17,10.187
2012-11-18,10.211
2012-11-19,10.192
2012-11-20,10.165
2012-11-21,10.177
2012-11-22,10.176
2012-11-23,10.21
2012-11-24,10.283
2012-11-25,10.309
2012-11-26,10.291
2012-11-27,10.277
2012-11-28,10.178
2012-11-29,10.077
2012-11-30,10.01
2012-12-01,10.051
2012-12-02,10.057
2012-12-03,10.042
2012-12-04,10.111
2012-12-05,10.157
2012-12-06,10.138
2012-12-07,10.12
2012-12-08,10.08
2012-12-09,10.059
2012-12-10,10.078
2012-12-11,10.051
2012-12-12,10.031
2012-12-13,10.026
2012-12-14,10.012
2012-12-15,9.972
2012-12-16,9.963
2012-12-17,9.98
2012-12-18,9.984
2012-12-19,9.991
2012-12-20,9.939
2012-12-21,9.861
2012-12-22,9.813
2012-12-23,9.664
2012-12-24,9.322
2012-12-25,9.16
2012-12-26,9.358
2012-12-27,9.53
2012-12-28,9.62
2012-12-29,9.506
2012-12-30,9.433
2012-12-31,9.237
2013-01-01,8.945
2013-01-02,9.02
2013-01-03,8.944
2013-01-04,8.918
2013-01-05,8.951
2013-01-06,8.892
2013-01-07,8.95
2013-01-08,9.044
2013-01-09,9.03
2013-01-10,9.034
2013-01-11,8.867
2013-01-12,8.911
2013-01-13,8.96
2013-01-14,8.874
2013-01-15,8.68
2013-01-16,8.535
2013-01-17,8.474
2013-01-18,8.241
2013-01-19,7.968
2013-01-20,7.794
2013-01-21,7.636
2013-01-22,7.185
2013-01-23,7.2
2013-01-24,6.839
2013-01-25,6.594
2013-01-26,6.646
2013-01-27,6.934
2013-01-28,6.879
2013-01-29,7.069
2013-01-30,7.169
2013-01-31,7.259
2013-02-01,6.949
2013-02-02,6.143
2013-02-03,6.157
2013-02-04,6.314
2013-02-05,5.997
2013-02-06,5.871
2013-02-07,6.019
2013-02-08,5.904
2013-02-09,5.986
2013-02-10,6.182
2013-02-11,6.057
2013-02-12,6.106
2013-02-13,6
2013-02-14,5.852
2013-02-15,5.971
2013-02-16,6.07
2013-02-17,6.056
2013-02-18,5.877
2013-02-19,5.084
2013-02-20,5.308
2013-02-21,5.831
2013-02-22,5.999
2013-02-23,6.253
2013-02-24,6.414
2013-02-25,6.368
2013-02-26,6.177
2013-02-27,6.023
2013-02-28,5.855
2013-03-01,5.721
2013-03-02,5.444
2013-03-03,5.2
2013-03-04,5.155
2013-03-05,5.168
2013-03-06,5.244
2013-03-07,5.322
2013-03-08,5.314
2013-03-09,5.233
2013-03-10,5.076
2013-03-11,4.833
2013-03-12,4.648
2013-03-13,4.563
2013-03-14,4.544
2013-03-15,4.524
2013-03-16,4.611
2013-03-17,4.774
2013-03-18,4.894
2013-03-19,5.07
2013-03-20,5.499
2013-03-21,5.635
2013-03-22,5.482
2013-03-23,5.542
2013-03-24,5.644
2013-03-25,5.805
2013-03-26,5.967
2013-03-27,6.037
2013-03-28,6.049
2013-03-29,6.09
2013-03-30,6.135
2013-03-31,6.164
2013-04-01,6.192
2013-04-02,6.204
2013-04-03,6.014
2013-04-04,5.875
2013-04-05,6.033
2013-04-06,6.194
2013-04-07,6.172
2013-04-08,6.238
2013-04-09,6.254
2013-04-10,6.158
2013-04-11,6.046
2013-04-12,5.937
2013-04-13,5.888
2013-04-14,5.89
2013-04-15,5.799
2013-04-16,5.722
2013-04-17,5.757
2013-04-18,5.622
2013-04-19,5.673
2013-04-20,5.879
2013-04-21,5.738
2013-04-22,5.589
2013-04-23,5.714
2013-04-24,5.761
2013-04-25,5.675
2013-04-26,5.489
2013-04-27,5.45
2013-04-28,5.593
2013-04-29,5.704
2013-04-30,5.719
2013-05-01,5.732
2013-05-02,5.78
2013-05-03,5.841
2013-05-04,5.903
2013-05-05,5.882
2013-05-06,5.796
2013-05-07,5.811
2013-05-08,5.858
2013-05-09,5.893
2013-05-10,5.982
2013-05-11,5.96
2013-05-12,6.036
2013-05-13,6.072
2013-05-14,6.035
2013-05-15,6.153
2013-05-16,6.275
2013-05-17,6.334
2013-05-18,6.372
2013-05-19,6.501
2013-05-20,6.617
2013-05-21,6.638
2013-05-22,6.684
2013-05-23,6.771
2013-05-24,6.796
2013-05-25,6.766
2013-05-26,6.801
2013-05-27,6.879
2013-05-28,6.859
2013-05-29,6.935
2013-05-30,7.002
2013-05-31,7.014
2013-06-01,7.062
2013-06-02,7.139
2013-06-03,7.203
2013-06-04,7.235
2013-06-05,7.279
2013-06-06,7.343
2013-06-07,7.394
2013-06-08,7.394
2013-06-09,7.377
2013-06-10,7.353
2013-06-11,7.38
2013-06-12,7.397
2013-06-13,7.341
2013-06-14,7.283
2013-06-15,7.261
2013-06-16,7.238
2013-06-17,7.223
2013-06-18,7.239
2013-06-19,7.266
2013-06-20,7.329
2013-06-21,7.387
2013-06-22,7.441
2013-06-23,7.497
2013-06-24,7.563
2013-06-25,7.622
2013-06-26,7.667
2013-06-27,7.708
2013-06-28,7.727
2013-06-29,7.73
2013-06-30,7.729
2013-07-01,7.725
2013-07-02,7.745
2013-07-03,7.774
2013-07-04,7.836
2013-07-05,7.872
2013-07-06,7.907
2013-07-07,7.956
2013-07-08,8.015
2013-07-09,8.063
2013-07-10,8.101
2013-07-11,8.089
2013-07-12,8.089
2013-07-13,8.056
2013-07-14,8.079
2013-07-15,8.091
2013-07-16,8.076
2013-07-17,8.055
2013-07-18,8.017
2013-07-19,8.022
2013-07-20,7.941
2013-07-21,8.051
2013-07-22,8.003
2013-07-23,8.049
2013-07-24,8.04
2013-07-25,8.064
2013-07-26,8.065
2013-07-27,8.091
2013-07-28,8.204
2013-07-29,8.233
2013-07-30,8.33
2013-07-31,8.41
2013-08-01,8.477
2013-08-02,8.545
2013-08-03,8.604
2013-08-04,8.663
2013-08-05,8.695
2013-08-06,8.742
2013-08-07,8.788
2013-08-08,8.818
2013-08-09,8.823
2013-08-10,8.859
2013-08-11,8.867
2013-08-12,8.792
2013-08-13,8.802
2013-08-14,8.797
2013-08-15,8.811
2013-08-16,8.823
2013-08-17,8.825
2013-08-18,8.836
2013-08-19,8.841
2013-08-20,8.851
2013-08-21,8.84
2013-08-22,8.857
2013-08-23,8.877
2013-08-24,8.855
2013-08-25,8.839
2013-08-26,8.864
2013-08-27,8.867
2013-08-28,8.858
2013-08-29,8.865
2013-08-30,8.879
2013-08-31,8.91
2013-09-01,8.922
2013-09-02,8.955
2013-09-03,8.954
2013-09-04,9.013
2013-09-05,9.079
2013-09-06,9.123
2013-09-07,9.181
2013-09-08,9.242
2013-09-09,9.291
2013-09-10,9.31
2013-09-11,9.329
2013-09-12,9.355
2013-09-13,9.366
2013-09-14,9.381
2013-09-15,9.408
2013-09-16,9.418
2013-09-17,9.413
2013-09-18,9.401
2013-09-19,9.371
2013-09-20,9.362
2013-09-21,9.353
2013-09-22,9.344
2013-09-23,9.342
2013-09-24,9.376
2013-09-25,9.374
2013-09-26,9.401
2013-09-27,9.423
2013-09-28,9.443
2013-09-29,9.472
2013-09-30,9.477
2013-10-01,9.488
2013-10-02,9.508
2013-10-03,9.556
2013-10-04,9.6
2013-10-05,9.634
2013-10-06,9.673
2013-10-07,9.697
2013-10-08,9.62
2013-10-09,9.663
2013-10-10,9.637
2013-10-11,9.65
2013-10-12,9.689
2013-10-13,9.681
2013-10-14,9.658
2013-10-15,9.632
2013-10-16,9.644
2013-10-17,9.61
2013-10-18,9.647
2013-10-19,9.701
2013-10-20,9.776
2013-10-21,9.795
2013-10-22,9.85
2013-10-23,9.83
2013-10-24,9.853
2013-10-25,9.834
2013-10-26,9.813
2013-10-27,9.747
2013-10-28,9.691
2013-10-29,9.664
2013-10-30,9.631
2013-10-31,9.595
2013-11-01,9.604
2013-11-02,9.573
2013-11-03,9.646
2013-11-04,9.652
2013-11-05,9.593
2013-11-06,9.525
2013-11-07,9.491
2013-11-08,9.459
2013-11-09,9.416
2013-11-10,9.341
2013-11-11,9.243
2013-11-12,9.188
2013-11-13,9.146
2013-11-14,9.115
2013-11-15,9.034
2013-11-16,8.969
2013-11-17,8.947
2013-11-18,8.919
2013-11-19,8.863
2013-11-20,8.845
2013-11-21,8.846
2013-11-22,8.782
2013-11-23,8.718
2013-11-24,8.621
2013-11-25,8.539
2013-11-26,8.534
2013-11-27,8.496
2013-11-28,8.486
2013-11-29,8.457
2013-11-30,8.459
2013-12-01,8.434
2013-12-02,8.4
2013-12-03,8.419
2013-12-04,8.444
2013-12-05,8.436
2013-12-06,8.427
2013-12-07,8.418
2013-12-08,8.379
2013-12-09,8.346
2013-12-10,8.327
2013-12-11,8.303
2013-12-12,8.275
2013-12-13,8.25
2013-12-14,8.096
2013-12-15,8.102
2013-12-16,8.145
2013-12-17,8.059
2013-12-18,8.098
2013-12-19,8.053
2013-12-20,7.921
2013-12-21,7.969
2013-12-22,7.989
2013-12-23,8.023
2013-12-24,8.082
2013-12-25,8.07
2013-12-26,8.047
2013-12-27,8.07
2013-12-28,8.075
2013-12-29,8.065
2013-12-30,8.04
2013-12-31,7.944
2014-01-01,7.822
2014-01-02,7.689
2014-01-03,7.591
2014-01-04,7.497
2014-01-05,7.405
2014-01-06,7.409
2014-01-07,7.434
2014-01-08,7.208
2014-01-09,6.8
2014-01-10,6.642
2014-01-11,6.695
2014-01-12,6.91
2014-01-13,6.924
2014-01-14,6.775
2014-01-15,6.856
2014-01-16,6.852
2014-01-17,6.892
2014-01-18,7.013
2014-01-19,7.14
2014-01-20,7.256
2014-01-21,7.164
2014-01-22,7.119
2014-01-23,7.095
2014-01-24,7.036
2014-01-25,6.942
2014-01-26,6.974
2014-01-27,6.758
2014-01-28,6.521
2014-01-29,6.377
2014-01-30,6.443
2014-01-31,6.393
2014-02-01,6.337
2014-02-02,6.377
2014-02-03,6.405
2014-02-04,6.459
2014-02-05,6.551
2014-02-06,6.601
2014-02-07,6.614
2014-02-08,6.45
2014-02-09,6.178
2014-02-10,6.189
2014-02-11,6.147
2014-02-12,5.901
2014-02-13,5.769
2014-02-14,5.75
2014-02-15,5.417
2014-02-16,4.953
2014-02-17,4.748
2014-02-18,4.853
2014-02-19,5.419
2014-02-20,5.64
2014-02-21,5.61
2014-02-22,5.768
2014-02-23,5.79
2014-02-24,5.748
2014-02-25,5.767
2014-02-26,5.688
2014-02-27,5.753
2014-02-28,5.874
2014-03-01,5.807
2014-03-02,6.011
2014-03-03,6.108
2014-03-04,6.12
2014-03-05,6.2
2014-03-06,6.184
2014-03-07,6.101
2014-03-08,6.043
2014-03-09,5.905
2014-03-10,5.732
2014-03-11,5.616
2014-03-12,5.497
2014-03-13,5.375
2014-03-14,5.112
2014-03-15,4.835
2014-03-16,4.885
2014-03-17,4.561
2014-03-18,4.52
2014-03-19,4.697
2014-03-20,4.923
2014-03-21,4.979
2014-03-22,4.688
2014-03-23,4.612
2014-03-24,4.544
2014-03-25,4.559
2014-03-26,4.743
2014-03-27,4.786
2014-03-28,4.629
2014-03-29,4.962
2014-03-30,5.081
2014-03-31,5.242
2014-04-01,5.155
2014-04-02,5.067
2014-04-03,5.274
2014-04-04,5.125
2014-04-05,4.74
2014-04-06,4.491
2014-04-07,4.202
2014-04-08,4.041
2014-04-09,4.189
2014-04-10,4.097
2014-04-11,4.051
2014-04-12,4.179
2014-04-13,4.233
2014-04-14,4.299
2014-04-15,4.381
2014-04-16,4.331
2014-04-17,4.219
2014-04-18,4.306
2014-04-19,4.521
2014-04-20,4.587
2014-04-21,4.582
2014-04-22,4.646
2014-04-23,4.718
2014-04-24,4.77
2014-04-25,4.833
2014-04-26,4.916
2014-04-27,5.055
2014-04-28,5.095
2014-04-29,5.132
2014-04-30,5.304
2014-05-01,5.317
2014-05-02,5.063
2014-05-03,4.954
2014-05-04,4.966
2014-05-05,5.018
2014-05-06,5.035
2014-05-07,5.061
2014-05-08,5.116
2014-05-09,5.154
2014-05-10,5.191
2014-05-11,5.241
2014-05-12,5.221
2014-05-13,5.307
2014-05-14,5.422
2014-05-15,5.475
2014-05-16,5.485
2014-05-17,5.489
2014-05-18,5.558
2014-05-19,5.607
2014-05-20,5.629
2014-05-21,5.675
2014-05-22,5.705
2014-05-23,5.746
2014-05-24,5.792
2014-05-25,5.839
2014-05-26,5.897
2014-05-27,5.934
2014-05-28,5.923
2014-05-29,5.948
2014-05-30,5.953
2014-05-31,5.934
2014-06-01,5.925
2014-06-02,5.958
2014-06-03,5.961
2014-06-04,5.922
2014-06-05,5.901
2014-06-06,5.893
2014-06-07,5.889
2014-06-08,5.908
2014-06-09,5.978
2014-06-10,6.023
2014-06-11,6.046
2014-06-12,6.09
2014-06-13,6.142
2014-06-14,6.199
2014-06-15,6.217
2014-06-16,6.248
2014-06-17,6.303
2014-06-18,6.34
2014-06-19,6.324
2014-06-20,6.334
2014-06-21,6.371
2014-06-22,6.417
2014-06-23,6.442
2014-06-24,6.443
2014-06-25,6.439
2014-06-26,6.421
2014-06-27,6.414
2014-06-28,6.428
2014-06-29,6.432
2014-06-30,6.429
2014-07-01,6.439
2014-07-02,6.462
2014-07-03,6.52
2014-07-04,6.557
2014-07-05,6.608
2014-07-06,6.641
2014-07-07,6.657
2014-07-08,6.759
2014-07-09,6.857
2014-07-10,6.865
2014-07-11,6.87
2014-07-12,6.909
2014-07-13,6.971
2014-07-14,7.02
2014-07-15,7.047
2014-07-16,7.075
2014-07-17,7.153
2014-07-18,7.23
2014-07-19,7.311
2014-07-20,7.405
2014-07-21,7.486
2014-07-22,7.544
2014-07-23,7.591
2014-07-24,7.628
2014-07-25,7.616
2014-07-26,7.607
2014-07-27,7.619
2014-07-28,7.625
2014-07-29,7.63
2014-07-30,7.67
2014-07-31,7.687
2014-08-01,7.723
2014-08-02,7.776
2014-08-03,7.808
2014-08-04,7.845
2014-08-05,7.881
2014-08-06,7.911
2014-08-07,7.92
2014-08-08,7.935
2014-08-09,7.946
2014-08-10,7.951
2014-08-11,7.946
2014-08-12,7.943
2014-08-13,7.909
2014-08-14,7.861
2014-08-15,7.865
2014-08-16,7.817
2014-08-17,7.87
2014-08-18,7.969
2014-08-19,8.034
2014-08-20,8.085
2014-08-21,8.096
2014-08-22,8.099
2014-08-23,8.1
2014-08-24,8.089
2014-08-25,8.073
2014-08-26,8.074
2014-08-27,8.084
2014-08-28,8.149
2014-08-29,8.194
2014-08-30,8.207
2014-08-31,8.22
2014-09-01,8.255
2014-09-02,8.261
2014-09-03,8.289
2014-09-04,8.337
2014-09-05,8.344
2014-09-06,8.382
2014-09-07,8.437
2014-09-08,8.433
2014-09-09,8.431
2014-09-10,8.444
2014-09-11,8.469
2014-09-12,8.49
2014-09-13,8.512
2014-09-14,8.535
2014-09-15,8.559
2014-09-16,8.587
2014-09-17,8.613
2014-09-18,8.66
2014-09-19,8.706
2014-09-20,8.748
2014-09-21,8.774
2014-09-22,8.819
2014-09-23,8.852
2014-09-24,8.875
2014-09-25,8.834
2014-09-26,8.823
2014-09-27,8.828
2014-09-28,8.821
2014-09-29,8.8
2014-09-30,8.802
2014-10-01,8.821
2014-10-02,8.865
2014-10-03,8.854
2014-10-04,8.833
2014-10-05,8.803
2014-10-06,8.837
2014-10-07,8.847
2014-10-08,8.794
2014-10-09,8.773
2014-10-10,8.861
2014-10-11,8.961
2014-10-12,9.024
2014-10-13,9.084
2014-10-14,9.099
2014-10-15,9.133
2014-10-16,9.155
2014-10-17,9.154
2014-10-18,9.132
2014-10-19,9.173
2014-10-20,9.148
2014-10-21,9.113
2014-10-22,9.079
2014-10-23,9.096
2014-10-24,9.122
2014-10-25,9.169
2014-10-26,9.175
2014-10-27,9.144
2014-10-28,9.219
2014-10-29,9.182
2014-10-30,9.078
2014-10-31,9.138
2014-11-01,9.144
2014-11-02,9.152
2014-11-03,9.112
2014-11-04,9.096
2014-11-05,9.081
2014-11-06,8.972
2014-11-07,9.008
2014-11-08,8.986
2014-11-09,8.99
2014-11-10,8.954
2014-11-11,8.929
2014-11-12,8.954
2014-11-13,8.974
2014-11-14,8.999
2014-11-15,8.973
2014-11-16,8.961
2014-11-17,8.897
2014-11-18,8.828
2014-11-19,8.768
2014-11-20,8.795
2014-11-21,8.708
2014-11-22,8.565
2014-11-23,8.501
2014-11-24,8.486
2014-11-25,8.485
2014-11-26,8.518
2014-11-27,8.565
2014-11-28,8.556
2014-11-29,8.535
2014-11-30,8.511
2014-12-01,8.47
2014-12-02,8.446
2014-12-03,8.451
2014-12-04,8.403
2014-12-05,8.362
2014-12-06,8.38
2014-12-07,8.336
2014-12-08,8.314
2014-12-09,8.324
2014-12-10,8.344
2014-12-11,8.386
2014-12-12,8.421
2014-12-13,8.443
2014-12-14,8.447
2014-12-15,8.431
2014-12-16,8.406
2014-12-17,8.396
2014-12-18,8.374
2014-12-19,8.329
2014-12-20,8.306
2014-12-21,8.288
2014-12-22,8.275
2014-12-23,8.266
2014-12-24,8.261
2014-12-25,8.285
2014-12-26,8.29
2014-12-27,8.314
2014-12-28,8.329
2014-12-29,8.294
2014-12-30,8.24
2014-12-31,8.202
2015-01-01,8.198
2015-01-02,8.24
2015-01-03,8.211
2015-01-04,8.157
2015-01-05,8.35
2015-01-06,8.257
2015-01-07,8.075
2015-01-08,8.218
2015-01-09,8.158
2015-01-10,8.203
2015-01-11,7.948
2015-01-12,7.914
2015-01-13,7.964
2015-01-14,8.023
2015-01-15,8.104
2015-01-16,8.185
2015-01-17,8.015
2015-01-18,7.864
2015-01-19,8.202
2015-01-20,8.356
2015-01-21,7.945
2015-01-22,7.823
2015-01-23,7.855
2015-01-24,7.74
2015-01-25,7.611
2015-01-26,7.19
2015-01-27,7.169
2015-01-28,7.519
2015-01-29,7.363
2015-01-30,7.128
2015-01-31,7.056
2015-02-01,6.974
2015-02-02,6.561
2015-02-03,6.864
2015-02-04,6.888
2015-02-05,6.999
2015-02-06,6.846
2015-02-07,6.668
2015-02-08,6.621
2015-02-09,6.728
2015-02-10,6.752
2015-02-11,6.524
2015-02-12,6.168
2015-02-13,5.96
2015-02-14,5.593
2015-02-15,5.357
2015-02-16,4.856
2015-02-17,4.326
2015-02-18,4.939
2015-02-19,5.651
2015-02-20,5.895
2015-02-21,5.388
2015-02-22,5.175
2015-02-23,5.192
2015-02-24,5.103
2015-02-25,5.149
2015-02-26,5.423
2015-02-27,5.367
2015-02-28,5.508
2015-03-01,5.656
2015-03-02,5.81
2015-03-03,5.686
2015-03-04,5.649
2015-03-05,5.877
2015-03-06,5.753
2015-03-07,5.97
2015-03-08,6.01
2015-03-09,6.071
2015-03-10,6.084
2015-03-11,6.226
2015-03-12,6.167
2015-03-13,5.91
2015-03-14,5.953
2015-03-15,6.142
2015-03-16,6.195
2015-03-17,5.987
2015-03-18,5.869
2015-03-19,5.449
2015-03-20,5.318
2015-03-21,5.647
2015-03-22,5.791
2015-03-23,5.534
2015-03-24,5.108
2015-03-25,5.284
2015-03-26,5.426
2015-03-27,5.586
2015-03-28,5.507
2015-03-29,5.377
2015-03-30,5.377
2015-03-31,5.418
2015-04-01,5.332
2015-04-02,5.192
2015-04-03,5.192
2015-04-04,5.242
2015-04-05,5.147
2015-04-06,5.032
2015-04-07,5.145
2015-04-08,5.25
2015-04-09,5.234
2015-04-10,5.189
2015-04-11,5.202
2015-04-12,4.876
2015-04-13,4.591
2015-04-14,4.671
2015-04-15,4.68
2015-04-16,4.509
2015-04-17,4.583
2015-04-18,4.654
2015-04-19,4.542
2015-04-20,4.56
2015-04-21,4.608
2015-04-22,4.563
2015-04-23,4.216
2015-04-24,3.986
2015-04-25,3.917
2015-04-26,3.888
2015-04-27,3.957
2015-04-28,4.084
2015-04-29,4.209
2015-04-30,4.351
2015-05-01,4.449
2015-05-02,4.518
2015-05-03,4.548
2015-05-04,4.568
2015-05-05,4.63
2015-05-06,4.615
2015-05-07,4.728
2015-05-08,4.862
2015-05-09,5.018
2015-05-10,5.059
2015-05-11,4.963
2015-05-12,5.009
2015-05-13,5.131
2015-05-14,5.106
2015-05-15,5.196
2015-05-16,5.257
2015-05-17,5.268
2015-05-18,5.295
2015-05-19,5.277
2015-05-20,5.309
2015-05-21,5.329
2015-05-22,5.391
2015-05-23,5.576
2015-05-24,5.694
2015-05-25,5.8
2015-05-26,5.923
2015-05-27,6.065
2015-05-28,6.138
2015-05-29,6.176
2015-05-30,6.243
2015-05-31,6.359
2015-06-01,6.372
2015-06-02,6.351
2015-06-03,6.416
2015-06-04,6.367
2015-06-05,6.252
2015-06-06,6.287
2015-06-07,6.268
2015-06-08,6.247
2015-06-09,6.311
2015-06-10,6.196
2015-06-11,6.089
2015-06-12,6.164
2015-06-13,6.205
2015-06-14,6.302
2015-06-15,6.374
2015-06-16,6.439
2015-06-17,6.437
2015-06-18,6.417
2015-06-19,6.508
2015-06-20,6.565
2015-06-21,6.57
2015-06-22,6.625
2015-06-23,6.582
2015-06-24,6.564
2015-06-25,6.614
2015-06-26,6.539
2015-06-27,6.628
2015-06-28,6.589
2015-06-29,6.484
2015-06-30,6.377
2015-07-01,6.256
2015-07-02,6.35
2015-07-03,6.427
2015-07-04,6.453
2015-07-05,6.528
2015-07-06,6.585
2015-07-07,6.637
2015-07-08,6.687
2015-07-09,6.732
2015-07-10,6.81
2015-07-11,6.945
2015-07-12,7.008
2015-07-13,7.069
2015-07-14,7.111
2015-07-15,7.196
2015-07-16,7.274
2015-07-17,7.333
2015-07-18,7.416
2015-07-19,7.461
2015-07-20,7.478
2015-07-21,7.508
2015-07-22,7.556
2015-07-23,7.608
2015-07-24,7.627
2015-07-25,7.669
2015-07-26,7.688
2015-07-27,7.667
2015-07-28,7.64
2015-07-29,7.655
2015-07-30,7.728
2015-07-31,7.81
2015-08-01,7.915
2015-08-02,7.942
2015-08-03,8.065
2015-08-04,8.151
2015-08-05,8.281
2015-08-06,8.37
2015-08-07,8.47
2015-08-08,8.553
2015-08-09,8.617
2015-08-10,8.645
2015-08-11,8.673
2015-08-12,8.673
2015-08-13,8.698
2015-08-14,8.741
2015-08-15,8.811
2015-08-16,8.872
2015-08-17,8.922
2015-08-18,8.971
2015-08-19,9.022
2015-08-20,9.094
2015-08-21,9.154
2015-08-22,9.22
2015-08-23,9.272
2015-08-24,9.33
2015-08-25,9.388
2015-08-26,9.429
2015-08-27,9.448
2015-08-28,9.477
2015-08-29,9.525
2015-08-30,9.599
2015-08-31,9.659
2015-09-01,9.751
2015-09-02,9.801
2015-09-03,9.813
2015-09-04,9.811
2015-09-05,9.821
2015-09-06,9.836
2015-09-07,9.824
2015-09-08,9.848
2015-09-09,9.861
2015-09-10,9.886
2015-09-11,9.897
2015-09-12,9.92
2015-09-13,9.966
2015-09-14,9.985
2015-09-15,10.036
2015-09-16,10.052
2015-09-17,10.053
2015-09-18,10.066
2015-09-19,10.089
2015-09-20,10.104
2015-09-21,10.103
2015-09-22,10.075
2015-09-23,10.042
2015-09-24,10.007
2015-09-25,9.965
2015-09-26,9.908
2015-09-27,9.846
2015-09-28,9.786
2015-09-29,9.762
2015-09-30,9.751
2015-10-01,9.759
2015-10-02,9.763
2015-10-03,9.766
2015-10-04,9.782
2015-10-05,9.775
2015-10-06,9.774
2015-10-07,9.767
2015-10-08,9.732
2015-10-09,9.671
2015-10-10,9.599
2015-10-11,9.618
2015-10-12,9.594
2015-10-13,9.625
2015-10-14,9.628
2015-10-15,9.698
2015-10-16,9.746
2015-10-17,9.771
2015-10-18,9.819
2015-10-19,9.856
2015-10-20,9.871
2015-10-21,9.862
2015-10-22,9.905
2015-10-23,9.884
2015-10-24,9.931
2015-10-25,9.919
2015-10-26,9.908
2015-10-27,9.947
2015-10-28,9.9
2015-10-29,9.866
2015-10-30,9.724
2015-10-31,9.775
2015-11-01,9.758
2015-11-02,9.702
2015-11-03,9.727
2015-11-04,9.736
2015-11-05,9.708
2015-11-06,9.688
2015-11-07,9.659
2015-11-08,9.644
2015-11-09,9.608
2015-11-10,9.545
2015-11-11,9.516
2015-11-12,9.538
2015-11-13,9.55
2015-11-14,9.551
2015-11-15,9.531
2015-11-16,9.509
2015-11-17,9.486
2015-11-18,9.475
2015-11-19,9.471
2015-11-20,9.492
2015-11-21,9.504
2015-11-22,9.526
2015-11-23,9.527
2015-11-24,9.508
2015-11-25,9.502
2015-11-26,9.477
2015-11-27,9.434
2015-11-28,9.407
2015-11-29,9.449
2015-11-30,9.431
2015-12-01,9.403
2015-12-02,9.392
2015-12-03,9.407
2015-12-04,9.386
2015-12-05,9.368
2015-12-06,9.349
2015-12-07,9.326
2015-12-08,9.319
2015-12-09,9.324
2015-12-10,9.285
2015-12-11,9.272
2015-12-12,9.298
2015-12-13,9.253
2015-12-14,9.19
2015-12-15,9.155
2015-12-16,9.089
2015-12-17,9.088
2015-12-18,9.074
2015-12-19,9.085
2015-12-20,9.015
2015-12-21,8.937
2015-12-22,8.938
2015-12-23,8.903
2015-12-24,8.91
2015-12-25,8.945
2015-12-26,8.949
2015-12-27,8.944
2015-12-28,8.915
2015-12-29,8.833
2015-12-30,8.814
2015-12-31,8.836
2016-01-01,8.807
2016-01-02,8.709
2016-01-03,8.62
2016-01-04,8.572
2016-01-05,8.499
2016-01-06,8.471
2016-01-07,8.37
2016-01-08,8.359
2016-01-09,8.392
2016-01-10,8.416
2016-01-11,8.503
2016-01-12,8.447
2016-01-13,8.412
2016-01-14,8.154
2016-01-15,7.923
2016-01-16,7.913
2016-01-17,7.972
2016-01-18,7.931
2016-01-19,7.738
2016-01-20,7.359
2016-01-21,7.279
2016-01-22,7.432
2016-01-23,7.478
2016-01-24,7.502
2016-01-25,7.449
2016-01-26,7.392
2016-01-27,7.31
2016-01-28,6.951
2016-01-29,7.124
2016-01-30,7.16
2016-01-31,7.13
2016-02-01,7.057
2016-02-02,6.925
2016-02-03,6.789
2016-02-04,6.878
2016-02-05,6.797
2016-02-06,6.616
2016-02-07,6.49
2016-02-08,6.389
2016-02-09,6.406
2016-02-10,6.506
2016-02-11,6.551
2016-02-12,6.424
2016-02-13,6.263
2016-02-14,6.327
2016-02-15,6.107
2016-02-16,6.116
2016-02-17,6.382
2016-02-18,6.186
2016-02-19,6.031
2016-02-20,6.078
2016-02-21,6.145
2016-02-22,6.014
2016-02-23,5.892
2016-02-24,5.964
2016-02-25,6.121
2016-02-26,6.301
2016-02-27,5.997
2016-02-28,6.001
2016-02-29,6.019
2016-03-01,6.136
2016-03-02,6.059
2016-03-03,6.203
2016-03-04,6.034
2016-03-05,6.159
2016-03-06,6.284
2016-03-07,6.352
2016-03-08,6.339
2016-03-09,6.315
2016-03-10,6.447
2016-03-11,6.499
2016-03-12,6.556
