"Date","Sea Surface Temperature (oC)"
2013-03-28,1.524
2013-03-29,1.717
2013-03-30,1.935
2013-03-31,2.259
2013-04-01,2.392
2013-04-02,2.456
2013-04-03,2.427
2013-04-04,2.307
2013-04-05,2.357
2013-04-06,2.447
2013-04-07,2.486
2013-04-08,2.577
2013-04-09,2.844
2013-04-10,3.064
2013-04-11,3.195
2013-04-12,3.123
2013-04-13,3.155
2013-04-14,3.26
2013-04-15,3.436
2013-04-16,3.607
2013-04-17,3.631
2013-04-18,3.936
2013-04-19,4.04
2013-04-20,4.188
2013-04-21,4.418
2013-04-22,4.575
2013-04-23,4.606
2013-04-24,4.661
2013-04-25,4.653
2013-04-26,4.968
2013-04-27,5.23
2013-04-28,5.531
2013-04-29,5.936
2013-04-30,6.459
2013-05-01,6.914
2013-05-02,6.983
2013-05-03,6.908
2013-05-04,7.071
2013-05-05,7.504
2013-05-06,7.888
2013-05-07,8.116
2013-05-08,8.71
2013-05-09,8.828
2013-05-10,8.983
2013-05-11,9.299
2013-05-12,9.248
2013-05-13,9.254
2013-05-14,9.435
2013-05-15,9.504
2013-05-16,9.579
2013-05-17,9.683
2013-05-18,9.636
2013-05-19,9.56
2013-05-20,9.519
2013-05-21,9.624
2013-05-22,9.65
2013-05-23,9.72
2013-05-24,9.864
2013-05-25,10.079
2013-05-26,10.161
2013-05-27,10.267
2013-05-28,10.601
2013-05-29,10.814
2013-05-30,10.941
2013-05-31,11.292
2013-06-01,11.879
2013-06-02,11.988
2013-06-03,12.118
2013-06-04,12.328
2013-06-05,12.43
2013-06-06,12.566
2013-06-07,12.613
2013-06-08,12.55
2013-06-09,12.677
2013-06-10,13.092
2013-06-11,13.071
2013-06-12,13.097
2013-06-13,13.263
2013-06-14,13.212
2013-06-15,13.175
2013-06-16,13.239
2013-06-17,13.421
2013-06-18,13.662
2013-06-19,13.942
2013-06-20,14.252
2013-06-21,14.379
2013-06-22,14.598
2013-06-23,14.919
2013-06-24,15.205
2013-06-25,15.908
2013-06-26,16.327
2013-06-27,16.486
2013-06-28,16.538
2013-06-29,16.482
2013-06-30,16.563
2013-07-01,16.816
2013-07-02,17.215
2013-07-03,17.44
2013-07-04,17.728
2013-07-05,18.077
2013-07-06,18.57
2013-07-07,18.979
2013-07-08,19.374
2013-07-09,19.634
2013-07-10,19.659
2013-07-11,19.592
2013-07-12,19.785
2013-07-13,20.159
2013-07-14,20.212
2013-07-15,20.333
2013-07-16,20.656
2013-07-17,20.771
2013-07-18,20.677
2013-07-19,20.696
2013-07-20,20.607
2013-07-21,20.779
2013-07-22,21.014
2013-07-23,20.847
2013-07-24,20.741
2013-07-25,20.912
2013-07-26,20.86
2013-07-27,20.82
2013-07-28,21.009
2013-07-29,20.991
2013-07-30,21.04
2013-07-31,21.105
2013-08-01,21.2
2013-08-02,21.288
2013-08-03,21.34
2013-08-04,21.424
2013-08-05,21.57
2013-08-06,21.505
2013-08-07,21.624
2013-08-08,21.62
2013-08-09,21.562
2013-08-10,21.455
2013-08-11,21.305
2013-08-12,21.147
2013-08-13,21.094
2013-08-14,21.14
2013-08-15,20.939
2013-08-16,20.784
2013-08-17,20.786
2013-08-18,20.736
2013-08-19,20.598
2013-08-20,20.68
2013-08-21,20.643
2013-08-22,20.64
2013-08-23,20.657
2013-08-24,20.487
2013-08-25,20.398
2013-08-26,20.244
2013-08-27,20.15
2013-08-28,20.232
2013-08-29,19.988
2013-08-30,19.644
2013-08-31,19.475
2013-09-01,19.481
2013-09-02,19.569
2013-09-03,19.459
2013-09-04,19.308
2013-09-05,19.259
2013-09-06,19.067
2013-09-07,18.809
2013-09-08,18.649
2013-09-09,18.276
2013-09-10,17.939
2013-09-11,17.959
2013-09-12,18.122
2013-09-13,18.222
2013-09-14,18.374
2013-09-15,18.313
2013-09-16,18.155
2013-09-17,17.795
2013-09-18,17.477
2013-09-19,17.409
2013-09-20,17.397
2013-09-21,17.324
2013-09-22,17.374
2013-09-23,17.422
2013-09-24,17.165
2013-09-25,16.928
2013-09-26,16.692
2013-09-27,16.428
2013-09-28,16.362
2013-09-29,16.375
2013-09-30,16.409
2013-10-01,16.454
2013-10-02,16.439
2013-10-03,16.395
2013-10-04,16.19
2013-10-05,15.98
2013-10-06,15.763
2013-10-07,15.555
2013-10-08,15.493
2013-10-09,15.304
2013-10-10,15.135
2013-10-11,15.107
2013-10-12,14.847
2013-10-13,14.445
2013-10-14,14.177
2013-10-15,14.107
2013-10-16,14.056
2013-10-17,14.197
2013-10-18,14.278
2013-10-19,14.248
2013-10-20,14.175
2013-10-21,13.987
2013-10-22,13.755
2013-10-23,13.688
2013-10-24,13.485
2013-10-25,13.191
2013-10-26,12.895
2013-10-27,12.657
2013-10-28,12.437
2013-10-29,12.1
2013-10-30,11.802
2013-10-31,11.529
2013-11-01,11.562
2013-11-02,11.741
2013-11-03,11.626
2013-11-04,11.193
2013-11-05,10.826
2013-11-06,10.691
2013-11-07,10.825
2013-11-08,10.944
2013-11-09,10.574
2013-11-10,10.244
2013-11-11,10.109
2013-11-12,10.007
2013-11-13,9.633
2013-11-14,9.165
2013-11-15,8.978
2013-11-16,9.003
2013-11-17,8.977
2013-11-18,9.103
2013-11-19,9.316
2013-11-20,8.944
2013-11-21,8.277
2013-11-22,8.122
2013-11-23,8.09
2013-11-24,7.714
2013-11-25,7.002
2013-11-26,6.567
2013-11-27,6.517
2013-11-28,6.772
2013-11-29,6.364
2013-11-30,5.791
2013-12-01,5.517
2013-12-02,5.458
2013-12-03,5.59
2013-12-04,5.649
2013-12-05,5.56
2013-12-06,5.568
2013-12-07,5.524
2013-12-08,5.092
2013-12-09,4.598
2013-12-10,4.431
2013-12-11,4.179
2013-12-12,3.688
2013-12-13,3.18
2013-12-14,2.659
2013-12-15,2.159
2013-12-16,2.178
2013-12-17,1.977
2013-12-18,1.756
2013-12-19,1.759
2013-12-20,1.728
2013-12-21,1.785
2013-12-22,1.964
2013-12-23,1.987
2013-12-24,1.902
2013-12-25,1.79
2013-12-26,1.625
2013-12-27,1.665
2013-12-28,1.62
2013-12-29,1.567
2013-12-30,1.596
2013-12-31,1.489
2014-01-01,1.097
2014-01-02,0.62
2014-01-03,0.091
2014-01-04,-0.082
2014-01-05,-0.233
2014-01-06,-0.421
2014-01-07,-0.288
2014-01-08,-0.699
2014-01-09,-0.902
2014-01-10,-0.98
2014-01-11,-1.033
2014-01-12,-0.877
2014-01-13,-0.787
2014-01-14,-0.682
2014-01-15,-0.485
2014-01-16,-0.332
2014-01-17,-0.224
2014-01-18,-0.125
2014-01-19,-0.194
2014-01-20,-0.13
2014-01-21,-0.235
2014-01-22,-0.545
2014-01-23,-0.713
2014-01-24,-0.85
2014-01-25,-0.971
2014-01-26,-1.064
2014-01-27,-1.206
2014-01-28,-1.255
2014-01-29,-1.319
2014-01-30,-1.303
2014-01-31,-1.301
2014-02-01,-1.339
2014-02-02,-1.334
2014-02-03,-1.335
2014-02-04,-1.368
2014-02-05,-1.364
2014-02-06,-1.297
2014-02-07,-1.284
2014-02-08,-1.252
2014-02-09,-1.292
2014-02-10,-1.359
2014-02-11,-1.353
2014-02-12,-1.335
2014-02-13,-1.357
2014-02-14,-1.305
2014-02-15,-1.296
2014-02-16,-1.304
2014-02-17,-1.293
2014-02-18,-1.317
2014-02-19,-1.338
2014-02-20,-1.334
2014-02-21,-1.344
2014-02-22,-1.32
2014-02-23,-1.302
2014-02-24,-1.306
2014-02-25,-1.253
2014-02-26,-1.267
2014-02-27,-1.354
2014-02-28,-1.284
2014-03-01,-1.329
2014-03-02,-1.287
2014-03-03,-1.286
2014-03-04,-1.287
2014-03-05,-1.305
2014-03-06,-1.293
2014-03-07,-1.323
2014-03-08,-1.327
2014-03-09,-1.277
2014-03-10,-1.278
2014-03-11,-1.277
2014-03-12,-1.334
2014-03-13,-1.29
2014-03-14,-1.2
2014-03-15,-1.207
2014-03-16,-1.181
2014-03-17,-1.18
2014-03-18,-1.244
2014-03-19,-1.303
2014-03-20,-1.227
2014-03-21,-1.151
2014-03-22,-1.101
2014-03-23,-1.062
2014-03-24,-1.035
2014-03-25,-1.066
2014-03-26,-1.027
2014-03-27,-1.01
2014-03-28,-1.072
2014-03-29,-1.054
2014-03-30,-1.048
2014-03-31,-1.107
2014-04-01,-1.001
2014-04-02,-0.805
2014-04-03,-0.565
2014-04-04,0.011
2014-04-05,0.026
2014-04-06,-0.078
2014-04-07,0.341
2014-04-08,0.685
2014-04-09,0.805
2014-04-10,1.058
2014-04-11,1.346
2014-04-12,1.823
2014-04-13,2.101
2014-04-14,2.248
2014-04-15,2.481
2014-04-16,2.608
2014-04-17,2.696
2014-04-18,2.88
2014-04-19,3.198
2014-04-20,3.369
2014-04-21,3.59
2014-04-22,4.079
2014-04-23,4.341
2014-04-24,4.251
2014-04-25,4.025
2014-04-26,4.2
2014-04-27,4.38
2014-04-28,4.294
2014-04-29,4.104
2014-04-30,4.284
2014-05-01,4.441
2014-05-02,4.892
2014-05-03,5.304
2014-05-04,5.712
2014-05-05,5.895
2014-05-06,5.87
2014-05-07,6.179
2014-05-08,6.636
2014-05-09,7.021
2014-05-10,6.891
2014-05-11,7.019
2014-05-12,7.431
2014-05-13,7.71
2014-05-14,8.072
2014-05-15,8.443
2014-05-16,8.891
2014-05-17,9.43
2014-05-18,9.777
2014-05-19,10.108
2014-05-20,10.587
2014-05-21,11.147
2014-05-22,11.348
2014-05-23,11.572
2014-05-24,11.608
2014-05-25,11.271
2014-05-26,11.214
2014-05-27,11.361
2014-05-28,11.221
2014-05-29,11.155
2014-05-30,11.183
2014-05-31,11.232
2014-06-01,11.173
2014-06-02,11.36
2014-06-03,11.477
2014-06-04,11.374
2014-06-05,11.638
2014-06-06,11.727
2014-06-07,11.912
2014-06-08,12.229
2014-06-09,12.679
2014-06-10,12.808
2014-06-11,12.959
2014-06-12,13.325
2014-06-13,13.176
2014-06-14,12.781
2014-06-15,12.957
2014-06-16,13.023
2014-06-17,13.345
2014-06-18,13.208
2014-06-19,13.268
2014-06-20,13.594
2014-06-21,13.719
2014-06-22,14.192
2014-06-23,14.65
2014-06-24,14.77
2014-06-25,14.896
2014-06-26,15.098
2014-06-27,15.235
2014-06-28,15.678
2014-06-29,15.923
2014-06-30,15.847
2014-07-01,15.917
2014-07-02,16.111
2014-07-03,16.374
2014-07-04,16.57
2014-07-05,16.618
2014-07-06,16.425
2014-07-07,16.434
2014-07-08,16.453
2014-07-09,16.554
2014-07-10,16.84
2014-07-11,17.209
2014-07-12,17.554
2014-07-13,17.71
2014-07-14,17.807
2014-07-15,18.051
2014-07-16,18.353
2014-07-17,18.535
2014-07-18,18.705
2014-07-19,19.045
2014-07-20,19.236
2014-07-21,19.401
2014-07-22,19.542
2014-07-23,19.462
2014-07-24,19.661
2014-07-25,19.949
2014-07-26,20.002
2014-07-27,20.096
2014-07-28,20.185
2014-07-29,20.216
2014-07-30,20.456
2014-07-31,20.547
2014-08-01,20.797
2014-08-02,20.871
2014-08-03,20.978
2014-08-04,21.216
2014-08-05,21.268
2014-08-06,21.518
2014-08-07,21.639
2014-08-08,21.71
2014-08-09,21.627
2014-08-10,21.503
2014-08-11,21.421
2014-08-12,21.528
2014-08-13,21.466
2014-08-14,21.059
2014-08-15,20.683
2014-08-16,20.505
2014-08-17,20.275
2014-08-18,20.249
2014-08-19,20.198
2014-08-20,20.206
2014-08-21,20.356
2014-08-22,20.337
2014-08-23,20.184
2014-08-24,20.261
2014-08-25,20.24
2014-08-26,20.24
2014-08-27,20.084
2014-08-28,20.225
2014-08-29,19.912
2014-08-30,19.491
2014-08-31,19.319
2014-09-01,19.459
2014-09-02,19.604
2014-09-03,19.628
2014-09-04,19.752
2014-09-05,19.841
2014-09-06,19.812
2014-09-07,19.798
2014-09-08,19.539
2014-09-09,19.307
2014-09-10,19.203
2014-09-11,19.213
2014-09-12,19.164
2014-09-13,18.902
2014-09-14,18.678
2014-09-15,18.455
2014-09-16,18.188
2014-09-17,18.005
2014-09-18,17.948
2014-09-19,17.641
2014-09-20,17.063
2014-09-21,16.958
2014-09-22,17.145
2014-09-23,17.068
2014-09-24,16.691
2014-09-25,16.478
2014-09-26,16.631
2014-09-27,16.597
2014-09-28,16.645
2014-09-29,16.72
2014-09-30,16.559
2014-10-01,16.431
2014-10-02,16.033
2014-10-03,15.527
2014-10-04,15.334
2014-10-05,15.222
2014-10-06,15.106
2014-10-07,14.945
2014-10-08,14.813
2014-10-09,14.723
2014-10-10,14.479
2014-10-11,14.25
2014-10-12,13.996
2014-10-13,13.816
2014-10-14,13.827
2014-10-15,14
2014-10-16,14.174
2014-10-17,14.198
2014-10-18,14.225
2014-10-19,14.254
2014-10-20,14.083
2014-10-21,13.658
2014-10-22,13.499
2014-10-23,13.43
2014-10-24,13.491
2014-10-25,13.52
2014-10-26,13.464
2014-10-27,13.47
2014-10-28,13.249
2014-10-29,13.144
2014-10-30,13.164
2014-10-31,12.995
2014-11-01,12.675
2014-11-02,12.332
2014-11-03,12.12
2014-11-04,11.696
2014-11-05,11.421
2014-11-06,11.352
2014-11-07,11.268
2014-11-08,11.078
2014-11-09,10.665
2014-11-10,10.541
2014-11-11,10.331
2014-11-12,10.249
2014-11-13,10.327
2014-11-14,9.961
2014-11-15,9.88
2014-11-16,9.443
2014-11-17,9.188
2014-11-18,9.214
2014-11-19,8.801
2014-11-20,8.273
2014-11-21,8.05
2014-11-22,7.545
2014-11-23,7.269
2014-11-24,7.298
2014-11-25,7.568
2014-11-26,7.675
2014-11-27,7.543
2014-11-28,7.262
2014-11-29,6.885
2014-11-30,6.651
2014-12-01,6.759
2014-12-02,6.633
2014-12-03,6.261
2014-12-04,6.369
2014-12-05,5.871
2014-12-06,5.565
2014-12-07,5.545
2014-12-08,5.013
2014-12-09,4.741
2014-12-10,4.881
2014-12-11,5.117
2014-12-12,5.148
2014-12-13,5.099
2014-12-14,5.108
2014-12-15,5.224
2014-12-16,5.169
2014-12-17,4.932
2014-12-18,5.148
2014-12-19,5.198
2014-12-20,5.06
2014-12-21,4.907
2014-12-22,4.699
2014-12-23,4.577
2014-12-24,4.842
2014-12-25,5.378
2014-12-26,5.464
2014-12-27,5.162
2014-12-28,4.948
2014-12-29,4.787
2014-12-30,4.329
2014-12-31,3.68
2015-01-01,3.203
2015-01-02,2.963
2015-01-03,2.621
2015-01-04,2.269
2015-01-05,2.418
2015-01-06,2.029
2015-01-07,1.505
2015-01-08,1.158
2015-01-09,0.921
2015-01-10,0.773
2015-01-11,0.546
2015-01-12,0.473
2015-01-13,0.462
2015-01-14,0.237
2015-01-15,0.186
2015-01-16,0.279
2015-01-17,0.187
2015-01-18,-0.173
2015-01-19,-0.012
2015-01-20,0.184
2015-01-21,-0.005
2015-01-22,-0.357
2015-01-23,-0.414
2015-01-24,-0.399
2015-01-25,-0.344
2015-01-26,-0.489
2015-01-27,-0.74
2015-01-28,-0.682
2015-01-29,-0.712
2015-01-30,-0.784
2015-01-31,-0.801
2015-02-01,-0.783
2015-02-02,-0.934
2015-02-03,-1.071
2015-02-04,-1.155
2015-02-05,-1.197
2015-02-06,-1.255
2015-02-07,-1.287
2015-02-08,-1.314
2015-02-09,-1.327
2015-02-10,-1.334
2015-02-11,-1.357
2015-02-12,-1.31
2015-02-13,-1.323
2015-02-14,-1.175
2015-02-15,-1.197
2015-02-16,-1.16
2015-02-17,-1.121
2015-02-18,-1.206
2015-02-19,-1.231
2015-02-20,-1.221
2015-02-21,-1.267
2015-02-22,-1.346
2015-02-23,-1.383
2015-02-24,-1.371
2015-02-25,-1.391
2015-02-26,-1.389
2015-02-27,-1.395
2015-02-28,-1.405
2015-03-01,-1.411
2015-03-02,-1.393
2015-03-03,-1.343
2015-03-04,-1.361
2015-03-05,-1.368
2015-03-06,-1.382
2015-03-07,-1.395
2015-03-08,-1.412
2015-03-09,-1.421
2015-03-10,-1.427
2015-03-11,-1.399
2015-03-12,-1.382
2015-03-13,-1.352
2015-03-14,-1.389
2015-03-15,-1.398
2015-03-16,-1.364
2015-03-17,-1.398
2015-03-18,-1.402
2015-03-19,-1.292
2015-03-20,-1.282
2015-03-21,-1.362
2015-03-22,-1.347
2015-03-23,-1.31
2015-03-24,-1.355
2015-03-25,-1.393
2015-03-26,-1.366
2015-03-27,-1.365
2015-03-28,-1.344
2015-03-29,-1.345
2015-03-30,-1.401
2015-03-31,-1.415
2015-04-01,-1.418
2015-04-02,-1.322
2015-04-03,-1.252
2015-04-04,-1.193
2015-04-05,-1.117
2015-04-06,-1.01
2015-04-07,-0.952
2015-04-08,-0.911
2015-04-09,-0.878
2015-04-10,-0.785
2015-04-11,-0.536
2015-04-12,-0.417
2015-04-13,-0.403
2015-04-14,0.089
2015-04-15,0.52
2015-04-16,0.66
2015-04-17,0.885
2015-04-18,1.307
2015-04-19,1.728
2015-04-20,2.12
2015-04-21,2.013
2015-04-22,2.115
2015-04-23,2.364
2015-04-24,2.653
2015-04-25,3.084
2015-04-26,3.343
2015-04-27,3.565
2015-04-28,3.417
2015-04-29,3.441
2015-04-30,3.627
2015-05-01,3.766
2015-05-02,4.138
2015-05-03,4.581
2015-05-04,4.835
2015-05-05,4.803
2015-05-06,5.061
2015-05-07,5.37
2015-05-08,5.63
2015-05-09,5.842
2015-05-10,6.085
2015-05-11,6.435
2015-05-12,6.656
2015-05-13,6.727
2015-05-14,6.99
2015-05-15,7.286
2015-05-16,7.744
2015-05-17,7.853
2015-05-18,8.027
2015-05-19,8.256
2015-05-20,8.352
2015-05-21,8.426
2015-05-22,8.511
2015-05-23,8.471
2015-05-24,8.569
2015-05-25,8.779
2015-05-26,8.98
2015-05-27,9.197
2015-05-28,9.551
2015-05-29,10.338
2015-05-30,10.582
2015-05-31,10.665
2015-06-01,10.866
2015-06-02,10.772
2015-06-03,10.81
2015-06-04,11.063
2015-06-05,11.278
2015-06-06,11.217
2015-06-07,11.134
2015-06-08,11.366
2015-06-09,11.455
2015-06-10,11.624
2015-06-11,11.943
2015-06-12,12.354
2015-06-13,12.748
2015-06-14,13.021
2015-06-15,13.492
2015-06-16,13.415
2015-06-17,13.561
2015-06-18,13.879
2015-06-19,13.843
2015-06-20,14.043
2015-06-21,14.006
2015-06-22,14.024
2015-06-23,14.304
2015-06-24,14.309
2015-06-25,14.402
2015-06-26,14.745
2015-06-27,14.931
2015-06-28,14.796
2015-06-29,14.723
2015-06-30,14.87
2015-07-01,15.228
2015-07-02,15.415
2015-07-03,15.697
2015-07-04,15.823
2015-07-05,16.221
2015-07-06,16.649
2015-07-07,16.946
2015-07-08,16.926
2015-07-09,17.279
2015-07-10,17.695
2015-07-11,18.026
2015-07-12,17.684
2015-07-13,17.816
2015-07-14,17.959
2015-07-15,18.02
2015-07-16,18.214
2015-07-17,18.449
2015-07-18,18.543
2015-07-19,18.566
2015-07-20,18.744
2015-07-21,18.967
2015-07-22,19.058
2015-07-23,19.137
2015-07-24,19.382
2015-07-25,19.33
2015-07-26,19.267
2015-07-27,19.163
2015-07-28,19.199
2015-07-29,19.565
2015-07-30,20.051
2015-07-31,19.973
2015-08-01,20.135
2015-08-02,20.312
2015-08-03,20.526
2015-08-04,20.675
2015-08-05,20.845
2015-08-06,20.91
2015-08-07,20.958
2015-08-08,20.909
2015-08-09,20.632
2015-08-10,20.291
2015-08-11,20.246
2015-08-12,20.187
2015-08-13,20.187
2015-08-14,20.338
2015-08-15,20.425
2015-08-16,20.574
2015-08-17,20.763
2015-08-18,20.959
2015-08-19,21.209
2015-08-20,21.414
2015-08-21,21.567
2015-08-22,21.779
2015-08-23,22.076
2015-08-24,22.008
2015-08-25,22.052
2015-08-26,22.022
2015-08-27,21.589
2015-08-28,21.456
2015-08-29,21.402
2015-08-30,21.328
2015-08-31,21.305
2015-09-01,21.215
2015-09-02,21.009
2015-09-03,20.977
2015-09-04,20.802
2015-09-05,20.549
2015-09-06,20.487
2015-09-07,20.307
2015-09-08,20.28
2015-09-09,20.264
2015-09-10,20.235
2015-09-11,20.255
2015-09-12,20.251
2015-09-13,20.125
2015-09-14,20.019
2015-09-15,19.865
2015-09-16,19.73
2015-09-17,19.711
2015-09-18,19.835
2015-09-19,19.83
2015-09-20,19.852
2015-09-21,19.635
2015-09-22,19.174
2015-09-23,19.098
2015-09-24,18.864
2015-09-25,18.387
2015-09-26,17.822
2015-09-27,17.333
2015-09-28,17.175
2015-09-29,17.245
2015-09-30,17.374
2015-10-01,17.317
2015-10-02,16.955
2015-10-03,16.297
2015-10-04,15.688
2015-10-05,15.468
2015-10-06,15.43
2015-10-07,15.411
2015-10-08,15.281
2015-10-09,15.037
2015-10-10,14.93
2015-10-11,14.513
2015-10-12,14.348
2015-10-13,14.472
2015-10-14,14.639
2015-10-15,14.683
2015-10-16,14.457
2015-10-17,14.238
2015-10-18,13.958
2015-10-19,13.386
2015-10-20,12.931
2015-10-21,12.739
2015-10-22,12.607
2015-10-23,12.637
2015-10-24,12.438
2015-10-25,12.315
2015-10-26,12.315
2015-10-27,12.018
2015-10-28,11.771
2015-10-29,11.744
2015-10-30,11.863
2015-10-31,11.503
2015-11-01,11.257
2015-11-02,11.262
2015-11-03,11.248
2015-11-04,11.14
2015-11-05,11.048
2015-11-06,11.028
2015-11-07,11.248
2015-11-08,11.064
2015-11-09,10.533
2015-11-10,10.412
2015-11-11,10.312
2015-11-12,10.138
2015-11-13,10.055
2015-11-14,10.033
2015-11-15,9.797
2015-11-16,9.505
2015-11-17,9.181
2015-11-18,8.878
2015-11-19,8.722
2015-11-20,8.707
2015-11-21,8.79
2015-11-22,8.83
2015-11-23,9.025
2015-11-24,8.838
2015-11-25,8.308
2015-11-26,8.018
2015-11-27,7.99
2015-11-28,8.033
2015-11-29,7.786
2015-11-30,7.352
2015-12-01,7.062
2015-12-02,6.999
2015-12-03,7.11
2015-12-04,7.004
2015-12-05,6.84
2015-12-06,6.797
2015-12-07,6.818
2015-12-08,6.718
2015-12-09,6.566
2015-12-10,6.44
2015-12-11,6.523
2015-12-12,6.669
2015-12-13,6.642
2015-12-14,6.395
2015-12-15,6.188
2015-12-16,6.118
2015-12-17,5.936
2015-12-18,5.979
2015-12-19,6.034
2015-12-20,5.65
2015-12-21,5.264
2015-12-22,5.201
2015-12-23,5.186
2015-12-24,5.257
2015-12-25,5.448
2015-12-26,5.407
2015-12-27,5.135
2015-12-28,4.914
2015-12-29,4.479
2015-12-30,4.207
2015-12-31,4.084
2016-01-01,4.167
2016-01-02,4.095
2016-01-03,4.004
2016-01-04,3.892
2016-01-05,3.626
2016-01-06,3.395
2016-01-07,3.283
2016-01-08,3.169
2016-01-09,3.042
2016-01-10,3.032
2016-01-11,3.434
2016-01-12,3.321
2016-01-13,3.061
2016-01-14,2.772
2016-01-15,2.302
2016-01-16,2.048
2016-01-17,2.081
2016-01-18,2.007
2016-01-19,1.858
2016-01-20,1.477
2016-01-21,1.302
2016-01-22,1.048
2016-01-23,0.847
2016-01-24,0.664
2016-01-25,0.5
2016-01-26,0.459
2016-01-27,0.587
2016-01-28,0.532
2016-01-29,0.448
2016-01-30,0.549
2016-01-31,0.617
2016-02-01,0.728
2016-02-02,0.787
2016-02-03,0.647
2016-02-04,0.777
2016-02-05,0.863
2016-02-06,0.763
2016-02-07,0.692
2016-02-08,0.508
2016-02-09,0.34
2016-02-10,0.204
2016-02-11,0.141
2016-02-12,0.187
2016-02-13,-0.13
2016-02-14,-0.431
2016-02-15,-0.628
2016-02-16,-0.73
2016-02-17,-0.463
2016-02-18,-0.35
2016-02-19,-0.388
2016-02-20,-0.411
2016-02-21,-0.138
2016-02-22,0.016
2016-02-23,-0.103
2016-02-24,-0.14
2016-02-25,0.16
2016-02-26,0.428
2016-02-27,0.456
2016-02-28,0.453
2016-02-29,0.591
2016-03-01,0.836
2016-03-02,0.905
2016-03-03,0.957
2016-03-04,0.606
2016-03-05,0.387
2016-03-06,0.23
2016-03-07,0.254
2016-03-08,0.467
2016-03-09,0.606
2016-03-10,0.831
2016-03-11,0.925
2016-03-12,0.931
2016-03-13,1.109
2016-03-14,1.106
2016-03-15,1.088
2016-03-16,1.295
2016-03-17,1.385
2016-03-18,1.549
2016-03-19,1.573
2016-03-20,1.48
2016-03-21,1.312
2016-03-22,1.342
2016-03-23,1.266
2016-03-24,1.213
2016-03-25,1.218
2016-03-26,1.461
2016-03-27,1.685
2016-03-28,1.918
2016-03-29,2.143
2016-03-30,2.143
2016-03-31,2.273
2016-04-01,2.529
2016-04-02,2.786
2016-04-03,2.972
2016-04-04,2.574
2016-04-05,2.235
2016-04-06,1.957
2016-04-07,1.975
2016-04-08,2.224
2016-04-09,2.42
2016-04-10,2.516
2016-04-11,2.623
2016-04-12,2.8
2016-04-13,3.092
2016-04-14,3.084
2016-04-15,2.982
2016-04-16,3
2016-04-17,3.278
2016-04-18,3.471
2016-04-19,3.531
2016-04-20,3.556
2016-04-21,3.762
2016-04-22,4.128
2016-04-23,4.709
2016-04-24,4.753
2016-04-25,4.565
2016-04-26,4.656
2016-04-27,4.797
2016-04-28,4.947
2016-04-29,5.144
2016-04-30,5.483
2016-05-01,5.945
2016-05-02,6.198
2016-05-03,6.492
2016-05-04,6.85
2016-05-05,6.956
2016-05-06,7.196
2016-05-07,7.566
2016-05-08,7.683
2016-05-09,7.525
2016-05-10,7.442
2016-05-11,7.671
2016-05-12,7.851
2016-05-13,8.147
2016-05-14,8.323
2016-05-15,8.424
2016-05-16,8.392
2016-05-17,8.332
2016-05-18,8.571
2016-05-19,8.944
2016-05-20,9.336
2016-05-21,9.463
2016-05-22,9.707
2016-05-23,10.13
2016-05-24,10.442
2016-05-25,10.61
2016-05-26,10.95
2016-05-27,11.113
2016-05-28,11.138
2016-05-29,11.431
2016-05-30,11.232
2016-05-31,11.134
2016-06-01,11.423
2016-06-02,11.653
2016-06-03,11.756
2016-06-04,12.042
2016-06-05,12.429
2016-06-06,12.278
2016-06-07,12.267
2016-06-08,12.557
2016-06-09,12.649
2016-06-10,12.809
2016-06-11,13.027
2016-06-12,13.242
2016-06-13,13.578
2016-06-14,13.709
2016-06-15,13.694
2016-06-16,13.703
2016-06-17,13.76
2016-06-18,14.036
2016-06-19,13.969
2016-06-20,14.046
2016-06-21,14.26
2016-06-22,14.528
2016-06-23,14.729
2016-06-24,15.208
2016-06-25,15.614
2016-06-26,15.983
2016-06-27,15.974
2016-06-28,15.976
2016-06-29,16.163
2016-06-30,16.381
2016-07-01,16.805
2016-07-02,17.047
2016-07-03,17.157
2016-07-04,17.304
2016-07-05,17.536
2016-07-06,17.996
2016-07-07,17.983
2016-07-08,17.895
2016-07-09,17.805
2016-07-10,17.654
2016-07-11,17.495
2016-07-12,17.549
2016-07-13,17.882
2016-07-14,17.801
2016-07-15,18.003
2016-07-16,18.457
2016-07-17,18.732
2016-07-18,18.907
2016-07-19,19.004
2016-07-20,19.097
2016-07-21,19.218
2016-07-22,19.314
2016-07-23,19.454
2016-07-24,19.979
2016-07-25,20.32
2016-07-26,20.277
2016-07-27,20.633
2016-07-28,20.803
2016-07-29,20.894
2016-07-30,21.197
2016-07-31,21.361
2016-08-01,21.515
2016-08-02,21.548
2016-08-03,21.52
2016-08-04,21.454
2016-08-05,21.337
2016-08-06,21.255
2016-08-07,21.358
2016-08-08,21.369
2016-08-09,21.277
2016-08-10,21.243
2016-08-11,21.307
2016-08-12,21.386
2016-08-13,21.394
2016-08-14,21.418
2016-08-15,21.671
2016-08-16,21.774
2016-08-17,21.641
2016-08-18,21.518
2016-08-19,21.525
2016-08-20,21.477
2016-08-21,21.379
2016-08-22,21.304
2016-08-23,21.088
2016-08-24,20.824
2016-08-25,20.727
2016-08-26,20.667
2016-08-27,20.746
2016-08-28,20.783
2016-08-29,20.564
2016-08-30,20.275
2016-08-31,20.09
2016-09-01,20.127
