"Date","Bottom Temperature (oC)"
2012-12-21,7.051
2012-12-22,7.005
2012-12-23,7.103
2012-12-24,7.436
2012-12-25,7.68
2012-12-26,7.519
2012-12-27,7.378
2012-12-28,6.939
2012-12-29,6.88
2012-12-30,6.848
2012-12-31,6.664
2013-01-01,6.912
2013-01-02,6.916
2013-01-03,6.687
2013-01-04,6.419
2013-01-05,6.39
2013-01-06,6.364
2013-01-07,6.27
2013-01-08,6.083
2013-01-09,6.023
2013-01-10,6.017
2013-01-11,5.854
2013-01-12,5.673
2013-01-13,5.644
2013-01-14,5.604
2013-01-15,5.557
2013-01-16,5.449
2013-01-17,5.347
2013-01-18,5.171
2013-01-19,4.928
2013-01-20,4.924
2013-01-21,4.871
2013-01-22,4.709
2013-01-23,4.419
2013-01-24,4.11
2013-01-25,3.869
2013-01-26,3.757
2013-01-27,3.647
2013-01-28,3.519
2013-01-29,3.517
2013-01-30,3.555
2013-01-31,3.672
2013-02-01,3.874
2013-02-02,3.8
2013-02-03,3.622
2013-02-04,3.49
2013-02-05,3.18
2013-02-06,3.129
2013-02-07,3.026
2013-02-08,2.819
2013-02-09,2.559
2013-02-10,2.116
2013-02-11,1.893
2013-02-12,1.937
2013-02-13,2.033
2013-02-14,2.077
2013-02-15,2.078
2013-02-16,2.061
2013-02-17,2.004
2013-02-18,1.945
2013-02-19,2.007
2013-02-20,2.251
2013-02-21,2.276
2013-02-22,2.188
2013-02-23,2.019
2013-02-24,1.948
2013-02-25,1.753
2013-02-26,1.634
2013-02-27,1.629
2013-02-28,1.533
2013-03-01,1.332
2013-03-02,1.287
2013-03-03,1.478
2013-03-04,1.666
2013-03-05,1.764
2013-03-06,1.591
2013-03-07,1.248
2013-03-08,1.064
2013-03-09,1.211
2013-03-10,1.487
2013-03-11,1.923
2013-03-12,2.306
2013-03-13,2.395
2013-03-14,2.324
2013-03-15,2.308
2013-03-16,2.395
2013-03-17,2.505
2013-03-18,2.722
2013-03-19,2.955
2013-03-20,2.862
2013-03-21,2.719
2013-03-22,2.635
2013-03-23,2.641
2013-03-24,2.702
2013-03-25,2.695
2013-03-26,2.622
2013-03-27,2.528
2013-03-28,2.483
2013-03-29,2.487
2013-03-30,2.538
2013-03-31,2.589
2013-04-01,2.619
2013-04-02,2.646
2013-04-03,2.751
2013-04-04,2.863
2013-04-05,2.897
2013-04-06,2.88
2013-04-07,2.873
2013-04-08,2.851
2013-04-09,2.819
2013-04-10,2.783
2013-04-11,2.767
2013-04-12,2.772
2013-04-13,2.771
2013-04-14,2.786
2013-04-15,2.829
2013-04-16,2.868
2013-04-17,2.857
2013-04-18,2.86
2013-04-19,2.869
2013-04-20,2.858
2013-04-21,2.884
2013-04-22,2.943
2013-04-23,3.021
2013-04-24,3.161
2013-04-25,3.317
2013-04-26,3.387
2013-04-27,3.471
2013-04-28,3.554
2013-04-29,3.621
2013-04-30,3.67
2013-05-01,3.709
2013-05-02,3.748
2013-05-03,3.845
2013-05-04,4.005
2013-05-05,4.086
2013-05-06,4.058
2013-05-07,3.961
2013-05-08,3.844
2013-05-09,3.861
2013-05-10,3.899
2013-05-11,3.961
2013-05-12,4.034
2013-05-13,4.032
2013-05-14,4.069
2013-05-15,4.195
2013-05-16,4.302
2013-05-17,4.364
2013-05-18,4.494
2013-05-19,4.647
2013-05-20,4.644
2013-05-21,4.554
2013-05-22,4.541
2013-05-23,4.588
2013-05-24,4.506
2013-05-25,4.386
2013-05-26,4.509
2013-05-27,4.729
2013-05-28,4.843
2013-05-29,4.996
2013-05-30,5.215
2013-05-31,5.355
2013-06-01,5.418
2013-06-02,5.529
2013-06-03,5.634
2013-06-04,5.712
2013-06-05,5.895
2013-06-06,6.255
2013-06-07,6.67
2013-06-08,7.068
2013-06-09,7.17
2013-06-10,7.086
2013-06-11,6.982
2013-06-12,6.986
2013-06-13,6.942
2013-06-14,6.822
2013-06-15,6.67
2013-06-16,6.383
2013-06-17,6.065
2013-06-18,5.957
2013-06-19,6.04
2013-06-20,6.166
2013-06-21,6.161
2013-06-22,5.982
2013-06-23,5.857
2013-06-24,5.854
2013-06-25,5.911
2013-06-26,6.095
2013-06-27,6.378
2013-06-28,6.589
2013-06-29,6.472
2013-06-30,6.035
2013-07-01,5.853
2013-07-02,6.255
2013-07-03,6.923
2013-07-04,7.084
2013-07-05,6.849
2013-07-06,6.624
2013-07-07,6.556
2013-07-08,6.514
2013-07-09,6.566
2013-07-10,6.662
2013-07-11,6.584
2013-07-12,6.348
2013-07-13,6.533
2013-07-14,6.757
2013-07-15,6.771
2013-07-16,6.785
2013-07-17,6.978
2013-07-18,6.935
2013-07-19,6.79
2013-07-20,6.583
2013-07-21,6.267
2013-07-22,6.61
2013-07-23,7.32
2013-07-24,7.564
2013-07-25,7.46
2013-07-26,7.578
2013-07-27,7.642
2013-07-28,7.295
2013-07-29,7.374
2013-07-30,7.475
2013-07-31,7.296
2013-08-01,7.093
2013-08-02,7.083
2013-08-03,7.136
2013-08-04,6.852
2013-08-05,6.817
2013-08-06,6.902
2013-08-07,6.825
2013-08-08,6.993
2013-08-09,7.066
2013-08-10,6.902
2013-08-11,6.807
2013-08-12,7.014
2013-08-13,7.283
2013-08-14,7.792
2013-08-15,7.94
2013-08-16,7.546
2013-08-17,7.748
2013-08-18,7.977
2013-08-19,7.761
2013-08-20,7.521
2013-08-21,7.842
2013-08-22,7.782
2013-08-23,7.476
2013-08-24,7.967
2013-08-25,8.617
2013-08-26,8.501
2013-08-27,7.986
2013-08-28,8.065
2013-08-29,8.685
2013-08-30,9.283
2013-08-31,8.239
2013-09-01,7.331
2013-09-02,7.124
2013-09-03,7.55
2013-09-04,7.691
2013-09-05,7.64
2013-09-06,8.055
2013-09-07,8.349
2013-09-08,8.309
2013-09-09,8.676
2013-09-10,9.023
2013-09-11,9.411
2013-09-12,10.127
2013-09-13,10.696
2013-09-14,11.22
2013-09-15,11.568
2013-09-16,11.417
2013-09-17,11.238
2013-09-18,11.299
2013-09-19,11.032
2013-09-20,10.754
2013-09-21,10.787
2013-09-22,10.657
2013-09-23,10.349
2013-09-24,10.238
2013-09-25,10.302
2013-09-26,10.547
2013-09-27,10.881
2013-09-28,10.945
2013-09-29,10.339
2013-09-30,9.925
2013-10-01,9.913
2013-10-02,9.933
2013-10-03,9.598
2013-10-04,9.199
2013-10-05,9.074
2013-10-06,9.194
2013-10-07,9.457
2013-10-08,9.632
2013-10-09,9.683
2013-10-10,9.981
2013-10-11,10.349
2013-10-12,10.749
2013-10-13,11.167
2013-10-14,11.126
2013-10-15,10.718
2013-10-16,10.516
2013-10-17,10.579
2013-10-18,10.636
2013-10-19,10.603
2013-10-20,10.663
2013-10-21,10.871
2013-10-22,11.097
2013-10-23,11.369
2013-10-24,11.633
2013-10-25,11.686
2013-10-26,11.68
2013-10-27,11.692
2013-10-28,11.764
2013-10-29,11.79
2013-10-30,11.822
2013-10-31,11.851
2013-11-01,11.932
2013-11-02,11.845
2013-11-03,11.851
2013-11-04,11.779
2013-11-05,11.674
2013-11-06,11.659
2013-11-07,11.639
2013-11-08,11.566
2013-11-09,11.373
2013-11-10,11.228
2013-11-11,11.175
2013-11-12,11.092
2013-11-13,10.917
2013-11-14,10.717
2013-11-15,10.61
2013-11-16,10.596
2013-11-17,10.602
2013-11-18,10.561
2013-11-19,10.489
2013-11-20,10.346
2013-11-21,10.17
2013-11-22,10.203
2013-11-23,10.22
2013-11-24,10.24
2013-11-25,10.119
2013-11-26,9.932
2013-11-27,9.799
2013-11-28,9.378
2013-11-29,8.884
2013-11-30,8.414
2013-12-01,8.271
2013-12-02,8.216
2013-12-03,8.202
2013-12-04,8.197
2013-12-05,8.247
2013-12-06,8.264
2013-12-07,8.295
2013-12-08,8.418
2013-12-09,8.468
2013-12-10,8.357
2013-12-11,8.184
2013-12-12,8.157
2013-12-13,8.105
2013-12-14,7.851
2013-12-15,7.614
2013-12-16,7.357
2013-12-17,7.113
2013-12-18,6.915
2013-12-19,6.803
2013-12-20,6.735
2013-12-21,6.662
2013-12-22,6.616
2013-12-23,6.507
2013-12-24,6.332
2013-12-25,6.228
2013-12-26,6.209
2013-12-27,6.216
2013-12-28,6.389
2013-12-29,6.599
2013-12-30,6.597
2013-12-31,6.525
2014-01-01,6.458
2014-01-02,6.367
2014-01-03,5.901
2014-01-04,5.285
2014-01-05,5.63
2014-01-06,5.905
2014-01-07,5.911
2014-01-08,6.3
2014-01-09,6.188
2014-01-10,5.804
2014-01-11,5.378
2014-01-12,4.907
2014-01-13,4.702
2014-01-14,4.679
2014-01-15,4.606
2014-01-16,4.47
2014-01-17,4.307
2014-01-18,4.158
2014-01-19,4.067
2014-01-20,4.052
2014-01-21,4.225
2014-01-22,4.291
2014-01-23,4.012
2014-01-24,4.021
2014-01-25,4.086
2014-01-26,3.923
2014-01-27,3.991
2014-01-28,3.79
2014-01-29,3.495
2014-01-30,3.287
2014-01-31,3.083
2014-02-01,3.003
2014-02-02,2.892
2014-02-03,2.747
2014-02-04,2.609
2014-02-05,2.525
2014-02-06,2.458
2014-02-07,2.453
2014-02-08,2.659
2014-02-09,2.866
2014-02-10,2.857
2014-02-11,2.78
2014-02-12,2.766
2014-02-13,2.701
2014-02-14,2.429
2014-02-15,2.415
2014-02-16,2.326
2014-02-17,2.444
2014-02-18,2.603
2014-02-19,2.556
2014-02-20,2.453
2014-02-21,2.397
2014-02-22,2.288
2014-02-23,2.285
2014-02-24,2.327
2014-02-25,2.39
2014-02-26,2.547
2014-02-27,2.622
2014-02-28,2.617
2014-03-01,2.62
2014-03-02,2.582
2014-03-03,2.498
2014-03-04,2.412
2014-03-05,2.323
2014-03-06,2.238
2014-03-07,2.122
2014-03-08,1.985
2014-03-09,1.875
2014-03-10,1.838
2014-03-11,1.797
2014-03-12,1.777
2014-03-13,1.736
2014-03-14,1.862
2014-03-15,2.063
2014-03-16,2.266
2014-03-17,2.495
2014-03-18,2.622
2014-03-19,2.622
2014-03-20,2.442
2014-03-21,2.075
2014-03-22,2.008
2014-03-23,2.028
2014-03-24,2.091
2014-03-25,2.233
2014-03-26,2.235
2014-03-27,2.026
2014-03-28,2.405
2014-03-29,2.65
2014-03-30,2.696
2014-03-31,2.475
2014-04-01,2.034
2014-04-02,1.758
2014-04-03,1.822
2014-04-04,1.908
2014-04-05,1.975
2014-04-06,2.137
2014-04-07,2.463
2014-04-08,2.608
2014-04-09,2.626
2014-04-10,2.658
2014-04-11,2.735
2014-04-12,2.819
2014-04-13,2.751
2014-04-14,2.586
2014-04-15,2.509
2014-04-16,2.532
2014-04-17,2.51
2014-04-18,2.394
2014-04-19,2.396
2014-04-20,2.551
2014-04-21,2.706
2014-04-22,2.831
2014-04-23,2.897
2014-04-24,2.911
2014-04-25,2.985
2014-04-26,3.09
2014-04-27,3.146
2014-04-28,3.227
2014-04-29,3.358
2014-04-30,3.566
2014-05-01,3.641
2014-05-02,3.694
2014-05-03,3.773
2014-05-04,3.834
2014-05-05,3.89
2014-05-06,3.943
2014-05-07,4.001
2014-05-08,4.044
2014-05-09,4.074
2014-05-10,4.085
2014-05-11,4.056
2014-05-12,4.069
2014-05-13,4.112
2014-05-14,4.164
2014-05-15,4.217
2014-05-16,4.249
2014-05-17,4.287
2014-05-18,4.339
2014-05-19,4.413
2014-05-20,4.481
2014-05-21,4.524
2014-05-22,4.555
2014-05-23,4.574
2014-05-24,4.605
2014-05-25,4.663
2014-05-26,4.708
2014-05-27,4.696
2014-05-28,4.723
2014-05-29,4.78
2014-05-30,4.78
2014-05-31,4.761
2014-06-01,4.801
2014-06-02,4.876
2014-06-03,4.904
2014-06-04,4.926
2014-06-05,4.984
2014-06-06,5.04
2014-06-07,5.077
2014-06-08,5.122
2014-06-09,5.171
2014-06-10,5.182
2014-06-11,5.195
2014-06-12,5.269
2014-06-13,5.325
2014-06-14,5.348
2014-06-15,5.356
2014-06-16,5.44
2014-06-17,5.549
2014-06-18,5.544
2014-06-19,5.445
2014-06-20,5.48
2014-06-21,5.571
2014-06-22,5.646
2014-06-23,5.704
2014-06-24,5.764
2014-06-25,5.811
2014-06-26,5.886
2014-06-27,6.067
2014-06-28,6.321
2014-06-29,6.436
2014-06-30,6.438
2014-07-01,6.439
2014-07-02,6.489
2014-07-03,6.691
2014-07-04,7.359
2014-07-05,8.238
2014-07-06,8.645
2014-07-07,8.513
2014-07-08,8.682
2014-07-09,9.262
2014-07-10,9.773
2014-07-11,10.083
2014-07-12,10.167
2014-07-13,9.983
2014-07-14,9.557
2014-07-15,9.053
2014-07-16,8.825
2014-07-17,8.906
2014-07-18,9.202
2014-07-19,9.476
2014-07-20,9.641
2014-07-21,9.716
2014-07-22,9.667
2014-07-23,9.176
2014-07-24,8.279
2014-07-25,8.017
2014-07-26,8.102
2014-07-27,7.945
2014-07-28,7.828
2014-07-29,8.007
2014-07-30,8.129
2014-07-31,8.43
2014-08-01,8.585
2014-08-02,8.442
2014-08-03,8.296
2014-08-04,8.085
2014-08-05,7.847
2014-08-06,7.606
2014-08-07,7.506
2014-08-08,7.45
2014-08-09,7.337
2014-08-10,7.285
2014-08-11,7.276
2014-08-12,7.158
2014-08-13,6.98
2014-08-14,7.041
2014-08-15,7.188
2014-08-16,7.097
2014-08-17,6.825
2014-08-18,6.691
2014-08-19,6.715
2014-08-20,6.579
2014-08-21,6.506
2014-08-22,6.69
2014-08-23,6.954
2014-08-24,7.023
2014-08-25,6.918
2014-08-26,6.848
2014-08-27,6.73
2014-08-28,6.636
2014-08-29,7.051
2014-08-30,7.56
2014-08-31,7.273
2014-09-01,7.105
2014-09-02,7.718
2014-09-03,8.565
2014-09-04,8.883
2014-09-05,9.103
2014-09-06,9.246
2014-09-07,9.142
2014-09-08,9.484
2014-09-09,10.006
2014-09-10,10.355
2014-09-11,10.342
2014-09-12,9.94
2014-09-13,9.497
2014-09-14,9.553
2014-09-15,9.429
2014-09-16,9.095
2014-09-17,8.926
2014-09-18,8.881
2014-09-19,8.929
2014-09-20,9.001
2014-09-21,8.773
2014-09-22,8.765
2014-09-23,9.034
2014-09-24,9.413
2014-09-25,10.087
2014-09-26,10.649
2014-09-27,10.896
2014-09-28,10.964
2014-09-29,10.759
2014-09-30,10.846
2014-10-01,11.012
2014-10-02,11.35
2014-10-03,11.639
2014-10-04,11.726
2014-10-05,11.439
2014-10-06,10.688
2014-10-07,9.971
2014-10-08,9.794
2014-10-09,9.801
2014-10-10,9.532
2014-10-11,9.539
2014-10-12,10.057
2014-10-13,10.642
2014-10-14,11.039
2014-10-15,11.281
2014-10-16,11.513
2014-10-17,11.85
2014-10-18,12.261
2014-10-19,12.554
2014-10-20,12.717
2014-10-21,12.745
2014-10-22,12.812
2014-10-23,13.018
2014-10-24,13.207
2014-10-25,13.108
2014-10-26,12.887
2014-10-27,12.63
2014-10-28,12.249
2014-10-29,12.124
2014-10-30,12.143
2014-10-31,12.255
2014-11-01,12.418
2014-11-02,12.562
2014-11-03,12.363
2014-11-04,11.925
2014-11-05,11.611
2014-11-06,11.51
2014-11-07,11.596
2014-11-08,11.641
2014-11-09,11.469
2014-11-10,11.408
2014-11-11,11.527
2014-11-12,11.736
2014-11-13,11.925
2014-11-14,11.962
2014-11-15,11.862
2014-11-16,11.603
2014-11-17,11.45
2014-11-18,11.474
2014-11-19,11.294
2014-11-20,11.191
2014-11-21,11.14
2014-11-22,10.743
2014-11-23,10.413
2014-11-24,10.219
2014-11-25,10.146
2014-11-26,10.157
2014-11-27,10.142
2014-11-28,10.036
2014-11-29,9.883
2014-11-30,9.668
2014-12-01,9.405
2014-12-02,9.288
2014-12-03,9.071
2014-12-04,8.962
2014-12-05,8.772
2014-12-06,8.651
2014-12-07,8.552
2014-12-08,8.194
2014-12-09,8.025
2014-12-10,7.987
2014-12-11,7.938
2014-12-12,7.917
2014-12-13,7.959
2014-12-14,8.028
2014-12-15,8.117
2014-12-16,8.195
2014-12-17,8.236
2014-12-18,8.213
2014-12-19,8.266
2014-12-20,8.302
2014-12-21,8.19
2014-12-22,8.093
2014-12-23,7.975
2014-12-24,7.845
2014-12-25,7.727
2014-12-26,7.947
2014-12-27,8.259
2014-12-28,8.386
2014-12-29,8.344
2014-12-30,8.185
2014-12-31,8.11
2015-01-01,8.016
2015-01-02,7.574
2015-01-03,7.092
2015-01-04,6.985
2015-01-05,6.833
2015-01-06,6.354
2015-01-07,6.346
2015-01-08,6.277
2015-01-09,6.046
2015-01-10,5.896
2015-01-11,5.803
2015-01-12,5.747
2015-01-13,5.669
2015-01-14,5.438
2015-01-15,5.304
2015-01-16,5.148
2015-01-17,4.852
2015-01-18,4.639
2015-01-19,4.669
2015-01-20,4.522
2015-01-21,4.347
2015-01-22,4.211
2015-01-23,3.999
2015-01-24,3.906
2015-01-25,3.903
2015-01-26,3.794
2015-01-27,3.574
2015-01-28,3.214
2015-01-29,3.179
2015-01-30,3.144
2015-01-31,3.089
2015-02-01,3.179
2015-02-02,3.779
2015-02-03,3.915
2015-02-04,4.022
2015-02-05,4.012
2015-02-06,3.917
2015-02-07,3.874
2015-02-08,3.892
2015-02-09,3.565
2015-02-10,2.582
2015-02-11,2.045
2015-02-12,1.589
2015-02-13,1.643
2015-02-14,2.655
2015-02-15,2.891
2015-02-16,3.074
2015-02-17,4.175
2015-02-18,4.478
2015-02-19,4.497
2015-02-20,4.232
2015-02-21,4.551
2015-02-22,4.686
2015-02-23,4.585
2015-02-24,4.062
2015-02-25,3.553
2015-02-26,3.206
2015-02-27,2.911
2015-02-28,2.736
2015-03-01,2.627
2015-03-02,2.523
2015-03-03,2.652
2015-03-04,2.873
2015-03-05,3.062
2015-03-06,3.042
2015-03-07,2.971
2015-03-08,2.787
2015-03-09,2.628
2015-03-10,2.42
2015-03-11,2.194
2015-03-12,2.16
2015-03-13,2.267
2015-03-14,2.375
2015-03-15,2.36
2015-03-16,2.226
2015-03-17,1.983
2015-03-18,1.912
2015-03-19,2.159
2015-03-20,2.538
2015-03-21,2.704
2015-03-22,2.804
2015-03-23,2.932
2015-03-24,3.213
2015-03-25,3.285
2015-03-26,3.115
2015-03-27,2.782
2015-03-28,2.488
2015-03-29,2.218
2015-03-30,2.019
2015-03-31,1.891
2015-04-01,1.838
2015-04-02,1.874
2015-04-03,1.929
2015-04-04,1.92
2015-04-05,1.905
2015-04-06,1.993
2015-04-07,1.994
2015-04-08,1.894
2015-04-09,1.748
2015-04-10,1.547
2015-04-11,1.432
2015-04-12,1.637
2015-04-13,1.761
2015-04-14,1.771
2015-04-15,1.766
2015-04-16,1.716
2015-04-17,1.669
2015-04-18,1.708
2015-04-19,1.686
2015-04-20,1.625
2015-04-21,1.521
2015-04-22,1.445
2015-04-23,1.618
2015-04-24,1.824
2015-04-25,1.965
2015-04-26,2.069
2015-04-27,2.145
2015-04-28,2.197
2015-04-29,2.289
2015-04-30,2.407
2015-05-01,2.5
2015-05-02,2.598
2015-05-03,2.668
2015-05-04,2.74
2015-05-05,2.786
2015-05-06,2.829
2015-05-07,2.866
2015-05-08,2.881
2015-05-09,2.874
2015-05-10,2.871
2015-05-11,2.871
2015-05-12,2.864
2015-05-13,2.88
2015-05-14,2.977
2015-05-15,3.087
2015-05-16,3.185
2015-05-17,3.269
2015-05-18,3.368
2015-05-19,3.505
2015-05-20,3.588
2015-05-21,3.599
2015-05-22,3.616
2015-05-23,3.671
2015-05-24,3.729
2015-05-25,3.733
2015-05-26,3.83
2015-05-27,4.097
2015-05-28,4.521
2015-05-29,4.969
2015-05-30,5.449
2015-05-31,5.652
2015-06-01,5.714
2015-06-02,5.913
2015-06-03,5.99
2015-06-04,5.854
2015-06-05,5.639
2015-06-06,5.433
2015-06-07,5.231
2015-06-08,5.085
2015-06-09,4.942
2015-06-10,4.719
2015-06-11,4.678
2015-06-12,4.877
2015-06-13,5.122
2015-06-14,5.326
2015-06-15,5.529
2015-06-16,5.585
2015-06-17,5.424
2015-06-18,5.416
2015-06-19,5.463
2015-06-20,5.484
2015-06-21,5.539
2015-06-22,5.58
2015-06-23,5.616
2015-06-24,5.649
2015-06-25,5.528
2015-06-26,5.431
2015-06-27,5.507
2015-06-28,5.601
2015-06-29,5.651
2015-06-30,5.579
2015-07-01,5.502
2015-07-02,5.574
2015-07-03,5.605
2015-07-04,5.648
2015-07-05,5.812
2015-07-06,5.988
2015-07-07,6.076
2015-07-08,6.055
2015-07-09,6.019
2015-07-10,6.324
2015-07-11,6.623
2015-07-12,6.69
2015-07-13,6.625
2015-07-14,6.755
2015-07-15,6.939
2015-07-16,6.945
2015-07-17,6.942
2015-07-18,6.856
2015-07-19,6.741
2015-07-20,6.701
2015-07-21,6.743
2015-07-22,6.814
2015-07-23,6.789
2015-07-24,6.676
2015-07-25,6.624
2015-07-26,6.629
2015-07-27,6.545
2015-07-28,6.371
2015-07-29,6.334
2015-07-30,6.437
2015-07-31,6.483
2015-08-01,6.36
2015-08-02,6.353
2015-08-03,6.418
2015-08-04,6.499
2015-08-05,6.588
2015-08-06,6.719
2015-08-07,6.795
2015-08-08,7.025
2015-08-09,7.433
2015-08-10,7.562
2015-08-11,7.029
2015-08-12,6.617
2015-08-13,6.494
2015-08-14,6.526
2015-08-15,6.6
2015-08-16,6.672
2015-08-17,6.735
2015-08-18,6.782
2015-08-19,6.968
2015-08-20,7.363
2015-08-21,7.74
2015-08-22,7.88
2015-08-23,7.974
2015-08-24,8.206
2015-08-25,8.279
2015-08-26,8.048
2015-08-27,7.922
2015-08-28,7.679
2015-08-29,7.559
2015-08-30,7.687
2015-08-31,8.013
2015-09-01,8.396
2015-09-02,8.933
2015-09-03,9.22
2015-09-04,9.38
2015-09-05,9.733
2015-09-06,9.689
2015-09-07,9.415
2015-09-08,9.177
2015-09-09,9.488
2015-09-10,10.009
2015-09-11,10.377
2015-09-12,10.873
2015-09-13,11.136
2015-09-14,11.119
2015-09-15,10.793
2015-09-16,10.552
2015-09-17,10.669
2015-09-18,10.731
2015-09-19,10.826
2015-09-20,11.023
2015-09-21,11.245
2015-09-22,11.641
2015-09-23,11.777
2015-09-24,11.227
2015-09-25,10.744
2015-09-26,10.438
2015-09-27,10.135
2015-09-28,9.552
2015-09-29,9.149
2015-09-30,9.196
2015-10-01,9.856
2015-10-02,10.92
2015-10-03,12.209
2015-10-04,12.697
2015-10-05,12.427
2015-10-06,11.765
2015-10-07,11.083
2015-10-08,10.469
2015-10-09,10.115
2015-10-10,9.969
2015-10-11,9.859
2015-10-12,9.773
2015-10-13,10.038
2015-10-14,10.465
2015-10-15,10.742
2015-10-16,11.027
2015-10-17,11.266
2015-10-18,11.514
2015-10-19,11.671
2015-10-20,11.679
2015-10-21,11.465
2015-10-22,11.471
2015-10-23,11.589
2015-10-24,11.706
2015-10-25,11.815
2015-10-26,11.848
2015-10-27,11.788
2015-10-28,11.678
2015-10-29,11.603
2015-10-30,11.564
2015-10-31,11.486
2015-11-01,11.535
2015-11-02,11.621
2015-11-03,11.711
2015-11-04,11.741
2015-11-05,11.687
2015-11-06,11.664
2015-11-07,11.604
2015-11-08,11.484
2015-11-09,11.342
2015-11-10,11.322
2015-11-11,11.343
2015-11-12,11.151
2015-11-13,11.074
2015-11-14,11.049
2015-11-15,10.97
2015-11-16,10.852
2015-11-17,10.724
2015-11-18,10.591
2015-11-19,10.509
2015-11-20,10.441
2015-11-21,10.368
2015-11-22,10.297
2015-11-23,10.247
2015-11-24,10.234
2015-11-25,10.179
2015-11-26,10.161
2015-11-27,10.107
2015-11-28,10.002
2015-11-29,10.053
2015-11-30,9.983
2015-12-01,9.824
2015-12-02,9.704
2015-12-03,9.712
2015-12-04,9.721
2015-12-05,9.696
2015-12-06,9.711
2015-12-07,9.685
2015-12-08,9.738
2015-12-09,9.705
2015-12-10,9.524
2015-12-11,9.412
2015-12-12,9.402
2015-12-13,9.481
2015-12-14,9.526
2015-12-15,9.475
2015-12-16,9.278
2015-12-17,8.953
2015-12-18,8.891
2015-12-19,8.965
2015-12-20,9.345
2015-12-21,9.569
2015-12-22,9.633
2015-12-23,9.708
2015-12-24,9.583
2015-12-25,9.249
2015-12-26,9.151
2015-12-27,9.11
2015-12-28,9.045
2015-12-29,8.943
2015-12-30,8.594
2015-12-31,8.341
2016-01-01,8.356
2016-01-02,8.559
2016-01-03,8.807
2016-01-04,8.934
2016-01-05,8.782
2016-01-06,8.458
2016-01-07,8.49
2016-01-08,8.462
2016-01-09,8.16
2016-01-10,7.777
2016-01-11,7.062
2016-01-12,6.977
2016-01-13,7.063
2016-01-14,7.285
2016-01-15,7.553
2016-01-16,7.546
2016-01-17,7.202
2016-01-18,7.074
2016-01-19,7.013
2016-01-20,6.967
2016-01-21,6.961
2016-01-22,6.743
2016-01-23,6.557
2016-01-24,6.192
2016-01-25,5.736
2016-01-26,5.644
2016-01-27,5.798
2016-01-28,5.904
2016-01-29,5.824
2016-01-30,5.652
2016-01-31,5.476
2016-02-01,5.386
2016-02-02,5.368
2016-02-03,5.274
2016-02-04,4.973
2016-02-05,4.708
2016-02-06,4.534
2016-02-07,4.553
2016-02-08,4.429
2016-02-09,3.734
2016-02-10,3.619
2016-02-11,3.774
2016-02-12,4.121
2016-02-13,4.511
2016-02-14,4.499
2016-02-15,4.64
2016-02-16,4.759
2016-02-17,4.563
2016-02-18,4.317
2016-02-19,4.055
2016-02-20,3.821
2016-02-21,3.642
2016-02-22,3.595
2016-02-23,3.609
2016-02-24,3.525
2016-02-25,3.326
2016-02-26,3.373
2016-02-27,3.532
2016-02-28,3.651
2016-02-29,3.72
2016-03-01,3.662
2016-03-02,3.581
2016-03-03,3.472
2016-03-04,3.545
2016-03-05,3.472
2016-03-06,3.191
2016-03-07,3.166
2016-03-08,3.224
2016-03-09,3.265
2016-03-10,3.334
2016-03-11,3.34
2016-03-12,3.331
2016-03-13,3.401
2016-03-14,3.466
2016-03-15,3.409
2016-03-16,3.262
2016-03-17,3.103
2016-03-18,3.031
2016-03-19,3.061
2016-03-20,3.153
2016-03-21,3.176
2016-03-22,3.241
2016-03-23,3.544
2016-03-24,3.673
2016-03-25,3.695
2016-03-26,3.68
2016-03-27,3.638
2016-03-28,3.552
2016-03-29,3.444
2016-03-30,3.438
2016-03-31,3.495
2016-04-01,3.57
2016-04-02,3.591
2016-04-03,3.55
2016-04-04,3.429
2016-04-05,3.392
2016-04-06,3.389
2016-04-07,3.38
2016-04-08,3.268
2016-04-09,3.157
2016-04-10,3.096
2016-04-11,3.098
2016-04-12,3.095
2016-04-13,3.059
2016-04-14,3.035
2016-04-15,3.062
2016-04-16,3.138
2016-04-17,3.225
2016-04-18,3.351
2016-04-19,3.441
2016-04-20,3.511
2016-04-21,3.612
2016-04-22,3.706
2016-04-23,3.785
2016-04-24,3.866
2016-04-25,3.969
2016-04-26,4.06
2016-04-27,4.134
2016-04-28,4.208
2016-04-29,4.282
2016-04-30,4.348
2016-05-01,4.404
2016-05-02,4.443
2016-05-03,4.464
2016-05-04,4.51
2016-05-05,4.569
2016-05-06,4.631
2016-05-07,4.715
2016-05-08,4.788
2016-05-09,4.846
2016-05-10,4.914
2016-05-11,4.982
2016-05-12,5.027
2016-05-13,5.069
2016-05-14,5.094
2016-05-15,5.101
2016-05-16,5.08
2016-05-17,5.02
2016-05-18,4.985
2016-05-19,4.999
2016-05-20,5.081
2016-05-21,5.174
2016-05-22,5.235
2016-05-23,5.347
2016-05-24,5.489
2016-05-25,5.592
2016-05-26,5.647
2016-05-27,5.738
2016-05-28,5.845
2016-05-29,5.917
2016-05-30,5.982
2016-05-31,5.946
2016-06-01,5.913
2016-06-02,6.019
2016-06-03,6.207
2016-06-04,6.35
2016-06-05,6.388
2016-06-06,6.419
2016-06-07,6.427
2016-06-08,6.446
2016-06-09,6.474
2016-06-10,6.503
2016-06-11,6.571
2016-06-12,6.623
2016-06-13,6.69
