"Date","Bottom Temperature (oC)"
2012-05-19,6.683
2012-05-20,6.663
2012-05-21,6.641
2012-05-22,6.599
2012-05-23,6.547
2012-05-24,6.495
2012-05-25,6.335
2012-05-26,6.312
2012-05-27,6.457
2012-05-28,6.488
2012-05-29,6.426
2012-05-30,6.219
2012-05-31,6.168
2012-06-01,6.244
2012-06-02,6.375
2012-06-03,6.476
2012-06-04,6.697
2012-06-05,6.831
2012-06-06,6.868
2012-06-07,6.913
2012-06-08,6.918
2012-06-09,6.937
2012-06-10,6.839
2012-06-11,6.685
2012-06-12,6.7
2012-06-13,6.843
2012-06-14,6.938
2012-06-15,7.012
2012-06-16,7.08
2012-06-17,7.27
2012-06-18,7.477
2012-06-19,7.638
2012-06-20,7.641
2012-06-21,7.356
2012-06-22,7.171
2012-06-23,7.235
2012-06-24,7.364
2012-06-25,7.409
2012-06-26,7.374
2012-06-27,7.327
2012-06-28,7.341
2012-06-29,7.224
2012-06-30,7.06
2012-07-01,6.939
2012-07-02,6.929
2012-07-03,7.011
2012-07-04,7.09
2012-07-05,7.136
2012-07-06,7.122
2012-07-07,7.037
2012-07-08,7.073
2012-07-09,7.06
2012-07-10,7.049
2012-07-11,7.004
2012-07-12,6.961
2012-07-13,6.957
2012-07-14,6.97
2012-07-15,6.894
2012-07-16,6.742
2012-07-17,6.767
2012-07-18,6.864
2012-07-19,6.904
2012-07-20,6.843
2012-07-21,6.725
2012-07-22,6.625
2012-07-23,6.589
2012-07-24,6.593
2012-07-25,6.525
2012-07-26,6.457
2012-07-27,6.505
2012-07-28,6.529
2012-07-29,6.562
2012-07-30,6.689
2012-07-31,6.918
2012-08-01,7.086
2012-08-02,7.081
2012-08-03,7.053
2012-08-04,6.996
2012-08-05,6.878
2012-08-06,6.841
2012-08-07,6.805
2012-08-08,6.635
2012-08-09,6.631
2012-08-10,6.646
2012-08-11,6.709
2012-08-12,6.809
2012-08-13,6.911
2012-08-14,7.008
2012-08-15,7.028
2012-08-16,7.039
2012-08-17,7.04
2012-08-18,7.132
2012-08-19,7.246
2012-08-20,7.331
2012-08-21,7.407
2012-08-22,7.45
2012-08-23,7.463
2012-08-24,7.471
2012-08-25,7.466
2012-08-26,7.466
2012-08-27,7.613
2012-08-28,7.727
2012-08-29,7.632
2012-08-30,7.303
2012-08-31,7.261
2012-09-01,7.313
2012-09-02,7.108
2012-09-03,6.749
2012-09-04,6.422
2012-09-05,6.412
2012-09-06,6.557
2012-09-07,6.727
2012-09-08,6.898
2012-09-09,7.094
2012-09-10,7.291
2012-09-11,7.427
2012-09-12,7.528
2012-09-13,7.579
2012-09-14,7.71
2012-09-15,7.738
2012-09-16,7.802
2012-09-17,7.879
2012-09-18,7.877
2012-09-19,7.87
2012-09-20,7.937
2012-09-21,7.903
2012-09-22,7.981
2012-09-23,8.23
2012-09-24,8.449
2012-09-25,8.548
2012-09-26,8.576
2012-09-27,8.436
2012-09-28,8.256
2012-09-29,8.186
2012-09-30,8.247
2012-10-01,8.382
2012-10-02,8.562
2012-10-03,8.477
2012-10-04,8.363
2012-10-05,8.341
2012-10-06,8.417
2012-10-07,8.63
2012-10-08,8.793
2012-10-09,8.869
2012-10-10,8.913
2012-10-11,9.054
2012-10-12,8.927
2012-10-13,8.668
2012-10-14,8.616
2012-10-15,8.681
2012-10-16,8.55
2012-10-17,8.19
2012-10-18,7.776
2012-10-19,7.609
2012-10-20,7.632
2012-10-21,7.762
2012-10-22,7.873
2012-10-23,7.917
2012-10-24,7.889
2012-10-25,7.706
2012-10-26,7.465
2012-10-27,7.648
2012-10-28,8.41
2012-10-29,9.381
2012-10-30,10.163
2012-10-31,9.212
2012-11-01,8.113
2012-11-02,7.962
2012-11-03,8.012
2012-11-04,8.078
2012-11-05,8.122
2012-11-06,8.183
2012-11-07,8.278
2012-11-08,8.239
2012-11-09,8.298
2012-11-10,8.321
2012-11-11,8.397
2012-11-12,8.309
2012-11-13,8.24
2012-11-14,8.253
2012-11-15,8.425
2012-11-16,8.876
2012-11-17,8.782
2012-11-18,8.601
2012-11-19,8.642
2012-11-20,8.628
2012-11-21,8.655
2012-11-22,8.692
2012-11-23,8.329
2012-11-24,8.008
2012-11-25,7.857
2012-11-26,7.605
2012-11-27,7.293
2012-11-28,7.286
2012-11-29,7.259
2012-11-30,7.298
2012-12-01,7.313
2012-12-02,7.375
2012-12-03,7.525
2012-12-04,7.656
2012-12-05,7.862
2012-12-06,7.68
2012-12-07,7.478
2012-12-08,7.414
2012-12-09,7.393
2012-12-10,7.324
2012-12-11,7.304
2012-12-12,7.088
2012-12-13,6.975
2012-12-14,6.976
2012-12-15,6.922
2012-12-16,6.86
2012-12-17,7.029
2012-12-18,7.296
2012-12-19,7.079
2012-12-20,6.625
2012-12-21,6.399
2012-12-22,6.345
2012-12-23,6.386
2012-12-24,6.396
2012-12-25,6.439
2012-12-26,6.579
2012-12-27,6.536
2012-12-28,6.391
2012-12-29,6.381
2012-12-30,6.394
2012-12-31,6.395
2013-01-01,6.576
2013-01-02,6.671
2013-01-03,6.864
2013-01-04,6.76
2013-01-05,6.563
2013-01-06,6.417
2013-01-07,6.184
2013-01-08,5.604
2013-01-09,5.272
2013-01-10,5.02
2013-01-11,4.864
2013-01-12,4.434
2013-01-13,4.071
2013-01-14,3.97
2013-01-15,3.898
2013-01-16,3.862
2013-01-17,3.918
2013-01-18,4.093
2013-01-19,4.099
2013-01-20,4.372
2013-01-21,4.588
2013-01-22,4.867
2013-01-23,4.769
2013-01-24,5.021
2013-01-25,5.501
2013-01-26,5.756
2013-01-27,5.562
2013-01-28,5.017
2013-01-29,4.31
2013-01-30,3.398
2013-01-31,2.918
2013-02-01,3.579
2013-02-02,4.151
2013-02-03,4.3
2013-02-04,4.335
2013-02-05,4.4
2013-02-06,4.757
2013-02-07,4.726
2013-02-08,4.688
2013-02-09,4.197
2013-02-10,2.71
2013-02-11,1.944
2013-02-12,1.681
2013-02-13,1.683
2013-02-14,1.704
2013-02-15,1.68
2013-02-16,1.695
2013-02-17,1.652
2013-02-18,1.724
2013-02-19,2.592
2013-02-20,2.821
2013-02-21,2.796
2013-02-22,2.736
2013-02-23,2.25
2013-02-24,1.76
2013-02-25,1.474
2013-02-26,1.3
2013-02-27,1.483
2013-02-28,1.696
2013-03-01,1.724
2013-03-02,1.703
2013-03-03,2.021
2013-03-04,2.221
2013-03-05,2.317
2013-03-06,2.137
2013-03-07,1.496
2013-03-08,1.099
2013-03-09,0.983
2013-03-10,1.084
2013-03-11,1.218
2013-03-12,1.589
2013-03-13,1.82
2013-03-14,2.256
2013-03-15,2.829
2013-03-16,3.402
2013-03-17,3.903
2013-03-18,4.514
2013-03-19,5.024
2013-03-20,4.693
2013-03-21,4.35
2013-03-22,4.195
2013-03-23,4.228
2013-03-24,4.232
2013-03-25,4.08
2013-03-26,3.77
2013-03-27,3.419
2013-03-28,3.2
2013-03-29,2.961
2013-03-30,2.945
2013-03-31,2.933
2013-04-01,2.94
2013-04-02,3.074
2013-04-03,3.381
2013-04-04,3.813
2013-04-05,4.007
2013-04-06,4.098
2013-04-07,4.194
2013-04-08,4.151
2013-04-09,3.967
2013-04-10,3.609
2013-04-11,3.235
2013-04-12,3.038
2013-04-13,2.887
2013-04-14,2.733
2013-04-15,2.623
2013-04-16,2.508
2013-04-17,2.472
2013-04-18,2.653
2013-04-19,2.659
2013-04-20,2.844
2013-04-21,3.102
2013-04-22,3.158
2013-04-23,3.119
2013-04-24,2.991
2013-04-25,2.893
2013-04-26,3.079
2013-04-27,3.038
2013-04-28,2.93
2013-04-29,2.773
2013-04-30,2.64
2013-05-01,2.56
2013-05-02,2.563
2013-05-03,2.562
2013-05-04,2.62
2013-05-05,2.631
2013-05-06,2.592
2013-05-07,2.621
2013-05-08,2.686
2013-05-09,2.639
2013-05-10,2.68
2013-05-11,2.699
2013-05-12,2.78
2013-05-13,3.009
2013-05-14,3.203
2013-05-15,3.253
2013-05-16,3.385
2013-05-17,3.553
2013-05-18,3.657
2013-05-19,3.611
2013-05-20,3.35
2013-05-21,3.183
2013-05-22,3.108
2013-05-23,3.044
2013-05-24,3.063
2013-05-25,3.164
2013-05-26,3.22
2013-05-27,3.3
2013-05-28,3.389
2013-05-29,3.389
2013-05-30,3.398
2013-05-31,3.447
2013-06-01,3.49
2013-06-02,3.489
2013-06-03,3.501
2013-06-04,3.601
2013-06-05,3.626
2013-06-06,3.618
2013-06-07,3.601
2013-06-08,3.488
2013-06-09,3.386
2013-06-10,3.224
2013-06-11,3.078
2013-06-12,2.988
2013-06-13,2.894
2013-06-14,2.874
2013-06-15,3.046
2013-06-16,3.136
2013-06-17,3.025
2013-06-18,2.83
2013-06-19,2.677
2013-06-20,2.628
2013-06-21,2.67
2013-06-22,2.612
2013-06-23,2.511
2013-06-24,2.443
2013-06-25,2.366
2013-06-26,2.305
2013-06-27,2.433
2013-06-28,2.729
2013-06-29,3.051
2013-06-30,3.288
2013-07-01,3.336
2013-07-02,3.269
2013-07-03,3.279
2013-07-04,3.314
2013-07-05,3.3
2013-07-06,3.31
2013-07-07,3.224
2013-07-08,3.09
2013-07-09,2.946
2013-07-10,3.049
2013-07-11,3.346
2013-07-12,3.576
2013-07-13,3.717
2013-07-14,3.858
2013-07-15,4.028
2013-07-16,4.167
2013-07-17,4.123
2013-07-18,4.139
2013-07-19,4.191
2013-07-20,4.132
2013-07-21,4.151
2013-07-22,3.81
2013-07-23,3.572
2013-07-24,3.482
2013-07-25,3.788
2013-07-26,3.796
2013-07-27,3.776
2013-07-28,3.961
2013-07-29,3.957
2013-07-30,3.886
2013-07-31,3.883
2013-08-01,4.004
2013-08-02,4.042
2013-08-03,3.995
2013-08-04,4.019
2013-08-05,3.981
2013-08-06,3.923
2013-08-07,3.875
2013-08-08,3.817
2013-08-09,3.782
2013-08-10,3.899
2013-08-11,3.986
2013-08-12,3.914
2013-08-13,3.863
2013-08-14,3.823
2013-08-15,3.761
2013-08-16,3.717
2013-08-17,3.536
2013-08-18,3.413
2013-08-19,3.459
2013-08-20,3.507
2013-08-21,3.496
2013-08-22,3.606
2013-08-23,3.667
2013-08-24,3.656
2013-08-25,3.741
2013-08-26,3.873
2013-08-27,4.047
2013-08-28,4.138
2013-08-29,4.335
2013-08-30,4.857
2013-08-31,5.231
2013-09-01,5.235
2013-09-02,5.166
2013-09-03,5.161
2013-09-04,5.33
2013-09-05,5.308
2013-09-06,5.157
2013-09-07,5.12
2013-09-08,4.854
2013-09-09,4.468
2013-09-10,4.188
2013-09-11,4.162
2013-09-12,4.109
2013-09-13,3.972
2013-09-14,3.778
2013-09-15,3.655
2013-09-16,3.819
2013-09-17,4.114
2013-09-18,4.266
2013-09-19,4.285
2013-09-20,4.303
2013-09-21,4.68
2013-09-22,5.139
2013-09-23,5.228
2013-09-24,5.064
2013-09-25,4.842
2013-09-26,4.841
2013-09-27,5.016
2013-09-28,5.446
2013-09-29,5.68
2013-09-30,5.704
2013-10-01,5.828
2013-10-02,6.023
2013-10-03,5.829
2013-10-04,5.306
2013-10-05,4.958
2013-10-06,5.015
2013-10-07,5.229
2013-10-08,5.641
2013-10-09,5.584
2013-10-10,5.644
2013-10-11,5.729
2013-10-12,5.822
2013-10-13,6.097
2013-10-14,6.278
2013-10-15,6.282
2013-10-16,6.187
2013-10-17,6.129
2013-10-18,6.044
2013-10-19,5.711
2013-10-20,5.248
2013-10-21,5.058
2013-10-22,4.833
2013-10-23,4.944
2013-10-24,5.208
2013-10-25,5.45
2013-10-26,5.253
2013-10-27,5.115
2013-10-28,5.044
2013-10-29,4.907
2013-10-30,4.683
2013-10-31,4.566
2013-11-01,4.781
2013-11-02,5.037
2013-11-03,5.003
2013-11-04,4.993
2013-11-05,5.127
2013-11-06,5.403
2013-11-07,5.522
2013-11-08,5.6
2013-11-09,5.558
2013-11-10,5.456
2013-11-11,5.175
2013-11-12,5.161
2013-11-13,5.258
2013-11-14,5.321
2013-11-15,5.29
2013-11-16,5.271
2013-11-17,5.171
2013-11-18,5.297
2013-11-19,5.435
2013-11-20,5.351
2013-11-21,5.262
2013-11-22,5.28
2013-11-23,5.229
2013-11-24,5.231
2013-11-25,5.392
2013-11-26,5.391
2013-11-27,5.391
2013-11-28,5.387
2013-11-29,5.826
2013-11-30,5.782
2013-12-01,5.544
2013-12-02,5.09
2013-12-03,4.937
2013-12-04,5.078
2013-12-05,4.991
2013-12-06,4.887
2013-12-07,4.74
2013-12-08,4.607
2013-12-09,4.432
2013-12-10,4.431
2013-12-11,4.407
2013-12-12,4.208
2013-12-13,4.128
2013-12-14,4.006
2013-12-15,4.075
2013-12-16,4.284
2013-12-17,4.314
2013-12-18,4.456
2013-12-19,4.502
2013-12-20,4.265
2013-12-21,4.204
2013-12-22,4.212
2013-12-23,4.392
2013-12-24,4.604
2013-12-25,4.566
2013-12-26,4.489
2013-12-27,4.363
2013-12-28,4.138
2013-12-29,3.863
2013-12-30,3.701
2013-12-31,3.555
2014-01-01,3.498
2014-01-02,3.41
2014-01-03,3.406
2014-01-04,3.508
2014-01-05,3.359
2014-01-06,3.356
2014-01-07,3.393
2014-01-08,3.259
2014-01-09,3.188
2014-01-10,3.177
2014-01-11,3.204
2014-01-12,3.161
2014-01-13,3.279
2014-01-14,3.264
2014-01-15,3.233
2014-01-16,3.28
2014-01-17,3.165
2014-01-18,3.079
2014-01-19,3.023
2014-01-20,3.041
2014-01-21,3.215
2014-01-22,3.312
2014-01-23,3.083
2014-01-24,2.947
2014-01-25,2.923
2014-01-26,2.839
2014-01-27,3.137
2014-01-28,3.382
2014-01-29,3.547
2014-01-30,3.508
2014-01-31,3.511
2014-02-01,3.488
2014-02-02,3.397
2014-02-03,3.186
2014-02-04,2.855
2014-02-05,2.536
2014-02-06,2.199
2014-02-07,1.879
2014-02-08,1.902
2014-02-09,2.189
2014-02-10,2.318
2014-02-11,2.294
2014-02-12,2.27
2014-02-13,2.26
2014-02-14,2.067
2014-02-15,2.541
2014-02-16,2.982
2014-02-17,3.431
2014-02-18,3.779
2014-02-19,3.662
2014-02-20,3.484
2014-02-21,3.515
2014-02-22,3.283
2014-02-23,3.113
2014-02-24,3.213
2014-02-25,3.111
2014-02-26,3.21
2014-02-27,3.212
2014-02-28,2.932
2014-03-01,2.767
2014-03-02,2.682
2014-03-03,2.558
2014-03-04,2.374
2014-03-05,2.225
2014-03-06,2.062
2014-03-07,1.867
2014-03-08,1.767
2014-03-09,1.67
2014-03-10,1.549
2014-03-11,1.473
2014-03-12,1.472
2014-03-13,1.533
2014-03-14,1.762
2014-03-15,1.976
2014-03-16,2.143
2014-03-17,2.589
2014-03-18,2.85
2014-03-19,2.977
2014-03-20,2.907
2014-03-21,2.675
2014-03-22,2.897
2014-03-23,3.187
2014-03-24,3.386
2014-03-25,3.438
2014-03-26,3.286
2014-03-27,2.629
2014-03-28,2.786
2014-03-29,2.877
2014-03-30,2.773
2014-03-31,2.192
2014-04-01,1.37
2014-04-02,0.392
2014-04-03,-0.088
2014-04-04,-0.286
2014-04-05,-0.404
2014-04-06,-0.203
2014-04-07,0.266
2014-04-08,0.395
2014-04-09,0.656
2014-04-10,1.065
2014-04-11,1.196
2014-04-12,1.772
2014-04-13,2.13
2014-04-14,2.215
2014-04-15,2.295
2014-04-16,2.758
2014-04-17,3.419
2014-04-18,3.469
2014-04-19,3.253
2014-04-20,3.153
2014-04-21,3.132
2014-04-22,3.258
2014-04-23,3.225
2014-04-24,2.792
2014-04-25,2.131
2014-04-26,1.787
2014-04-27,1.847
2014-04-28,1.883
2014-04-29,1.787
2014-04-30,1.715
2014-05-01,1.609
2014-05-02,1.553
2014-05-03,1.56
2014-05-04,1.624
2014-05-05,1.706
2014-05-06,1.821
2014-05-07,1.93
2014-05-08,2.069
2014-05-09,2.215
2014-05-10,2.38
2014-05-11,2.681
2014-05-12,2.866
2014-05-13,2.889
2014-05-14,2.86
2014-05-15,2.874
2014-05-16,2.977
2014-05-17,3.047
2014-05-18,3.042
2014-05-19,2.953
2014-05-20,3.003
2014-05-21,3.161
2014-05-22,3.19
2014-05-23,3.214
2014-05-24,3.241
2014-05-25,3.301
2014-05-26,3.26
2014-05-27,3.251
2014-05-28,3.207
2014-05-29,3.222
2014-05-30,3.331
2014-05-31,3.42
2014-06-01,3.404
2014-06-02,3.433
2014-06-03,3.623
2014-06-04,3.729
2014-06-05,3.794
2014-06-06,3.83
2014-06-07,3.807
2014-06-08,3.753
2014-06-09,3.723
2014-06-10,3.712
2014-06-11,3.7
2014-06-12,3.633
2014-06-13,3.555
2014-06-14,3.552
2014-06-15,3.549
2014-06-16,3.519
2014-06-17,3.522
2014-06-18,3.505
2014-06-19,3.516
2014-06-20,3.431
2014-06-21,3.408
2014-06-22,3.4
2014-06-23,3.381
2014-06-24,3.395
2014-06-25,3.432
2014-06-26,3.408
2014-06-27,3.376
2014-06-28,3.427
2014-06-29,3.521
2014-06-30,3.64
2014-07-01,3.725
2014-07-02,3.734
2014-07-03,3.639
2014-07-04,3.549
2014-07-05,3.614
2014-07-06,3.822
2014-07-07,3.885
2014-07-08,3.978
2014-07-09,4.043
2014-07-10,4.103
2014-07-11,4.085
2014-07-12,4.037
2014-07-13,4.017
2014-07-14,4.034
2014-07-15,4.065
2014-07-16,4.099
2014-07-17,4.147
2014-07-18,4.163
2014-07-19,4.149
2014-07-20,4.123
2014-07-21,4.114
2014-07-22,4.112
2014-07-23,4.142
2014-07-24,4.241
2014-07-25,4.289
2014-07-26,4.325
2014-07-27,4.427
2014-07-28,4.533
2014-07-29,4.67
2014-07-30,4.76
2014-07-31,4.697
2014-08-01,4.667
2014-08-02,4.686
2014-08-03,4.721
2014-08-04,4.769
2014-08-05,4.829
2014-08-06,4.91
2014-08-07,5.039
2014-08-08,5.207
2014-08-09,5.367
2014-08-10,5.53
2014-08-11,5.713
2014-08-12,5.894
2014-08-13,6.094
2014-08-14,6.388
2014-08-15,6.88
2014-08-16,7.267
2014-08-17,7.311
2014-08-18,7.205
2014-08-19,7.094
2014-08-20,7.017
2014-08-21,6.973
2014-08-22,7.009
2014-08-23,7.181
2014-08-24,7.509
2014-08-25,7.741
2014-08-26,7.796
2014-08-27,7.726
2014-08-28,7.569
2014-08-29,7.349
2014-08-30,7.354
2014-08-31,7.44
2014-09-01,7.523
2014-09-02,7.254
2014-09-03,7.009
2014-09-04,7.078
2014-09-05,7.169
2014-09-06,7.27
2014-09-07,7.535
2014-09-08,7.475
2014-09-09,7.211
2014-09-10,7.028
2014-09-11,7.295
2014-09-12,7.651
2014-09-13,7.886
2014-09-14,7.975
2014-09-15,8.157
2014-09-16,8.113
2014-09-17,8.056
2014-09-18,7.96
2014-09-19,7.813
2014-09-20,7.739
2014-09-21,7.541
2014-09-22,7.303
2014-09-23,6.789
2014-09-24,6.284
2014-09-25,6.314
2014-09-26,6.507
2014-09-27,6.534
2014-09-28,6.588
2014-09-29,6.765
2014-09-30,7.133
2014-10-01,7.683
2014-10-02,8.178
2014-10-03,8.759
2014-10-04,8.718
2014-10-05,8.533
2014-10-06,8.491
2014-10-07,8.578
2014-10-08,8.637
2014-10-09,8.667
2014-10-10,8.194
2014-10-11,7.55
2014-10-12,7.572
2014-10-13,7.789
2014-10-14,7.968
2014-10-15,8.022
2014-10-16,7.928
2014-10-17,7.927
2014-10-18,8.07
2014-10-19,8.206
2014-10-20,8.344
2014-10-21,8.261
2014-10-22,8.161
2014-10-23,8.443
2014-10-24,9.119
2014-10-25,9.287
2014-10-26,9.154
2014-10-27,9.03
2014-10-28,8.758
2014-10-29,8.516
2014-10-30,8.428
2014-10-31,8.279
2014-11-01,8.267
2014-11-02,8.493
2014-11-03,8.619
2014-11-04,8.365
2014-11-05,8.006
2014-11-06,7.718
2014-11-07,7.552
2014-11-08,7.437
2014-11-09,7.067
2014-11-10,6.872
2014-11-11,6.828
2014-11-12,7.121
2014-11-13,7.591
2014-11-14,7.595
2014-11-15,7.273
2014-11-16,6.941
2014-11-17,6.718
2014-11-18,6.508
2014-11-19,6.357
2014-11-20,6.022
2014-11-21,5.998
2014-11-22,6.011
2014-11-23,6.142
2014-11-24,6.015
2014-11-25,5.67
2014-11-26,5.646
2014-11-27,5.532
2014-11-28,5.409
2014-11-29,5.52
2014-11-30,5.782
2014-12-01,5.655
2014-12-02,4.981
2014-12-03,4.95
2014-12-04,5.028
2014-12-05,4.94
2014-12-06,4.959
2014-12-07,5.062
2014-12-08,5.198
2014-12-09,5.566
2014-12-10,5.683
2014-12-11,5.722
2014-12-12,5.766
2014-12-13,5.741
2014-12-14,5.742
2014-12-15,5.859
2014-12-16,6.027
2014-12-17,6.143
2014-12-18,6.162
2014-12-19,6.247
2014-12-20,6.379
2014-12-21,6.275
2014-12-22,6.229
2014-12-23,6.218
2014-12-24,6.217
2014-12-25,6.184
2014-12-26,6.466
2014-12-27,6.929
2014-12-28,7.18
2014-12-29,7.45
2014-12-30,7.615
2014-12-31,7.639
2015-01-01,7.588
2015-01-02,7.403
2015-01-03,7.358
2015-01-04,7.155
2015-01-05,6.591
2015-01-06,6.75
2015-01-07,7.094
2015-01-08,6.71
2015-01-09,5.922
2015-01-10,5.802
2015-01-11,5.732
2015-01-12,5.587
2015-01-13,5.492
2015-01-14,5.459
2015-01-15,5.128
2015-01-16,4.553
2015-01-17,4.541
2015-01-18,4.845
2015-01-19,4.893
2015-01-20,4.969
2015-01-21,5.097
2015-01-22,5.065
2015-01-23,4.788
2015-01-24,4.506
2015-01-25,4.338
2015-01-26,4.461
2015-01-27,4.213
2015-01-28,3.307
2015-01-29,2.961
2015-01-30,2.731
2015-01-31,2.444
2015-02-01,2.399
2015-02-02,2.97
2015-02-03,3.126
2015-02-04,3.36
2015-02-05,3.333
2015-02-06,3.331
2015-02-07,3.184
2015-02-08,3.096
2015-02-09,2.873
2015-02-10,2.033
2015-02-11,1.237
2015-02-12,0.623
2015-02-13,0.527
2015-02-14,1.089
2015-02-15,1.576
2015-02-16,1.845
2015-02-17,2.364
2015-02-18,2.604
2015-02-19,2.331
2015-02-20,2.044
2015-02-21,2.59
2015-02-22,3.109
2015-02-23,3.304
2015-02-24,3.539
2015-02-25,3.637
2015-02-26,3.503
2015-02-27,3.415
2015-02-28,3.17
2015-03-01,3.032
2015-03-02,2.891
2015-03-03,2.895
2015-03-04,3.113
2015-03-05,3.071
2015-03-06,3.079
2015-03-07,2.682
2015-03-08,2.399
2015-03-09,2.25
2015-03-10,2.123
2015-03-11,2.042
2015-03-12,2.04
2015-03-13,2.019
2015-03-14,1.971
2015-03-15,1.908
2015-03-16,1.641
2015-03-17,0.961
2015-03-18,0.57
2015-03-19,0.511
2015-03-20,0.737
2015-03-21,0.739
2015-03-22,0.572
2015-03-23,1.026
2015-03-24,1.34
2015-03-25,1.324
2015-03-26,1.233
2015-03-27,1.204
2015-03-28,1.149
2015-03-29,0.917
2015-03-30,0.746
2015-03-31,0.671
2015-04-01,0.707
2015-04-02,0.649
2015-04-03,0.64
2015-04-04,0.565
2015-04-05,0.543
2015-04-06,0.582
2015-04-07,0.444
2015-04-08,0.242
2015-04-09,0.034
2015-04-10,-0.14
2015-04-11,-0.26
2015-04-12,-0.33
2015-04-13,-0.332
2015-04-14,-0.339
2015-04-15,-0.251
2015-04-16,-0.16
2015-04-17,-0.031
2015-04-18,0.349
2015-04-19,0.523
2015-04-20,0.577
2015-04-21,0.556
2015-04-22,0.477
2015-04-23,0.498
2015-04-24,0.708
2015-04-25,1.044
2015-04-26,1.342
2015-04-27,1.54
2015-04-28,1.68
2015-04-29,1.771
2015-04-30,1.811
2015-05-01,1.87
2015-05-02,1.864
2015-05-03,1.883
2015-05-04,1.892
2015-05-05,1.752
2015-05-06,1.537
2015-05-07,1.563
2015-05-08,1.63
2015-05-09,1.565
2015-05-10,1.458
2015-05-11,1.6
2015-05-12,1.384
2015-05-13,1.233
2015-05-14,1.332
2015-05-15,1.44
2015-05-16,1.632
2015-05-17,1.713
2015-05-18,1.643
2015-05-19,1.679
2015-05-20,2.016
2015-05-21,2.39
2015-05-22,2.574
2015-05-23,2.667
2015-05-24,2.911
2015-05-25,3.25
2015-05-26,3.598
2015-05-27,3.919
2015-05-28,4.193
2015-05-29,4.486
2015-05-30,4.493
2015-05-31,4.42
2015-06-01,4.455
2015-06-02,3.885
2015-06-03,2.929
2015-06-04,2.294
2015-06-05,1.985
2015-06-06,1.899
2015-06-07,1.944
2015-06-08,2.032
2015-06-09,2.159
2015-06-10,2.403
2015-06-11,2.574
2015-06-12,2.721
2015-06-13,2.883
2015-06-14,3.019
2015-06-15,3.048
2015-06-16,2.945
2015-06-17,3.11
2015-06-18,3.243
2015-06-19,3.221
2015-06-20,3.307
2015-06-21,3.316
2015-06-22,3.358
2015-06-23,3.129
2015-06-24,2.881
2015-06-25,2.801
2015-06-26,2.755
2015-06-27,2.628
2015-06-28,2.628
2015-06-29,2.82
2015-06-30,3.024
2015-07-01,3.086
2015-07-02,3.086
2015-07-03,3.15
2015-07-04,3.147
2015-07-05,3.109
2015-07-06,3.107
2015-07-07,3.144
2015-07-08,3.269
2015-07-09,3.5
2015-07-10,3.553
2015-07-11,3.625
2015-07-12,3.749
2015-07-13,3.983
2015-07-14,4.096
2015-07-15,4.134
2015-07-16,4.209
2015-07-17,4.236
2015-07-18,4.293
2015-07-19,4.326
2015-07-20,4.304
2015-07-21,4.276
2015-07-22,4.287
2015-07-23,4.406
2015-07-24,4.586
2015-07-25,4.61
2015-07-26,4.717
2015-07-27,4.955
2015-07-28,5.1
2015-07-29,5.021
2015-07-30,4.88
2015-07-31,4.836
2015-08-01,4.771
2015-08-02,4.693
2015-08-03,4.63
2015-08-04,4.627
2015-08-05,4.694
2015-08-06,4.846
2015-08-07,5.011
2015-08-08,5.057
2015-08-09,4.925
2015-08-10,4.93
2015-08-11,4.986
2015-08-12,5.032
2015-08-13,5.013
2015-08-14,4.9
2015-08-15,4.772
2015-08-16,4.652
2015-08-17,4.552
2015-08-18,4.46
2015-08-19,4.371
2015-08-20,4.316
2015-08-21,4.368
2015-08-22,4.486
2015-08-23,4.64
2015-08-24,4.784
2015-08-25,5.07
2015-08-26,5.345
2015-08-27,5.666
2015-08-28,5.718
2015-08-29,5.553
2015-08-30,5.361
2015-08-31,5.126
2015-09-01,4.891
2015-09-02,4.648
2015-09-03,4.71
2015-09-04,4.773
2015-09-05,4.93
2015-09-06,5.189
2015-09-07,5.315
2015-09-08,5.207
2015-09-09,4.993
2015-09-10,5.054
2015-09-11,5.022
2015-09-12,5.004
2015-09-13,5.056
2015-09-14,5.147
2015-09-15,5.206
2015-09-16,5.145
2015-09-17,5.158
2015-09-18,5.186
2015-09-19,5.139
2015-09-20,5.154
2015-09-21,5.153
2015-09-22,5.362
2015-09-23,5.89
2015-09-24,6.24
2015-09-25,6.397
2015-09-26,6.432
2015-09-27,6.419
2015-09-28,6.106
2015-09-29,5.27
2015-09-30,4.709
2015-10-01,4.565
2015-10-02,4.562
2015-10-03,5.029
2015-10-04,5.953
2015-10-05,6.781
2015-10-06,6.894
2015-10-07,6.944
2015-10-08,6.905
2015-10-09,6.782
2015-10-10,6.493
2015-10-11,5.8
2015-10-12,5.248
2015-10-13,5.091
2015-10-14,5.35
2015-10-15,5.293
2015-10-16,5.158
2015-10-17,5.102
2015-10-18,5.059
2015-10-19,5.176
2015-10-20,5.409
2015-10-21,5.294
2015-10-22,5.067
2015-10-23,5.18
2015-10-24,5.367
2015-10-25,5.942
2015-10-26,6.22
2015-10-27,6.221
2015-10-28,6.265
2015-10-29,6.34
2015-10-30,6.168
2015-10-31,5.539
2015-11-01,5.363
2015-11-02,5.55
2015-11-03,5.65
2015-11-04,5.927
2015-11-05,6.491
2015-11-06,6.817
2015-11-07,6.757
2015-11-08,6.259
2015-11-09,5.738
