"Date","Sea Surface Temperature (oC)"
2012-11-10,12.581
2012-11-11,12.329
2012-11-12,12.222
2012-11-13,12.161
2012-11-14,12.094
2012-11-15,12.079
2012-11-16,12.04
2012-11-17,11.934
2012-11-18,11.763
2012-11-19,11.621
2012-11-20,11.468
2012-11-21,11.327
2012-11-22,11.244
2012-11-23,11.204
2012-11-24,11.201
2012-11-25,11.128
2012-11-26,10.846
2012-11-27,10.576
2012-11-28,10.417
2012-11-29,10.28
2012-11-30,9.998
2012-12-01,9.678
2012-12-02,9.511
2012-12-03,9.446
2012-12-04,9.429
2012-12-05,9.367
2012-12-06,9.291
2012-12-07,9.244
2012-12-08,9.259
2012-12-09,9.253
2012-12-10,9.135
2012-12-11,9.096
2012-12-12,8.895
2012-12-13,8.622
2012-12-14,8.437
2012-12-15,8.216
2012-12-16,7.927
2012-12-17,7.757
2012-12-18,7.974
2012-12-19,8.177
2012-12-20,8.113
2012-12-21,7.951
2012-12-22,7.943
2012-12-23,7.637
2012-12-24,7.119
2012-12-25,6.789
2012-12-26,6.661
2012-12-27,6.865
2012-12-28,7.237
2012-12-29,6.561
2012-12-30,6.559
2012-12-31,6.331
2013-01-01,6.257
2013-01-02,6.092
2013-01-03,5.765
2013-01-04,5.461
2013-01-05,5.255
2013-01-06,5.119
2013-01-07,5.137
2013-01-08,5.223
2013-01-09,5.211
2013-01-10,4.93
2013-01-11,4.597
2013-01-12,4.354
2013-01-13,4.058
2013-01-14,3.811
2013-01-15,3.571
2013-01-16,3.508
2013-01-17,3.509
2013-01-18,3.311
2013-01-19,3.114
2013-01-20,3.076
2013-01-21,3.153
2013-01-22,3.113
2013-01-23,3.001
2013-01-24,2.83
2013-01-25,2.636
2013-01-26,2.518
2013-01-27,2.38
2013-01-28,2.175
2013-01-29,2.074
2013-01-30,2.055
2013-01-31,2.219
2013-02-01,2.372
2013-02-02,2.291
2013-02-03,2.122
2013-02-04,1.976
2013-02-05,2.089
2013-02-06,1.997
2013-02-07,1.894
2013-02-08,1.818
2013-02-09,1.463
2013-02-10,1.286
2013-02-11,1.238
2013-02-12,1.22
2013-02-13,1.099
2013-02-14,0.911
2013-02-15,0.804
2013-02-16,0.732
2013-02-17,0.779
2013-02-18,0.67
2013-02-19,0.663
2013-02-20,0.661
2013-02-21,0.7
2013-02-22,0.71
2013-02-23,0.683
2013-02-24,0.685
2013-02-25,0.746
2013-02-26,0.79
2013-02-27,0.777
2013-02-28,0.829
2013-03-01,1.018
2013-03-02,1.213
2013-03-03,1.487
2013-03-04,1.605
2013-03-05,1.646
2013-03-06,1.759
2013-03-07,1.986
2013-03-08,2.264
2013-03-09,2.464
2013-03-10,2.521
2013-03-11,2.591
2013-03-12,2.481
2013-03-13,2.368
2013-03-14,2.165
2013-03-15,1.969
2013-03-16,1.622
2013-03-17,1.428
2013-03-18,1.155
2013-03-19,0.962
2013-03-20,1.062
2013-03-21,1.143
2013-03-22,1.237
2013-03-23,1.335
2013-03-24,1.466
2013-03-25,1.728
2013-03-26,1.918
2013-03-27,2.21
2013-03-28,2.51
2013-03-29,2.789
2013-03-30,3.15
2013-03-31,3.408
2013-04-01,3.251
2013-04-02,3.104
2013-04-03,2.789
2013-04-04,2.502
2013-04-05,2.473
2013-04-06,2.533
2013-04-07,2.649
2013-04-08,2.693
2013-04-09,2.848
2013-04-10,3.062
2013-04-11,3.183
2013-04-12,3.137
2013-04-13,3.138
2013-04-14,3.248
2013-04-15,3.508
2013-04-16,3.574
2013-04-17,3.318
2013-04-18,3.393
2013-04-19,3.367
2013-04-20,3.223
2013-04-21,3.197
2013-04-22,3.273
2013-04-23,3.427
2013-04-24,3.636
2013-04-25,3.633
2013-04-26,3.826
2013-04-27,4.04
2013-04-28,4.223
2013-04-29,4.485
2013-04-30,4.881
2013-05-01,5.195
2013-05-02,5.103
2013-05-03,4.828
2013-05-04,4.939
2013-05-05,5.458
2013-05-06,5.695
2013-05-07,5.587
2013-05-08,5.708
2013-05-09,5.756
2013-05-10,5.761
2013-05-11,6.02
2013-05-12,5.766
2013-05-13,5.484
2013-05-14,5.64
2013-05-15,5.763
2013-05-16,5.834
2013-05-17,6.184
2013-05-18,6.114
2013-05-19,6.21
2013-05-20,6.355
2013-05-21,6.481
2013-05-22,6.601
2013-05-23,6.575
2013-05-24,6.708
2013-05-25,6.842
2013-05-26,7.041
2013-05-27,7.222
2013-05-28,7.617
2013-05-29,8.017
2013-05-30,8.147
2013-05-31,8.568
2013-06-01,9.042
2013-06-02,8.959
2013-06-03,8.861
2013-06-04,8.779
2013-06-05,8.872
2013-06-06,9.214
2013-06-07,9.371
2013-06-08,9.386
2013-06-09,9.364
2013-06-10,10.171
2013-06-11,10.238
2013-06-12,9.923
2013-06-13,10.086
2013-06-14,10.061
2013-06-15,10.184
2013-06-16,10.155
2013-06-17,10.14
2013-06-18,10.299
2013-06-19,10.681
2013-06-20,11.327
2013-06-21,11.173
2013-06-22,11.06
2013-06-23,11.172
2013-06-24,11.266
2013-06-25,11.63
2013-06-26,12.066
2013-06-27,12.731
2013-06-28,13.169
2013-06-29,12.638
2013-06-30,12.052
2013-07-01,11.918
2013-07-02,12.226
2013-07-03,12.955
2013-07-04,12.991
2013-07-05,13.161
2013-07-06,13.471
2013-07-07,13.844
2013-07-08,14.388
2013-07-09,15.156
2013-07-10,15.373
2013-07-11,15.02
2013-07-12,14.676
2013-07-13,15.436
2013-07-14,15.742
2013-07-15,15.644
2013-07-16,16.027
2013-07-17,16.382
2013-07-18,15.99
2013-07-19,16.29
2013-07-20,15.595
2013-07-21,15.904
2013-07-22,16.967
2013-07-23,17.02
2013-07-24,16.594
2013-07-25,16.851
2013-07-26,17.1
2013-07-27,16.949
2013-07-28,17.144
2013-07-29,17.685
2013-07-30,17.964
2013-07-31,18
2013-08-01,17.986
2013-08-02,18.207
2013-08-03,18.297
2013-08-04,17.841
2013-08-05,17.919
2013-08-06,17.559
2013-08-07,17.738
2013-08-08,17.972
2013-08-09,17.953
2013-08-10,17.385
2013-08-11,16.887
2013-08-12,16.867
2013-08-13,16.975
2013-08-14,17.317
2013-08-15,16.631
2013-08-16,16.259
2013-08-17,16.333
2013-08-18,16.286
2013-08-19,15.736
2013-08-20,15.805
2013-08-21,16.17
2013-08-22,15.714
2013-08-23,15.364
2013-08-24,15.534
2013-08-25,15.941
2013-08-26,15.983
2013-08-27,15.955
2013-08-28,16.285
2013-08-29,16.302
2013-08-30,16.15
2013-08-31,16.496
2013-09-01,16.772
2013-09-02,17.26
2013-09-03,17.129
2013-09-04,17.054
2013-09-05,17.385
2013-09-06,17.382
2013-09-07,17.191
2013-09-08,17.057
2013-09-09,16.534
2013-09-10,16.073
2013-09-11,15.946
2013-09-12,15.781
2013-09-13,15.672
2013-09-14,15.667
2013-09-15,15.391
2013-09-16,14.564
2013-09-17,13.536
2013-09-18,13
2013-09-19,12.989
2013-09-20,13.418
2013-09-21,13.749
2013-09-22,13.798
2013-09-23,13.647
2013-09-24,13.566
2013-09-25,13.756
2013-09-26,14.076
2013-09-27,14.324
2013-09-28,14.523
2013-09-29,14.747
2013-09-30,14.805
2013-10-01,14.737
2013-10-02,14.85
2013-10-03,14.95
2013-10-04,15.086
2013-10-05,15.186
2013-10-06,15.133
2013-10-07,14.999
2013-10-08,14.938
2013-10-09,14.849
2013-10-10,14.728
2013-10-11,14.745
2013-10-12,14.512
2013-10-13,14.189
2013-10-14,14.103
2013-10-15,14.11
2013-10-16,14.09
2013-10-17,14.158
2013-10-18,14.327
2013-10-19,14.385
2013-10-20,14.325
2013-10-21,14.177
2013-10-22,13.952
2013-10-23,13.977
2013-10-24,13.857
2013-10-25,13.601
2013-10-26,13.31
2013-10-27,13.085
2013-10-28,12.886
2013-10-29,12.553
2013-10-30,12.199
2013-10-31,11.905
2013-11-01,12.072
2013-11-02,12.26
2013-11-03,12.066
2013-11-04,11.562
2013-11-05,11.101
2013-11-06,10.814
2013-11-07,10.9
2013-11-08,11.074
2013-11-09,10.644
2013-11-10,10.403
2013-11-11,10.358
2013-11-12,10.197
2013-11-13,9.944
2013-11-14,9.673
2013-11-15,9.558
2013-11-16,9.586
2013-11-17,9.68
2013-11-18,9.731
2013-11-19,9.791
2013-11-20,9.609
2013-11-21,9.201
2013-11-22,8.993
2013-11-23,8.915
2013-11-24,8.703
2013-11-25,8.339
2013-11-26,8.075
2013-11-27,8.033
2013-11-28,8.01
2013-11-29,7.662
2013-11-30,7.387
2013-12-01,7.225
2013-12-02,7.144
2013-12-03,7.156
2013-12-04,7.046
2013-12-05,6.864
2013-12-06,6.801
2013-12-07,6.719
2013-12-08,6.526
2013-12-09,6.26
2013-12-10,6.046
2013-12-11,5.762
2013-12-12,5.441
2013-12-13,5.157
2013-12-14,4.884
2013-12-15,4.539
2013-12-16,4.575
2013-12-17,4.416
2013-12-18,4.112
2013-12-19,3.989
2013-12-20,3.877
2013-12-21,3.807
2013-12-22,3.817
2013-12-23,3.757
2013-12-24,3.598
2013-12-25,3.472
2013-12-26,3.263
2013-12-27,3.272
2013-12-28,3.153
2013-12-29,3.128
2013-12-30,3.202
2013-12-31,3.159
2014-01-01,2.987
2014-01-02,2.916
2014-01-03,2.772
2014-01-04,2.594
2014-01-05,2.38
2014-01-06,2.296
2014-01-07,2.403
2014-01-08,2.31
2014-01-09,2.135
2014-01-10,2.013
2014-01-11,2.004
2014-01-12,2.355
2014-01-13,2.595
2014-01-14,2.581
2014-01-15,2.75
2014-01-16,2.807
2014-01-17,2.848
2014-01-18,2.956
2014-01-19,2.888
2014-01-20,3.027
2014-01-21,3.011
2014-01-22,2.737
2014-01-23,2.42
2014-01-24,2.301
2014-01-25,2.178
2014-01-26,2.283
2014-01-27,2.395
2014-01-28,2.424
2014-01-29,2.185
2014-01-30,2.141
2014-01-31,2.078
2014-02-01,2.036
2014-02-02,1.934
2014-02-03,1.868
2014-02-04,1.686
2014-02-05,1.44
2014-02-06,1.162
2014-02-07,0.907
2014-02-08,0.866
2014-02-09,0.743
2014-02-10,0.382
2014-02-11,0.204
2014-02-12,0.123
2014-02-13,-0.044
2014-02-14,0.213
2014-02-15,0.848
2014-02-16,0.838
2014-02-17,1.02
2014-02-18,0.897
2014-02-19,0.905
2014-02-20,0.951
2014-02-21,0.953
2014-02-22,0.842
2014-02-23,0.911
2014-02-24,0.954
2014-02-25,0.852
2014-02-26,0.722
2014-02-27,0.649
2014-02-28,0.419
2014-03-01,0.327
2014-03-02,0.189
2014-03-03,0.137
2014-03-04,-0.098
2014-03-05,-0.28
2014-03-06,-0.46
2014-03-07,-0.576
2014-03-08,-0.596
2014-03-09,-0.586
2014-03-10,-0.581
2014-03-11,-0.616
2014-03-12,-0.544
2014-03-13,-0.41
2014-03-14,-0.409
2014-03-15,-0.322
2014-03-16,-0.164
2014-03-17,-0.106
2014-03-18,-0.108
2014-03-19,0.022
2014-03-20,0.074
2014-03-21,0.304
2014-03-22,0.463
2014-03-23,0.501
2014-03-24,0.383
2014-03-25,0.2
2014-03-26,0.22
2014-03-27,0.356
2014-03-28,0.375
2014-03-29,0.622
2014-03-30,0.704
2014-03-31,0.932
2014-04-01,0.67
2014-04-02,0.556
2014-04-03,0.943
2014-04-04,1.364
2014-04-05,1.331
2014-04-06,1.089
2014-04-07,1.234
2014-04-08,1.384
2014-04-09,1.109
2014-04-10,0.8
2014-04-11,0.706
2014-04-12,0.503
2014-04-13,0.55
2014-04-14,0.715
2014-04-15,0.522
2014-04-16,0.544
2014-04-17,0.753
2014-04-18,1.153
2014-04-19,1.586
2014-04-20,1.796
2014-04-21,2.097
2014-04-22,2.54
2014-04-23,2.847
2014-04-24,2.777
2014-04-25,2.592
2014-04-26,2.994
2014-04-27,3.356
2014-04-28,3.557
2014-04-29,3.896
2014-04-30,4.261
2014-05-01,4.424
2014-05-02,4.715
2014-05-03,4.668
2014-05-04,4.603
2014-05-05,4.422
2014-05-06,4.17
2014-05-07,4.718
2014-05-08,5.036
2014-05-09,5.296
2014-05-10,4.894
2014-05-11,4.343
2014-05-12,4.638
2014-05-13,5.01
2014-05-14,5.557
2014-05-15,5.604
2014-05-16,5.579
2014-05-17,5.678
2014-05-18,5.701
2014-05-19,5.69
2014-05-20,6.152
2014-05-21,6.841
2014-05-22,7.307
2014-05-23,7.778
2014-05-24,8.119
2014-05-25,7.278
2014-05-26,7.246
2014-05-27,7.392
2014-05-28,7.59
2014-05-29,7.83
2014-05-30,7.957
2014-05-31,8.153
2014-06-01,8.047
2014-06-02,8.551
2014-06-03,8.672
2014-06-04,8.876
2014-06-05,9.625
2014-06-06,9.045
2014-06-07,8.371
2014-06-08,8.804
2014-06-09,9.533
2014-06-10,9.629
2014-06-11,9.822
2014-06-12,10.438
2014-06-13,10.323
2014-06-14,9.889
2014-06-15,10.161
2014-06-16,10.05
2014-06-17,10.426
2014-06-18,10.255
2014-06-19,10.028
2014-06-20,10.325
2014-06-21,10.475
2014-06-22,11.225
2014-06-23,12.002
2014-06-24,12.301
2014-06-25,11.961
2014-06-26,12.144
2014-06-27,12.266
2014-06-28,12.947
2014-06-29,13.776
2014-06-30,13.733
2014-07-01,13.381
2014-07-02,13.001
2014-07-03,12.698
2014-07-04,12.767
2014-07-05,12.472
2014-07-06,10.703
2014-07-07,10.018
2014-07-08,9.612
2014-07-09,9.439
2014-07-10,9.529
2014-07-11,9.934
2014-07-12,10.709
2014-07-13,11.047
2014-07-14,10.18
2014-07-15,9.78
2014-07-16,9.786
2014-07-17,9.865
2014-07-18,10.368
2014-07-19,11.052
2014-07-20,12.1
2014-07-21,12.376
2014-07-22,13.415
2014-07-23,12.717
2014-07-24,12.328
2014-07-25,13.272
2014-07-26,13.596
2014-07-27,13.403
2014-07-28,13.727
2014-07-29,13.767
2014-07-30,14.19
2014-07-31,14.54
2014-08-01,15.42
2014-08-02,16.034
2014-08-03,16.357
2014-08-04,16.388
2014-08-05,16.816
2014-08-06,17.174
2014-08-07,17.613
2014-08-08,17.549
2014-08-09,17.119
2014-08-10,16.749
2014-08-11,16.52
2014-08-12,16.891
2014-08-13,17.351
2014-08-14,16.833
2014-08-15,16.782
2014-08-16,17.3
2014-08-17,17.531
2014-08-18,17.643
2014-08-19,17.298
2014-08-20,17.277
2014-08-21,17.671
2014-08-22,17.822
2014-08-23,17.692
2014-08-24,17.798
2014-08-25,18.182
2014-08-26,18.282
2014-08-27,18.069
2014-08-28,17.99
2014-08-29,17.696
2014-08-30,17.279
2014-08-31,17.264
2014-09-01,17.448
2014-09-02,17.934
2014-09-03,18.006
2014-09-04,18.192
2014-09-05,18.273
2014-09-06,18.152
2014-09-07,17.872
2014-09-08,17.669
2014-09-09,17.431
2014-09-10,17.316
2014-09-11,17.46
2014-09-12,17.533
2014-09-13,17.346
2014-09-14,17.299
2014-09-15,17.125
2014-09-16,16.983
2014-09-17,16.959
2014-09-18,17.04
2014-09-19,17.005
2014-09-20,16.751
2014-09-21,16.856
2014-09-22,16.908
2014-09-23,17.008
2014-09-24,16.848
2014-09-25,16.725
2014-09-26,16.89
2014-09-27,16.86
2014-09-28,16.851
2014-09-29,16.882
2014-09-30,16.755
2014-10-01,16.707
2014-10-02,16.363
2014-10-03,15.946
2014-10-04,15.731
2014-10-05,15.671
2014-10-06,15.674
2014-10-07,15.627
2014-10-08,15.606
2014-10-09,15.565
2014-10-10,15.309
2014-10-11,15.017
2014-10-12,14.782
2014-10-13,14.607
2014-10-14,14.539
2014-10-15,14.6
2014-10-16,14.785
2014-10-17,14.775
2014-10-18,14.772
2014-10-19,14.769
2014-10-20,14.65
2014-10-21,14.382
2014-10-22,14.324
2014-10-23,14.345
2014-10-24,14.438
2014-10-25,14.367
2014-10-26,14.167
2014-10-27,14.008
2014-10-28,13.674
2014-10-29,13.547
2014-10-30,13.58
2014-10-31,13.518
2014-11-01,13.408
2014-11-02,13.336
2014-11-03,13.203
2014-11-04,12.806
2014-11-05,12.633
2014-11-06,12.585
2014-11-07,12.575
2014-11-08,12.412
2014-11-09,12.161
2014-11-10,12.133
2014-11-11,12.08
2014-11-12,11.947
2014-11-13,11.745
2014-11-14,11.434
2014-11-15,11.039
2014-11-16,10.517
2014-11-17,10.166
2014-11-18,10.029
2014-11-19,9.554
2014-11-20,9.128
2014-11-21,8.941
2014-11-22,8.686
2014-11-23,8.608
2014-11-24,8.502
2014-11-25,8.564
2014-11-26,8.474
2014-11-27,8.193
2014-11-28,7.889
2014-11-29,7.758
2014-11-30,7.706
2014-12-01,7.674
2014-12-02,7.543
2014-12-03,7.486
2014-12-04,7.412
2014-12-05,7.154
2014-12-06,7.011
2014-12-07,6.966
2014-12-08,6.833
2014-12-09,6.81
2014-12-10,6.964
2014-12-11,7.093
2014-12-12,7.035
2014-12-13,6.873
2014-12-14,6.661
2014-12-15,6.399
2014-12-16,6.262
2014-12-17,6.085
2014-12-18,6.123
2014-12-19,5.903
2014-12-20,5.853
2014-12-21,5.8
2014-12-22,5.651
2014-12-23,5.518
2014-12-24,5.505
2014-12-25,5.578
2014-12-26,5.545
2014-12-27,5.47
2014-12-28,5.414
2014-12-29,5.398
2014-12-30,5.303
2014-12-31,5.14
2015-01-01,5.042
2015-01-02,5.009
2015-01-03,4.993
2015-01-04,4.891
2015-01-05,4.953
2015-01-06,5.106
2015-01-07,5.039
2015-01-08,4.951
2015-01-09,4.867
2015-01-10,4.9
2015-01-11,4.682
2015-01-12,4.512
2015-01-13,4.382
2015-01-14,3.992
2015-01-15,3.804
2015-01-16,3.65
2015-01-17,3.349
2015-01-18,2.961
2015-01-19,3.001
2015-01-20,3.085
2015-01-21,3.046
2015-01-22,2.812
2015-01-23,2.616
2015-01-24,2.509
2015-01-25,2.773
2015-01-26,2.878
2015-01-27,2.601
2015-01-28,2.718
2015-01-29,2.645
2015-01-30,2.581
2015-01-31,2.757
2015-02-01,2.707
2015-02-02,2.185
2015-02-03,2.195
2015-02-04,1.744
2015-02-05,1.675
2015-02-06,1.624
2015-02-07,1.274
2015-02-08,1.099
2015-02-09,1.444
2015-02-10,2.115
2015-02-11,2.186
2015-02-12,2.244
2015-02-13,1.795
2015-02-14,1.273
2015-02-15,1.367
2015-02-16,1.344
2015-02-17,1.095
2015-02-18,1.043
2015-02-19,1.202
2015-02-20,1.037
2015-02-21,0.321
2015-02-22,0.132
2015-02-23,0.113
2015-02-24,-0.024
2015-02-25,-0.156
2015-02-26,-0.142
2015-02-27,-0.225
2015-02-28,-0.345
2015-03-01,-0.406
2015-03-02,-0.329
2015-03-03,-0.203
2015-03-04,-0.177
2015-03-05,-0.078
2015-03-06,-0.088
2015-03-07,-0.092
2015-03-08,-0.004
2015-03-09,0.052
2015-03-10,0.11
2015-03-11,0.118
2015-03-12,0.065
2015-03-13,-0.243
2015-03-14,-0.516
2015-03-15,-0.55
2015-03-16,-0.655
2015-03-17,-0.674
2015-03-18,-0.751
2015-03-19,-0.841
2015-03-20,-0.926
2015-03-21,-0.91
2015-03-22,-0.786
2015-03-23,-0.912
2015-03-24,-0.986
2015-03-25,-0.944
2015-03-26,-0.923
2015-03-27,-0.775
2015-03-28,-0.861
2015-03-29,-0.933
2015-03-30,-0.753
2015-03-31,-0.577
2015-04-01,-0.407
2015-04-02,-0.366
2015-04-03,-0.249
2015-04-04,-0.101
2015-04-05,-0.163
2015-04-06,-0.067
2015-04-07,-0.062
2015-04-08,-0.089
2015-04-09,-0.16
2015-04-10,-0.396
2015-04-11,-0.455
2015-04-12,-0.334
2015-04-13,0.031
2015-04-14,0.069
2015-04-15,0.455
2015-04-16,0.517
2015-04-17,0.587
2015-04-18,0.768
2015-04-19,0.928
2015-04-20,1.258
2015-04-21,1.031
2015-04-22,1.25
2015-04-23,1.377
2015-04-24,1.328
2015-04-25,1.674
2015-04-26,1.995
2015-04-27,2.284
2015-04-28,2.003
2015-04-29,1.901
2015-04-30,2.005
2015-05-01,2.021
2015-05-02,2.257
2015-05-03,2.881
2015-05-04,3.125
2015-05-05,2.723
2015-05-06,2.822
2015-05-07,3.081
2015-05-08,3.341
2015-05-09,3.679
2015-05-10,3.76
2015-05-11,3.96
2015-05-12,4.226
2015-05-13,4.234
2015-05-14,4.606
2015-05-15,4.987
2015-05-16,5.644
2015-05-17,5.796
2015-05-18,5.742
2015-05-19,6.282
2015-05-20,6.295
2015-05-21,6.086
2015-05-22,6.14
2015-05-23,6.103
2015-05-24,5.895
2015-05-25,5.863
2015-05-26,5.846
2015-05-27,5.683
2015-05-28,5.668
2015-05-29,6.132
2015-05-30,6.37
2015-05-31,5.873
2015-06-01,5.797
2015-06-02,5.419
2015-06-03,5.533
2015-06-04,5.83
2015-06-05,6.607
2015-06-06,6.639
2015-06-07,5.952
2015-06-08,6.526
2015-06-09,6.677
2015-06-10,7.041
2015-06-11,7.514
2015-06-12,7.665
2015-06-13,7.843
2015-06-14,8.148
2015-06-15,9.019
2015-06-16,8.996
2015-06-17,8.915
2015-06-18,9.828
2015-06-19,9.784
2015-06-20,10.191
2015-06-21,10.253
2015-06-22,9.907
2015-06-23,10.305
2015-06-24,10.146
2015-06-25,10.355
2015-06-26,11.05
2015-06-27,11.669
2015-06-28,11.779
2015-06-29,11.132
2015-06-30,11.633
2015-07-01,12.481
2015-07-02,12.643
2015-07-03,12.829
2015-07-04,12.94
2015-07-05,13.452
2015-07-06,13.806
2015-07-07,14.432
2015-07-08,14.009
2015-07-09,13.89
2015-07-10,14.741
2015-07-11,15.37
2015-07-12,14.447
2015-07-13,14.159
2015-07-14,14.578
2015-07-15,14.749
2015-07-16,14.766
2015-07-17,15.197
2015-07-18,15.045
2015-07-19,14.784
2015-07-20,14.774
2015-07-21,15.245
2015-07-22,15.557
2015-07-23,15.644
2015-07-24,15.861
2015-07-25,16.231
2015-07-26,16.268
2015-07-27,16.304
2015-07-28,16.345
2015-07-29,16.786
2015-07-30,17.5
2015-07-31,17.354
2015-08-01,17.26
2015-08-02,17.38
2015-08-03,17.662
2015-08-04,17.841
2015-08-05,17.688
2015-08-06,17.405
2015-08-07,17.155
2015-08-08,17.249
2015-08-09,17.133
2015-08-10,16.924
2015-08-11,17.223
2015-08-12,17.21
2015-08-13,17.156
2015-08-14,17.513
2015-08-15,17.717
2015-08-16,18.015
2015-08-17,18.212
2015-08-18,18.332
2015-08-19,18.626
2015-08-20,19.039
2015-08-21,18.997
2015-08-22,19.089
2015-08-23,19.467
2015-08-24,19.215
2015-08-25,19.061
2015-08-26,19.266
2015-08-27,19.026
2015-08-28,19.082
2015-08-29,19.173
2015-08-30,19.168
2015-08-31,19.233
2015-09-01,18.873
2015-09-02,18.646
2015-09-03,18.679
2015-09-04,18.628
2015-09-05,18.557
2015-09-06,18.503
2015-09-07,18.285
2015-09-08,18.008
2015-09-09,18.277
2015-09-10,18.16
2015-09-11,18.256
2015-09-12,18.545
2015-09-13,18.458
2015-09-14,18.473
2015-09-15,18.078
2015-09-16,17.929
2015-09-17,18.078
2015-09-18,18.034
2015-09-19,18.138
2015-09-20,18.124
2015-09-21,17.899
2015-09-22,17.715
2015-09-23,17.878
2015-09-24,17.913
2015-09-25,17.79
2015-09-26,17.665
2015-09-27,17.519
2015-09-28,17.305
2015-09-29,17.329
2015-09-30,17.416
2015-10-01,17.315
2015-10-02,17.066
2015-10-03,16.706
2015-10-04,16.271
2015-10-05,16.07
2015-10-06,16.048
2015-10-07,16.091
2015-10-08,15.963
2015-10-09,15.85
2015-10-10,15.637
2015-10-11,15.258
2015-10-12,15.104
2015-10-13,15.134
2015-10-14,15.182
2015-10-15,15.166
2015-10-16,15.009
2015-10-17,14.812
2015-10-18,14.588
2015-10-19,14.186
2015-10-20,13.81
2015-10-21,13.497
2015-10-22,13.458
2015-10-23,13.428
2015-10-24,13.371
2015-10-25,13.316
2015-10-26,13.265
2015-10-27,13.081
2015-10-28,12.876
2015-10-29,12.786
2015-10-30,12.505
2015-10-31,12.113
2015-11-01,11.982
2015-11-02,11.891
2015-11-03,11.856
2015-11-04,11.803
2015-11-05,11.802
2015-11-06,11.881
2015-11-07,11.835
2015-11-08,11.689
2015-11-09,11.378
2015-11-10,11.192
2015-11-11,11.051
2015-11-12,11.008
2015-11-13,11.013
2015-11-14,10.895
2015-11-15,10.581
2015-11-16,10.226
2015-11-17,9.91
2015-11-18,9.736
2015-11-19,9.6
2015-11-20,9.555
2015-11-21,9.569
2015-11-22,9.578
2015-11-23,9.581
2015-11-24,9.334
2015-11-25,8.981
2015-11-26,8.823
2015-11-27,8.714
2015-11-28,8.592
2015-11-29,8.544
2015-11-30,8.475
2015-12-01,8.361
2015-12-02,8.259
2015-12-03,8.283
2015-12-04,8.332
2015-12-05,8.326
2015-12-06,8.171
2015-12-07,8.035
2015-12-08,7.851
2015-12-09,7.878
2015-12-10,7.95
2015-12-11,7.972
2015-12-12,7.97
2015-12-13,7.838
2015-12-14,7.739
2015-12-15,7.763
2015-12-16,7.996
2015-12-17,8.186
2015-12-18,8.211
2015-12-19,8.069
2015-12-20,7.857
2015-12-21,7.656
2015-12-22,7.495
2015-12-23,7.405
2015-12-24,7.314
2015-12-25,7.096
2015-12-26,6.954
2015-12-27,6.62
2015-12-28,6.612
2015-12-29,6.366
2015-12-30,6.429
2015-12-31,6.281
2016-01-01,5.773
2016-01-02,5.287
2016-01-03,5.144
2016-01-04,5.079
2016-01-05,5.063
2016-01-06,4.911
2016-01-07,4.583
2016-01-08,4.362
2016-01-09,4.388
2016-01-10,4.476
2016-01-11,4.83
2016-01-12,4.624
2016-01-13,4.479
2016-01-14,4.243
2016-01-15,4.019
2016-01-16,3.88
2016-01-17,4.058
2016-01-18,3.876
2016-01-19,3.884
2016-01-20,3.801
2016-01-21,3.501
2016-01-22,3.243
2016-01-23,2.923
2016-01-24,2.635
2016-01-25,2.469
2016-01-26,2.295
2016-01-27,2.278
2016-01-28,2.177
2016-01-29,2.099
2016-01-30,2.175
2016-01-31,2.09
2016-02-01,2.01
2016-02-02,1.968
2016-02-03,1.917
2016-02-04,1.985
2016-02-05,2.07
2016-02-06,1.937
2016-02-07,1.761
2016-02-08,1.744
2016-02-09,2.344
2016-02-10,2.126
2016-02-11,1.82
2016-02-12,1.642
2016-02-13,1.455
2016-02-14,1.531
2016-02-15,1.406
2016-02-16,1.183
2016-02-17,1.342
2016-02-18,1.331
2016-02-19,1.437
2016-02-20,1.51
2016-02-21,1.599
2016-02-22,1.532
2016-02-23,1.375
2016-02-24,1.426
2016-02-25,1.578
2016-02-26,1.631
2016-02-27,1.621
2016-02-28,1.659
2016-02-29,1.772
2016-03-01,1.925
2016-03-02,2.006
2016-03-03,2.132
2016-03-04,2.193
2016-03-05,2.143
2016-03-06,2.106
2016-03-07,2.301
2016-03-08,2.34
2016-03-09,2.324
2016-03-10,2.337
2016-03-11,2.237
2016-03-12,2.08
2016-03-13,2.106
2016-03-14,1.994
2016-03-15,1.969
2016-03-16,2.027
2016-03-17,2.024
2016-03-18,2.048
2016-03-19,1.952
2016-03-20,1.781
2016-03-21,1.673
2016-03-22,1.615
2016-03-23,1.494
2016-03-24,1.443
2016-03-25,1.485
2016-03-26,1.585
2016-03-27,1.735
2016-03-28,1.945
2016-03-29,1.911
2016-03-30,1.903
2016-03-31,1.961
2016-04-01,2.025
2016-04-02,2.221
2016-04-03,2.495
2016-04-04,2.11
2016-04-05,2.04
2016-04-06,2.01
2016-04-07,2.075
2016-04-08,2.23
2016-04-09,2.41
2016-04-10,2.488
2016-04-11,2.576
2016-04-12,2.647
2016-04-13,2.828
2016-04-14,2.722
2016-04-15,2.565
2016-04-16,2.615
2016-04-17,2.718
2016-04-18,2.876
2016-04-19,2.857
2016-04-20,2.856
2016-04-21,2.89
2016-04-22,3.075
2016-04-23,3.47
2016-04-24,3.438
2016-04-25,3.317
2016-04-26,3.423
2016-04-27,3.57
