"Date","Sea Surface Temperature (oC)"
2012-11-28,9.591
2012-11-29,9.697
2012-11-30,9.432
2012-12-01,9.126
2012-12-02,8.96
2012-12-03,8.91
2012-12-04,8.864
2012-12-05,8.807
2012-12-06,8.672
2012-12-07,8.253
2012-12-08,8.003
2012-12-09,8.007
2012-12-10,7.719
2012-12-11,7.785
2012-12-12,7.494
2012-12-13,7.209
2012-12-14,7.015
2012-12-15,6.852
2012-12-16,6.624
2012-12-17,6.575
2012-12-18,6.635
2012-12-19,6.807
2012-12-20,6.945
2012-12-21,6.616
2012-12-22,6.451
2012-12-23,6.586
2012-12-24,6.623
2012-12-25,6.534
2012-12-26,6.423
2012-12-27,6.292
2012-12-28,6.334
2012-12-29,6.185
2012-12-30,6.055
2012-12-31,5.979
2013-01-01,5.732
2013-01-02,5.536
2013-01-03,5.282
2013-01-04,5.104
2013-01-05,4.982
2013-01-06,4.835
2013-01-07,4.738
2013-01-08,4.63
2013-01-09,4.606
2013-01-10,4.621
2013-01-11,4.584
2013-01-12,4.354
2013-01-13,4.207
2013-01-14,4.111
2013-01-15,4.095
2013-01-16,4.037
2013-01-17,4.072
2013-01-18,4.034
2013-01-19,3.862
2013-01-20,3.769
2013-01-21,3.725
2013-01-22,3.57
2013-01-23,3.464
2013-01-24,3.382
2013-01-25,3.266
2013-01-26,3.191
2013-01-27,3.152
2013-01-28,3.103
2013-01-29,2.983
2013-01-30,2.872
2013-01-31,2.908
2013-02-01,2.939
2013-02-02,2.779
2013-02-03,2.646
2013-02-04,2.718
2013-02-05,2.758
2013-02-06,2.661
2013-02-07,2.626
2013-02-08,2.538
2013-02-09,2.5
2013-02-10,2.543
2013-02-11,2.556
2013-02-12,2.597
2013-02-13,2.685
2013-02-14,2.709
2013-02-15,2.725
2013-02-16,2.723
2013-02-17,2.775
2013-02-18,2.813
2013-02-19,2.79
2013-02-20,2.812
2013-02-21,2.857
2013-02-22,2.883
2013-02-23,3.018
2013-02-24,3.278
2013-02-25,3.697
2013-02-26,3.769
2013-02-27,3.776
2013-02-28,3.876
2013-03-01,4.054
2013-03-02,3.96
2013-03-03,3.454
2013-03-04,3.14
2013-03-05,2.827
2013-03-06,2.774
2013-03-07,3.239
2013-03-08,4.521
2013-03-09,5.876
2013-03-10,6.753
2013-03-11,6.914
2013-03-12,6.408
2013-03-13,5.538
2013-03-14,4.736
2013-03-15,3.155
2013-03-16,2.543
2013-03-17,2.381
2013-03-18,2.309
2013-03-19,2.238
2013-03-20,2.263
2013-03-21,2.367
2013-03-22,2.537
2013-03-23,2.778
2013-03-24,2.985
2013-03-25,3.134
2013-03-26,3.232
2013-03-27,3.329
2013-03-28,3.393
2013-03-29,3.302
2013-03-30,2.975
2013-03-31,2.685
2013-04-01,2.631
2013-04-02,2.845
2013-04-03,2.683
2013-04-04,2.527
2013-04-05,2.514
2013-04-06,2.622
2013-04-07,2.596
2013-04-08,2.644
2013-04-09,2.848
2013-04-10,3.03
2013-04-11,2.981
2013-04-12,2.731
2013-04-13,2.58
2013-04-14,2.518
2013-04-15,2.564
2013-04-16,2.975
2013-04-17,3.267
2013-04-18,3.41
2013-04-19,3.36
2013-04-20,3.269
2013-04-21,3.22
2013-04-22,2.937
2013-04-23,2.898
2013-04-24,3.028
2013-04-25,3.18
2013-04-26,3.273
2013-04-27,3.397
2013-04-28,3.278
2013-04-29,3.209
2013-04-30,3.156
2013-05-01,3.106
2013-05-02,3.131
2013-05-03,3.113
2013-05-04,3.286
2013-05-05,3.866
2013-05-06,4.52
2013-05-07,4.509
2013-05-08,4.564
2013-05-09,5.188
2013-05-10,4.921
2013-05-11,5.441
2013-05-12,5.5
2013-05-13,5.037
2013-05-14,5.12
2013-05-15,5.101
2013-05-16,5.412
2013-05-17,5.854
2013-05-18,6.041
2013-05-19,6.103
2013-05-20,6.398
2013-05-21,6.632
2013-05-22,6.832
2013-05-23,6.845
2013-05-24,6.907
2013-05-25,7.011
2013-05-26,7.133
2013-05-27,7.252
2013-05-28,7.488
2013-05-29,8.172
2013-05-30,8.083
2013-05-31,8.124
2013-06-01,8.678
2013-06-02,9.2
2013-06-03,8.726
2013-06-04,8.692
2013-06-05,8.896
2013-06-06,9.33
2013-06-07,9.442
2013-06-08,9.516
2013-06-09,8.8
2013-06-10,9.184
2013-06-11,9.585
2013-06-12,9.826
2013-06-13,9.993
2013-06-14,9.834
2013-06-15,10.095
2013-06-16,9.983
2013-06-17,9.758
2013-06-18,9.621
2013-06-19,9.87
2013-06-20,10.185
2013-06-21,10.633
2013-06-22,10.493
2013-06-23,10.44
2013-06-24,10.458
2013-06-25,10.624
2013-06-26,11.093
2013-06-27,11.708
2013-06-28,12.366
2013-06-29,12.19
2013-06-30,11.933
2013-07-01,11.982
2013-07-02,12.308
2013-07-03,13.353
2013-07-04,13.727
2013-07-05,14.027
2013-07-06,14.379
2013-07-07,15.174
2013-07-08,16.185
2013-07-09,17.092
2013-07-10,17.384
2013-07-11,17.615
2013-07-12,17.445
2013-07-13,17.85
2013-07-14,17.896
2013-07-15,17.789
2013-07-16,17.545
2013-07-17,17.152
2013-07-18,16.863
2013-07-19,16.531
2013-07-20,16.005
2013-07-21,15.515
2013-07-22,16.393
2013-07-23,17.193
2013-07-24,16.539
2013-07-25,16.423
2013-07-26,17
2013-07-27,17.406
2013-07-28,17.454
2013-07-29,18.1
2013-07-30,18.657
2013-07-31,19.018
2013-08-01,19.251
2013-08-02,19.541
2013-08-03,19.54
2013-08-04,19.574
2013-08-05,19.859
2013-08-06,19.336
2013-08-07,19.417
2013-08-08,19.935
2013-08-09,20.022
2013-08-10,19.891
2013-08-11,19.358
2013-08-12,19.31
2013-08-13,19.434
2013-08-14,19.563
2013-08-15,19.195
2013-08-16,19.067
2013-08-17,19.092
2013-08-18,19.157
2013-08-19,19.07
2013-08-20,19.045
2013-08-21,19.32
2013-08-22,19.337
2013-08-23,19.341
2013-08-24,19.272
2013-08-25,19.019
2013-08-26,19.048
2013-08-27,18.827
2013-08-28,18.763
2013-08-29,18.848
2013-08-30,18.774
2013-08-31,18.375
2013-09-01,18.499
2013-09-02,18.843
2013-09-03,19.103
2013-09-04,19.002
2013-09-05,19.157
2013-09-06,19.234
2013-09-07,19.302
2013-09-08,19.268
2013-09-09,18.987
2013-09-10,18.822
2013-09-11,18.973
2013-09-12,19.021
2013-09-13,19.062
2013-09-14,19.117
2013-09-15,18.996
2013-09-16,18.659
2013-09-17,18.409
2013-09-18,18.388
2013-09-19,18.471
2013-09-20,18.396
2013-09-21,18.541
2013-09-22,18.615
2013-09-23,18.592
2013-09-24,18.253
2013-09-25,18.068
2013-09-26,17.952
2013-09-27,17.978
2013-09-28,18.155
2013-09-29,18.274
2013-09-30,18.552
2013-10-01,18.747
2013-10-02,18.703
2013-10-03,18.383
2013-10-04,17.974
2013-10-05,17.571
2013-10-06,17.325
2013-10-07,17.198
2013-10-08,17.11
2013-10-09,16.925
2013-10-10,16.915
2013-10-11,16.859
2013-10-12,16.87
2013-10-13,16.94
2013-10-14,16.812
2013-10-15,16.546
2013-10-16,16.452
2013-10-17,16.591
2013-10-18,16.563
2013-10-19,16.429
2013-10-20,16.261
2013-10-21,16.11
2013-10-22,15.836
2013-10-23,15.815
2013-10-24,15.634
2013-10-25,15.199
2013-10-26,14.828
2013-10-27,14.488
2013-10-28,14.093
2013-10-29,13.789
2013-10-30,13.649
2013-10-31,13.457
2013-11-01,13.301
2013-11-02,13.117
2013-11-03,12.932
2013-11-04,12.794
2013-11-05,12.659
2013-11-06,12.608
2013-11-07,12.613
2013-11-08,12.558
2013-11-09,12.344
2013-11-10,12.209
2013-11-11,12.466
2013-11-12,12.363
2013-11-13,12.296
2013-11-14,12.039
2013-11-15,11.743
2013-11-16,11.693
2013-11-17,11.79
2013-11-18,11.736
2013-11-19,12.253
2013-11-20,11.663
2013-11-21,10.462
2013-11-22,9.791
2013-11-23,9.712
2013-11-24,9.645
2013-11-25,9.07
2013-11-26,8.546
2013-11-27,8.766
2013-11-28,9.86
2013-11-29,9.041
2013-11-30,8.305
2013-12-01,8.036
2013-12-02,8.13
2013-12-03,8.167
2013-12-04,8.097
2013-12-05,7.531
2013-12-06,7.498
2013-12-07,7.525
2013-12-08,7.479
2013-12-09,7.451
2013-12-10,7.484
2013-12-11,7.442
2013-12-12,7.324
2013-12-13,7.108
2013-12-14,6.767
2013-12-15,6.532
2013-12-16,6.586
2013-12-17,6.225
2013-12-18,6.353
2013-12-19,6.148
2013-12-20,5.827
2013-12-21,5.685
2013-12-22,5.378
2013-12-23,5.148
2013-12-24,4.926
2013-12-25,4.457
2013-12-26,4.091
2013-12-27,4.055
2013-12-28,4.101
2013-12-29,4.147
2013-12-30,4.203
2013-12-31,4.28
2014-01-01,4.025
2014-01-02,3.554
2014-01-03,3.217
2014-01-04,3.318
2014-01-05,3.427
2014-01-06,3.582
2014-01-07,3.761
2014-01-08,3.44
2014-01-09,2.651
2014-01-10,2.484
2014-01-11,2.478
2014-01-12,2.819
2014-01-13,3.018
2014-01-14,3.149
2014-01-15,3.331
2014-01-16,3.3
2014-01-17,3.217
2014-01-18,3.162
2014-01-19,3.098
2014-01-20,3.003
2014-01-21,2.95
2014-01-22,2.894
2014-01-23,3.007
2014-01-24,2.982
2014-01-25,2.951
2014-01-26,3.115
2014-01-27,3.199
2014-01-28,3.312
2014-01-29,3.141
2014-01-30,3.189
2014-01-31,3.135
2014-02-01,3.08
2014-02-02,3.014
2014-02-03,2.971
2014-02-04,2.967
2014-02-05,2.902
2014-02-06,2.945
2014-02-07,2.976
2014-02-08,2.871
2014-02-09,2.779
2014-02-10,2.7
2014-02-11,2.681
2014-02-12,2.66
2014-02-13,2.812
2014-02-14,3.098
2014-02-15,3.333
2014-02-16,3.574
2014-02-17,3.34
2014-02-18,3.465
2014-02-19,3.456
2014-02-20,3.25
2014-02-21,3.262
2014-02-22,3.203
2014-02-23,3.038
2014-02-24,3.085
2014-02-25,3
2014-02-26,2.921
2014-02-27,2.865
2014-02-28,2.885
2014-03-01,3.009
2014-03-02,3.153
2014-03-03,3.133
2014-03-04,2.948
2014-03-05,2.68
2014-03-06,2.458
2014-03-07,2.375
2014-03-08,2.358
2014-03-09,2.371
2014-03-10,2.262
2014-03-11,2.263
2014-03-12,2.489
2014-03-13,2.738
2014-03-14,2.796
2014-03-15,2.772
2014-03-16,2.765
2014-03-17,2.634
2014-03-18,2.486
2014-03-19,2.469
2014-03-20,2.37
2014-03-21,2.415
2014-03-22,2.398
2014-03-23,2.362
2014-03-24,2.27
2014-03-25,2.171
2014-03-26,2.093
2014-03-27,2.283
2014-03-28,2.409
2014-03-29,2.455
2014-03-30,2.481
2014-03-31,2.492
2014-04-01,2.674
2014-04-02,2.426
2014-04-03,2.499
2014-04-04,2.968
2014-04-05,3.343
2014-04-06,3.639
2014-04-07,4.094
2014-04-08,4.505
2014-04-09,4.572
2014-04-10,4.547
2014-04-11,4.663
2014-04-12,4.221
2014-04-13,3.979
2014-04-14,4.059
2014-04-15,3.932
2014-04-16,3.906
2014-04-17,4.068
2014-04-18,4.34
2014-04-19,4.768
2014-04-20,4.991
2014-04-21,5.422
2014-04-22,5.969
2014-04-23,6.369
2014-04-24,6.431
2014-04-25,6.605
2014-04-26,6.538
2014-04-27,6.305
2014-04-28,6.348
2014-04-29,6.136
2014-04-30,5.803
2014-05-01,5.556
2014-05-02,5.781
2014-05-03,5.984
2014-05-04,6.199
2014-05-05,6.278
2014-05-06,5.653
2014-05-07,5.34
2014-05-08,5.349
2014-05-09,5.453
2014-05-10,5.247
2014-05-11,5.108
2014-05-12,5.076
2014-05-13,5.206
2014-05-14,5.28
2014-05-15,5.77
2014-05-16,6.41
2014-05-17,7.207
2014-05-18,6.99
2014-05-19,7.041
2014-05-20,7.482
2014-05-21,7.811
2014-05-22,8.203
2014-05-23,8.462
2014-05-24,8.726
2014-05-25,8.282
2014-05-26,7.807
2014-05-27,7.953
2014-05-28,7.881
2014-05-29,7.868
2014-05-30,7.785
2014-05-31,7.73
2014-06-01,7.258
2014-06-02,6.951
2014-06-03,6.987
2014-06-04,7.182
2014-06-05,7.431
2014-06-06,7.444
2014-06-07,7.371
2014-06-08,7.461
2014-06-09,7.775
2014-06-10,8.322
2014-06-11,8.461
2014-06-12,8.372
2014-06-13,8.936
2014-06-14,9.123
2014-06-15,9.165
2014-06-16,9.872
2014-06-17,9.861
2014-06-18,10.364
2014-06-19,10.158
2014-06-20,10.668
2014-06-21,10.594
2014-06-22,10.65
2014-06-23,11.285
2014-06-24,11.926
2014-06-25,11.45
2014-06-26,11.302
2014-06-27,11.512
2014-06-28,11.483
2014-06-29,11.612
2014-06-30,12.24
2014-07-01,12.272
2014-07-02,12.23
2014-07-03,12.222
2014-07-04,12.402
2014-07-05,12.48
2014-07-06,12.17
2014-07-07,12.114
2014-07-08,12.185
2014-07-09,12.329
2014-07-10,12.559
2014-07-11,12.861
2014-07-12,13.645
2014-07-13,14.583
2014-07-14,14.419
2014-07-15,13.74
2014-07-16,13.76
2014-07-17,13.937
2014-07-18,14.038
2014-07-19,14.604
2014-07-20,15.556
2014-07-21,15.721
2014-07-22,16.279
2014-07-23,16.32
2014-07-24,16.075
2014-07-25,16.165
2014-07-26,16.594
2014-07-27,16.919
2014-07-28,17.157
2014-07-29,17.178
2014-07-30,17.324
2014-07-31,17.92
2014-08-01,18.56
2014-08-02,19.591
2014-08-03,20.327
2014-08-04,19.954
2014-08-05,20.497
2014-08-06,20.698
2014-08-07,20.768
2014-08-08,20.644
2014-08-09,20.435
2014-08-10,20.221
2014-08-11,20.21
2014-08-12,20.216
2014-08-13,20.147
2014-08-14,20.101
2014-08-15,20.036
2014-08-16,20.336
2014-08-17,20.32
2014-08-18,20.203
2014-08-19,19.877
2014-08-20,19.52
2014-08-21,19.648
2014-08-22,19.744
2014-08-23,19.83
2014-08-24,19.849
2014-08-25,20.174
2014-08-26,20.239
2014-08-27,19.998
2014-08-28,19.814
2014-08-29,19.635
2014-08-30,19.187
2014-08-31,18.918
2014-09-01,18.725
2014-09-02,19.059
2014-09-03,19.379
2014-09-04,19.402
2014-09-05,19.524
2014-09-06,19.548
2014-09-07,19.441
2014-09-08,19.219
2014-09-09,19.144
2014-09-10,19.238
2014-09-11,19.371
2014-09-12,19.402
2014-09-13,18.982
2014-09-14,18.793
2014-09-15,18.533
2014-09-16,18.527
2014-09-17,18.561
2014-09-18,18.64
2014-09-19,18.599
2014-09-20,18.318
2014-09-21,18.174
2014-09-22,18.071
2014-09-23,17.729
2014-09-24,17.51
2014-09-25,17.414
2014-09-26,17.308
2014-09-27,17.254
2014-09-28,17.304
2014-09-29,17.311
2014-09-30,17.656
2014-10-01,17.958
2014-10-02,18.303
2014-10-03,18.547
2014-10-04,18.621
2014-10-05,18.659
2014-10-06,18.609
2014-10-07,18.478
2014-10-08,18.473
2014-10-09,18.576
2014-10-10,18.341
2014-10-11,18.062
2014-10-12,17.928
2014-10-13,17.616
2014-10-14,17.109
2014-10-15,16.653
2014-10-16,16.418
2014-10-17,16.51
2014-10-18,16.687
2014-10-19,16.636
2014-10-20,16.406
2014-10-21,15.564
2014-10-22,15.287
2014-10-23,15.567
2014-10-24,15.762
2014-10-25,15.6
2014-10-26,15.184
2014-10-27,14.927
2014-10-28,14.429
2014-10-29,14.237
2014-10-30,14.264
2014-10-31,14.282
2014-11-01,14.324
2014-11-02,14.619
2014-11-03,14.889
2014-11-04,14.42
2014-11-05,14.022
2014-11-06,13.922
2014-11-07,13.84
2014-11-08,13.553
2014-11-09,12.904
2014-11-10,12.722
2014-11-11,12.485
2014-11-12,12.243
2014-11-13,12.171
2014-11-14,11.964
2014-11-15,11.783
2014-11-16,11.511
2014-11-17,11.185
2014-11-18,11.074
2014-11-19,10.907
2014-11-20,10.632
2014-11-21,10.535
2014-11-22,10.331
2014-11-23,10.158
2014-11-24,10.181
2014-11-25,10.25
2014-11-26,10.174
2014-11-27,10.051
2014-11-28,9.775
2014-11-29,9.504
2014-11-30,9.267
2014-12-01,9.132
2014-12-02,9.007
2014-12-03,8.835
2014-12-04,8.804
2014-12-05,8.623
2014-12-06,8.453
2014-12-07,8.344
2014-12-08,8.09
2014-12-09,7.853
2014-12-10,7.701
2014-12-11,7.648
2014-12-12,7.696
2014-12-13,7.894
2014-12-14,8.022
2014-12-15,7.937
2014-12-16,7.962
2014-12-17,7.939
2014-12-18,7.848
2014-12-19,7.589
2014-12-20,7.341
2014-12-21,7.274
2014-12-22,7.124
2014-12-23,6.944
2014-12-24,6.871
2014-12-25,6.926
2014-12-26,7.034
2014-12-27,7.043
2014-12-28,7.01
2014-12-29,7.01
2014-12-30,6.953
2014-12-31,6.817
2015-01-01,6.637
2015-01-02,6.516
2015-01-03,6.382
2015-01-04,6.252
2015-01-05,6.167
2015-01-06,6.024
2015-01-07,5.926
2015-01-08,5.923
2015-01-09,5.909
2015-01-10,5.871
2015-01-11,5.905
2015-01-12,5.924
2015-01-13,5.905
2015-01-14,6.089
2015-01-15,6.133
2015-01-16,6.217
2015-01-17,6.063
2015-01-18,5.985
2015-01-19,5.962
2015-01-20,5.985
2015-01-21,5.794
2015-01-22,5.653
2015-01-23,5.782
2015-01-24,5.709
2015-01-25,5.827
2015-01-26,5.501
2015-01-27,6.027
2015-01-28,6.408
2015-01-29,6.236
2015-01-30,6.75
2015-01-31,6.991
2015-02-01,6.51
2015-02-02,5.702
2015-02-03,5.562
2015-02-04,4.921
2015-02-05,4.784
2015-02-06,5.023
2015-02-07,5.037
2015-02-08,4.953
2015-02-09,4.892
2015-02-10,4.735
2015-02-11,4.552
2015-02-12,4.847
2015-02-13,5.236
2015-02-14,5.779
2015-02-15,6.266
2015-02-16,6.05
2015-02-17,5.756
2015-02-18,5.808
2015-02-19,5.832
2015-02-20,5.502
2015-02-21,4.666
2015-02-22,4.025
2015-02-23,3.813
2015-02-24,3.433
2015-02-25,3.074
2015-02-26,3.103
2015-02-27,2.841
2015-02-28,2.684
2015-03-01,2.574
2015-03-02,2.549
2015-03-03,3.038
2015-03-04,3.287
2015-03-05,3.313
2015-03-06,3.34
2015-03-07,3.397
2015-03-08,3.282
2015-03-09,3.126
2015-03-10,2.97
2015-03-11,2.917
2015-03-12,2.794
2015-03-13,2.593
2015-03-14,2.373
2015-03-15,2.172
2015-03-16,2.419
2015-03-17,2.338
2015-03-18,2.382
2015-03-19,2.839
2015-03-20,2.983
2015-03-21,2.935
2015-03-22,3.237
2015-03-23,3.338
2015-03-24,3.238
2015-03-25,3.144
2015-03-26,3.052
2015-03-27,3.028
2015-03-28,3.007
2015-03-29,2.989
2015-03-30,3.118
2015-03-31,3.033
2015-04-01,3.043
2015-04-02,3.11
2015-04-03,3.285
2015-04-04,3.544
2015-04-05,3.755
2015-04-06,4.032
2015-04-07,4.116
2015-04-08,4.343
2015-04-09,4.389
2015-04-10,4.329
2015-04-11,4.286
2015-04-12,4.096
2015-04-13,4.046
2015-04-14,3.585
2015-04-15,3.383
2015-04-16,3.3
2015-04-17,3.565
2015-04-18,4.079
2015-04-19,4.596
2015-04-20,5.059
2015-04-21,5.286
2015-04-22,5.32
2015-04-23,5.39
2015-04-24,5.605
2015-04-25,5.799
2015-04-26,5.927
2015-04-27,5.917
2015-04-28,5.72
2015-04-29,5.325
2015-04-30,5.357
2015-05-01,5.563
2015-05-02,5.829
2015-05-03,6.114
2015-05-04,6.481
2015-05-05,6.456
2015-05-06,6.509
2015-05-07,6.689
2015-05-08,6.601
2015-05-09,6.819
2015-05-10,6.682
2015-05-11,6.7
2015-05-12,6.861
2015-05-13,6.716
2015-05-14,6.767
2015-05-15,6.99
2015-05-16,7.564
2015-05-17,7.689
2015-05-18,7.861
2015-05-19,8.254
2015-05-20,8.494
2015-05-21,8.186
2015-05-22,8.035
2015-05-23,7.919
2015-05-24,7.65
2015-05-25,7.536
2015-05-26,7.457
2015-05-27,7.408
2015-05-28,7.54
2015-05-29,7.825
2015-05-30,8.303
2015-05-31,8.18
2015-06-01,8.389
2015-06-02,8.58
2015-06-03,8.811
2015-06-04,8.722
2015-06-05,9.241
2015-06-06,9.453
2015-06-07,9.237
2015-06-08,9.599
2015-06-09,9.814
2015-06-10,9.931
2015-06-11,10.266
2015-06-12,10.149
2015-06-13,9.845
2015-06-14,10.018
2015-06-15,9.987
2015-06-16,10.368
2015-06-17,10.435
2015-06-18,10.844
2015-06-19,11.268
2015-06-20,11.463
2015-06-21,11.79
2015-06-22,11.393
2015-06-23,10.945
2015-06-24,11.2
2015-06-25,11.274
2015-06-26,11.541
2015-06-27,11.727
2015-06-28,11.839
2015-06-29,11.81
2015-06-30,11.925
2015-07-01,12.773
2015-07-02,13.158
2015-07-03,13.104
2015-07-04,13.327
2015-07-05,13.79
2015-07-06,14.092
2015-07-07,14.774
2015-07-08,14.859
2015-07-09,14.851
2015-07-10,15.11
2015-07-11,15.069
2015-07-12,15.111
2015-07-13,14.961
2015-07-14,15.301
2015-07-15,15.356
2015-07-16,15.359
2015-07-17,15.41
2015-07-18,15.444
2015-07-19,15.474
2015-07-20,15.57
2015-07-21,16.08
2015-07-22,16.347
2015-07-23,16.118
2015-07-24,16.303
2015-07-25,16.422
2015-07-26,16.547
2015-07-27,16.794
2015-07-28,16.923
2015-07-29,17.01
2015-07-30,17.081
2015-07-31,17.279
2015-08-01,17.497
2015-08-02,17.62
2015-08-03,17.794
2015-08-04,18.102
2015-08-05,17.903
2015-08-06,17.769
2015-08-07,17.614
2015-08-08,17.634
2015-08-09,17.811
2015-08-10,17.635
2015-08-11,17.679
2015-08-12,17.727
2015-08-13,17.558
2015-08-14,17.576
2015-08-15,18.025
2015-08-16,18.604
2015-08-17,18.62
2015-08-18,18.817
2015-08-19,19.374
2015-08-20,20.072
2015-08-21,20.279
2015-08-22,20.502
2015-08-23,20.909
2015-08-24,21.136
2015-08-25,21.113
2015-08-26,20.625
2015-08-27,20.376
2015-08-28,20.33
2015-08-29,20.199
2015-08-30,19.863
2015-08-31,19.577
2015-09-01,19.168
2015-09-02,18.656
2015-09-03,18.526
2015-09-04,18.514
2015-09-05,18.538
2015-09-06,18.697
2015-09-07,18.835
2015-09-08,18.65
2015-09-09,19.216
2015-09-10,19.283
2015-09-11,19.507
2015-09-12,19.762
2015-09-13,19.85
2015-09-14,20.003
2015-09-15,19.799
2015-09-16,19.233
2015-09-17,18.757
2015-09-18,18.591
2015-09-19,18.646
2015-09-20,18.684
2015-09-21,18.546
2015-09-22,17.9
2015-09-23,17.807
2015-09-24,17.884
2015-09-25,17.561
2015-09-26,17.339
2015-09-27,17.11
2015-09-28,16.852
2015-09-29,16.808
2015-09-30,16.911
2015-10-01,17.024
2015-10-02,17.182
2015-10-03,17.191
2015-10-04,17.154
2015-10-05,17.154
2015-10-06,17.201
2015-10-07,17.285
2015-10-08,17.258
2015-10-09,17.268
2015-10-10,17.058
2015-10-11,16.763
2015-10-12,16.632
2015-10-13,16.615
2015-10-14,16.673
2015-10-15,16.678
2015-10-16,16.648
2015-10-17,16.556
2015-10-18,16.442
2015-10-19,16.184
2015-10-20,15.83
2015-10-21,15.348
2015-10-22,15.004
2015-10-23,15.164
2015-10-24,14.81
2015-10-25,14.593
2015-10-26,14.441
2015-10-27,14.037
2015-10-28,13.876
2015-10-29,13.84
2015-10-30,13.685
2015-10-31,13.421
2015-11-01,13.276
2015-11-02,13.172
2015-11-03,13.041
2015-11-04,12.94
2015-11-05,12.62
2015-11-06,12.092
2015-11-07,11.684
2015-11-08,11.231
2015-11-09,10.854
2015-11-10,10.812
2015-11-11,10.828
2015-11-12,10.839
2015-11-13,10.89
2015-11-14,10.983
2015-11-15,10.863
2015-11-16,10.572
2015-11-17,10.384
2015-11-18,10.295
2015-11-19,10.27
2015-11-20,10.353
2015-11-21,10.5
2015-11-22,10.619
2015-11-23,10.684
2015-11-24,10.462
2015-11-25,10
2015-11-26,9.809
2015-11-27,9.817
2015-11-28,9.828
2015-11-29,9.866
2015-11-30,9.834
2015-12-01,9.819
2015-12-02,9.75
2015-12-03,9.705
2015-12-04,9.537
2015-12-05,9.449
2015-12-06,9.316
2015-12-07,9.111
2015-12-08,8.855
2015-12-09,8.772
2015-12-10,8.697
2015-12-11,8.439
2015-12-12,8.301
2015-12-13,8.137
2015-12-14,8.125
2015-12-15,8.19
2015-12-16,8.426
2015-12-17,8.767
2015-12-18,9.284
2015-12-19,9.428
2015-12-20,9.21
2015-12-21,8.856
2015-12-22,8.457
2015-12-23,8.268
2015-12-24,8.249
2015-12-25,8.339
2015-12-26,8.312
2015-12-27,8.199
2015-12-28,8.135
2015-12-29,7.724
2015-12-30,7.364
2015-12-31,7.1
2016-01-01,6.639
2016-01-02,5.992
2016-01-03,5.678
2016-01-04,5.594
2016-01-05,5.583
2016-01-06,5.572
2016-01-07,5.62
2016-01-08,5.765
2016-01-09,5.828
2016-01-10,5.828
2016-01-11,5.813
2016-01-12,5.708
2016-01-13,5.575
2016-01-14,5.3
2016-01-15,4.889
2016-01-16,4.527
2016-01-17,4.44
2016-01-18,4.286
2016-01-19,4.184
2016-01-20,4.013
2016-01-21,3.782
2016-01-22,3.612
2016-01-23,3.54
2016-01-24,3.541
2016-01-25,3.649
2016-01-26,3.655
2016-01-27,3.716
2016-01-28,3.788
2016-01-29,3.832
2016-01-30,3.822
2016-01-31,3.756
2016-02-01,3.736
2016-02-02,3.705
2016-02-03,3.611
2016-02-04,3.583
2016-02-05,3.638
2016-02-06,3.634
2016-02-07,3.55
2016-02-08,3.445
2016-02-09,3.666
2016-02-10,3.531
2016-02-11,3.427
2016-02-12,3.328
2016-02-13,3.141
2016-02-14,3.016
2016-02-15,2.87
2016-02-16,2.788
2016-02-17,2.907
2016-02-18,3.045
2016-02-19,3.021
2016-02-20,3.026
2016-02-21,3.068
2016-02-22,3.072
2016-02-23,3.006
2016-02-24,2.999
2016-02-25,3.172
2016-02-26,3.267
2016-02-27,3.18
2016-02-28,3.084
2016-02-29,3.072
2016-03-01,3.099
2016-03-02,3.094
2016-03-03,3.159
2016-03-04,3.061
2016-03-05,3.13
2016-03-06,3.285
2016-03-07,3.432
2016-03-08,3.521
2016-03-09,3.601
2016-03-10,3.696
2016-03-11,3.804
2016-03-12,3.948
2016-03-13,4.021
2016-03-14,4.219
2016-03-15,4.409
2016-03-16,4.38
2016-03-17,4.449
2016-03-18,4.579
2016-03-19,4.426
2016-03-20,4.285
2016-03-21,4.229
2016-03-22,4.144
2016-03-23,3.891
2016-03-24,3.785
2016-03-25,3.745
2016-03-26,3.701
2016-03-27,3.648
2016-03-28,3.69
2016-03-29,3.725
2016-03-30,3.539
2016-03-31,3.472
2016-04-01,3.501
2016-04-02,3.551
2016-04-03,3.673
2016-04-04,3.564
2016-04-05,3.443
2016-04-06,3.449
2016-04-07,3.548
2016-04-08,3.929
2016-04-09,4.307
2016-04-10,4.607
2016-04-11,4.879
2016-04-12,5.199
2016-04-13,5.459
2016-04-14,5.657
2016-04-15,5.669
2016-04-16,5.727
2016-04-17,5.814
2016-04-18,5.937
2016-04-19,5.775
2016-04-20,5.64
2016-04-21,5.233
2016-04-22,5.005
2016-04-23,5.365
2016-04-24,5.22
2016-04-25,4.572
2016-04-26,4.585
2016-04-27,4.763
2016-04-28,4.881
2016-04-29,4.692
2016-04-30,5.058
2016-05-01,5.202
2016-05-02,5.542
2016-05-03,5.599
2016-05-04,5.77
2016-05-05,6.272
2016-05-06,6.105
2016-05-07,6.284
2016-05-08,6.284
2016-05-09,6.178
2016-05-10,6.227
2016-05-11,6.561
2016-05-12,6.747
2016-05-13,6.973
2016-05-14,7.08
2016-05-15,7.106
2016-05-16,6.999
2016-05-17,6.401
2016-05-18,6.134
2016-05-19,6.476
2016-05-20,6.76
2016-05-21,6.87
