"Date","Sea Surface Temperature (oC)"
2013-03-02,-0.526
2013-03-03,-0.344
2013-03-04,-0.226
2013-03-05,-0.225
2013-03-06,-0.216
2013-03-07,-0.189
2013-03-08,-0.209
2013-03-09,-0.267
2013-03-10,-0.291
2013-03-11,-0.251
2013-03-12,-0.166
2013-03-13,-0.111
2013-03-14,0.011
2013-03-15,0.076
2013-03-16,0.082
2013-03-17,-0.015
2013-03-18,-0.198
2013-03-19,-0.532
2013-03-20,-0.599
2013-03-21,-0.563
2013-03-22,-0.504
2013-03-23,-0.498
2013-03-24,-0.313
2013-03-25,-0.247
2013-03-26,-0.218
2013-03-27,-0.27
2013-03-28,-0.278
2013-03-29,-0.313
2013-03-30,-0.267
2013-03-31,-0.105
2013-04-01,-0.075
2013-04-02,0.039
2013-04-03,-0.016
2013-04-04,-0.043
2013-04-05,0.048
2013-04-06,0.133
2013-04-07,0.081
2013-04-08,0.161
2013-04-09,0.423
2013-04-10,0.71
2013-04-11,0.646
2013-04-12,0.492
2013-04-13,0.555
2013-04-14,0.584
2013-04-15,0.742
2013-04-16,0.998
2013-04-17,0.894
2013-04-18,0.835
2013-04-19,0.761
2013-04-20,0.758
2013-04-21,0.852
2013-04-22,1.068
2013-04-23,1.082
2013-04-24,1.059
2013-04-25,1.102
2013-04-26,1.625
2013-04-27,2.236
2013-04-28,2.103
2013-04-29,2.374
2013-04-30,2.843
2013-05-01,3.164
2013-05-02,3.103
2013-05-03,3.082
2013-05-04,3.272
2013-05-05,3.755
2013-05-06,4.112
2013-05-07,3.618
2013-05-08,3.903
2013-05-09,3.8
2013-05-10,3.365
2013-05-11,4.871
2013-05-12,4.842
2013-05-13,3.352
2013-05-14,3.96
2013-05-15,5.219
2013-05-16,5.27
2013-05-17,5.839
2013-05-18,5.832
2013-05-19,5.466
2013-05-20,5.82
2013-05-21,5.952
2013-05-22,6.341
2013-05-23,6.321
2013-05-24,5.898
2013-05-25,5.75
2013-05-26,6.1
2013-05-27,6.469
2013-05-28,6.87
2013-05-29,7.415
2013-05-30,6.728
2013-05-31,6.964
2013-06-01,7.866
2013-06-02,8.31
2013-06-03,7.902
2013-06-04,7.525
2013-06-05,8.023
2013-06-06,8.337
2013-06-07,8.537
2013-06-08,8.714
2013-06-09,9.075
2013-06-10,9.719
2013-06-11,9.776
2013-06-12,10.108
2013-06-13,10.01
2013-06-14,9.966
2013-06-15,10.079
2013-06-16,9.973
2013-06-17,10.015
2013-06-18,10.274
2013-06-19,10.86
2013-06-20,11.294
2013-06-21,11.486
2013-06-22,11.675
2013-06-23,12.091
2013-06-24,12.233
2013-06-25,12.963
2013-06-26,13.713
2013-06-27,13.831
2013-06-28,13.731
2013-06-29,13.64
2013-06-30,12.135
2013-07-01,11.712
2013-07-02,13.71
2013-07-03,13.934
2013-07-04,14.193
2013-07-05,15.116
2013-07-06,15.969
2013-07-07,16.578
2013-07-08,17.461
2013-07-09,17.927
2013-07-10,18.332
2013-07-11,17.699
2013-07-12,17.494
2013-07-13,18.132
2013-07-14,18.562
2013-07-15,18.879
2013-07-16,19.069
2013-07-17,19.282
2013-07-18,18.724
2013-07-19,18.679
2013-07-20,18.649
2013-07-21,18.806
2013-07-22,18.305
2013-07-23,18.025
2013-07-24,17.844
2013-07-25,17.846
2013-07-26,18.765
2013-07-27,18.832
2013-07-28,18.71
2013-07-29,18.888
2013-07-30,18.844
2013-07-31,19.019
2013-08-01,19.185
2013-08-02,19.474
2013-08-03,19.786
2013-08-04,19.86
2013-08-05,20.054
2013-08-06,20.021
2013-08-07,20.32
2013-08-08,20.482
2013-08-09,20.258
2013-08-10,19.487
2013-08-11,18.595
2013-08-12,20.001
2013-08-13,19.844
2013-08-14,19.819
2013-08-15,19.618
2013-08-16,19.688
2013-08-17,19.616
2013-08-18,19.568
2013-08-19,19.493
2013-08-20,19.537
2013-08-21,19.604
2013-08-22,19.635
2013-08-23,19.644
2013-08-24,19.554
2013-08-25,19.583
2013-08-26,19.6
2013-08-27,19.553
2013-08-28,19.723
2013-08-29,19.585
2013-08-30,19.544
2013-08-31,19.41
2013-09-01,19.312
2013-09-02,19.167
2013-09-03,18.78
2013-09-04,18.804
2013-09-05,18.48
2013-09-06,17.983
2013-09-07,17.281
2013-09-08,17.019
2013-09-09,17.084
2013-09-10,16.65
2013-09-11,16.59
2013-09-12,16.717
2013-09-13,16.717
2013-09-14,16.73
2013-09-15,16.763
2013-09-16,16.728
2013-09-17,16.473
2013-09-18,16.288
2013-09-19,16.381
2013-09-20,16.359
2013-09-21,16.321
2013-09-22,16.316
2013-09-23,16.391
2013-09-24,16.29
2013-09-25,16.112
2013-09-26,16.22
2013-09-27,16.328
2013-09-28,16.304
2013-09-29,16.315
2013-09-30,16.496
2013-10-01,16.524
2013-10-02,16.549
2013-10-03,16.503
2013-10-04,15.507
2013-10-05,14.645
2013-10-06,14.516
2013-10-07,14.578
2013-10-08,14.38
2013-10-09,13.965
2013-10-10,13.842
2013-10-11,13.902
2013-10-12,13.696
2013-10-13,13.468
2013-10-14,13.399
2013-10-15,13.394
2013-10-16,13.337
2013-10-17,13.318
2013-10-18,13.621
2013-10-19,13.606
2013-10-20,13.327
2013-10-21,13.048
2013-10-22,12.557
2013-10-23,12.428
2013-10-24,12.303
2013-10-25,12.14
2013-10-26,11.754
2013-10-27,11.573
2013-10-28,11.48
2013-10-29,11.325
2013-10-30,11.234
2013-10-31,11.383
2013-11-01,11.451
2013-11-02,11.103
2013-11-03,11.219
2013-11-04,10.672
2013-11-05,10.259
2013-11-06,10.148
2013-11-07,10.214
2013-11-08,10.298
2013-11-09,10.135
2013-11-10,9.501
2013-11-11,9.352
2013-11-12,9.23
2013-11-13,9.135
2013-11-14,9.142
2013-11-15,8.688
2013-11-16,8.546
2013-11-17,8.565
2013-11-18,8.616
2013-11-19,9.179
2013-11-20,8.871
2013-11-21,7.869
2013-11-22,7.282
2013-11-23,7.289
2013-11-24,7.168
2013-11-25,7.208
2013-11-26,7.44
2013-11-27,7.306
2013-11-28,7.229
2013-11-29,6.693
2013-11-30,6.815
2013-12-01,6.625
2013-12-02,6.45
2013-12-03,6.326
2013-12-04,6.189
2013-12-05,6.158
2013-12-06,6.084
2013-12-07,6.03
2013-12-08,5.841
2013-12-09,5.54
2013-12-10,5.077
2013-12-11,4.958
2013-12-12,4.693
2013-12-13,4.687
2013-12-14,4.596
2013-12-15,4.152
2013-12-16,3.99
2013-12-17,3.695
2013-12-18,3.651
2013-12-19,3.696
2013-12-20,3.621
2013-12-21,3.423
2013-12-22,3.303
2013-12-23,3.094
2013-12-24,3.159
2013-12-25,3.325
2013-12-26,3.191
2013-12-27,3.068
2013-12-28,2.634
2013-12-29,2.282
2013-12-30,2.107
2013-12-31,1.954
2014-01-01,1.851
2014-01-02,1.732
2014-01-03,1.754
2014-01-04,1.791
2014-01-05,1.718
2014-01-06,1.598
2014-01-07,1.695
2014-01-08,1.37
2014-01-09,1.154
2014-01-10,0.886
2014-01-11,0.796
2014-01-12,0.919
2014-01-13,0.916
2014-01-14,0.805
2014-01-15,0.956
2014-01-16,1.024
2014-01-17,1.064
2014-01-18,1.124
2014-01-19,0.992
2014-01-20,0.957
2014-01-21,0.862
2014-01-22,0.11
2014-01-23,-0.25
2014-01-24,-0.453
2014-01-25,-0.578
2014-01-26,-0.365
2014-01-27,-0.394
2014-01-28,-0.234
2014-01-29,-0.607
2014-01-30,-0.733
2014-01-31,-0.792
2014-02-01,-0.774
2014-02-02,-0.85
2014-02-03,-0.868
2014-02-04,-1.008
2014-02-05,-1.074
2014-02-06,-1.068
2014-02-07,-1.109
2014-02-08,-1.141
2014-02-09,-1.255
2014-02-10,-1.378
2014-02-11,-1.293
2014-02-12,-1.285
2014-02-13,-1.302
2014-02-14,-1.34
2014-02-15,-1.362
2014-02-16,-1.405
2014-02-17,-1.377
2014-02-18,-1.422
2014-02-19,-1.474
2014-02-20,-1.512
2014-02-21,-1.535
2014-02-22,-1.507
2014-02-23,-1.43
2014-02-24,-1.357
2014-02-25,-1.433
2014-02-26,-1.52
2014-02-27,-1.583
2014-02-28,-1.538
2014-03-01,-1.52
2014-03-02,-1.488
2014-03-03,-1.505
2014-03-04,-1.482
2014-03-05,-1.491
2014-03-06,-1.476
2014-03-07,-1.504
2014-03-08,-1.468
2014-03-09,-1.502
2014-03-10,-1.562
2014-03-11,-1.553
2014-03-12,-1.583
2014-03-13,-1.572
2014-03-14,-1.551
2014-03-15,-1.55
2014-03-16,-1.422
2014-03-17,-1.399
2014-03-18,-1.475
2014-03-19,-1.704
2014-03-20,-1.642
2014-03-21,-1.453
2014-03-22,-1.286
2014-03-23,-1.281
2014-03-24,-1.418
2014-03-25,-1.593
2014-03-26,-1.612
2014-03-27,-1.6
2014-03-28,-1.624
2014-03-29,-1.633
2014-03-30,-1.589
2014-03-31,-1.519
2014-04-01,-1.503
2014-04-02,-1.507
2014-04-03,-1.51
2014-04-04,-1.523
2014-04-05,-1.551
2014-04-06,-1.564
2014-04-07,-1.453
2014-04-08,-1.252
2014-04-09,-1.247
2014-04-10,-1.185
2014-04-11,-1.208
2014-04-12,-1.419
2014-04-13,-1.664
2014-04-14,-1.603
2014-04-15,-1.425
2014-04-16,-1.305
2014-04-17,-1.397
2014-04-18,-1.327
2014-04-19,-0.976
2014-04-20,-0.98
2014-04-21,-0.753
2014-04-22,-0.179
2014-04-23,-0.083
2014-04-24,-0.285
2014-04-25,-0.357
2014-04-26,-0.231
2014-04-27,0.012
2014-04-28,0.08
2014-04-29,0.139
2014-04-30,0.366
2014-05-01,0.737
2014-05-02,1.124
2014-05-03,1.532
2014-05-04,2.058
2014-05-05,2.091
2014-05-06,1.77
2014-05-07,1.835
2014-05-08,2.34
2014-05-09,2.822
2014-05-10,1.977
2014-05-11,1.577
2014-05-12,2.602
2014-05-13,2.88
2014-05-14,3.321
2014-05-15,3.514
2014-05-16,3.42
2014-05-17,4.239
2014-05-18,4.76
2014-05-19,5.042
2014-05-20,5.404
2014-05-21,5.926
2014-05-22,6.056
2014-05-23,6.473
2014-05-24,6.625
2014-05-25,6.364
2014-05-26,6.305
2014-05-27,6.046
2014-05-28,5.782
2014-05-29,6.032
2014-05-30,6.536
2014-05-31,6.946
2014-06-01,7.125
2014-06-02,7.472
2014-06-03,7.589
2014-06-04,7.754
2014-06-05,7.95
2014-06-06,8.057
2014-06-07,7.72
2014-06-08,7.605
2014-06-09,8.596
2014-06-10,9.391
2014-06-11,9.451
2014-06-12,9.615
2014-06-13,9.923
2014-06-14,9.658
2014-06-15,9.362
2014-06-16,9.778
2014-06-17,9.934
2014-06-18,10.064
2014-06-19,9.939
2014-06-20,10.281
2014-06-21,11.031
2014-06-22,11.358
2014-06-23,11.866
2014-06-24,11.858
2014-06-25,11.267
2014-06-26,12.373
2014-06-27,13.184
2014-06-28,13.738
2014-06-29,14.492
2014-06-30,14.383
2014-07-01,14.255
2014-07-02,13.246
2014-07-03,12.997
2014-07-04,14.424
2014-07-05,14.297
2014-07-06,13.288
2014-07-07,14.166
2014-07-08,14.285
2014-07-09,14.332
2014-07-10,14.286
2014-07-11,15.122
2014-07-12,15.521
2014-07-13,15.313
2014-07-14,14.838
2014-07-15,14.795
2014-07-16,15.343
2014-07-17,15.105
2014-07-18,15.725
2014-07-19,16.608
2014-07-20,17.051
2014-07-21,17.183
2014-07-22,17.38
2014-07-23,16.907
2014-07-24,16.703
2014-07-25,17.93
2014-07-26,18.416
2014-07-27,18.014
2014-07-28,17.774
2014-07-29,17.084
2014-07-30,16.779
2014-07-31,17.578
2014-08-01,18.434
2014-08-02,19.638
2014-08-03,20.151
2014-08-04,20.598
2014-08-05,20.958
2014-08-06,21.021
2014-08-07,21.356
2014-08-08,21.407
2014-08-09,21.418
2014-08-10,21.156
2014-08-11,20.772
2014-08-12,20.606
2014-08-13,20.692
2014-08-14,20.733
2014-08-15,20.831
2014-08-16,20.538
2014-08-17,19.817
2014-08-18,19.088
2014-08-19,18.819
2014-08-20,18.518
2014-08-21,19.46
2014-08-22,19.614
2014-08-23,19.574
2014-08-24,19.769
2014-08-25,19.692
2014-08-26,19.687
2014-08-27,18.902
2014-08-28,19.23
2014-08-29,19.262
2014-08-30,18.904
2014-08-31,18.406
2014-09-01,18.504
2014-09-02,18.668
2014-09-03,18.57
2014-09-04,18.529
2014-09-05,18.696
2014-09-06,18.553
2014-09-07,18.305
2014-09-08,18.326
2014-09-09,18.244
2014-09-10,18.161
2014-09-11,18.304
2014-09-12,18.247
2014-09-13,17.827
2014-09-14,17.666
2014-09-15,17.708
2014-09-16,17.685
2014-09-17,17.635
2014-09-18,17.444
2014-09-19,17.109
2014-09-20,16.418
2014-09-21,15.919
2014-09-22,15.718
2014-09-23,15.236
2014-09-24,14.894
2014-09-25,14.779
2014-09-26,15.072
2014-09-27,15.204
2014-09-28,15.362
2014-09-29,15.472
2014-09-30,15.516
2014-10-01,15.521
2014-10-02,15.428
2014-10-03,15.187
2014-10-04,15.012
2014-10-05,14.571
2014-10-06,14.597
2014-10-07,14.41
2014-10-08,14.081
2014-10-09,14.148
2014-10-10,13.755
2014-10-11,13.235
2014-10-12,13.098
2014-10-13,13.22
2014-10-14,13.222
2014-10-15,13.276
2014-10-16,13.222
2014-10-17,13.185
2014-10-18,13.329
2014-10-19,13.4
2014-10-20,13.305
2014-10-21,12.738
2014-10-22,12.457
2014-10-23,12.23
2014-10-24,12.208
2014-10-25,12.403
2014-10-26,12.543
2014-10-27,12.613
2014-10-28,12.237
2014-10-29,11.601
2014-10-30,11.405
2014-10-31,11.422
2014-11-01,11.556
2014-11-02,11.38
2014-11-03,11.275
2014-11-04,10.869
2014-11-05,11.154
2014-11-06,10.973
2014-11-07,10.755
2014-11-08,10.513
2014-11-09,9.673
2014-11-10,9.307
2014-11-11,9.398
2014-11-12,9.363
2014-11-13,9.27
2014-11-14,9.253
2014-11-15,9.23
2014-11-16,9.075
2014-11-17,8.816
2014-11-18,8.53
2014-11-19,8.224
2014-11-20,7.941
2014-11-21,7.609
2014-11-22,7.56
2014-11-23,7.436
2014-11-24,7.22
2014-11-25,7.304
2014-11-26,7.38
2014-11-27,7.262
2014-11-28,7.207
2014-11-29,7.129
2014-11-30,7.055
2014-12-01,6.969
2014-12-02,6.869
2014-12-03,6.73
2014-12-04,6.582
2014-12-05,5.91
2014-12-06,5.057
2014-12-07,4.984
2014-12-08,4.928
2014-12-09,4.751
2014-12-10,4.724
2014-12-11,4.83
2014-12-12,5.055
2014-12-13,5.395
2014-12-14,5.458
2014-12-15,5.381
2014-12-16,5.08
2014-12-17,4.857
2014-12-18,4.875
2014-12-19,5.003
2014-12-20,4.576
2014-12-21,3.87
2014-12-22,3.725
2014-12-23,3.7
2014-12-24,3.679
2014-12-25,3.878
2014-12-26,3.922
2014-12-27,3.886
2014-12-28,4.102
2014-12-29,4.148
2014-12-30,4.076
2014-12-31,3.941
2015-01-01,3.856
2015-01-02,3.805
2015-01-03,3.717
2015-01-04,3.572
2015-01-05,3.576
2015-01-06,3.526
2015-01-07,3.314
2015-01-08,2.757
2015-01-09,2.658
2015-01-10,2.733
2015-01-11,2.568
2015-01-12,2.257
2015-01-13,1.883
2015-01-14,1.505
2015-01-15,1.424
2015-01-16,1.345
2015-01-17,1.444
2015-01-18,1.243
2015-01-19,1.306
2015-01-20,1.545
2015-01-21,1.568
2015-01-22,1.138
2015-01-23,0.542
2015-01-24,0.319
2015-01-25,0.437
2015-01-26,0.244
2015-01-27,-0.124
2015-01-28,-0.018
2015-01-29,-0.061
2015-01-30,-0.141
2015-01-31,-0.261
2015-02-01,-0.194
2015-02-02,-0.383
2015-02-03,-0.663
2015-02-04,-0.521
2015-02-05,-0.472
2015-02-06,-0.461
2015-02-07,-0.511
2015-02-08,-0.684
2015-02-09,-0.743
2015-02-10,-0.833
2015-02-11,-0.882
2015-02-12,-0.916
2015-02-13,-0.978
2015-02-14,-1.049
2015-02-15,-1.121
2015-02-16,-1.214
2015-02-17,-1.123
2015-02-18,-1.305
2015-02-19,-1.348
2015-02-20,-1.334
2015-02-21,-1.17
2015-02-22,-1.279
2015-02-23,-1.423
2015-02-24,-1.362
2015-02-25,-1.379
2015-02-26,-1.375
2015-02-27,-1.416
2015-02-28,-1.43
2015-03-01,-1.472
2015-03-02,-1.449
2015-03-03,-1.411
2015-03-04,-1.404
2015-03-05,-1.437
2015-03-06,-1.45
2015-03-07,-1.479
2015-03-08,-1.539
2015-03-09,-1.545
2015-03-10,-1.518
2015-03-11,-1.457
2015-03-12,-1.449
2015-03-13,-1.559
2015-03-14,-1.652
2015-03-15,-1.664
2015-03-16,-1.657
2015-03-17,-1.657
2015-03-18,-1.649
2015-03-19,-1.64
2015-03-20,-1.671
2015-03-21,-1.742
2015-03-22,-1.671
2015-03-23,-1.649
2015-03-24,-1.807
2015-03-25,-1.851
2015-03-26,-1.707
2015-03-27,-1.483
2015-03-28,-1.592
2015-03-29,-1.671
2015-03-30,-1.757
2015-03-31,-1.681
2015-04-01,-1.611
2015-04-02,-1.551
2015-04-03,-1.646
2015-04-04,-1.715
2015-04-05,-1.685
2015-04-06,-1.678
2015-04-07,-1.847
2015-04-08,-1.732
2015-04-09,-1.85
2015-04-10,-1.723
2015-04-11,-1.607
2015-04-12,-1.504
2015-04-13,-1.272
2015-04-14,-1.3
2015-04-15,-1.157
2015-04-16,-1.088
2015-04-17,-0.96
2015-04-18,-0.72
2015-04-19,-0.788
2015-04-20,-1.709
2015-04-21,-1.202
2015-04-22,-0.513
2015-04-23,-0.159
2015-04-24,0.059
2015-04-25,0.415
2015-04-26,0.492
2015-04-27,0.508
2015-04-28,0.499
2015-04-29,0.53
2015-04-30,0.588
2015-05-01,0.694
2015-05-02,1.061
2015-05-03,1.601
2015-05-04,2.067
2015-05-05,1.308
2015-05-06,1.424
2015-05-07,1.802
2015-05-08,1.626
2015-05-09,1.825
2015-05-10,1.92
2015-05-11,2.337
2015-05-12,2.721
2015-05-13,2.718
2015-05-14,2.873
2015-05-15,3.115
2015-05-16,3.844
2015-05-17,4.243
2015-05-18,4.619
2015-05-19,5.437
2015-05-20,4.695
2015-05-21,3.678
2015-05-22,3.953
2015-05-23,4.23
2015-05-24,4.272
2015-05-25,5.137
2015-05-26,5.048
2015-05-27,5.365
2015-05-28,5.496
2015-05-29,6.396
2015-05-30,6.633
2015-05-31,5.545
2015-06-01,6.405
2015-06-02,6.477
2015-06-03,6.544
2015-06-04,6.795
2015-06-05,7.206
2015-06-06,6.849
2015-06-07,6.583
2015-06-08,7.269
2015-06-09,7.095
2015-06-10,6.256
2015-06-11,5.953
2015-06-12,7.407
2015-06-13,8.978
2015-06-14,8.964
2015-06-15,9.034
2015-06-16,8.94
2015-06-17,8.717
2015-06-18,9.387
2015-06-19,9.156
2015-06-20,9.375
2015-06-21,9.954
2015-06-22,9.927
2015-06-23,10.191
2015-06-24,10.376
2015-06-25,10.59
2015-06-26,10.898
2015-06-27,11.177
2015-06-28,11.28
2015-06-29,10.792
2015-06-30,10.703
2015-07-01,11.204
2015-07-02,11.351
2015-07-03,11.278
2015-07-04,12.022
2015-07-05,13.101
2015-07-06,13.911
2015-07-07,14.357
2015-07-08,13.01
2015-07-09,12.213
2015-07-10,14.048
2015-07-11,14.966
2015-07-12,14.465
2015-07-13,14.067
2015-07-14,14.769
2015-07-15,15.044
2015-07-16,15.394
2015-07-17,15.545
2015-07-18,15.642
2015-07-19,15.666
2015-07-20,15.458
2015-07-21,15.597
2015-07-22,15.635
2015-07-23,15.779
2015-07-24,15.843
2015-07-25,15.76
2015-07-26,15.748
2015-07-27,15.585
2015-07-28,14.849
2015-07-29,14.034
2015-07-30,14.79
2015-07-31,16.561
2015-08-01,16.627
2015-08-02,17.176
2015-08-03,17.7
2015-08-04,17.892
2015-08-05,17.848
2015-08-06,18.32
2015-08-07,18.792
2015-08-08,18.855
2015-08-09,18.756
2015-08-10,18.86
2015-08-11,19.029
2015-08-12,19.037
2015-08-13,18.505
2015-08-14,17.998
2015-08-15,18.318
2015-08-16,19.184
2015-08-17,19.31
2015-08-18,19.357
2015-08-19,20.002
2015-08-20,20.187
2015-08-21,19.854
2015-08-22,19.464
2015-08-23,19.62
2015-08-24,20.144
2015-08-25,20.199
2015-08-26,20.096
2015-08-27,19.617
2015-08-28,19.269
2015-08-29,18.91
2015-08-30,18.596
2015-08-31,18.737
2015-09-01,19.16
2015-09-02,19.396
2015-09-03,19.383
2015-09-04,19.199
2015-09-05,19.021
2015-09-06,19.032
2015-09-07,18.883
2015-09-08,18.724
2015-09-09,18.671
2015-09-10,18.554
2015-09-11,18.707
2015-09-12,18.777
2015-09-13,18.611
2015-09-14,18.572
2015-09-15,18.516
2015-09-16,18.301
2015-09-17,18.016
2015-09-18,18.097
2015-09-19,18.146
2015-09-20,18.01
2015-09-21,17.774
2015-09-22,17.815
2015-09-23,17.801
2015-09-24,17.66
2015-09-25,17.517
2015-09-26,17.213
2015-09-27,16.807
2015-09-28,16.43
2015-09-29,16.344
2015-09-30,16.52
2015-10-01,16.462
2015-10-02,16.189
2015-10-03,15.879
2015-10-04,15.571
2015-10-05,15.674
2015-10-06,15.761
2015-10-07,15.78
2015-10-08,15.584
2015-10-09,15.335
2015-10-10,15.065
2015-10-11,14.182
2015-10-12,13.861
2015-10-13,13.804
2015-10-14,13.807
2015-10-15,13.782
2015-10-16,13.887
2015-10-17,13.846
2015-10-18,13.799
2015-10-19,13.702
2015-10-20,13.583
2015-10-21,13.446
2015-10-22,13.26
2015-10-23,13.163
2015-10-24,12.974
2015-10-25,12.863
2015-10-26,12.842
2015-10-27,12.675
2015-10-28,12.37
2015-10-29,11.951
2015-10-30,11.944
2015-10-31,11.009
2015-11-01,10.252
2015-11-02,10.167
2015-11-03,10.311
2015-11-04,10.237
2015-11-05,10.219
2015-11-06,10.165
2015-11-07,9.874
2015-11-08,9.962
2015-11-09,9.302
2015-11-10,9.129
2015-11-11,9.286
2015-11-12,9.085
2015-11-13,8.932
2015-11-14,9.01
2015-11-15,8.856
2015-11-16,8.588
2015-11-17,8.438
2015-11-18,8.414
2015-11-19,8.363
2015-11-20,8.16
2015-11-21,8.023
2015-11-22,7.96
2015-11-23,7.959
2015-11-24,7.887
2015-11-25,7.494
2015-11-26,7.464
2015-11-27,7.589
2015-11-28,7.567
2015-11-29,7.392
2015-11-30,7.2
2015-12-01,6.955
2015-12-02,6.818
2015-12-03,6.799
2015-12-04,6.815
2015-12-05,6.815
2015-12-06,6.747
2015-12-07,6.668
2015-12-08,6.687
2015-12-09,6.726
2015-12-10,6.627
2015-12-11,6.578
2015-12-12,6.607
2015-12-13,6.577
2015-12-14,6.372
2015-12-15,5.657
2015-12-16,5.449
2015-12-17,5.45
2015-12-18,5.745
2015-12-19,5.88
2015-12-20,4.825
2015-12-21,4.729
2015-12-22,5.37
2015-12-23,5.403
2015-12-24,5.258
2015-12-25,5.214
2015-12-26,5.23
2015-12-27,5.337
2015-12-28,5.233
2015-12-29,4.987
2015-12-30,4.929
2015-12-31,4.729
2016-01-01,4.642
2016-01-02,4.327
2016-01-03,4.215
2016-01-04,4.493
2016-01-05,4.347
2016-01-06,4.332
2016-01-07,3.874
2016-01-08,3.591
2016-01-09,3.625
2016-01-10,3.561
2016-01-11,3.575
2016-01-12,3.514
2016-01-13,3.369
2016-01-14,3.155
2016-01-15,2.649
2016-01-16,2.241
2016-01-17,2.43
2016-01-18,2.498
2016-01-19,2.473
2016-01-20,2.674
2016-01-21,2.879
2016-01-22,2.846
2016-01-23,2.75
2016-01-24,2.561
2016-01-25,2.446
2016-01-26,2.376
2016-01-27,2.38
2016-01-28,2.26
2016-01-29,2.101
2016-01-30,2.071
2016-01-31,1.901
2016-02-01,1.884
2016-02-02,1.733
2016-02-03,0.921
2016-02-04,0.928
2016-02-05,1.111
2016-02-06,0.686
2016-02-07,0.611
2016-02-08,0.336
2016-02-09,0.311
2016-02-10,0.256
2016-02-11,0.239
2016-02-12,0.308
2016-02-13,0.037
2016-02-14,-0.233
2016-02-15,-0.169
2016-02-16,-0.424
2016-02-17,-0.115
2016-02-18,-0.106
2016-02-19,-0.214
2016-02-20,-0.163
2016-02-21,-0.186
2016-02-22,-0.133
2016-02-23,-0.316
2016-02-24,-0.505
2016-02-25,-0.309
2016-02-26,0.007
2016-02-27,-0.045
2016-02-28,-0.323
2016-02-29,-0.295
2016-03-01,-0.116
2016-03-02,-0.119
2016-03-03,-0.143
2016-03-04,-0.346
2016-03-05,-0.574
2016-03-06,-0.464
2016-03-07,-0.495
2016-03-08,-0.497
2016-03-09,-0.598
2016-03-10,-0.573
2016-03-11,-0.512
2016-03-12,-0.601
2016-03-13,-0.612
2016-03-14,-0.773
2016-03-15,-0.809
2016-03-16,-0.709
2016-03-17,-0.62
2016-03-18,-0.456
2016-03-19,-0.461
2016-03-20,-0.563
2016-03-21,-0.677
2016-03-22,-0.519
2016-03-23,-0.711
2016-03-24,-0.742
2016-03-25,-0.762
2016-03-26,-0.599
2016-03-27,-0.256
2016-03-28,-0.348
2016-03-29,-0.212
2016-03-30,-0.387
2016-03-31,-0.379
2016-04-01,-0.241
2016-04-02,-0.085
2016-04-03,0.546
2016-04-04,0.017
2016-04-05,-0.288
2016-04-06,-0.22
2016-04-07,-0.272
2016-04-08,-0.163
2016-04-09,0.081
2016-04-10,0.204
2016-04-11,0.174
2016-04-12,0.264
2016-04-13,0.267
2016-04-14,0.424
2016-04-15,0.498
2016-04-16,0.672
2016-04-17,1.202
2016-04-18,1.176
2016-04-19,1.191
2016-04-20,1.243
2016-04-21,1.186
2016-04-22,1.078
2016-04-23,1.351
2016-04-24,1.606
2016-04-25,1.004
2016-04-26,1.082
2016-04-27,1.579
2016-04-28,1.962
2016-04-29,1.712
2016-04-30,1.865
2016-05-01,2.627
2016-05-02,3.033
2016-05-03,2.719
2016-05-04,3.11
2016-05-05,3.58
2016-05-06,3.613
2016-05-07,4.082
2016-05-08,4.144
2016-05-09,3.381
2016-05-10,2.657
2016-05-11,4.292
2016-05-12,4.406
2016-05-13,4.621
2016-05-14,5.048
2016-05-15,5.866
2016-05-16,5.637
2016-05-17,5.137
2016-05-18,5.972
2016-05-19,6.417
2016-05-20,6.635
2016-05-21,6.754
2016-05-22,7.404
2016-05-23,7.546
2016-05-24,7.817
2016-05-25,7.767
2016-05-26,8.34
2016-05-27,8.723
2016-05-28,8.439
2016-05-29,8.603
2016-05-30,8.363
2016-05-31,7.352
2016-06-01,7.902
2016-06-02,8.439
2016-06-03,8.406
2016-06-04,8.376
2016-06-05,8.714
2016-06-06,8.688
2016-06-07,8.154
2016-06-08,8.197
2016-06-09,8.408
2016-06-10,8.551
2016-06-11,8.544
2016-06-12,8.855
2016-06-13,9.353
2016-06-14,9.584
2016-06-15,9.995
2016-06-16,10.533
2016-06-17,10.535
2016-06-18,10.608
2016-06-19,10.382
2016-06-20,10.392
2016-06-21,10.526
2016-06-22,10.716
2016-06-23,11.265
2016-06-24,11.439
2016-06-25,11.917
2016-06-26,12.107
2016-06-27,11.758
2016-06-28,10.643
2016-06-29,10.414
2016-06-30,10.939
2016-07-01,11.932
2016-07-02,13.207
2016-07-03,12.882
2016-07-04,12.876
2016-07-05,13.622
2016-07-06,14.372
2016-07-07,14.44
2016-07-08,14.336
2016-07-09,14.136
2016-07-10,14.03
2016-07-11,14.004
2016-07-12,14.105
2016-07-13,14.786
2016-07-14,14.442
2016-07-15,12.344
2016-07-16,12.976
2016-07-17,16.123
2016-07-18,16.319
2016-07-19,15.717
2016-07-20,16.32
2016-07-21,16.786
2016-07-22,16.712
2016-07-23,16.092
2016-07-24,17.113
2016-07-25,17.797
2016-07-26,17.503
2016-07-27,17.388
2016-07-28,18.081
2016-07-29,18.104
2016-07-30,18.608
