"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2008-03-22,3.365,4.92,7.16,7.015,7.044,7.129,7.024,6.8,6.536,5.434,3.861,3.408,3.308,3.228,3.42,3.479,3.506
2008-03-23,3.629,4.497,7.125,7.015,7.136,7.05,6.902,6.797,6.486,5.476,3.712,3.285,3.262,2.983,3.344,3.447,3.477
2008-03-24,3.764,4.485,7.327,7.083,7.081,7.159,6.904,6.828,6.525,5.852,3.565,3.277,3.178,2.915,3.278,3.407,3.456
2008-03-25,4.069,4.795,7.412,6.953,7.021,7.248,6.984,6.889,6.535,6.136,3.601,3.292,3.11,2.932,3.235,3.353,3.441
2008-03-26,4.227,5.101,7.37,6.729,6.874,7.251,7.019,6.865,6.552,6.452,3.691,3.375,3.107,3.045,3.211,3.295,3.427
2008-03-27,3.913,5.156,7.435,7.231,7.075,7.348,7.058,6.844,6.386,6.065,3.874,3.562,3.169,3.219,3.242,3.277,3.417
2008-03-28,3.709,4.784,7.041,7.132,7.16,7.434,7.134,6.832,6.296,6.028,4.189,3.799,3.258,3.394,3.303,3.296,3.415
2008-03-29,3.687,4.667,6.758,6.942,7.105,7.462,7.182,6.82,6.312,6.149,4.24,3.934,3.361,3.6,3.394,3.339,3.42
2008-03-30,3.685,4.8,6.878,6.975,7.199,7.502,7.227,6.782,6.244,6.052,4.214,3.961,3.486,3.846,3.513,3.399,3.431
2008-03-31,3.672,4.877,6.895,6.63,7.072,7.507,7.235,6.752,6.225,6.147,4.3,4.059,3.643,4.048,3.633,3.473,3.445
2008-04-01,3.777,5.103,7.018,6.503,6.963,7.454,7.192,6.729,6.209,6.152,4.454,4.184,3.825,4.234,3.741,3.544,3.457
2008-04-02,3.756,5.188,7.144,7.088,7.24,7.518,7.165,6.533,6.112,5.639,4.61,4.288,3.992,4.409,3.839,3.597,3.462
2008-04-03,3.644,4.859,7.166,7.339,7.385,7.173,6.824,6.459,6.026,5.732,4.806,4.389,4.141,4.489,3.945,3.64,3.458
2008-04-04,3.675,4.713,7.326,7.029,7.157,6.954,6.691,6.479,6.049,6.085,4.958,4.537,4.28,4.572,4.061,3.67,3.448
2008-04-05,3.623,4.922,6.914,6.645,6.896,6.813,6.565,6.477,6.101,6.182,5.016,4.672,4.403,4.654,4.167,3.684,3.435
2008-04-06,3.643,4.67,5.471,6.27,6.661,6.666,6.383,6.393,6.133,6.236,5.075,4.783,4.49,4.729,4.263,3.695,3.431
2008-04-07,3.693,3.995,4.07,5.852,6.202,6.383,6.138,6.269,6.19,6.301,5.182,4.896,4.572,4.817,4.349,3.708,3.435
2008-04-08,3.577,3.314,3.545,5.353,5.866,5.99,5.919,6.163,6.196,6.172,5.342,5.012,4.683,4.927,4.419,3.733,3.445
2008-04-09,3.376,2.848,3.879,5.084,5.739,5.833,5.792,6.072,6.081,5.978,5.503,5.149,4.796,5.017,4.488,3.757,3.458
2008-04-10,3.213,2.692,4.46,5.081,5.81,5.927,5.879,6.049,6,5.854,5.554,5.25,4.887,5.042,4.524,3.767,3.478
2008-04-11,3.054,2.699,5.029,5.262,5.992,6.069,6.008,6.052,5.972,5.758,5.554,5.294,4.938,5.01,4.481,3.766,3.5
2008-04-12,2.935,2.666,5.079,5.224,6.088,6.2,6.137,6.075,5.97,5.732,5.533,5.302,4.942,4.95,4.412,3.757,3.526
2008-04-13,2.758,2.598,4.762,5.305,6.175,6.322,6.26,6.097,5.985,5.727,5.485,5.265,4.907,4.896,4.337,3.743,3.552
2008-04-14,2.564,2.425,4.16,5.256,6.26,6.432,6.378,6.11,5.993,5.739,5.451,5.225,4.87,4.858,4.294,3.756,3.588
2008-04-15,2.348,2.243,3.847,5.39,6.403,6.584,6.49,6.11,6.001,5.765,5.418,5.195,4.834,4.829,4.293,3.791,3.629
2008-04-16,2.268,2.175,3.905,5.385,6.438,6.723,6.584,6.146,6.035,5.828,5.451,5.188,4.818,4.807,4.34,3.85,3.669
2008-04-17,2.346,2.382,4.283,5.431,6.454,6.791,6.625,6.24,6.115,5.9,5.523,5.226,4.834,4.809,4.417,3.92,3.7
2008-04-18,2.527,2.579,4.384,5.472,6.454,6.805,6.654,6.337,6.204,5.941,5.58,5.256,4.862,4.831,4.483,3.981,3.715
2008-04-19,2.717,2.813,4.442,5.519,6.495,6.823,6.686,6.426,6.286,5.97,5.608,5.256,4.891,4.864,4.522,4.015,3.712
2008-04-20,2.94,3.138,4.656,5.323,6.401,6.814,6.72,6.54,6.373,6.041,5.628,5.26,4.92,4.893,4.558,4.033,3.7
2008-04-21,3.009,3.473,5.044,5.336,6.417,6.799,6.746,6.641,6.469,6.129,5.649,5.264,4.945,4.92,4.579,4.042,3.682
2008-04-22,3.001,3.741,5.49,5.506,6.482,6.832,6.787,6.715,6.54,6.187,5.672,5.275,4.973,4.937,4.584,4.04,3.674
2008-04-23,3.039,3.987,6.024,5.614,6.522,6.874,6.825,6.773,6.598,6.237,5.69,5.298,4.999,4.942,4.581,4.032,3.675
2008-04-24,3.039,4.146,6.33,5.723,6.557,6.889,6.832,6.763,6.622,6.232,5.693,5.307,5.011,4.927,4.556,4.013,3.672
2008-04-25,3.032,4.126,6.095,5.749,6.591,6.901,6.833,6.738,6.632,6.21,5.698,5.305,5.015,4.902,4.522,3.988,3.673
2008-04-26,3.109,3.902,5.184,5.573,6.478,6.849,6.798,6.757,6.658,6.255,5.702,5.31,5.011,4.866,4.485,3.959,3.671
2008-04-27,3.163,3.543,3.78,5.59,6.419,6.796,6.791,6.749,6.695,6.316,5.706,5.292,4.992,4.827,4.431,3.933,3.664
2008-04-28,3.147,3.319,2.942,5.852,6.407,6.807,6.824,6.736,6.715,6.326,5.699,5.271,4.965,4.787,4.388,3.902,3.659
2008-04-29,3.097,3.222,2.843,6.199,6.438,6.841,6.863,6.728,6.732,6.338,5.686,5.259,4.932,4.754,4.34,3.865,3.657
2008-04-30,3.068,3.142,3.117,6.735,6.486,6.909,6.89,6.74,6.761,6.368,5.662,5.235,4.877,4.712,4.271,3.828,3.652
2008-05-01,3.092,3.015,3.214,6.857,6.616,6.997,6.919,6.773,6.783,6.383,5.639,5.197,4.831,4.653,4.211,3.813,3.659
2008-05-02,3.252,2.959,3.29,6.775,6.591,7.086,6.95,6.814,6.81,6.439,5.595,5.153,4.774,4.603,4.15,3.806,3.668
2008-05-03,3.44,3.012,3.496,6.522,6.541,7.162,6.985,6.86,6.822,6.493,5.576,5.119,4.737,4.576,4.11,3.81,3.679
2008-05-04,3.55,3.089,4.157,6.47,6.515,7.205,7.002,6.902,6.838,6.579,5.558,5.109,4.709,4.563,4.092,3.817,3.69
2008-05-05,3.577,3.189,5.255,6.703,6.543,7.263,7.024,6.948,6.866,6.606,5.552,5.108,4.695,4.565,4.096,3.833,3.702
2008-05-06,3.546,3.301,6.09,7.11,6.718,7.387,7.089,7.003,6.896,6.568,5.551,5.106,4.698,4.583,4.123,3.857,3.715
2008-05-07,3.56,3.421,6.797,7.264,6.822,7.447,7.155,7.054,6.942,6.591,5.518,5.111,4.719,4.628,4.166,3.887,3.732
2008-05-08,3.596,3.517,7.251,7.458,6.971,7.554,7.263,7.105,6.99,6.579,5.497,5.111,4.754,4.682,4.212,3.922,3.754
2008-05-09,3.606,3.724,7.784,7.608,7.141,7.638,7.4,7.16,7.023,6.473,5.476,5.095,4.778,4.697,4.236,3.942,3.779
2008-05-10,3.744,3.822,8.082,7.254,7.16,7.713,7.514,7.205,7.041,6.531,5.484,5.078,4.789,4.682,4.242,3.943,3.804
2008-05-11,3.929,3.925,8.385,6.5,6.819,7.633,7.511,7.305,7.117,6.881,5.469,5.072,4.777,4.646,4.225,3.929,3.813
2008-05-12,3.996,3.631,6.332,6.275,6.74,7.39,7.391,7.391,7.15,7.188,5.465,5.046,4.752,4.595,4.187,3.918,3.804
2008-05-13,3.701,3.268,4.683,6.219,6.767,7.169,7.347,7.426,7.142,7.208,5.453,5.043,4.734,4.554,4.152,3.903,3.79
2008-05-14,3.468,3.539,5.213,5.904,6.714,7.12,7.331,7.407,7.215,7.123,5.448,5.031,4.726,4.524,4.116,3.884,3.778
2008-05-15,3.406,4.192,5.819,5.788,6.665,7.116,7.388,7.396,7.229,7.086,5.459,4.972,4.688,4.47,4.074,3.867,3.766
2008-05-16,3.279,4.663,6.357,6.172,6.734,7.18,7.455,7.404,7.224,6.85,5.451,4.916,4.618,4.406,4.03,3.857,3.75
2008-05-17,3.125,4.821,6.473,6.509,6.797,7.281,7.51,7.431,7.167,6.751,5.463,4.885,4.57,4.374,4.007,3.857,3.74
2008-05-18,3.108,4.97,6.432,6.855,6.871,7.444,7.592,7.443,7.113,6.735,5.455,4.869,4.546,4.369,4.002,3.865,3.737
2008-05-19,3.106,5.072,6.495,7.123,6.996,7.656,7.695,7.457,7.087,6.65,5.444,4.862,4.539,4.355,4.012,3.872,3.733
2008-05-20,3.155,5.244,6.774,7.326,7.15,7.811,7.66,7.489,7.089,6.624,5.47,4.874,4.55,4.355,4.032,3.874,3.726
2008-05-21,3.225,5.343,7.218,7.466,7.31,7.794,7.61,7.563,7.129,6.623,5.503,4.926,4.604,4.383,4.063,3.878,3.717
2008-05-22,3.311,5.374,7.63,7.527,7.432,7.856,7.616,7.613,7.166,6.578,5.507,5.019,4.67,4.416,4.094,3.885,3.709
2008-05-23,3.387,5.377,7.826,7.684,7.609,7.968,7.581,7.607,7.196,6.377,5.481,5.079,4.709,4.413,4.109,3.887,3.696
2008-05-24,3.482,5.44,7.899,7.791,7.769,7.97,7.506,7.616,7.222,6.34,5.463,5.116,4.759,4.419,4.114,3.885,3.681
2008-05-25,3.582,5.519,7.883,7.995,7.836,8.022,7.489,7.65,7.261,6.369,5.454,5.136,4.782,4.432,4.111,3.877,3.668
2008-05-26,3.65,5.552,7.839,8.211,7.911,8.094,7.496,7.681,7.29,6.32,5.44,5.11,4.771,4.432,4.099,3.868,3.658
2008-05-27,3.657,5.616,7.932,8.51,8.065,8.111,7.477,7.677,7.296,6.138,5.41,5.044,4.711,4.404,4.079,3.855,3.646
2008-05-28,3.627,5.601,8.146,8.69,8.433,7.855,7.247,7.611,7.287,5.987,5.37,4.947,4.606,4.356,4.057,3.84,3.629
2008-05-29,3.701,5.669,8.37,8.439,8.403,7.767,7.264,7.663,7.314,6.017,5.348,4.924,4.594,4.304,4.052,3.834,3.615
2008-05-30,3.907,6.12,8.848,8.734,8.561,7.981,7.373,7.653,7.366,6.047,5.313,4.896,4.506,4.275,4.043,3.808,3.582
2008-05-31,4.061,6.267,8.923,8.7,8.615,8.065,7.45,7.669,7.39,6.095,5.31,4.848,4.443,4.272,4.031,3.791,3.565
2008-06-01,4.262,6.502,9.158,8.808,8.661,8.27,7.581,7.686,7.433,6.127,5.307,4.874,4.451,4.303,4.033,3.788,3.564
2008-06-02,4.401,6.656,9.523,9.14,9.082,8.257,7.56,7.692,7.453,6.053,5.337,4.903,4.471,4.343,4.035,3.792,3.577
2008-06-03,4.444,6.63,9.662,9.158,9.044,8.18,7.671,7.749,7.504,6.09,5.367,4.947,4.561,4.306,4.05,3.802,3.597
2008-06-04,4.506,6.821,9.61,9.232,9.029,8.264,7.804,7.76,7.588,6.149,5.261,4.9,4.544,4.228,4.041,3.797,3.595
2008-06-05,4.541,6.905,9.107,9.23,9.02,8.356,7.887,7.726,7.613,5.986,4.99,4.826,4.448,4.157,4.001,3.777,3.579
2008-06-06,4.531,6.583,8.272,9.091,8.876,8.452,7.994,7.752,7.622,5.765,4.696,4.722,4.359,4.051,3.946,3.73,3.541
2008-06-07,4.566,6.212,7.776,8.911,8.687,8.582,8.109,7.784,7.656,5.637,4.402,4.588,4.253,3.963,3.868,3.647,3.476
2008-06-08,4.619,5.899,7.776,8.855,8.836,8.621,8.067,7.647,7.606,5.236,4.214,4.442,4.151,3.914,3.784,3.555,3.406
2008-06-09,4.66,5.717,7.891,8.676,8.833,8.594,8.034,7.609,7.533,4.935,4.089,4.356,4.085,3.862,3.717,3.473,3.352
2008-06-10,4.688,5.635,7.868,8.475,8.744,8.604,8.064,7.614,7.489,4.76,3.971,4.267,4.019,3.821,3.66,3.402,3.312
2008-06-11,4.687,5.557,7.694,8.283,8.588,8.639,8.158,7.659,7.475,4.676,3.868,4.188,3.971,3.794,3.611,3.351,3.282
2008-06-12,4.688,5.386,7.468,8.256,8.53,8.593,8.114,7.6,7.446,4.467,3.791,4.121,3.929,3.769,3.564,3.316,3.255
2008-06-13,4.712,5.145,7.281,8.165,8.439,8.525,8.056,7.558,7.382,4.274,3.738,4.047,3.902,3.744,3.535,3.296,3.237
2008-06-14,4.663,4.871,7.008,7.915,8.266,8.53,8.117,7.596,7.344,4.209,3.7,3.971,3.881,3.718,3.511,3.282,3.221
2008-06-15,4.481,4.589,6.572,7.696,8.093,8.548,8.242,7.63,7.39,4.273,3.661,3.9,3.857,3.694,3.485,3.276,3.206
2008-06-16,4.428,4.291,5.993,7.716,8.039,8.602,8.225,7.572,7.364,4.173,3.628,3.822,3.828,3.676,3.466,3.279,3.193
2008-06-17,4.519,3.953,5.191,7.676,8.002,8.599,8.158,7.501,7.311,4.075,3.592,3.766,3.794,3.651,3.468,3.294,3.187
2008-06-18,4.596,3.73,4.921,7.61,7.98,8.576,8.094,7.396,7.258,3.999,3.54,3.716,3.758,3.623,3.484,3.33,3.195
2008-06-19,4.692,3.671,5.473,7.593,8.014,8.518,8.013,7.295,7.176,3.804,3.466,3.616,3.73,3.596,3.514,3.392,3.23
2008-06-20,4.823,3.715,6.041,7.675,8.072,8.421,7.917,7.228,7.107,3.588,3.371,3.505,3.68,3.555,3.536,3.449,3.281
2008-06-21,4.928,3.828,6.677,7.751,8.151,8.234,7.758,7.151,7.033,3.456,3.257,3.398,3.62,3.515,3.547,3.485,3.325
2008-06-22,4.976,4.046,7.695,7.894,8.223,7.913,7.524,7.066,6.971,3.364,3.174,3.314,3.578,3.503,3.543,3.502,3.357
2008-06-23,4.977,4.32,8.392,7.958,8.213,7.569,7.274,7.051,6.939,3.352,3.171,3.297,3.556,3.522,3.546,3.506,3.37
2008-06-24,4.865,4.59,8.807,8.031,8.154,7.31,7.038,7.068,6.927,3.393,3.234,3.365,3.567,3.553,3.567,3.507,3.37
2008-06-25,4.779,4.771,8.992,8.1,8.057,7.026,6.748,7.082,6.91,3.441,3.31,3.423,3.601,3.587,3.591,3.503,3.364
2008-06-26,4.69,4.832,9.003,8.093,7.915,6.842,6.488,7.097,6.912,3.488,3.369,3.482,3.626,3.625,3.608,3.485,3.349
2008-06-27,4.628,4.862,8.904,8.165,7.775,6.703,6.22,7.104,6.909,3.532,3.412,3.545,3.65,3.65,3.616,3.464,3.332
2008-06-28,4.612,4.855,8.759,8.134,7.681,6.597,6.035,7.126,6.909,3.606,3.462,3.576,3.66,3.661,3.624,3.441,3.314
2008-06-29,4.594,4.922,8.641,8.141,7.63,6.636,5.988,7.158,6.927,3.697,3.509,3.594,3.672,3.665,3.623,3.417,3.298
2008-06-30,4.606,5.054,8.581,8.28,7.617,6.662,5.957,7.179,6.933,3.775,3.547,3.612,3.682,3.667,3.617,3.396,3.283
2008-07-01,4.753,5.178,8.617,8.587,7.668,6.504,5.736,7.186,6.91,3.801,3.574,3.633,3.689,3.673,3.612,3.382,3.271
2008-07-02,5.162,5.176,8.611,8.602,7.714,6.138,5.475,7.199,6.904,3.868,3.608,3.631,3.695,3.681,3.611,3.377,3.262
2008-07-03,5.292,5.282,8.828,8.61,7.667,5.993,5.375,7.232,6.937,3.963,3.647,3.646,3.707,3.7,3.615,3.373,3.254
2008-07-04,5.333,5.521,9.211,8.751,7.576,5.874,5.324,7.262,6.954,4.003,3.684,3.69,3.721,3.722,3.626,3.372,3.248
2008-07-05,5.407,5.692,9.53,8.789,7.569,5.782,5.303,7.294,6.958,4.059,3.728,3.714,3.735,3.74,3.646,3.378,3.247
2008-07-06,5.161,5.977,9.868,8.854,7.547,5.863,5.353,7.327,6.998,4.212,3.767,3.719,3.747,3.753,3.664,3.378,3.245
2008-07-07,4.909,6.193,10.07,9.109,7.517,5.952,5.382,7.336,7.011,4.304,3.804,3.759,3.76,3.762,3.655,3.36,3.237
2008-07-08,4.756,6.373,10.272,9.311,7.625,6.029,5.447,7.31,7.001,4.398,3.845,3.777,3.773,3.766,3.634,3.331,3.225
2008-07-09,4.661,6.515,10.385,9.564,7.754,6.116,5.545,7.264,6.999,4.463,3.87,3.776,3.774,3.764,3.597,3.297,3.207
2008-07-10,4.691,6.661,10.394,9.797,7.974,6.29,5.737,7.211,6.995,4.44,3.844,3.752,3.744,3.747,3.558,3.266,3.185
2008-07-11,4.849,6.759,10.376,9.917,8.203,6.431,5.891,7.151,6.982,4.367,3.807,3.727,3.707,3.724,3.533,3.252,3.166
2008-07-12,4.927,6.796,10.369,9.864,8.397,6.694,6.1,7.093,6.973,4.361,3.767,3.69,3.674,3.699,3.535,3.267,3.156
2008-07-13,4.93,6.819,10.272,9.915,8.55,7.012,6.312,7.03,6.974,4.303,3.709,3.667,3.645,3.674,3.549,3.3,3.153
2008-07-14,4.93,6.736,10.111,9.972,8.759,7.305,6.524,6.963,6.982,4.23,3.636,3.651,3.615,3.656,3.567,3.338,3.156
2008-07-15,4.951,6.843,10.208,10.065,8.9,7.412,6.59,6.86,6.96,4.114,3.553,3.623,3.587,3.651,3.581,3.365,3.16
2008-07-16,5.012,6.765,10.265,9.931,8.956,7.351,6.609,6.801,6.914,3.96,3.477,3.578,3.555,3.645,3.589,3.389,3.171
2008-07-17,4.833,6.611,10.172,9.72,8.793,7.35,6.64,6.773,6.864,3.816,3.397,3.546,3.524,3.613,3.59,3.397,3.18
2008-07-18,4.583,6.381,9.945,9.563,8.664,7.36,6.632,6.746,6.835,3.722,3.331,3.536,3.496,3.556,3.575,3.389,3.18
2008-07-19,4.352,6.187,9.777,9.413,8.582,7.308,6.553,6.669,6.797,3.643,3.279,3.541,3.462,3.497,3.553,3.374,3.172
2008-07-20,4.154,6.019,9.636,9.205,8.481,7.144,6.386,6.564,6.74,3.568,3.236,3.548,3.42,3.443,3.521,3.356,3.161
2008-07-21,3.963,5.844,9.44,8.963,8.353,7.005,6.27,6.514,6.702,3.44,3.196,3.546,3.375,3.396,3.477,3.34,3.152
2008-07-22,3.789,5.81,9.353,8.821,8.199,6.856,6.096,6.456,6.671,3.338,3.168,3.531,3.333,3.355,3.435,3.321,3.142
2008-07-23,3.818,5.617,9.163,8.617,8.082,6.614,5.891,6.404,6.644,3.233,3.194,3.521,3.302,3.331,3.396,3.307,3.137
2008-07-24,3.944,5.592,9.048,8.502,7.998,6.657,5.93,6.424,6.66,3.228,3.339,3.571,3.322,3.348,3.384,3.31,3.15
2008-07-25,4.079,5.538,8.877,8.467,7.967,6.687,5.99,6.438,6.691,3.316,3.579,3.633,3.358,3.388,3.385,3.312,3.166
2008-07-26,4.184,5.495,8.817,8.437,7.942,6.644,5.955,6.431,6.704,3.455,3.871,3.676,3.409,3.452,3.386,3.305,3.182
2008-07-27,4.327,5.39,8.858,8.33,7.893,6.526,5.861,6.481,6.691,3.71,4.159,3.747,3.476,3.538,3.392,3.296,3.196
2008-07-28,4.479,5.455,9.07,8.23,7.797,6.398,5.776,6.605,6.685,4.101,4.387,3.92,3.553,3.629,3.403,3.287,3.204
2008-07-29,4.623,5.601,9.259,8.142,7.677,6.246,5.701,6.753,6.72,4.497,4.522,4.032,3.639,3.697,3.402,3.281,3.212
2008-07-30,4.755,5.786,9.449,8.145,7.566,6.147,5.68,6.876,6.781,4.824,4.567,4.138,3.728,3.74,3.413,3.28,3.219
2008-07-31,4.913,5.908,9.571,8.193,7.55,6.167,5.74,6.934,6.801,5.095,4.579,4.219,3.805,3.785,3.429,3.275,3.219
2008-08-01,5.061,5.973,9.614,8.318,7.565,6.323,5.852,6.984,6.82,5.329,4.604,4.271,3.845,3.828,3.44,3.272,3.222
2008-08-02,5.166,6.013,9.639,8.444,7.62,6.513,5.986,7.028,6.842,5.523,4.64,4.288,3.856,3.852,3.444,3.269,3.226
2008-08-03,5.223,6.078,9.684,8.587,7.694,6.716,6.126,7.057,6.859,5.687,4.66,4.284,3.856,3.863,3.446,3.272,3.23
2008-08-04,5.279,6.169,9.756,8.756,7.773,6.867,6.269,7.088,6.862,5.782,4.665,4.263,3.854,3.87,3.445,3.283,3.234
2008-08-05,5.374,6.243,9.794,8.906,7.844,6.956,6.422,7.11,6.853,5.834,4.655,4.241,3.859,3.871,3.453,3.297,3.238
2008-08-06,5.504,6.213,9.718,8.917,7.9,7.069,6.56,7.135,6.847,5.937,4.628,4.211,3.859,3.872,3.453,3.309,3.243
2008-08-07,5.558,6.262,9.693,8.918,7.905,7.215,6.638,7.191,6.867,6.035,4.573,4.161,3.838,3.872,3.44,3.317,3.249
2008-08-08,5.572,6.351,9.675,8.964,7.923,7.322,6.687,7.245,6.865,6.013,4.531,4.1,3.809,3.874,3.423,3.319,3.254
2008-08-09,5.569,6.492,9.729,8.995,7.964,7.386,6.722,7.284,6.875,5.941,4.51,4.06,3.792,3.881,3.415,3.319,3.257
2008-08-10,5.594,6.61,9.775,9.064,8.003,7.427,6.758,7.313,6.906,5.856,4.504,4.049,3.804,3.898,3.424,3.318,3.262
2008-08-11,5.635,6.696,9.81,9.016,8.037,7.438,6.791,7.353,6.959,5.932,4.488,4.074,3.825,3.965,3.451,3.328,3.271
2008-08-12,5.652,6.807,9.881,8.969,8.037,7.446,6.819,7.402,7.013,5.968,4.441,4.112,3.86,3.996,3.494,3.359,3.285
2008-08-13,5.648,7.009,10.069,9.024,8.04,7.505,6.864,7.39,7.009,5.811,4.382,4.137,3.905,4.004,3.54,3.406,3.303
2008-08-14,5.75,7.069,10.217,8.983,8.123,7.611,6.988,7.343,6.985,5.714,4.355,4.164,3.948,3.982,3.591,3.458,3.321
2008-08-15,5.841,7.12,10.303,8.811,8.201,7.717,7.144,7.392,7.031,5.815,4.377,4.191,4.014,3.948,3.634,3.488,3.347
2008-08-16,5.823,7.273,10.317,8.879,8.183,7.852,7.307,7.432,7.082,5.834,4.423,4.172,4.045,3.947,3.644,3.459,3.376
2008-08-17,5.877,7.272,10.257,8.911,8.288,8.018,7.448,7.404,7.078,5.878,4.512,4.145,4.025,3.966,3.642,3.44,3.394
2008-08-18,5.953,7.329,10.234,9.005,8.341,8.133,7.593,7.375,7.092,5.953,4.595,4.16,4.017,3.996,3.655,3.456,3.41
2008-08-19,6.082,7.289,10.087,9.026,8.44,8.155,7.735,7.377,7.089,6.042,4.679,4.177,4.018,4.028,3.691,3.487,3.428
2008-08-20,6.155,7.354,9.983,9.116,8.499,8.236,7.896,7.4,7.107,6.149,4.717,4.196,4.037,4.083,3.747,3.541,3.455
2008-08-21,6.263,7.371,9.847,9.095,8.505,8.235,7.959,7.424,7.123,6.295,4.761,4.226,4.106,4.155,3.808,3.631,3.497
2008-08-22,6.327,7.402,9.79,9.021,8.475,8.258,7.987,7.465,7.157,6.463,4.809,4.293,4.213,4.141,3.864,3.725,3.539
2008-08-23,6.342,7.406,9.728,9.015,8.451,8.29,8.006,7.51,7.225,6.584,4.845,4.364,4.291,4.236,3.908,3.787,3.573
2008-08-24,6.378,7.387,9.718,9.002,8.445,8.328,8.02,7.547,7.288,6.713,4.879,4.416,4.319,4.324,3.933,3.807,3.594
2008-08-25,6.42,7.44,9.841,8.987,8.434,8.372,8.036,7.584,7.344,6.869,4.935,4.473,4.337,4.384,3.955,3.807,3.609
2008-08-26,6.48,7.55,9.945,9.114,8.451,8.423,8.083,7.614,7.36,6.91,4.996,4.53,4.371,4.447,3.962,3.81,3.618
2008-08-27,6.614,7.506,9.98,9.061,8.522,8.49,8.165,7.645,7.315,7.033,5.053,4.594,4.381,4.48,3.958,3.818,3.629
2008-08-28,6.638,7.478,10.047,8.969,8.565,8.637,8.253,7.665,7.352,7.196,5.05,4.586,4.339,4.464,3.944,3.798,3.629
2008-08-29,6.576,7.396,9.963,8.885,8.575,8.698,8.277,7.67,7.461,7.411,5.037,4.583,4.311,4.437,3.921,3.761,3.614
2008-08-30,6.469,7.339,9.906,9.062,8.604,8.747,8.259,7.663,7.4,7.249,5,4.539,4.277,4.404,3.88,3.712,3.594
2008-08-31,6.556,7.143,9.772,9.168,8.744,8.859,8.337,7.625,7.105,6.887,4.993,4.479,4.243,4.379,3.838,3.675,3.581
2008-09-01,6.693,7.017,9.665,9.235,8.861,8.947,8.432,7.604,7.04,6.776,4.966,4.416,4.215,4.354,3.813,3.653,3.573
2008-09-02,6.843,6.888,9.375,9.193,8.939,9.031,8.536,7.604,7.056,6.707,4.916,4.384,4.182,4.327,3.787,3.64,3.563
2008-09-03,6.897,6.862,9.252,8.956,8.879,9.049,8.57,7.667,7.14,6.918,4.833,4.378,4.148,4.297,3.763,3.633,3.555
2008-09-04,6.812,6.917,9.086,8.984,8.802,9.021,8.474,7.635,7.111,6.216,4.719,4.366,4.123,4.27,3.742,3.627,3.55
2008-09-05,6.873,6.924,8.92,8.972,8.811,8.911,8.321,7.454,6.948,5.409,4.647,4.303,4.098,4.236,3.732,3.631,3.553
2008-09-06,6.997,6.896,8.796,8.811,8.792,8.726,8.117,7.387,6.983,5.344,4.611,4.235,4.08,4.214,3.746,3.644,3.568
2008-09-07,6.993,6.929,8.727,8.744,8.729,8.672,8.096,7.387,6.986,5.307,4.571,4.231,4.084,4.19,3.766,3.652,3.582
2008-09-08,7.021,7.044,8.62,8.878,8.791,8.039,7.525,7.171,6.917,4.965,4.55,4.205,4.076,4.168,3.764,3.645,3.584
2008-09-09,7.082,6.981,8.476,8.762,8.66,7.76,7.308,7.222,6.921,4.924,4.581,4.179,4.075,4.144,3.768,3.643,3.582
2008-09-10,6.964,7.004,8.503,8.726,8.593,7.789,7.217,7.26,6.925,4.959,4.582,4.23,4.09,4.119,3.766,3.644,3.573
2008-09-11,6.903,6.971,8.378,8.716,8.557,7.547,6.946,7.263,6.909,4.935,4.578,4.245,4.082,4.103,3.757,3.645,3.556
2008-09-12,6.884,6.875,8.183,8.563,8.395,7.57,6.978,7.396,6.941,4.929,4.577,4.223,4.088,4.09,3.752,3.654,3.543
2008-09-13,6.859,6.768,7.886,8.482,8.337,7.639,7.022,7.437,6.972,4.928,4.569,4.229,4.089,4.086,3.749,3.655,3.532
2008-09-14,6.897,6.662,7.561,8.351,8.318,7.605,6.96,7.452,6.98,4.924,4.567,4.231,4.079,4.092,3.745,3.651,3.523
2008-09-15,6.946,6.659,7.706,8.184,8.216,7.565,6.96,7.488,7.005,4.935,4.556,4.244,4.082,4.092,3.741,3.652,3.521
2008-09-16,6.974,6.74,8.304,8.126,8.169,7.21,6.662,7.398,6.979,4.855,4.536,4.216,4.052,4.081,3.731,3.641,3.516
2008-09-17,7.113,6.804,8.505,8.045,8.094,7.009,6.523,7.458,6.962,4.892,4.559,4.211,4.055,4.091,3.731,3.643,3.526
2008-09-18,7.194,6.949,8.894,8.11,8.031,7.135,6.644,7.516,7.063,4.957,4.579,4.224,4.102,4.092,3.738,3.656,3.544
2008-09-19,7.277,7.081,9.168,8.205,8.055,7.147,6.63,7.518,7.121,5.033,4.606,4.241,4.105,4.098,3.742,3.665,3.567
2008-09-20,7.322,7.296,9.484,8.264,7.972,7.288,6.858,7.591,7.221,5.232,4.633,4.287,4.136,4.119,3.755,3.686,3.597
2008-09-21,7.334,7.556,9.899,8.497,7.989,7.397,6.925,7.555,7.274,5.283,4.672,4.328,4.157,4.141,3.763,3.702,3.622
2008-09-22,7.403,7.649,9.986,8.594,8.097,7.4,6.903,7.528,7.275,5.333,4.728,4.364,4.17,4.163,3.774,3.719,3.648
