"Date","Sea Surface Temperature (oC)"
2012-01-22,2.969
2012-01-23,2.885
2012-01-24,2.832
2012-01-25,2.846
2012-01-26,2.752
2012-01-27,2.702
2012-01-28,2.774
2012-01-29,2.732
2012-01-30,2.631
2012-01-31,2.521
2012-02-01,2.385
2012-02-02,2.399
2012-02-03,2.455
2012-02-04,2.501
2012-02-05,2.417
2012-02-06,2.25
2012-02-07,2.049
2012-02-08,1.914
2012-02-09,1.69
2012-02-10,1.822
2012-02-11,1.782
2012-02-12,1.803
2012-02-13,1.65
2012-02-14,1.408
2012-02-15,1.45
2012-02-16,1.483
2012-02-17,1.597
2012-02-18,1.513
2012-02-19,1.6
2012-02-20,1.593
2012-02-21,1.689
2012-02-22,1.752
2012-02-23,1.733
2012-02-24,1.746
2012-02-25,1.732
2012-02-26,1.748
2012-02-27,1.757
2012-02-28,1.757
2012-02-29,1.814
2012-03-01,1.791
2012-03-02,1.761
2012-03-03,1.737
2012-03-04,1.676
2012-03-05,1.636
2012-03-06,1.617
2012-03-07,1.706
2012-03-08,1.741
2012-03-09,1.71
2012-03-10,1.618
2012-03-11,1.681
2012-03-12,1.647
2012-03-13,1.653
2012-03-14,1.681
2012-03-15,1.795
2012-03-16,1.877
2012-03-17,1.914
2012-03-18,1.952
2012-03-19,1.978
2012-03-20,2.056
2012-03-21,2.321
2012-03-22,2.367
2012-03-23,2.32
2012-03-24,2.262
2012-03-25,2.243
2012-03-26,2.27
2012-03-27,2.264
2012-03-28,2.217
2012-03-29,2.245
2012-03-30,2.327
2012-03-31,2.254
2012-04-01,2.276
2012-04-02,2.473
2012-04-03,2.336
2012-04-04,2.221
2012-04-05,2.239
2012-04-06,2.288
2012-04-07,2.265
2012-04-08,2.308
2012-04-09,2.447
2012-04-10,2.508
2012-04-11,2.708
2012-04-12,3.022
2012-04-13,2.866
2012-04-14,2.846
2012-04-15,3.2
2012-04-16,3.235
2012-04-17,3.339
2012-04-18,3.532
2012-04-19,3.537
2012-04-20,3.902
2012-04-21,3.909
2012-04-22,3.942
2012-04-23,4.192
2012-04-24,4.096
2012-04-25,4.142
2012-04-26,4.27
2012-04-27,4.309
2012-04-28,4.061
2012-04-29,4.011
2012-04-30,4.155
2012-05-01,4.372
2012-05-02,4.812
2012-05-03,4.693
2012-05-04,4.697
2012-05-05,4.827
2012-05-06,4.958
2012-05-07,5.099
2012-05-08,5.491
2012-05-09,5.53
2012-05-10,5.384
2012-05-11,5.392
2012-05-12,5.594
2012-05-13,6.023
2012-05-14,6.376
2012-05-15,6.432
2012-05-16,6.701
2012-05-17,6.633
2012-05-18,6.794
2012-05-19,6.954
2012-05-20,7.538
2012-05-21,7.859
2012-05-22,7.81
2012-05-23,8.042
2012-05-24,8.167
2012-05-25,8.538
2012-05-26,8.674
2012-05-27,8.927
2012-05-28,9.621
2012-05-29,9.32
2012-05-30,9.179
2012-05-31,9.365
2012-06-01,9.84
2012-06-02,9.684
2012-06-03,10.031
2012-06-04,9.784
2012-06-05,9.159
2012-06-06,8.944
2012-06-07,9.049
2012-06-08,9.377
2012-06-09,9.51
2012-06-10,9.613
2012-06-11,9.59
2012-06-12,9.884
2012-06-13,10.223
2012-06-14,10.531
2012-06-15,10.492
2012-06-16,10.146
2012-06-17,10.233
2012-06-18,10.661
2012-06-19,11.022
2012-06-20,11.183
2012-06-21,11.388
2012-06-22,11.708
2012-06-23,11.967
2012-06-24,11.51
2012-06-25,11.622
2012-06-26,11.746
2012-06-27,11.597
2012-06-28,12.075
2012-06-29,12.178
2012-06-30,12.294
2012-07-01,12.59
2012-07-02,13.106
2012-07-03,14.017
2012-07-04,14.479
2012-07-05,14.467
2012-07-06,14.4
2012-07-07,14.483
2012-07-08,14.877
2012-07-09,15.119
2012-07-10,15.221
2012-07-11,15.449
2012-07-12,15.587
2012-07-13,15.843
2012-07-14,15.927
2012-07-15,16.094
2012-07-16,16.203
2012-07-17,16.71
2012-07-18,16.635
2012-07-19,16.488
2012-07-20,16.457
2012-07-21,16.63
2012-07-22,16.759
2012-07-23,16.787
2012-07-24,16.828
2012-07-25,16.942
2012-07-26,16.921
2012-07-27,17.02
2012-07-28,17.633
2012-07-29,18.42
2012-07-30,18.008
2012-07-31,18.175
2012-08-01,18.267
2012-08-02,18.151
2012-08-03,18.413
2012-08-04,18.725
2012-08-05,19.358
2012-08-06,19.03
2012-08-07,18.847
2012-08-08,19.15
2012-08-09,19.496
2012-08-10,20.09
2012-08-11,20.16
2012-08-12,20.135
2012-08-13,20.054
2012-08-14,20.117
2012-08-15,20.5
2012-08-16,20.633
2012-08-17,20.195
2012-08-18,20.414
2012-08-19,20.742
2012-08-20,20.914
2012-08-21,20.901
2012-08-22,20.949
2012-08-23,20.974
2012-08-24,20.778
2012-08-25,20.513
2012-08-26,20.53
2012-08-27,20.368
2012-08-28,20.145
2012-08-29,19.824
2012-08-30,19.419
2012-08-31,19.152
2012-09-01,18.812
2012-09-02,18.451
2012-09-03,18.377
2012-09-04,18.452
2012-09-05,18.47
2012-09-06,18.315
2012-09-07,18.345
2012-09-08,18.573
2012-09-09,18.541
2012-09-10,18.464
2012-09-11,18.113
2012-09-12,17.655
2012-09-13,17.662
2012-09-14,17.692
2012-09-15,17.758
2012-09-16,17.851
2012-09-17,17.561
2012-09-18,17.54
2012-09-19,17.489
2012-09-20,17.584
2012-09-21,17.755
2012-09-22,17.943
2012-09-23,18.055
2012-09-24,18.297
2012-09-25,18.215
2012-09-26,17.97
2012-09-27,17.797
2012-09-28,17.446
2012-09-29,17.339
2012-09-30,17.252
2012-10-01,17.304
2012-10-02,17.208
2012-10-03,17.076
2012-10-04,16.829
2012-10-05,16.701
2012-10-06,16.772
2012-10-07,16.805
2012-10-08,16.874
2012-10-09,16.691
2012-10-10,16.518
2012-10-11,16.422
2012-10-12,15.946
2012-10-13,15.57
2012-10-14,14.992
2012-10-15,14.762
2012-10-16,14.774
2012-10-17,14.662
2012-10-18,14.443
2012-10-19,14.454
2012-10-20,14.39
2012-10-21,14.435
2012-10-22,14.388
2012-10-23,14.251
2012-10-24,14.006
2012-10-25,13.691
2012-10-26,13.298
2012-10-27,13.073
2012-10-28,13.046
2012-10-29,13.109
2012-10-30,13.195
2012-10-31,13.276
2012-11-01,13.441
2012-11-02,13.519
2012-11-03,13.525
2012-11-04,13.455
2012-11-05,13.309
2012-11-06,13.084
2012-11-07,12.834
2012-11-08,12.7
2012-11-09,12.676
2012-11-10,12.48
2012-11-11,12.097
2012-11-12,11.876
2012-11-13,11.825
2012-11-14,11.904
2012-11-15,11.758
2012-11-16,11.604
2012-11-17,11.464
2012-11-18,11.241
2012-11-19,11.045
2012-11-20,10.884
2012-11-21,10.729
2012-11-22,10.641
2012-11-23,10.61
2012-11-24,10.603
2012-11-25,10.533
2012-11-26,10.29
2012-11-27,9.976
2012-11-28,9.7
2012-11-29,9.346
2012-11-30,8.965
2012-12-01,8.54
2012-12-02,8.238
2012-12-03,8.13
2012-12-04,8.084
2012-12-05,8.006
2012-12-06,7.972
2012-12-07,7.753
2012-12-08,7.622
2012-12-09,7.602
2012-12-10,7.477
2012-12-11,7.484
2012-12-12,7.37
2012-12-13,7.161
2012-12-14,7.014
2012-12-15,6.891
2012-12-16,6.666
2012-12-17,6.513
2012-12-18,6.45
2012-12-19,6.376
2012-12-20,6.321
2012-12-21,6.276
2012-12-22,6.336
2012-12-23,6.42
2012-12-24,6.335
2012-12-25,6.155
2012-12-26,5.992
2012-12-27,5.879
2012-12-28,5.906
2012-12-29,5.841
2012-12-30,5.767
2012-12-31,5.725
2013-01-01,5.531
2013-01-02,5.378
2013-01-03,5.134
2013-01-04,4.973
2013-01-05,4.842
2013-01-06,4.685
2013-01-07,4.593
2013-01-08,4.472
2013-01-09,4.409
2013-01-10,4.424
2013-01-11,4.398
2013-01-12,4.336
2013-01-13,4.302
2013-01-14,4.291
2013-01-15,4.266
2013-01-16,4.178
2013-01-17,4.158
2013-01-18,4.057
2013-01-19,3.881
2013-01-20,3.794
2013-01-21,3.783
2013-01-22,3.55
2013-01-23,3.463
2013-01-24,3.199
2013-01-25,2.909
2013-01-26,2.607
2013-01-27,2.372
2013-01-28,2.167
2013-01-29,2.022
2013-01-30,2.025
2013-01-31,2.178
2013-02-01,2.175
2013-02-02,2.057
2013-02-03,2.039
2013-02-04,2.153
2013-02-05,1.981
2013-02-06,1.668
2013-02-07,1.625
2013-02-08,1.278
2013-02-09,1.392
2013-02-10,1.777
2013-02-11,1.865
2013-02-12,1.927
2013-02-13,1.886
2013-02-14,1.882
2013-02-15,1.961
2013-02-16,2.006
2013-02-17,2.163
2013-02-18,2.239
2013-02-19,2.071
2013-02-20,1.866
2013-02-21,1.949
2013-02-22,1.665
2013-02-23,1.567
2013-02-24,1.559
2013-02-25,1.693
2013-02-26,1.791
2013-02-27,1.721
2013-02-28,1.718
2013-03-01,1.832
2013-03-02,1.797
2013-03-03,1.736
2013-03-04,1.712
2013-03-05,1.674
2013-03-06,1.746
2013-03-07,1.769
2013-03-08,1.797
2013-03-09,1.854
2013-03-10,1.852
2013-03-11,1.892
2013-03-12,1.819
2013-03-13,1.768
2013-03-14,1.792
2013-03-15,1.623
2013-03-16,1.532
2013-03-17,1.384
2013-03-18,1.192
2013-03-19,1.06
2013-03-20,1.126
2013-03-21,1.148
2013-03-22,1.219
2013-03-23,1.254
2013-03-24,1.468
2013-03-25,1.504
2013-03-26,1.605
2013-03-27,1.703
2013-03-28,1.828
2013-03-29,1.859
2013-03-30,1.853
2013-03-31,1.916
2013-04-01,1.975
2013-04-02,2.008
2013-04-03,1.887
2013-04-04,1.77
2013-04-05,1.751
2013-04-06,1.768
2013-04-07,1.741
2013-04-08,1.813
2013-04-09,2.021
2013-04-10,2.238
2013-04-11,2.251
2013-04-12,2.093
2013-04-13,2.106
2013-04-14,2.144
2013-04-15,2.325
2013-04-16,2.508
2013-04-17,2.283
2013-04-18,2.266
2013-04-19,2.389
2013-04-20,2.372
2013-04-21,2.568
2013-04-22,2.471
2013-04-23,2.527
2013-04-24,2.555
2013-04-25,2.546
2013-04-26,2.636
2013-04-27,2.943
2013-04-28,2.874
2013-04-29,3.096
2013-04-30,3.346
2013-05-01,3.591
2013-05-02,3.628
2013-05-03,3.478
2013-05-04,3.6
2013-05-05,4.237
2013-05-06,4.221
2013-05-07,4.272
2013-05-08,4.496
2013-05-09,4.85
2013-05-10,4.812
2013-05-11,5.225
2013-05-12,5.304
2013-05-13,4.997
2013-05-14,5.03
2013-05-15,5.14
2013-05-16,5.264
2013-05-17,5.582
2013-05-18,5.512
2013-05-19,5.226
2013-05-20,5.594
2013-05-21,5.763
2013-05-22,5.882
2013-05-23,5.845
2013-05-24,5.864
2013-05-25,6.024
2013-05-26,6.202
2013-05-27,6.32
2013-05-28,6.619
2013-05-29,7.246
2013-05-30,6.968
2013-05-31,7.206
2013-06-01,7.645
2013-06-02,7.93
2013-06-03,7.777
2013-06-04,7.698
2013-06-05,7.896
2013-06-06,8.375
2013-06-07,8.472
2013-06-08,8.415
2013-06-09,8.267
2013-06-10,9.005
2013-06-11,9.093
2013-06-12,9.1
2013-06-13,9.179
2013-06-14,9.212
2013-06-15,9.215
2013-06-16,9.356
2013-06-17,9.478
2013-06-18,9.586
2013-06-19,9.953
2013-06-20,10.247
2013-06-21,10.486
2013-06-22,10.667
2013-06-23,10.945
2013-06-24,11.125
2013-06-25,11.513
2013-06-26,11.97
2013-06-27,12.663
2013-06-28,12.77
2013-06-29,12.302
2013-06-30,11.972
2013-07-01,11.846
2013-07-02,12.206
2013-07-03,12.988
2013-07-04,13.405
2013-07-05,13.936
2013-07-06,14.482
2013-07-07,15.311
2013-07-08,16.223
2013-07-09,16.577
2013-07-10,16.593
2013-07-11,16.204
2013-07-12,16.22
2013-07-13,16.958
2013-07-14,17.251
2013-07-15,17.394
2013-07-16,17.553
2013-07-17,17.132
2013-07-18,16.554
2013-07-19,16.384
2013-07-20,15.949
2013-07-21,16.149
2013-07-22,16.957
2013-07-23,17.189
2013-07-24,16.706
2013-07-25,16.766
2013-07-26,17.23
2013-07-27,17.44
2013-07-28,17.444
2013-07-29,17.844
2013-07-30,18.065
2013-07-31,18.475
2013-08-01,18.744
2013-08-02,18.92
2013-08-03,19.12
2013-08-04,19.03
2013-08-05,19.289
2013-08-06,18.992
2013-08-07,19.131
2013-08-08,19.46
2013-08-09,19.382
2013-08-10,18.822
2013-08-11,18.202
2013-08-12,18.384
2013-08-13,18.568
2013-08-14,18.776
2013-08-15,18.637
2013-08-16,18.725
2013-08-17,18.785
2013-08-18,18.974
2013-08-19,18.852
2013-08-20,18.904
2013-08-21,19.004
2013-08-22,18.977
2013-08-23,18.947
2013-08-24,18.848
2013-08-25,18.546
2013-08-26,18.561
2013-08-27,18.539
2013-08-28,18.662
2013-08-29,18.589
2013-08-30,18.024
2013-08-31,17.736
2013-09-01,17.78
2013-09-02,18.021
2013-09-03,17.851
2013-09-04,17.655
2013-09-05,17.824
2013-09-06,17.733
2013-09-07,17.41
2013-09-08,17.127
2013-09-09,16.761
2013-09-10,16.401
2013-09-11,16.454
2013-09-12,16.706
2013-09-13,16.933
2013-09-14,16.98
2013-09-15,17.112
2013-09-16,17.044
2013-09-17,16.816
2013-09-18,16.464
2013-09-19,16.591
2013-09-20,16.621
2013-09-21,16.513
2013-09-22,16.635
2013-09-23,16.664
2013-09-24,16.471
2013-09-25,16.401
2013-09-26,16.314
2013-09-27,16.08
2013-09-28,15.85
2013-09-29,15.836
2013-09-30,15.979
2013-10-01,15.967
2013-10-02,15.94
2013-10-03,15.747
2013-10-04,15.222
2013-10-05,14.521
2013-10-06,14.31
2013-10-07,14.158
2013-10-08,14.118
2013-10-09,13.888
2013-10-10,13.797
2013-10-11,13.884
2013-10-12,13.641
2013-10-13,13.42
2013-10-14,13.305
2013-10-15,13.196
2013-10-16,13.164
2013-10-17,13.156
2013-10-18,13.207
2013-10-19,13.13
2013-10-20,13.041
2013-10-21,12.916
2013-10-22,12.699
2013-10-23,12.621
2013-10-24,12.492
2013-10-25,12.131
2013-10-26,11.842
2013-10-27,11.613
2013-10-28,11.444
2013-10-29,11.168
2013-10-30,10.978
2013-10-31,10.805
2013-11-01,10.722
2013-11-02,10.699
2013-11-03,10.713
2013-11-04,10.405
2013-11-05,10.159
2013-11-06,10.049
2013-11-07,10.031
2013-11-08,10.041
2013-11-09,9.811
2013-11-10,9.54
2013-11-11,9.496
2013-11-12,9.435
2013-11-13,9.281
2013-11-14,9.048
2013-11-15,8.926
2013-11-16,8.921
2013-11-17,9.005
2013-11-18,9.038
2013-11-19,9.083
2013-11-20,8.939
2013-11-21,8.433
2013-11-22,7.901
2013-11-23,7.71
2013-11-24,7.459
2013-11-25,7.109
2013-11-26,6.797
2013-11-27,6.728
2013-11-28,6.831
2013-11-29,6.656
2013-11-30,6.447
2013-12-01,6.292
2013-12-02,6.259
2013-12-03,6.394
2013-12-04,6.355
2013-12-05,6.041
2013-12-06,5.944
2013-12-07,5.85
2013-12-08,5.556
2013-12-09,5.194
2013-12-10,5.089
2013-12-11,4.924
2013-12-12,4.662
2013-12-13,4.419
2013-12-14,4.208
2013-12-15,3.944
2013-12-16,4.091
2013-12-17,3.915
2013-12-18,3.792
2013-12-19,3.897
2013-12-20,3.77
2013-12-21,3.831
2013-12-22,3.852
2013-12-23,3.92
2013-12-24,3.907
2013-12-25,3.895
2013-12-26,3.865
2013-12-27,3.858
2013-12-28,3.786
2013-12-29,3.691
2013-12-30,3.702
2013-12-31,3.593
2014-01-01,3.354
2014-01-02,3.012
2014-01-03,2.773
2014-01-04,2.68
2014-01-05,2.413
2014-01-06,2.377
2014-01-07,2.45
2014-01-08,2.132
2014-01-09,1.832
2014-01-10,1.684
2014-01-11,1.628
2014-01-12,1.71
2014-01-13,1.637
2014-01-14,1.63
2014-01-15,1.681
2014-01-16,1.769
2014-01-17,1.856
2014-01-18,2.011
2014-01-19,1.915
2014-01-20,1.788
2014-01-21,1.645
2014-01-22,1.439
2014-01-23,1.542
2014-01-24,1.346
2014-01-25,1.168
2014-01-26,1.31
2014-01-27,1.189
2014-01-28,1.099
2014-01-29,0.712
2014-01-30,0.672
2014-01-31,0.547
2014-02-01,0.5
2014-02-02,0.482
2014-02-03,0.521
2014-02-04,0.603
2014-02-05,0.589
2014-02-06,0.69
2014-02-07,0.696
2014-02-08,0.56
2014-02-09,0.439
2014-02-10,0.35
2014-02-11,0.391
2014-02-12,0.326
2014-02-13,0.247
2014-02-14,0.529
2014-02-15,0.543
2014-02-16,0.567
2014-02-17,0.425
2014-02-18,0.18
2014-02-19,0.208
2014-02-20,0.172
2014-02-21,0.042
2014-02-22,0.09
2014-02-23,0.029
2014-02-24,-0.072
2014-02-25,-0.232
2014-02-26,-0.476
2014-02-27,-0.546
2014-02-28,-0.406
2014-03-01,-0.596
2014-03-02,-0.577
2014-03-03,-0.563
2014-03-04,-0.571
2014-03-05,-0.679
2014-03-06,-0.593
2014-03-07,-0.638
2014-03-08,-0.697
2014-03-09,-0.562
2014-03-10,-0.43
2014-03-11,-0.387
2014-03-12,-0.254
2014-03-13,-0.145
2014-03-14,-0.222
2014-03-15,-0.24
2014-03-16,-0.14
2014-03-17,-0.253
2014-03-18,-0.374
2014-03-19,-0.31
2014-03-20,-0.226
2014-03-21,-0.103
2014-03-22,-0.085
2014-03-23,-0.021
2014-03-24,0.011
2014-03-25,-0.018
2014-03-26,-0.033
2014-03-27,0.286
2014-03-28,0.321
2014-03-29,0.474
2014-03-30,0.637
2014-03-31,0.835
2014-04-01,0.988
2014-04-02,1.288
2014-04-03,1.483
2014-04-04,1.735
2014-04-05,1.774
2014-04-06,1.678
2014-04-07,1.691
2014-04-08,1.76
2014-04-09,1.794
2014-04-10,1.709
2014-04-11,1.734
2014-04-12,1.708
2014-04-13,1.606
2014-04-14,1.729
2014-04-15,1.575
2014-04-16,1.557
2014-04-17,1.487
2014-04-18,1.705
2014-04-19,1.988
2014-04-20,1.964
2014-04-21,2.044
2014-04-22,2.21
2014-04-23,2.408
2014-04-24,2.449
2014-04-25,2.589
2014-04-26,2.661
2014-04-27,2.821
2014-04-28,2.866
2014-04-29,2.989
2014-04-30,3.107
2014-05-01,3.138
2014-05-02,3.588
2014-05-03,3.792
2014-05-04,3.991
2014-05-05,4.255
2014-05-06,3.566
2014-05-07,3.459
2014-05-08,3.728
2014-05-09,3.913
2014-05-10,3.725
2014-05-11,3.562
2014-05-12,3.637
2014-05-13,3.909
2014-05-14,4.032
2014-05-15,4.226
2014-05-16,4.491
2014-05-17,5.313
2014-05-18,5.405
2014-05-19,5.301
2014-05-20,5.726
2014-05-21,5.977
2014-05-22,5.848
2014-05-23,5.947
2014-05-24,6.315
2014-05-25,6.023
2014-05-26,5.653
2014-05-27,5.597
2014-05-28,5.625
2014-05-29,5.798
2014-05-30,5.808
2014-05-31,6.098
2014-06-01,5.771
2014-06-02,6.029
2014-06-03,6.157
2014-06-04,6.346
2014-06-05,6.85
2014-06-06,6.62
2014-06-07,6.124
2014-06-08,6.116
2014-06-09,6.498
2014-06-10,7.304
2014-06-11,7.311
2014-06-12,7.046
2014-06-13,7.578
2014-06-14,7.553
2014-06-15,7.476
2014-06-16,7.952
2014-06-17,7.697
2014-06-18,7.996
2014-06-19,7.814
2014-06-20,8.277
2014-06-21,8.393
2014-06-22,8.703
2014-06-23,9.509
2014-06-24,9.841
2014-06-25,9.402
2014-06-26,9.773
2014-06-27,10.141
2014-06-28,10.305
2014-06-29,11.159
2014-06-30,11.808
2014-07-01,11.492
2014-07-02,11.044
2014-07-03,10.818
2014-07-04,11.1
2014-07-05,11.14
2014-07-06,10.404
2014-07-07,10.521
2014-07-08,10.807
2014-07-09,11.091
2014-07-10,11.396
2014-07-11,11.859
2014-07-12,12.753
2014-07-13,13.161
2014-07-14,12.835
2014-07-15,12.621
2014-07-16,12.743
2014-07-17,12.903
2014-07-18,13.148
2014-07-19,13.777
2014-07-20,14.859
2014-07-21,15.282
2014-07-22,15.832
2014-07-23,15.23
2014-07-24,14.903
2014-07-25,15.45
2014-07-26,15.891
2014-07-27,15.928
2014-07-28,16.009
2014-07-29,15.953
2014-07-30,16.219
2014-07-31,16.519
2014-08-01,16.92
2014-08-02,17.693
2014-08-03,18.22
2014-08-04,18.504
2014-08-05,18.944
2014-08-06,19.142
2014-08-07,19.495
2014-08-08,19.238
2014-08-09,19.561
2014-08-10,19.429
2014-08-11,19.247
2014-08-12,19.225
2014-08-13,19.456
2014-08-14,19.235
2014-08-15,18.918
2014-08-16,19.053
2014-08-17,19.022
2014-08-18,18.992
2014-08-19,18.737
2014-08-20,18.514
2014-08-21,18.697
2014-08-22,18.694
2014-08-23,18.647
2014-08-24,18.717
2014-08-25,18.908
2014-08-26,18.929
2014-08-27,18.799
2014-08-28,18.772
2014-08-29,18.684
2014-08-30,18.024
2014-08-31,17.746
2014-09-01,17.618
2014-09-02,17.971
2014-09-03,18.161
2014-09-04,18.337
2014-09-05,18.517
2014-09-06,18.412
2014-09-07,17.965
2014-09-08,17.722
2014-09-09,17.485
2014-09-10,17.392
2014-09-11,17.57
2014-09-12,17.748
2014-09-13,17.465
2014-09-14,17.239
2014-09-15,17.225
2014-09-16,17.163
2014-09-17,17.121
2014-09-18,17.088
2014-09-19,16.869
2014-09-20,16.165
2014-09-21,15.994
2014-09-22,15.965
2014-09-23,15.589
2014-09-24,15.29
2014-09-25,15.081
2014-09-26,15.15
2014-09-27,15.246
2014-09-28,15.2
2014-09-29,15.285
2014-09-30,15.212
2014-10-01,15.217
2014-10-02,14.964
2014-10-03,14.642
2014-10-04,14.6
2014-10-05,14.684
2014-10-06,14.804
2014-10-07,14.818
2014-10-08,14.8
2014-10-09,14.851
2014-10-10,14.614
2014-10-11,14.335
2014-10-12,14.152
2014-10-13,13.912
2014-10-14,13.793
2014-10-15,13.808
2014-10-16,13.929
2014-10-17,13.999
2014-10-18,14.089
2014-10-19,14.152
2014-10-20,14.082
2014-10-21,13.529
2014-10-22,13.366
2014-10-23,13.302
2014-10-24,13.319
2014-10-25,13.396
2014-10-26,13.238
2014-10-27,13.071
2014-10-28,12.312
2014-10-29,11.989
2014-10-30,11.953
2014-10-31,11.831
2014-11-01,11.729
2014-11-02,11.772
2014-11-03,11.513
2014-11-04,10.852
2014-11-05,10.583
2014-11-06,10.559
2014-11-07,10.554
2014-11-08,10.355
2014-11-09,9.735
2014-11-10,9.633
2014-11-11,9.567
2014-11-12,9.494
2014-11-13,9.591
2014-11-14,9.501
2014-11-15,9.349
2014-11-16,8.858
2014-11-17,8.551
2014-11-18,8.515
2014-11-19,8.145
2014-11-20,7.671
2014-11-21,7.526
2014-11-22,7.138
2014-11-23,6.863
2014-11-24,6.78
2014-11-25,6.877
2014-11-26,6.878
2014-11-27,6.869
2014-11-28,6.676
2014-11-29,6.484
2014-11-30,6.296
2014-12-01,6.327
2014-12-02,6.242
2014-12-03,6.084
2014-12-04,6.171
2014-12-05,5.925
2014-12-06,5.811
2014-12-07,5.842
2014-12-08,5.555
2014-12-09,5.494
2014-12-10,5.599
2014-12-11,5.796
2014-12-12,5.888
2014-12-13,6.037
2014-12-14,6.028
2014-12-15,5.928
2014-12-16,5.758
2014-12-17,5.711
2014-12-18,5.731
2014-12-19,5.667
2014-12-20,5.548
2014-12-21,5.561
2014-12-22,5.507
2014-12-23,5.469
2014-12-24,5.442
2014-12-25,5.557
2014-12-26,5.511
2014-12-27,5.336
2014-12-28,5.183
2014-12-29,5.068
2014-12-30,4.83
2014-12-31,4.539
2015-01-01,4.328
2015-01-02,4.255
2015-01-03,4.142
2015-01-04,3.898
2015-01-05,4.019
2015-01-06,3.814
2015-01-07,3.513
2015-01-08,3.366
2015-01-09,3.161
2015-01-10,3.071
2015-01-11,2.874
2015-01-12,2.773
2015-01-13,2.702
2015-01-14,2.585
2015-01-15,2.55
2015-01-16,2.62
2015-01-17,2.556
2015-01-18,2.325
2015-01-19,2.397
2015-01-20,2.567
2015-01-21,2.396
2015-01-22,2.185
2015-01-23,2.472
2015-01-24,2.367
2015-01-25,2.458
2015-01-26,2.263
2015-01-27,2.24
2015-01-28,2.575
2015-01-29,2.495
2015-01-30,2.557
2015-01-31,2.618
2015-02-01,2.704
2015-02-02,2.409
2015-02-03,2.357
2015-02-04,1.958
2015-02-05,1.8
2015-02-06,1.692
2015-02-07,1.172
2015-02-08,0.891
2015-02-09,0.827
2015-02-10,1.066
2015-02-11,1.245
2015-02-12,1.676
2015-02-13,1.577
2015-02-14,1.504
2015-02-15,1.448
2015-02-16,1.686
2015-02-17,1.262
2015-02-18,1.203
2015-02-19,1.398
2015-02-20,1.438
2015-02-21,1.128
2015-02-22,0.87
2015-02-23,0.817
2015-02-24,0.528
2015-02-25,0.398
2015-02-26,0.506
2015-02-27,0.296
2015-02-28,0.218
2015-03-01,-0.022
2015-03-02,-0.053
2015-03-03,0.072
2015-03-04,0.051
2015-03-05,0.021
2015-03-06,-0.049
2015-03-07,-0.059
2015-03-08,-0.162
2015-03-09,-0.138
2015-03-10,-0.024
2015-03-11,0.08
2015-03-12,0.092
2015-03-13,0.181
2015-03-14,0.058
2015-03-15,-0.006
2015-03-16,0.504
2015-03-17,0.541
2015-03-18,0.56
2015-03-19,0.478
2015-03-20,-0.348
2015-03-21,-1.035
2015-03-22,-0.368
2015-03-23,-0.532
2015-03-24,-0.929
2015-03-25,-1.112
2015-03-26,-1.103
2015-03-27,-1.022
2015-03-28,-1.107
2015-03-29,-0.884
2015-03-30,-1.017
2015-03-31,-0.838
2015-04-01,-0.714
2015-04-02,-0.659
2015-04-03,-0.577
2015-04-04,-0.446
2015-04-05,-0.383
2015-04-06,-0.431
2015-04-07,-0.342
2015-04-08,-0.116
2015-04-09,0.068
2015-04-10,0.256
2015-04-11,0.334
2015-04-12,0.2
2015-04-13,0.548
2015-04-14,0.513
2015-04-15,0.429
2015-04-16,0.558
2015-04-17,0.651
2015-04-18,0.653
2015-04-19,0.83
2015-04-20,1.383
2015-04-21,1.399
2015-04-22,1.404
2015-04-23,1.689
2015-04-24,1.906
2015-04-25,2.047
2015-04-26,2.027
2015-04-27,1.974
2015-04-28,2.124
2015-04-29,2.265
2015-04-30,2.438
2015-05-01,2.565
2015-05-02,2.794
2015-05-03,3.135
2015-05-04,3.726
2015-05-05,3.231
2015-05-06,3.111
2015-05-07,3.371
2015-05-08,3.299
2015-05-09,3.684
2015-05-10,3.48
2015-05-11,3.598
2015-05-12,3.985
2015-05-13,3.791
2015-05-14,3.844
2015-05-15,4.068
2015-05-16,4.6
2015-05-17,4.882
2015-05-18,4.876
2015-05-19,5.53
2015-05-20,5.403
2015-05-21,5.115
2015-05-22,5.102
2015-05-23,5.151
2015-05-24,5.039
2015-05-25,5.004
2015-05-26,5.024
2015-05-27,4.983
2015-05-28,5.049
2015-05-29,5.372
2015-05-30,5.997
2015-05-31,5.508
2015-06-01,5.568
2015-06-02,5.636
2015-06-03,5.887
2015-06-04,5.957
2015-06-05,6.437
2015-06-06,6.626
2015-06-07,6.457
2015-06-08,7.039
2015-06-09,6.982
2015-06-10,7.073
2015-06-11,7.438
2015-06-12,7.654
2015-06-13,7.882
2015-06-14,8.21
2015-06-15,8.271
2015-06-16,8.503
2015-06-17,8.685
2015-06-18,9.227
2015-06-19,9.375
2015-06-20,9.649
2015-06-21,9.972
2015-06-22,9.8
2015-06-23,9.564
2015-06-24,9.787
2015-06-25,10.039
2015-06-26,10.478
2015-06-27,10.468
2015-06-28,10.481
2015-06-29,10.338
2015-06-30,10.317
2015-07-01,10.938
2015-07-02,11.206
2015-07-03,11.206
2015-07-04,11.381
2015-07-05,11.813
2015-07-06,12.401
2015-07-07,13.006
2015-07-08,12.588
2015-07-09,12.756
