"Date","Bottom Temperature (oC)"
2012-12-01,6.704
2012-12-02,6.497
2012-12-03,6.491
2012-12-04,6.593
2012-12-05,6.628
2012-12-06,6.541
2012-12-07,6.243
2012-12-08,6.19
2012-12-09,6.237
2012-12-10,6.203
2012-12-11,6.155
2012-12-12,6.071
2012-12-13,5.816
2012-12-14,5.722
2012-12-15,5.591
2012-12-16,5.179
2012-12-17,5.064
2012-12-18,5.159
2012-12-19,5.423
2012-12-20,5.487
2012-12-21,5.511
2012-12-22,5.437
2012-12-23,5.348
2012-12-24,4.807
2012-12-25,4.299
2012-12-26,4.174
2012-12-27,4.176
2012-12-28,4.228
2012-12-29,4.212
2012-12-30,4.165
2012-12-31,3.829
2013-01-01,3.455
2013-01-02,3.05
2013-01-03,2.505
2013-01-04,2.228
2013-01-05,2.06
2013-01-06,1.812
2013-01-07,1.647
2013-01-08,1.403
2013-01-09,1.391
2013-01-10,1.459
2013-01-11,1.418
2013-01-12,1.388
2013-01-13,1.521
2013-01-14,1.619
2013-01-15,1.657
2013-01-16,1.67
2013-01-17,1.657
2013-01-18,1.362
2013-01-19,0.783
2013-01-20,0.649
2013-01-21,0.609
2013-01-22,0.342
2013-01-23,0.014
2013-01-24,-0.503
2013-01-25,-0.783
2013-01-26,-0.913
2013-01-27,-0.988
2013-01-28,-1.024
2013-01-29,-0.988
2013-01-30,-0.937
2013-01-31,-1.091
2013-02-01,-1.213
2013-02-02,-1.199
2013-02-03,-1.129
2013-02-04,-1.071
2013-02-05,-1.166
2013-02-06,-1.202
2013-02-07,-1.177
2013-02-08,-1.223
2013-02-09,-1.202
2013-02-10,-1.087
2013-02-11,-1.047
2013-02-12,-1.085
2013-02-13,-1.144
2013-02-14,-1.116
2013-02-15,-1.052
2013-02-16,-0.987
2013-02-17,-0.951
2013-02-18,-0.998
2013-02-19,-1.203
2013-02-20,-1.218
2013-02-21,-1.181
2013-02-22,-1.119
2013-02-23,-1.031
2013-02-24,-0.95
2013-02-25,-0.903
2013-02-26,-0.796
2013-02-27,-0.642
2013-02-28,-0.587
2013-03-01,-0.628
2013-03-02,-0.587
2013-03-03,-0.426
2013-03-04,-0.288
2013-03-05,-0.202
2013-03-06,-0.06
2013-03-07,-0.003
2013-03-08,-0.052
2013-03-09,-0.057
2013-03-10,0.036
2013-03-11,0.194
2013-03-12,0.262
2013-03-13,0.344
2013-03-14,0.471
2013-03-15,0.64
2013-03-16,0.726
2013-03-17,0.773
2013-03-18,0.548
2013-03-19,0.249
2013-03-20,0.213
2013-03-21,0.317
2013-03-22,0.48
2013-03-23,0.61
2013-03-24,0.796
2013-03-25,1.029
2013-03-26,1.17
2013-03-27,1.277
2013-03-28,1.416
2013-03-29,1.625
2013-03-30,1.842
2013-03-31,2.066
2013-04-01,2.178
2013-04-02,2.266
2013-04-03,2.32
2013-04-04,2.269
2013-04-05,2.324
2013-04-06,2.463
2013-04-07,2.417
2013-04-08,2.557
2013-04-09,2.773
2013-04-10,2.917
2013-04-11,3.031
2013-04-12,3.058
2013-04-13,3.053
2013-04-14,3.015
2013-04-15,3.127
2013-04-16,3.301
2013-04-17,3.401
2013-04-18,3.636
2013-04-19,3.802
2013-04-20,4.009
2013-04-21,4.24
2013-04-22,4.495
2013-04-23,4.547
2013-04-24,4.422
2013-04-25,4.424
2013-04-26,4.648
2013-04-27,4.892
2013-04-28,5.169
2013-04-29,5.422
2013-04-30,5.609
2013-05-01,5.809
2013-05-02,6.019
2013-05-03,6.009
2013-05-04,6.085
2013-05-05,6.316
2013-05-06,6.596
2013-05-07,6.915
2013-05-08,7.339
2013-05-09,7.581
2013-05-10,7.744
2013-05-11,7.883
2013-05-12,8.049
2013-05-13,8.298
2013-05-14,8.576
2013-05-15,8.784
2013-05-16,8.912
2013-05-17,8.97
2013-05-18,9.047
2013-05-19,9.02
2013-05-20,9.12
2013-05-21,9.019
2013-05-22,8.874
2013-05-23,8.707
2013-05-24,8.838
2013-05-25,9.08
2013-05-26,9.179
2013-05-27,9.409
2013-05-28,9.691
2013-05-29,10.032
2013-05-30,10.24
2013-05-31,10.5
2013-06-01,10.867
2013-06-02,11.159
2013-06-03,11.442
2013-06-04,11.714
2013-06-05,11.871
2013-06-06,12.09
2013-06-07,12.234
2013-06-08,12.169
2013-06-09,12.183
2013-06-10,12.443
2013-06-11,12.542
2013-06-12,12.371
2013-06-13,12.251
2013-06-14,12.201
2013-06-15,12.05
2013-06-16,12.197
2013-06-17,12.484
2013-06-18,12.661
2013-06-19,12.818
2013-06-20,13.066
2013-06-21,13.421
2013-06-22,13.703
2013-06-23,13.926
2013-06-24,14.291
2013-06-25,14.656
2013-06-26,14.915
2013-06-27,15.096
2013-06-28,15.071
2013-06-29,14.8
2013-06-30,15.011
2013-07-01,15.407
2013-07-02,15.673
2013-07-03,15.933
2013-07-04,16.398
2013-07-05,16.876
2013-07-06,17.343
2013-07-07,17.766
2013-07-08,18.067
2013-07-09,18.131
2013-07-10,17.877
2013-07-11,17.333
2013-07-12,17.134
2013-07-13,17.128
2013-07-14,17.294
2013-07-15,17.565
2013-07-16,17.923
2013-07-17,18.03
2013-07-18,18.026
2013-07-19,18.087
2013-07-20,18.315
2013-07-21,18.935
2013-07-22,19.164
2013-07-23,19.343
2013-07-24,19.395
2013-07-25,19.392
2013-07-26,19.208
2013-07-27,18.847
2013-07-28,18.886
2013-07-29,19.045
2013-07-30,18.992
2013-07-31,18.942
2013-08-01,19.219
2013-08-02,19.283
2013-08-03,19.133
2013-08-04,19.279
2013-08-05,19.513
2013-08-06,19.64
2013-08-07,19.766
2013-08-08,19.885
2013-08-09,19.753
2013-08-10,19.563
2013-08-11,19.534
2013-08-12,19.661
2013-08-13,19.881
2013-08-14,20.025
2013-08-15,19.999
2013-08-16,19.967
2013-08-17,19.818
2013-08-18,19.601
2013-08-19,19.498
2013-08-20,19.522
2013-08-21,19.415
2013-08-22,19.394
2013-08-23,19.581
2013-08-24,19.475
2013-08-25,19.344
2013-08-26,19.224
2013-08-27,19.092
2013-08-28,19.039
2013-08-29,18.637
2013-08-30,17.773
2013-08-31,17.62
2013-09-01,17.566
2013-09-02,17.465
2013-09-03,17.163
2013-09-04,16.871
2013-09-05,17.078
2013-09-06,17.252
2013-09-07,17.324
2013-09-08,17.578
2013-09-09,17.501
2013-09-10,17.406
2013-09-11,17.526
2013-09-12,17.68
2013-09-13,17.823
2013-09-14,17.859
2013-09-15,17.878
2013-09-16,17.788
2013-09-17,17.535
2013-09-18,17.284
2013-09-19,17.179
2013-09-20,17.087
2013-09-21,16.855
2013-09-22,16.636
2013-09-23,16.531
2013-09-24,16.317
2013-09-25,16.238
2013-09-26,16.119
2013-09-27,15.946
2013-09-28,15.875
2013-09-29,15.791
2013-09-30,15.635
2013-10-01,15.343
2013-10-02,15.094
2013-10-03,15.232
2013-10-04,15.305
2013-10-05,15.334
2013-10-06,15.254
2013-10-07,15.063
2013-10-08,14.981
2013-10-09,14.827
2013-10-10,14.731
2013-10-11,14.727
2013-10-12,14.486
2013-10-13,14.06
2013-10-14,13.863
2013-10-15,13.827
2013-10-16,13.794
2013-10-17,13.668
2013-10-18,13.688
2013-10-19,13.727
2013-10-20,13.786
2013-10-21,13.719
2013-10-22,13.641
2013-10-23,13.609
2013-10-24,13.583
2013-10-25,13.249
2013-10-26,13.048
2013-10-27,12.773
2013-10-28,12.573
2013-10-29,12.282
2013-10-30,12.019
2013-10-31,11.735
2013-11-01,11.707
2013-11-02,11.774
2013-11-03,11.831
2013-11-04,11.568
2013-11-05,11.296
2013-11-06,11.234
2013-11-07,11.15
2013-11-08,11.143
2013-11-09,10.782
2013-11-10,10.47
2013-11-11,10.409
2013-11-12,10.264
2013-11-13,9.836
2013-11-14,9.364
2013-11-15,9.142
2013-11-16,9.155
2013-11-17,9.278
2013-11-18,9.369
2013-11-19,9.422
2013-11-20,9.087
2013-11-21,8.373
2013-11-22,8.181
2013-11-23,8.166
2013-11-24,7.779
2013-11-25,7.063
2013-11-26,6.626
2013-11-27,6.598
2013-11-28,6.793
2013-11-29,6.409
2013-11-30,5.94
2013-12-01,5.792
2013-12-02,5.798
2013-12-03,5.955
2013-12-04,6.061
2013-12-05,5.885
2013-12-06,5.83
2013-12-07,5.71
2013-12-08,5.245
2013-12-09,4.752
2013-12-10,4.612
2013-12-11,4.273
2013-12-12,3.749
2013-12-13,3.248
2013-12-14,2.727
2013-12-15,2.462
2013-12-16,2.35
2013-12-17,2.065
2013-12-18,2.067
2013-12-19,1.923
2013-12-20,1.818
2013-12-21,1.949
2013-12-22,2.073
2013-12-23,2.255
2013-12-24,2.448
2013-12-25,2.491
2013-12-26,2.349
2013-12-27,2.236
2013-12-28,2.01
2013-12-29,1.808
2013-12-30,1.893
2013-12-31,1.72
2014-01-01,1.36
2014-01-02,0.826
2014-01-03,0.359
2014-01-04,0.112
2014-01-05,-0.105
2014-01-06,-0.144
2014-01-07,-0.205
2014-01-08,-0.669
2014-01-09,-0.883
2014-01-10,-0.931
2014-01-11,-0.954
2014-01-12,-0.861
2014-01-13,-0.769
2014-01-14,-0.589
2014-01-15,-0.449
2014-01-16,-0.219
2014-01-17,-0.019
2014-01-18,0.134
2014-01-19,0.227
2014-01-20,0.111
2014-01-21,-0.08
2014-01-22,-0.27
2014-01-23,-0.498
2014-01-24,-0.68
2014-01-25,-0.823
2014-01-26,-0.973
2014-01-27,-1.138
2014-01-28,-1.145
2014-01-29,-1.117
2014-01-30,-1.061
2014-01-31,-1.076
2014-02-01,-1.098
2014-02-02,-1.041
2014-02-03,-0.994
2014-02-04,-0.884
2014-02-05,-0.768
2014-02-06,-0.671
2014-02-07,-0.61
2014-02-08,-0.673
2014-02-09,-0.756
2014-02-10,-0.742
2014-02-11,-0.689
2014-02-12,-0.648
2014-02-13,-0.617
2014-02-14,-0.59
2014-02-15,-0.691
2014-02-16,-0.684
2014-02-17,-0.75
2014-02-18,-0.816
2014-02-19,-0.864
2014-02-20,-0.875
2014-02-21,-0.884
2014-02-22,-0.851
2014-02-23,-0.917
2014-02-24,-0.92
2014-02-25,-0.93
2014-02-26,-1.006
2014-02-27,-0.994
2014-02-28,-0.947
2014-03-01,-1.013
2014-03-02,-1.002
2014-03-03,-0.986
2014-03-04,-0.964
2014-03-05,-0.933
2014-03-06,-0.884
2014-03-07,-0.805
2014-03-08,-0.759
2014-03-09,-0.693
2014-03-10,-0.62
2014-03-11,-0.567
2014-03-12,-0.473
2014-03-13,-0.392
2014-03-14,-0.41
2014-03-15,-0.457
2014-03-16,-0.564
2014-03-17,-0.735
2014-03-18,-0.775
2014-03-19,-0.699
2014-03-20,-0.634
2014-03-21,-0.618
2014-03-22,-0.615
2014-03-23,-0.586
2014-03-24,-0.562
2014-03-25,-0.591
2014-03-26,-0.646
2014-03-27,-0.754
2014-03-28,-0.894
2014-03-29,-0.879
2014-03-30,-0.773
2014-03-31,-0.69
2014-04-01,-0.558
2014-04-02,-0.403
2014-04-03,-0.076
2014-04-04,0.308
2014-04-05,0.513
2014-04-06,0.6
2014-04-07,0.862
2014-04-08,1.061
2014-04-09,1.07
2014-04-10,1.307
2014-04-11,1.507
2014-04-12,1.677
2014-04-13,1.905
2014-04-14,2.126
2014-04-15,2.381
2014-04-16,2.497
2014-04-17,2.634
2014-04-18,2.879
2014-04-19,3.044
2014-04-20,3.266
2014-04-21,3.528
2014-04-22,3.723
2014-04-23,3.836
2014-04-24,3.779
2014-04-25,3.777
2014-04-26,3.924
2014-04-27,4.023
2014-04-28,3.957
2014-04-29,3.971
2014-04-30,4.051
2014-05-01,4.179
2014-05-02,4.26
2014-05-03,4.493
2014-05-04,4.809
2014-05-05,5.051
2014-05-06,5.327
2014-05-07,5.705
2014-05-08,6.046
2014-05-09,6.307
2014-05-10,6.295
2014-05-11,6.326
2014-05-12,6.624
2014-05-13,6.961
2014-05-14,7.254
2014-05-15,7.533
2014-05-16,7.844
2014-05-17,8.232
2014-05-18,8.486
2014-05-19,8.569
2014-05-20,8.665
2014-05-21,8.863
2014-05-22,9.006
2014-05-23,9.064
2014-05-24,9.118
2014-05-25,8.931
2014-05-26,8.784
2014-05-27,8.928
2014-05-28,8.857
2014-05-29,8.733
2014-05-30,8.882
2014-05-31,9.075
2014-06-01,8.941
2014-06-02,8.806
2014-06-03,8.809
2014-06-04,8.724
2014-06-05,8.679
2014-06-06,8.743
2014-06-07,9.068
2014-06-08,9.575
2014-06-09,10.089
2014-06-10,10.524
2014-06-11,10.903
2014-06-12,11.14
2014-06-13,11.056
2014-06-14,10.754
2014-06-15,10.552
2014-06-16,10.504
2014-06-17,10.725
2014-06-18,11.068
2014-06-19,11.341
2014-06-20,11.785
2014-06-21,12.18
2014-06-22,12.553
2014-06-23,12.913
2014-06-24,13.188
2014-06-25,13.465
2014-06-26,13.62
2014-06-27,13.68
2014-06-28,13.847
2014-06-29,14.04
2014-06-30,14.278
2014-07-01,14.578
2014-07-02,14.883
2014-07-03,15.285
2014-07-04,15.465
2014-07-05,15.521
2014-07-06,15.524
2014-07-07,15.729
2014-07-08,15.915
2014-07-09,16.128
2014-07-10,16.445
2014-07-11,16.655
2014-07-12,16.829
2014-07-13,17.134
2014-07-14,17.345
2014-07-15,17.545
2014-07-16,17.861
2014-07-17,18.075
2014-07-18,18.154
2014-07-19,18.211
2014-07-20,18.309
2014-07-21,18.335
2014-07-22,18.261
2014-07-23,18.31
2014-07-24,18.511
2014-07-25,18.618
2014-07-26,18.793
2014-07-27,18.958
2014-07-28,19.072
2014-07-29,19.105
2014-07-30,19.242
2014-07-31,19.318
2014-08-01,19.448
2014-08-02,19.591
2014-08-03,19.601
2014-08-04,19.561
2014-08-05,19.433
2014-08-06,19.288
2014-08-07,19.091
2014-08-08,18.971
2014-08-09,18.921
2014-08-10,18.682
2014-08-11,18.28
2014-08-12,17.893
2014-08-13,17.61
2014-08-14,16.921
2014-08-15,15.838
2014-08-16,15.423
2014-08-17,15.776
2014-08-18,16.256
2014-08-19,16.684
2014-08-20,17.3
2014-08-21,17.85
2014-08-22,18.007
2014-08-23,17.701
2014-08-24,17.261
2014-08-25,17.052
2014-08-26,17.003
2014-08-27,17.32
2014-08-28,17.777
2014-08-29,17.812
2014-08-30,17.745
2014-08-31,17.799
2014-09-01,18.017
2014-09-02,18.149
2014-09-03,18.306
2014-09-04,18.442
2014-09-05,18.6
2014-09-06,18.787
2014-09-07,18.972
2014-09-08,18.773
2014-09-09,18.598
2014-09-10,18.382
2014-09-11,18.196
2014-09-12,17.954
2014-09-13,17.64
2014-09-14,17.215
2014-09-15,16.805
2014-09-16,16.606
2014-09-17,16.503
2014-09-18,16.484
2014-09-19,16.279
2014-09-20,15.981
2014-09-21,16.194
2014-09-22,16.549
2014-09-23,16.611
2014-09-24,16.366
2014-09-25,16.256
2014-09-26,16.268
2014-09-27,16.383
2014-09-28,16.48
2014-09-29,16.515
2014-09-30,16.28
2014-10-01,15.941
2014-10-02,15.22
2014-10-03,14.405
2014-10-04,13.838
2014-10-05,13.504
2014-10-06,13.31
2014-10-07,13.295
2014-10-08,13.377
2014-10-09,13.563
2014-10-10,13.701
2014-10-11,13.784
2014-10-12,13.778
2014-10-13,13.794
2014-10-14,13.826
2014-10-15,13.948
2014-10-16,14.088
2014-10-17,14.106
2014-10-18,14.126
2014-10-19,14.175
2014-10-20,14.062
2014-10-21,13.707
2014-10-22,13.633
2014-10-23,13.455
2014-10-24,13.437
2014-10-25,13.546
2014-10-26,13.625
2014-10-27,13.619
2014-10-28,13.322
2014-10-29,13.269
2014-10-30,13.239
2014-10-31,13.123
2014-11-01,12.917
2014-11-02,12.552
2014-11-03,12.433
2014-11-04,12.006
2014-11-05,11.763
2014-11-06,11.6
2014-11-07,11.589
2014-11-08,11.281
2014-11-09,10.766
2014-11-10,10.707
2014-11-11,10.737
2014-11-12,10.754
2014-11-13,10.744
2014-11-14,10.796
2014-11-15,10.366
2014-11-16,9.755
2014-11-17,9.394
2014-11-18,9.339
2014-11-19,8.858
2014-11-20,8.307
2014-11-21,8.104
2014-11-22,7.588
2014-11-23,7.311
2014-11-24,7.442
2014-11-25,7.612
2014-11-26,7.734
2014-11-27,7.849
2014-11-28,7.704
2014-11-29,7.455
2014-11-30,7.147
2014-12-01,6.95
2014-12-02,6.762
2014-12-03,6.441
2014-12-04,6.431
2014-12-05,5.971
2014-12-06,5.814
2014-12-07,5.768
2014-12-08,5.147
2014-12-09,4.918
2014-12-10,5.026
2014-12-11,5.309
2014-12-12,5.523
2014-12-13,5.701
2014-12-14,5.809
2014-12-15,5.719
2014-12-16,5.609
2014-12-17,5.683
2014-12-18,5.7
2014-12-19,5.638
2014-12-20,5.489
2014-12-21,5.518
2014-12-22,5.647
2014-12-23,5.763
2014-12-24,5.835
2014-12-25,5.751
2014-12-26,5.504
2014-12-27,5.19
2014-12-28,5.012
2014-12-29,4.875
2014-12-30,4.397
2014-12-31,3.719
2015-01-01,3.254
2015-01-02,3.007
2015-01-03,2.661
2015-01-04,2.452
2015-01-05,2.468
2015-01-06,2.056
2015-01-07,1.665
2015-01-08,1.54
2015-01-09,1.023
2015-01-10,0.83
2015-01-11,0.597
2015-01-12,0.511
2015-01-13,0.553
2015-01-14,0.582
2015-01-15,0.674
2015-01-16,0.713
2015-01-17,0.318
2015-01-18,-0.085
2015-01-19,0.04
2015-01-20,0.23
2015-01-21,0.032
2015-01-22,-0.021
2015-01-23,-0.091
2015-01-24,-0.19
2015-01-25,-0.207
2015-01-26,-0.409
2015-01-27,-0.584
2015-01-28,-0.501
2015-01-29,-0.437
2015-01-30,-0.312
2015-01-31,-0.224
2015-02-01,-0.333
2015-02-02,-0.798
2015-02-03,-0.876
2015-02-04,-1.003
2015-02-05,-1.071
2015-02-06,-1.162
2015-02-07,-1.194
2015-02-08,-1.189
2015-02-09,-1.13
2015-02-10,-0.959
2015-02-11,-0.848
2015-02-12,-0.74
2015-02-13,-0.613
2015-02-14,-0.629
2015-02-15,-0.627
2015-02-16,-0.701
2015-02-17,-0.883
2015-02-18,-0.913
2015-02-19,-0.904
2015-02-20,-0.93
2015-02-21,-1.081
2015-02-22,-1.061
2015-02-23,-1.039
2015-02-24,-1.024
2015-02-25,-1.015
2015-02-26,-1.007
2015-02-27,-0.991
2015-02-28,-0.965
2015-03-01,-0.939
2015-03-02,-0.919
2015-03-03,-0.926
2015-03-04,-0.94
2015-03-05,-0.955
2015-03-06,-0.956
2015-03-07,-0.95
2015-03-08,-0.948
2015-03-09,-0.94
2015-03-10,-0.926
2015-03-11,-0.91
2015-03-12,-0.911
2015-03-13,-0.92
2015-03-14,-0.927
2015-03-15,-0.921
2015-03-16,-0.9
2015-03-17,-0.853
2015-03-18,-0.812
2015-03-19,-0.832
2015-03-20,-0.885
2015-03-21,-0.932
2015-03-22,-0.918
2015-03-23,-0.995
2015-03-24,-1.042
2015-03-25,-1.05
2015-03-26,-1.049
2015-03-27,-1.054
2015-03-28,-1.031
2015-03-29,-0.985
2015-03-30,-0.9
2015-03-31,-0.83
2015-04-01,-0.788
2015-04-02,-0.764
2015-04-03,-0.769
2015-04-04,-0.788
2015-04-05,-0.827
2015-04-06,-0.773
2015-04-07,-0.635
2015-04-08,-0.487
2015-04-09,-0.318
2015-04-10,-0.309
2015-04-11,-0.327
2015-04-12,-0.144
2015-04-13,0.112
2015-04-14,0.154
2015-04-15,0.36
2015-04-16,0.651
2015-04-17,0.834
2015-04-18,1.064
2015-04-19,1.388
2015-04-20,1.64
2015-04-21,1.649
2015-04-22,1.594
2015-04-23,1.711
2015-04-24,1.958
2015-04-25,2.228
2015-04-26,2.474
2015-04-27,2.647
2015-04-28,2.682
2015-04-29,2.736
2015-04-30,2.847
2015-05-01,2.948
2015-05-02,3.165
2015-05-03,3.423
2015-05-04,3.708
2015-05-05,4.091
2015-05-06,4.506
2015-05-07,4.824
2015-05-08,5.101
2015-05-09,5.255
2015-05-10,5.356
2015-05-11,5.592
2015-05-12,5.661
2015-05-13,5.818
2015-05-14,6.203
2015-05-15,6.531
2015-05-16,6.806
2015-05-17,6.868
2015-05-18,6.889
2015-05-19,7.061
2015-05-20,7.195
2015-05-21,7.449
2015-05-22,7.672
2015-05-23,7.728
2015-05-24,7.869
2015-05-25,8.168
2015-05-26,8.441
2015-05-27,8.661
2015-05-28,9.075
2015-05-29,9.435
2015-05-30,9.677
2015-05-31,10.056
2015-06-01,10.288
2015-06-02,10.216
2015-06-03,10.147
2015-06-04,10.339
2015-06-05,10.536
2015-06-06,10.458
2015-06-07,10.194
2015-06-08,10.291
2015-06-09,10.342
2015-06-10,10.447
2015-06-11,10.704
2015-06-12,11.117
2015-06-13,11.558
2015-06-14,11.956
2015-06-15,12.323
2015-06-16,12.547
2015-06-17,12.68
2015-06-18,12.932
2015-06-19,12.936
2015-06-20,12.877
2015-06-21,12.853
2015-06-22,12.669
2015-06-23,12.71
2015-06-24,12.768
2015-06-25,12.906
2015-06-26,13.184
2015-06-27,13.373
2015-06-28,13.466
2015-06-29,13.122
2015-06-30,13.211
2015-07-01,13.499
2015-07-02,13.706
2015-07-03,14.009
2015-07-04,14.265
2015-07-05,14.637
2015-07-06,14.998
2015-07-07,15.309
2015-07-08,15.489
2015-07-09,15.687
2015-07-10,15.794
2015-07-11,15.845
2015-07-12,15.801
2015-07-13,15.895
2015-07-14,16.018
2015-07-15,15.89
2015-07-16,15.899
2015-07-17,16.058
2015-07-18,16.138
2015-07-19,15.928
2015-07-20,15.645
2015-07-21,15.475
2015-07-22,15.158
2015-07-23,14.932
2015-07-24,15.129
2015-07-25,15.261
2015-07-26,15.041
2015-07-27,14.916
2015-07-28,15.161
2015-07-29,15.58
2015-07-30,15.95
2015-07-31,16.46
2015-08-01,17.073
2015-08-02,17.731
2015-08-03,18.317
2015-08-04,18.702
2015-08-05,18.996
2015-08-06,19.205
2015-08-07,19.37
2015-08-08,19.454
2015-08-09,18.946
2015-08-10,17.855
2015-08-11,17.253
2015-08-12,16.649
2015-08-13,16.422
2015-08-14,16.755
2015-08-15,17.229
2015-08-16,17.729
2015-08-17,18.235
2015-08-18,18.696
2015-08-19,19.073
2015-08-20,19.286
2015-08-21,19.297
2015-08-22,19.224
2015-08-23,19.184
2015-08-24,18.886
2015-08-25,18.223
2015-08-26,17.967
2015-08-27,17.638
2015-08-28,17.691
2015-08-29,18.188
2015-08-30,18.718
2015-08-31,19.166
2015-09-01,19.447
2015-09-02,19.437
2015-09-03,19.433
2015-09-04,19.237
2015-09-05,18.911
2015-09-06,18.722
2015-09-07,18.594
2015-09-08,18.745
2015-09-09,18.766
2015-09-10,18.859
2015-09-11,18.967
2015-09-12,18.975
2015-09-13,18.947
2015-09-14,18.791
2015-09-15,18.644
2015-09-16,18.557
2015-09-17,18.604
2015-09-18,18.684
2015-09-19,18.778
2015-09-20,18.885
2015-09-21,18.69
2015-09-22,18.184
2015-09-23,17.793
2015-09-24,17.515
2015-09-25,17.075
2015-09-26,16.63
2015-09-27,16.233
2015-09-28,15.983
2015-09-29,16.306
2015-09-30,16.59
2015-10-01,16.663
2015-10-02,16.541
2015-10-03,16.054
2015-10-04,15.339
2015-10-05,14.936
2015-10-06,14.726
2015-10-07,14.585
2015-10-08,14.641
2015-10-09,14.682
2015-10-10,14.562
2015-10-11,14.31
2015-10-12,14.263
2015-10-13,14.439
2015-10-14,14.598
2015-10-15,14.661
2015-10-16,14.513
2015-10-17,14.333
2015-10-18,14.125
2015-10-19,13.584
2015-10-20,13.1
2015-10-21,12.866
2015-10-22,12.78
2015-10-23,12.766
2015-10-24,12.58
2015-10-25,12.492
2015-10-26,12.485
2015-10-27,12.26
2015-10-28,11.996
2015-10-29,11.955
2015-10-30,11.917
2015-10-31,11.58
2015-11-01,11.405
2015-11-02,11.402
2015-11-03,11.435
2015-11-04,11.421
2015-11-05,11.343
2015-11-06,11.407
2015-11-07,11.389
2015-11-08,11.128
2015-11-09,10.565
2015-11-10,10.455
2015-11-11,10.472
2015-11-12,10.328
2015-11-13,10.338
2015-11-14,10.296
2015-11-15,10.036
2015-11-16,9.664
2015-11-17,9.335
2015-11-18,9.069
2015-11-19,9.059
2015-11-20,8.985
2015-11-21,8.991
2015-11-22,9.13
2015-11-23,9.202
2015-11-24,9.097
2015-11-25,8.55
2015-11-26,8.264
2015-11-27,8.14
2015-11-28,8.153
2015-11-29,8.11
2015-11-30,7.643
2015-12-01,7.338
2015-12-02,7.246
2015-12-03,7.32
2015-12-04,7.303
2015-12-05,7.111
2015-12-06,7.017
2015-12-07,6.947
2015-12-08,6.925
2015-12-09,6.963
2015-12-10,7.097
2015-12-11,7.092
2015-12-12,7.078
2015-12-13,7.035
2015-12-14,6.832
2015-12-15,6.737
2015-12-16,6.641
2015-12-17,6.632
2015-12-18,6.552
2015-12-19,6.496
2015-12-20,5.779
2015-12-21,5.314
2015-12-22,5.291
2015-12-23,5.418
2015-12-24,5.512
2015-12-25,5.55
2015-12-26,5.615
2015-12-27,5.561
2015-12-28,5.401
2015-12-29,4.818
2015-12-30,4.59
2015-12-31,4.648
2016-01-01,4.591
2016-01-02,4.402
2016-01-03,4.193
2016-01-04,4.15
2016-01-05,3.921
2016-01-06,3.644
2016-01-07,3.425
2016-01-08,3.425
2016-01-09,3.464
2016-01-10,3.535
2016-01-11,3.616
2016-01-12,3.416
2016-01-13,3.34
2016-01-14,2.898
2016-01-15,2.363
2016-01-16,2.226
2016-01-17,2.285
2016-01-18,2.361
2016-01-19,2.057
2016-01-20,1.53
2016-01-21,1.342
2016-01-22,1.087
2016-01-23,0.909
2016-01-24,0.72
2016-01-25,0.616
2016-01-26,0.61
2016-01-27,0.617
2016-01-28,0.641
2016-01-29,0.763
2016-01-30,0.82
2016-01-31,0.864
2016-02-01,0.849
2016-02-02,0.855
2016-02-03,0.91
2016-02-04,0.887
2016-02-05,0.932
2016-02-06,0.988
2016-02-07,0.885
2016-02-08,0.694
2016-02-09,0.51
2016-02-10,0.592
2016-02-11,0.705
2016-02-12,0.586
2016-02-13,0.3
2016-02-14,0.062
2016-02-15,-0.326
2016-02-16,-0.545
2016-02-17,-0.415
2016-02-18,-0.22
2016-02-19,-0.025
2016-02-20,0.101
2016-02-21,0.105
2016-02-22,0.228
2016-02-23,0.254
2016-02-24,0.347
2016-02-25,0.38
2016-02-26,0.422
2016-02-27,0.466
2016-02-28,0.485
2016-02-29,0.628
2016-03-01,0.852
2016-03-02,0.992
2016-03-03,0.993
2016-03-04,0.686
2016-03-05,0.598
2016-03-06,0.421
2016-03-07,0.569
2016-03-08,0.659
2016-03-09,0.841
2016-03-10,0.924
2016-03-11,1.134
2016-03-12,1.269
2016-03-13,1.326
2016-03-14,1.34
2016-03-15,1.413
2016-03-16,1.486
2016-03-17,1.671
2016-03-18,1.86
2016-03-19,1.953
2016-03-20,1.809
2016-03-21,1.838
2016-03-22,1.68
2016-03-23,1.409
2016-03-24,1.359
2016-03-25,1.464
2016-03-26,1.584
2016-03-27,1.859
2016-03-28,2.041
2016-03-29,2.164
2016-03-30,2.224
2016-03-31,2.326
2016-04-01,2.509
2016-04-02,2.652
2016-04-03,2.823
2016-04-04,2.621
2016-04-05,2.399
2016-04-06,2.124
2016-04-07,2.088
2016-04-08,2.255
2016-04-09,2.388
2016-04-10,2.6
2016-04-11,2.639
2016-04-12,2.816
2016-04-13,2.905
2016-04-14,3.025
2016-04-15,3.023
2016-04-16,2.997
2016-04-17,3.176
2016-04-18,3.408
2016-04-19,3.559
2016-04-20,3.682
2016-04-21,3.82
2016-04-22,4.048
2016-04-23,4.252
2016-04-24,4.365
2016-04-25,4.535
2016-04-26,4.693
2016-04-27,4.857
2016-04-28,5.048
2016-04-29,5.194
2016-04-30,5.454
2016-05-01,5.691
2016-05-02,5.797
2016-05-03,5.76
2016-05-04,5.906
