"Date","Bottom Temperature (oC)"
2012-03-24,1.812
2012-03-25,1.659
2012-03-26,1.444
2012-03-27,1.284
2012-03-28,1.184
2012-03-29,1.184
2012-03-30,1.095
2012-03-31,1.014
2012-04-01,1.09
2012-04-02,1.159
2012-04-03,1.172
2012-04-04,1.103
2012-04-05,1.111
2012-04-06,1.115
2012-04-07,1.126
2012-04-08,1.108
2012-04-09,1.117
2012-04-10,1.225
2012-04-11,1.412
2012-04-12,1.578
2012-04-13,1.7
2012-04-14,1.792
2012-04-15,1.826
2012-04-16,1.826
2012-04-17,1.868
2012-04-18,1.939
2012-04-19,2.012
2012-04-20,2.085
2012-04-21,2.098
2012-04-22,2.076
2012-04-23,2.035
2012-04-24,2.103
2012-04-25,2.169
2012-04-26,2.157
2012-04-27,2.333
2012-04-28,2.597
2012-04-29,2.837
2012-04-30,2.974
2012-05-01,3.007
2012-05-02,2.931
2012-05-03,2.749
2012-05-04,2.578
2012-05-05,2.455
2012-05-06,2.361
2012-05-07,2.364
2012-05-08,2.418
2012-05-09,2.472
2012-05-10,2.512
2012-05-11,2.599
2012-05-12,2.64
2012-05-13,2.73
2012-05-14,2.826
2012-05-15,2.886
2012-05-16,2.912
2012-05-17,2.925
2012-05-18,2.918
2012-05-19,2.969
2012-05-20,3.018
2012-05-21,3.041
2012-05-22,3.015
2012-05-23,2.991
2012-05-24,2.974
2012-05-25,2.987
2012-05-26,2.948
2012-05-27,2.979
2012-05-28,3.05
2012-05-29,3.058
2012-05-30,3.06
2012-05-31,3.035
2012-06-01,3.07
2012-06-02,3.148
2012-06-03,3.227
2012-06-04,3.316
2012-06-05,3.653
2012-06-06,3.927
2012-06-07,4.049
2012-06-08,4.059
2012-06-09,3.968
2012-06-10,3.91
2012-06-11,3.957
2012-06-12,3.985
2012-06-13,3.982
2012-06-14,3.947
2012-06-15,3.964
2012-06-16,4.18
2012-06-17,4.426
2012-06-18,4.562
2012-06-19,4.461
2012-06-20,4.246
2012-06-21,4.01
2012-06-22,3.94
2012-06-23,3.897
2012-06-24,3.923
2012-06-25,3.858
2012-06-26,3.794
2012-06-27,3.718
2012-06-28,3.485
2012-06-29,3.491
2012-06-30,3.413
2012-07-01,3.313
2012-07-02,3.241
2012-07-03,3.232
2012-07-04,3.234
2012-07-05,3.226
2012-07-06,3.236
2012-07-07,3.226
2012-07-08,3.299
2012-07-09,3.397
2012-07-10,3.419
2012-07-11,3.476
2012-07-12,3.501
2012-07-13,3.543
2012-07-14,3.614
2012-07-15,3.703
2012-07-16,3.891
2012-07-17,4.131
2012-07-18,4.186
2012-07-19,4.106
2012-07-20,4.123
2012-07-21,4.317
2012-07-22,4.644
2012-07-23,4.918
2012-07-24,4.758
2012-07-25,4.354
2012-07-26,4.205
2012-07-27,4.195
2012-07-28,4.436
2012-07-29,4.86
2012-07-30,5.312
2012-07-31,5.581
2012-08-01,5.597
2012-08-02,5.334
2012-08-03,4.949
2012-08-04,4.545
2012-08-05,4.384
2012-08-06,4.232
2012-08-07,4.116
2012-08-08,4.081
2012-08-09,3.899
2012-08-10,3.897
2012-08-11,4.047
2012-08-12,4.296
2012-08-13,4.409
2012-08-14,4.331
2012-08-15,4.253
2012-08-16,4.157
2012-08-17,4.207
2012-08-18,4.256
2012-08-19,4.257
2012-08-20,4.145
2012-08-21,4.032
2012-08-22,4.015
2012-08-23,4.045
2012-08-24,4.047
2012-08-25,4.222
2012-08-26,4.405
2012-08-27,4.632
2012-08-28,4.607
2012-08-29,4.249
2012-08-30,4.141
2012-08-31,4.111
2012-09-01,4.195
2012-09-02,4.74
2012-09-03,5.771
2012-09-04,7.353
2012-09-05,7.303
2012-09-06,6.897
2012-09-07,6.434
2012-09-08,6.041
2012-09-09,5.748
2012-09-10,5.235
2012-09-11,4.984
2012-09-12,4.791
2012-09-13,4.803
2012-09-14,5.216
2012-09-15,5.384
2012-09-16,5.126
2012-09-17,4.98
2012-09-18,5
2012-09-19,5.153
2012-09-20,5.317
2012-09-21,5.335
2012-09-22,5.024
2012-09-23,4.854
2012-09-24,4.718
2012-09-25,4.694
2012-09-26,4.473
2012-09-27,4.258
2012-09-28,4.142
2012-09-29,4.289
2012-09-30,4.665
2012-10-01,5.263
2012-10-02,5.037
2012-10-03,4.697
2012-10-04,4.641
2012-10-05,4.986
2012-10-06,5.923
2012-10-07,6.328
2012-10-08,6.059
2012-10-09,5.803
2012-10-10,5.89
2012-10-11,6.311
2012-10-12,5.86
2012-10-13,5.429
2012-10-14,5.423
2012-10-15,6.025
2012-10-16,7.011
2012-10-17,7.585
2012-10-18,7.462
2012-10-19,7.735
2012-10-20,8.605
2012-10-21,8.928
2012-10-22,8.175
2012-10-23,7.299
2012-10-24,6.987
2012-10-25,7.354
2012-10-26,8.764
2012-10-27,10.013
2012-10-28,10.577
2012-10-29,10.947
2012-10-30,11.062
2012-10-31,10.296
2012-11-01,8.911
2012-11-02,7.935
2012-11-03,7.09
2012-11-04,6.742
2012-11-05,6.569
2012-11-06,6.533
2012-11-07,6.537
2012-11-08,6.997
2012-11-09,7.481
2012-11-10,7.599
2012-11-11,7.29
2012-11-12,7.385
2012-11-13,8.085
2012-11-14,8.409
2012-11-15,8.324
2012-11-16,8.428
2012-11-17,8.776
2012-11-18,8.672
2012-11-19,8.475
2012-11-20,8.413
2012-11-21,8.293
2012-11-22,8.343
2012-11-23,8.268
2012-11-24,8.005
2012-11-25,7.838
2012-11-26,7.128
2012-11-27,6.864
2012-11-28,7.02
2012-11-29,7.467
2012-11-30,7.718
2012-12-01,7.562
2012-12-02,7.477
2012-12-03,7.537
2012-12-04,7.539
2012-12-05,7.387
2012-12-06,7.262
2012-12-07,7.25
2012-12-08,7.194
2012-12-09,7.181
2012-12-10,7.154
2012-12-11,7.017
2012-12-12,6.956
2012-12-13,6.891
2012-12-14,6.782
2012-12-15,6.683
2012-12-16,6.481
2012-12-17,6.275
2012-12-18,6.12
2012-12-19,6.055
2012-12-20,5.963
2012-12-21,5.979
2012-12-22,5.99
2012-12-23,5.979
2012-12-24,5.81
2012-12-25,5.65
2012-12-26,5.61
2012-12-27,5.589
2012-12-28,5.401
2012-12-29,5.45
2012-12-30,5.485
2012-12-31,5.468
2013-01-01,5.393
2013-01-02,5.261
2013-01-03,4.944
2013-01-04,4.768
2013-01-05,4.54
2013-01-06,4.402
2013-01-07,4.279
2013-01-08,4.032
2013-01-09,3.891
2013-01-10,3.858
2013-01-11,3.815
2013-01-12,3.65
2013-01-13,3.486
2013-01-14,3.474
2013-01-15,3.481
2013-01-16,3.472
2013-01-17,3.469
2013-01-18,3.436
2013-01-19,3.361
2013-01-20,3.333
2013-01-21,3.328
2013-01-22,3.269
2013-01-23,3.167
2013-01-24,3.043
2013-01-25,2.95
2013-01-26,2.944
2013-01-27,2.85
2013-01-28,2.641
2013-01-29,2.411
2013-01-30,2.134
2013-01-31,1.837
2013-02-01,1.769
2013-02-02,2.197
2013-02-03,2.361
2013-02-04,2.18
2013-02-05,2.065
2013-02-06,2.29
2013-02-07,2.167
2013-02-08,1.854
2013-02-09,1.508
2013-02-10,1.335
2013-02-11,1.152
2013-02-12,1.14
2013-02-13,1.134
2013-02-14,1.226
2013-02-15,1.325
2013-02-16,1.317
2013-02-17,1.289
2013-02-18,1.48
2013-02-19,1.977
2013-02-20,2.206
2013-02-21,2.257
2013-02-22,1.906
2013-02-23,1.3
2013-02-24,1.087
2013-02-25,0.998
2013-02-26,0.928
2013-02-27,1.081
2013-02-28,1.244
2013-03-01,1.264
2013-03-02,1.197
2013-03-03,1.336
2013-03-04,1.492
2013-03-05,1.562
2013-03-06,1.438
2013-03-07,1.184
2013-03-08,1.035
2013-03-09,0.838
2013-03-10,0.828
2013-03-11,1.2
2013-03-12,1.536
2013-03-13,1.787
2013-03-14,2.052
2013-03-15,2.209
2013-03-16,2.35
2013-03-17,2.418
2013-03-18,2.475
2013-03-19,2.357
2013-03-20,2.077
2013-03-21,1.903
2013-03-22,1.764
2013-03-23,1.704
2013-03-24,1.654
2013-03-25,1.509
2013-03-26,1.304
2013-03-27,1.05
2013-03-28,0.91
2013-03-29,0.827
2013-03-30,0.774
2013-03-31,0.74
2013-04-01,0.712
2013-04-02,0.707
2013-04-03,0.745
2013-04-04,0.903
2013-04-05,1.102
2013-04-06,1.116
2013-04-07,1.041
2013-04-08,0.96
2013-04-09,0.842
2013-04-10,0.724
2013-04-11,0.67
2013-04-12,0.677
2013-04-13,0.716
2013-04-14,0.802
2013-04-15,0.84
2013-04-16,0.884
2013-04-17,1.029
2013-04-18,1.168
2013-04-19,1.268
2013-04-20,1.421
2013-04-21,1.538
2013-04-22,1.452
2013-04-23,1.445
2013-04-24,1.424
2013-04-25,1.384
2013-04-26,1.376
2013-04-27,1.352
2013-04-28,1.385
2013-04-29,1.409
2013-04-30,1.396
2013-05-01,1.38
2013-05-02,1.418
2013-05-03,1.534
2013-05-04,1.608
2013-05-05,1.655
2013-05-06,1.703
2013-05-07,1.743
2013-05-08,1.796
2013-05-09,1.828
2013-05-10,1.837
2013-05-11,1.825
2013-05-12,1.847
2013-05-13,1.879
2013-05-14,1.897
2013-05-15,1.918
2013-05-16,1.9
2013-05-17,1.91
2013-05-18,1.913
2013-05-19,1.913
2013-05-20,1.898
2013-05-21,1.885
2013-05-22,1.867
2013-05-23,1.865
2013-05-24,1.804
2013-05-25,1.728
2013-05-26,1.755
2013-05-27,1.697
2013-05-28,1.682
2013-05-29,1.757
2013-05-30,1.789
2013-05-31,1.766
2013-06-01,1.758
2013-06-02,1.777
2013-06-03,1.756
2013-06-04,1.736
2013-06-05,1.753
2013-06-06,1.837
2013-06-07,1.91
2013-06-08,1.996
2013-06-09,2.033
2013-06-10,2.152
2013-06-11,2.37
2013-06-12,2.656
2013-06-13,3.069
2013-06-14,3.444
2013-06-15,3.755
2013-06-16,3.69
2013-06-17,3.605
2013-06-18,3.559
2013-06-19,3.436
2013-06-20,3.428
2013-06-21,3.44
2013-06-22,3.434
2013-06-23,3.44
2013-06-24,3.397
2013-06-25,3.38
2013-06-26,3.469
2013-06-27,3.669
2013-06-28,4.056
2013-06-29,4.427
2013-06-30,4.075
2013-07-01,3.571
2013-07-02,3.275
2013-07-03,3.14
2013-07-04,3.146
2013-07-05,3.387
2013-07-06,3.66
2013-07-07,3.905
2013-07-08,4.203
2013-07-09,4.768
2013-07-10,5.504
2013-07-11,5.909
2013-07-12,5.353
2013-07-13,4.964
2013-07-14,4.641
2013-07-15,4.642
2013-07-16,4.784
2013-07-17,4.935
2013-07-18,4.882
2013-07-19,4.824
2013-07-20,4.193
2013-07-21,3.761
2013-07-22,3.668
2013-07-23,3.759
2013-07-24,4.223
2013-07-25,4.17
2013-07-26,3.864
2013-07-27,3.52
2013-07-28,3.44
2013-07-29,3.586
2013-07-30,3.607
2013-07-31,3.781
2013-08-01,3.815
2013-08-02,3.741
2013-08-03,3.743
2013-08-04,3.811
2013-08-05,3.844
2013-08-06,3.737
2013-08-07,3.765
2013-08-08,3.868
2013-08-09,4.095
2013-08-10,4.028
2013-08-11,3.47
2013-08-12,3.248
2013-08-13,3.113
2013-08-14,3.313
2013-08-15,3.777
2013-08-16,4.074
2013-08-17,4.205
2013-08-18,4.652
2013-08-19,5.135
2013-08-20,5.262
2013-08-21,5.6
2013-08-22,5.802
2013-08-23,5.215
2013-08-24,4.687
2013-08-25,4.884
2013-08-26,6.101
2013-08-27,6.27
2013-08-28,5.506
2013-08-29,4.934
2013-08-30,5.379
2013-08-31,5.723
2013-09-01,5.218
2013-09-02,4.736
2013-09-03,4.712
2013-09-04,4.435
2013-09-05,3.963
2013-09-06,3.523
2013-09-07,3.096
2013-09-08,2.888
2013-09-09,2.881
2013-09-10,2.901
2013-09-11,3.069
2013-09-12,3.587
2013-09-13,4.192
2013-09-14,4.43
2013-09-15,4.461
2013-09-16,4.428
2013-09-17,4.649
2013-09-18,5.301
2013-09-19,6.317
2013-09-20,6.715
2013-09-21,7.031
2013-09-22,6.56
2013-09-23,5.305
2013-09-24,4.218
2013-09-25,3.505
2013-09-26,3.379
2013-09-27,4.23
2013-09-28,5.877
2013-09-29,6.296
2013-09-30,5.48
2013-10-01,4.973
2013-10-02,4.934
2013-10-03,4.749
2013-10-04,4.401
2013-10-05,4.552
2013-10-06,5.973
2013-10-07,8.039
2013-10-08,8.326
2013-10-09,7.226
2013-10-10,6.069
2013-10-11,5.707
2013-10-12,6.251
2013-10-13,7.173
2013-10-14,7.146
2013-10-15,6.387
2013-10-16,5.861
2013-10-17,5.537
2013-10-18,5.381
2013-10-19,4.775
2013-10-20,4.236
2013-10-21,4.058
2013-10-22,4.321
2013-10-23,4.623
2013-10-24,5.044
2013-10-25,4.7
2013-10-26,4.371
2013-10-27,4.315
2013-10-28,4.775
2013-10-29,5.117
2013-10-30,5.849
2013-10-31,7.28
2013-11-01,8.237
2013-11-02,6.521
2013-11-03,5.605
2013-11-04,5.596
2013-11-05,7.04
2013-11-06,8.419
2013-11-07,8.468
2013-11-08,7.309
2013-11-09,6.502
2013-11-10,6.245
2013-11-11,6.786
2013-11-12,7.455
2013-11-13,7.14
2013-11-14,6.644
2013-11-15,6.501
2013-11-16,6.778
2013-11-17,7.001
2013-11-18,7.094
2013-11-19,6.753
2013-11-20,6.118
2013-11-21,5.523
2013-11-22,5.826
2013-11-23,6.896
2013-11-24,7.032
2013-11-25,6.394
2013-11-26,5.782
2013-11-27,5.83
2013-11-28,5.997
2013-11-29,5.64
2013-11-30,5.448
2013-12-01,5.214
2013-12-02,5.413
2013-12-03,5.721
2013-12-04,5.75
2013-12-05,5.499
2013-12-06,5.286
2013-12-07,5.393
2013-12-08,5.423
2013-12-09,5.242
2013-12-10,5.187
2013-12-11,5.234
2013-12-12,5.113
2013-12-13,4.934
2013-12-14,4.909
2013-12-15,4.881
2013-12-16,4.871
2013-12-17,4.867
2013-12-18,4.834
2013-12-19,4.697
2013-12-20,4.458
2013-12-21,4.343
2013-12-22,4.339
2013-12-23,4.344
2013-12-24,4.329
2013-12-25,4.278
2013-12-26,4.182
2013-12-27,4.084
2013-12-28,3.984
2013-12-29,3.782
2013-12-30,3.701
2013-12-31,3.63
2014-01-01,3.566
2014-01-02,3.443
2014-01-03,3.227
2014-01-04,2.829
2014-01-05,2.785
2014-01-06,2.839
2014-01-07,2.77
2014-01-08,2.726
2014-01-09,2.622
2014-01-10,2.568
2014-01-11,2.446
2014-01-12,2.221
2014-01-13,2.26
2014-01-14,2.216
2014-01-15,2.223
2014-01-16,2.22
2014-01-17,2.158
2014-01-18,2.109
2014-01-19,2.048
2014-01-20,2.013
2014-01-21,2.055
2014-01-22,2.048
2014-01-23,1.927
2014-01-24,1.804
2014-01-25,1.693
2014-01-26,1.663
2014-01-27,1.688
2014-01-28,1.691
2014-01-29,1.692
2014-01-30,1.659
2014-01-31,1.568
2014-02-01,1.501
2014-02-02,1.436
2014-02-03,1.359
2014-02-04,1.27
2014-02-05,1.217
2014-02-06,1.176
2014-02-07,1.146
2014-02-08,1.159
2014-02-09,1.188
2014-02-10,1.202
2014-02-11,1.14
2014-02-12,1.059
2014-02-13,1.003
2014-02-14,0.963
2014-02-15,1.069
2014-02-16,1.217
2014-02-17,1.356
2014-02-18,1.372
2014-02-19,1.313
2014-02-20,1.039
2014-02-21,0.908
2014-02-22,0.886
2014-02-23,0.924
2014-02-24,0.933
2014-02-25,0.951
2014-02-26,0.948
2014-02-27,0.919
2014-02-28,0.822
2014-03-01,0.74
2014-03-02,0.698
2014-03-03,0.674
2014-03-04,0.58
2014-03-05,0.51
2014-03-06,0.4
2014-03-07,0.263
2014-03-08,0.169
2014-03-09,0.059
2014-03-10,-0.035
2014-03-11,-0.108
2014-03-12,-0.187
2014-03-13,-0.178
2014-03-14,-0.018
2014-03-15,0.173
2014-03-16,0.315
2014-03-17,0.451
2014-03-18,0.496
2014-03-19,0.493
2014-03-20,0.402
2014-03-21,0.234
2014-03-22,0.158
2014-03-23,0.191
2014-03-24,0.279
2014-03-25,0.29
2014-03-26,0.226
2014-03-27,0.01
2014-03-28,-0.056
2014-03-29,-0.003
2014-03-30,-0.011
2014-03-31,-0.23
2014-04-01,-0.407
2014-04-02,-0.565
2014-04-03,-0.643
2014-04-04,-0.635
2014-04-05,-0.472
2014-04-06,-0.232
2014-04-07,-0.003
2014-04-08,0.198
2014-04-09,0.527
2014-04-10,0.703
2014-04-11,0.814
2014-04-12,1.105
2014-04-13,1.129
2014-04-14,1.093
2014-04-15,1.069
2014-04-16,1.158
2014-04-17,1.252
2014-04-18,1.217
2014-04-19,1.165
2014-04-20,0.969
2014-04-21,0.758
2014-04-22,0.643
2014-04-23,0.584
2014-04-24,0.562
2014-04-25,0.46
2014-04-26,0.444
2014-04-27,0.517
2014-04-28,0.636
2014-04-29,0.813
2014-04-30,0.883
2014-05-01,0.944
2014-05-02,0.994
2014-05-03,1.086
2014-05-04,1.192
2014-05-05,1.304
2014-05-06,1.409
2014-05-07,1.516
2014-05-08,1.604
2014-05-09,1.687
2014-05-10,1.729
2014-05-11,1.737
2014-05-12,1.777
2014-05-13,1.803
2014-05-14,1.82
2014-05-15,1.807
2014-05-16,1.778
2014-05-17,1.751
2014-05-18,1.707
2014-05-19,1.66
2014-05-20,1.605
2014-05-21,1.576
2014-05-22,1.616
2014-05-23,1.64
2014-05-24,1.681
2014-05-25,1.754
2014-05-26,1.834
2014-05-27,1.912
2014-05-28,2.057
2014-05-29,2.17
2014-05-30,2.224
2014-05-31,2.276
2014-06-01,2.37
2014-06-02,2.399
2014-06-03,2.47
2014-06-04,2.577
2014-06-05,2.558
2014-06-06,2.568
2014-06-07,2.505
2014-06-08,2.544
2014-06-09,2.649
2014-06-10,2.711
2014-06-11,2.818
2014-06-12,2.963
2014-06-13,3.007
2014-06-14,2.997
2014-06-15,2.964
2014-06-16,2.918
2014-06-17,2.972
2014-06-18,3.006
2014-06-19,2.96
2014-06-20,2.97
2014-06-21,2.953
2014-06-22,2.916
2014-06-23,2.913
2014-06-24,2.952
2014-06-25,2.904
2014-06-26,2.856
2014-06-27,2.802
2014-06-28,2.847
2014-06-29,3.062
2014-06-30,3.362
2014-07-01,3.433
2014-07-02,3.242
2014-07-03,2.93
2014-07-04,2.789
2014-07-05,2.689
2014-07-06,2.486
2014-07-07,2.468
2014-07-08,2.51
2014-07-09,2.521
2014-07-10,2.53
2014-07-11,2.552
2014-07-12,2.634
2014-07-13,2.755
2014-07-14,2.87
2014-07-15,2.919
2014-07-16,2.888
2014-07-17,2.814
2014-07-18,2.735
2014-07-19,2.779
2014-07-20,2.927
2014-07-21,3.228
2014-07-22,3.693
2014-07-23,3.775
2014-07-24,3.488
2014-07-25,3.378
2014-07-26,3.275
2014-07-27,3.304
2014-07-28,3.467
2014-07-29,3.447
2014-07-30,3.26
2014-07-31,3.284
2014-08-01,3.199
2014-08-02,3.21
2014-08-03,3.34
2014-08-04,3.559
2014-08-05,3.822
2014-08-06,4.033
2014-08-07,4.206
2014-08-08,4.307
2014-08-09,4.397
2014-08-10,4.541
2014-08-11,4.849
2014-08-12,5.291
2014-08-13,5.673
2014-08-14,5.793
2014-08-15,5.725
2014-08-16,5.593
2014-08-17,5.302
2014-08-18,4.975
2014-08-19,4.782
2014-08-20,4.778
2014-08-21,4.919
2014-08-22,5.107
2014-08-23,5.508
2014-08-24,5.952
2014-08-25,6.104
2014-08-26,5.954
2014-08-27,5.585
2014-08-28,5.303
2014-08-29,5.21
2014-08-30,5.615
2014-08-31,6.028
2014-09-01,5.892
2014-09-02,5.614
2014-09-03,5.544
2014-09-04,5.819
2014-09-05,5.882
2014-09-06,5.812
2014-09-07,5.59
2014-09-08,5.55
2014-09-09,5.775
2014-09-10,6.804
2014-09-11,7.785
2014-09-12,7.665
2014-09-13,7.131
2014-09-14,6.974
2014-09-15,7.209
2014-09-16,6.939
2014-09-17,6.48
2014-09-18,6.399
2014-09-19,6.383
2014-09-20,6.41
2014-09-21,6.262
2014-09-22,6.049
2014-09-23,5.269
2014-09-24,5.141
2014-09-25,5.244
2014-09-26,5.873
2014-09-27,6.923
2014-09-28,7.841
2014-09-29,8.052
2014-09-30,8.378
2014-10-01,9.141
2014-10-02,8.928
2014-10-03,9.874
2014-10-04,9.62
2014-10-05,8.419
2014-10-06,7.395
2014-10-07,6.88
2014-10-08,6.477
2014-10-09,6.232
2014-10-10,5.984
2014-10-11,5.718
2014-10-12,5.596
2014-10-13,5.586
2014-10-14,5.869
2014-10-15,6.251
2014-10-16,6.443
2014-10-17,6.454
2014-10-18,6.59
2014-10-19,6.477
2014-10-20,6.017
2014-10-21,5.481
2014-10-22,5.389
2014-10-23,5.906
2014-10-24,7.222
2014-10-25,7.494
2014-10-26,6.926
2014-10-27,6.29
2014-10-28,5.763
2014-10-29,5.606
2014-10-30,5.668
2014-10-31,5.901
2014-11-01,5.668
2014-11-02,6.041
2014-11-03,6.487
2014-11-04,5.466
2014-11-05,4.585
2014-11-06,4.215
2014-11-07,4.675
2014-11-08,4.906
2014-11-09,4.664
2014-11-10,4.655
2014-11-11,5.642
2014-11-12,6.689
2014-11-13,7.304
2014-11-14,7.75
2014-11-15,7.197
2014-11-16,6.455
2014-11-17,6.547
2014-11-18,7.021
2014-11-19,6.367
2014-11-20,5.409
2014-11-21,5.231
2014-11-22,5.79
2014-11-23,5.959
2014-11-24,6.192
2014-11-25,6.48
2014-11-26,6.421
2014-11-27,6.033
2014-11-28,5.812
2014-11-29,6.075
2014-11-30,6.313
2014-12-01,6.086
2014-12-02,5.546
2014-12-03,5.261
2014-12-04,4.992
2014-12-05,4.94
2014-12-06,4.811
2014-12-07,4.929
2014-12-08,5.388
2014-12-09,5.535
2014-12-10,5.785
2014-12-11,5.949
2014-12-12,5.909
2014-12-13,5.467
2014-12-14,5.115
2014-12-15,4.97
2014-12-16,5.042
2014-12-17,5.223
2014-12-18,5.346
2014-12-19,5.225
2014-12-20,5.034
2014-12-21,4.922
2014-12-22,5.057
2014-12-23,5.008
2014-12-24,4.956
2014-12-25,4.883
2014-12-26,4.662
2014-12-27,4.521
2014-12-28,4.42
2014-12-29,4.404
2014-12-30,4.496
2014-12-31,4.557
2015-01-01,4.545
2015-01-02,4.49
2015-01-03,4.387
2015-01-04,4.257
2015-01-05,4.09
2015-01-06,3.95
2015-01-07,3.77
2015-01-08,3.538
2015-01-09,3.254
2015-01-10,3.324
2015-01-11,3.36
2015-01-12,3.314
2015-01-13,3.237
2015-01-14,3.001
2015-01-15,2.843
2015-01-16,2.836
2015-01-17,2.859
2015-01-18,2.83
2015-01-19,2.806
2015-01-20,2.752
2015-01-21,2.823
2015-01-22,2.839
2015-01-23,2.717
2015-01-24,2.528
2015-01-25,2.478
2015-01-26,2.545
2015-01-27,2.475
2015-01-28,2.254
2015-01-29,2.131
2015-01-30,2.13
2015-01-31,2.156
2015-02-01,2.134
2015-02-02,2.143
2015-02-03,2.143
2015-02-04,2.134
2015-02-05,2.016
2015-02-06,1.986
2015-02-07,1.982
2015-02-08,1.98
2015-02-09,1.782
2015-02-10,1.406
2015-02-11,1.254
2015-02-12,0.926
2015-02-13,0.661
2015-02-14,0.536
2015-02-15,0.83
2015-02-16,0.897
2015-02-17,1.103
2015-02-18,1.258
2015-02-19,0.935
2015-02-20,0.335
2015-02-21,0.575
2015-02-22,0.933
2015-02-23,1.191
2015-02-24,1.203
2015-02-25,1.117
2015-02-26,1.051
2015-02-27,0.986
2015-02-28,0.927
2015-03-01,0.874
2015-03-02,0.77
2015-03-03,0.676
2015-03-04,0.649
2015-03-05,0.645
2015-03-06,0.41
2015-03-07,0.27
2015-03-08,0.251
2015-03-09,0.208
2015-03-10,0.198
2015-03-11,0.201
2015-03-12,0.26
2015-03-13,0.208
2015-03-14,0.034
2015-03-15,-0.294
2015-03-16,-0.477
2015-03-17,-0.472
2015-03-18,-0.453
2015-03-19,-0.627
2015-03-20,-0.52
2015-03-21,-0.427
2015-03-22,-0.469
2015-03-23,-0.234
2015-03-24,0.125
2015-03-25,0.319
2015-03-26,0.367
2015-03-27,0.328
2015-03-28,0.223
2015-03-29,0.149
2015-03-30,0.093
2015-03-31,-0.021
2015-04-01,-0.121
2015-04-02,-0.124
2015-04-03,-0.031
2015-04-04,-0.025
2015-04-05,-0.076
2015-04-06,-0.106
2015-04-07,-0.12
2015-04-08,-0.27
2015-04-09,-0.418
2015-04-10,-0.536
2015-04-11,-0.576
2015-04-12,-0.46
2015-04-13,-0.328
2015-04-14,-0.19
2015-04-15,-0.104
2015-04-16,-0.142
2015-04-17,-0.181
2015-04-18,-0.231
2015-04-19,-0.31
2015-04-20,-0.379
2015-04-21,-0.448
2015-04-22,-0.442
2015-04-23,-0.479
2015-04-24,-0.416
2015-04-25,-0.3
2015-04-26,-0.137
2015-04-27,-0.026
2015-04-28,0.019
2015-04-29,0.011
2015-04-30,-0.015
2015-05-01,-0.008
2015-05-02,0.005
2015-05-03,0.067
2015-05-04,0.172
2015-05-05,0.288
2015-05-06,0.412
2015-05-07,0.442
2015-05-08,0.456
2015-05-09,0.446
2015-05-10,0.353
2015-05-11,0.27
2015-05-12,0.311
2015-05-13,0.278
2015-05-14,0.308
2015-05-15,0.346
2015-05-16,0.361
2015-05-17,0.374
2015-05-18,0.373
2015-05-19,0.354
2015-05-20,0.339
2015-05-21,0.365
2015-05-22,0.544
2015-05-23,0.613
2015-05-24,0.554
2015-05-25,0.602
2015-05-26,0.652
2015-05-27,0.621
2015-05-28,0.605
2015-05-29,0.613
2015-05-30,0.619
2015-05-31,0.53
2015-06-01,0.46
2015-06-02,0.557
2015-06-03,0.669
2015-06-04,0.58
2015-06-05,0.699
2015-06-06,0.821
2015-06-07,0.927
2015-06-08,1.094
2015-06-09,1.17
2015-06-10,1.203
2015-06-11,1.268
2015-06-12,1.321
2015-06-13,1.381
2015-06-14,1.474
2015-06-15,1.611
2015-06-16,1.687
2015-06-17,1.658
2015-06-18,1.756
2015-06-19,1.733
2015-06-20,1.7
2015-06-21,1.768
2015-06-22,1.822
2015-06-23,1.933
2015-06-24,2.01
2015-06-25,2.093
2015-06-26,2.232
2015-06-27,2.341
2015-06-28,2.41
2015-06-29,2.492
2015-06-30,2.457
2015-07-01,2.502
2015-07-02,2.523
2015-07-03,2.468
2015-07-04,2.525
2015-07-05,2.619
2015-07-06,2.721
2015-07-07,2.893
2015-07-08,3.059
2015-07-09,3.133
2015-07-10,3.259
2015-07-11,3.328
2015-07-12,3.424
2015-07-13,3.502
2015-07-14,3.641
2015-07-15,3.667
2015-07-16,3.694
2015-07-17,3.834
2015-07-18,3.938
2015-07-19,4.019
2015-07-20,4.089
2015-07-21,4.12
2015-07-22,4.121
2015-07-23,4.109
2015-07-24,4.221
2015-07-25,4.297
2015-07-26,4.324
2015-07-27,4.447
2015-07-28,4.444
2015-07-29,4.321
2015-07-30,4.234
2015-07-31,4.172
2015-08-01,4.137
2015-08-02,4.17
2015-08-03,4.219
2015-08-04,4.24
2015-08-05,4.2
2015-08-06,4.22
2015-08-07,4.243
2015-08-08,4.277
2015-08-09,4.459
2015-08-10,4.999
2015-08-11,5.395
2015-08-12,5.595
2015-08-13,5.317
2015-08-14,5.09
2015-08-15,4.756
2015-08-16,4.565
2015-08-17,4.575
2015-08-18,4.685
2015-08-19,4.823
2015-08-20,4.89
2015-08-21,4.98
2015-08-22,4.99
2015-08-23,4.898
2015-08-24,4.82
2015-08-25,4.887
2015-08-26,5.368
2015-08-27,5.874
2015-08-28,5.644
2015-08-29,5.215
2015-08-30,4.748
2015-08-31,4.44
2015-09-01,4.303
2015-09-02,4.556
2015-09-03,4.656
2015-09-04,5.045
2015-09-05,5.417
2015-09-06,5.658
2015-09-07,5.768
2015-09-08,5.092
2015-09-09,4.928
2015-09-10,4.776
