"Date","Sea Surface Temperature (oC)"
2012-10-01,18.65
2012-10-02,18.417
2012-10-03,18.559
2012-10-04,18.5
2012-10-05,18.566
2012-10-06,18.571
2012-10-07,18.506
2012-10-08,18.505
2012-10-09,18.441
2012-10-10,18.323
2012-10-11,18.017
2012-10-12,17.631
2012-10-13,17.326
2012-10-14,16.981
2012-10-15,16.657
2012-10-16,16.341
2012-10-17,15.876
2012-10-18,15.509
2012-10-19,15.201
2012-10-20,15.108
2012-10-21,14.86
2012-10-22,14.474
2012-10-23,14.178
2012-10-24,14
2012-10-25,14.017
2012-10-26,14.044
2012-10-27,13.998
2012-10-28,14.016
2012-10-29,14.008
2012-10-30,14.002
2012-10-31,14.145
2012-11-01,14.313
2012-11-02,14.361
2012-11-03,14.353
2012-11-04,14.34
2012-11-05,14.324
2012-11-06,14.339
2012-11-07,14.353
2012-11-08,14.354
2012-11-09,14.291
2012-11-10,14.287
2012-11-11,14.254
2012-11-12,14.176
2012-11-13,14.078
2012-11-14,14.01
2012-11-15,14.016
2012-11-16,13.918
2012-11-17,13.814
2012-11-18,13.677
2012-11-19,13.522
2012-11-20,13.416
2012-11-21,13.384
2012-11-22,13.412
2012-11-23,13.477
2012-11-24,13.555
2012-11-25,13.405
2012-11-26,13.165
2012-11-27,13.061
2012-11-28,13.164
2012-11-29,13.129
2012-11-30,12.821
2012-12-01,12.775
2012-12-02,12.612
2012-12-03,12.332
2012-12-04,12.284
2012-12-05,12.251
2012-12-06,12.13
2012-12-07,12.149
2012-12-08,11.877
2012-12-09,11.559
2012-12-10,11.437
2012-12-11,11.048
2012-12-12,10.741
2012-12-13,10.467
2012-12-14,10.22
2012-12-15,9.922
2012-12-16,9.551
2012-12-17,9.381
2012-12-18,9.466
2012-12-19,9.602
2012-12-20,9.767
2012-12-21,9.833
2012-12-22,9.763
2012-12-23,9.48
2012-12-24,9.324
2012-12-25,9.16
2012-12-26,8.996
2012-12-27,8.979
2012-12-28,9.046
2012-12-29,8.921
2012-12-30,8.923
2012-12-31,8.919
2013-01-01,8.855
2013-01-02,8.666
2013-01-03,8.347
2013-01-04,8.057
2013-01-05,7.911
2013-01-06,7.87
2013-01-07,7.818
2013-01-08,7.692
2013-01-09,7.53
2013-01-10,7.552
2013-01-11,7.794
2013-01-12,7.67
2013-01-13,7.493
2013-01-14,7.373
2013-01-15,7.34
2013-01-16,7.27
2013-01-17,7.216
2013-01-18,6.956
2013-01-19,6.652
2013-01-20,6.607
2013-01-21,6.471
2013-01-22,6.221
2013-01-23,5.991
2013-01-24,5.698
2013-01-25,5.553
2013-01-26,5.489
2013-01-27,5.447
2013-01-28,5.339
2013-01-29,5.062
2013-01-30,4.869
2013-01-31,4.906
2013-02-01,5.13
2013-02-02,4.948
2013-02-03,4.877
2013-02-04,4.962
2013-02-05,5.029
2013-02-06,4.88
2013-02-07,4.661
2013-02-08,4.476
2013-02-09,4.692
2013-02-10,4.915
2013-02-11,5.07
2013-02-12,4.878
2013-02-13,4.8
2013-02-14,4.682
2013-02-15,4.657
2013-02-16,4.635
2013-02-17,4.66
2013-02-18,5.117
2013-02-19,5.962
2013-02-20,6.13
2013-02-21,6.008
2013-02-22,6.249
2013-02-23,6.357
2013-02-24,6.197
2013-02-25,6.528
2013-02-26,6.203
2013-02-27,5.917
2013-02-28,5.961
2013-03-01,5.613
2013-03-02,5.533
2013-03-03,5.208
2013-03-04,5.16
2013-03-05,5.322
2013-03-06,5.993
2013-03-07,6.519
2013-03-08,6.657
2013-03-09,6.844
2013-03-10,6.795
2013-03-11,6.919
2013-03-12,6.913
2013-03-13,6.953
2013-03-14,6.813
2013-03-15,6.637
2013-03-16,6.389
2013-03-17,6.081
2013-03-18,5.765
2013-03-19,5.464
2013-03-20,5.511
2013-03-21,5.389
2013-03-22,5.308
2013-03-23,5.109
2013-03-24,5.017
2013-03-25,5.05
2013-03-26,5.275
2013-03-27,5.134
2013-03-28,5.067
2013-03-29,5.228
2013-03-30,5.319
2013-03-31,5.387
2013-04-01,5.463
2013-04-02,5.459
2013-04-03,5.38
2013-04-04,5.332
2013-04-05,5.294
2013-04-06,5.26
2013-04-07,5.308
2013-04-08,5.394
2013-04-09,5.423
2013-04-10,5.463
2013-04-11,5.507
2013-04-12,5.386
2013-04-13,5.506
2013-04-14,5.466
2013-04-15,5.527
2013-04-16,5.606
2013-04-17,5.511
2013-04-18,5.608
2013-04-19,5.658
2013-04-20,5.558
2013-04-21,5.529
2013-04-22,5.581
2013-04-23,5.646
2013-04-24,5.727
2013-04-25,5.801
2013-04-26,6.063
2013-04-27,6.198
2013-04-28,6.335
2013-04-29,6.605
2013-04-30,6.845
2013-05-01,7.011
2013-05-02,7.068
2013-05-03,7.027
2013-05-04,6.976
2013-05-05,7.026
2013-05-06,7.234
2013-05-07,7.431
2013-05-08,7.663
2013-05-09,7.666
2013-05-10,7.806
2013-05-11,7.982
2013-05-12,7.825
2013-05-13,7.928
2013-05-14,8.363
2013-05-15,8.288
2013-05-16,8.284
2013-05-17,8.322
2013-05-18,8.396
2013-05-19,8.535
2013-05-20,8.499
2013-05-21,8.567
2013-05-22,8.77
2013-05-23,8.861
2013-05-24,8.751
2013-05-25,8.571
2013-05-26,8.447
2013-05-27,8.411
2013-05-28,8.871
2013-05-29,8.971
2013-05-30,8.955
2013-05-31,9.449
2013-06-01,9.669
2013-06-02,9.734
2013-06-03,9.783
2013-06-04,9.926
2013-06-05,10.108
2013-06-06,10.511
2013-06-07,10.67
2013-06-08,10.436
2013-06-09,10.379
2013-06-10,11.017
2013-06-11,11.264
2013-06-12,10.748
2013-06-13,10.771
2013-06-14,10.924
2013-06-15,11.07
2013-06-16,11.254
2013-06-17,11.439
2013-06-18,11.76
2013-06-19,12.135
2013-06-20,12.524
2013-06-21,12.729
2013-06-22,12.798
2013-06-23,13.044
2013-06-24,13.117
2013-06-25,13.344
2013-06-26,13.627
2013-06-27,14.303
2013-06-28,14.529
2013-06-29,13.98
2013-06-30,13.865
2013-07-01,13.993
2013-07-02,14.298
2013-07-03,14.618
2013-07-04,14.742
2013-07-05,14.913
2013-07-06,15.211
2013-07-07,15.492
2013-07-08,15.821
2013-07-09,16.425
2013-07-10,16.915
2013-07-11,16.311
2013-07-12,16.37
2013-07-13,17.043
2013-07-14,17.455
2013-07-15,17.798
2013-07-16,17.829
2013-07-17,17.893
2013-07-18,17.7
2013-07-19,17.775
2013-07-20,17.022
2013-07-21,17.16
2013-07-22,17.674
2013-07-23,17.786
2013-07-24,17.475
2013-07-25,17.827
2013-07-26,17.98
2013-07-27,17.743
2013-07-28,17.906
2013-07-29,18.25
2013-07-30,18.443
2013-07-31,18.29
2013-08-01,18.276
2013-08-02,18.208
2013-08-03,17.953
2013-08-04,17.83
2013-08-05,17.766
2013-08-06,17.626
2013-08-07,17.854
2013-08-08,18.022
2013-08-09,17.99
2013-08-10,17.762
2013-08-11,17.867
2013-08-12,17.945
2013-08-13,18.036
2013-08-14,18.072
2013-08-15,17.783
2013-08-16,17.803
2013-08-17,18.093
2013-08-18,18.136
2013-08-19,17.948
2013-08-20,17.852
2013-08-21,17.958
2013-08-22,17.857
2013-08-23,17.871
2013-08-24,17.835
2013-08-25,18.017
2013-08-26,17.925
2013-08-27,17.754
2013-08-28,17.896
2013-08-29,18.061
2013-08-30,18.094
2013-08-31,18.111
2013-09-01,18.115
2013-09-02,18.221
2013-09-03,18.245
2013-09-04,18.064
2013-09-05,17.909
2013-09-06,17.727
2013-09-07,17.632
2013-09-08,17.462
2013-09-09,17.199
2013-09-10,17.243
2013-09-11,17.335
2013-09-12,17.273
2013-09-13,17.287
2013-09-14,17.37
2013-09-15,17.287
2013-09-16,17.111
2013-09-17,16.835
2013-09-18,16.765
2013-09-19,16.609
2013-09-20,16.57
2013-09-21,16.539
2013-09-22,16.356
2013-09-23,16.111
2013-09-24,15.766
2013-09-25,15.612
2013-09-26,15.531
2013-09-27,15.426
2013-09-28,15.325
2013-09-29,15.375
2013-09-30,15.351
2013-10-01,15.37
2013-10-02,15.576
2013-10-03,15.856
2013-10-04,16.176
2013-10-05,16.371
2013-10-06,16.442
2013-10-07,16.47
2013-10-08,16.212
2013-10-09,16.072
2013-10-10,16.038
2013-10-11,15.986
2013-10-12,16.02
2013-10-13,15.975
2013-10-14,15.976
2013-10-15,16.005
2013-10-16,15.953
2013-10-17,15.796
2013-10-18,15.57
2013-10-19,15.305
2013-10-20,15.241
2013-10-21,14.92
2013-10-22,14.697
2013-10-23,14.486
2013-10-24,14.445
2013-10-25,14.135
2013-10-26,13.943
2013-10-27,13.736
2013-10-28,13.6
2013-10-29,13.605
2013-10-30,13.646
2013-10-31,13.441
2013-11-01,13.173
2013-11-02,12.93
2013-11-03,12.864
2013-11-04,12.834
2013-11-05,12.792
2013-11-06,12.741
2013-11-07,12.683
2013-11-08,12.58
2013-11-09,12.304
2013-11-10,12.074
2013-11-11,11.924
2013-11-12,11.755
2013-11-13,11.577
2013-11-14,11.423
2013-11-15,11.357
2013-11-16,11.381
2013-11-17,11.454
2013-11-18,11.59
2013-11-19,11.563
2013-11-20,11.514
2013-11-21,11.485
2013-11-22,11.193
2013-11-23,10.818
2013-11-24,10.455
2013-11-25,10.149
2013-11-26,10.15
2013-11-27,10.424
2013-11-28,10.581
2013-11-29,10.478
2013-11-30,10.685
2013-12-01,10.824
2013-12-02,10.739
2013-12-03,10.566
2013-12-04,10.396
2013-12-05,10.261
2013-12-06,10.243
2013-12-07,10.049
2013-12-08,9.849
2013-12-09,9.661
2013-12-10,9.411
2013-12-11,9.117
2013-12-12,8.991
2013-12-13,8.88
2013-12-14,8.702
2013-12-15,8.615
2013-12-16,8.624
2013-12-17,8.647
2013-12-18,8.629
2013-12-19,8.515
2013-12-20,8.428
2013-12-21,8.315
2013-12-22,8.277
2013-12-23,8.317
2013-12-24,8.24
2013-12-25,8.361
2013-12-26,8.581
2013-12-27,8.503
2013-12-28,8.579
2013-12-29,8.736
2013-12-30,8.91
2013-12-31,8.93
2014-01-01,8.837
2014-01-02,8.656
2014-01-03,8.813
2014-01-04,7.779
2014-01-05,6.852
2014-01-06,6.573
2014-01-07,6.493
2014-01-08,6.312
2014-01-09,5.973
2014-01-10,5.621
2014-01-11,5.515
2014-01-12,5.952
2014-01-13,5.92
2014-01-14,5.813
2014-01-15,6.056
2014-01-16,6.03
2014-01-17,5.815
2014-01-18,5.712
2014-01-19,5.573
2014-01-20,5.606
2014-01-21,5.428
2014-01-22,5.183
2014-01-23,4.884
2014-01-24,4.26
2014-01-25,3.981
2014-01-26,4.255
2014-01-27,4.39
2014-01-28,4.381
2014-01-29,3.926
2014-01-30,3.788
2014-01-31,3.694
2014-02-01,3.664
2014-02-02,3.663
2014-02-03,3.558
2014-02-04,3.481
2014-02-05,3.4
2014-02-06,3.574
2014-02-07,3.64
2014-02-08,3.711
2014-02-09,3.733
2014-02-10,3.704
2014-02-11,3.66
2014-02-12,3.727
2014-02-13,3.822
2014-02-14,4.237
2014-02-15,4.614
2014-02-16,4.823
2014-02-17,4.793
2014-02-18,4.592
2014-02-19,4.728
2014-02-20,4.989
2014-02-21,5.08
2014-02-22,5.312
2014-02-23,5.406
2014-02-24,5.455
2014-02-25,5.456
2014-02-26,5.419
2014-02-27,5.299
2014-02-28,5.049
2014-03-01,4.82
2014-03-02,4.514
2014-03-03,4.142
2014-03-04,4.138
2014-03-05,3.869
2014-03-06,3.938
2014-03-07,3.793
2014-03-08,3.681
2014-03-09,3.85
2014-03-10,3.709
2014-03-11,3.669
2014-03-12,3.796
2014-03-13,4.218
2014-03-14,4.148
2014-03-15,4.341
2014-03-16,4.369
2014-03-17,4.279
2014-03-18,4.402
2014-03-19,4.542
2014-03-20,4.639
2014-03-21,4.336
2014-03-22,4.382
2014-03-23,4.478
2014-03-24,4.627
2014-03-25,4.75
2014-03-26,4.947
2014-03-27,4.984
2014-03-28,4.887
2014-03-29,4.844
2014-03-30,4.705
2014-03-31,4.485
2014-04-01,4.306
2014-04-02,4.516
2014-04-03,4.734
2014-04-04,4.846
2014-04-05,4.867
2014-04-06,4.666
2014-04-07,4.638
2014-04-08,4.64
2014-04-09,4.534
2014-04-10,4.712
2014-04-11,4.871
2014-04-12,4.888
2014-04-13,5.04
2014-04-14,5.169
2014-04-15,5.275
2014-04-16,5.38
2014-04-17,5.447
2014-04-18,5.6
2014-04-19,5.532
2014-04-20,5.353
2014-04-21,5.539
2014-04-22,5.735
2014-04-23,5.943
2014-04-24,5.443
2014-04-25,5.269
2014-04-26,5.588
2014-04-27,5.866
2014-04-28,6.135
2014-04-29,6.453
2014-04-30,6.399
2014-05-01,6.214
2014-05-02,6.067
2014-05-03,6.223
2014-05-04,6.575
2014-05-05,6.565
2014-05-06,6.878
2014-05-07,7.057
2014-05-08,6.962
2014-05-09,7.069
2014-05-10,6.978
2014-05-11,6.494
2014-05-12,6.786
2014-05-13,6.724
2014-05-14,6.905
2014-05-15,7.153
2014-05-16,7.39
2014-05-17,7.533
2014-05-18,7.841
2014-05-19,8.28
2014-05-20,8.342
2014-05-21,8.855
2014-05-22,9.274
2014-05-23,9.676
2014-05-24,9.563
2014-05-25,9.235
2014-05-26,9.091
2014-05-27,8.917
2014-05-28,8.969
2014-05-29,9.062
2014-05-30,9.327
2014-05-31,9.435
2014-06-01,9.498
2014-06-02,9.856
2014-06-03,10.191
2014-06-04,10.793
2014-06-05,11.53
2014-06-06,10.653
2014-06-07,10.367
2014-06-08,11.03
2014-06-09,11.51
2014-06-10,11.042
2014-06-11,11.264
2014-06-12,11.903
2014-06-13,11.651
2014-06-14,11.429
2014-06-15,11.371
2014-06-16,11.261
2014-06-17,11.714
2014-06-18,11.563
2014-06-19,11.38
2014-06-20,11.576
2014-06-21,11.585
2014-06-22,12.097
2014-06-23,12.855
2014-06-24,13.52
2014-06-25,13.24
2014-06-26,13.107
2014-06-27,13.109
2014-06-28,13.821
2014-06-29,14.278
2014-06-30,14.207
2014-07-01,14.102
2014-07-02,14.111
2014-07-03,14.445
2014-07-04,14.962
2014-07-05,14.594
2014-07-06,13.775
2014-07-07,14.255
2014-07-08,14.699
2014-07-09,14.871
2014-07-10,14.919
2014-07-11,15.373
2014-07-12,16.056
2014-07-13,16.462
2014-07-14,15.917
2014-07-15,15.37
2014-07-16,15.145
2014-07-17,15.006
2014-07-18,15.376
2014-07-19,16.146
2014-07-20,16.724
2014-07-21,17.001
2014-07-22,17.837
2014-07-23,17.607
2014-07-24,17.248
2014-07-25,17.378
2014-07-26,17.378
2014-07-27,17.691
2014-07-28,17.91
2014-07-29,17.749
2014-07-30,18.085
2014-07-31,18.512
2014-08-01,19.017
2014-08-02,19.259
2014-08-03,19.259
2014-08-04,19.33
2014-08-05,19.346
2014-08-06,19.75
2014-08-07,19.993
2014-08-08,20.008
2014-08-09,19.82
2014-08-10,19.96
2014-08-11,20.173
2014-08-12,20.536
2014-08-13,20.46
2014-08-14,19.977
2014-08-15,19.883
2014-08-16,19.804
2014-08-17,19.631
2014-08-18,19.507
2014-08-19,19.433
2014-08-20,19.574
2014-08-21,19.473
2014-08-22,19.338
2014-08-23,19.261
2014-08-24,19.246
2014-08-25,19.3
2014-08-26,19.377
2014-08-27,19.126
2014-08-28,19.086
2014-08-29,18.742
2014-08-30,18.784
2014-08-31,18.53
2014-09-01,18.303
2014-09-02,18.632
2014-09-03,18.576
2014-09-04,18.59
2014-09-05,18.675
2014-09-06,18.574
2014-09-07,18.37
2014-09-08,18.303
2014-09-09,18.366
2014-09-10,18.446
2014-09-11,18.684
2014-09-12,18.525
2014-09-13,18.398
2014-09-14,18.35
2014-09-15,18.177
2014-09-16,18.023
2014-09-17,18.064
2014-09-18,18.089
2014-09-19,17.944
2014-09-20,17.95
2014-09-21,17.903
2014-09-22,17.726
2014-09-23,17.443
2014-09-24,17.532
2014-09-25,17.696
2014-09-26,17.767
2014-09-27,17.816
2014-09-28,17.895
2014-09-29,17.817
2014-09-30,17.948
2014-10-01,18.047
2014-10-02,18.113
2014-10-03,18.2
2014-10-04,18.475
2014-10-05,18.582
2014-10-06,18.47
2014-10-07,18.59
2014-10-08,18.695
2014-10-09,18.586
2014-10-10,18.465
2014-10-11,18.401
2014-10-12,18.386
2014-10-13,18.318
2014-10-14,18.25
2014-10-15,18.238
2014-10-16,18.301
2014-10-17,18.265
2014-10-18,18.144
2014-10-19,18.131
2014-10-20,18.072
2014-10-21,17.976
2014-10-22,17.996
2014-10-23,17.952
2014-10-24,17.82
2014-10-25,17.615
2014-10-26,17.296
2014-10-27,16.943
2014-10-28,16.6
2014-10-29,16.301
2014-10-30,15.899
2014-10-31,15.684
2014-11-01,15.67
2014-11-02,15.642
2014-11-03,15.253
2014-11-04,14.694
2014-11-05,14.442
2014-11-06,14.291
2014-11-07,14.195
2014-11-08,13.99
2014-11-09,13.814
2014-11-10,13.653
2014-11-11,13.627
2014-11-12,13.558
2014-11-13,13.512
2014-11-14,13.4
2014-11-15,13.307
2014-11-16,13.216
2014-11-17,13.047
2014-11-18,12.811
2014-11-19,12.525
2014-11-20,12.399
2014-11-21,12.243
2014-11-22,12.288
2014-11-23,12.085
2014-11-24,11.939
2014-11-25,11.697
2014-11-26,11.564
2014-11-27,11.657
2014-11-28,11.643
2014-11-29,11.703
2014-11-30,11.628
2014-12-01,11.451
2014-12-02,11.449
2014-12-03,11.582
2014-12-04,11.33
2014-12-05,11.316
2014-12-06,11.298
2014-12-07,11.178
2014-12-08,11.329
2014-12-09,11.158
2014-12-10,10.818
2014-12-11,10.531
2014-12-12,10.448
2014-12-13,10.371
2014-12-14,10.286
2014-12-15,10.368
2014-12-16,10.3
2014-12-17,10.056
2014-12-18,9.853
2014-12-19,9.909
2014-12-20,9.964
2014-12-21,9.932
2014-12-22,9.822
2014-12-23,9.765
2014-12-24,9.685
2014-12-25,9.633
2014-12-26,9.517
2014-12-27,9.569
2014-12-28,9.563
2014-12-29,9.536
2014-12-30,9.577
2014-12-31,9.599
2015-01-01,9.525
2015-01-02,9.492
2015-01-03,9.508
2015-01-04,9.464
2015-01-05,9.159
2015-01-06,9.134
2015-01-07,9.061
2015-01-08,8.907
2015-01-09,8.866
2015-01-10,8.732
2015-01-11,8.637
2015-01-12,8.46
2015-01-13,8.332
2015-01-14,8.405
2015-01-15,8.284
2015-01-16,8.049
2015-01-17,7.841
2015-01-18,7.753
2015-01-19,7.878
2015-01-20,7.561
2015-01-21,7.529
2015-01-22,8.052
2015-01-23,7.876
2015-01-24,7.336
2015-01-25,7.383
2015-01-26,7.367
2015-01-27,8.185
2015-01-28,7.152
2015-01-29,6.647
2015-01-30,6.812
2015-01-31,6.571
2015-02-01,6.525
2015-02-02,6.867
2015-02-03,6.968
2015-02-04,6.976
2015-02-05,6.774
2015-02-06,6.763
2015-02-07,6.553
2015-02-08,6.089
2015-02-09,6.243
2015-02-10,6.364
2015-02-11,6.208
2015-02-12,6.249
2015-02-13,6.114
2015-02-14,6.102
2015-02-15,6.263
2015-02-16,6.252
2015-02-17,6.206
2015-02-18,6.446
2015-02-19,6.651
2015-02-20,6.505
2015-02-21,6.384
2015-02-22,6.543
2015-02-23,6.525
2015-02-24,6.531
2015-02-25,6.412
2015-02-26,6.001
2015-02-27,5.683
2015-02-28,5.16
2015-03-01,4.715
2015-03-02,4.353
2015-03-03,4.345
2015-03-04,4.248
2015-03-05,3.958
2015-03-06,3.622
2015-03-07,3.331
2015-03-08,3.147
2015-03-09,2.991
2015-03-10,2.978
2015-03-11,2.975
2015-03-12,3.056
2015-03-13,3.288
2015-03-14,3.268
2015-03-15,3.336
2015-03-16,3.253
2015-03-17,3.27
2015-03-18,3.255
2015-03-19,3.558
2015-03-20,3.6
2015-03-21,3.649
2015-03-22,3.694
2015-03-23,3.518
2015-03-24,3.58
2015-03-25,3.896
2015-03-26,4.296
2015-03-27,4.367
2015-03-28,4.756
2015-03-29,5.182
2015-03-30,4.929
2015-03-31,4.673
2015-04-01,4.81
2015-04-02,5.233
2015-04-03,5.226
2015-04-04,4.86
2015-04-05,4.708
2015-04-06,4.923
2015-04-07,4.84
2015-04-08,4.808
2015-04-09,5.173
2015-04-10,5.009
2015-04-11,3.953
2015-04-12,3.531
2015-04-13,3.372
2015-04-14,3.27
2015-04-15,3.37
2015-04-16,3.228
2015-04-17,3.254
2015-04-18,3.511
2015-04-19,3.496
2015-04-20,3.521
2015-04-21,3.725
2015-04-22,3.903
2015-04-23,3.94
2015-04-24,3.86
2015-04-25,3.861
2015-04-26,4.048
2015-04-27,4.042
2015-04-28,3.821
2015-04-29,3.677
2015-04-30,3.687
2015-05-01,3.801
2015-05-02,4.05
2015-05-03,4.375
2015-05-04,4.548
2015-05-05,4.437
2015-05-06,4.783
2015-05-07,4.831
2015-05-08,4.835
2015-05-09,5.446
2015-05-10,5.855
2015-05-11,5.883
2015-05-12,6.12
2015-05-13,5.698
2015-05-14,5.982
2015-05-15,6.231
2015-05-16,6.614
2015-05-17,6.853
2015-05-18,6.906
2015-05-19,7.288
2015-05-20,7.164
2015-05-21,6.878
2015-05-22,7.033
2015-05-23,6.789
2015-05-24,6.587
2015-05-25,6.704
2015-05-26,7.029
2015-05-27,7.431
2015-05-28,7.838
2015-05-29,8.487
2015-05-30,9.181
2015-05-31,9.155
2015-06-01,9.586
2015-06-02,9.899
2015-06-03,9.744
2015-06-04,9.705
2015-06-05,9.824
2015-06-06,9.896
2015-06-07,9.87
2015-06-08,10.354
2015-06-09,10.17
2015-06-10,10.042
2015-06-11,10.124
2015-06-12,9.979
2015-06-13,10.043
2015-06-14,10.182
2015-06-15,10.7
2015-06-16,10.852
2015-06-17,10.843
2015-06-18,11.488
2015-06-19,11.784
2015-06-20,11.999
2015-06-21,12.202
2015-06-22,11.495
2015-06-23,11.689
2015-06-24,11.675
2015-06-25,11.783
2015-06-26,11.999
2015-06-27,12.395
2015-06-28,12.335
2015-06-29,11.639
2015-06-30,11.77
2015-07-01,12.25
2015-07-02,12.105
2015-07-03,12.739
2015-07-04,13.052
2015-07-05,13.387
2015-07-06,13.528
2015-07-07,14.085
2015-07-08,13.989
2015-07-09,13.894
2015-07-10,14.117
2015-07-11,14.422
2015-07-12,14.649
2015-07-13,14.47
2015-07-14,15.001
2015-07-15,14.938
2015-07-16,14.817
2015-07-17,15.241
2015-07-18,15.51
2015-07-19,15.521
2015-07-20,15.433
2015-07-21,15.734
2015-07-22,16.21
2015-07-23,15.83
2015-07-24,16.223
2015-07-25,16.682
2015-07-26,17.12
2015-07-27,17.433
2015-07-28,17.691
2015-07-29,18.081
2015-07-30,18.046
2015-07-31,17.696
2015-08-01,17.713
2015-08-02,17.686
2015-08-03,18.035
2015-08-04,17.934
2015-08-05,17.746
2015-08-06,17.82
2015-08-07,18.146
2015-08-08,18.38
2015-08-09,18.516
2015-08-10,18.631
2015-08-11,18.996
2015-08-12,19.108
2015-08-13,19.184
2015-08-14,19.721
2015-08-15,20.014
2015-08-16,20.049
2015-08-17,20.072
2015-08-18,20.05
2015-08-19,20.209
2015-08-20,20.564
2015-08-21,20.795
2015-08-22,21.132
2015-08-23,21.428
2015-08-24,21.364
2015-08-25,21.598
2015-08-26,21.601
2015-08-27,21.616
2015-08-28,21.526
2015-08-29,21.556
2015-08-30,21.518
2015-08-31,21.468
2015-09-01,21.181
2015-09-02,21.077
2015-09-03,20.796
2015-09-04,20.595
2015-09-05,20.454
2015-09-06,20.187
2015-09-07,19.86
2015-09-08,19.617
2015-09-09,19.653
2015-09-10,19.578
2015-09-11,19.521
2015-09-12,19.333
2015-09-13,19.194
2015-09-14,19.103
2015-09-15,18.815
2015-09-16,18.802
2015-09-17,18.959
2015-09-18,18.967
2015-09-19,19.081
2015-09-20,19.166
2015-09-21,19.051
2015-09-22,18.995
2015-09-23,18.87
2015-09-24,18.752
2015-09-25,18.592
2015-09-26,18.38
2015-09-27,18.26
2015-09-28,18.147
2015-09-29,18.079
2015-09-30,18.069
2015-10-01,17.908
2015-10-02,17.746
2015-10-03,17.634
2015-10-04,17.45
2015-10-05,17.238
2015-10-06,17.12
2015-10-07,16.994
2015-10-08,16.763
2015-10-09,16.641
2015-10-10,16.381
2015-10-11,16.215
2015-10-12,16.301
2015-10-13,16.536
2015-10-14,16.52
2015-10-15,16.48
2015-10-16,16.506
2015-10-17,16.521
2015-10-18,16.576
2015-10-19,16.576
2015-10-20,16.377
2015-10-21,16.271
2015-10-22,16.266
2015-10-23,16.017
2015-10-24,15.913
2015-10-25,15.694
2015-10-26,15.396
2015-10-27,15.129
2015-10-28,14.759
2015-10-29,14.491
2015-10-30,14.044
2015-10-31,13.85
2015-11-01,13.801
2015-11-02,13.726
2015-11-03,13.793
2015-11-04,13.813
2015-11-05,13.843
2015-11-06,13.705
2015-11-07,13.41
2015-11-08,13.307
2015-11-09,13.263
2015-11-10,13.091
2015-11-11,13.258
2015-11-12,13.458
2015-11-13,12.983
2015-11-14,12.598
2015-11-15,12.404
2015-11-16,12.254
2015-11-17,12.26
2015-11-18,12.281
2015-11-19,12.358
2015-11-20,12.425
2015-11-21,12.464
2015-11-22,12.51
2015-11-23,12.553
2015-11-24,12.507
2015-11-25,12.708
2015-11-26,12.898
2015-11-27,12.882
2015-11-28,12.753
2015-11-29,12.708
2015-11-30,12.638
2015-12-01,12.317
2015-12-02,12.016
2015-12-03,11.61
2015-12-04,11.499
2015-12-05,11.548
2015-12-06,11.589
2015-12-07,11.511
2015-12-08,11.496
2015-12-09,11.776
2015-12-10,11.591
2015-12-11,11.433
2015-12-12,11.255
2015-12-13,11.227
2015-12-14,11.193
2015-12-15,11.078
2015-12-16,10.913
2015-12-17,10.694
2015-12-18,10.356
2015-12-19,9.968
2015-12-20,9.667
2015-12-21,9.393
2015-12-22,9.101
2015-12-23,8.901
2015-12-24,8.858
2015-12-25,8.88
2015-12-26,8.809
2015-12-27,8.732
2015-12-28,8.623
2015-12-29,8.511
2015-12-30,8.475
2015-12-31,8.285
2016-01-01,8.083
2016-01-02,7.871
2016-01-03,7.694
2016-01-04,7.569
2016-01-05,7.433
2016-01-06,7.302
2016-01-07,7.223
2016-01-08,7.128
2016-01-09,7.184
2016-01-10,7.252
2016-01-11,7.541
2016-01-12,7.409
2016-01-13,7.255
2016-01-14,7.145
2016-01-15,6.879
2016-01-16,6.777
2016-01-17,6.828
2016-01-18,6.889
2016-01-19,6.766
2016-01-20,6.878
2016-01-21,7.123
2016-01-22,7.303
2016-01-23,7.467
2016-01-24,7.859
2016-01-25,7.289
2016-01-26,6.794
2016-01-27,6.31
2016-01-28,6.228
2016-01-29,6.307
2016-01-30,6.314
2016-01-31,6.547
2016-02-01,6.463
2016-02-02,6.403
2016-02-03,6.804
2016-02-04,6.466
2016-02-05,6.015
2016-02-06,5.739
2016-02-07,5.717
2016-02-08,6.048
2016-02-09,5.808
2016-02-10,4.752
2016-02-11,4.446
2016-02-12,4.377
2016-02-13,4.711
2016-02-14,5.269
2016-02-15,5.693
2016-02-16,5.852
2016-02-17,5.632
2016-02-18,5.45
2016-02-19,6.232
2016-02-20,6.201
2016-02-21,5.604
2016-02-22,5.432
2016-02-23,5.686
2016-02-24,5.699
2016-02-25,5.373
2016-02-26,5.166
2016-02-27,5.116
2016-02-28,5.022
2016-02-29,4.938
2016-03-01,5.109
2016-03-02,5.229
2016-03-03,5.48
2016-03-04,5.597
2016-03-05,6.101
2016-03-06,6.113
2016-03-07,5.954
2016-03-08,5.825
2016-03-09,5.829
2016-03-10,5.427
2016-03-11,5.379
2016-03-12,5.447
2016-03-13,5.029
2016-03-14,5.082
2016-03-15,4.908
2016-03-16,4.813
2016-03-17,4.799
2016-03-18,4.81
2016-03-19,4.843
2016-03-20,5.049
2016-03-21,5.507
2016-03-22,5.403
2016-03-23,5.308
2016-03-24,5.356
