"Date","Sea Surface Temperature (oC)"
2012-03-29,6.642
2012-03-30,6.596
2012-03-31,6.605
2012-04-01,6.636
2012-04-02,6.723
2012-04-03,6.659
2012-04-04,6.698
2012-04-05,6.736
2012-04-06,6.886
2012-04-07,6.821
2012-04-08,6.78
2012-04-09,6.832
2012-04-10,6.936
2012-04-11,7.054
2012-04-12,7.254
2012-04-13,7.389
2012-04-14,7.389
2012-04-15,7.456
2012-04-16,7.758
2012-04-17,7.911
2012-04-18,7.993
2012-04-19,8.163
2012-04-20,8.338
2012-04-21,8.284
2012-04-22,8.303
2012-04-23,8.149
2012-04-24,8.086
2012-04-25,8.477
2012-04-26,8.505
2012-04-27,8.351
2012-04-28,8.123
2012-04-29,8.21
2012-04-30,8.12
2012-05-01,8.089
2012-05-02,8.134
2012-05-03,8.45
2012-05-04,8.609
2012-05-05,8.718
2012-05-06,8.739
2012-05-07,8.741
2012-05-08,8.901
2012-05-09,8.807
2012-05-10,8.647
2012-05-11,8.655
2012-05-12,8.865
2012-05-13,9.068
2012-05-14,9.088
2012-05-15,9.351
2012-05-16,9.35
2012-05-17,9.429
2012-05-18,9.673
2012-05-19,9.737
2012-05-20,10.071
2012-05-21,10.303
2012-05-22,10.465
2012-05-23,10.643
2012-05-24,11.278
2012-05-25,11.613
2012-05-26,11.899
2012-05-27,12.407
2012-05-28,12.956
2012-05-29,12.987
2012-05-30,12.86
2012-05-31,13.02
2012-06-01,12.676
2012-06-02,12.379
2012-06-03,11.929
2012-06-04,11.796
2012-06-05,11.276
2012-06-06,11.349
2012-06-07,11.742
2012-06-08,12.144
2012-06-09,12.051
2012-06-10,12.256
2012-06-11,12.465
2012-06-12,12.932
2012-06-13,13.301
2012-06-14,13.494
2012-06-15,13.383
2012-06-16,13.061
2012-06-17,12.752
2012-06-18,12.909
2012-06-19,13.316
2012-06-20,13.421
2012-06-21,13.922
2012-06-22,14.608
2012-06-23,14.672
2012-06-24,14.643
2012-06-25,14.696
2012-06-26,14.867
2012-06-27,14.717
2012-06-28,14.914
2012-06-29,15.105
2012-06-30,15.393
2012-07-01,15.708
2012-07-02,16.18
2012-07-03,16.547
2012-07-04,16.744
2012-07-05,16.978
2012-07-06,17.25
2012-07-07,17.187
2012-07-08,17.308
2012-07-09,17.752
2012-07-10,17.848
2012-07-11,17.881
2012-07-12,17.838
2012-07-13,17.851
2012-07-14,18.123
2012-07-15,18.206
2012-07-16,18.36
2012-07-17,18.412
2012-07-18,18.26
2012-07-19,18.335
2012-07-20,18.113
2012-07-21,17.927
2012-07-22,18.151
2012-07-23,18.238
2012-07-24,18.25
2012-07-25,18.163
2012-07-26,17.918
2012-07-27,17.92
2012-07-28,18.327
2012-07-29,18.567
2012-07-30,18.286
2012-07-31,18.088
2012-08-01,17.901
2012-08-02,18.068
2012-08-03,18.282
2012-08-04,18.472
2012-08-05,18.877
2012-08-06,18.754
2012-08-07,19.089
2012-08-08,19.288
2012-08-09,19.764
2012-08-10,20.24
2012-08-11,19.703
2012-08-12,19.645
2012-08-13,19.87
2012-08-14,20.137
2012-08-15,20.411
2012-08-16,20.75
2012-08-17,20.652
2012-08-18,20.74
2012-08-19,21.194
2012-08-20,20.923
2012-08-21,20.844
2012-08-22,21.035
2012-08-23,21.228
2012-08-24,21.139
2012-08-25,20.836
2012-08-26,20.544
2012-08-27,20.704
2012-08-28,20.58
2012-08-29,20.329
2012-08-30,20.022
2012-08-31,19.833
2012-09-01,19.77
2012-09-02,19.559
2012-09-03,19.406
2012-09-04,19.432
2012-09-05,19.367
2012-09-06,19.542
2012-09-07,19.626
2012-09-08,19.624
2012-09-09,19.598
2012-09-10,19.443
2012-09-11,18.845
2012-09-12,18.736
2012-09-13,18.704
2012-09-14,18.775
2012-09-15,18.896
2012-09-16,18.539
2012-09-17,18.382
2012-09-18,18.297
2012-09-19,18.241
2012-09-20,18.186
2012-09-21,18.161
2012-09-22,18.285
2012-09-23,18.426
2012-09-24,18.296
2012-09-25,18.016
2012-09-26,17.904
2012-09-27,17.95
2012-09-28,17.749
2012-09-29,17.656
2012-09-30,17.632
2012-10-01,17.532
2012-10-02,17.463
2012-10-03,17.663
2012-10-04,17.585
2012-10-05,17.625
2012-10-06,17.654
2012-10-07,17.665
2012-10-08,17.558
2012-10-09,17.319
2012-10-10,17.112
2012-10-11,17.013
2012-10-12,16.787
2012-10-13,16.398
2012-10-14,16.028
2012-10-15,15.945
2012-10-16,15.933
2012-10-17,15.735
2012-10-18,15.576
2012-10-19,15.449
2012-10-20,15.449
2012-10-21,15.493
2012-10-22,15.38
2012-10-23,15.177
2012-10-24,15.01
2012-10-25,14.876
2012-10-26,14.765
2012-10-27,14.696
2012-10-28,14.617
2012-10-29,14.507
2012-10-30,14.42
2012-10-31,14.523
2012-11-01,14.557
2012-11-02,14.494
2012-11-03,14.43
2012-11-04,14.31
2012-11-05,14.222
2012-11-06,14.106
2012-11-07,13.95
2012-11-08,13.786
2012-11-09,13.724
2012-11-10,13.593
2012-11-11,13.494
2012-11-12,13.494
2012-11-13,13.494
2012-11-14,13.465
2012-11-15,13.357
2012-11-16,13.267
2012-11-17,13.173
2012-11-18,13.032
2012-11-19,12.922
2012-11-20,12.842
2012-11-21,12.728
2012-11-22,12.632
2012-11-23,12.597
2012-11-24,12.58
2012-11-25,12.488
2012-11-26,12.352
2012-11-27,12.252
2012-11-28,12.171
2012-11-29,12.078
2012-11-30,11.973
2012-12-01,11.862
2012-12-02,11.805
2012-12-03,11.784
2012-12-04,11.739
2012-12-05,11.698
2012-12-06,11.644
2012-12-07,11.562
2012-12-08,11.537
2012-12-09,11.527
2012-12-10,11.498
2012-12-11,11.5
2012-12-12,11.46
2012-12-13,11.413
2012-12-14,11.364
2012-12-15,11.294
2012-12-16,11.169
2012-12-17,10.98
2012-12-18,10.818
2012-12-19,10.873
2012-12-20,10.768
2012-12-21,10.582
2012-12-22,10.602
2012-12-23,10.597
2012-12-24,10.485
2012-12-25,10.374
2012-12-26,10.279
2012-12-27,10.181
2012-12-28,10.094
2012-12-29,9.996
2012-12-30,9.882
2012-12-31,9.764
2013-01-01,9.647
2013-01-02,9.562
2013-01-03,9.45
2013-01-04,9.354
2013-01-05,9.246
2013-01-06,9.151
2013-01-07,9.082
2013-01-08,9.012
2013-01-09,8.952
2013-01-10,8.903
2013-01-11,8.81
2013-01-12,8.763
2013-01-13,8.733
2013-01-14,8.702
2013-01-15,8.684
2013-01-16,8.621
2013-01-17,8.589
2013-01-18,8.538
2013-01-19,8.419
2013-01-20,8.359
2013-01-21,8.308
2013-01-22,8.228
2013-01-23,8.149
2013-01-24,7.993
2013-01-25,7.818
2013-01-26,7.713
2013-01-27,7.616
2013-01-28,7.496
2013-01-29,7.401
2013-01-30,7.277
2013-01-31,7.324
2013-02-01,7.221
2013-02-02,7.141
2013-02-03,7.042
2013-02-04,6.926
2013-02-05,6.762
2013-02-06,6.651
2013-02-07,6.619
2013-02-08,6.545
2013-02-09,6.521
2013-02-10,6.454
2013-02-11,6.381
2013-02-12,6.329
2013-02-13,6.278
2013-02-14,6.28
2013-02-15,6.3
2013-02-16,6.331
2013-02-17,6.321
2013-02-18,6.241
2013-02-19,6.211
2013-02-20,6.257
2013-02-21,6.192
2013-02-22,6.16
2013-02-23,6.215
2013-02-24,6.154
2013-02-25,6.141
2013-02-26,6.129
2013-02-27,6.1
2013-02-28,6.206
2013-03-01,6.141
2013-03-02,6.116
2013-03-03,6.124
2013-03-04,6.121
2013-03-05,6.117
2013-03-06,6.09
2013-03-07,5.943
2013-03-08,5.872
2013-03-09,6.266
2013-03-10,5.995
2013-03-11,6.146
2013-03-12,6.139
2013-03-13,6.155
2013-03-14,6.186
2013-03-15,6.139
2013-03-16,6.14
2013-03-17,6.218
2013-03-18,6.173
2013-03-19,6.063
2013-03-20,6.097
2013-03-21,6.049
2013-03-22,6.036
2013-03-23,6.006
2013-03-24,5.991
2013-03-25,6.053
2013-03-26,6.043
2013-03-27,6.06
2013-03-28,6.08
2013-03-29,6.146
2013-03-30,6.271
2013-03-31,6.341
2013-04-01,6.318
2013-04-02,6.294
2013-04-03,6.233
2013-04-04,6.209
2013-04-05,6.194
2013-04-06,6.174
2013-04-07,6.235
2013-04-08,6.246
2013-04-09,6.321
2013-04-10,6.337
2013-04-11,6.434
2013-04-12,6.289
2013-04-13,6.383
2013-04-14,6.434
2013-04-15,6.519
2013-04-16,6.551
2013-04-17,6.552
2013-04-18,6.63
2013-04-19,6.654
2013-04-20,6.678
2013-04-21,6.712
2013-04-22,6.584
2013-04-23,6.456
2013-04-24,6.536
2013-04-25,6.774
2013-04-26,6.986
2013-04-27,7.028
2013-04-28,7.103
2013-04-29,7.296
2013-04-30,7.386
2013-05-01,7.432
2013-05-02,7.479
2013-05-03,7.263
2013-05-04,7.117
2013-05-05,7.252
2013-05-06,7.625
2013-05-07,8.007
2013-05-08,8.362
2013-05-09,8.412
2013-05-10,8.714
2013-05-11,8.989
2013-05-12,8.735
2013-05-13,8.801
2013-05-14,9.206
2013-05-15,9.085
2013-05-16,9.074
2013-05-17,9.181
2013-05-18,9.304
2013-05-19,9.443
2013-05-20,9.52
2013-05-21,9.647
2013-05-22,9.908
2013-05-23,10.078
2013-05-24,10.053
2013-05-25,10
2013-05-26,10.007
2013-05-27,9.937
2013-05-28,10.387
2013-05-29,10.455
2013-05-30,10.305
2013-05-31,10.772
2013-06-01,10.954
2013-06-02,10.989
2013-06-03,11.063
2013-06-04,11.319
2013-06-05,11.532
2013-06-06,11.952
2013-06-07,12.076
2013-06-08,11.862
2013-06-09,11.883
2013-06-10,12.469
2013-06-11,12.67
2013-06-12,12.244
2013-06-13,12.284
2013-06-14,12.314
2013-06-15,12.351
2013-06-16,12.552
2013-06-17,12.883
2013-06-18,13.283
2013-06-19,13.647
2013-06-20,13.781
2013-06-21,13.971
2013-06-22,14.093
2013-06-23,14.378
2013-06-24,14.413
2013-06-25,14.564
2013-06-26,14.745
2013-06-27,15.311
2013-06-28,15.34
2013-06-29,14.828
2013-06-30,14.702
2013-07-01,14.791
2013-07-02,15.087
2013-07-03,15.368
2013-07-04,15.568
2013-07-05,15.801
2013-07-06,16.113
2013-07-07,16.486
2013-07-08,16.882
2013-07-09,17.444
2013-07-10,18.032
2013-07-11,17.587
2013-07-12,17.721
2013-07-13,18.353
2013-07-14,18.732
2013-07-15,19.106
2013-07-16,19.146
2013-07-17,19.077
2013-07-18,18.984
2013-07-19,19.129
2013-07-20,18.445
2013-07-21,18.573
2013-07-22,18.873
2013-07-23,19.102
2013-07-24,18.873
2013-07-25,19.269
2013-07-26,19.391
2013-07-27,19.097
2013-07-28,19.318
2013-07-29,19.629
2013-07-30,19.785
2013-07-31,19.832
2013-08-01,19.915
2013-08-02,19.875
2013-08-03,19.631
2013-08-04,19.521
2013-08-05,19.399
2013-08-06,19.252
2013-08-07,19.316
2013-08-08,19.416
2013-08-09,19.484
2013-08-10,19.422
2013-08-11,19.571
2013-08-12,19.479
2013-08-13,19.455
2013-08-14,19.426
2013-08-15,19.089
2013-08-16,18.994
2013-08-17,19.133
2013-08-18,19.135
2013-08-19,19.109
2013-08-20,19.111
2013-08-21,19.187
2013-08-22,19.202
2013-08-23,19.371
2013-08-24,18.992
2013-08-25,18.705
2013-08-26,18.626
2013-08-27,18.651
2013-08-28,18.804
2013-08-29,18.646
2013-08-30,18.24
2013-08-31,18.322
2013-09-01,18.581
2013-09-02,18.883
2013-09-03,19.22
2013-09-04,19.376
2013-09-05,19.31
2013-09-06,18.924
2013-09-07,18.644
2013-09-08,18.541
2013-09-09,18.189
2013-09-10,18.019
2013-09-11,18.122
2013-09-12,18.271
2013-09-13,18.457
2013-09-14,18.65
2013-09-15,18.519
2013-09-16,18.279
2013-09-17,17.866
2013-09-18,17.299
2013-09-19,17.226
2013-09-20,17.323
2013-09-21,17.351
2013-09-22,17.317
2013-09-23,17.313
2013-09-24,16.922
2013-09-25,16.597
2013-09-26,16.344
2013-09-27,16.085
2013-09-28,15.987
2013-09-29,16.085
2013-09-30,16.035
2013-10-01,15.935
2013-10-02,15.98
2013-10-03,16.094
2013-10-04,16.263
2013-10-05,16.346
2013-10-06,16.167
2013-10-07,16.091
2013-10-08,16.215
2013-10-09,16
2013-10-10,15.808
2013-10-11,15.806
2013-10-12,15.7
2013-10-13,15.459
2013-10-14,15.409
2013-10-15,15.434
2013-10-16,15.366
2013-10-17,15.531
2013-10-18,15.601
2013-10-19,15.485
2013-10-20,15.428
2013-10-21,15.318
2013-10-22,15.191
2013-10-23,15.168
2013-10-24,15.009
2013-10-25,14.804
2013-10-26,14.611
2013-10-27,14.514
2013-10-28,14.411
2013-10-29,14.22
2013-10-30,14.006
2013-10-31,13.928
2013-11-01,13.966
2013-11-02,14.284
2013-11-03,14.095
2013-11-04,13.7
2013-11-05,13.421
2013-11-06,13.383
2013-11-07,13.391
2013-11-08,13.481
2013-11-09,13.23
2013-11-10,13.019
2013-11-11,12.899
2013-11-12,12.769
2013-11-13,12.567
2013-11-14,12.334
2013-11-15,12.299
2013-11-16,12.294
2013-11-17,12.317
2013-11-18,12.341
2013-11-19,12.439
2013-11-20,12.272
2013-11-21,12.095
2013-11-22,12.054
2013-11-23,12.065
2013-11-24,12.022
2013-11-25,11.908
2013-11-26,11.818
2013-11-27,11.782
2013-11-28,11.787
2013-11-29,11.668
2013-11-30,11.617
2013-12-01,11.58
2013-12-02,11.565
2013-12-03,11.427
2013-12-04,11.439
2013-12-05,11.425
2013-12-06,11.428
2013-12-07,11.378
2013-12-08,11.316
2013-12-09,11.261
2013-12-10,11.181
2013-12-11,11.062
2013-12-12,10.909
2013-12-13,10.745
2013-12-14,10.511
2013-12-15,10.406
2013-12-16,10.197
2013-12-17,10.064
2013-12-18,10.054
2013-12-19,9.895
2013-12-20,9.76
2013-12-21,9.815
2013-12-22,9.65
2013-12-23,9.439
2013-12-24,9.519
2013-12-25,9.535
2013-12-26,9.457
2013-12-27,9.321
2013-12-28,9.196
2013-12-29,9.087
2013-12-30,8.93
2013-12-31,8.778
2014-01-01,8.79
2014-01-02,8.804
2014-01-03,9.059
2014-01-04,8.861
2014-01-05,8.683
2014-01-06,8.756
2014-01-07,8.732
2014-01-08,8.446
2014-01-09,8.318
2014-01-10,8.203
2014-01-11,8.051
2014-01-12,7.86
2014-01-13,7.76
2014-01-14,8.005
2014-01-15,7.931
2014-01-16,7.864
2014-01-17,7.949
2014-01-18,7.765
2014-01-19,7.789
2014-01-20,7.695
2014-01-21,7.593
2014-01-22,7.532
2014-01-23,7.423
2014-01-24,7.268
2014-01-25,7.197
2014-01-26,7.113
2014-01-27,6.83
2014-01-28,6.739
2014-01-29,6.696
2014-01-30,6.583
2014-01-31,6.497
2014-02-01,6.513
2014-02-02,6.539
2014-02-03,6.468
2014-02-04,6.476
2014-02-05,6.337
2014-02-06,6.277
2014-02-07,6.287
2014-02-08,6.051
2014-02-09,5.99
2014-02-10,6.019
2014-02-11,5.877
2014-02-12,5.851
2014-02-13,5.801
2014-02-14,5.718
2014-02-15,5.427
2014-02-16,5.525
2014-02-17,5.612
2014-02-18,5.528
2014-02-19,5.42
2014-02-20,5.432
2014-02-21,5.55
2014-02-22,5.681
2014-02-23,5.648
2014-02-24,5.658
2014-02-25,5.628
2014-02-26,5.584
2014-02-27,5.531
2014-02-28,5.441
2014-03-01,5.416
2014-03-02,5.396
2014-03-03,5.365
2014-03-04,5.303
2014-03-05,5.298
2014-03-06,5.232
2014-03-07,5.194
2014-03-08,5.214
2014-03-09,5.204
2014-03-10,5.158
2014-03-11,5.181
2014-03-12,5.213
2014-03-13,5.21
2014-03-14,5.133
2014-03-15,5.123
2014-03-16,5.099
2014-03-17,5.034
2014-03-18,4.969
2014-03-19,4.857
2014-03-20,4.833
2014-03-21,4.884
2014-03-22,4.935
2014-03-23,4.935
2014-03-24,4.598
2014-03-25,4.143
2014-03-26,3.894
2014-03-27,3.85
2014-03-28,3.993
2014-03-29,4.357
2014-03-30,4.53
2014-03-31,4.675
2014-04-01,4.324
2014-04-02,4.056
2014-04-03,4.325
2014-04-04,4.482
2014-04-05,4.55
2014-04-06,4.585
2014-04-07,4.839
2014-04-08,4.827
2014-04-09,4.884
2014-04-10,4.971
2014-04-11,4.985
2014-04-12,5.207
2014-04-13,5.521
2014-04-14,5.507
2014-04-15,5.605
2014-04-16,5.538
2014-04-17,5.38
2014-04-18,5.343
2014-04-19,5.557
2014-04-20,5.617
2014-04-21,5.953
2014-04-22,6.623
2014-04-23,6.999
2014-04-24,6.356
2014-04-25,5.809
2014-04-26,5.707
2014-04-27,5.669
2014-04-28,5.643
2014-04-29,5.528
2014-04-30,5.61
2014-05-01,5.88
2014-05-02,6.302
2014-05-03,6.607
2014-05-04,6.824
2014-05-05,6.802
2014-05-06,6.995
2014-05-07,7.157
2014-05-08,7.273
2014-05-09,7.688
2014-05-10,7.653
2014-05-11,7.652
2014-05-12,8.023
2014-05-13,8.051
2014-05-14,8.176
2014-05-15,8.481
2014-05-16,8.778
2014-05-17,8.817
2014-05-18,9.12
2014-05-19,9.43
2014-05-20,9.443
2014-05-21,9.851
2014-05-22,10.356
2014-05-23,10.579
2014-05-24,10.033
2014-05-25,9.642
2014-05-26,9.674
2014-05-27,9.927
2014-05-28,9.757
2014-05-29,9.557
2014-05-30,9.81
2014-05-31,9.829
2014-06-01,9.616
2014-06-02,9.903
2014-06-03,10.248
2014-06-04,10.667
2014-06-05,11.23
2014-06-06,10.447
2014-06-07,10.797
2014-06-08,11.456
2014-06-09,11.988
2014-06-10,11.785
2014-06-11,11.837
2014-06-12,11.973
2014-06-13,11.745
2014-06-14,11.783
2014-06-15,12.188
2014-06-16,12.039
2014-06-17,12.153
2014-06-18,12.206
2014-06-19,12.264
2014-06-20,12.269
2014-06-21,12.19
2014-06-22,12.549
2014-06-23,12.906
2014-06-24,13.32
2014-06-25,13.386
2014-06-26,13.555
2014-06-27,13.513
2014-06-28,13.844
2014-06-29,14.283
2014-06-30,14.342
2014-07-01,14.505
2014-07-02,14.686
2014-07-03,15.157
2014-07-04,15.612
2014-07-05,14.671
2014-07-06,13.78
2014-07-07,13.831
2014-07-08,13.902
2014-07-09,14.019
2014-07-10,14.3
2014-07-11,14.745
2014-07-12,15.029
2014-07-13,15.452
2014-07-14,15.16
2014-07-15,15.078
2014-07-16,15.156
2014-07-17,15.308
2014-07-18,15.832
2014-07-19,16.408
2014-07-20,16.415
2014-07-21,16.48
2014-07-22,17.164
2014-07-23,17.237
2014-07-24,17.235
2014-07-25,17.452
2014-07-26,17.391
2014-07-27,17.733
2014-07-28,17.762
2014-07-29,17.413
2014-07-30,17.663
2014-07-31,18.055
2014-08-01,18.591
2014-08-02,18.724
2014-08-03,18.718
2014-08-04,18.932
2014-08-05,18.972
2014-08-06,19.417
2014-08-07,19.53
2014-08-08,19.41
2014-08-09,19.074
2014-08-10,19.154
2014-08-11,19.306
2014-08-12,19.623
2014-08-13,19.455
2014-08-14,19.304
2014-08-15,19.186
2014-08-16,18.984
2014-08-17,18.872
2014-08-18,18.785
2014-08-19,18.724
2014-08-20,18.809
2014-08-21,18.762
2014-08-22,18.687
2014-08-23,18.569
2014-08-24,18.473
2014-08-25,18.657
2014-08-26,18.918
2014-08-27,18.996
2014-08-28,19.251
2014-08-29,18.697
2014-08-30,18.523
2014-08-31,18.485
2014-09-01,18.657
2014-09-02,19.087
2014-09-03,19.082
2014-09-04,19.149
2014-09-05,19.138
2014-09-06,19.089
2014-09-07,19.088
2014-09-08,18.798
2014-09-09,18.518
2014-09-10,18.408
2014-09-11,18.615
2014-09-12,18.544
2014-09-13,18.243
2014-09-14,18.191
2014-09-15,18.004
2014-09-16,17.886
2014-09-17,17.983
2014-09-18,17.954
2014-09-19,17.573
2014-09-20,17.229
2014-09-21,17.248
2014-09-22,17.417
2014-09-23,17.365
2014-09-24,17.121
2014-09-25,16.987
2014-09-26,17.011
2014-09-27,17.054
2014-09-28,17.231
2014-09-29,17.266
2014-09-30,17.503
2014-10-01,17.324
2014-10-02,16.821
2014-10-03,16.298
2014-10-04,16.425
2014-10-05,16.498
2014-10-06,16.287
2014-10-07,16.313
2014-10-08,16.359
2014-10-09,16.429
2014-10-10,16.44
2014-10-11,16.322
2014-10-12,16.194
2014-10-13,16.25
2014-10-14,16.35
2014-10-15,16.508
2014-10-16,16.639
2014-10-17,16.669
2014-10-18,16.813
2014-10-19,16.778
2014-10-20,16.64
2014-10-21,16.518
2014-10-22,16.595
2014-10-23,16.681
2014-10-24,16.761
2014-10-25,16.752
2014-10-26,16.668
2014-10-27,16.54
2014-10-28,16.431
2014-10-29,16.459
2014-10-30,16.446
2014-10-31,16.344
2014-11-01,16.232
2014-11-02,16.024
2014-11-03,15.644
2014-11-04,15.196
2014-11-05,15.147
2014-11-06,15.036
2014-11-07,14.894
2014-11-08,14.678
2014-11-09,14.434
2014-11-10,14.437
2014-11-11,14.397
2014-11-12,14.333
2014-11-13,14.277
2014-11-14,14.149
2014-11-15,13.903
2014-11-16,13.641
2014-11-17,13.465
2014-11-18,13.36
2014-11-19,13.049
2014-11-20,12.828
2014-11-21,12.722
2014-11-22,12.56
2014-11-23,12.451
2014-11-24,12.43
2014-11-25,12.455
2014-11-26,12.404
2014-11-27,12.423
2014-11-28,12.379
2014-11-29,12.29
2014-11-30,12.21
2014-12-01,12.21
2014-12-02,12.174
2014-12-03,12.049
2014-12-04,12.055
2014-12-05,11.996
2014-12-06,11.902
2014-12-07,11.856
2014-12-08,11.7
2014-12-09,11.515
2014-12-10,11.534
2014-12-11,11.537
2014-12-12,11.482
2014-12-13,11.427
2014-12-14,11.383
2014-12-15,11.348
2014-12-16,11.316
2014-12-17,11.281
2014-12-18,11.247
2014-12-19,11.18
2014-12-20,11.127
2014-12-21,11.052
2014-12-22,10.992
2014-12-23,10.945
2014-12-24,10.975
2014-12-25,11.022
2014-12-26,10.931
2014-12-27,10.869
2014-12-28,10.828
2014-12-29,10.756
2014-12-30,10.684
2014-12-31,10.597
2015-01-01,10.485
2015-01-02,10.321
2015-01-03,10.159
2015-01-04,10.055
2015-01-05,9.974
2015-01-06,9.79
2015-01-07,9.659
2015-01-08,9.48
2015-01-09,9.326
2015-01-10,9.136
2015-01-11,9.027
2015-01-12,8.941
2015-01-13,8.848
2015-01-14,8.825
2015-01-15,8.822
2015-01-16,8.804
2015-01-17,8.715
2015-01-18,8.65
2015-01-19,8.599
2015-01-20,8.516
2015-01-21,8.499
2015-01-22,8.511
2015-01-23,8.411
2015-01-24,8.246
2015-01-25,8.279
2015-01-26,8.289
2015-01-27,8.328
2015-01-28,8.281
2015-01-29,8.256
2015-01-30,8.247
2015-01-31,8.202
2015-02-01,8.107
2015-02-02,7.946
2015-02-03,7.97
2015-02-04,7.896
2015-02-05,7.825
2015-02-06,7.659
2015-02-07,7.38
2015-02-08,7.19
2015-02-09,6.711
2015-02-10,6.177
2015-02-11,5.998
2015-02-12,5.837
2015-02-13,5.726
2015-02-14,5.694
2015-02-15,5.614
2015-02-16,5.795
2015-02-17,5.868
2015-02-18,5.841
2015-02-19,5.91
2015-02-20,5.904
2015-02-21,5.801
2015-02-22,5.779
2015-02-23,5.766
2015-02-24,5.701
2015-02-25,5.66
2015-02-26,5.621
2015-02-27,5.612
2015-02-28,5.622
2015-03-01,5.619
2015-03-02,5.585
2015-03-03,5.561
2015-03-04,5.533
2015-03-05,5.452
2015-03-06,5.411
2015-03-07,5.373
2015-03-08,5.303
2015-03-09,5.293
2015-03-10,5.34
2015-03-11,5.378
2015-03-12,5.341
2015-03-13,5.305
2015-03-14,5.292
2015-03-15,5.284
2015-03-16,5.24
2015-03-17,5.275
2015-03-18,5.2
2015-03-19,5.092
2015-03-20,5.05
2015-03-21,4.969
2015-03-22,4.94
2015-03-23,4.882
2015-03-24,4.876
2015-03-25,4.835
2015-03-26,4.763
2015-03-27,4.818
2015-03-28,4.784
2015-03-29,4.834
2015-03-30,4.782
2015-03-31,4.84
2015-04-01,4.935
2015-04-02,4.953
2015-04-03,4.949
2015-04-04,4.956
2015-04-05,4.957
2015-04-06,5.177
2015-04-07,5.154
2015-04-08,5.172
2015-04-09,5.236
2015-04-10,5.227
2015-04-11,5.48
2015-04-12,5.677
2015-04-13,5.746
2015-04-14,5.749
2015-04-15,5.924
2015-04-16,5.895
2015-04-17,5.892
2015-04-18,6.263
2015-04-19,6.295
2015-04-20,6.241
2015-04-21,6.319
2015-04-22,6.688
2015-04-23,6.687
2015-04-24,6.574
2015-04-25,6.557
2015-04-26,6.773
2015-04-27,6.777
2015-04-28,6.631
2015-04-29,6.541
2015-04-30,6.572
2015-05-01,6.606
2015-05-02,6.705
2015-05-03,6.998
2015-05-04,7.274
2015-05-05,7.355
2015-05-06,7.763
2015-05-07,7.847
2015-05-08,7.852
2015-05-09,8.117
2015-05-10,8.542
2015-05-11,8.548
2015-05-12,8.731
2015-05-13,8.438
2015-05-14,8.694
2015-05-15,8.796
2015-05-16,9.166
2015-05-17,9.332
2015-05-18,9.31
2015-05-19,9.493
2015-05-20,9.69
2015-05-21,9.732
2015-05-22,9.765
2015-05-23,9.507
2015-05-24,9.37
2015-05-25,9.508
2015-05-26,9.647
2015-05-27,9.766
2015-05-28,9.966
2015-05-29,10.467
2015-05-30,10.996
2015-05-31,10.802
2015-06-01,11.329
2015-06-02,11.617
2015-06-03,11.37
2015-06-04,10.993
2015-06-05,11.143
2015-06-06,11.482
2015-06-07,11.016
2015-06-08,11.327
2015-06-09,11.589
2015-06-10,12.069
2015-06-11,12.439
2015-06-12,12.634
2015-06-13,12.858
2015-06-14,12.895
2015-06-15,12.923
2015-06-16,12.946
2015-06-17,12.986
2015-06-18,13.162
2015-06-19,13.299
2015-06-20,13.317
2015-06-21,13.296
2015-06-22,13.267
2015-06-23,13.472
2015-06-24,13.6
2015-06-25,13.902
2015-06-26,14.084
2015-06-27,14.132
2015-06-28,13.917
2015-06-29,13.83
2015-06-30,14.206
2015-07-01,14.706
2015-07-02,14.61
2015-07-03,15.124
2015-07-04,15.218
2015-07-05,15.113
2015-07-06,15.216
2015-07-07,15.645
2015-07-08,15.678
2015-07-09,15.857
2015-07-10,15.842
2015-07-11,15.934
2015-07-12,16.02
2015-07-13,15.901
2015-07-14,16.242
2015-07-15,16.155
2015-07-16,15.898
2015-07-17,15.529
2015-07-18,15.533
2015-07-19,15.602
2015-07-20,15.864
2015-07-21,16.2
2015-07-22,16.557
2015-07-23,16.535
2015-07-24,16.846
2015-07-25,16.959
2015-07-26,17.18
2015-07-27,17.647
2015-07-28,18.148
2015-07-29,18.77
2015-07-30,18.639
2015-07-31,18.459
2015-08-01,18.705
2015-08-02,18.731
2015-08-03,19.143
2015-08-04,19.072
2015-08-05,18.955
2015-08-06,18.962
2015-08-07,18.988
2015-08-08,18.728
2015-08-09,18.288
2015-08-10,17.585
2015-08-11,17.716
2015-08-12,17.778
2015-08-13,18.189
2015-08-14,18.898
2015-08-15,19.342
2015-08-16,19.312
2015-08-17,19.492
2015-08-18,19.708
2015-08-19,20.077
2015-08-20,20.248
2015-08-21,20.253
2015-08-22,20.757
2015-08-23,20.918
2015-08-24,20.221
2015-08-25,20.204
2015-08-26,20.19
2015-08-27,20.243
2015-08-28,20.256
2015-08-29,20.181
2015-08-30,20.179
2015-08-31,20.191
2015-09-01,20.012
2015-09-02,19.942
2015-09-03,19.904
2015-09-04,19.899
2015-09-05,19.813
2015-09-06,19.984
2015-09-07,19.846
2015-09-08,19.666
2015-09-09,19.627
2015-09-10,19.666
2015-09-11,19.707
2015-09-12,19.539
2015-09-13,19.512
2015-09-14,19.382
2015-09-15,19.038
2015-09-16,19.067
2015-09-17,19.289
2015-09-18,19.348
2015-09-19,19.523
2015-09-20,19.721
