"Date","18 m","25 m","40 m","47 m","56 m","66 m"
2013-02-25,0.473,0.248,0.631,0.649,1.308,1.684
2013-02-26,0.525,0.286,0.693,0.583,1.055,1.614
2013-02-27,0.584,0.341,0.752,0.657,1.485,1.672
2013-02-28,0.609,0.381,0.791,0.727,1.874,1.848
2013-03-01,0.556,0.436,0.791,0.728,1.807,1.993
2013-03-02,0.463,0.464,0.73,0.732,1.553,2.042
2013-03-03,0.478,0.473,0.771,0.75,1.955,2.152
2013-03-04,0.516,0.481,0.902,0.843,2.195,2.402
2013-03-05,0.537,0.503,0.965,0.961,2.228,2.537
2013-03-06,0.442,0.591,0.802,0.876,2.007,2.39
2013-03-07,0.254,0.527,0.527,0.745,1.557,2.151
2013-03-08,0.214,0.47,0.347,0.648,1.445,1.857
2013-03-09,0.238,0.422,0.277,0.563,1.001,1.599
2013-03-10,0.313,0.468,0.342,0.661,0.837,1.583
2013-03-11,0.466,0.593,0.503,0.853,1.766,1.825
2013-03-12,0.6,0.809,0.757,1.168,2.277,2.203
2013-03-13,0.812,0.966,1.069,1.46,2.451,2.542
2013-03-14,1.22,1.077,1.497,1.702,2.591,2.869
2013-03-15,1.364,1.217,1.751,1.988,2.676,3
2013-03-16,1.38,1.334,1.97,2.203,2.763,3.195
2013-03-17,1.353,1.466,2.036,2.304,2.819,3.274
2013-03-18,1.23,1.669,2.019,2.501,2.877,3.315
2013-03-19,0.971,1.782,1.864,2.347,2.774,3.174
2013-03-20,0.861,1.253,1.598,2.047,2.503,2.923
2013-03-21,0.923,1.119,1.523,1.767,2.285,2.661
2013-03-22,0.95,1.194,1.42,1.66,2.183,2.263
2013-03-23,0.984,1.302,1.225,1.775,2.175,1.997
2013-03-24,0.974,1.441,1.039,1.892,2.095,1.85
2013-03-25,0.89,1.483,0.856,1.781,1.856,1.674
2013-03-26,0.829,1.479,0.727,1.395,1.539,1.462
2013-03-27,0.749,1.269,0.609,0.875,1.221,1.229
2013-03-28,0.752,0.921,0.574,0.629,1.142,1.059
2013-03-29,0.741,0.699,0.508,0.55,1.091,0.971
2013-03-30,0.727,0.634,0.429,0.482,1.019,0.942
2013-03-31,0.781,0.638,0.386,0.412,0.938,0.915
2013-04-01,0.852,0.642,0.387,0.347,0.858,0.878
2013-04-02,0.872,0.646,0.371,0.33,0.823,0.894
2013-04-03,0.976,0.544,0.402,0.357,0.837,1.005
2013-04-04,1.149,0.523,0.421,0.415,1.193,1.164
2013-04-05,1.179,0.566,0.47,0.434,1.765,1.317
2013-04-06,1.161,0.613,0.504,0.45,1.747,1.352
2013-04-07,1.061,0.636,0.485,0.457,1.587,1.257
2013-04-08,0.998,0.817,0.386,0.479,1.417,1.081
2013-04-09,0.997,0.849,0.33,0.408,1.202,0.873
2013-04-10,0.923,0.801,0.362,0.303,1.02,0.683
2013-04-11,0.756,0.72,0.342,0.297,0.954,0.67
2013-04-12,0.817,0.56,0.419,0.31,0.896,0.759
2013-04-13,0.986,0.583,0.493,0.324,0.847,0.825
2013-04-14,1.039,0.98,0.5,0.371,0.853,0.909
2013-04-15,0.966,0.983,0.498,0.466,0.885,1.017
2013-04-16,0.94,0.886,0.566,0.514,0.937,1.147
2013-04-17,1.201,1.138,0.679,0.52,1.015,1.331
2013-04-18,1.441,1.141,0.74,0.476,1.338,1.435
2013-04-19,1.466,1.028,0.862,0.471,1.628,1.53
2013-04-20,1.7,1.491,0.941,0.503,1.666,1.7
2013-04-21,1.724,1.722,0.995,0.722,1.758,1.812
2013-04-22,1.693,1.263,1.049,0.713,1.691,1.758
2013-04-23,1.68,1.434,1.08,0.656,1.621,1.732
2013-04-24,1.641,1.677,1.041,0.626,1.548,1.653
2013-04-25,1.787,1.818,0.989,0.658,1.375,1.535
2013-04-26,1.784,1.77,1.017,0.759,1.353,1.484
2013-04-27,1.656,1.471,1.053,0.843,1.431,1.466
2013-04-28,1.715,1.418,1.109,0.883,1.493,1.483
2013-04-29,1.786,1.513,1.143,0.903,1.462,1.503
2013-04-30,1.792,1.558,1.132,0.946,1.405,1.463
2013-05-01,1.798,1.537,1.149,0.998,1.37,1.41
2013-05-02,1.925,1.599,1.223,1.063,1.391,1.376
2013-05-03,2.26,2.082,1.273,1.128,1.407,1.355
2013-05-04,2.37,2.386,1.295,1.191,1.423,1.39
2013-05-05,2.471,2.41,1.359,1.247,1.436,1.442
2013-05-06,2.575,2.369,1.442,1.298,1.465,1.507
2013-05-07,2.589,2.241,1.486,1.346,1.547,1.596
2013-05-08,2.66,1.932,1.613,1.394,1.672,1.715
2013-05-09,2.663,1.896,1.622,1.425,1.752,1.758
2013-05-10,2.407,1.945,1.617,1.462,1.78,1.854
2013-05-11,2.285,1.84,1.66,1.494,1.788,1.873
2013-05-12,2.366,1.837,1.709,1.52,1.8,1.872
2013-05-13,2.299,1.815,1.732,1.573,1.854,1.952
2013-05-14,2.178,1.71,1.837,1.648,1.901,1.999
2013-05-15,2.308,1.741,1.866,1.667,1.901,1.981
2013-05-16,2.233,1.688,1.806,1.684,1.911,1.984
2013-05-17,2.292,1.691,1.848,1.704,1.911,1.96
2013-05-18,2.457,1.758,1.869,1.714,1.882,1.872
2013-05-19,2.829,1.862,1.908,1.692,1.822,1.684
2013-05-20,3.161,2.014,1.898,1.647,1.744,1.488
2013-05-21,3.382,2.155,1.89,1.589,1.67,1.361
2013-05-22,3.514,2.272,1.862,1.526,1.617,1.265
2013-05-23,3.615,2.42,1.814,1.472,1.591,1.207
2013-05-24,3.393,2.408,1.738,1.392,1.553,1.197
2013-05-25,2.942,2.199,1.648,1.37,1.543,1.289
2013-05-26,3.029,2.234,1.664,1.36,1.548,1.33
2013-05-27,2.657,2.235,1.49,1.324,1.551,1.384
2013-05-28,2.455,2.088,1.513,1.305,1.584,1.463
2013-05-29,2.758,2.127,1.633,1.316,1.611,1.499
2013-05-30,2.903,2.227,1.642,1.318,1.608,1.503
2013-05-31,2.83,2.248,1.623,1.29,1.589,1.479
2013-06-01,2.936,2.199,1.637,1.27,1.574,1.438
2013-06-02,3.213,2.216,1.719,1.255,1.571,1.338
2013-06-03,3.376,2.158,1.731,1.225,1.553,1.225
2013-06-04,3.484,1.933,1.79,1.188,1.531,1.213
2013-06-05,3.644,1.792,1.873,1.183,1.521,1.245
2013-06-06,3.951,1.95,1.928,1.223,1.538,1.285
2013-06-07,4.123,2.197,1.978,1.248,1.563,1.305
2013-06-08,4.154,2.653,2.043,1.291,1.632,1.282
2013-06-09,3.904,2.832,2.147,1.37,1.76,1.245
2013-06-10,4.072,2.819,2.424,1.477,1.907,1.306
2013-06-11,4.512,3.132,2.658,1.568,2.057,1.487
2013-06-12,4.943,3.553,2.938,1.743,2.295,1.742
2013-06-13,5.345,4.223,3.377,2.123,2.753,1.987
2013-06-14,5.578,4.435,3.8,2.527,3.416,2.19
2013-06-15,5.938,4.83,4.205,2.838,3.707,2.408
2013-06-16,6.222,4.872,4.466,3.011,2.95,2.526
2013-06-17,6.422,4.827,4.527,3.133,2.483,2.482
2013-06-18,6.449,4.965,4.35,3.183,2.479,2.282
2013-06-19,6.336,5.039,4.031,3.123,2.413,2.068
2013-06-20,6.459,5.25,3.903,3.113,2.388,1.962
2013-06-21,6.643,5.381,3.9,2.997,2.367,1.933
2013-06-22,6.796,5.251,3.957,2.882,2.327,1.966
2013-06-23,6.893,5.29,3.99,2.819,2.284,1.981
2013-06-24,6.892,5.218,3.936,2.706,2.239,1.975
2013-06-25,6.956,5.048,3.999,2.603,2.23,1.987
2013-06-26,7.123,5.309,4.147,2.564,2.299,2.006
2013-06-27,7.381,5.596,4.464,2.68,2.519,2.095
2013-06-28,7.724,6.115,4.864,3.034,3.053,2.304
2013-06-29,7.739,6.395,5.114,3.421,3.774,2.598
2013-06-30,7.29,5.786,5.008,3.305,2.964,2.641
2013-07-01,6.783,4.901,4.513,2.961,2.35,2.356
2013-07-02,6.309,4.594,3.816,2.827,2.265,2.063
2013-07-03,6.093,4.749,3.424,2.708,2.176,1.897
2013-07-04,6.316,4.804,3.495,2.602,2.141,1.834
2013-07-05,7.086,5.082,3.807,2.755,2.325,1.86
2013-07-06,7.905,5.614,4.093,2.911,2.516,1.864
2013-07-07,8.384,6.186,4.407,3.076,2.711,1.882
2013-07-08,8.622,6.626,4.917,3.282,3.053,2.036
2013-07-09,9.014,7.167,5.677,3.666,3.927,2.383
2013-07-10,9.556,7.685,6.466,4.26,5.12,2.914
2013-07-11,9.892,8.063,7.108,4.867,5.336,3.334
2013-07-12,9.801,7.838,7.033,4.939,3.476,3.13
2013-07-13,9.703,8.021,6.309,4.858,2.938,2.475
2013-07-14,9.55,8.026,5.648,4.431,2.682,2.056
2013-07-15,10.005,8.05,5.737,4.188,2.602,1.978
2013-07-16,10.612,8.319,6.07,4.104,2.598,1.987
2013-07-17,11.096,8.907,6.248,4.215,2.649,1.858
2013-07-18,11.031,8.814,6.299,3.966,2.671,1.802
2013-07-19,10.915,8.627,6.145,4.122,2.572,1.82
2013-07-20,9.692,8.373,4.929,3.168,2.139,1.553
2013-07-21,9.373,6.667,4.441,2.549,1.98,1.549
2013-07-22,9.284,6.761,4.104,2.427,1.858,1.527
2013-07-23,9.72,7.038,4.327,2.212,1.894,1.492
2013-07-24,10.585,7.664,5.132,2.445,2.317,1.663
2013-07-25,10.1,7.169,5.221,2.767,2.231,1.819
2013-07-26,9.304,7.355,4.409,2.602,1.971,1.651
2013-07-27,8.583,6.996,3.806,2.175,1.779,1.523
2013-07-28,8.848,5.981,4.04,2.046,1.764,1.54
2013-07-29,9.433,6.358,4.261,2.079,1.774,1.505
2013-07-30,9.37,6.578,4.344,2.018,1.834,1.438
2013-07-31,9.851,6.766,4.683,2.149,1.922,1.477
2013-08-01,9.91,6.995,4.707,2.197,1.86,1.496
2013-08-02,9.689,7.149,4.379,2.191,1.84,1.418
2013-08-03,9.824,7.267,4.313,2.112,1.843,1.369
2013-08-04,10.316,7.078,4.579,2.05,1.845,1.387
2013-08-05,10.368,7.417,4.577,2.065,1.806,1.357
2013-08-06,10.22,7.184,4.387,1.96,1.791,1.282
2013-08-07,10.678,7.165,4.45,1.901,1.707,1.256
2013-08-08,10.915,7.565,4.675,1.781,1.765,1.24
2013-08-09,11.417,7.733,5.122,1.839,2.004,1.32
2013-08-10,10.976,7.968,5.076,1.86,1.76,1.411
2013-08-11,9.625,6.336,4.475,1.523,1.525,1.374
2013-08-12,9.165,6.128,3.602,1.43,1.485,1.344
2013-08-13,9.085,5.972,3.372,1.092,1.388,1.305
2013-08-14,9.947,6.033,3.858,1.059,1.5,1.305
2013-08-15,11.122,6.35,4.743,1.472,1.889,1.376
2013-08-16,11.57,7.049,5.042,1.921,2.012,1.492
2013-08-17,11.28,7.634,5.1,2.125,2.175,1.573
2013-08-18,11.843,8.015,5.837,2.545,2.656,1.832
2013-08-19,12.336,8.799,6.567,3.094,2.925,2.216
2013-08-20,12.448,9.123,6.815,3.509,2.727,2.372
2013-08-21,12.811,9.922,7.158,3.878,3.107,2.41
2013-08-22,13.228,9.865,7.63,4.12,3.224,2.563
2013-08-23,12.286,9.536,6.514,3.848,2.557,2.211
2013-08-24,11.379,9.202,5.309,3.329,2.323,1.814
2013-08-25,12.385,9.811,5.499,3.057,2.331,1.828
2013-08-26,14.609,11.36,7.519,3.659,3.359,2.473
2013-08-27,14.335,11.43,8.085,4.431,3.217,2.72
2013-08-28,12.907,10.916,6.457,4.013,2.743,2.133
2013-08-29,12.074,10.473,5.351,3.329,2.382,1.741
2013-08-30,13.191,11.31,6.338,3.155,2.675,1.844
2013-08-31,14.221,11.012,7.497,3.686,2.658,2.026
2013-09-01,13.134,11.217,6.191,3.295,2.251,1.705
2013-09-02,12.36,10.157,5.318,2.857,2.075,1.523
2013-09-03,12.592,10.704,5.183,2.446,1.93,1.454
2013-09-04,12.213,9.443,5.151,2.123,1.865,1.41
2013-09-05,11.319,8.346,4.296,1.937,1.565,1.339
2013-09-06,10.224,8.158,3.337,1.351,1.288,1.267
2013-09-07,9.24,7.149,2.861,0.847,1.106,1.228
2013-09-08,9.297,5.744,2.894,0.75,1.017,1.194
2013-09-09,9.767,5.281,3.063,0.711,0.966,1.149
2013-09-10,9.989,5.435,3.054,0.703,0.939,1.073
2013-09-11,10.338,5.67,3.413,0.835,1.133,1.015
2013-09-12,10.93,6.626,4.146,1.468,1.734,1.029
2013-09-13,11.324,7.926,4.931,2.201,2.191,1.384
2013-09-14,11.273,8.16,5.419,2.499,2.292,1.754
2013-09-15,11.078,8.125,5.504,2.641,2.304,1.864
2013-09-16,11.183,8.031,5.597,2.614,2.127,1.872
2013-09-17,11.64,8.31,6.022,2.82,2.243,1.957
2013-09-18,12.489,9.456,6.75,3.365,2.988,2.185
2013-09-19,13.424,10.423,8.156,4.485,4.258,2.768
2013-09-20,13.815,11.722,9.047,5.534,3.782,3.02
2013-09-21,14.476,12.691,9.777,6.017,3.842,2.802
2013-09-22,14.404,12.477,9.485,5.831,2.815,2.329
2013-09-23,12.505,11.917,6.596,4.45,2.025,1.462
2013-09-24,10.902,10.231,4.678,2.791,1.456,1.115
2013-09-25,9.902,9.199,3.472,1.595,0.961,0.975
2013-09-26,10.142,8.73,3.536,1.059,0.825,0.96
2013-09-27,12.278,10.004,5.337,1.353,1.298,1.138
2013-09-28,14.563,12.115,8.378,3.134,2.719,1.695
2013-09-29,14.607,13.139,8.789,4.418,2.771,1.937
2013-09-30,12.91,12.641,6.646,3.763,2.28,1.658
2013-10-01,12.139,12.225,5.566,2.827,2.005,1.507
2013-10-02,12.27,11.72,5.7,2.564,2.053,1.556
2013-10-03,12.203,10.876,5.625,2.53,1.872,1.508
2013-10-04,11.767,10.127,4.959,2.397,1.629,1.35
2013-10-05,12.119,10.123,5.381,2.482,1.711,1.446
2013-10-06,13.678,11.183,7.987,3.936,3.279,2.222
2013-10-07,14.278,13.776,10.437,6.795,5.37,4.141
2013-10-08,14.129,13.785,10.75,7.623,5.504,4.657
2013-10-09,13.558,12.121,9.289,7.038,4.3,3.6
2013-10-10,12.334,12.006,6.928,5.813,3.347,2.391
2013-10-11,12.332,11.039,6.82,4.886,3.071,2.218
2013-10-12,12.983,11.68,7.856,5.388,3.584,2.468
2013-10-13,13.577,12.586,9.271,6.204,4.803,3.068
2013-10-14,13.376,12.931,9.452,6.738,3.888,3.449
2013-10-15,12.741,12.528,8.192,5.831,3.091,2.813
2013-10-16,12.275,12.322,7.092,5.282,2.745,2.214
2013-10-17,12.03,12.008,6.723,4.414,2.511,2.051
2013-10-18,12.089,11.02,6.744,4.146,2.459,2.063
2013-10-19,11.283,10.49,5.655,3.533,1.932,1.686
2013-10-20,10.613,9.512,4.79,2.989,1.606,1.386
2013-10-21,10.547,8.926,4.837,2.497,1.48,1.35
2013-10-22,11.021,8.526,5.526,2.919,1.724,1.563
2013-10-23,11.2,8.938,6.112,3.221,2.052,1.705
2013-10-24,11.458,9.254,6.675,3.747,2.684,1.924
2013-10-25,11.076,8.881,6.232,3.394,2.114,1.896
2013-10-26,10.686,8.534,5.613,3.272,1.756,1.674
2013-10-27,10.488,8.399,5.698,2.93,1.848,1.657
2013-10-28,10.68,8.449,6.544,3.407,2.485,2.076
2013-10-29,10.511,8.753,6.914,3.975,2.835,2.556
2013-10-30,10.805,9.504,7.802,4.942,3.677,3.191
2013-10-31,11.243,10.408,9.446,6.793,5.419,4.758
2013-11-01,11.086,11.23,10.078,8.201,6.606,6.044
2013-11-02,10.352,9.809,8.728,5.726,4.022,4.756
2013-11-03,10.026,8.6,7.37,4.925,3.207,3.752
2013-11-04,10.18,8.825,6.894,5.719,3.56,3.014
2013-11-05,10.766,10.114,8.683,7.82,5.255,4.215
2013-11-06,10.669,10.922,9.939,9.309,6.889,6.369
2013-11-07,10.706,10.848,10.209,9.452,6.718,6.544
2013-11-08,10.551,10.2,9.2,8.261,5.086,5.044
2013-11-09,10.382,10.013,7.719,7.725,4.552,3.537
2013-11-10,10.27,9.927,7.519,7.769,4.309,2.929
2013-11-11,10.418,10.127,8.546,8.215,4.919,3.574
2013-11-12,10.089,10.237,9.073,8.559,5.868,4.971
2013-11-13,9.788,9.901,8.886,7.859,5.2,5.143
2013-11-14,9.618,9.586,8.28,7.837,4.743,4.174
2013-11-15,9.454,9.45,8.173,7.609,4.713,3.948
2013-11-16,9.528,9.511,8.533,7.712,5.144,4.326
2013-11-17,9.471,9.589,8.627,7.73,5.566,4.73
2013-11-18,9.495,9.545,8.578,7.474,6.017,4.814
2013-11-19,9.283,9.432,8.186,6.892,5.6,4.515
2013-11-20,9.097,8.917,7.625,6.324,4.4,4.091
2013-11-21,8.773,8.515,6.698,6.364,3.909,3.009
2013-11-22,8.629,8.391,7.096,7.104,4.309,3.385
2013-11-23,8.317,8.324,8.015,8.183,5.675,5.489
2013-11-24,7.842,8.201,7.938,8.105,5.977,6.109
2013-11-25,7.511,7.691,7.266,7.363,5.521,5.14
2013-11-26,7.278,7.184,6.625,6.897,4.921,4.213
2013-11-27,7.227,7.147,6.892,6.807,4.853,4.431
2013-11-28,7.14,7.19,7.147,6.547,5.119,4.858
2013-11-29,6.933,6.811,6.888,5.376,4.82,4.736
2013-11-30,6.732,6.594,6.303,5.655,4.827,4.323
2013-12-01,6.637,6.679,5.961,5.715,4.656,3.703
2013-12-02,6.627,6.52,6.292,5.898,4.95,4.035
2013-12-03,6.541,6.433,6.494,6.229,5.297,4.737
2013-12-04,6.492,6.388,6.416,6.063,5.396,4.924
2013-12-05,6.344,6.204,6.186,5.772,5.105,4.637
2013-12-06,6.216,6.196,6.03,5.741,4.747,4.305
2013-12-07,6.126,6.143,6.126,5.729,4.916,4.594
2013-12-08,5.84,6.093,6.002,5.823,5.058,4.756
2013-12-09,5.484,5.893,5.741,5.868,4.849,4.624
2013-12-10,5.364,5.556,5.701,5.818,4.897,4.63
2013-12-11,5.245,5.346,5.731,5.701,5.021,4.902
2013-12-12,4.894,5.124,5.661,5.621,5.016,4.786
2013-12-13,4.699,4.858,5.498,5.594,4.839,4.572
2013-12-14,4.512,4.538,5.401,5.477,4.943,4.73
2013-12-15,4.409,4.43,5.379,5.293,4.957,4.811
2013-12-16,4.552,4.259,5.262,5.276,5.064,4.746
2013-12-17,4.302,4.329,5.285,5.398,5.084,4.725
2013-12-18,4.388,4.266,5.301,5.35,5.057,4.628
2013-12-19,4.277,4.289,4.927,5.234,4.986,4.438
2013-12-20,3.954,3.957,4.658,4.999,4.74,4.308
2013-12-21,3.999,4.137,4.634,4.79,4.364,4.229
2013-12-22,4.088,4.117,4.632,4.649,4.391,4.223
2013-12-23,4.215,4.089,4.62,4.616,4.457,4.15
2013-12-24,4.311,4.081,4.611,4.583,4.483,4.04
2013-12-25,4.205,4.167,4.494,4.516,4.477,3.943
2013-12-26,3.991,4.24,4.324,4.412,4.377,3.868
2013-12-27,3.885,4.263,4.208,4.267,4.201,3.822
2013-12-28,3.742,4.261,4.122,4.157,4.04,3.754
2013-12-29,3.556,4.149,4.004,4.067,3.715,3.526
2013-12-30,3.596,4.071,3.908,4.023,3.666,3.338
2013-12-31,3.585,3.967,3.807,3.99,3.689,3.156
2014-01-01,3.363,3.866,3.713,3.904,3.674,3.168
2014-01-02,3.057,3.689,3.57,3.641,3.578,3.216
2014-01-03,2.505,3.012,3.237,3.47,3.565,3.233
2014-01-04,2.186,2.034,2.78,2.65,3.398,3.094
2014-01-05,2.108,1.952,2.818,2.66,3.372,3
2014-01-06,2.19,2.099,2.79,2.842,3.395,3.001
2014-01-07,2.036,2.02,2.489,2.925,3.366,2.978
2014-01-08,1.875,1.773,2.485,3.059,3.352,2.954
2014-01-09,1.693,1.596,2.635,2.988,3.076,2.957
2014-01-10,1.703,1.772,2.602,2.895,2.891,2.894
2014-01-11,1.584,1.915,2.2,2.7,2.802,2.782
2014-01-12,1.504,1.494,2.01,2.386,2.586,2.603
2014-01-13,1.622,1.651,2.071,2.527,2.613,2.493
2014-01-14,1.601,1.767,2.058,2.369,2.522,2.443
2014-01-15,1.62,1.96,2.014,2.313,2.509,2.43
2014-01-16,1.661,2.098,1.946,2.309,2.496,2.377
2014-01-17,1.631,2.055,1.854,2.23,2.432,2.316
2014-01-18,1.612,2.008,1.79,2.174,2.379,2.267
2014-01-19,1.575,1.951,1.719,2.107,2.309,2.205
2014-01-20,1.578,1.923,1.657,2.075,2.259,2.177
2014-01-21,1.606,2.022,1.662,2.098,2.33,2.194
2014-01-22,1.522,1.99,1.658,2.085,2.355,2.21
2014-01-23,1.305,1.694,1.569,1.977,2.261,2.174
2014-01-24,1.16,1.523,1.488,1.837,2.137,2.076
2014-01-25,1.089,1.334,1.511,1.636,1.985,2.004
2014-01-26,1.09,1.201,1.609,1.536,1.921,2.013
2014-01-27,1.147,1.137,1.631,1.563,1.979,2.033
2014-01-28,1.159,1.091,1.591,1.551,2.013,2.056
2014-01-29,1.087,1.039,1.61,1.533,2.042,2.093
2014-01-30,0.987,0.982,1.544,1.518,2.024,2.096
2014-01-31,0.801,0.916,1.39,1.466,1.973,2.014
2014-02-01,0.73,0.815,1.272,1.488,1.973,1.877
2014-02-02,0.763,0.828,1.171,1.477,1.899,1.725
2014-02-03,0.788,0.825,1.095,1.397,1.785,1.599
2014-02-04,0.813,0.757,1.047,1.246,1.651,1.498
2014-02-05,0.791,0.705,1.057,1.156,1.564,1.451
2014-02-06,0.661,0.626,1.031,1.125,1.514,1.468
2014-02-07,0.492,0.517,1.006,1.143,1.479,1.527
2014-02-08,0.423,0.489,1.011,1.192,1.488,1.59
2014-02-09,0.376,0.431,0.985,1.212,1.61,1.64
2014-02-10,0.317,0.46,0.91,1.208,1.701,1.661
2014-02-11,0.176,0.424,0.801,1.186,1.637,1.628
2014-02-12,0.011,0.345,0.713,1.141,1.54,1.591
2014-02-13,-0.121,0.269,0.647,1.078,1.498,1.577
2014-02-14,-0.178,0.016,0.596,1.071,1.51,1.588
2014-02-15,-0.004,0.222,0.603,1.243,1.657,1.588
2014-02-16,0.136,0.314,0.697,1.314,1.913,1.724
2014-02-17,0.258,0.291,0.933,1.464,2.035,1.916
2014-02-18,0.14,0.607,0.869,1.437,2.03,1.932
2014-02-19,0.048,0.527,0.682,1.428,2.026,1.884
2014-02-20,-0.1,0.297,0.357,1.131,1.724,1.589
2014-02-21,-0.023,0.198,0.354,0.912,1.528,1.384
2014-02-22,0.066,0.1,0.443,0.812,1.488,1.346
2014-02-23,0.17,0.124,0.497,0.834,1.518,1.368
2014-02-24,0.188,0.168,0.464,0.806,1.504,1.414
2014-02-25,0.163,0.146,0.474,0.839,1.532,1.461
2014-02-26,0.04,0.184,0.414,0.877,1.545,1.488
2014-02-27,-0.049,0.148,0.333,0.891,1.551,1.463
2014-02-28,-0.154,0.084,0.198,0.808,1.454,1.365
2014-03-01,-0.269,0.081,0.117,0.705,1.369,1.275
2014-03-02,-0.324,-0.004,0.142,0.571,1.335,1.263
2014-03-03,-0.332,-0.096,0.128,0.528,1.324,1.258
2014-03-04,-0.434,-0.201,0.033,0.407,1.224,1.192
2014-03-05,-0.507,-0.317,-0.03,0.334,1.183,1.119
2014-03-06,-0.571,-0.51,-0.117,0.26,1.084,0.985
2014-03-07,-0.669,-0.662,-0.253,0.13,0.935,0.845
2014-03-08,-0.697,-0.666,-0.387,0.044,0.826,0.702
2014-03-09,-0.746,-0.669,-0.527,-0.099,0.677,0.58
2014-03-10,-0.828,-0.702,-0.659,-0.271,0.535,0.556
2014-03-11,-0.893,-0.757,-0.779,-0.388,0.457,0.518
2014-03-12,-0.974,-0.804,-0.909,-0.477,0.379,0.453
2014-03-13,-1.005,-0.811,-0.938,-0.528,0.384,0.547
2014-03-14,-0.866,-0.732,-0.829,-0.379,0.62,0.71
2014-03-15,-0.778,-0.707,-0.594,-0.357,0.923,0.985
2014-03-16,-0.646,-0.622,-0.436,-0.231,1.069,1.158
2014-03-17,-0.556,-0.269,-0.41,0.147,1.152,1.197
2014-03-18,-0.65,-0.254,-0.343,0.232,1.251,1.239
2014-03-19,-0.691,-0.283,-0.315,0.147,1.291,1.25
2014-03-20,-0.717,-0.291,-0.462,0.084,1.202,1.101
2014-03-21,-0.737,-0.315,-0.735,0.025,1.023,0.794
2014-03-22,-0.54,-0.316,-0.83,0.019,0.92,0.545
2014-03-23,-0.39,-0.319,-0.702,-0.011,0.878,0.596
2014-03-24,-0.331,-0.299,-0.546,-0.007,0.924,0.782
2014-03-25,-0.435,-0.265,-0.508,-0.035,0.886,0.897
2014-03-26,-0.51,-0.24,-0.552,-0.096,0.804,0.799
2014-03-27,-0.579,-0.325,-0.642,-0.357,0.52,0.473
2014-03-28,-0.45,-0.313,-0.603,-0.505,0.385,0.325
2014-03-29,-0.338,-0.357,-0.502,-0.508,0.467,0.373
2014-03-30,-0.338,-0.357,-0.591,-0.493,0.468,0.377
2014-03-31,-0.614,-0.295,-0.751,-0.624,0.231,-0.007
2014-04-01,-0.771,-0.707,-0.744,-0.713,0.058,-0.217
2014-04-02,-0.962,-0.969,-0.874,-1.063,-0.113,-0.212
2014-04-03,-1.008,-0.987,-0.915,-1.144,-0.375,-0.168
2014-04-04,-0.987,-1.015,-0.902,-1.126,-0.614,0.088
2014-04-05,-0.951,-1.043,-0.908,-1.066,-0.294,0.389
2014-04-06,-0.951,-1.021,-0.86,-0.956,0.259,0.708
2014-04-07,-0.804,-1.019,-0.682,-0.773,0.677,0.95
2014-04-08,-0.685,-0.984,-0.457,-0.738,0.975,1.249
2014-04-09,-0.343,-0.737,-0.1,-0.428,1.162,1.749
2014-04-10,-0.197,-0.633,0.131,0.016,1.257,1.897
2014-04-11,-0.058,-0.581,0.273,0.162,1.369,1.989
2014-04-12,0.317,-0.538,0.549,0.532,1.704,2.285
2014-04-13,0.254,-0.411,0.577,0.795,1.705,2.203
2014-04-14,0.251,-0.297,0.514,0.888,1.648,2.048
2014-04-15,0.337,-0.112,0.429,1.056,1.584,1.836
2014-04-16,0.771,0.097,0.468,1.187,1.558,1.813
2014-04-17,0.786,0.317,0.484,1.379,1.622,1.905
2014-04-18,0.746,0.538,0.549,1.197,1.489,1.863
2014-04-19,0.749,0.768,0.525,1.049,1.343,1.77
2014-04-20,0.722,0.711,0.362,0.824,1.111,1.456
2014-04-21,0.696,0.666,0.187,0.582,0.898,1.069
2014-04-22,0.66,0.634,0.141,0.449,0.737,0.893
2014-04-23,0.67,0.639,0.096,0.359,0.638,0.815
2014-04-24,0.752,0.934,0.047,0.306,0.537,0.692
2014-04-25,0.63,1.022,-0.017,0.27,0.356,0.532
2014-04-26,0.716,1.035,0.085,0.178,0.267,0.501
2014-04-27,0.844,1.064,0.191,0.152,0.319,0.625
2014-04-28,1.062,1.213,0.371,0.272,0.443,0.642
2014-04-29,1.048,1.199,0.544,0.882,0.77,0.645
2014-04-30,1.075,1.121,0.681,0.942,0.872,0.75
2014-05-01,1.127,1.141,0.705,0.917,0.949,0.881
2014-05-02,1.16,1.152,0.672,0.88,1.016,1.027
2014-05-03,1.253,1.193,0.724,0.884,1.173,1.142
2014-05-04,1.339,1.225,0.832,0.897,1.304,1.318
2014-05-05,1.429,1.281,0.971,0.928,1.401,1.51
2014-05-06,1.63,1.329,1.133,0.982,1.481,1.618
2014-05-07,1.863,1.412,1.258,1.094,1.583,1.669
2014-05-08,2.011,1.54,1.337,1.237,1.661,1.692
2014-05-09,2.058,1.713,1.386,1.415,1.751,1.711
2014-05-10,2.052,1.835,1.409,1.54,1.794,1.706
2014-05-11,2.104,1.806,1.484,1.598,1.775,1.677
2014-05-12,2.255,1.862,1.523,1.655,1.789,1.673
2014-05-13,2.435,2,1.528,1.691,1.78,1.606
2014-05-14,2.601,2.12,1.584,1.693,1.728,1.553
2014-05-15,2.693,2.216,1.628,1.639,1.651,1.491
