"Date","Bottom Temperature (oC)"
2013-01-26,10.2
2013-01-27,10.14
2013-01-28,10.103
2013-01-29,10.061
2013-01-30,10.019
2013-01-31,10.043
2013-02-01,10.063
2013-02-02,10.009
2013-02-03,9.951
2013-02-04,9.937
2013-02-05,9.945
2013-02-06,9.906
2013-02-07,9.883
2013-02-08,9.889
2013-02-09,9.857
2013-02-10,9.896
2013-02-11,9.935
2013-02-12,9.939
2013-02-13,9.967
2013-02-14,9.962
2013-02-15,9.961
2013-02-16,9.98
2013-02-17,9.992
2013-02-18,10.007
2013-02-19,9.959
2013-02-20,9.857
2013-02-21,9.839
2013-02-22,9.861
2013-02-23,9.832
2013-02-24,9.836
2013-02-25,9.812
2013-02-26,9.788
2013-02-27,9.769
2013-02-28,9.744
2013-03-01,9.702
2013-03-02,9.677
2013-03-03,9.654
2013-03-04,9.632
2013-03-05,9.607
2013-03-06,9.59
2013-03-07,9.579
2013-03-08,9.529
2013-03-09,9.433
2013-03-10,9.347
2013-03-11,9.279
2013-03-12,9.257
2013-03-13,9.225
2013-03-14,9.2
2013-03-15,9.172
2013-03-16,9.136
2013-03-17,9.112
2013-03-18,9.088
2013-03-19,9.052
2013-03-20,9.03
2013-03-21,9.043
2013-03-22,9.004
2013-03-23,8.99
2013-03-24,8.969
2013-03-25,8.956
2013-03-26,8.945
2013-03-27,8.934
2013-03-28,8.938
2013-03-29,8.933
2013-03-30,8.921
2013-03-31,8.903
2013-04-01,8.88
2013-04-02,8.862
2013-04-03,8.849
2013-04-04,8.819
2013-04-05,8.79
2013-04-06,8.779
2013-04-07,8.801
2013-04-08,8.791
2013-04-09,8.797
2013-04-10,8.768
2013-04-11,8.696
2013-04-12,8.594
2013-04-13,8.476
2013-04-14,8.401
2013-04-15,8.335
2013-04-16,8.24
2013-04-17,8.141
2013-04-18,8.071
2013-04-19,8.03
2013-04-20,8.021
2013-04-21,7.955
2013-04-22,7.909
2013-04-23,7.896
2013-04-24,7.888
2013-04-25,7.866
2013-04-26,7.819
2013-04-27,7.755
2013-04-28,7.718
2013-04-29,7.683
2013-04-30,7.663
2013-05-01,7.634
2013-05-02,7.614
2013-05-03,7.61
2013-05-04,7.613
2013-05-05,7.595
2013-05-06,7.555
2013-05-07,7.51
2013-05-08,7.459
2013-05-09,7.426
2013-05-10,7.429
2013-05-11,7.43
2013-05-12,7.434
2013-05-13,7.42
2013-05-14,7.388
2013-05-15,7.404
2013-05-16,7.425
2013-05-17,7.424
2013-05-18,7.434
2013-05-19,7.456
2013-05-20,7.485
2013-05-21,7.48
2013-05-22,7.443
2013-05-23,7.393
2013-05-24,7.356
2013-05-25,7.301
2013-05-26,7.265
2013-05-27,7.251
2013-05-28,7.244
2013-05-29,7.247
2013-05-30,7.289
2013-05-31,7.335
2013-06-01,7.361
2013-06-02,7.381
2013-06-03,7.42
2013-06-04,7.419
2013-06-05,7.413
2013-06-06,7.436
2013-06-07,7.488
2013-06-08,7.532
2013-06-09,7.62
2013-06-10,7.663
2013-06-11,7.7
2013-06-12,7.73
2013-06-13,7.776
2013-06-14,7.831
2013-06-15,7.883
2013-06-16,7.941
2013-06-17,7.971
2013-06-18,8.014
2013-06-19,8.044
2013-06-20,8.054
2013-06-21,8.055
2013-06-22,8.059
2013-06-23,8.053
2013-06-24,8.039
2013-06-25,8.035
2013-06-26,8.031
2013-06-27,8.063
2013-06-28,8.097
2013-06-29,8.14
2013-06-30,8.203
2013-07-01,8.256
2013-07-02,8.262
2013-07-03,8.254
2013-07-04,8.309
2013-07-05,8.346
2013-07-06,8.374
2013-07-07,8.386
2013-07-08,8.388
2013-07-09,8.389
2013-07-10,8.393
2013-07-11,8.421
2013-07-12,8.465
2013-07-13,8.475
2013-07-14,8.466
2013-07-15,8.457
2013-07-16,8.441
2013-07-17,8.38
2013-07-18,8.322
2013-07-19,8.269
2013-07-20,8.202
2013-07-21,8.194
2013-07-22,8.119
2013-07-23,8.045
2013-07-24,8.057
2013-07-25,8.121
2013-07-26,8.114
2013-07-27,8.089
2013-07-28,8.081
2013-07-29,8.006
2013-07-30,7.971
2013-07-31,7.959
2013-08-01,7.939
2013-08-02,7.889
2013-08-03,7.842
2013-08-04,7.838
2013-08-05,7.81
2013-08-06,7.811
2013-08-07,7.789
2013-08-08,7.733
2013-08-09,7.708
2013-08-10,7.706
2013-08-11,7.731
2013-08-12,7.688
2013-08-13,7.608
2013-08-14,7.557
2013-08-15,7.62
2013-08-16,7.641
2013-08-17,7.614
2013-08-18,7.599
2013-08-19,7.601
2013-08-20,7.617
2013-08-21,7.591
2013-08-22,7.58
2013-08-23,7.582
2013-08-24,7.559
2013-08-25,7.476
2013-08-26,7.428
2013-08-27,7.449
2013-08-28,7.473
2013-08-29,7.439
2013-08-30,7.435
2013-08-31,7.487
2013-09-01,7.501
2013-09-02,7.496
2013-09-03,7.452
2013-09-04,7.446
2013-09-05,7.514
2013-09-06,7.543
2013-09-07,7.529
2013-09-08,7.528
2013-09-09,7.553
2013-09-10,7.545
2013-09-11,7.519
2013-09-12,7.506
2013-09-13,7.519
2013-09-14,7.55
2013-09-15,7.591
2013-09-16,7.612
2013-09-17,7.61
2013-09-18,7.577
2013-09-19,7.586
2013-09-20,7.614
2013-09-21,7.637
2013-09-22,7.699
2013-09-23,7.775
2013-09-24,7.841
2013-09-25,7.892
2013-09-26,7.963
2013-09-27,8.02
2013-09-28,8.077
2013-09-29,8.174
2013-09-30,8.272
2013-10-01,8.319
2013-10-02,8.37
2013-10-03,8.391
2013-10-04,8.389
2013-10-05,8.337
2013-10-06,8.267
2013-10-07,8.217
2013-10-08,8.224
2013-10-09,8.264
2013-10-10,8.26
2013-10-11,8.238
2013-10-12,8.194
2013-10-13,8.16
2013-10-14,8.195
2013-10-15,8.264
2013-10-16,8.304
2013-10-17,8.309
2013-10-18,8.353
2013-10-19,8.404
2013-10-20,8.409
2013-10-21,8.396
2013-10-22,8.388
2013-10-23,8.35
2013-10-24,8.329
2013-10-25,8.347
2013-10-26,8.325
2013-10-27,8.269
2013-10-28,8.257
2013-10-29,8.239
2013-10-30,8.192
2013-10-31,8.169
2013-11-01,8.166
2013-11-02,8.199
2013-11-03,8.189
2013-11-04,8.092
2013-11-05,8.011
2013-11-06,7.994
2013-11-07,8.01
2013-11-08,8.021
2013-11-09,8.013
2013-11-10,7.956
2013-11-11,7.927
2013-11-12,7.953
2013-11-13,7.974
2013-11-14,7.94
2013-11-15,7.885
2013-11-16,7.83
2013-11-17,7.794
2013-11-18,7.785
2013-11-19,7.792
2013-11-20,7.824
2013-11-21,7.79
2013-11-22,7.641
2013-11-23,7.597
2013-11-24,7.639
2013-11-25,7.677
2013-11-26,7.643
2013-11-27,7.557
2013-11-28,7.515
2013-11-29,7.557
2013-11-30,7.501
2013-12-01,7.398
2013-12-02,7.353
2013-12-03,7.349
2013-12-04,7.435
2013-12-05,7.602
2013-12-06,7.695
2013-12-07,7.797
2013-12-08,7.926
2013-12-09,8.013
2013-12-10,8.102
2013-12-11,8.243
2013-12-12,8.269
2013-12-13,8.237
2013-12-14,8.24
2013-12-15,8.174
2013-12-16,8.244
2013-12-17,8.318
2013-12-18,8.23
2013-12-19,8.281
2013-12-20,8.332
2013-12-21,8.314
2013-12-22,8.411
2013-12-23,8.426
2013-12-24,8.485
2013-12-25,8.586
2013-12-26,8.607
2013-12-27,8.713
2013-12-28,8.781
2013-12-29,8.794
2013-12-30,8.794
2013-12-31,8.822
2014-01-01,8.795
2014-01-02,8.792
2014-01-03,8.719
2014-01-04,8.692
2014-01-05,8.774
2014-01-06,8.736
2014-01-07,8.76
2014-01-08,8.92
2014-01-09,8.896
2014-01-10,8.799
2014-01-11,8.724
2014-01-12,8.739
2014-01-13,8.837
2014-01-14,8.787
2014-01-15,8.789
2014-01-16,8.833
2014-01-17,8.843
2014-01-18,8.867
2014-01-19,8.854
2014-01-20,8.874
2014-01-21,8.897
2014-01-22,8.857
2014-01-23,8.882
2014-01-24,8.935
2014-01-25,8.917
2014-01-26,8.919
2014-01-27,9.01
2014-01-28,8.983
2014-01-29,8.946
2014-01-30,8.867
2014-01-31,8.829
2014-02-01,8.798
2014-02-02,8.741
2014-02-03,8.714
2014-02-04,8.68
2014-02-05,8.675
2014-02-06,8.668
2014-02-07,8.669
2014-02-08,8.685
2014-02-09,8.697
2014-02-10,8.678
2014-02-11,8.683
2014-02-12,8.698
2014-02-13,8.694
2014-02-14,8.71
2014-02-15,8.879
2014-02-16,8.836
2014-02-17,8.888
2014-02-18,8.912
2014-02-19,8.949
2014-02-20,9.031
2014-02-21,9.089
2014-02-22,9.071
2014-02-23,9.123
2014-02-24,9.099
2014-02-25,9.111
2014-02-26,9.127
2014-02-27,9.086
2014-02-28,9.091
2014-03-01,9.101
2014-03-02,9.063
2014-03-03,9.063
2014-03-04,9.035
2014-03-05,9.007
2014-03-06,8.973
2014-03-07,8.93
2014-03-08,8.907
2014-03-09,8.872
2014-03-10,8.844
2014-03-11,8.827
2014-03-12,8.819
2014-03-13,8.819
2014-03-14,8.852
2014-03-15,8.848
2014-03-16,8.887
2014-03-17,8.906
2014-03-18,8.877
2014-03-19,8.88
2014-03-20,8.894
2014-03-21,8.923
2014-03-22,8.957
2014-03-23,8.956
2014-03-24,8.94
2014-03-25,8.959
2014-03-26,8.958
2014-03-27,9.025
2014-03-28,9.06
2014-03-29,9.027
2014-03-30,9.046
2014-03-31,9.092
2014-04-01,9.166
2014-04-02,9.26
2014-04-03,9.327
2014-04-04,9.416
2014-04-05,9.508
2014-04-06,9.582
2014-04-07,9.633
2014-04-08,9.639
2014-04-09,9.661
2014-04-10,9.664
2014-04-11,9.652
2014-04-12,9.684
2014-04-13,9.687
2014-04-14,9.674
2014-04-15,9.7
2014-04-16,9.696
2014-04-17,9.671
2014-04-18,9.579
2014-04-19,9.554
2014-04-20,9.585
2014-04-21,9.587
2014-04-22,9.593
2014-04-23,9.564
2014-04-24,9.527
2014-04-25,9.55
2014-04-26,9.573
2014-04-27,9.587
2014-04-28,9.595
2014-04-29,9.563
2014-04-30,9.549
2014-05-01,9.6
2014-05-02,9.652
2014-05-03,9.696
2014-05-04,9.761
2014-05-05,9.839
2014-05-06,9.905
2014-05-07,9.897
2014-05-08,9.856
2014-05-09,9.823
2014-05-10,9.803
2014-05-11,9.813
2014-05-12,9.796
2014-05-13,9.749
2014-05-14,9.721
2014-05-15,9.704
2014-05-16,9.7
2014-05-17,9.691
2014-05-18,9.696
2014-05-19,9.727
2014-05-20,9.761
2014-05-21,9.798
2014-05-22,9.797
2014-05-23,9.797
2014-05-24,9.791
2014-05-25,9.781
2014-05-26,9.784
2014-05-27,9.825
2014-05-28,9.841
2014-05-29,9.822
2014-05-30,9.802
2014-05-31,9.77
2014-06-01,9.731
2014-06-02,9.718
2014-06-03,9.728
2014-06-04,9.725
2014-06-05,9.734
2014-06-06,9.735
2014-06-07,9.775
2014-06-08,9.737
2014-06-09,9.664
2014-06-10,9.631
2014-06-11,9.596
2014-06-12,9.527
2014-06-13,9.466
2014-06-14,9.407
2014-06-15,9.367
2014-06-16,9.333
2014-06-17,9.287
2014-06-18,9.225
2014-06-19,9.205
2014-06-20,9.185
2014-06-21,9.158
2014-06-22,9.13
2014-06-23,9.111
2014-06-24,9.099
2014-06-25,9.103
2014-06-26,9.124
2014-06-27,9.14
2014-06-28,9.155
2014-06-29,9.165
2014-06-30,9.174
2014-07-01,9.186
2014-07-02,9.19
2014-07-03,9.179
2014-07-04,9.155
2014-07-05,9.129
2014-07-06,9.186
2014-07-07,9.15
2014-07-08,9.065
2014-07-09,8.984
2014-07-10,8.875
2014-07-11,8.783
2014-07-12,8.699
2014-07-13,8.632
2014-07-14,8.572
2014-07-15,8.512
2014-07-16,8.467
2014-07-17,8.454
2014-07-18,8.459
2014-07-19,8.441
2014-07-20,8.426
2014-07-21,8.42
2014-07-22,8.417
2014-07-23,8.423
2014-07-24,8.45
2014-07-25,8.462
2014-07-26,8.465
2014-07-27,8.479
2014-07-28,8.491
2014-07-29,8.509
2014-07-30,8.544
2014-07-31,8.523
2014-08-01,8.488
2014-08-02,8.45
2014-08-03,8.412
2014-08-04,8.394
2014-08-05,8.373
2014-08-06,8.356
2014-08-07,8.332
2014-08-08,8.317
2014-08-09,8.313
2014-08-10,8.315
2014-08-11,8.307
2014-08-12,8.302
2014-08-13,8.299
2014-08-14,8.287
2014-08-15,8.284
2014-08-16,8.32
2014-08-17,8.339
2014-08-18,8.345
2014-08-19,8.357
2014-08-20,8.357
2014-08-21,8.349
2014-08-22,8.337
2014-08-23,8.336
2014-08-24,8.35
2014-08-25,8.37
2014-08-26,8.383
2014-08-27,8.387
2014-08-28,8.423
2014-08-29,8.451
2014-08-30,8.47
2014-08-31,8.545
2014-09-01,8.622
2014-09-02,8.664
2014-09-03,8.699
2014-09-04,8.753
2014-09-05,8.791
2014-09-06,8.822
2014-09-07,8.871
2014-09-08,8.886
2014-09-09,8.871
2014-09-10,8.883
2014-09-11,8.928
2014-09-12,8.99
2014-09-13,9.066
2014-09-14,9.113
2014-09-15,9.205
2014-09-16,9.312
2014-09-17,9.4
2014-09-18,9.455
2014-09-19,9.504
2014-09-20,9.527
2014-09-21,9.557
2014-09-22,9.622
2014-09-23,9.733
2014-09-24,9.752
2014-09-25,9.683
2014-09-26,9.657
2014-09-27,9.636
2014-09-28,9.614
2014-09-29,9.601
2014-09-30,9.571
2014-10-01,9.547
2014-10-02,9.534
2014-10-03,9.513
2014-10-04,9.559
2014-10-05,9.616
2014-10-06,9.685
2014-10-07,9.746
2014-10-08,9.768
2014-10-09,9.753
2014-10-10,9.783
2014-10-11,9.796
2014-10-12,9.744
2014-10-13,9.655
2014-10-14,9.577
2014-10-15,9.547
2014-10-16,9.568
2014-10-17,9.553
2014-10-18,9.578
2014-10-19,9.647
2014-10-20,9.723
2014-10-21,9.823
2014-10-22,9.823
2014-10-23,9.724
2014-10-24,9.728
2014-10-25,9.786
2014-10-26,9.83
2014-10-27,9.876
2014-10-28,9.916
2014-10-29,9.884
2014-10-30,9.918
2014-10-31,9.982
2014-11-01,9.979
2014-11-02,9.998
2014-11-03,10.134
2014-11-04,10.263
2014-11-05,10.281
2014-11-06,10.237
2014-11-07,10.183
2014-11-08,10.182
2014-11-09,10.203
2014-11-10,10.156
2014-11-11,10.07
2014-11-12,10.017
2014-11-13,9.984
2014-11-14,9.976
2014-11-15,10.022
2014-11-16,10.046
2014-11-17,10.046
2014-11-18,10.065
2014-11-19,10.14
2014-11-20,10.201
2014-11-21,10.167
2014-11-22,10.105
2014-11-23,10.032
2014-11-24,9.969
2014-11-25,9.943
2014-11-26,10.002
2014-11-27,10.031
2014-11-28,10.131
2014-11-29,10.139
2014-11-30,10.152
2014-12-01,10.195
2014-12-02,10.234
2014-12-03,10.194
2014-12-04,10.208
2014-12-05,10.252
2014-12-06,10.203
2014-12-07,10.186
2014-12-08,10.141
2014-12-09,10.059
2014-12-10,10.079
2014-12-11,10.118
2014-12-12,10.22
2014-12-13,10.358
2014-12-14,10.415
2014-12-15,10.431
2014-12-16,10.381
2014-12-17,10.307
2014-12-18,10.28
2014-12-19,10.353
2014-12-20,10.385
2014-12-21,10.322
2014-12-22,10.302
2014-12-23,10.306
2014-12-24,10.323
2014-12-25,10.376
2014-12-26,10.49
2014-12-27,10.543
2014-12-28,10.503
2014-12-29,10.445
2014-12-30,10.376
2014-12-31,10.279
2015-01-01,10.178
2015-01-02,10.121
2015-01-03,10.111
2015-01-04,10.026
2015-01-05,10.031
2015-01-06,10.115
2015-01-07,10.032
2015-01-08,9.976
2015-01-09,9.977
2015-01-10,9.983
2015-01-11,9.972
2015-01-12,9.936
2015-01-13,9.903
2015-01-14,9.858
2015-01-15,9.875
2015-01-16,9.884
2015-01-17,9.934
2015-01-18,9.945
2015-01-19,9.912
2015-01-20,9.938
2015-01-21,9.99
2015-01-22,9.981
2015-01-23,9.951
2015-01-24,9.96
2015-01-25,9.994
2015-01-26,10.105
2015-01-27,10.038
2015-01-28,10.038
2015-01-29,10.139
2015-01-30,10.112
2015-01-31,10.076
2015-02-01,10.132
2015-02-02,10.193
2015-02-03,10.172
2015-02-04,10.16
2015-02-05,10.104
2015-02-06,10.158
2015-02-07,10.158
2015-02-08,10.11
2015-02-09,10.048
2015-02-10,9.967
2015-02-11,9.937
2015-02-12,9.858
2015-02-13,9.874
2015-02-14,9.955
2015-02-15,9.957
2015-02-16,10.079
2015-02-17,10.237
2015-02-18,10.177
2015-02-19,10.085
2015-02-20,10.061
2015-02-21,10.048
2015-02-22,9.965
2015-02-23,9.886
2015-02-24,9.817
2015-02-25,9.733
2015-02-26,9.698
2015-02-27,9.645
2015-02-28,9.588
2015-03-01,9.56
2015-03-02,9.532
2015-03-03,9.54
2015-03-04,9.513
2015-03-05,9.5
2015-03-06,9.459
2015-03-07,9.417
2015-03-08,9.412
2015-03-09,9.417
2015-03-10,9.424
2015-03-11,9.452
2015-03-12,9.5
2015-03-13,9.505
2015-03-14,9.517
2015-03-15,9.515
2015-03-16,9.604
2015-03-17,9.706
2015-03-18,9.746
2015-03-19,9.919
2015-03-20,9.995
2015-03-21,9.998
2015-03-22,10.067
2015-03-23,10.188
2015-03-24,10.141
2015-03-25,10.094
2015-03-26,10.089
2015-03-27,10.148
2015-03-28,10.21
2015-03-29,10.173
2015-03-30,10.162
2015-03-31,10.179
2015-04-01,10.225
2015-04-02,10.194
2015-04-03,10.143
2015-04-04,10.122
2015-04-05,10.158
2015-04-06,10.122
2015-04-07,10.082
2015-04-08,10.046
2015-04-09,9.979
2015-04-10,9.885
2015-04-11,9.855
2015-04-12,9.819
2015-04-13,9.71
2015-04-14,9.616
2015-04-15,9.514
2015-04-16,9.454
2015-04-17,9.413
2015-04-18,9.38
2015-04-19,9.346
2015-04-20,9.329
2015-04-21,9.297
2015-04-22,9.267
2015-04-23,9.312
2015-04-24,9.312
2015-04-25,9.305
2015-04-26,9.288
2015-04-27,9.253
2015-04-28,9.215
2015-04-29,9.185
2015-04-30,9.123
2015-05-01,9.053
2015-05-02,8.977
2015-05-03,8.902
2015-05-04,8.841
2015-05-05,8.793
2015-05-06,8.767
2015-05-07,8.75
2015-05-08,8.743
2015-05-09,8.713
2015-05-10,8.686
2015-05-11,8.678
2015-05-12,8.645
2015-05-13,8.655
2015-05-14,8.665
2015-05-15,8.658
2015-05-16,8.651
2015-05-17,8.639
2015-05-18,8.621
2015-05-19,8.609
2015-05-20,8.605
2015-05-21,8.644
2015-05-22,8.67
2015-05-23,8.679
2015-05-24,8.725
2015-05-25,8.757
2015-05-26,8.783
2015-05-27,8.788
2015-05-28,8.735
2015-05-29,8.66
2015-05-30,8.566
2015-05-31,8.513
2015-06-01,8.451
2015-06-02,8.399
2015-06-03,8.402
2015-06-04,8.444
2015-06-05,8.473
2015-06-06,8.484
2015-06-07,8.508
2015-06-08,8.509
2015-06-09,8.516
2015-06-10,8.513
2015-06-11,8.508
2015-06-12,8.499
2015-06-13,8.489
2015-06-14,8.479
2015-06-15,8.455
2015-06-16,8.448
2015-06-17,8.464
2015-06-18,8.452
2015-06-19,8.431
2015-06-20,8.421
2015-06-21,8.398
2015-06-22,8.391
2015-06-23,8.43
2015-06-24,8.442
2015-06-25,8.464
2015-06-26,8.463
2015-06-27,8.456
2015-06-28,8.444
2015-06-29,8.439
2015-06-30,8.47
2015-07-01,8.461
2015-07-02,8.444
2015-07-03,8.423
2015-07-04,8.387
2015-07-05,8.335
2015-07-06,8.299
2015-07-07,8.266
2015-07-08,8.244
2015-07-09,8.247
2015-07-10,8.221
2015-07-11,8.212
2015-07-12,8.216
2015-07-13,8.225
2015-07-14,8.212
2015-07-15,8.191
2015-07-16,8.191
2015-07-17,8.172
2015-07-18,8.157
2015-07-19,8.146
2015-07-20,8.144
2015-07-21,8.148
2015-07-22,8.153
2015-07-23,8.16
2015-07-24,8.165
2015-07-25,8.163
2015-07-26,8.179
2015-07-27,8.197
2015-07-28,8.206
2015-07-29,8.201
2015-07-30,8.198
2015-07-31,8.204
2015-08-01,8.213
2015-08-02,8.205
2015-08-03,8.2
2015-08-04,8.193
2015-08-05,8.207
2015-08-06,8.225
2015-08-07,8.23
2015-08-08,8.212
2015-08-09,8.218
2015-08-10,8.284
2015-08-11,8.36
2015-08-12,8.39
2015-08-13,8.442
2015-08-14,8.494
2015-08-15,8.535
2015-08-16,8.573
2015-08-17,8.6
2015-08-18,8.62
2015-08-19,8.62
2015-08-20,8.586
2015-08-21,8.533
2015-08-22,8.497
2015-08-23,8.478
2015-08-24,8.44
2015-08-25,8.444
2015-08-26,8.438
2015-08-27,8.483
2015-08-28,8.544
2015-08-29,8.561
2015-08-30,8.56
2015-08-31,8.562
2015-09-01,8.582
2015-09-02,8.539
2015-09-03,8.516
2015-09-04,8.5
2015-09-05,8.45
2015-09-06,8.44
2015-09-07,8.402
2015-09-08,8.388
2015-09-09,8.323
2015-09-10,8.285
2015-09-11,8.254
2015-09-12,8.212
2015-09-13,8.199
2015-09-14,8.186
2015-09-15,8.174
2015-09-16,8.153
2015-09-17,8.12
2015-09-18,8.111
2015-09-19,8.092
2015-09-20,8.079
2015-09-21,8.076
2015-09-22,8.034
2015-09-23,8.042
2015-09-24,8.054
2015-09-25,8.055
2015-09-26,8.058
2015-09-27,8.065
2015-09-28,8.08
2015-09-29,8.055
2015-09-30,8.041
2015-10-01,8.053
2015-10-02,8.094
2015-10-03,8.16
2015-10-04,8.239
2015-10-05,8.298
2015-10-06,8.318
2015-10-07,8.317
2015-10-08,8.324
2015-10-09,8.33
2015-10-10,8.374
2015-10-11,8.377
2015-10-12,8.362
2015-10-13,8.369
2015-10-14,8.397
2015-10-15,8.43
2015-10-16,8.429
2015-10-17,8.454
2015-10-18,8.488
2015-10-19,8.517
2015-10-20,8.57
2015-10-21,8.623
2015-10-22,8.632
2015-10-23,8.672
2015-10-24,8.693
2015-10-25,8.673
2015-10-26,8.684
2015-10-27,8.667
2015-10-28,8.66
2015-10-29,8.68
2015-10-30,8.785
2015-10-31,8.917
2015-11-01,8.973
2015-11-02,8.997
2015-11-03,9.026
2015-11-04,9.048
2015-11-05,9.105
2015-11-06,9.148
2015-11-07,9.211
2015-11-08,9.365
2015-11-09,9.496
2015-11-10,9.532
2015-11-11,9.546
2015-11-12,9.518
2015-11-13,9.54
2015-11-14,9.642
2015-11-15,9.785
2015-11-16,9.956
2015-11-17,10.074
2015-11-18,10.118
2015-11-19,10.117
2015-11-20,10.109
2015-11-21,10.115
2015-11-22,10.133
2015-11-23,10.195
2015-11-24,10.322
2015-11-25,10.392
2015-11-26,10.391
2015-11-27,10.374
2015-11-28,10.378
2015-11-29,10.355
2015-11-30,10.315
2015-12-01,10.255
2015-12-02,10.234
2015-12-03,10.25
2015-12-04,10.303
2015-12-05,10.315
2015-12-06,10.331
2015-12-07,10.356
2015-12-08,10.387
2015-12-09,10.376
2015-12-10,10.37
2015-12-11,10.439
2015-12-12,10.525
2015-12-13,10.612
2015-12-14,10.634
2015-12-15,10.571
2015-12-16,10.555
2015-12-17,10.553
2015-12-18,10.585
2015-12-19,10.7
2015-12-20,10.861
2015-12-21,10.873
2015-12-22,10.805
2015-12-23,10.738
2015-12-24,10.665
2015-12-25,10.632
2015-12-26,10.615
2015-12-27,10.551
2015-12-28,10.494
2015-12-29,10.452
2015-12-30,10.392
2015-12-31,10.374
2016-01-01,10.392
2016-01-02,10.393
2016-01-03,10.388
2016-01-04,10.402
2016-01-05,10.38
2016-01-06,10.336
2016-01-07,10.339
2016-01-08,10.307
2016-01-09,10.221
2016-01-10,10.137
2016-01-11,10.088
2016-01-12,10.092
2016-01-13,10.136
2016-01-14,10.184
2016-01-15,10.25
2016-01-16,10.258
2016-01-17,10.226
2016-01-18,10.208
2016-01-19,10.209
2016-01-20,10.252
2016-01-21,10.283
2016-01-22,10.261
2016-01-23,10.22
2016-01-24,10.189
2016-01-25,10.154
2016-01-26,10.174
2016-01-27,10.226
2016-01-28,10.243
2016-01-29,10.206
2016-01-30,10.172
2016-01-31,10.141
2016-02-01,10.127
2016-02-02,10.118
2016-02-03,10.07
2016-02-04,10.019
2016-02-05,10.009
2016-02-06,10.003
2016-02-07,9.973
2016-02-08,9.914
2016-02-09,9.852
2016-02-10,9.92
2016-02-11,9.888
2016-02-12,9.837
2016-02-13,9.783
2016-02-14,9.696
2016-02-15,9.652
2016-02-16,9.595
2016-02-17,9.53
2016-02-18,9.594
2016-02-19,9.56
2016-02-20,9.52
2016-02-21,9.546
2016-02-22,9.59
2016-02-23,9.586
2016-02-24,9.562
2016-02-25,9.58
2016-02-26,9.663
2016-02-27,9.742
2016-02-28,9.729
2016-02-29,9.728
2016-03-01,9.739
2016-03-02,9.749
2016-03-03,9.756
2016-03-04,9.801
2016-03-05,9.719
2016-03-06,9.64
2016-03-07,9.669
2016-03-08,9.68
2016-03-09,9.678
2016-03-10,9.69
2016-03-11,9.685
2016-03-12,9.663
2016-03-13,9.666
2016-03-14,9.623
2016-03-15,9.53
2016-03-16,9.508
2016-03-17,9.471
2016-03-18,9.414
2016-03-19,9.429
2016-03-20,9.453
2016-03-21,9.427
2016-03-22,9.48
2016-03-23,9.552
2016-03-24,9.507
2016-03-25,9.422
2016-03-26,9.387
2016-03-27,9.32
2016-03-28,9.292
2016-03-29,9.316
2016-03-30,9.382
2016-03-31,9.342
2016-04-01,9.377
2016-04-02,9.403
2016-04-03,9.374
2016-04-04,9.394
2016-04-05,9.352
2016-04-06,9.257
2016-04-07,9.166
2016-04-08,9.087
2016-04-09,9.089
2016-04-10,9.088
2016-04-11,9.12
2016-04-12,9.125
2016-04-13,9.154
2016-04-14,9.208
2016-04-15,9.225
2016-04-16,9.257
2016-04-17,9.251
2016-04-18,9.24
2016-04-19,9.216
2016-04-20,9.187
2016-04-21,9.165
2016-04-22,9.178
2016-04-23,9.203
2016-04-24,9.274
2016-04-25,9.348
2016-04-26,9.425
2016-04-27,9.482
2016-04-28,9.522
2016-04-29,9.541
2016-04-30,9.547
2016-05-01,9.532
2016-05-02,9.51
2016-05-03,9.496
2016-05-04,9.533
2016-05-05,9.509
2016-05-06,9.516
2016-05-07,9.585
2016-05-08,9.581
2016-05-09,9.595
2016-05-10,9.609
2016-05-11,9.562
2016-05-12,9.516
2016-05-13,9.477
2016-05-14,9.445
2016-05-15,9.459
2016-05-16,9.502
2016-05-17,9.596
2016-05-18,9.628
2016-05-19,9.603
2016-05-20,9.545
2016-05-21,9.486
2016-05-22,9.426
2016-05-23,9.345
2016-05-24,9.329
2016-05-25,9.286
2016-05-26,9.244
2016-05-27,9.208
2016-05-28,9.18
2016-05-29,9.162
2016-05-30,9.129
2016-05-31,9.137
2016-06-01,9.128
2016-06-02,9.073
2016-06-03,9.032
2016-06-04,8.997
2016-06-05,8.975
2016-06-06,8.959
2016-06-07,8.962
2016-06-08,8.961
2016-06-09,8.983
2016-06-10,9.034
2016-06-11,9.034
2016-06-12,9.009
2016-06-13,8.987
2016-06-14,8.973
2016-06-15,8.96
2016-06-16,8.925
2016-06-17,8.881
2016-06-18,8.831
2016-06-19,8.803
2016-06-20,8.777
2016-06-21,8.734
2016-06-22,8.727
2016-06-23,8.694
2016-06-24,8.653
2016-06-25,8.601
2016-06-26,8.551
2016-06-27,8.507
2016-06-28,8.499
2016-06-29,8.468
2016-06-30,8.465
2016-07-01,8.489
2016-07-02,8.494
2016-07-03,8.506
2016-07-04,8.537
2016-07-05,8.545
2016-07-06,8.534
2016-07-07,8.498
2016-07-08,8.454
2016-07-09,8.429
2016-07-10,8.406
2016-07-11,8.408
2016-07-12,8.402
2016-07-13,8.405
2016-07-14,8.4
2016-07-15,8.413
2016-07-16,8.43
2016-07-17,8.396
2016-07-18,8.366
2016-07-19,8.339
