"Date","Sea Surface Temperature (oC)"
2013-02-14,1.781
2013-02-15,1.72
2013-02-16,1.79
2013-02-17,1.725
2013-02-18,1.539
2013-02-19,1.842
2013-02-20,2.115
2013-02-21,1.975
2013-02-22,1.863
2013-02-23,1.725
2013-02-24,1.533
2013-02-25,1.379
2013-02-26,0.868
2013-02-27,0.498
2013-02-28,1.033
2013-03-01,0.884
2013-03-02,0.668
2013-03-03,0.798
2013-03-04,1.066
2013-03-05,1.068
2013-03-06,1.054
2013-03-07,0.976
2013-03-08,0.927
2013-03-09,1
2013-03-10,1.134
2013-03-11,1.257
2013-03-12,1.258
2013-03-13,1.451
2013-03-14,1.541
2013-03-15,1.423
2013-03-16,1.279
2013-03-17,1.198
2013-03-18,1.367
2013-03-19,1.357
2013-03-20,1.379
2013-03-21,1.384
2013-03-22,1.374
2013-03-23,1.393
2013-03-24,1.501
2013-03-25,1.647
2013-03-26,1.725
2013-03-27,1.812
2013-03-28,2.002
2013-03-29,2.194
2013-03-30,2.388
2013-03-31,2.688
2013-04-01,2.784
2013-04-02,2.684
2013-04-03,2.378
2013-04-04,2.404
2013-04-05,2.567
2013-04-06,2.612
2013-04-07,2.858
2013-04-08,2.848
2013-04-09,2.984
2013-04-10,3.309
2013-04-11,3.424
2013-04-12,3.253
2013-04-13,3.262
2013-04-14,3.491
2013-04-15,3.857
2013-04-16,3.948
2013-04-17,3.577
2013-04-18,3.789
2013-04-19,3.763
2013-04-20,3.612
2013-04-21,3.516
2013-04-22,3.771
2013-04-23,3.978
2013-04-24,4.124
2013-04-25,4.25
2013-04-26,4.572
2013-04-27,4.865
2013-04-28,5.276
2013-04-29,5.818
2013-04-30,6.449
2013-05-01,7.053
2013-05-02,7.021
2013-05-03,6.455
2013-05-04,6.692
2013-05-05,7.136
2013-05-06,7.771
2013-05-07,7.906
2013-05-08,8.264
2013-05-09,8.286
2013-05-10,8.197
2013-05-11,8.367
2013-05-12,7.829
2013-05-13,7.203
2013-05-14,7.21
2013-05-15,7.459
2013-05-16,7.575
2013-05-17,7.786
2013-05-18,8.226
2013-05-19,8.751
2013-05-20,8.885
2013-05-21,8.946
2013-05-22,9.077
2013-05-23,9.098
2013-05-24,8.927
2013-05-25,8.643
2013-05-26,8.732
2013-05-27,8.72
2013-05-28,9.137
2013-05-29,9.341
2013-05-30,9.548
2013-05-31,10.045
2013-06-01,10.494
2013-06-02,10.385
2013-06-03,10.083
2013-06-04,9.872
2013-06-05,9.952
2013-06-06,10.475
2013-06-07,10.798
2013-06-08,11.052
2013-06-09,11.345
2013-06-10,11.899
2013-06-11,11.931
2013-06-12,12.041
2013-06-13,12.249
2013-06-14,12.061
2013-06-15,11.917
2013-06-16,11.876
2013-06-17,11.734
2013-06-18,11.736
2013-06-19,11.838
2013-06-20,12.353
2013-06-21,11.997
2013-06-22,11.737
2013-06-23,11.498
2013-06-24,11.156
2013-06-25,11.687
2013-06-26,12.569
2013-06-27,13.397
2013-06-28,13.858
2013-06-29,13.807
2013-06-30,13.308
2013-07-01,12.522
2013-07-02,13.13
2013-07-03,14.406
2013-07-04,14.744
2013-07-05,14.805
2013-07-06,14.905
2013-07-07,14.999
2013-07-08,15.464
2013-07-09,16.416
2013-07-10,16.671
2013-07-11,16.043
2013-07-12,15.865
2013-07-13,16.63
2013-07-14,16.634
2013-07-15,16.422
2013-07-16,16.443
2013-07-17,16.864
2013-07-18,16.121
2013-07-19,16.036
2013-07-20,14.412
2013-07-21,13.843
2013-07-22,15.057
2013-07-23,15.777
2013-07-24,16.13
2013-07-25,16.969
2013-07-26,17.377
2013-07-27,17.515
2013-07-28,17.908
2013-07-29,18.022
2013-07-30,18.325
2013-07-31,18.449
2013-08-01,18.36
2013-08-02,18.265
2013-08-03,18.167
2013-08-04,17.809
2013-08-05,17.717
2013-08-06,17.577
2013-08-07,17.825
2013-08-08,17.886
2013-08-09,17.715
2013-08-10,17.353
2013-08-11,17.012
2013-08-12,17.016
2013-08-13,17.243
2013-08-14,17.728
2013-08-15,17.756
2013-08-16,17.786
2013-08-17,17.99
2013-08-18,18.061
2013-08-19,17.928
2013-08-20,18.175
2013-08-21,18.244
2013-08-22,18.106
2013-08-23,17.941
2013-08-24,17.996
2013-08-25,18.525
2013-08-26,18.437
2013-08-27,18.381
2013-08-28,18.593
2013-08-29,18.524
2013-08-30,18.493
2013-08-31,18.61
2013-09-01,18.552
2013-09-02,18.57
2013-09-03,18.503
2013-09-04,18.473
2013-09-05,18.357
2013-09-06,18.147
2013-09-07,17.932
2013-09-08,17.632
2013-09-09,17.206
2013-09-10,16.891
2013-09-11,16.879
2013-09-12,17.054
2013-09-13,17.151
2013-09-14,17.433
2013-09-15,17.341
2013-09-16,17.133
2013-09-17,16.769
2013-09-18,16.534
2013-09-19,16.521
2013-09-20,16.541
2013-09-21,16.476
2013-09-22,16.507
2013-09-23,16.498
2013-09-24,16.295
2013-09-25,16.117
2013-09-26,16.036
2013-09-27,15.956
2013-09-28,16.04
2013-09-29,16.103
2013-09-30,15.979
2013-10-01,15.936
2013-10-02,15.937
2013-10-03,15.913
2013-10-04,15.733
2013-10-05,15.576
2013-10-06,15.353
2013-10-07,15.23
2013-10-08,15.098
2013-10-09,14.851
2013-10-10,14.767
2013-10-11,14.69
2013-10-12,14.586
2013-10-13,14.396
2013-10-14,14.284
2013-10-15,14.176
2013-10-16,14.053
2013-10-17,14.073
2013-10-18,14.061
2013-10-19,13.993
2013-10-20,13.906
2013-10-21,13.721
2013-10-22,13.49
2013-10-23,13.392
2013-10-24,13.17
2013-10-25,12.936
2013-10-26,12.562
2013-10-27,12.326
2013-10-28,12.16
2013-10-29,12.01
2013-10-30,11.838
2013-10-31,11.771
2013-11-01,11.764
2013-11-02,11.791
2013-11-03,11.692
2013-11-04,11.545
2013-11-05,11.394
2013-11-06,11.312
2013-11-07,11.311
2013-11-08,11.318
2013-11-09,11.15
2013-11-10,11.003
2013-11-11,10.91
2013-11-12,10.807
2013-11-13,10.621
2013-11-14,10.413
2013-11-15,10.321
2013-11-16,10.249
2013-11-17,9.954
2013-11-18,10.139
2013-11-19,10.189
2013-11-20,10.029
2013-11-21,9.737
2013-11-22,9.59
2013-11-23,9.507
2013-11-24,9.339
2013-11-25,9.144
2013-11-26,8.975
2013-11-27,8.841
2013-11-28,8.958
2013-11-29,8.742
2013-11-30,8.461
2013-12-01,8.283
2013-12-02,8.177
2013-12-03,8.099
2013-12-04,7.994
2013-12-05,7.773
2013-12-06,7.776
2013-12-07,7.666
2013-12-08,7.468
2013-12-09,7.304
2013-12-10,7.123
2013-12-11,7.022
2013-12-12,7.041
2013-12-13,6.819
2013-12-14,6.642
2013-12-15,6.187
2013-12-16,6.076
2013-12-17,5.939
2013-12-18,5.65
2013-12-19,5.625
2013-12-20,5.657
2013-12-21,5.649
2013-12-22,5.522
2013-12-23,5.255
2013-12-24,5.016
2013-12-25,4.892
2013-12-26,4.635
2013-12-27,4.497
2013-12-28,4.433
2013-12-29,4.78
2013-12-30,4.638
2013-12-31,4.61
2014-01-01,4.416
2014-01-02,4.403
2014-01-03,3.984
2014-01-04,3.519
2014-01-05,3.529
2014-01-06,3.588
2014-01-07,3.669
2014-01-08,4.102
2014-01-09,4.677
2014-01-10,4.61
2014-01-11,4.482
2014-01-12,4.565
2014-01-13,4.642
2014-01-14,4.606
2014-01-15,4.583
2014-01-16,4.21
2014-01-17,3.62
2014-01-18,3.371
2014-01-19,3.099
2014-01-20,3.246
2014-01-21,3.304
2014-01-22,2.954
2014-01-23,2.438
2014-01-24,2.235
2014-01-25,2.272
2014-01-26,2.546
2014-01-27,2.813
2014-01-28,2.867
2014-01-29,2.538
2014-01-30,2.489
2014-01-31,2.42
2014-02-01,2.445
2014-02-02,2.341
2014-02-03,2.197
2014-02-04,1.778
2014-02-05,1.222
2014-02-06,0.977
2014-02-07,0.665
2014-02-08,0.69
2014-02-09,0.77
2014-02-10,0.253
2014-02-11,0.199
2014-02-12,0.09
2014-02-13,-0.166
2014-02-14,0.023
2014-02-15,0.108
2014-02-16,0.005
2014-02-17,-0.054
2014-02-18,-0.037
2014-02-19,0.079
2014-02-20,0.155
2014-02-21,0.242
2014-02-22,0.368
2014-02-23,0.466
2014-02-24,0.579
2014-02-25,0.532
2014-02-26,0.524
2014-02-27,0.499
2014-02-28,0.426
2014-03-01,0.525
2014-03-02,0.511
2014-03-03,0.418
2014-03-04,0.197
2014-03-05,0.031
2014-03-06,-0.162
2014-03-07,-0.292
2014-03-08,-0.149
2014-03-09,-0.287
2014-03-10,-0.429
2014-03-11,-0.452
2014-03-12,-0.281
2014-03-13,-0.084
2014-03-14,-0.397
2014-03-15,-0.299
2014-03-16,0.003
2014-03-17,0.368
2014-03-18,0.328
2014-03-19,0.348
2014-03-20,0.255
2014-03-21,0.388
2014-03-22,0.594
2014-03-23,0.657
2014-03-24,0.631
2014-03-25,0.538
2014-03-26,0.356
2014-03-27,0.342
2014-03-28,0.529
2014-03-29,1.031
2014-03-30,1.184
2014-03-31,1.027
2014-04-01,0.771
2014-04-02,0.387
2014-04-03,-0.194
2014-04-04,-0.015
2014-04-05,0.658
2014-04-06,0.51
2014-04-07,0.776
2014-04-08,1.136
2014-04-09,1.194
2014-04-10,1.275
2014-04-11,1.464
2014-04-12,1.99
2014-04-13,2.204
2014-04-14,2.208
2014-04-15,2.268
2014-04-16,2.31
2014-04-17,2.227
2014-04-18,2.293
2014-04-19,2.588
2014-04-20,2.69
2014-04-21,2.946
2014-04-22,3.47
2014-04-23,3.964
2014-04-24,3.94
2014-04-25,3.57
2014-04-26,3.911
2014-04-27,4.036
2014-04-28,3.894
2014-04-29,3.927
2014-04-30,4.318
2014-05-01,4.434
2014-05-02,4.792
2014-05-03,5.252
2014-05-04,5.597
2014-05-05,5.536
2014-05-06,5.407
2014-05-07,5.725
2014-05-08,6.143
2014-05-09,6.556
2014-05-10,6.141
2014-05-11,5.798
2014-05-12,6.259
2014-05-13,6.652
2014-05-14,6.926
2014-05-15,7.22
2014-05-16,7.374
2014-05-17,7.65
2014-05-18,8.048
2014-05-19,8.564
2014-05-20,9.108
2014-05-21,9.614
2014-05-22,10.042
2014-05-23,10.172
2014-05-24,10.036
2014-05-25,9.599
2014-05-26,9.587
2014-05-27,9.784
2014-05-28,9.439
2014-05-29,9.656
2014-05-30,9.93
2014-05-31,9.711
2014-06-01,9.644
2014-06-02,10.113
2014-06-03,10.208
2014-06-04,9.95
2014-06-05,10.247
2014-06-06,10.57
2014-06-07,10.797
2014-06-08,11.246
2014-06-09,11.831
2014-06-10,11.63
2014-06-11,11.771
2014-06-12,12.258
2014-06-13,12.173
2014-06-14,11.828
2014-06-15,12.112
2014-06-16,12.02
2014-06-17,12.37
2014-06-18,12.065
2014-06-19,11.829
2014-06-20,11.716
2014-06-21,11.665
2014-06-22,12.271
2014-06-23,12.677
2014-06-24,12.562
2014-06-25,11.769
2014-06-26,11.72
2014-06-27,12.321
2014-06-28,13.553
2014-06-29,14.296
2014-06-30,14.048
2014-07-01,13.118
2014-07-02,11.792
2014-07-03,11.13
2014-07-04,12.157
2014-07-05,13.834
2014-07-06,14.129
2014-07-07,13.976
2014-07-08,13.902
2014-07-09,14.148
2014-07-10,14.437
2014-07-11,15.004
2014-07-12,15.433
2014-07-13,15.463
2014-07-14,15.109
2014-07-15,14.977
2014-07-16,14.916
2014-07-17,14.788
2014-07-18,15.222
2014-07-19,15.906
2014-07-20,16.511
2014-07-21,17.057
2014-07-22,17.627
2014-07-23,16.77
2014-07-24,16.113
2014-07-25,16.479
2014-07-26,16.34
2014-07-27,16.084
2014-07-28,15.973
2014-07-29,15.891
2014-07-30,16.281
2014-07-31,16.749
2014-08-01,17.338
2014-08-02,17.619
2014-08-03,18
2014-08-04,18.381
2014-08-05,18.501
2014-08-06,18.584
2014-08-07,18.75
2014-08-08,18.643
2014-08-09,18.31
2014-08-10,18.139
2014-08-11,18.275
2014-08-12,18.495
2014-08-13,18.192
2014-08-14,17.66
2014-08-15,17.785
2014-08-16,17.84
2014-08-17,17.806
2014-08-18,17.882
2014-08-19,17.796
2014-08-20,17.976
2014-08-21,18.279
2014-08-22,18.433
2014-08-23,18.427
2014-08-24,18.761
2014-08-25,18.999
2014-08-26,19.032
2014-08-27,18.562
2014-08-28,18.331
2014-08-29,18.052
2014-08-30,18.042
2014-08-31,17.724
2014-09-01,17.483
2014-09-02,17.898
2014-09-03,17.787
2014-09-04,17.68
2014-09-05,17.771
2014-09-06,17.471
2014-09-07,16.911
2014-09-08,17.008
2014-09-09,17.406
2014-09-10,17.743
2014-09-11,17.842
2014-09-12,17.706
2014-09-13,17.439
2014-09-14,17.346
2014-09-15,17.18
2014-09-16,16.967
2014-09-17,16.812
2014-09-18,16.722
2014-09-19,16.406
2014-09-20,15.992
2014-09-21,15.68
2014-09-22,15.534
2014-09-23,14.531
2014-09-24,14.412
2014-09-25,14.757
2014-09-26,15.221
2014-09-27,15.342
2014-09-28,15.445
2014-09-29,15.493
2014-09-30,15.573
2014-10-01,15.606
2014-10-02,15.546
2014-10-03,15.431
2014-10-04,15.391
2014-10-05,15.388
2014-10-06,15.39
2014-10-07,15.23
2014-10-08,15.192
2014-10-09,15.217
2014-10-10,14.915
2014-10-11,14.465
2014-10-12,14.306
2014-10-13,14.172
2014-10-14,14.08
2014-10-15,14.108
2014-10-16,14.162
2014-10-17,14.181
2014-10-18,14.136
2014-10-19,14.105
2014-10-20,13.881
2014-10-21,13.533
2014-10-22,13.385
2014-10-23,13.433
2014-10-24,13.5
2014-10-25,13.483
2014-10-26,13.375
2014-10-27,13.312
2014-10-28,13.211
2014-10-29,13.146
2014-10-30,13.144
2014-10-31,13.015
2014-11-01,12.878
2014-11-02,12.736
2014-11-03,12.549
2014-11-04,12.312
2014-11-05,12.193
2014-11-06,12.145
2014-11-07,11.994
2014-11-08,11.988
2014-11-09,11.847
2014-11-10,11.667
2014-11-11,11.552
2014-11-12,11.492
2014-11-13,11.441
2014-11-14,11.156
2014-11-15,11.252
2014-11-16,11.07
2014-11-17,10.967
2014-11-18,11.001
2014-11-19,11.058
2014-11-20,10.854
2014-11-21,10.641
2014-11-22,10.392
2014-11-23,10.192
2014-11-24,10.085
2014-11-25,10.155
2014-11-26,10.13
2014-11-27,9.89
2014-11-28,9.816
2014-11-29,9.548
2014-11-30,9.387
2014-12-01,9.418
2014-12-02,9.309
2014-12-03,9.091
2014-12-04,8.983
2014-12-05,8.796
2014-12-06,8.675
2014-12-07,8.534
2014-12-08,8.224
2014-12-09,8.059
2014-12-10,8.004
2014-12-11,7.894
2014-12-12,7.704
2014-12-13,7.404
2014-12-14,7.206
2014-12-15,7.361
2014-12-16,7.337
2014-12-17,7.148
2014-12-18,7.18
2014-12-19,6.989
2014-12-20,6.933
2014-12-21,6.899
2014-12-22,6.819
2014-12-23,6.745
2014-12-24,6.707
2014-12-25,6.775
2014-12-26,6.748
2014-12-27,6.813
2014-12-28,6.888
2014-12-29,6.896
2014-12-30,6.787
2014-12-31,6.648
2015-01-01,6.574
2015-01-02,6.573
2015-01-03,6.589
2015-01-04,6.447
2015-01-05,6.466
2015-01-06,6.471
2015-01-07,6.419
2015-01-08,6.235
2015-01-09,6.007
2015-01-10,5.914
2015-01-11,5.811
2015-01-12,5.748
2015-01-13,5.668
2015-01-14,5.428
2015-01-15,5.261
2015-01-16,5.017
2015-01-17,4.795
2015-01-18,4.679
2015-01-19,4.719
2015-01-20,4.49
2015-01-21,4.301
2015-01-22,4.098
2015-01-23,3.788
2015-01-24,3.625
2015-01-25,3.586
2015-01-26,3.603
2015-01-27,3.38
2015-01-28,3.038
2015-01-29,2.789
2015-01-30,2.56
2015-01-31,2.335
2015-02-01,2.059
2015-02-02,2.119
2015-02-03,1.996
2015-02-04,2.005
2015-02-05,2.087
2015-02-06,1.909
2015-02-07,1.745
2015-02-08,1.696
2015-02-09,1.424
2015-02-10,1.053
2015-02-11,0.436
2015-02-12,-0.083
2015-02-13,-0.661
2015-02-14,-0.775
2015-02-15,-0.895
2015-02-16,-0.705
2015-02-17,-0.221
2015-02-18,-0.312
2015-02-19,-0.304
2015-02-20,-0.314
2015-02-21,0.193
2015-02-22,0.633
2015-02-23,0.707
2015-02-24,0.861
2015-02-25,0.756
2015-02-26,0.768
2015-02-27,0.531
2015-02-28,0.375
2015-03-01,0.376
2015-03-02,0.423
2015-03-03,0.602
2015-03-04,0.762
2015-03-05,0.976
2015-03-06,0.953
2015-03-07,0.821
2015-03-08,0.962
2015-03-09,0.962
2015-03-10,0.964
2015-03-11,0.953
2015-03-12,1.011
2015-03-13,0.923
2015-03-14,0.937
2015-03-15,0.852
2015-03-16,0.487
2015-03-17,0.07
2015-03-18,-0.204
2015-03-19,-0.168
2015-03-20,-0.01
2015-03-21,0.021
2015-03-22,0.058
2015-03-23,0.666
2015-03-24,1.194
2015-03-25,0.892
2015-03-26,0.95
2015-03-27,1.416
2015-03-28,1.081
2015-03-29,0.732
2015-03-30,0.679
2015-03-31,0.841
2015-04-01,0.896
2015-04-02,0.789
2015-04-03,0.88
2015-04-04,0.985
2015-04-05,0.911
2015-04-06,1.059
2015-04-07,0.937
2015-04-08,0.827
2015-04-09,0.791
2015-04-10,0.816
2015-04-11,0.942
2015-04-12,1.143
2015-04-13,1.391
2015-04-14,1.442
2015-04-15,1.589
2015-04-16,1.622
2015-04-17,1.654
2015-04-18,1.864
2015-04-19,2.214
2015-04-20,2.486
2015-04-21,2.162
2015-04-22,2.403
2015-04-23,2.709
2015-04-24,3.007
2015-04-25,3.367
2015-04-26,3.57
2015-04-27,3.779
2015-04-28,3.44
2015-04-29,3.386
2015-04-30,3.58
2015-05-01,3.745
2015-05-02,4.107
2015-05-03,4.709
2015-05-04,4.93
2015-05-05,4.392
2015-05-06,4.384
2015-05-07,4.487
2015-05-08,4.715
2015-05-09,5.135
2015-05-10,5.33
2015-05-11,5.524
2015-05-12,5.798
2015-05-13,5.639
2015-05-14,5.766
2015-05-15,5.877
2015-05-16,6.121
2015-05-17,6.303
2015-05-18,6.657
2015-05-19,7.048
2015-05-20,7.054
2015-05-21,6.457
2015-05-22,6.375
2015-05-23,6.329
2015-05-24,5.976
2015-05-25,5.778
2015-05-26,5.945
2015-05-27,6.389
2015-05-28,6.983
2015-05-29,8.195
2015-05-30,8.826
2015-05-31,8.344
2015-06-01,8.508
2015-06-02,8.477
2015-06-03,8.68
2015-06-04,9.245
2015-06-05,9.585
2015-06-06,9.61
2015-06-07,9.532
2015-06-08,9.676
2015-06-09,9.654
2015-06-10,9.624
2015-06-11,9.766
2015-06-12,9.888
2015-06-13,10.145
2015-06-14,10.415
2015-06-15,11.038
2015-06-16,11.044
2015-06-17,11.123
2015-06-18,11.493
2015-06-19,11.402
2015-06-20,11.677
2015-06-21,11.573
2015-06-22,11.602
2015-06-23,11.954
2015-06-24,11.994
2015-06-25,11.983
2015-06-26,12.251
2015-06-27,12.718
2015-06-28,12.515
2015-06-29,12.425
2015-06-30,12.685
2015-07-01,12.997
2015-07-02,13.099
2015-07-03,13.224
2015-07-04,13.09
2015-07-05,13.419
2015-07-06,14.09
2015-07-07,14.564
2015-07-08,14.207
2015-07-09,14.31
2015-07-10,15.115
2015-07-11,15.848
2015-07-12,15.706
2015-07-13,15.703
2015-07-14,15.879
2015-07-15,15.784
2015-07-16,15.787
2015-07-17,16.016
2015-07-18,16.016
2015-07-19,15.837
2015-07-20,15.978
2015-07-21,16.171
2015-07-22,16.432
2015-07-23,16.543
2015-07-24,16.645
2015-07-25,16.516
2015-07-26,16.473
2015-07-27,16.429
2015-07-28,16.493
2015-07-29,16.751
2015-07-30,17.163
2015-07-31,16.848
2015-08-01,16.598
2015-08-02,16.277
2015-08-03,16.264
2015-08-04,16.232
2015-08-05,16.503
2015-08-06,16.941
2015-08-07,17.358
2015-08-08,17.685
2015-08-09,17.628
2015-08-10,17.56
2015-08-11,17.684
2015-08-12,17.64
2015-08-13,17.743
2015-08-14,17.868
2015-08-15,17.734
2015-08-16,17.736
2015-08-17,17.707
2015-08-18,17.72
2015-08-19,18.155
2015-08-20,18.707
2015-08-21,19.103
2015-08-22,19.577
2015-08-23,19.969
2015-08-24,19.953
2015-08-25,20.122
2015-08-26,19.967
2015-08-27,19.907
2015-08-28,19.923
2015-08-29,19.834
2015-08-30,19.685
2015-08-31,19.482
2015-09-01,18.82
2015-09-02,18.954
2015-09-03,19.011
2015-09-04,18.906
2015-09-05,18.861
2015-09-06,18.851
2015-09-07,18.61
2015-09-08,18.162
2015-09-09,18.234
2015-09-10,17.954
2015-09-11,17.98
2015-09-12,18.071
2015-09-13,18.218
2015-09-14,18.228
2015-09-15,18.098
2015-09-16,17.994
2015-09-17,18.014
2015-09-18,18.117
2015-09-19,17.993
2015-09-20,17.819
2015-09-21,17.562
2015-09-22,17.518
2015-09-23,17.677
2015-09-24,17.496
2015-09-25,17.239
2015-09-26,16.928
2015-09-27,16.657
2015-09-28,16.4
2015-09-29,16.041
2015-09-30,15.595
2015-10-01,15.38
2015-10-02,15.532
2015-10-03,15.569
2015-10-04,15.382
2015-10-05,15.283
2015-10-06,15.254
2015-10-07,15.197
2015-10-08,15.032
2015-10-09,14.78
2015-10-10,14.537
2015-10-11,14.133
2015-10-12,13.954
2015-10-13,14.079
2015-10-14,14.068
2015-10-15,13.886
2015-10-16,13.694
2015-10-17,13.497
2015-10-18,13.265
2015-10-19,12.911
2015-10-20,12.627
2015-10-21,12.457
2015-10-22,12.284
2015-10-23,12.253
2015-10-24,12.12
2015-10-25,12.019
2015-10-26,11.952
2015-10-27,11.76
2015-10-28,11.601
2015-10-29,11.553
2015-10-30,11.592
2015-10-31,11.429
2015-11-01,11.325
2015-11-02,11.321
2015-11-03,11.335
2015-11-04,11.304
2015-11-05,11.255
2015-11-06,11.182
2015-11-07,11.308
2015-11-08,11.22
2015-11-09,10.991
2015-11-10,10.885
2015-11-11,10.795
2015-11-12,10.737
2015-11-13,10.683
2015-11-14,10.606
2015-11-15,10.45
2015-11-16,10.28
2015-11-17,10.065
2015-11-18,9.843
2015-11-19,9.762
2015-11-20,9.725
2015-11-21,9.682
2015-11-22,9.63
2015-11-23,9.589
2015-11-24,9.481
2015-11-25,9.279
2015-11-26,9.157
2015-11-27,9.163
2015-11-28,9.175
2015-11-29,9.021
2015-11-30,8.76
2015-12-01,8.581
2015-12-02,8.528
2015-12-03,8.437
2015-12-04,8.375
2015-12-05,8.309
2015-12-06,8.277
2015-12-07,8.297
2015-12-08,8.249
2015-12-09,8.093
2015-12-10,7.992
2015-12-11,7.958
2015-12-12,7.964
2015-12-13,7.915
2015-12-14,7.786
2015-12-15,7.626
2015-12-16,7.545
2015-12-17,7.412
2015-12-18,7.376
2015-12-19,7.248
2015-12-20,7.515
2015-12-21,7.841
2015-12-22,7.843
2015-12-23,7.691
2015-12-24,7.561
2015-12-25,7.673
2015-12-26,7.572
2015-12-27,7.246
2015-12-28,7.17
2015-12-29,6.941
2015-12-30,6.722
2015-12-31,6.601
2016-01-01,6.526
2016-01-02,6.498
2016-01-03,6.594
2016-01-04,6.571
2016-01-05,6.236
2016-01-06,6.061
2016-01-07,6.205
2016-01-08,6.177
2016-01-09,5.943
2016-01-10,5.807
2016-01-11,5.839
2016-01-12,5.704
2016-01-13,5.569
2016-01-14,5.491
2016-01-15,5.541
2016-01-16,5.494
2016-01-17,5.347
2016-01-18,5.097
2016-01-19,5.127
2016-01-20,5.573
2016-01-21,5.86
2016-01-22,5.811
2016-01-23,5.63
2016-01-24,4.957
2016-01-25,4.348
2016-01-26,4.184
2016-01-27,4.789
2016-01-28,4.831
2016-01-29,4.463
2016-01-30,4.312
2016-01-31,4.249
2016-02-01,4.338
2016-02-02,4.447
2016-02-03,4.297
2016-02-04,4.304
2016-02-05,4.171
2016-02-06,3.969
2016-02-07,3.969
2016-02-08,3.876
2016-02-09,3.549
2016-02-10,3.315
2016-02-11,2.942
2016-02-12,2.909
2016-02-13,2.853
2016-02-14,2.637
2016-02-15,2.522
2016-02-16,2.737
2016-02-17,3.139
2016-02-18,2.99
2016-02-19,2.76
2016-02-20,2.661
2016-02-21,2.779
2016-02-22,2.742
2016-02-23,2.603
2016-02-24,2.556
2016-02-25,2.637
2016-02-26,2.707
2016-02-27,2.667
2016-02-28,2.664
2016-02-29,2.763
2016-03-01,2.855
2016-03-02,2.823
2016-03-03,2.814
2016-03-04,2.765
2016-03-05,2.563
2016-03-06,2.333
2016-03-07,2.286
2016-03-08,2.37
2016-03-09,2.386
2016-03-10,2.565
2016-03-11,2.568
2016-03-12,2.507
2016-03-13,2.572
2016-03-14,2.556
2016-03-15,2.505
2016-03-16,2.594
2016-03-17,2.597
2016-03-18,2.618
2016-03-19,2.457
2016-03-20,2.33
2016-03-21,2.2
2016-03-22,2.291
2016-03-23,2.607
2016-03-24,2.733
2016-03-25,2.62
2016-03-26,2.759
2016-03-27,2.755
2016-03-28,2.844
2016-03-29,2.967
2016-03-30,2.84
2016-03-31,2.983
2016-04-01,3.347
2016-04-02,3.716
2016-04-03,3.745
2016-04-04,3.323
2016-04-05,3.163
2016-04-06,2.965
2016-04-07,2.991
2016-04-08,3.196
2016-04-09,3.278
2016-04-10,3.061
2016-04-11,3.01
2016-04-12,3.096
2016-04-13,3.408
2016-04-14,3.352
2016-04-15,3.19
2016-04-16,3.211
2016-04-17,3.54
2016-04-18,3.78
2016-04-19,3.899
2016-04-20,3.917
2016-04-21,4.046
2016-04-22,4.519
2016-04-23,5.185
2016-04-24,4.846
2016-04-25,4.562
2016-04-26,4.567
2016-04-27,4.683
2016-04-28,4.82
2016-04-29,5.048
2016-04-30,5.299
2016-05-01,5.794
2016-05-02,6.041
2016-05-03,6.262
2016-05-04,6.591
2016-05-05,6.561
2016-05-06,6.932
2016-05-07,7.416
2016-05-08,7.549
2016-05-09,7.095
2016-05-10,6.139
2016-05-11,6.264
2016-05-12,6.525
2016-05-13,6.871
2016-05-14,7.341
2016-05-15,7.476
2016-05-16,6.869
2016-05-17,6.086
2016-05-18,6.409
2016-05-19,6.979
2016-05-20,7.882
2016-05-21,7.971
2016-05-22,8.227
2016-05-23,8.92
2016-05-24,9.567
2016-05-25,9.865
2016-05-26,10.086
2016-05-27,10.159
2016-05-28,10.296
2016-05-29,10.521
2016-05-30,10.312
2016-05-31,9.965
2016-06-01,9.49
2016-06-02,10.029
2016-06-03,10.253
2016-06-04,10.722
2016-06-05,11.238
2016-06-06,10.855
2016-06-07,10.991
2016-06-08,11.312
2016-06-09,11.33
2016-06-10,11.176
2016-06-11,11.317
2016-06-12,11.412
2016-06-13,11.658
2016-06-14,11.677
2016-06-15,11.621
2016-06-16,11.813
2016-06-17,12.027
2016-06-18,12.47
2016-06-19,12.093
2016-06-20,11.286
2016-06-21,10.674
2016-06-22,10.517
2016-06-23,10.775
2016-06-24,11.392
2016-06-25,12.331
2016-06-26,13.394
2016-06-27,13.733
2016-06-28,12.821
2016-06-29,12.562
2016-06-30,12.855
2016-07-01,13.553
2016-07-02,13.904
2016-07-03,14.078
2016-07-04,13.691
2016-07-05,13.489
2016-07-06,14.113
2016-07-07,14.864
2016-07-08,15.104
2016-07-09,15.31
2016-07-10,15.404
2016-07-11,15.525
2016-07-12,15.839
2016-07-13,16.1
2016-07-14,15.502
2016-07-15,14.18
2016-07-16,13.955
2016-07-17,14.55
2016-07-18,15.275
2016-07-19,15.274
2016-07-20,15.505
2016-07-21,15.845
2016-07-22,15.72
2016-07-23,14.989
2016-07-24,15.793
2016-07-25,17.156
2016-07-26,17.604
2016-07-27,18.32
2016-07-28,18.779
2016-07-29,18.841
2016-07-30,19.304
2016-07-31,19.463
2016-08-01,19.526
2016-08-02,19.602
2016-08-03,19.672
2016-08-04,19.664
