"Date","Sea Surface Temperature (oC)"
2013-02-23,0.423
2013-02-24,0.222
2013-02-25,0.207
2013-02-26,0.207
2013-02-27,0.196
2013-02-28,0.251
2013-03-01,0.367
2013-03-02,0.422
2013-03-03,0.648
2013-03-04,0.809
2013-03-05,0.746
2013-03-06,0.639
2013-03-07,0.637
2013-03-08,0.646
2013-03-09,0.683
2013-03-10,0.764
2013-03-11,0.949
2013-03-12,1.025
2013-03-13,1.186
2013-03-14,1.368
2013-03-15,1.411
2013-03-16,1.368
2013-03-17,1.337
2013-03-18,1.262
2013-03-19,1.115
2013-03-20,1.053
2013-03-21,1.144
2013-03-22,1.129
2013-03-23,1.214
2013-03-24,1.438
2013-03-25,1.551
2013-03-26,1.599
2013-03-27,1.605
2013-03-28,1.608
2013-03-29,1.53
2013-03-30,1.456
2013-03-31,1.498
2013-04-01,1.443
2013-04-02,1.503
2013-04-03,1.984
2013-04-04,1.962
2013-04-05,2.028
2013-04-06,2.114
2013-04-07,2.02
2013-04-08,2.064
2013-04-09,2.169
2013-04-10,1.982
2013-04-11,1.976
2013-04-12,1.773
2013-04-13,1.707
2013-04-14,1.37
2013-04-15,1.415
2013-04-16,1.707
2013-04-17,1.667
2013-04-18,2.043
2013-04-19,2.085
2013-04-20,2.346
2013-04-21,2.635
2013-04-22,2.645
2013-04-23,2.493
2013-04-24,2.436
2013-04-25,2.507
2013-04-26,3.176
2013-04-27,3.266
2013-04-28,3.076
2013-04-29,3.183
2013-04-30,3.449
2013-05-01,3.819
2013-05-02,3.763
2013-05-03,3.448
2013-05-04,3.542
2013-05-05,4.166
2013-05-06,4.488
2013-05-07,4.633
2013-05-08,5.467
2013-05-09,5.884
2013-05-10,5.988
2013-05-11,6.891
2013-05-12,6.64
2013-05-13,6.199
2013-05-14,6.038
2013-05-15,6.068
2013-05-16,6.143
2013-05-17,6.726
2013-05-18,6.285
2013-05-19,5.65
2013-05-20,5.858
2013-05-21,6.143
2013-05-22,6.39
2013-05-23,6.317
2013-05-24,6.366
2013-05-25,6.837
2013-05-26,6.892
2013-05-27,7.152
2013-05-28,7.347
2013-05-29,7.876
2013-05-30,7.484
2013-05-31,7.872
2013-06-01,8.595
2013-06-02,8.876
2013-06-03,8.339
2013-06-04,7.594
2013-06-05,7.274
2013-06-06,7.767
2013-06-07,8.12
2013-06-08,8.101
2013-06-09,8.07
2013-06-10,8.904
2013-06-11,9.155
2013-06-12,9.172
2013-06-13,9.455
2013-06-14,9.728
2013-06-15,9.881
2013-06-16,9.92
2013-06-17,9.891
2013-06-18,10.265
2013-06-19,10.8
2013-06-20,11.109
2013-06-21,11.168
2013-06-22,11.244
2013-06-23,11.566
2013-06-24,11.616
2013-06-25,11.985
2013-06-26,12.548
2013-06-27,12.986
2013-06-28,12.998
2013-06-29,12.558
2013-06-30,12.247
2013-07-01,11.979
2013-07-02,12.167
2013-07-03,13.128
2013-07-04,13.435
2013-07-05,13.811
2013-07-06,14
2013-07-07,14.407
2013-07-08,15.163
2013-07-09,16.236
2013-07-10,16.691
2013-07-11,16.297
2013-07-12,16.39
2013-07-13,17.317
2013-07-14,17.507
2013-07-15,17.274
2013-07-16,17.269
2013-07-17,17.586
2013-07-18,16.962
2013-07-19,16.923
2013-07-20,16.255
2013-07-21,15.685
2013-07-22,16.512
2013-07-23,16.767
2013-07-24,16.29
2013-07-25,16.409
2013-07-26,17.038
2013-07-27,16.98
2013-07-28,16.464
2013-07-29,17.214
2013-07-30,17.585
2013-07-31,17.823
2013-08-01,17.704
2013-08-02,17.98
2013-08-03,18.26
2013-08-04,17.661
2013-08-05,18.095
2013-08-06,17.513
2013-08-07,17.511
2013-08-08,17.859
2013-08-09,17.647
2013-08-10,17.272
2013-08-11,16.884
2013-08-12,16.74
2013-08-13,16.801
2013-08-14,16.965
2013-08-15,16.274
2013-08-16,16.129
2013-08-17,16.404
2013-08-18,17.013
2013-08-19,17.389
2013-08-20,17.722
2013-08-21,18.293
2013-08-22,17.916
2013-08-23,17.601
2013-08-24,17.508
2013-08-25,17.852
2013-08-26,18.307
2013-08-27,18.421
2013-08-28,18.614
2013-08-29,18.723
2013-08-30,18.812
2013-08-31,18.503
2013-09-01,18.485
2013-09-02,18.602
2013-09-03,18.526
2013-09-04,18.457
2013-09-05,18.482
2013-09-06,18.286
2013-09-07,17.927
2013-09-08,17.295
2013-09-09,16.219
2013-09-10,15.676
2013-09-11,15.495
2013-09-12,15.417
2013-09-13,15.436
2013-09-14,15.558
2013-09-15,15.668
2013-09-16,15.508
2013-09-17,15.287
2013-09-18,15.56
2013-09-19,15.94
2013-09-20,16.411
2013-09-21,16.722
2013-09-22,16.948
2013-09-23,17.05
2013-09-24,16.765
2013-09-25,16.658
2013-09-26,16.469
2013-09-27,16.25
2013-09-28,16.149
2013-09-29,16.219
2013-09-30,16.349
2013-10-01,16.275
2013-10-02,16.26
2013-10-03,16.23
2013-10-04,15.937
2013-10-05,15.507
2013-10-06,15.287
2013-10-07,15.115
2013-10-08,15.079
2013-10-09,14.967
2013-10-10,14.887
2013-10-11,14.957
2013-10-12,14.671
2013-10-13,14.195
2013-10-14,13.946
2013-10-15,13.818
2013-10-16,13.8
2013-10-17,13.81
2013-10-18,13.985
2013-10-19,14.058
2013-10-20,14.098
2013-10-21,14.02
2013-10-22,13.791
2013-10-23,13.721
2013-10-24,13.587
2013-10-25,13.133
2013-10-26,12.629
2013-10-27,12.317
2013-10-28,11.924
2013-10-29,11.429
2013-10-30,11.286
2013-10-31,11.2
2013-11-01,11.158
2013-11-02,10.793
2013-11-03,10.621
2013-11-04,10.586
2013-11-05,10.584
2013-11-06,10.688
2013-11-07,10.706
2013-11-08,10.583
2013-11-09,10.298
2013-11-10,10.054
2013-11-11,10.024
2013-11-12,10.014
2013-11-13,9.785
2013-11-14,9.448
2013-11-15,9.256
2013-11-16,9.233
2013-11-17,9.313
2013-11-18,9.394
2013-11-19,9.415
2013-11-20,9.193
2013-11-21,8.764
2013-11-22,8.496
2013-11-23,8.401
2013-11-24,8.076
2013-11-25,7.683
2013-11-26,7.429
2013-11-27,7.372
2013-11-28,7.345
2013-11-29,7.267
2013-11-30,7.029
2013-12-01,6.803
2013-12-02,6.691
2013-12-03,6.664
2013-12-04,6.433
2013-12-05,6.248
2013-12-06,6.131
2013-12-07,6.103
2013-12-08,5.851
2013-12-09,5.434
2013-12-10,5.236
2013-12-11,5.064
2013-12-12,4.725
2013-12-13,4.374
2013-12-14,3.97
2013-12-15,3.516
2013-12-16,3.874
2013-12-17,3.554
2013-12-18,3.285
2013-12-19,3.413
2013-12-20,3.313
2013-12-21,3.224
2013-12-22,3.258
2013-12-23,3.596
2013-12-24,3.605
2013-12-25,3.503
2013-12-26,3.386
2013-12-27,3.369
2013-12-28,3.335
2013-12-29,3.258
2013-12-30,3.269
2013-12-31,3.17
2014-01-01,2.881
2014-01-02,2.472
2014-01-03,2.234
2014-01-04,2.036
2014-01-05,1.656
2014-01-06,1.496
2014-01-07,1.621
2014-01-08,1.589
2014-01-09,1.725
2014-01-10,1.548
2014-01-11,1.375
2014-01-12,1.482
2014-01-13,1.935
2014-01-14,1.97
2014-01-15,2.128
2014-01-16,2.247
2014-01-17,2.178
2014-01-18,2.15
2014-01-19,2.019
2014-01-20,2.01
2014-01-21,2.099
2014-01-22,1.817
2014-01-23,1.659
2014-01-24,1.502
2014-01-25,1.265
2014-01-26,1.156
2014-01-27,1.049
2014-01-28,1.046
2014-01-29,0.796
2014-01-30,0.745
2014-01-31,0.709
2014-02-01,0.692
2014-02-02,0.662
2014-02-03,0.642
2014-02-04,0.551
2014-02-05,0.351
2014-02-06,0.186
2014-02-07,0.07
2014-02-08,0.044
2014-02-09,-0.028
2014-02-10,-0.182
2014-02-11,-0.248
2014-02-12,-0.333
2014-02-13,-0.48
2014-02-14,-0.431
2014-02-15,-0.247
2014-02-16,-0.155
2014-02-17,-0.111
2014-02-18,-0.152
2014-02-19,-0.186
2014-02-20,-0.177
2014-02-21,-0.116
2014-02-22,-0.08
2014-02-23,0.013
2014-02-24,0.166
2014-02-25,0.11
2014-02-26,0.065
2014-02-27,0.024
2014-02-28,-0.038
2014-03-01,-0.083
2014-03-02,-0.14
2014-03-03,-0.234
2014-03-04,-0.501
2014-03-05,-0.679
2014-03-06,-0.791
2014-03-07,-0.889
2014-03-08,-0.838
2014-03-09,-0.818
2014-03-10,-0.837
2014-03-11,-0.888
2014-03-12,-0.792
2014-03-13,-0.665
2014-03-14,-0.6
2014-03-15,-0.551
2014-03-16,-0.368
2014-03-17,-0.37
2014-03-18,-0.521
2014-03-19,-0.445
2014-03-20,-0.414
2014-03-21,-0.304
2014-03-22,-0.05
2014-03-23,0.16
2014-03-24,0.24
2014-03-25,0.061
2014-03-26,-0.06
2014-03-27,-0.121
2014-03-28,-0.026
2014-03-29,0.277
2014-03-30,0.375
2014-03-31,0.121
2014-04-01,-0.369
2014-04-02,-0.841
2014-04-03,-0.714
2014-04-04,-0.31
2014-04-05,-0.217
2014-04-06,-0.585
2014-04-07,-0.199
2014-04-08,0.046
2014-04-09,0.215
2014-04-10,0.614
2014-04-11,0.649
2014-04-12,0.906
2014-04-13,1.115
2014-04-14,1.046
2014-04-15,1.096
2014-04-16,1.037
2014-04-17,0.995
2014-04-18,1.021
2014-04-19,1.359
2014-04-20,1.452
2014-04-21,1.671
2014-04-22,2.152
2014-04-23,2.439
2014-04-24,1.864
2014-04-25,1.491
2014-04-26,1.581
2014-04-27,1.81
2014-04-28,1.591
2014-04-29,1.351
2014-04-30,1.407
2014-05-01,1.589
2014-05-02,2.257
2014-05-03,2.798
2014-05-04,3.212
2014-05-05,3.584
2014-05-06,2.619
2014-05-07,2.689
2014-05-08,3.244
2014-05-09,3.57
2014-05-10,3.304
2014-05-11,3.57
2014-05-12,3.896
2014-05-13,4.075
2014-05-14,4.382
2014-05-15,4.702
2014-05-16,5.121
2014-05-17,6.04
2014-05-18,6.184
2014-05-19,6.091
2014-05-20,6.553
2014-05-21,7.096
2014-05-22,6.987
2014-05-23,7.591
2014-05-24,7.894
2014-05-25,7.196
2014-05-26,7.057
2014-05-27,7.202
2014-05-28,7.217
2014-05-29,7.354
2014-05-30,7.544
2014-05-31,7.889
2014-06-01,7.2
2014-06-02,7.336
2014-06-03,7.449
2014-06-04,7.529
2014-06-05,8.047
2014-06-06,7.9
2014-06-07,8.071
2014-06-08,8.29
2014-06-09,8.74
2014-06-10,9.304
2014-06-11,9.148
2014-06-12,9.447
2014-06-13,9.662
2014-06-14,9.417
2014-06-15,9.54
2014-06-16,9.901
2014-06-17,9.929
2014-06-18,10.064
2014-06-19,10.119
2014-06-20,10.703
2014-06-21,10.622
2014-06-22,10.867
2014-06-23,11.49
2014-06-24,11.664
2014-06-25,11.123
2014-06-26,11.638
2014-06-27,11.892
2014-06-28,12.301
2014-06-29,13.358
2014-06-30,13.518
2014-07-01,12.9
2014-07-02,11.974
2014-07-03,11.485
2014-07-04,11.025
2014-07-05,10.935
2014-07-06,9.23
2014-07-07,8.346
2014-07-08,8.172
2014-07-09,7.808
2014-07-10,7.779
2014-07-11,8.51
2014-07-12,9.975
2014-07-13,10.703
2014-07-14,9.98
2014-07-15,9.494
2014-07-16,9.788
2014-07-17,10.136
2014-07-18,10.274
2014-07-19,11.167
2014-07-20,12.76
2014-07-21,13.742
2014-07-22,14.803
2014-07-23,13.724
2014-07-24,13.028
2014-07-25,14.097
2014-07-26,14.798
2014-07-27,14.338
2014-07-28,14.601
2014-07-29,14.664
2014-07-30,15.224
2014-07-31,15.472
2014-08-01,16.059
2014-08-02,16.892
2014-08-03,17.39
2014-08-04,17.542
2014-08-05,18.035
2014-08-06,18.172
2014-08-07,18.825
2014-08-08,18.636
2014-08-09,18.675
2014-08-10,18.318
2014-08-11,18.393
2014-08-12,18.854
2014-08-13,19.464
2014-08-14,19.294
2014-08-15,19.058
2014-08-16,19.218
2014-08-17,19.289
2014-08-18,19.531
2014-08-19,19.501
2014-08-20,19.304
2014-08-21,19.417
2014-08-22,19.323
2014-08-23,18.881
2014-08-24,18.892
2014-08-25,19.407
2014-08-26,19.561
2014-08-27,19.288
2014-08-28,19.24
2014-08-29,18.871
2014-08-30,18.005
2014-08-31,17.716
2014-09-01,18.018
2014-09-02,18.426
2014-09-03,18.606
2014-09-04,18.735
2014-09-05,18.867
2014-09-06,18.735
2014-09-07,18.363
2014-09-08,17.794
2014-09-09,17.428
2014-09-10,17.876
2014-09-11,18.385
2014-09-12,18.444
2014-09-13,18.193
2014-09-14,17.94
2014-09-15,17.889
2014-09-16,17.84
2014-09-17,17.77
2014-09-18,17.759
2014-09-19,17.578
2014-09-20,17.062
2014-09-21,16.907
2014-09-22,16.846
2014-09-23,15.988
2014-09-24,15.059
2014-09-25,14.802
2014-09-26,14.778
2014-09-27,14.952
2014-09-28,15.593
2014-09-29,15.527
2014-09-30,15.462
2014-10-01,15.468
2014-10-02,15.202
2014-10-03,14.886
2014-10-04,14.708
2014-10-05,14.62
2014-10-06,14.648
2014-10-07,14.663
2014-10-08,14.649
2014-10-09,14.747
2014-10-10,14.695
2014-10-11,14.427
2014-10-12,14.152
2014-10-13,13.862
2014-10-14,13.76
2014-10-15,13.779
2014-10-16,13.915
2014-10-17,13.918
2014-10-18,14.004
2014-10-19,14.137
2014-10-20,14.104
2014-10-21,13.546
2014-10-22,13.384
2014-10-23,13.357
2014-10-24,13.315
2014-10-25,13.495
2014-10-26,13.35
2014-10-27,13.214
2014-10-28,12.55
2014-10-29,12.338
2014-10-30,12.366
2014-10-31,12.254
2014-11-01,12.047
2014-11-02,11.863
2014-11-03,11.766
2014-11-04,11.316
2014-11-05,11.037
2014-11-06,11.021
2014-11-07,11.015
2014-11-08,10.822
2014-11-09,10.038
2014-11-10,9.956
2014-11-11,10.039
2014-11-12,9.813
2014-11-13,9.702
2014-11-14,9.461
2014-11-15,9.379
2014-11-16,9.073
2014-11-17,8.835
2014-11-18,8.81
2014-11-19,8.61
2014-11-20,8.136
2014-11-21,7.93
2014-11-22,7.62
2014-11-23,7.29
2014-11-24,7.348
2014-11-25,7.53
2014-11-26,7.43
2014-11-27,7.422
2014-11-28,7.268
2014-11-29,7.004
2014-11-30,6.821
2014-12-01,6.762
2014-12-02,6.685
2014-12-03,6.47
2014-12-04,6.445
2014-12-05,6.222
2014-12-06,6.027
2014-12-07,5.981
2014-12-08,5.664
2014-12-09,5.433
2014-12-10,5.496
2014-12-11,5.657
2014-12-12,5.74
2014-12-13,5.802
2014-12-14,5.823
2014-12-15,5.774
2014-12-16,5.669
2014-12-17,5.585
2014-12-18,5.62
2014-12-19,5.628
2014-12-20,5.525
2014-12-21,5.436
2014-12-22,5.326
2014-12-23,5.166
2014-12-24,5.13
2014-12-25,5.29
2014-12-26,5.308
2014-12-27,5.241
2014-12-28,5.176
2014-12-29,5.158
2014-12-30,4.991
2014-12-31,4.607
2015-01-01,4.231
2015-01-02,4.055
2015-01-03,3.769
2015-01-04,3.447
2015-01-05,3.486
2015-01-06,3.589
2015-01-07,3.421
2015-01-08,3.076
2015-01-09,2.65
2015-01-10,2.535
2015-01-11,2.442
2015-01-12,2.39
2015-01-13,2.359
2015-01-14,2.008
2015-01-15,1.95
2015-01-16,1.971
2015-01-17,1.903
2015-01-18,1.665
2015-01-19,1.714
2015-01-20,1.847
2015-01-21,1.87
2015-01-22,1.778
2015-01-23,1.576
2015-01-24,1.492
2015-01-25,1.501
2015-01-26,1.495
2015-01-27,1.289
2015-01-28,1.365
2015-01-29,1.3
2015-01-30,1.329
2015-01-31,1.336
2015-02-01,1.288
2015-02-02,1.005
2015-02-03,0.839
2015-02-04,0.551
2015-02-05,0.49
2015-02-06,0.335
2015-02-07,0.189
2015-02-08,0.103
2015-02-09,0.11
2015-02-10,0.257
2015-02-11,-0.019
2015-02-12,-0.354
2015-02-13,-0.546
2015-02-14,-0.575
2015-02-15,-0.709
2015-02-16,-0.581
2015-02-17,-0.707
2015-02-18,-0.906
2015-02-19,-0.872
2015-02-20,-0.772
2015-02-21,-0.771
2015-02-22,-0.718
2015-02-23,-0.656
2015-02-24,-0.627
2015-02-25,-0.692
2015-02-26,-0.623
2015-02-27,-0.703
2015-02-28,-0.814
2015-03-01,-0.844
2015-03-02,-0.835
2015-03-03,-0.788
2015-03-04,-0.784
2015-03-05,-0.722
2015-03-06,-0.85
2015-03-07,-1.029
2015-03-08,-0.992
2015-03-09,-0.939
2015-03-10,-0.928
2015-03-11,-0.86
2015-03-12,-0.706
2015-03-13,-0.79
2015-03-14,-0.929
2015-03-15,-1.131
2015-03-16,-1.345
2015-03-17,-1.345
2015-03-18,-1.353
2015-03-19,-1.336
2015-03-20,-1.271
2015-03-21,-1.194
2015-03-22,-1.118
2015-03-23,-1.148
2015-03-24,-1.059
2015-03-25,-0.952
2015-03-26,-0.872
2015-03-27,-0.568
2015-03-28,-0.588
2015-03-29,-0.829
2015-03-30,-0.739
2015-03-31,-0.598
2015-04-01,-0.375
2015-04-02,-0.527
2015-04-03,-0.436
2015-04-04,-0.336
2015-04-05,-0.488
2015-04-06,-0.516
2015-04-07,-0.497
2015-04-08,-0.542
2015-04-09,-0.478
2015-04-10,-0.584
2015-04-11,-0.533
2015-04-12,-0.272
2015-04-13,0.08
2015-04-14,0.053
2015-04-15,0.285
2015-04-16,0.2
2015-04-17,0.252
2015-04-18,0.603
2015-04-19,0.776
2015-04-20,1.182
2015-04-21,1.136
2015-04-22,0.851
2015-04-23,0.887
2015-04-24,1.12
2015-04-25,1.644
2015-04-26,1.85
2015-04-27,1.986
2015-04-28,1.843
2015-04-29,1.749
2015-04-30,1.794
2015-05-01,1.735
2015-05-02,1.944
2015-05-03,2.463
2015-05-04,3.168
2015-05-05,2.695
2015-05-06,3.097
2015-05-07,3.517
2015-05-08,3.466
2015-05-09,3.682
2015-05-10,3.761
2015-05-11,4.121
2015-05-12,4.353
2015-05-13,4.211
2015-05-14,4.328
2015-05-15,4.958
2015-05-16,5.837
2015-05-17,5.968
2015-05-18,5.562
2015-05-19,6.176
2015-05-20,6.17
2015-05-21,6.054
2015-05-22,6.414
2015-05-23,6.276
2015-05-24,5.779
2015-05-25,5.174
2015-05-26,4.576
2015-05-27,4.172
2015-05-28,3.774
2015-05-29,4.482
2015-05-30,5.233
2015-05-31,4.312
2015-06-01,4.598
2015-06-02,4.723
2015-06-03,5.251
2015-06-04,5.694
2015-06-05,6.644
2015-06-06,6.687
2015-06-07,6.418
2015-06-08,6.968
2015-06-09,6.954
2015-06-10,7.117
2015-06-11,7.848
2015-06-12,8.361
2015-06-13,8.804
2015-06-14,9.141
2015-06-15,9.345
2015-06-16,9.468
2015-06-17,9.601
2015-06-18,10.251
2015-06-19,10.366
2015-06-20,10.759
2015-06-21,11.039
2015-06-22,11.04
2015-06-23,10.821
2015-06-24,10.772
2015-06-25,11.105
2015-06-26,11.634
2015-06-27,11.753
2015-06-28,11.672
2015-06-29,11.122
2015-06-30,11.431
2015-07-01,12.53
2015-07-02,12.715
2015-07-03,12.898
2015-07-04,12.98
2015-07-05,13.361
2015-07-06,13.822
2015-07-07,14.452
2015-07-08,13.655
2015-07-09,13.679
2015-07-10,14.554
2015-07-11,15.003
2015-07-12,14.493
2015-07-13,14.141
2015-07-14,14.959
2015-07-15,15.178
2015-07-16,15.248
2015-07-17,15.116
2015-07-18,15.099
2015-07-19,15.07
2015-07-20,15.223
2015-07-21,15.927
2015-07-22,15.758
2015-07-23,16.026
2015-07-24,16.434
2015-07-25,16.301
2015-07-26,16.159
2015-07-27,16.254
2015-07-28,16.56
2015-07-29,17.101
2015-07-30,17.712
2015-07-31,17.794
2015-08-01,17.876
2015-08-02,17.731
2015-08-03,17.42
2015-08-04,17.315
2015-08-05,16.631
2015-08-06,16.15
2015-08-07,15.592
2015-08-08,15.736
2015-08-09,15.591
2015-08-10,16.693
2015-08-11,17.299
2015-08-12,17.272
2015-08-13,17.163
2015-08-14,17.359
2015-08-15,17.55
2015-08-16,17.771
2015-08-17,17.718
2015-08-18,17.519
2015-08-19,17.858
2015-08-20,18.298
2015-08-21,18.358
2015-08-22,18.392
2015-08-23,18.903
2015-08-24,18.872
2015-08-25,18.328
2015-08-26,18.606
2015-08-27,18.625
2015-08-28,18.788
2015-08-29,19.006
2015-08-30,19.128
2015-08-31,19.266
2015-09-01,18.137
2015-09-02,17.284
2015-09-03,17.183
2015-09-04,16.732
2015-09-05,17.346
2015-09-06,18.142
2015-09-07,18.134
2015-09-08,17.719
2015-09-09,18.025
2015-09-10,17.763
2015-09-11,17.914
2015-09-12,18.172
2015-09-13,18.207
2015-09-14,18.328
2015-09-15,18.143
2015-09-16,17.96
2015-09-17,18.01
2015-09-18,18.035
2015-09-19,18.183
2015-09-20,18.262
2015-09-21,18.143
2015-09-22,17.771
2015-09-23,17.961
2015-09-24,17.983
2015-09-25,17.759
2015-09-26,17.514
2015-09-27,17.298
2015-09-28,17.081
2015-09-29,16.925
2015-09-30,17.032
2015-10-01,16.994
2015-10-02,16.809
2015-10-03,16.622
2015-10-04,16.4
2015-10-05,16.265
2015-10-06,16.19
2015-10-07,16.183
2015-10-08,16.106
2015-10-09,15.979
2015-10-10,15.818
2015-10-11,15.247
2015-10-12,14.938
2015-10-13,14.938
2015-10-14,15.006
2015-10-15,14.918
2015-10-16,14.713
2015-10-17,14.496
2015-10-18,14.268
2015-10-19,13.855
2015-10-20,13.581
2015-10-21,13.077
2015-10-22,12.9
2015-10-23,13.029
2015-10-24,12.951
2015-10-25,12.89
2015-10-26,12.765
2015-10-27,12.544
2015-10-28,12.273
2015-10-29,12.106
2015-10-30,12.064
2015-10-31,11.713
2015-11-01,11.471
2015-11-02,11.392
2015-11-03,11.436
2015-11-04,11.364
2015-11-05,11.156
2015-11-06,11.084
2015-11-07,11.13
2015-11-08,10.934
2015-11-09,10.409
2015-11-10,10.158
2015-11-11,10.146
2015-11-12,9.897
2015-11-13,9.718
2015-11-14,9.683
2015-11-15,9.632
2015-11-16,9.464
2015-11-17,9.243
2015-11-18,8.952
2015-11-19,8.735
2015-11-20,8.551
2015-11-21,8.442
2015-11-22,8.449
2015-11-23,8.619
2015-11-24,8.743
2015-11-25,8.525
2015-11-26,8.276
2015-11-27,8.138
2015-11-28,8.052
2015-11-29,7.969
2015-11-30,7.732
2015-12-01,7.53
2015-12-02,7.382
2015-12-03,7.321
2015-12-04,7.221
2015-12-05,7.155
2015-12-06,6.903
2015-12-07,6.824
2015-12-08,6.744
2015-12-09,6.614
2015-12-10,6.562
2015-12-11,6.503
2015-12-12,6.513
2015-12-13,6.508
2015-12-14,6.4
2015-12-15,6.191
2015-12-16,6.083
2015-12-17,5.931
2015-12-18,5.892
2015-12-19,5.892
2015-12-20,5.731
2015-12-21,5.444
2015-12-22,5.336
2015-12-23,5.293
2015-12-24,5.306
2015-12-25,5.373
2015-12-26,5.314
2015-12-27,5.156
2015-12-28,5.045
2015-12-29,4.806
2015-12-30,4.556
2015-12-31,4.421
2016-01-01,4.357
2016-01-02,4.262
2016-01-03,4.194
2016-01-04,4.144
2016-01-05,4.001
2016-01-06,3.871
2016-01-07,3.729
2016-01-08,3.591
2016-01-09,3.461
2016-01-10,3.498
2016-01-11,3.577
2016-01-12,3.528
2016-01-13,3.423
2016-01-14,3.336
2016-01-15,3.134
2016-01-16,2.865
2016-01-17,2.76
2016-01-18,2.609
2016-01-19,2.497
2016-01-20,2.27
2016-01-21,2.155
2016-01-22,1.884
2016-01-23,1.824
2016-01-24,1.833
2016-01-25,1.784
2016-01-26,1.693
2016-01-27,1.68
2016-01-28,1.62
2016-01-29,1.551
2016-01-30,1.571
2016-01-31,1.547
2016-02-01,1.553
2016-02-02,1.585
2016-02-03,1.53
2016-02-04,1.509
2016-02-05,1.647
2016-02-06,1.578
2016-02-07,1.513
2016-02-08,1.401
2016-02-09,1.202
2016-02-10,1.038
2016-02-11,0.982
2016-02-12,0.974
2016-02-13,0.834
2016-02-14,0.633
2016-02-15,0.458
2016-02-16,0.357
2016-02-17,0.436
2016-02-18,0.644
2016-02-19,0.538
2016-02-20,0.529
2016-02-21,0.614
2016-02-22,0.705
2016-02-23,0.657
2016-02-24,0.581
2016-02-25,0.746
2016-02-26,1.124
2016-02-27,1.349
2016-02-28,1.413
2016-02-29,1.611
2016-03-01,1.869
2016-03-02,1.945
2016-03-03,1.988
2016-03-04,1.867
2016-03-05,1.574
2016-03-06,1.27
2016-03-07,1.163
2016-03-08,1.019
2016-03-09,1.013
2016-03-10,1.107
2016-03-11,1.131
2016-03-12,1.104
2016-03-13,1.191
2016-03-14,1.162
2016-03-15,1.002
2016-03-16,0.98
2016-03-17,0.944
2016-03-18,0.974
2016-03-19,1.037
2016-03-20,1.104
2016-03-21,1.073
2016-03-22,1.116
2016-03-23,1.233
2016-03-24,1.253
2016-03-25,1.301
2016-03-26,1.462
2016-03-27,1.469
2016-03-28,1.466
2016-03-29,1.548
2016-03-30,1.736
2016-03-31,1.891
2016-04-01,1.938
2016-04-02,2.168
2016-04-03,2.758
2016-04-04,2.119
2016-04-05,1.933
2016-04-06,1.781
2016-04-07,1.745
2016-04-08,1.85
2016-04-09,2.098
2016-04-10,2.202
2016-04-11,2.179
2016-04-12,2.172
2016-04-13,2.291
2016-04-14,2.33
2016-04-15,2.091
2016-04-16,1.982
2016-04-17,2.099
2016-04-18,2.25
2016-04-19,2.086
2016-04-20,1.923
2016-04-21,1.819
2016-04-22,1.981
2016-04-23,2.498
2016-04-24,2.741
2016-04-25,2.367
2016-04-26,2.763
2016-04-27,3.119
2016-04-28,3.3
2016-04-29,3.348
2016-04-30,3.96
2016-05-01,4.725
2016-05-02,5.133
2016-05-03,4.924
2016-05-04,5.291
2016-05-05,5.427
2016-05-06,5.51
2016-05-07,5.964
2016-05-08,6.317
2016-05-09,6.245
2016-05-10,5.657
2016-05-11,5.73
2016-05-12,5.859
2016-05-13,6.158
2016-05-14,6.316
2016-05-15,6.628
2016-05-16,6.26
2016-05-17,5.503
2016-05-18,5.494
2016-05-19,6.206
2016-05-20,6.853
2016-05-21,7.03
2016-05-22,7.156
2016-05-23,7.152
2016-05-24,7.791
2016-05-25,8.313
2016-05-26,8.779
2016-05-27,8.643
2016-05-28,8.551
2016-05-29,8.45
2016-05-30,8.392
2016-05-31,8.258
2016-06-01,8.529
2016-06-02,8.556
2016-06-03,8.62
2016-06-04,8.689
2016-06-05,9.033
2016-06-06,8.91
2016-06-07,8.882
2016-06-08,9.159
2016-06-09,9.283
2016-06-10,9.539
2016-06-11,9.856
2016-06-12,10.19
2016-06-13,10.555
2016-06-14,10.719
2016-06-15,10.826
2016-06-16,10.704
2016-06-17,10.446
2016-06-18,10.255
2016-06-19,9.994
2016-06-20,9.829
2016-06-21,10.363
2016-06-22,10.326
2016-06-23,10.254
2016-06-24,10.885
2016-06-25,11.773
2016-06-26,12.118
2016-06-27,11.878
2016-06-28,11.417
2016-06-29,11.822
2016-06-30,11.791
2016-07-01,12.312
2016-07-02,12.74
2016-07-03,12.248
2016-07-04,11.146
2016-07-05,11.216
2016-07-06,11.915
2016-07-07,12.127
2016-07-08,12.187
2016-07-09,12.816
2016-07-10,13.425
2016-07-11,13.665
2016-07-12,14.008
2016-07-13,14.842
2016-07-14,14.544
2016-07-15,14.201
2016-07-16,13.869
2016-07-17,14.619
2016-07-18,15.274
2016-07-19,14.256
2016-07-20,14.238
2016-07-21,14.331
2016-07-22,14.222
2016-07-23,13.507
2016-07-24,13.607
2016-07-25,14.944
2016-07-26,14.837
2016-07-27,15.053
2016-07-28,16.031
2016-07-29,15.953
2016-07-30,16.728
2016-07-31,17.421
2016-08-01,17.866
2016-08-02,18.138
2016-08-03,17.9
2016-08-04,17.945
2016-08-05,17.708
2016-08-06,17.45
