"Date","Sea Surface Temperature (oC)"
2012-03-01,5.274
2012-03-02,5.262
2012-03-03,5.166
2012-03-04,5.19
2012-03-05,5.167
2012-03-06,5.084
2012-03-07,4.984
2012-03-08,5.035
2012-03-09,5.196
2012-03-10,5.186
2012-03-11,5.113
2012-03-12,5.174
2012-03-13,5.237
2012-03-14,5.216
2012-03-15,5.124
2012-03-16,5.153
2012-03-17,5.146
2012-03-18,5.212
2012-03-19,5.342
2012-03-20,5.489
2012-03-21,5.615
2012-03-22,5.728
2012-03-23,5.802
2012-03-24,5.698
2012-03-25,5.642
2012-03-26,5.67
2012-03-27,5.461
2012-03-28,5.351
2012-03-29,5.248
2012-03-30,5.131
2012-03-31,5.125
2012-04-01,5.207
2012-04-02,5.37
2012-04-03,5.149
2012-04-04,5.1
2012-04-05,5.108
2012-04-06,5.166
2012-04-07,5.212
2012-04-08,5.196
2012-04-09,5.253
2012-04-10,5.399
2012-04-11,5.758
2012-04-12,5.802
2012-04-13,5.929
2012-04-14,5.916
2012-04-15,6.042
2012-04-16,6.167
2012-04-17,6.302
2012-04-18,6.393
2012-04-19,6.616
2012-04-20,6.661
2012-04-21,6.665
2012-04-22,6.823
2012-04-23,6.778
2012-04-24,6.711
2012-04-25,6.801
2012-04-26,6.993
2012-04-27,6.986
2012-04-28,6.757
2012-04-29,6.705
2012-04-30,6.714
2012-05-01,6.746
2012-05-02,6.78
2012-05-03,7.168
2012-05-04,7.296
2012-05-05,7.34
2012-05-06,7.408
2012-05-07,7.674
2012-05-08,7.846
2012-05-09,7.535
2012-05-10,7.278
2012-05-11,7.289
2012-05-12,7.5
2012-05-13,7.827
2012-05-14,8.101
2012-05-15,8.152
2012-05-16,8.022
2012-05-17,8.031
2012-05-18,8.583
2012-05-19,9.096
2012-05-20,9.909
2012-05-21,10.225
2012-05-22,10.45
2012-05-23,11.004
2012-05-24,11.604
2012-05-25,11.352
2012-05-26,10.963
2012-05-27,11.255
2012-05-28,11.848
2012-05-29,11.934
2012-05-30,11.697
2012-05-31,11.879
2012-06-01,12.012
2012-06-02,12.091
2012-06-03,11.719
2012-06-04,10.905
2012-06-05,10.492
2012-06-06,10.49
2012-06-07,10.929
2012-06-08,10.944
2012-06-09,11.056
2012-06-10,11.279
2012-06-11,11.828
2012-06-12,11.818
2012-06-13,11.76
2012-06-14,12.096
2012-06-15,12.31
2012-06-16,12.466
2012-06-17,12.91
2012-06-18,13.176
2012-06-19,13.341
2012-06-20,13.187
2012-06-21,13.617
2012-06-22,14.107
2012-06-23,13.924
2012-06-24,14.066
2012-06-25,14.215
2012-06-26,14.017
2012-06-27,13.794
2012-06-28,13.826
2012-06-29,13.988
2012-06-30,14.129
2012-07-01,14.493
2012-07-02,15.191
2012-07-03,15.752
2012-07-04,15.821
2012-07-05,15.99
2012-07-06,16.423
2012-07-07,16.232
2012-07-08,16.165
2012-07-09,16.026
2012-07-10,15.97
2012-07-11,16.213
2012-07-12,16.355
2012-07-13,16.677
2012-07-14,16.898
2012-07-15,17.442
2012-07-16,17.547
2012-07-17,17.849
2012-07-18,17.978
2012-07-19,17.943
2012-07-20,17.781
2012-07-21,17.989
2012-07-22,17.752
2012-07-23,17.484
2012-07-24,17.31
2012-07-25,17.188
2012-07-26,17.28
2012-07-27,17.431
2012-07-28,17.759
2012-07-29,17.819
2012-07-30,17.798
2012-07-31,17.661
2012-08-01,17.677
2012-08-02,17.713
2012-08-03,17.907
2012-08-04,18.275
2012-08-05,18.306
2012-08-06,18.12
2012-08-07,18.284
2012-08-08,18.291
2012-08-09,18.436
2012-08-10,18.505
2012-08-11,18.594
2012-08-12,18.764
2012-08-13,18.831
2012-08-14,18.962
2012-08-15,19.039
2012-08-16,19.083
2012-08-17,19.009
2012-08-18,19.01
2012-08-19,19.127
2012-08-20,19.131
2012-08-21,18.891
2012-08-22,19.071
2012-08-23,18.981
2012-08-24,18.948
2012-08-25,18.995
2012-08-26,19.022
2012-08-27,18.921
2012-08-28,18.773
2012-08-29,18.473
2012-08-30,18.154
2012-08-31,17.901
2012-09-01,17.756
2012-09-02,17.735
2012-09-03,17.869
2012-09-04,17.797
2012-09-05,17.801
2012-09-06,17.679
2012-09-07,17.751
2012-09-08,17.761
2012-09-09,17.723
2012-09-10,17.496
2012-09-11,17.104
2012-09-12,17.017
2012-09-13,16.875
2012-09-14,16.867
2012-09-15,16.884
2012-09-16,16.718
2012-09-17,16.469
2012-09-18,16.336
2012-09-19,16.215
2012-09-20,16.018
2012-09-21,15.996
2012-09-22,16.047
2012-09-23,16.13
2012-09-24,16.119
2012-09-25,16.009
2012-09-26,15.933
2012-09-27,15.873
2012-09-28,15.74
2012-09-29,15.627
2012-09-30,15.527
2012-10-01,15.457
2012-10-02,15.352
2012-10-03,15.501
2012-10-04,15.48
2012-10-05,15.54
2012-10-06,15.447
2012-10-07,15.333
2012-10-08,15.223
2012-10-09,15.09
2012-10-10,14.993
2012-10-11,14.864
2012-10-12,14.47
2012-10-13,13.984
2012-10-14,13.634
2012-10-15,13.481
2012-10-16,13.433
2012-10-17,13.219
2012-10-18,13.174
2012-10-19,13.144
2012-10-20,13.243
2012-10-21,13.249
2012-10-22,13.152
2012-10-23,12.957
2012-10-24,12.782
2012-10-25,12.673
2012-10-26,12.675
2012-10-27,12.673
2012-10-28,12.651
2012-10-29,12.61
2012-10-30,12.6
2012-10-31,12.641
2012-11-01,12.695
2012-11-02,12.671
2012-11-03,12.644
2012-11-04,12.569
2012-11-05,12.476
2012-11-06,12.309
2012-11-07,12.119
2012-11-08,11.926
2012-11-09,11.854
2012-11-10,11.74
2012-11-11,11.638
2012-11-12,11.606
2012-11-13,11.612
2012-11-14,11.589
2012-11-15,11.519
2012-11-16,11.454
2012-11-17,11.387
2012-11-18,11.319
2012-11-19,11.283
2012-11-20,11.278
2012-11-21,11.271
2012-11-22,11.28
2012-11-23,11.301
2012-11-24,11.324
2012-11-25,11.256
2012-11-26,11.043
2012-11-27,10.858
2012-11-28,10.778
2012-11-29,10.723
2012-11-30,10.619
2012-12-01,10.511
2012-12-02,10.48
2012-12-03,10.515
2012-12-04,10.531
2012-12-05,10.538
2012-12-06,10.48
2012-12-07,10.358
2012-12-08,10.292
2012-12-09,10.261
2012-12-10,10.171
2012-12-11,10.169
2012-12-12,10.057
2012-12-13,9.892
2012-12-14,9.79
2012-12-15,9.746
2012-12-16,9.575
2012-12-17,9.443
2012-12-18,9.346
2012-12-19,9.416
2012-12-20,9.513
2012-12-21,9.588
2012-12-22,9.7
2012-12-23,9.62
2012-12-24,9.432
2012-12-25,9.249
2012-12-26,9.134
2012-12-27,9.135
2012-12-28,9.213
2012-12-29,9.126
2012-12-30,9
2012-12-31,8.797
2013-01-01,8.538
2013-01-02,8.191
2013-01-03,7.939
2013-01-04,7.798
2013-01-05,7.72
2013-01-06,7.607
2013-01-07,7.491
2013-01-08,7.383
2013-01-09,7.383
2013-01-10,7.407
2013-01-11,7.385
2013-01-12,7.306
2013-01-13,7.237
2013-01-14,7.214
2013-01-15,7.143
2013-01-16,6.967
2013-01-17,6.919
2013-01-18,6.78
2013-01-19,6.557
2013-01-20,6.504
2013-01-21,6.412
2013-01-22,6.209
2013-01-23,6.072
2013-01-24,5.839
2013-01-25,5.595
2013-01-26,5.321
2013-01-27,5.193
2013-01-28,5.092
2013-01-29,4.939
2013-01-30,4.991
2013-01-31,5.356
2013-02-01,5.579
2013-02-02,5.499
2013-02-03,5.426
2013-02-04,5.301
2013-02-05,5.188
2013-02-06,5.081
2013-02-07,4.983
2013-02-08,4.872
2013-02-09,5.035
2013-02-10,4.776
2013-02-11,4.463
2013-02-12,4.533
2013-02-13,4.595
2013-02-14,4.667
2013-02-15,4.682
2013-02-16,4.766
2013-02-17,4.791
2013-02-18,4.984
2013-02-19,5.03
2013-02-20,4.982
2013-02-21,4.912
2013-02-22,4.867
2013-02-23,4.866
2013-02-24,4.82
2013-02-25,4.788
2013-02-26,4.849
2013-02-27,4.746
2013-02-28,4.754
2013-03-01,4.723
2013-03-02,4.638
2013-03-03,4.62
2013-03-04,4.594
2013-03-05,4.587
2013-03-06,4.623
2013-03-07,4.594
2013-03-08,4.385
2013-03-09,4.049
2013-03-10,3.778
2013-03-11,3.723
2013-03-12,3.85
2013-03-13,4.115
2013-03-14,4.253
2013-03-15,4.257
2013-03-16,4.178
2013-03-17,4.153
2013-03-18,4.074
2013-03-19,4.026
2013-03-20,4.153
2013-03-21,4.177
2013-03-22,4.196
2013-03-23,4.108
2013-03-24,4.073
2013-03-25,4.117
2013-03-26,4.069
2013-03-27,3.982
2013-03-28,3.939
2013-03-29,4.054
2013-03-30,4.221
2013-03-31,4.524
2013-04-01,4.519
2013-04-02,4.502
2013-04-03,4.387
2013-04-04,4.291
2013-04-05,4.279
2013-04-06,4.252
2013-04-07,4.274
2013-04-08,4.34
2013-04-09,4.373
2013-04-10,4.488
2013-04-11,4.521
2013-04-12,4.395
2013-04-13,4.286
2013-04-14,4.391
2013-04-15,4.431
2013-04-16,4.4
2013-04-17,4.336
2013-04-18,4.487
2013-04-19,4.466
2013-04-20,4.4
2013-04-21,4.414
2013-04-22,4.531
2013-04-23,4.584
2013-04-24,4.71
2013-04-25,4.78
2013-04-26,4.939
2013-04-27,5.234
2013-04-28,5.707
2013-04-29,6.231
2013-04-30,6.655
2013-05-01,7.128
2013-05-02,7.046
2013-05-03,6.586
2013-05-04,6.628
2013-05-05,7.121
2013-05-06,7.229
2013-05-07,7.352
2013-05-08,7.566
2013-05-09,7.576
2013-05-10,7.753
2013-05-11,7.838
2013-05-12,7.428
2013-05-13,7.337
2013-05-14,7.524
2013-05-15,7.675
2013-05-16,7.871
2013-05-17,8.013
2013-05-18,8.225
2013-05-19,8.49
2013-05-20,8.482
2013-05-21,8.433
2013-05-22,8.426
2013-05-23,8.419
2013-05-24,8.083
2013-05-25,7.952
2013-05-26,7.9
2013-05-27,7.911
2013-05-28,8.383
2013-05-29,8.264
2013-05-30,8.404
2013-05-31,8.884
2013-06-01,9.044
2013-06-02,8.952
2013-06-03,8.661
2013-06-04,8.72
2013-06-05,8.816
2013-06-06,9.278
2013-06-07,9.391
2013-06-08,9.25
2013-06-09,9.415
2013-06-10,9.916
2013-06-11,9.821
2013-06-12,9.654
2013-06-13,9.643
2013-06-14,10.114
2013-06-15,10.291
2013-06-16,10.32
2013-06-17,10.361
2013-06-18,10.716
2013-06-19,11.395
2013-06-20,11.969
2013-06-21,11.599
2013-06-22,11.586
2013-06-23,11.576
2013-06-24,11.542
2013-06-25,12.058
2013-06-26,12.367
2013-06-27,12.784
2013-06-28,12.869
2013-06-29,11.867
2013-06-30,11.483
2013-07-01,11.489
2013-07-02,11.847
2013-07-03,12.392
2013-07-04,12.388
2013-07-05,12.455
2013-07-06,12.818
2013-07-07,13.031
2013-07-08,13.38
2013-07-09,13.747
2013-07-10,13.936
2013-07-11,13.718
2013-07-12,13.819
2013-07-13,14.536
2013-07-14,14.693
2013-07-15,14.802
2013-07-16,15.001
2013-07-17,15.106
2013-07-18,14.648
2013-07-19,14.76
2013-07-20,14.039
2013-07-21,14.189
2013-07-22,14.821
2013-07-23,14.698
2013-07-24,14.427
2013-07-25,14.506
2013-07-26,14.618
2013-07-27,14.343
2013-07-28,14.399
2013-07-29,14.661
2013-07-30,15.015
2013-07-31,15.071
2013-08-01,15.013
2013-08-02,14.977
2013-08-03,14.924
2013-08-04,15.001
2013-08-05,14.87
2013-08-06,14.827
2013-08-07,14.994
2013-08-08,14.838
2013-08-09,14.54
2013-08-10,14.287
2013-08-11,14.061
2013-08-12,13.941
2013-08-13,13.841
2013-08-14,14.002
2013-08-15,13.579
2013-08-16,13.684
2013-08-17,14.024
2013-08-18,14.213
2013-08-19,13.91
2013-08-20,14.254
2013-08-21,14.456
2013-08-22,14.245
2013-08-23,14.182
2013-08-24,14.017
2013-08-25,14.268
2013-08-26,14
2013-08-27,14.146
2013-08-28,14.618
2013-08-29,14.31
2013-08-30,13.998
2013-08-31,14.203
2013-09-01,14.032
2013-09-02,14.031
2013-09-03,13.972
2013-09-04,13.814
2013-09-05,13.642
2013-09-06,13.454
2013-09-07,13.207
2013-09-08,13.056
2013-09-09,12.751
2013-09-10,12.599
2013-09-11,12.689
2013-09-12,12.88
2013-09-13,13.098
2013-09-14,13.492
2013-09-15,13.551
2013-09-16,13.404
2013-09-17,12.81
2013-09-18,12.612
2013-09-19,12.66
2013-09-20,12.889
2013-09-21,12.834
2013-09-22,12.777
2013-09-23,12.737
2013-09-24,12.492
2013-09-25,12.333
2013-09-26,12.286
2013-09-27,12.316
2013-09-28,12.523
2013-09-29,12.67
2013-09-30,12.628
2013-10-01,12.582
2013-10-02,12.675
2013-10-03,12.724
2013-10-04,12.832
2013-10-05,12.89
2013-10-06,12.82
2013-10-07,12.74
2013-10-08,12.627
2013-10-09,12.599
2013-10-10,12.651
2013-10-11,12.75
2013-10-12,12.738
2013-10-13,12.715
2013-10-14,12.746
2013-10-15,12.878
2013-10-16,12.872
2013-10-17,12.993
2013-10-18,13.084
2013-10-19,13.008
2013-10-20,13.017
2013-10-21,12.874
2013-10-22,12.803
2013-10-23,12.808
2013-10-24,12.688
2013-10-25,12.425
2013-10-26,12.178
2013-10-27,11.993
2013-10-28,11.815
2013-10-29,11.579
2013-10-30,11.393
2013-10-31,11.297
2013-11-01,11.342
2013-11-02,11.308
2013-11-03,11.23
2013-11-04,11.034
2013-11-05,10.928
2013-11-06,10.906
2013-11-07,10.884
2013-11-08,10.867
2013-11-09,10.695
2013-11-10,10.564
2013-11-11,10.538
2013-11-12,10.455
2013-11-13,10.237
2013-11-14,10.01
2013-11-15,9.925
2013-11-16,9.912
2013-11-17,9.932
2013-11-18,9.959
2013-11-19,9.989
2013-11-20,9.843
2013-11-21,9.627
2013-11-22,9.585
2013-11-23,9.579
2013-11-24,9.454
2013-11-25,9.192
2013-11-26,9.015
2013-11-27,8.974
2013-11-28,9.058
2013-11-29,8.911
2013-11-30,8.725
2013-12-01,8.651
2013-12-02,8.641
2013-12-03,8.645
2013-12-04,8.634
2013-12-05,8.575
2013-12-06,8.583
2013-12-07,8.555
2013-12-08,8.392
2013-12-09,8.219
2013-12-10,8.148
2013-12-11,8.019
2013-12-12,7.805
2013-12-13,7.571
2013-12-14,7.336
2013-12-15,7.185
2013-12-16,7.174
2013-12-17,7.095
2013-12-18,7.047
2013-12-19,7.043
2013-12-20,7.001
2013-12-21,7.04
2013-12-22,7.106
2013-12-23,7.123
2013-12-24,7.149
2013-12-25,7.099
2013-12-26,6.971
2013-12-27,6.866
2013-12-28,6.681
2013-12-29,6.613
2013-12-30,6.593
2013-12-31,6.416
2014-01-01,6.123
2014-01-02,5.721
2014-01-03,5.829
2014-01-04,5.412
2014-01-05,4.949
2014-01-06,5.038
2014-01-07,5.405
2014-01-08,5.139
2014-01-09,4.718
2014-01-10,4.665
2014-01-11,4.845
2014-01-12,5.135
2014-01-13,5.227
2014-01-14,5.252
2014-01-15,5.413
2014-01-16,5.344
2014-01-17,5.302
2014-01-18,5.268
2014-01-19,5.208
2014-01-20,5.344
2014-01-21,5.293
2014-01-22,5.116
2014-01-23,4.93
2014-01-24,4.735
2014-01-25,4.527
2014-01-26,4.522
2014-01-27,4.52
2014-01-28,4.597
2014-01-29,4.51
2014-01-30,4.453
2014-01-31,4.443
2014-02-01,4.501
2014-02-02,4.46
2014-02-03,4.428
2014-02-04,4.316
2014-02-05,4.163
2014-02-06,3.986
2014-02-07,3.844
2014-02-08,3.767
2014-02-09,3.649
2014-02-10,3.464
2014-02-11,3.264
2014-02-12,3.115
2014-02-13,2.854
2014-02-14,3.089
2014-02-15,3.305
2014-02-16,3.316
2014-02-17,3.29
2014-02-18,3.223
2014-02-19,3.282
2014-02-20,3.333
2014-02-21,3.414
2014-02-22,3.534
2014-02-23,3.612
2014-02-24,3.672
2014-02-25,3.678
2014-02-26,3.664
2014-02-27,3.695
2014-02-28,3.722
2014-03-01,3.735
2014-03-02,3.777
2014-03-03,3.8
2014-03-04,3.766
2014-03-05,3.744
2014-03-06,3.667
2014-03-07,3.612
2014-03-08,3.699
2014-03-09,3.603
2014-03-10,3.561
2014-03-11,3.528
2014-03-12,3.57
2014-03-13,3.596
2014-03-14,3.494
2014-03-15,3.568
2014-03-16,3.521
2014-03-17,3.344
2014-03-18,3.262
2014-03-19,3.294
2014-03-20,3.355
2014-03-21,3.43
2014-03-22,3.523
2014-03-23,3.571
2014-03-24,3.542
2014-03-25,3.536
2014-03-26,3.443
2014-03-27,3.498
2014-03-28,3.515
2014-03-29,3.721
2014-03-30,3.75
2014-03-31,3.613
2014-04-01,3.462
2014-04-02,3.476
2014-04-03,3.691
2014-04-04,3.755
2014-04-05,3.666
2014-04-06,3.55
2014-04-07,3.84
2014-04-08,3.748
2014-04-09,3.701
2014-04-10,3.773
2014-04-11,3.783
2014-04-12,4.045
2014-04-13,4.069
2014-04-14,4.022
2014-04-15,4.033
2014-04-16,4.027
2014-04-17,3.958
2014-04-18,4.031
2014-04-19,4.2
2014-04-20,4.257
2014-04-21,4.366
2014-04-22,4.544
2014-04-23,4.781
2014-04-24,4.735
2014-04-25,4.495
2014-04-26,4.756
2014-04-27,4.758
2014-04-28,4.652
2014-04-29,4.555
2014-04-30,4.697
2014-05-01,4.687
2014-05-02,4.91
2014-05-03,5.126
2014-05-04,5.253
2014-05-05,5.255
2014-05-06,5.458
2014-05-07,5.684
2014-05-08,5.944
2014-05-09,6.146
2014-05-10,5.833
2014-05-11,5.702
2014-05-12,6.264
2014-05-13,6.243
2014-05-14,6.244
2014-05-15,6.257
2014-05-16,6.358
2014-05-17,6.337
2014-05-18,6.282
2014-05-19,6.876
2014-05-20,7.096
2014-05-21,7.46
2014-05-22,8.107
2014-05-23,8.324
2014-05-24,8.509
2014-05-25,8.223
2014-05-26,8.039
2014-05-27,7.897
2014-05-28,7.97
2014-05-29,8.279
2014-05-30,8.256
2014-05-31,8.371
2014-06-01,8.581
2014-06-02,8.769
2014-06-03,8.885
2014-06-04,9.287
2014-06-05,9.625
2014-06-06,9.537
2014-06-07,9.619
2014-06-08,10.471
2014-06-09,10.743
2014-06-10,10.772
2014-06-11,11.114
2014-06-12,11.386
2014-06-13,10.668
2014-06-14,9.943
2014-06-15,10.251
2014-06-16,10.3
2014-06-17,10.638
2014-06-18,10.554
2014-06-19,10.561
2014-06-20,10.592
2014-06-21,10.733
2014-06-22,11.364
2014-06-23,11.892
2014-06-24,11.702
2014-06-25,11.245
2014-06-26,11.384
2014-06-27,11.461
2014-06-28,12.189
2014-06-29,12.342
2014-06-30,12.211
2014-07-01,12.156
2014-07-02,12.068
2014-07-03,12.074
2014-07-04,12.255
2014-07-05,12.223
2014-07-06,11.801
2014-07-07,11.739
2014-07-08,11.766
2014-07-09,11.874
2014-07-10,12.21
2014-07-11,12.681
2014-07-12,13.006
2014-07-13,12.963
2014-07-14,12.808
2014-07-15,12.888
2014-07-16,12.976
2014-07-17,13.289
2014-07-18,13.689
2014-07-19,14.104
2014-07-20,14.379
2014-07-21,14.647
2014-07-22,14.98
2014-07-23,14.675
2014-07-24,14.732
2014-07-25,14.771
2014-07-26,14.614
2014-07-27,14.552
2014-07-28,14.616
2014-07-29,14.545
2014-07-30,14.611
2014-07-31,14.799
2014-08-01,14.783
2014-08-02,14.572
2014-08-03,14.782
2014-08-04,15.033
2014-08-05,15
2014-08-06,15.008
2014-08-07,15.101
2014-08-08,14.889
2014-08-09,14.415
2014-08-10,14.517
2014-08-11,15.009
2014-08-12,15.364
2014-08-13,14.991
2014-08-14,14.085
2014-08-15,14.138
2014-08-16,14.23
2014-08-17,14.261
2014-08-18,14.261
2014-08-19,14.025
2014-08-20,14.142
2014-08-21,14.587
2014-08-22,14.832
2014-08-23,14.726
2014-08-24,15.134
2014-08-25,15.337
2014-08-26,15.396
2014-08-27,15.1
2014-08-28,15.139
2014-08-29,14.395
2014-08-30,14.236
2014-08-31,14.219
2014-09-01,14.722
2014-09-02,15.389
2014-09-03,15.36
2014-09-04,15.355
2014-09-05,15.538
2014-09-06,15.479
2014-09-07,15.328
2014-09-08,15.225
2014-09-09,15.196
2014-09-10,15.328
2014-09-11,15.481
2014-09-12,15.103
2014-09-13,14.683
2014-09-14,14.573
2014-09-15,14.315
2014-09-16,14.073
2014-09-17,14.086
2014-09-18,14.057
2014-09-19,13.659
2014-09-20,13.362
2014-09-21,13.282
2014-09-22,13.475
2014-09-23,13.188
2014-09-24,13.048
2014-09-25,13.109
2014-09-26,13.367
2014-09-27,13.557
2014-09-28,13.712
2014-09-29,13.775
2014-09-30,13.777
2014-10-01,13.778
2014-10-02,13.621
2014-10-03,13.466
2014-10-04,13.522
2014-10-05,13.56
2014-10-06,13.629
2014-10-07,13.537
2014-10-08,13.517
2014-10-09,13.43
2014-10-10,13.269
2014-10-11,13.124
2014-10-12,13.003
2014-10-13,12.942
2014-10-14,12.954
2014-10-15,13.005
2014-10-16,13.07
2014-10-17,13.038
2014-10-18,12.964
2014-10-19,12.962
2014-10-20,12.629
2014-10-21,12.404
2014-10-22,12.364
2014-10-23,12.372
2014-10-24,12.454
2014-10-25,12.455
2014-10-26,12.464
2014-10-27,12.387
2014-10-28,12.23
2014-10-29,12.221
2014-10-30,12.266
2014-10-31,12.201
2014-11-01,12.076
2014-11-02,11.786
2014-11-03,11.423
2014-11-04,11.034
2014-11-05,10.929
2014-11-06,10.999
2014-11-07,10.985
2014-11-08,10.875
2014-11-09,10.753
2014-11-10,10.809
2014-11-11,10.831
2014-11-12,10.85
2014-11-13,10.812
2014-11-14,10.693
2014-11-15,10.428
2014-11-16,10.165
2014-11-17,10.029
2014-11-18,10.027
2014-11-19,9.823
2014-11-20,9.641
2014-11-21,9.581
2014-11-22,9.382
2014-11-23,9.295
2014-11-24,9.307
2014-11-25,9.361
2014-11-26,9.328
2014-11-27,9.288
2014-11-28,9.201
2014-11-29,9.058
2014-11-30,8.953
2014-12-01,8.952
2014-12-02,8.895
2014-12-03,8.771
2014-12-04,8.736
2014-12-05,8.579
2014-12-06,8.477
2014-12-07,8.43
2014-12-08,8.237
2014-12-09,8.113
2014-12-10,8.146
2014-12-11,8.166
2014-12-12,8.146
2014-12-13,8.129
2014-12-14,8.121
2014-12-15,8.099
2014-12-16,8.075
2014-12-17,8.069
2014-12-18,8.066
2014-12-19,7.997
2014-12-20,7.907
2014-12-21,7.866
2014-12-22,7.856
2014-12-23,7.847
2014-12-24,7.89
2014-12-25,7.986
2014-12-26,8.01
2014-12-27,7.966
2014-12-28,7.953
2014-12-29,7.942
2014-12-30,7.844
2014-12-31,7.728
2015-01-01,7.68
2015-01-02,7.657
2015-01-03,7.621
2015-01-04,7.604
2015-01-05,7.703
2015-01-06,7.693
2015-01-07,7.637
2015-01-08,7.6
2015-01-09,7.574
2015-01-10,7.682
2015-01-11,7.7
2015-01-12,7.751
2015-01-13,7.818
2015-01-14,7.817
2015-01-15,7.801
2015-01-16,7.744
2015-01-17,7.722
2015-01-18,7.665
2015-01-19,7.699
2015-01-20,7.709
2015-01-21,7.695
2015-01-22,7.653
2015-01-23,7.584
2015-01-24,7.548
2015-01-25,7.518
2015-01-26,7.492
2015-01-27,7.381
2015-01-28,7.047
2015-01-29,6.701
2015-01-30,6.69
2015-01-31,6.651
2015-02-01,6.567
2015-02-02,6.45
2015-02-03,6.329
2015-02-04,6.184
2015-02-05,6.155
2015-02-06,6.022
2015-02-07,5.879
2015-02-08,5.75
2015-02-09,5.695
2015-02-10,5.571
2015-02-11,4.876
2015-02-12,3.774
2015-02-13,3.206
2015-02-14,3.305
2015-02-15,3.554
2015-02-16,4.042
2015-02-17,3.937
2015-02-18,3.805
2015-02-19,3.763
2015-02-20,3.77
2015-02-21,3.653
2015-02-22,3.536
2015-02-23,3.306
2015-02-24,3.126
2015-02-25,3.066
2015-02-26,3.098
2015-02-27,3.083
2015-02-28,3.117
2015-03-01,3.19
2015-03-02,3.309
2015-03-03,3.521
2015-03-04,3.626
2015-03-05,3.691
2015-03-06,3.637
2015-03-07,3.583
2015-03-08,3.594
2015-03-09,3.564
2015-03-10,3.614
2015-03-11,3.621
2015-03-12,3.603
2015-03-13,3.482
2015-03-14,3.406
2015-03-15,3.305
2015-03-16,3.13
2015-03-17,3.04
2015-03-18,2.962
2015-03-19,2.905
2015-03-20,2.867
2015-03-21,2.846
2015-03-22,2.813
2015-03-23,2.778
2015-03-24,2.763
2015-03-25,2.837
2015-03-26,2.832
2015-03-27,2.971
2015-03-28,2.91
2015-03-29,2.848
2015-03-30,2.862
2015-03-31,2.931
2015-04-01,2.976
2015-04-02,2.949
2015-04-03,2.992
2015-04-04,3.049
2015-04-05,2.976
2015-04-06,3.018
2015-04-07,2.999
2015-04-08,2.968
2015-04-09,2.971
2015-04-10,2.955
2015-04-11,2.996
2015-04-12,3.11
2015-04-13,3.285
2015-04-14,3.258
2015-04-15,3.458
2015-04-16,3.457
2015-04-17,3.402
2015-04-18,3.519
2015-04-19,3.872
2015-04-20,3.797
2015-04-21,3.596
2015-04-22,3.96
2015-04-23,3.826
2015-04-24,3.869
2015-04-25,3.965
2015-04-26,4.237
2015-04-27,4.297
2015-04-28,3.992
2015-04-29,4.005
2015-04-30,4.204
2015-05-01,4.355
2015-05-02,4.898
2015-05-03,5.112
2015-05-04,5.081
2015-05-05,5.018
2015-05-06,5.322
2015-05-07,5.388
2015-05-08,5.489
2015-05-09,5.51
2015-05-10,5.626
2015-05-11,5.808
2015-05-12,5.906
2015-05-13,5.869
2015-05-14,6.1
2015-05-15,6.303
2015-05-16,6.423
2015-05-17,6.442
2015-05-18,6.606
2015-05-19,6.691
2015-05-20,6.702
2015-05-21,6.625
2015-05-22,6.685
2015-05-23,6.665
2015-05-24,6.61
2015-05-25,6.768
2015-05-26,6.934
2015-05-27,7.116
2015-05-28,7.348
2015-05-29,8.051
2015-05-30,8.428
2015-05-31,8.096
2015-06-01,8.069
2015-06-02,7.97
2015-06-03,8.066
2015-06-04,8.581
2015-06-05,8.855
2015-06-06,8.989
2015-06-07,9.075
2015-06-08,9.126
2015-06-09,8.791
2015-06-10,8.842
2015-06-11,9.057
2015-06-12,9.385
2015-06-13,9.922
2015-06-14,10.158
2015-06-15,10.588
2015-06-16,10.605
2015-06-17,10.632
2015-06-18,10.963
2015-06-19,11.014
2015-06-20,11.323
2015-06-21,11.179
2015-06-22,11.109
2015-06-23,11.312
2015-06-24,11.264
2015-06-25,11.355
2015-06-26,11.626
2015-06-27,12.026
2015-06-28,11.739
2015-06-29,11.39
2015-06-30,11.661
2015-07-01,11.859
2015-07-02,11.966
2015-07-03,12.379
2015-07-04,12.406
2015-07-05,12.75
2015-07-06,13.362
2015-07-07,13.674
2015-07-08,13.505
2015-07-09,13.732
2015-07-10,14.387
2015-07-11,14.872
2015-07-12,15.03
2015-07-13,15.369
2015-07-14,15.803
2015-07-15,15.936
2015-07-16,15.441
2015-07-17,15.354
2015-07-18,15.099
2015-07-19,14.855
2015-07-20,15.001
2015-07-21,15.128
2015-07-22,15.341
2015-07-23,15.117
2015-07-24,15.329
2015-07-25,15.497
2015-07-26,15.712
2015-07-27,15.792
2015-07-28,15.925
2015-07-29,16.23
2015-07-30,16.535
2015-07-31,16.396
2015-08-01,16.44
2015-08-02,16.65
2015-08-03,16.717
2015-08-04,16.775
2015-08-05,16.867
2015-08-06,16.749
2015-08-07,16.878
2015-08-08,16.92
2015-08-09,16.847
2015-08-10,16.872
2015-08-11,16.869
2015-08-12,16.954
2015-08-13,17.203
2015-08-14,17.367
2015-08-15,17.455
2015-08-16,17.817
2015-08-17,17.95
2015-08-18,18.116
2015-08-19,18.254
2015-08-20,18.365
2015-08-21,18.543
2015-08-22,18.804
2015-08-23,18.991
