"Date","Sea Surface Temperature (oC)"
2013-01-15,4.626
2013-01-16,4.531
2013-01-17,4.49
2013-01-18,4.438
2013-01-19,4.111
2013-01-20,4.187
2013-01-21,4.214
2013-01-22,4.079
2013-01-23,3.753
2013-01-24,3.481
2013-01-25,3.339
2013-01-26,3.341
2013-01-27,3.093
2013-01-28,2.606
2013-01-29,2.44
2013-01-30,2.38
2013-01-31,2.674
2013-02-01,3.379
2013-02-02,3.59
2013-02-03,3.494
2013-02-04,3.386
2013-02-05,3.545
2013-02-06,3.493
2013-02-07,3.323
2013-02-08,3.036
2013-02-09,2.605
2013-02-10,2.314
2013-02-11,2.068
2013-02-12,2.084
2013-02-13,2.167
2013-02-14,2.129
2013-02-15,2.137
2013-02-16,2.183
2013-02-17,2.232
2013-02-18,2.14
2013-02-19,2.057
2013-02-20,2.122
2013-02-21,2.156
2013-02-22,2.087
2013-02-23,1.786
2013-02-24,1.48
2013-02-25,1.428
2013-02-26,1.472
2013-02-27,1.287
2013-02-28,1.351
2013-03-01,1.284
2013-03-02,1.226
2013-03-03,1.45
2013-03-04,1.63
2013-03-05,1.585
2013-03-06,1.432
2013-03-07,1.243
2013-03-08,0.972
2013-03-09,0.851
2013-03-10,0.856
2013-03-11,0.986
2013-03-12,1.043
2013-03-13,1.043
2013-03-14,1.2
2013-03-15,1.335
2013-03-16,1.25
2013-03-17,1.27
2013-03-18,1.162
2013-03-19,1.03
2013-03-20,1.11
2013-03-21,1.234
2013-03-22,1.317
2013-03-23,1.404
2013-03-24,1.56
2013-03-25,1.776
2013-03-26,1.847
2013-03-27,1.886
2013-03-28,1.977
2013-03-29,2.133
2013-03-30,2.39
2013-03-31,2.707
2013-04-01,2.619
2013-04-02,2.547
2013-04-03,2.342
2013-04-04,2.386
2013-04-05,2.693
2013-04-06,2.878
2013-04-07,3.099
2013-04-08,3.158
2013-04-09,3.377
2013-04-10,3.546
2013-04-11,3.648
2013-04-12,3.483
2013-04-13,3.34
2013-04-14,3.47
2013-04-15,3.661
2013-04-16,3.694
2013-04-17,3.449
2013-04-18,3.593
2013-04-19,3.648
2013-04-20,3.601
2013-04-21,3.761
2013-04-22,3.865
2013-04-23,3.863
2013-04-24,3.92
2013-04-25,4.053
2013-04-26,4.364
2013-04-27,4.436
2013-04-28,4.601
2013-04-29,4.934
2013-04-30,5.371
2013-05-01,5.739
2013-05-02,5.757
2013-05-03,5.416
2013-05-04,5.411
2013-05-05,5.827
2013-05-06,6.322
2013-05-07,6.417
2013-05-08,6.808
2013-05-09,6.818
2013-05-10,6.719
2013-05-11,7.074
2013-05-12,6.541
2013-05-13,6.099
2013-05-14,6.227
2013-05-15,6.399
2013-05-16,6.478
2013-05-17,6.769
2013-05-18,6.717
2013-05-19,7.079
2013-05-20,7.268
2013-05-21,7.396
2013-05-22,7.581
2013-05-23,7.611
2013-05-24,7.452
2013-05-25,7.07
2013-05-26,7.109
2013-05-27,7.027
2013-05-28,7.316
2013-05-29,7.81
2013-05-30,8.041
2013-05-31,8.514
2013-06-01,8.844
2013-06-02,8.686
2013-06-03,8.044
2013-06-04,7.443
2013-06-05,7.386
2013-06-06,8.123
2013-06-07,8.625
2013-06-08,8.84
2013-06-09,8.784
2013-06-10,9.782
2013-06-11,10.156
2013-06-12,10.219
2013-06-13,10.625
2013-06-14,10.897
2013-06-15,10.966
2013-06-16,10.994
2013-06-17,10.726
2013-06-18,10.694
2013-06-19,11.082
2013-06-20,11.771
2013-06-21,11.571
2013-06-22,10.978
2013-06-23,10.643
2013-06-24,10.12
2013-06-25,10.172
2013-06-26,10.746
2013-06-27,11.832
2013-06-28,12.591
2013-06-29,11.644
2013-06-30,9.776
2013-07-01,8.52
2013-07-02,8.992
2013-07-03,10.542
2013-07-04,10.446
2013-07-05,10.392
2013-07-06,10.662
2013-07-07,11.083
2013-07-08,11.763
2013-07-09,13.216
2013-07-10,14.084
2013-07-11,13.392
2013-07-12,12.815
2013-07-13,13.8
2013-07-14,14.32
2013-07-15,14.301
2013-07-16,14.596
2013-07-17,15.272
2013-07-18,14.947
2013-07-19,15.23
2013-07-20,13.31
2013-07-21,12.205
2013-07-22,14.044
2013-07-23,14.451
2013-07-24,13.537
2013-07-25,13.6
2013-07-26,14.297
2013-07-27,13.818
2013-07-28,13.657
2013-07-29,14.795
2013-07-30,15.37
2013-07-31,15.305
2013-08-01,15.261
2013-08-02,15.567
2013-08-03,15.503
2013-08-04,14.35
2013-08-05,14.383
2013-08-06,13.707
2013-08-07,14.039
2013-08-08,14.723
2013-08-09,14.216
2013-08-10,12.536
2013-08-11,11.106
2013-08-12,10.947
2013-08-13,10.986
2013-08-14,11.558
2013-08-15,10.483
2013-08-16,10.586
2013-08-17,11.367
2013-08-18,12.115
2013-08-19,11.523
2013-08-20,11.532
2013-08-21,12.563
2013-08-22,11.718
2013-08-23,10.815
2013-08-24,10.947
2013-08-25,12.314
2013-08-26,13.044
2013-08-27,12.521
2013-08-28,12.979
2013-08-29,13.374
2013-08-30,13.786
2013-08-31,14.553
2013-09-01,14.832
2013-09-02,15.391
2013-09-03,15.917
2013-09-04,15.574
2013-09-05,15.472
2013-09-06,15.563
2013-09-07,15.452
2013-09-08,14.826
2013-09-09,13.983
2013-09-10,13.778
2013-09-11,13.651
2013-09-12,13.194
2013-09-13,12.394
2013-09-14,12.281
2013-09-15,12.273
2013-09-16,11.553
2013-09-17,10.509
2013-09-18,11.105
2013-09-19,11.671
2013-09-20,12.517
2013-09-21,13.051
2013-09-22,13.355
2013-09-23,13.293
2013-09-24,13.014
2013-09-25,13.219
2013-09-26,13.546
2013-09-27,14.17
2013-09-28,14.732
2013-09-29,15.273
2013-09-30,15.537
2013-10-01,15.834
2013-10-02,16.052
2013-10-03,16.005
2013-10-04,15.859
2013-10-05,15.815
2013-10-06,15.74
2013-10-07,15.686
2013-10-08,15.689
2013-10-09,15.53
2013-10-10,15.523
2013-10-11,15.479
2013-10-12,15.296
2013-10-13,14.997
2013-10-14,14.872
2013-10-15,14.811
2013-10-16,14.755
2013-10-17,14.811
2013-10-18,14.856
2013-10-19,14.789
2013-10-20,14.709
2013-10-21,14.44
2013-10-22,14.223
2013-10-23,14.234
2013-10-24,14.101
2013-10-25,13.527
2013-10-26,12.926
2013-10-27,12.517
2013-10-28,11.916
2013-10-29,11.386
2013-10-30,11.406
2013-10-31,11.233
2013-11-01,11.076
2013-11-02,9.61
2013-11-03,9.363
2013-11-04,9.32
2013-11-05,9.568
2013-11-06,9.656
2013-11-07,9.601
2013-11-08,9.479
2013-11-09,9.074
2013-11-10,8.874
2013-11-11,8.868
2013-11-12,8.799
2013-11-13,8.58
2013-11-14,8.27
2013-11-15,8.229
2013-11-16,8.354
2013-11-17,8.463
2013-11-18,8.559
2013-11-19,8.582
2013-11-20,8.307
2013-11-21,7.917
2013-11-22,7.797
2013-11-23,7.825
2013-11-24,7.675
2013-11-25,7.254
2013-11-26,6.99
2013-11-27,7.106
2013-11-28,7.23
2013-11-29,6.788
2013-11-30,6.403
2013-12-01,6.259
2013-12-02,6.271
2013-12-03,6.406
2013-12-04,6.377
2013-12-05,6.158
2013-12-06,6.117
2013-12-07,6.058
2013-12-08,5.802
2013-12-09,5.517
2013-12-10,5.411
2013-12-11,5.292
2013-12-12,5.105
2013-12-13,4.849
2013-12-14,4.597
2013-12-15,4.206
2013-12-16,4.216
2013-12-17,4.107
2013-12-18,3.98
2013-12-19,3.889
2013-12-20,4
2013-12-21,4.068
2013-12-22,4.176
2013-12-23,4.247
2013-12-24,4.084
2013-12-25,3.822
2013-12-26,3.561
2013-12-27,3.531
2013-12-28,3.554
2013-12-29,3.708
2013-12-30,3.792
2013-12-31,3.766
2014-01-01,3.547
2014-01-02,3.331
2014-01-03,2.792
2014-01-04,2.211
2014-01-05,2.239
2014-01-06,2.442
2014-01-07,2.643
2014-01-08,2.66
2014-01-09,2.562
2014-01-10,2.48
2014-01-11,2.551
2014-01-12,2.806
2014-01-13,2.838
2014-01-14,2.93
2014-01-15,3.191
2014-01-16,3.302
2014-01-17,3.326
2014-01-18,3.301
2014-01-19,3.198
2014-01-20,3.252
2014-01-21,3.337
2014-01-22,3.028
2014-01-23,2.409
2014-01-24,2.189
2014-01-25,2.168
2014-01-26,2.453
2014-01-27,2.667
2014-01-28,2.87
2014-01-29,2.663
2014-01-30,2.708
2014-01-31,2.832
2014-02-01,2.968
2014-02-02,2.939
2014-02-03,2.904
2014-02-04,2.731
2014-02-05,2.313
2014-02-06,2.142
2014-02-07,1.901
2014-02-08,1.979
2014-02-09,2.041
2014-02-10,1.738
2014-02-11,1.76
2014-02-12,1.593
2014-02-13,1.288
2014-02-14,1.505
2014-02-15,1.692
2014-02-16,1.756
2014-02-17,1.821
2014-02-18,1.84
2014-02-19,1.877
2014-02-20,2.059
2014-02-21,2.222
2014-02-22,2.331
2014-02-23,2.436
2014-02-24,2.539
2014-02-25,2.489
2014-02-26,2.447
2014-02-27,2.496
2014-02-28,2.352
2014-03-01,2.395
2014-03-02,2.329
2014-03-03,2.271
2014-03-04,2.029
2014-03-05,1.865
2014-03-06,1.68
2014-03-07,1.49
2014-03-08,1.527
2014-03-09,1.492
2014-03-10,1.418
2014-03-11,1.359
2014-03-12,1.543
2014-03-13,1.722
2014-03-14,1.682
2014-03-15,1.735
2014-03-16,1.958
2014-03-17,2.053
2014-03-18,2.021
2014-03-19,2.068
2014-03-20,2.087
2014-03-21,2.236
2014-03-22,2.456
2014-03-23,2.65
2014-03-24,2.682
2014-03-25,2.508
2014-03-26,2.395
2014-03-27,2.048
2014-03-28,2.108
2014-03-29,2.645
2014-03-30,2.824
2014-03-31,2.859
2014-04-01,2.56
2014-04-02,2.018
2014-04-03,1.736
2014-04-04,1.85
2014-04-05,1.401
2014-04-06,1.238
2014-04-07,1.47
2014-04-08,1.41
2014-04-09,1.338
2014-04-10,1.491
2014-04-11,1.603
2014-04-12,1.951
2014-04-13,2.161
2014-04-14,2.261
2014-04-15,2.538
2014-04-16,2.889
2014-04-17,3.071
2014-04-18,3.021
2014-04-19,3.209
2014-04-20,3.301
2014-04-21,3.538
2014-04-22,4.018
2014-04-23,4.43
2014-04-24,4.317
2014-04-25,3.84
2014-04-26,3.918
2014-04-27,3.719
2014-04-28,3.297
2014-04-29,3.134
2014-04-30,3.212
2014-05-01,3.279
2014-05-02,3.755
2014-05-03,4.155
2014-05-04,4.485
2014-05-05,4.371
2014-05-06,4.246
2014-05-07,4.859
2014-05-08,5.281
2014-05-09,5.692
2014-05-10,5.368
2014-05-11,4.719
2014-05-12,4.966
2014-05-13,5.358
2014-05-14,5.927
2014-05-15,6.163
2014-05-16,6.3
2014-05-17,6.524
2014-05-18,6.734
2014-05-19,7.07
2014-05-20,7.682
2014-05-21,8.3
2014-05-22,8.748
2014-05-23,9.059
2014-05-24,9.18
2014-05-25,8.409
2014-05-26,8.415
2014-05-27,8.655
2014-05-28,8.509
2014-05-29,8.733
2014-05-30,9.075
2014-05-31,9.216
2014-06-01,9.085
2014-06-02,9.637
2014-06-03,9.844
2014-06-04,9.881
2014-06-05,10.481
2014-06-06,10.405
2014-06-07,10.262
2014-06-08,10.885
2014-06-09,11.455
2014-06-10,11.267
2014-06-11,11.286
2014-06-12,11.995
2014-06-13,11.935
2014-06-14,11.714
2014-06-15,12.306
2014-06-16,11.987
2014-06-17,12.284
2014-06-18,12.075
2014-06-19,11.706
2014-06-20,11.518
2014-06-21,11.353
2014-06-22,11.892
2014-06-23,12.6
2014-06-24,12.839
2014-06-25,11.923
2014-06-26,11.448
2014-06-27,11.461
2014-06-28,12.529
2014-06-29,13.371
2014-06-30,13.073
2014-07-01,11.761
2014-07-02,10.1
2014-07-03,8.745
2014-07-04,8.831
2014-07-05,8.853
2014-07-06,7.133
2014-07-07,6.368
2014-07-08,6.393
2014-07-09,6.49
2014-07-10,6.656
2014-07-11,7.697
2014-07-12,9.34
2014-07-13,10.287
2014-07-14,9.237
2014-07-15,8.312
2014-07-16,7.801
2014-07-17,7.431
2014-07-18,8.077
2014-07-19,9.204
2014-07-20,10.719
2014-07-21,11.525
2014-07-22,13.013
2014-07-23,11.852
2014-07-24,10.334
2014-07-25,11.502
2014-07-26,11.792
2014-07-27,11.339
2014-07-28,11.304
2014-07-29,10.341
2014-07-30,10.391
2014-07-31,11.356
2014-08-01,12.571
2014-08-02,13.591
2014-08-03,14.274
2014-08-04,14.356
2014-08-05,14.722
2014-08-06,14.884
2014-08-07,15.534
2014-08-08,15.358
2014-08-09,14.783
2014-08-10,15.076
2014-08-11,15.767
2014-08-12,16.57
2014-08-13,16.919
2014-08-14,16.475
2014-08-15,16.678
2014-08-16,16.763
2014-08-17,16.64
2014-08-18,16.793
2014-08-19,16.619
2014-08-20,16.617
2014-08-21,17.007
2014-08-22,17.328
2014-08-23,17.385
2014-08-24,17.698
2014-08-25,18.255
2014-08-26,18.502
2014-08-27,18.162
2014-08-28,17.759
2014-08-29,17.154
2014-08-30,17.255
2014-08-31,17.099
2014-09-01,16.703
2014-09-02,17.204
2014-09-03,17.175
2014-09-04,16.78
2014-09-05,16.939
2014-09-06,16.342
2014-09-07,14.833
2014-09-08,14.746
2014-09-09,15.352
2014-09-10,15.925
2014-09-11,16.49
2014-09-12,16.489
2014-09-13,16.064
2014-09-14,16.318
2014-09-15,16.801
2014-09-16,16.983
2014-09-17,17.089
2014-09-18,17.32
2014-09-19,17.372
2014-09-20,17.276
2014-09-21,17.299
2014-09-22,17.238
2014-09-23,16.198
2014-09-24,15.498
2014-09-25,15.638
2014-09-26,15.879
2014-09-27,16.022
2014-09-28,16.137
2014-09-29,16.19
2014-09-30,16.314
2014-10-01,16.454
2014-10-02,16.05
2014-10-03,15.482
2014-10-04,15.445
2014-10-05,15.439
2014-10-06,15.402
2014-10-07,15.361
2014-10-08,15.354
2014-10-09,15.377
2014-10-10,15.246
2014-10-11,15
2014-10-12,14.851
2014-10-13,14.743
2014-10-14,14.7
2014-10-15,14.712
2014-10-16,14.737
2014-10-17,14.674
2014-10-18,14.613
2014-10-19,14.496
2014-10-20,14.19
2014-10-21,13.739
2014-10-22,13.731
2014-10-23,13.903
2014-10-24,13.983
2014-10-25,13.814
2014-10-26,13.689
2014-10-27,13.608
2014-10-28,13.451
2014-10-29,13.457
2014-10-30,13.585
2014-10-31,13.58
2014-11-01,13.455
2014-11-02,13.257
2014-11-03,13.11
2014-11-04,12.815
2014-11-05,12.679
2014-11-06,12.728
2014-11-07,12.791
2014-11-08,12.6
2014-11-09,12.232
2014-11-10,12.159
2014-11-11,12.179
2014-11-12,12.214
2014-11-13,12.157
2014-11-14,11.852
2014-11-15,11.446
2014-11-16,10.977
2014-11-17,10.866
2014-11-18,11.068
2014-11-19,10.617
2014-11-20,9.917
2014-11-21,9.641
2014-11-22,9.074
2014-11-23,8.753
2014-11-24,8.737
2014-11-25,8.81
2014-11-26,8.767
2014-11-27,8.705
2014-11-28,8.375
2014-11-29,8.044
2014-11-30,7.715
2014-12-01,7.714
2014-12-02,7.658
2014-12-03,7.261
2014-12-04,7.23
2014-12-05,7.117
2014-12-06,6.915
2014-12-07,6.861
2014-12-08,6.324
2014-12-09,5.906
2014-12-10,5.976
2014-12-11,6.098
2014-12-12,6.068
2014-12-13,5.99
2014-12-14,5.924
2014-12-15,5.944
2014-12-16,5.875
2014-12-17,5.774
2014-12-18,5.901
2014-12-19,5.853
2014-12-20,5.777
2014-12-21,5.708
2014-12-22,5.68
2014-12-23,5.642
2014-12-24,5.679
2014-12-25,5.771
2014-12-26,5.77
2014-12-27,5.773
2014-12-28,5.786
2014-12-29,5.825
2014-12-30,5.687
2014-12-31,5.363
2015-01-01,5.193
2015-01-02,5.238
2015-01-03,5.303
2015-01-04,5.036
2015-01-05,5.189
2015-01-06,5.331
2015-01-07,5.123
2015-01-08,4.662
2015-01-09,4.269
2015-01-10,4.6
2015-01-11,4.537
2015-01-12,4.538
2015-01-13,4.52
2015-01-14,4.278
2015-01-15,4.168
2015-01-16,4.053
2015-01-17,4.063
2015-01-18,3.968
2015-01-19,4.216
2015-01-20,4.391
2015-01-21,4.395
2015-01-22,4.15
2015-01-23,3.753
2015-01-24,3.56
2015-01-25,3.696
2015-01-26,3.707
2015-01-27,3.377
2015-01-28,3.022
2015-01-29,2.976
2015-01-30,2.849
2015-01-31,2.709
2015-02-01,2.397
2015-02-02,2.06
2015-02-03,1.911
2015-02-04,1.845
2015-02-05,2.012
2015-02-06,1.963
2015-02-07,1.643
2015-02-08,1.617
2015-02-09,1.165
2015-02-10,0.675
2015-02-11,0.625
2015-02-12,0.46
2015-02-13,0.301
2015-02-14,0.163
2015-02-15,0.088
2015-02-16,-0.066
2015-02-17,-0.216
2015-02-18,-0.245
2015-02-19,-0.244
2015-02-20,-0.255
2015-02-21,-0.151
2015-02-22,0.035
2015-02-23,0.1
2015-02-24,0.113
2015-02-25,0.12
2015-02-26,0.256
2015-02-27,0.181
2015-02-28,0.066
2015-03-01,0.092
2015-03-02,0.288
2015-03-03,0.484
2015-03-04,0.623
2015-03-05,0.907
2015-03-06,0.887
2015-03-07,0.67
2015-03-08,0.897
2015-03-09,1.008
2015-03-10,1.15
2015-03-11,1.225
2015-03-12,1.332
2015-03-13,1.076
2015-03-14,0.826
2015-03-15,0.861
2015-03-16,0.579
2015-03-17,0.352
2015-03-18,0.282
2015-03-19,0.198
2015-03-20,0.118
2015-03-21,0.105
2015-03-22,0.158
2015-03-23,0.159
2015-03-24,0.23
2015-03-25,0.307
2015-03-26,0.439
2015-03-27,0.677
2015-03-28,0.63
2015-03-29,0.497
2015-03-30,0.518
2015-03-31,0.658
2015-04-01,0.812
2015-04-02,0.703
2015-04-03,0.713
2015-04-04,0.78
2015-04-05,0.653
2015-04-06,0.857
2015-04-07,0.896
2015-04-08,0.803
2015-04-09,0.799
2015-04-10,0.677
2015-04-11,0.803
2015-04-12,1.002
2015-04-13,1.348
2015-04-14,1.377
2015-04-15,1.573
2015-04-16,1.55
2015-04-17,1.619
2015-04-18,1.883
2015-04-19,2.142
2015-04-20,2.446
2015-04-21,2.204
2015-04-22,2.513
2015-04-23,2.731
2015-04-24,2.83
2015-04-25,3.097
2015-04-26,3.354
2015-04-27,3.619
2015-04-28,3.305
2015-04-29,3.208
2015-04-30,3.418
2015-05-01,3.458
2015-05-02,3.737
2015-05-03,4.301
2015-05-04,4.58
2015-05-05,4.059
2015-05-06,3.922
2015-05-07,3.945
2015-05-08,4.094
2015-05-09,4.45
2015-05-10,4.678
2015-05-11,4.833
2015-05-12,5.09
2015-05-13,4.745
2015-05-14,4.974
2015-05-15,5.263
2015-05-16,5.795
2015-05-17,5.983
2015-05-18,6.075
2015-05-19,6.656
2015-05-20,6.641
2015-05-21,5.906
2015-05-22,5.75
2015-05-23,5.671
2015-05-24,4.802
2015-05-25,4.258
2015-05-26,4.08
2015-05-27,3.943
2015-05-28,4.096
2015-05-29,5.093
2015-05-30,6.001
2015-05-31,5.399
2015-06-01,5.676
2015-06-02,6.086
2015-06-03,6.693
2015-06-04,7.109
2015-06-05,7.854
2015-06-06,7.959
2015-06-07,7.305
2015-06-08,7.67
2015-06-09,7.603
2015-06-10,7.584
2015-06-11,7.882
2015-06-12,7.804
2015-06-13,7.964
2015-06-14,8.134
2015-06-15,9.221
2015-06-16,9.444
2015-06-17,9.212
2015-06-18,10.183
2015-06-19,10.267
2015-06-20,10.57
2015-06-21,10.804
2015-06-22,10.524
2015-06-23,10.833
2015-06-24,10.756
2015-06-25,10.599
2015-06-26,10.838
2015-06-27,11.584
2015-06-28,11.701
2015-06-29,11.167
2015-06-30,11.639
2015-07-01,12.288
2015-07-02,12.062
2015-07-03,11.767
2015-07-04,11.438
2015-07-05,11.968
2015-07-06,12.16
2015-07-07,12.872
2015-07-08,12.007
2015-07-09,11.366
2015-07-10,12.717
2015-07-11,13.815
2015-07-12,13.028
2015-07-13,12.117
2015-07-14,12.756
2015-07-15,12.937
2015-07-16,12.773
2015-07-17,13.524
2015-07-18,13.869
2015-07-19,13.782
2015-07-20,13.799
2015-07-21,14.253
2015-07-22,14.844
2015-07-23,14.82
2015-07-24,15.028
2015-07-25,15.567
2015-07-26,15.801
2015-07-27,15.973
2015-07-28,16.011
2015-07-29,16.364
2015-07-30,16.908
2015-07-31,16.458
2015-08-01,15.624
2015-08-02,15.118
2015-08-03,14.957
2015-08-04,14.666
2015-08-05,13.784
2015-08-06,13.193
2015-08-07,12.981
2015-08-08,13.725
2015-08-09,13.986
2015-08-10,14.611
2015-08-11,15.414
2015-08-12,15.554
2015-08-13,15.377
2015-08-14,15.867
2015-08-15,16.182
2015-08-16,16.543
2015-08-17,16.481
2015-08-18,16.205
2015-08-19,16.347
2015-08-20,16.793
2015-08-21,16.9
2015-08-22,17.116
2015-08-23,17.744
2015-08-24,17.822
2015-08-25,18.238
2015-08-26,18.74
2015-08-27,18.672
2015-08-28,18.561
2015-08-29,18.507
2015-08-30,18.43
2015-08-31,18.117
2015-09-01,16.876
2015-09-02,17.06
2015-09-03,17.169
2015-09-04,17.122
2015-09-05,17.461
2015-09-06,17.572
2015-09-07,17.369
2015-09-08,16.284
2015-09-09,16.608
2015-09-10,16.115
2015-09-11,15.975
2015-09-12,16.472
2015-09-13,16.773
2015-09-14,17.027
2015-09-15,16.116
2015-09-16,15.812
2015-09-17,16.301
2015-09-18,16.31
2015-09-19,16.383
2015-09-20,16.274
2015-09-21,15.827
2015-09-22,16.05
2015-09-23,16.501
2015-09-24,16.556
2015-09-25,16.374
2015-09-26,16.328
2015-09-27,16.452
2015-09-28,16.449
2015-09-29,16.348
2015-09-30,16.207
2015-10-01,16.159
2015-10-02,15.801
2015-10-03,15.606
2015-10-04,15.528
2015-10-05,15.43
2015-10-06,15.716
2015-10-07,15.865
2015-10-08,15.682
2015-10-09,15.553
2015-10-10,15.379
2015-10-11,15.075
2015-10-12,14.919
2015-10-13,14.92
2015-10-14,14.816
2015-10-15,14.47
2015-10-16,14.128
2015-10-17,13.758
2015-10-18,13.314
2015-10-19,12.815
2015-10-20,12.418
2015-10-21,11.707
2015-10-22,11.478
2015-10-23,11.649
2015-10-24,11.556
2015-10-25,11.671
2015-10-26,11.598
2015-10-27,11.436
2015-10-28,11.291
2015-10-29,11.29
2015-10-30,11.027
2015-10-31,10.103
2015-11-01,10.049
2015-11-02,10.168
2015-11-03,10.239
2015-11-04,10.316
2015-11-05,10.327
2015-11-06,10.349
2015-11-07,10.333
2015-11-08,10.021
2015-11-09,9.569
2015-11-10,9.57
2015-11-11,9.632
2015-11-12,9.712
2015-11-13,9.779
2015-11-14,9.656
2015-11-15,9.493
2015-11-16,9.338
2015-11-17,9.164
2015-11-18,9.016
2015-11-19,8.959
2015-11-20,8.98
2015-11-21,9.088
2015-11-22,9.172
2015-11-23,9.171
2015-11-24,8.96
2015-11-25,8.678
2015-11-26,8.543
2015-11-27,8.554
2015-11-28,8.591
2015-11-29,8.494
2015-11-30,8.253
2015-12-01,8.074
2015-12-02,8.044
2015-12-03,8.114
2015-12-04,8.072
2015-12-05,7.955
2015-12-06,7.874
2015-12-07,7.929
2015-12-08,7.935
2015-12-09,7.79
2015-12-10,7.652
2015-12-11,7.663
2015-12-12,7.733
2015-12-13,7.742
2015-12-14,7.64
2015-12-15,7.517
2015-12-16,7.371
2015-12-17,7.128
2015-12-18,7.113
2015-12-19,7.067
2015-12-20,6.911
2015-12-21,6.763
2015-12-22,6.805
2015-12-23,6.8
2015-12-24,6.806
2015-12-25,6.859
2015-12-26,6.827
2015-12-27,6.631
2015-12-28,6.572
2015-12-29,6.272
2015-12-30,5.997
2015-12-31,5.864
2016-01-01,5.834
2016-01-02,5.76
2016-01-03,5.744
2016-01-04,5.775
2016-01-05,5.523
2016-01-06,5.162
2016-01-07,5.185
2016-01-08,5.201
2016-01-09,4.983
2016-01-10,4.859
2016-01-11,4.959
2016-01-12,4.929
2016-01-13,4.919
2016-01-14,4.927
2016-01-15,4.905
2016-01-16,4.823
2016-01-17,4.645
2016-01-18,4.371
2016-01-19,4.234
2016-01-20,4.241
2016-01-21,4.297
2016-01-22,4.035
2016-01-23,3.569
2016-01-24,3.287
2016-01-25,3.203
2016-01-26,3.074
2016-01-27,3.223
2016-01-28,3.311
2016-01-29,3.16
2016-01-30,3.106
2016-01-31,3.018
2016-02-01,3.139
2016-02-02,3.256
2016-02-03,3.126
2016-02-04,3.132
2016-02-05,3.27
2016-02-06,3.125
2016-02-07,3.003
2016-02-08,2.827
2016-02-09,2.352
2016-02-10,2.206
2016-02-11,1.985
2016-02-12,1.968
2016-02-13,1.807
2016-02-14,1.534
2016-02-15,1.252
2016-02-16,1.297
2016-02-17,1.617
2016-02-18,1.732
2016-02-19,1.683
2016-02-20,1.604
2016-02-21,1.739
2016-02-22,1.805
2016-02-23,1.728
2016-02-24,1.71
2016-02-25,1.827
2016-02-26,1.983
2016-02-27,2.121
2016-02-28,2.283
2016-02-29,2.587
2016-03-01,2.87
2016-03-02,3.034
2016-03-03,3.143
2016-03-04,3.088
2016-03-05,2.8
2016-03-06,2.231
2016-03-07,2.141
2016-03-08,2.271
2016-03-09,2.349
2016-03-10,2.56
2016-03-11,2.562
2016-03-12,2.453
2016-03-13,2.527
2016-03-14,2.485
2016-03-15,2.394
2016-03-16,2.447
2016-03-17,2.468
2016-03-18,2.521
2016-03-19,2.512
2016-03-20,2.414
2016-03-21,2.278
2016-03-22,2.27
2016-03-23,2.272
2016-03-24,2.238
2016-03-25,2.27
2016-03-26,2.397
2016-03-27,2.511
2016-03-28,2.62
2016-03-29,2.656
2016-03-30,2.586
2016-03-31,2.649
2016-04-01,2.75
2016-04-02,3.171
2016-04-03,3.465
2016-04-04,3.168
2016-04-05,3.136
2016-04-06,2.796
2016-04-07,2.763
2016-04-08,3.115
2016-04-09,3.425
2016-04-10,3.424
2016-04-11,3.39
2016-04-12,3.524
2016-04-13,3.9
2016-04-14,3.789
2016-04-15,3.407
2016-04-16,3.119
2016-04-17,2.945
2016-04-18,2.978
2016-04-19,2.914
2016-04-20,2.852
2016-04-21,2.959
2016-04-22,3.345
2016-04-23,3.977
2016-04-24,3.826
2016-04-25,3.701
2016-04-26,3.829
2016-04-27,4.016
2016-04-28,4.086
2016-04-29,4.292
2016-04-30,4.631
2016-05-01,5.252
2016-05-02,5.37
2016-05-03,5.27
2016-05-04,5.647
2016-05-05,5.803
2016-05-06,6.07
2016-05-07,6.455
2016-05-08,6.776
2016-05-09,6.22
2016-05-10,5.31
2016-05-11,5.331
2016-05-12,5.634
2016-05-13,6.099
2016-05-14,6.38
2016-05-15,6.358
2016-05-16,5.585
2016-05-17,4.878
2016-05-18,5.241
2016-05-19,6.047
2016-05-20,6.916
2016-05-21,6.766
2016-05-22,6.591
2016-05-23,7.072
2016-05-24,7.707
2016-05-25,8.055
2016-05-26,8.25
2016-05-27,8.5
2016-05-28,8.607
2016-05-29,8.692
2016-05-30,8.718
2016-05-31,8.205
2016-06-01,7.808
2016-06-02,8.108
2016-06-03,8.527
2016-06-04,9.146
2016-06-05,10.076
2016-06-06,9.748
2016-06-07,9.806
2016-06-08,10.097
2016-06-09,9.708
2016-06-10,9.239
2016-06-11,9.639
2016-06-12,9.878
2016-06-13,10.163
2016-06-14,10.018
2016-06-15,10
2016-06-16,10.372
2016-06-17,10.847
2016-06-18,11.445
2016-06-19,11.408
2016-06-20,11.02
2016-06-21,11.014
2016-06-22,10.431
2016-06-23,10.393
2016-06-24,11.118
2016-06-25,12.056
2016-06-26,12.809
2016-06-27,13.254
2016-06-28,12.372
2016-06-29,11.678
2016-06-30,11.482
2016-07-01,11.81
2016-07-02,11.976
2016-07-03,11.255
2016-07-04,10.069
2016-07-05,9.696
2016-07-06,10.716
2016-07-07,11.774
