"Date","Sea Surface Temperature (oC)"
2013-02-04,7.013
2013-02-05,6.959
2013-02-06,6.708
2013-02-07,6.716
2013-02-08,6.484
2013-02-09,7.014
2013-02-10,6.678
2013-02-11,5.829
2013-02-12,5.76
2013-02-13,5.732
2013-02-14,5.779
2013-02-15,5.986
2013-02-16,6.107
2013-02-17,6.345
2013-02-18,6.545
2013-02-19,6.54
2013-02-20,6.681
2013-02-21,6.662
2013-02-22,6.549
2013-02-23,6.675
2013-02-24,6.774
2013-02-25,7.371
2013-02-26,7.763
2013-02-27,7.794
2013-02-28,7.73
2013-03-01,7.572
2013-03-02,7.351
2013-03-03,7.19
2013-03-04,7.124
2013-03-05,7.029
2013-03-06,7.357
2013-03-07,7.942
2013-03-08,8.527
2013-03-09,9.022
2013-03-10,9.133
2013-03-11,9.054
2013-03-12,9.005
2013-03-13,8.985
2013-03-14,8.979
2013-03-15,8.761
2013-03-16,8.565
2013-03-17,8.5
2013-03-18,8.518
2013-03-19,8.53
2013-03-20,8.774
2013-03-21,8.67
2013-03-22,9.013
2013-03-23,9.131
2013-03-24,9.131
2013-03-25,9.26
2013-03-26,9.619
2013-03-27,9.74
2013-03-28,9.744
2013-03-29,9.879
2013-03-30,9.867
2013-03-31,9.797
2013-04-01,9.83
2013-04-02,9.699
2013-04-03,9.311
2013-04-04,8.791
2013-04-05,8.335
2013-04-06,8.161
2013-04-07,7.63
2013-04-08,7.433
2013-04-09,7.526
2013-04-10,7.271
2013-04-11,7.186
2013-04-12,7.064
2013-04-13,7.241
2013-04-14,7.121
2013-04-15,7.228
2013-04-16,7.601
2013-04-17,7.476
2013-04-18,7.364
2013-04-19,7.628
2013-04-20,7.573
2013-04-21,7.529
2013-04-22,7.688
2013-04-23,8.145
2013-04-24,8.251
2013-04-25,8.121
2013-04-26,8.348
2013-04-27,8.138
2013-04-28,8.175
2013-04-29,8.389
2013-04-30,8.805
2013-05-01,9.141
2013-05-02,9.236
2013-05-03,9.33
2013-05-04,9.53
2013-05-05,9.792
2013-05-06,10.102
2013-05-07,10.094
2013-05-08,10.26
2013-05-09,10.191
2013-05-10,9.769
2013-05-11,10.143
2013-05-12,9.718
2013-05-13,9.195
2013-05-14,9.237
2013-05-15,9.06
2013-05-16,9.163
2013-05-17,9.313
2013-05-18,9.43
2013-05-19,9.572
2013-05-20,9.773
2013-05-21,10.221
2013-05-22,10.769
2013-05-23,10.888
2013-05-24,11.103
2013-05-25,11.072
2013-05-26,11.037
2013-05-27,11.016
2013-05-28,11.257
2013-05-29,11.813
2013-05-30,11.947
2013-05-31,12.105
2013-06-01,12.46
2013-06-02,12.682
2013-06-03,12.966
2013-06-04,13.245
2013-06-05,13.472
2013-06-06,14.371
2013-06-07,15.116
2013-06-08,15.145
2013-06-09,14.66
2013-06-10,15.259
2013-06-11,15.553
2013-06-12,15.274
2013-06-13,15.159
2013-06-14,15.373
2013-06-15,15.577
2013-06-16,15.767
2013-06-17,15.824
2013-06-18,15.864
2013-06-19,15.973
2013-06-20,16.278
2013-06-21,16.72
2013-06-22,16.898
2013-06-23,17.298
2013-06-24,17.482
2013-06-25,17.489
2013-06-26,17.744
2013-06-27,18.065
2013-06-28,18.467
2013-06-29,18.3
2013-06-30,18.245
2013-07-01,18.309
2013-07-02,18.443
2013-07-03,18.703
2013-07-04,18.736
2013-07-05,18.922
2013-07-06,19.139
2013-07-07,19.323
2013-07-08,19.462
2013-07-09,19.873
2013-07-10,20.436
2013-07-11,20.567
2013-07-12,20.563
2013-07-13,20.891
2013-07-14,20.885
2013-07-15,21.242
2013-07-16,21.496
2013-07-17,21.474
2013-07-18,21.762
2013-07-19,22.156
2013-07-20,22.319
2013-07-21,22.503
2013-07-22,23.051
2013-07-23,23.352
2013-07-24,23.089
2013-07-25,22.955
2013-07-26,23.164
2013-07-27,23.272
2013-07-28,23.467
2013-07-29,23.944
2013-07-30,24.018
2013-07-31,23.842
2013-08-01,23.608
2013-08-02,23.625
2013-08-03,23.45
2013-08-04,23.309
2013-08-05,23.171
2013-08-06,22.697
2013-08-07,22.636
2013-08-08,22.806
2013-08-09,22.866
2013-08-10,22.906
2013-08-11,22.764
2013-08-12,22.683
2013-08-13,22.689
2013-08-14,22.828
2013-08-15,22.635
2013-08-16,22.624
2013-08-17,22.547
2013-08-18,22.664
2013-08-19,22.534
2013-08-20,22.577
2013-08-21,22.811
2013-08-22,22.839
2013-08-23,22.887
2013-08-24,22.82
2013-08-25,22.603
2013-08-26,22.601
2013-08-27,22.52
2013-08-28,22.556
2013-08-29,22.708
2013-08-30,22.604
2013-08-31,22.331
2013-09-01,22.383
2013-09-02,22.721
2013-09-03,22.714
2013-09-04,22.682
2013-09-05,22.675
2013-09-06,22.626
2013-09-07,22.633
2013-09-08,22.547
2013-09-09,22.368
2013-09-10,22.372
2013-09-11,22.481
2013-09-12,22.538
2013-09-13,22.591
2013-09-14,22.664
2013-09-15,22.669
2013-09-16,22.584
2013-09-17,22.465
2013-09-18,22.526
2013-09-19,22.64
2013-09-20,22.838
2013-09-21,23.185
2013-09-22,23.466
2013-09-23,23.634
2013-09-24,23.585
2013-09-25,23.627
2013-09-26,23.481
2013-09-27,23.386
2013-09-28,23.404
2013-09-29,23.39
2013-09-30,23.315
2013-10-01,23.314
2013-10-02,23.101
2013-10-03,22.862
2013-10-04,22.641
2013-10-05,22.502
2013-10-06,22.457
2013-10-07,22.489
2013-10-08,22.447
2013-10-09,22.349
2013-10-10,22.404
2013-10-11,22.484
2013-10-12,22.589
2013-10-13,22.638
2013-10-14,22.657
2013-10-15,22.656
2013-10-16,22.533
2013-10-17,22.287
2013-10-18,21.965
2013-10-19,21.582
2013-10-20,21.316
2013-10-21,21.16
2013-10-22,21.005
2013-10-23,21.067
2013-10-24,20.987
2013-10-25,20.772
2013-10-26,20.614
2013-10-27,20.407
2013-10-28,20.134
2013-10-29,19.951
2013-10-30,19.887
2013-10-31,19.879
2013-11-01,20.036
2013-11-02,19.959
2013-11-03,20.008
2013-11-04,20.386
2013-11-05,20.404
2013-11-06,20.402
2013-11-07,20.348
2013-11-08,20.17
2013-11-09,19.665
2013-11-10,19.134
2013-11-11,18.93
2013-11-12,18.587
2013-11-13,18.13
2013-11-14,17.751
2013-11-15,17.544
2013-11-16,17.523
2013-11-17,17.49
2013-11-18,17.623
2013-11-19,17.874
2013-11-20,17.488
2013-11-21,17.147
2013-11-22,16.888
2013-11-23,16.663
2013-11-24,16.415
2013-11-25,15.951
2013-11-26,15.616
2013-11-27,15.657
2013-11-28,16.115
2013-11-29,15.831
2013-11-30,15.427
2013-12-01,15.204
2013-12-02,15.143
2013-12-03,15.116
2013-12-04,15.244
2013-12-05,14.839
2013-12-06,14.695
2013-12-07,14.408
2013-12-08,13.965
2013-12-09,13.563
2013-12-10,13.65
2013-12-11,13.599
2013-12-12,13.625
2013-12-13,13.781
2013-12-14,14.118
2013-12-15,14.556
2013-12-16,14.975
2013-12-17,14.865
2013-12-18,15.032
2013-12-19,14.838
2013-12-20,14.553
2013-12-21,14.309
2013-12-22,13.83
2013-12-23,13.327
2013-12-24,12.891
2013-12-25,12.597
2013-12-26,12.646
2013-12-27,12.81
2013-12-28,12.815
2013-12-29,12.827
2013-12-30,13.185
2013-12-31,13.189
2014-01-01,12.994
2014-01-02,12.487
2014-01-03,12.765
2014-01-04,12.876
2014-01-05,12.458
2014-01-06,12.279
2014-01-07,12.18
2014-01-08,11.927
2014-01-09,11.953
2014-01-10,12.129
2014-01-11,12.239
2014-01-12,12.625
2014-01-13,12.466
2014-01-14,12.139
2014-01-15,12.06
2014-01-16,11.837
2014-01-17,11.477
2014-01-18,10.957
2014-01-19,10.547
2014-01-20,9.953
2014-01-21,9.285
2014-01-22,9.073
2014-01-23,8.952
2014-01-24,8.629
2014-01-25,8.502
2014-01-26,8.75
2014-01-27,9.022
2014-01-28,9.418
2014-01-29,9.592
2014-01-30,9.697
2014-01-31,9.746
2014-02-01,9.722
2014-02-02,9.696
2014-02-03,9.27
2014-02-04,9.115
2014-02-05,9.047
2014-02-06,9.814
2014-02-07,10.018
2014-02-08,9.849
2014-02-09,9.437
2014-02-10,9.23
2014-02-11,9.168
2014-02-12,9.251
2014-02-13,9.691
2014-02-14,10.885
2014-02-15,10.992
2014-02-16,11.334
2014-02-17,10.984
2014-02-18,10.872
2014-02-19,10.971
2014-02-20,10.973
2014-02-21,10.93
2014-02-22,11.076
2014-02-23,10.795
2014-02-24,10.52
2014-02-25,10.067
2014-02-26,9.836
2014-02-27,9.893
2014-02-28,10.179
2014-03-01,10.222
2014-03-02,10.459
2014-03-03,10.371
2014-03-04,10.387
2014-03-05,10.715
2014-03-06,10.75
2014-03-07,10.724
2014-03-08,10.828
2014-03-09,10.713
2014-03-10,10.55
2014-03-11,10.539
2014-03-12,10.561
2014-03-13,11.097
2014-03-14,10.846
2014-03-15,10.716
2014-03-16,10.746
2014-03-17,10.439
2014-03-18,10.352
2014-03-19,10.313
2014-03-20,10.672
2014-03-21,11.032
2014-03-22,10.763
2014-03-23,10.663
2014-03-24,10.401
2014-03-25,10.186
2014-03-26,10.603
2014-03-27,11.24
2014-03-28,10.649
2014-03-29,10.39
2014-03-30,10.245
2014-03-31,10.216
2014-04-01,9.918
2014-04-02,9.584
2014-04-03,9.614
2014-04-04,9.56
2014-04-05,9.517
2014-04-06,9.406
2014-04-07,9.257
2014-04-08,9.356
2014-04-09,9.142
2014-04-10,9.122
2014-04-11,9.42
2014-04-12,9.572
2014-04-13,9.923
2014-04-14,10.387
2014-04-15,10.694
2014-04-16,10.912
2014-04-17,10.72
2014-04-18,10.85
2014-04-19,10.879
2014-04-20,10.525
2014-04-21,10.481
2014-04-22,10.565
2014-04-23,11.013
2014-04-24,10.687
2014-04-25,9.801
2014-04-26,9.88
2014-04-27,10.265
2014-04-28,10.38
2014-04-29,11.328
2014-04-30,12.33
2014-05-01,12.914
2014-05-02,13.327
2014-05-03,13.552
2014-05-04,13.995
2014-05-05,14.058
2014-05-06,14.033
2014-05-07,14.198
2014-05-08,14.457
2014-05-09,14.723
2014-05-10,14.946
2014-05-11,14.889
2014-05-12,14.825
2014-05-13,14.633
2014-05-14,14.629
2014-05-15,15.069
2014-05-16,15.632
2014-05-17,15.927
2014-05-18,15.878
2014-05-19,15.78
2014-05-20,15.489
2014-05-21,15.552
2014-05-22,15.593
2014-05-23,15.92
2014-05-24,15.855
2014-05-25,15.233
2014-05-26,15.107
2014-05-27,15.235
2014-05-28,15.238
2014-05-29,15.274
2014-05-30,15.52
2014-05-31,15.59
2014-06-01,15.561
2014-06-02,15.606
2014-06-03,15.858
2014-06-04,16.168
2014-06-05,16.592
2014-06-06,16.087
2014-06-07,15.609
2014-06-08,15.71
2014-06-09,15.903
2014-06-10,15.725
2014-06-11,15.526
2014-06-12,15.53
2014-06-13,15.443
2014-06-14,15.568
2014-06-15,15.867
2014-06-16,15.582
2014-06-17,15.247
2014-06-18,15.337
2014-06-19,15.328
2014-06-20,15.339
2014-06-21,15.072
2014-06-22,15.396
2014-06-23,16.048
2014-06-24,16.438
2014-06-25,16.661
2014-06-26,16.674
2014-06-27,16.72
2014-06-28,16.656
2014-06-29,16.989
2014-06-30,17.359
2014-07-01,17.34
2014-07-02,17.477
2014-07-03,17.669
2014-07-04,17.974
2014-07-05,17.882
2014-07-06,16.798
2014-07-07,16.659
2014-07-08,16.835
2014-07-09,17.059
2014-07-10,17.241
2014-07-11,17.539
2014-07-12,18.173
2014-07-13,18.845
2014-07-14,19.178
2014-07-15,18.626
2014-07-16,18.456
2014-07-17,18.41
2014-07-18,18.57
2014-07-19,19.415
2014-07-20,20.312
2014-07-21,20.927
2014-07-22,21.809
2014-07-23,22.184
2014-07-24,22.112
2014-07-25,22.204
2014-07-26,22.261
2014-07-27,22.356
2014-07-28,22.647
2014-07-29,22.615
2014-07-30,22.632
2014-07-31,22.864
2014-08-01,23.464
2014-08-02,24.229
2014-08-03,24.377
2014-08-04,24.335
2014-08-05,24.27
2014-08-06,24.108
2014-08-07,24.148
2014-08-08,24.092
2014-08-09,23.732
2014-08-10,23.514
2014-08-11,23.49
2014-08-12,23.615
2014-08-13,23.776
2014-08-14,23.683
2014-08-15,23.624
2014-08-16,23.555
2014-08-17,23.508
2014-08-18,23.503
2014-08-19,23.414
2014-08-20,23.534
2014-08-21,23.57
2014-08-22,23.555
2014-08-23,23.536
2014-08-24,23.482
2014-08-25,23.47
2014-08-26,23.589
2014-08-27,23.594
2014-08-28,23.664
2014-08-29,23.521
2014-08-30,23.414
2014-08-31,23.427
2014-09-01,23.399
2014-09-02,23.537
2014-09-03,23.73
2014-09-04,23.777
2014-09-05,23.761
2014-09-06,23.787
2014-09-07,23.852
2014-09-08,23.822
2014-09-09,23.885
2014-09-10,23.987
2014-09-11,24.209
2014-09-12,24.238
2014-09-13,24.162
2014-09-14,24.132
2014-09-15,23.978
2014-09-16,23.797
2014-09-17,23.678
2014-09-18,23.588
2014-09-19,23.438
2014-09-20,23.18
2014-09-21,23.166
2014-09-22,23.352
2014-09-23,23.332
2014-09-24,23.149
2014-09-25,22.97
2014-09-26,22.875
2014-09-27,22.805
2014-09-28,22.748
2014-09-29,22.69
2014-09-30,22.75
2014-10-01,22.827
2014-10-02,22.998
2014-10-03,23.019
2014-10-04,23.074
2014-10-05,23.238
2014-10-06,23.157
2014-10-07,23.262
2014-10-08,23.371
2014-10-09,23.156
2014-10-10,22.764
2014-10-11,22.431
2014-10-12,22.155
2014-10-13,21.818
2014-10-14,21.598
2014-10-15,21.452
2014-10-16,21.486
2014-10-17,21.389
2014-10-18,21.333
2014-10-19,21.304
2014-10-20,21.135
2014-10-21,20.854
2014-10-22,20.767
2014-10-23,20.784
2014-10-24,20.776
2014-10-25,20.679
2014-10-26,20.529
2014-10-27,20.422
2014-10-28,20.207
2014-10-29,20.161
2014-10-30,19.998
2014-10-31,19.783
2014-11-01,19.743
2014-11-02,19.669
2014-11-03,19.203
2014-11-04,18.724
2014-11-05,18.611
2014-11-06,18.682
2014-11-07,18.804
2014-11-08,18.7
2014-11-09,18.539
2014-11-10,18.558
2014-11-11,18.607
2014-11-12,18.569
2014-11-13,18.558
2014-11-14,18.476
2014-11-15,18.318
2014-11-16,18.207
2014-11-17,18.061
2014-11-18,17.899
2014-11-19,17.707
2014-11-20,17.593
2014-11-21,17.494
2014-11-22,17.414
2014-11-23,17.274
2014-11-24,17.205
2014-11-25,17.211
2014-11-26,17.009
2014-11-27,16.935
2014-11-28,16.572
2014-11-29,16.23
2014-11-30,15.93
2014-12-01,15.87
2014-12-02,15.897
2014-12-03,15.962
2014-12-04,16.072
2014-12-05,16.099
2014-12-06,16.273
2014-12-07,16.388
2014-12-08,16.593
2014-12-09,16.743
2014-12-10,16.801
2014-12-11,16.717
2014-12-12,16.457
2014-12-13,16.19
2014-12-14,16.014
2014-12-15,15.79
2014-12-16,15.561
2014-12-17,15.413
2014-12-18,15.376
2014-12-19,15.082
2014-12-20,14.784
2014-12-21,14.579
2014-12-22,14.433
2014-12-23,14.343
2014-12-24,14.387
2014-12-25,14.431
2014-12-26,14.173
2014-12-27,13.83
2014-12-28,13.606
2014-12-29,13.375
2014-12-30,13.088
2014-12-31,12.773
2015-01-01,12.437
2015-01-02,12.053
2015-01-03,11.688
2015-01-04,11.483
2015-01-05,11.572
2015-01-06,11.326
2015-01-07,11.057
2015-01-08,10.871
2015-01-09,10.76
2015-01-10,10.938
2015-01-11,10.816
2015-01-12,10.833
2015-01-13,11.284
2015-01-14,11.774
2015-01-15,12.287
2015-01-16,12.439
2015-01-17,12.119
2015-01-18,11.816
2015-01-19,11.784
2015-01-20,11.823
2015-01-21,11.691
2015-01-22,11.774
2015-01-23,12.16
2015-01-24,12.301
2015-01-25,12.816
2015-01-26,12.818
2015-01-27,13.139
2015-01-28,13.327
2015-01-29,13.234
2015-01-30,13.249
2015-01-31,13.217
2015-02-01,13.055
2015-02-02,12.884
2015-02-03,12.759
2015-02-04,12.518
2015-02-05,12.361
2015-02-06,12.328
2015-02-07,12.363
2015-02-08,12.393
2015-02-09,12.825
2015-02-10,13.371
2015-02-11,13.719
2015-02-12,14.155
2015-02-13,14.236
2015-02-14,14.228
2015-02-15,14.365
2015-02-16,14.202
2015-02-17,13.947
2015-02-18,14.092
2015-02-19,14.4
2015-02-20,14.396
2015-02-21,14.202
2015-02-22,14.126
2015-02-23,13.971
2015-02-24,13.84
2015-02-25,13.916
2015-02-26,13.85
2015-02-27,13.939
2015-02-28,13.919
2015-03-01,13.85
2015-03-02,13.79
2015-03-03,13.587
2015-03-04,13.636
2015-03-05,13.323
2015-03-06,12.98
2015-03-07,12.888
2015-03-08,12.693
2015-03-09,12.452
2015-03-10,12.27
2015-03-11,12.32
2015-03-12,12.067
2015-03-13,11.753
2015-03-14,11.419
2015-03-15,11.41
2015-03-16,11.359
2015-03-17,10.661
2015-03-18,10.516
2015-03-19,10.173
2015-03-20,9.55
2015-03-21,9.186
2015-03-22,9.316
2015-03-23,8.943
2015-03-24,8.599
2015-03-25,8.712
2015-03-26,9.018
2015-03-27,9.275
2015-03-28,9.179
2015-03-29,9.168
2015-03-30,9.128
2015-03-31,9.007
2015-04-01,8.865
2015-04-02,8.907
2015-04-03,8.961
2015-04-04,9.017
2015-04-05,8.844
2015-04-06,8.815
2015-04-07,8.899
2015-04-08,8.789
2015-04-09,9.014
2015-04-10,9.459
2015-04-11,9.689
2015-04-12,9.575
2015-04-13,9.753
2015-04-14,9.789
2015-04-15,9.814
2015-04-16,9.574
2015-04-17,9.512
2015-04-18,9.915
2015-04-19,9.835
2015-04-20,9.832
2015-04-21,10.035
2015-04-22,10.671
2015-04-23,10.702
2015-04-24,10.945
2015-04-25,11.007
2015-04-26,11.161
2015-04-27,11.381
2015-04-28,11.593
2015-04-29,11.637
2015-04-30,11.5
2015-05-01,11.404
2015-05-02,11.481
2015-05-03,11.625
2015-05-04,11.785
2015-05-05,11.801
2015-05-06,11.609
2015-05-07,11.359
2015-05-08,10.967
2015-05-09,10.927
2015-05-10,11.088
2015-05-11,11.232
2015-05-12,11.576
2015-05-13,11.482
2015-05-14,11.515
2015-05-15,11.75
2015-05-16,12.067
2015-05-17,12.186
2015-05-18,12.074
2015-05-19,12.303
2015-05-20,12.32
2015-05-21,11.833
2015-05-22,11.941
2015-05-23,11.789
2015-05-24,11.742
2015-05-25,11.848
2015-05-26,12.075
2015-05-27,12.496
2015-05-28,13.223
2015-05-29,14.118
2015-05-30,15.135
2015-05-31,15.47
2015-06-01,16.178
2015-06-02,16.738
2015-06-03,16.576
2015-06-04,16.128
2015-06-05,16.332
2015-06-06,16.355
2015-06-07,15.947
2015-06-08,16.198
2015-06-09,16.098
2015-06-10,16.026
2015-06-11,16.287
2015-06-12,15.98
2015-06-13,15.763
2015-06-14,15.688
2015-06-15,15.95
2015-06-16,16.138
2015-06-17,16.132
2015-06-18,16.212
2015-06-19,16.643
2015-06-20,16.644
2015-06-21,16.873
2015-06-22,16.616
2015-06-23,16.225
2015-06-24,16.429
2015-06-25,16.321
2015-06-26,16.345
2015-06-27,16.286
2015-06-28,16.083
2015-06-29,16.226
2015-06-30,16.487
2015-07-01,16.641
2015-07-02,16.155
2015-07-03,16.229
2015-07-04,16.343
2015-07-05,16.47
2015-07-06,16.337
2015-07-07,17.113
2015-07-08,17.334
2015-07-09,17.614
2015-07-10,17.945
2015-07-11,17.969
2015-07-12,18.355
2015-07-13,18.587
2015-07-14,19.022
2015-07-15,19.07
2015-07-16,18.968
2015-07-17,18.86
2015-07-18,19.107
2015-07-19,19.471
2015-07-20,19.894
2015-07-21,20.366
2015-07-22,20.836
2015-07-23,20.423
2015-07-24,20.608
2015-07-25,20.913
2015-07-26,20.896
2015-07-27,21.131
2015-07-28,21.349
2015-07-29,21.653
2015-07-30,21.867
2015-07-31,22.057
2015-08-01,22.161
2015-08-02,22.199
2015-08-03,22.491
2015-08-04,22.461
2015-08-05,22.241
2015-08-06,22.174
2015-08-07,22.1
2015-08-08,22.325
2015-08-09,22.545
2015-08-10,22.574
2015-08-11,22.615
2015-08-12,22.806
2015-08-13,22.932
2015-08-14,23.055
2015-08-15,23.232
2015-08-16,23.572
2015-08-17,23.832
2015-08-18,24.234
2015-08-19,24.533
2015-08-20,24.362
2015-08-21,24.117
2015-08-22,23.975
2015-08-23,23.835
2015-08-24,23.624
2015-08-25,23.088
2015-08-26,22.804
2015-08-27,23.123
2015-08-28,23.159
2015-08-29,23.136
2015-08-30,23.184
2015-08-31,23.403
2015-09-01,23.299
2015-09-02,23.278
2015-09-03,23.209
2015-09-04,23.168
2015-09-05,23.072
2015-09-06,23.072
2015-09-07,23.001
2015-09-08,22.889
2015-09-09,23.124
2015-09-10,23.248
2015-09-11,23.429
2015-09-12,23.566
2015-09-13,23.488
2015-09-14,23.531
2015-09-15,23.263
2015-09-16,23.043
2015-09-17,23.153
2015-09-18,23.068
2015-09-19,23.104
2015-09-20,23.047
2015-09-21,22.858
2015-09-22,22.649
2015-09-23,22.543
2015-09-24,22.541
2015-09-25,22.432
2015-09-26,22.297
2015-09-27,22.221
2015-09-28,22.088
2015-09-29,22.061
2015-09-30,22.126
2015-10-01,22.291
2015-10-02,22.439
2015-10-03,22.474
2015-10-04,22.371
2015-10-05,22.274
2015-10-06,22.218
2015-10-07,22.044
2015-10-08,21.818
2015-10-09,21.682
2015-10-10,21.621
2015-10-11,21.409
2015-10-12,21.366
2015-10-13,21.361
2015-10-14,21.371
2015-10-15,21.211
2015-10-16,21.042
2015-10-17,20.988
2015-10-18,20.946
2015-10-19,20.853
2015-10-20,20.716
2015-10-21,20.611
2015-10-22,20.51
2015-10-23,20.478
2015-10-24,20.434
2015-10-25,20.38
2015-10-26,20.033
2015-10-27,19.63
2015-10-28,19.319
2015-10-29,19.283
2015-10-30,18.945
2015-10-31,18.615
2015-11-01,18.488
2015-11-02,18.449
2015-11-03,18.408
2015-11-04,18.352
2015-11-05,18.235
2015-11-06,18.158
2015-11-07,18.383
2015-11-08,18.384
2015-11-09,18.365
2015-11-10,18.377
2015-11-11,18.505
2015-11-12,18.942
2015-11-13,19.101
2015-11-14,18.946
2015-11-15,18.783
2015-11-16,18.63
2015-11-17,18.512
2015-11-18,18.464
2015-11-19,18.478
2015-11-20,18.538
2015-11-21,18.56
2015-11-22,18.435
2015-11-23,18.14
2015-11-24,17.808
2015-11-25,17.71
2015-11-26,17.985
2015-11-27,18.188
2015-11-28,18.232
2015-11-29,18.305
2015-11-30,18.456
2015-12-01,18.671
2015-12-02,18.945
2015-12-03,18.948
2015-12-04,18.734
2015-12-05,18.638
2015-12-06,18.512
2015-12-07,18.299
2015-12-08,18.122
2015-12-09,18.577
2015-12-10,18.623
2015-12-11,18.472
2015-12-12,18.308
2015-12-13,18.279
2015-12-14,18.532
2015-12-15,18.816
2015-12-16,18.541
2015-12-17,18.524
2015-12-18,18.306
2015-12-19,17.955
2015-12-20,17.596
2015-12-21,17.375
2015-12-22,17.435
2015-12-23,17.539
2015-12-24,17.751
2015-12-25,17.787
2015-12-26,17.477
2015-12-27,17.199
2015-12-28,16.875
2015-12-29,16.091
2015-12-30,15.814
2015-12-31,15.53
2016-01-01,15.162
2016-01-02,14.565
2016-01-03,13.988
2016-01-04,13.586
2016-01-05,12.947
2016-01-06,12.428
2016-01-07,12.221
2016-01-08,11.926
2016-01-09,11.781
2016-01-10,11.675
2016-01-11,11.869
2016-01-12,11.267
2016-01-13,10.999
2016-01-14,10.628
2016-01-15,10.402
2016-01-16,10.425
2016-01-17,10.933
2016-01-18,11.143
2016-01-19,11.285
2016-01-20,10.805
2016-01-21,10.244
2016-01-22,9.735
2016-01-23,9.266
2016-01-24,9.704
2016-01-25,9.911
2016-01-26,10.005
2016-01-27,10.281
2016-01-28,10.074
2016-01-29,10.452
2016-01-30,10.812
2016-01-31,10.958
2016-02-01,11.439
2016-02-02,11.928
2016-02-03,12.213
2016-02-04,12.693
2016-02-05,12.859
2016-02-06,12.847
2016-02-07,12.547
2016-02-08,12.511
2016-02-09,13.114
2016-02-10,13.072
2016-02-11,12.893
2016-02-12,12.67
2016-02-13,12.268
2016-02-14,11.975
2016-02-15,11.802
2016-02-16,11.571
2016-02-17,11.586
2016-02-18,11.338
2016-02-19,11.341
2016-02-20,11.257
2016-02-21,11.045
2016-02-22,10.712
2016-02-23,10.533
2016-02-24,10.515
2016-02-25,10.662
2016-02-26,10.733
2016-02-27,10.577
2016-02-28,10.474
2016-02-29,10.456
2016-03-01,10.494
2016-03-02,10.868
2016-03-03,10.967
2016-03-04,11.059
2016-03-05,11.476
2016-03-06,11.593
2016-03-07,11.716
2016-03-08,11.956
2016-03-09,12.29
2016-03-10,12.369
2016-03-11,12.466
2016-03-12,12.561
2016-03-13,12.445
2016-03-14,12.486
2016-03-15,12.74
2016-03-16,12.88
2016-03-17,13.16
2016-03-18,13.418
2016-03-19,13.389
2016-03-20,13.364
2016-03-21,13.697
2016-03-22,13.504
2016-03-23,13.043
2016-03-24,12.706
2016-03-25,12.723
2016-03-26,12.602
2016-03-27,12.591
2016-03-28,12.498
2016-03-29,12.47
2016-03-30,12.054
2016-03-31,11.839
2016-04-01,11.802
2016-04-02,11.81
2016-04-03,11.827
2016-04-04,11.629
2016-04-05,11.49
2016-04-06,11.597
2016-04-07,11.56
2016-04-08,11.931
2016-04-09,11.969
2016-04-10,11.759
2016-04-11,11.564
2016-04-12,11.441
2016-04-13,11.495
2016-04-14,11.687
2016-04-15,12.135
2016-04-16,12.559
2016-04-17,12.805
2016-04-18,12.855
2016-04-19,12.856
2016-04-20,12.948
2016-04-21,13.145
2016-04-22,13.318
2016-04-23,13.739
2016-04-24,13.795
2016-04-25,13.756
2016-04-26,13.631
2016-04-27,13.564
2016-04-28,13.459
2016-04-29,13.348
2016-04-30,13.41
2016-05-01,13.573
2016-05-02,13.569
2016-05-03,13.308
2016-05-04,13.236
2016-05-05,13.438
2016-05-06,13.267
2016-05-07,13.418
2016-05-08,13.707
2016-05-09,13.596
2016-05-10,13.58
2016-05-11,13.669
2016-05-12,13.696
2016-05-13,14.058
2016-05-14,14.109
2016-05-15,14.035
2016-05-16,13.821
2016-05-17,13.437
2016-05-18,13.529
2016-05-19,14.016
2016-05-20,14.762
2016-05-21,15.103
2016-05-22,15.354
2016-05-23,15.794
2016-05-24,16.302
2016-05-25,16.895
2016-05-26,17.005
2016-05-27,17.331
2016-05-28,17.572
2016-05-29,17.469
2016-05-30,17.752
2016-05-31,17.568
2016-06-01,17.57
2016-06-02,17.961
2016-06-03,18.382
2016-06-04,18.77
2016-06-05,18.924
2016-06-06,19.096
2016-06-07,19.038
2016-06-08,19.046
2016-06-09,18.447
2016-06-10,17.712
2016-06-11,17.402
2016-06-12,17.465
2016-06-13,17.569
2016-06-14,17.456
2016-06-15,17.177
2016-06-16,17.028
2016-06-17,16.989
2016-06-18,17.095
2016-06-19,17.526
2016-06-20,17.777
2016-06-21,18.043
2016-06-22,18.076
2016-06-23,18.151
2016-06-24,18.63
2016-06-25,18.782
2016-06-26,18.962
2016-06-27,19.186
2016-06-28,19.431
2016-06-29,19.541
2016-06-30,19.469
2016-07-01,19.613
2016-07-02,19.828
2016-07-03,19.627
2016-07-04,19.461
2016-07-05,19.507
2016-07-06,20.038
2016-07-07,20.579
2016-07-08,21.323
2016-07-09,21.41
2016-07-10,21.778
2016-07-11,21.613
2016-07-12,21.188
2016-07-13,21.219
2016-07-14,21.574
2016-07-15,21.676
2016-07-16,21.801
2016-07-17,22.24
2016-07-18,22.542
2016-07-19,22.359
2016-07-20,22.061
2016-07-21,21.871
2016-07-22,21.942
2016-07-23,22.049
2016-07-24,22.211
2016-07-25,22.457
2016-07-26,22.614
