"Date","Sea Surface Temperature (oC)"
2013-04-03,0.682
2013-04-04,0.644
2013-04-05,0.673
2013-04-06,0.748
2013-04-07,0.65
2013-04-08,0.729
2013-04-09,0.909
2013-04-10,1.178
2013-04-11,1.126
2013-04-12,1.004
2013-04-13,1.101
2013-04-14,1.145
2013-04-15,1.271
2013-04-16,1.455
2013-04-17,1.288
2013-04-18,1.223
2013-04-19,1.297
2013-04-20,1.281
2013-04-21,1.388
2013-04-22,1.377
2013-04-23,1.508
2013-04-24,1.478
2013-04-25,1.395
2013-04-26,1.469
2013-04-27,1.713
2013-04-28,1.846
2013-04-29,2.14
2013-04-30,2.557
2013-05-01,2.776
2013-05-02,2.695
2013-05-03,2.55
2013-05-04,2.844
2013-05-05,3.424
2013-05-06,3.599
2013-05-07,3.614
2013-05-08,4.05
2013-05-09,4.133
2013-05-10,4.007
2013-05-11,4.388
2013-05-12,4.306
2013-05-13,3.815
2013-05-14,3.694
2013-05-15,3.662
2013-05-16,3.869
2013-05-17,4.418
2013-05-18,4.519
2013-05-19,4.079
2013-05-20,4.492
2013-05-21,4.867
2013-05-22,5.166
2013-05-23,5.294
2013-05-24,5.08
2013-05-25,5.126
2013-05-26,5.233
2013-05-27,5.347
2013-05-28,5.663
2013-05-29,6.331
2013-05-30,6.173
2013-05-31,6.316
2013-06-01,6.829
2013-06-02,7.508
2013-06-03,7.463
2013-06-04,7.173
2013-06-05,7.197
2013-06-06,7.505
2013-06-07,7.766
2013-06-08,7.871
2013-06-09,8.043
2013-06-10,8.556
2013-06-11,8.718
2013-06-12,8.951
2013-06-13,8.4
2013-06-14,8.524
2013-06-15,8.784
2013-06-16,8.933
2013-06-17,9.079
2013-06-18,9.243
2013-06-19,9.713
2013-06-20,9.845
2013-06-21,10.109
2013-06-22,10.399
2013-06-23,10.763
2013-06-24,10.937
2013-06-25,11.471
2013-06-26,12.196
2013-06-27,12.421
2013-06-28,12.312
2013-06-29,12.037
2013-06-30,11.64
2013-07-01,11.507
2013-07-02,11.961
2013-07-03,12.665
2013-07-04,13.347
2013-07-05,14.013
2013-07-06,14.687
2013-07-07,15.751
2013-07-08,16.42
2013-07-09,16.458
2013-07-10,16.739
2013-07-11,16.325
2013-07-12,16.25
2013-07-13,16.804
2013-07-14,17.099
2013-07-15,17.531
2013-07-16,17.64
2013-07-17,16.996
2013-07-18,16.375
2013-07-19,15.949
2013-07-20,15.842
2013-07-21,16.074
2013-07-22,16.365
2013-07-23,16.678
2013-07-24,16.561
2013-07-25,16.812
2013-07-26,17.301
2013-07-27,17.665
2013-07-28,17.913
2013-07-29,17.949
2013-07-30,17.959
2013-07-31,18.286
2013-08-01,18.632
2013-08-02,18.942
2013-08-03,19.1
2013-08-04,19.05
2013-08-05,19.129
2013-08-06,18.847
2013-08-07,18.995
2013-08-08,19.465
2013-08-09,19.31
2013-08-10,18.754
2013-08-11,18.185
2013-08-12,18.324
2013-08-13,18.614
2013-08-14,18.884
2013-08-15,18.84
2013-08-16,18.86
2013-08-17,18.915
2013-08-18,18.832
2013-08-19,18.685
2013-08-20,18.539
2013-08-21,18.423
2013-08-22,18.347
2013-08-23,18.419
2013-08-24,18.185
2013-08-25,17.818
2013-08-26,17.895
2013-08-27,17.88
2013-08-28,18.147
2013-08-29,17.898
2013-08-30,16.911
2013-08-31,16.61
2013-09-01,16.599
2013-09-02,16.712
2013-09-03,16.479
2013-09-04,16.386
2013-09-05,16.733
2013-09-06,16.531
2013-09-07,16.236
2013-09-08,16.107
2013-09-09,15.775
2013-09-10,15.397
2013-09-11,15.48
2013-09-12,15.814
2013-09-13,16.153
2013-09-14,16.273
2013-09-15,16.465
2013-09-16,16.456
2013-09-17,16.139
2013-09-18,15.55
2013-09-19,15.63
2013-09-20,15.578
2013-09-21,15.39
2013-09-22,15.534
2013-09-23,15.664
2013-09-24,15.698
2013-09-25,15.656
2013-09-26,15.516
2013-09-27,15.079
2013-09-28,14.716
2013-09-29,14.645
2013-09-30,14.738
2013-10-01,14.729
2013-10-02,14.654
2013-10-03,14.52
2013-10-04,13.923
2013-10-05,13.2
2013-10-06,13.038
2013-10-07,12.91
2013-10-08,12.899
2013-10-09,12.988
2013-10-10,12.868
2013-10-11,13.035
2013-10-12,12.645
2013-10-13,12.369
2013-10-14,12.272
2013-10-15,12.331
2013-10-16,12.235
2013-10-17,12.159
2013-10-18,12.484
2013-10-19,12.634
2013-10-20,12.472
2013-10-21,12.332
2013-10-22,11.889
2013-10-23,11.822
2013-10-24,11.685
2013-10-25,11.342
2013-10-26,10.999
2013-10-27,10.829
2013-10-28,10.775
2013-10-29,10.418
2013-10-30,10.098
2013-10-31,9.875
2013-11-01,9.797
2013-11-02,9.936
2013-11-03,9.832
2013-11-04,9.454
2013-11-05,9.104
2013-11-06,8.885
2013-11-07,8.911
2013-11-08,9.042
2013-11-09,8.618
2013-11-10,8.11
2013-11-11,7.914
2013-11-12,7.866
2013-11-13,7.783
2013-11-14,7.255
2013-11-15,6.956
2013-11-16,6.932
2013-11-17,6.999
2013-11-18,7.077
2013-11-19,7.203
2013-11-20,7.245
2013-11-21,6.317
2013-11-22,5.585
2013-11-23,5.522
2013-11-24,5.559
2013-11-25,5.548
2013-11-26,5.621
2013-11-27,5.669
2013-11-28,5.692
2013-11-29,5.82
2013-11-30,5.557
2013-12-01,5.298
2013-12-02,5.223
2013-12-03,5.332
2013-12-04,5.347
2013-12-05,5.306
2013-12-06,5.09
2013-12-07,5.073
2013-12-08,4.852
2013-12-09,4.469
2013-12-10,4.235
2013-12-11,4.167
2013-12-12,3.981
2013-12-13,3.749
2013-12-14,3.561
2013-12-15,3.269
2013-12-16,3.209
2013-12-17,3.087
2013-12-18,2.847
2013-12-19,2.981
2013-12-20,2.932
2013-12-21,2.788
2013-12-22,2.806
2013-12-23,2.676
2013-12-24,2.614
2013-12-25,2.56
2013-12-26,2.471
2013-12-27,2.406
2013-12-28,2.356
2013-12-29,2.315
2013-12-30,2.153
2013-12-31,2.114
2014-01-01,1.905
2014-01-02,1.726
2014-01-03,1.495
2014-01-04,1.419
2014-01-05,1.252
2014-01-06,1.154
2014-01-07,1.272
2014-01-08,1.071
2014-01-09,0.842
2014-01-10,0.702
2014-01-11,0.693
2014-01-12,0.82
2014-01-13,0.906
2014-01-14,0.814
2014-01-15,0.848
2014-01-16,0.914
2014-01-17,0.974
2014-01-18,1.062
2014-01-19,0.922
2014-01-20,0.851
2014-01-21,0.719
2014-01-22,0.366
2014-01-23,0.391
2014-01-24,0.208
2014-01-25,-0.016
2014-01-26,0.083
2014-01-27,0.047
2014-01-28,0.068
2014-01-29,-0.271
2014-01-30,-0.342
2014-01-31,-0.388
2014-02-01,-0.419
2014-02-02,-0.468
2014-02-03,-0.439
2014-02-04,-0.433
2014-02-05,-0.509
2014-02-06,-0.553
2014-02-07,-0.583
2014-02-08,-0.678
2014-02-09,-0.702
2014-02-10,-0.815
2014-02-11,-0.742
2014-02-12,-0.744
2014-02-13,-0.819
2014-02-14,-0.897
2014-02-15,-0.874
2014-02-16,-0.871
2014-02-17,-0.958
2014-02-18,-1.018
2014-02-19,-1.145
2014-02-20,-1.225
2014-02-21,-1.182
2014-02-22,-1.231
2014-02-23,-1.289
2014-02-24,-1.401
2014-02-25,-1.35
2014-02-26,-1.297
2014-02-27,-1.335
2014-02-28,-1.313
2014-03-01,-1.285
2014-03-02,-1.315
2014-03-03,-1.348
2014-03-04,-1.312
2014-03-05,-1.322
2014-03-06,-1.327
2014-03-07,-1.34
2014-03-08,-1.415
2014-03-09,-1.412
2014-03-10,-1.407
2014-03-11,-1.441
2014-03-12,-1.501
2014-03-13,-1.472
2014-03-14,-1.455
2014-03-15,-1.5
2014-03-16,-1.459
2014-03-17,-1.434
2014-03-18,-1.447
2014-03-19,-1.567
2014-03-20,-1.592
2014-03-21,-1.411
2014-03-22,-1.323
2014-03-23,-1.246
2014-03-24,-1.232
2014-03-25,-1.347
2014-03-26,-1.409
2014-03-27,-1.339
2014-03-28,-1.419
2014-03-29,-1.499
2014-03-30,-1.505
2014-03-31,-1.471
2014-04-01,-1.423
2014-04-02,-1.341
2014-04-03,-1.297
2014-04-04,-1.282
2014-04-05,-1.245
2014-04-06,-1.21
2014-04-07,-1.322
2014-04-08,-1.394
2014-04-09,-1.267
2014-04-10,-1.295
2014-04-11,-1.258
2014-04-12,-1.078
2014-04-13,-1.123
2014-04-14,-1.054
2014-04-15,-0.95
2014-04-16,-0.76
2014-04-17,-0.696
2014-04-18,-0.595
2014-04-19,-0.414
2014-04-20,-0.403
2014-04-21,-0.311
2014-04-22,0.052
2014-04-23,0.225
2014-04-24,0.047
2014-04-25,-0.049
2014-04-26,0.041
2014-04-27,0.279
2014-04-28,0.238
2014-04-29,0.232
2014-04-30,0.368
2014-05-01,0.568
2014-05-02,0.839
2014-05-03,1.293
2014-05-04,1.807
2014-05-05,1.815
2014-05-06,1.525
2014-05-07,1.496
2014-05-08,1.869
2014-05-09,2.309
2014-05-10,2.068
2014-05-11,1.941
2014-05-12,2.203
2014-05-13,2.428
2014-05-14,2.618
2014-05-15,3.036
2014-05-16,3.371
2014-05-17,4.241
2014-05-18,4.348
2014-05-19,4.208
2014-05-20,4.359
2014-05-21,4.676
2014-05-22,4.897
2014-05-23,5.564
2014-05-24,5.724
2014-05-25,5.466
2014-05-26,5.295
2014-05-27,5.25
2014-05-28,5.042
2014-05-29,5.278
2014-05-30,5.827
2014-05-31,6.044
2014-06-01,5.837
2014-06-02,6.166
2014-06-03,6.411
2014-06-04,6.465
2014-06-05,6.683
2014-06-06,6.711
2014-06-07,6.318
2014-06-08,6.349
2014-06-09,6.538
2014-06-10,7.317
2014-06-11,7.505
2014-06-12,7.43
2014-06-13,8.101
2014-06-14,8.099
2014-06-15,7.73
2014-06-16,7.806
2014-06-17,7.711
2014-06-18,8.009
2014-06-19,8.077
2014-06-20,8.378
2014-06-21,8.794
2014-06-22,8.883
2014-06-23,9.665
2014-06-24,9.987
2014-06-25,9.725
2014-06-26,10.198
2014-06-27,10.662
2014-06-28,10.96
2014-06-29,11.926
2014-06-30,12.538
2014-07-01,12.837
2014-07-02,12.421
2014-07-03,12.226
2014-07-04,12.498
2014-07-05,12.641
2014-07-06,11.728
2014-07-07,11.512
2014-07-08,11.809
2014-07-09,12.203
2014-07-10,12.698
2014-07-11,13.35
2014-07-12,14.137
2014-07-13,14.49
2014-07-14,14.331
2014-07-15,14.274
2014-07-16,14.442
2014-07-17,14.471
2014-07-18,14.737
2014-07-19,15.327
2014-07-20,16.107
2014-07-21,16.663
2014-07-22,17.048
2014-07-23,16.672
2014-07-24,16.345
2014-07-25,16.78
2014-07-26,17.035
2014-07-27,17.116
2014-07-28,17.223
2014-07-29,17.213
2014-07-30,17.411
2014-07-31,17.637
2014-08-01,17.753
2014-08-02,18.36
2014-08-03,18.835
2014-08-04,19.331
2014-08-05,19.736
2014-08-06,19.952
2014-08-07,20.297
2014-08-08,19.996
2014-08-09,20.375
2014-08-10,20.286
2014-08-11,19.812
2014-08-12,19.589
2014-08-13,19.652
2014-08-14,19.332
2014-08-15,18.929
2014-08-16,18.614
2014-08-17,18.72
2014-08-18,18.719
2014-08-19,18.603
2014-08-20,18.29
2014-08-21,18.181
2014-08-22,18.174
2014-08-23,18.251
2014-08-24,18.464
2014-08-25,18.577
2014-08-26,18.711
2014-08-27,18.616
2014-08-28,18.762
2014-08-29,18.439
2014-08-30,17.591
2014-08-31,17.357
2014-09-01,17.44
2014-09-02,17.632
2014-09-03,17.695
2014-09-04,17.928
2014-09-05,18.15
2014-09-06,18.153
2014-09-07,17.717
2014-09-08,17.314
2014-09-09,17.09
2014-09-10,17.061
2014-09-11,17.173
2014-09-12,17.218
2014-09-13,16.617
2014-09-14,16.242
2014-09-15,16.222
2014-09-16,16.123
2014-09-17,16.099
2014-09-18,16.092
2014-09-19,15.856
2014-09-20,15.023
2014-09-21,14.832
2014-09-22,14.843
2014-09-23,14.642
2014-09-24,14.247
2014-09-25,13.863
2014-09-26,13.845
2014-09-27,13.778
2014-09-28,13.512
2014-09-29,13.418
2014-09-30,13.198
2014-10-01,13.147
2014-10-02,13.001
2014-10-03,12.803
2014-10-04,12.789
2014-10-05,12.818
2014-10-06,12.999
2014-10-07,13.077
2014-10-08,12.981
2014-10-09,13.018
2014-10-10,12.989
2014-10-11,12.829
2014-10-12,12.723
2014-10-13,12.49
2014-10-14,12.385
2014-10-15,12.42
2014-10-16,12.355
2014-10-17,12.34
2014-10-18,12.442
2014-10-19,12.6
2014-10-20,12.566
2014-10-21,11.923
2014-10-22,11.671
2014-10-23,11.584
2014-10-24,11.558
2014-10-25,11.726
2014-10-26,11.746
2014-10-27,11.634
2014-10-28,10.962
2014-10-29,10.478
2014-10-30,10.409
2014-10-31,10.251
2014-11-01,10.026
2014-11-02,9.873
2014-11-03,9.731
2014-11-04,9.437
2014-11-05,9.085
2014-11-06,9.136
2014-11-07,9.153
2014-11-08,9.143
2014-11-09,8.545
2014-11-10,8.256
2014-11-11,8.113
2014-11-12,7.955
2014-11-13,7.889
2014-11-14,7.815
2014-11-15,7.696
2014-11-16,7.374
2014-11-17,7.136
2014-11-18,7.153
2014-11-19,7.193
2014-11-20,6.836
2014-11-21,6.648
2014-11-22,6.407
2014-11-23,6.118
2014-11-24,5.918
2014-11-25,5.988
2014-11-26,6.128
2014-11-27,5.994
2014-11-28,5.813
2014-11-29,5.61
2014-11-30,5.454
2014-12-01,5.516
2014-12-02,5.512
2014-12-03,5.234
2014-12-04,5.328
2014-12-05,5.209
2014-12-06,5.026
2014-12-07,5.046
2014-12-08,4.818
2014-12-09,4.586
2014-12-10,4.588
2014-12-11,4.692
2014-12-12,4.801
2014-12-13,4.969
2014-12-14,5.092
2014-12-15,5.089
2014-12-16,4.914
2014-12-17,4.803
2014-12-18,4.791
2014-12-19,4.823
2014-12-20,4.713
2014-12-21,4.523
2014-12-22,4.358
2014-12-23,4.232
2014-12-24,4.157
2014-12-25,4.352
2014-12-26,4.533
2014-12-27,4.374
2014-12-28,4.11
2014-12-29,3.953
2014-12-30,3.686
2014-12-31,3.353
2015-01-01,3.109
2015-01-02,2.989
2015-01-03,2.959
2015-01-04,2.774
2015-01-05,2.776
2015-01-06,2.7
2015-01-07,2.497
2015-01-08,2.354
2015-01-09,2.315
2015-01-10,2.357
2015-01-11,2.238
2015-01-12,2.087
2015-01-13,2.004
2015-01-14,1.928
2015-01-15,1.844
2015-01-16,1.88
2015-01-17,1.821
2015-01-18,1.627
2015-01-19,1.644
2015-01-20,1.788
2015-01-21,1.721
2015-01-22,1.437
2015-01-23,1.524
2015-01-24,1.382
2015-01-25,1.465
2015-01-26,1.28
2015-01-27,1.064
2015-01-28,1.285
2015-01-29,1.188
2015-01-30,1.118
2015-01-31,1.094
2015-02-01,1.164
2015-02-02,0.769
2015-02-03,0.627
2015-02-04,0.421
2015-02-05,0.313
2015-02-06,0.238
2015-02-07,0.13
2015-02-08,0.045
2015-02-09,0.076
2015-02-10,0.095
2015-02-11,0.075
2015-02-12,0.245
2015-02-13,0.018
2015-02-14,0.003
2015-02-15,-0.148
2015-02-16,0
2015-02-17,-0.164
2015-02-18,-0.172
2015-02-19,-0.13
2015-02-20,-0.097
2015-02-21,-0.323
2015-02-22,-0.558
2015-02-23,-0.939
2015-02-24,-0.835
2015-02-25,-0.801
2015-02-26,-0.89
2015-02-27,-0.992
2015-02-28,-1.052
2015-03-01,-1.179
2015-03-02,-1.309
2015-03-03,-1.166
2015-03-04,-1.083
2015-03-05,-1.215
2015-03-06,-1.206
2015-03-07,-1.251
2015-03-08,-1.409
2015-03-09,-1.48
2015-03-10,-1.49
2015-03-11,-1.453
2015-03-12,-1.396
2015-03-13,-1.361
2015-03-14,-1.376
2015-03-15,-1.431
2015-03-16,-1.409
2015-03-17,-1.439
2015-03-18,-1.47
2015-03-19,-1.441
2015-03-20,-1.414
2015-03-21,-1.463
2015-03-22,-1.413
2015-03-23,-1.426
2015-03-24,-1.54
2015-03-25,-1.566
2015-03-26,-1.558
2015-03-27,-1.609
2015-03-28,-1.633
2015-03-29,-1.607
2015-03-30,-1.671
2015-03-31,-1.647
2015-04-01,-1.675
2015-04-02,-1.644
2015-04-03,-1.649
2015-04-04,-1.67
2015-04-05,-1.634
2015-04-06,-1.607
2015-04-07,-1.607
2015-04-08,-1.587
2015-04-09,-1.67
2015-04-10,-1.615
2015-04-11,-1.528
2015-04-12,-1.47
2015-04-13,-1.395
2015-04-14,-1.282
2015-04-15,-1.134
2015-04-16,-1.119
2015-04-17,-1.117
2015-04-18,-0.957
2015-04-19,-0.847
2015-04-20,-0.643
2015-04-21,-0.464
2015-04-22,-0.511
2015-04-23,-0.445
2015-04-24,-0.344
2015-04-25,-0.078
2015-04-26,-0.003
2015-04-27,-0.043
2015-04-28,0.198
2015-04-29,0.274
2015-04-30,0.316
2015-05-01,0.289
2015-05-02,0.512
2015-05-03,1.002
2015-05-04,1.489
2015-05-05,1.173
2015-05-06,1.096
2015-05-07,1.334
2015-05-08,1.219
2015-05-09,1.581
2015-05-10,1.464
2015-05-11,1.691
2015-05-12,1.855
2015-05-13,1.884
2015-05-14,1.993
2015-05-15,2.345
2015-05-16,3.129
2015-05-17,3.415
2015-05-18,3.507
2015-05-19,4.354
2015-05-20,4.25
2015-05-21,3.845
2015-05-22,4.048
2015-05-23,4.123
2015-05-24,4.118
2015-05-25,4.146
2015-05-26,4.359
2015-05-27,4.307
2015-05-28,4.47
2015-05-29,4.999
2015-05-30,5.683
2015-05-31,5.047
2015-06-01,5.074
2015-06-02,5.125
2015-06-03,5.009
2015-06-04,5.025
2015-06-05,5.512
2015-06-06,5.724
2015-06-07,5.823
2015-06-08,6.411
2015-06-09,6.336
2015-06-10,6.363
2015-06-11,6.64
2015-06-12,6.963
2015-06-13,7.28
2015-06-14,7.167
2015-06-15,7.236
2015-06-16,7.444
2015-06-17,7.58
2015-06-18,7.963
2015-06-19,8.132
2015-06-20,8.457
2015-06-21,8.846
2015-06-22,8.744
2015-06-23,8.451
2015-06-24,8.69
2015-06-25,9.048
2015-06-26,9.37
2015-06-27,9.505
2015-06-28,9.687
2015-06-29,9.448
2015-06-30,9.445
2015-07-01,10.281
2015-07-02,10.503
2015-07-03,10.582
2015-07-04,10.944
2015-07-05,11.572
2015-07-06,12.17
2015-07-07,12.62
2015-07-08,12.038
2015-07-09,11.912
2015-07-10,12.696
2015-07-11,13.161
2015-07-12,12.683
2015-07-13,12.731
2015-07-14,13.48
2015-07-15,13.702
2015-07-16,13.968
2015-07-17,13.403
2015-07-18,13.353
2015-07-19,13.589
2015-07-20,13.485
2015-07-21,13.525
2015-07-22,13.417
2015-07-23,13.518
2015-07-24,13.836
2015-07-25,13.747
2015-07-26,13.792
2015-07-27,13.927
2015-07-28,13.958
2015-07-29,13.947
2015-07-30,14.056
2015-07-31,14.427
2015-08-01,14.858
2015-08-02,15.325
2015-08-03,15.738
2015-08-04,16.171
2015-08-05,16.307
2015-08-06,16.574
2015-08-07,16.845
2015-08-08,17.122
2015-08-09,16.405
2015-08-10,16.114
2015-08-11,16.385
2015-08-12,16.548
2015-08-13,16.683
2015-08-14,17.114
2015-08-15,17.561
2015-08-16,18.021
2015-08-17,18.32
2015-08-18,18.488
2015-08-19,18.982
2015-08-20,19.316
2015-08-21,19.315
2015-08-22,19.339
2015-08-23,19.58
2015-08-24,19.729
2015-08-25,18.899
2015-08-26,18.323
2015-08-27,18.29
2015-08-28,18.466
2015-08-29,18.726
2015-08-30,18.903
2015-08-31,19.076
2015-09-01,18.88
2015-09-02,18.135
2015-09-03,18.204
2015-09-04,17.923
2015-09-05,17.617
2015-09-06,17.683
2015-09-07,17.637
2015-09-08,17.545
2015-09-09,17.421
2015-09-10,17.444
2015-09-11,17.609
2015-09-12,17.643
2015-09-13,17.596
2015-09-14,17.547
2015-09-15,17.592
2015-09-16,17.273
2015-09-17,16.782
2015-09-18,17.055
2015-09-19,17.256
2015-09-20,17.325
2015-09-21,17.162
2015-09-22,16.636
2015-09-23,16.715
2015-09-24,16.639
2015-09-25,16.231
2015-09-26,15.702
2015-09-27,15.213
2015-09-28,15.002
2015-09-29,14.992
2015-09-30,15.145
2015-10-01,15.306
2015-10-02,15.148
2015-10-03,14.704
2015-10-04,14.303
2015-10-05,14.33
2015-10-06,14.263
2015-10-07,14.364
2015-10-08,14.284
2015-10-09,14.086
2015-10-10,13.933
2015-10-11,13.314
2015-10-12,12.996
2015-10-13,12.958
2015-10-14,13.059
2015-10-15,13.146
2015-10-16,12.967
2015-10-17,12.825
2015-10-18,12.603
2015-10-19,12.255
2015-10-20,11.929
2015-10-21,11.71
2015-10-22,11.412
2015-10-23,11.268
2015-10-24,11.06
2015-10-25,10.877
2015-10-26,10.851
2015-10-27,10.583
2015-10-28,10.174
2015-10-29,9.895
2015-10-30,9.862
2015-10-31,9.649
2015-11-01,9.273
2015-11-02,9.178
2015-11-03,9.007
2015-11-04,8.78
2015-11-05,8.557
2015-11-06,8.34
2015-11-07,8.436
2015-11-08,8.408
2015-11-09,8.038
2015-11-10,7.785
2015-11-11,7.532
2015-11-12,7.363
2015-11-13,7.331
2015-11-14,7.42
2015-11-15,7.447
2015-11-16,7.291
2015-11-17,7.025
2015-11-18,6.79
2015-11-19,6.667
2015-11-20,6.661
2015-11-21,6.701
2015-11-22,6.772
2015-11-23,7.006
2015-11-24,7.139
2015-11-25,6.91
2015-11-26,6.624
2015-11-27,6.593
2015-11-28,6.659
2015-11-29,6.525
2015-11-30,6.289
2015-12-01,6.065
2015-12-02,5.965
2015-12-03,5.986
2015-12-04,5.869
2015-12-05,5.715
2015-12-06,5.593
2015-12-07,5.517
2015-12-08,5.391
2015-12-09,5.283
2015-12-10,5.261
2015-12-11,5.286
2015-12-12,5.393
2015-12-13,5.365
2015-12-14,5.134
2015-12-15,4.95
2015-12-16,4.881
2015-12-17,4.791
2015-12-18,4.739
2015-12-19,4.736
2015-12-20,4.555
2015-12-21,4.383
2015-12-22,4.286
2015-12-23,4.159
2015-12-24,4.092
2015-12-25,4.178
2015-12-26,4.107
2015-12-27,3.914
2015-12-28,3.754
2015-12-29,3.572
2015-12-30,3.431
2015-12-31,3.391
2016-01-01,3.41
2016-01-02,3.386
2016-01-03,3.345
2016-01-04,3.296
2016-01-05,3.197
2016-01-06,3.067
2016-01-07,2.95
2016-01-08,2.846
2016-01-09,2.778
2016-01-10,2.755
2016-01-11,2.808
2016-01-12,2.859
2016-01-13,2.758
2016-01-14,2.741
2016-01-15,2.534
2016-01-16,2.279
2016-01-17,2.202
2016-01-18,2.071
2016-01-19,2.014
2016-01-20,1.943
2016-01-21,1.84
2016-01-22,1.687
2016-01-23,1.58
2016-01-24,1.477
2016-01-25,1.404
2016-01-26,1.289
2016-01-27,1.337
2016-01-28,1.302
2016-01-29,1.146
2016-01-30,1.229
2016-01-31,1.172
2016-02-01,1.166
2016-02-02,1.229
2016-02-03,1.106
2016-02-04,1.085
2016-02-05,1.236
2016-02-06,1.216
2016-02-07,1.091
2016-02-08,0.981
2016-02-09,1.031
2016-02-10,0.947
2016-02-11,0.886
2016-02-12,0.786
2016-02-13,0.574
2016-02-14,0.502
2016-02-15,0.361
2016-02-16,0.187
2016-02-17,0.299
2016-02-18,0.414
2016-02-19,0.361
2016-02-20,0.302
2016-02-21,0.326
2016-02-22,0.385
2016-02-23,0.273
2016-02-24,0.176
2016-02-25,0.302
2016-02-26,0.437
2016-02-27,0.439
2016-02-28,0.348
2016-02-29,0.329
2016-03-01,0.395
2016-03-02,0.386
2016-03-03,0.382
2016-03-04,0.208
2016-03-05,-0.012
2016-03-06,0.115
2016-03-07,0.202
2016-03-08,0.074
2016-03-09,0.063
2016-03-10,0.09
2016-03-11,0.134
2016-03-12,0.101
2016-03-13,0.111
2016-03-14,0.168
2016-03-15,0.283
2016-03-16,0.239
2016-03-17,0.25
2016-03-18,0.324
2016-03-19,0.317
2016-03-20,0.291
2016-03-21,0.235
2016-03-22,0.296
2016-03-23,0.227
2016-03-24,0.171
2016-03-25,0.16
2016-03-26,0.207
2016-03-27,0.393
2016-03-28,0.398
2016-03-29,0.364
2016-03-30,0.354
2016-03-31,0.4
2016-04-01,0.426
2016-04-02,0.533
2016-04-03,0.943
2016-04-04,0.557
2016-04-05,0.326
2016-04-06,0.287
2016-04-07,0.258
2016-04-08,0.292
2016-04-09,0.327
2016-04-10,0.383
2016-04-11,0.401
2016-04-12,0.518
2016-04-13,0.543
2016-04-14,0.649
2016-04-15,0.776
2016-04-16,0.91
2016-04-17,1.395
2016-04-18,1.465
2016-04-19,1.34
2016-04-20,1.363
2016-04-21,1.186
2016-04-22,1.196
2016-04-23,1.582
2016-04-24,1.697
2016-04-25,1.39
2016-04-26,1.539
2016-04-27,1.741
2016-04-28,1.855
2016-04-29,1.642
2016-04-30,1.805
2016-05-01,2.282
2016-05-02,2.663
2016-05-03,2.488
2016-05-04,2.649
2016-05-05,2.852
2016-05-06,2.732
2016-05-07,3.007
2016-05-08,3.071
2016-05-09,2.925
2016-05-10,2.862
2016-05-11,3.054
2016-05-12,3.212
2016-05-13,3.309
2016-05-14,3.567
2016-05-15,4.204
2016-05-16,4.035
2016-05-17,3.908
2016-05-18,4.167
2016-05-19,5.009
2016-05-20,5.608
2016-05-21,5.69
2016-05-22,6.1
2016-05-23,6.091
2016-05-24,6.373
2016-05-25,6.885
2016-05-26,7.455
2016-05-27,7.508
2016-05-28,7.247
2016-05-29,6.996
2016-05-30,6.935
2016-05-31,6.797
2016-06-01,6.961
2016-06-02,7.222
2016-06-03,7.511
2016-06-04,7.532
2016-06-05,7.865
2016-06-06,8.044
2016-06-07,7.661
2016-06-08,7.729
2016-06-09,7.978
2016-06-10,8.281
2016-06-11,8.245
2016-06-12,8.391
2016-06-13,8.205
2016-06-14,8.281
2016-06-15,8.557
2016-06-16,8.497
2016-06-17,8.191
2016-06-18,8.223
2016-06-19,8.358
2016-06-20,8.375
2016-06-21,8.529
2016-06-22,8.656
2016-06-23,9.182
2016-06-24,9.738
2016-06-25,10.536
2016-06-26,10.848
2016-06-27,10.824
2016-06-28,10.759
2016-06-29,11.041
2016-06-30,11.207
2016-07-01,11.76
2016-07-02,12.518
2016-07-03,12.506
2016-07-04,12.604
2016-07-05,12.879
2016-07-06,13.366
2016-07-07,13.235
2016-07-08,13.18
2016-07-09,12.686
2016-07-10,12.575
2016-07-11,12.494
2016-07-12,12.292
2016-07-13,12.965
2016-07-14,13.068
2016-07-15,13.047
2016-07-16,13.433
2016-07-17,14.665
2016-07-18,15.444
2016-07-19,14.997
2016-07-20,15.222
2016-07-21,15.359
2016-07-22,15.491
2016-07-23,15.205
2016-07-24,15.785
2016-07-25,16.827
2016-07-26,16.79
2016-07-27,16.658
2016-07-28,17.528
2016-07-29,17.654
2016-07-30,18.142
2016-07-31,18.206
2016-08-01,18.435
2016-08-02,18.223
2016-08-03,17.986
2016-08-04,18.079
2016-08-05,17.966
2016-08-06,17.828
2016-08-07,17.987
2016-08-08,18.364
2016-08-09,18.605
2016-08-10,18.792
2016-08-11,18.735
2016-08-12,18.883
2016-08-13,18.63
2016-08-14,18.403
2016-08-15,18.389
2016-08-16,18.545
2016-08-17,18.543
2016-08-18,18.292
2016-08-19,18.797
2016-08-20,18.772
2016-08-21,18.861
2016-08-22,19.085
2016-08-23,19.03
2016-08-24,18.758
2016-08-25,18.785
2016-08-26,18.607
2016-08-27,18.637
2016-08-28,18.522
2016-08-29,18.426
2016-08-30,17.586
2016-08-31,17.048
2016-09-01,17.268
2016-09-02,17.398
2016-09-03,16.951
2016-09-04,16.644
2016-09-05,16.611
2016-09-06,16.891
2016-09-07,17.211
2016-09-08,17.34
2016-09-09,17.437
