"Date","Sea Surface Temperature (oC)"
2012-02-13,13.68
2012-02-14,12.304
2012-02-15,10.951
2012-02-16,9.467
2012-02-17,8.003
2012-02-18,8.316
2012-02-19,9.26
2012-02-20,9.894
2012-02-21,11.044
2012-02-22,11.503
2012-02-23,11.737
2012-02-24,11.949
2012-02-25,12.147
2012-02-26,11.863
2012-02-27,12.048
2012-02-28,12.209
2012-02-29,12.525
2012-03-01,12.873
2012-03-02,13.145
2012-03-03,13.395
2012-03-04,13.102
2012-03-05,12.809
2012-03-06,12.133
2012-03-07,11.449
2012-03-08,11.144
2012-03-09,11.126
2012-03-10,11.056
2012-03-11,11.324
2012-03-12,11.254
2012-03-13,10.936
2012-03-14,10.515
2012-03-15,10.118
2012-03-16,10.144
2012-03-17,10.223
2012-03-18,10.521
2012-03-19,10.626
2012-03-20,10.921
2012-03-21,10.951
2012-03-22,10.993
2012-03-23,11.172
2012-03-24,11.254
2012-03-25,11.291
2012-03-26,11.536
2012-03-27,11.415
2012-03-28,11.35
2012-03-29,11.454
2012-03-30,11.38
2012-03-31,11.351
2012-04-01,11.59
2012-04-02,11.846
2012-04-03,12.168
2012-04-04,12.437
2012-04-05,12.71
2012-04-06,13.436
2012-04-07,14.283
2012-04-08,14.977
2012-04-09,15.223
2012-04-10,15.083
2012-04-11,14.78
2012-04-12,14.49
2012-04-13,14.262
2012-04-14,14.02
2012-04-15,13.909
2012-04-16,14.315
2012-04-17,14.633
2012-04-18,15.165
2012-04-19,15.996
2012-04-20,16.548
2012-04-21,16.68
2012-04-22,16.563
2012-04-23,16.339
2012-04-24,16.124
2012-04-25,15.995
2012-04-26,15.451
2012-04-27,15.082
2012-04-28,14.463
2012-04-29,14.323
2012-04-30,14.268
2012-05-01,14.409
2012-05-02,14.596
2012-05-03,14.804
2012-05-04,14.875
2012-05-05,14.934
2012-05-06,14.791
2012-05-07,14.553
2012-05-08,14.134
2012-05-09,13.828
2012-05-10,13.599
2012-05-11,13.288
2012-05-12,12.957
2012-05-13,12.629
2012-05-14,12.443
2012-05-15,12.603
2012-05-16,12.81
2012-05-17,13.065
2012-05-18,13.671
2012-05-19,14.492
2012-05-20,15.314
2012-05-21,15.958
2012-05-22,16.367
2012-05-23,16.396
2012-05-24,16.748
2012-05-25,17.22
2012-05-26,17.742
2012-05-27,18.007
2012-05-28,18.374
2012-05-29,18.658
2012-05-30,18.661
2012-05-31,18.604
2012-06-01,18.543
2012-06-02,18.322
2012-06-03,18.05
2012-06-04,17.369
2012-06-05,16.877
2012-06-06,16.438
2012-06-07,16.418
2012-06-08,16.933
2012-06-09,17.381
2012-06-10,18.055
2012-06-11,18.445
2012-06-12,18.243
2012-06-13,18.283
2012-06-14,18.313
2012-06-15,18.238
2012-06-16,17.995
2012-06-17,17.685
2012-06-18,17.454
2012-06-19,17.585
2012-06-20,18.037
2012-06-21,18.889
2012-06-22,19.931
2012-06-23,20.221
2012-06-24,20.49
2012-06-25,20.878
2012-06-26,21.192
2012-06-27,21.123
2012-06-28,21.305
2012-06-29,21.36
2012-06-30,21.206
2012-07-01,21.241
2012-07-02,21.634
2012-07-03,21.896
2012-07-04,22.075
2012-07-05,22.249
2012-07-06,22.293
2012-07-07,22.11
2012-07-08,22.077
2012-07-09,22.28
2012-07-10,22.27
2012-07-11,21.984
2012-07-12,21.655
2012-07-13,21.566
2012-07-14,21.675
2012-07-15,21.724
2012-07-16,21.858
2012-07-17,21.832
2012-07-18,21.719
2012-07-19,21.673
2012-07-20,21.749
2012-07-21,21.835
2012-07-22,22.143
2012-07-23,22.59
2012-07-24,22.674
2012-07-25,22.76
2012-07-26,22.733
2012-07-27,22.758
2012-07-28,23.189
2012-07-29,23.513
2012-07-30,23.424
2012-07-31,23.407
2012-08-01,23.323
2012-08-02,23.204
2012-08-03,23.322
2012-08-04,23.715
2012-08-05,24.493
2012-08-06,24.553
2012-08-07,24.796
2012-08-08,25.267
2012-08-09,25.506
2012-08-10,25.824
2012-08-11,25.738
2012-08-12,25.634
2012-08-13,25.766
2012-08-14,25.958
2012-08-15,26.048
2012-08-16,26.257
2012-08-17,25.996
2012-08-18,25.983
2012-08-19,26.128
2012-08-20,26.114
2012-08-21,26.229
2012-08-22,26.323
2012-08-23,26.434
2012-08-24,26.55
2012-08-25,26.475
2012-08-26,26.523
2012-08-27,26.772
2012-08-28,26.948
2012-08-29,26.94
2012-08-30,27.197
2012-08-31,27.282
2012-09-01,27.171
2012-09-02,27.159
2012-09-03,27.037
2012-09-04,26.831
2012-09-05,26.435
2012-09-06,26.062
2012-09-07,26.05
2012-09-08,26.221
2012-09-09,26.306
2012-09-10,26.214
2012-09-11,25.957
2012-09-12,25.908
2012-09-13,26.142
2012-09-14,26.386
2012-09-15,26.646
2012-09-16,26.822
2012-09-17,26.956
2012-09-18,27.118
2012-09-19,27.058
2012-09-20,26.885
2012-09-21,26.903
2012-09-22,26.73
2012-09-23,26.543
2012-09-24,26.396
2012-09-25,25.98
2012-09-26,25.792
2012-09-27,25.644
2012-09-28,25.36
2012-09-29,24.973
2012-09-30,24.749
2012-10-01,24.586
2012-10-02,24.329
2012-10-03,24.191
2012-10-04,23.801
2012-10-05,23.307
2012-10-06,23.057
2012-10-07,23.196
2012-10-08,23.172
2012-10-09,22.866
2012-10-10,22.863
2012-10-11,22.862
2012-10-12,22.858
2012-10-13,22.795
2012-10-14,22.649
2012-10-15,22.63
2012-10-16,22.799
2012-10-17,22.811
2012-10-18,22.71
2012-10-19,22.594
2012-10-20,22.487
2012-10-21,22.377
2012-10-22,22.132
2012-10-23,21.721
2012-10-24,21.372
2012-10-25,21.276
2012-10-26,21.314
2012-10-27,21.406
2012-10-28,21.506
2012-10-29,21.556
2012-10-30,21.615
2012-10-31,21.651
2012-11-01,21.46
2012-11-02,21.194
2012-11-03,20.913
2012-11-04,20.594
2012-11-05,20.336
2012-11-06,20.166
2012-11-07,20.07
2012-11-08,20.048
2012-11-09,19.904
2012-11-10,19.785
2012-11-11,19.755
2012-11-12,19.773
2012-11-13,19.733
2012-11-14,19.645
2012-11-15,19.711
2012-11-16,19.75
2012-11-17,19.693
2012-11-18,19.598
2012-11-19,19.489
2012-11-20,19.565
2012-11-21,19.77
2012-11-22,19.896
2012-11-23,19.988
2012-11-24,20.069
2012-11-25,19.997
2012-11-26,19.848
2012-11-27,19.737
2012-11-28,19.66
2012-11-29,19.592
2012-11-30,19.49
2012-12-01,19.457
2012-12-02,19.483
2012-12-03,19.536
2012-12-04,19.575
2012-12-05,19.565
2012-12-06,19.525
2012-12-07,19.395
2012-12-08,19.297
2012-12-09,19.2
2012-12-10,19.075
2012-12-11,19.007
2012-12-12,18.999
2012-12-13,19.135
2012-12-14,19.267
2012-12-15,19.169
2012-12-16,19.127
2012-12-17,19.146
2012-12-18,19.244
2012-12-19,19.223
2012-12-20,18.74
2012-12-21,18.594
2012-12-22,18.233
2012-12-23,17.646
2012-12-24,17.173
2012-12-25,17.06
2012-12-26,17.235
2012-12-27,17.452
2012-12-28,17.139
2012-12-29,17.394
2012-12-30,17.458
2012-12-31,17.205
2013-01-01,16.158
2013-01-02,14.988
2013-01-03,14.139
2013-01-04,13.356
2013-01-05,12.944
2013-01-06,12.96
2013-01-07,13.162
2013-01-08,13.661
2013-01-09,13.894
2013-01-10,14.138
2013-01-11,14.358
2013-01-12,14.185
2013-01-13,13.901
2013-01-14,13.469
2013-01-15,12.832
2013-01-16,12.34
2013-01-17,12.024
2013-01-18,11.84
2013-01-19,11.944
2013-01-20,11.788
2013-01-21,11.57
2013-01-22,11.479
2013-01-23,11.657
2013-01-24,11.951
2013-01-25,12.275
2013-01-26,12.41
2013-01-27,12.55
2013-01-28,12.737
2013-01-29,12.796
2013-01-30,12.838
2013-01-31,12.757
2013-02-01,12.513
2013-02-02,12.472
2013-02-03,12.525
2013-02-04,12.759
2013-02-05,13.105
2013-02-06,13.635
2013-02-07,14.015
2013-02-08,14.296
2013-02-09,14.379
2013-02-10,14.35
2013-02-11,14.384
2013-02-12,14.3
2013-02-13,14.159
2013-02-14,14.243
2013-02-15,14.365
2013-02-16,14.432
2013-02-17,14.502
2013-02-18,14.191
2013-02-19,14.153
2013-02-20,14.33
2013-02-21,14.074
2013-02-22,14.118
2013-02-23,14.156
2013-02-24,13.993
2013-02-25,13.745
2013-02-26,13.528
2013-02-27,13.499
2013-02-28,13.112
2013-03-01,12.199
2013-03-02,11.983
2013-03-03,11.912
2013-03-04,11.743
2013-03-05,11.62
2013-03-06,11.68
2013-03-07,11.985
2013-03-08,12.343
2013-03-09,12.821
2013-03-10,13.544
2013-03-11,14.382
2013-03-12,14.412
2013-03-13,13.63
2013-03-14,12.577
2013-03-15,11.758
2013-03-16,11.465
2013-03-17,11.744
2013-03-18,12.098
2013-03-19,12.523
2013-03-20,12.68
2013-03-21,12.163
2013-03-22,11.987
2013-03-23,11.722
2013-03-24,11.518
2013-03-25,11.361
2013-03-26,11.528
2013-03-27,11.53
2013-03-28,11.313
2013-03-29,10.971
2013-03-30,10.424
2013-03-31,9.858
2013-04-01,9.695
2013-04-02,9.364
2013-04-03,8.771
2013-04-04,8.258
2013-04-05,7.961
2013-04-06,7.913
2013-04-07,7.768
2013-04-08,7.761
2013-04-09,7.823
2013-04-10,7.933
2013-04-11,8.341
2013-04-12,8.665
2013-04-13,9.015
2013-04-14,9.243
2013-04-15,9.225
2013-04-16,9.383
2013-04-17,9.526
2013-04-18,9.931
2013-04-19,10.562
2013-04-20,10.918
2013-04-21,11.137
2013-04-22,11.474
2013-04-23,11.843
2013-04-24,11.925
2013-04-25,12.006
2013-04-26,12.306
2013-04-27,12.532
2013-04-28,12.842
2013-04-29,13.096
2013-04-30,13.333
2013-05-01,13.549
2013-05-02,13.746
2013-05-03,13.976
2013-05-04,14.195
2013-05-05,14.397
2013-05-06,14.606
2013-05-07,14.631
2013-05-08,14.632
2013-05-09,14.492
2013-05-10,14.508
2013-05-11,14.437
2013-05-12,14.277
2013-05-13,14.432
2013-05-14,14.732
2013-05-15,14.881
2013-05-16,15.231
2013-05-17,15.269
2013-05-18,14.994
2013-05-19,14.668
2013-05-20,14.129
2013-05-21,13.528
2013-05-22,13.248
2013-05-23,12.664
2013-05-24,12.917
2013-05-25,13.04
2013-05-26,12.68
2013-05-27,12.29
2013-05-28,12.659
2013-05-29,13.104
2013-05-30,12.879
2013-05-31,13.303
2013-06-01,13.692
2013-06-02,14.05
2013-06-03,14.315
2013-06-04,14.448
2013-06-05,14.685
2013-06-06,15.155
2013-06-07,15.57
2013-06-08,15.515
2013-06-09,15.665
2013-06-10,16.472
2013-06-11,17.036
2013-06-12,16.688
2013-06-13,16.761
2013-06-14,17.149
2013-06-15,17.432
2013-06-16,17.642
2013-06-17,17.758
2013-06-18,17.96
2013-06-19,18.204
2013-06-20,18.595
2013-06-21,19.559
2013-06-22,20.096
2013-06-23,20.6
2013-06-24,20.786
2013-06-25,20.984
2013-06-26,21.286
2013-06-27,21.334
2013-06-28,21.376
2013-06-29,21.373
2013-06-30,21.213
2013-07-01,21.28
2013-07-02,21.536
2013-07-03,21.603
2013-07-04,21.39
2013-07-05,21.074
2013-07-06,20.804
2013-07-07,20.641
2013-07-08,20.595
2013-07-09,20.607
2013-07-10,20.859
2013-07-11,20.639
2013-07-12,20.402
2013-07-13,20.493
2013-07-14,21.049
2013-07-15,21.706
2013-07-16,22.037
2013-07-17,22.044
2013-07-18,21.823
2013-07-19,21.819
2013-07-20,21.266
2013-07-21,21.149
2013-07-22,21.868
2013-07-23,21.702
2013-07-24,21.153
2013-07-25,21.537
2013-07-26,22.022
2013-07-27,22.515
2013-07-28,23.298
2013-07-29,23.801
2013-07-30,24.08
2013-07-31,24.22
2013-08-01,24.191
2013-08-02,24.182
2013-08-03,24.291
2013-08-04,24.47
2013-08-05,24.546
2013-08-06,24.605
2013-08-07,24.654
2013-08-08,24.915
2013-08-09,24.995
2013-08-10,25.003
2013-08-11,25.088
2013-08-12,24.943
2013-08-13,24.745
2013-08-14,24.577
2013-08-15,24.2
2013-08-16,24.134
2013-08-17,23.858
2013-08-18,23.776
2013-08-19,23.827
2013-08-20,23.84
2013-08-21,24.12
2013-08-22,24.255
2013-08-23,24.426
2013-08-24,24.598
2013-08-25,24.744
2013-08-26,24.8
2013-08-27,24.727
2013-08-28,24.628
2013-08-29,24.534
2013-08-30,24.471
2013-08-31,24.344
2013-09-01,24.313
2013-09-02,24.387
2013-09-03,24.446
2013-09-04,24.402
2013-09-05,24.314
2013-09-06,24.244
2013-09-07,24.217
2013-09-08,24.231
2013-09-09,24.192
2013-09-10,24.244
2013-09-11,24.286
2013-09-12,24.292
2013-09-13,24.151
2013-09-14,24.068
2013-09-15,23.95
2013-09-16,23.825
2013-09-17,23.68
2013-09-18,23.445
2013-09-19,23.351
2013-09-20,23.351
2013-09-21,23.432
2013-09-22,23.331
2013-09-23,23.126
2013-09-24,22.66
2013-09-25,22.229
2013-09-26,22.03
2013-09-27,21.989
2013-09-28,21.949
2013-09-29,21.954
2013-09-30,22.01
2013-10-01,22.028
2013-10-02,21.908
2013-10-03,22.019
2013-10-04,22.081
2013-10-05,22.016
2013-10-06,21.715
2013-10-07,21.713
2013-10-08,21.787
2013-10-09,21.978
2013-10-10,22.224
2013-10-11,22.369
2013-10-12,22.437
2013-10-13,22.404
2013-10-14,22.318
2013-10-15,22.249
2013-10-16,22.127
2013-10-17,21.961
2013-10-18,21.713
2013-10-19,21.449
2013-10-20,21.26
2013-10-21,21.168
2013-10-22,21.184
2013-10-23,21.097
2013-10-24,21.167
2013-10-25,21.196
2013-10-26,21.269
2013-10-27,21.282
2013-10-28,21.323
2013-10-29,21.372
2013-10-30,21.405
2013-10-31,21.398
2013-11-01,21.365
2013-11-02,21.282
2013-11-03,21.376
2013-11-04,21.489
2013-11-05,21.299
2013-11-06,21.066
2013-11-07,20.88
2013-11-08,20.677
2013-11-09,20.355
2013-11-10,20.067
2013-11-11,19.789
2013-11-12,19.506
2013-11-13,19.279
2013-11-14,19.086
2013-11-15,18.924
2013-11-16,18.802
2013-11-17,18.745
2013-11-18,18.681
2013-11-19,18.519
2013-11-20,18.323
2013-11-21,18.113
2013-11-22,17.93
2013-11-23,17.819
2013-11-24,17.771
2013-11-25,17.697
2013-11-26,17.641
2013-11-27,17.609
2013-11-28,17.554
2013-11-29,17.533
2013-11-30,17.513
2013-12-01,17.515
2013-12-02,17.58
2013-12-03,17.501
2013-12-04,17.585
2013-12-05,17.457
2013-12-06,17.364
2013-12-07,17.23
2013-12-08,17.11
2013-12-09,17.045
2013-12-10,16.966
2013-12-11,16.841
2013-12-12,16.75
2013-12-13,16.822
2013-12-14,16.869
2013-12-15,16.877
2013-12-16,16.703
2013-12-17,16.483
2013-12-18,16.329
2013-12-19,16.12
2013-12-20,15.952
2013-12-21,15.85
2013-12-22,15.722
2013-12-23,15.588
2013-12-24,15.394
2013-12-25,15.147
2013-12-26,14.891
2013-12-27,14.891
2013-12-28,14.905
2013-12-29,14.906
2013-12-30,15.027
2013-12-31,15.228
2014-01-01,15.36
2014-01-02,15.333
2014-01-03,15.177
2014-01-04,15.138
2014-01-05,15.1
2014-01-06,15.093
2014-01-07,15.081
2014-01-08,15
2014-01-09,14.99
2014-01-10,14.994
2014-01-11,14.961
2014-01-12,14.823
2014-01-13,14.566
2014-01-14,14.564
2014-01-15,14.432
2014-01-16,14.281
2014-01-17,14.141
2014-01-18,14.007
2014-01-19,13.776
2014-01-20,13.502
2014-01-21,13.487
2014-01-22,13.927
2014-01-23,14.346
2014-01-24,14.27
2014-01-25,14.099
2014-01-26,13.796
2014-01-27,13.299
2014-01-28,12.88
2014-01-29,12.641
2014-01-30,12.695
2014-01-31,12.798
2014-02-01,13.042
2014-02-02,13.31
2014-02-03,13.552
2014-02-04,14.17
2014-02-05,14.329
2014-02-06,14.181
2014-02-07,13.841
2014-02-08,13.239
2014-02-09,13.035
2014-02-10,12.992
2014-02-11,12.8
2014-02-12,12.958
2014-02-13,13.091
2014-02-14,12.665
2014-02-15,11.893
2014-02-16,11.673
2014-02-17,11.799
2014-02-18,12.445
2014-02-19,12.753
2014-02-20,13.09
2014-02-21,13.469
2014-02-22,13.644
2014-02-23,13.962
2014-02-24,14.152
2014-02-25,14.411
2014-02-26,14.854
2014-02-27,15.245
2014-02-28,15.393
2014-03-01,15.536
2014-03-02,15.46
2014-03-03,15.234
2014-03-04,15.078
2014-03-05,14.954
2014-03-06,15.09
2014-03-07,15.348
2014-03-08,15.602
2014-03-09,15.777
2014-03-10,15.869
2014-03-11,15.857
2014-03-12,15.93
2014-03-13,15.758
2014-03-14,15.482
2014-03-15,15.549
2014-03-16,15.407
2014-03-17,15.682
2014-03-18,16.537
2014-03-19,17.087
2014-03-20,17.181
2014-03-21,16.634
2014-03-22,16.184
2014-03-23,15.663
2014-03-24,15.72
2014-03-25,16.341
2014-03-26,16.521
2014-03-27,16.18
2014-03-28,16.293
2014-03-29,15.847
2014-03-30,16.124
2014-03-31,16.621
2014-04-01,17.645
2014-04-02,19.037
2014-04-03,19.902
2014-04-04,20.3
2014-04-05,20.31
2014-04-06,19.897
2014-04-07,19.766
2014-04-08,19.463
2014-04-09,18.662
2014-04-10,17.619
2014-04-11,17.081
2014-04-12,16.806
2014-04-13,16.709
2014-04-14,16.601
2014-04-15,16.577
2014-04-16,16.689
2014-04-17,17.132
2014-04-18,17.99
2014-04-19,18.784
2014-04-20,19.246
2014-04-21,19.741
2014-04-22,20.363
2014-04-23,20.786
2014-04-24,20.39
2014-04-25,19.849
2014-04-26,19.831
2014-04-27,19.686
2014-04-28,19.014
2014-04-29,18.618
2014-04-30,18.668
2014-05-01,19.265
2014-05-02,19.574
2014-05-03,19.237
2014-05-04,19.26
2014-05-05,19.224
2014-05-06,19.339
2014-05-07,19.518
2014-05-08,18.902
2014-05-09,18.265
2014-05-10,18.085
2014-05-11,17.726
2014-05-12,17.466
2014-05-13,17.148
2014-05-14,17.109
2014-05-15,17.241
2014-05-16,17.249
2014-05-17,16.935
2014-05-18,16.773
2014-05-19,16.437
2014-05-20,15.833
2014-05-21,15.535
2014-05-22,15.933
2014-05-23,16.623
2014-05-24,17.083
2014-05-25,17.642
2014-05-26,17.984
2014-05-27,18.259
2014-05-28,18.62
2014-05-29,18.714
2014-05-30,18.738
2014-05-31,18.587
2014-06-01,18.288
2014-06-02,18.071
2014-06-03,17.936
2014-06-04,18.197
2014-06-05,18.473
2014-06-06,18.139
2014-06-07,18.353
2014-06-08,18.91
2014-06-09,19.405
2014-06-10,19.532
2014-06-11,19.344
2014-06-12,18.983
2014-06-13,18.665
2014-06-14,18.717
2014-06-15,18.699
2014-06-16,18.558
2014-06-17,19.051
2014-06-18,19.142
2014-06-19,19.038
2014-06-20,18.902
2014-06-21,18.715
2014-06-22,19.173
2014-06-23,19.397
2014-06-24,19.886
2014-06-25,20.282
2014-06-26,20.595
2014-06-27,20.75
2014-06-28,20.726
2014-06-29,20.85
2014-06-30,20.964
2014-07-01,21.119
2014-07-02,21.277
2014-07-03,21.52
2014-07-04,21.921
2014-07-05,21.377
2014-07-06,20.761
2014-07-07,20.896
2014-07-08,21.235
2014-07-09,21.572
2014-07-10,21.972
2014-07-11,22.48
2014-07-12,23.096
2014-07-13,23.962
2014-07-14,24.385
2014-07-15,24.85
2014-07-16,25.098
2014-07-17,25.116
2014-07-18,25.358
2014-07-19,25.359
2014-07-20,25.161
2014-07-21,25.17
2014-07-22,24.962
2014-07-23,24.673
2014-07-24,24.575
2014-07-25,24.523
2014-07-26,24.473
2014-07-27,24.719
2014-07-28,24.845
2014-07-29,24.827
2014-07-30,25.008
2014-07-31,25.331
2014-08-01,25.746
2014-08-02,25.997
2014-08-03,25.903
2014-08-04,25.898
2014-08-05,25.78
2014-08-06,25.517
2014-08-07,25.287
2014-08-08,24.97
2014-08-09,24.535
2014-08-10,24.37
2014-08-11,24.355
2014-08-12,24.553
2014-08-13,24.518
2014-08-14,24.734
2014-08-15,24.728
2014-08-16,24.822
2014-08-17,24.859
2014-08-18,24.884
2014-08-19,24.92
2014-08-20,25.115
2014-08-21,25.39
2014-08-22,25.72
2014-08-23,25.898
2014-08-24,25.905
2014-08-25,25.773
2014-08-26,25.736
2014-08-27,25.937
2014-08-28,26.154
2014-08-29,25.905
2014-08-30,25.971
2014-08-31,25.959
2014-09-01,25.81
2014-09-02,25.821
2014-09-03,25.783
2014-09-04,25.803
2014-09-05,25.901
2014-09-06,25.836
2014-09-07,25.713
2014-09-08,25.581
2014-09-09,25.442
2014-09-10,25.318
2014-09-11,25.504
2014-09-12,25.349
2014-09-13,25.18
2014-09-14,25.085
2014-09-15,24.9
2014-09-16,24.651
2014-09-17,24.448
2014-09-18,24.345
2014-09-19,24.127
2014-09-20,23.995
2014-09-21,24.118
2014-09-22,24.189
2014-09-23,24.131
2014-09-24,24.139
2014-09-25,24.022
2014-09-26,23.864
2014-09-27,23.977
2014-09-28,24.357
2014-09-29,24.354
2014-09-30,24.481
2014-10-01,24.602
2014-10-02,24.747
2014-10-03,24.792
2014-10-04,25.031
2014-10-05,25.049
2014-10-06,24.77
2014-10-07,24.789
2014-10-08,24.76
2014-10-09,24.421
2014-10-10,24.053
2014-10-11,23.886
2014-10-12,23.734
2014-10-13,23.543
2014-10-14,23.378
2014-10-15,23.245
2014-10-16,23.221
2014-10-17,23.186
2014-10-18,23.097
2014-10-19,22.991
2014-10-20,22.893
2014-10-21,22.885
2014-10-22,22.979
2014-10-23,22.939
2014-10-24,22.834
2014-10-25,22.633
2014-10-26,22.29
2014-10-27,21.981
2014-10-28,21.824
2014-10-29,21.866
2014-10-30,21.897
2014-10-31,21.803
2014-11-01,21.585
2014-11-02,21.254
2014-11-03,20.949
2014-11-04,20.91
2014-11-05,21.09
2014-11-06,21.097
2014-11-07,20.851
2014-11-08,20.118
2014-11-09,19.542
2014-11-10,19.199
2014-11-11,18.899
2014-11-12,18.631
2014-11-13,18.42
2014-11-14,18.316
2014-11-15,18.23
2014-11-16,18.117
2014-11-17,17.928
2014-11-18,17.685
2014-11-19,17.454
2014-11-20,17.417
2014-11-21,17.543
2014-11-22,18.014
2014-11-23,18.608
2014-11-24,19.266
2014-11-25,19.529
2014-11-26,19.879
2014-11-27,19.978
2014-11-28,19.933
2014-11-29,19.867
2014-11-30,19.706
2014-12-01,19.521
2014-12-02,19.327
2014-12-03,19.01
2014-12-04,18.556
2014-12-05,18.207
2014-12-06,18.227
2014-12-07,18.334
2014-12-08,18.56
2014-12-09,18.715
2014-12-10,18.749
2014-12-11,18.748
2014-12-12,18.84
2014-12-13,19.286
2014-12-14,19.77
2014-12-15,19.93
2014-12-16,20.045
2014-12-17,20.277
2014-12-18,20.908
2014-12-19,21.338
2014-12-20,21.178
2014-12-21,20.964
2014-12-22,20.977
2014-12-23,20.993
2014-12-24,20.827
2014-12-25,20.487
2014-12-26,20.354
2014-12-27,20.233
2014-12-28,20.071
2014-12-29,19.897
2014-12-30,19.656
2014-12-31,19.262
2015-01-01,19.078
2015-01-02,19.024
2015-01-03,19.047
2015-01-04,19.052
2015-01-05,19.023
2015-01-06,18.963
2015-01-07,18.731
2015-01-08,18.276
2015-01-09,18.023
2015-01-10,17.985
2015-01-11,18.097
2015-01-12,18.458
2015-01-13,18.799
2015-01-14,18.924
2015-01-15,19.011
2015-01-16,18.936
2015-01-17,18.849
2015-01-18,18.601
2015-01-19,18.508
2015-01-20,18.475
2015-01-21,18.285
2015-01-22,18.661
2015-01-23,19.079
2015-01-24,19.363
2015-01-25,19.107
2015-01-26,19.162
2015-01-27,19.435
2015-01-28,19.515
2015-01-29,19.825
2015-01-30,19.875
2015-01-31,19.386
2015-02-01,18.961
2015-02-02,19.09
2015-02-03,19.232
2015-02-04,19.218
2015-02-05,19.281
2015-02-06,19.288
2015-02-07,19.304
2015-02-08,19.31
2015-02-09,19.551
2015-02-10,19.635
2015-02-11,19.58
2015-02-12,19.478
2015-02-13,19.448
2015-02-14,19.353
2015-02-15,19.237
2015-02-16,18.973
2015-02-17,18.814
2015-02-18,18.772
2015-02-19,18.634
2015-02-20,18.349
2015-02-21,18.004
2015-02-22,18.273
2015-02-23,18.78
2015-02-24,19.092
2015-02-25,19.573
2015-02-26,19.259
2015-02-27,19.365
2015-02-28,19.324
2015-03-01,19.224
2015-03-02,19.223
2015-03-03,19.174
2015-03-04,19.268
2015-03-05,19.472
2015-03-06,19.949
2015-03-07,19.876
2015-03-08,19.605
2015-03-09,19.605
2015-03-10,19.64
2015-03-11,19.836
2015-03-12,20.049
2015-03-13,20.306
2015-03-14,20.265
2015-03-15,20.037
2015-03-16,19.812
2015-03-17,19.686
2015-03-18,19.471
2015-03-19,19.113
2015-03-20,18.807
2015-03-21,18.712
2015-03-22,18.387
2015-03-23,17.996
2015-03-24,17.892
2015-03-25,18.092
2015-03-26,18.27
2015-03-27,18.017
2015-03-28,17.864
2015-03-29,17.716
2015-03-30,17.783
2015-03-31,18.121
2015-04-01,18.602
2015-04-02,18.977
2015-04-03,18.94
2015-04-04,18.429
2015-04-05,17.927
2015-04-06,17.463
2015-04-07,17.001
2015-04-08,16.814
2015-04-09,17.115
2015-04-10,17.231
2015-04-11,16.947
2015-04-12,16.647
2015-04-13,16.527
2015-04-14,16.463
2015-04-15,16.402
2015-04-16,16.686
2015-04-17,16.889
2015-04-18,17.263
2015-04-19,17.49
2015-04-20,17.523
2015-04-21,17.366
2015-04-22,17.323
2015-04-23,17.651
2015-04-24,17.863
2015-04-25,18.003
2015-04-26,18.1
2015-04-27,18.433
2015-04-28,18.664
2015-04-29,18.642
2015-04-30,18.317
2015-05-01,17.882
2015-05-02,16.991
2015-05-03,16.333
2015-05-04,16.406
2015-05-05,16.436
2015-05-06,16.852
2015-05-07,17.55
2015-05-08,17.833
2015-05-09,18.47
2015-05-10,19.052
2015-05-11,19.359
2015-05-12,19.993
2015-05-13,19.948
2015-05-14,20.302
2015-05-15,20.628
2015-05-16,20.959
2015-05-17,21.215
2015-05-18,21.617
2015-05-19,22.143
2015-05-20,21.924
2015-05-21,21.639
2015-05-22,21.693
2015-05-23,21.682
2015-05-24,21.821
2015-05-25,21.921
2015-05-26,21.983
2015-05-27,21.893
2015-05-28,21.929
2015-05-29,22.306
2015-05-30,22.637
2015-05-31,22.612
2015-06-01,22.952
2015-06-02,23.443
2015-06-03,23.184
2015-06-04,23.008
2015-06-05,23.153
2015-06-06,23.102
2015-06-07,22.883
2015-06-08,23.136
2015-06-09,23.344
2015-06-10,23.449
2015-06-11,23.57
2015-06-12,23.432
2015-06-13,23.487
2015-06-14,23.517
2015-06-15,23.716
2015-06-16,23.71
2015-06-17,23.442
2015-06-18,23.414
2015-06-19,23.651
2015-06-20,23.437
2015-06-21,23.333
2015-06-22,22.934
2015-06-23,22.933
2015-06-24,22.968
2015-06-25,22.726
2015-06-26,22.504
2015-06-27,22.376
2015-06-28,22.334
2015-06-29,22.134
2015-06-30,22.332
2015-07-01,22.918
2015-07-02,23.048
2015-07-03,22.944
2015-07-04,22.751
2015-07-05,22.652
2015-07-06,22.745
2015-07-07,23.041
2015-07-08,23.077
2015-07-09,23.279
2015-07-10,23.216
2015-07-11,23.154
2015-07-12,23.242
2015-07-13,23.219
2015-07-14,23.415
2015-07-15,23.241
2015-07-16,23.264
2015-07-17,23.491
