"Date","Bottom Temperature (oC)"
2012-07-07,4.614
2012-07-08,4.637
2012-07-09,4.645
2012-07-10,4.651
2012-07-11,4.644
2012-07-12,4.65
2012-07-13,4.657
2012-07-14,4.661
2012-07-15,4.709
2012-07-16,4.731
2012-07-17,4.722
2012-07-18,4.716
2012-07-19,4.712
2012-07-20,4.718
2012-07-21,4.731
2012-07-22,4.743
2012-07-23,4.749
2012-07-24,4.739
2012-07-25,4.716
2012-07-26,4.686
2012-07-27,4.661
2012-07-28,4.646
2012-07-29,4.641
2012-07-30,4.618
2012-07-31,4.618
2012-08-01,4.6
2012-08-02,4.578
2012-08-03,4.561
2012-08-04,4.544
2012-08-05,4.526
2012-08-06,4.515
2012-08-07,4.471
2012-08-08,4.457
2012-08-09,4.458
2012-08-10,4.474
2012-08-11,4.491
2012-08-12,4.498
2012-08-13,4.515
2012-08-14,4.501
2012-08-15,4.507
2012-08-16,4.526
2012-08-17,4.555
2012-08-18,4.61
2012-08-19,4.608
2012-08-20,4.598
2012-08-21,4.599
2012-08-22,4.62
2012-08-23,4.644
2012-08-24,4.67
2012-08-25,4.7
2012-08-26,4.74
2012-08-27,4.743
2012-08-28,4.764
2012-08-29,4.757
2012-08-30,4.759
2012-08-31,4.777
2012-09-01,4.84
2012-09-02,4.865
2012-09-03,4.94
2012-09-04,4.991
2012-09-05,5.023
2012-09-06,5.062
2012-09-07,5.213
2012-09-08,5.225
2012-09-09,5.156
2012-09-10,5.127
2012-09-11,5.117
2012-09-12,5.133
2012-09-13,5.145
2012-09-14,5.141
2012-09-15,5.168
2012-09-16,5.189
2012-09-17,5.202
2012-09-18,5.152
2012-09-19,5.169
2012-09-20,5.159
2012-09-21,5.137
2012-09-22,5.151
2012-09-23,5.124
2012-09-24,5.13
2012-09-25,5.114
2012-09-26,5.107
2012-09-27,5.123
2012-09-28,5.101
2012-09-29,5.125
2012-09-30,5.171
2012-10-01,5.183
2012-10-02,5.229
2012-10-03,5.182
2012-10-04,5.114
2012-10-05,5.163
2012-10-06,5.181
2012-10-07,5.168
2012-10-08,5.1
2012-10-09,5.074
2012-10-10,5.045
2012-10-11,5.05
2012-10-12,5.049
2012-10-13,4.956
2012-10-14,4.927
2012-10-15,4.925
2012-10-16,5.052
2012-10-17,5.067
2012-10-18,5.004
2012-10-19,4.961
2012-10-20,4.994
2012-10-21,4.986
2012-10-22,4.986
2012-10-23,4.959
2012-10-24,4.939
2012-10-25,4.908
2012-10-26,4.935
2012-10-27,4.973
2012-10-28,4.977
2012-10-29,4.972
2012-10-30,4.956
2012-10-31,4.923
2012-11-01,4.889
2012-11-02,4.892
2012-11-03,4.845
2012-11-04,4.826
2012-11-05,4.836
2012-11-06,4.87
2012-11-07,4.905
2012-11-08,4.932
2012-11-09,5.019
2012-11-10,4.993
2012-11-11,4.913
2012-11-12,4.911
2012-11-13,4.883
2012-11-14,4.785
2012-11-15,4.733
2012-11-16,4.719
2012-11-17,4.678
2012-11-18,4.671
2012-11-19,4.674
2012-11-20,4.662
2012-11-21,4.673
2012-11-22,4.653
2012-11-23,4.619
2012-11-24,4.599
2012-11-25,4.588
2012-11-26,4.547
2012-11-27,4.548
2012-11-28,4.563
2012-11-29,4.562
2012-11-30,4.515
2012-12-01,4.481
2012-12-02,4.476
2012-12-03,4.455
2012-12-04,4.425
2012-12-05,4.422
2012-12-06,4.405
2012-12-07,4.427
2012-12-08,4.46
2012-12-09,4.467
2012-12-10,4.46
2012-12-11,4.494
2012-12-12,4.486
2012-12-13,4.506
2012-12-14,4.504
2012-12-15,4.513
2012-12-16,4.508
2012-12-17,4.498
2012-12-18,4.517
2012-12-19,4.522
2012-12-20,4.538
2012-12-21,4.536
2012-12-22,4.543
2012-12-23,4.566
2012-12-24,4.59
2012-12-25,4.551
2012-12-26,4.521
2012-12-27,4.547
2012-12-28,4.568
2012-12-29,4.594
2012-12-30,4.623
2012-12-31,4.678
2013-01-01,4.736
2013-01-02,4.707
2013-01-03,4.681
2013-01-04,4.689
2013-01-05,4.714
2013-01-06,4.706
2013-01-07,4.689
2013-01-08,4.675
2013-01-09,4.67
2013-01-10,4.669
2013-01-11,4.711
2013-01-12,4.705
2013-01-13,4.668
2013-01-14,4.638
2013-01-15,4.62
2013-01-16,4.598
2013-01-17,4.596
2013-01-18,4.578
2013-01-19,4.572
2013-01-20,4.553
2013-01-21,4.563
2013-01-22,4.552
2013-01-23,4.567
2013-01-24,4.55
2013-01-25,4.543
2013-01-26,4.534
2013-01-27,4.524
2013-01-28,4.5
2013-01-29,4.476
2013-01-30,4.462
2013-01-31,4.449
2013-02-01,4.467
2013-02-02,4.515
2013-02-03,4.548
2013-02-04,4.58
2013-02-05,4.656
2013-02-06,4.696
2013-02-07,4.701
2013-02-08,4.704
2013-02-09,4.724
2013-02-10,4.806
2013-02-11,4.91
2013-02-12,4.939
2013-02-13,4.934
2013-02-14,4.942
2013-02-15,4.939
2013-02-16,4.945
2013-02-17,4.941
2013-02-18,5.019
2013-02-19,5.156
2013-02-20,5.129
2013-02-21,5.105
2013-02-22,5.147
2013-02-23,5.185
2013-02-24,5.211
2013-02-25,5.217
2013-02-26,5.197
2013-02-27,5.171
2013-02-28,5.149
2013-03-01,5.127
2013-03-02,5.097
2013-03-03,5.074
2013-03-04,5.043
2013-03-05,5.003
2013-03-06,4.988
2013-03-07,4.963
2013-03-08,4.932
2013-03-09,4.921
2013-03-10,4.907
2013-03-11,4.893
2013-03-12,4.868
2013-03-13,4.855
2013-03-14,4.84
2013-03-15,4.827
2013-03-16,4.823
2013-03-17,4.833
2013-03-18,4.854
2013-03-19,4.878
2013-03-20,4.917
2013-03-21,4.918
2013-03-22,4.897
2013-03-23,4.962
2013-03-24,4.957
2013-03-25,4.939
2013-03-26,4.936
2013-03-27,4.939
2013-03-28,4.938
2013-03-29,4.935
2013-03-30,4.921
2013-03-31,4.915
2013-04-01,4.909
2013-04-02,4.889
2013-04-03,4.867
2013-04-04,4.857
2013-04-05,4.844
2013-04-06,4.83
2013-04-07,4.821
2013-04-08,4.803
2013-04-09,4.779
2013-04-10,4.733
2013-04-11,4.699
2013-04-12,4.655
2013-04-13,4.608
2013-04-14,4.556
2013-04-15,4.486
2013-04-16,4.427
2013-04-17,4.368
2013-04-18,4.331
2013-04-19,4.269
2013-04-20,4.181
2013-04-21,4.106
2013-04-22,4.058
2013-04-23,3.996
2013-04-24,3.932
2013-04-25,3.889
2013-04-26,3.881
2013-04-27,3.894
2013-04-28,3.912
2013-04-29,3.908
2013-04-30,3.896
2013-05-01,3.885
2013-05-02,3.887
2013-05-03,3.895
2013-05-04,3.892
2013-05-05,3.879
2013-05-06,3.874
2013-05-07,3.869
2013-05-08,3.861
2013-05-09,3.867
2013-05-10,3.856
2013-05-11,3.851
2013-05-12,3.852
2013-05-13,3.854
2013-05-14,3.862
2013-05-15,3.907
2013-05-16,3.986
2013-05-17,3.961
2013-05-18,4.004
2013-05-19,4.065
2013-05-20,4.072
2013-05-21,4.064
2013-05-22,4.072
2013-05-23,4.069
2013-05-24,4.081
2013-05-25,4.078
2013-05-26,4.091
2013-05-27,4.119
2013-05-28,4.118
2013-05-29,4.138
2013-05-30,4.133
2013-05-31,4.135
2013-06-01,4.126
2013-06-02,4.116
2013-06-03,4.138
2013-06-04,4.13
2013-06-05,4.115
2013-06-06,4.107
2013-06-07,4.121
2013-06-08,4.135
2013-06-09,4.172
2013-06-10,4.302
2013-06-11,4.329
2013-06-12,4.313
2013-06-13,4.346
2013-06-14,4.474
2013-06-15,4.487
2013-06-16,4.468
2013-06-17,4.457
2013-06-18,4.456
2013-06-19,4.444
2013-06-20,4.407
2013-06-21,4.364
2013-06-22,4.332
2013-06-23,4.317
2013-06-24,4.315
2013-06-25,4.324
2013-06-26,4.346
2013-06-27,4.367
2013-06-28,4.389
2013-06-29,4.415
2013-06-30,4.431
2013-07-01,4.416
2013-07-02,4.427
2013-07-03,4.457
2013-07-04,4.478
2013-07-05,4.511
2013-07-06,4.519
2013-07-07,4.538
2013-07-08,4.568
2013-07-09,4.606
2013-07-10,4.638
2013-07-11,4.682
2013-07-12,4.693
2013-07-13,4.695
2013-07-14,4.71
2013-07-15,4.738
2013-07-16,4.779
2013-07-17,4.853
2013-07-18,4.894
2013-07-19,4.884
2013-07-20,4.94
2013-07-21,4.942
2013-07-22,4.95
2013-07-23,4.97
2013-07-24,5.006
2013-07-25,4.994
2013-07-26,4.949
2013-07-27,4.923
2013-07-28,4.906
2013-07-29,4.924
2013-07-30,4.941
2013-07-31,4.925
2013-08-01,4.89
2013-08-02,4.851
2013-08-03,4.829
2013-08-04,4.806
2013-08-05,4.782
2013-08-06,4.754
2013-08-07,4.736
2013-08-08,4.767
2013-08-09,4.789
2013-08-10,4.81
2013-08-11,4.833
2013-08-12,4.841
2013-08-13,4.872
2013-08-14,4.897
2013-08-15,4.952
2013-08-16,4.983
2013-08-17,5.008
2013-08-18,5.026
2013-08-19,5.042
2013-08-20,5.063
2013-08-21,5.109
2013-08-22,5.123
2013-08-23,5.105
2013-08-24,5.078
2013-08-25,5.045
2013-08-26,5.026
2013-08-27,5.026
2013-08-28,5.024
2013-08-29,5.024
2013-08-30,5.089
2013-08-31,5.256
2013-09-01,5.273
2013-09-02,5.301
2013-09-03,5.327
2013-09-04,5.417
2013-09-05,5.456
2013-09-06,5.432
2013-09-07,5.398
2013-09-08,5.351
2013-09-09,5.335
2013-09-10,5.29
2013-09-11,5.252
2013-09-12,5.267
2013-09-13,5.274
2013-09-14,5.277
2013-09-15,5.309
2013-09-16,5.316
2013-09-17,5.276
2013-09-18,5.247
2013-09-19,5.21
2013-09-20,5.252
2013-09-21,5.297
2013-09-22,5.374
2013-09-23,5.371
2013-09-24,5.411
2013-09-25,5.406
2013-09-26,5.413
2013-09-27,5.495
2013-09-28,5.51
2013-09-29,5.491
2013-09-30,5.438
2013-10-01,5.388
2013-10-02,5.359
2013-10-03,5.374
2013-10-04,5.314
2013-10-05,5.182
2013-10-06,5.143
2013-10-07,5.095
2013-10-08,5.065
2013-10-09,5.041
2013-10-10,4.954
2013-10-11,4.925
2013-10-12,4.937
2013-10-13,4.945
2013-10-14,4.936
2013-10-15,4.928
2013-10-16,4.9
2013-10-17,4.894
2013-10-18,4.893
2013-10-19,4.884
2013-10-20,4.88
2013-10-21,4.865
2013-10-22,4.869
2013-10-23,4.871
2013-10-24,4.911
2013-10-25,4.906
2013-10-26,4.892
2013-10-27,4.894
2013-10-28,4.919
2013-10-29,4.942
2013-10-30,4.933
2013-10-31,4.949
2013-11-01,4.956
2013-11-02,4.976
2013-11-03,4.948
2013-11-04,4.958
2013-11-05,4.983
2013-11-06,5.038
2013-11-07,5.037
2013-11-08,5.003
2013-11-09,4.986
2013-11-10,4.981
2013-11-11,5.009
2013-11-12,5.094
2013-11-13,5.147
2013-11-14,5.103
2013-11-15,5.078
2013-11-16,5.071
2013-11-17,5.085
2013-11-18,5.128
2013-11-19,5.158
2013-11-20,5.205
2013-11-21,5.173
2013-11-22,4.985
2013-11-23,4.907
2013-11-24,4.931
2013-11-25,4.853
2013-11-26,4.733
2013-11-27,4.667
2013-11-28,4.669
2013-11-29,4.754
2013-11-30,4.719
2013-12-01,4.675
2013-12-02,4.666
2013-12-03,4.765
2013-12-04,4.87
2013-12-05,5.112
2013-12-06,5.071
2013-12-07,5.074
2013-12-08,5.071
2013-12-09,5.041
2013-12-10,5.036
2013-12-11,5.09
2013-12-12,5.061
2013-12-13,4.968
2013-12-14,4.931
2013-12-15,4.897
2013-12-16,4.887
2013-12-17,5.017
2013-12-18,4.963
2013-12-19,4.958
2013-12-20,5.031
2013-12-21,4.964
2013-12-22,4.979
2013-12-23,4.983
2013-12-24,5.035
2013-12-25,5.077
2013-12-26,5.068
2013-12-27,5.051
2013-12-28,5.058
2013-12-29,5.052
2013-12-30,5.028
2013-12-31,5.056
2014-01-01,5.019
2014-01-02,4.977
2014-01-03,4.918
2014-01-04,4.866
2014-01-05,4.835
2014-01-06,4.787
2014-01-07,4.707
2014-01-08,4.689
2014-01-09,4.714
2014-01-10,4.718
2014-01-11,4.702
2014-01-12,4.66
2014-01-13,4.636
2014-01-14,4.626
2014-01-15,4.608
2014-01-16,4.614
2014-01-17,4.617
2014-01-18,4.636
2014-01-19,4.655
2014-01-20,4.673
2014-01-21,4.7
2014-01-22,4.722
2014-01-23,4.756
2014-01-24,4.806
2014-01-25,4.808
2014-01-26,4.815
2014-01-27,4.894
2014-01-28,4.918
2014-01-29,4.91
2014-01-30,4.876
2014-01-31,4.876
2014-02-01,4.856
2014-02-02,4.839
2014-02-03,4.821
2014-02-04,4.807
2014-02-05,4.797
2014-02-06,4.776
2014-02-07,4.762
2014-02-08,4.732
2014-02-09,4.72
2014-02-10,4.699
2014-02-11,4.681
2014-02-12,4.659
2014-02-13,4.642
2014-02-14,4.633
2014-02-15,4.648
2014-02-16,4.69
2014-02-17,4.719
2014-02-18,4.751
2014-02-19,4.764
2014-02-20,4.762
2014-02-21,4.838
2014-02-22,4.848
2014-02-23,4.878
2014-02-24,4.887
2014-02-25,4.901
2014-02-26,4.899
2014-02-27,4.895
2014-02-28,4.896
2014-03-01,4.902
2014-03-02,4.894
2014-03-03,4.895
2014-03-04,4.876
2014-03-05,4.845
2014-03-06,4.812
2014-03-07,4.784
2014-03-08,4.745
2014-03-09,4.722
2014-03-10,4.699
2014-03-11,4.675
2014-03-12,4.668
2014-03-13,4.673
2014-03-14,4.67
2014-03-15,4.697
2014-03-16,4.685
2014-03-17,4.709
2014-03-18,4.728
2014-03-19,4.72
2014-03-20,4.728
2014-03-21,4.72
2014-03-22,4.71
2014-03-23,4.695
2014-03-24,4.691
2014-03-25,4.684
2014-03-26,4.692
2014-03-27,4.77
2014-03-28,4.9
2014-03-29,4.874
2014-03-30,4.884
2014-03-31,4.901
2014-04-01,5.1
2014-04-02,5.353
2014-04-03,5.479
2014-04-04,5.469
2014-04-05,5.42
2014-04-06,5.373
2014-04-07,5.338
2014-04-08,5.296
2014-04-09,5.293
2014-04-10,5.288
2014-04-11,5.294
2014-04-12,5.289
2014-04-13,5.367
2014-04-14,5.409
2014-04-15,5.444
2014-04-16,5.425
2014-04-17,5.335
2014-04-18,5.239
2014-04-19,5.17
2014-04-20,5.126
2014-04-21,5.056
2014-04-22,4.961
2014-04-23,4.879
2014-04-24,4.864
2014-04-25,4.903
2014-04-26,4.979
2014-04-27,4.965
2014-04-28,4.949
2014-04-29,4.983
2014-04-30,4.967
2014-05-01,4.938
2014-05-02,4.918
2014-05-03,4.909
2014-05-04,4.894
2014-05-05,4.881
2014-05-06,4.887
2014-05-07,4.909
2014-05-08,4.912
2014-05-09,4.924
2014-05-10,4.935
2014-05-11,4.942
2014-05-12,4.965
2014-05-13,4.975
2014-05-14,4.964
2014-05-15,4.957
2014-05-16,4.958
2014-05-17,4.954
2014-05-18,4.952
2014-05-19,4.951
2014-05-20,4.96
2014-05-21,4.977
2014-05-22,4.968
2014-05-23,4.964
2014-05-24,4.966
2014-05-25,4.964
2014-05-26,4.961
2014-05-27,4.958
2014-05-28,4.95
2014-05-29,4.943
2014-05-30,4.938
2014-05-31,4.935
2014-06-01,4.934
2014-06-02,4.919
2014-06-03,4.913
2014-06-04,4.918
2014-06-05,4.923
2014-06-06,4.926
2014-06-07,4.934
2014-06-08,4.961
2014-06-09,4.97
2014-06-10,4.957
2014-06-11,4.957
2014-06-12,4.965
2014-06-13,4.966
2014-06-14,4.965
2014-06-15,4.956
2014-06-16,4.97
2014-06-17,5.013
2014-06-18,5.005
2014-06-19,5.001
2014-06-20,5.031
2014-06-21,5.045
2014-06-22,5.066
2014-06-23,5.069
2014-06-24,5.08
2014-06-25,5.096
2014-06-26,5.106
2014-06-27,5.118
2014-06-28,5.134
2014-06-29,5.138
2014-06-30,5.145
2014-07-01,5.162
2014-07-02,5.179
2014-07-03,5.191
2014-07-04,5.195
2014-07-05,5.205
2014-07-06,5.227
2014-07-07,5.262
2014-07-08,5.284
2014-07-09,5.295
2014-07-10,5.311
2014-07-11,5.341
2014-07-12,5.377
2014-07-13,5.41
2014-07-14,5.441
2014-07-15,5.466
2014-07-16,5.48
2014-07-17,5.491
2014-07-18,5.498
2014-07-19,5.523
2014-07-20,5.556
2014-07-21,5.583
2014-07-22,5.606
2014-07-23,5.625
2014-07-24,5.622
2014-07-25,5.613
2014-07-26,5.633
2014-07-27,5.643
2014-07-28,5.661
2014-07-29,5.682
2014-07-30,5.692
2014-07-31,5.693
2014-08-01,5.695
2014-08-02,5.696
2014-08-03,5.705
2014-08-04,5.716
2014-08-05,5.733
2014-08-06,5.744
2014-08-07,5.746
2014-08-08,5.75
2014-08-09,5.759
2014-08-10,5.767
2014-08-11,5.787
2014-08-12,5.805
2014-08-13,5.816
2014-08-14,5.835
2014-08-15,5.853
2014-08-16,5.888
2014-08-17,5.924
2014-08-18,5.915
2014-08-19,5.922
2014-08-20,5.935
2014-08-21,5.909
2014-08-22,5.917
2014-08-23,5.973
2014-08-24,5.999
2014-08-25,5.995
2014-08-26,5.981
2014-08-27,5.967
2014-08-28,5.929
2014-08-29,5.945
2014-08-30,5.964
2014-08-31,5.951
2014-09-01,5.91
2014-09-02,5.905
2014-09-03,5.894
2014-09-04,5.876
2014-09-05,5.855
2014-09-06,5.839
2014-09-07,5.823
2014-09-08,5.811
2014-09-09,5.787
2014-09-10,5.771
2014-09-11,5.756
2014-09-12,5.746
2014-09-13,5.725
2014-09-14,5.701
2014-09-15,5.698
2014-09-16,5.688
2014-09-17,5.664
2014-09-18,5.65
2014-09-19,5.641
2014-09-20,5.629
2014-09-21,5.609
2014-09-22,5.584
2014-09-23,5.575
2014-09-24,5.545
2014-09-25,5.524
2014-09-26,5.506
2014-09-27,5.531
2014-09-28,5.528
2014-09-29,5.544
2014-09-30,5.575
2014-10-01,5.636
2014-10-02,5.623
2014-10-03,5.606
2014-10-04,5.556
2014-10-05,5.509
2014-10-06,5.462
2014-10-07,5.416
2014-10-08,5.367
2014-10-09,5.34
2014-10-10,5.317
2014-10-11,5.276
2014-10-12,5.248
2014-10-13,5.227
2014-10-14,5.224
2014-10-15,5.228
2014-10-16,5.206
2014-10-17,5.223
2014-10-18,5.239
2014-10-19,5.263
2014-10-20,5.285
2014-10-21,5.323
2014-10-22,5.248
2014-10-23,5.254
2014-10-24,5.326
2014-10-25,5.493
2014-10-26,5.609
2014-10-27,5.657
2014-10-28,5.724
2014-10-29,5.667
2014-10-30,5.665
2014-10-31,5.664
2014-11-01,5.637
2014-11-02,5.65
2014-11-03,5.792
2014-11-04,5.897
2014-11-05,5.813
2014-11-06,5.761
2014-11-07,5.787
2014-11-08,5.917
2014-11-09,5.917
2014-11-10,5.839
2014-11-11,5.85
2014-11-12,5.854
2014-11-13,5.9
2014-11-14,5.907
2014-11-15,5.886
2014-11-16,5.879
2014-11-17,5.842
2014-11-18,5.837
2014-11-19,5.861
2014-11-20,5.811
2014-11-21,5.761
2014-11-22,5.752
2014-11-23,5.706
2014-11-24,5.679
2014-11-25,5.64
2014-11-26,5.666
2014-11-27,5.653
2014-11-28,5.698
2014-11-29,5.723
2014-11-30,5.749
2014-12-01,5.767
2014-12-02,5.797
2014-12-03,5.778
2014-12-04,5.804
2014-12-05,5.816
2014-12-06,5.788
2014-12-07,5.768
2014-12-08,5.752
2014-12-09,5.702
2014-12-10,5.672
2014-12-11,5.69
2014-12-12,5.756
2014-12-13,5.727
2014-12-14,5.718
2014-12-15,5.702
2014-12-16,5.715
2014-12-17,5.727
2014-12-18,5.713
2014-12-19,5.767
2014-12-20,5.797
2014-12-21,5.808
2014-12-22,5.722
2014-12-23,5.646
2014-12-24,5.567
2014-12-25,5.498
2014-12-26,5.469
2014-12-27,5.494
2014-12-28,5.491
2014-12-29,5.466
2014-12-30,5.417
2014-12-31,5.354
2015-01-01,5.321
2015-01-02,5.315
2015-01-03,5.284
2015-01-04,5.253
2015-01-05,5.228
2015-01-06,5.189
2015-01-07,5.139
2015-01-08,5.114
2015-01-09,5.101
2015-01-10,5.075
2015-01-11,5.077
2015-01-12,5.069
2015-01-13,5.083
2015-01-14,5.091
2015-01-15,5.096
2015-01-16,5.1
2015-01-17,5.139
2015-01-18,5.148
2015-01-19,5.164
2015-01-20,5.183
2015-01-21,5.23
2015-01-22,5.243
2015-01-23,5.293
2015-01-24,5.464
2015-01-25,5.51
2015-01-26,5.608
2015-01-27,5.566
2015-01-28,5.615
2015-01-29,5.726
2015-01-30,5.788
2015-01-31,5.802
2015-02-01,5.842
2015-02-02,5.954
2015-02-03,5.868
2015-02-04,5.924
2015-02-05,5.89
2015-02-06,5.968
2015-02-07,6.101
2015-02-08,6.11
2015-02-09,6.082
2015-02-10,6.105
2015-02-11,6.088
2015-02-12,6.034
2015-02-13,5.982
2015-02-14,5.959
2015-02-15,5.962
2015-02-16,5.926
2015-02-17,6.04
2015-02-18,6.025
2015-02-19,5.95
2015-02-20,5.903
2015-02-21,5.875
2015-02-22,5.867
2015-02-23,5.828
2015-02-24,5.825
2015-02-25,5.813
2015-02-26,5.786
2015-02-27,5.788
2015-02-28,5.757
2015-03-01,5.745
2015-03-02,5.726
2015-03-03,5.715
2015-03-04,5.754
2015-03-05,5.744
2015-03-06,5.748
2015-03-07,5.714
2015-03-08,5.698
2015-03-09,5.7
2015-03-10,5.724
2015-03-11,5.769
2015-03-12,5.797
2015-03-13,5.789
2015-03-14,5.816
2015-03-15,5.808
2015-03-16,5.882
2015-03-17,6.086
2015-03-18,6.188
2015-03-19,6.317
2015-03-20,6.535
2015-03-21,6.512
2015-03-22,6.558
2015-03-23,6.857
2015-03-24,6.986
2015-03-25,6.938
2015-03-26,6.958
2015-03-27,7.032
2015-03-28,7.21
2015-03-29,7.322
2015-03-30,7.425
2015-03-31,7.531
2015-04-01,7.656
2015-04-02,7.762
2015-04-03,7.774
2015-04-04,7.853
2015-04-05,7.971
2015-04-06,8.018
2015-04-07,8.013
2015-04-08,8.04
2015-04-09,8.107
2015-04-10,8.19
2015-04-11,8.278
2015-04-12,8.388
2015-04-13,8.362
2015-04-14,8.333
2015-04-15,8.305
2015-04-16,8.254
2015-04-17,8.227
2015-04-18,8.267
2015-04-19,8.29
2015-04-20,8.306
2015-04-21,8.341
2015-04-22,8.395
2015-04-23,8.446
2015-04-24,8.534
2015-04-25,8.574
2015-04-26,8.556
2015-04-27,8.541
2015-04-28,8.52
2015-04-29,8.452
2015-04-30,8.389
2015-05-01,8.358
2015-05-02,8.313
2015-05-03,8.264
2015-05-04,8.215
2015-05-05,8.151
2015-05-06,8.076
2015-05-07,7.986
2015-05-08,7.92
2015-05-09,7.858
2015-05-10,7.858
2015-05-11,7.872
2015-05-12,7.865
2015-05-13,7.852
2015-05-14,7.889
2015-05-15,7.862
2015-05-16,7.838
2015-05-17,7.812
2015-05-18,7.779
2015-05-19,7.747
2015-05-20,7.71
2015-05-21,7.679
2015-05-22,7.64
2015-05-23,7.594
2015-05-24,7.602
2015-05-25,7.588
2015-05-26,7.594
2015-05-27,7.609
2015-05-28,7.625
2015-05-29,7.666
2015-05-30,7.668
2015-05-31,7.698
2015-06-01,7.701
2015-06-02,7.703
2015-06-03,7.697
2015-06-04,7.774
2015-06-05,7.832
2015-06-06,7.841
2015-06-07,7.847
2015-06-08,7.853
2015-06-09,7.847
2015-06-10,7.849
2015-06-11,7.841
2015-06-12,7.827
2015-06-13,7.819
2015-06-14,7.817
2015-06-15,7.795
2015-06-16,7.815
2015-06-17,7.814
2015-06-18,7.799
2015-06-19,7.772
2015-06-20,7.756
2015-06-21,7.741
2015-06-22,7.726
2015-06-23,7.745
2015-06-24,7.8
2015-06-25,7.801
2015-06-26,7.813
2015-06-27,7.804
2015-06-28,7.799
2015-06-29,7.791
2015-06-30,7.791
2015-07-01,7.808
2015-07-02,7.801
2015-07-03,7.802
2015-07-04,7.799
2015-07-05,7.793
2015-07-06,7.788
2015-07-07,7.785
2015-07-08,7.795
2015-07-09,7.809
2015-07-10,7.805
2015-07-11,7.797
2015-07-12,7.8
2015-07-13,7.813
2015-07-14,7.821
2015-07-15,7.821
2015-07-16,7.827
2015-07-17,7.831
2015-07-18,7.824
2015-07-19,7.82
2015-07-20,7.827
2015-07-21,7.849
2015-07-22,7.871
2015-07-23,7.893
2015-07-24,7.91
2015-07-25,7.913
2015-07-26,7.918
2015-07-27,7.916
2015-07-28,7.908
2015-07-29,7.899
2015-07-30,7.887
2015-07-31,7.861
2015-08-01,7.849
2015-08-02,7.838
2015-08-03,7.815
2015-08-04,7.793
2015-08-05,7.77
2015-08-06,7.721
2015-08-07,7.675
2015-08-08,7.632
2015-08-09,7.606
2015-08-10,7.63
2015-08-11,7.674
2015-08-12,7.634
2015-08-13,7.559
2015-08-14,7.481
2015-08-15,7.391
2015-08-16,7.279
2015-08-17,7.174
2015-08-18,7.08
2015-08-19,6.989
2015-08-20,6.971
2015-08-21,6.952
2015-08-22,6.936
2015-08-23,6.912
2015-08-24,6.885
2015-08-25,6.877
2015-08-26,6.943
2015-08-27,6.938
2015-08-28,6.927
2015-08-29,6.913
2015-08-30,6.87
2015-08-31,6.842
2015-09-01,6.809
2015-09-02,6.797
2015-09-03,6.791
2015-09-04,6.779
2015-09-05,6.756
2015-09-06,6.73
2015-09-07,6.769
2015-09-08,6.752
2015-09-09,6.766
2015-09-10,6.722
2015-09-11,6.646
2015-09-12,6.606
2015-09-13,6.56
2015-09-14,6.503
2015-09-15,6.496
2015-09-16,6.445
2015-09-17,6.414
2015-09-18,6.445
2015-09-19,6.473
2015-09-20,6.459
2015-09-21,6.404
2015-09-22,6.383
2015-09-23,6.373
2015-09-24,6.364
2015-09-25,6.33
2015-09-26,6.263
2015-09-27,6.254
2015-09-28,6.23
2015-09-29,6.191
2015-09-30,6.14
2015-10-01,6.088
2015-10-02,6.068
2015-10-03,6.087
2015-10-04,6.146
2015-10-05,6.15
2015-10-06,6.127
2015-10-07,6.084
2015-10-08,6.066
2015-10-09,6.028
2015-10-10,6.012
2015-10-11,5.961
2015-10-12,5.893
2015-10-13,5.897
2015-10-14,5.88
2015-10-15,5.832
2015-10-16,5.771
2015-10-17,5.732
2015-10-18,5.713
2015-10-19,5.73
2015-10-20,5.7
2015-10-21,5.678
2015-10-22,5.624
2015-10-23,5.651
2015-10-24,5.646
2015-10-25,5.663
2015-10-26,5.649
2015-10-27,5.63
2015-10-28,5.577
2015-10-29,5.55
2015-10-30,5.652
2015-10-31,5.59
2015-11-01,5.462
2015-11-02,5.552
2015-11-03,5.562
2015-11-04,5.662
2015-11-05,5.653
2015-11-06,5.626
2015-11-07,5.689
2015-11-08,5.69
2015-11-09,5.581
2015-11-10,5.559
2015-11-11,5.576
2015-11-12,5.622
2015-11-13,5.594
2015-11-14,5.658
2015-11-15,5.784
2015-11-16,5.818
2015-11-17,5.807
2015-11-18,5.805
2015-11-19,5.82
2015-11-20,5.818
2015-11-21,5.787
2015-11-22,5.756
2015-11-23,5.723
2015-11-24,5.679
2015-11-25,5.655
2015-11-26,5.628
2015-11-27,5.627
2015-11-28,5.552
2015-11-29,5.557
2015-11-30,5.507
2015-12-01,5.515
2015-12-02,5.455
2015-12-03,5.433
2015-12-04,5.473
2015-12-05,5.676
2015-12-06,5.579
2015-12-07,5.564
2015-12-08,5.521
2015-12-09,5.522
2015-12-10,5.517
2015-12-11,5.465
2015-12-12,5.427
2015-12-13,5.392
2015-12-14,5.372
2015-12-15,5.42
2015-12-16,5.46
2015-12-17,5.439
2015-12-18,5.343
2015-12-19,5.281
2015-12-20,5.272
2015-12-21,5.258
2015-12-22,5.252
2015-12-23,5.205
2015-12-24,5.124
2015-12-25,5.027
2015-12-26,4.992
2015-12-27,4.989
2015-12-28,4.99
2015-12-29,4.973
