"Date","10 m","16 m"
2009-07-26,16.05,12.04
2009-07-27,16.63,12.56
2009-07-28,16.68,12.75
2009-07-29,16.34,12.48
2009-07-30,16.85,12.71
2009-07-31,16.53,12.18
2009-08-01,16.43,11.86
2009-08-02,16.13,11.53
2009-08-03,16.74,11.95
2009-08-04,16.07,11.23
2009-08-05,16.56,11.53
2009-08-06,16.5,11.47
2009-08-07,16.3,11.57
2009-08-08,15.73,11.46
2009-08-09,14.15,11.06
2009-08-10,14.43,11.33
2009-08-11,14.75,11.42
2009-08-12,15.27,11.61
2009-08-13,16.06,11.93
2009-08-14,16.87,12.52
2009-08-15,17.22,13.11
2009-08-16,16.95,13.33
2009-08-17,16.76,13.37
2009-08-18,16.67,13.13
2009-08-19,16.7,13.02
2009-08-20,15.97,12.52
2009-08-21,16.06,12.5
2009-08-22,16.7,12.55
2009-08-23,17.22,12.57
2009-08-24,16.81,12.02
2009-08-25,16.26,12.31
2009-08-26,15.94,12.42
2009-08-27,15.15,11.39
2009-08-28,14,10.77
2009-08-29,13.89,10.98
2009-08-30,15.48,12.23
2009-08-31,14.75,11.03
2009-09-01,14.81,11.28
2009-09-02,14.56,11.41
2009-09-03,14.77,11.63
2009-09-04,14.89,11.56
2009-09-05,15.07,11.62
2009-09-06,15.04,11.44
2009-09-07,15.2,11.73
2009-09-08,15.47,11.92
2009-09-09,15.75,12.35
2009-09-10,15.93,13.13
2009-09-11,15.8,14.28
2009-09-12,15.77,14.47
2009-09-13,15.62,14.17
2009-09-14,15.21,13.8
2009-09-15,15.11,13.62
2009-09-16,15.12,13.66
2009-09-17,15.26,13.89
2009-09-18,15.25,14.31
2009-09-19,14.69,14.11
2009-09-20,14.44,13.66
2009-09-21,14.18,13.08
2009-09-22,14.09,12.81
2009-09-23,14.22,12.88
2009-09-24,14.35,12.85
2009-09-25,14.31,12.22
2009-09-26,14.18,12.29
2009-09-27,13.85,12.58
2009-09-28,13.75,12.9
2009-09-29,13.68,13.12
2009-09-30,13.63,13.24
2009-10-01,13.67,13.36
2009-10-02,13.64,13.42
2009-10-03,13.58,13.39
2009-10-04,13.54,13.27
2009-10-05,13.45,13.12
2009-10-06,13.41,13.1
2009-10-07,13.29,13.04
2009-10-08,12.99,12.81
2009-10-09,12.72,12.66
2009-10-10,12.66,12.6
2009-10-11,12.2,12.21
2009-10-12,11.73,11.65
2009-10-13,11.42,11.23
2009-10-14,10.98,10.99
2009-10-15,10.67,10.61
2009-10-16,10.16,10.38
2009-10-17,10.05,10.7
2009-10-18,10.17,10.61
2009-10-19,10.39,11.15
2009-10-20,10.52,11.16
2009-10-21,10.75,11.25
2009-10-22,10.74,11.28
2009-10-23,10.66,11.16
2009-10-24,10.36,10.81
2009-10-25,10.73,11.12
2009-10-26,10.85,11.22
2009-10-27,10.36,10.7
2009-10-28,10.41,10.77
2009-10-29,9.88,10.41
2009-10-30,9.73,10.24
2009-10-31,10.01,10.36
2009-11-01,10.64,10.77
2009-11-02,10.42,10.69
2009-11-03,10.21,10.56
2009-11-04,10.34,10.67
2009-11-05,10.17,10.49
2009-11-06,9.88,10.31
2009-11-07,9.56,10.08
2009-11-08,9.39,9.77
2009-11-09,9.75,10.16
2009-11-10,9.82,10.2
2009-11-11,9.77,10.16
2009-11-12,9.58,10.01
2009-11-13,9.51,9.85
2009-11-14,9.29,9.65
2009-11-15,9.48,10.01
2009-11-16,9.97,10.36
2009-11-17,9.9,10.22
2009-11-18,9.6,9.96
2009-11-19,9.87,10.15
2009-11-20,9.93,10.16
2009-11-21,10.19,10.33
2009-11-22,10.02,10.29
2009-11-23,9.9,10.15
2009-11-24,9.78,10
2009-11-25,9.69,9.9
2009-11-26,9.82,9.98
2009-11-27,9.87,10.05
2009-11-28,9.98,10.15
2009-11-29,9.87,10.13
2009-11-30,9.7,9.93
2009-12-01,9.78,10.02
2009-12-02,9.45,9.83
2009-12-03,9.36,9.78
2009-12-04,9.55,9.82
2009-12-05,9.5,9.74
2009-12-06,9.17,9.54
2009-12-07,8.92,9.28
2009-12-08,8.57,8.99
2009-12-09,8.29,8.78
2009-12-10,7.85,8.36
2009-12-11,8.04,8.73
2009-12-12,7.53,8.17
2009-12-13,7.08,7.69
2009-12-14,7.12,7.7
2009-12-15,7.71,8.27
2009-12-16,7.58,8.16
2009-12-17,7.16,7.85
2009-12-18,6.48,7.05
2009-12-19,6.21,6.89
2009-12-20,5.42,6.22
2009-12-21,4.81,5.25
2009-12-22,5.73,5.64
2009-12-23,5.85,5.6
2009-12-24,5.59,5.22
2009-12-25,4.87,4.84
2009-12-26,4.28,4.8
2009-12-27,4.27,5.15
2009-12-28,4.85,5.64
2009-12-29,5.32,5.88
2009-12-30,4.74,5.37
2009-12-31,4.47,4.82
2010-01-01,4.27,4.83
2010-01-02,3.68,4.46
2010-01-03,3.62,4.11
2010-01-04,3.7,4.02
2010-01-05,3.67,3.79
2010-01-06,3.91,3.85
2010-01-07,4.22,4.05
2010-01-08,4.53,4.4
2010-01-09,4.43,4.53
2010-01-10,4.37,4.42
2010-01-11,4.26,4.26
2010-01-12,4.27,4.4
2010-01-13,4.05,4.17
2010-01-14,3.82,3.73
2010-01-15,3.6,3.58
2010-01-16,4.05,4.06
2010-01-17,4.11,4.14
2010-01-18,3.51,3.67
2010-01-19,2.61,2.56
2010-01-20,2.51,2.46
2010-01-21,2.58,2.55
2010-01-22,2.78,2.72
2010-01-23,2.38,2.41
2010-01-24,2.23,2.14
2010-01-25,2.32,2.15
2010-01-26,2.13,2.25
2010-01-27,2.47,2.69
2010-01-28,2.5,2.67
2010-01-29,2.5,2.69
2010-01-30,2.39,2.77
2010-01-31,2.17,2.41
2010-02-01,2.17,2.54
2010-02-02,2.76,3.05
2010-02-03,2.55,3.16
2010-02-04,2.68,3.12
2010-02-05,2.67,2.98
2010-02-06,2.47,2.84
2010-02-07,1.95,2.36
2010-02-08,2.59,2.52
2010-02-09,2.98,3.03
2010-02-10,3.09,3.11
2010-02-11,2.49,2.48
2010-02-12,2.2,1.72
2010-02-13,2.32,1.92
2010-02-14,2.65,2.16
2010-02-15,2.87,2.21
2010-02-16,3.02,2.49
2010-02-17,2.88,2.49
2010-02-18,2.87,2.38
2010-02-19,3.01,2.72
2010-02-20,3.08,2.73
2010-02-21,3.15,2.92
2010-02-22,3.15,3.01
2010-02-23,3.22,3.09
2010-02-24,3.09,2.9
2010-02-25,2.83,2.48
2010-02-26,2.15,1.98
2010-02-27,2.01,1.86
2010-02-28,2.15,1.87
2010-03-01,2.12,1.73
2010-03-02,2.3,1.87
2010-03-03,2.06,1.58
2010-03-04,1.8,1.38
2010-03-05,1.68,1.37
2010-03-06,1.83,1.26
2010-03-07,2.14,1.33
2010-03-08,2.27,1.58
2010-03-09,2.43,1.95
2010-03-10,2.57,2.24
2010-03-11,2.62,2.23
2010-03-12,2.71,2.19
2010-03-13,2.82,2.2
2010-03-14,2.75,2.18
2010-03-15,2.44,1.97
2010-03-16,2.2,1.78
2010-03-17,2.09,1.78
2010-03-18,2.16,1.88
2010-03-19,2.74,2.15
2010-03-20,2.71,2.2
2010-03-21,2.9,2.32
2010-03-22,3.26,2.57
2010-03-23,3.25,2.62
2010-03-24,3.5,2.78
2010-03-25,3.08,2.54
2010-03-26,3.19,2.69
2010-03-27,2.77,2.57
2010-03-28,2.7,2.59
2010-03-29,2.85,2.74
2010-03-30,3.16,2.88
2010-03-31,3.4,2.98
2010-04-01,3.57,3.1
2010-04-02,4.07,3.26
2010-04-03,4.19,3.32
2010-04-04,4.35,3.46
2010-04-05,4.47,3.6
2010-04-06,4.57,3.71
2010-04-07,4.59,3.75
2010-04-08,4.74,3.84
2010-04-09,5.22,4.07
2010-04-10,5.03,4.16
2010-04-11,4.57,3.86
2010-04-12,4.93,4.27
2010-04-13,4.98,4.31
2010-04-14,5.03,4.43
2010-04-15,4.99,4.48
2010-04-16,5.39,4.59
2010-04-17,5.54,4.67
2010-04-18,5.52,4.73
2010-04-19,5.43,4.75
2010-04-20,5.07,4.87
2010-04-21,5.3,4.98
2010-04-22,5.51,5.12
2010-04-23,5.78,5.26
2010-04-24,6.11,5.35
2010-04-25,6.29,5.5
2010-04-26,6.35,5.55
2010-04-27,6.73,5.72
2010-04-28,6.89,5.78
2010-04-29,6.86,5.87
2010-04-30,6.25,5.79
2010-05-01,6.16,5.7
2010-05-02,6.39,5.77
2010-05-03,6.41,5.8
2010-05-04,6.45,5.76
2010-05-05,6.92,6.06
2010-05-06,6.99,5.98
2010-05-07,6.9,6.15
2010-05-08,7.13,6.26
2010-05-09,7.16,6.23
2010-05-10,7.08,6.29
2010-05-11,7,6.01
2010-05-12,6.64,5.63
2010-05-13,6.41,5.56
2010-05-14,6.36,5.54
2010-05-15,6.52,5.58
2010-05-16,6.75,5.67
2010-05-17,6.93,5.74
2010-05-18,7.32,5.99
2010-05-19,7.47,6.08
2010-05-20,8.08,6.63
2010-05-21,8.11,6.34
2010-05-22,8.39,6.57
2010-05-23,8.3,6.61
2010-05-24,8.76,6.61
2010-05-25,8.98,6.69
2010-05-26,8.91,6.59
2010-05-27,8.97,6.61
2010-05-28,8.98,6.83
2010-05-29,9.22,7.17
2010-05-30,9.46,7.46
2010-05-31,9.04,7.2
2010-06-01,9.19,7.37
2010-06-02,9.12,7.28
2010-06-03,9.22,7.26
2010-06-04,9.85,7.53
2010-06-05,9.88,7.55
2010-06-06,10.38,7.77
2010-06-07,10.35,7.6
2010-06-08,9.9,7.27
2010-06-09,9.66,7.27
2010-06-10,9.44,7.23
2010-06-11,10.03,7.5
2010-06-12,10.4,7.79
2010-06-13,10.16,7.81
2010-06-14,10.78,8.09
2010-06-15,10.77,8.07
2010-06-16,9.56,7.82
2010-06-17,9.48,7.88
2010-06-18,9.63,7.78
2010-06-19,9.57,7.68
2010-06-20,10.23,7.89
2010-06-21,10.26,7.7
2010-06-22,10.47,7.79
2010-06-23,11.07,8.07
2010-06-24,11.96,8.26
2010-06-25,11.83,8.28
2010-06-26,11.24,8.29
2010-06-27,11.3,8.37
2010-06-28,11.44,8.44
2010-06-29,11.8,8.56
2010-06-30,11.71,8.56
2010-07-01,11.77,8.77
2010-07-02,11.36,8.89
2010-07-03,11.35,9.08
2010-07-04,11.82,9.3
2010-07-05,12.21,9.46
2010-07-06,13.04,9.7
2010-07-07,13.44,9.83
2010-07-08,14.05,10.08
2010-07-09,14.38,10.21
2010-07-10,14.93,10.56
2010-07-11,14.93,10.49
2010-07-12,14.91,10.3
2010-07-13,14.41,9.96
2010-07-14,14.73,10.05
2010-07-15,14.3,9.91
2010-07-16,14.47,10.06
2010-07-17,14.8,10.15
2010-07-18,14.16,9.98
2010-07-19,13.57,9.83
2010-07-20,14.03,9.96
2010-07-21,13.94,10.05
2010-07-22,14.49,10.34
2010-07-23,13.69,10.07
2010-07-24,13.64,10.2
2010-07-25,13.82,10.43
2010-07-26,13.9,10.58
2010-07-27,13.12,10.31
2010-07-28,13.26,10.44
2010-07-29,13.69,10.58
2010-07-30,13.25,10.04
2010-07-31,13.31,10.13
2010-08-01,12.94,10.2
2010-08-02,13.33,10.32
2010-08-03,14.02,10.66
2010-08-04,14.53,10.92
2010-08-05,14.33,10.82
2010-08-06,14.57,10.76
2010-08-07,13.37,10.18
2010-08-08,13.13,10.23
2010-08-09,13.83,10.41
2010-08-10,14.47,10.45
2010-08-11,13.78,10.3
2010-08-12,13.89,10.44
2010-08-13,14.35,10.68
2010-08-14,15,10.93
2010-08-15,15.58,11.2
2010-08-16,16.17,11.62
2010-08-17,16.74,12.18
2010-08-18,16.16,12.02
2010-08-19,15.75,12.08
2010-08-20,15.81,12.2
2010-08-21,15.68,12.23
2010-08-22,15.59,12.4
2010-08-23,16,12.61
2010-08-24,16.9,13.97
2010-08-25,16.62,15.29
2010-08-26,16.07,15.32
2010-08-27,16.24,15.22
2010-08-28,16.55,15.2
2010-08-29,16.67,15.22
2010-08-30,16.82,15.03
2010-08-31,17.01,15.1
2010-09-01,17.04,14.97
2010-09-02,17.13,14.95
2010-09-03,16.66,14.42
2010-09-04,17.36,14.87
2010-09-05,17.15,14.3
2010-09-06,17.43,13.74
2010-09-07,16.66,12.59
2010-09-08,16.09,11.99
2010-09-09,15.96,12
2010-09-10,15.02,11.63
2010-09-11,14.69,11.64
2010-09-12,15.19,12.18
2010-09-13,15.77,13.01
2010-09-14,16.21,13.94
2010-09-15,16.33,14.6
2010-09-16,15.96,14.3
2010-09-17,15.66,14.01
2010-09-18,15.4,13.5
2010-09-19,15.51,13.53
2010-09-20,15.31,13.27
2010-09-21,14.71,13.25
2010-09-22,13.4,12.98
2010-09-23,13.79,12.87
2010-09-24,13.81,12.5
2010-09-25,13.65,12.55
2010-09-26,13.98,12.19
2010-09-27,14.24,12.61
2010-09-28,14.36,13.6
2010-09-29,14.5,14.16
2010-09-30,14.42,14.29
2010-10-01,14.54,14.37
2010-10-02,14.5,14.48
2010-10-03,14.68,14.48
2010-10-04,14.86,14.37
2010-10-05,15.08,14.15
2010-10-06,15.07,14.23
2010-10-07,14.6,14.18
2010-10-08,14.19,13.75
2010-10-09,14.2,13.74
2010-10-10,13.26,13.01
2010-10-11,12.94,12.37
2010-10-12,12.73,12.03
2010-10-13,12.47,11.75
2010-10-14,12.37,11.77
2010-10-15,12.58,12.14
2010-10-16,12.46,12.08
2010-10-17,12.28,12.12
2010-10-18,11.82,11.9
2010-10-19,11.4,11.52
2010-10-20,11.29,11.43
2010-10-21,11.33,11.51
2010-10-22,11.27,11.46
2010-10-23,10.8,10.97
2010-10-24,10.61,10.61
2010-10-25,10.54,10.53
2010-10-26,10.64,10.6
2010-10-27,10.77,10.62
2010-10-28,10.84,10.67
2010-10-29,11,10.79
2010-10-30,10.9,10.76
2010-10-31,10.59,10.58
2010-11-01,10.41,10.45
2010-11-02,9.99,10.2
2010-11-03,9.71,9.97
2010-11-04,9.61,9.87
2010-11-05,9.86,10.06
2010-11-06,10.2,10.23
2010-11-07,10.11,10.19
2010-11-08,10.18,10.32
2010-11-09,10.2,10.34
2010-11-10,10.07,10.26
2010-11-11,9.75,10.12
2010-11-12,9.67,9.93
2010-11-13,9.59,9.84
2010-11-14,9.46,9.76
2010-11-15,9.18,9.58
2010-11-16,9.32,9.73
2010-11-17,9.5,9.85
2010-11-18,9.66,9.96
2010-11-19,9.33,9.66
2010-11-20,9.06,9.18
2010-11-21,8.78,9.27
2010-11-22,8.22,8.85
2010-11-23,8.69,9.19
2010-11-24,8.75,9.21
2010-11-25,8.49,8.88
2010-11-26,8.12,8.46
2010-11-27,8.31,8.7
2010-11-28,8.1,8.58
2010-11-29,7.97,8.4
2010-11-30,7.86,8.2
2010-12-01,7.7,7.98
2010-12-02,7.35,7.77
2010-12-03,7.49,7.87
2010-12-04,7.45,7.91
2010-12-05,7.84,8.18
2010-12-06,7.9,8.16
2010-12-07,8.03,8.37
2010-12-08,7.77,8.29
2010-12-09,7.55,8.05
2010-12-10,7.52,7.93
2010-12-11,7.28,7.76
2010-12-12,7.66,8.13
2010-12-13,7.32,7.95
2010-12-14,7.76,8.34
2010-12-15,7.88,8.25
2010-12-16,7.67,8.07
2010-12-17,7.56,7.96
2010-12-18,7.32,7.84
2010-12-19,7.19,7.74
2010-12-20,6.7,7.32
2010-12-21,6.08,6.69
2010-12-22,6.59,6.51
2010-12-23,6.65,6.55
2010-12-24,7.01,6.37
2010-12-25,7,6.23
2010-12-26,6.43,5.97
2010-12-27,5.75,5.75
2010-12-28,5.61,5.91
2010-12-29,5.51,5.72
2010-12-30,5.42,5.39
2010-12-31,5.75,5.66
2011-01-01,6,5.91
2011-01-02,6.11,6.07
2011-01-03,6.08,6.07
2011-01-04,5.83,5.95
2011-01-05,5.72,5.89
2011-01-06,5.57,5.75
2011-01-07,5.43,5.65
2011-01-08,5.13,5.44
2011-01-09,4.83,5.15
2011-01-10,5.19,5.25
2011-01-11,5.04,5.23
2011-01-12,4.79,5
2011-01-13,4.46,4.5
2011-01-14,4.56,4.64
2011-01-15,4.13,4.22
2011-01-16,4.26,4.39
2011-01-17,4.15,4.44
2011-01-18,3.87,4.18
2011-01-19,3.76,4.13
2011-01-20,4.01,4.3
2011-01-21,3.73,4.11
2011-01-22,3.77,4.13
2011-01-23,3.47,3.96
2011-01-24,3.08,3.74
2011-01-25,3.28,3.63
2011-01-26,3.13,3.54
2011-01-27,3.03,3.49
2011-01-28,3.24,3.58
2011-01-29,3.28,3.48
2011-01-30,3.17,3.34
2011-01-31,3.22,3.42
2011-02-01,3.19,3.37
2011-02-02,2.67,2.96
2011-02-03,2.25,2.45
2011-02-04,2.33,2.37
2011-02-05,2.82,2.83
2011-02-06,3.03,3.14
2011-02-07,3.22,3.31
2011-02-08,3.19,3.29
2011-02-09,3.13,3.3
2011-02-10,3.07,3.34
2011-02-11,2.92,3.11
2011-02-12,3.17,3.37
2011-02-13,3.16,3.41
2011-02-14,3.26,3.48
2011-02-15,3.4,3.55
2011-02-16,3.16,3.5
2011-02-17,3.11,3.37
2011-02-18,3.46,3.64
2011-02-19,3.56,3.65
2011-02-20,3.5,3.5
2011-02-21,3.39,3.39
2011-02-22,3.16,3.2
2011-02-23,3.08,3.04
2011-02-24,2.86,2.7
2011-02-25,2.67,2.52
2011-02-26,2.67,2.64
2011-02-27,2.65,2.73
2011-02-28,2.23,2.28
2011-03-01,2.38,2.41
2011-03-02,2.48,2.63
2011-03-03,2.46,2.63
2011-03-04,2.14,2.47
2011-03-05,2.15,2.42
2011-03-06,2.57,2.61
2011-03-07,2.89,2.79
2011-03-08,2.88,2.77
2011-03-09,2.76,2.75
2011-03-10,2.59,2.59
2011-03-11,2.61,2.57
2011-03-12,2.74,2.58
2011-03-13,2.87,2.68
2011-03-14,3.11,2.88
2011-03-15,3.04,2.76
2011-03-16,2.97,2.73
2011-03-17,3.13,2.85
2011-03-18,3.37,3.05
2011-03-19,3.39,3.15
2011-03-20,3.47,3.21
2011-03-21,3.4,3.17
2011-03-22,3.48,3.26
2011-03-23,3.54,3.3
2011-03-24,3.73,3.42
2011-03-25,3.64,3.33
2011-03-26,3.42,3.26
2011-03-27,3.11,3.09
2011-03-28,3.03,3.03
2011-03-29,3.13,3.13
2011-03-30,3.32,3.26
2011-03-31,3.54,3.36
2011-04-01,3.77,3.53
2011-04-02,3.68,3.44
2011-04-03,3.82,3.57
2011-04-04,3.96,3.6
2011-04-05,3.86,3.55
2011-04-06,3.88,3.72
2011-04-07,4.34,4.04
2011-04-08,4.37,4
2011-04-09,4.48,4.09
2011-04-10,4.58,4.23
2011-04-11,4.77,4.4
2011-04-12,4.6,4.38
2011-04-13,4.91,4.57
2011-04-14,4.9,4.59
2011-04-15,4.85,4.52
2011-04-16,4.97,4.59
2011-04-17,5.16,4.73
2011-04-18,4.95,4.65
2011-04-19,5.14,4.68
2011-04-20,5.25,4.73
2011-04-21,5.25,4.79
2011-04-22,5.39,4.92
2011-04-23,5.65,5.15
2011-04-24,5.52,5.08
2011-04-25,5.78,5.26
2011-04-26,6.02,5.4
2011-04-27,5.93,5.37
2011-04-28,6.17,5.6
2011-04-29,6,5.78
2011-04-30,6.41,5.93
2011-05-01,6.78,6.11
2011-05-02,7.05,6.29
2011-05-03,7.33,6.49
2011-05-04,7.66,6.77
2011-05-05,7.55,6.87
2011-05-06,7.29,6.81
2011-05-07,7.37,6.89
2011-05-08,7.46,6.9
2011-05-09,7.84,7.05
2011-05-10,8.1,7.17
2011-05-11,7.54,7.04
2011-05-12,7.53,6.84
2011-05-13,7.27,6.59
2011-05-14,7.17,6.46
2011-05-15,7.19,6.34
2011-05-16,7.19,6.28
2011-05-17,7.33,6.28
2011-05-18,7.77,6.4
2011-05-19,8.08,6.54
2011-05-20,8.2,6.62
2011-05-21,8.33,6.67
2011-05-22,8.69,6.87
2011-05-23,8.56,6.96
2011-05-24,8.78,7.34
2011-05-25,8.31,7.4
2011-05-26,8.72,7.55
2011-05-27,8.49,7.44
2011-05-28,8.55,7.43
2011-05-29,9.06,7.58
2011-05-30,8.94,7.55
2011-05-31,9.28,7.39
2011-06-01,9.73,7.62
2011-06-02,9.3,7.85
2011-06-03,9.84,7.91
2011-06-04,10.25,7.92
2011-06-05,10.19,7.68
2011-06-06,10.6,7.95
2011-06-07,10.95,8.28
2011-06-08,11.26,8.57
2011-06-09,11.85,9.01
2011-06-10,12.06,9.13
2011-06-11,12.32,9.4
2011-06-12,12.29,9.56
2011-06-13,12.62,10.09
2011-06-14,12.46,9.93
2011-06-15,12.73,10.42
2011-06-16,12.68,10.61
2011-06-17,12.96,11.04
2011-06-18,12.68,11.1
2011-06-19,12.31,10.98
2011-06-20,12.26,10.53
2011-06-21,12.47,10.56
2011-06-22,12.55,10.67
2011-06-23,12.95,10.97
2011-06-24,13.6,11.61
2011-06-25,13.62,12.21
2011-06-26,13.47,12.27
2011-06-27,13.86,12.41
2011-06-28,13.66,12.34
2011-06-29,13.73,12.4
2011-06-30,13.74,12.37
2011-07-01,13.64,12.17
2011-07-02,13.87,12.23
2011-07-03,14.27,12.47
2011-07-04,14.49,12.56
2011-07-05,14.59,12.36
2011-07-06,14.68,12.21
2011-07-07,14.64,12.03
2011-07-08,13.84,11.3
2011-07-09,14.12,11.32
2011-07-10,13.49,10.58
2011-07-11,13.44,10.23
2011-07-12,13.95,10.42
2011-07-13,13.5,9.62
2011-07-14,13.52,9.74
2011-07-15,13.23,10.34
2011-07-16,13.64,11.01
2011-07-17,14.46,11.82
2011-07-18,14.67,11.95
2011-07-19,13.9,11.03
2011-07-20,13.94,10.89
2011-07-21,14.08,10.75
2011-07-22,14.18,10.49
2011-07-23,14.06,10.14
2011-07-24,13.63,10.06
2011-07-25,13.52,10.08
2011-07-26,14.64,10.73
2011-07-27,15.43,11.07
2011-07-28,15.48,11.31
2011-07-29,15.58,11.62
2011-07-30,16.13,11.99
2011-07-31,15.5,11.56
2011-08-01,15.18,11.57
2011-08-02,15.73,11.8
2011-08-03,16.04,11.83
2011-08-04,16.22,11.92
2011-08-05,16.46,12.15
2011-08-06,16.88,12.49
2011-08-07,17.06,13.01
2011-08-08,17.16,13.53
2011-08-09,16.86,13.15
2011-08-10,17.07,13.38
2011-08-11,17.41,13.67
2011-08-12,17.49,13.77
2011-08-13,17.31,13.83
2011-08-14,17.21,13.88
2011-08-15,17.38,13.91
2011-08-16,17.91,14.29
2011-08-17,16.83,12.92
2011-08-18,16.6,12.8
2011-08-19,16.79,12.66
2011-08-20,17.34,12.87
2011-08-21,17.65,12.97
2011-08-22,17.92,13.43
2011-08-23,17.54,13.25
2011-08-24,16.75,12.76
2011-08-25,17.4,12.93
2011-08-26,17.68,13.25
2011-08-27,16.54,12.3
2011-08-28,16.97,12.32
2011-08-29,17.75,14.49
2011-08-30,17.67,12.29
2011-08-31,17.49,12
2011-09-01,16.89,11.62
2011-09-02,17.63,12.48
2011-09-03,18.11,13.41
2011-09-04,18.26,14.06
2011-09-05,18.48,14.64
2011-09-06,18.39,14.51
2011-09-07,17.94,14.22
2011-09-08,18.06,14.79
2011-09-09,17.81,14.32
2011-09-10,17.84,14.62
2011-09-11,17.55,14.82
2011-09-12,17.51,15.2
2011-09-13,17.24,15.18
2011-09-14,17.34,15.18
2011-09-15,17.08,14.65
2011-09-16,17.02,14.42
2011-09-17,15.05,12.67
2011-09-18,14.45,12.08
2011-09-19,14.56,12.22
2011-09-20,15.21,12.87
2011-09-21,15.13,12.88
2011-09-22,15.47,13.21
2011-09-23,15.85,13.51
2011-09-24,15.89,13.84
2011-09-25,15.83,14.07
2011-09-26,15.72,14.08
2011-09-27,15.75,14.15
2011-09-28,16.09,14.53
2011-09-29,16.45,15.33
2011-09-30,16.34,15.64
2011-10-01,16.26,15.33
2011-10-02,16.01,15.01
2011-10-03,16.01,15
2011-10-04,16.01,14.94
2011-10-05,15.95,15.05
2011-10-06,14.6,14.23
2011-10-07,13.96,13.9
2011-10-08,13.81,14.06
2011-10-09,13.82,13.98
2011-10-10,13.85,13.91
2011-10-11,13.8,13.88
2011-10-12,13.95,14.09
2011-10-13,14.06,14.14
2011-10-14,14.09,14.17
2011-10-15,14.26,14.35
2011-10-16,14.29,14.33
2011-10-17,14.09,14.05
2011-10-18,13.96,13.8
2011-10-19,13.96,13.76
2011-10-20,13.94,13.73
2011-10-21,13.75,13.44
2011-10-22,13.8,13.34
2011-10-23,13.67,13.15
2011-10-24,13.52,13.02
2011-10-25,13.46,13.04
2011-10-26,12.89,12.85
2011-10-27,12.49,12.36
2011-10-28,11.94,12.05
2011-10-29,11.21,11.53
2011-10-30,11.06,11.63
2011-10-31,10.78,11.26
2011-11-01,10.78,11.13
2011-11-02,10.76,10.99
2011-11-03,10.45,10.88
2011-11-04,10.83,11.07
2011-11-05,10.17,10.64
2011-11-06,9.56,10.06
2011-11-07,10.07,10.44
2011-11-08,10.25,10.53
2011-11-09,10.36,10.55
2011-11-10,10.48,10.63
2011-11-11,10.43,10.63
2011-11-12,10.46,10.72
2011-11-13,10.26,10.49
2011-11-14,10.4,10.58
2011-11-15,10.55,10.59
2011-11-16,10.56,10.52
2011-11-17,10.65,10.58
2011-11-18,10.31,10.39
2011-11-19,9.75,9.92
2011-11-20,9.68,9.78
2011-11-21,9.66,9.72
2011-11-22,9.32,9.54
2011-11-23,9.22,9.47
2011-11-24,8.73,9.1
2011-11-25,8.4,8.86
2011-11-26,8.75,9.09
2011-11-27,8.76,9.1
2011-11-28,9.07,9.43
2011-11-29,9.45,9.7
2011-11-30,9.62,9.79
2011-12-01,9.78,9.9
2011-12-02,9.43,9.68
2011-12-03,9.34,9.62
2011-12-04,9.14,9.42
2011-12-05,9.31,9.46
2011-12-06,9.47,9.63
2011-12-07,9.56,9.7
2011-12-08,9.58,9.72
2011-12-09,9.02,9.35
2011-12-10,8.94,9.29
2011-12-11,8.65,9.08
2011-12-12,8.13,8.49
2011-12-13,8.3,8.62
2011-12-14,7.96,8.43
2011-12-15,7.55,8.15
2011-12-16,8.12,8.44
2011-12-17,7.98,8.44
2011-12-18,7.74,8.18
2011-12-19,7.09,7.55
2011-12-20,7.15,7.56
2011-12-21,7.06,7.78
2011-12-22,7.43,7.96
2011-12-23,7.44,7.92
2011-12-24,7.3,7.89
2011-12-25,6.59,7.4
2011-12-26,6.59,7.04
2011-12-27,6.73,7.11
2011-12-28,6.52,6.91
2011-12-29,6.9,7.46
2011-12-30,6.61,7.15
2011-12-31,6.48,7.06
2012-01-01,7.24,7.63
2012-01-02,7,7.34
2012-01-03,7.07,7.44
2012-01-04,6.37,6.8
2012-01-05,6.12,6.47
2012-01-06,6.05,6.61
2012-01-07,6,6.5
2012-01-08,6.34,6.73
2012-01-09,6.28,6.7
2012-01-10,6.09,6.5
2012-01-11,6.13,6.43
2012-01-12,5.58,5.95
2012-01-13,5.01,5.45
2012-01-14,5.71,6.37
2012-01-15,5.15,5.64
2012-01-16,5.15,4.97
2012-01-17,5.44,5.38
2012-01-18,5.81,5.83
2012-01-19,5.39,5.86
2012-01-20,4.9,5.43
2012-01-21,5.14,5.74
2012-01-22,4.36,5.21
2012-01-23,4.07,4.57
2012-01-24,4.1,4.31
2012-01-25,4.65,4.9
2012-01-26,4.81,5.14
2012-01-27,4.56,4.84
2012-01-28,4.57,4.83
2012-01-29,4.81,5.23
2012-01-30,4.75,5.03
2012-01-31,4.84,5.05
2012-02-01,4.74,5
2012-02-02,4.99,5.14
2012-02-03,4.59,4.86
2012-02-04,4.41,4.36
2012-02-05,4.58,4.19
2012-02-06,4.37,3.76
2012-02-07,4.66,4.19
2012-02-08,4.59,4.25
2012-02-09,4.23,3.86
2012-02-10,4.09,3.88
2012-02-11,4.06,4.01
2012-02-12,3.98,3.99
2012-02-13,3.88,3.92
2012-02-14,4.09,4.18
