"Date","156 m","186 m"
2012-02-01,8.95,9.02
2012-02-02,8.96,9.05
2012-02-03,8.91,9.07
2012-02-04,8.83,9.08
2012-02-05,8.73,9.07
2012-02-06,8.61,9.08
2012-02-07,8.59,9.07
2012-02-08,8.46,9.07
2012-02-09,8.41,9.07
2012-02-10,8.42,9.07
2012-02-11,8.48,9.06
2012-02-12,8.56,9.05
2012-02-13,8.64,9.05
2012-02-14,8.74,9.04
2012-02-15,8.79,9.05
2012-02-16,8.79,9.02
2012-02-17,8.78,8.99
2012-02-18,8.78,8.96
2012-02-19,8.78,8.94
2012-02-20,8.75,8.92
2012-02-21,8.69,8.89
2012-02-22,8.62,8.86
2012-02-23,8.61,8.85
2012-02-24,8.6,8.82
2012-02-25,8.59,8.8
2012-02-26,8.66,8.8
2012-02-27,8.69,8.83
2012-02-28,8.76,8.93
2012-02-29,8.8,8.99
2012-03-01,8.82,9.04
2012-03-02,8.73,9.08
2012-03-03,8.76,9.1
2012-03-04,8.87,9.13
2012-03-05,8.96,9.17
2012-03-06,9.06,9.21
2012-03-07,9.14,9.26
2012-03-08,9.24,9.3
2012-03-09,9.31,9.29
2012-03-10,9.3,9.31
2012-03-11,9.4,9.4
2012-03-12,9.48,9.42
2012-03-13,9.52,9.43
2012-03-14,9.54,9.47
2012-03-15,9.53,9.51
2012-03-16,9.49,9.51
2012-03-17,9.43,9.46
2012-03-18,9.39,9.42
2012-03-19,9.38,9.4
2012-03-20,9.36,9.41
2012-03-21,9.35,9.42
2012-03-22,9.34,9.44
2012-03-23,9.33,9.44
2012-03-24,9.3,9.45
2012-03-25,9.25,9.47
2012-03-26,9.2,9.48
2012-03-27,9.13,9.47
2012-03-28,9.05,9.44
2012-03-29,8.95,9.43
2012-03-30,8.95,9.41
2012-03-31,8.97,9.39
2012-04-01,8.97,9.38
2012-04-02,8.98,9.38
2012-04-03,9.02,9.38
2012-04-04,9.01,9.37
2012-04-05,9.05,9.37
2012-04-06,9.07,9.36
2012-04-07,9.08,9.36
2012-04-08,9.09,9.36
2012-04-09,9.1,9.36
2012-04-10,9.14,9.36
2012-04-11,9.15,9.35
2012-04-12,9.17,9.36
2012-04-13,9.18,9.36
2012-04-14,9.2,9.37
2012-04-15,9.23,9.39
2012-04-16,9.25,9.44
2012-04-17,9.27,9.46
2012-04-18,9.29,9.48
2012-04-19,9.3,9.52
2012-04-20,9.32,9.56
2012-04-21,9.34,9.59
2012-04-22,9.36,9.62
2012-04-23,9.37,9.65
2012-04-24,9.37,9.67
2012-04-25,9.39,9.68
2012-04-26,9.41,9.67
2012-04-27,9.42,9.67
2012-04-28,9.47,9.68
2012-04-29,9.5,9.7
2012-04-30,9.58,9.76
2012-05-01,9.71,9.84
2012-05-02,9.8,9.91
2012-05-03,9.86,9.93
2012-05-04,9.88,9.95
2012-05-05,9.88,9.98
2012-05-06,9.87,9.98
2012-05-07,9.85,9.96
2012-05-08,9.84,9.95
2012-05-09,9.82,9.93
2012-05-10,9.81,9.92
2012-05-11,9.8,9.9
2012-05-12,9.8,9.91
2012-05-13,9.82,9.96
2012-05-14,9.85,10.01
2012-05-15,9.89,10.06
2012-05-16,9.92,10.1
2012-05-17,9.95,10.15
2012-05-18,9.95,10.19
2012-05-19,9.98,10.27
2012-05-20,10.02,10.37
2012-05-21,10.1,10.49
2012-05-22,10.18,10.57
2012-05-23,10.24,10.61
2012-05-24,10.28,10.63
2012-05-25,10.31,10.64
2012-05-26,10.33,10.63
2012-05-27,10.34,10.63
2012-05-28,10.33,10.63
2012-05-29,10.33,10.63
2012-05-30,10.32,10.64
2012-05-31,10.34,10.66
2012-06-01,10.34,10.66
2012-06-02,10.34,10.66
2012-06-03,10.34,10.66
2012-06-04,10.32,10.66
2012-06-05,10.32,10.66
2012-06-06,10.31,10.65
2012-06-07,10.26,10.61
2012-06-08,10.22,10.57
2012-06-09,10.19,10.54
2012-06-10,10.17,10.52
2012-06-11,10.15,10.5
2012-06-12,10.15,10.48
2012-06-13,10.14,10.46
2012-06-14,10.12,10.43
2012-06-15,10.1,10.4
2012-06-16,10.07,10.38
2012-06-17,10.06,10.36
2012-06-18,10.06,10.34
2012-06-19,10.03,10.31
2012-06-20,10,10.28
2012-06-21,9.99,10.25
2012-06-22,9.97,10.24
2012-06-23,9.97,10.23
2012-06-24,9.97,10.21
2012-06-25,9.97,10.19
2012-06-26,9.94,10.16
2012-06-27,9.92,10.13
2012-06-28,9.92,10.11
2012-06-29,9.92,10.08
2012-06-30,9.92,10.05
2012-07-01,9.91,10.02
2012-07-02,9.91,10
2012-07-03,9.9,9.99
2012-07-04,9.9,10
2012-07-05,9.87,9.99
2012-07-06,9.82,9.97
2012-07-07,9.77,9.94
2012-07-08,9.74,9.9
2012-07-09,9.69,9.87
2012-07-10,9.65,9.83
2012-07-11,9.62,9.81
2012-07-12,9.61,9.8
2012-07-13,9.59,9.8
2012-07-14,9.58,9.8
2012-07-15,9.57,9.8
2012-07-16,9.54,9.79
2012-07-17,9.54,9.81
2012-07-18,9.55,9.82
2012-07-19,9.56,9.82
2012-07-20,9.55,9.8
2012-07-21,9.52,9.78
2012-07-22,9.5,9.77
2012-07-23,9.51,9.77
2012-07-24,9.51,9.77
2012-07-25,9.51,9.77
2012-07-26,9.52,9.77
2012-07-27,9.55,9.77
2012-07-28,9.57,9.78
2012-07-29,9.59,9.78
2012-07-30,9.6,9.79
2012-07-31,9.62,9.8
2012-08-01,9.65,9.82
2012-08-02,9.67,9.83
2012-08-03,9.68,9.83
2012-08-04,9.7,9.83
2012-08-05,9.71,9.83
2012-08-06,9.72,9.83
2012-08-07,9.75,9.85
2012-08-08,9.77,9.85
2012-08-09,9.78,9.86
2012-08-10,9.79,9.87
2012-08-11,9.81,9.89
2012-08-12,9.82,9.91
2012-08-13,9.84,9.94
2012-08-14,9.86,9.97
2012-08-15,9.87,9.99
2012-08-16,9.89,10.01
2012-08-17,9.91,10.03
2012-08-18,9.93,10.05
2012-08-19,9.95,10.07
2012-08-20,9.97,10.09
2012-08-21,9.99,10.1
2012-08-22,10.02,10.12
2012-08-23,10.06,10.15
2012-08-24,10.11,10.18
2012-08-25,10.14,10.21
2012-08-26,10.18,10.24
2012-08-27,10.21,10.25
2012-08-28,10.24,10.26
2012-08-29,10.27,10.29
2012-08-30,10.29,10.31
2012-08-31,10.32,10.34
2012-09-01,10.35,10.35
2012-09-02,10.37,10.39
2012-09-03,10.38,10.41
2012-09-04,10.38,10.39
2012-09-05,10.36,10.35
2012-09-06,10.33,10.32
2012-09-07,10.32,10.3
2012-09-08,10.31,10.3
2012-09-09,10.32,10.31
2012-09-10,10.33,10.3
2012-09-11,10.34,10.31
2012-09-12,10.35,10.34
2012-09-13,10.36,10.36
2012-09-14,10.37,10.37
2012-09-15,10.38,10.38
2012-09-16,10.38,10.39
2012-09-17,10.38,10.39
2012-09-18,10.38,10.39
2012-09-19,10.38,10.4
2012-09-20,10.38,10.39
2012-09-21,10.38,10.38
2012-09-22,10.38,10.4
2012-09-23,10.39,10.38
2012-09-24,10.38,10.36
2012-09-25,10.39,10.36
2012-09-26,10.39,10.37
2012-09-27,10.4,10.37
2012-09-28,10.39,10.37
2012-09-29,10.41,10.4
2012-09-30,10.43,10.43
2012-10-01,10.43,10.42
2012-10-02,10.41,10.39
2012-10-03,10.38,10.36
2012-10-04,10.39,10.39
2012-10-05,10.43,10.45
2012-10-06,10.44,10.44
2012-10-07,10.42,10.4
2012-10-08,10.38,10.36
2012-10-09,10.36,10.36
2012-10-10,10.36,10.37
2012-10-11,10.35,10.35
2012-10-12,10.28,10.29
2012-10-13,10.24,10.28
2012-10-14,10.27,10.31
2012-10-15,10.32,10.36
2012-10-16,10.4,10.43
2012-10-17,10.44,10.41
2012-10-18,10.43,10.36
2012-10-19,10.41,10.33
2012-10-20,10.37,10.28
2012-10-21,10.31,10.21
2012-10-22,10.25,10.16
2012-10-23,10.21,10.13
2012-10-24,10.2,10.12
2012-10-25,10.22,10.11
2012-10-26,10.27,10.13
2012-10-27,10.33,10.13
2012-10-28,10.35,10.1
2012-10-29,10.33,10.05
2012-10-30,10.3,10.01
2012-10-31,10.23,9.95
2012-11-01,10.16,9.91
2012-11-02,10.11,9.88
2012-11-03,10.05,9.84
2012-11-04,10.01,9.8
2012-11-05,9.97,9.76
2012-11-06,9.95,9.73
2012-11-07,9.92,9.71
2012-11-08,9.93,9.73
2012-11-09,9.91,9.71
2012-11-10,9.88,9.7
2012-11-11,9.87,9.7
2012-11-12,9.91,9.78
2012-11-13,9.98,9.84
2012-11-14,10,9.82
2012-11-15,10.04,9.83
2012-11-16,10.06,9.83
2012-11-17,10.03,9.8
2012-11-18,10.03,9.8
2012-11-19,10.03,9.82
2012-11-20,10.02,9.81
2012-11-21,9.98,9.84
2012-11-22,9.95,9.85
2012-11-23,9.92,9.82
2012-11-24,9.9,9.83
2012-11-25,9.91,9.83
2012-11-26,9.94,9.81
2012-11-27,9.96,9.84
2012-11-28,10,9.93
2012-11-29,10.06,10.08
2012-11-30,10.13,10.09
2012-12-01,10.15,10.14
2012-12-02,10.17,10.26
2012-12-03,10.22,10.28
2012-12-04,10.25,10.27
2012-12-05,10.27,10.3
2012-12-06,10.28,10.24
2012-12-07,10.25,10.24
2012-12-08,10.25,10.27
2012-12-09,10.26,10.26
2012-12-10,10.25,10.25
2012-12-11,10.26,10.25
2012-12-12,10.28,10.25
2012-12-13,10.33,10.31
2012-12-14,10.39,10.37
2012-12-15,10.44,10.4
2012-12-16,10.45,10.43
2012-12-17,10.42,10.47
2012-12-18,10.34,10.49
2012-12-19,10.18,10.5
2012-12-20,10.02,10.51
2012-12-21,10.14,10.42
2012-12-22,10.23,10.39
2012-12-23,10.38,10.38
2012-12-24,10.52,10.35
2012-12-25,10.58,10.38
2012-12-26,10.68,10.52
2012-12-27,10.76,10.69
2012-12-28,10.73,10.74
2012-12-29,10.7,10.71
2012-12-30,10.62,10.7
2012-12-31,10.59,10.65
2013-01-01,10.58,10.63
2013-01-02,10.57,10.68
2013-01-03,10.56,10.64
2013-01-04,10.46,10.65
2013-01-05,10.31,10.63
2013-01-06,10.15,10.59
2013-01-07,10.02,10.55
2013-01-08,9.96,10.5
2013-01-09,9.95,10.46
2013-01-10,9.87,10.45
2013-01-11,9.76,10.43
2013-01-12,9.47,10.43
2013-01-13,9.35,10.43
2013-01-14,9.28,10.41
2013-01-15,9.49,10.41
2013-01-16,9.76,10.4
2013-01-17,9.97,10.41
2013-01-18,10.18,10.4
2013-01-19,10.3,10.41
2013-01-20,10.35,10.42
2013-01-21,10.4,10.46
2013-01-22,10.41,10.46
2013-01-23,10.44,10.51
2013-01-24,10.46,10.5
2013-01-25,10.5,10.52
2013-01-26,10.55,10.58
2013-01-27,10.61,10.64
2013-01-28,10.56,10.68
2013-01-29,10.36,10.69
2013-01-30,10.05,10.69
2013-01-31,10.08,10.61
2013-02-01,10.36,10.5
2013-02-02,10.47,10.53
2013-02-03,10.55,10.58
2013-02-04,10.57,10.6
2013-02-05,10.61,10.55
2013-02-06,10.59,10.53
2013-02-07,10.62,10.59
2013-02-08,10.61,10.58
2013-02-09,10.47,10.62
2013-02-10,10.21,10.62
2013-02-11,9.97,10.57
2013-02-12,9.8,10.56
2013-02-13,9.96,10.5
2013-02-14,10.07,10.49
2013-02-15,10.12,10.5
2013-02-16,10.22,10.49
2013-02-17,10.25,10.48
2013-02-18,10.36,10.45
2013-02-19,10.45,10.41
2013-02-20,10.43,10.41
2013-02-21,10.34,10.42
2013-02-22,10.23,10.44
2013-02-23,9.88,10.45
2013-02-24,9.61,10.45
2013-02-25,9.36,10.45
2013-02-26,9.28,10.45
2013-02-27,9.35,10.46
2013-02-28,9.41,10.46
2013-03-01,9.47,10.46
2013-03-02,9.72,10.46
2013-03-03,9.95,10.46
2013-03-04,10.09,10.45
2013-03-05,10.19,10.45
2013-03-06,10.19,10.44
2013-03-07,10.16,10.44
2013-03-08,10.07,10.44
2013-03-09,10,10.44
2013-03-10,10.11,10.43
2013-03-11,10.21,10.42
2013-03-12,10.28,10.42
2013-03-13,10.32,10.42
2013-03-14,10.36,10.42
2013-03-15,10.38,10.43
2013-03-16,10.39,10.42
2013-03-17,10.38,10.4
2013-03-18,10.38,10.38
2013-03-19,10.35,10.36
2013-03-20,10.29,10.33
2013-03-21,10.24,10.32
2013-03-22,10.17,10.3
2013-03-23,10.14,10.28
2013-03-24,10.12,10.27
2013-03-25,10.06,10.26
2013-03-26,10.01,10.25
2013-03-27,9.96,10.24
2013-03-28,9.9,10.23
2013-03-29,9.83,10.22
2013-03-30,9.78,10.21
2013-03-31,9.72,10.19
2013-04-01,9.66,10.18
2013-04-02,9.69,10.2
2013-04-03,9.79,10.22
2013-04-04,9.89,10.23
2013-04-05,9.94,10.21
2013-04-06,9.99,10.21
2013-04-07,10.03,10.22
2013-04-08,10.02,10.23
2013-04-09,10,10.26
2013-04-10,9.93,10.27
2013-04-11,9.93,10.29
2013-04-12,9.95,10.32
2013-04-13,9.9,10.32
2013-04-14,9.81,10.32
2013-04-15,9.77,10.34
2013-04-16,9.75,10.36
2013-04-17,9.88,10.39
2013-04-18,10,10.42
2013-04-19,10.03,10.41
2013-04-20,10.16,10.43
2013-04-21,10.27,10.46
2013-04-22,10.29,10.48
2013-04-23,10.29,10.48
2013-04-24,10.29,10.49
2013-04-25,10.33,10.52
2013-04-26,10.36,10.54
2013-04-27,10.34,10.56
2013-04-28,10.32,10.59
2013-04-29,10.31,10.61
2013-04-30,10.31,10.63
2013-05-01,10.29,10.65
2013-05-02,10.26,10.64
2013-05-03,10.18,10.62
2013-05-04,10.16,10.62
2013-05-05,10.19,10.62
2013-05-06,10.23,10.62
2013-05-07,10.27,10.61
2013-05-08,10.31,10.62
2013-05-09,10.33,10.62
2013-05-10,10.37,10.64
2013-05-11,10.4,10.64
2013-05-12,10.42,10.65
2013-05-13,10.47,10.66
2013-05-14,10.49,10.65
2013-05-15,10.5,10.66
2013-05-16,10.52,10.64
2013-05-17,10.54,10.64
2013-05-18,10.55,10.65
2013-05-19,10.52,10.65
2013-05-20,10.49,10.64
2013-05-21,10.48,10.62
2013-05-22,10.44,10.6
2013-05-23,10.37,10.57
2013-05-24,10.33,10.55
2013-05-25,10.32,10.53
2013-05-26,10.28,10.51
2013-05-27,10.26,10.51
2013-05-28,10.24,10.5
2013-05-29,10.2,10.49
2013-05-30,10.17,10.47
2013-05-31,10.16,10.43
2013-06-01,10.15,10.4
2013-06-02,10.11,10.37
2013-06-03,10.09,10.34
2013-06-04,10.08,10.3
2013-06-05,10.06,10.28
2013-06-06,10.04,10.27
2013-06-07,10.01,10.26
2013-06-08,9.94,10.25
2013-06-09,9.92,10.24
2013-06-10,9.85,10.24
2013-06-11,9.76,10.24
2013-06-12,9.71,10.24
2013-06-13,9.62,10.22
2013-06-14,9.55,10.21
2013-06-15,9.52,10.19
2013-06-16,9.6,10.17
2013-06-17,9.7,10.15
2013-06-18,9.77,10.14
2013-06-19,9.82,10.14
2013-06-20,9.85,10.14
2013-06-21,9.89,10.14
2013-06-22,9.94,10.14
2013-06-23,9.96,10.13
2013-06-24,9.99,10.14
2013-06-25,10.01,10.14
2013-06-26,10.04,10.16
2013-06-27,10.08,10.17
2013-06-28,10.13,10.18
2013-06-29,10.18,10.2
2013-06-30,10.24,10.21
2013-07-01,10.28,10.22
2013-07-02,10.32,10.26
2013-07-03,10.36,10.3
2013-07-04,10.35,10.31
2013-07-05,10.34,10.31
2013-07-06,10.32,10.32
2013-07-07,10.3,10.32
2013-07-08,10.28,10.33
2013-07-09,10.26,10.33
2013-07-10,10.24,10.33
2013-07-11,10.24,10.32
2013-07-12,10.26,10.3
2013-07-13,10.25,10.29
2013-07-14,10.25,10.28
2013-07-15,10.25,10.27
2013-07-16,10.25,10.26
2013-07-17,10.21,10.25
2013-07-18,10.18,10.23
2013-07-19,10.14,10.21
2013-07-20,10.09,10.19
2013-07-21,10.06,10.17
2013-07-22,9.98,10.13
2013-07-23,9.87,10.09
2013-07-24,9.8,10.08
2013-07-25,9.8,10.08
2013-07-26,9.74,10.05
2013-07-27,9.69,10.02
2013-07-28,9.7,10.02
2013-07-29,9.65,9.98
2013-07-30,9.59,9.94
2013-07-31,9.57,9.94
2013-08-01,9.6,9.96
2013-08-02,9.6,9.95
2013-08-03,9.6,9.94
2013-08-04,9.63,9.95
2013-08-05,9.64,9.95
2013-08-06,9.64,9.94
2013-08-07,9.64,9.95
2013-08-08,9.62,9.93
2013-08-09,9.61,9.94
2013-08-10,9.64,9.96
2013-08-11,9.7,9.98
2013-08-12,9.72,9.98
2013-08-13,9.71,9.96
2013-08-14,9.7,9.96
2013-08-15,9.71,9.97
2013-08-16,9.73,9.98
2013-08-17,9.7,9.98
2013-08-18,9.71,9.99
2013-08-19,9.75,10.01
2013-08-20,9.78,10.03
2013-08-21,9.76,10.02
2013-08-22,9.79,10.03
2013-08-23,9.86,10.04
2013-08-24,9.86,10.04
2013-08-25,9.85,10.03
2013-08-26,9.88,10.04
2013-08-27,9.91,10.04
2013-08-28,9.91,10.04
2013-08-29,9.91,10.03
2013-08-30,9.9,10.03
2013-08-31,9.92,10.03
2013-09-01,9.92,10.02
2013-09-02,9.92,10.02
2013-09-03,9.9,10.01
2013-09-04,9.9,10.02
2013-09-05,9.9,10.02
2013-09-06,9.89,10.01
2013-09-07,9.87,10.01
2013-09-08,9.88,10.01
2013-09-09,9.87,10.01
2013-09-10,9.85,10
2013-09-11,9.82,10
2013-09-12,9.78,10
2013-09-13,9.74,10.01
2013-09-14,9.71,10.02
2013-09-15,9.71,10.04
2013-09-16,9.75,10.05
2013-09-17,9.77,10.06
2013-09-18,9.74,10.06
2013-09-19,9.76,10.06
2013-09-20,9.75,10.07
2013-09-21,9.72,10.06
2013-09-22,9.75,10.07
2013-09-23,9.78,10.09
2013-09-24,9.8,10.08
2013-09-25,9.81,10.08
2013-09-26,9.82,10.08
2013-09-27,9.78,10.07
2013-09-28,9.76,10.06
2013-09-29,9.76,10.08
2013-09-30,9.76,10.1
2013-10-01,9.75,10.1
2013-10-02,9.76,10.1
2013-10-03,9.8,10.11
2013-10-04,9.83,10.11
2013-10-05,9.83,10.1
2013-10-06,9.83,10.08
2013-10-07,9.8,10.08
2013-10-08,9.8,10.09
2013-10-09,9.87,10.13
2013-10-10,9.86,10.11
2013-10-11,9.87,10.09
2013-10-12,9.84,10.07
2013-10-13,9.8,10.04
2013-10-14,9.8,10.03
2013-10-15,9.81,10.03
2013-10-16,9.82,10.02
2013-10-17,9.82,10.01
2013-10-18,9.86,10.01
2013-10-19,9.89,10.01
2013-10-20,9.89,10
2013-10-21,9.89,9.98
2013-10-22,9.89,9.97
2013-10-23,9.87,9.95
2013-10-24,9.85,9.94
2013-10-25,9.87,9.94
2013-10-26,9.85,9.93
2013-10-27,9.82,9.92
2013-10-28,9.78,9.9
2013-10-29,9.74,9.88
2013-10-30,9.65,9.85
2013-10-31,9.59,9.83
2013-11-01,9.6,9.84
2013-11-02,9.72,9.87
2013-11-03,9.72,9.87
2013-11-04,9.67,9.84
2013-11-05,9.6,9.8
2013-11-06,9.57,9.8
2013-11-07,9.57,9.81
2013-11-08,9.64,9.83
2013-11-09,9.65,9.82
2013-11-10,9.62,9.79
2013-11-11,9.56,9.75
2013-11-12,9.54,9.75
2013-11-13,9.54,9.76
2013-11-14,9.54,9.77
2013-11-15,9.55,9.76
2013-11-16,9.54,9.75
2013-11-17,9.52,9.74
2013-11-18,9.51,9.74
2013-11-19,9.55,9.76
2013-11-20,9.6,9.79
2013-11-21,9.6,9.77
2013-11-22,9.59,9.73
2013-11-23,9.6,9.7
2013-11-24,9.62,9.72
2013-11-25,9.65,9.75
2013-11-26,9.65,9.75
2013-11-27,9.65,9.72
2013-11-28,9.62,9.71
2013-11-29,9.63,9.76
2013-11-30,9.57,9.73
2013-12-01,9.49,9.67
2013-12-02,9.4,9.66
2013-12-03,9.3,9.66
2013-12-04,9.24,9.68
2013-12-05,9.34,9.75
2013-12-06,9.31,9.72
2013-12-07,9.34,9.74
2013-12-08,9.39,9.78
2013-12-09,9.38,9.79
2013-12-10,9.28,9.81
2013-12-11,9.3,9.88
2013-12-12,9.28,9.94
2013-12-13,9.13,9.95
2013-12-14,9.07,9.98
2013-12-15,8.78,9.95
2013-12-16,8.57,9.97
2013-12-17,8.64,10.08
2013-12-18,8.21,9.98
2013-12-19,8.29,10.02
2013-12-20,8.53,10.15
2013-12-21,8.27,9.98
2013-12-22,8.33,10
2013-12-23,8.17,10.03
2013-12-24,7.96,10.01
2013-12-25,7.99,10.09
2013-12-26,7.83,10.05
2013-12-27,7.93,10.05
2013-12-28,8.22,10.11
2013-12-29,8.46,10.09
2013-12-30,8.62,10.05
2013-12-31,8.88,10.14
2014-01-01,9.15,10.3
2014-01-02,9.27,10.38
2014-01-03,8.89,10.37
2014-01-04,8.28,10.27
2014-01-05,8.51,10.34
2014-01-06,7.84,10.1
2014-01-07,7.46,9.84
2014-01-08,8.21,10.2
2014-01-09,8.29,9.95
2014-01-10,8.19,9.49
2014-01-11,8.31,9.49
2014-01-12,8.43,9.71
2014-01-13,8.61,9.9
2014-01-14,8.48,9.92
2014-01-15,8.45,9.9
2014-01-16,8.44,9.95
2014-01-17,8.28,9.86
2014-01-18,8.25,9.88
2014-01-19,8.32,9.92
2014-01-20,8.56,9.99
2014-01-21,8.75,9.98
2014-01-22,8.74,9.87
2014-01-23,8.62,9.74
2014-01-24,8.74,9.82
2014-01-25,8.7,9.67
2014-01-26,8.62,9.58
2014-01-27,8.88,9.78
2014-01-28,8.91,9.73
2014-01-29,8.9,9.62
2014-01-30,8.8,9.48
2014-01-31,8.69,9.44
2014-02-01,8.61,9.45
2014-02-02,8.44,9.42
2014-02-03,8.29,9.39
2014-02-04,8.06,9.31
2014-02-05,7.93,9.29
2014-02-06,7.83,9.27
2014-02-07,7.79,9.24
2014-02-08,7.95,9.32
2014-02-09,8.01,9.25
2014-02-10,7.97,9.06
2014-02-11,7.95,8.95
2014-02-12,8.03,8.99
2014-02-13,8.07,8.99
2014-02-14,8.06,8.97
2014-02-15,8.47,9.38
2014-02-16,8.55,9.33
2014-02-17,8.84,9.34
2014-02-18,9.05,9.55
2014-02-19,9.31,9.9
2014-02-20,9.35,10.06
2014-02-21,9.3,10.11
2014-02-22,9.09,10.11
2014-02-23,9.02,10.07
2014-02-24,8.97,10.04
2014-02-25,8.86,9.95
2014-02-26,8.82,9.9
2014-02-27,8.73,9.8
2014-02-28,8.61,9.71
2014-03-01,8.64,9.76
2014-03-02,8.59,9.78
2014-03-03,8.52,9.78
2014-03-04,8.43,9.77
2014-03-05,8.38,9.79
2014-03-06,8.3,9.8
2014-03-07,8.23,9.8
2014-03-08,8.27,9.84
2014-03-09,8.26,9.84
2014-03-10,8.3,9.83
2014-03-11,8.38,9.85
2014-03-12,8.51,9.89
2014-03-13,8.68,9.93
2014-03-14,9.02,10.03
2014-03-15,9.23,10.08
2014-03-16,9.48,10.16
2014-03-17,9.75,10.26
2014-03-18,9.9,10.29
2014-03-19,9.99,10.31
2014-03-20,10,10.31
2014-03-21,10,10.32
2014-03-22,10.04,10.32
2014-03-23,10.03,10.32
2014-03-24,10.01,10.3
2014-03-25,10.01,10.28
2014-03-26,9.96,10.26
2014-03-27,9.95,10.24
2014-03-28,10.02,10.22
2014-03-29,9.95,10.21
2014-03-30,9.78,10.18
2014-03-31,9.51,10.15
2014-04-01,9,10.1
2014-04-02,7.95,9.98
2014-04-03,7.58,10
2014-04-04,7.67,10.12
2014-04-05,7.76,10.15
2014-04-06,8.19,10.18
2014-04-07,8.83,10.22
2014-04-08,9.26,10.18
2014-04-09,9.64,10.17
2014-04-10,9.8,10.15
2014-04-11,9.94,10.17
2014-04-12,10.01,10.13
2014-04-13,10.05,10.11
2014-04-14,10.07,10.1
2014-04-15,10.06,10.07
2014-04-16,10.05,10.05
2014-04-17,10.05,10.08
2014-04-18,10.06,10.16
2014-04-19,10.05,10.18
2014-04-20,10.05,10.19
2014-04-21,10.01,10.22
2014-04-22,9.98,10.24
2014-04-23,9.95,10.25
2014-04-24,9.88,10.26
2014-04-25,9.79,10.25
2014-04-26,9.8,10.26
2014-04-27,9.81,10.27
2014-04-28,9.78,10.26
2014-04-29,9.66,10.23
2014-04-30,9.64,10.25
2014-05-01,9.64,10.3
2014-05-02,9.67,10.32
2014-05-03,9.72,10.33
2014-05-04,9.79,10.35
2014-05-05,9.87,10.38
2014-05-06,9.94,10.41
2014-05-07,10,10.44
2014-05-08,10.1,10.48
2014-05-09,10.2,10.53
2014-05-10,10.3,10.58
2014-05-11,10.41,10.64
2014-05-12,10.47,10.7
2014-05-13,10.48,10.71
2014-05-14,10.47,10.73
2014-05-15,10.46,10.75
2014-05-16,10.41,10.76
2014-05-17,10.33,10.76
2014-05-18,10.22,10.77
2014-05-19,10.09,10.76
2014-05-20,10.02,10.76
2014-05-21,10.02,10.77
2014-05-22,10,10.78
2014-05-23,10.05,10.79
2014-05-24,10.1,10.8
2014-05-25,10.1,10.82
2014-05-26,10.1,10.82
2014-05-27,10.15,10.85
2014-05-28,10.08,10.85
2014-05-29,10.01,10.85
2014-05-30,10.01,10.85
2014-05-31,9.93,10.85
2014-06-01,9.74,10.83
2014-06-02,9.66,10.82
2014-06-03,9.69,10.82
2014-06-04,9.56,10.8
2014-06-05,9.55,10.79
2014-06-06,9.65,10.8
2014-06-07,9.82,10.79
2014-06-08,9.79,10.73
2014-06-09,9.72,10.67
2014-06-10,9.74,10.66
2014-06-11,9.76,10.67
2014-06-12,9.71,10.67
2014-06-13,9.64,10.65
2014-06-14,9.62,10.64
2014-06-15,9.64,10.64
2014-06-16,9.62,10.61
2014-06-17,9.55,10.56
2014-06-18,9.54,10.55
2014-06-19,9.6,10.56
2014-06-20,9.53,10.54
2014-06-21,9.41,10.5
2014-06-22,9.28,10.48
2014-06-23,9.16,10.47
2014-06-24,9.06,10.48
2014-06-25,9.03,10.52
2014-06-26,9.05,10.56
2014-06-27,8.98,10.52
2014-06-28,8.92,10.46
2014-06-29,9.01,10.47
2014-06-30,9.14,10.51
2014-07-01,9.27,10.53
2014-07-02,9.4,10.54
2014-07-03,9.61,10.55
2014-07-04,9.74,10.55
2014-07-05,9.85,10.57
2014-07-06,10.17,10.64
2014-07-07,10.31,10.69
2014-07-08,10.44,10.75
2014-07-09,10.54,10.83
2014-07-10,10.63,10.9
2014-07-11,10.66,10.95
2014-07-12,10.64,10.99
2014-07-13,10.58,11.02
2014-07-14,10.59,11.05
2014-07-15,10.65,11.08
2014-07-16,10.69,11.1
2014-07-17,10.71,11.12
2014-07-18,10.75,11.13
2014-07-19,10.75,11.14
2014-07-20,10.72,11.15
2014-07-21,10.69,11.16
2014-07-22,10.73,11.18
2014-07-23,10.81,11.21
2014-07-24,10.93,11.24
2014-07-25,10.98,11.26
2014-07-26,11.03,11.27
2014-07-27,11.09,11.3
2014-07-28,11.14,11.33
2014-07-29,11.18,11.35
2014-07-30,11.22,11.38
2014-07-31,11.24,11.4
2014-08-01,11.27,11.41
2014-08-02,11.31,11.43
2014-08-03,11.34,11.44
2014-08-04,11.37,11.46
2014-08-05,11.4,11.47
2014-08-06,11.43,11.48
2014-08-07,11.44,11.48
2014-08-08,11.45,11.48
2014-08-09,11.46,11.49
2014-08-10,11.46,11.49
2014-08-11,11.46,11.49
2014-08-12,11.46,11.49
2014-08-13,11.47,11.49
2014-08-14,11.47,11.5
2014-08-15,11.48,11.51
2014-08-16,11.49,11.52
2014-08-17,11.5,11.53
2014-08-18,11.49,11.54
2014-08-19,11.49,11.55
2014-08-20,11.49,11.55
2014-08-21,11.48,11.54
2014-08-22,11.46,11.51
2014-08-23,11.44,11.46
