"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2012-05-14,11.17,10.21,8.66,6.83,6.64,4.97,4.31,4.05,3.79,3.68,3.53
2012-05-15,11.18,10.18,8.56,6.67,6.56,4.79,4.27,4.02,3.81,3.69,3.52
2012-05-16,11.19,10.27,8.54,6.45,6.44,4.66,4.23,3.99,3.82,3.7,3.53
2012-05-17,11.18,10.38,8.63,6.2,6.3,4.46,4.2,3.96,3.83,3.69,3.53
2012-05-18,11.13,10.43,8.73,5.98,6.19,4.31,4.17,3.95,3.83,3.69,3.53
2012-05-19,11.07,10.38,8.73,5.76,6.12,4.25,4.15,3.94,3.82,3.69,3.53
2012-05-20,10.99,10.26,8.64,5.67,6.16,4.21,4.15,3.95,3.82,3.69,3.53
2012-05-21,10.89,10.06,8.53,5.61,6.25,4.19,4.15,3.95,3.81,3.69,3.53
2012-05-22,10.88,9.92,8.28,5.65,6.32,4.18,4.16,3.95,3.82,3.7,3.54
2012-05-23,10.86,9.72,7.76,5.57,6.2,4.2,4.19,3.97,3.84,3.72,3.55
2012-05-24,10.98,9.43,7.29,5.51,5.72,4.23,4.23,4.01,3.88,3.74,3.56
2012-05-25,10.98,9.11,7,5.34,5.26,4.27,4.27,4.05,3.92,3.75,3.57
2012-05-26,10.88,8.97,6.67,5.35,4.93,4.32,4.31,4.1,3.94,3.78,3.59
2012-05-27,10.76,8.89,6.51,5.29,4.81,4.35,4.35,4.17,3.97,3.8,3.61
2012-05-28,10.81,8.81,6.37,5.12,4.81,4.34,4.38,4.24,4.01,3.81,3.62
2012-05-29,10.95,8.85,6.29,4.93,4.74,4.33,4.38,4.27,4.03,3.82,3.63
2012-05-30,11.08,9.09,6.28,4.82,4.69,4.33,4.39,4.31,4.05,3.82,3.62
2012-05-31,11.21,9.39,6.25,4.78,4.65,4.34,4.38,4.34,4.06,3.81,3.6
2012-06-01,11.32,9.53,6.26,4.78,4.66,4.35,4.37,4.34,4.05,3.78,3.57
2012-06-02,11.21,9.28,6.33,4.82,4.69,4.35,4.36,4.34,4.05,3.76,3.56
2012-06-03,11.17,8.84,6.16,4.83,4.69,4.34,4.35,4.33,4.04,3.73,3.54
2012-06-04,11.11,8.72,6.12,4.89,4.7,4.35,4.34,4.32,4.03,3.7,3.52
2012-06-05,11.05,8.73,6.17,4.95,4.75,4.35,4.32,4.31,4.01,3.69,3.51
2012-06-06,10.93,8.47,6.23,5.01,4.8,4.35,4.31,4.31,3.99,3.68,3.5
2012-06-07,10.95,8.26,6.22,5.04,4.84,4.34,4.3,4.3,3.97,3.67,3.49
2012-06-08,10.95,8.1,6.13,5.08,4.86,4.33,4.3,4.3,3.97,3.67,3.49
2012-06-09,11.11,8.09,6,5.09,4.87,4.31,4.31,4.29,3.96,3.66,3.48
2012-06-10,11.2,8.14,5.92,5.08,4.89,4.29,4.32,4.28,3.96,3.66,3.48
2012-06-11,11.21,8.2,5.87,5.07,4.9,4.27,4.32,4.28,3.97,3.67,3.48
2012-06-12,11.36,8.27,5.85,5.07,4.89,4.23,4.32,4.28,3.98,3.68,3.49
2012-06-13,11.51,8.34,5.83,5.08,4.88,4.22,4.32,4.28,3.99,3.69,3.49
2012-06-14,11.69,8.41,5.78,5.07,4.87,4.23,4.33,4.28,3.99,3.69,3.49
2012-06-15,11.87,8.46,5.8,5.05,4.86,4.25,4.34,4.28,3.98,3.68,3.49
2012-06-16,12.01,8.57,5.79,5.04,4.85,4.28,4.35,4.28,3.97,3.68,3.49
2012-06-17,12.12,8.61,5.73,5.04,4.85,4.3,4.37,4.28,3.97,3.68,3.49
2012-06-18,12.23,8.64,5.6,5.04,4.85,4.31,4.38,4.29,3.97,3.68,3.5
2012-06-19,12.33,8.51,5.46,5.05,4.84,4.34,4.39,4.29,3.98,3.68,3.5
2012-06-20,12.38,8.48,5.41,5.06,4.85,4.35,4.4,4.29,3.98,3.69,3.5
2012-06-21,12.4,8.63,5.47,5.09,4.89,4.38,4.42,4.29,3.98,3.69,3.5
2012-06-22,12.37,8.58,5.54,5.11,4.93,4.4,4.43,4.3,3.97,3.7,3.5
2012-06-23,12.33,8.52,5.63,5.12,4.97,4.43,4.43,4.3,3.97,3.71,3.51
2012-06-24,12.31,8.65,5.78,5.14,5.02,4.46,4.44,4.29,3.96,3.71,3.51
2012-06-25,12.3,8.8,5.97,5.17,5.06,4.48,4.44,4.28,3.96,3.72,3.52
2012-06-26,12.3,8.83,6.16,5.19,5.11,4.5,4.44,4.28,3.95,3.73,3.53
2012-06-27,12.21,8.8,6.28,5.23,5.16,4.52,4.44,4.27,3.95,3.74,3.54
2012-06-28,12.07,8.61,6.32,5.26,5.19,4.54,4.43,4.25,3.95,3.74,3.55
2012-06-29,11.95,8.56,6.32,5.29,5.22,4.56,4.42,4.24,3.94,3.75,3.55
2012-06-30,11.81,8.5,6.37,5.34,5.25,4.58,4.42,4.23,3.94,3.75,3.56
2012-07-01,11.72,8.47,6.45,5.36,5.29,4.6,4.41,4.23,3.93,3.74,3.55
2012-07-02,11.62,8.66,6.63,5.4,5.34,4.61,4.41,4.22,3.92,3.73,3.54
2012-07-03,11.53,8.87,6.93,5.44,5.4,4.63,4.41,4.21,3.91,3.73,3.54
2012-07-04,11.48,9.07,7.27,5.48,5.45,4.65,4.41,4.2,3.9,3.72,3.53
2012-07-05,11.44,9.3,7.56,5.55,5.51,4.66,4.4,4.19,3.89,3.71,3.52
2012-07-06,11.38,9.39,7.71,5.64,5.56,4.68,4.41,4.19,3.89,3.7,3.51
2012-07-07,11.3,9.36,7.72,5.72,5.59,4.7,4.43,4.2,3.89,3.7,3.5
2012-07-08,11.22,9.21,7.63,5.76,5.61,4.72,4.44,4.21,3.9,3.71,3.5
2012-07-09,11.12,8.9,7.47,5.72,5.58,4.74,4.46,4.22,3.91,3.72,3.5
2012-07-10,11.04,8.48,7.35,5.62,5.55,4.74,4.46,4.22,3.92,3.73,3.5
2012-07-11,10.98,8.15,7.36,5.48,5.53,4.74,4.45,4.21,3.93,3.73,3.5
2012-07-12,10.95,7.7,7.46,5.32,5.5,4.75,4.44,4.21,3.94,3.74,3.51
2012-07-13,11.03,7.33,7.54,5.24,5.48,4.75,4.42,4.21,3.95,3.75,3.51
2012-07-14,11.08,7.11,7.63,5.19,5.48,4.76,4.41,4.2,3.95,3.75,3.51
2012-07-15,11.16,6.81,7.67,5.15,5.46,4.78,4.41,4.21,3.96,3.75,3.52
2012-07-16,11.25,6.6,7.65,5.13,5.42,4.8,4.41,4.21,3.96,3.75,3.53
2012-07-17,11.3,6.63,7.66,5.14,5.37,4.83,4.42,4.22,3.97,3.76,3.53
2012-07-18,11.3,6.58,7.54,5.16,5.29,4.88,4.44,4.23,3.98,3.76,3.53
2012-07-19,11.13,6.51,7.08,5.21,5.2,4.94,4.46,4.24,3.97,3.76,3.53
2012-07-20,10.88,6.44,6.45,5.25,5.14,4.98,4.47,4.24,3.96,3.74,3.53
2012-07-21,10.57,6.35,5.48,5.3,5.08,5.01,4.49,4.25,3.95,3.74,3.53
2012-07-22,10.22,6.23,5.04,5.34,5.02,5.05,4.5,4.25,3.94,3.73,3.53
2012-07-23,9.84,6.26,5.06,5.4,4.98,5.09,4.51,4.26,3.94,3.73,3.53
2012-07-24,9.46,6.18,5.16,5.47,4.96,5.15,4.52,4.27,3.95,3.73,3.54
2012-07-25,9.23,6.1,5.42,5.56,4.98,5.19,4.54,4.27,3.95,3.74,3.54
2012-07-26,9.13,6.22,5.87,5.68,5.05,5.21,4.54,4.27,3.95,3.74,3.54
2012-07-27,9.2,6.43,6.16,5.76,5.11,5.22,4.54,4.27,3.95,3.74,3.54
2012-07-28,9.31,6.67,6.32,5.8,5.17,5.21,4.54,4.27,3.95,3.73,3.54
2012-07-29,9.61,6.9,6.37,5.81,5.23,5.19,4.53,4.26,3.94,3.72,3.54
2012-07-30,9.9,7.18,6.41,5.82,5.34,5.19,4.53,4.25,3.93,3.72,3.53
2012-07-31,10.18,7.41,6.46,5.83,5.48,5.21,4.53,4.26,3.93,3.72,3.53
2012-08-01,10.51,7.62,6.48,5.86,5.65,5.2,4.52,4.25,3.92,3.71,3.53
2012-08-02,10.7,7.78,6.46,5.88,5.75,5.19,4.51,4.24,3.91,3.7,3.54
2012-08-03,10.76,7.83,6.48,5.91,5.8,5.19,4.5,4.24,3.9,3.69,3.54
2012-08-04,10.64,7.79,6.49,5.94,5.78,5.19,4.51,4.24,3.89,3.68,3.54
2012-08-05,10.39,7.63,6.48,5.96,5.73,5.21,4.52,4.25,3.89,3.68,3.54
2012-08-06,10.13,7.48,6.48,5.97,5.65,5.24,4.54,4.26,3.89,3.68,3.55
2012-08-07,9.89,7.35,6.55,5.96,5.57,5.27,4.56,4.28,3.89,3.69,3.55
2012-08-08,9.67,7.18,6.41,5.9,5.48,5.28,4.56,4.29,3.91,3.71,3.56
2012-08-09,9.48,7.01,6.04,5.85,5.4,5.24,4.55,4.28,3.92,3.72,3.56
2012-08-10,9.35,6.89,5.76,5.79,5.32,5.17,4.52,4.27,3.93,3.72,3.56
2012-08-11,9.24,6.81,5.58,5.72,5.22,5.11,4.49,4.26,3.94,3.73,3.57
2012-08-12,9.23,6.87,5.43,5.65,5.14,5.02,4.45,4.24,3.94,3.73,3.57
2012-08-13,9.19,6.93,5.43,5.57,5.1,4.94,4.43,4.22,3.94,3.73,3.57
2012-08-14,9.24,7,5.46,5.47,5.12,4.88,4.41,4.21,3.93,3.74,3.58
2012-08-15,9.32,7.09,5.52,5.43,5.19,4.83,4.41,4.2,3.93,3.74,3.58
2012-08-16,9.49,7.18,5.61,5.5,5.24,4.81,4.41,4.19,3.93,3.74,3.58
2012-08-17,9.78,7.27,5.7,5.62,5.28,4.77,4.4,4.18,3.92,3.74,3.59
2012-08-18,10.06,7.35,5.77,5.68,5.35,4.72,4.37,4.17,3.92,3.74,3.59
2012-08-19,10.33,7.41,5.81,5.63,5.4,4.68,4.35,4.17,3.91,3.73,3.58
2012-08-20,10.47,7.36,5.86,5.56,5.4,4.64,4.36,4.18,3.9,3.73,3.58
2012-08-21,10.32,7.27,5.88,5.53,5.39,4.61,4.38,4.19,3.88,3.71,3.58
2012-08-22,9.59,7.25,5.92,5.53,5.36,4.61,4.41,4.21,3.86,3.7,3.58
2012-08-23,9,7.47,6.01,5.54,5.35,4.6,4.44,4.22,3.86,3.69,3.57
2012-08-24,9.03,7.72,6.04,5.55,5.37,4.59,4.45,4.22,3.86,3.68,3.57
2012-08-25,9.22,7.93,6.05,5.54,5.4,4.59,4.45,4.22,3.87,3.68,3.56
2012-08-26,9.5,8.14,6.11,5.53,5.42,4.63,4.45,4.22,3.88,3.68,3.55
2012-08-27,9.81,8.3,6.18,5.53,5.42,4.68,4.46,4.22,3.89,3.67,3.54
2012-08-28,10.11,8.44,6.25,5.54,5.41,4.74,4.47,4.23,3.89,3.67,3.52
2012-08-29,10.33,8.5,6.3,5.56,5.41,4.79,4.47,4.24,3.9,3.67,3.51
2012-08-30,10.5,8.56,6.29,5.58,5.42,4.81,4.47,4.25,3.9,3.67,3.5
2012-08-31,10.61,8.6,6.29,5.6,5.44,4.82,4.48,4.26,3.9,3.67,3.5
2012-09-01,10.68,8.59,6.28,5.6,5.45,4.83,4.48,4.27,3.9,3.67,3.49
2012-09-02,10.75,8.62,6.26,5.59,5.45,4.83,4.48,4.27,3.91,3.67,3.49
2012-09-03,10.81,8.7,6.26,5.59,5.45,4.84,4.49,4.3,3.92,3.69,3.49
2012-09-04,10.9,8.8,6.28,5.6,5.45,4.86,4.49,4.31,3.93,3.69,3.49
2012-09-05,10.98,8.85,6.27,5.62,5.44,4.86,4.5,4.34,3.95,3.71,3.5
2012-09-06,11.02,8.68,6.2,5.64,5.42,4.88,4.51,4.35,3.97,3.72,3.51
2012-09-07,11.02,8.55,6.12,5.66,5.41,4.85,4.51,4.35,3.98,3.72,3.51
2012-09-08,10.99,8.35,6.07,5.68,5.4,4.85,4.52,4.36,3.98,3.72,3.51
2012-09-09,10.92,8.12,6.02,5.68,5.39,4.84,4.52,4.36,3.98,3.72,3.5
2012-09-10,10.85,7.97,5.97,5.66,5.39,4.81,4.51,4.35,3.97,3.71,3.49
2012-09-11,10.71,7.82,5.92,5.61,5.37,4.79,4.49,4.34,3.97,3.7,3.49
2012-09-12,10.58,7.61,5.87,5.57,5.34,4.77,4.48,4.34,3.96,3.7,3.49
2012-09-13,10.52,7.63,5.86,5.55,5.33,4.75,4.47,4.33,3.95,3.7,3.48
2012-09-14,10.52,7.68,5.89,5.54,5.33,4.75,4.47,4.32,3.95,3.7,3.48
2012-09-15,10.59,7.8,5.89,5.52,5.32,4.74,4.46,4.31,3.94,3.69,3.48
2012-09-16,10.67,7.88,5.89,5.5,5.31,4.73,4.45,4.31,3.94,3.7,3.49
2012-09-17,10.79,7.93,5.9,5.49,5.3,4.71,4.44,4.3,3.93,3.69,3.49
2012-09-18,10.9,8.12,5.92,5.48,5.3,4.69,4.43,4.29,3.93,3.69,3.49
2012-09-19,11.01,8.17,5.94,5.48,5.31,4.68,4.42,4.28,3.92,3.69,3.49
2012-09-20,11.09,8.37,6,5.48,5.32,4.64,4.41,4.25,3.89,3.67,3.48
2012-09-21,11.17,8.65,6.11,5.48,5.34,4.61,4.4,4.23,3.87,3.66,3.47
2012-09-22,11.24,8.92,6.28,5.49,5.36,4.59,4.39,4.21,3.86,3.65,3.46
2012-09-23,11.3,9.09,6.46,5.51,5.39,4.59,4.4,4.2,3.85,3.63,3.44
2012-09-24,11.28,9.29,6.62,5.57,5.44,4.61,4.41,4.19,3.84,3.63,3.43
2012-09-25,11.23,9.23,6.63,5.63,5.49,4.65,4.42,4.19,3.84,3.64,3.43
2012-09-26,11.15,9.13,6.56,5.69,5.53,4.69,4.45,4.19,3.85,3.64,3.42
2012-09-27,11.14,9.04,6.49,5.72,5.55,4.73,4.47,4.21,3.87,3.66,3.41
2012-09-28,11.15,9.01,6.42,5.73,5.56,4.77,4.5,4.25,3.89,3.68,3.42
2012-09-29,11.19,9.01,6.31,5.71,5.53,4.8,4.53,4.29,3.93,3.71,3.43
2012-09-30,11.23,9.1,6.26,5.7,5.5,4.82,4.57,4.34,3.97,3.75,3.45
2012-10-01,11.31,9.29,6.23,5.69,5.47,4.82,4.59,4.37,4.01,3.79,3.47
2012-10-02,11.36,9.32,6.18,5.71,5.45,4.86,4.59,4.4,4.07,3.83,3.5
2012-10-03,11.48,9.1,6.13,5.73,5.42,4.85,4.58,4.42,4.1,3.84,3.53
2012-10-04,11.5,9.03,6.14,5.75,5.42,4.84,4.56,4.42,4.1,3.84,3.54
2012-10-05,11.52,9.06,6.19,5.75,5.43,4.82,4.55,4.41,4.08,3.82,3.54
2012-10-06,11.54,9.28,6.28,5.69,5.42,4.77,4.52,4.39,4.06,3.8,3.54
2012-10-07,11.55,9.55,6.33,5.6,5.37,4.73,4.49,4.38,4.05,3.81,3.54
2012-10-08,11.57,9.73,6.45,5.55,5.35,4.7,4.47,4.36,4.05,3.82,3.54
2012-10-09,11.6,9.85,6.59,5.52,5.34,4.66,4.45,4.34,4.04,3.82,3.54
2012-10-10,11.6,9.92,6.7,5.54,5.36,4.65,4.44,4.32,4.04,3.83,3.56
2012-10-11,11.62,9.93,6.77,5.51,5.37,4.66,4.44,4.31,4.04,3.85,3.58
2012-10-12,11.65,9.85,6.89,5.45,5.38,4.65,4.47,4.31,4.05,3.87,3.6
2012-10-13,11.67,9.74,6.97,5.39,5.36,4.63,4.46,4.32,4.06,3.89,3.61
2012-10-14,11.7,9.67,7.09,5.36,5.36,4.61,4.46,4.33,4.08,3.91,3.63
2012-10-15,11.72,9.57,7.14,5.3,5.36,4.59,4.46,4.32,4.08,3.92,3.63
2012-10-16,11.73,9.65,7.13,5.26,5.33,4.57,4.46,4.33,4.08,3.93,3.64
2012-10-17,11.75,9.69,7.11,5.19,5.26,4.56,4.47,4.34,4.08,3.94,3.66
2012-10-18,11.58,9.75,7.16,5.16,5.2,4.54,4.46,4.34,4.08,3.94,3.66
2012-10-19,10.79,9.38,7.31,5.28,5.23,4.54,4.48,4.36,4.09,3.96,3.68
2012-10-20,9.8,9.28,7.33,5.42,5.34,4.56,4.49,4.39,4.1,3.96,3.68
2012-10-21,9.89,9.62,7.18,5.56,5.44,4.59,4.5,4.4,4.11,3.96,3.68
2012-10-22,9.92,9.52,7.22,5.64,5.52,4.61,4.52,4.42,4.11,3.97,3.69
2012-10-23,9.91,9.55,7.34,5.71,5.58,4.6,4.52,4.41,4.11,3.96,3.67
2012-10-24,10,9.6,7.33,5.79,5.64,4.6,4.53,4.42,4.12,3.96,3.66
2012-10-25,10.12,9.55,7.17,5.78,5.66,4.61,4.53,4.42,4.12,3.96,3.66
2012-10-26,10.16,9.5,7.03,5.73,5.66,4.63,4.54,4.44,4.12,3.97,3.66
2012-10-27,10.15,9.54,6.93,5.63,5.61,4.65,4.54,4.46,4.13,3.98,3.68
2012-10-28,10.26,9.8,6.97,5.55,5.51,4.67,4.55,4.47,4.15,3.98,3.7
2012-10-29,10.4,9.83,7.01,5.53,5.37,4.7,4.56,4.49,4.18,4,3.74
2012-10-30,10.5,9.66,6.99,5.58,5.32,4.69,4.59,4.5,4.21,4.02,3.77
2012-10-31,10.49,9.48,6.85,5.65,5.36,4.69,4.62,4.53,4.22,4.03,3.78
2012-11-01,10.47,9.47,6.71,5.69,5.39,4.7,4.66,4.56,4.24,4.04,3.79
2012-11-02,10.59,9.61,6.73,5.69,5.43,4.71,4.67,4.58,4.27,4.04,3.78
2012-11-03,10.83,9.6,6.74,5.65,5.44,4.74,4.68,4.59,4.28,4.04,3.77
2012-11-04,11.07,9.53,6.71,5.62,5.44,4.75,4.67,4.58,4.28,4.04,3.75
2012-11-05,11.27,9.46,6.67,5.59,5.42,4.76,4.66,4.57,4.26,4.03,3.73
2012-11-06,11.47,9.44,6.62,5.54,5.38,4.77,4.65,4.55,4.26,4.01,3.72
2012-11-07,11.57,9.39,6.58,5.51,5.35,4.79,4.64,4.54,4.28,4,3.71
2012-11-08,11.57,9.33,6.56,5.48,5.32,4.79,4.62,4.52,4.27,3.99,3.7
2012-11-09,11.57,9.35,6.55,5.46,5.32,4.79,4.61,4.51,4.26,3.97,3.69
2012-11-10,11.47,9.26,6.52,5.42,5.3,4.78,4.59,4.49,4.24,3.96,3.68
2012-11-11,11.4,9.3,6.45,5.4,5.29,4.78,4.58,4.48,4.23,3.95,3.67
2012-11-12,11.29,9.23,6.39,5.39,5.28,4.8,4.57,4.47,4.22,3.96,3.65
2012-11-13,11.2,9.45,6.42,5.41,5.29,4.81,4.57,4.46,4.21,3.95,3.63
2012-11-14,10.98,9.6,6.44,5.42,5.28,4.82,4.55,4.45,4.2,3.94,3.61
2012-11-15,11,9.48,6.33,5.44,5.27,4.83,4.54,4.45,4.2,3.95,3.61
2012-11-16,11.09,9.26,6.22,5.46,5.25,4.82,4.53,4.43,4.21,3.93,3.59
2012-11-17,11.13,9.47,6.28,5.51,5.25,4.8,4.52,4.42,4.2,3.93,3.58
2012-11-18,11.07,9.6,6.35,5.54,5.26,4.81,4.51,4.41,4.2,3.95,3.58
2012-11-19,11.04,9.63,6.4,5.55,5.27,4.83,4.5,4.4,4.21,3.98,3.59
2012-11-20,10.94,9.67,6.47,5.56,5.26,4.84,4.49,4.38,4.22,4,3.6
2012-11-21,10.8,9.75,6.59,5.59,5.27,4.85,4.46,4.37,4.2,4.04,3.63
2012-11-22,10.68,9.87,6.75,5.65,5.32,4.83,4.43,4.36,4.18,4.05,3.66
2012-11-23,10.57,10.21,6.92,5.7,5.38,4.8,4.4,4.34,4.16,4.04,3.67
2012-11-24,10.62,10.52,7.07,5.73,5.42,4.8,4.38,4.31,4.13,4.02,3.68
2012-11-25,10.73,10.67,7.14,5.74,5.42,4.77,4.37,4.27,4.1,3.99,3.66
2012-11-26,10.96,10.85,7.31,5.74,5.44,4.72,4.36,4.25,4.08,3.96,3.63
2012-11-27,11.17,10.73,7.22,5.69,5.4,4.68,4.36,4.23,4.06,3.93,3.6
2012-11-28,11.38,10.73,7.21,5.64,5.41,4.63,4.36,4.21,4.04,3.89,3.57
2012-11-29,11.43,10.76,7.28,5.59,5.42,4.61,4.36,4.21,4.02,3.86,3.54
2012-11-30,11.41,10.64,7.43,5.57,5.42,4.64,4.36,4.21,4.02,3.86,3.54
2012-12-01,11.23,10.35,7.31,5.57,5.38,4.65,4.37,4.21,4.01,3.85,3.55
2012-12-02,10.98,10.17,7.24,5.53,5.35,4.65,4.4,4.22,4.02,3.86,3.56
2012-12-03,10.61,9.97,7.59,5.52,5.38,4.68,4.43,4.24,4.02,3.86,3.55
2012-12-04,9.98,9.6,7.72,5.51,5.43,4.75,4.48,4.26,4.03,3.86,3.56
2012-12-05,9.39,9.27,7.5,5.52,5.43,4.85,4.52,4.29,4.04,3.86,3.57
2012-12-06,9.21,9.24,7.41,5.55,5.44,4.86,4.55,4.3,4.03,3.84,3.55
2012-12-07,9.1,9.32,7.41,5.58,5.45,4.86,4.58,4.31,4.03,3.83,3.53
2012-12-08,8.99,9.36,7.4,5.58,5.45,4.91,4.6,4.33,4.02,3.82,3.51
2012-12-09,8.81,9.38,7.42,5.58,5.46,4.91,4.6,4.33,4,3.8,3.49
2012-12-10,8.54,9.38,7.43,5.57,5.44,4.89,4.6,4.33,3.99,3.79,3.48
2012-12-11,8.23,9.39,7.37,5.55,5.42,4.89,4.61,4.34,3.99,3.78,3.48
2012-12-12,7.97,9.39,7.37,5.52,5.41,4.89,4.62,4.34,3.97,3.76,3.47
2012-12-13,7.88,9.41,7.3,5.48,5.37,4.89,4.62,4.32,3.96,3.75,3.45
2012-12-14,7.86,9.42,7.31,5.47,5.35,4.95,4.65,4.36,3.97,3.76,3.47
2012-12-15,7.69,9.45,7.32,5.44,5.37,4.97,4.67,4.35,3.95,3.74,3.48
2012-12-16,7.61,9.48,7.37,5.45,5.45,4.97,4.69,4.38,3.95,3.74,3.49
2012-12-17,7.68,9.53,7.31,5.44,5.47,5,4.7,4.39,3.95,3.74,3.51
2012-12-18,7.88,9.54,7.41,5.5,5.52,4.99,4.72,4.38,3.93,3.73,3.52
2012-12-19,8.07,9.52,7.35,5.57,5.56,4.97,4.7,4.37,3.92,3.73,3.52
2012-12-20,7.89,9.29,7.32,5.67,5.61,5.02,4.73,4.38,3.93,3.74,3.55
2012-12-21,7.53,9.26,7.26,5.75,5.68,5.08,4.77,4.39,3.94,3.76,3.57
2012-12-22,7.85,9.69,7.28,5.83,5.75,5.1,4.78,4.41,3.95,3.76,3.59
2012-12-23,8.54,9.87,7.39,5.88,5.82,5.14,4.79,4.41,3.95,3.77,3.61
2012-12-24,8.95,9.55,7.56,5.86,5.84,5.14,4.75,4.38,3.94,3.77,3.61
2012-12-25,9.14,9.05,7.63,5.83,5.87,5.12,4.71,4.35,3.95,3.78,3.62
2012-12-26,8.99,8.66,7.58,5.73,5.77,5.08,4.68,4.31,3.94,3.78,3.62
2012-12-27,8.68,8.46,7.47,5.63,5.68,5.02,4.63,4.26,3.92,3.77,3.61
2012-12-28,8.27,8.35,7.35,5.52,5.56,4.96,4.59,4.23,3.91,3.77,3.6
2012-12-29,7.87,8.29,7.23,5.44,5.47,4.92,4.57,4.22,3.92,3.77,3.61
2012-12-30,7.35,8.13,7.16,5.39,5.41,4.89,4.54,4.22,3.93,3.79,3.62
2012-12-31,7.73,7.74,6.98,5.48,5.45,4.89,4.54,4.25,3.95,3.81,3.63
2013-01-01,8.02,7.36,6.77,5.46,5.53,4.97,4.54,4.25,3.94,3.81,3.62
2013-01-02,8.45,7.19,6.51,5.48,5.56,4.97,4.52,4.23,3.93,3.8,3.6
2013-01-03,8.6,6.96,6.42,5.46,5.55,4.99,4.49,4.22,3.9,3.77,3.58
2013-01-04,8.73,6.93,6.3,5.4,5.48,4.89,4.44,4.16,3.88,3.74,3.55
2013-01-05,8.48,6.93,6.2,5.4,5.39,4.88,4.41,4.16,3.86,3.72,3.54
2013-01-06,8.54,6.87,6.17,5.28,5.25,4.81,4.36,4.12,3.83,3.69,3.52
2013-01-07,8.23,6.98,6.17,5.22,5.15,4.71,4.33,4.09,3.81,3.67,3.51
2013-01-08,7.82,7,6.17,5.19,5.08,4.7,4.3,4.1,3.8,3.66,3.51
2013-01-09,7.7,7.12,6.16,5.14,5.05,4.63,4.27,4.09,3.79,3.65,3.5
2013-01-10,7.64,7.28,6.06,5.12,5,4.63,4.23,4.1,3.79,3.64,3.5
2013-01-11,7.47,7.23,5.82,5.05,4.91,4.62,4.2,4.09,3.78,3.63,3.48
2013-01-12,7.23,7.26,5.74,4.98,4.8,4.62,4.19,4.08,3.78,3.62,3.47
2013-01-13,7.2,7.35,5.71,4.85,4.68,4.68,4.19,4.08,3.8,3.62,3.47
2013-01-14,7.37,7.44,5.71,4.78,4.57,4.7,4.18,4.07,3.82,3.62,3.46
2013-01-15,7.54,7.48,5.69,4.74,4.5,4.62,4.2,4.06,3.85,3.64,3.47
2013-01-16,7.58,7.55,5.64,4.69,4.45,4.49,4.19,4.05,3.85,3.65,3.47
2013-01-17,7.72,7.67,5.63,4.66,4.44,4.42,4.18,4.05,3.86,3.67,3.47
2013-01-18,7.87,7.63,5.6,4.61,4.45,4.43,4.17,4.06,3.87,3.69,3.49
2013-01-19,7.98,7.64,5.62,4.58,4.46,4.39,4.18,4.06,3.88,3.71,3.5
2013-01-20,8.11,7.58,5.59,4.56,4.48,4.41,4.21,4.08,3.89,3.74,3.52
2013-01-21,8.13,7.57,5.57,4.55,4.49,4.43,4.24,4.09,3.9,3.75,3.52
2013-01-22,8.09,7.44,5.49,4.55,4.5,4.5,4.29,4.12,3.92,3.77,3.54
2013-01-23,7.99,7.28,5.43,4.56,4.49,4.54,4.3,4.13,3.92,3.78,3.54
2013-01-24,7.82,7.17,5.54,4.52,4.47,4.59,4.32,4.14,3.92,3.78,3.54
2013-01-25,7.61,7.04,5.66,4.49,4.43,4.62,4.31,4.15,3.92,3.77,3.53
2013-01-26,7.4,6.89,5.71,4.45,4.4,4.65,4.32,4.16,3.92,3.77,3.53
2013-01-27,7.16,6.73,5.67,4.41,4.37,4.69,4.32,4.17,3.92,3.76,3.51
2013-01-28,6.96,6.67,5.62,4.34,4.32,4.72,4.34,4.19,3.92,3.76,3.5
2013-01-29,6.76,6.57,5.46,4.29,4.3,4.76,4.36,4.21,3.94,3.77,3.5
2013-01-30,6.57,6.54,5.39,4.23,4.28,4.73,4.39,4.22,3.96,3.79,3.51
2013-01-31,6.36,6.55,5.39,4.17,4.26,4.68,4.41,4.23,3.97,3.8,3.5
2013-02-01,6.2,6.58,5.41,4.16,4.23,4.63,4.41,4.23,3.97,3.8,3.5
2013-02-02,6.22,6.63,5.44,4.21,4.21,4.58,4.4,4.24,3.98,3.81,3.5
2013-02-03,6.35,6.69,5.44,4.23,4.24,4.57,4.37,4.23,3.97,3.81,3.48
2013-02-04,6.5,6.77,5.42,4.27,4.26,4.57,4.34,4.22,3.96,3.81,3.48
2013-02-05,6.69,6.82,5.34,4.3,4.34,4.57,4.31,4.2,3.97,3.82,3.5
2013-02-06,6.77,6.82,5.31,4.33,4.38,4.57,4.29,4.17,3.96,3.82,3.51
2013-02-07,6.87,6.78,5.27,4.34,4.38,4.56,4.27,4.15,3.96,3.82,3.51
2013-02-08,6.96,6.77,5.27,4.36,4.4,4.55,4.28,4.14,3.95,3.8,3.5
2013-02-09,6.91,6.82,5.23,4.39,4.4,4.54,4.27,4.14,3.95,3.82,3.51
2013-02-10,6.95,6.89,5.11,4.43,4.42,4.53,4.28,4.14,3.97,3.86,3.55
2013-02-11,7.02,6.91,5.09,4.45,4.45,4.53,4.26,4.12,3.96,3.86,3.58
