"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2007-01-24,3.11,3.24,3.05,3.1,3.36,3.33,3.3,3.29
2007-01-25,3.09,3.22,3.02,3.08,3.36,3.32,3.3,3.3
2007-01-26,3.04,3.23,3.01,3.08,3.36,3.33,3.31,3.3
2007-01-27,2.94,3.22,2.98,3.06,3.37,3.34,3.32,3.31
2007-01-28,2.92,3.17,2.98,3.04,3.36,3.33,3.33,3.33
2007-01-29,2.89,3.13,2.95,3.02,3.35,3.32,3.34,3.34
2007-01-30,2.89,3.11,2.97,3.01,3.34,3.3,3.34,3.34
2007-01-31,2.91,3.07,2.96,3.01,3.34,3.3,3.34,3.35
2007-02-01,2.89,2.97,2.96,3.02,3.36,3.32,3.34,3.34
2007-02-02,2.89,2.92,2.96,3.03,3.37,3.34,3.34,3.33
2007-02-03,2.86,2.85,2.94,3.02,3.39,3.35,3.34,3.32
2007-02-04,2.82,2.78,2.96,3.05,3.42,3.36,3.35,3.32
2007-02-05,2.72,2.73,2.89,3.04,3.43,3.39,3.37,3.34
2007-02-06,2.77,2.77,2.9,3.04,3.45,3.37,3.37,3.33
2007-02-07,2.73,2.79,2.88,3.01,3.43,3.34,3.34,3.33
2007-02-08,2.63,2.76,2.82,2.96,3.38,3.3,3.3,3.29
2007-02-09,2.57,2.68,2.78,2.9,3.33,3.26,3.25,3.25
2007-02-10,2.53,2.58,2.7,2.86,3.28,3.23,3.22,3.22
2007-02-11,2.48,2.49,2.62,2.82,3.24,3.19,3.19,3.19
2007-02-12,2.4,2.4,2.56,2.77,3.2,3.16,3.15,3.16
2007-02-13,2.3,2.3,2.48,2.72,3.16,3.13,3.12,3.12
2007-02-14,2.23,2.22,2.42,2.68,3.1,3.1,3.08,3.06
2007-02-15,2.19,2.22,2.44,2.67,3.06,3.08,3.06,3.02
2007-02-16,2.18,2.16,2.48,2.68,3.04,3.04,3.03,2.99
2007-02-17,2.07,2.05,2.43,2.65,2.99,3,2.98,2.96
2007-02-18,1.94,2.07,2.42,2.68,2.97,2.98,2.96,2.91
2007-02-19,1.79,2.06,2.39,2.63,2.96,2.96,2.94,2.89
2007-02-20,1.79,2,2.37,2.62,2.94,2.95,2.92,2.88
2007-02-21,1.55,1.89,2.27,2.54,2.91,2.93,2.92,2.88
2007-02-22,1.36,1.74,2.2,2.5,2.87,2.91,2.91,2.87
2007-02-23,0.98,1.55,2.06,2.41,2.83,2.88,2.9,2.87
2007-02-24,0.65,1.37,1.9,2.36,2.79,2.86,2.87,2.84
2007-02-25,0.42,1.25,1.81,2.3,2.76,2.82,2.85,2.83
2007-02-26,0.36,1.25,1.73,2.23,2.72,2.79,2.84,2.81
2007-02-27,0.48,1.29,1.74,2.22,2.69,2.78,2.82,2.78
2007-02-28,0.92,1.4,1.85,2.3,2.67,2.77,2.81,2.78
2007-03-01,1.1,1.43,1.91,2.28,2.64,2.77,2.8,2.76
2007-03-02,1.18,1.42,1.93,2.28,2.62,2.76,2.79,2.74
2007-03-03,0.96,1.31,1.94,2.24,2.59,2.73,2.77,2.72
2007-03-04,0.94,1.25,1.97,2.26,2.56,2.7,2.75,2.71
2007-03-05,1.05,1.25,1.95,2.28,2.52,2.68,2.72,2.69
2007-03-06,1.53,1.37,1.99,2.34,2.49,2.65,2.69,2.67
2007-03-07,1.65,1.43,1.96,2.35,2.47,2.62,2.67,2.66
2007-03-08,1.61,1.47,1.99,2.32,2.43,2.61,2.64,2.64
2007-03-09,1.65,1.52,2.04,2.3,2.4,2.61,2.63,2.66
2007-03-10,1.78,1.59,2.15,2.28,2.37,2.61,2.67,2.7
2007-03-11,1.91,1.61,2.18,2.28,2.34,2.63,2.69,2.75
2007-03-12,1.82,1.52,2.15,2.24,2.29,2.62,2.69,2.78
2007-03-13,1.52,1.3,2,2.17,2.24,2.58,2.65,2.78
2007-03-14,1.32,1.15,1.91,2.14,2.19,2.49,2.66,2.78
2007-03-15,1.12,0.98,1.85,2.05,2.13,2.44,2.63,2.77
2007-03-16,0.49,0.72,1.59,1.9,2.05,2.37,2.55,2.74
2007-03-17,0.53,0.76,1.46,1.86,2.02,2.27,2.52,2.73
2007-03-18,0.84,0.84,1.47,1.82,1.95,2.23,2.51,2.72
2007-03-19,0.65,0.71,1.43,1.69,1.88,2.23,2.48,2.68
2007-03-20,0.16,0.54,1.28,1.54,1.81,2.18,2.41,2.63
2007-03-21,0.15,0.61,1.16,1.49,1.75,2.09,2.33,2.61
2007-03-22,0.13,0.65,1.1,1.43,1.74,2.06,2.32,2.59
2007-03-23,0.59,0.84,1.16,1.47,1.73,2.05,2.3,2.56
2007-03-24,0.19,0.77,1.09,1.37,1.72,2.08,2.3,2.53
2007-03-25,0.6,0.88,1.16,1.43,1.71,2.06,2.27,2.49
2007-03-26,0.52,0.83,1.19,1.39,1.71,2.12,2.28,2.45
2007-03-27,0.43,0.73,1.14,1.36,1.71,2.19,2.29,2.44
2007-03-28,0.26,0.59,1.1,1.31,1.7,2.19,2.29,2.42
2007-03-29,0.06,0.53,1.02,1.27,1.69,2.17,2.28,2.4
2007-03-30,0.03,0.63,0.93,1.26,1.74,2.14,2.28,2.38
2007-03-31,0.25,0.71,1.02,1.31,1.77,2.13,2.3,2.39
2007-04-01,0.18,0.71,1.01,1.25,1.8,2.18,2.32,2.37
2007-04-02,0.28,0.7,1.03,1.27,1.82,2.21,2.35,2.37
2007-04-03,0.36,0.7,1.06,1.26,1.83,2.19,2.41,2.38
2007-04-04,0.38,0.68,1.09,1.26,1.85,2.21,2.44,2.39
2007-04-05,0.33,0.6,1.08,1.24,1.83,2.24,2.42,2.37
2007-04-06,0.35,0.58,1.09,1.25,1.81,2.23,2.41,2.35
2007-04-07,0.36,0.64,1.1,1.26,1.8,2.23,2.37,2.32
2007-04-08,0.34,0.73,1.09,1.25,1.77,2.21,2.34,2.31
2007-04-09,0.6,0.91,1.15,1.36,1.85,2.21,2.31,2.29
2007-04-10,0.49,0.96,1.16,1.36,1.86,2.25,2.33,2.23
2007-04-11,0.77,1.05,1.16,1.32,1.91,2.19,2.36,2.23
2007-04-12,0.85,1.06,1.14,1.26,1.88,2.12,2.35,2.25
2007-04-13,0.91,1.04,1.1,1.24,1.84,2.15,2.32,2.24
2007-04-14,0.9,0.99,1.07,1.19,1.82,2.16,2.31,2.23
2007-04-15,0.89,0.96,1.03,1.14,1.83,2.15,2.31,2.24
2007-04-16,0.82,0.9,1,1.1,1.82,2.15,2.31,2.24
2007-04-17,0.67,0.81,0.94,1.07,1.78,2.13,2.29,2.21
2007-04-18,0.56,0.76,0.87,1.02,1.73,2.07,2.26,2.2
2007-04-19,0.53,0.77,0.78,0.94,1.66,2,2.24,2.21
2007-04-20,0.51,0.8,0.71,0.87,1.63,1.99,2.22,2.21
2007-04-21,0.41,0.75,0.65,0.83,1.55,1.99,2.19,2.17
2007-04-22,0.35,0.68,0.57,0.76,1.45,1.92,2.16,2.15
2007-04-23,0.38,0.64,0.5,0.71,1.41,1.86,2.14,2.13
2007-04-24,0.34,0.57,0.45,0.66,1.37,1.87,2.12,2.13
2007-04-25,0.28,0.49,0.38,0.6,1.3,1.81,2.09,2.11
2007-04-26,0.29,0.46,0.34,0.55,1.29,1.7,2.08,2.09
2007-04-27,0.29,0.41,0.32,0.5,1.3,1.65,2.06,2.05
2007-04-28,0.24,0.4,0.31,0.49,1.32,1.69,2.03,2.02
2007-04-29,0.24,0.41,0.29,0.47,1.37,1.77,2.01,1.98
2007-04-30,0.25,0.45,0.27,0.44,1.36,1.79,2,1.96
2007-05-01,0.25,0.53,0.25,0.43,1.34,1.78,1.99,1.94
2007-05-02,0.28,0.61,0.23,0.42,1.29,1.75,1.96,1.91
2007-05-03,0.25,0.61,0.21,0.4,1.24,1.7,1.93,1.91
2007-05-04,0.19,0.56,0.16,0.36,1.22,1.67,1.9,1.9
2007-05-05,0.15,0.48,0.11,0.32,1.21,1.65,1.89,1.89
2007-05-06,0.09,0.41,0.07,0.29,1.21,1.63,1.88,1.87
2007-05-07,0.06,0.35,0.04,0.27,1.24,1.64,1.88,1.86
2007-05-08,0.07,0.35,0.01,0.26,1.24,1.64,1.87,1.85
2007-05-09,0.05,0.36,-0.02,0.27,1.24,1.63,1.85,1.83
2007-05-10,0.03,0.32,-0.04,0.27,1.23,1.63,1.84,1.81
2007-05-11,-0.08,0.25,-0.06,0.25,1.24,1.64,1.85,1.81
2007-05-12,-0.07,0.23,-0.06,0.23,1.27,1.66,1.87,1.8
2007-05-13,0,0.22,-0.06,0.21,1.22,1.65,1.87,1.8
2007-05-14,-0.13,0.16,-0.07,0.2,1.25,1.66,1.9,1.8
2007-05-15,-0.09,0.16,-0.07,0.15,1.24,1.67,1.93,1.82
2007-05-16,-0.08,0.21,-0.05,0.17,1.22,1.67,1.93,1.82
2007-05-17,0.01,0.26,-0.04,0.18,1.15,1.66,1.92,1.79
2007-05-18,-0.09,0.23,-0.04,0.19,1.19,1.65,1.93,1.77
2007-05-19,-0.01,0.24,-0.03,0.22,1.2,1.68,1.94,1.76
2007-05-20,0,0.24,-0.02,0.26,1.2,1.69,1.92,1.74
2007-05-21,-0.02,0.24,-0.02,0.27,1.22,1.68,1.91,1.73
2007-05-22,-0.05,0.22,-0.02,0.29,1.27,1.7,1.91,1.72
2007-05-23,-0.13,0.17,-0.02,0.32,1.35,1.74,1.94,1.72
2007-05-24,-0.18,0.16,0.01,0.34,1.45,1.81,1.99,1.78
2007-05-25,-0.06,0.22,0.04,0.34,1.49,1.87,2.03,1.82
2007-05-26,0,0.3,0.06,0.34,1.48,1.92,2.06,1.85
2007-05-27,0.08,0.39,0.09,0.35,1.5,1.95,2.09,1.89
2007-05-28,0.14,0.43,0.1,0.35,1.52,1.98,2.12,1.92
2007-05-29,0.12,0.42,0.11,0.37,1.6,2.01,2.17,1.98
2007-05-30,0.28,0.47,0.14,0.39,1.64,2.05,2.2,2.05
2007-05-31,0.34,0.49,0.17,0.41,1.68,2.09,2.23,2.08
2007-06-01,0.4,0.51,0.19,0.43,1.74,2.11,2.26,2.13
2007-06-02,0.45,0.54,0.21,0.47,1.81,2.15,2.3,2.18
2007-06-03,0.57,0.6,0.25,0.5,1.82,2.19,2.32,2.22
2007-06-04,0.57,0.61,0.27,0.53,1.86,2.21,2.36,2.24
2007-06-05,0.66,0.67,0.3,0.55,1.9,2.24,2.38,2.29
2007-06-06,0.68,0.71,0.34,0.62,1.94,2.29,2.4,2.31
2007-06-07,0.77,0.77,0.38,0.66,1.94,2.33,2.41,2.34
2007-06-08,0.72,0.73,0.36,0.68,1.98,2.34,2.42,2.34
2007-06-09,0.68,0.69,0.36,0.68,2.01,2.34,2.44,2.36
2007-06-10,0.67,0.66,0.38,0.7,2.06,2.36,2.46,2.39
2007-06-11,0.73,0.69,0.42,0.71,2.1,2.4,2.48,2.43
2007-06-12,0.78,0.71,0.44,0.73,2.14,2.45,2.5,2.46
2007-06-13,0.79,0.75,0.46,0.75,2.18,2.49,2.54,2.5
2007-06-14,0.83,0.84,0.47,0.81,2.19,2.53,2.57,2.54
2007-06-15,0.94,1,0.51,0.87,2.16,2.54,2.59,2.58
2007-06-16,0.97,1.11,0.53,0.91,2.13,2.54,2.6,2.6
2007-06-17,0.91,1.1,0.52,0.92,2.13,2.54,2.62,2.61
2007-06-18,0.89,1.05,0.53,0.94,2.15,2.55,2.63,2.63
2007-06-19,0.86,0.96,0.55,0.94,2.17,2.55,2.64,2.64
2007-06-20,0.73,0.84,0.57,0.94,2.21,2.53,2.65,2.66
2007-06-21,0.73,0.8,0.58,0.95,2.24,2.56,2.66,2.69
2007-06-22,0.84,0.85,0.61,0.97,2.25,2.59,2.67,2.72
2007-06-23,0.81,0.87,0.63,1.01,2.27,2.61,2.68,2.73
2007-06-24,0.82,0.91,0.65,1.03,2.28,2.62,2.69,2.75
2007-06-25,0.79,0.92,0.68,1.06,2.31,2.64,2.71,2.76
2007-06-26,0.8,0.94,0.71,1.07,2.32,2.65,2.72,2.77
2007-06-27,0.77,0.96,0.74,1.08,2.36,2.64,2.74,2.78
2007-06-28,0.75,0.97,0.78,1.08,2.39,2.65,2.76,2.79
2007-06-29,0.73,0.98,0.83,1.11,2.42,2.66,2.78,2.79
2007-06-30,0.75,1.01,0.86,1.14,2.45,2.69,2.79,2.81
2007-07-01,0.88,1.08,0.9,1.16,2.47,2.73,2.8,2.82
2007-07-02,1,1.13,0.94,1.2,2.5,2.76,2.81,2.83
2007-07-03,1.03,1.14,0.97,1.23,2.54,2.78,2.82,2.84
2007-07-04,1.02,1.14,0.99,1.27,2.59,2.79,2.84,2.86
2007-07-05,1.07,1.16,1.01,1.32,2.61,2.83,2.86,2.87
2007-07-06,1.12,1.19,1.06,1.37,2.63,2.88,2.91,2.88
2007-07-07,1.15,1.2,1.1,1.43,2.66,2.94,2.98,2.9
2007-07-08,1.13,1.17,1.09,1.46,2.71,3.01,3.08,3.01
2007-07-09,1.09,1.13,1.07,1.47,2.74,3.03,3.13,3.12
2007-07-10,1.04,1.12,1.08,1.46,2.76,3.01,3.15,3.18
2007-07-11,1,1.14,1.08,1.47,2.78,2.99,3.15,3.18
2007-07-12,1.03,1.2,1.11,1.48,2.79,3.02,3.15,3.19
2007-07-13,1.04,1.27,1.16,1.53,2.81,3.07,3.16,3.2
2007-07-14,1.1,1.33,1.2,1.56,2.85,3.11,3.2,3.23
2007-07-15,1.1,1.35,1.24,1.61,2.89,3.14,3.25,3.27
2007-07-16,1.09,1.36,1.26,1.63,2.93,3.16,3.25,3.27
2007-07-17,1.07,1.37,1.32,1.67,2.98,3.2,3.26,3.28
2007-07-18,1.1,1.41,1.37,1.68,3.02,3.23,3.31,3.33
2007-07-19,1.09,1.43,1.41,1.71,3.04,3.24,3.32,3.34
2007-07-20,1.1,1.44,1.44,1.73,3.06,3.26,3.34,3.35
2007-07-21,1.09,1.45,1.53,1.81,3.1,3.33,3.38,3.45
2007-07-22,1.11,1.47,1.61,1.88,3.11,3.37,3.42,3.52
2007-07-23,1.12,1.47,1.6,1.9,3.12,3.37,3.44,3.52
2007-07-24,1.08,1.48,1.6,1.93,3.15,3.36,3.43,3.51
2007-07-25,1.11,1.52,1.62,1.92,3.14,3.37,3.42,3.51
2007-07-26,1.12,1.56,1.65,1.97,3.16,3.39,3.43,3.52
2007-07-27,1.13,1.6,1.68,1.99,3.17,3.41,3.44,3.51
2007-07-28,1.11,1.62,1.69,2.02,3.19,3.41,3.43,3.5
2007-07-29,1.12,1.65,1.74,2.04,3.2,3.43,3.44,3.5
2007-07-30,1.13,1.68,1.78,2.09,3.21,3.45,3.46,3.5
2007-07-31,1.13,1.71,1.82,2.12,3.23,3.45,3.45,3.49
2007-08-01,1.14,1.72,1.83,2.12,3.24,3.44,3.45,3.49
2007-08-02,1.14,1.71,1.81,2.1,3.23,3.43,3.45,3.48
2007-08-03,1.13,1.7,1.79,2.08,3.21,3.41,3.44,3.47
2007-08-04,1.13,1.7,1.8,2.09,3.18,3.41,3.44,3.47
2007-08-05,1.14,1.7,1.84,2.14,3.16,3.43,3.46,3.48
2007-08-06,1.13,1.66,1.78,2.12,3.13,3.42,3.46,3.47
2007-08-07,1.08,1.59,1.7,2.08,3.12,3.39,3.46,3.45
2007-08-08,1.08,1.52,1.63,2,3.11,3.37,3.45,3.45
2007-08-09,1.07,1.48,1.6,2.01,3.13,3.38,3.45,3.45
2007-08-10,1.06,1.45,1.61,2.04,3.18,3.4,3.44,3.46
2007-08-11,1.07,1.43,1.6,2.01,3.16,3.4,3.44,3.47
2007-08-12,1.04,1.4,1.58,2.03,3.16,3.35,3.41,3.45
2007-08-13,1.04,1.41,1.58,1.99,3.15,3.34,3.39,3.45
2007-08-14,1.04,1.46,1.63,2.05,3.17,3.37,3.38,3.46
2007-08-15,1.04,1.49,1.64,2.06,3.17,3.39,3.39,3.46
2007-08-16,1.01,1.47,1.62,2.07,3.15,3.37,3.38,3.44
2007-08-17,1,1.44,1.62,2.06,3.12,3.35,3.37,3.44
2007-08-18,0.97,1.39,1.56,2.04,3.1,3.33,3.36,3.43
2007-08-19,0.93,1.32,1.51,2.05,3.09,3.29,3.34,3.41
2007-08-20,0.91,1.28,1.53,2.02,3.09,3.27,3.32,3.41
2007-08-21,0.9,1.25,1.46,1.97,3.05,3.22,3.29,3.4
2007-08-22,0.89,1.23,1.44,1.94,3.01,3.17,3.25,3.38
2007-08-23,0.89,1.24,1.45,1.89,2.98,3.18,3.23,3.39
2007-08-24,0.88,1.29,1.46,1.92,2.98,3.2,3.23,3.4
2007-08-25,0.88,1.36,1.52,1.95,2.97,3.22,3.23,3.4
2007-08-26,0.88,1.39,1.49,1.94,2.96,3.22,3.24,3.39
2007-08-27,0.87,1.36,1.47,1.96,2.95,3.21,3.24,3.39
2007-08-28,0.87,1.3,1.39,1.89,2.92,3.19,3.23,3.39
2007-08-29,0.86,1.24,1.34,1.88,2.9,3.16,3.22,3.39
2007-08-30,0.87,1.21,1.36,1.84,2.88,3.15,3.2,3.39
2007-08-31,0.87,1.21,1.34,1.83,2.86,3.15,3.2,3.38
2007-09-01,0.85,1.19,1.31,1.84,2.85,3.13,3.18,3.38
2007-09-02,0.85,1.18,1.29,1.8,2.84,3.11,3.17,3.37
2007-09-03,0.83,1.14,1.27,1.79,2.83,3.09,3.15,3.36
2007-09-04,0.85,1.18,1.38,1.85,2.82,3.09,3.13,3.36
2007-09-05,0.88,1.23,1.4,1.82,2.8,3.11,3.13,3.35
2007-09-06,0.85,1.21,1.36,1.86,2.82,3.09,3.13,3.35
2007-09-07,0.85,1.18,1.36,1.85,2.79,3.06,3.13,3.36
2007-09-08,0.91,1.23,1.43,1.85,2.77,3.09,3.13,3.36
2007-09-09,0.92,1.31,1.45,1.94,2.78,3.12,3.13,3.37
2007-09-10,0.94,1.38,1.47,1.94,2.76,3.12,3.14,3.38
2007-09-11,0.95,1.39,1.46,1.98,2.75,3.11,3.15,3.38
2007-09-12,0.98,1.43,1.51,1.99,2.73,3.11,3.16,3.39
2007-09-13,1,1.64,1.69,2.14,2.75,3.13,3.16,3.4
2007-09-14,0.97,1.7,1.7,2.11,2.73,3.15,3.15,3.39
2007-09-15,1.06,1.59,1.58,2.13,2.74,3.08,3.17,3.4
2007-09-16,1.1,1.52,1.6,2.08,2.73,3.06,3.18,3.41
2007-09-17,1.06,1.53,1.59,2.05,2.74,3.11,3.17,3.42
2007-09-18,1.11,1.58,1.53,2.09,2.76,3.09,3.18,3.42
2007-09-19,1.13,1.61,1.53,2.04,2.76,3.08,3.19,3.43
2007-09-20,1.14,1.65,1.51,2.03,2.76,3.09,3.2,3.43
2007-09-21,1.14,1.8,1.51,2.03,2.75,3.11,3.2,3.44
2007-09-22,1.13,1.8,1.47,2,2.75,3.09,3.21,3.44
2007-09-23,1.19,1.79,1.51,2.01,2.77,3.08,3.21,3.44
2007-09-24,1.2,1.87,1.54,2,2.75,3.13,3.21,3.44
2007-09-25,1.14,1.86,1.46,1.95,2.74,3.12,3.22,3.44
2007-09-26,1.05,1.68,1.41,1.89,2.78,3.04,3.22,3.44
2007-09-27,1.01,1.56,1.48,1.83,2.82,3,3.21,3.44
2007-09-28,1.04,1.6,1.51,1.82,2.87,3.08,3.21,3.45
2007-09-29,1.14,1.88,1.54,1.91,2.91,3.13,3.22,3.46
2007-09-30,1.23,2.07,1.58,1.93,2.9,3.17,3.24,3.47
2007-10-01,1.11,1.92,1.57,1.95,2.94,3.18,3.25,3.48
2007-10-02,1.15,1.85,1.65,1.98,2.98,3.19,3.26,3.48
2007-10-03,1.22,1.95,1.67,1.98,2.97,3.24,3.28,3.5
2007-10-04,1.18,2,1.68,2.08,3.01,3.26,3.28,3.5
2007-10-05,1.24,1.97,1.71,2.09,3.01,3.27,3.29,3.51
2007-10-06,1.2,1.88,1.7,2.12,3.03,3.29,3.3,3.51
2007-10-07,1.19,1.8,1.72,2.15,3.07,3.28,3.31,3.51
2007-10-08,1.19,1.74,1.76,2.11,3.08,3.26,3.31,3.51
2007-10-09,1.19,1.74,1.8,2.1,3.1,3.25,3.31,3.52
2007-10-10,1.2,1.79,1.82,2.09,3.11,3.25,3.31,3.52
2007-10-11,1.25,1.95,1.85,2.13,3.13,3.28,3.31,3.53
2007-10-12,1.28,2.09,1.85,2.14,3.15,3.31,3.31,3.52
2007-10-13,1.32,2.12,1.9,2.18,3.19,3.33,3.31,3.51
2007-10-14,1.37,2.23,1.97,2.23,3.18,3.35,3.32,3.51
2007-10-15,1.41,2.28,2,2.29,3.18,3.37,3.33,3.5
2007-10-16,1.45,2.11,2.02,2.35,3.2,3.39,3.33,3.49
2007-10-17,1.48,1.95,1.98,2.33,3.19,3.38,3.33,3.49
2007-10-18,1.53,1.86,1.96,2.3,3.18,3.34,3.32,3.49
2007-10-19,1.61,1.88,2,2.25,3.16,3.29,3.32,3.5
2007-10-20,1.68,2.02,2.03,2.26,3.15,3.29,3.31,3.51
2007-10-21,1.79,2.44,2.1,2.32,3.13,3.31,3.32,3.52
2007-10-22,1.99,2.71,2.13,2.33,3.09,3.32,3.32,3.54
2007-10-23,2.03,2.59,2.1,2.33,3.1,3.31,3.32,3.53
2007-10-24,2.08,2.51,2.14,2.34,3.1,3.28,3.32,3.53
2007-10-25,2.48,2.64,2.16,2.32,3.05,3.27,3.32,3.54
2007-10-26,2.39,2.65,2.15,2.32,3.05,3.22,3.3,3.52
2007-10-27,2.66,2.75,2.18,2.27,3.01,3.18,3.29,3.53
2007-10-28,2.76,3.02,2.21,2.31,2.97,3.18,3.28,3.53
2007-10-29,3.01,3.36,2.26,2.36,2.94,3.17,3.27,3.53
2007-10-30,2.96,3.29,2.29,2.34,2.92,3.14,3.27,3.52
2007-10-31,2.69,3.05,2.23,2.32,2.92,3.09,3.25,3.49
2007-11-01,2.95,3.06,2.25,2.31,2.88,3.07,3.22,3.47
2007-11-02,3.13,3.4,2.28,2.37,2.86,3.07,3.19,3.45
2007-11-03,3.31,3.42,2.34,2.38,2.83,3.06,3.16,3.4
2007-11-04,2.82,3.29,2.26,2.33,2.83,3,3.13,3.39
2007-11-05,3.16,3.51,2.25,2.4,2.82,2.97,3.1,3.33
2007-11-06,3.19,3.58,2.35,2.39,2.79,2.95,3.07,3.29
2007-11-07,3.14,3.56,2.29,2.36,2.78,2.9,3.05,3.25
2007-11-08,3.2,3.53,2.29,2.33,2.76,2.88,3.04,3.23
2007-11-09,3.37,3.69,2.31,2.34,2.75,2.89,3.02,3.23
2007-11-10,3.45,3.93,2.35,2.35,2.72,2.87,3.01,3.22
2007-11-11,3.48,3.81,2.38,2.33,2.7,2.83,2.99,3.2
2007-11-12,2.89,3.25,2.22,2.3,2.72,2.81,2.95,3.1
2007-11-13,3.5,3.46,2.27,2.33,2.71,2.84,2.93,3.09
2007-11-14,3.61,3.63,2.33,2.32,2.7,2.83,2.92,3.07
2007-11-15,3.78,3.61,2.35,2.34,2.7,2.83,2.91,3.06
2007-11-16,4.08,3.8,2.42,2.39,2.69,2.84,2.91,3.05
2007-11-17,4.2,4.14,2.52,2.41,2.68,2.84,2.9,3.04
2007-11-18,4.45,4.33,2.57,2.5,2.68,2.83,2.89,3.02
2007-11-19,4.39,4.11,2.7,2.49,2.68,2.82,2.89,3.01
2007-11-20,3.8,3.79,2.62,2.47,2.69,2.8,2.87,2.98
2007-11-21,3.94,3.87,2.62,2.5,2.69,2.81,2.86,2.97
2007-11-22,4.49,4.39,2.69,2.55,2.68,2.82,2.85,2.97
2007-11-23,4.61,5.01,2.83,2.59,2.67,2.81,2.83,2.97
2007-11-24,4.56,5.19,2.84,2.61,2.67,2.8,2.82,2.96
2007-11-25,4.6,4.99,2.91,2.64,2.68,2.8,2.82,2.95
2007-11-26,4.37,4.79,2.92,2.64,2.7,2.8,2.81,2.93
2007-11-27,4.64,4.71,2.87,2.7,2.7,2.8,2.8,2.93
2007-11-28,4.49,4.75,2.92,2.69,2.71,2.81,2.8,2.92
2007-11-29,4.91,4.56,2.9,2.77,2.72,2.82,2.8,2.91
2007-11-30,4.04,4.27,2.91,2.73,2.77,2.85,2.81,2.9
2007-12-01,4.54,4.34,2.84,2.84,2.78,2.86,2.81,2.91
2007-12-02,4.37,4.24,2.95,2.83,2.82,2.89,2.82,2.9
2007-12-03,4.36,3.93,2.9,2.88,2.85,2.93,2.84,2.91
2007-12-04,3.73,3.51,2.95,2.94,2.89,2.97,2.88,2.93
2007-12-05,3.51,3.52,2.93,2.96,2.92,3,2.92,2.97
2007-12-06,3.43,3.58,2.92,2.96,2.92,3,2.91,2.98
2007-12-07,3.46,3.74,2.94,2.97,2.93,3,2.91,2.96
2007-12-08,3.53,3.77,2.97,2.98,2.94,3,2.9,2.98
2007-12-09,3.36,3.69,2.97,2.99,2.96,3,2.91,2.98
2007-12-10,3.54,3.69,3,3,2.96,3.01,2.91,2.97
2007-12-11,3.34,3.58,3.01,3.02,2.98,3.02,2.92,2.97
2007-12-12,3.46,3.57,3.04,3.05,2.98,3.03,2.92,2.98
2007-12-13,3.34,3.53,3.06,3.07,3,3.05,2.94,3
2007-12-14,3.52,3.58,3.09,3.1,3,3.07,2.95,3.01
2007-12-15,3.31,3.56,3.11,3.11,3.01,3.07,2.98,3.04
2007-12-16,3.45,3.57,3.15,3.14,3.01,3.09,3,3.07
2007-12-17,3.29,3.59,3.16,3.15,3.02,3.1,3.02,3.08
2007-12-18,3.25,3.65,3.17,3.14,3.03,3.1,3.03,3.09
2007-12-19,3.52,3.71,3.19,3.16,3.04,3.1,3.02,3.08
2007-12-20,3.41,3.68,3.2,3.17,3.06,3.09,3.04,3.1
2007-12-21,3.54,3.68,3.25,3.22,3.06,3.1,3.05,3.13
2007-12-22,3.5,3.77,3.3,3.23,3.05,3.11,3.06,3.14
2007-12-23,3.74,3.96,3.34,3.24,3.06,3.11,3.06,3.14
2007-12-24,3.96,4.14,3.4,3.25,3.06,3.1,3.04,3.12
2007-12-25,4.01,4.18,3.46,3.25,3.06,3.09,3.05,3.11
2007-12-26,4.04,4.12,3.51,3.25,3.07,3.09,3.08,3.09
2007-12-27,3.75,3.97,3.44,3.22,3.08,3.1,3.1,3.1
2007-12-28,3.64,3.85,3.4,3.27,3.07,3.1,3.07,3.11
2007-12-29,3.54,3.79,3.34,3.23,3.07,3.12,3.07,3.11
2007-12-30,3.63,3.83,3.36,3.23,3.08,3.14,3.08,3.1
2007-12-31,3.67,3.87,3.33,3.22,3.09,3.14,3.08,3.1
2008-01-01,3.58,3.84,3.34,3.2,3.1,3.15,3.09,3.11
2008-01-02,3.6,3.82,3.3,3.2,3.11,3.17,3.12,3.12
2008-01-03,3.45,3.68,3.26,3.15,3.13,3.19,3.15,3.13
2008-01-04,3.47,3.64,3.23,3.15,3.13,3.21,3.19,3.15
2008-01-05,3.36,3.55,3.21,3.12,3.15,3.21,3.2,3.16
2008-01-06,3.41,3.56,3.21,3.13,3.15,3.24,3.23,3.18
2008-01-07,3.28,3.48,3.2,3.1,3.15,3.24,3.23,3.18
2008-01-08,3.29,3.49,3.2,3.09,3.16,3.25,3.23,3.17
2008-01-09,3.26,3.48,3.21,3.08,3.17,3.27,3.26,3.19
2008-01-10,3.2,3.46,3.22,3.08,3.19,3.29,3.3,3.23
2008-01-11,3.25,3.48,3.2,3.08,3.19,3.32,3.36,3.36
2008-01-12,3.2,3.43,3.19,3.08,3.18,3.31,3.39,3.45
2008-01-13,3.17,3.42,3.18,3.08,3.21,3.27,3.37,3.38
2008-01-14,3.2,3.41,3.17,3.08,3.2,3.31,3.41,3.43
2008-01-15,3.24,3.4,3.17,3.08,3.16,3.28,3.37,3.41
2008-01-16,3.24,3.39,3.16,3.07,3.19,3.28,3.35,3.33
2008-01-17,3.23,3.39,3.14,3.08,3.22,3.33,3.4,3.39
